"38.00","27.35","57.1","86.5","66.3","96.4","23.90","317.5","24.55","65.4","366.5","44.80","11.55","165.5","36.25","81.7","19.00","46.90","187.5","90.0","271.0","63.1","252.5","40.10","11.90","109.5","224.5","229.5","16.25","28.85","15.95","45.15","41.00","7.74","17.85","11.65","22.65","11.45","9.00","17.00","16.50","246.5","3545","109.5","11.05","74.6","83.2","13.80","106.5","41.05","77.3","159.0","66.9","28.50","11.95","111.5","27.10","122.5","250.5","11.55","38.40","261.0","33.45","41.50","106.5","39.75","13.55","44.20","12.90","132.0","383.5","28.95","30.10","47.60","27.10","24.25","264.0","15.70","61.0","9.81","48.50","33.25","14.45","13.50","55.4","24.50","77.0","27.25","9.06","41.55","86.1","106.5","84.2","76.4","21.05","27.25","85.8","83.3","16.10","43.95","11.55","21.90","9.29","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.00","108.5","11.85","71.5","69.0","23.65","50.60","9.91","38.30","28.80","67.4","82.6","35.55","54.1","8.03","55.6","88.0","86.4","89.2","435.0","476.0","469.5","432.0","82.1","23.60","195.0","361.0","13.35","125.0","139.5","90.7","219.0","47.20","96.7","34.90"
"37.95","27.35","57.1","86.6","66.4","96.4","23.90","318.0","24.60","65.4","366.5","44.80","11.60","165.0","36.20","81.7","19.00","46.90","187.5","90.0","271.0","63.1","253.0","40.10","11.95","110.0","224.5","229.5","16.25","28.80","15.90","45.15","40.95","7.74","17.80","11.65","22.65","11.45","9.00","17.00","16.55","246.5","3550","109.5","11.05","74.6","83.2","13.80","106.5","41.05","77.3","159.0","66.9","28.50","12.00","111.5","27.05","122.5","251.0","11.60","38.40","261.0","33.45","41.45","106.5","39.65","13.55","44.15","12.80","132.0","383.5","28.95","30.15","47.60","27.10","24.25","264.0","15.70","61.0","9.82","48.60","33.25","14.45","13.50","55.6","24.50","77.0","27.25","9.15","41.65","86.0","106.0","84.1","76.4","21.05","27.30","85.8","83.3","16.10","43.95","11.55","21.90","9.29","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.00","108.5","11.85","71.5","69.2","23.65","50.70","9.91","38.30","28.80","67.4","82.6","35.55","54.1","8.03","55.7","87.7","86.5","89.2","435.0","476.0","469.5","432.0","81.9","23.60","195.0","360.5","13.35","125.0","139.5","90.7","219.0","47.20","96.8","34.90"
"38.00","27.40","57.0","86.5","66.3","96.4","23.90","318.0","24.60","65.4","366.5","44.80","11.60","165.0","36.25","81.7","19.05","46.90","186.5","90.0","271.0","63.0","253.0","40.10","11.90","110.0","224.5","230.0","16.25","28.85","15.90","45.20","41.00","7.74","17.85","11.65","22.65","11.45","9.00","17.00","16.50","246.5","3545","109.5","11.05","74.6","83.2","13.80","106.5","41.00","77.3","159.0","66.9","28.50","12.00","111.5","27.05","122.5","251.0","11.60","38.35","261.0","33.45","41.45","106.5","39.65","13.55","44.15","12.75","132.0","383.5","28.95","30.15","47.60","27.05","24.25","264.0","15.75","61.0","9.81","49.00","33.20","14.45","13.50","55.8","24.50","77.0","27.25","9.12","41.65","86.0","106.5","84.1","76.4","21.10","27.30","85.8","83.3","16.10","44.00","11.55","21.90","9.29","15.00","14.95","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","48.95","108.5","11.85","71.5","69.1","23.60","50.70","9.91","38.25","28.80","67.4","82.6","35.55","54.1","8.03","55.7","87.5","86.5","89.2","435.0","475.5","469.5","432.0","81.9","23.60","195.0","360.5","13.35","125.0","140.0","90.7","219.0","47.25","96.7","34.90"
"38.00","27.40","57.1","86.5","66.3","96.4","23.90","318.5","24.60","65.5","366.5","44.80","11.60","165.0","36.20","81.7","19.00","46.90","186.5","90.0","271.5","63.1","253.0","40.10","11.90","109.5","225.0","229.0","16.25","28.80","15.90","45.15","41.00","7.75","17.80","11.65","22.60","11.45","9.01","17.00","16.50","246.0","3545","109.5","11.05","74.6","83.2","13.80","106.5","41.05","77.3","159.0","66.9","28.50","12.00","111.5","27.05","122.5","251.0","11.60","38.35","261.0","33.45","41.45","106.5","39.65","13.55","44.10","12.70","132.5","383.5","28.95","30.10","47.60","27.05","24.25","264.0","15.70","61.0","9.81","48.95","33.20","14.50","13.50","55.7","24.50","77.0","27.20","9.09","41.65","86.0","106.5","84.2","76.4","21.05","27.30","85.9","83.3","16.10","43.95","11.55","21.95","9.30","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.90","71.5","69.1","23.60","50.70","9.91","38.25","28.85","67.5","82.5","35.55","54.1","8.03","55.7","87.6","86.5","89.2","435.0","475.5","469.5","432.0","81.9","23.60","195.0","360.5","13.35","125.0","140.0","90.7","219.0","47.20","96.8","34.90"
"38.00","27.40","57.0","86.5","66.4","96.4","23.90","318.0","24.55","65.5","366.5","44.85","11.55","165.0","36.25","81.6","19.05","46.95","187.0","90.0","271.0","63.0","253.0","40.15","11.90","109.5","225.0","229.0","16.25","28.80","15.90","45.20","40.95","7.74","17.80","11.65","22.60","11.45","9.00","16.95","16.55","246.0","3545","109.5","11.05","74.5","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","12.00","112.0","27.05","123.0","251.0","11.60","38.40","261.0","33.45","41.45","106.5","39.65","13.55","44.10","12.70","132.5","383.5","28.95","30.10","47.60","27.05","24.25","264.5","15.75","61.0","9.82","49.00","33.25","14.45","13.50","55.9","24.50","77.0","27.20","9.09","41.65","86.0","106.5","84.2","76.5","21.05","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.00","14.90","173.0","306.5","26.25","8.95","7.90","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.90","71.5","69.2","23.65","50.70","9.91","38.25","28.80","67.4","82.4","35.55","54.1","8.02","55.7","87.4","86.4","89.2","435.0","475.0","469.5","432.0","81.8","23.60","195.0","360.5","13.35","125.0","140.0","90.7","219.0","47.25","96.7","34.90"
"38.00","27.40","57.0","86.5","66.2","96.4","23.90","318.5","24.60","65.4","366.5","44.85","11.55","165.0","36.25","81.6","19.00","47.00","186.5","90.0","271.0","63.0","253.0","40.10","11.90","110.0","224.5","229.5","16.30","28.80","15.90","45.15","41.00","7.74","17.80","11.65","22.60","11.45","9.00","16.95","16.50","246.0","3545","109.0","11.00","74.6","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","12.00","111.5","27.05","123.0","251.0","11.60","38.40","261.0","33.45","41.45","106.5","39.65","13.55","44.05","12.70","132.5","383.5","28.95","30.10","47.65","27.10","24.25","264.0","15.70","61.1","9.82","48.90","33.20","14.45","13.50","56.2","24.50","77.3","27.15","9.09","41.65","86.0","106.5","84.2","76.5","21.00","27.30","85.9","83.3","16.10","43.95","11.55","21.90","9.29","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.90","71.5","69.1","23.60","50.70","9.91","38.25","28.80","67.4","82.4","35.55","54.1","8.03","55.7","87.4","86.5","89.1","435.0","475.0","469.5","432.0","81.8","23.60","195.0","361.0","13.35","125.0","140.0","90.7","219.0","47.20","96.7","34.90"
"38.00","27.40","57.0","86.5","66.2","96.3","23.90","318.5","24.60","65.4","366.5","44.85","11.55","165.0","36.25","81.5","19.00","47.00","187.0","90.0","271.0","63.0","253.0","40.15","11.90","110.0","224.5","229.0","16.25","28.85","15.90","45.15","41.00","7.74","17.85","11.65","22.65","11.45","9.00","17.00","16.50","246.5","3545","109.5","11.00","74.6","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","12.00","111.5","27.05","123.0","251.0","11.60","38.35","261.0","33.45","41.50","106.5","39.65","13.60","44.05","12.70","132.5","382.0","28.95","30.10","47.60","27.05","24.25","264.0","15.70","61.1","9.81","49.00","33.30","14.50","13.50","56.0","24.50","77.3","27.10","9.10","41.65","86.0","106.5","84.2","76.5","21.00","27.30","85.9","83.3","16.05","43.95","11.55","21.90","9.29","15.00","14.90","173.5","306.5","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.00","108.5","11.85","71.5","69.1","23.65","50.70","9.91","38.25","28.80","67.5","82.4","35.55","54.1","8.01","55.7","87.5","86.5","89.2","435.0","475.0","469.5","432.0","81.8","23.60","195.0","361.0","13.35","125.0","140.0","90.7","219.0","47.25","96.7","34.90"
"37.95","27.40","57.0","86.6","66.2","96.4","23.90","318.5","24.60","65.5","366.5","44.85","11.55","165.5","36.20","81.5","19.00","47.00","186.5","90.0","271.0","63.0","253.0","40.15","11.95","110.0","225.0","229.0","16.25","28.80","15.90","45.15","41.10","7.74","17.85","11.65","22.65","11.50","9.00","17.00","16.50","246.5","3545","109.5","11.05","74.6","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","12.00","111.5","27.05","123.0","251.0","11.55","38.35","261.0","33.45","41.50","106.5","39.65","13.60","44.05","12.70","132.5","384.0","28.95","30.10","47.60","27.05","24.25","264.0","15.70","61.1","9.81","49.05","33.20","14.45","13.50","55.9","24.50","77.3","27.10","9.09","41.70","86.0","106.0","84.2","76.5","21.00","27.30","85.9","83.3","16.05","43.95","11.50","21.90","9.30","15.05","14.90","173.5","306.5","26.25","8.95","7.90","8.98","11.95","15.05","6.79","16.25","49.00","108.5","11.85","71.5","69.1","23.60","50.70","9.90","38.25","28.80","67.5","82.4","35.55","54.0","8.02","55.7","87.4","86.6","89.2","435.0","475.0","469.5","432.0","81.8","23.60","195.0","361.0","13.30","125.0","140.0","90.7","219.0","47.20","96.8","34.90"
"37.95","27.40","57.0","86.5","66.2","96.4","23.90","318.5","24.55","65.4","366.0","44.85","11.55","165.0","36.25","81.5","19.00","47.00","187.0","90.0","271.5","63.1","253.5","40.15","11.95","110.0","225.0","229.5","16.25","28.80","15.90","45.15","41.10","7.74","17.85","11.65","22.60","11.45","9.00","16.95","16.50","246.0","3545","109.5","11.05","74.6","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","12.00","111.5","27.05","123.0","251.0","11.60","38.35","261.0","33.50","41.50","106.5","39.65","13.60","44.05","12.70","132.5","383.0","28.90","30.10","47.60","27.05","24.25","264.0","15.70","61.1","9.81","48.95","33.20","14.45","13.50","55.7","24.50","77.4","27.10","9.09","41.70","86.1","106.5","84.2","76.4","21.05","27.25","85.9","83.3","16.05","43.95","11.50","21.90","9.30","15.05","14.90","173.5","307.0","26.25","8.95","7.89","8.98","11.95","15.05","6.80","16.25","49.00","109.0","11.85","71.5","69.2","23.65","50.80","9.90","38.25","28.80","67.5","82.3","35.55","54.0","8.02","55.7","87.5","86.6","89.2","435.0","475.0","469.5","432.0","81.8","23.60","195.0","361.0","13.30","125.0","140.0","90.7","219.0","47.20","96.8","34.95"
"38.00","27.40","57.0","86.5","66.3","96.4","23.85","318.5","24.55","65.5","366.0","44.85","11.55","165.5","36.25","81.6","19.00","47.00","187.0","90.0","271.0","63.1","253.5","40.15","11.90","109.5","224.5","229.0","16.30","28.80","15.95","45.15","41.05","7.74","17.80","11.65","22.65","11.50","9.00","16.95","16.55","246.0","3540","109.5","11.05","74.6","83.1","13.80","106.5","41.10","77.2","159.0","66.9","28.50","12.00","111.0","27.05","122.5","251.0","11.60","38.35","261.0","33.50","41.50","106.5","39.65","13.60","44.05","12.70","132.5","383.0","28.90","30.10","47.60","27.05","24.30","264.0","15.70","61.1","9.81","49.00","33.30","14.50","13.50","55.6","24.50","77.3","27.10","9.09","41.75","86.0","106.0","84.2","76.5","21.05","27.30","85.9","83.3","16.05","43.95","11.55","21.90","9.30","15.00","14.90","173.5","307.0","26.25","8.95","7.90","8.98","11.95","15.05","6.79","16.30","49.00","109.0","11.85","71.6","69.2","23.65","50.80","9.90","38.20","28.80","67.4","82.4","35.55","54.1","8.03","55.7","87.4","86.6","89.2","435.0","475.0","469.5","432.0","81.8","23.60","195.0","361.0","13.30","125.0","140.0","90.7","219.0","47.15","96.7","34.90"
"38.00","27.40","57.0","86.6","66.2","96.4","23.85","318.5","24.55","65.5","366.0","44.80","11.55","165.0","36.15","81.6","19.00","47.00","187.0","89.9","271.0","63.1","253.0","40.15","11.90","110.0","224.5","229.0","16.25","28.80","15.90","45.05","41.05","7.74","17.85","11.65","22.65","11.45","9.00","16.95","16.55","246.5","3540","109.5","11.05","74.6","83.2","13.80","106.5","41.05","77.2","159.0","66.9","28.50","11.95","111.5","27.05","122.5","251.0","11.60","38.35","260.5","33.50","41.50","106.5","39.65","13.60","44.05","12.70","132.0","383.0","28.90","30.10","47.60","27.05","24.30","264.0","15.75","61.0","9.82","49.00","33.30","14.50","13.50","55.6","24.45","77.3","27.10","9.09","41.75","86.0","106.5","84.2","76.5","21.05","27.30","85.9","83.4","16.05","43.95","11.55","21.90","9.29","15.00","14.90","173.5","307.0","26.25","8.95","7.89","8.98","11.95","15.05","6.79","16.25","49.00","109.0","11.90","71.7","69.2","23.65","50.90","9.90","38.20","28.80","67.5","82.4","35.60","54.0","8.03","55.7","87.4","86.5","89.2","435.0","475.0","469.5","432.0","82.0","23.60","195.0","361.5","13.30","125.0","140.0","90.7","219.0","47.20","96.7","34.95"
"38.00","27.40","56.9","86.6","66.2","96.4","23.85","318.5","24.55","65.5","366.0","44.80","11.60","165.0","36.25","81.6","19.00","47.00","187.0","89.9","271.0","63.1","253.0","40.15","11.90","110.0","224.5","229.5","16.25","28.80","15.90","45.05","41.05","7.75","17.85","11.65","22.60","11.45","9.00","16.95","16.50","246.5","3540","109.5","11.05","74.7","83.2","13.80","106.5","41.00","77.2","159.0","66.9","28.50","11.95","111.5","27.10","122.0","251.0","11.60","38.35","260.5","33.45","41.50","106.5","39.60","13.60","44.05","12.70","132.0","383.0","28.90","30.10","47.60","27.05","24.25","264.0","15.75","61.0","9.81","49.00","33.30","14.45","13.50","55.5","24.50","77.4","27.10","9.09","41.75","86.0","106.0","84.2","76.4","21.10","27.30","85.9","83.4","16.05","43.90","11.55","21.95","9.29","15.00","14.90","173.5","306.5","26.20","8.95","7.89","8.98","11.95","15.05","6.80","16.25","49.00","108.5","11.85","71.7","69.2","23.65","50.90","9.90","38.20","28.80","67.5","82.4","35.55","54.1","8.03","55.7","87.5","86.5","89.2","435.0","476.0","469.5","432.0","81.8","23.60","195.0","361.5","13.30","125.0","140.0","90.7","219.0","47.20","96.7","34.90"
"38.00","27.40","57.0","86.5","66.2","96.5","23.85","319.0","24.55","65.5","366.0","44.90","11.60","165.0","36.20","81.6","19.05","47.00","187.0","89.9","271.0","63.1","254.0","40.10","11.95","110.0","224.5","229.0","16.25","28.80","15.90","45.05","41.05","7.75","17.85","11.65","22.65","11.45","9.00","17.00","16.55","246.0","3540","109.5","11.00","74.6","83.1","13.80","107.0","41.00","77.2","159.0","66.9","28.50","11.95","111.5","27.10","122.0","251.0","11.60","38.40","261.0","33.45","41.50","106.5","39.60","13.60","44.00","12.75","132.0","383.0","28.90","30.10","47.60","27.10","24.25","264.0","15.75","61.0","9.81","49.05","33.30","14.45","13.50","55.4","24.45","77.3","27.05","9.09","41.75","86.0","106.5","84.3","76.4","21.05","27.30","85.9","83.4","16.05","44.00","11.55","21.90","9.29","15.00","14.95","173.5","306.5","26.15","8.95","7.89","8.98","11.95","15.00","6.80","16.25","49.00","108.5","11.85","71.7","69.1","23.65","50.90","9.90","38.20","28.75","67.5","82.4","35.55","54.1","8.02","55.7","87.4","86.5","89.2","435.0","476.0","469.5","432.0","81.8","23.55","195.0","361.5","13.30","125.0","140.0","90.7","219.0","47.20","96.7","34.90"
"38.00","27.40","57.0","86.6","66.2","96.5","23.85","319.0","24.55","65.5","365.0","44.85","11.60","165.0","36.15","81.6","19.05","47.00","187.0","89.9","271.0","63.0","253.0","40.15","11.90","110.0","225.0","229.0","16.25","28.80","15.90","45.05","41.05","7.75","17.85","11.65","22.65","11.45","9.00","17.00","16.50","246.5","3545","109.5","11.05","74.7","83.1","13.80","107.0","41.00","77.2","159.0","66.8","28.50","12.00","111.5","27.10","122.0","251.0","11.60","38.35","261.0","33.50","41.50","106.5","39.60","13.65","44.10","12.70","132.0","383.0","28.80","30.10","47.60","27.10","24.25","264.0","15.70","61.0","9.81","48.95","33.25","14.50","13.50","55.4","24.45","77.4","27.05","9.09","41.75","86.1","106.5","84.3","76.4","21.05","27.30","85.9","83.3","16.05","43.95","11.55","21.90","9.28","15.00","14.90","173.5","306.5","26.15","8.95","7.89","8.98","11.95","15.00","6.80","16.25","49.00","109.0","11.90","71.6","69.1","23.60","50.80","9.90","38.20","28.75","67.5","82.4","35.55","54.1","8.02","55.7","87.4","86.5","89.2","435.0","476.0","470.0","432.0","82.0","23.55","195.0","362.0","13.30","125.0","140.0","90.7","219.0","47.25","96.7","34.90"
"38.00","27.45","57.0","86.6","66.2","96.3","23.85","319.0","24.55","65.5","365.0","44.80","11.55","165.0","36.20","81.5","19.05","46.95","187.0","90.0","271.0","63.1","253.0","40.15","11.90","110.0","224.5","229.5","16.25","28.80","15.90","45.10","41.05","7.74","17.85","11.65","22.60","11.45","9.00","16.95","16.50","246.5","3540","109.5","11.05","74.6","83.2","13.80","107.0","41.00","77.1","159.0","66.8","28.45","11.95","111.5","27.05","122.5","251.0","11.60","38.35","260.5","33.50","41.50","106.5","39.70","13.65","44.10","12.70","132.5","383.0","28.80","30.10","47.60","27.10","24.25","264.0","15.70","61.0","9.81","48.95","33.30","14.50","13.50","55.4","24.45","77.4","27.05","9.10","41.75","86.1","106.5","84.2","76.4","21.05","27.30","85.9","83.3","16.05","43.95","11.55","21.90","9.28","15.00","14.90","173.5","306.5","26.15","8.95","7.89","8.98","11.95","15.00","6.79","16.25","49.00","108.5","11.85","71.6","69.1","23.60","50.90","9.90","38.25","28.80","67.5","82.4","35.55","54.1","8.03","55.7","87.4","86.5","89.2","435.0","476.0","470.0","432.0","82.0","23.55","195.0","361.5","13.30","124.5","140.0","90.7","218.5","47.25","96.7","34.90"
"38.00","27.40","57.0","86.6","66.3","96.4","23.85","319.0","24.55","65.5","365.0","44.80","11.55","165.5","36.20","81.5","19.05","46.95","187.0","89.9","271.0","63.1","253.0","40.15","11.90","110.0","224.5","229.5","16.25","28.80","15.90","45.10","41.05","7.75","17.80","11.65","22.65","11.45","9.00","17.00","16.50","246.0","3540","109.5","11.05","74.7","83.1","13.80","106.5","41.00","77.1","159.0","66.9","28.45","11.95","111.5","27.05","122.0","251.0","11.60","38.35","260.5","33.50","41.45","106.5","39.65","13.60","44.10","12.75","132.5","383.0","28.90","30.10","47.60","27.05","24.25","264.0","15.70","61.0","9.81","48.90","33.25","14.45","13.45","55.3","24.45","77.4","27.10","9.10","41.70","86.1","106.5","84.1","76.4","21.05","27.30","85.9","83.3","16.05","43.95","11.50","21.85","9.28","15.00","14.90","173.5","306.5","26.15","8.94","7.89","8.98","11.95","15.00","6.79","16.25","49.00","108.5","11.85","71.6","69.1","23.65","50.80","9.90","38.25","28.80","67.5","82.5","35.55","54.1","8.03","55.6","87.5","86.5","89.2","435.0","476.0","470.0","432.0","81.9","23.55","195.0","361.5","13.30","125.0","140.0","90.7","218.5","47.25","96.8","34.90"
