"34.05","26.25","52.8","86.6","70.6","93.2","23.75","334.0","24.40","59.4","359.0","47.60","11.30","155.5","32.45","83.1","18.10","46.60","179.5","83.1","264.5","59.0","247.0","48.65","11.95","100.5","215.5","221.0","16.85","31.65","16.10","50.20","47.30","7.97","18.15","11.70","22.95","11.70","8.99","17.50","16.95","228.5","3560","102.5","11.60","70.7","75.9","13.95","104.5","39.70","74.9","143.5","59.9","28.60","12.25","121.0","27.05","124.0","251.0","11.80","44.25","228.0","32.70","40.05","114.5","38.20","13.20","44.80","10.75","144.5","400.0","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.92","49.90","32.35","14.90","12.85","59.6","21.00","76.1","27.50","9.40","45.00","72.1","100.0","86.1","72.6","23.35","25.70","84.9","77.6","18.05","45.05","11.10","24.45","9.28","16.25","14.50","168.5","247.0","27.90","9.08","8.10","9.05","12.65","16.85","7.81","15.75","53.4","104.0","12.35","72.2","70.7","23.00","60.4","10.30","37.20","30.65","63.1","83.0","36.40","54.3","7.62","56.9","84.5","83.6","84.2","436.0","411.0","447.0","447.5","89.2","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.5","36.25"
"34.05","26.20","52.7","86.6","70.7","93.2","23.75","334.5","24.40","59.4","359.0","47.60","11.30","155.5","32.45","83.2","18.10","46.60","179.5","83.1","264.5","58.9","247.0","48.65","11.95","100.5","215.5","221.0","16.85","31.65","16.10","50.10","47.30","7.98","18.15","11.75","22.95","11.75","8.99","17.50","16.90","228.5","3560","102.5","11.60","70.7","75.9","13.95","104.5","39.70","74.9","144.0","59.9","28.60","12.25","121.0","27.05","124.0","251.0","11.80","44.25","228.0","32.70","40.05","114.5","38.20","13.20","44.80","10.75","144.5","401.5","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.92","49.90","32.35","14.90","12.85","59.7","21.00","75.9","27.50","9.40","45.40","72.1","100.0","86.1","72.6","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.45","9.27","16.25","14.45","168.5","247.0","27.90","9.08","8.10","9.05","12.65","16.85","7.81","15.75","53.4","104.0","12.35","72.2","70.7","23.00","60.4","10.30","37.20","30.60","63.2","83.0","36.40","54.2","7.62","56.9","84.5","84.0","84.2","436.0","411.0","447.0","447.5","89.2","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.7","36.25"
"34.00","26.25","52.7","86.5","70.6","93.3","23.75","334.5","24.40","59.4","359.0","47.65","11.35","155.5","32.50","83.1","18.15","46.60","179.5","83.2","264.0","59.0","247.0","48.65","11.95","100.5","215.0","221.0","16.85","31.65","16.10","50.10","47.30","7.97","18.15","11.70","22.95","11.75","8.98","17.45","16.90","228.5","3560","102.5","11.60","70.7","75.9","13.90","104.5","39.70","74.9","144.0","60.0","28.60","12.25","121.0","27.05","124.0","250.0","11.80","44.25","228.0","32.70","40.05","115.0","38.20","13.25","44.80","10.75","144.0","401.5","29.55","31.85","47.80","26.55","26.30","248.5","15.20","58.0"," 9.92","49.85","32.35","14.90","12.85","59.6","21.00","75.9","27.50","9.40","45.40","72.1","100.0","86.1","72.6","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.45","9.27","16.25","14.45","169.0","247.0","27.90","9.08","8.10","9.05","12.65","16.80","7.81","15.75","53.4","104.0","12.30","72.2","70.7","23.00","60.4","10.25","37.20","30.60","63.2","83.0","36.40","54.2","7.62","56.9","84.5","84.2","84.2","436.0","411.0","447.0","447.5","89.2","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.7","36.30"
"34.05","26.25","52.8","86.5","70.6","93.3","23.75","334.5","24.35","59.4","359.0","47.65","11.35","155.5","32.50","83.1","18.10","46.60","179.5","83.1","264.0","58.9","247.0","48.65","11.95","100.5","215.0","221.0","16.85","31.65","16.10","50.10","47.30","7.96","18.15","11.70","23.00","11.75","8.98","17.45","16.95","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.70","75.0","144.0","59.9","28.60","12.25","121.0","27.05","124.0","250.0","11.80","44.25","228.0","32.75","40.10","115.0","38.20","13.25","44.80","10.80","144.5","401.5","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.85","32.35","14.90","12.85","59.6","20.95","76.1","27.50","9.40","45.45","72.1","100.0","86.0","72.6","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.45","9.27","16.20","14.45","169.0","247.0","27.90","9.08","8.10","9.05","12.65","16.80","7.81","15.75","53.4","104.0","12.30","72.2","70.6","23.00","60.4","10.25","37.20","30.65","63.2","83.0","36.40","54.2","7.62","56.9","84.5","84.7","84.2","436.0","411.0","447.0","447.5","89.3","23.60","190.0","312.5","13.80","116.0","139.0","86.6","182.0","48.55","91.6","36.30"
"34.00","26.25","52.8","86.6","70.7","93.3","23.75","334.5","24.40","59.4","359.0","47.65","11.30","155.5","32.50","83.1","18.10","46.60","179.5","83.1","264.0","58.9","247.0","48.65","11.90","100.5","215.5","221.0","16.85","31.65","16.05","50.20","47.30","7.96","18.15","11.75","22.95","11.75","8.98","17.45","16.90","228.5","3565","102.5","11.60","70.7","75.9","13.95","105.0","39.70","75.0","144.0","59.9","28.60","12.25","121.0","27.05","124.0","250.0","11.80","44.25","228.0","32.70","40.10","114.5","38.20","13.25","44.80","10.75","144.5","401.5","29.55","31.85","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.80","32.35","14.90","12.85","59.6","21.00","76.1","27.50","9.39","45.70","72.2","100.0","86.2","72.6","23.35","25.70","84.9","77.6","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","247.0","27.90","9.08","8.09","9.05","12.65","16.80","7.81","15.75","53.4","104.0","12.35","72.2","70.6","23.05","60.4","10.25","37.20","30.65","63.2","83.0","36.40","54.3","7.62","56.9","84.5","84.9","84.2","436.0","411.0","447.0","447.5","89.3","23.65","190.0","312.0","13.80","116.0","139.5","86.6","182.0","48.55","91.5","36.30"
"34.05","26.25","52.8","86.5","70.7","93.3","23.75","334.0","24.35","59.4","360.0","47.65","11.35","155.5","32.50","83.1","18.10","46.60","179.5","83.1","264.0","58.9","247.0","48.65","11.90","101.0","215.0","221.0","16.85","31.70","16.05","50.10","47.30","7.97","18.15","11.70","22.95","11.75","8.98","17.45","16.95","228.5","3565","102.5","11.60","70.7","75.9","13.95","104.5","39.70","75.0","144.0","59.9","28.60","12.25","121.0","27.05","124.5","250.0","11.80","44.25","228.0","32.70","40.10","114.5","38.20","13.25","44.80","10.75","144.5","401.5","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.85","32.35","14.90","12.85","59.6","21.00","76.1","27.50","9.37","45.80","72.1","100.0","86.2","72.6","23.35","25.70","84.9","77.6","18.05","45.05","11.10","24.40","9.28","16.20","14.45","169.0","247.0","27.90","9.08","8.09","9.05","12.65","16.80","7.81","15.75","53.4","104.0","12.35","72.2","70.6","23.05","60.4","10.25","37.20","30.60","63.1","83.0","36.40","54.3","7.62","56.9","84.5","85.0","84.2","436.0","411.5","447.0","447.5","89.2","23.65","190.0","312.0","13.80","116.0","139.5","86.6","182.0","48.55","91.5","36.30"
"34.05","26.20","52.8","86.6","70.8","93.3","23.75","334.0","24.30","59.4","360.0","47.65","11.35","155.5","32.50","83.2","18.10","46.65","179.5","83.0","264.0","58.9","247.0","48.65","11.95","100.5","215.5","221.0","16.85","31.70","16.05","50.20","47.30","7.97","18.15","11.70","22.95","11.75","8.98","17.50","16.95","228.5","3565","102.5","11.60","70.7","75.9","13.95","105.0","39.70","75.0","143.5","59.9","28.60","12.25","121.0","27.05","124.0","250.0","11.80","44.25","228.0","32.70","40.10","115.0","38.20","13.20","44.80","10.75","144.5","401.5","29.55","31.90","47.80","26.55","26.30","248.5","15.20","58.0"," 9.93","49.85","32.35","14.90","12.85","59.6","20.95","76.1","27.50","9.37","45.80","72.2","100.0","86.2","72.6","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","247.0","27.90","9.08","8.10","9.05","12.65","16.80","7.81","15.75","53.4","104.5","12.35","72.2","70.6","23.00","60.4","10.25","37.20","30.60","63.1","83.0","36.40","54.3","7.62","56.9","84.4","85.0","84.2","436.0","411.5","445.5","447.5","89.3","23.65","190.0","312.5","13.80","115.5","139.5","86.6","182.0","48.55","91.5","36.25"
"34.00","26.20","52.8","86.5","70.7","93.3","23.75","334.0","24.35","59.4","360.0","47.65","11.30","155.5","32.50","83.1","18.15","46.65","179.5","83.0","264.0","58.9","247.0","48.65","11.95","100.5","215.0","221.0","16.85","31.70","16.05","50.10","47.30","7.97","18.15","11.70","22.95","11.75","8.99","17.45","16.90","228.5","3565","102.5","11.65","70.8","75.9","13.90","105.0","39.70","75.0","143.5","59.9","28.65","12.25","121.0","27.10","124.5","250.0","11.85","44.25","229.0","32.75","40.10","115.0","38.20","13.20","44.80","10.80","144.5","401.5","29.55","31.85","47.80","26.55","26.30","248.5","15.20","58.0"," 9.92","49.90","32.40","14.90","12.85","59.7","21.00","76.1","27.50","9.37","45.70","72.2","100.0","86.0","72.6","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.95","9.08","8.10","9.05","12.65","16.80","7.81","15.75","53.4","104.0","12.35","72.2","70.6","23.05","60.3","10.25","37.20","30.60","63.1","83.0","36.40","54.3","7.62","56.9","84.4","84.6","84.2","436.0","411.5","445.5","448.0","89.3","23.70","190.0","312.5","13.80","115.5","139.5","86.6","182.0","48.55","91.5","36.30"
"34.05","26.25","52.7","86.6","70.7","93.3","23.75","334.0","24.30","59.4","360.0","47.65","11.30","155.5","32.50","83.2","18.15","46.60","179.5","83.0","264.0","58.9","247.0","48.65","11.95","101.0","215.0","221.0","16.85","31.70","16.10","50.10","47.30","7.97","18.15","11.70","22.95","11.70","8.98","17.45","16.95","228.5","3565","102.0","11.65","70.8","76.0","13.90","105.0","39.70","74.9","143.5","59.9","28.65","12.25","120.5","27.10","124.0","250.0","11.85","44.20","229.0","32.75","40.10","115.0","38.20","13.20","44.80","10.75","144.5","401.5","29.55","31.90","47.80","26.55","26.35","248.5","15.15","58.0"," 9.92","49.90","32.40","14.90","12.85","59.7","21.00","76.1","27.50","9.37","45.50","72.2","100.5","86.0","72.6","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.40","9.28","16.20","14.45","169.0","246.5","27.90","9.08","8.10","9.05","12.50","16.80","7.81","15.75","53.5","104.0","12.30","72.1","70.6","23.05","60.3","10.25","37.20","30.60","63.1","83.0","36.45","54.3","7.62","56.9","84.3","84.5","84.2","436.0","411.5","445.5","448.0","89.3","23.70","190.0","312.5","13.80","115.5","139.5","86.6","182.0","48.55","91.5","36.30"
"34.05","26.25","52.7","86.5","70.8","93.3","23.75","334.0","24.35","59.4","360.0","47.65","11.35","155.5","32.50","83.1","18.10","46.60","179.0","83.1","264.0","58.9","247.0","48.60","11.95","101.0","215.5","221.0","16.85","31.70","16.10","50.10","47.30","7.97","18.15","11.70","22.95","11.70","8.98","17.45","16.90","228.5","3565","102.5","11.65","70.8","76.0","13.90","105.0","39.65","74.9","143.5","59.9","28.60","12.25","120.5","27.10","124.0","250.5","11.85","44.20","229.0","32.75","40.10","115.0","38.20","13.20","44.80","10.75","144.5","401.5","29.55","31.90","47.80","26.55","26.35","248.5","15.15","58.0"," 9.93","49.85","32.40","14.90","12.90","59.7","21.00","76.1","27.50","9.37","45.50","72.2","100.5","86.0","72.7","23.35","25.70","84.9","77.7","18.05","45.05","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.90","9.08","8.10","9.05","12.50","16.80","7.81","15.75","53.6","104.0","12.35","72.2","70.6","23.05","60.3","10.25","37.20","30.65","63.2","83.0","36.45","54.3","7.62","56.9","84.4","84.5","84.2","436.0","411.5","446.0","448.0","89.3","23.70","190.0","312.5","13.80","115.5","139.5","86.6","182.5","48.55","91.5","36.30"
"34.05","26.25","52.8","86.5","70.7","93.2","23.70","334.0","24.30","59.4","360.0","47.65","11.30","155.5","32.45","83.1","18.10","46.60","179.5","83.0","264.0","58.9","247.0","48.60","11.95","101.0","215.0","221.0","16.85","31.70","16.10","50.10","47.30","7.97","18.15","11.75","22.95","11.70","8.98","17.50","16.95","228.5","3565","102.5","11.65","70.8","76.0","13.95","105.0","39.65","75.0","143.5","59.9","28.60","12.25","120.5","27.00","124.5","250.5","11.85","44.20","229.0","32.75","40.10","115.0","38.20","13.20","44.80","10.75","144.5","401.5","29.55","31.85","47.80","26.55","26.35","248.5","15.20","58.0"," 9.93","49.90","32.45","14.90","12.85","59.7","21.00","76.0","27.50","9.37","45.70","72.2","100.5","86.0","72.7","23.35","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.28","16.25","14.45","169.0","246.5","27.90","9.08","8.10","9.05","12.50","16.80","7.81","15.75","53.5","104.0","12.35","72.1","70.6","23.05","60.3","10.25","37.20","30.60","63.2","83.0","36.45","54.3","7.61","56.9","84.4","84.4","84.2","436.0","412.0","446.0","448.0","89.3","23.70","190.0","312.5","13.80","115.5","139.5","86.6","182.5","48.60","91.5","36.30"
"34.05","26.20","52.7","86.6","70.7","93.3","23.70","334.0","24.30","59.4","360.0","47.65","11.35","155.5","32.45","83.1","18.10","46.60","179.5","83.1","264.5","58.9","247.0","48.60","11.95","100.5","215.0","221.0","16.85","31.70","16.05","50.20","47.35","7.97","18.15","11.70","22.95","11.70","8.98","17.45","16.95","228.5","3565","102.5","11.65","70.7","76.0","13.95","105.5","39.65","75.0","143.5","59.9","28.60","12.25","120.5","27.00","124.5","250.5","11.85","44.20","229.0","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","401.5","29.55","31.90","47.80","26.55","26.35","248.5","15.20","58.0"," 9.92","49.90","32.40","14.90","12.85","59.7","21.00","76.0","27.50","9.37","45.65","72.2","100.0","86.2","72.7","23.35","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.28","16.25","14.45","169.0","246.5","27.90","9.08","8.10","9.05","12.50","16.80","7.81","15.75","53.5","104.0","12.35","72.1","70.7","23.05","60.3","10.25","37.20","30.65","63.2","83.0","36.45","54.3","7.62","56.9","84.4","84.4","84.2","436.0","412.0","446.0","448.0","89.3","23.70","190.0","312.5","13.80","115.5","139.5","86.6","182.5","48.60","91.5","36.25"
"34.05","26.20","52.6","86.5","70.7","93.3","23.70","334.0","24.30","59.4","360.0","47.65","11.35","155.0","32.45","83.1","18.10","46.60","179.5","83.0","264.0","58.9","247.0","48.60","12.00","100.5","215.5","221.0","16.85","31.70","16.10","50.10","47.30","7.97","18.15","11.75","22.95","11.70","8.98","17.45","16.90","228.5","3565","102.5","11.65","70.8","76.0","13.95","105.5","39.65","75.0","143.5","59.9","28.60","12.25","120.5","26.95","124.5","250.5","11.85","44.20","229.0","32.70","40.10","115.0","38.20","13.20","44.75","10.80","145.0","401.5","29.60","31.90","47.75","26.55","26.35","248.5","15.20","58.0"," 9.92","49.95","32.40","14.90","12.90","59.7","21.00","75.8","27.50","9.37","45.75","72.2","100.0","86.2","72.7","23.35","25.70","84.9","77.7","18.05","45.10","11.10","24.40","9.28","16.25","14.45","169.0","246.5","27.90","9.08","8.10","9.04","12.50","16.80","7.80","15.75","53.4","104.5","12.35","72.1","70.8","23.05","60.3","10.25","37.25","30.65","63.2","83.0","36.45","54.3","7.62","56.9","84.4","84.4","84.3","438.0","412.0","446.0","448.0","89.3","23.70","190.0","312.5","13.80","115.5","139.5","86.5","182.5","48.60","91.5","36.30"
"34.05","26.20","52.7","86.5","70.7","93.3","23.70","333.5","24.35","59.4","359.0","47.60","11.30","155.0","32.45","83.2","18.10","46.60","179.5","83.0","264.0","59.0","247.0","48.60","11.95","101.0","215.5","221.0","16.80","31.70","16.05","50.20","47.30","7.97","18.15","11.75","22.95","11.70","8.98","17.45","16.90","228.5","3565","102.5","11.60","70.7","76.0","13.95","105.5","39.65","75.0","143.5","59.9","28.65","12.25","120.5","26.95","125.0","250.5","11.85","44.20","229.0","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","401.5","29.60","31.90","47.75","26.55","26.35","249.0","15.20","58.0"," 9.91","49.90","32.40","14.90","12.85","59.7","20.95","75.8","27.50","9.37","45.80","72.1","100.5","86.2","72.7","23.40","25.70","85.0","77.8","18.05","45.10","11.10","24.40","9.27","16.25","14.45","169.0","246.5","27.90","9.08","8.09","9.04","12.50","16.80","7.81","15.75","53.5","104.0","12.35","72.1","70.8","23.05","60.3","10.25","37.25","30.65","63.2","83.0","36.45","54.3","7.61","56.9","84.4","84.4","84.3","438.0","411.5","446.0","447.0","89.4","23.70","190.0","312.5","13.80","115.5","139.5","86.5","182.5","48.60","91.5","36.30"
"34.10","26.20","52.6","86.6","70.7","93.3","23.70","333.5","24.30","59.4","359.0","47.60","11.30","155.0","32.45","83.1","18.10","46.60","179.5","83.0","264.0","58.9","247.0","48.60","11.95","101.0","215.5","221.0","16.80","31.70","16.05","50.20","47.30","7.97","18.15","11.75","22.95","11.70","9.00","17.45","16.95","228.5","3565","102.5","11.60","70.8","76.0","13.90","105.5","39.70","75.0","143.5","59.8","28.65","12.25","120.5","26.95","124.0","250.5","11.80","44.20","228.0","32.75","40.10","115.0","38.20","13.20","44.75","10.75","145.0","401.5","29.60","31.90","47.75","26.55","26.35","249.0","15.20","58.0"," 9.91","49.90","32.40","14.90","12.85","59.8","21.00","75.8","27.50","9.36","45.70","72.2","100.5","86.2","72.7","23.40","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.90","9.08","8.09","9.04","12.50","16.80","7.81","15.75","53.5","104.5","12.35","72.1","70.8","23.05","60.3","10.25","37.20","30.65","63.2","83.0","36.45","54.3","7.62","56.9","84.3","84.4","84.3","438.0","411.5","446.0","447.0","89.5","23.70","190.0","312.5","13.85","115.5","139.0","86.5","182.5","48.60","91.5","36.30"
"34.05","26.20","52.6","86.6","70.7","93.3","23.70","334.0","24.30","59.4","359.0","47.60","11.30","155.0","32.50","83.1","18.15","46.65","179.5","83.0","264.0","58.9","247.0","48.55","11.95","100.5","215.5","221.0","16.85","31.65","16.05","50.20","47.35","7.97","18.15","11.70","22.95","11.70","9.00","17.45","16.90","228.5","3565","102.5","11.60","70.8","75.9","13.90","105.0","39.65","75.0","143.5","59.8","28.70","12.25","120.5","26.95","124.0","250.5","11.85","44.20","228.0","32.75","40.10","115.0","38.20","13.20","44.75","10.75","144.5","401.5","29.60","31.90","47.75","26.55","26.35","249.0","15.20","58.0"," 9.92","49.95","32.35","14.90","12.85","59.7","21.00","76.1","27.50","9.36","45.80","72.2","100.5","86.3","72.7","23.40","25.70","84.9","77.8","18.05","45.10","11.10","24.40","9.27","16.20","14.45","169.0","246.5","27.90","9.08","8.09","9.04","12.50","16.80","7.81","15.75","53.5","104.0","12.35","72.1","70.8","23.05","60.3","10.25","37.20","30.65","63.2","83.0","36.45","54.3","7.62","56.9","84.3","84.4","84.3","438.0","411.5","446.0","446.5","89.5","23.70","190.0","312.5","13.85","115.5","139.0","86.5","182.5","48.55","91.5","36.30"
