"37.60","30.75","61.4","79.2","61.6","83.0","23.80","389.0","22.55","68.2","348.5","47.30","11.80","169.5","38.75","88.2","19.40","47.95","176.5","88.5","273.5","61.6","259.0","37.10","12.90","116.5","242.0","228.0","16.30","16.20","41.95","39.00","8.13","18.25","11.70","22.05","12.00","9.32","18.85","16.35","253.5","3635","114.0","11.65","74.8","78.2","14.10","94.5","46.20","77.4","148.5","60.5","30.25","12.60","149.0","27.50","167.0","171.5","238.5","10.15","39.50","229.0","35.15","42.50","100.5","41.25","13.25","41.00","170.5","389.0","29.40","29.00","52.9","27.60","23.75","22.80","391.0","16.05","68.3","10.20","51.3","36.60","12.75","14.30","74.2","23.30","81.0","29.20","43.20","72.2","126.0","82.8","78.7","38.65","21.50","29.05","92.0","87.2","13.95","49.30","11.95","7.21","9.28","15.55","14.65","178.5","306.5","27.35","8.97","27.35","8.54","9.60","13.60","14.95","6.73","17.25","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.85","38.15","67.7","121.0","37.15","54.7","51.1","81.9","87.4","94.1","481.0","499.0","481.5","489.0","80.4","30.80","220.0","357.5","14.25","153.5","133.5","92.5","213.0","45.30","91.9","37.90"
"37.60","30.80","61.3","79.3","61.7","83.0","23.80","389.0","22.50","68.3","349.0","47.35","11.80","169.5","38.75","88.2","19.40","47.95","176.5","88.5","273.5","61.6","259.0","37.10","12.85","116.5","242.5","227.5","16.30","16.20","42.00","38.95","8.14","18.30","11.70","22.05","12.05","9.33","18.85","16.35","253.5","3635","114.0","11.65","74.8","78.2","14.10","94.5","46.20","77.4","148.5","60.5","30.30","12.60","149.0","27.50","166.5","171.5","238.5","10.20","39.50","229.5","35.15","42.50","100.5","41.25","13.25","41.00","171.0","389.0","29.40","29.00","52.9","27.60","23.80","22.75","391.0","16.00","68.4","10.25","51.3","36.55","12.75","14.30","74.1","23.30","81.0","29.20","43.20","72.2","126.0","83.1","78.7","38.65","21.50","29.10","92.0","87.3","13.95","49.30","12.00","7.21","9.27","15.55","14.70","178.5","306.5","27.35","8.97","27.30","8.54","9.60","13.60","14.95","6.74","17.25","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.90","38.20","67.8","120.5","37.05","54.7","51.1","82.0","87.4","94.0","481.0","499.0","481.5","489.0","80.4","30.80","220.5","357.5","14.25","153.5","133.5","92.5","213.0","45.30","91.8","37.90"
"37.60","30.75","61.3","79.3","61.7","83.0","23.80","389.0","22.60","68.3","349.0","47.40","11.80","169.5","38.75","88.3","19.40","47.90","176.5","88.6","273.5","61.6","259.0","37.05","12.90","116.5","242.5","227.5","16.30","16.15","41.95","39.00","8.14","18.25","11.70","22.05","12.00","9.32","18.80","16.40","253.5","3635","113.5","11.65","74.8","78.3","14.10","94.5","46.25","77.4","148.5","60.4","30.25","12.60","149.0","27.50","166.5","171.5","238.5","10.15","39.50","229.5","35.15","42.50","100.5","41.30","13.25","41.00","170.5","389.0","29.45","29.00","52.9","27.60","23.80","22.80","391.0","16.05","68.4","10.25","51.4","36.55","12.75","14.40","74.2","23.30","81.0","29.20","43.20","72.2","126.0","83.2","78.7","38.65","21.45","29.00","92.0","87.2","13.95","49.20","12.00","7.21","9.27","15.55","14.65","178.5","306.5","27.35","8.97","27.30","8.54","9.60","13.60","14.95","6.73","17.25","49.95","109.5","13.15","67.3","67.0","22.40","60.8","10.85","38.20","67.9","120.5","37.10","54.6","51.1","82.0","87.4","94.0","481.0","499.0","481.5","488.0","80.6","30.80","220.5","357.0","14.25","153.5","133.5","92.5","213.0","45.35","91.8","37.90"
"37.60","30.75","61.3","79.3","61.7","83.0","23.75","389.0","22.60","68.3","349.0","47.35","11.80","169.5","38.75","88.4","19.40","47.90","176.0","88.7","273.5","61.6","259.0","37.05","12.90","116.5","242.5","227.5","16.30","16.15","41.95","39.00","8.14","18.30","11.70","22.05","12.00","9.32","18.85","16.35","254.0","3635","114.0","11.65","74.8","78.3","14.10","94.5","46.25","77.4","148.5","60.5","30.25","12.65","149.0","27.45","166.5","171.5","238.5","10.15","39.50","229.0","35.15","42.50","100.0","41.30","13.25","41.10","170.5","389.0","29.45","29.00","52.9","27.60","23.75","22.80","391.0","16.05","68.4","10.25","51.3","36.55","12.80","14.40","74.2","23.30","81.0","29.20","43.25","72.2","126.5","83.3","78.7","38.65","21.50","29.05","91.9","87.3","13.95","49.20","12.00","7.21","9.27","15.50","14.70","178.5","306.5","27.35","8.97","27.30","8.54","9.60","13.60","15.00","6.73","17.25","49.95","109.5","13.15","67.3","67.0","22.45","60.8","10.90","38.20","67.9","120.5","37.10","54.7","51.1","82.0","87.4","93.9","481.0","499.0","481.5","487.5","80.7","30.80","220.5","357.0","14.25","154.0","133.5","92.5","213.5","45.35","91.8","37.95"
"37.65","30.80","61.4","79.3","61.7","83.0","23.70","389.0","22.60","68.2","349.0","47.40","11.80","169.5","38.75","88.3","19.40","47.90","176.0","88.7","273.5","61.6","259.0","37.05","12.90","116.0","243.0","227.5","16.30","16.15","41.95","38.95","8.15","18.25","11.70","22.00","12.00","9.33","18.85","16.35","254.0","3635","114.0","11.65","74.7","78.2","14.05","94.4","46.30","77.4","148.0","60.5","30.30","12.60","149.0","27.50","166.5","171.5","238.0","10.15","39.55","229.0","35.15","42.50","100.0","41.30","13.20","41.10","171.0","389.0","29.45","29.00","52.9","27.60","23.75","22.80","391.0","16.05","68.3","10.20","51.4","36.60","12.80","14.35","74.2","23.25","81.0","29.20","43.25","72.1","126.0","83.5","78.7","38.65","21.55","29.10","91.9","87.3","13.95","49.25","11.95","7.21","9.27","15.50","14.70","178.5","306.5","27.35","8.97","27.30","8.54","9.60","13.55","14.95","6.73","17.25","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.90","38.20","67.9","120.5","37.10","54.7","51.1","82.1","87.4","93.9","481.0","499.0","481.5","488.0","80.7","30.80","220.5","357.0","14.25","154.0","133.5","92.5","213.5","45.35","91.8","37.95"
"37.60","30.65","61.5","79.3","61.8","83.1","23.70","389.0","22.60","68.2","349.0","47.40","11.80","169.5","38.75","88.3","19.40","47.90","176.0","88.7","273.5","61.6","259.0","37.05","12.90","116.5","243.0","227.5","16.35","16.20","41.95","38.95","8.15","18.25","11.70","22.00","12.00","9.33","18.80","16.40","254.0","3635","114.0","11.65","74.7","78.2","14.10","94.5","46.30","77.4","148.0","60.5","30.30","12.60","149.0","27.50","166.5","171.5","238.5","10.15","39.55","229.0","35.15","42.50","100.5","41.30","13.20","41.10","170.5","388.0","29.45","29.00","52.9","27.55","23.80","22.85","391.0","16.05","68.3","10.25","51.4","36.50","12.85","14.35","74.3","23.30","81.0","29.20","43.25","72.1","126.0","83.5","78.7","38.70","21.55","29.05","91.9","87.3","13.95","49.25","12.00","7.21","9.27","15.50","14.70","179.0","307.0","27.35","8.97","27.30","8.54","9.60","13.55","14.95","6.74","17.25","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.90","38.15","67.9","121.0","37.10","54.7","51.1","82.1","87.4","94.0","481.0","499.0","482.0","488.0","80.7","30.75","220.5","357.0","14.25","154.0","133.0","92.5","213.5","45.40","91.8","37.90"
"37.60","30.70","61.5","79.2","61.8","83.0","23.70","389.0","22.60","68.2","349.0","47.40","11.80","169.5","38.75","88.3","19.40","47.90","176.0","88.7","274.0","61.6","259.0","37.10","12.85","116.5","243.0","228.0","16.35","16.20","41.95","38.95","8.15","18.25","11.70","22.00","12.00","9.32","18.80","16.40","254.0","3635","114.0","11.65","74.7","78.2","14.10","94.4","46.35","77.4","148.0","60.5","30.30","12.60","149.0","27.50","166.5","171.5","238.5","10.20","39.55","229.0","35.15","42.50","100.5","41.30","13.20","41.00","170.5","388.5","29.45","29.00","52.9","27.55","23.75","22.80","391.0","16.05","68.4","10.20","51.3","36.50","12.85","14.40","74.4","23.30","81.0","29.20","43.25","72.1","126.0","83.5","78.7","38.65","21.55","29.05","92.0","87.3","13.95","49.30","12.00","7.21","9.27","15.55","14.70","178.5","307.0","27.35","8.97","27.30","8.54","9.60","13.55","14.95","6.73","17.25","50.00","109.5","13.15","67.3","66.9","22.45","60.8","10.85","38.15","68.0","120.5","37.10","54.7","51.0","82.1","87.4","94.0","481.0","499.0","482.0","488.0","80.7","30.75","220.5","357.0","14.25","154.0","133.5","92.5","213.5","45.40","91.8","37.90"
"37.60","30.70","61.5","79.3","61.8","83.0","23.70","389.0","22.60","68.2","349.0","47.45","11.80","169.5","38.75","88.3","19.40","47.90","176.5","88.7","273.5","61.7","259.0","37.10","12.85","116.0","243.0","228.0","16.35","16.20","41.95","39.00","8.15","18.25","11.70","22.05","12.00","9.32","18.80","16.40","254.0","3635","114.0","11.65","74.7","78.3","14.10","94.5","46.40","77.4","148.0","60.5","30.25","12.60","149.0","27.50","166.5","171.5","238.5","10.20","39.55","229.0","35.15","42.50","100.5","41.30","13.20","41.00","170.5","388.5","29.45","29.00","52.9","27.55","23.80","22.80","391.0","16.00","68.4","10.25","51.4","36.50","12.90","14.35","74.3","23.30","81.0","29.20","43.25","72.1","126.0","83.5","78.7","38.75","21.50","29.05","91.9","87.3","13.95","49.30","11.95","7.21","9.27","15.55","14.65","178.5","307.0","27.35","8.96","27.30","8.54","9.59","13.55","15.00","6.73","17.25","49.95","109.5","13.15","67.3","66.9","22.40","60.8","10.85","38.15","67.9","121.0","37.10","54.7","51.1","82.1","87.3","94.0","481.0","499.0","482.0","488.0","80.7","30.75","220.5","357.0","14.25","154.0","133.5","92.5","213.5","45.40","91.9","37.90"
"37.65","30.65","61.5","79.2","61.8","83.0","23.70","388.5","22.60","68.2","349.0","47.40","11.80","169.5","38.80","88.3","19.40","47.90","176.0","88.8","273.5","61.8","259.0","37.05","12.90","116.5","243.0","227.5","16.30","16.20","41.95","39.00","8.15","18.30","11.70","22.05","12.00","9.33","18.85","16.40","254.0","3635","114.0","11.65","74.7","78.2","14.05","94.5","46.50","77.4","147.5","60.4","30.25","12.65","149.0","27.50","166.5","171.5","238.5","10.20","39.50","229.5","35.10","42.50","100.5","41.30","13.20","41.00","170.0","388.5","29.45","28.95","52.9","27.60","23.80","22.80","391.0","16.05","68.4","10.25","51.3","36.50","12.95","14.35","74.3","23.35","81.0","29.20","43.20","72.1","126.0","83.5","78.8","38.70","21.50","29.05","91.9","87.3","13.95","49.30","12.00","7.21","9.27","15.50","14.65","179.0","307.0","27.35","8.96","27.30","8.54","9.59","13.55","15.00","6.72","17.25","49.95","109.5","13.20","67.4","66.9","22.40","60.8","10.85","38.15","67.9","120.5","37.10","54.7","51.1","82.0","87.4","94.1","481.0","499.0","482.5","488.0","80.6","30.75","220.5","357.0","14.20","154.0","133.5","92.5","213.5","45.40","91.9","37.95"
"37.65","30.65","61.5","79.2","61.8","83.0","23.70","388.5","22.60","68.3","349.0","47.40","11.85","169.5","38.80","88.3","19.40","47.95","176.0","88.8","273.5","61.7","259.0","37.05","12.90","116.5","242.5","228.0","16.35","16.15","42.00","39.00","8.15","18.25","11.70","22.00","12.00","9.33","18.85","16.35","254.0","3635","113.5","11.65","74.7","78.3","14.05","94.5","46.50","77.5","147.5","60.4","30.25","12.65","149.0","27.50","166.5","171.5","238.5","10.15","39.50","229.0","35.10","42.50","100.5","41.30","13.20","41.00","170.0","388.5","29.40","28.95","52.9","27.60","23.80","22.75","391.0","16.00","68.4","10.25","51.2","36.55","12.95","14.35","74.4","23.35","81.0","29.20","43.25","72.2","126.5","83.5","78.8","38.70","21.50","29.05","91.9","87.3","13.95","49.30","12.00","7.21","9.28","15.55","14.65","179.0","307.0","27.35","8.97","27.25","8.54","9.59","13.55","14.95","6.73","17.25","49.95","109.5","13.20","67.4","66.9","22.40","60.7","10.90","38.15","68.0","120.5","37.05","54.7","51.1","82.1","87.3","93.9","481.0","497.5","483.0","488.0","80.6","30.80","220.5","356.5","14.20","154.0","133.5","92.5","213.5","45.40","91.9","37.85"
"37.70","30.70","61.5","79.2","61.8","83.0","23.70","388.5","22.60","68.2","349.5","47.40","11.80","170.0","38.75","88.3","19.40","47.95","176.0","88.7","273.5","61.8","259.0","37.05","12.90","116.5","242.5","228.0","16.35","16.20","42.00","39.00","8.13","18.30","11.70","22.05","12.00","9.33","18.85","16.40","254.0","3640","114.0","11.60","74.8","78.3","14.05","94.5","46.55","77.5","147.5","60.4","30.25","12.65","149.0","27.50","166.5","171.5","238.5","10.15","39.50","229.0","35.10","42.50","100.5","41.30","13.20","41.00","170.0","388.5","29.40","29.00","52.9","27.60","23.80","22.80","391.0","16.05","68.0","10.20","51.4","36.50","12.95","14.35","74.3","23.30","81.0","29.20","43.25","72.2","126.5","83.5","78.8","38.70","21.50","29.10","92.0","87.3","13.95","49.30","12.00","7.22","9.27","15.55","14.65","179.0","307.0","27.35","8.96","27.30","8.54","9.59","13.55","15.00","6.73","17.25","49.95","109.0","13.15","67.5","66.9","22.45","60.7","10.90","38.20","68.0","120.5","37.05","54.6","51.1","82.1","87.4","94.0","481.0","497.5","485.0","488.0","80.6","30.80","220.5","356.5","14.20","154.0","133.5","92.5","213.5","45.35","91.9","37.85"
"37.70","30.70","61.5","79.3","61.8","83.0","23.70","388.5","22.55","68.3","349.5","47.40","11.80","169.5","38.85","88.3","19.40","47.95","176.5","88.8","273.5","61.8","259.0","37.10","12.85","116.5","243.0","228.0","16.35","16.20","42.00","39.00","8.14","18.30","11.70","22.05","12.00","9.33","18.85","16.40","254.0","3640","114.0","11.65","74.8","78.2","14.10","94.5","46.80","77.4","147.5","60.5","30.30","12.65","149.0","27.50","166.5","171.5","238.5","10.20","39.50","229.0","35.10","42.50","100.5","41.30","13.20","41.00","170.5","388.5","29.40","28.95","52.9","27.60","23.80","22.80","391.0","16.05","68.0","10.25","51.2","36.50","12.90","14.35","74.2","23.35","81.0","29.20","43.25","72.2","126.0","83.6","78.8","38.70","21.50","29.10","92.0","87.3","13.95","49.30","12.00","7.22","9.27","15.55","14.60","179.0","307.0","27.35","8.97","27.25","8.55","9.59","13.55","14.95","6.73","17.25","49.90","109.5","13.15","67.5","67.0","22.45","60.7","10.90","38.15","67.9","121.0","37.10","54.7","51.1","82.1","87.3","94.0","481.0","497.5","484.0","487.5","80.6","30.80","220.5","357.0","14.25","154.0","133.5","92.5","213.5","45.40","91.9","37.90"
"37.70","30.70","61.6","79.3","61.9","83.2","23.75","388.5","22.60","68.2","349.5","47.45","11.80","170.0","38.90","88.4","19.45","47.95","176.5","88.8","273.5","61.9","259.0","37.05","12.90","116.5","242.5","228.5","16.35","16.20","42.00","39.10","8.14","18.30","11.75","22.05","12.00","9.35","18.80","16.35","254.5","3640","114.0","11.65","74.9","78.5","14.10","94.5","46.95","77.4","148.0","60.5","30.25","12.65","149.0","27.50","166.5","171.5","238.5","10.15","39.50","229.0","35.05","42.50","100.5","41.30","13.20","41.00","170.5","388.0","29.40","29.00","52.9","27.65","23.80","22.80","391.0","16.05","68.0","10.25","51.2","36.50","12.95","14.35","74.3","23.40","81.0","29.20","43.25","72.1","126.0","83.6","78.9","38.70","21.50","29.05","92.0","87.3","13.95","49.25","12.00","7.22","9.27","15.50","14.75","179.0","307.0","27.35","8.97","27.30","8.54","9.60","13.55","14.95","6.73","17.25","49.95","109.5","13.15","67.5","66.9","22.45","60.8","10.90","38.20","67.9","120.5","37.10","54.8","51.0","82.3","87.4","94.0","481.0","497.5","485.0","487.5","80.6","30.80","220.0","357.0","14.25","154.0","133.5","92.5","213.5","45.40","91.9","37.85"
"37.65","30.65","61.6","79.4","61.8","83.2","23.70","389.0","22.60","68.2","349.5","47.40","11.80","170.0","38.90","88.3","19.40","47.95","177.0","88.8","273.5","61.9","259.0","37.05","12.90","116.5","242.5","228.5","16.30","16.20","42.00","39.15","8.14","18.30","11.75","22.05","12.00","9.35","18.85","16.35","254.5","3640","114.0","11.65","74.9","78.4","14.10","94.5","46.90","77.4","148.0","60.4","30.25","12.70","149.0","27.50","166.5","172.0","238.5","10.15","39.45","229.5","35.15","42.50","100.5","41.25","13.25","41.00","170.5","388.0","29.45","29.00","52.9","27.65","23.75","22.80","391.0","16.05","67.9","10.25","51.1","36.55","12.90","14.35","74.3","23.40","81.0","29.20","43.25","72.2","126.0","83.6","79.0","38.70","21.55","29.05","92.0","87.2","14.00","49.30","12.00","7.21","9.27","15.50","14.75","179.0","307.0","27.40","8.98","27.30","8.54","9.60","13.55","14.95","6.73","17.25","49.95","109.5","13.15","67.4","67.0","22.40","60.9","10.85","38.15","68.0","121.0","37.10","54.8","51.1","82.4","87.4","94.1","481.0","497.5","485.0","487.5","80.7","30.80","220.0","357.0","14.25","153.5","133.5","92.5","213.0","45.50","91.9","37.85"
"37.65","30.70","61.6","79.4","61.9","83.2","23.70","389.0","22.60","68.2","349.5","47.40","11.80","170.0","38.90","88.4","19.45","47.95","177.0","88.8","273.5","61.9","259.0","37.20","12.90","116.5","242.5","228.0","16.35","16.15","42.00","39.15","8.14","18.30","11.75","22.10","12.00","9.35","18.85","16.40","254.0","3640","114.0","11.65","74.9","78.5","14.10","94.5","46.85","77.4","148.0","60.4","30.25","12.70","149.0","27.55","166.0","172.0","238.5","10.15","39.50","229.5","35.15","42.50","100.5","41.30","13.25","41.00","170.5","388.0","29.45","29.00","52.9","27.65","23.80","22.80","391.0","16.00","67.9","10.20","51.1","36.55","12.90","14.35","74.3","23.35","81.0","29.20","43.25","72.1","126.0","83.1","79.0","38.70","21.50","29.05","92.0","87.2","14.00","49.30","12.00","7.22","9.28","15.50","14.75","179.0","307.5","27.35","8.98","27.30","8.54","9.60","13.55","14.95","6.74","17.25","49.90","109.5","13.20","67.4","67.0","22.40","60.9","10.85","38.15","67.9","121.0","37.15","54.8","51.1","82.4","87.4","94.0","481.0","497.5","485.0","487.5","80.7","30.80","220.0","356.5","14.25","153.5","133.5","92.5","213.0","45.50","91.9","37.90"
"37.65","30.70","61.6","79.4","61.9","83.2","23.70","389.0","22.55","68.2","349.5","47.40","11.80","170.0","38.90","88.3","19.40","48.00","176.5","88.7","273.5","61.9","259.0","37.40","12.90","116.5","242.5","228.0","16.35","16.15","42.00","39.15","8.14","18.30","11.75","22.05","12.05","9.34","18.80","16.40","254.0","3645","114.5","11.65","74.9","78.4","14.10","94.5","46.70","77.4","147.5","60.5","30.25","12.65","149.0","27.55","166.0","172.0","238.5","10.15","39.45","229.5","35.10","42.50","100.5","41.30","13.25","41.05","170.5","388.0","29.45","29.00","52.9","27.70","23.80","22.80","391.0","16.00","67.9","10.25","50.9","36.55","12.90","14.35","74.3","23.40","80.9","29.20","43.25","72.0","126.0","83.5","79.0","38.70","21.55","29.10","92.0","87.2","13.95","49.30","12.00","7.22","9.27","15.50","14.75","178.5","307.5","27.35","8.98","27.30","8.54","9.59","13.55","15.00","6.74","17.25","49.90","109.5","13.20","67.4","66.9","22.40","60.8","10.85","38.20","68.0","121.0","37.15","54.8","51.1","82.4","87.4","94.1","481.0","497.5","485.0","488.0","80.7","30.80","220.0","356.5","14.25","153.5","133.5","92.5","213.0","45.45","91.8","37.85"
"37.65","30.70","61.6","79.3","61.9","83.2","23.70","389.0","22.55","68.3","349.5","47.40","11.80","170.0","38.90","88.3","19.45","48.00","177.0","88.7","273.5","61.9","259.0","37.40","12.95","116.5","242.5","228.5","16.35","16.20","42.00","39.20","8.14","18.30","11.75","22.05","12.00","9.34","18.80","16.40","254.5","3645","114.0","11.65","74.8","78.4","14.10","94.6","46.65","77.4","147.5","60.5","30.30","12.65","149.0","27.55","166.5","172.0","238.5","10.15","39.50","229.0","35.10","42.55","100.5","41.30","13.25","41.05","170.5","388.0","29.45","29.00","52.9","27.75","23.80","22.80","391.0","16.05","67.9","10.25","51.0","36.50","12.90","14.35","74.4","23.40","81.0","29.20","43.30","72.1","126.0","83.6","79.0","38.70","21.55","29.05","92.0","87.3","13.95","49.30","12.00","7.21","9.26","15.50","14.75","178.5","308.0","27.35","8.98","27.30","8.55","9.60","13.55","15.00","6.74","17.25","49.90","109.5","13.20","67.4","66.8","22.45","60.8","10.85","38.20","68.1","121.0","37.15","54.7","51.2","82.4","87.4","94.1","481.0","497.5","486.5","488.0","80.7","30.80","220.0","357.0","14.25","154.0","133.5","92.5","213.0","45.50","91.8","37.85"
