"29.00","27.00","56.7","77.7","62.0","72.1","24.90","432.0","19.00","55.3","340.0","236.5","37.35","13.25","141.0","37.30","76.6","52.2","150.0","63.9","272.0","55.4","214.5","39.90","8.53","104.5","221.0","252.5","16.10","15.15","38.15","36.75","7.80","17.15","10.80","21.50","10.75","9.08","15.50","15.35","226.5","2520","100.5","9.13","68.7","78.7","13.90","83.0","41.20","81.8","45.95","30.50","13.75","220.0","26.25","129.0","220.5","167.5","7.90","33.85","188.0","32.00","43.65","114.5","55.4","12.30","38.50","134.5","414.5","27.35","47.70","29.40","21.40","21.45","390.0","19.40","19.25","54.8","9.19","31.85","10.30","11.75","25.45","65.9","31.65","36.25","42.90","83.6","70.5","43.25","25.70","24.75","96.9","80.3","13.15","32.80","12.00","25.65","8.37","11.40","18.30","17.35","216.0","214.5","20.85","9.13","22.80","8.10","9.41","14.15","16.85","6.25","16.85","57.9","137.5","16.70","56.9","75.2","19.10","69.8","11.30","33.45","301.0","70.7","175.0","33.55","52.5","8.61","65.4","72.4","83.6","89.1","525.0","383.5","455.0","364.5","96.3","33.30","212.5","228.5","15.10","181.5","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","62.0","72.2","24.90","431.5","18.95","55.2","339.0","236.5","37.30","13.25","141.0","37.35","76.6","52.1","150.5","63.9","272.0","55.3","214.5","39.90","8.53","104.5","221.0","252.5","16.10","15.20","38.15","36.80","7.80","17.20","10.75","21.50","10.75","9.08","15.45","15.35","227.0","2520","100.5","9.14","68.7","78.7","13.90","83.0","41.25","81.8","45.95","30.55","13.75","220.0","26.30","129.0","220.5","167.5","7.90","33.80","188.0","32.00","43.65","114.5","55.4","12.30","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.35","19.25","54.8","9.18","31.80","10.30","11.75","25.45","65.9","31.65","36.25","42.80","83.5","70.5","43.25","25.70","24.80","96.9","80.0","13.15","32.80","12.00","25.65","8.36","11.40","18.30","17.35","216.0","214.5","20.85","9.12","22.85","8.10","9.42","14.15","16.85","6.25","16.85","58.0","137.5","16.75","56.9","75.1","19.10","69.7","11.25","33.45","301.0","70.7","175.0","33.60","52.5","8.62","65.5","72.4","83.5","89.1","525.0","383.0","455.5","364.5","96.3","33.30","212.5","228.5","15.10","181.0","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","61.9","72.1","24.90","431.5","19.00","55.2","339.0","236.5","37.25","13.25","140.5","37.30","76.6","52.1","150.0","63.9","272.0","55.3","214.5","39.90","8.53","104.5","221.0","252.0","16.10","15.15","38.15","36.80","7.80","17.15","10.75","21.55","10.75","9.09","15.50","15.35","226.5","2520","101.0","9.13","68.7","78.7","13.90","83.0","41.25","81.8","45.95","30.50","13.80","220.0","26.30","128.5","220.5","167.5","7.90","33.80","188.0","32.00","43.70","114.5","55.4","12.30","38.55","135.0","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.40","19.20","54.7","9.19","31.80","10.30","11.75","25.40","66.0","31.65","36.25","42.80","83.6","70.5","43.20","25.70","24.75","97.0","80.0","13.15","32.80","11.95","25.65","8.35","11.40","18.30","17.35","216.0","214.5","20.90","9.12","22.85","8.10","9.42","14.15","16.85","6.26","16.85","58.0","137.5","16.75","56.9","75.1","19.10","69.7","11.25","33.45","301.0","70.7","175.0","33.55","52.5","8.62","65.5","72.4","83.6","89.0","525.0","383.0","455.5","364.5","96.3","33.30","212.5","228.5","15.10","181.5","153.0","92.5","219.0","36.55","80.1","43.50"
"29.00","27.05","56.7","77.7","62.0","72.1","24.85","430.5","19.00","55.3","339.0","236.5","37.25","13.25","140.5","37.35","76.6","52.2","150.0","63.8","272.0","55.4","214.5","39.90","8.53","104.5","221.0","252.0","16.10","15.15","38.15","36.75","7.81","17.20","10.75","21.50","10.75","9.08","15.50","15.35","226.5","2515","101.0","9.13","68.7","78.8","13.85","83.0","41.20","81.8","45.95","30.45","13.80","220.0","26.30","129.0","220.5","167.5","7.90","33.85","188.0","32.05","43.70","114.5","55.4","12.30","38.55","135.0","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.40","19.20","54.7","9.19","31.85","10.30","11.75","25.40","66.0","31.65","36.25","42.85","83.5","70.5","43.20","25.70","24.80","97.0","80.1","13.15","32.80","11.95","25.65","8.34","11.40","18.25","17.35","216.0","214.5","20.90","9.13","22.80","8.10","9.42","14.15","16.80","6.25","16.90","58.0","137.5","16.70","56.9","75.2","19.10","69.6","11.25","33.40","301.0","70.8","175.0","33.45","52.5","8.62","65.5","72.4","83.5","89.0","527.0","382.5","455.5","364.5","96.3","33.30","212.5","228.5","15.05","181.5","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.05","56.8","77.8","62.0","72.1","24.85","430.5","19.00","55.3","339.0","236.5","37.25","13.20","141.0","37.35","76.6","52.2","150.0","63.9","272.0","55.4","214.5","39.95","8.53","104.5","221.0","252.0","16.10","15.20","38.15","36.75","7.81","17.15","10.75","21.50","10.75","9.08","15.45","15.35","226.5","2520","101.0","9.13","68.7","78.7","13.85","82.9","41.20","81.9","46.00","30.45","13.80","220.0","26.30","128.5","220.5","167.5","7.89","33.75","188.0","32.05","43.65","114.5","55.4","12.25","38.55","134.5","414.5","27.30","47.70","29.35","21.40","21.45","390.0","19.40","19.25","54.7","9.19","31.80","10.30","11.75","25.40","66.0","31.65","36.25","42.80","83.5","70.5","43.20","25.65","24.75","97.0","80.1","13.15","32.80","11.95","25.65","8.32","11.40","18.25","17.35","216.0","214.5","20.90","9.13","22.80","8.12","9.42","14.15","16.80","6.25","16.90","58.0","137.5","16.70","56.9","75.2","19.10","69.5","11.25","33.45","301.0","70.8","175.0","33.55","52.6","8.61","65.5","72.4","83.5","89.1","527.0","382.5","455.5","365.0","96.2","33.30","212.5","228.5","15.00","181.5","153.0","92.5","219.5","36.55","80.1","43.50"
"29.05","27.05","56.7","77.8","61.9","72.1","24.90","430.0","19.00","55.2","339.0","236.5","37.25","13.20","141.0","37.30","76.6","52.2","150.0","63.9","272.0","55.3","214.5","39.95","8.53","104.5","221.0","252.0","16.05","15.20","38.20","36.75","7.81","17.15","10.75","21.50","10.75","9.09","15.45","15.35","226.5","2520","100.5","9.13","68.7","78.8","13.85","82.8","41.25","81.9","46.00","30.45","13.80","220.0","26.30","128.5","220.5","167.0","7.90","33.80","188.0","32.05","43.65","114.5","55.4","12.25","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.40","390.0","19.40","19.25","54.7","9.20","31.80","10.35","11.75","25.45","66.0","31.65","36.20","42.80","83.6","70.5","43.20","25.70","24.75","97.0","80.1","13.15","32.75","11.95","25.70","8.31","11.40","18.25","17.35","215.5","214.5","20.90","9.13","22.85","8.12","9.42","14.15","16.80","6.25","16.90","58.0","137.5","16.75","56.9","75.1","19.10","69.6","11.25","33.40","301.0","70.7","175.0","33.55","52.5","8.61","65.5","72.4","83.4","89.0","527.0","382.5","455.5","364.0","96.2","33.30","212.5","228.5","15.00","181.5","153.0","92.5","219.0","36.55","80.0","43.50"
"29.05","27.00","56.7","77.7","62.0","72.1","24.90","430.0","18.95","55.2","339.0","236.5","37.30","13.20","141.0","37.30","76.6","52.2","150.0","63.9","272.5","55.4","215.0","39.95","8.52","104.5","221.0","252.0","16.10","15.20","38.20","36.80","7.82","17.20","10.75","21.50","10.75","9.09","15.50","15.35","227.0","2520","100.5","9.13","68.7","78.8","13.90","82.9","41.25","81.9","46.00","30.45","13.80","220.5","26.35","129.0","220.5","167.0","7.91","33.80","188.0","32.05","43.65","114.5","55.4","12.25","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.35","19.25","54.7","9.18","31.80","10.30","11.75","25.45","66.0","31.65","36.25","42.85","83.5","70.4","43.20","25.65","24.75","97.0","80.1","13.15","32.75","11.95","25.70","8.32","11.40","18.25","17.35","215.0","214.5","20.90","9.13","22.80","8.12","9.41","14.15","16.80","6.26","16.85","58.0","137.5","16.75","56.9","75.1","19.10","69.9","11.25","33.45","301.0","70.7","175.0","33.55","52.5","8.61","65.4","72.4","83.5","89.1","527.0","382.5","455.5","364.0","96.2","33.30","212.5","228.5","15.05","181.5","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.05","56.8","77.7","61.9","72.1","24.85","430.0","19.00","55.3","339.0","236.5","37.25","13.20","140.5","37.30","76.5","52.2","150.5","63.8","272.5","55.4","215.0","39.95","8.53","104.5","221.0","252.0","16.10","15.15","38.15","36.75","7.80","17.20","10.75","21.55","10.75","9.09","15.50","15.35","227.0","2520","100.5","9.12","68.7","78.8","13.90","82.9","41.20","81.9","46.00","30.45","13.80","220.0","26.35","128.5","220.5","167.0","7.90","33.85","188.0","32.05","43.65","114.5","55.4","12.25","38.55","135.0","414.5","27.30","47.70","29.40","21.35","21.45","390.0","19.35","19.25","54.7","9.18","31.85","10.30","11.75","25.40","66.0","31.70","36.25","42.80","83.4","70.5","43.20","25.65","24.75","97.0","80.1","13.15","32.75","11.95","25.65","8.31","11.40","18.30","17.35","215.0","214.5","20.90","9.13","22.85","8.11","9.41","14.15","16.80","6.26","16.85","58.1","137.5","16.75","56.9","75.1","19.15","70.3","11.25","33.45","301.0","70.8","174.5","33.55","52.5","8.61","65.4","72.3","83.4","89.0","529.0","382.5","455.5","364.0","96.3","33.30","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.55","80.0","43.55"
"29.05","27.05","56.7","77.7","62.0","72.0","24.90","430.0","18.95","55.2","339.0","236.5","37.25","13.20","140.5","37.35","76.6","52.2","150.0","63.9","272.0","55.3","215.0","39.95","8.52","104.5","221.0","251.5","16.05","15.15","38.15","36.80","7.81","17.20","10.75","21.50","10.75","9.09","15.45","15.35","227.0","2520","100.5","9.13","68.7","78.8","13.90","82.9","41.25","81.8","46.00","30.45","13.70","220.0","26.35","129.0","220.5","167.0","7.89","33.80","188.0","32.05","43.65","114.5","55.4","12.25","38.55","135.0","414.5","27.30","47.70","29.35","21.40","21.45","390.0","19.40","19.20","54.7","9.18","31.85","10.30","11.75","25.45","66.0","31.70","36.25","42.80","83.4","70.4","43.20","25.65","24.75","97.0","80.0","13.20","32.75","11.95","25.65","8.31","11.35","18.30","17.35","215.0","214.5","20.90","9.13","22.85","8.10","9.41","14.15","16.80","6.25","16.90","58.1","137.5","16.70","57.0","75.1","19.10","70.2","11.25","33.45","301.5","70.7","175.0","33.45","52.5","8.61","65.4","72.3","83.4","89.0","529.0","383.0","455.5","364.0","96.3","33.30","212.5","228.5","15.05","181.0","153.0","92.5","219.0","36.55","80.0","43.55"
"29.00","27.00","56.6","77.7","62.0","72.0","24.85","430.0","19.00","55.2","339.0","236.5","37.30","13.25","141.0","37.35","76.6","52.3","150.0","63.8","272.0","55.4","215.0","39.95","8.53","104.5","221.0","252.0","16.10","15.20","38.15","36.80","7.82","17.15","10.75","21.55","10.80","9.08","15.45","15.40","227.0","2520","100.5","9.13","68.7","78.8","13.90","82.8","41.25","81.8","45.95","30.45","13.70","220.0","26.35","129.0","220.5","167.0","7.89","33.80","188.0","32.05","43.65","114.5","55.4","12.25","38.55","134.5","414.5","27.30","47.70","29.40","21.40","21.45","390.0","19.40","19.25","54.6","9.18","31.85","10.30","11.80","25.45","66.0","31.70","36.25","42.80","83.3","70.5","43.20","25.70","24.70","97.0","79.6","13.15","32.75","11.95","25.70","8.31","11.40","18.35","17.35","215.0","214.5","20.90","9.13","22.85","8.10","9.41","14.20","16.80","6.25","16.85","58.1","137.5","16.70","57.0","75.1","19.10","69.9","11.25","33.45","301.0","70.7","174.5","33.45","52.5","8.61","65.5","72.3","83.4","89.0","529.0","382.5","455.5","364.0","96.3","33.35","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","61.9","72.0","24.85","430.5","18.95","55.3","339.0","236.5","37.30","13.20","140.5","37.35","76.6","52.3","150.0","63.8","272.0","55.3","215.0","40.00","8.52","104.5","220.0","252.0","16.10","15.15","38.10","36.75","7.81","17.20","10.75","21.55","10.80","9.09","15.45","15.35","227.0","2520","100.5","9.13","68.7","78.8","13.90","82.9","41.25","81.8","45.95","30.45","13.70","220.0","26.30","129.0","220.5","167.0","7.90","33.75","187.5","32.05","43.65","114.5","55.4","12.25","38.55","135.0","414.5","27.30","47.70","29.40","21.35","21.45","390.0","19.40","19.20","54.6","9.18","31.85","10.30","11.75","25.45","66.0","31.70","36.25","42.80","83.2","70.5","43.20","25.65","24.70","97.0","79.4","13.15","32.75","11.95","25.70","8.30","11.40","18.30","17.35","215.0","214.5","20.90","9.12","22.85","8.10","9.41","14.20","16.80","6.25","16.85","58.0","137.5","16.75","56.9","75.0","19.10","69.8","11.25","33.45","301.0","70.6","174.5","33.45","52.5","8.61","65.4","72.4","83.4","89.0","529.0","382.5","455.5","364.0","96.3","33.35","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.05","56.7","77.7","62.0","72.0","24.90","430.0","19.00","55.3","339.0","236.5","37.30","13.25","140.5","37.30","76.5","52.3","150.5","63.8","272.0","55.4","215.0","40.00","8.52","104.5","220.0","251.5","16.10","15.15","38.10","36.75","7.81","17.15","10.75","21.55","10.75","9.09","15.50","15.35","227.0","2520","100.5","9.12","68.7","78.7","13.90","82.9","41.25","81.8","45.95","30.50","13.70","220.0","26.30","129.0","220.5","167.0","7.90","33.75","187.5","32.05","43.65","114.5","55.4","12.25","38.60","134.0","414.5","27.30","47.70","29.40","21.40","21.45","389.5","19.40","19.25","54.6","9.19","31.85","10.30","11.80","25.45","65.7","31.70","36.25","42.80","83.1","70.5","43.20","25.70","24.70","97.0","79.5","13.15","32.75","11.95","25.70","8.30","11.35","18.30","17.40","215.0","214.5","20.90","9.12","22.85","8.10","9.41","14.20","16.80","6.25","16.85","58.0","137.5","16.75","57.0","75.0","19.10","69.7","11.25","33.45","301.0","70.6","174.5","33.50","52.5","8.61","65.4","72.4","83.3","89.0","529.0","382.5","456.0","364.0","96.3","33.35","212.5","228.5","15.00","181.0","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","62.0","72.0","24.90","430.0","18.95","55.3","339.0","236.5","37.30","13.25","140.5","37.35","76.6","52.3","150.5","63.8","272.0","55.3","215.0","40.00","8.53","104.5","220.0","251.5","16.05","15.20","38.15","36.80","7.81","17.15","10.75","21.55","10.75","9.09","15.50","15.40","226.5","2520","101.0","9.12","68.7","78.7","13.90","83.0","41.25","81.8","45.95","30.50","13.70","220.0","26.30","128.5","220.5","167.0","7.90","33.80","187.5","32.05","43.65","114.5","55.4","12.25","38.60","134.5","414.5","27.35","47.70","29.40","21.40","21.45","389.5","19.40","19.25","54.5","9.18","31.85","10.30","11.75","25.40","65.7","31.70","36.25","42.80","83.1","70.5","43.20","25.75","24.75","97.0","79.4","13.15","32.75","11.90","25.65","8.30","11.40","18.30","17.35","215.0","214.5","20.90","9.12","22.80","8.11","9.41","14.20","16.80","6.25","16.85","58.1","137.5","16.75","57.0","75.1","19.10","69.9","11.25","33.45","301.0","70.6","174.5","33.50","52.5","8.61","65.4","72.4","83.4","89.0","529.0","382.5","457.0","364.0","96.2","33.35","212.5","228.5","15.00","181.5","153.0","92.5","219.5","36.55","79.9","43.50"
"29.00","27.00","56.6","77.7","62.0","72.0","24.90","430.0","19.00","55.3","339.0","236.5","37.35","13.25","140.5","37.35","76.5","52.3","150.5","63.9","272.0","55.4","214.0","40.00","8.53","104.5","220.0","251.5","16.10","15.15","38.10","36.75","7.81","17.20","10.75","21.55","10.75","9.09","15.45","15.35","226.5","2520","101.0","9.13","68.7","78.7","13.85","83.1","41.20","81.8","45.95","30.50","13.75","220.0","26.30","129.0","220.0","167.0","7.90","33.70","187.5","32.05","43.60","114.5","55.4","12.25","38.60","134.0","414.5","27.30","47.70","29.40","21.35","21.45","389.5","19.40","19.20","54.5","9.18","31.85","10.30","11.80","25.45","66.0","31.70","36.25","42.80","83.1","70.5","43.25","25.75","24.75","97.0","79.4","13.15","32.75","11.95","25.65","8.30","11.40","18.30","17.35","215.0","214.5","20.95","9.12","22.80","8.09","9.41","14.20","16.80","6.24","16.85","58.1","137.5","16.75","57.0","75.1","19.10","70.0","11.25","33.45","301.0","70.6","174.5","33.50","52.5","8.61","65.5","72.4","83.4","89.1","529.0","382.5","457.0","364.0","96.1","33.35","212.5","228.5","15.00","181.5","153.5","92.5","219.0","36.55","79.9","43.45"
"29.00","27.00","56.6","77.7","62.0","72.0","24.90","429.5","18.95","55.3","340.0","236.5","37.35","13.25","140.5","37.35","76.6","52.3","150.0","63.9","272.0","55.3","215.0","39.90","8.52","104.5","220.0","251.5","16.10","15.20","38.15","36.75","7.81","17.20","10.80","21.55","10.75","9.09","15.50","15.35","226.5","2515","100.5","9.12","68.7","78.7","13.90","83.1","41.25","81.8","45.90","30.50","13.75","220.0","26.35","129.0","221.0","167.5","7.90","33.85","187.5","32.05","43.65","114.5","55.5","12.25","38.60","134.5","414.5","27.30","47.75","29.40","21.40","21.45","389.5","19.40","19.20","54.6","9.18","31.90","10.30","11.75","25.45","65.9","31.70","36.20","42.80","83.1","70.5","43.20","25.70","24.80","97.0","79.6","13.15","32.70","12.00","25.65","8.29","11.35","18.35","17.35","215.0","214.5","20.95","9.12","22.80","8.08","9.41","14.20","16.80","6.24","16.85","58.1","137.5","16.70","57.0","75.1","19.10","70.0","11.25","33.45","300.5","70.6","174.5","33.50","52.5","8.61","65.4","72.3","83.3","89.1","528.0","382.5","457.5","364.0","96.1","33.35","212.5","228.5","15.00","181.0","153.5","92.5","219.0","36.55","80.1","43.50"
"29.00","27.00","56.7","77.7","61.9","72.0","24.85","429.0","19.00","55.3","340.0","236.5","37.35","13.20","140.5","37.35","76.5","52.3","150.0","63.9","272.5","55.4","215.0","40.00","8.52","104.5","220.0","251.5","16.10","15.15","38.10","36.80","7.81","17.20","10.75","21.55","10.75","9.08","15.50","15.35","226.5","2515","101.0","9.12","68.7","78.7","13.90","83.1","41.25","81.8","45.95","30.50","13.75","220.0","26.40","129.0","221.0","167.5","7.90","33.70","187.5","32.05","43.65","114.5","55.4","12.25","38.60","134.5","415.5","27.30","47.75","29.40","21.35","21.45","389.5","19.40","19.20","54.6","9.18","31.95","10.30","11.75","25.45","65.9","31.70","36.20","42.80","83.1","70.5","43.20","25.75","24.75","97.0","79.6","13.15","32.75","12.00","25.65","8.30","11.40","18.35","17.35","215.0","214.5","20.95","9.13","22.80","8.07","9.41","14.20","16.80","6.24","16.85","58.1","137.5","16.70","57.0","75.0","19.10","69.9","11.25","33.45","300.5","70.7","174.5","33.50","52.5","8.61","65.5","72.4","83.4","89.2","527.0","383.0","457.5","364.0","96.0","33.35","212.5","228.5","15.05","181.0","153.5","92.5","219.0","36.55","80.1","43.45"
"29.00","27.05","56.7","77.7","62.0","72.0","24.85","429.0","18.95","55.3","340.0","236.5","37.35","13.25","140.5","37.35","76.6","52.3","150.0","63.8","272.0","55.3","215.0","39.95","8.52","104.5","220.0","251.5","16.10","15.15","38.10","36.80","7.81","17.15","10.75","21.50","10.75","9.09","15.50","15.35","226.5","2515","101.0","9.12","68.7","78.6","13.90","83.2","41.25","81.8","45.90","30.50","13.75","220.0","26.35","129.0","221.0","167.5","7.91","33.70","188.0","32.05","43.65","114.5","55.4","12.30","38.60","134.5","413.0","27.35","47.75","29.40","21.35","21.45","389.5","19.40","19.20","54.5","9.18","32.00","10.35","11.75","25.45","66.0","31.80","36.20","42.75","83.1","70.5","43.20","25.75","24.75","97.0","79.7","13.15","32.75","12.00","25.65","8.28","11.35","18.30","17.35","215.0","214.5","20.90","9.13","22.80","8.08","9.40","14.20","16.80","6.25","16.85","58.1","137.5","16.75","57.0","75.0","19.05","70.0","11.20","33.45","300.0","70.7","174.5","33.50","52.5","8.61","65.4","72.3","83.4","89.1","527.0","383.0","457.5","364.5","95.9","33.35","212.5","228.5","15.05","181.5","153.0","92.5","219.0","36.55","80.1","43.45"
