"27.15","26.20","55.3","76.7","58.0","71.3","24.15","470.0","17.75","52.1","343.0","239.0","34.80","12.80","140.5","35.60","78.4","51.2","141.5","64.5","272.0","53.5","202.0","40.90","8.80","102.0","216.5","254.0","16.45","14.85","37.90","37.30","8.02","17.40","10.60","21.40","10.85","9.07","16.00","15.25","220.0","2500"," 99.9","9.63","68.5","76.3","13.80","81.8","40.80","80.3","45.05","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.70","182.0","32.20","42.05","107.5","51.1","11.95","38.00","132.5","435.0","27.15","47.60","29.50","21.30","21.25","380.5","19.20","19.10","52.2","8.60","31.25","10.15","11.45","24.80","65.8","31.90","34.55","40.65","82.2","68.4","42.50","28.10","21.95","89.1","78.8","13.00","33.25","11.85","25.30","8.14","11.35","18.05","17.55","217.0","220.0","21.45","9.24","23.80","8.08","9.36","14.20","17.25","6.44","16.85","57.1","139.5","13.45","55.1","69.9","18.70","69.7","11.20","32.30","325.0","71.5","172.0","33.00","52.7","8.77","65.5","69.4","81.2","87.9","515","355.5","435.5","359.0","91.7","31.70","212.0","232.0","14.80","176.0","150.0","93.0","220.0","37.40","80.9","39.15"
"27.15","26.20","55.4","76.8","58.0","71.3","24.10","470.0","17.70","52.1","343.0","239.0","34.80","12.80","140.5","35.60","78.4","51.2","141.5","64.6","272.0","53.3","202.0","40.90","8.81","102.0","216.5","254.0","16.50","14.90","37.85","37.25","8.02","17.45","10.60","21.35","10.85","9.06","16.05","15.25","220.5","2500"," 99.9","9.64","68.6","76.3","13.80","81.9","40.80","80.3","45.05","29.50","13.75","226.0","25.90","137.5","213.0","162.0","7.23","30.70","182.5","32.00","42.00","107.5","51.1","11.95","38.00","132.5","435.0","27.15","47.60","29.50","21.30","21.25","380.5","19.20","19.10","52.2","8.60","31.25","10.15","11.40","24.80","65.8","31.90","34.50","40.65","82.2","68.4","42.50","28.30","21.95","89.1","78.8","13.00","33.30","11.85","25.35","8.14","11.30","18.00","17.50","217.0","220.0","21.45","9.23","23.75","8.09","9.35","14.20","17.25","6.44","16.85","57.0","139.0","13.45","55.1","69.9","18.70","69.7","11.20","32.30","325.0","71.4","172.0","33.00","52.6","8.77","65.5","69.4","81.3","87.9","515","355.5","435.0","359.5","91.7","31.75","212.0","231.5","14.80","177.0","150.0","93.0","220.0","37.40","80.9","39.20"
"27.15","26.20","55.4","76.8","58.0","71.3","24.10","470.0","17.75","52.1","343.0","239.0","34.80","12.80","141.0","35.60","78.5","51.2","141.5","64.5","272.0","53.4","202.0","40.90","8.81","102.0","216.0","253.5","16.45","14.90","37.95","37.25","8.01","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.0","2495"," 99.9","9.65","68.5","76.3","13.80","81.9","40.80","80.3","45.05","29.50","13.70","226.0","25.90","137.5","213.0","162.0","7.23","30.70","182.0","32.20","42.00","107.5","51.1","11.95","38.00","132.5","435.0","27.15","47.60","29.50","21.30","21.30","380.5","19.20","19.10","52.2","8.60","31.25","10.15","11.40","24.80","65.8","31.95","34.50","40.65","82.2","68.4","42.50","28.25","21.90","89.1","78.7","13.00","33.30","11.85","25.35","8.15","11.30","18.05","17.50","217.0","220.0","21.45","9.23","23.80","8.08","9.35","14.20","17.25","6.45","16.85","57.0","139.5","13.45","55.1","69.9","18.70","69.7","11.20","32.30","325.0","71.5","172.5","33.00","52.6","8.77","65.4","69.4","81.2","88.0","515","356.0","435.0","359.5","91.6","31.70","212.0","232.5","14.80","177.0","150.0","93.0","220.0","37.40","81.0","39.20"
"27.15","26.20","55.3","76.7","58.0","71.3","24.10","470.0","17.75","52.1","343.0","239.0","34.80","12.80","140.5","35.60","78.4","51.2","141.5","64.7","272.0","53.4","202.0","40.95","8.81","102.0","216.5","253.5","16.45","14.90","37.90","37.30","8.01","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.0","2495"," 99.9","9.65","68.5","76.4","13.80","81.9","40.80","80.3","45.05","29.50","13.70","226.0","25.90","137.5","213.0","162.0","7.23","30.70","182.0","32.00","42.00","107.5","51.0","11.95","37.95","132.5","435.0","27.15","47.60","29.50","21.30","21.25","380.5","19.20","19.05","52.2","8.59","31.25","10.15","11.45","24.80","65.8","32.00","34.60","40.65","82.2","68.4","42.50","28.20","21.95","89.1","78.9","13.00","33.30","11.80","25.35","8.14","11.30","18.05","17.50","216.5","220.0","21.45","9.22","23.80","8.08","9.35","14.20","17.25","6.44","16.85","56.9","139.0","13.40","55.1","69.8","18.70","69.7","11.20","32.30","325.0","71.5","172.5","33.00","52.6","8.77","65.4","69.5","81.2","87.9","515","356.0","435.0","359.5","91.6","31.70","212.0","231.5","14.80","177.0","150.0","93.0","220.0","37.40","80.8","39.20"
"27.10","26.20","55.3","76.9","58.0","71.2","24.10","470.5","17.75","52.1","343.0","239.0","34.80","12.80","140.5","35.55","78.4","51.1","141.5","64.6","271.5","53.3","202.5","40.90","8.80","102.0","216.0","254.0","16.50","14.90","37.95","37.25","8.02","17.45","10.60","21.40","10.90","9.06","16.05","15.20","220.0","2495"," 99.9","9.64","68.4","76.4","13.80","81.9","40.80","80.3","45.00","29.50","13.75","226.0","25.90","137.5","213.0","162.0","7.23","30.65","182.0","32.00","42.00","107.5","51.0","11.95","37.95","132.5","435.0","27.15","47.60","29.45","21.35","21.25","380.5","19.20","19.05","52.2","8.60","31.25","10.15","11.40","24.80","65.8","32.10","34.60","40.65","82.2","68.4","42.55","28.20","21.95","89.1","78.8","13.00","33.25","11.80","25.35","8.14","11.30","18.05","17.50","215.5","220.0","21.40","9.22","23.80","8.07","9.35","14.20","17.25","6.45","16.85","57.0","139.0","13.40","55.1","69.9","18.70","69.8","11.20","32.30","325.0","71.5","172.5","33.00","52.6","8.76","65.4","69.6","81.2","87.9","515","356.0","435.0","359.5","91.6","31.70","212.0","231.5","14.80","177.0","150.0","93.0","220.0","37.40","80.8","39.20"
"27.10","26.20","55.4","76.9","58.1","71.3","24.10","470.5","17.75","52.1","343.0","239.0","34.80","12.80","140.5","35.60","78.5","51.2","142.0","64.6","271.5","53.4","202.5","40.95","8.81","102.5","216.0","254.0","16.50","14.90","37.95","37.30","8.02","17.45","10.60","21.35","10.90","9.06","16.00","15.25","220.5","2495"," 99.9","9.64","68.4","76.4","13.80","81.9","40.75","80.3","45.05","29.50","13.75","226.0","25.90","137.5","213.0","162.0","7.23","30.65","182.0","32.00","42.10","107.5","51.1","11.95","38.00","132.5","435.0","27.15","47.60","29.45","21.25","21.25","382.0","19.20","19.10","52.2","8.61","31.25","10.15","11.45","24.75","65.8","32.15","34.60","40.65","82.1","68.4","42.55","28.20","21.95","89.4","78.9","13.00","33.20","11.80","25.35","8.14","11.30","18.05","17.50","215.5","220.0","21.40","9.22","23.80","8.07","9.35","14.20","17.25","6.45","16.85","57.0","139.5","13.40","55.1","69.9","18.70","69.8","11.20","32.30","325.0","71.5","172.0","33.00","52.6","8.76","65.1","69.6","81.2","87.9","515","356.0","435.0","359.5","91.6","31.65","212.0","232.0","14.80","177.0","150.0","93.0","220.0","37.40","80.8","39.20"
"27.10","26.15","55.4","76.9","58.0","71.3","24.10","471.0","17.75","52.1","343.0","239.0","34.80","12.80","140.5","35.55","78.4","51.2","141.5","64.6","271.5","53.4","202.5","40.90","8.81","102.0","216.0","253.5","16.50","14.90","37.95","37.30","8.02","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.5","2495"," 99.9","9.64","68.6","76.4","13.75","81.9","40.75","80.3","45.05","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.10","107.5","51.1","11.95","38.00","132.5","435.0","27.15","47.60","29.50","21.25","21.25","382.0","19.20","19.05","52.2","8.60","31.25","10.15","11.45","24.80","65.8","32.15","34.60","40.65","82.1","68.4","42.55","28.20","21.95","89.4","78.8","13.00","33.10","11.85","25.30","8.19","11.30","18.00","17.45","216.5","220.0","21.45","9.23","23.80","8.07","9.36","14.20","17.25","6.45","16.85","57.0","139.0","13.40","55.1","69.9","18.70","69.8","11.20","32.30","325.0","71.4","172.0","33.00","52.6","8.77","65.1","69.5","81.1","87.9","515","356.0","435.0","359.5","91.6","31.70","212.0","232.0","14.80","177.0","149.0","93.0","220.0","37.40","80.9","39.15"
"27.15","26.15","55.4","76.7","58.0","71.2","24.15","470.5","17.75","52.1","343.5","239.0","34.80","12.80","141.0","35.60","78.4","51.1","142.0","64.6","271.5","53.3","202.0","40.90","8.80","102.0","216.0","253.0","16.50","14.90","37.90","37.30","8.01","17.45","10.60","21.40","10.90","9.06","15.95","15.25","220.5","2495"," 99.7","9.64","68.4","76.3","13.80","81.9","40.75","80.3","45.00","29.50","13.75","226.5","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.10","107.5","51.2","11.95","38.10","133.0","435.0","27.15","47.60","29.50","21.25","21.20","382.0","19.20","19.10","52.2","8.60","31.25","10.15","11.40","24.80","65.9","32.15","34.60","40.60","82.1","68.4","42.55","28.20","21.90","89.4","78.8","13.00","33.00","11.85","25.35","8.21","11.35","18.05","17.50","216.5","220.0","21.45","9.23","23.80","8.07","9.36","14.20","17.25","6.46","16.85","56.9","139.0","13.40","55.1","69.9","18.70","69.8","11.20","32.30","325.0","71.4","172.0","33.00","52.6","8.76","65.1","69.5","81.1","87.8","515","356.0","435.0","359.5","91.6","31.70","212.0","231.5","14.80","177.0","149.0","93.0","220.0","37.40","80.9","39.35"
"27.10","26.15","55.3","76.9","58.0","71.4","24.15","470.5","17.75","52.2","343.5","239.0","34.80","12.80","141.0","35.60","78.4","51.1","142.0","64.6","272.0","53.3","201.5","40.90","8.81","102.0","216.5","253.5","16.50","14.90","37.90","37.35","8.01","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.0","2495"," 99.7","9.65","68.4","76.3","13.80","81.9","40.80","80.2","45.05","29.50","13.75","226.5","25.95","138.0","213.0","162.0","7.22","30.65","182.0","32.00","42.00","107.5","51.2","11.95","38.15","132.5","435.0","27.15","47.60","29.50","21.30","21.20","382.0","19.20","19.10","52.2","8.60","31.25","10.15","11.40","24.80","65.9","32.15","34.55","40.60","82.1","68.4","42.50","28.15","22.00","89.3","78.8","13.00","33.00","11.85","25.30","8.22","11.30","18.00","17.45","216.5","220.0","21.45","9.23","23.75","8.08","9.36","14.20","17.25","6.46","16.85","57.0","139.0","13.45","55.1","69.9","18.75","69.9","11.15","32.25","325.0","71.4","172.5","33.00","52.6","8.76","65.0","69.6","81.0","87.9","515","355.5","435.0","359.5","91.5","31.70","212.0","232.0","14.75","177.0","150.0","93.0","220.0","37.40","81.0","39.40"
"27.15","26.20","55.4","76.9","58.1","71.4","24.10","470.5","17.70","52.2","343.5","239.0","34.90","12.75","141.0","35.60","78.4","51.1","141.5","64.6","272.0","53.4","201.5","40.95","8.81","102.0","216.0","253.5","16.50","14.90","37.90","37.30","8.02","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.5","2495"," 99.7","9.64","68.4","76.3","13.80","82.0","40.75","80.2","45.00","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.00","108.0","51.2","12.00","38.15","132.5","435.0","27.15","47.60","29.50","21.30","21.25","382.0","19.15","19.10","52.2","8.61","31.25","10.15","11.40","24.75","65.9","32.20","34.55","40.65","82.1","68.4","42.60","28.15","22.00","89.3","78.8","13.00","33.00","11.80","25.30","8.20","11.30","18.05","17.45","216.0","220.0","21.35","9.23","23.75","8.09","9.36","14.25","17.25","6.45","16.85","57.0","138.5","13.40","55.1","69.9","18.70","70.1","11.15","32.25","325.0","71.4","172.0","33.00","52.7","8.77","65.1","69.6","80.9","87.9","515","355.5","434.5","359.5","91.6","31.70","212.0","232.0","14.75","176.0","150.0","93.0","220.0","37.40","80.9","39.40"
"27.10","26.20","55.4","76.9","58.1","71.2","24.25","470.5","17.70","52.2","343.5","239.0","34.95","12.80","141.0","35.55","78.4","51.2","141.5","64.6","272.0","53.4","202.0","40.95","8.81","102.0","216.0","253.5","16.50","14.90","37.90","37.30","8.01","17.45","10.60","21.40","10.90","9.06","15.95","15.25","220.5","2495"," 99.7","9.64","68.4","76.4","13.75","82.0","40.70","80.2","45.00","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.70","182.0","32.00","42.00","108.0","51.2","12.00","38.15","133.0","435.0","27.15","47.60","29.50","21.30","21.25","382.0","19.20","19.10","52.2","8.60","31.25","10.15","11.45","24.80","65.9","32.20","34.40","40.60","82.1","68.4","42.60","28.15","21.95","89.3","78.8","13.00","32.90","11.85","25.30","8.20","11.30","18.10","17.50","215.0","220.5","21.45","9.22","23.80","8.09","9.36","14.25","17.25","6.46","16.85","57.1","139.0","13.40","55.1","69.9","18.70","70.1","11.20","32.25","325.0","71.4","172.0","33.00","52.7","8.77","65.1","69.5","80.8","87.9","515","355.5","434.5","359.5","91.6","31.70","212.0","231.5","14.75","176.5","150.0","93.0","220.0","37.40","80.9","39.65"
"27.10","26.20","55.3","76.8","58.1","71.4","24.25","470.5","17.70","52.1","343.5","239.5","34.95","12.80","141.0","35.55","78.4","51.2","142.0","64.7","272.0","53.3","202.0","40.90","8.81","102.0","216.5","253.5","16.45","14.90","37.85","37.30","8.01","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.5","2495"," 99.7","9.66","68.4","76.4","13.75","82.0","40.75","80.2","45.05","29.50","13.75","226.0","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.00","108.0","51.2","12.00","38.15","133.0","434.5","27.15","47.60","29.50","21.30","21.20","382.0","19.20","19.05","52.2","8.62","31.20","10.15","11.45","24.80","65.9","32.20","34.60","40.60","82.1","68.4","42.60","28.15","22.00","89.3","78.8","13.00","33.00","11.90","25.30","8.20","11.30","18.05","17.50","215.0","220.5","21.45","9.23","23.75","8.09","9.35","14.25","17.25","6.46","16.85","57.2","138.5","13.40","55.1","69.9","18.70","70.2","11.20","32.25","325.0","71.4","172.0","33.00","52.7","8.77","65.1","69.5","80.8","88.0","515","355.5","434.5","359.5","91.6","31.70","212.0","232.0","14.75","176.5","150.0","93.0","220.0","37.40","80.9","39.60"
"27.15","26.20","55.3","76.7","58.0","71.4","24.30","470.5","17.75","52.1","343.5","239.5","34.95","12.75","141.0","35.60","78.4","51.2","142.0","64.7","272.0","53.4","202.0","40.90","8.82","102.0","216.5","253.0","16.50","14.90","37.95","37.30","8.02","17.45","10.60","21.35","10.90","9.06","16.00","15.25","220.5","2495"," 99.9","9.67","68.4","76.4","13.80","82.0","40.80","80.2","45.00","29.50","13.75","226.5","25.95","137.5","213.0","162.0","7.22","30.65","182.0","32.00","42.00","108.0","51.1","12.00","38.10","132.5","434.5","27.25","47.60","29.50","21.30","21.20","382.0","19.20","19.05","52.2","8.61","31.25","10.15","11.45","24.80","65.9","32.20","34.60","40.60","82.1","68.5","42.60","28.20","22.00","89.3","78.8","13.00","32.95","11.90","25.35","8.20","11.30","18.05","17.50","215.0","220.5","21.45","9.23","23.80","8.09","9.36","14.25","17.25","6.45","16.85","57.2","138.5","13.40","55.1","69.9","18.70","70.0","11.20","32.25","325.0","71.4","172.0","33.00","52.7","8.77","65.1","69.5","80.8","88.0","515","355.5","434.5","359.5","91.6","31.70","212.0","232.5","14.75","176.0","150.0","93.0","220.0","37.40","80.8","39.60"
"27.15","26.20","55.4","76.8","58.0","71.4","24.30","470.5","17.75","52.1","343.5","239.5","34.95","12.80","141.0","35.60","78.5","51.2","142.0","64.7","272.0","53.4","202.0","40.90","8.81","102.0","216.5","254.0","16.50","14.90","37.95","37.35","8.01","17.45","10.60","21.40","10.85","9.07","16.05","15.25","220.5","2495"," 99.9","9.67","68.6","76.4","13.75","82.0","40.80","80.3","45.00","29.50","13.75","226.5","25.95","137.5","213.0","162.0","7.22","30.60","182.0","32.00","42.10","108.0","51.1","12.00","38.10","132.5","434.5","27.25","47.60","29.50","21.30","21.20","382.0","19.20","19.15","52.2","8.60","31.25","10.15","11.45","24.80","65.9","32.25","34.60","40.55","82.1","68.5","42.60","28.25","22.00","89.3","78.8","13.00","33.00","11.90","25.30","8.20","11.30","18.05","17.45","215.5","220.5","21.45","9.23","23.80","8.09","9.36","14.25","17.25","6.45","16.90","57.2","139.0","13.40","55.1","69.9","18.70","70.0","11.20","32.25","325.0","71.4","172.5","33.00","52.7","8.76","65.2","69.5","80.9","87.9","515","355.5","434.5","359.5","91.6","31.70","212.0","232.0","14.75","177.5","150.0","93.0","220.0","37.40","80.9","39.85"
"27.15","26.25","55.3","76.8","58.0","71.3","24.30","470.5","17.70","52.2","343.5","239.5","34.95","12.80","141.0","35.60","78.4","51.2","142.0","64.7","272.0","53.4","202.0","40.95","8.81","102.0","216.0","254.0","16.50","14.90","37.95","37.30","8.01","17.45","10.60","21.40","10.90","9.07","16.00","15.25","220.5","2495"," 99.8","9.67","68.6","76.4","13.80","82.0","40.75","80.3","45.00","29.55","13.75","226.5","25.95","137.5","212.5","162.0","7.23","30.60","182.0","32.10","42.10","108.0","51.1","12.00","38.10","133.0","434.5","27.25","47.60","29.50","21.35","21.20","382.0","19.20","19.15","52.2","8.60","31.20","10.15","11.50","24.80","65.9","32.15","34.60","40.60","82.1","68.5","42.60","28.25","22.00","89.4","78.8","13.00","33.05","11.90","25.30","8.22","11.30","18.05","17.50","215.5","220.5","21.45","9.23","23.85","8.08","9.36","14.20","17.25","6.45","16.90","57.3","138.5","13.40","55.1","69.8","18.75","70.0","11.20","32.25","325.0","71.4","172.5","32.95","52.7","8.76","65.2","69.6","81.0","87.9","515","356.0","434.5","359.5","91.6","31.70","212.0","231.5","14.75","177.5","150.0","93.0","220.0","37.40","80.9","39.90"
"27.15","26.20","55.4","76.8","58.0","71.4","24.30","470.0","17.70","52.2","343.5","239.5","34.95","12.80","140.5","35.60","78.4","51.2","142.0","64.7","272.0","53.4","202.0","40.90","8.80","102.0","216.0","254.5","16.50","14.90","37.90","37.35","8.02","17.45","10.60","21.40","10.90","9.07","16.00","15.25","220.5","2495"," 99.8","9.67","68.6","76.5","13.80","82.0","40.80","80.3","45.05","29.55","13.75","226.5","25.95","137.5","212.5","162.0","7.23","30.65","182.0","32.10","42.00","108.0","51.1","12.05","38.00","133.0","434.5","27.25","47.75","29.50","21.35","21.25","382.0","19.20","19.15","52.2","8.59","31.20","10.15","11.45","24.80","65.9","32.15","34.45","40.60","82.1","68.5","42.60","28.25","22.00","89.4","78.8","13.00","33.15","11.90","25.30","8.21","11.30","18.10","17.45","216.0","220.5","21.45","9.23","23.80","8.07","9.36","14.20","17.25","6.45","16.90","57.2","138.5","13.40","55.1","69.9","18.70","70.0","11.20","32.25","325.0","71.4","172.5","32.95","52.7","8.76","65.2","69.7","81.0","87.9","515","356.0","434.5","360.0","91.6","31.65","212.0","232.0","14.75","176.5","150.0","93.0","220.0","37.40","81.0","39.85"
"27.15","26.20","55.4","76.8","58.0","71.4","24.30","470.0","17.70","52.1","343.5","239.5","34.95","12.80","141.0","35.60","78.5","51.2","142.0","64.7","272.0","53.3","202.5","40.95","8.80","102.5","216.0","255.0","16.50","14.90","37.95","37.35","8.02","17.45","10.60","21.40","10.90","9.06","16.00","15.25","220.5","2495"," 99.8","9.67","68.6","76.3","13.80","82.0","40.80","80.3","45.05","29.55","13.75","226.5","25.95","137.5","212.5","162.0","7.23","30.65","182.0","32.10","42.00","108.0","51.1","12.05","38.00","133.0","434.5","27.30","47.75","29.60","21.35","21.25","382.0","19.20","19.15","52.2","8.59","31.20","10.20","11.45","24.80","65.9","32.10","34.45","40.55","82.1","68.5","42.60","28.20","21.95","89.5","78.8","13.00","33.20","11.90","25.30","8.22","11.30","18.05","17.50","215.5","220.5","21.45","9.23","23.80","8.08","9.36","14.20","17.25","6.45","16.90","57.3","139.0","13.40","55.1","69.9","18.70","70.0","11.25","32.25","325.0","71.4","172.5","33.00","52.8","8.76","65.1","69.5","81.0","87.9","515","355.5","434.5","360.0","91.6","31.65","212.0","231.0","14.75","177.5","150.0","93.0","220.0","37.40","80.9","39.80"
