"33.95","28.45","64.1","78.8","61.4","82.0","24.10","305.0","20.90","66.7","321.0","46.10","12.60","159.5","36.10","82.9","20.15","48.45","164.0","74.4","270.5","61.9","247.0","38.90","11.10","118.5","248.0","234.0","16.70","16.80","37.05","34.95","7.75","19.00","10.90","24.35","12.40","9.67","16.95","16.90","251.0","2955","110.5","10.85","79.4","70.1","14.35","85.0","44.10","79.6","156.5","49.45","31.30","12.30","149.5","26.65","147.5","203.5","249.0","8.74","40.20","211.5","35.30","43.00","107.0","44.60","13.85","41.20","143.5","382.5","28.55","28.85","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.01","48.00","34.55","11.45","15.35","68.6","23.55","77.1","27.35","39.90","60.6"," 99.3","74.0","72.9","42.20","22.70","27.45","98.4","105.0","14.20","53.7","12.15","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.23","9.16","13.65","14.45","6.34","17.25","50.1","119.0","14.00","62.6","69.8","22.55","62.5","10.70","37.45","58.9","114.0","37.05","52.7","51.2","70.4","84.1","83.0","465.0","450.0","365.0","449.5","78.9","33.80","209.0","284.5","14.35","134.5","135.5","94.0","202.0","48.35","85.1","37.50"
"34.00","28.45","64.0","78.7","61.4","82.0","24.10","305.0","20.90","66.8","321.0","46.05","12.60","160.0","36.15","82.9","20.15","48.40","164.5","74.4","270.5","62.0","247.0","38.90","11.10","118.5","248.0","234.0","16.65","16.75","37.05","34.95","7.74","19.00","10.85","24.35","12.40","9.67","17.00","16.90","250.5","2955","110.5","10.85","79.4","70.2","14.30","85.0","44.05","79.6","156.5","49.45","31.30","12.35","150.0","26.65","147.5","203.5","249.0","8.73","40.20","212.0","35.30","43.00","107.0","44.60","13.85","41.20","143.5","382.5","28.55","28.85","50.8","27.90","24.20","20.55","356.5","17.05","53.3","9.00","48.05","34.55","11.45","15.35","68.5","23.55","77.1","27.35","39.90","60.6"," 99.3","74.0","73.0","42.20","22.75","27.50","98.4","105.5","14.20","53.7","12.20","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.23","9.16","13.65","14.45","6.34","17.25","50.1","119.0","14.05","62.6","69.8","22.60","62.5","10.65","37.45","58.8","114.0","37.05","52.7","51.2","70.5","84.0","83.0","465.0","450.0","365.0","449.5","79.0","33.85","209.0","284.5","14.35","135.0","135.5","94.0","202.0","48.35","85.2","37.55"
"33.95","28.45","64.1","78.8","61.5","82.0","24.05","305.0","20.90","66.8","321.0","46.10","12.65","159.5","36.15","82.9","20.15","48.40","164.0","74.3","270.5","61.9","247.0","38.90","11.15","118.0","247.5","234.0","16.70","16.80","37.00","34.95","7.74","19.00","10.85","24.35","12.40","9.66","17.00","16.90","250.5","2955","110.0","10.85","79.4","70.1","14.30","84.9","44.10","79.5","156.5","49.45","31.25","12.30","150.0","26.65","147.0","203.5","249.0","8.73","40.20","211.5","35.25","42.95","107.0","44.60","13.85","41.20","144.0","382.5","28.55","28.85","50.8","28.00","24.20","20.55","356.5","17.05","53.3","9.01","48.05","34.50","11.45","15.35","68.5","23.50","77.5","27.35","39.85","60.5"," 99.3","74.2","73.0","42.20","22.80","27.50","98.3","105.0","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.23","9.16","13.65","14.50","6.33","17.25","50.2","119.0","14.05","62.7","69.8","22.60","62.4","10.65","37.45","58.9","114.0","37.05","52.7","51.1","70.4","84.0","83.0","465.0","450.0","365.0","450.0","79.0","33.85","209.0","284.5","14.40","135.0","135.5","94.0","202.5","48.35","85.1","37.55"
"33.95","28.30","64.0","78.8","61.5","82.0","24.10","305.0","20.90","66.8","321.0","46.10","12.65","160.0","36.10","83.0","20.20","48.40","164.5","74.3","270.5","61.9","247.0","38.95","11.15","118.0","247.5","234.5","16.70","16.75","37.05","35.00","7.74","19.05","10.90","24.35","12.40","9.66","17.00","16.90","250.5","2955","110.0","10.85","79.4","70.1","14.35","85.0","44.10","79.5","156.5","49.45","31.25","12.30","150.0","26.65","147.5","203.5","249.0","8.74","40.20","212.0","35.25","42.95","107.0","44.65","13.85","41.20","144.0","382.5","28.55","28.85","50.9","28.00","24.25","20.55","356.5","16.95","53.3","9.02","48.05","34.55","11.40","15.30","68.5","23.50","77.6","27.35","39.90","60.5"," 99.3","74.1","73.0","42.20","22.75","27.45","98.3","104.5","14.20","53.8","12.20","7.75","9.40","17.90","14.55","185.0","283.5","21.90","9.02","24.85","8.24","9.16","13.65","14.50","6.33","17.25","50.2","119.0","14.00","62.7","69.8","22.60","62.4","10.65","37.45","58.9","114.0","37.05","52.7","51.1","70.4","84.0","83.1","466.0","450.0","365.0","450.0","79.1","33.75","209.0","284.5","14.40","135.0","135.5","94.0","202.5","48.35","85.2","37.55"
"34.00","28.30","64.1","78.8","61.4","82.0","24.15","305.5","20.90","66.8","321.0","46.10","12.60","159.5","36.15","83.0","20.15","48.45","164.0","74.3","270.5","61.9","247.0","38.95","11.15","118.5","247.5","234.0","16.70","16.75","37.05","35.00","7.75","19.05","10.85","24.35","12.45","9.66","17.00","16.95","251.0","2955","110.5","10.90","79.4","70.2","14.30","84.9","44.05","79.5","156.5","49.45","31.20","12.30","150.0","26.65","148.0","203.5","249.0","8.74","40.20","212.0","35.25","42.95","107.0","44.60","13.85","41.20","144.0","380.5","28.55","28.85","50.8","28.00","24.25","20.55","356.5","17.00","53.3","9.01","48.05","34.55","11.45","15.30","68.6","23.55","77.8","27.35","39.90","60.5"," 99.3","74.1","73.0","42.20","22.75","27.50","98.2","105.0","14.20","53.7","12.20","7.76","9.40","17.90","14.55","185.0","283.5","21.90","9.02","24.85","8.24","9.16","13.65","14.50","6.33","17.25","50.2","119.0","14.00","62.7","69.9","22.55","62.4","10.65","37.45","59.0","114.0","37.05","52.7","51.1","70.4","84.0","83.1","466.0","450.0","365.0","451.0","79.1","33.75","209.0","284.5","14.40","135.0","135.5","94.0","202.5","48.40","85.2","37.55"
"34.00","28.30","64.0","78.8","61.2","82.0","24.10","305.5","20.95","66.8","321.0","46.10","12.65","160.0","36.10","82.9","20.15","48.40","164.0","74.4","270.0","61.8","247.0","38.90","11.15","118.0","247.0","233.5","16.65","16.80","37.05","34.95","7.74","19.05","10.90","24.30","12.40","9.66","16.95","16.90","251.0","2955","110.5","10.85","79.5","70.1","14.35","84.9","44.05","79.5","156.5","49.45","31.20","12.30","150.0","26.65","147.5","203.5","249.5","8.74","40.20","212.0","35.25","42.95","107.0","44.60","13.85","41.10","144.0","382.5","28.55","28.85","50.8","28.00","24.20","20.55","356.5","17.00","53.3","9.02","48.05","34.55","11.45","15.35","68.5","23.55","77.7","27.35","39.90","60.6"," 99.4","74.0","73.0","42.20","22.70","27.45","98.2","105.0","14.20","53.7","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.23","9.17","13.65","14.45","6.33","17.25","50.1","119.0","14.00","62.7","69.8","22.55","62.5","10.65","37.45","59.1","114.0","37.05","52.7","51.2","70.4","84.0","83.1","466.0","449.5","365.0","451.5","79.1","33.75","209.0","284.5","14.40","134.5","135.5","94.0","202.5","48.40","85.2","37.55"
"33.95","28.30","64.0","78.8","61.4","82.0","24.10","305.0","20.90","66.7","321.0","46.05","12.65","160.0","36.15","83.0","20.15","48.40","164.0","74.3","270.0","61.8","247.0","38.90","11.15","118.0","247.5","233.5","16.70","16.80","37.05","34.95","7.75","19.05","10.85","24.30","12.40","9.66","17.00","16.90","251.0","2955","110.0","10.85","79.4","70.2","14.35","85.0","44.10","79.5","156.5","49.45","31.20","12.30","150.0","26.65","147.0","203.5","249.5","8.74","40.25","211.5","35.25","42.95","107.0","44.60","13.85","41.10","144.0","382.0","28.60","28.80","50.8","27.95","24.20","20.55","356.5","17.05","53.3","9.03","48.10","34.55","11.45","15.35","68.4","23.55","77.7","27.35","39.90","60.6"," 99.3","74.2","73.0","42.20","22.70","27.45","98.2","104.5","14.20","53.8","12.20","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.23","9.18","13.65","14.50","6.33","17.25","50.1","119.5","14.05","62.7","69.9","22.50","62.5","10.65","37.45","59.2","114.0","37.05","52.7","51.2","70.4","84.1","83.1","466.0","449.5","365.5","451.5","79.1","33.75","209.0","284.5","14.40","135.0","135.5","94.0","202.5","48.40","85.2","37.50"
"33.95","28.40","64.0","78.8","61.2","82.0","24.10","305.0","20.90","66.8","321.0","46.00","12.60","160.0","36.15","82.9","20.15","48.40","164.0","74.3","270.0","61.9","247.0","38.95","11.10","118.0","247.5","233.5","16.70","16.80","37.00","35.00","7.74","19.05","10.90","24.35","12.40","9.67","17.05","16.95","251.0","2955","110.5","10.85","79.5","70.2","14.30","84.9","44.10","79.5","156.5","49.45","31.20","12.30","150.0","26.60","147.0","204.0","249.5","8.74","40.25","211.5","35.25","43.00","107.0","44.65","13.85","41.10","143.5","382.0","28.60","28.80","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.08","48.05","34.55","11.45","15.35","68.4","23.55","77.7","27.35","39.90","60.5"," 99.3","74.2","72.9","42.20","22.65","27.45","98.3","105.0","14.20","53.8","12.20","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.22","9.17","13.65","14.50","6.34","17.25","50.2","119.0","14.00","62.7","69.9","22.50","62.5","10.65","37.45","59.3","114.0","37.05","52.7","51.1","70.4","84.0","83.1","466.0","450.0","365.5","451.5","79.1","33.75","209.0","284.0","14.40","135.0","136.0","94.0","202.5","48.40","85.2","37.50"
"33.95","28.45","64.0","78.8","61.2","81.9","24.10","305.0","20.90","66.8","321.0","46.00","12.65","160.0","36.15","82.9","20.20","48.45","164.0","74.3","270.5","62.0","246.5","38.95","11.20","118.0","247.5","233.5","16.65","16.80","37.00","34.95","7.74","19.00","10.90","24.40","12.40","9.66","17.05","16.95","250.5","2960","110.0","10.85","79.5","70.1","14.30","85.0","44.10","79.5","156.5","49.45","31.20","12.30","150.0","26.65","147.5","204.0","249.5","8.74","40.25","211.5","35.25","43.00","107.0","44.60","13.80","41.10","143.5","382.0","28.60","28.85","50.8","27.95","24.25","20.55","356.5","17.05","53.3","9.09","48.05","34.55","11.45","15.35","68.5","23.50","77.5","27.40","39.90","60.5"," 99.3","74.2","72.9","42.20","22.70","27.50","98.3","105.0","14.20","53.8","12.20","7.76","9.40","17.90","14.50","184.5","283.5","21.90","9.02","24.85","8.24","9.17","13.65","14.50","6.34","17.25","50.2","119.0","14.00","62.7","69.8","22.55","62.5","10.65","37.50","59.5","114.0","37.05","52.8","51.1","70.4","84.0","83.1","466.0","449.5","365.5","452.0","79.1","33.75","209.0","284.0","14.40","135.0","135.5","94.0","202.5","48.40","85.3","37.50"
"34.00","28.35","64.0","78.8","61.2","82.0","24.10","305.0","20.90","66.8","321.0","46.00","12.65","159.5","36.10","82.9","20.15","48.45","164.0","74.3","270.5","61.9","246.5","38.95","11.20","118.0","247.5","233.5","16.65","16.75","37.00","34.95","7.74","19.00","10.90","24.40","12.40","9.67","17.00","16.95","251.0","2960","110.0","10.85","79.4","70.1","14.35","85.0","44.10","79.5","156.5","49.40","31.20","12.30","150.0","26.65","147.5","204.0","249.5","8.74","40.25","211.5","35.25","43.00","107.0","44.60","13.80","41.10","143.5","382.0","28.60","28.80","50.8","27.95","24.25","20.55","356.5","17.05","53.2","9.12","48.10","34.60","11.40","15.35","68.6","23.55","77.5","27.40","39.90","60.5"," 99.3","74.2","72.9","42.20","22.70","27.50","98.5","105.0","14.20","53.9","12.20","7.76","9.40","17.90","14.50","184.5","283.5","21.90","9.02","24.85","8.22","9.17","13.65","14.50","6.34","17.25","50.2","119.0","14.00","62.7","69.9","22.55","62.5","10.65","37.50","59.6","114.0","37.05","52.7","51.1","70.4","84.0","83.1","466.0","447.0","365.5","451.5","79.1","33.75","209.0","285.0","14.40","135.0","135.5","94.0","202.5","48.40","85.3","37.50"
"33.95","28.45","64.1","78.9","61.2","82.0","24.10","305.5","20.90","66.7","321.0","46.00","12.60","160.0","36.15","82.9","20.15","48.45","164.0","74.3","270.5","61.8","246.5","38.90","11.20","118.5","247.5","233.5","16.65","16.75","37.00","35.00","7.74","19.05","10.90","24.40","12.40","9.66","17.00","16.90","251.0","2960","110.5","10.85","79.4","70.0","14.30","85.0","44.15","79.5","156.5","49.45","31.20","12.30","150.0","26.70","147.5","203.0","249.5","8.74","40.30","211.0","35.25","43.00","107.0","44.60","13.80","41.10","143.5","382.0","28.60","28.80","50.7","28.00","24.20","20.55","356.5","17.05","53.2","9.14","48.05","34.60","11.40","15.35","68.6","23.55","77.5","27.40","39.85","60.5"," 99.3","74.0","72.9","42.20","22.70","27.50","98.6","105.0","14.20","53.8","12.15","7.75","9.41","17.90","14.50","184.5","283.5","21.90","9.02","24.85","8.24","9.17","13.65","14.50","6.33","17.25","50.2","119.5","14.00","62.7","69.8","22.50","62.4","10.65","37.50","59.4","114.0","37.05","52.7","51.2","70.4","84.0","83.1","466.0","447.0","365.5","451.5","79.1","33.75","209.0","285.0","14.40","135.0","135.5","94.0","202.5","48.40","85.3","37.50"
"33.95","28.45","64.1","78.7","61.3","82.0","24.10","305.5","20.90","66.7","321.0","46.05","12.60","160.0","36.10","82.9","20.15","48.50","164.0","74.3","270.5","61.9","247.0","38.90","11.15","118.0","247.0","233.5","16.70","16.75","37.05","35.00","7.74","19.05","10.90","24.40","12.40","9.66","17.00","16.90","250.5","2960","110.0","10.85","79.4","70.0","14.30","85.0","44.10","79.5","157.0","49.40","31.25","12.30","150.5","26.70","147.5","203.0","249.5","8.74","40.25","211.0","35.25","43.00","107.0","44.50","13.80","41.10","143.5","382.0","28.60","28.85","50.8","28.00","24.20","20.60","356.5","17.05","53.2","9.15","48.10","34.60","11.45","15.35","68.6","23.55","77.5","27.40","39.90","60.5"," 99.3","74.1","73.0","42.20","22.70","27.50","98.6","105.0","14.20","53.8","12.15","7.75","9.41","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.22","9.17","13.75","14.50","6.34","17.30","50.2","119.5","14.05","62.7","69.8","22.50","62.4","10.65","37.50","59.4","114.0","37.05","52.7","51.1","70.5","83.9","83.1","466.0","447.0","365.5","451.5","79.1","33.75","209.0","285.0","14.40","135.0","135.5","94.0","202.5","48.40","85.3","37.55"
"33.95","28.45","64.1","78.7","61.4","82.0","24.15","305.5","20.90","66.8","321.0","46.00","12.60","160.0","36.15","82.9","20.20","48.40","164.0","74.3","270.5","61.9","247.0","38.90","11.20","118.0","247.5","233.5","16.65","16.80","37.05","34.95","7.74","19.05","10.90","24.35","12.40","9.66","17.05","16.90","250.5","2960","110.5","10.90","79.5","70.0","14.35","84.9","44.10","79.5","156.5","49.40","31.30","12.30","150.5","26.70","147.5","203.0","250.0","8.74","40.20","211.5","35.25","43.00","107.0","44.50","13.85","41.10","143.5","382.0","28.60","28.85","50.8","28.00","24.20","20.60","356.5","17.05","53.2","9.15","48.10","34.60","11.45","15.40","68.6","23.55","77.6","27.40","39.90","60.5"," 99.2","74.0","73.0","42.20","22.75","27.50","98.6","105.0","14.20","53.8","12.15","7.75","9.40","17.90","14.50","185.0","283.5","21.90","9.02","24.85","8.24","9.17","13.75","14.45","6.33","17.25","50.2","119.0","14.00","62.7","69.8","22.55","62.4","10.70","37.50","59.3","114.0","37.05","52.7","51.1","70.4","84.0","83.0","466.0","448.5","365.5","451.5","79.1","33.75","209.0","285.0","14.40","135.0","135.5","94.0","202.5","48.40","85.3","37.55"
"33.90","28.40","64.1","78.8","61.4","82.0","24.15","305.5","20.85","66.8","321.0","46.05","12.60","160.0","36.15","82.9","20.15","48.45","164.5","74.2","270.5","62.0","247.0","38.95","11.20","118.0","247.5","234.0","16.65","16.80","37.05","35.00","7.74","19.00","10.95","24.40","12.40","9.66","17.05","16.95","250.5","2960","110.5","10.85","79.4","69.9","14.35","85.0","44.10","79.6","156.5","49.35","31.30","12.35","150.5","26.65","147.5","203.0","250.0","8.74","40.25","212.0","35.25","42.95","107.0","44.50","13.85","41.05","143.5","382.0","28.60","28.80","50.7","28.00","24.25","20.60","356.0","17.05","53.2","9.18","48.05","34.60","11.45","15.40","68.6","23.50","77.6","27.45","39.90","60.5"," 99.1","74.0","73.0","42.15","22.70","27.45","98.5","105.0","14.20","53.9","12.15","7.75","9.40","17.90","14.50","185.0","283.5","21.95","9.02","24.80","8.24","9.17","13.75","14.45","6.35","17.30","50.3","119.0","14.00","62.7","69.8","22.50","62.4","10.70","37.45","59.4","113.5","37.05","52.7","51.1","70.5","84.0","83.1","466.0","448.5","365.0","451.5","79.1","33.80","209.0","285.0","14.40","135.0","135.5","94.0","202.5","48.40","85.3","37.50"
"33.95","28.30","64.0","78.8","61.4","82.0","24.10","305.0","20.85","66.7","321.0","46.05","12.60","160.0","36.15","82.9","20.15","48.45","164.0","74.2","270.5","62.0","247.0","38.90","11.20","118.0","247.5","233.5","16.65","16.80","37.05","35.00","7.74","19.05","10.95","24.40","12.40","9.66","17.05","16.90","251.0","2960","110.0","10.85","79.5","69.9","14.35","84.9","44.10","79.5","156.5","49.40","31.30","12.30","150.0","26.65","147.5","203.0","250.0","8.74","40.25","211.0","35.25","42.95","107.0","44.50","13.85","41.30","143.5","382.0","28.60","28.80","50.8","27.95","24.20","20.60","356.0","17.05","53.2","9.16","48.10","34.60","11.40","15.35","68.6","23.55","77.6","27.45","39.85","60.5"," 99.2","74.0","73.0","42.15","22.75","27.45","98.5","104.5","14.20","53.9","12.20","7.75","9.39","17.90","14.50","184.5","283.5","21.90","9.02","24.85","8.23","9.17","13.75","14.45","6.34","17.30","50.2","119.0","14.05","62.7","69.9","22.55","62.3","10.65","37.45","59.4","113.5","37.05","52.7","51.1","70.4","84.0","83.1","466.0","448.5","364.5","451.5","79.1","33.80","209.0","285.0","14.40","135.0","136.0","94.0","202.5","48.35","85.3","37.50"
"33.95","28.30","64.1","78.8","61.3","82.0","24.10","305.0","20.85","66.8","321.0","46.05","12.60","159.5","36.10","82.9","20.15","48.40","164.5","74.2","270.5","61.8","247.0","38.90","11.15","118.0","247.0","233.5","16.65","16.80","37.05","34.95","7.74","19.00","10.95","24.35","12.40","9.66","17.00","16.90","251.0","2960","110.5","10.90","79.4","70.0","14.35","84.9","44.10","79.5","156.5","49.45","31.30","12.30","150.5","26.65","147.5","203.0","250.0","8.74","40.25","211.0","35.25","42.95","107.0","44.50","13.85","41.30","143.5","382.0","28.60","28.80","50.8","28.00","24.25","20.60","356.0","17.05","53.2","9.17","48.10","34.55","11.40","15.40","68.6","23.55","77.6","27.30","39.90","60.4"," 99.1","74.0","73.0","42.15","22.75","27.45","98.5","105.0","14.20","53.8","12.20","7.75","9.38","17.90","14.50","184.5","283.5","21.85","9.02","24.85","8.23","9.17","13.75","14.45","6.35","17.30","50.2","119.0","14.05","62.7","69.9","22.50","62.4","10.65","37.45","59.3","113.5","37.05","52.7","51.1","70.4","84.0","83.0","466.0","448.5","364.5","450.0","79.1","33.80","209.0","285.0","14.40","134.5","136.0","94.0","202.5","48.35","85.3","37.55"
"33.95","28.40","64.1","78.8","61.3","82.0","24.15","305.0","20.90","66.8","321.0","46.05","12.65","160.0","36.15","82.9","20.20","48.45","164.0","74.4","270.0","61.8","247.0","38.95","11.20","118.0","247.5","233.5","16.65","16.80","37.05","35.00","7.74","19.05","10.95","24.35","12.40","9.66","17.00","16.95","250.5","2960","110.5","10.85","79.4","70.0","14.35","85.0","44.10","79.5","156.5","49.45","31.30","12.30","150.5","26.65","147.5","203.0","250.0","8.74","40.25","212.0","35.25","43.00","107.0","44.50","13.85","41.30","143.5","382.0","28.60","28.80","50.8","28.00","24.20","20.60","356.0","17.00","53.3","9.16","48.10","34.55","11.45","15.35","68.7","23.55","77.5","27.30","39.90","60.4"," 99.2","73.9","73.1","42.15","22.75","27.45","98.3","105.0","14.20","53.8","12.20","7.75","9.36","17.90","14.55","184.5","283.5","21.85","9.02","24.85","8.24","9.17","13.75","14.45","6.34","17.25","50.3","119.0","14.05","62.7","69.9","22.55","62.3","10.70","37.50","59.3","113.5","37.05","52.7","51.1","70.4","84.1","83.1","466.0","448.5","364.5","451.0","79.1","33.80","209.0","284.5","14.40","135.0","136.0","94.0","202.5","48.40","85.3","37.55"
