"31.65","27.70","61.7","76.4","60.0","81.3","23.20","293.5","20.50","65.3","312.0","44.25","12.40","154.5","35.00","82.2","19.65","48.65","156.5","72.8","264.5","59.1","238.0","38.65","9.56","113.0","228.0","235.0","16.35","16.45","36.65","34.25","7.67","18.60","10.20","23.90","12.20","9.40","16.70","16.65","249.5","2905","113.0","9.53","75.1","67.2","14.10","87.0","41.40","77.7","150.5","48.05","30.70","12.15","146.0","26.95","147.0","198.0","241.0","8.67","38.65","208.5","33.05","42.15","105.5","42.95","13.45","40.30","149.0","367.5","27.20","29.20","50.6","27.05","23.80","20.55","349.0","16.90","52.5","9.00","33.45","11.30","14.65","68.1","22.75","76.2","27.60","38.20","59.8","100.5","70.1","41.65","21.75","27.70","94.4","107.0","14.25","51.3","11.75","23.90","7.71","9.43","16.90","14.80","184.0","286.0","21.10","8.98","24.90","8.13","9.10","13.40","14.35","6.24","17.20","47.65","111.5","14.10","60.9","69.7","21.80","62.6","10.50","36.50","56.0","110.0","36.40","51.2","8.17","48.70","69.6","80.8","81.4","447.0","412.5","365.0","379.0","76.6","33.95","209.0","288.5","14.15","128.5","127.0","90.4","196.5","46.20","83.0","37.25"
"31.75","27.70","61.7","76.4","60.0","81.2","23.10","293.5","20.45","65.4","312.0","44.25","12.35","154.5","35.05","82.2","19.65","48.65","156.5","72.8","264.5","59.0","238.0","38.70","9.56","112.5","228.0","235.0","16.35","16.45","36.70","34.30","7.67","18.65","10.20","23.90","12.20","9.40","16.70","16.65","249.5","2905","113.0","9.53","75.1","67.1","14.10","87.0","41.35","77.7","150.5","48.00","30.70","12.15","146.5","26.90","147.5","198.0","241.5","8.67","38.60","208.5","33.05","42.10","105.5","42.95","13.45","40.20","149.5","367.5","27.20","29.15","50.6","27.10","23.75","20.55","347.0","16.90","52.6","9.00","33.40","11.25","14.65","68.1","22.75","76.2","27.60","38.20","59.8","100.0","70.0","41.65","21.75","27.70","94.4","106.5","14.25","51.4","11.75","23.90","7.71","9.42","16.90","14.80","184.0","286.0","21.15","8.98","24.90","8.13","9.10","13.40","14.35","6.24","17.20","47.65","111.5","14.10","60.8","69.7","21.80","62.4","10.55","36.50","56.0","110.5","36.40","51.3","8.17","48.70","69.7","80.8","81.3","448.0","412.5","365.0","379.0","76.7","33.95","209.0","288.5","14.20","128.5","127.0","90.4","196.5","46.20","83.0","37.25"
"31.70","27.65","61.7","76.4","60.0","81.3","23.15","293.5","20.50","65.3","312.0","44.25","12.35","155.0","35.00","82.1","19.65","48.65","156.5","72.8","264.5","59.1","238.5","38.70","9.56","112.5","228.0","235.5","16.35","16.45","36.70","34.30","7.67","18.60","10.20","23.90","12.20","9.40","16.75","16.65","249.0","2905","112.5","9.53","75.2","67.1","14.10","87.0","41.35","77.8","150.5","48.05","30.65","12.15","146.5","26.90","147.5","198.0","241.5","8.67","38.60","208.5","33.05","42.10","105.5","42.95","13.45","40.20","150.0","367.5","27.15","29.10","50.6","27.05","23.75","20.55","346.5","16.90","52.6","9.00","33.45","11.25","14.65","68.1","22.75","76.2","27.60","38.20","59.8","100.0","70.0","41.70","21.70","27.75","94.5","107.0","14.25","51.4","11.75","23.90","7.70","9.43","16.90","14.80","184.0","286.0","21.05","8.98","24.90","8.13","9.09","13.40","14.35","6.24","17.20","47.65","111.5","14.10","60.8","69.5","21.80","62.5","10.55","36.50","55.9","110.0","36.45","51.2","8.17","48.70","69.7","80.8","81.5","448.0","412.0","365.0","379.0","76.7","33.95","209.0","288.5","14.20","128.5","127.0","90.4","196.5","46.20","83.0","37.30"
"31.75","27.65","61.7","76.4","60.1","81.3","23.15","293.5","20.50","65.3","312.0","44.20","12.40","154.5","35.05","82.1","19.65","48.65","156.5","72.8","264.5","59.0","238.5","38.65","9.55","112.5","228.0","235.5","16.35","16.45","36.70","34.30","7.67","18.60","10.20","23.90","12.15","9.40","16.70","16.65","249.0","2905","112.5","9.53","75.2","67.2","14.10","87.0","41.35","77.8","150.5","47.95","30.65","12.15","146.5","26.95","147.5","198.0","241.0","8.67","38.60","208.5","33.05","42.10","105.5","42.95","13.45","40.20","150.0","367.5","27.15","29.15","50.6","27.10","23.80","20.55","347.0","16.90","52.6","9.00","33.45","11.30","14.65","68.1","22.75","76.2","27.55","38.20","59.7","100.0","70.1","41.70","21.70","27.75","94.5","106.5","14.25","51.4","11.75","23.90","7.70","9.42","16.90","14.80","184.0","286.0","21.05","8.98","24.90","8.13","9.10","13.40","14.35","6.25","17.20","47.65","111.5","14.10","60.8","69.5","21.80","62.4","10.60","36.50","55.9","110.0","36.45","51.3","8.17","48.70","69.7","80.8","81.3","448.0","412.0","365.0","379.0","76.7","33.95","209.0","290.0","14.20","128.0","127.0","90.4","196.5","46.20","83.1","37.30"
"31.70","27.65","61.7","76.4","60.0","81.3","23.15","293.5","20.50","65.4","312.0","44.25","12.35","154.5","35.05","82.1","19.65","48.65","156.5","72.8","264.5","59.1","238.5","38.65","9.57","113.0","228.0","235.5","16.35","16.45","36.70","34.25","7.67","18.60","10.20","23.95","12.20","9.41","16.70","16.65","249.0","2905","112.5","9.53","75.2","67.1","14.10","87.0","41.30","77.7","150.5","48.00","30.65","12.15","146.5","26.90","147.5","198.0","241.0","8.66","38.55","208.0","33.05","42.15","105.5","43.00","13.45","40.20","150.0","367.5","27.15","29.15","50.6","27.15","23.80","20.55","348.0","16.85","52.6","8.99","33.45","11.30","14.65","68.2","22.75","76.2","27.60","38.20","59.7","100.0","70.0","41.65","21.75","27.80","94.5","106.5","14.25","51.4","11.75","23.90","7.70","9.44","16.95","14.85","183.5","286.0","21.05","8.98","24.90","8.14","9.10","13.40","14.35","6.26","17.20","47.70","111.5","14.10","60.8","69.5","21.80","62.4","10.60","36.45","56.0","109.5","36.45","51.3","8.17","48.70","69.6","80.8","81.3","448.0","411.0","365.5","379.0","76.7","33.95","209.0","288.5","14.20","128.0","127.5","90.4","196.5","46.20","83.1","37.30"
"31.70","27.70","61.7","76.4","60.0","81.4","23.15","293.5","20.50","65.3","311.5","44.20","12.40","155.0","35.05","82.1","19.70","48.65","156.5","72.9","264.5","59.1","238.5","38.65","9.57","113.0","228.0","235.5","16.35","16.45","36.75","34.30","7.67","18.60","10.20","23.95","12.20","9.41","16.75","16.65","248.5","2905","113.0","9.53","75.2","67.1","14.05","87.0","41.30","77.7","150.5","48.05","30.65","12.15","146.5","26.95","147.5","198.0","241.0","8.66","38.55","208.5","33.05","42.10","105.5","43.00","13.45","40.20","150.0","367.5","27.15","29.10","50.6","27.20","23.80","20.55","347.0","16.90","52.6","8.99","33.50","11.30","14.70","68.2","22.75","76.2","27.60","38.25","59.7","100.5","70.0","41.65","21.70","27.85","94.5","106.5","14.25","51.5","11.70","23.90","7.70","9.43","16.95","14.85","183.5","285.5","21.05","8.98","24.90","8.13","9.09","13.40","14.35","6.26","17.20","47.70","112.0","14.10","60.8","69.5","21.80","62.3","10.65","36.45","56.1","109.5","36.35","51.3","8.17","48.70","69.7","80.7","81.3","448.0","411.0","365.5","378.0","76.8","33.95","209.0","288.5","14.20","128.0","127.0","90.4","196.5","46.20","83.1","37.35"
"31.70","27.70","61.7","76.3","60.1","81.4","23.20","293.5","20.45","65.3","311.5","44.20","12.40","154.5","35.05","82.1","19.65","48.65","156.5","72.8","264.5","59.1","238.0","38.60","9.56","113.0","228.0","235.5","16.30","16.45","36.70","34.30","7.67","18.60","10.20","23.95","12.20","9.41","16.75","16.65","248.5","2905","113.0","9.53","75.3","67.1","14.05","87.0","41.35","77.7","150.5","48.05","30.75","12.15","146.0","26.90","147.5","198.0","241.0","8.68","38.55","208.5","33.05","42.15","105.5","43.00","13.45","40.30","149.5","367.5","27.20","29.10","50.6","27.20","23.80","20.55","347.0","16.85","52.6","8.99","33.50","11.25","14.65","68.2","22.75","76.2","27.60","38.20","59.7","100.0","70.0","41.65","21.75","27.85","94.6","106.0","14.25","51.5","11.75","23.90","7.71","9.43","16.95","14.80","183.5","285.5","21.15","8.98","24.90","8.13","9.09","13.40","14.35","6.23","17.25","47.75","112.0","14.10","60.8","69.5","21.80","62.4","10.65","36.45","56.2","110.0","36.35","51.3","8.17","48.65","69.7","80.7","81.3","448.0","410.5","365.5","378.0","76.8","33.95","209.0","288.5","14.20","128.0","127.0","90.4","197.0","46.20","83.1","37.35"
"31.70","27.70","61.7","76.3","60.1","81.4","23.20","293.5","20.50","65.4","311.5","44.20","12.40","154.5","35.05","82.0","19.65","48.65","156.5","72.8","264.5","59.1","238.0","38.65","9.57","113.0","228.0","235.0","16.30","16.45","36.75","34.30","7.67","18.60","10.20","23.95","12.20","9.41","16.70","16.65","248.5","2905","112.5","9.53","75.2","67.1","14.05","87.0","41.30","77.8","150.5","48.20","30.70","12.15","146.5","26.90","147.5","197.5","241.0","8.68","38.55","208.5","33.05","42.20","105.5","43.05","13.45","40.30","149.5","367.5","27.20","29.10","50.6","27.20","23.80","20.55","347.0","16.90","52.6","8.99","33.50","11.25","14.70","68.1","22.75","76.3","27.60","38.20","59.8","100.0","70.0","41.65","21.75","27.85","94.6","106.0","14.25","51.4","11.70","23.90","7.71","9.44","16.95","14.80","183.5","285.5","21.05","8.98","24.90","8.13","9.09","13.40","14.35","6.23","17.25","47.70","111.5","14.10","60.7","69.5","21.80","62.5","10.60","36.50","56.1","110.0","36.35","51.2","8.17","48.70","69.7","80.7","81.3","448.0","410.5","365.5","378.0","76.8","33.95","209.0","288.5","14.20","128.5","127.0","90.4","197.0","46.20","83.1","37.40"
"31.75","27.70","61.6","76.3","60.0","81.4","23.20","293.5","20.45","65.1","312.0","44.20","12.35","154.5","35.10","82.0","19.70","48.65","156.5","72.8","264.5","59.1","238.0","38.60","9.56","113.0","228.0","235.5","16.30","16.45","36.75","34.30","7.67","18.60","10.20","23.95","12.25","9.40","16.70","16.65","248.5","2905","113.0","9.53","75.2","67.1","14.10","87.0","41.30","77.8","150.5","48.05","30.70","12.15","146.0","26.95","148.0","197.5","241.0","8.68","38.55","208.0","33.05","42.20","106.0","43.20","13.45","40.30","149.5","367.0","27.20","29.10","50.6","27.20","23.75","20.60","347.0","16.85","52.6","8.98","33.50","11.25","14.65","68.1","22.75","76.3","27.55","38.20","59.8","100.0","70.0","41.65","21.80","27.85","94.6","106.0","14.25","51.5","11.70","23.90","7.71","9.44","16.90","14.80","183.5","286.0","21.05","8.98","24.85","8.13","9.09","13.40","14.35","6.24","17.30","47.80","111.5","14.10","60.7","69.5","21.80","62.5","10.60","36.50","56.2","110.0","36.35","51.3","8.17","48.65","69.7","80.7","81.3","448.0","410.5","365.5","378.0","76.7","33.95","209.0","288.5","14.20","128.5","127.0","90.4","197.0","46.20","83.1","37.40"
"31.75","27.70","61.7","76.3","60.1","81.2","23.20","293.5","20.45","65.1","311.0","44.20","12.40","154.5","35.10","82.1","19.65","48.65","156.5","72.8","264.5","59.1","238.0","38.65","9.56","113.0","228.0","235.5","16.35","16.45","36.70","34.25","7.66","18.60","10.20","23.95","12.20","9.42","16.70","16.65","248.5","2905","112.5","9.52","75.3","67.0","14.10","87.0","41.35","77.8","150.5","48.05","30.70","12.15","146.5","26.95","148.0","197.5","241.0","8.68","38.60","208.0","33.05","42.20","106.0","43.05","13.45","40.30","149.5","366.5","27.20","29.05","50.6","27.20","23.80","20.60","347.5","16.85","52.6","8.98","33.50","11.25","14.70","68.0","22.70","76.3","27.60","38.20","59.8","100.0","70.0","41.65","21.85","27.80","94.6","106.0","14.25","51.4","11.70","23.90","7.70","9.44","16.90","14.85","184.0","286.0","21.05","8.98","24.90","8.14","9.09","13.40","14.35","6.24","17.30","47.75","111.5","14.10","60.7","69.6","21.80","62.4","10.60","36.50","56.1","110.0","36.35","51.3","8.17","48.65","69.7","80.7","81.2","448.0","410.0","366.0","378.0","76.7","33.95","209.0","289.0","14.20","128.0","127.0","90.4","197.0","46.20","83.0","37.40"
"31.70","27.70","61.6","76.3","60.1","81.1","23.15","293.5","20.50","65.0","311.0","44.20","12.40","154.5","35.05","82.1","19.70","48.65","156.5","72.8","264.5","59.1","238.0","38.55","9.56","113.0","228.0","236.0","16.30","16.45","36.70","34.25","7.67","18.60","10.20","23.95","12.20","9.41","16.70","16.65","248.5","2905","113.0","9.53","75.3","67.0","14.10","87.0","41.40","77.7","150.5","48.05","30.70","12.15","146.5","27.00","148.0","197.5","241.0","8.68","38.60","208.5","33.05","42.15","106.0","43.00","13.40","40.30","149.5","366.5","27.20","29.00","50.6","27.15","23.80","20.55","347.5","16.90","52.6","8.98","33.50","11.25","14.70","68.0","22.70","76.3","27.60","38.20","59.7","100.0","70.0","41.65","21.80","27.80","94.6","106.0","14.20","51.3","11.70","23.90","7.71","9.44","16.90","14.80","184.0","286.0","21.05","8.98","24.90","8.14","9.09","13.40","14.35","6.24","17.30","47.80","111.5","14.10","60.7","69.4","21.80","62.4","10.60","36.45","56.1","110.5","36.35","51.3","8.17","48.70","69.7","80.7","81.3","448.0","409.0","367.5","378.0","76.6","33.95","209.0","288.5","14.20","128.0","127.0","90.4","196.5","46.20","83.0","37.40"
"31.80","27.70","61.6","76.3","60.0","81.2","23.20","294.0","20.45","65.1","311.0","44.20","12.40","154.5","35.10","82.0","19.65","48.65","156.5","72.9","264.0","59.1","238.5","38.55","9.56","113.0","227.5","235.5","16.35","16.50","36.75","34.25","7.67","18.60","10.20","24.00","12.25","9.41","16.70","16.65","248.0","2905","113.0","9.53","75.7","67.1","14.05","87.0","41.35","77.7","150.5","48.20","30.70","12.15","146.0","27.00","148.0","197.5","241.0","8.67","38.60","208.5","33.05","42.15","106.0","43.00","13.40","40.30","149.5","367.0","27.20","28.95","50.6","27.15","23.80","20.55","347.5","16.90","52.5","8.98","33.50","11.30","14.65","68.1","22.75","76.3","27.55","38.20","59.7","100.0","70.0","41.65","21.75","27.80","94.7","106.0","14.20","51.3","11.70","23.90","7.71","9.44","16.90","14.80","184.0","286.0","21.10","8.98","24.85","8.14","9.09","13.40","14.35","6.25","17.30","47.80","112.0","14.10","60.7","69.5","21.80","62.2","10.60","36.50","56.1","110.0","36.35","51.3","8.17","48.75","69.8","80.7","81.4","448.5","409.0","368.0","378.0","76.6","33.95","209.0","288.0","14.20","128.5","127.0","90.4","196.5","46.20","83.1","37.45"
"31.80","27.70","61.6","76.2","60.0","81.2","23.15","293.5","20.50","65.1","311.0","44.25","12.40","154.5","35.15","82.1","19.65","48.65","156.5","72.9","264.5","59.2","238.0","38.55","9.56","113.0","228.0","235.5","16.35","16.45","36.75","34.25","7.67","18.60","10.20","24.00","12.20","9.42","16.70","16.65","248.0","2905","112.5","9.53","75.8","67.0","14.10","87.0","41.35","77.7","150.5","48.05","30.70","12.15","146.5","26.95","147.5","197.5","241.0","8.66","38.60","208.5","33.05","42.15","106.0","43.00","13.40","40.30","149.5","367.0","27.20","28.95","50.6","27.20","23.75","20.55","347.0","16.90","52.5","8.98","33.55","11.25","14.65","68.1","22.75","76.3","27.60","38.20","59.7","100.0","70.0","41.60","21.80","27.75","94.7","106.5","14.20","51.3","11.70","23.90","7.71","9.44","16.90","14.80","184.0","285.5","21.10","8.98","24.85","8.14","9.09","13.40","14.35","6.25","17.30","47.85","111.5","14.10","60.7","69.5","21.80","62.3","10.60","36.50","56.2","110.5","36.35","51.3","8.17","48.70","69.7","80.8","81.3","448.5","409.5","369.5","378.0","76.6","33.95","209.0","288.0","14.20","128.5","127.0","90.4","197.0","46.20","83.1","37.40"
"31.75","27.70","61.6","76.2","60.0","81.2","23.20","293.5","20.45","65.1","311.0","44.20","12.40","154.5","35.20","82.1","19.70","48.65","157.0","72.8","264.0","59.2","238.0","38.55","9.57","112.5","228.0","235.5","16.35","16.45","36.75","34.25","7.67","18.60","10.20","24.00","12.25","9.42","16.70","16.65","248.5","2905","113.0","9.53","75.7","67.0","14.10","87.0","41.35","77.7","150.5","48.05","30.60","12.15","146.5","27.00","147.5","197.5","240.5","8.67","38.55","208.5","33.05","42.15","106.0","43.10","13.40","40.30","150.0","367.0","27.15","29.00","50.6","27.20","23.85","20.55","348.5","16.85","52.5","8.98","33.55","11.25","14.65","68.1","22.75","76.3","27.65","38.20","59.7","100.0","70.0","41.60","21.95","27.80","94.7","106.5","14.20","51.3","11.75","23.90","7.71","9.44","16.90","14.80","184.0","285.5","21.05","8.98","24.90","8.14","9.10","13.45","14.35","6.24","17.25","47.85","111.5","14.10","60.7","69.5","21.80","62.2","10.60","36.45","56.2","110.0","36.40","51.3","8.16","48.75","69.7","80.8","81.5","448.5","409.5","367.0","378.5","76.5","33.95","209.0","289.5","14.20","127.5","127.0","90.1","197.0","46.20","83.0","37.45"
"31.80","27.70","61.6","76.3","60.1","81.2","23.20","293.5","20.50","65.1","311.0","44.20","12.35","154.5","35.25","82.1","19.65","48.65","156.5","72.8","264.0","59.2","238.5","38.60","9.56","113.0","228.0","235.5","16.30","16.50","36.75","34.30","7.67","18.60","10.25","24.00","12.20","9.43","16.70","16.65","248.5","2900","112.5","9.54","75.6","67.0","14.10","86.9","41.35","77.7","151.0","48.05","30.60","12.15","146.5","27.00","147.5","197.5","240.5","8.67","38.60","208.5","33.05","42.15","106.0","43.00","13.40","40.30","149.5","367.0","27.15","29.00","50.6","27.20","23.85","20.55","347.0","16.85","52.5","8.98","33.55","11.25","14.70","68.0","22.75","76.4","27.60","38.20","59.8","100.0","70.0","41.60","21.95","27.80","94.7","107.0","14.20","51.5","11.75","23.90","7.71","9.44","16.95","14.80","184.0","285.5","21.05","8.98","24.90","8.14","9.10","13.45","14.35","6.24","17.25","47.90","111.5","14.10","60.7","69.5","21.80","62.2","10.60","36.50","56.2","110.0","36.40","51.3","8.16","48.70","69.6","80.7","81.4","454.0","410.0","367.5","378.5","76.5","33.95","209.0","289.0","14.20","127.5","127.0","90.3","196.5","46.20","83.1","37.45"
"31.85","27.70","61.6","76.2","60.2","81.2","23.20","293.5","20.50","65.1","311.0","44.25","12.40","154.5","35.25","82.0","19.70","48.60","156.5","72.8","264.0","59.1","238.5","38.60","9.56","113.0","228.0","235.5","16.35","16.50","36.75","34.30","7.67","18.60","10.20","24.00","12.20","9.42","16.70","16.65","248.5","2900","112.5","9.54","75.4","67.1","14.05","86.9","41.40","77.7","151.0","48.05","30.60","12.15","147.0","27.00","147.5","197.5","240.5","8.67","38.60","208.5","33.05","42.20","106.0","43.00","13.40","40.30","149.5","367.0","27.15","29.05","50.6","27.20","23.85","20.55","347.0","16.90","52.5","8.98","33.60","11.20","14.65","68.0","22.75","76.4","27.60","38.25","59.8","100.0","70.1","41.60","22.00","27.85","94.7","107.0","14.20","51.4","11.75","23.90","7.71","9.45","16.95","14.80","184.0","285.5","21.10","8.98","24.90","8.14","9.10","13.40","14.35","6.24","17.25","48.00","111.5","14.10","60.7","69.5","21.80","62.4","10.60","36.50","56.2","110.0","36.40","51.3","8.16","48.75","69.6","80.6","81.4","454.5","410.0","367.0","378.5","76.5","33.95","209.0","288.0","14.20","127.5","127.0","90.3","196.5","46.20","83.1","37.45"
"31.85","27.70","61.6","76.2","60.2","81.2","23.20","293.5","20.45","65.1","311.0","44.25","12.35","154.5","35.25","82.1","19.70","48.60","156.5","72.8","264.0","59.1","238.5","38.60","9.57","113.0","228.0","235.5","16.30","16.50","36.70","34.30","7.67","18.60","10.20","24.00","12.25","9.42","16.70","16.65","248.5","2900","113.0","9.53","75.3","67.2","14.05","86.9","41.35","77.7","151.0","48.05","30.70","12.15","146.5","26.95","147.5","198.0","240.5","8.67","38.60","208.5","33.05","42.20","106.0","43.00","13.40","40.30","149.5","367.0","27.15","29.05","50.6","27.15","23.85","20.55","347.0","16.85","52.5","8.98","33.60","11.20","14.70","68.1","22.75","76.4","27.60","38.20","59.8"," 99.9","70.1","41.60","22.10","27.85","94.7","107.0","14.20","51.4","11.70","23.90","7.70","9.44","16.90","14.80","184.0","285.5","21.05","8.98","24.90","8.14","9.10","13.40","14.40","6.24","17.25","48.30","111.5","14.10","60.7","69.5","21.80","62.3","10.60","36.45","56.2","110.0","36.45","51.3","8.16","48.65","69.6","80.7","81.4","454.5","410.5","366.5","378.5","76.5","33.95","209.0","288.0","14.20","127.5","127.0","90.3","197.0","46.15","83.0","37.45"
