"29.15","27.30","55.8","77.3","62.3","72.6","24.95","430.0","20.10","56.1","338.0","232.0","37.75","13.20","134.0","37.00","76.6","50.60","148.0","65.2","270.5","55.0","214.5","40.30","9.01","102.0","227.5","245.5","16.05","15.20","38.35","36.75","7.88","17.15","10.75","21.55","10.75","8.99","15.60","15.40","225.0","2545","100.5","9.39","68.1","77.7","13.90","83.4","39.80","82.9","48.95","29.80","13.70","203.0","26.50","128.5","231.0","163.5","8.16","32.70","185.0","32.10","44.35","115.0","54.4","12.70","38.75","133.5","411.0","28.30","47.75","29.05","21.35","21.35","385.0","19.15","19.15","54.0","9.34","33.05","10.40","11.60","24.05","67.4","31.25","36.40","44.05","81.3","70.0","43.05","25.95","25.10","97.4","78.9","13.25","32.85","12.05","26.45","8.69","11.40","18.30","17.95","214.5","207.0","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.19","17.15","57.5","134.0","16.50","58.7","75.7","19.40","69.4","11.15","33.20","288.5","69.7","174.5","33.35","53.0","8.63","64.2","70.5","80.3","87.4","520","370.0","438.5","393.0","104.5","32.85","213.0","245.0","15.20","179.5","150.5","93.0","209.0","36.90","79.3","43.20"
"29.15","27.30","55.8","77.3","62.4","72.5","24.95","430.0","20.10","56.0","338.0","232.0","37.80","13.20","133.5","37.00","76.6","50.60","148.0","65.2","270.5","54.8","214.5","40.30","9.00","102.0","227.5","245.5","16.05","15.20","38.40","36.70","7.89","17.15","10.75","21.55","10.75","8.99","15.55","15.40","224.5","2545","100.5","9.39","68.0","77.7","13.95","83.4","39.75","82.9","49.00","29.75","13.70","203.5","26.50","128.5","231.0","163.5","8.16","32.70","185.5","32.10","44.35","115.0","54.4","12.70","38.75","133.5","410.5","28.30","47.75","29.05","21.35","21.25","385.0","19.10","19.15","54.0","9.34","33.05","10.40","11.55","24.05","67.4","31.25","36.40","44.05","81.2","70.0","43.05","25.95","25.05","97.4","78.8","13.25","32.85","12.05","26.40","8.69","11.45","18.30","18.00","214.0","207.0","21.20","9.08","22.65","8.08","9.37","14.20","16.70","6.18","17.15","57.5","134.5","16.50","58.7","75.8","19.40","69.4","11.15","33.20","288.0","69.7","174.5","33.35","53.0","8.63","64.1","70.5","80.3","87.5","520","370.0","438.5","393.0","104.0","32.85","213.0","245.5","15.20","179.0","150.0","93.0","209.0","36.90","79.3","43.20"
"29.15","27.30","55.8","77.3","62.4","72.7","24.90","430.0","20.10","56.0","338.0","232.0","37.80","13.15","133.5","37.00","76.7","50.50","148.0","65.1","270.5","54.8","214.5","40.30","9.01","102.0","227.5","246.0","16.10","15.20","38.40","36.70","7.89","17.15","10.75","21.60","10.75","8.98","15.55","15.40","225.0","2545","100.5","9.39","68.0","77.7","13.90","83.4","39.80","82.9","49.00","29.75","13.70","203.0","26.50","128.5","231.0","163.0","8.16","32.75","185.5","32.10","44.35","115.0","54.3","12.65","38.75","133.5","413.0","28.30","47.75","29.05","21.35","21.25","385.5","19.15","19.15","54.1","9.34","33.05","10.40","11.55","24.05","67.4","31.25","36.40","44.00","81.3","70.0","43.10","25.95","25.10","97.4","78.9","13.25","32.85","12.05","26.40","8.69","11.40","18.30","18.00","214.0","207.0","21.15","9.08","22.60","8.09","9.37","14.20","16.70","6.19","17.10","57.5","134.0","16.50","58.7","75.8","19.40","69.4","11.15","33.20","288.5","69.7","174.5","33.35","53.1","8.63","64.3","70.4","80.3","87.5","520","370.0","438.5","392.0","104.0","32.85","213.0","245.5","15.20","179.0","150.5","93.0","209.0","36.90","79.3","43.20"
"29.15","27.30","55.9","77.3","62.4","72.7","24.90","430.0","20.10","56.1","338.0","232.0","37.80","13.20","133.5","36.95","76.6","50.60","147.5","65.1","270.5","54.8","214.5","40.30","9.00","102.0","227.5","245.5","16.10","15.20","38.40","36.75","7.88","17.15","10.75","21.55","10.75","8.98","15.55","15.35","225.0","2545","100.5","9.38","68.1","77.7","13.95","83.4","39.75","83.0","49.00","29.75","13.70","203.0","26.50","128.5","231.0","163.0","8.16","32.75","185.5","32.10","44.30","115.0","54.3","12.65","38.75","133.5","413.0","28.30","47.75","29.05","21.35","21.20","385.5","19.15","19.15","54.0","9.35","33.05","10.40","11.55","24.00","67.6","31.25","36.40","44.00","81.3","70.0","43.10","25.95","25.10","97.3","78.9","13.25","32.85","12.10","26.40","8.70","11.45","18.30","18.00","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.75","6.19","17.15","57.5","134.0","16.45","58.6","75.7","19.40","69.3","11.15","33.20","288.5","69.8","175.0","33.35","53.0","8.63","64.3","70.7","80.2","87.4","520","370.0","437.0","392.0","104.5","32.90","213.0","244.5","15.20","179.0","150.5","93.0","209.0","36.90","79.2","43.20"
"29.15","27.30","55.8","77.3","62.3","72.7","24.90","430.0","20.15","56.0","338.0","232.0","37.80","13.20","133.0","36.95","76.6","50.60","148.0","65.1","270.5","54.8","214.0","40.25","9.01","102.5","228.0","245.5","16.05","15.20","38.45","36.70","7.89","17.15","10.75","21.55","10.75","8.98","15.60","15.40","225.0","2540","100.5","9.38","68.0","77.7","13.90","83.4","39.80","82.9","49.00","29.75","13.70","203.5","26.50","128.5","231.0","163.0","8.17","32.70","185.5","32.10","44.30","115.0","54.3","12.70","38.75","133.5","413.0","28.30","47.75","29.05","21.35","21.20","385.5","19.10","19.15","54.0","9.34","33.05","10.40","11.55","24.05","67.6","31.20","36.40","44.00","81.3","70.0","43.10","25.95","25.10","97.3","78.9","13.25","32.80","12.10","26.45","8.70","11.40","18.30","17.95","214.0","206.5","21.15","9.08","22.60","8.09","9.37","14.20","16.70","6.18","17.10","57.4","134.0","16.50","58.5","75.6","19.45","69.2","11.15","33.10","289.0","69.7","175.0","33.30","53.0","8.64","64.3","70.7","80.4","87.4","520","370.5","438.0","392.0","104.5","32.90","213.0","244.5","15.20","179.0","150.0","93.1","209.0","36.90","79.2","43.20"
"29.15","27.30","55.9","77.3","62.4","72.7","24.90","430.0","20.10","56.0","337.5","232.0","37.80","13.20","133.5","36.95","76.6","50.60","147.5","65.1","270.5","54.8","214.0","40.30","9.00","102.0","228.0","245.5","16.05","15.25","38.40","36.70","7.89","17.15","10.75","21.60","10.75","8.98","15.60","15.40","225.0","2540","100.5","9.39","68.0","77.7","13.95","83.4","39.80","83.0","48.90","29.75","13.70","203.5","26.50","128.5","231.0","162.0","8.17","32.70","185.5","32.10","44.35","115.0","54.3","12.70","38.75","133.0","413.0","28.30","47.75","29.05","21.35","21.20","385.5","19.05","19.15","53.9","9.34","33.05","10.40","11.60","24.05","67.6","31.20","36.40","44.05","81.3","70.0","43.10","25.95","25.10","97.3","78.8","13.25","32.85","12.05","26.45","8.69","11.45","18.35","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.18","17.10","57.4","134.0","16.45","58.5","75.6","19.45","69.3","11.15","33.10","289.0","69.7","175.0","33.30","53.0","8.64","64.2","70.7","80.3","87.4","520","370.5","438.0","392.0","104.0","32.90","213.0","244.5","15.20","179.0","150.5","93.1","209.0","36.90","79.2","43.20"
"29.15","27.25","55.8","77.3","62.3","72.6","24.90","430.0","20.10","56.0","337.5","232.0","37.75","13.20","133.5","36.95","76.6","50.50","148.0","65.1","270.5","54.8","214.0","40.25","9.00","102.0","227.5","245.5","16.05","15.25","38.40","36.70","7.88","17.15","10.75","21.60","10.75","8.99","15.60","15.35","225.0","2540","100.5","9.39","68.0","77.8","13.95","83.4","39.80","83.0","48.90","29.80","13.75","203.0","26.50","128.5","231.0","161.5","8.17","32.70","185.5","32.10","44.35","114.5","54.2","12.70","38.75","133.0","412.0","28.30","47.75","29.05","21.35","21.30","385.5","19.05","19.15","54.1","9.34","33.05","10.40","11.55","24.05","67.7","31.20","36.40","44.00","81.3","70.0","43.10","25.95","25.10","97.3","78.8","13.25","32.80","12.05","26.45","8.69","11.45","18.30","18.00","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.18","17.10","57.5","134.0","16.50","58.5","75.6","19.45","69.3","11.15","33.15","289.0","69.8","175.0","33.20","53.0","8.64","64.3","70.7","80.4","87.4","520","370.5","436.5","392.0","104.0","32.95","213.0","244.5","15.20","179.0","150.5","93.1","209.0","36.90","79.2","43.15"
"29.15","27.30","55.8","77.3","62.4","72.7","24.90","430.0","20.10","56.0","337.5","231.5","37.80","13.20","133.5","37.00","76.6","50.60","147.5","65.1","270.5","54.8","214.5","40.25","8.99","102.0","227.5","245.5","16.10","15.20","38.40","36.65","7.89","17.15","10.75","21.60","10.75","8.99","15.55","15.35","225.0","2540","100.5","9.38","68.0","77.7","13.90","83.3","39.85","83.0","48.90","29.75","13.70","203.0","26.50","128.5","231.0","161.5","8.16","32.70","185.5","32.10","44.30","114.5","54.2","12.70","38.75","133.0","412.0","28.30","47.75","29.05","21.35","21.20","385.5","19.05","19.15","54.1","9.34","33.05","10.45","11.55","24.05","67.9","31.15","36.35","44.05","81.4","70.0","43.10","25.90","25.10","97.0","78.7","13.25","32.80","12.05","26.40","8.69","11.45","18.30","17.95","214.0","206.5","21.15","9.08","22.60","8.09","9.37","14.20","16.70","6.18","17.10","57.5","133.5","16.40","58.5","75.6","19.45","69.3","11.15","33.10","289.0","69.7","175.0","33.20","52.9","8.63","64.2","70.6","80.4","87.4","520","370.5","436.5","392.0","104.0","32.95","213.0","244.5","15.20","179.0","150.0","93.1","209.0","36.90","79.2","43.15"
"29.15","27.25","55.9","77.3","62.3","72.6","24.90","430.0","20.10","56.1","337.5","231.5","37.75","13.20","133.5","36.95","76.6","50.50","147.5","65.2","270.0","54.9","214.5","40.30","9.00","102.0","227.5","245.5","16.10","15.25","38.40","36.70","7.89","17.15","10.75","21.60","10.75","8.98","15.60","15.35","225.0","2540","100.5","9.39","68.1","77.8","13.90","83.4","39.75","83.0","48.90","29.75","13.70","203.0","26.45","128.5","231.5","162.0","8.17","32.75","185.5","32.10","44.30","114.5","54.2","12.70","38.75","133.0","412.0","28.30","47.75","29.05","21.35","21.20","385.5","19.05","19.15","53.8","9.34","33.05","10.45","11.55","24.05","67.9","31.15","36.30","44.05","81.4","70.1","43.10","25.90","25.10","97.0","78.7","13.25","32.80","12.05","26.35","8.69","11.45","18.30","17.95","214.0","206.5","21.15","9.07","22.65","8.09","9.37","14.20","16.70","6.18","17.15","57.4","133.5","16.45","58.5","75.5","19.45","69.2","11.10","33.10","289.5","69.8","174.5","33.30","53.0","8.63","64.1","70.7","80.4","87.5","520","370.5","436.5","392.0","105.0","32.95","213.0","244.5","15.20","178.5","150.5","93.0","209.0","36.90","79.2","43.20"
"29.15","27.30","55.8","77.2","62.4","72.7","24.90","430.0","20.15","56.0","337.5","231.5","37.80","13.15","133.0","36.95","76.5","50.60","148.0","65.1","270.0","54.8","214.0","40.25","9.00","102.0","227.5","245.5","16.05","15.20","38.40","36.70","7.89","17.15","10.75","21.55","10.80","8.98","15.55","15.35","225.0","2540","100.5","9.40","68.1","77.7","13.90","83.3","39.80","83.0","48.95","29.75","13.70","203.0","26.45","128.5","230.5","162.5","8.17","32.75","185.0","32.10","44.30","114.5","54.2","12.70","38.75","133.0","412.0","28.30","47.75","29.05","21.30","21.20","385.5","19.10","19.20","53.8","9.34","33.00","10.40","11.55","24.10","67.9","31.15","36.30","44.05","81.4","70.1","43.10","25.95","25.10","97.0","78.6","13.25","32.80","12.05","26.35","8.69","11.45","18.35","17.95","214.0","206.5","21.15","9.07","22.60","8.08","9.37","14.20","16.70","6.19","17.15","57.4","133.5","16.45","58.5","75.5","19.45","69.1","11.15","33.10","289.5","69.8","174.5","33.25","53.0","8.63","64.2","70.7","80.4","87.5","519","370.5","436.5","391.5","105.0","32.85","212.5","244.5","15.20","178.5","150.5","93.0","209.5","36.90","79.2","43.15"
"29.15","27.25","55.9","77.3","62.4","72.7","24.90","430.5","20.10","56.0","337.5","231.5","37.75","13.15","133.5","37.00","76.5","50.60","148.0","65.2","270.0","54.8","214.0","40.30","9.01","102.0","227.0","245.5","16.05","15.25","38.40","36.70","7.89","17.15","10.75","21.60","10.75","8.98","15.55","15.40","225.0","2540","100.5","9.40","68.1","77.7","13.90","83.3","39.85","82.9","48.90","29.75","13.70","203.0","26.50","128.5","230.5","163.0","8.17","32.75","185.0","32.10","44.30","114.5","54.3","12.70","38.75","133.0","412.0","28.30","47.75","29.05","21.30","21.20","385.5","19.10","19.20","53.8","9.35","33.05","10.40","11.55","24.10","67.8","31.15","36.30","44.05","81.1","70.1","43.05","25.90","25.10","97.0","78.6","13.25","32.80","12.05","26.40","8.67","11.45","18.30","17.95","214.0","206.5","21.15","9.08","22.60","8.08","9.37","14.20","16.70","6.18","17.15","57.5","133.5","16.50","58.5","75.4","19.50","69.2","11.15","33.10","289.5","69.8","174.5","33.25","53.0","8.63","64.1","70.7","80.5","87.4","519","370.5","436.5","392.0","105.0","32.85","212.5","244.5","15.20","178.5","150.5","93.0","209.0","36.90","79.2","43.20"
"29.10","27.30","55.8","77.2","62.2","72.6","24.90","430.5","20.10","56.0","336.5","231.5","37.75","13.15","133.5","36.90","76.4","50.50","147.5","65.2","270.0","54.8","214.0","40.25","9.00","102.0","227.0","245.5","16.10","15.20","38.40","36.65","7.88","17.15","10.75","21.55","10.75","8.99","15.55","15.35","225.0","2540","100.5","9.39","68.0","77.7","13.90","83.2","39.85","82.7","48.85","29.75","13.70","203.0","26.50","128.5","230.5","163.5","8.16","32.70","185.0","32.10","44.25","114.5","54.2","12.70","38.80","133.0","412.0","28.25","47.75","29.00","21.30","21.20","385.5","19.10","19.15","53.8","9.34","33.00","10.40","11.55","24.05","67.8","31.15","36.30","44.05","81.0","69.9","43.05","25.90","25.10","96.9","78.6","13.25","32.80","12.05","26.30","8.67","11.45","18.30","17.95","214.0","206.5","21.15","9.07","22.60","8.08","9.37","14.20","16.75","6.17","17.15","57.4","133.5","16.50","58.5","75.4","19.45","69.1","11.10","33.05","289.0","69.8","174.5","33.25","53.0","8.63","64.0","70.9","80.5","87.4","519","370.5","436.5","391.0","105.0","32.95","212.5","245.0","15.20","178.5","150.0","92.9","208.5","36.90","79.2","43.20"
"29.15","27.25","55.8","77.2","62.3","72.6","24.85","430.0","20.10","56.0","336.5","231.5","37.80","13.15","133.0","36.90","76.3","50.40","147.5","65.2","270.5","54.9","214.0","40.25","9.00","102.0","227.0","245.5","16.05","15.25","38.40","36.70","7.89","17.15","10.75","21.55","10.80","8.98","15.55","15.40","225.0","2540","101.0","9.39","68.1","77.7","13.95","83.2","39.80","82.7","48.90","29.75","13.70","203.0","26.50","128.5","230.0","164.0","8.17","32.70","185.0","32.10","44.25","114.5","54.2","12.70","38.75","133.5","412.0","28.25","47.75","29.00","21.30","21.20","385.5","19.10","19.15","53.8","9.34","33.00","10.40","11.55","24.05","67.9","31.10","36.30","44.00","81.0","69.9","43.05","25.95","25.10","97.1","78.5","13.25","32.80","12.05","26.30","8.66","11.40","18.30","18.00","214.0","206.5","21.15","9.07","22.60","8.08","9.36","14.20","16.75","6.17","17.15","57.4","133.5","16.45","58.4","75.4","19.50","69.1","11.15","33.05","288.5","69.8","174.5","33.25","53.0","8.63","64.1","70.8","80.5","87.5","519","370.5","436.5","391.0","105.0","32.90","212.5","244.0","15.20","178.0","150.5","92.9","208.5","36.90","79.1","43.15"
"29.15","27.25","55.8","77.1","62.3","72.6","24.90","429.5","20.05","55.9","336.5","231.5","37.75","13.15","133.5","36.95","76.3","50.50","148.0","65.2","270.0","54.9","214.0","40.25","8.99","102.0","227.0","245.5","16.05","15.20","38.40","36.65","7.88","17.10","10.70","21.55","10.75","8.98","15.50","15.35","225.0","2535","100.5","9.40","68.1","77.7","13.90","83.2","39.80","82.8","48.80","29.75","13.70","202.5","26.50","128.5","230.0","163.5","8.17","32.70","185.0","32.10","44.25","114.5","54.2","12.70","38.75","133.0","412.0","28.25","47.70","29.00","21.30","21.20","385.5","19.05","19.15","53.8","9.33","33.00","10.45","11.55","24.05","67.9","31.10","36.30","44.00","81.0","69.9","43.05","25.95","25.10","97.1","78.5","13.25","32.80","12.05","26.30","8.66","11.40","18.30","17.95","214.0","206.5","21.15","9.07","22.60","8.08","9.36","14.20","16.70","6.17","17.15","57.4","134.0","16.45","58.4","75.4","19.45","69.0","11.15","33.10","288.5","69.8","174.5","33.25","53.0","8.63","64.1","70.8","80.5","87.4","519","370.5","436.5","390.5","105.0","32.90","212.5","244.0","15.20","177.0","150.0","92.9","208.0","36.90","79.1","43.20"
"29.15","27.25","55.8","77.1","62.2","72.6","24.90","429.5","20.05","55.9","336.5","231.5","37.75","13.15","133.5","36.90","76.4","50.40","147.5","65.1","270.0","54.8","213.5","40.20","9.00","102.0","227.0","245.5","16.05","15.20","38.40","36.65","7.89","17.10","10.65","21.60","10.80","8.98","15.50","15.40","225.0","2540","100.5","9.39","68.1","77.7","13.90","83.2","39.80","82.8","48.85","29.75","13.70","202.0","26.50","128.5","230.0","163.5","8.17","32.70","185.0","32.10","44.25","114.5","54.2","12.70","38.75","133.0","411.5","28.25","47.70","29.00","21.30","21.20","385.5","19.05","19.15","53.8","9.34","33.00","10.40","11.55","24.00","67.8","31.10","36.30","44.00","81.0","69.9","43.05","25.90","25.10","96.9","78.8","13.25","32.80","12.05","26.30","8.66","11.45","18.35","17.90","214.0","206.5","21.15","9.07","22.65","8.08","9.36","14.20","16.70","6.17","17.10","57.4","133.5","16.40","58.3","75.4","19.50","69.0","11.10","33.05","288.5","69.7","174.0","33.25","53.0","8.63","64.1","70.8","80.5","87.4","519","370.5","436.0","391.5","105.5","32.90","212.5","244.0","15.20","177.0","150.0","92.9","208.0","36.90","79.0","43.20"
"29.15","27.25","55.8","77.1","62.3","72.6","24.90","429.0","20.10","56.0","336.5","231.5","37.75","13.10","133.5","36.95","76.4","50.20","148.0","65.2","270.0","54.9","213.0","40.20","9.00","102.5","227.0","245.5","16.05","15.20","38.40","36.65","7.89","17.15","10.70","21.55","10.75","8.98","15.55","15.40","225.0","2540","100.5","9.39","68.1","77.7","13.95","83.2","39.80","82.8","48.75","29.70","13.70","202.0","26.50","128.5","229.5","163.0","8.16","32.70","185.0","32.10","44.30","114.5","54.2","12.70","38.75","133.0","412.0","28.25","47.70","29.00","21.30","21.25","385.5","19.05","19.15","53.9","9.33","33.05","10.40","11.55","24.05","67.7","31.10","36.30","44.00","81.2","69.9","43.05","25.95","25.10","96.9","78.7","13.25","32.85","12.05","26.30","8.66","11.40","18.30","17.95","214.0","206.5","21.20","9.07","22.60","8.07","9.36","14.20","16.70","6.17","17.10","57.4","133.5","16.40","58.3","75.5","19.45","68.9","11.15","33.15","288.5","69.7","174.0","33.25","52.9","8.64","64.1","70.8","80.5","87.4","519","370.5","437.0","391.5","106.0","32.90","213.0","244.5","15.20","176.5","150.5","93.0","208.5","36.80","79.0","43.20"
"29.20","27.25","55.8","77.1","62.3","72.6","24.90","429.0","20.05","56.0","336.5","231.5","37.70","13.10","133.5","36.95","76.4","50.20","147.5","65.1","270.5","54.8","212.5","40.20","9.00","102.5","227.0","246.0","16.10","15.25","38.45","36.65","7.88","17.15","10.65","21.55","10.75","8.98","15.55","15.35","225.0","2540","100.5","9.38","68.0","77.7","13.95","83.2","39.85","82.6","48.75","29.70","13.70","202.0","26.50","128.5","229.5","163.0","8.16","32.65","185.0","32.10","44.30","114.5","54.2","12.70","38.75","133.0","412.0","28.25","47.70","29.00","21.30","21.20","385.5","19.00","19.15","53.8","9.33","33.00","10.40","11.55","24.00","67.7","31.10","36.30","43.95","81.3","69.9","43.05","25.95","25.10","97.1","78.7","13.25","32.85","12.05","26.30","8.66","11.45","18.30","17.90","214.0","206.5","21.20","9.07","22.65","8.07","9.36","14.20","16.75","6.18","17.15","57.5","133.5","16.40","58.3","75.5","19.50","69.1","11.15","33.10","288.5","69.7","174.0","33.25","52.9","8.64","64.0","70.9","80.5","87.5","519","370.5","436.0","391.0","106.0","32.90","213.0","244.5","15.20","176.5","150.5","93.0","208.5","36.80","78.8","43.15"
