"36.55","26.25","54.6","86.0","65.2","95.1","23.05","311.0","24.15","58.6","351.0","48.30","11.45","156.5","34.55","80.7","18.85","47.70","181.0","83.2","263.5","58.2","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.50","15.75","48.05","45.85","7.66","18.25","11.50","23.10","11.45","8.81","17.15","16.50","236.5","3510","106.5","11.20","73.8","73.4","13.70","100.0","39.25","75.2","151.0","63.9","28.00","12.10","114.5","26.75","120.0","236.5","13.10","38.05","234.5","32.60","39.95","107.5","38.80","13.35","44.40","12.60","127.5","369.0","28.85","31.50","46.45","26.25","24.25","243.5","15.65","58.5","9.90","42.85","32.45","15.15","13.40","59.6","22.20","74.3","26.70","9.52","41.20","87.0","106.5","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.55","11.90","26.25","9.23","16.85","15.20","171.5","276.0","26.90","9.02","7.88","9.07","12.15","16.45","6.92","15.85","53.5","106.0","12.00","71.5","69.7","23.50","54.6","9.57","37.80","30.90","62.9","83.3","35.70","53.2","9.66","58.7","86.2","83.9","88.5","413.0","424.5","491.5","409.5","87.3","27.00","193.0","340.5","13.60","112.5","124.0","90.4","187.0","49.55","95.8","36.55"
"36.55","26.25","54.7","86.0","65.2","95.1","23.05","311.0","24.15","58.5","351.0","48.30","11.45","156.0","34.55","80.7","18.80","47.75","180.5","83.2","263.5","58.2","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.50","15.75","48.05","45.85","7.67","18.30","11.50","23.10","11.50","8.81","17.15","16.55","236.5","3510","106.5","11.15","73.8","73.4","13.75","100.0","39.30","75.2","151.0","63.9","28.00","12.10","114.5","26.75","120.0","236.5","13.05","38.10","234.5","32.60","39.95","107.5","38.80","13.35","44.40","12.60","127.0","369.5","28.85","31.55","46.50","26.30","24.25","243.5","15.65","58.5","9.90","42.80","32.45","15.15","13.35","59.6","22.20","74.3","26.65","9.52","41.20","87.0","106.5","82.9","70.9","23.25","26.90","82.0","82.8","16.30","44.55","11.90","26.35","9.23","16.85","15.20","171.5","276.0","26.85","9.03","7.87","9.06","12.15","16.50","6.93","15.85","53.5","106.0","11.95","71.5","69.7","23.55","54.6","9.58","37.85","30.90","62.8","83.3","35.70","53.1","9.63","58.8","86.3","84.2","88.4","413.0","424.5","491.5","409.5","87.3","27.00","193.0","340.5","13.60","112.5","124.0","90.5","187.0","49.55","95.8","36.55"
"36.55","26.25","54.7","86.0","65.2","95.1","23.00","311.0","24.15","58.6","351.0","48.30","11.45","156.0","34.55","80.8","18.80","47.75","181.0","83.3","263.5","58.2","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.55","15.70","48.05","45.90","7.66","18.25","11.50","23.15","11.45","8.81","17.10","16.50","236.5","3510","106.5","11.15","73.8","73.4","13.75","100.0","39.25","75.2","151.0","63.8","28.00","12.10","114.5","26.70","120.5","236.5","13.10","38.10","234.5","32.55","39.95","107.5","38.80","13.35","44.40","12.60","127.0","369.5","28.85","31.50","46.50","26.30","24.25","243.5","15.60","58.5","9.90","42.85","32.45","15.15","13.40","59.5","22.20","74.3","26.65","9.52","41.20","87.0","106.5","83.0","70.9","23.25","26.90","82.0","82.8","16.30","44.55","11.90","26.30","9.23","16.80","15.20","171.5","276.0","26.90","9.03","7.87","9.06","12.15","16.50","6.92","15.85","53.5","106.0","11.95","71.6","69.7","23.50","54.6","9.58","37.80","30.90","62.9","83.3","35.70","53.1","9.65","58.8","86.3","84.2","88.4","413.0","426.0","490.5","409.5","87.5","27.00","193.0","340.5","13.60","112.5","124.0","90.5","187.0","49.65","95.8","36.55"
"36.60","26.25","54.6","86.0","65.1","95.1","23.05","310.5","24.15","58.6","351.5","48.30","11.45","156.0","34.55","80.8","18.80","47.70","180.5","83.3","263.5","58.1","249.0","40.15","11.80","105.5","225.0","222.5","16.15","31.55","15.70","48.10","45.95","7.67","18.30","11.45","23.15","11.50","8.82","17.10","16.55","236.5","3510","106.5","11.15","73.8","73.4","13.70","100.0","39.25","75.2","151.0","63.8","28.00","12.10","114.5","26.75","120.0","236.5","13.05","38.10","234.0","32.55","39.95","107.5","38.80","13.35","44.40","12.60","127.0","369.5","28.85","31.50","46.50","26.30","24.25","243.5","15.65","58.5","9.90","42.85","32.50","15.15","13.40","59.5","22.20","74.3","26.65","9.52","41.20","87.1","106.5","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.55","11.90","26.30","9.23","16.80","15.20","171.5","276.0","26.90","9.03","7.87","9.05","12.15","16.55","6.93","15.85","53.5","106.0","11.95","71.5","69.7","23.55","54.6","9.57","37.80","30.90","62.9","83.3","35.70","53.1","9.65","58.7","86.3","84.4","88.4","413.0","426.0","490.5","409.5","87.5","27.00","193.0","340.5","13.65","112.5","124.0","90.5","187.0","49.65","95.8","36.55"
"36.60","26.20","54.6","86.0","65.1","95.1","23.05","310.5","24.20","58.6","351.5","48.35","11.40","156.0","34.50","80.7","18.85","47.75","181.0","83.4","263.5","58.1","249.0","40.10","11.75","105.5","224.5","222.0","16.15","31.50","15.75","48.15","45.95","7.66","18.25","11.50","23.15","11.45","8.81","17.10","16.50","236.5","3510","107.0","11.15","73.9","73.4","13.70","100.5","39.25","75.2","151.0","63.8","28.00","12.05","114.5","26.75","120.5","236.5","13.05","38.10","234.5","32.60","39.95","107.5","38.80","13.35","44.40","12.55","127.0","369.5","28.85","31.55","46.50","26.30","24.25","243.0","15.65","58.5","9.91","42.85","32.45","15.20","13.35","59.6","22.20","74.3","26.65","9.53","41.20","87.0","106.5","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.55","11.90","26.25","9.23","16.80","15.25","171.5","276.0","26.85","9.03","7.87","9.05","12.15","16.55","6.93","15.85","53.4","106.0","12.00","71.5","69.7","23.55","54.5","9.57","37.80","30.90","62.9","83.3","35.70","53.1","9.68","58.8","86.3","84.3","88.4","413.0","426.0","490.5","409.5","87.4","27.00","193.0","340.5","13.65","112.5","124.0","90.5","187.0","49.65","95.8","36.60"
"36.60","26.25","54.7","86.0","65.1","95.1","23.05","310.5","24.15","58.6","351.5","48.35","11.45","156.0","34.60","80.8","18.80","47.70","181.0","83.4","263.0","58.1","249.0","40.10","11.80","105.5","224.5","222.0","16.15","31.50","15.70","48.15","45.90","7.67","18.30","11.45","23.15","11.50","8.82","17.10","16.50","236.5","3510","107.0","11.15","74.0","73.4","13.75","100.0","39.25","75.2","151.0","63.7","28.00","12.05","114.5","26.75","120.5","236.5","13.05","38.10","234.5","32.55","39.95","107.5","38.80","13.35","44.40","12.55","127.0","369.5","28.85","31.55","46.50","26.30","24.25","243.0","15.65","58.5","9.91","42.80","32.45","15.20","13.35","59.6","22.20","74.3","26.65","9.53","41.20","87.0","106.5","82.9","70.9","23.20","26.90","82.1","82.8","16.30","44.55","11.90","26.30","9.24","16.80","15.25","171.5","276.0","26.95","9.03","7.87","9.05","12.15","16.55","6.93","15.85","53.4","106.0","11.95","71.5","69.8","23.55","54.5","9.57","37.85","30.90","62.9","83.3","35.70","53.1","9.68","58.8","86.3","84.3","88.4","413.0","425.0","490.5","409.5","87.5","27.00","193.0","340.5","13.65","112.0","124.0","90.5","187.0","49.65","95.8","36.60"
"36.55","26.25","54.7","86.0","65.1","95.1","23.05","310.5","24.20","58.6","351.5","48.30","11.40","156.5","34.60","80.8","18.80","47.75","181.0","83.5","263.0","58.1","249.0","40.10","11.80","105.5","225.0","222.5","16.15","31.55","15.75","48.20","45.95","7.66","18.30","11.50","23.15","11.50","8.82","17.10","16.50","236.5","3510","107.0","11.20","73.9","73.4","13.75","100.0","39.25","75.2","151.0","63.7","28.00","12.05","114.5","26.70","120.5","236.5","13.05","38.10","234.5","32.55","39.95","107.5","38.80","13.35","44.35","12.55","127.0","369.5","28.85","31.55","46.50","26.30","24.25","243.0","15.70","58.5","9.90","42.85","32.40","15.15","13.35","59.5","22.20","74.3","26.65","9.52","41.20","87.0","107.0","82.9","70.8","23.20","26.90","82.1","82.8","16.30","44.55","11.90","26.30","9.24","16.80","15.20","171.5","276.0","26.95","9.03","7.87","9.05","12.15","16.50","6.93","15.85","53.3","106.0","11.95","71.5","69.8","23.50","54.7","9.58","37.80","30.90","62.8","83.3","35.70","53.1","9.68","58.7","86.3","84.3","88.4","413.0","425.0","490.5","409.5","87.5","27.00","193.0","340.5","13.65","112.0","124.0","90.5","187.0","49.65","95.8","36.60"
"36.60","26.20","54.7","86.0","65.1","95.1","23.00","310.5","24.15","58.5","351.5","48.30","11.45","156.0","34.70","80.8","18.80","47.75","181.0","83.5","263.5","58.1","249.0","40.10","11.80","105.5","225.0","222.5","16.15","31.55","15.70","48.20","45.90","7.66","18.25","11.50","23.15","11.45","8.81","17.10","16.50","236.5","3510","107.0","11.20","74.0","73.4","13.70","100.0","39.25","75.2","151.0","63.9","28.00","12.05","114.5","26.75","120.5","236.5","13.10","38.10","234.5","32.55","39.95","107.5","38.80","13.35","44.35","12.55","127.0","369.5","28.85","31.50","46.50","26.30","24.25","243.0","15.60","58.5","9.90","42.85","32.40","15.20","13.35","59.5","22.20","74.3","26.65","9.52","41.20","87.0","106.5","82.9","70.9","23.30","26.90","82.1","82.9","16.30","44.55","11.85","26.30","9.24","16.80","15.20","171.5","276.5","26.95","9.03","7.87","9.05","12.15","16.55","6.93","15.90","53.3","106.0","11.95","71.6","69.9","23.55","54.9","9.58","37.80","30.90","62.8","83.2","35.70","53.2","9.69","58.8","86.4","84.2","88.4","413.0","426.0","490.0","409.5","87.5","27.00","193.0","340.5","13.65","112.0","124.0","90.5","187.0","49.65","95.8","36.55"
"36.55","26.20","54.7","86.0","65.1","95.1","23.00","310.0","24.20","58.5","351.5","48.20","11.45","156.0","34.70","80.8","18.85","47.75","181.0","83.5","263.5","58.2","249.0","40.10","11.80","105.5","225.0","222.5","16.15","31.50","15.70","48.15","45.95","7.66","18.25","11.45","23.15","11.50","8.81","17.10","16.50","236.5","3505","107.0","11.15","74.0","73.4","13.75","100.0","39.25","75.2","151.0","63.9","28.00","12.05","114.5","26.75","120.0","236.5","13.10","38.10","235.0","32.60","39.90","107.5","38.80","13.30","44.35","12.55","127.0","369.0","28.85","31.55","46.50","26.35","24.25","243.0","15.60","58.5","9.90","42.85","32.45","15.20","13.40","59.6","22.20","74.3","26.65","9.52","41.20","87.0","107.0","82.9","70.8","23.30","26.85","82.1","82.8","16.30","44.55","11.85","26.30","9.24","16.80","15.25","171.5","276.5","26.95","9.03","7.87","9.05","12.15","16.50","6.93","15.90","53.3","106.0","11.95","71.5","69.9","23.50","54.8","9.58","37.80","30.90","62.9","83.2","35.70","53.2","9.70","58.7","86.4","84.3","88.3","413.0","426.0","490.0","409.5","87.5","27.05","193.0","340.5","13.65","112.0","124.0","90.5","187.0","49.65","95.8","36.55"
"36.55","26.20","54.6","86.0","65.1","95.1","23.00","310.0","24.20","58.6","351.5","48.15","11.40","156.0","34.65","80.8","18.80","47.75","181.0","83.5","263.5","58.2","249.0","40.10","11.80","105.5","225.0","222.5","16.15","31.50","15.70","48.15","45.95","7.66","18.30","11.45","23.15","11.45","8.82","17.10","16.50","236.5","3505","106.5","11.15","73.9","73.5","13.70","100.0","39.25","75.2","151.0","63.8","28.00","12.05","114.5","26.75","120.0","236.5","13.10","38.10","235.0","32.55","39.90","107.5","38.80","13.35","44.35","12.55","126.5","369.0","28.85","31.50","46.50","26.35","24.25","243.0","15.65","58.4","9.90","42.85","32.40","15.20","13.40","59.6","22.25","74.3","26.60","9.52","41.25","87.0","106.5","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.60","11.90","26.35","9.24","16.85","15.25","171.5","276.5","26.90","9.03","7.87","9.05","12.15","16.55","6.94","15.90","53.3","106.0","12.00","71.4","69.8","23.55","54.8","9.57","37.80","30.90","62.9","83.2","35.70","53.2","9.70","58.7","86.4","84.2","88.4","413.0","425.5","491.0","409.5","87.4","27.00","193.0","340.5","13.65","112.0","124.0","90.5","187.0","49.65","95.8","36.55"
"36.55","26.20","54.6","86.0","65.1","95.2","23.00","310.0","24.20","58.7","351.5","48.20","11.45","156.0","34.70","80.8","18.85","47.75","181.0","83.6","263.5","58.1","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.45","15.75","48.15","45.95","7.67","18.25","11.45","23.15","11.50","8.81","17.15","16.60","236.5","3505","107.0","11.15","73.9","73.5","13.75","100.0","39.30","75.2","151.0","63.8","28.00","12.05","114.5","26.75","120.0","236.5","13.15","38.05","235.0","32.55","39.90","107.5","38.80","13.35","44.35","12.55","126.5","369.0","28.85","31.50","46.50","26.30","24.25","243.0","15.70","58.4","9.89","42.85","32.40","15.20","13.35","59.6","22.20","74.3","26.60","9.52","41.30","87.0","106.5","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.55","11.90","26.35","9.24","16.80","15.25","171.5","276.5","26.90","9.03","7.87","9.05","12.15","16.50","6.94","15.90","53.4","106.0","12.00","71.5","69.7","23.50","54.8","9.56","37.80","30.90","62.8","83.2","35.70","53.2","9.72","58.7","86.4","84.3","88.3","413.0","426.0","491.0","409.5","87.5","27.00","193.0","340.5","13.65","112.0","124.0","90.5","187.0","49.65","95.8","36.60"
"36.60","26.25","54.7","86.0","65.1","95.1","22.95","310.0","24.25","58.7","351.5","48.20","11.45","156.0","34.65","80.7","18.80","47.75","180.5","83.6","263.5","58.2","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.50","15.75","48.15","46.00","7.67","18.25","11.50","23.15","11.50","8.82","17.15","16.60","236.5","3510","107.0","11.20","73.9","73.5","13.70","100.0","39.30","75.2","151.0","63.8","28.00","12.05","114.5","26.80","120.0","236.5","13.20","38.05","235.0","32.55","39.95","107.5","38.80","13.35","44.35","12.55","127.0","369.0","28.85","31.55","46.45","26.30","24.30","241.5","15.70","58.5","9.89","42.80","32.40","15.20","13.35","59.6","22.20","74.3","26.60","9.51","41.35","87.0","106.5","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.60","11.90","26.35","9.24","16.80","15.25","171.5","276.5","26.90","9.03","7.86","9.06","12.15","16.50","6.94","15.90","53.4","106.0","12.00","71.5","69.7","23.55","54.7","9.56","37.80","30.90","62.9","83.2","35.70","53.2","9.73","58.8","86.4","84.2","88.3","413.0","425.0","491.0","409.5","87.5","27.05","193.0","341.0","13.65","112.0","124.0","90.5","187.0","49.60","95.8","36.60"
"36.60","26.20","54.7","86.0","65.1","95.1","22.95","310.0","24.25","58.6","351.5","48.15","11.45","156.0","34.70","80.8","18.80","47.75","180.5","83.6","264.0","58.1","249.0","40.15","11.80","105.5","224.5","222.5","16.20","31.45","15.70","48.15","46.00","7.67","18.25","11.50","23.15","11.45","8.82","17.10","16.55","236.5","3510","107.0","11.15","73.9","73.4","13.75","100.0","39.25","75.2","151.0","63.8","28.05","12.05","114.5","26.80","120.0","236.5","13.15","38.05","234.5","32.60","39.90","107.5","38.80","13.35","44.35","12.55","127.0","369.0","28.85","31.55","46.45","26.30","24.30","241.5","15.70","58.5","9.89","42.90","32.45","15.20","13.40","59.6","22.20","74.3","26.60","9.53","41.35","87.1","106.5","82.9","70.9","23.25","26.85","82.1","82.8","16.30","44.60","11.85","26.35","9.24","16.80","15.25","171.5","276.5","26.90","9.02","7.87","9.06","12.15","16.50","6.94","15.90","53.4","106.0","11.95","71.5","69.7","23.55","54.7","9.56","37.80","30.90","62.9","83.2","35.70","53.2","9.73","58.9","86.4","84.2","88.3","413.0","425.0","490.0","409.5","87.5","27.05","193.0","341.0","13.65","112.0","124.0","90.5","187.0","49.60","95.8","36.60"
"36.55","26.25","54.6","86.0","65.1","95.1","23.00","310.0","24.20","58.7","351.5","48.25","11.40","156.0","34.75","80.7","18.85","47.75","181.0","83.6","263.5","58.1","249.0","40.15","11.80","105.5","224.5","222.5","16.15","31.50","15.70","48.15","45.95","7.68","18.25","11.50","23.15","11.45","8.82","17.15","16.55","236.5","3510","107.0","11.15","73.9","73.5","13.75","100.5","39.25","75.2","151.0","63.8","28.05","12.05","114.5","26.80","120.0","236.5","13.20","38.05","234.5","32.60","39.95","107.5","38.85","13.35","44.35","12.55","127.0","369.0","28.80","31.50","46.50","26.30","24.30","242.5","15.70","58.5","9.89","42.90","32.40","15.20","13.35","59.6","22.20","74.3","26.60","9.52","41.35","87.0","106.5","82.9","70.9","23.25","26.85","82.1","82.8","16.30","44.55","11.85","26.35","9.25","16.80","15.25","171.5","276.5","26.90","9.02","7.87","9.06","12.15","16.50","6.94","15.90","53.4","106.0","11.95","71.5","69.7","23.55","54.7","9.56","37.75","30.95","62.8","83.2","35.70","53.2","9.74","58.8","86.3","84.3","88.3","413.0","425.0","490.0","409.5","87.5","27.05","193.0","341.0","13.65","112.0","124.0","90.5","187.0","49.60","95.9","36.60"
"36.50","26.25","54.7","86.0","65.1","95.1","23.00","310.0","24.25","58.6","351.5","48.20","11.40","156.0","34.75","80.7","18.80","47.75","180.5","83.6","263.5","58.2","249.0","40.10","11.80","105.5","224.5","222.5","16.15","31.50","15.70","48.15","46.00","7.66","18.25","11.50","23.15","11.45","8.82","17.10","16.55","236.5","3505","107.0","11.15","73.9","73.4","13.75","100.0","39.25","75.2","151.0","63.8","28.05","12.05","114.5","26.80","120.5","236.0","13.20","38.05","234.5","32.55","39.95","107.5","38.85","13.25","44.35","12.60","127.0","369.0","28.80","31.55","46.40","26.30","24.30","243.5","15.70","58.5","9.89","42.90","32.40","15.15","13.35","59.6","22.20","74.3","26.60","9.53","41.35","87.0","107.0","82.9","70.9","23.25","26.90","82.1","82.8","16.30","44.55","11.90","26.50","9.24","16.80","15.20","171.5","276.5","26.90","9.02","7.86","9.06","12.15","16.55","6.94","15.90","53.3","106.0","11.95","71.4","69.7","23.50","54.7","9.57","37.75","30.95","62.9","83.1","35.70","53.2","9.75","58.8","86.4","84.2","88.3","413.0","425.0","490.0","409.5","87.5","27.00","193.0","341.0","13.65","112.0","124.0","90.5","187.0","49.60","95.9","36.65"
"36.50","26.30","54.7","86.1","65.1","95.1","23.05","310.0","24.30","58.7","351.5","48.30","11.40","156.0","34.75","80.7","18.85","47.75","181.0","83.6","263.5","58.2","249.0","40.15","11.75","105.5","224.5","222.5","16.15","31.45","15.75","48.20","45.95","7.66","18.30","11.45","23.15","11.45","8.82","17.10","16.55","236.5","3505","107.0","11.15","73.9","73.4","13.75","100.0","39.25","75.2","151.0","63.9","28.05","12.05","114.5","26.80","120.5","236.0","13.30","38.05","234.0","32.60","39.90","107.5","38.85","13.30","44.35","12.60","127.0","369.0","28.80","31.50","46.45","26.30","24.30","244.0","15.70","58.5","9.89","42.90","32.40","15.15","13.35","59.6","22.20","74.3","26.60","9.53","41.35","87.0","107.0","82.8","70.9","23.30","26.90","82.1","82.8","16.30","44.50","11.85","26.55","9.25","16.80","15.20","171.5","277.0","26.90","9.02","7.87","9.06","12.15","16.55","6.94","15.90","53.4","106.5","11.95","71.4","69.8","23.50","54.7","9.57","37.75","30.95","62.9","83.1","35.70","53.2","9.76","58.8","86.5","84.1","88.3","413.5","425.0","491.0","409.5","87.5","27.00","193.0","341.0","13.65","112.0","124.0","90.5","187.0","49.60","96.0","36.60"
