"34.45","29.50","66.0","77.5","60.7","83.9","24.85","355.0","22.40","67.5","320.0","47.80","11.80","172.5","39.40","87.8","20.20","48.15","173.5","77.9","282.5","59.2","246.0","37.15","13.00","115.5","247.0","224.0","17.05","17.40","39.80","35.85","7.84","17.70","11.25","24.95","12.80","10.25","17.55","17.60","251.0","3540","110.0","11.65","73.9","74.3","14.90","90.1","43.65","80.4","145.5","57.4","30.00","14.30","154.5","28.25","149.5","167.5","242.0","10.10","39.00","214.5","33.75","44.85","104.0","44.65","13.40","41.15","158.5","365.5","27.80","27.70","51.4","28.35","23.90","21.65","378.0","16.95","9.85","52.7","38.20","11.75","15.25","67.7","24.25","84.9","29.00","41.60","68.6","117.5","77.4","78.7","43.25","25.00","30.90","95.0","96.8","14.15","49.40","12.05","7.34","9.56","16.50","15.50","185.0","329.5","23.95","9.24","26.35","8.40","9.34","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.2","71.3","23.25","61.0","10.90","38.90","66.6","129.5","34.05","52.7","53.3","82.6","86.5","86.6","506","488.5","411.0","490.0","84.6","32.65","218.0","328.5","14.15","143.5","142.5","92.9","216.0","44.90","93.3","39.95"
"34.50","29.50","66.0","77.6","60.8","84.0","24.90","355.0","22.40","67.5","320.0","47.85","11.85","172.5","39.40","87.8","20.20","48.20","173.0","77.9","282.5","59.3","245.5","37.15","13.00","115.5","247.5","224.0","17.00","17.45","39.80","35.90","7.83","17.65","11.25","24.95","12.80","10.25","17.60","17.60","251.0","3540","110.5","11.70","73.9","74.4","14.90","90.2","43.70","80.4","145.5","57.4","30.00","14.30","154.0","28.25","149.5","167.5","242.5","10.10","39.00","214.5","33.75","44.85","104.0","44.70","13.40","41.15","158.5","365.5","27.80","27.70","51.4","28.30","23.90","21.65","378.0","16.95","9.86","52.7","38.20","11.75","15.25","67.7","24.25","84.9","29.00","41.60","68.6","117.5","77.3","78.7","43.25","24.95","30.90","94.9","96.8","14.15","49.35","12.05","7.34","9.56","16.45","15.55","185.0","329.5","23.95","9.24","26.35","8.40","9.34","13.70","16.10","6.54","18.20","52.0","111.5","13.05","66.1","71.2","23.20","61.0","10.90","38.90","66.6","129.0","34.05","52.7","53.3","82.5","86.5","86.6","506","488.5","411.0","490.0","84.6","32.65","218.0","328.5","14.15","143.5","142.5","92.9","216.0","44.90","93.3","39.95"
"34.45","29.50","65.9","77.5","60.7","83.9","24.85","355.0","22.45","67.5","320.0","47.80","11.80","172.0","39.35","87.9","20.20","48.25","173.0","78.0","282.5","59.3","245.5","37.10","13.00","115.5","247.0","224.0","17.05","17.40","39.80","35.85","7.84","17.65","11.25","24.95","12.75","10.30","17.60","17.60","251.0","3535","110.5","11.70","73.8","74.4","14.95","90.1","43.75","80.2","145.5","57.4","30.00","14.30","154.5","28.35","149.0","167.5","242.5","10.15","39.00","214.5","33.80","44.90","103.5","44.65","13.40","41.15","158.0","365.0","27.80","27.70","51.4","28.30","23.90","21.65","378.5","16.95","9.86","52.8","38.20","11.75","15.25","67.7","24.25","85.0","29.00","41.60","68.5","117.5","77.4","78.7","43.25","24.95","30.95","94.9","96.7","14.15","49.40","12.10","7.35","9.56","16.50","15.55","184.5","329.5","23.95","9.24","26.30","8.39","9.34","13.70","16.10","6.54","18.20","52.0","111.5","13.05","66.1","71.2","23.25","61.0","10.90","38.95","66.4","129.0","34.00","52.5","53.3","82.5","86.5","86.7","506","488.5","411.0","490.0","84.5","32.65","218.0","328.5","14.15","143.0","142.5","92.9","216.0","44.95","93.3","39.95"
"34.50","29.50","65.9","77.6","60.8","84.0","24.90","355.0","22.40","67.6","320.0","47.80","11.80","172.5","39.35","87.8","20.20","48.25","173.5","78.0","282.5","59.2","245.5","37.10","13.00","115.0","247.5","224.0","17.05","17.40","39.75","35.85","7.84","17.70","11.25","24.95","12.75","10.30","17.60","17.60","251.0","3535","110.5","11.70","73.8","74.4","14.90","90.3","43.70","80.2","145.5","57.4","30.00","14.30","154.0","28.35","149.0","167.0","242.5","10.10","39.00","214.5","33.75","44.90","104.0","44.65","13.40","41.15","158.5","365.5","27.85","27.70","51.4","28.30","23.90","21.65","378.5","16.95","9.86","52.7","38.15","11.75","15.20","67.6","24.25","84.9","29.00","41.60","68.6","117.5","77.4","78.7","43.25","24.95","30.90","94.9","96.7","14.15","49.35","12.05","7.35","9.55","16.50","15.50","184.5","329.5","23.95","9.24","26.30","8.39","9.34","13.70","16.10","6.54","18.20","52.0","111.5","13.05","66.1","71.2","23.25","61.1","10.90","38.95","66.5","129.5","34.00","52.5","53.4","82.6","86.4","86.7","506","488.5","411.0","489.0","84.6","32.65","218.0","329.0","14.15","143.0","143.0","92.9","216.0","44.90","93.1","40.00"
"34.50","29.50","65.9","77.6","60.8","83.9","24.90","354.5","22.45","67.6","320.0","47.75","11.80","172.5","39.35","87.9","20.20","48.25","173.0","78.0","282.5","59.3","245.5","37.10","13.00","115.5","247.0","224.5","17.05","17.45","39.80","35.85","7.84","17.70","11.25","24.90","12.80","10.30","17.55","17.60","251.0","3535","110.0","11.70","73.9","74.4","14.90","90.1","43.65","80.2","145.5","57.4","30.00","14.30","154.0","28.35","149.5","167.0","242.5","10.15","38.95","214.5","33.80","44.90","104.0","44.65","13.40","41.15","158.5","365.5","27.85","27.70","51.4","28.30","23.90","21.65","378.5","16.90","9.85","52.7","38.15","11.70","15.25","67.6","24.25","84.9","29.00","41.60","68.5","117.5","77.4","78.7","43.20","25.00","30.90","94.9","96.7","14.15","49.35","12.05","7.34","9.56","16.50","15.50","184.5","329.5","23.95","9.24","26.30","8.39","9.34","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.1","71.3","23.25","61.1","10.90","38.95","66.4","129.5","34.00","52.4","53.3","82.6","86.5","86.7","506","488.5","411.0","489.0","84.6","32.65","218.0","329.0","14.15","143.0","142.5","92.9","216.0","44.90","93.1","39.95"
"34.50","29.50","65.9","77.6","60.8","83.9","24.90","354.5","22.40","67.6","320.0","47.75","11.80","172.0","39.35","87.8","20.20","48.25","173.0","78.0","282.0","59.3","245.5","37.10","13.00","115.5","247.0","224.5","17.05","17.45","39.80","35.90","7.84","17.65","11.25","24.95","12.80","10.25","17.60","17.60","251.0","3535","110.0","11.70","73.9","74.4","14.95","90.1","43.65","80.3","145.5","57.4","30.05","14.35","154.0","28.35","149.0","167.5","242.5","10.10","39.00","214.5","33.80","44.90","104.0","44.65","13.40","41.15","158.5","366.0","27.85","27.70","51.4","28.30","23.90","21.65","378.5","17.00","9.85","52.7","38.20","11.75","15.25","67.6","24.25","85.0","29.00","41.55","68.5","117.5","77.4","78.7","43.20","24.95","30.85","94.9","96.7","14.15","49.40","12.05","7.35","9.56","16.50","15.50","184.5","329.5","23.95","9.24","26.30","8.39","9.35","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.1","71.3","23.25","61.1","10.90","38.90","66.4","129.0","34.00","52.4","53.4","82.5","86.4","86.7","506","488.5","411.5","489.0","84.6","32.65","218.0","329.0","14.15","143.5","142.5","92.9","216.0","44.90","93.1","39.95"
"34.50","29.50","65.9","77.5","60.7","83.9","24.90","354.5","22.45","67.6","320.5","47.75","11.80","172.5","39.35","87.9","20.15","48.25","173.0","78.0","282.0","59.2","245.5","37.15","13.05","115.0","247.0","224.0","17.05","17.45","39.80","35.90","7.84","17.65","11.25","24.95","12.80","10.25","17.55","17.60","251.0","3540","110.0","11.65","73.9","74.5","14.90","90.1","43.65","80.2","145.5","57.4","30.05","14.35","154.0","28.30","149.5","167.5","243.0","10.10","39.00","214.5","33.80","44.75","104.0","44.65","13.40","41.15","158.5","366.5","27.80","27.70","51.4","28.30","23.95","21.65","378.5","16.95","9.85","52.7","38.15","11.75","15.25","67.5","24.20","84.9","29.00","41.60","68.5","117.5","77.5","78.7","43.25","24.95","30.90","94.9","96.6","14.15","49.40","12.05","7.35","9.55","16.50","15.55","184.5","329.5","23.95","9.24","26.30","8.39","9.33","13.70","16.10","6.55","18.20","52.0","111.5","13.05","66.1","71.3","23.20","61.1","10.95","39.00","66.4","129.5","34.00","52.5","53.4","82.5","86.3","86.8","506","488.5","411.5","489.0","84.6","32.65","218.0","329.0","14.15","143.5","142.5","92.9","216.0","44.90","93.1","40.00"
"34.50","29.50","65.9","77.5","60.7","84.0","24.90","354.5","22.40","67.5","320.5","47.80","11.85","172.5","39.35","87.9","20.20","48.20","173.0","78.1","282.5","59.3","245.5","37.15","13.00","115.0","247.0","224.0","17.05","17.45","39.80","35.90","7.84","17.65","11.25","24.90","12.80","10.25","17.60","17.60","251.0","3540","110.0","11.70","73.9","74.4","14.95","90.1","43.70","80.2","145.5","57.4","30.05","14.35","154.0","28.40","149.0","167.5","243.0","10.10","39.00","215.0","33.80","44.75","104.0","44.65","13.40","41.15","158.5","366.0","27.80","27.70","51.3","28.30","23.90","21.65","378.5","17.00","9.85","52.7","38.20","11.75","15.25","67.5","24.25","85.0","29.00","41.60","68.5","118.0","77.5","78.8","43.25","24.95","30.85","95.1","96.6","14.15","49.40","12.05","7.35","9.56","16.45","15.55","184.5","329.5","24.00","9.24","26.35","8.39","9.33","13.70","16.10","6.55","18.20","52.0","111.5","13.05","66.1","71.3","23.25","61.2","10.95","38.90","66.4","129.0","34.00","52.5","53.3","82.4","86.3","86.8","506","488.0","411.5","489.5","84.6","32.65","218.0","329.0","14.15","143.0","142.5","92.9","216.0","44.90","93.1","39.95"
"34.50","29.50","65.8","77.6","60.7","83.9","24.90","353.5","22.45","67.5","320.5","47.80","11.85","172.5","39.30","87.9","20.15","48.25","173.0","78.1","282.5","59.3","245.5","37.15","13.05","115.5","247.5","224.0","17.05","17.40","39.75","35.90","7.84","17.70","11.25","24.95","12.80","10.30","17.55","17.60","251.0","3535","110.0","11.70","73.8","74.4","14.90","90.0","43.65","80.2","145.5","57.3","30.05","14.35","154.0","28.40","149.0","167.0","243.0","10.10","39.00","215.0","33.80","44.80","104.0","44.65","13.40","41.15","158.5","366.0","27.80","27.70","51.3","28.30","23.95","21.65","378.0","16.95","9.85","52.7","38.15","11.75","15.25","67.5","24.20","85.0","29.00","41.55","68.5","117.5","77.5","78.8","43.25","24.95","30.85","95.1","96.5","14.15","49.30","12.05","7.35","9.56","16.45","15.50","184.5","329.5","24.00","9.24","26.35","8.40","9.33","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.0","71.3","23.20","61.2","10.90","38.90","66.4","129.0","34.00","52.5","53.3","82.4","86.3","86.8","506","488.0","411.5","489.5","84.5","32.65","218.0","329.0","14.15","143.0","142.5","92.9","216.0","44.90","93.1","40.00"
"34.55","29.50","65.8","77.5","60.7","83.9","24.90","354.0","22.40","67.6","320.5","47.75","11.80","172.5","39.35","87.9","20.20","48.25","173.0","78.1","282.0","59.3","245.5","37.10","13.00","115.5","246.5","224.0","17.05","17.45","39.80","35.90","7.84","17.65","11.20","24.95","12.80","10.25","17.60","17.60","251.0","3535","110.5","11.70","73.8","74.3","14.90","90.0","43.65","80.2","145.5","57.3","30.05","14.35","154.0","28.40","149.0","167.5","243.0","10.05","39.00","215.0","33.80","44.80","104.0","44.70","13.45","41.15","158.5","366.5","27.80","27.75","51.3","28.30","23.90","21.65","378.0","16.95","9.85","52.7","38.20","11.75","15.25","67.5","24.25","84.9","29.00","41.55","68.5","118.0","77.4","78.8","43.20","24.95","30.85","95.1","96.4","14.15","49.35","12.05","7.34","9.56","16.45","15.50","184.5","329.5","24.00","9.25","26.35","8.40","9.33","13.70","16.10","6.54","18.20","52.0","111.0","13.10","66.1","71.3","23.20","61.2","10.90","38.95","66.5","129.5","34.05","52.6","53.4","82.4","86.4","86.8","506","488.0","411.5","489.5","84.6","32.65","218.0","329.0","14.15","143.5","143.0","92.8","216.0","44.80","93.2","40.00"
"34.60","29.50","65.8","77.6","60.7","84.0","24.85","354.0","22.45","67.5","320.5","47.75","11.85","172.5","39.35","87.9","20.20","48.20","173.5","78.1","282.0","59.2","245.5","37.10","13.00","115.5","246.5","224.5","17.05","17.40","39.80","35.90","7.83","17.65","11.25","24.95","12.75","10.25","17.60","17.60","251.0","3535","110.0","11.70","73.8","74.3","14.90","90.0","43.65","80.2","145.5","57.3","30.05","14.35","154.0","28.40","149.0","167.5","243.0","10.10","39.00","215.0","33.80","44.75","104.0","44.70","13.45","41.15","158.5","366.5","27.80","27.70","51.3","28.35","23.90","21.65","378.0","16.95","9.85","52.6","38.20","11.75","15.25","67.5","24.20","84.9","29.00","41.55","68.4","117.5","77.9","78.8","43.20","24.95","30.85","95.1","96.5","14.15","49.30","12.05","7.34","9.56","16.45","15.55","184.5","329.5","24.00","9.25","26.35","8.40","9.33","13.70","16.10","6.54","18.20","52.0","111.0","13.10","66.0","71.2","23.20","61.2","10.90","38.95","66.5","129.0","34.05","52.6","53.3","82.4","86.3","86.8","506","488.0","411.5","489.5","84.6","32.65","218.0","329.0","14.15","143.5","142.5","92.9","216.0","44.80","93.2","40.00"
"34.55","29.50","65.8","77.5","60.8","83.9","24.85","353.5","22.45","67.5","320.5","47.75","11.80","172.5","39.35","87.9","20.20","48.20","173.5","78.0","282.0","59.3","245.5","37.10","13.05","115.0","247.0","224.0","17.05","17.45","39.80","35.90","7.83","17.65","11.25","24.95","12.80","10.30","17.60","17.60","251.0","3540","110.0","11.65","73.8","74.5","14.90","90.1","43.70","80.2","145.5","57.3","30.05","14.35","154.0","28.40","149.0","167.5","243.0","10.10","39.05","215.0","33.80","44.80","104.0","44.70","13.45","41.15","158.5","366.0","27.80","27.70","51.3","28.35","23.95","21.65","378.0","16.95","9.84","52.6","38.15","11.75","15.20","67.6","24.25","84.9","29.00","41.60","68.4","117.5","78.0","78.8","43.25","24.95","30.85","95.1","96.6","14.20","49.30","12.05","7.35","9.56","16.45","15.55","184.5","329.5","24.00","9.25","26.35","8.39","9.33","13.70","16.15","6.54","18.20","52.0","111.0","13.05","66.0","71.2","23.25","61.2","10.90","38.90","66.4","129.5","34.05","52.6","53.4","82.4","86.3","86.8","506","488.0","411.0","489.5","84.6","32.65","218.0","329.5","14.15","143.5","142.5","92.9","216.0","44.75","93.2","39.95"
"34.90","29.50","65.8","77.6","60.7","83.8","24.85","354.0","22.40","67.5","320.5","47.75","11.85","172.0","39.35","87.9","20.20","48.15","173.0","78.0","282.0","59.3","246.0","37.10","13.00","115.5","246.5","224.0","17.00","17.45","39.80","35.90","7.83","17.65","11.25","24.90","12.80","10.30","17.55","17.60","251.0","3540","110.5","11.70","73.8","74.5","14.95","90.0","43.65","80.2","145.5","57.3","30.05","14.35","154.0","28.45","149.5","167.0","243.0","10.10","39.05","214.5","33.80","44.80","104.0","44.65","13.40","41.15","159.0","366.0","27.80","27.70","51.3","28.30","24.05","21.65","378.0","16.95","9.85","52.6","38.20","11.75","15.20","67.6","24.25","84.9","29.00","41.60","68.5","117.5","77.9","78.8","43.25","24.95","30.85","95.1","96.6","14.20","49.30","12.00","7.34","9.56","16.45","15.55","184.5","329.5","24.00","9.25","26.35","8.39","9.34","13.70","16.10","6.54","18.20","52.0","111.0","13.05","66.0","71.3","23.25","61.1","10.90","38.90","66.4","129.5","34.05","52.6","53.4","82.4","86.3","86.9","505","488.0","411.0","488.5","84.5","32.65","218.0","329.5","14.15","143.0","143.0","92.9","216.0","44.70","93.2","39.95"
"34.90","29.50","65.9","77.5","60.7","83.7","24.90","354.0","22.40","67.5","320.5","47.75","11.80","172.5","39.35","87.9","20.20","48.20","173.0","78.0","282.0","59.2","245.5","37.10","13.05","115.5","247.0","224.0","17.00","17.40","39.85","35.90","7.84","17.65","11.25","24.95","12.80","10.25","17.55","17.60","250.5","3540","110.0","11.70","73.9","74.4","14.90","90.1","43.65","80.2","145.5","57.3","30.05","14.35","154.5","28.45","149.0","167.5","243.5","10.10","39.05","214.5","33.80","44.80","103.5","44.65","13.40","41.15","159.0","366.0","27.80","27.70","51.3","28.40","24.10","21.65","378.0","17.00","9.84","52.6","38.20","11.70","15.25","67.5","24.25","84.9","29.00","41.60","68.4","118.0","77.8","78.8","43.25","24.95","30.90","95.2","96.6","14.20","49.30","12.05","7.34","9.56","16.45","15.55","184.5","329.5","24.00","9.25","26.35","8.40","9.34","13.70","16.10","6.55","18.20","51.9","111.5","13.05","66.0","71.2","23.25","61.1","10.90","38.90","66.4","129.5","34.05","52.6","53.3","82.5","86.3","87.0","505","488.0","411.0","488.5","84.5","32.65","218.0","329.5","14.15","143.0","143.0","92.9","216.0","44.70","93.2","39.95"
"34.90","29.45","65.8","77.5","60.7","83.6","24.90","354.0","22.45","67.5","320.5","47.75","11.80","172.0","39.30","87.8","20.20","48.15","173.0","78.0","282.5","59.3","245.5","37.10","13.00","115.0","246.5","224.0","17.10","17.45","39.85","35.90","7.84","17.65","11.25","24.90","12.75","10.25","17.55","17.60","250.5","3540","110.0","11.70","73.8","74.4","14.90","90.1","43.65","80.2","145.5","57.2","30.05","14.35","154.0","28.45","149.5","167.5","243.5","10.10","39.00","214.5","33.80","44.80","104.0","44.65","13.40","41.15","158.0","366.0","27.80","27.70","51.4","28.40","24.05","21.65","378.0","16.95","9.84","52.6","38.20","11.75","15.20","67.5","24.25","85.0","29.00","41.65","68.5","118.0","77.8","78.8","43.20","24.95","30.85","95.2","96.7","14.20","49.30","12.00","7.35","9.54","16.45","15.55","184.5","329.5","24.00","9.25","26.35","8.40","9.34","13.70","16.10","6.54","18.20","52.0","111.5","13.05","66.0","71.2","23.25","61.2","10.90","38.90","66.4","129.0","34.10","52.5","53.4","82.3","86.3","87.0","505","488.0","411.0","488.0","84.5","32.65","218.0","329.5","14.15","143.0","142.5","92.9","216.0","44.75","93.2","39.95"
"34.90","29.50","65.8","77.6","60.6","83.6","24.85","354.0","22.40","67.5","320.5","47.75","11.80","172.0","39.35","87.9","20.20","48.15","173.0","78.0","282.5","59.3","246.0","37.10","13.05","115.0","247.0","224.0","17.10","17.45","39.80","35.90","7.84","17.65","11.25","24.95","12.75","10.30","17.55","17.60","250.5","3540","110.0","11.70","73.9","74.4","14.90","90.1","43.60","80.2","145.5","57.2","30.05","14.35","154.0","28.45","149.5","167.5","243.5","10.10","39.00","214.5","34.10","44.80","104.0","44.65","13.40","41.15","158.0","366.0","27.80","27.70","51.3","28.40","24.10","21.65","378.5","16.95","9.87","52.8","38.20","11.70","15.20","67.5","24.20","85.1","29.00","41.65","68.5","117.5","77.7","78.8","43.25","24.95","30.85","95.2","96.7","14.20","49.30","12.05","7.35","9.54","16.45","15.50","185.0","329.5","24.00","9.25","26.35","8.40","9.34","13.70","16.10","6.55","18.20","52.0","111.5","13.05","66.0","71.3","23.25","61.1","10.90","38.95","66.4","129.0","34.15","52.5","53.3","82.3","86.3","87.0","505","488.0","411.0","488.0","84.6","32.65","218.0","329.0","14.15","143.0","142.5","92.9","216.0","44.75","93.3","40.00"
"34.85","29.50","65.8","77.5","60.6","83.7","24.90","354.0","22.40","67.5","321.0","47.75","11.85","172.5","39.35","87.9","20.20","48.15","173.0","78.0","282.5","59.3","245.5","37.10","13.05","115.5","246.5","224.0","17.05","17.45","39.80","35.90","7.84","17.70","11.30","24.95","12.80","10.30","17.60","17.60","250.5","3540","110.0","11.65","73.8","74.5","14.90","90.1","43.60","80.2","145.5","57.2","30.05","14.35","154.0","28.40","149.0","167.0","243.5","10.10","39.00","214.5","34.10","44.80","104.0","44.65","13.40","41.15","158.5","365.5","27.80","27.70","51.3","28.35","24.10","21.65","378.0","16.95","9.88","52.8","38.20","11.75","15.20","67.5","24.25","84.9","29.00","41.65","68.5","118.0","77.8","78.8","43.25","25.00","30.85","95.0","96.6","14.20","49.30","12.05","7.35","9.54","16.45","15.55","184.5","329.5","24.00","9.25","26.35","8.39","9.34","13.70","16.10","6.55","18.20","52.0","111.0","13.05","66.0","71.3","23.25","61.1","10.90","38.95","66.3","129.5","34.15","52.5","53.3","82.4","86.3","87.0","505","488.0","411.0","488.0","84.6","32.65","218.0","329.0","14.15","143.5","143.0","92.9","216.0","44.75","93.3","40.00"
