"35.70","27.20","59.3","78.1","61.1","85.1","23.65","388.0","22.05","66.4","354.5","46.70","11.65","163.0","37.95","79.7","19.10","47.30","185.0","90.7","277.0","66.1","262.0","39.50","11.75","112.0","245.5","265.0","16.15","16.25","46.25","40.30","7.93","17.85","11.30","22.25","11.85","9.28","18.40","16.75","248.5","3810","113.5","10.90","73.0","82.6","13.95","95.7","44.10","79.8","154.0","71.3","29.90","12.55","153.5","27.30","153.5","175.5","257.5","10.70","38.80","260.0","34.40","42.40","103.5","42.45","15.25","41.10","169.5","404.5","29.95","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.20","49.45","34.45","13.60","14.75","74.1","24.75","84.0","29.80","43.00","81.3","111.0","90.0","77.3","40.25","24.50","27.85","91.2","85.8","14.60","49.10","12.90","7.11","9.45","15.95","14.45","179.5","311.5","26.90","8.94","29.25","8.04","9.03","13.25","14.90","6.86","16.85","49.90","114.0","13.25","68.1","74.3","22.80","53.1","10.50","36.45","69.8","119.0","37.95","55.8","52.2","81.9","89.6","100.5","495.0","543","459.5","477.0","83.4","31.30","211.0","396.0","13.95","146.5","140.5","92.3","210.0","43.25","109.5","38.45"
"35.65","27.15","59.3","78.1","61.1","85.1","23.70","388.5","22.05","66.5","354.5","46.70","11.70","163.5","37.95","79.6","19.15","47.30","185.0","90.8","277.0","66.0","262.0","39.45","11.80","111.5","245.5","265.5","16.20","16.25","46.25","40.35","7.93","17.90","11.30","22.25","11.85","9.27","18.45","16.75","249.0","3810","113.5","10.90","73.0","82.6","13.95","95.6","44.10","79.8","154.0","71.2","29.90","12.55","153.5","27.30","153.0","175.5","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.45","15.25","41.10","169.5","404.5","29.95","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.20","49.45","34.45","13.55","14.80","74.1","24.75","84.0","29.80","42.95","81.3","111.0","90.1","77.2","40.25","24.55","27.85","91.2","85.9","14.60","49.15","12.90","7.11","9.45","15.95","14.45","179.5","311.5","26.90","8.94","29.30","8.04","9.03","13.25","14.90","6.86","16.85","49.85","113.5","13.25","68.1","74.2","22.80","53.0","10.50","36.45","69.7","119.0","37.95","55.8","52.2","81.8","89.4","100.5","495.0","543","459.5","477.5","83.5","31.30","211.0","396.0","13.95","146.5","140.5","92.3","210.0","43.25","109.5","38.45"
"35.70","27.20","59.2","78.1","61.1","85.1","23.70","388.0","22.05","66.5","354.5","46.75","11.70","163.0","37.95","79.6","19.15","47.35","184.5","90.7","277.0","66.0","262.0","39.55","11.75","112.0","245.0","265.5","16.20","16.25","46.25","40.35","7.93","17.85","11.30","22.25","11.85","9.28","18.40","16.80","248.5","3810","113.5","10.95","73.0","82.6","13.95","95.7","44.10","79.8","154.0","71.2","29.85","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","404.5","29.95","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.25","49.45","34.45","13.55","14.80","74.2","24.75","84.0","29.80","42.95","81.3","111.0","90.0","77.3","40.25","24.60","27.85","91.2","85.9","14.60","49.15","12.90","7.11","9.45","15.95","14.45","179.5","311.5","26.85","8.94","29.25","8.04","9.02","13.25","14.95","6.86","16.85","49.85","113.5","13.25","68.1","74.2","22.80","53.1","10.50","36.45","69.8","119.0","37.95","55.8","52.2","81.8","89.5","100.0","495.0","542","459.5","477.5","83.6","31.30","211.0","396.0","13.95","146.5","140.5","92.3","210.0","43.25","109.5","38.45"
"35.70","27.20","59.2","78.0","61.1","85.1","23.70","388.0","22.05","66.5","354.5","46.75","11.70","163.5","37.95","79.6","19.15","47.35","185.0","90.8","277.0","66.1","262.0","39.50","11.75","112.0","245.0","265.0","16.15","16.25","46.25","40.35","7.93","17.85","11.30","22.25","11.80","9.28","18.45","16.80","248.5","3805","113.5","10.90","73.0","82.6","13.95","95.6","44.05","79.8","154.0","71.2","29.85","12.55","153.0","27.30","153.5","175.5","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.45","15.25","41.10","169.5","404.5","29.95","29.05","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.25","49.45","34.45","13.55","14.80","74.2","24.75","84.0","29.75","42.95","81.3","111.5","89.9","77.2","40.30","24.65","27.90","91.2","85.9","14.60","49.15","12.90","7.12","9.45","15.95","14.50","179.5","311.5","26.90","8.94","29.30","8.03","9.04","13.25","14.90","6.86","16.85","49.85","113.5","13.25","68.1","74.1","22.85","53.1","10.50","36.45","69.8","119.5","37.95","55.9","52.2","81.8","89.5","100.5","495.0","542","459.5","478.0","83.6","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.45"
"35.70","27.20","59.2","78.0","61.1","85.1","23.65","388.0","22.05","66.5","354.5","46.75","11.65","163.5","38.00","79.6","19.10","47.35","184.5","90.8","277.0","66.1","262.0","39.50","11.80","111.5","245.0","265.5","16.20","16.20","46.25","40.35","7.93","17.90","11.30","22.25","11.80","9.28","18.45","16.80","249.0","3805","113.5","10.95","73.0","82.5","13.95","95.6","44.10","79.8","153.5","71.2","29.85","12.55","153.5","27.30","153.0","175.5","257.5","10.75","38.80","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.0","404.5","29.95","29.05","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.25","49.40","34.50","13.60","14.80","74.1","24.75","83.9","29.75","42.95","81.3","111.0","89.9","77.2","40.25","24.65","27.90","91.3","85.8","14.60","49.15","12.90","7.12","9.45","15.95","14.45","179.5","311.5","26.90","8.94","29.25","8.03","9.04","13.25","14.90","6.86","16.85","49.85","113.5","13.25","68.2","74.2","22.80","53.1","10.50","36.45","69.8","119.5","37.95","55.9","52.2","81.8","89.5","100.5","495.0","542","459.5","478.0","83.6","31.30","211.0","397.0","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.45"
"35.70","27.20","59.2","78.0","61.1","85.1","23.70","388.0","22.05","66.5","354.5","46.70","11.70","163.5","37.95","79.6","19.10","47.40","185.0","90.8","277.0","66.1","262.5","39.50","11.75","111.5","245.0","265.5","16.20","16.25","46.25","40.35","7.92","17.85","11.30","22.20","11.80","9.28","18.40","16.75","248.5","3805","113.5","10.90","73.0","82.6","13.90","95.7","44.10","79.8","153.5","71.1","29.85","12.55","153.5","27.35","153.5","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.45","15.25","41.10","169.0","404.0","29.95","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.25","49.40","34.45","13.60","14.80","74.1","24.75","83.9","29.75","42.85","81.3","111.0","90.0","77.3","40.30","24.55","27.85","91.2","85.9","14.60","49.15","12.90","7.12","9.44","15.95","14.50","180.0","312.0","26.90","8.94","29.30","8.03","9.04","13.25","14.90","6.86","16.85","49.85","113.5","13.25","68.2","74.0","22.80","53.0","10.55","36.45","69.8","119.0","37.95","55.9","52.2","81.8","89.3","100.5","495.0","542","459.5","477.0","83.6","31.30","211.0","396.5","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.40"
"35.70","27.20","59.2","78.0","61.1","85.1","23.65","388.0","22.05","66.5","354.5","46.75","11.70","163.5","37.95","79.6","19.10","47.40","185.0","90.6","277.0","66.1","262.5","39.50","11.75","111.5","245.0","265.5","16.20","16.25","46.25","40.35","7.92","17.85","11.25","22.20","11.80","9.27","18.40","16.80","248.5","3805","113.5","10.90","73.1","82.5","13.90","95.7","44.05","79.8","153.5","71.2","29.85","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.0","404.0","29.95","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.1","10.20","49.40","34.45","13.60","14.80","74.1","24.75","83.9","29.75","42.85","81.2","111.0","90.1","77.2","40.25","24.55","27.90","91.2","85.9","14.60","49.15","12.90","7.12","9.44","15.95","14.50","179.5","312.0","26.90","8.95","29.25","8.03","9.04","13.25","14.90","6.86","16.90","49.85","113.5","13.25","68.2","74.1","22.80","53.0","10.55","36.45","69.8","119.5","37.95","55.9","52.2","81.7","89.4","100.5","495.0","542","459.5","477.0","83.6","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.40"
"35.70","27.20","59.2","78.0","61.1","85.1","23.65","387.5","22.10","66.4","354.5","46.75","11.65","164.0","37.95","79.7","19.10","47.40","185.0","90.8","277.0","66.1","262.5","39.50","11.80","111.5","245.0","265.5","16.20","16.25","46.25","40.40","7.92","17.90","11.25","22.25","11.85","9.27","18.45","16.80","248.5","3805","113.5","10.90","73.1","82.5","13.95","95.7","44.05","79.8","154.0","71.1","29.85","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.45","15.30","41.10","169.0","404.0","29.95","28.95","50.4","27.45","23.95","21.10","345.0","16.50","65.1","10.25","49.40","34.45","13.60","14.80","74.3","24.75","83.9","29.75","42.85","81.3","111.0","89.9","77.2","40.25","24.60","27.85","91.2","85.9","14.60","49.15","12.90","7.12","9.43","15.95","14.45","179.5","312.0","26.90","8.95","29.30","8.03","9.04","13.25","14.90","6.86","16.90","49.85","114.0","13.25","68.2","74.0","22.85","53.1","10.55","36.45","69.8","119.5","37.95","55.9","52.2","81.9","89.3","100.5","495.0","542","459.5","477.0","83.6","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.40"
"35.65","27.20","59.2","78.0","61.1","85.1","23.65","387.5","22.05","66.5","354.5","46.75","11.70","164.0","37.90","79.7","19.10","47.35","185.0","90.6","277.0","66.0","262.5","39.50","11.75","111.5","245.0","265.5","16.20","16.20","46.15","40.35","7.93","17.90","11.30","22.20","11.85","9.26","18.40","16.75","249.0","3805","113.5","10.90","73.0","82.6","13.95","95.6","44.10","79.8","153.5","71.1","29.90","12.55","153.5","27.30","153.5","175.5","257.5","10.70","38.85","260.0","34.40","42.40","103.5","42.45","15.30","41.10","169.5","404.0","29.85","28.95","50.4","27.45","23.95","21.10","345.0","16.50","65.0","10.25","49.40","34.45","13.60","14.80","74.3","24.75","83.9","29.75","42.85","81.3","111.0","89.8","77.2","40.30","24.60","27.90","91.2","85.9","14.65","49.15","12.90","7.12","9.43","15.95","14.45","180.0","312.0","26.90","8.95","29.25","8.04","9.03","13.25","14.90","6.86","16.90","49.85","113.5","13.25","68.2","73.9","22.80","53.0","10.55","36.45","69.8","119.5","37.90","55.8","52.2","81.9","89.3","100.5","495.0","542","459.5","477.0","83.6","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.40"
"35.65","27.20","59.2","78.0","61.1","85.1","23.65","387.5","22.05","66.4","355.0","46.80","11.70","164.0","37.85","79.7","19.15","47.35","185.0","90.6","277.0","66.0","262.0","39.50","11.75","111.5","245.0","265.5","16.20","16.25","46.15","40.40","7.92","17.90","11.30","22.20","11.85","9.27","18.45","16.80","249.0","3805","113.5","10.95","73.0","82.6","13.95","95.7","44.05","79.9","153.5","71.1","29.90","12.55","153.5","27.30","153.5","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.50","15.30","41.10","169.5","404.0","30.00","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.0","10.25","49.35","34.45","13.55","14.80","74.3","24.75","83.9","29.80","42.85","81.4","111.5","89.8","77.2","40.25","24.60","27.90","91.2","85.9","14.60","49.20","12.90","7.11","9.43","15.95","14.45","180.0","311.5","26.95","8.95","29.25","8.04","9.03","13.25","14.90","6.86","16.90","49.80","113.5","13.25","68.2","73.7","22.80","53.0","10.50","36.40","69.8","119.5","37.90","55.8","52.3","81.8","89.5","100.5","495.0","542","459.5","477.0","83.6","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.40"
"35.70","27.20","59.3","78.1","61.1","85.1","23.65","387.5","22.05","66.3","355.0","46.80","11.70","164.0","37.85","79.7","19.15","47.35","185.0","90.5","277.0","66.1","262.0","39.50","11.75","112.0","245.0","265.5","16.15","16.20","46.10","40.40","7.93","17.90","11.30","22.25","11.85","9.27","18.45","16.80","249.0","3805","113.5","10.95","73.0","82.6","13.95","95.7","44.00","79.9","153.5","71.2","29.90","12.55","153.5","27.30","153.0","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","404.0","30.00","29.00","50.4","27.50","23.95","21.10","345.0","16.50","65.0","10.25","49.30","34.50","13.60","14.80","74.3","24.80","84.0","29.80","42.85","81.3","111.5","89.8","77.2","40.25","24.60","27.90","91.2","85.9","14.60","49.15","12.90","7.11","9.43","15.95","14.50","180.0","311.5","26.95","8.95","29.30","8.04","9.03","13.25","14.90","6.86","16.90","49.80","113.5","13.25","68.2","73.7","22.80","53.0","10.50","36.40","69.7","119.5","37.90","55.8","52.3","81.8","89.4","100.5","495.0","542","459.5","477.0","83.7","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.20","109.5","38.40"
"35.65","27.20","59.3","78.1","61.1","85.1","23.65","387.5","22.05","66.4","355.0","46.80","11.70","163.5","37.85","79.7","19.10","47.40","185.0","90.6","277.0","66.1","262.5","39.50","11.75","111.5","245.0","266.0","16.20","16.25","46.10","40.40","7.93","17.90","11.30","22.20","11.85","9.28","18.45","16.80","249.0","3805","113.5","10.95","73.0","82.5","13.95","95.6","44.05","79.8","153.5","71.2","29.90","12.55","153.5","27.30","153.0","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","404.0","30.00","29.05","50.4","27.50","23.95","21.10","345.0","16.50","65.0","10.25","49.20","34.45","13.60","14.80","74.3","24.80","83.9","29.80","42.85","81.3","111.5","89.8","77.2","40.25","24.60","27.90","91.2","85.9","14.65","49.15","12.90","7.12","9.43","15.90","14.45","180.0","311.5","26.95","8.95","29.30","8.04","9.02","13.25","14.90","6.86","16.90","49.80","114.0","13.25","68.2","73.8","22.80","53.1","10.55","36.40","69.8","119.5","37.90","55.8","52.2","81.9","89.5","100.5","495.0","542","459.5","477.0","83.7","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.5","38.40"
"35.70","27.20","59.3","78.1","61.1","85.2","23.65","387.5","22.05","66.3","355.0","46.80","11.65","164.0","37.90","79.7","19.15","47.40","185.0","90.5","277.0","66.0","262.5","39.50","11.75","111.5","245.5","266.0","16.20","16.25","45.95","40.40","7.93","17.90","11.30","22.15","11.80","9.28","18.45","16.80","249.0","3805","113.5","10.90","73.1","82.5","13.95","95.7","44.05","79.8","153.5","71.2","29.90","12.55","153.5","27.35","153.0","175.5","257.5","10.75","38.85","260.0","34.40","42.40","103.5","42.40","15.25","41.10","169.5","404.0","29.95","28.95","50.4","27.50","23.95","21.10","345.0","16.50","65.0","10.20","49.25","34.50","13.60","14.80","74.2","24.80","83.9","29.80","42.85","81.3","111.0","89.9","77.1","40.25","24.55","27.90","91.2","85.9","14.60","49.20","12.90","7.10","9.43","15.95","14.45","180.0","311.5","26.95","8.95","29.30","8.04","9.02","13.25","14.95","6.86","16.90","49.80","114.0","13.25","68.2","73.9","22.80","53.0","10.55","36.45","69.6","119.5","37.90","55.9","52.2","81.8","89.4","100.5","495.0","542","459.5","477.0","83.6","31.30","211.0","396.0","13.95","146.5","141.0","92.3","210.0","43.25","109.0","38.40"
"35.65","27.25","59.3","78.0","61.0","85.2","23.65","387.5","22.10","66.3","354.5","46.80","11.70","164.0","37.90","79.7","19.10","47.40","185.0","90.5","277.5","66.1","262.0","39.50","11.80","112.0","245.0","266.0","16.20","16.25","45.95","40.35","7.93","17.90","11.30","22.20","11.85","9.27","18.40","16.75","248.5","3805","113.5","10.90","73.1","82.6","13.95","95.7","44.10","79.8","153.5","71.2","29.90","12.55","153.5","27.25","153.5","175.5","256.5","10.70","38.85","260.0","34.40","42.45","103.5","42.40","15.25","41.10","169.5","404.0","29.95","29.00","50.4","27.50","23.95","21.10","345.5","16.50","65.0","10.25","49.25","34.45","13.60","14.75","74.3","24.80","84.0","29.80","42.85","81.3","111.0","89.9","77.1","40.25","24.55","27.85","91.2","85.9","14.60","49.15","12.90","7.11","9.43","15.95","14.45","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.86","16.90","49.80","114.0","13.25","68.2","74.0","22.80","53.0","10.50","36.40","69.7","119.5","37.95","55.8","52.2","81.9","89.4","100.5","495.5","542","459.5","477.0","83.7","31.30","212.0","396.0","13.95","146.0","141.0","92.3","210.0","43.20","109.0","38.40"
"35.70","27.20","59.3","78.1","61.0","85.2","23.70","387.5","22.05","66.3","354.5","46.80","11.70","163.5","37.85","79.8","19.15","47.40","185.0","90.5","277.5","66.1","262.0","39.50","11.75","111.5","245.0","265.5","16.15","16.20","45.95","40.35","7.93","17.85","11.30","22.20","11.85","9.28","18.45","16.80","249.0","3805","113.5","10.95","73.0","82.5","13.90","95.6","44.05","79.9","154.0","71.3","29.90","12.55","153.5","27.25","154.0","175.5","257.0","10.75","38.85","260.0","34.40","42.45","103.5","42.40","15.25","41.10","169.5","404.0","29.95","29.00","50.3","27.50","23.95","21.10","345.5","16.50","65.0","10.25","49.25","34.45","13.55","14.75","74.3","24.80","84.0","29.75","42.85","81.3","111.0","89.9","77.1","40.30","24.55","27.85","91.2","85.8","14.60","49.20","12.95","7.11","9.44","15.95","14.45","180.0","311.5","26.95","8.94","29.30","8.04","9.02","13.25","14.90","6.86","16.90","49.80","113.5","13.25","68.2","74.0","22.85","53.0","10.50","36.40","69.7","119.5","37.95","55.8","52.2","81.9","89.5","100.5","495.5","543","459.5","477.0","83.7","31.30","212.0","396.0","13.95","146.0","141.0","92.3","210.0","43.25","109.5","38.40"
"35.70","27.15","59.3","78.0","61.1","85.2","23.70","388.0","22.05","66.4","354.0","46.80","11.70","163.5","37.85","79.8","19.15","47.40","185.0","90.5","277.5","66.1","262.0","39.45","11.75","112.0","245.5","266.0","16.20","16.25","45.95","40.35","7.92","17.85","11.30","22.20","11.80","9.28","18.40","16.80","248.5","3805","113.5","10.95","73.1","82.5","13.95","95.6","44.00","79.9","154.0","71.3","29.90","12.55","153.5","27.25","153.5","175.5","257.0","10.70","38.85","260.0","34.40","42.45","103.0","42.45","15.25","41.10","169.5","404.0","29.95","28.95","50.3","27.50","23.95","21.10","345.5","16.50","65.0","10.20","49.25","34.50","13.55","14.80","74.3","24.75","84.0","29.75","42.90","81.3","111.5","90.0","77.1","40.25","24.55","27.90","91.2","85.9","14.60","49.20","12.95","7.11","9.44","15.90","14.45","180.0","311.5","26.95","8.94","29.30","8.04","9.04","13.25","14.90","6.86","16.85","49.80","114.0","13.30","68.2","74.0","22.75","53.1","10.50","36.40","69.7","119.5","37.95","55.9","52.2","81.9","89.5","100.5","495.5","543","459.5","477.0","83.6","31.30","212.0","396.0","13.95","145.5","141.0","92.3","210.0","43.20","109.5","38.35"
"35.70","27.15","59.3","78.1","61.0","85.1","23.65","387.5","22.05","66.4","354.5","46.80","11.70","163.5","37.85","79.8","19.15","47.35","184.5","90.5","277.5","66.1","262.0","39.50","11.75","111.5","245.0","266.0","16.20","16.25","45.95","40.40","7.92","17.85","11.30","22.20","11.85","9.28","18.45","16.80","248.5","3805","113.5","10.95","73.0","82.6","13.95","95.6","44.05","79.9","153.5","71.2","29.85","12.55","153.0","27.25","153.0","175.5","257.0","10.75","38.90","260.0","34.40","42.40","103.0","42.45","15.25","41.10","169.0","404.0","29.95","28.95","50.3","27.50","23.95","21.10","345.0","16.50","65.0","10.20","49.25","34.45","13.60","14.75","74.3","24.80","84.0","29.75","42.90","81.3","111.0","90.0","77.1","40.30","24.55","27.90","91.2","85.9","14.65","49.15","12.95","7.11","9.44","15.90","14.45","180.0","311.5","26.95","8.94","29.25","8.04","9.03","13.25","14.90","6.86","16.85","49.85","113.5","13.25","68.2","74.0","22.85","53.0","10.55","36.45","69.8","119.5","37.95","55.9","52.2","81.8","89.4","100.0","495.5","542","459.5","477.0","83.7","31.30","212.0","396.0","13.95","145.5","141.0","92.3","210.0","43.20","109.5","38.35"
