"32.20","28.40","64.1","78.3","60.6","81.6","23.25","295.5","21.00","69.3","318.0","45.50","12.45","154.0","35.70","81.2","20.15","51.8","164.5","74.8","283.0","59.0","244.0","38.75","9.35","113.0","230.0","249.0","16.75","16.75","39.95","37.75","7.77","19.05","10.35","24.45","12.40","9.63","16.65","17.00","252.0","3050","114.0","9.57","75.4","69.9","14.30","89.1","42.60","79.2","155.0","50.60","31.50","12.45","148.0","27.50","144.0","206.0","241.5","8.77","39.40","205.5","33.25","43.20","106.5","43.90","14.15","42.80","146.5","371.5","27.55","27.95","51.9","28.25","23.95","21.00","359.5","17.20","52.8","8.37","33.90","11.55","15.50","70.4","22.75","77.6","28.05","39.15","58.3","96.5","76.9","42.60","21.30","29.45","96.7","91.9","14.45","52.4","12.15","24.20","7.83","10.05","17.10","15.05","186.0","292.5","21.70","9.09","25.40","8.27","9.23","13.90","14.75","6.48","17.05","47.90","115.0","14.90","62.2","72.1","21.95","62.2","10.80","37.00","57.4","115.5","36.50","50.7","8.28","49.25","71.3","81.7","83.8","462.0","440.0","339.5","369.5","82.6","34.25","218.0","283.0","14.55","128.0","140.5","89.9","204.0","46.85","84.8","38.00"
"32.25","28.40","64.1","78.3","60.6","81.4","23.25","296.0","21.00","69.3","318.5","45.50","12.40","154.0","35.70","81.2","20.15","51.7","164.5","74.8","282.5","59.0","244.0","38.75","9.36","112.5","229.5","248.5","16.75","16.75","39.95","37.70","7.77","19.05","10.35","24.40","12.40","9.63","16.60","17.00","252.0","3050","113.5","9.57","75.4","69.9","14.30","89.0","42.60","79.2","155.0","50.70","31.50","12.45","148.0","27.50","144.0","206.5","241.5","8.78","39.40","205.5","33.30","43.20","106.5","43.90","14.15","42.80","147.0","371.5","27.50","27.95","51.9","28.20","23.95","21.00","359.5","17.15","52.8","8.36","33.95","11.55","15.50","70.4","22.75","77.6","28.05","39.20","58.4","96.5","76.9","42.60","21.30","29.40","96.7","91.9","14.45","52.3","12.15","24.20","7.82","10.05","17.15","15.05","186.0","292.5","21.70","9.09","25.40","8.27","9.22","13.90","14.75","6.48","17.10","47.90","115.0","14.90","62.2","72.2","21.95","62.2","10.80","37.00","57.5","116.0","36.50","50.7","8.28","49.25","71.2","81.7","83.5","462.0","440.0","339.5","369.5","82.6","34.25","218.0","283.0","14.55","128.0","140.5","89.9","204.0","46.90","84.8","38.00"
"32.25","28.40","64.1","78.2","60.7","81.4","23.25","296.0","21.00","69.2","318.5","45.50","12.45","154.0","35.65","81.2","20.15","51.8","164.5","74.9","282.5","59.0","244.0","38.80","9.34","112.5","230.0","248.0","16.80","16.75","39.95","37.70","7.78","19.00","10.35","24.40","12.45","9.61","16.60","17.00","251.5","3050","113.5","9.58","75.4","69.9","14.30","89.1","42.60","79.2","155.0","50.90","31.50","12.45","148.5","27.50","144.0","206.5","241.5","8.78","39.40","205.5","33.30","43.20","106.5","43.90","14.15","42.80","146.5","371.5","27.50","28.00","51.9","28.20","24.00","21.00","359.5","17.15","52.8","8.36","33.95","11.55","15.45","70.5","22.75","77.6","28.05","39.15","58.3","96.5","76.9","42.80","21.25","29.45","96.7","91.9","14.45","52.4","12.15","24.20","7.84","10.05","17.10","15.10","186.0","293.0","21.70","9.10","25.40","8.27","9.22","13.90","14.75","6.49","17.05","47.90","115.0","14.90","62.2","72.1","21.95","62.2","10.80","36.95","57.6","116.0","36.55","50.7","8.28","49.25","71.2","81.6","83.6","462.0","440.0","338.5","369.5","82.6","34.20","218.0","283.0","14.55","128.0","140.5","89.9","204.0","46.85","84.8","38.00"
"32.25","28.40","64.1","78.2","60.7","81.4","23.15","296.0","21.00","69.3","318.0","45.50","12.45","154.0","35.65","81.2","20.15","51.8","164.5","74.9","283.0","59.0","243.5","38.85","9.35","112.5","229.5","248.0","16.75","16.80","39.95","37.75","7.78","19.00","10.40","24.40","12.40","9.62","16.60","16.95","251.5","3050","113.5","9.58","75.4","69.9","14.30","89.1","42.60","79.2","155.0","51.00","31.55","12.45","148.5","27.50","144.0","206.5","241.5","8.78","39.40","205.5","33.25","43.15","106.5","43.90","14.15","42.75","146.5","371.5","27.50","27.95","51.9","28.20","23.95","20.95","360.0","17.15","52.8","8.36","33.90","11.50","15.50","70.4","22.80","77.6","28.05","39.15","58.3","96.5","76.9","42.80","21.25","29.45","96.7","91.9","14.45","52.4","12.15","24.20","7.84","10.05","17.10","15.10","186.0","293.0","21.70","9.10","25.40","8.28","9.22","13.90","14.85","6.48","17.05","47.90","115.5","14.90","62.2","72.1","21.95","62.1","10.80","37.00","57.6","116.0","36.55","50.7","8.28","49.25","71.2","81.6","83.6","461.0","440.0","338.5","369.5","82.6","34.15","218.0","282.5","14.55","128.0","140.5","89.9","204.0","46.85","84.8","38.00"
"32.25","28.45","64.2","78.3","60.6","81.4","23.15","295.5","21.00","69.3","318.0","45.50","12.45","154.0","35.65","81.2","20.15","51.8","164.5","74.8","283.0","59.1","243.5","38.85","9.36","113.0","229.5","248.0","16.80","16.75","39.90","37.70","7.78","19.00","10.35","24.45","12.45","9.62","16.55","17.00","251.5","3050","114.0","9.57","75.3","69.9","14.30","89.1","42.60","79.2","155.0","50.90","31.55","12.45","148.5","27.50","144.0","206.5","241.5","8.80","39.40","205.5","33.30","43.20","106.5","43.95","14.20","42.75","146.5","371.5","27.50","27.95","51.9","28.20","23.95","20.95","360.0","17.15","52.7","8.36","33.90","11.55","15.50","70.4","22.75","77.6","28.05","39.10","58.3","96.5","76.9","42.80","21.25","29.45","96.7","91.8","14.45","52.4","12.15","24.20","7.85","10.05","17.10","15.10","186.0","294.0","21.70","9.10","25.40","8.28","9.22","13.90","14.85","6.48","17.10","47.90","115.0","14.90","62.2","72.1","21.95","62.1","10.80","37.00","57.5","116.0","36.55","50.7","8.28","49.30","71.2","81.6","83.5","461.0","440.5","338.5","369.0","82.6","34.20","218.0","282.5","14.55","128.0","140.5","89.9","204.0","46.85","84.8","38.00"
"32.30","28.40","64.1","78.3","60.6","81.4","23.20","295.5","21.00","69.3","318.0","45.50","12.45","154.0","35.65","81.1","20.15","51.8","165.0","74.9","283.0","59.1","243.5","38.85","9.36","113.0","230.0","248.0","16.75","16.75","39.95","37.70","7.78","19.00","10.35","24.45","12.40","9.62","16.55","16.95","251.5","3050","113.5","9.56","75.4","69.9","14.35","89.0","42.60","79.2","155.0","50.90","31.55","12.45","148.5","27.50","144.5","206.5","241.5","8.80","39.35","205.5","33.30","43.20","106.5","43.90","14.20","42.75","146.5","371.5","27.50","28.00","51.9","28.20","23.95","20.95","360.5","17.20","52.7","8.36","33.85","11.45","15.45","70.5","22.75","77.6","28.05","39.10","58.3","96.5","77.0","42.80","21.20","29.45","96.7","91.9","14.45","52.3","12.20","24.20","7.84","10.05","17.10","15.10","186.0","294.0","21.70","9.10","25.40","8.28","9.22","13.90","14.80","6.49","17.10","47.90","115.0","14.95","62.2","72.1","22.00","62.0","10.80","37.00","57.4","115.5","36.55","50.7","8.28","49.25","71.2","81.6","83.5","461.0","440.5","339.0","369.0","82.6","34.20","218.0","282.5","14.55","128.0","140.5","89.9","204.0","46.95","84.8","38.05"
"32.30","28.45","64.1","78.3","60.6","81.4","23.20","294.0","21.00","69.3","318.0","45.50","12.45","154.0","35.70","81.2","20.15","51.8","164.5","74.9","283.0","59.1","243.5","38.85","9.36","113.0","230.0","248.0","16.80","16.80","39.90","37.70","7.78","19.00","10.40","24.45","12.45","9.62","16.55","17.00","251.5","3050","113.5","9.56","75.3","69.8","14.35","89.0","42.60","79.3","155.0","50.80","31.55","12.45","148.5","27.50","144.0","206.0","241.5","8.80","39.35","206.0","33.30","43.20","106.5","43.90","14.20","42.75","146.5","371.5","27.50","28.00","51.9","28.20","24.00","20.95","360.0","17.15","52.7","8.36","33.90","11.50","15.50","70.5","22.75","77.5","28.05","39.10","58.3","96.6","77.0","42.70","21.20","29.40","96.7","91.7","14.50","52.3","12.20","24.25","7.84","10.05","17.10","15.05","186.0","294.0","21.70","9.10","25.45","8.28","9.22","13.90","14.85","6.49","17.10","47.90","115.5","14.95","62.2","72.1","21.95","62.0","10.80","37.00","57.4","115.5","36.55","50.6","8.28","49.25","71.2","81.7","83.7","461.0","440.0","339.5","369.0","82.6","34.20","218.0","282.5","14.55","128.0","140.5","89.9","204.5","46.95","84.7","38.05"
"32.20","28.40","64.2","78.3","60.6","81.4","23.15","294.0","20.95","69.2","318.0","45.50","12.40","154.5","35.65","81.2","20.15","51.8","164.5","74.8","283.0","59.1","243.5","38.90","9.35","112.5","229.5","247.5","16.75","16.75","39.95","37.75","7.77","19.00","10.35","24.45","12.40","9.62","16.60","17.00","251.5","3050","113.5","9.56","75.4","69.7","14.30","89.1","42.55","79.3","155.0","50.70","31.55","12.45","148.0","27.50","144.5","206.0","241.5","8.79","39.40","206.0","33.30","43.20","106.5","43.90","14.20","42.75","146.0","371.0","27.50","28.00","51.9","28.20","23.95","20.95","360.5","17.20","52.7","8.37","33.95","11.50","15.45","70.5","22.75","77.5","28.05","39.10","58.3","96.6","77.0","42.70","21.15","29.40","96.7","91.6","14.45","52.3","12.15","24.20","7.84","10.05","17.10","15.10","186.0","294.0","21.70","9.10","25.40","8.28","9.22","13.90","14.85","6.48","17.15","47.90","115.0","14.90","62.2","72.0","22.00","62.0","10.80","37.00","57.3","116.0","36.60","50.7","8.28","49.25","71.2","81.6","83.7","461.0","440.0","340.0","369.5","82.6","34.20","218.0","282.5","14.55","128.0","140.5","89.9","204.5","46.90","84.7","38.00"
"32.20","28.40","64.1","78.3","60.6","81.4","23.15","294.5","20.95","69.2","318.0","45.50","12.45","154.0","35.60","81.2","20.15","51.8","164.5","74.8","283.0","59.1","244.0","38.85","9.35","112.5","230.0","247.5","16.75","16.80","39.90","37.70","7.77","19.00","10.35","24.40","12.45","9.62","16.55","17.00","252.0","3050","113.5","9.56","75.4","69.8","14.35","89.1","42.55","79.3","155.0","50.70","31.55","12.45","148.0","27.50","144.0","206.0","241.5","8.79","39.35","206.0","33.30","43.15","106.5","43.90","14.20","42.85","146.0","371.0","27.50","27.90","51.9","28.20","23.95","20.95","361.0","17.15","52.7","8.37","33.95","11.45","15.45","70.5","22.75","77.5","28.05","39.15","58.4","96.6","77.0","42.70","21.15","29.40","96.7","91.6","14.45","52.4","12.20","24.20","7.85","10.05","17.10","15.05","186.5","293.5","21.70","9.10","25.40","8.28","9.22","13.90","14.85","6.49","17.10","47.90","115.0","14.90","62.2","72.0","21.95","62.0","10.80","37.00","57.4","115.5","36.60","50.7","8.28","49.25","71.2","81.6","83.5","461.0","439.0","341.0","369.5","82.5","34.20","218.0","282.5","14.60","128.0","140.5","90.0","204.5","46.90","84.8","38.00"
"32.15","28.40","64.1","78.2","60.6","81.4","23.20","294.5","20.95","69.1","318.5","45.50","12.40","154.5","35.65","81.1","20.15","51.8","164.5","74.8","283.0","59.1","244.0","38.80","9.36","113.0","229.5","247.5","16.75","16.75","39.95","37.70","7.77","19.00","10.35","24.45","12.45","9.62","16.60","17.00","252.0","3050","113.5","9.56","75.5","69.8","14.30","89.0","42.55","79.2","155.0","50.70","31.55","12.45","147.5","27.50","144.0","206.0","241.5","8.80","39.40","206.0","33.30","43.20","106.5","43.90","14.20","42.85","146.0","371.0","27.50","28.00","51.9","28.15","23.95","20.95","361.0","17.20","52.8","8.37","33.90","11.50","15.45","70.5","22.75","77.5","28.05","39.20","58.3","96.6","77.0","42.75","21.15","29.40","96.7","91.6","14.45","52.3","12.20","24.20","7.85","10.05","17.10","15.05","186.5","294.0","21.65","9.10","25.40","8.28","9.22","13.90","14.85","6.49","17.15","47.90","115.0","14.95","62.1","72.0","21.95","62.1","10.75","37.00","57.4","115.5","36.60","50.7","8.28","49.25","71.3","81.7","83.4","461.0","439.0","340.5","369.5","82.5","34.20","218.0","282.5","14.60","128.0","140.5","90.0","204.5","47.00","84.7","38.00"
"32.20","28.45","64.1","78.2","60.6","81.3","23.20","295.0","20.90","69.2","318.5","45.50","12.40","154.0","35.65","81.2","20.15","51.8","165.0","74.8","283.0","59.1","244.0","38.75","9.35","112.5","229.5","247.5","16.75","16.75","39.95","37.70","7.77","19.00","10.35","24.50","12.40","9.61","16.55","17.00","251.5","3050","113.5","9.56","75.5","69.7","14.30","89.1","42.55","79.2","155.0","50.60","31.55","12.45","148.0","27.50","144.0","206.0","241.5","8.80","39.45","206.0","33.30","43.15","106.5","43.90","14.20","42.85","146.0","371.0","27.50","27.95","51.9","28.15","23.95","20.95","361.0","17.20","52.8","8.37","33.90","11.50","15.50","70.4","22.75","77.5","28.05","39.15","58.4","96.6","77.0","42.75","21.10","29.45","96.6","91.6","14.45","52.3","12.20","24.20","7.85","10.05","17.10","15.10","186.5","294.0","21.70","9.10","25.40","8.28","9.22","13.90","14.85","6.49","17.15","47.90","115.0","14.90","62.1","72.0","21.95","62.0","10.75","37.00","57.3","115.5","36.65","50.7","8.28","49.25","71.2","81.7","83.4","461.0","439.0","340.5","370.0","82.5","34.20","218.0","282.5","14.60","128.0","140.5","90.0","204.5","47.00","84.8","38.00"
"32.15","28.40","64.3","78.2","60.7","81.5","23.25","295.0","20.90","69.2","318.5","45.50","12.45","154.0","35.65","81.2","20.15","51.8","164.5","74.8","282.5","59.0","244.0","38.90","9.34","113.0","230.0","247.5","16.75","16.75","39.95","37.70","7.77","19.00","10.35","24.45","12.40","9.63","16.60","17.00","251.5","3050","114.0","9.55","75.6","69.7","14.35","89.0","42.55","79.2","155.0","50.60","31.50","12.45","148.0","27.50","143.5","206.0","241.0","8.80","39.45","206.0","33.25","43.15","106.5","43.90","14.25","42.85","146.0","370.5","27.50","27.95","52.0","28.15","23.95","21.00","361.5","17.20","52.8","8.37","33.90","11.50","15.50","70.5","22.70","77.5","28.05","39.20","58.3","96.6","76.9","42.80","21.15","29.40","96.5","91.7","14.45","52.3","12.20","24.20","7.85","10.10","17.10","15.05","186.5","294.0","21.70","9.10","25.40","8.28","9.22","13.90","14.85","6.49","17.15","47.85","115.0","14.95","62.2","72.0","21.95","62.0","10.75","37.00","57.3","115.5","36.65","50.7","8.27","49.25","71.2","81.7","83.5","461.0","439.0","341.5","370.0","82.5","34.20","218.0","282.5","14.60","127.5","141.0","90.0","204.5","47.00","84.7","38.00"
"32.15","28.40","64.2","78.1","60.7","81.3","23.25","294.5","20.90","69.2","317.0","45.50","12.45","154.0","35.65","81.1","20.15","51.8","164.5","74.7","283.0","59.0","244.0","38.85","9.34","112.5","230.0","247.5","16.75","16.80","39.90","37.70","7.77","19.00","10.35","24.50","12.40","9.63","16.55","17.00","251.5","3050","113.5","9.55","75.6","69.7","14.35","89.0","42.55","79.2","155.0","50.60","31.50","12.45","148.0","27.50","143.5","206.0","241.0","8.79","39.40","206.0","33.30","43.20","106.5","43.95","14.20","42.85","146.5","369.5","27.50","27.90","52.0","28.15","23.95","21.00","361.5","17.25","52.7","8.37","33.90","11.50","15.45","70.4","22.70","77.5","28.05","39.20","58.3","96.6","76.8","42.80","21.15","29.45","96.5","91.8","14.45","52.4","12.20","24.20","7.85","10.10","17.10","15.10","186.5","294.0","21.65","9.10","25.40","8.28","9.22","13.90","14.85","6.49","17.10","47.85","115.0","14.90","62.2","72.0","22.00","62.0","10.75","37.00","57.4","115.5","36.65","50.6","8.27","49.25","71.2","81.7","83.4","461.0","439.0","341.5","370.0","82.5","34.20","218.0","282.5","14.60","127.5","141.0","90.0","204.5","47.00","84.7","38.00"
"32.20","28.40","64.3","78.1","60.7","81.3","23.10","294.5","20.95","69.1","317.0","45.50","12.40","154.0","35.65","81.2","20.15","51.8","164.5","74.8","282.0","59.0","244.0","38.75","9.35","113.0","229.5","247.5","16.75","16.75","39.90","37.70","7.77","19.00","10.40","24.50","12.45","9.62","16.60","16.95","251.5","3050","114.0","9.55","75.7","69.8","14.30","89.1","42.55","79.1","155.5","50.70","31.50","12.45","148.0","27.50","143.5","206.0","241.0","8.80","39.40","206.0","33.25","43.15","106.5","43.90","14.20","42.85","146.5","369.5","27.50","27.95","52.0","28.15","23.95","21.00","360.5","17.25","52.8","8.37","33.90","11.45","15.45","70.4","22.75","77.5","28.05","39.20","58.4","96.5","76.8","42.80","21.20","29.40","96.4","91.8","14.45","52.4","12.20","24.20","7.85","10.10","17.05","15.10","186.5","294.0","21.70","9.09","25.40","8.28","9.22","13.90","14.80","6.48","17.10","47.85","114.5","14.90","62.2","71.9","21.95","62.1","10.75","37.00","57.4","115.5","36.65","50.6","8.27","49.25","71.2","81.6","83.4","460.0","439.0","341.0","370.0","82.5","34.20","218.0","282.5","14.60","127.5","141.0","90.0","204.5","47.00","84.7","38.05"
"32.15","28.40","64.3","78.1","60.7","81.3","23.25","295.0","20.90","69.0","317.5","45.50","12.45","154.0","35.70","81.2","20.15","51.8","164.0","74.6","282.5","59.0","244.0","38.75","9.35","112.5","229.5","247.5","16.80","16.80","39.90","37.70","7.78","19.00","10.35","24.50","12.45","9.63","16.60","17.00","252.0","3050","114.0","9.55","75.5","69.8","14.30","89.1","42.55","79.1","155.5","50.70","31.55","12.45","148.0","27.45","143.5","206.0","241.0","8.79","39.35","206.0","33.30","43.15","106.0","43.90","14.20","42.80","146.5","369.0","27.50","27.95","52.0","28.15","23.95","21.00","360.5","17.25","52.8","8.37","33.90","11.50","15.45","70.4","22.75","77.5","28.05","39.20","58.3","96.5","76.9","42.75","21.20","29.45","96.4","91.8","14.45","52.4","12.20","24.20","7.85","10.10","17.10","15.10","186.5","294.0","21.70","9.09","25.40","8.28","9.22","13.90","14.80","6.49","17.05","47.85","114.5","14.95","62.2","71.9","21.95","62.1","10.75","36.95","57.4","115.5","36.65","50.6","8.27","49.25","71.2","81.6","83.4","459.0","438.5","341.0","370.0","82.5","34.20","217.5","282.5","14.60","127.5","141.0","90.0","204.5","46.95","84.7","38.00"
"32.15","28.45","64.3","78.1","60.6","81.3","23.20","295.0","20.90","69.1","317.5","45.50","12.45","154.5","35.65","81.2","20.15","51.8","164.5","74.7","282.5","59.0","244.0","38.75","9.35","112.5","229.0","247.5","16.80","16.75","39.90","37.65","7.77","19.00","10.35","24.50","12.40","9.63","16.55","17.00","251.5","3050","113.5","9.56","75.5","69.7","14.35","89.1","42.55","79.1","155.5","50.70","31.55","12.45","148.0","27.50","143.5","206.0","241.0","8.79","39.35","206.0","33.25","43.15","106.0","43.90","14.25","42.85","146.5","371.0","27.50","27.95","52.0","28.15","23.95","21.00","360.5","17.25","52.8","8.37","33.90","11.45","15.40","70.4","22.70","77.5","28.05","39.20","58.4","96.5","76.8","42.80","21.15","29.45","96.4","91.7","14.45","52.3","12.20","24.20","7.84","10.10","17.05","15.05","186.5","294.5","21.65","9.09","25.45","8.27","9.22","13.90","14.85","6.48","17.10","47.85","114.5","14.90","62.2","72.0","21.95","62.1","10.75","37.00","57.4","115.5","36.65","50.6","8.27","49.25","71.2","81.6","83.4","459.0","438.5","340.5","370.0","82.5","34.20","217.5","282.5","14.60","127.5","141.0","90.0","204.5","46.90","84.6","38.00"
"32.15","28.40","64.3","78.1","60.6","81.3","23.20","295.0","20.90","69.1","318.0","45.50","12.45","154.5","35.65","81.2","20.15","51.8","164.0","74.9","282.5","59.0","244.0","38.85","9.35","112.5","229.0","247.5","16.80","16.75","39.90","37.65","7.78","19.00","10.35","24.50","12.40","9.62","16.60","17.00","251.5","3050","113.5","9.55","75.6","69.8","14.35","89.1","42.55","79.2","155.5","50.70","31.55","12.45","148.0","27.50","143.5","206.0","241.0","8.79","39.30","206.0","33.30","43.20","106.0","43.90","14.20","42.85","146.5","369.5","27.55","27.95","52.0","28.20","23.95","21.00","359.0","17.25","52.8","8.37","33.90","11.45","15.45","70.4","22.75","77.5","28.05","39.20","58.4","96.5","76.8","42.80","21.15","29.40","96.4","91.6","14.45","52.3","12.15","24.20","7.84","10.10","17.05","15.05","186.5","294.5","21.70","9.09","25.40","8.27","9.25","13.90","14.85","6.48","17.10","47.85","114.5","14.90","62.1","71.9","21.95","62.0","10.75","37.00","57.3","115.5","36.65","50.7","8.27","49.25","71.2","81.6","83.3","459.0","438.5","340.5","370.0","82.6","34.20","217.5","282.5","14.60","127.5","141.0","90.1","204.5","46.90","84.7","38.05"
