"32.50","28.65","64.7","78.3","61.0","81.7","24.45","309.0","20.75","67.9","322.0","45.35","12.60","156.5","36.45","82.9","20.20","48.35","166.0","75.1","268.0","61.7","245.0","38.90","10.90","118.0","245.5","240.0","16.80","16.75","37.85","35.40","7.80","19.00","10.45","24.40","12.45","9.62","16.95","16.95","254.0","2950","113.0","10.75","80.0","69.8","14.30","89.9","43.35","79.8","153.0","48.45","31.25","12.35","149.5","27.60","149.5","202.0","248.5","8.81","40.45","210.0","34.25","43.15","106.5","43.75","13.95","40.80","146.5","378.5","27.65","29.05","51.6","27.65","24.25","20.80","362.5","17.20","52.9","8.90","43.60","34.60","11.45","14.85","68.6","23.10","76.5","27.20","38.75","58.0"," 99.9","74.4","73.3","42.05","22.95","28.30","98.8","106.5","14.35","53.0","12.15","7.79","9.65","17.65","14.75","185.0","285.0","21.45","9.01","25.10","8.26","9.17","13.75","14.45","6.39","17.35","50.20","121.0","14.15","62.5","71.0","22.30","63.8","10.70","37.45","58.6","115.0","36.95","52.1","50.6","70.6","83.5","82.6","452.0","435.0","378.0","413.0","79.6","34.45","210.0","286.5","14.40","136.0","135.0","92.9","205.0","47.65","85.3","38.10"
"32.55","28.65","64.7","78.3","60.9","81.6","24.45","309.0","20.75","68.0","322.0","45.35","12.55","156.5","36.45","83.0","20.25","48.35","166.0","75.1","268.0","61.7","244.5","38.90","10.95","118.0","246.0","240.0","16.75","16.75","37.80","35.40","7.79","19.00","10.40","24.40","12.45","9.61","16.95","16.95","254.5","2955","113.5","10.75","80.1","69.9","14.35","89.9","43.30","79.8","153.0","48.45","31.30","12.30","149.5","27.60","150.0","202.0","248.5","8.80","40.50","210.0","34.25","43.20","106.5","43.75","14.00","40.80","146.0","378.5","27.65","29.05","51.6","27.65","24.25","20.80","362.5","17.15","52.9","8.90","43.60","34.55","11.45","14.90","68.5","23.10","76.5","27.20","38.70","58.1"," 99.9","74.4","73.4","42.05","22.95","28.30","98.7","106.5","14.35","53.0","12.15","7.78","9.65","17.70","14.75","185.0","285.0","21.50","9.01","25.10","8.26","9.17","13.75","14.45","6.38","17.35","50.20","121.0","14.20","62.5","71.1","22.30","63.7","10.70","37.45","58.5","115.5","36.95","52.1","50.6","70.6","83.5","82.6","452.0","435.0","378.0","413.0","79.6","34.50","210.0","288.5","14.40","136.0","134.5","92.9","205.0","47.65","85.4","38.10"
"32.55","28.65","64.7","78.3","61.1","81.7","24.50","309.5","20.75","68.0","322.0","45.35","12.60","157.0","36.45","83.0","20.20","48.35","166.0","75.0","267.5","61.7","244.5","38.85","10.90","118.0","245.5","239.5","16.80","16.75","37.75","35.40","7.79","19.05","10.45","24.40","12.45","9.61","16.90","16.90","254.5","2955","113.0","10.80","80.1","69.9","14.30","89.9","43.30","79.9","153.0","48.45","31.30","12.30","149.5","27.60","149.5","202.0","248.0","8.81","40.45","210.0","34.40","43.20","106.5","43.75","14.00","40.80","146.0","378.5","27.85","29.05","51.6","27.65","24.25","20.85","362.5","17.15","52.9","8.90","43.60","34.50","11.45","14.90","68.5","23.10","76.5","27.20","38.70","58.1","100.0","74.3","73.4","42.05","22.90","28.30","98.7","106.5","14.35","53.0","12.15","7.79","9.65","17.70","14.80","185.0","285.0","21.50","9.01","25.10","8.26","9.17","13.75","14.45","6.39","17.35","50.30","121.0","14.15","62.5","71.1","22.35","63.8","10.70","37.45","58.5","115.5","36.95","52.2","50.6","70.6","83.5","82.5","452.0","435.5","378.0","413.0","79.6","34.50","210.0","287.0","14.40","136.0","134.5","92.9","205.0","47.65","85.5","38.10"
"32.55","28.65","64.6","78.3","61.1","81.7","24.45","309.5","20.75","67.9","322.0","45.35","12.55","157.0","36.45","82.8","20.20","48.40","165.5","75.1","268.0","61.7","244.5","38.85","10.90","118.0","245.5","239.5","16.80","16.70","37.75","35.45","7.79","19.05","10.40","24.40","12.45","9.61","16.95","16.95","255.0","2955","113.0","10.70","80.2","70.0","14.30","89.9","43.30","79.8","153.0","48.40","31.30","12.30","149.5","27.60","149.5","201.5","248.0","8.80","40.55","210.0","34.40","43.20","106.5","43.70","14.00","40.80","146.0","378.5","27.70","29.05","51.6","27.65","24.30","20.85","362.5","17.15","52.9","8.88","43.60","34.50","11.40","14.90","68.5","23.10","76.5","27.20","38.65","58.0"," 99.9","74.4","73.3","42.05","22.95","28.30","98.6","106.5","14.35","52.9","12.15","7.78","9.65","17.65","14.75","185.0","285.0","21.45","9.01","25.10","8.26","9.18","13.75","14.45","6.39","17.35","50.20","121.0","14.20","62.5","71.1","22.35","63.9","10.75","37.45","58.5","115.5","36.90","52.2","50.6","70.7","83.5","82.6","452.0","435.5","378.0","413.5","79.6","34.50","210.0","287.0","14.40","136.0","134.5","92.9","205.0","47.65","85.4","38.10"
"32.55","28.65","64.6","78.3","61.1","81.8","24.45","309.5","20.75","68.0","322.0","45.35","12.55","157.0","36.45","82.8","20.20","48.40","166.0","75.0","268.0","61.6","244.5","38.85","10.90","118.0","245.5","240.0","16.80","16.75","37.75","35.45","7.79","19.00","10.40","24.40","12.45","9.61","16.95","16.95","254.5","2955","113.0","10.70","80.1","70.3","14.30","89.8","43.30","79.8","153.0","48.45","31.25","12.30","149.5","27.60","149.5","201.5","248.0","8.80","40.55","210.0","34.40","43.20","106.5","43.70","14.00","40.80","146.0","379.0","27.75","29.05","51.6","27.65","24.25","20.90","362.5","17.20","52.9","8.89","43.60","34.50","11.40","14.90","68.5","23.10","76.6","27.15","38.65","58.1","100.0","74.4","73.4","42.05","22.90","28.25","98.6","106.5","14.30","52.9","12.15","7.79","9.64","17.70","14.75","184.5","285.0","21.45","9.01","25.05","8.26","9.17","13.75","14.45","6.39","17.35","50.20","121.0","14.15","62.5","71.1","22.35","64.0","10.75","37.45","58.5","115.5","36.90","52.2","50.6","70.6","83.6","82.6","452.0","435.5","378.0","413.5","79.6","34.50","210.0","287.0","14.30","135.5","134.5","92.9","205.0","47.60","85.4","38.10"
"32.55","28.70","64.6","78.3","61.1","81.9","24.45","309.5","20.75","68.0","322.0","45.35","12.55","157.0","36.45","82.9","20.20","48.40","165.5","75.1","268.0","61.7","244.5","38.85","10.90","118.0","246.0","240.0","16.80","16.75","37.75","35.40","7.79","19.05","10.45","24.35","12.45","9.61","16.90","16.95","255.0","2955","113.0","10.70","80.1","70.2","14.35","89.9","43.30","79.8","153.0","48.45","31.30","12.30","149.5","27.55","149.5","201.5","248.5","8.80","40.50","210.0","34.40","43.20","106.5","43.70","14.00","40.80","146.5","378.0","27.75","29.00","51.6","27.70","24.30","20.85","362.0","17.15","52.9","8.88","43.60","34.45","11.40","14.90","68.5","23.10","76.6","27.10","38.70","58.1","100.0","74.4","73.3","42.05","22.90","28.30","98.6","106.0","14.30","53.0","12.15","7.79","9.64","17.70","14.75","184.5","285.0","21.45","9.01","25.05","8.26","9.17","13.75","14.45","6.38","17.35","50.20","121.0","14.20","62.5","71.1","22.35","64.0","10.70","37.45","58.5","115.5","36.90","52.2","50.6","70.6","83.6","82.4","452.0","435.5","378.0","413.5","79.6","34.50","210.0","287.0","14.30","135.5","134.5","92.9","204.5","47.65","85.4","38.05"
"32.60","28.70","64.6","78.3","61.1","81.8","24.50","310.0","20.75","68.0","322.0","45.35","12.55","157.0","36.45","82.9","20.20","48.40","166.0","75.2","268.0","61.7","244.5","38.85","10.90","118.0","246.0","239.5","16.80","16.75","37.80","35.45","7.79","19.00","10.40","24.40","12.45","9.61","16.95","16.95","255.0","2955","112.5","10.70","80.0","70.2","14.35","89.9","43.25","79.7","153.0","48.45","31.30","12.30","149.5","27.55","149.5","201.5","248.0","8.80","40.50","210.0","34.40","43.20","106.5","43.70","14.00","40.80","146.5","378.0","27.65","29.00","51.6","27.70","24.25","20.85","362.0","17.20","52.9","8.88","43.60","34.45","11.45","14.90","68.6","23.10","76.6","27.20","38.70","57.9","100.0","74.3","73.3","42.05","22.90","28.30","98.6","106.0","14.30","53.0","12.10","7.78","9.64","17.70","14.75","184.5","285.0","21.45","9.01","25.10","8.26","9.17","13.75","14.45","6.38","17.35","50.20","121.5","14.15","62.4","71.1","22.35","64.1","10.70","37.40","58.5","115.5","36.90","52.2","50.6","70.6","83.5","82.4","452.0","436.0","378.0","414.0","79.6","34.50","210.0","287.0","14.40","136.0","134.5","93.0","204.5","47.65","85.4","38.05"
"32.65","28.70","64.6","78.3","61.1","81.8","24.50","310.0","20.75","68.0","322.0","45.35","12.55","157.0","36.45","82.8","20.20","48.35","166.0","75.2","268.0","61.7","244.5","38.75","10.95","118.0","246.0","239.5","16.80","16.75","37.75","35.45","7.80","19.05","10.45","24.40","12.40","9.61","16.95","16.95","254.0","2960","112.5","10.70","80.0","70.4","14.35","89.9","43.35","79.7","153.0","48.45","31.30","12.30","149.5","27.55","149.5","201.5","248.5","8.80","40.55","210.0","34.35","43.20","106.5","43.70","14.00","40.80","146.5","378.0","27.70","29.00","51.6","27.70","24.25","20.85","362.0","17.15","53.0","8.88","43.55","34.45","11.45","14.90","68.6","23.05","76.6","27.20","38.70","58.0","100.0","74.3","73.4","42.05","22.90","28.30","98.6","106.0","14.30","52.9","12.10","7.78","9.64","17.70","14.75","184.5","285.0","21.45","9.02","25.10","8.26","9.17","13.75","14.45","6.39","17.35","50.20","121.5","14.15","62.3","71.3","22.35","64.0","10.70","37.45","58.6","115.5","36.90","52.2","50.6","70.5","83.5","82.6","452.0","436.0","378.0","414.5","79.6","34.50","210.0","287.0","14.40","135.5","134.5","93.0","204.5","47.65","85.4","38.05"
"32.65","28.70","64.6","78.3","61.1","81.8","24.50","310.0","20.75","67.9","322.0","45.35","12.55","157.0","36.45","82.8","20.20","48.40","165.5","75.2","268.0","61.7","244.5","38.80","10.90","118.0","246.0","240.0","16.80","16.75","37.75","35.45","7.79","19.00","10.45","24.35","12.45","9.61","16.95","16.95","254.5","2960","112.5","10.70","80.1","70.9","14.30","89.9","43.35","79.7","153.0","48.40","31.30","12.30","149.5","27.55","150.0","201.5","248.0","8.80","40.55","210.0","34.35","43.20","106.5","43.70","14.00","40.80","146.5","378.0","27.75","29.00","51.6","27.70","24.25","20.85","361.5","17.15","52.8","8.88","43.60","34.50","11.40","14.90","68.5","23.10","76.6","27.20","38.70","58.0"," 99.9","74.4","73.4","42.10","22.85","28.30","98.6","106.0","14.30","52.9","12.10","7.78","9.64","17.75","14.70","184.5","285.0","21.45","9.02","25.10","8.26","9.17","13.75","14.45","6.38","17.35","50.10","121.0","14.15","62.3","71.3","22.35","63.9","10.70","37.45","58.6","115.5","36.90","52.2","50.7","70.5","83.6","82.4","452.0","436.0","378.0","415.0","79.6","34.50","210.0","288.0","14.35","135.5","134.5","93.0","204.5","47.60","85.3","38.10"
"32.65","28.75","64.7","78.2","61.1","81.9","24.50","310.0","20.75","68.0","322.0","45.35","12.60","157.0","36.45","82.9","20.25","48.35","165.5","75.2","268.0","61.8","244.5","38.75","10.90","118.0","246.0","240.0","16.80","16.75","37.75","35.40","7.79","19.00","10.40","24.40","12.45","9.61","16.90","16.90","255.0","2960","112.5","10.75","80.1","71.5","14.35","89.9","43.30","79.7","153.0","48.40","31.30","12.30","149.5","27.55","149.5","201.5","248.0","8.81","40.55","210.0","34.35","43.20","106.5","43.70","14.00","40.80","146.5","379.5","27.75","29.00","51.6","27.70","24.30","20.85","361.5","17.15","52.8","8.87","43.65","34.50","11.45","14.90","68.5","23.10","76.6","27.20","38.70","57.9","100.0","74.4","73.5","42.10","22.90","28.30","98.6","106.0","14.30","52.9","12.10","7.77","9.63","17.70","14.70","184.5","285.0","21.40","9.02","25.05","8.26","9.17","13.75","14.45","6.39","17.35","50.10","121.5","14.15","62.4","71.3","22.40","63.9","10.75","37.45","58.6","115.5","36.90","52.2","50.6","70.6","83.6","82.4","452.0","436.0","378.0","415.0","79.6","34.50","210.0","288.0","14.35","135.5","134.5","93.0","204.5","47.60","85.4","38.05"
"32.70","28.75","64.6","78.3","61.1","81.8","24.50","310.0","20.75","68.0","322.0","45.30","12.60","157.0","36.45","83.0","20.20","48.35","166.0","75.2","268.0","61.8","244.5","38.80","10.90","118.0","245.5","240.0","16.80","16.75","37.75","35.45","7.79","19.00","10.45","24.40","12.45","9.61","16.95","16.95","255.0","2960","113.0","10.70","80.0","71.2","14.35","89.9","43.40","79.7","153.0","48.45","31.25","12.30","149.5","27.55","150.0","201.5","248.0","8.81","40.50","210.0","34.30","43.15","106.5","43.70","13.95","40.80","146.0","379.5","27.65","29.05","51.6","27.70","24.30","20.85","362.0","17.20","52.8","8.87","43.60","34.50","11.45","14.90","68.6","23.15","76.6","27.20","38.70","58.0","100.0","74.4","73.3","42.05","22.90","28.30","98.6","106.0","14.30","52.9","12.10","7.77","9.63","17.70","14.70","184.5","285.0","21.40","9.02","25.05","8.26","9.17","13.75","14.45","6.39","17.35","50.10","121.0","14.15","62.4","71.3","22.40","63.8","10.70","37.45","58.6","115.5","36.90","52.2","50.6","70.6","83.6","82.4","452.0","436.0","378.0","415.0","79.6","34.50","210.0","287.0","14.35","135.5","134.5","93.0","205.0","47.60","85.3","38.05"
"32.60","28.75","64.6","78.3","61.1","81.9","24.45","310.0","20.75","68.0","322.0","45.30","12.55","157.5","36.40","83.0","20.20","48.35","166.0","75.2","268.0","61.8","245.0","38.75","10.90","118.0","245.5","240.5","16.80","16.75","37.75","35.45","7.79","19.00","10.45","24.40","12.45","9.62","16.90","16.95","255.0","2960","113.0","10.70","80.1","71.2","14.30","89.9","43.40","79.7","153.0","48.45","31.25","12.30","149.5","27.60","150.0","201.5","248.0","8.81","40.55","210.0","34.30","43.15","106.5","43.70","14.00","40.80","146.0","379.5","27.65","29.05","51.6","27.70","24.30","20.85","362.0","17.15","52.8","8.87","43.60","34.50","11.45","14.90","68.5","23.10","76.6","27.20","38.70","57.9","100.0","74.3","73.3","42.10","22.90","28.25","98.6","106.0","14.30","52.9","12.10","7.77","9.63","17.70","14.70","184.5","285.0","21.45","9.02","25.10","8.27","9.17","13.75","14.45","6.38","17.35","50.10","121.5","14.20","62.4","71.3","22.35","63.9","10.70","37.45","58.6","115.5","36.90","52.3","50.6","70.7","83.6","82.4","452.0","436.0","378.0","415.0","79.6","34.50","210.0","287.0","14.40","135.0","134.5","92.9","205.0","47.60","85.4","38.00"
"32.60","28.75","64.6","78.2","61.0","81.9","24.50","309.5","20.75","67.9","322.0","45.35","12.55","157.5","36.40","83.0","20.20","48.35","166.0","75.2","268.0","61.8","245.0","38.75","10.90","118.0","246.0","240.5","16.75","16.75","37.75","35.40","7.79","19.00","10.40","24.35","12.45","9.61","16.95","16.95","255.0","2960","112.5","10.70","80.1","71.3","14.35","89.9","43.45","79.8","153.5","48.45","31.25","12.30","149.5","27.55","149.5","201.5","248.0","8.81","40.50","210.5","34.30","43.20","106.5","43.70","14.00","40.85","146.0","379.5","27.65","29.05","51.6","27.70","24.25","20.85","362.5","17.15","52.8","8.88","43.60","34.50","11.45","14.90","68.5","23.10","76.6","27.20","38.70","57.9","100.0","74.4","73.4","42.10","22.90","28.30","98.6","106.0","14.30","52.9","12.15","7.77","9.63","17.65","14.70","184.5","286.0","21.45","9.02","25.05","8.27","9.17","13.75","14.45","6.39","17.35","50.00","121.5","14.15","62.4","71.3","22.40","63.8","10.70","37.45","58.5","115.5","36.90","52.2","50.7","70.7","83.6","82.4","452.0","436.0","378.0","415.0","79.6","34.50","210.0","287.0","14.40","135.0","134.5","92.9","205.0","47.60","85.6","38.00"
"32.65","28.70","64.6","78.3","61.0","82.0","24.50","309.5","20.75","68.0","322.0","45.35","12.60","157.5","36.45","83.0","20.25","48.35","165.5","75.2","268.0","61.8","245.0","38.80","10.95","118.0","246.0","241.0","16.80","16.75","37.70","35.40","7.80","19.05","10.45","24.40","12.45","9.62","16.90","16.95","255.0","2960","113.0","10.75","80.0","70.8","14.35","90.0","43.40","79.8","153.5","48.45","31.30","12.30","149.5","27.50","149.5","201.5","248.0","8.80","40.55","210.5","34.20","43.20","106.5","43.70","14.00","40.85","146.0","379.5","27.65","29.00","51.6","27.70","24.25","20.90","362.5","17.15","52.8","8.87","43.60","34.50","11.45","14.90","68.6","23.10","76.6","27.25","38.70","58.0","100.0","74.3","73.4","42.05","22.90","28.30","99.1","106.0","14.30","52.8","12.15","7.78","9.63","17.70","14.75","184.5","285.0","21.45","9.02","25.10","8.27","9.17","13.75","14.45","6.39","17.35","50.00","121.5","14.15","62.4","71.3","22.40","63.8","10.75","37.45","58.6","115.5","36.95","52.3","50.7","70.7","83.5","82.4","452.0","436.0","378.0","415.0","79.6","34.50","210.0","288.5","14.35","135.0","134.5","92.9","205.0","47.60","85.9","38.05"
"32.60","28.65","64.6","78.3","61.0","81.9","24.50","309.5","20.75","67.9","322.0","45.35","12.60","157.5","36.45","83.0","20.25","48.40","165.5","75.2","268.5","61.8","244.5","38.75","10.90","118.0","245.5","240.5","16.80","16.75","37.75","35.40","7.79","19.00","10.45","24.40","12.45","9.62","16.95","16.90","255.0","2960","113.0","10.75","80.1","71.0","14.35","89.9","43.35","79.7","153.5","48.45","31.30","12.30","149.5","27.50","149.5","201.5","248.0","8.80","40.55","210.0","34.25","43.20","107.0","43.70","13.95","40.85","146.0","379.5","27.70","29.05","51.7","27.70","24.30","20.85","362.5","17.15","52.8","8.86","43.70","34.50","11.40","14.90","68.5","23.15","76.6","27.25","38.70","58.0"," 99.9","74.3","73.2","42.10","22.85","28.30","99.0","106.5","14.30","52.8","12.15","7.77","9.63","17.70","14.70","184.5","285.0","21.50","9.02","25.10","8.27","9.17","13.75","14.50","6.39","17.35","50.00","121.5","14.15","62.4","71.3","22.40","63.9","10.70","37.45","58.6","115.0","36.90","52.3","50.7","70.6","83.5","82.4","452.0","436.0","378.0","414.5","79.6","34.50","210.0","287.5","14.35","135.5","134.5","92.9","204.5","47.60","85.9","38.05"
"32.65","28.65","64.7","78.3","61.0","82.0","24.50","309.5","20.80","68.0","322.0","45.35","12.55","157.5","36.45","83.0","20.25","48.40","166.0","75.2","268.5","61.8","245.0","38.80","10.95","118.0","245.5","240.5","16.80","16.75","37.75","35.45","7.79","19.05","10.40","24.35","12.40","9.62","16.95","16.95","255.0","2960","113.0","10.75","80.1","71.1","14.30","90.0","43.35","79.7","153.5","48.50","31.30","12.30","149.5","27.60","149.5","201.5","248.0","8.80","40.55","210.0","34.25","43.20","107.0","43.75","13.95","40.85","146.0","379.5","27.65","29.00","51.7","27.65","24.30","20.85","362.5","17.20","52.8","8.86","43.70","34.45","11.45","14.90","68.6","23.10","76.6","27.30","38.65","57.9","100.0","74.4","73.4","42.05","22.85","28.30","99.0","106.5","14.30","52.9","12.15","7.77","9.63","17.70","14.75","184.5","285.0","21.45","9.02","25.10","8.27","9.17","13.75","14.50","6.39","17.35","50.10","121.5","14.15","62.3","71.3","22.35","64.0","10.75","37.45","58.6","115.0","36.90","52.3","50.6","70.6","83.5","82.4","452.0","436.0","378.0","414.0","79.6","34.50","210.0","287.5","14.35","136.0","134.5","92.9","205.0","47.55","85.9","38.10"
"32.65","28.70","64.7","78.3","61.0","82.0","24.50","309.5","20.80","67.9","322.0","45.35","12.60","157.5","36.50","83.0","20.25","48.40","165.5","75.2","268.5","61.8","245.0","38.80","10.95","117.5","246.0","241.0","16.75","16.75","37.70","35.45","7.80","19.05","10.45","24.35","12.45","9.62","16.95","16.95","255.0","2960","112.5","10.80","80.1","71.1","14.35","90.0","43.40","79.7","153.5","48.50","31.30","12.30","149.5","27.60","150.0","201.5","248.0","8.81","40.55","210.0","34.25","43.20","107.0","43.75","13.95","40.85","146.5","380.0","27.65","29.00","51.7","27.70","24.30","20.85","362.5","17.15","52.8","8.86","43.70","34.45","11.45","14.90","68.5","23.10","76.6","27.30","38.65","58.0","100.0","74.4","73.4","42.05","22.85","28.30","99.0","107.0","14.30","52.9","12.20","7.77","9.63","17.70","14.75","185.0","285.0","21.45","9.01","25.10","8.27","9.17","13.75","14.50","6.39","17.35","50.10","121.5","14.15","62.3","71.3","22.35","64.0","10.75","37.45","58.6","115.5","36.90","52.3","50.6","70.6","83.5","82.5","452.0","436.0","378.0","414.0","79.6","34.50","210.0","287.5","14.35","136.0","134.5","93.0","205.0","47.55","85.9","38.10"
