"35.25","26.65","52.8","87.7","71.5","94.9","24.30","335.0","25.00","59.4","361.5","48.75","11.30","156.5","32.25","83.3","18.25","47.25","179.5","83.4","263.0","58.9","249.0","48.45","12.15","101.0","217.5","222.0","16.80","31.85","16.15","50.4","47.20","7.98","18.20","11.70","23.10","11.70","9.02","17.60","17.00","228.0","3620","102.0","11.80","71.3","76.7","13.95","106.5","39.60","76.0","147.5","59.3","29.15","12.35","123.5","27.65","125.0","256.5","12.15","45.05","233.5","33.10","40.10","116.5","38.25","13.30","44.90","11.25","141.5","396.5","29.25","32.80","48.20","26.60","26.55","252.5","15.25","58.1","10.15","49.55","32.40","15.10","13.30","60.6","21.15","76.8","28.10","9.63","42.10","72.7"," 99.7","86.8","73.6","23.30","26.00","84.9","78.1","17.95","44.80","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.05","9.12","8.12","9.05","12.25","17.15","7.84","15.80","53.1","104.0","12.30","73.9","70.8","23.05","60.2","10.50","37.85","31.10","63.7","83.0","36.70","54.2","7.99","57.2","85.2","84.3","84.6","446.5","415.5","460.5","461.0","89.8","23.85","191.5","320.0","13.85","119.5","140.0","87.2","185.5","49.50","93.9","36.50"
"35.25","26.65","52.8","87.7","71.5","95.0","24.25","335.0","25.00","59.4","361.5","48.75","11.30","156.5","32.30","83.3","18.20","47.20","179.5","83.5","263.0","58.9","249.0","48.45","12.15","101.0","217.0","222.0","16.80","31.95","16.15","50.5","47.20","7.98","18.15","11.75","23.10","11.70","9.02","17.60","17.00","228.0","3620","102.5","11.85","71.3","76.6","13.95","106.5","39.60","76.0","147.5","59.3","29.15","12.35","123.5","27.65","124.5","256.5","12.20","45.05","233.5","33.10","40.10","116.5","38.20","13.30","44.90","11.20","141.5","395.5","29.25","32.75","48.35","26.60","26.55","252.5","15.25","58.1","10.20","49.60","32.35","15.15","13.25","60.6","21.15","76.8","28.10","9.62","42.00","72.7"," 99.7","86.9","73.6","23.25","26.05","84.8","78.1","17.95","44.80","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.00","9.12","8.12","9.05","12.25","17.10","7.84","15.80","53.1","104.5","12.30","73.9","70.8","23.10","60.2","10.50","37.85","31.10","63.7","83.0","36.70","54.2","7.97","57.3","85.2","84.3","84.5","446.5","415.5","460.0","461.0","89.8","23.90","191.5","320.0","13.80","119.5","140.0","87.2","185.5","49.50","93.9","36.50"
"35.30","26.65","52.8","87.7","71.5","95.0","24.25","335.0","25.00","59.4","361.5","48.75","11.35","156.0","32.30","83.3","18.20","47.20","179.5","83.5","263.0","58.8","249.0","48.45","12.15","101.0","217.0","221.5","16.80","31.90","16.15","50.6","47.15","7.98","18.15","11.75","23.10","11.70","9.01","17.60","16.95","228.0","3620","102.5","11.85","71.3","76.6","13.95","106.5","39.55","76.0","147.5","59.3","29.10","12.35","123.5","27.65","124.5","256.5","12.15","45.05","233.0","33.10","40.10","116.5","38.35","13.30","44.90","11.25","141.5","395.5","29.25","32.75","48.35","26.60","26.60","252.5","15.25","58.1","10.15","49.60","32.40","15.15","13.25","60.6","21.15","76.7","28.10","9.62","42.00","72.7"," 99.7","86.8","73.6","23.25","26.00","84.8","78.1","17.95","44.80","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.00","9.12","8.12","9.06","12.25","17.10","7.85","15.85","53.1","104.0","12.35","74.0","70.9","23.05","60.2","10.50","37.80","31.10","63.7","83.0","36.70","54.2","7.97","57.3","85.1","84.3","84.7","446.5","416.0","461.5","461.5","89.8","23.90","191.5","320.0","13.85","119.5","140.0","87.2","185.5","49.50","93.9","36.50"
"35.25","26.60","52.8","87.6","71.5","95.0","24.30","335.5","25.00","59.4","361.5","48.75","11.30","156.5","32.30","83.2","18.20","47.25","179.5","83.4","263.0","58.8","249.0","48.45","12.10","100.5","217.0","221.5","16.80","31.90","16.10","50.5","47.15","7.98","18.15","11.75","23.10","11.75","9.01","17.55","16.95","228.0","3620","102.0","11.80","71.2","76.7","13.90","106.5","39.50","76.0","147.5","59.2","29.10","12.35","123.5","27.65","124.5","256.5","12.15","45.05","233.0","33.10","40.10","116.5","38.35","13.30","44.90","11.25","141.5","395.5","29.25","32.75","48.30","26.60","26.55","252.5","15.25","58.1","10.15","49.55","32.40","15.15","13.30","60.6","21.15","76.7","28.10","9.62","42.00","72.7"," 99.7","86.7","73.6","23.25","26.00","84.8","78.0","18.05","44.80","11.10","24.00","9.30","16.05","14.60","169.0","249.5","28.00","9.12","8.12","9.06","12.25","17.10","7.85","15.85","53.1","104.0","12.35","73.9","70.9","23.05","60.2","10.45","37.80","31.05","63.8","82.9","36.70","54.2","7.97","57.3","85.1","84.3","84.5","446.5","416.0","461.5","461.5","89.8","23.90","191.5","320.0","13.85","119.5","140.5","87.2","185.5","49.50","93.9","36.50"
"35.25","26.60","52.8","87.7","71.5","95.0","24.30","335.5","25.00","59.4","361.5","48.75","11.35","156.0","32.25","83.3","18.20","47.20","179.0","83.3","263.0","58.9","249.0","48.40","12.10","100.5","217.0","222.0","16.80","31.95","16.10","50.5","47.15","7.98","18.20","11.70","23.10","11.75","9.01","17.60","16.95","228.0","3620","102.0","11.80","71.3","76.7","13.90","106.5","39.50","76.0","147.5","59.3","29.10","12.30","123.5","27.65","124.5","257.0","12.15","45.05","233.0","33.00","40.05","116.5","38.35","13.30","44.90","11.20","141.5","395.5","29.25","32.75","48.25","26.60","26.55","252.5","15.30","58.0","10.15","49.55","32.40","15.15","13.30","60.6","21.15","76.7","28.10","9.62","42.05","72.7"," 99.7","86.7","73.7","23.25","26.00","84.8","78.1","17.95","44.80","11.10","24.00","9.30","16.05","14.55","169.0","249.0","28.00","9.12","8.12","9.06","12.25","17.10","7.84","15.85","53.1","104.0","12.35","74.0","70.9","23.05","60.2","10.45","37.80","31.10","63.8","82.9","36.70","54.2","7.97","57.3","85.1","84.3","84.6","446.5","415.5","461.5","461.5","89.8","23.90","191.5","320.0","13.85","120.0","140.5","87.2","185.5","49.50","93.9","36.50"
"35.25","26.55","52.9","87.7","71.5","95.0","24.25","335.5","25.00","59.4","361.5","48.80","11.30","156.5","32.25","83.3","18.20","47.20","179.5","83.3","263.0","58.8","249.0","48.40","12.15","101.0","217.0","221.5","16.80","31.90","16.10","50.5","47.15","7.98","18.20","11.70","23.10","11.75","9.01","17.55","16.95","228.0","3620","102.0","11.80","71.3","76.7","13.95","106.5","39.50","76.0","147.5","59.3","29.10","12.30","123.5","27.65","124.5","257.0","12.15","45.05","233.0","33.00","40.05","116.5","38.35","13.30","44.90","11.20","141.0","395.5","29.30","32.75","48.30","26.55","26.55","252.5","15.25","57.9","10.15","49.55","32.40","15.15","13.25","60.6","21.15","76.7","28.10","9.63","42.10","72.7"," 99.7","86.9","73.6","23.25","26.00","84.8","78.1","17.90","44.80","11.10","24.00","9.30","16.05","14.60","169.0","248.5","28.00","9.12","8.11","9.05","12.25","17.10","7.84","15.85","53.1","104.0","12.30","74.0","70.8","23.05","60.2","10.45","37.85","31.10","63.8","83.0","36.70","54.2","7.96","57.3","85.2","84.3","84.6","446.5","415.5","461.5","461.0","89.8","23.90","191.5","320.0","13.80","119.5","140.5","87.2","185.5","49.50","93.9","36.50"
"35.30","26.60","52.8","87.6","71.4","94.9","24.30","335.5","25.05","59.4","361.5","48.75","11.30","156.5","32.30","83.3","18.20","47.25","179.5","83.5","263.0","58.9","249.0","48.40","12.15","101.0","217.5","221.5","16.80","31.90","16.10","50.5","47.15","7.98","18.20","11.70","23.10","11.75","9.01","17.55","16.95","228.0","3620","102.5","11.80","71.3","76.7","13.95","106.5","39.55","76.0","147.5","59.3","29.10","12.30","123.5","27.65","124.5","257.0","12.15","45.05","233.0","33.10","40.10","116.5","38.35","13.30","44.90","11.20","141.5","397.0","29.30","32.75","48.30","26.60","26.55","252.5","15.25","57.9","10.15","49.60","32.40","15.15","13.25","60.6","21.15","76.7","28.10","9.62","42.10","72.8"," 99.7","86.7","73.7","23.25","26.00","84.8","78.1","17.90","44.80","11.10","24.00","9.30","16.05","14.55","169.0","248.0","28.00","9.12","8.11","9.05","12.25","17.15","7.84","15.85","53.1","104.0","12.35","74.0","70.9","23.05","60.2","10.50","37.85","31.10","63.7","83.0","36.70","54.2","7.97","57.3","85.2","84.3","84.6","446.5","415.0","461.5","461.0","89.8","23.90","191.5","320.0","13.85","120.0","140.5","87.2","185.5","49.50","93.9","36.50"
"35.25","26.60","52.8","87.6","71.5","95.0","24.25","335.0","25.05","59.4","361.5","48.80","11.30","156.0","32.25","83.3","18.25","47.25","179.5","83.4","263.0","58.8","249.0","48.40","12.15","101.0","217.0","221.5","16.80","31.95","16.10","50.5","47.15","7.98","18.25","11.75","23.10","11.75","9.00","17.60","16.95","228.0","3620","102.5","11.85","71.3","76.8","13.95","106.5","39.50","76.0","147.5","59.4","29.10","12.30","123.5","27.65","124.5","257.0","12.20","45.05","233.0","33.10","40.10","116.5","38.30","13.30","44.90","11.25","141.5","397.0","29.30","32.75","48.30","26.60","26.55","252.5","15.25","58.0","10.15","49.55","32.35","15.10","13.20","60.6","21.15","76.7","28.10","9.62","42.10","72.8"," 99.8","86.7","73.7","23.25","26.00","84.8","78.2","17.80","44.80","11.10","24.00","9.30","16.05","14.55","169.0","248.0","28.00","9.12","8.11","9.05","12.25","17.10","7.84","15.85","53.2","104.5","12.30","74.0","70.8","23.05","60.3","10.50","37.90","31.10","63.8","83.0","36.70","54.3","7.97","57.3","85.3","84.3","84.6","446.5","415.0","461.5","461.0","89.8","23.90","191.5","320.0","13.85","120.0","141.0","87.2","185.5","49.55","93.9","36.50"
"35.25","26.60","52.8","87.8","71.5","95.0","24.25","335.5","25.00","59.4","361.5","48.75","11.35","156.5","32.35","83.3","18.25","47.25","179.5","83.4","263.0","58.9","249.0","48.45","12.15","101.0","217.5","222.0","16.80","31.90","16.10","50.5","47.20","7.98","18.25","11.75","23.05","11.75","9.00","17.60","16.95","228.0","3620","102.5","11.80","71.3","76.7","13.95","106.5","39.50","76.0","147.5","59.4","29.10","12.30","123.5","27.65","124.5","257.0","12.15","45.05","233.0","33.10","40.05","116.5","38.30","13.30","44.90","11.20","142.0","397.0","29.30","32.75","48.30","26.60","26.55","252.5","15.25","58.0","10.15","49.75","32.40","15.10","13.25","60.6","21.15","76.7","28.10","9.61","42.10","72.8"," 99.8","86.7","73.7","23.20","26.05","85.0","78.2","17.85","44.85","11.10","24.00","9.30","16.05","14.60","169.0","248.0","28.00","9.12","8.12","9.05","12.25","17.10","7.84","15.85","53.2","104.0","12.30","74.0","70.8","23.10","60.3","10.45","37.90","31.15","63.8","83.0","36.70","54.3","7.96","57.3","85.3","84.3","84.7","446.5","415.0","461.5","461.0","89.8","23.95","191.5","320.0","13.85","120.0","140.5","87.2","185.5","49.55","93.9","36.45"
"35.25","26.60","52.9","87.8","71.6","94.9","24.25","335.5","25.05","59.4","361.5","48.75","11.30","156.5","32.30","83.3","18.20","47.25","179.5","83.5","263.0","58.8","249.0","48.45","12.15","101.0","217.5","222.0","16.85","31.95","16.10","50.6","47.15","7.98","18.25","11.70","23.10","11.70","9.01","17.60","16.95","228.0","3620","102.5","11.85","71.2","76.8","13.95","106.5","39.50","76.1","147.5","59.4","29.10","12.30","123.5","27.65","124.5","257.0","12.15","45.05","233.0","33.10","40.10","116.5","38.30","13.30","44.90","11.25","141.5","397.0","29.30","32.80","48.30","26.60","26.55","252.5","15.30","58.0","10.15","49.95","32.35","15.10","13.20","60.6","21.15","76.7","28.10","9.62","42.10","72.8"," 99.8","86.9","73.8","23.20","26.00","85.0","78.2","17.85","44.90","11.10","24.00","9.30","16.05","14.60","169.0","247.0","28.00","9.13","8.12","9.05","12.25","17.10","7.85","15.85","53.2","104.0","12.30","74.0","70.8","23.05","60.3","10.50","37.90","31.15","63.8","83.0","36.70","54.2","7.97","57.3","85.2","84.3","84.7","446.5","415.0","461.5","461.0","89.8","23.95","191.5","320.0","13.80","120.0","140.5","87.2","185.5","49.55","93.9","36.50"
"35.25","26.60","52.9","87.7","71.5","95.0","24.25","336.0","25.05","59.4","361.5","48.75","11.35","156.5","32.30","83.3","18.20","47.25","179.0","83.5","263.5","58.9","249.0","48.45","12.10","100.5","217.0","221.5","16.80","31.95","16.10","50.6","47.15","7.98","18.25","11.70","23.10","11.70","9.01","17.60","16.95","228.0","3620","102.0","11.80","71.3","76.8","13.90","106.5","39.50","76.0","147.5","59.3","29.10","12.30","124.0","27.65","124.5","257.0","12.15","45.05","232.5","33.10","40.10","116.5","38.30","13.30","44.90","11.25","142.0","397.0","29.30","32.80","48.35","26.60","26.50","252.5","15.25","58.0","10.15","49.90","32.40","15.10","13.25","60.6","21.15","76.7","28.10","9.61","42.10","72.8"," 99.9","86.7","73.8","23.25","26.00","85.0","78.2","17.90","44.90","11.10","24.00","9.30","16.05","14.60","169.0","247.0","28.00","9.12","8.12","9.05","12.25","17.10","7.84","15.85","53.2","104.5","12.35","74.0","70.8","23.05","60.3","10.50","37.90","31.15","63.8","83.0","36.70","54.2","7.96","57.4","85.3","84.3","84.6","446.5","415.0","461.5","461.0","89.8","23.95","191.5","320.0","13.80","120.0","140.5","87.3","185.5","49.55","94.0","36.50"
"35.20","26.55","52.9","87.7","71.5","94.9","24.25","336.0","25.10","59.5","361.5","48.80","11.30","156.5","32.30","83.3","18.20","47.25","179.5","83.4","263.5","58.8","249.0","48.40","12.10","101.0","217.5","221.5","16.80","31.90","16.10","50.5","47.20","7.98","18.25","11.70","23.05","11.70","9.00","17.55","16.95","228.0","3620","102.0","11.85","71.3","76.8","13.90","106.5","39.55","76.0","147.5","59.3","29.10","12.30","124.0","27.65","124.0","257.0","12.15","45.05","233.5","33.10","40.10","116.5","38.25","13.30","44.90","11.20","142.0","397.0","29.30","32.80","48.35","26.60","26.55","252.5","15.25","58.0","10.15","49.90","32.40","15.15","13.20","60.6","21.20","76.7","28.10","9.61","42.05","72.8"," 99.8","86.9","73.8","23.20","26.00","84.9","78.2","17.95","44.85","11.10","24.00","9.30","16.05","14.60","169.0","247.0","28.00","9.12","8.12","9.05","12.25","17.15","7.84","15.80","53.2","104.0","12.35","74.0","70.8","23.05","60.3","10.50","37.90","31.10","63.8","83.0","36.70","54.2","7.97","57.4","85.3","84.3","84.6","446.5","415.0","461.5","461.5","89.7","23.95","191.5","319.5","13.80","120.0","140.5","87.2","185.5","49.55","94.0","36.45"
"35.20","26.55","52.8","87.7","71.6","95.0","24.25","336.0","25.05","59.4","361.5","48.80","11.35","156.5","32.30","83.3","18.20","47.25","179.5","83.4","263.5","58.8","249.0","48.40","12.10","101.0","217.5","221.5","16.80","31.95","16.15","50.6","47.15","7.98","18.25","11.70","23.10","11.70","9.00","17.55","16.95","228.0","3620","102.5","11.80","71.2","76.8","13.90","106.5","39.55","76.0","148.0","59.3","29.15","12.30","124.0","27.65","124.0","257.5","12.15","45.05","233.5","33.10","40.10","116.5","38.25","13.30","44.90","11.20","141.5","397.0","29.30","32.80","48.35","26.60","26.55","252.5","15.25","58.0","10.15","49.85","32.40","15.10","13.25","60.6","21.15","76.8","28.10","9.62","42.05","72.8"," 99.9","86.7","73.7","23.20","26.00","84.9","78.2","17.95","44.85","11.10","24.00","9.30","16.05","14.60","169.0","247.0","28.00","9.12","8.11","9.05","12.25","17.15","7.84","15.80","53.2","104.0","12.30","74.0","70.8","23.05","60.3","10.50","37.85","31.10","63.7","83.0","36.70","54.2","7.97","57.4","85.2","84.3","84.7","446.5","415.0","461.5","461.5","89.7","23.95","191.5","319.5","13.85","120.0","140.5","87.2","185.5","49.55","94.0","36.50"
"35.25","26.60","52.8","87.7","71.6","95.0","24.25","336.0","25.05","59.5","361.5","48.80","11.30","156.5","32.30","83.3","18.20","47.25","179.5","83.4","263.5","58.9","249.0","48.45","12.15","101.0","217.5","221.5","16.80","31.90","16.15","50.6","47.15","7.98","18.25","11.70","23.10","11.70","9.01","17.60","17.00","228.0","3620","102.5","11.80","71.3","76.8","13.90","106.5","39.55","76.0","147.5","59.3","29.10","12.30","124.0","27.65","124.0","257.5","12.15","45.05","233.5","33.10","40.10","116.5","38.25","13.30","44.90","11.20","141.5","397.0","29.30","32.80","48.35","26.60","26.55","252.5","15.25","58.0","10.20","49.90","32.45","15.15","13.20","60.6","21.15","76.8","28.10","9.61","42.05","72.8"," 99.8","87.0","73.7","23.20","26.00","84.9","78.2","17.90","44.90","11.10","24.00","9.30","16.05","14.60","169.0","247.0","28.00","9.12","8.12","9.05","12.25","17.15","7.84","15.80","53.2","104.0","12.30","74.0","70.8","23.05","60.3","10.50","37.90","31.15","63.7","83.0","36.70","54.2","7.97","57.3","85.2","84.3","84.5","446.5","415.0","461.5","461.5","89.8","23.95","191.5","319.5","13.85","120.0","140.5","87.2","185.5","49.55","94.0","36.50"
"35.20","26.60","52.9","87.8","71.6","95.0","24.30","335.5","25.05","59.5","361.5","48.75","11.30","156.0","32.35","83.3","18.25","47.30","179.5","83.5","263.5","58.9","249.0","48.50","12.15","101.0","217.5","221.5","16.80","31.95","16.15","50.5","47.20","7.98","18.20","11.70","23.10","11.75","9.01","17.55","16.95","228.0","3620","102.5","11.85","71.3","76.7","13.90","106.5","39.50","76.0","147.5","59.3","29.10","12.30","124.0","27.65","124.0","257.5","12.15","45.05","233.5","33.00","40.05","116.5","38.25","13.30","44.90","11.20","141.5","397.0","29.30","32.80","48.35","26.60","26.60","252.5","15.25","58.0","10.15","49.90","32.45","15.10","13.25","60.6","21.15","76.8","28.10","9.61","42.10","72.8"," 99.8","87.0","73.8","23.20","26.00","84.9","78.2","17.90","44.90","11.05","24.00","9.30","16.05","14.60","169.0","247.0","28.00","9.12","8.12","9.05","12.25","17.10","7.85","15.80","53.2","104.5","12.30","74.1","70.9","23.05","60.3","10.50","37.90","31.15","63.8","83.0","36.70","54.2","7.97","57.4","85.3","84.3","84.5","446.5","415.0","461.0","461.5","89.8","23.95","191.5","319.5","13.85","120.0","140.5","87.2","185.5","49.55","94.0","36.50"
"35.20","26.60","52.8","87.8","71.6","94.9","24.30","336.0","25.05","59.5","361.5","48.80","11.35","156.5","32.30","83.3","18.25","47.25","179.0","83.4","263.5","58.9","249.0","48.40","12.15","101.0","217.5","221.5","16.80","31.90","16.10","50.5","47.20","7.98","18.20","11.70","23.10","11.70","9.01","17.55","17.00","228.0","3620","102.5","11.80","71.3","76.7","13.90","106.5","39.50","76.0","147.5","59.3","29.10","12.30","124.0","27.65","124.0","257.0","12.15","45.00","233.5","33.10","40.05","116.5","38.25","13.30","44.90","11.25","142.0","398.0","29.30","32.80","48.35","26.60","26.65","252.5","15.25","58.0","10.15","49.90","32.40","15.10","13.20","60.6","21.15","76.8","28.10","9.62","42.10","73.0"," 99.8","86.7","73.7","23.20","26.00","84.9","78.2","17.95","44.90","11.05","24.00","9.31","16.05","14.60","169.0","247.0","28.00","9.12","8.12","9.06","12.25","17.10","7.85","15.80","53.3","104.0","12.30","74.1","70.8","23.05","60.4","10.50","37.90","31.15","63.7","83.0","36.70","54.2","7.99","57.5","85.2","84.3","84.5","446.5","415.0","461.0","461.5","89.8","24.00","191.5","319.5","13.85","120.0","140.5","87.2","185.5","49.50","94.0","36.50"
