"30.70","25.55","62.3","78.8","62.5","82.0","23.45","318.0","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.1","19.55","53.4","159.5","74.5","282.0","57.7","244.0","39.10","9.21","111.5","222.0","249.5","16.55","16.45","38.65","37.80","7.81","18.30","10.65","24.15","12.30","9.57","17.10","16.60","248.0","2855","111.0","9.72","75.2","68.7","14.25","88.1","43.05","79.5","161.0","47.80","31.00","12.65","156.5","26.10","150.5","215.0","224.5","9.05","37.50","202.0","33.05","42.85","108.0","45.40","13.60","43.15","135.5","349.5","27.05","27.10","52.5","27.45","24.35","21.20","337.5","17.00","54.5","8.67","32.75","10.75","13.65","69.1","22.30","78.2","27.65","37.60","51.8","87.8","78.0","41.60","19.70","29.90","94.1","100.5","13.80","51.7","11.85","24.60","7.79","10.40","17.10","14.65","188.0","283.5","21.30","9.10","25.40","8.20","9.23","14.20","15.05","6.84","16.60","47.45","107.0","13.85","63.1","74.5","20.80","68.7","10.95","36.95","59.4","121.0","37.20","50.6","8.36","50.9","68.5","82.4","76.8","451.0","451.0","337.5","372.0","91.6","33.10","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.3","37.40"
"30.80","25.50","62.3","78.8","62.5","82.1","23.45","318.0","20.85","67.8","312.0","41.90","12.35","151.5","36.65","80.2","19.55","53.4","160.0","74.5","282.0","57.7","244.0","39.10","9.21","111.5","221.5","249.5","16.55","16.45","38.65","37.80","7.81","18.25","10.65","24.15","12.30","9.57","17.10","16.60","248.0","2855","111.0","9.71","75.1","68.7","14.25","88.0","43.05","79.5","160.5","47.85","31.00","12.65","156.0","26.10","150.5","214.5","224.5","9.05","37.50","202.0","33.05","42.85","108.0","45.40","13.60","43.15","135.5","349.5","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.00","54.5","8.67","32.75","10.75","13.65","69.0","22.30","78.2","27.65","37.60","51.8","87.8","78.0","41.60","19.70","30.00","94.1","100.5","13.80","51.6","11.85","24.65","7.79","10.40","17.10","14.65","188.0","283.5","21.30","9.10","25.35","8.19","9.23","14.20","15.05","6.83","16.60","47.45","107.0","13.85","63.1","74.5","20.80","68.8","10.95","36.90","59.4","120.5","37.20","50.6","8.36","50.9","68.5","82.4","76.8","451.0","451.0","336.5","373.0","91.6","33.10","220.0","280.5","15.15","127.5","140.5","90.7","195.0","47.45","90.4","37.40"
"30.80","25.50","62.3","79.0","62.5","82.1","23.45","318.0","20.90","67.8","312.0","41.90","12.35","151.5","36.70","80.2","19.55","53.4","159.5","74.5","282.0","57.7","244.0","39.10","9.21","111.5","222.0","249.5","16.55","16.45","38.65","37.75","7.81","18.25","10.65","24.20","12.30","9.56","17.05","16.60","248.0","2855","111.5","9.71","75.1","68.7","14.25","88.0","43.00","79.5","160.5","47.85","31.00","12.65","156.0","26.10","150.5","214.5","225.0","9.05","37.45","202.0","33.05","42.90","108.0","45.35","13.60","43.15","135.5","352.0","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.00","54.5","8.67","32.70","10.75","13.65","69.1","22.30","78.2","27.65","37.60","51.8","87.8","77.7","41.60","19.70","30.00","94.1","100.5","13.80","51.7","11.85","24.65","7.80","10.40","17.10","14.65","188.0","283.5","21.30","9.10","25.30","8.19","9.23","14.20","15.05","6.84","16.60","47.45","107.0","13.85","63.1","74.5","20.80","68.8","10.95","36.85","59.4","120.5","37.20","50.6","8.36","51.0","68.4","82.4","76.8","452.5","451.0","336.0","373.0","91.6","33.10","220.0","280.5","15.15","127.5","140.5","90.7","195.0","47.45","90.4","37.45"
"30.65","25.50","62.3","79.0","62.5","82.1","23.45","318.0","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.2","19.55","53.4","159.5","74.4","282.0","57.7","244.0","39.10","9.21","112.0","222.0","249.5","16.50","16.45","38.65","37.75","7.80","18.25","10.65","24.15","12.30","9.56","17.05","16.60","248.0","2855","111.5","9.71","75.1","68.7","14.25","88.1","43.00","79.5","160.5","47.85","31.00","12.65","156.0","26.10","150.5","214.5","225.0","9.05","37.40","202.0","33.05","42.90","108.0","45.35","13.60","43.15","135.5","352.0","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.05","54.5","8.67","32.70","10.75","13.70","69.1","22.30","78.2","27.65","37.60","51.8","87.7","77.7","41.60","19.70","29.90","94.1","100.5","13.80","51.6","11.85","24.65","7.79","10.40","17.10","14.65","188.5","283.0","21.30","9.11","25.30","8.19","9.23","14.20","15.05","6.83","16.60","47.45","106.5","13.85","63.1","74.5","20.80","68.9","10.95","36.90","59.4","120.5","37.20","50.6","8.36","51.0","68.4","82.4","76.8","452.0","451.0","336.0","373.0","91.6","33.10","220.0","280.5","15.15","127.5","140.5","90.7","195.0","47.45","90.4","37.45"
"30.80","25.55","62.3","78.8","62.5","82.0","23.50","317.5","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.1","19.55","53.4","160.0","74.4","282.0","57.7","243.5","39.10","9.22","112.0","222.0","249.5","16.50","16.45","38.65","37.80","7.81","18.25","10.65","24.20","12.25","9.56","17.10","16.60","248.0","2855","111.5","9.72","75.1","68.7","14.25","88.1","43.00","79.4","160.5","47.90","31.00","12.65","156.0","26.10","150.5","214.0","225.0","9.04","37.35","202.0","33.05","42.90","108.0","45.35","13.60","43.15","135.5","350.0","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.05","54.7","8.67","32.75","10.75","13.65","69.0","22.30","78.2","27.65","37.65","51.5","87.8","78.0","41.50","19.70","29.90","94.1","100.5","13.80","51.7","11.80","24.65","7.79","10.40","17.10","14.65","188.5","283.0","21.30","9.11","25.30","8.19","9.23","14.20","15.05","6.84","16.55","47.45","107.0","13.85","63.4","74.6","20.80","69.1","10.95","36.95","59.4","120.0","37.20","50.6","8.36","51.0","68.5","82.4","76.8","452.0","451.0","336.5","374.0","91.6","33.10","220.0","280.5","15.15","127.0","140.5","90.7","195.0","47.45","90.4","37.45"
"30.80","25.55","62.3","78.8","62.5","82.0","23.50","317.5","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.2","19.55","53.4","159.5","74.4","282.0","57.7","243.5","39.15","9.21","112.0","222.0","250.0","16.50","16.45","38.65","37.75","7.81","18.25","10.65","24.20","12.30","9.56","17.05","16.60","248.0","2855","111.0","9.72","75.1","68.7","14.25","88.1","43.00","79.4","160.5","47.90","31.00","12.65","156.0","26.15","150.5","213.5","225.0","9.05","37.40","202.0","33.05","42.90","108.5","45.35","13.60","43.15","135.5","350.0","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.05","54.5","8.67","32.70","10.70","13.65","69.0","22.30","78.2","27.65","37.65","51.5","87.8","78.0","41.50","19.70","30.00","94.1","100.5","13.80","51.7","11.80","24.65","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.25","8.19","9.23","14.20","15.05","6.83","16.55","47.40","107.0","13.85","63.4","74.7","20.80","69.0","10.95","36.95","59.3","120.0","37.20","50.6","8.36","51.1","68.5","82.3","76.8","452.0","451.0","336.5","374.5","91.6","33.10","220.0","280.5","15.15","127.5","140.5","90.7","195.0","47.45","90.4","37.40"
"30.80","25.55","62.3","78.8","62.5","82.0","23.50","317.5","20.90","67.8","312.0","41.90","12.35","151.0","36.60","80.1","19.55","53.4","160.0","74.4","282.0","57.7","243.5","39.15","9.20","112.0","222.0","249.0","16.50","16.45","38.65","37.75","7.81","18.25","10.65","24.20","12.30","9.56","17.05","16.60","248.0","2855","111.0","9.71","75.1","68.7","14.25","88.1","43.00","79.4","160.5","47.90","31.10","12.65","156.0","26.15","150.5","213.5","225.0","9.05","37.40","202.0","33.05","42.90","108.5","45.35","13.60","43.15","135.5","351.0","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.05","54.5","8.67","32.70","10.70","13.65","69.0","22.25","78.2","27.65","37.65","51.8","87.8","77.7","41.50","19.70","30.00","94.1","100.5","13.80","51.7","11.85","24.65","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.25","8.19","9.23","14.20","15.05","6.83","16.60","47.40","107.0","13.85","63.4","74.7","20.80","68.9","10.95","36.90","59.3","120.0","37.20","50.6","8.36","50.9","68.6","82.4","76.8","452.0","450.0","334.5","374.0","91.6","33.10","220.0","280.5","15.15","128.0","140.5","90.7","195.0","47.45","90.4","37.40"
"30.80","25.50","62.3","78.9","62.4","82.0","23.50","317.5","20.90","67.8","312.0","41.90","12.35","151.5","36.65","80.1","19.55","53.4","159.5","74.4","282.0","57.7","243.5","39.10","9.22","112.0","222.0","249.5","16.50","16.45","38.65","37.75","7.81","18.30","10.65","24.15","12.30","9.56","17.05","16.60","248.0","2855","111.5","9.71","75.1","68.6","14.25","88.1","43.00","79.3","160.5","47.90","31.10","12.65","156.0","26.15","150.5","213.5","225.0","9.05","37.35","202.0","33.05","42.95","108.5","45.35","13.60","43.15","135.5","351.0","27.05","27.10","52.5","27.45","24.35","21.20","337.0","17.05","54.6","8.67","32.75","10.70","13.65","69.0","22.30","78.2","27.65","37.65","51.6","87.8","78.0","41.60","19.70","29.90","94.1","100.5","13.80","51.7","11.85","24.60","7.80","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.30","8.19","9.23","14.20","15.05","6.83","16.60","47.40","106.5","13.85","63.4","74.7","20.80","68.8","10.90","36.90","59.3","120.0","37.10","50.6","8.36","50.9","68.5","82.4","76.8","451.0","450.0","336.0","374.5","91.6","33.10","220.0","280.5","15.15","128.0","140.5","90.7","195.0","47.45","90.4","37.40"
"30.80","25.50","62.4","78.7","62.4","82.0","23.50","317.5","20.90","67.8","312.0","41.95","12.35","151.0","36.65","80.1","19.55","53.4","160.0","74.4","282.0","57.7","243.5","39.10","9.22","111.5","222.0","249.0","16.50","16.45","38.65","37.80","7.81","18.30","10.65","24.20","12.30","9.56","17.05","16.65","248.0","2855","111.5","9.71","75.1","68.6","14.25","88.1","43.00","79.3","160.5","47.90","31.10","12.60","156.0","26.15","150.5","213.5","225.0","9.05","37.35","202.0","33.05","42.95","108.5","45.35","13.60","43.20","135.5","351.0","27.10","27.10","52.5","27.45","24.35","21.20","337.0","17.05","54.6","8.67","32.75","10.70","13.65","69.0","22.30","78.2","27.65","37.65","51.6","87.8","78.0","41.60","19.70","29.90","94.1","100.5","13.80","51.7","11.85","24.60","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.30","8.19","9.23","14.20","15.05","6.83","16.60","47.40","106.5","13.85","63.5","74.7","20.80","68.7","10.90","36.90","59.3","120.5","37.10","50.6","8.36","50.9","68.5","82.3","76.8","451.0","450.0","335.5","374.0","91.8","33.10","220.0","280.5","15.15","128.0","140.5","90.7","195.0","47.50","90.4","37.40"
"30.80","25.55","62.3","78.9","62.5","82.1","23.50","317.5","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.1","19.55","53.4","159.5","74.4","282.0","57.7","243.5","39.10","9.21","112.0","222.0","249.0","16.50","16.45","38.65","37.80","7.81","18.25","10.65","24.20","12.30","9.56","17.05","16.60","248.0","2855","111.0","9.72","75.1","68.6","14.20","88.2","43.00","79.3","160.0","47.90","31.10","12.60","156.0","26.15","150.5","213.5","225.0","9.05","37.40","202.0","33.05","42.95","108.5","45.35","13.65","43.20","135.5","351.0","27.10","27.10","52.5","27.45","24.35","21.20","337.0","17.00","54.6","8.67","32.75","10.70","13.65","69.0","22.30","78.2","27.65","37.65","51.6","87.8","78.0","41.60","19.65","29.90","94.1","100.5","13.80","51.7","11.85","24.60","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.30","8.19","9.23","14.20","15.05","6.83","16.60","47.40","106.5","13.85","63.5","74.7","20.80","68.7","10.90","36.90","59.3","120.0","37.10","50.6","8.36","50.9","68.5","82.3","76.8","451.0","450.0","336.0","374.5","91.7","33.10","220.0","280.5","15.15","127.5","140.5","90.7","195.0","47.50","90.4","37.40"
"30.80","25.55","62.5","78.9","62.5","82.0","23.50","317.5","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.2","19.55","53.4","160.0","74.4","282.0","57.7","243.5","39.10","9.21","111.5","222.0","249.0","16.50","16.45","38.65","37.80","7.80","18.30","10.65","24.20","12.30","9.56","17.10","16.60","248.0","2855","111.0","9.71","75.1","68.7","14.20","88.2","43.00","79.3","160.0","47.90","31.10","12.60","156.0","26.15","150.5","214.0","225.0","9.05","37.40","202.0","33.05","42.95","108.0","45.35","13.65","43.20","135.5","351.0","27.10","27.05","52.5","27.45","24.35","21.20","337.0","17.00","54.6","8.67","32.70","10.70","13.70","69.1","22.30","78.2","27.65","37.65","51.6","87.8","78.0","41.60","19.65","29.90","94.1","100.5","13.80","51.7","11.85","24.60","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.30","8.19","9.23","14.20","15.05","6.83","16.60","47.40","106.5","13.85","63.5","74.6","20.80","68.6","10.90","36.95","59.3","120.0","37.10","50.6","8.36","51.1","68.5","82.3","76.8","451.0","450.0","336.5","374.0","91.7","33.10","220.0","280.5","15.15","127.5","141.0","90.7","195.0","47.40","90.4","37.40"
"30.80","25.55","62.4","78.7","62.5","82.0","23.50","317.5","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.2","19.55","53.4","159.5","74.4","282.0","57.7","243.5","39.10","9.22","112.0","222.0","249.0","16.50","16.45","38.65","37.75","7.80","18.25","10.65","24.20","12.30","9.56","17.10","16.60","248.5","2855","111.0","9.71","75.1","68.7","14.20","88.2","43.00","79.3","160.0","47.80","31.00","12.65","156.0","26.15","151.0","214.0","225.0","9.06","37.40","202.0","33.05","42.95","108.0","45.35","13.60","43.20","135.5","349.5","27.10","27.05","52.5","27.45","24.35","21.20","337.0","17.05","54.6","8.67","32.70","10.70","13.65","69.0","22.35","78.2","27.65","37.65","51.6","87.8","78.0","41.60","19.65","29.85","94.1","101.5","13.80","51.7","11.85","24.60","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.30","8.20","9.23","14.20","15.05","6.83","16.60","47.35","106.5","13.85","63.5","74.6","20.80","68.9","10.95","36.90","59.4","120.0","37.10","50.6","8.36","50.9","68.5","82.3","76.8","451.0","449.5","337.0","374.0","91.7","33.10","220.0","280.5","15.15","127.5","141.0","90.7","195.0","47.40","90.4","37.40"
"30.80","25.55","62.4","78.7","62.5","82.0","23.50","318.0","20.90","67.8","312.0","41.90","12.35","151.0","36.65","80.1","19.55","53.4","160.0","74.4","282.0","57.7","243.5","39.10","9.21","112.0","222.0","249.0","16.50","16.45","38.65","37.80","7.81","18.20","10.65","24.20","12.30","9.56","17.10","16.60","248.5","2855","111.5","9.71","75.1","68.7","14.20","88.3","42.95","79.3","160.0","47.80","31.00","12.65","156.0","26.15","151.0","214.0","225.0","9.07","37.40","202.0","33.05","42.95","108.0","45.35","13.65","43.20","135.5","349.5","27.10","27.05","52.5","27.45","24.35","21.20","337.0","17.00","54.6","8.68","32.70","10.70","13.70","69.1","22.30","78.1","27.65","37.65","51.6","87.8","78.0","41.60","19.70","29.85","94.1","101.0","13.80","51.7","11.85","24.60","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.35","8.20","9.23","14.20","15.05","6.83","16.60","47.35","106.5","13.85","63.4","74.7","20.80","68.8","10.90","36.95","59.4","120.0","37.10","50.6","8.36","50.9","68.6","82.3","76.8","451.0","449.5","338.5","374.0","91.7","33.10","220.0","280.5","15.15","127.5","140.5","90.7","195.0","47.40","90.4","37.40"
"30.70","25.55","62.3","79.0","62.5","82.0","23.50","318.0","20.90","67.7","312.0","41.90","12.35","151.0","36.60","80.2","19.55","53.5","159.5","74.5","282.0","57.7","243.5","39.10","9.21","112.0","222.0","249.0","16.50","16.45","38.65","37.75","7.81","18.25","10.65","24.20","12.30","9.56","17.10","16.60","248.5","2855","111.5","9.71","75.1","68.7","14.20","88.2","43.00","79.3","160.0","47.80","31.00","12.65","156.0","26.15","151.0","214.0","225.0","9.07","37.40","202.0","33.05","42.95","108.5","45.35","13.65","43.20","135.5","352.0","27.05","27.05","52.5","27.45","24.35","21.20","337.0","17.05","54.6","8.69","32.70","10.75","13.70","69.0","22.30","78.1","27.65","37.65","51.7","87.8","78.0","41.60","19.70","29.90","94.1","101.0","13.80","51.7","11.80","24.60","7.79","10.40","17.05","14.65","188.5","283.0","21.30","9.11","25.35","8.20","9.23","14.20","15.05","6.83","16.55","47.35","106.5","13.90","63.4","74.7","20.80","68.8","10.90","36.90","59.4","120.0","37.10","50.6","8.36","50.9","68.5","82.3","76.9","451.0","449.5","339.0","374.0","91.7","33.10","220.0","280.0","15.15","127.5","140.5","90.7","195.0","47.40","90.4","37.40"
"30.70","25.55","62.3","79.0","62.5","82.0","23.50","318.0","20.95","67.7","312.0","41.90","12.35","151.5","36.60","80.1","19.55","53.4","160.0","74.5","282.0","57.7","243.5","39.10","9.21","111.5","222.0","249.0","16.50","16.45","38.65","37.80","7.81","18.25","10.65","24.20","12.30","9.56","17.05","16.60","248.5","2855","111.0","9.70","75.1","68.7","14.20","88.3","43.00","79.3","160.0","47.80","31.00","12.65","156.0","26.15","151.0","214.0","225.0","9.07","37.40","202.0","33.05","42.95","108.5","45.35","13.60","43.20","135.0","351.0","27.05","27.05","52.5","27.45","24.35","21.20","337.0","17.05","54.6","8.69","32.70","10.75","13.65","69.0","22.30","78.1","27.65","37.65","51.7","87.8","78.0","41.60","19.70","29.80","94.1","100.5","13.80","51.6","11.80","24.60","7.79","10.40","17.10","14.65","188.0","283.0","21.30","9.11","25.35","8.20","9.22","14.20","15.05","6.83","16.60","47.35","106.5","13.90","63.4","74.7","20.80","68.7","10.90","36.90","59.3","120.0","37.10","50.6","8.37","51.0","68.5","82.3","76.9","451.0","449.5","337.5","374.5","91.7","33.10","220.0","280.0","15.15","127.5","140.5","90.7","195.0","47.40","90.4","37.40"
"30.65","25.55","62.4","78.7","62.5","82.0","23.50","318.0","20.95","67.7","312.0","41.90","12.40","151.5","36.60","80.1","19.60","53.5","159.5","74.5","282.0","57.7","243.5","39.10","9.21","111.5","222.0","249.0","16.50","16.45","38.65","37.75","7.81","18.25","10.65","24.20","12.30","9.56","17.05","16.60","248.5","2855","111.0","9.70","75.1","68.7","14.20","88.1","43.00","79.3","160.0","47.80","31.00","12.65","156.0","26.15","151.0","214.0","225.0","9.07","37.40","202.0","33.05","42.95","108.5","45.40","13.60","43.20","135.0","351.0","27.05","27.05","52.5","27.45","24.35","21.20","337.0","17.00","54.6","8.67","32.75","10.75","13.65","68.9","22.30","78.1","27.65","37.65","51.7","87.8","78.0","41.60","19.70","29.80","94.1"," 99.9","13.80","51.6","11.80","24.55","7.79","10.40","17.10","14.65","188.0","283.0","21.30","9.11","25.35","8.20","9.22","14.20","15.05","6.82","16.60","47.40","107.0","13.90","63.4","74.7","20.80","68.5","10.90","36.95","59.3","120.0","37.10","50.6","8.37","51.1","68.5","82.3","76.9","451.0","449.5","337.0","374.5","91.7","33.10","220.0","280.0","15.15","127.5","140.5","90.7","195.0","47.40","90.4","37.40"
"30.70","25.55","62.3","79.0","62.5","82.0","23.45","318.0","20.95","67.8","312.0","41.90","12.35","151.0","36.65","80.1","19.55","53.5","160.0","74.4","282.0","57.6","243.5","39.10","9.21","111.5","222.0","249.0","16.50","16.45","38.65","37.75","7.81","18.25","10.65","24.20","12.25","9.56","17.05","16.60","248.5","2855","111.0","9.70","75.1","68.6","14.20","88.2","43.00","79.3","160.0","47.80","31.00","12.65","156.0","26.10","150.5","214.5","224.5","9.07","37.35","201.5","33.05","42.95","108.5","45.40","13.60","43.20","135.0","351.0","27.05","27.05","52.5","27.45","24.35","21.20","337.0","17.05","54.6","8.67","32.75","10.70","13.65","68.9","22.30","78.1","27.65","37.65","51.7","87.8","78.0","41.60","19.70","29.75","94.1","100.0","13.80","51.6","11.80","24.55","7.79","10.40","17.10","14.65","188.0","283.0","21.30","9.11","25.30","8.20","9.22","14.20","15.05","6.83","16.60","47.40","107.0","13.90","63.4","74.8","20.85","68.4","10.90","36.95","59.3","120.0","37.10","50.6","8.37","51.0","68.5","82.3","76.9","451.0","449.5","336.5","375.0","91.6","33.10","220.0","280.0","15.15","127.5","140.5","90.7","195.0","47.40","90.4","37.45"
