"36.70","27.75","53.2","90.4","71.4","97.7","24.50","343.5","25.25","60.3","364.5","49.95","11.30","158.0","33.70","84.0","18.40","47.60","185.5","86.1","266.5","60.7","249.0","48.55","11.95","103.5","228.0","238.0","16.95","32.65","16.40","53.3","49.95","8.15","18.50","12.00","23.65","11.90","9.18","17.95","17.30","230.0","3730","103.5","11.55","71.8","76.6","14.10","109.0","40.70","77.0","155.5","64.9","29.90","12.45","124.5","27.75","127.5","256.0","12.95","43.55","240.5","33.15","40.80","119.0","38.75","13.50","45.35","11.80","148.0","399.0","29.85","34.20","48.00","27.10","26.70","255.5","15.45","58.1"," 9.99","47.30","32.60","15.70","13.45","63.1","21.95","76.9","27.95","9.23","41.55","78.1","102.5","85.9","73.1","24.45","26.30","86.1","80.6","18.80","45.55","11.30","24.80","9.45","16.25","14.80","169.0","257.0","28.50","9.19","8.19","9.15","12.30","17.60","8.24","16.00","55.6","109.5","12.65","74.3","72.1","23.45","59.3","10.15","38.50","32.50","65.3","87.2","36.85","54.9","8.38","58.0","87.5","84.2","86.0","429.5","439.5","469.0","467.0","92.8","23.80","198.0","338.5","14.30","123.5","143.0","87.7","191.0","49.60","96.6","37.25"
"36.70","27.75","53.2","90.4","71.3","97.6","24.50","343.5","25.20","60.3","364.5","49.95","11.30","158.0","33.70","84.0","18.40","47.55","185.5","86.2","266.5","60.7","250.0","48.60","11.95","103.0","228.0","238.5","16.95","32.65","16.40","53.3","49.95","8.15","18.55","12.00","23.70","11.90","9.19","17.90","17.30","230.0","3730","103.5","11.60","72.1","76.5","14.10","109.0","40.70","77.0","155.5","64.9","29.95","12.45","124.5","27.75","127.5","256.0","12.90","43.55","240.5","33.15","40.80","119.0","38.75","13.50","45.30","11.80","148.0","400.0","29.90","34.25","48.00","27.10","26.75","256.0","15.40","58.0","10.00","47.30","32.60","15.70","13.50","63.1","22.00","76.8","27.95","9.25","41.55","78.0","103.0","85.9","73.1","24.45","26.35","86.1","80.6","18.80","45.55","11.30","24.80","9.45","16.25","14.80","169.0","257.0","28.45","9.19","8.20","9.15","12.30","17.65","8.23","16.00","55.5","109.5","12.65","74.3","72.1","23.45","59.4","10.15","38.50","32.50","65.2","87.2","36.85","54.9","8.37","58.0","87.4","84.1","86.0","429.5","439.5","469.0","467.0","92.8","23.80","198.0","338.0","14.30","123.5","143.0","87.8","191.0","49.55","96.6","37.25"
"36.70","27.75","53.2","90.1","71.4","97.7","24.45","343.5","25.20","60.4","364.0","49.95","11.30","158.0","33.75","84.0","18.45","47.55","185.5","86.2","266.5","60.7","250.0","48.60","11.95","103.0","228.0","238.0","16.95","32.70","16.40","53.3","49.95","8.15","18.50","12.00","23.70","11.90","9.19","17.90","17.30","229.5","3730","103.5","11.55","72.0","76.4","14.10","109.0","40.70","77.0","155.5","64.9","29.95","12.45","124.5","27.75","127.5","256.0","12.95","43.55","240.0","33.15","40.80","119.0","38.70","13.50","45.30","11.80","148.0","399.5","29.90","34.20","48.00","27.10","26.75","256.0","15.40","58.1"," 9.99","47.30","32.60","15.70","13.50","63.1","22.00","76.7","27.95","9.26","41.50","78.0","103.0","85.8","73.1","24.45","26.30","86.1","80.6","18.80","45.55","11.30","24.80","9.46","16.25","14.80","169.0","257.0","28.45","9.19","8.20","9.15","12.30","17.65","8.23","16.00","55.4","109.0","12.65","74.2","72.1","23.45","59.5","10.15","38.55","32.50","65.2","87.2","36.85","54.9","8.37","58.0","87.4","84.1","86.0","429.5","439.5","468.5","466.5","92.8","23.80","198.0","338.0","14.30","123.5","143.0","87.8","190.5","49.60","96.7","37.25"
"36.75","27.80","53.2","90.1","71.3","97.7","24.45","343.5","25.20","60.4","364.0","49.95","11.30","158.0","33.75","84.0","18.45","47.55","186.0","86.2","266.5","60.7","249.5","48.55","11.95","103.0","228.0","238.0","16.95","32.70","16.35","53.3","49.90","8.14","18.50","12.00","23.70","11.90","9.19","17.95","17.30","230.0","3730","103.5","11.60","71.9","76.5","14.10","109.0","40.70","77.0","155.5","64.8","29.95","12.45","124.5","27.75","127.5","256.0","13.00","43.55","240.0","33.15","40.80","119.0","38.70","13.45","45.30","11.80","148.5","400.5","29.90","34.20","48.00","27.10","26.75","256.0","15.40","58.1","10.00","47.35","32.60","15.70","13.45","63.1","22.00","76.7","27.95","9.26","41.55","78.1","103.0","85.8","73.1","24.45","26.30","86.1","80.6","18.80","45.50","11.30","24.80","9.46","16.25","14.80","169.0","257.0","28.45","9.19","8.19","9.15","12.30","17.65","8.23","16.00","55.6","109.0","12.65","74.2","72.1","23.45","59.4","10.15","38.55","32.50","65.2","87.3","36.85","54.9","8.37","58.0","87.4","84.1","85.9","429.5","439.5","468.5","466.5","92.8","23.80","198.0","338.0","14.30","123.5","143.0","87.8","190.5","49.55","96.7","37.20"
"36.70","27.75","53.2","90.2","71.3","97.7","24.45","343.5","25.20","60.4","364.0","49.95","11.35","158.0","33.75","84.0","18.40","47.60","185.5","86.1","266.5","60.7","249.5","48.55","11.95","103.0","227.5","238.0","16.95","32.70","16.35","53.3","49.95","8.14","18.50","12.00","23.70","11.90","9.18","17.90","17.30","230.0","3730","103.5","11.60","71.8","76.5","14.15","109.0","40.65","77.0","155.5","64.9","29.95","12.45","124.5","27.80","127.5","256.0","13.00","43.55","240.0","33.15","40.80","119.0","38.70","13.50","45.30","11.75","148.0","400.5","29.90","34.20","48.00","27.05","26.75","256.0","15.40","58.2"," 9.99","47.35","32.60","15.70","13.50","63.1","22.00","76.8","28.00","9.24","41.55","78.1","102.5","85.9","73.2","24.45","26.30","86.1","80.6","18.80","45.55","11.30","24.80","9.45","16.25","14.80","169.0","257.0","28.45","9.19","8.19","9.15","12.30","17.60","8.23","15.95","55.6","109.0","12.65","74.2","72.0","23.45","59.3","10.20","38.60","32.50","65.2","87.3","36.85","54.9","8.38","58.0","87.4","84.1","85.9","429.5","439.5","468.0","466.5","92.8","23.75","198.0","337.0","14.30","123.0","143.0","87.8","190.5","49.55","96.5","37.20"
"36.70","27.75","53.2","90.1","71.4","97.6","24.45","343.5","25.25","60.4","364.0","49.95","11.35","158.0","33.75","84.0","18.40","47.55","185.5","86.2","266.5","60.8","249.5","48.55","11.95","103.0","228.0","238.0","16.95","32.75","16.40","53.3","49.95","8.14","18.50","12.05","23.65","11.90","9.18","17.95","17.25","230.0","3730","103.5","11.65","71.8","76.5","14.15","109.0","40.65","77.0","155.5","64.9","29.95","12.45","125.0","27.75","128.0","256.0","13.00","43.55","240.5","33.15","40.80","119.0","38.70","13.50","45.30","11.80","148.0","400.5","29.90","34.20","48.00","27.10","26.75","256.0","15.40","58.2"," 9.99","47.30","32.60","15.70","13.50","63.1","22.00","76.8","28.00","9.24","41.55","78.0","102.5","86.0","73.2","24.45","26.30","86.1","80.6","18.75","45.55","11.30","24.80","9.45","16.25","14.80","169.0","257.0","28.45","9.19","8.19","9.15","12.30","17.60","8.23","16.00","55.6","109.0","12.65","74.3","72.0","23.45","59.3","10.20","38.60","32.50","65.2","87.4","36.90","54.9","8.38","58.0","87.5","84.1","85.9","429.5","439.5","468.0","466.5","92.8","23.75","198.0","337.0","14.25","123.5","143.5","87.8","190.5","49.55","96.5","37.20"
"36.70","27.75","53.2","90.2","71.4","97.7","24.45","343.5","25.20","60.3","364.0","50.00","11.35","158.0","33.75","84.1","18.40","47.60","185.5","86.1","266.5","60.8","250.0","48.55","11.95","103.5","228.0","238.0","16.95","32.80","16.40","53.3","49.95","8.14","18.50","12.05","23.65","11.95","9.19","17.95","17.25","230.0","3730","104.0","11.65","71.8","76.5","14.10","109.5","40.65","77.0","156.0","64.9","30.00","12.45","124.5","27.75","128.0","256.5","13.00","43.55","240.5","33.15","40.85","119.0","38.70","13.50","45.25","11.80","148.0","400.5","29.85","34.15","48.10","27.05","26.75","256.0","15.40","58.2"," 9.99","47.30","32.60","15.70","13.50","63.1","22.00","76.8","28.00","9.23","41.55","78.1","102.5","86.0","73.2","24.45","26.30","86.1","80.6","18.80","45.55","11.30","24.80","9.45","16.30","14.80","169.0","257.5","28.50","9.19","8.19","9.15","12.30","17.60","8.23","16.00","55.6","109.0","12.65","74.2","72.0","23.40","59.3","10.20","38.55","32.55","65.2","87.4","36.90","54.9","8.37","58.0","87.4","84.1","86.0","429.5","439.5","468.0","467.0","92.8","23.75","198.0","337.5","14.30","123.5","143.0","87.8","190.5","49.55","96.6","37.25"
"36.70","27.75","53.2","90.2","71.5","97.7","24.50","343.5","25.20","60.4","364.0","49.90","11.35","158.5","33.75","84.0","18.45","47.55","185.5","86.2","266.5","60.9","250.0","48.55","11.95","103.5","228.0","238.0","17.00","32.75","16.40","53.3","49.95","8.15","18.55","12.05","23.70","11.90","9.19","17.90","17.30","230.5","3725","104.0","11.65","71.9","76.4","14.15","109.5","40.65","77.1","156.0","64.9","29.95","12.45","125.0","27.75","128.0","255.5","13.00","43.55","240.5","33.15","40.80","119.0","38.70","13.55","45.40","11.80","148.0","400.0","29.90","34.15","48.10","27.10","26.75","256.0","15.40","58.2"," 9.99","47.35","32.65","15.70","13.50","63.1","22.05","76.7","28.00","9.24","41.55","78.1","103.0","86.1","73.1","24.50","26.35","86.2","80.6","18.80","45.55","11.30","24.80","9.46","16.30","14.85","169.0","257.5","28.50","9.19","8.20","9.16","12.30","17.60","8.24","16.00","55.5","109.0","12.65","74.3","72.0","23.40","59.4","10.20","38.55","32.55","65.2","87.6","36.90","54.9","8.38","58.1","87.4","84.1","86.0","429.5","439.5","468.5","467.0","92.8","23.75","198.0","338.0","14.30","123.5","143.0","87.8","190.5","49.60","96.6","37.25"
"36.70","27.75","53.2","90.1","71.5","97.6","24.50","343.5","25.25","60.4","364.0","49.85","11.35","158.5","33.75","83.9","18.40","47.60","186.0","86.2","266.5","60.8","250.0","48.55","11.95","103.0","227.5","238.0","17.00","32.75","16.40","53.4","49.95","8.15","18.55","12.05","23.70","11.90","9.19","17.95","17.30","230.5","3725","104.0","11.65","71.9","76.5","14.15","109.5","40.70","77.0","156.0","64.9","30.00","12.45","124.5","27.75","128.0","255.5","13.00","43.55","240.5","33.15","40.80","119.0","38.70","13.50","45.40","11.80","148.0","401.5","29.90","34.15","48.10","27.10","26.75","256.0","15.45","58.2"," 9.99","47.60","32.65","15.70","13.55","63.0","22.05","76.8","28.00","9.23","41.55","78.1","102.5","86.1","73.1","24.50","26.35","86.2","80.6","18.80","45.50","11.30","24.80","9.46","16.30","14.85","169.0","257.5","28.50","9.20","8.20","9.16","12.30","17.65","8.24","16.00","55.6","109.0","12.65","74.3","72.0","23.40","59.3","10.20","38.55","32.55","65.3","87.7","36.90","54.9","8.38","58.1","87.4","84.1","86.0","429.5","439.5","468.5","467.5","92.8","23.75","197.5","338.5","14.30","123.5","143.0","87.8","190.5","49.60","96.6","37.25"
"36.75","27.75","53.2","90.1","71.6","97.6","24.50","343.5","25.25","60.3","364.5","49.80","11.30","158.0","33.75","83.9","18.40","47.55","185.5","86.2","266.5","60.8","250.5","48.55","11.95","103.0","228.0","238.0","17.00","32.75","16.40","53.4","49.95","8.15","18.50","12.05","23.70","11.90","9.18","17.95","17.30","230.0","3725","103.5","11.65","71.9","76.5","14.15","109.0","40.70","77.1","156.0","64.9","29.95","12.45","124.5","27.80","128.0","254.5","12.95","43.55","240.0","33.15","40.80","119.0","38.70","13.50","45.20","11.80","148.5","401.5","29.90","34.10","48.10","27.05","26.75","256.0","15.40","58.1"," 9.99","47.60","32.65","15.75","13.55","63.0","22.05","76.8","28.00","9.23","41.55","78.2","102.5","86.2","73.2","24.50","26.35","86.2","80.5","18.80","45.50","11.30","24.80","9.46","16.30","14.80","169.0","257.5","28.45","9.20","8.19","9.15","12.30","17.65","8.23","16.00","55.6","109.5","12.65","74.3","72.0","23.40","59.4","10.15","38.55","32.50","65.1","87.7","36.85","54.9","8.37","58.1","87.4","84.1","85.8","429.5","439.5","468.5","467.0","92.8","23.75","197.5","338.5","14.30","123.5","143.0","87.8","190.5","49.55","96.6","37.20"
"36.70","27.80","53.2","90.1","71.6","97.6","24.45","343.5","25.25","60.4","364.5","49.75","11.30","158.0","33.75","84.0","18.40","47.60","185.5","86.1","266.5","60.8","250.5","48.55","11.95","103.5","228.0","238.0","16.95","32.75","16.40","53.4","50.00","8.14","18.55","12.05","23.65","11.90","9.18","17.90","17.30","230.0","3725","103.5","11.65","71.9","76.5","14.15","109.0","40.70","77.1","156.0","64.9","29.90","12.45","124.5","27.75","128.5","254.5","12.90","43.55","240.5","33.15","40.80","119.0","38.70","13.55","45.20","11.80","148.5","401.5","29.90","34.10","48.05","27.05","26.75","256.0","15.40","58.2","10.00","47.60","32.65","15.70","13.55","63.1","22.05","76.7","28.00","9.23","41.50","78.1","102.5","86.0","73.2","24.50","26.35","86.1","80.5","18.80","45.55","11.30","24.80","9.46","16.30","14.85","169.0","257.5","28.45","9.20","8.19","9.15","12.30","17.65","8.23","16.00","55.6","109.0","12.60","74.3","72.0","23.40","59.4","10.15","38.55","32.50","65.2","87.6","36.85","54.9","8.36","58.1","87.4","84.1","85.8","429.5","439.5","468.5","467.0","92.8","23.75","197.5","339.0","14.30","123.5","143.0","87.8","190.5","49.55","96.6","37.25"
"36.70","27.80","53.2","90.1","71.7","97.6","24.50","343.5","25.25","60.3","364.0","49.75","11.35","158.0","33.80","83.9","18.40","47.60","185.5","86.1","267.0","60.8","250.0","48.55","12.00","103.0","228.0","238.0","17.00","32.75","16.35","53.5","49.95","8.14","18.50","12.05","23.70","11.90","9.18","17.95","17.30","230.0","3725","103.5","11.65","71.8","76.5","14.15","109.0","40.70","77.0","155.5","64.9","29.95","12.45","125.0","27.80","128.5","255.5","12.90","43.55","240.5","33.15","40.80","119.0","38.70","13.55","45.20","11.75","148.0","401.5","29.85","34.10","48.05","27.05","26.75","256.0","15.45","58.1"," 9.99","47.55","32.65","15.75","13.55","63.1","22.05","76.7","28.00","9.23","41.50","78.1","102.5","86.2","73.2","24.45","26.35","86.1","80.5","18.80","45.55","11.30","24.80","9.46","16.30","14.80","169.0","257.5","28.50","9.20","8.19","9.15","12.30","17.65","8.24","16.00","55.5","109.5","12.60","74.3","72.0","23.40","59.4","10.15","38.60","32.50","65.1","87.7","36.85","54.9","8.37","58.1","87.4","84.0","85.8","429.5","439.0","468.5","467.0","92.8","23.75","197.5","339.0","14.25","123.5","143.0","87.8","190.5","49.60","96.6","37.25"
"36.70","27.75","53.2","90.1","71.6","97.6","24.45","343.5","25.25","60.4","364.0","49.80","11.35","158.0","33.80","83.9","18.40","47.55","185.5","86.2","267.0","60.8","250.0","48.55","12.00","103.0","227.5","238.0","16.95","32.75","16.35","53.5","50.00","8.15","18.55","12.05","23.70","11.90","9.18","17.90","17.30","230.0","3735","104.0","11.65","71.8","76.5","14.10","109.0","40.70","77.0","155.5","64.8","29.95","12.45","125.0","27.80","128.5","255.5","12.90","43.50","240.5","33.15","40.80","119.0","38.75","13.55","45.20","11.75","148.0","402.0","29.85","34.05","48.05","27.05","26.75","256.0","15.40","58.1"," 9.99","47.65","32.65","15.70","13.55","63.0","22.05","76.7","28.00","9.23","41.55","78.0","102.5","86.2","73.2","24.45","26.30","86.1","80.5","18.80","45.55","11.30","24.75","9.46","16.30","14.80","169.0","257.0","28.50","9.20","8.19","9.15","12.30","17.65","8.23","16.00","55.6","109.5","12.60","74.2","72.0","23.40","59.3","10.15","38.60","32.50","65.2","87.7","36.85","55.0","8.38","58.1","87.5","84.0","85.9","429.5","439.0","469.0","467.0","92.9","23.75","197.5","339.0","14.25","123.5","143.0","87.8","190.5","49.55","96.7","37.20"
"36.75","27.75","53.2","90.1","71.7","97.6","24.45","343.5","25.25","60.4","364.0","49.80","11.35","158.0","33.80","84.0","18.40","47.60","185.5","86.1","267.0","60.8","250.0","48.55","12.00","103.5","228.0","238.0","17.00","32.70","16.40","53.5","49.95","8.15","18.55","12.00","23.70","11.90","9.19","17.95","17.30","230.0","3730","103.5","11.65","71.8","76.5","14.15","109.0","40.65","77.0","156.0","64.8","29.95","12.45","125.0","27.80","128.0","256.0","12.90","43.50","240.5","33.15","40.75","119.0","38.75","13.55","45.20","11.80","148.0","402.0","29.85","34.00","48.05","27.05","26.75","255.5","15.45","58.1"," 9.99","47.65","32.65","15.75","13.55","62.9","22.05","76.7","28.00","9.23","41.55","78.1","103.0","86.3","73.2","24.45","26.35","86.1","80.5","18.80","45.55","11.30","24.75","9.47","16.30","14.80","169.0","257.0","28.50","9.20","8.19","9.15","12.30","17.65","8.23","16.00","55.5","109.5","12.60","74.2","72.0","23.40","59.3","10.15","38.60","32.50","65.2","87.7","36.85","55.0","8.37","58.0","87.4","84.1","85.9","429.5","439.0","469.0","466.5","93.0","23.75","197.5","339.0","14.25","123.5","143.0","87.8","190.5","49.55","96.7","37.20"
"36.70","27.75","53.2","90.2","71.8","97.6","24.45","343.5","25.20","60.4","364.0","49.70","11.35","158.0","33.85","83.9","18.40","47.60","185.5","86.2","267.0","60.8","250.0","48.55","12.00","103.0","228.0","238.0","16.95","32.70","16.35","53.4","49.95","8.14","18.55","12.00","23.70","11.95","9.18","17.95","17.30","230.5","3730","104.0","11.65","71.8","76.4","14.10","109.0","40.65","77.0","156.0","64.9","30.00","12.45","125.0","27.90","128.0","256.0","12.90","43.45","240.5","33.15","40.75","119.5","38.70","13.55","45.20","11.75","148.0","402.0","29.85","33.90","48.05","27.05","26.70","255.5","15.45","58.1"," 9.99","47.75","32.65","15.75","13.55","62.9","22.05","76.7","28.00","9.23","41.55","78.0","102.5","86.4","73.2","24.45","26.30","86.1","80.4","18.80","45.55","11.35","24.75","9.47","16.30","14.80","169.0","257.0","28.45","9.20","8.20","9.15","12.30","17.65","8.23","16.00","55.5","109.0","12.60","74.3","72.0","23.40","59.4","10.15","38.55","32.50","65.2","87.6","36.85","55.0","8.38","58.1","87.5","84.1","85.9","429.5","439.0","469.0","466.5","93.0","23.75","197.5","339.0","14.25","123.5","143.0","87.8","190.5","49.60","96.5","37.20"
"36.70","27.75","53.2","90.2","71.9","97.6","24.45","343.5","25.25","60.4","364.0","49.70","11.35","158.0","33.85","83.9","18.40","47.60","185.5","86.2","267.0","60.8","250.0","48.55","12.00","103.5","228.0","238.0","17.00","32.75","16.40","53.5","50.00","8.14","18.50","12.00","23.70","11.90","9.19","17.90","17.25","230.0","3730","104.0","11.70","71.8","76.4","14.15","109.0","40.70","77.0","156.0","64.8","30.00","12.45","124.5","27.95","128.0","256.0","12.90","43.40","240.5","33.15","40.80","119.5","38.75","13.55","45.20","11.75","148.0","402.0","29.90","33.90","48.05","27.05","26.75","255.5","15.45","58.1"," 9.98","47.70","32.65","15.75","13.55","62.9","22.05","76.7","28.00","9.23","41.50","78.0","102.5","86.4","73.2","24.50","26.35","86.1","80.4","18.80","45.60","11.35","24.80","9.47","16.30","14.80","169.0","256.5","28.50","9.20","8.20","9.15","12.30","17.65","8.23","15.95","55.5","109.0","12.65","74.4","72.0","23.40","59.4","10.15","38.55","32.50","65.2","87.6","36.85","55.0","8.39","58.0","87.4","84.1","85.9","429.5","439.0","468.0","466.5","93.1","23.75","197.5","339.0","14.25","123.0","143.5","87.8","190.5","49.60","96.3","37.20"
