"36.20","27.40","59.3","78.0","62.0","84.3","23.70","380.0","21.95","66.7","355.0","46.55","11.65","167.5","37.65","79.1","19.20","47.85","184.5","89.0","277.5","66.0","264.0","40.55","11.75","111.5","244.0","257.0","16.20","16.25","45.85","40.55","7.99","17.85","11.25","22.10","11.80","9.30","18.30","16.80","250.0","3765","113.5","10.85","73.9","79.7","13.95","94.9","44.40","80.3","157.0","71.3","29.90","12.40","150.5","27.30","153.5","174.0","276.0","10.85","39.15","261.0","34.55","42.20","103.0","43.45","14.95","40.85","169.5","405.0","30.90","28.80","49.95","27.60","23.90","21.00","345.0","16.10","64.2","10.20","48.35","34.20","13.50","14.85","71.4","25.00","83.9","29.75","42.95","79.7","109.5","87.4","78.7","39.30","24.70","27.30","92.1","84.0","14.60","49.35","12.85","7.16","9.50","15.95","14.55","179.5","311.0","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.10","16.90","49.95","112.0","13.30","68.6","72.4","23.25","51.5","10.45","37.45","67.8","116.0","37.60","56.7","52.1","81.4","91.1","98.6","487.5","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.2","212.0","43.90","110.0","38.40"
"36.15","27.40","59.3","78.3","62.0","84.4","23.75","380.0","21.95","66.7","355.0","46.55","11.65","167.0","37.70","79.1","19.20","47.90","184.5","89.1","277.5","66.0","264.0","40.50","11.70","111.5","244.0","257.0","16.20","16.25","45.85","40.55","7.99","17.85","11.25","22.10","11.80","9.30","18.30","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.9","44.40","80.3","157.0","71.2","29.90","12.40","150.5","27.30","153.5","174.0","276.5","10.85","39.15","261.0","34.55","42.20","103.0","43.45","14.95","40.80","169.5","405.0","30.90","28.80","49.95","27.60","23.85","21.00","345.0","16.15","64.2","10.20","48.30","34.20","13.50","14.85","71.3","24.95","84.0","29.80","42.95","79.7","110.0","87.4","78.7","39.35","24.70","27.30","92.1","84.1","14.60","49.35","12.85","7.16","9.50","15.95","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.90","49.95","112.0","13.30","68.6","72.4","23.25","51.5","10.45","37.45","67.8","116.0","37.60","56.7","52.1","81.1","91.1","98.6","486.5","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.2","212.0","43.85","110.0","38.35"
"36.25","27.40","59.3","78.1","62.0","84.3","23.75","380.0","22.00","66.7","355.0","46.55","11.60","167.0","37.70","79.0","19.20","47.90","184.5","89.1","277.5","66.0","264.5","40.50","11.75","111.5","244.0","257.5","16.20","16.25","45.85","40.60","7.99","17.90","11.30","22.15","11.80","9.29","18.35","16.80","249.5","3765","114.0","10.85","73.9","79.7","13.95","94.9","44.35","80.2","157.0","71.2","29.90","12.40","151.0","27.30","153.5","174.0","276.5","10.85","39.15","261.0","34.55","42.20","103.0","43.50","14.95","40.85","169.5","405.0","30.90","28.85","49.95","27.60","23.90","21.00","345.5","16.10","64.2","10.20","48.30","34.20","13.50","14.85","71.3","25.00","84.0","29.80","42.95","79.7","109.5","87.6","78.7","39.35","24.70","27.40","92.1","84.1","14.60","49.35","12.90","7.16","9.50","15.90","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.10","16.90","50.00","112.0","13.30","68.6","72.4","23.25","51.5","10.45","37.45","67.8","116.0","37.60","56.7","52.1","81.4","91.1","98.6","486.5","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.2","212.0","43.90","110.0","38.40"
"36.25","27.40","59.3","78.3","62.1","84.4","23.70","380.5","21.95","66.7","355.0","46.50","11.65","167.5","37.65","79.0","19.20","47.90","184.5","89.0","277.0","66.0","264.5","40.55","11.75","111.5","244.5","257.5","16.20","16.25","45.85","40.60","7.98","17.90","11.25","22.10","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.8","13.95","94.9","44.35","80.2","157.5","71.2","29.90","12.40","151.0","27.30","153.5","174.0","276.5","10.90","39.15","261.0","34.55","42.20","103.0","43.45","14.95","40.80","169.5","405.0","30.90","28.75","49.95","27.60","23.90","21.00","344.5","16.10","64.1","10.20","48.30","34.20","13.45","14.85","71.3","25.00","84.0","29.80","42.95","79.8","109.5","87.6","78.7","39.30","24.65","27.40","92.1","84.0","14.55","49.35","12.85","7.16","9.50","15.90","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.10","16.85","50.00","111.5","13.30","68.6","72.4","23.25","51.5","10.45","37.45","67.9","116.0","37.60","56.7","52.1","81.4","91.1","98.7","486.5","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.2","212.0","43.90","110.0","38.45"
"36.25","27.40","59.3","78.0","62.1","84.3","23.70","380.5","21.95","66.7","355.0","46.50","11.65","167.5","37.65","79.0","19.20","47.90","184.0","89.1","277.0","66.1","264.5","40.50","11.75","111.5","244.0","257.5","16.15","16.25","45.90","40.55","7.99","17.90","11.30","22.15","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.85","73.9","79.7","13.95","94.8","44.35","80.3","157.0","71.2","29.90","12.40","151.0","27.35","153.5","174.0","276.5","10.90","39.15","261.0","34.55","42.20","103.0","43.40","14.95","40.80","169.0","405.5","30.90","28.85","49.95","27.60","23.85","21.00","344.5","16.10","64.1","10.20","48.30","34.20","13.50","14.85","71.3","25.00","83.9","29.80","42.95","79.9","110.0","87.6","78.7","39.35","24.70","27.35","92.1","84.0","14.55","49.35","12.85","7.16","9.50","15.95","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.85","49.90","111.5","13.30","68.6","72.4","23.25","51.6","10.50","37.45","67.9","116.5","37.60","56.7","52.1","81.5","91.1","98.6","486.5","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.3","212.0","43.90","110.0","38.40"
"36.20","27.40","59.3","78.2","62.1","84.3","23.70","380.5","22.00","66.8","355.0","46.55","11.65","167.0","37.65","79.0","19.20","47.90","184.5","89.1","277.0","66.0","264.5","40.50","11.75","111.5","244.5","258.0","16.15","16.20","45.90","40.55","7.98","17.90","11.30","22.15","11.85","9.29","18.35","16.80","249.5","3765","113.5","10.85","73.9","79.7","13.95","94.9","44.40","80.3","157.0","71.2","29.90","12.40","150.5","27.30","153.5","174.0","276.5","10.90","39.15","261.0","34.55","42.20","103.0","43.45","14.95","40.80","169.0","405.0","30.90","28.85","49.95","27.60","23.85","21.00","344.5","16.10","64.1","10.25","48.25","34.20","13.50","14.85","71.3","25.00","83.9","29.80","42.95","79.9","110.0","87.6","78.7","39.35","24.70","27.40","92.1","84.0","14.55","49.30","12.85","7.16","9.49","15.90","14.55","179.5","310.0","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.10","16.85","49.90","112.0","13.35","68.6","72.4","23.25","51.5","10.50","37.45","68.0","116.0","37.60","56.7","52.1","81.3","91.1","98.5","487.0","521","464.5","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.3","212.0","43.90","110.0","38.40"
"36.20","27.45","59.3","78.2","62.0","84.4","23.70","380.0","22.00","66.7","355.0","46.55","11.65","167.0","37.60","79.1","19.20","47.90","184.5","89.1","277.0","66.0","264.0","40.50","11.70","111.5","244.5","257.5","16.15","16.25","45.90","40.55","7.99","17.90","11.25","22.10","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.80","74.0","79.8","13.95","94.9","44.35","80.2","157.0","71.1","29.90","12.40","150.5","27.30","153.5","174.0","276.5","10.90","39.15","261.0","34.55","42.20","103.0","43.45","14.95","40.80","169.5","405.0","30.90","28.85","49.95","27.60","23.85","21.00","344.5","16.10","64.1","10.25","48.30","34.20","13.50","14.80","71.3","25.00","84.0","29.80","42.95","79.9","110.0","87.6","78.7","39.35","24.65","27.30","92.1","84.0","14.60","49.30","12.85","7.16","9.49","15.90","14.55","179.5","310.5","26.75","8.91","28.95","8.03","9.01","13.20","14.85","7.10","16.85","49.90","112.0","13.30","68.7","72.4","23.25","51.5","10.50","37.45","68.0","116.0","37.60","56.7","52.1","81.4","91.1","98.5","487.0","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.0","62.0","84.4","23.70","380.0","22.00","66.7","355.0","46.55","11.65","167.5","37.65","79.0","19.20","47.90","184.5","89.0","277.0","66.0","264.0","40.50","11.75","112.0","244.0","257.5","16.15","16.25","45.90","40.55","7.99","17.85","11.30","22.15","11.80","9.30","18.35","16.80","249.5","3765","114.0","10.80","74.0","79.6","13.95","94.8","44.35","80.3","157.5","71.1","29.90","12.40","150.5","27.35","153.5","174.0","276.0","10.90","39.20","261.0","34.55","42.20","103.0","43.50","14.95","40.80","169.5","405.0","30.90","28.85","49.95","27.60","23.85","21.00","345.0","16.10","64.1","10.25","48.30","34.20","13.50","14.80","71.4","25.00","83.9","29.75","42.95","79.9","109.5","87.6","78.7","39.35","24.70","27.40","92.1","84.0","14.60","49.35","12.85","7.16","9.49","15.90","14.55","179.5","310.5","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.90","49.90","112.0","13.30","68.7","72.4","23.25","51.6","10.50","37.45","68.0","116.0","37.60","56.7","52.1","81.4","91.2","98.7","487.0","521","465.0","466.0","81.5","30.80","209.5","400.0","13.95","144.0","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.2","62.0","84.3","23.75","380.0","22.00","66.7","354.5","46.50","11.65","167.0","37.70","79.0","19.20","47.90","184.5","88.9","277.0","66.0","264.5","40.50","11.75","111.5","244.5","257.5","16.20","16.25","45.85","40.55","7.99","17.85","11.25","22.15","11.85","9.29","18.40","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.9","44.35","80.2","157.0","71.0","29.90","12.40","151.0","27.35","153.0","174.0","276.0","10.90","39.20","261.0","34.55","42.20","103.0","43.45","14.95","40.80","169.5","405.0","30.85","28.85","49.95","27.60","23.85","21.00","345.0","16.10","64.2","10.25","48.30","34.15","13.50","14.85","71.3","25.00","84.0","29.75","42.95","80.0","109.5","87.6","78.7","39.35","24.70","27.40","92.1","84.0","14.60","49.35","12.85","7.16","9.49","15.95","14.55","179.5","310.5","26.75","8.91","28.95","8.03","9.01","13.20","14.85","7.09","16.85","49.90","112.0","13.30","68.7","72.4","23.25","51.5","10.50","37.45","68.0","116.0","37.60","56.7","52.2","81.5","91.2","98.6","487.0","521","465.5","466.0","81.5","30.80","209.5","400.0","13.95","143.5","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.2","62.0","84.3","23.75","380.5","22.00","66.7","354.5","46.55","11.60","167.0","37.75","79.0","19.20","47.90","184.5","88.8","277.0","66.0","264.0","40.50","11.75","111.5","244.5","258.0","16.20","16.20","45.85","40.55","7.99","17.90","11.30","22.15","11.85","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.6","13.95","94.8","44.35","80.3","157.0","71.0","29.90","12.40","151.0","27.35","153.0","173.0","276.5","10.90","39.20","260.5","34.45","42.20","103.0","43.45","14.95","40.80","169.5","405.0","30.85","28.85","49.95","27.60","23.85","21.00","345.0","16.10","64.2","10.25","48.30","34.20","13.50","14.80","71.4","25.00","84.0","29.80","42.90","79.9","109.0","87.6","78.7","39.35","24.70","27.40","92.1","84.0","14.60","49.30","12.85","7.16","9.49","16.00","14.55","179.5","310.5","26.75","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.85","49.90","112.0","13.30","68.7","72.4","23.25","51.6","10.50","37.45","68.0","116.0","37.60","56.7","52.2","81.3","91.2","98.6","487.0","521","465.0","466.5","81.5","30.80","209.5","400.0","13.95","143.5","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.45","59.3","78.0","62.0","84.4","23.75","380.0","21.95","66.7","354.5","46.55","11.60","167.0","37.75","79.0","19.20","47.90","184.5","88.8","277.0","66.1","264.0","40.50","11.80","111.5","244.5","257.5","16.20","16.20","45.85","40.50","7.98","17.90","11.30","22.20","11.85","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.8","44.35","80.3","157.0","71.0","29.85","12.40","151.0","27.35","153.0","174.0","276.5","10.90","39.20","260.5","34.55","42.20","103.0","43.45","14.95","40.80","169.5","405.0","30.85","28.85","49.95","27.60","23.90","21.00","344.5","16.10","64.2","10.25","48.30","34.15","13.50","14.80","71.4","24.95","83.9","29.80","42.90","80.0","109.5","87.6","78.7","39.30","24.70","27.35","92.1","84.0","14.60","49.25","12.85","7.16","9.49","16.00","14.55","179.0","310.5","26.75","8.91","28.95","8.03","9.01","13.20","14.85","7.09","16.85","49.90","112.0","13.30","68.7","72.4","23.25","51.6","10.50","37.45","68.0","116.0","37.70","56.8","52.1","81.4","91.1","98.7","487.0","521","465.0","466.5","81.4","30.90","209.5","400.0","13.95","143.5","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.2","62.0","84.4","23.75","380.0","21.95","66.7","354.5","46.55","11.65","167.0","37.80","79.1","19.20","47.90","184.5","88.8","277.0","66.0","264.0","40.50","11.75","112.0","244.5","257.5","16.20","16.25","45.85","40.50","7.98","17.90","11.30","22.15","11.85","9.30","18.40","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.7","44.30","80.3","157.0","71.0","29.80","12.40","150.5","27.35","153.5","174.0","276.5","10.90","39.20","260.5","34.55","42.20","103.0","43.40","14.95","40.80","169.5","405.0","30.85","28.85","49.95","27.60","23.90","21.00","344.5","16.10","64.2","10.25","48.30","34.15","13.50","14.80","71.3","24.95","83.9","29.80","42.90","79.9","109.5","87.6","78.7","39.30","24.65","27.40","92.1","83.9","14.60","49.30","12.85","7.16","9.49","16.00","14.55","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.85","49.90","112.0","13.30","68.6","72.3","23.25","51.6","10.50","37.45","68.0","116.0","37.70","56.8","52.1","81.2","91.2","98.6","487.0","521","465.5","466.5","81.4","30.90","209.5","400.0","13.95","143.5","142.0","92.3","212.0","43.90","110.0","38.40"
"36.20","27.40","59.3","78.0","62.1","84.3","23.75","380.5","21.95","66.7","354.5","46.55","11.65","167.0","37.75","79.0","19.20","47.90","184.5","89.0","277.0","66.0","264.0","40.50","11.80","111.5","244.5","257.5","16.20","16.25","45.85","40.55","7.98","17.90","11.30","22.20","11.80","9.30","18.35","16.80","250.0","3765","113.5","10.80","73.9","79.7","13.95","94.7","44.35","80.3","157.0","71.0","29.80","12.40","150.5","27.35","153.0","174.0","276.5","10.90","39.20","260.5","34.55","42.20","103.0","43.45","14.95","40.80","170.0","405.0","30.90","28.85","49.95","27.60","23.90","21.00","344.5","16.10","64.2","10.25","48.30","34.15","13.50","14.80","71.3","24.95","83.9","29.80","42.90","79.9","109.5","87.6","78.7","39.30","24.65","27.35","92.1","84.0","14.60","49.30","12.85","7.15","9.49","16.00","14.55","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.90","49.95","112.0","13.30","68.7","72.3","23.20","51.6","10.50","37.40","67.9","116.0","37.70","56.7","52.1","81.5","91.2","98.6","487.0","521","465.5","466.5","81.4","30.90","209.5","400.0","13.95","143.5","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.0","62.1","84.3","23.75","380.5","21.90","66.7","354.5","46.55","11.65","167.0","37.80","79.1","19.15","47.90","184.5","89.0","277.0","66.1","264.0","40.50","11.80","111.5","244.5","257.5","16.20","16.25","45.85","40.50","7.99","17.90","11.25","22.15","11.85","9.30","18.35","16.80","250.0","3765","113.5","10.80","74.0","79.6","13.95","94.8","44.35","80.3","157.0","71.0","29.80","12.40","151.0","27.35","153.0","174.0","276.0","10.90","39.20","260.5","34.55","42.20","103.0","43.40","14.95","40.80","170.0","405.0","30.90","28.85","49.95","27.60","23.90","21.00","344.5","16.10","64.2","10.25","48.30","34.20","13.50","14.85","71.3","24.95","83.9","29.85","42.90","79.8","110.0","87.6","78.7","39.30","24.65","27.30","92.1","84.0","14.60","49.30","12.85","7.15","9.49","16.00","14.55","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.90","49.90","112.0","13.30","68.7","72.4","23.25","51.6","10.50","37.45","67.8","116.0","37.70","56.7","52.1","81.5","91.1","98.6","487.0","521","466.0","466.0","81.4","30.90","209.5","400.0","13.95","143.0","142.0","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.3","78.2","62.0","84.3","23.75","381.0","22.00","66.7","354.5","46.55","11.60","167.0","37.70","79.0","19.15","47.90","184.5","88.9","277.5","66.1","264.0","40.40","11.75","112.0","244.0","258.0","16.20","16.20","45.85","40.55","7.98","17.90","11.30","22.20","11.80","9.30","18.40","16.75","250.0","3765","113.5","10.85","74.0","79.6","13.95","94.9","44.35","80.3","157.0","71.0","29.80","12.40","151.0","27.35","153.0","174.0","276.0","10.90","39.20","260.5","34.55","42.25","103.0","43.40","14.95","40.80","169.5","405.0","30.90","28.85","49.95","27.60","23.90","21.00","344.5","16.10","64.2","10.25","48.30","34.20","13.50","14.85","71.3","25.00","83.8","29.85","42.90","79.9","109.5","87.6","78.6","39.30","24.65","27.30","92.1","83.9","14.60","49.25","12.85","7.15","9.49","15.95","14.55","179.0","310.5","26.80","8.91","28.90","8.03","9.01","13.20","14.85","7.09","16.90","49.90","112.0","13.30","68.7","72.3","23.25","51.6","10.45","37.45","67.8","116.0","37.70","56.8","52.1","81.4","91.2","98.7","487.0","521","466.0","466.0","81.4","30.90","209.5","400.0","13.95","143.0","141.5","92.3","212.0","43.80","110.5","38.40"
"36.20","27.40","59.4","78.0","62.0","84.2","23.75","380.5","21.95","66.7","354.5","46.55","11.65","167.0","37.70","79.0","19.20","47.95","184.5","89.0","277.5","66.1","264.0","40.35","11.80","112.0","244.5","258.0","16.15","16.25","45.85","40.55","7.98","17.85","11.30","22.20","11.80","9.29","18.35","16.80","250.0","3765","113.5","10.80","74.0","79.6","13.95","94.9","44.40","80.3","157.0","71.0","29.80","12.40","151.0","27.35","153.5","174.0","276.5","10.90","39.20","260.0","34.60","42.25","103.0","43.45","14.95","40.80","169.5","405.0","30.90","28.85","49.95","27.55","23.90","21.00","344.5","16.10","64.2","10.20","48.35","34.20","13.50","14.80","71.2","25.00","84.0","29.85","42.90","79.9","109.5","87.6","78.6","39.30","24.70","27.30","92.0","84.0","14.55","49.30","12.85","7.15","9.50","15.95","14.55","179.0","310.5","26.80","8.91","28.95","8.03","9.01","13.20","14.85","7.09","16.90","49.90","111.5","13.30","68.6","72.3","23.25","51.6","10.45","37.45","67.9","116.0","37.70","56.8","52.1","81.4","91.1","98.7","487.0","520","466.0","466.0","81.4","30.90","209.5","400.0","13.95","143.0","141.5","92.3","212.0","43.85","110.0","38.40"
"36.20","27.40","59.4","78.0","62.0","84.2","23.70","380.5","21.95","66.8","354.5","46.55","11.65","167.0","37.75","79.0","19.20","47.95","184.5","89.0","277.5","66.0","264.0","40.35","11.75","112.0","244.5","258.0","16.20","16.25","45.85","40.55","7.99","17.90","11.30","22.20","11.85","9.30","18.40","16.80","250.0","3765","114.0","10.80","74.0","79.6","13.95","94.9","44.40","80.3","157.0","71.0","29.80","12.40","151.0","27.35","153.5","174.0","276.0","10.85","39.20","260.0","34.60","42.25","103.0","43.45","14.95","40.80","170.0","405.0","30.90","28.85","49.95","27.55","23.90","21.00","345.0","16.10","64.2","10.20","48.25","34.20","13.50","14.80","71.2","25.00","84.0","29.85","42.90","79.9","109.5","87.6","78.6","39.30","24.70","27.30","92.0","84.0","14.55","49.30","12.85","7.16","9.49","15.95","14.60","179.0","310.5","26.80","8.91","28.95","8.03","9.01","13.20","14.85","7.09","16.90","49.90","111.5","13.30","68.6","72.3","23.20","51.6","10.45","37.45","67.9","116.0","37.60","56.7","52.1","81.5","91.1","98.6","487.0","520","466.0","466.0","81.4","30.90","209.5","400.0","13.95","143.0","141.5","92.3","212.0","43.80","110.0","38.40"
