"37.10","27.25","59.8","85.5","64.8","95.1","23.80","349.5","23.05","65.3","364.0","44.10","11.65","165.5","36.80","83.2","18.75","47.20","188.0","90.9","274.5","63.7","254.0","40.10","12.05","109.0","230.0","229.0","16.15","28.60","15.90","44.35","40.60","7.77","17.75","11.70","22.00","11.40","9.02","16.95","16.50","236.0","3605","109.5","11.20","75.1","83.4","13.75","106.0","40.85","77.6","159.0","68.8","28.65","12.05","115.0","27.40","124.5","245.5","11.15","37.70","255.0","33.30","41.60","106.0","38.60","13.20","43.70","12.75","129.5","364.5","28.75","31.40","47.95","27.30","24.40","262.5","16.10","62.3","9.89","48.65","33.50","14.15","13.95","55.8","24.40","79.6","28.15","8.55","42.10","85.6","107.0","86.1","77.5","21.10","27.35","85.7","84.5","15.95","43.55","11.60","21.65","9.40","15.00","14.95","175.0","280.5","25.65","8.98","7.94","8.99","12.05","15.10","6.78","16.50","48.55","115.0","12.20","70.1","70.7","23.00","51.0"," 9.98","37.80","28.30","69.3","86.1","35.70","54.0","7.98","54.4","87.6","89.3","83.5","455.5","465.5","464.0","427.0","82.4","26.40","198.5","344.0","13.45","124.0","140.0","91.4","217.5","47.00","102.5","35.15"
"37.05","27.25","59.8","85.5","64.8","95.1","23.80","349.0","23.00","65.3","364.0","44.10","11.70","165.0","36.85","83.2","18.75","47.20","188.0","90.9","274.5","63.8","254.5","40.10","12.00","109.0","229.5","229.0","16.20","28.60","15.95","44.35","40.55","7.77","17.75","11.70","22.00","11.40","9.02","16.95","16.45","235.5","3605","109.5","11.25","75.2","83.4","13.70","106.0","40.85","77.6","159.0","68.8","28.65","12.05","115.0","27.40","124.5","245.5","11.15","37.70","254.5","33.30","41.60","106.0","38.60","13.20","43.75","12.70","129.0","364.5","28.75","31.40","47.95","27.30","24.40","262.5","16.10","62.3","9.88","48.65","33.50","14.15","13.90","55.8","24.35","79.7","28.15","8.53","42.10","85.6","107.0","86.1","77.4","21.10","27.35","85.7","84.4","16.00","43.55","11.60","21.70","9.40","15.00","14.95","175.0","280.5","25.65","8.98","7.93","8.99","12.05","15.05","6.79","16.50","48.55","115.0","12.20","70.1","70.6","23.00","51.0"," 9.98","37.80","28.30","69.4","86.1","35.70","54.0","7.98","54.5","87.7","89.3","83.4","455.5","465.5","464.0","427.0","82.4","26.40","198.5","344.0","13.45","124.0","140.0","91.4","217.5","46.90","102.5","35.15"
"37.10","27.30","59.9","85.5","64.8","95.1","23.80","349.0","23.05","65.2","364.0","44.10","11.70","165.0","36.85","83.2","18.75","47.20","188.0","90.9","274.5","63.8","254.5","40.10","12.00","109.0","229.0","229.0","16.20","28.60","15.95","44.30","40.55","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.50","235.5","3605","110.0","11.20","75.2","83.4","13.70","106.0","40.85","77.6","159.0","68.8","28.65","12.05","115.0","27.35","124.5","245.5","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.75","12.70","129.0","364.5","28.75","31.45","47.95","27.30","24.35","263.0","16.05","62.3","9.87","48.70","33.50","14.15","13.90","55.9","24.35","79.7","28.15","8.54","42.05","85.6","107.0","86.1","77.3","21.10","27.35","85.8","84.3","16.00","43.55","11.60","21.70","9.40","15.00","14.95","175.0","280.5","25.65","8.97","7.93","8.99","12.05","15.10","6.78","16.50","48.55","115.0","12.20","70.0","70.6","23.05","51.0"," 9.98","37.80","28.30","69.4","86.1","35.70","54.0","7.98","54.4","87.7","89.3","83.4","455.5","465.5","464.0","426.5","82.3","26.40","198.5","344.5","13.45","124.0","140.0","91.4","217.0","46.95","102.5","35.15"
"37.10","27.30","59.9","85.4","64.8","95.1","23.80","349.0","23.00","65.2","364.0","44.15","11.70","165.0","36.85","83.2","18.75","47.20","188.0","90.8","274.5","63.9","254.5","40.10","12.00","109.0","230.0","229.0","16.20","28.60","15.90","44.30","40.55","7.78","17.75","11.70","22.00","11.45","9.02","16.95","16.45","235.5","3605","110.0","11.20","75.2","83.4","13.75","106.0","40.85","77.6","159.0","68.8","28.65","12.05","115.0","27.40","125.0","245.5","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.75","12.70","129.0","364.5","28.75","31.45","47.95","27.30","24.35","263.0","16.05","62.3","9.87","48.70","33.50","14.15","13.90","56.0","24.40","79.7","28.15","8.54","42.05","85.6","107.0","86.0","77.2","21.10","27.35","85.8","84.3","16.00","43.55","11.60","21.70","9.40","15.05","14.95","175.0","280.5","25.65","8.97","7.93","8.99","12.05","15.05","6.78","16.50","48.55","115.5","12.20","70.0","70.7","23.05","51.1"," 9.98","37.80","28.30","69.3","86.1","35.70","54.0","7.99","54.4","87.7","89.3","83.4","455.5","466.5","464.0","426.0","82.3","26.40","198.5","344.5","13.45","124.0","140.5","91.4","217.0","46.95","102.5","35.15"
"37.10","27.30","59.9","85.5","64.9","95.1","23.80","349.0","23.05","65.3","364.0","44.10","11.65","165.0","36.85","83.2","18.75","47.20","188.0","90.9","274.0","63.9","254.5","40.05","12.00","109.5","229.5","229.0","16.20","28.55","15.90","44.30","40.55","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.50","235.5","3605","109.5","11.25","75.1","83.4","13.75","106.0","40.85","77.6","159.0","68.8","28.65","12.05","115.0","27.40","125.0","245.5","11.15","37.70","254.5","33.30","41.60","106.0","38.60","13.20","43.75","12.75","129.0","364.5","28.75","31.40","47.95","27.30","24.35","263.0","16.05","62.3","9.88","48.65","33.50","14.15","13.95","55.9","24.40","79.8","28.15","8.54","42.05","85.6","107.0","86.1","77.3","21.10","27.35","85.8","84.3","16.00","43.50","11.60","21.70","9.40","15.00","14.95","175.0","280.5","25.70","8.98","7.93","8.99","12.05","15.05","6.79","16.50","48.55","115.5","12.20","70.0","70.7","23.05","51.0"," 9.99","37.75","28.25","69.3","86.1","35.70","54.1","7.98","54.4","87.7","89.3","83.4","455.5","466.5","464.0","426.0","82.3","26.35","198.5","344.5","13.45","124.0","140.5","91.4","217.0","46.95","103.0","35.15"
"37.10","27.25","59.8","85.5","64.8","95.1","23.80","349.0","23.05","65.2","364.0","44.10","11.70","165.0","36.80","83.2","18.75","47.20","188.0","90.9","274.0","63.9","254.0","40.10","12.05","109.5","230.0","229.0","16.20","28.55","15.90","44.30","40.55","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.45","235.5","3605","110.0","11.25","75.1","83.3","13.75","105.5","40.85","77.6","159.0","68.8","28.65","12.10","115.0","27.40","125.0","245.0","11.15","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.75","12.70","129.0","364.0","28.75","31.40","47.95","27.30","24.35","263.5","16.05","62.3","9.87","48.70","33.50","14.15","13.95","56.0","24.40","79.6","28.15","8.55","42.10","85.5","106.5","86.1","77.3","21.10","27.35","85.8","84.4","16.00","43.55","11.65","21.70","9.40","15.00","14.95","175.0","280.5","25.70","8.97","7.93","8.99","12.05","15.05","6.79","16.50","48.60","115.5","12.20","70.0","70.7","23.00","51.0"," 9.99","37.80","28.25","69.3","86.1","35.70","54.1","7.98","54.4","87.6","89.3","83.4","455.5","466.5","464.0","426.5","82.4","26.30","198.5","344.5","13.45","123.5","140.5","91.4","217.0","46.95","102.5","35.10"
"37.10","27.25","59.8","85.5","64.8","95.1","23.80","349.0","23.05","65.3","364.0","44.10","11.70","165.5","36.85","83.2","18.75","47.20","188.0","90.8","274.0","64.0","254.0","40.15","12.00","109.5","229.5","228.5","16.20","28.55","15.90","44.35","40.55","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.50","236.0","3605","110.0","11.20","75.2","83.4","13.75","105.5","40.90","77.6","159.0","68.8","28.65","12.10","115.0","27.40","125.0","245.5","11.20","37.70","254.5","33.30","41.55","106.0","38.60","13.20","43.75","12.70","129.0","364.0","28.75","31.40","47.95","27.25","24.35","263.5","16.05","62.3","9.88","48.75","33.50","14.20","13.95","56.0","24.35","79.8","28.15","8.54","42.05","85.6","107.0","86.2","77.3","21.10","27.35","85.8","84.3","16.00","43.50","11.65","21.75","9.41","15.05","14.90","175.0","280.5","25.65","8.97","7.93","8.99","12.05","15.05","6.78","16.50","48.60","115.5","12.20","70.0","70.7","23.00","50.9"," 9.98","37.80","28.25","69.3","86.0","35.70","54.1","7.98","54.4","87.6","89.3","83.3","455.5","466.0","463.5","426.0","82.3","26.35","198.5","345.0","13.45","123.5","140.5","91.4","217.0","46.90","102.5","35.10"
"37.05","27.25","59.9","85.4","64.8","95.1","23.80","349.0","23.00","65.2","364.0","44.10","11.65","165.0","36.90","83.2","18.75","47.20","188.0","90.9","274.0","64.0","254.5","40.10","12.00","109.5","230.0","228.5","16.20","28.60","15.90","44.30","40.55","7.77","17.80","11.70","22.00","11.45","9.02","17.00","16.50","235.5","3605","109.5","11.25","75.1","83.5","13.70","106.0","40.85","77.6","159.0","68.8","28.65","12.10","115.5","27.35","124.5","245.0","11.15","37.70","254.5","33.30","41.55","106.0","38.55","13.20","43.75","12.75","129.0","365.0","28.75","31.45","47.95","27.25","24.35","263.5","16.05","62.3","9.88","48.75","33.50","14.15","13.90","56.0","24.40","79.8","28.15","8.55","42.10","85.6","106.5","86.1","77.3","21.10","27.35","85.8","84.4","16.00","43.50","11.70","21.70","9.41","15.10","14.95","175.0","280.5","25.65","8.98","7.93","8.99","12.05","15.05","6.78","16.50","48.60","115.0","12.20","70.0","70.7","23.05","50.9"," 9.98","37.80","28.25","69.3","86.2","35.70","54.1","7.98","54.4","87.6","89.2","83.3","455.5","466.0","463.5","426.0","82.3","26.40","198.5","345.0","13.45","123.5","140.0","91.4","217.0","46.90","102.5","35.10"
"37.10","27.25","59.9","85.4","64.8","95.1","23.80","348.5","23.00","65.2","364.0","44.05","11.65","165.5","36.90","83.2","18.75","47.20","188.0","90.9","274.0","63.9","255.0","40.10","12.00","109.0","230.0","228.5","16.20","28.55","15.95","44.35","40.55","7.77","17.75","11.70","22.00","11.45","9.02","16.95","16.45","236.0","3605","110.0","11.20","75.1","83.5","13.70","106.0","40.90","77.6","159.0","68.8","28.65","12.10","115.0","27.40","125.0","245.0","11.15","37.70","254.5","33.30","41.60","106.0","38.55","13.20","43.75","12.70","129.0","365.0","28.75","31.45","47.95","27.30","24.35","263.5","16.10","62.3","9.88","48.80","33.55","14.15","13.90","56.0","24.40","79.8","28.15","8.55","42.05","85.7","106.5","86.3","77.2","21.10","27.30","85.8","84.4","16.00","43.50","11.70","21.70","9.41","15.10","14.95","175.0","280.5","25.65","8.97","7.93","8.98","12.05","15.05","6.78","16.50","48.60","115.5","12.20","70.0","70.6","23.00","50.9"," 9.98","37.80","28.25","69.3","86.2","35.75","54.1","7.98","54.5","87.6","89.3","83.3","455.5","466.0","463.5","427.0","82.3","26.35","198.5","345.0","13.45","124.0","140.0","91.4","218.0","46.95","102.5","35.10"
"37.10","27.25","59.9","85.5","64.9","95.1","23.85","348.5","23.00","65.2","364.0","44.05","11.65","165.0","36.90","83.2","18.75","47.20","187.5","90.8","274.5","63.9","255.0","40.10","12.00","109.5","229.5","228.5","16.20","28.60","15.95","44.35","40.55","7.77","17.80","11.70","22.00","11.45","9.02","16.95","16.50","236.0","3605","110.0","11.20","75.1","83.5","13.75","106.0","40.90","77.7","159.0","68.8","28.65","12.05","115.0","27.40","125.0","245.0","11.15","37.70","254.0","33.30","41.60","106.0","38.55","13.20","43.75","12.75","129.0","366.0","28.75","31.45","47.95","27.30","24.35","263.5","16.10","62.3","9.88","48.75","33.50","14.15","13.95","56.0","24.40","79.8","28.15","8.56","42.05","85.6","106.5","86.3","77.2","21.10","27.35","85.8","84.4","16.00","43.50","11.70","21.75","9.41","15.10","14.95","175.0","280.5","25.65","8.97","7.93","8.98","12.05","15.05","6.78","16.50","48.55","115.5","12.20","70.0","70.6","23.05","51.0"," 9.98","37.75","28.25","69.4","86.2","35.70","54.1","7.99","54.5","87.6","89.3","83.4","456.5","466.0","463.5","427.0","82.3","26.35","198.5","345.0","13.45","124.0","140.5","91.4","218.0","46.95","102.5","35.10"
"37.10","27.25","59.8","85.5","64.9","95.1","23.85","349.0","23.05","65.3","364.0","44.05","11.65","165.0","36.90","83.3","18.80","47.20","188.0","90.8","274.5","64.0","255.0","40.15","12.00","109.5","229.5","228.5","16.25","28.60","15.95","44.35","40.55","7.77","17.80","11.70","22.00","11.45","9.02","17.00","16.45","236.0","3605","110.0","11.20","75.1","83.6","13.75","106.0","40.85","77.7","159.0","68.8","28.65","12.05","115.0","27.40","124.5","245.0","11.15","37.70","254.0","33.30","41.60","106.0","38.50","13.20","43.70","12.70","129.0","366.0","28.75","31.50","47.95","27.30","24.35","263.5","16.05","62.4","9.88","48.75","33.50","14.15","13.95","56.1","24.40","79.8","28.15","8.56","42.10","85.6","107.0","86.2","77.4","21.10","27.35","85.8","84.5","16.00","43.55","11.70","21.75","9.41","15.10","14.95","175.0","280.5","25.65","8.97","7.93","8.98","12.05","15.05","6.78","16.50","48.55","115.5","12.20","70.1","70.6","23.05","51.0"," 9.98","37.80","28.25","69.4","86.2","35.70","54.1","7.99","54.4","87.6","89.3","83.4","462.0","466.0","463.5","427.0","82.3","26.30","198.5","345.0","13.45","123.5","140.5","91.4","218.0","46.95","102.5","35.10"
"37.10","27.30","59.8","85.4","64.8","95.1","23.80","348.5","23.05","65.3","363.5","44.05","11.70","165.0","36.85","83.2","18.75","47.20","188.0","90.9","274.5","64.0","254.0","40.10","12.00","109.5","229.5","229.0","16.25","28.60","15.95","44.40","40.55","7.77","17.80","11.75","22.00","11.45","9.02","17.00","16.50","236.0","3605","110.0","11.20","75.1","83.7","13.75","106.0","40.85","77.7","159.0","68.8","28.65","12.05","115.0","27.40","125.0","245.0","11.15","37.75","254.0","33.30","41.60","106.0","38.55","13.20","43.70","12.70","129.0","366.0","28.75","31.50","47.95","27.30","24.35","263.0","16.10","62.4","9.88","48.75","33.50","14.15","13.90","56.0","24.40","79.8","28.15","8.56","42.10","85.6","107.0","86.2","77.4","21.10","27.35","85.8","84.4","16.00","43.50","11.70","21.70","9.41","15.10","14.95","174.5","280.5","25.70","8.98","7.92","8.98","12.05","15.05","6.78","16.50","48.60","116.0","12.25","70.0","70.7","23.00","51.0"," 9.98","37.75","28.25","69.4","86.0","35.70","54.1","7.99","54.5","87.6","89.3","83.4","462.0","466.0","463.5","427.0","82.3","26.20","198.0","345.0","13.45","123.5","140.0","91.4","218.0","46.95","102.5","35.10"
"37.10","27.25","59.8","85.4","64.8","95.1","23.80","348.5","23.00","65.2","363.5","44.05","11.65","165.0","36.90","83.3","18.75","47.20","188.0","90.9","274.5","64.0","254.0","40.10","12.00","109.0","230.0","229.0","16.20","28.55","15.90","44.35","40.55","7.77","17.80","11.75","22.00","11.45","9.02","16.95","16.45","236.0","3605","109.5","11.20","75.1","83.6","13.70","106.0","40.85","77.7","159.0","68.8","28.65","12.05","115.0","27.40","124.5","245.0","11.15","37.75","254.0","33.30","41.60","106.5","38.55","13.20","43.70","12.75","129.5","366.0","28.75","31.50","47.95","27.30","24.35","262.5","16.10","62.4","9.88","48.80","33.50","14.15","13.90","56.1","24.40","79.8","28.15","8.55","42.10","85.6","106.5","86.2","77.4","21.15","27.35","85.8","84.4","16.00","43.50","11.70","21.70","9.40","15.10","14.95","174.5","280.5","25.70","8.98","7.92","8.98","12.05","15.05","6.79","16.50","48.60","115.5","12.20","70.0","70.7","23.00","51.0"," 9.98","37.75","28.30","69.4","86.2","35.70","54.1","7.99","54.5","87.6","89.3","83.4","462.0","465.5","463.5","427.0","82.3","26.20","198.0","345.0","13.45","123.5","140.0","91.4","218.0","46.95","102.5","35.10"
"37.10","27.25","59.8","85.4","64.8","95.1","23.80","348.0","23.05","65.2","363.5","44.05","11.65","165.0","36.95","83.2","18.75","47.20","188.0","90.8","274.5","63.9","254.5","40.10","12.00","109.5","230.0","228.5","16.25","28.60","15.90","44.35","40.55","7.78","17.80","11.75","22.05","11.45","9.02","16.95","16.50","236.0","3605","109.5","11.20","75.2","83.6","13.70","105.5","40.85","77.7","159.0","68.8","28.65","12.05","115.0","27.35","124.5","245.0","11.15","37.75","254.0","33.30","41.55","106.5","38.55","13.20","43.70","12.70","129.5","365.5","28.75","31.55","47.95","27.25","24.35","262.5","16.10","62.4","9.88","48.80","33.50","14.15","13.90","56.1","24.35","79.8","28.15","8.55","42.10","85.6","106.5","86.2","77.4","21.15","27.35","85.8","84.4","15.95","43.55","11.70","21.70","9.41","15.05","14.95","174.5","280.5","25.70","8.98","7.92","8.99","12.05","15.05","6.79","16.50","48.60","115.5","12.20","70.0","70.7","23.05","51.0"," 9.98","37.80","28.25","69.3","86.0","35.70","54.1","7.98","54.5","87.6","89.3","83.3","461.5","465.5","463.5","426.5","82.3","26.15","198.0","345.0","13.45","124.0","140.0","91.4","218.0","46.95","102.5","35.15"
"37.10","27.25","59.8","85.5","64.9","95.1","23.80","348.0","23.00","65.2","363.5","44.05","11.70","165.5","36.90","83.2","18.75","47.20","188.0","90.8","274.5","64.0","254.5","40.10","12.00","109.5","230.0","228.5","16.25","28.60","15.90","44.35","40.60","7.77","17.80","11.75","22.05","11.45","9.02","16.95","16.50","235.5","3605","109.5","11.20","75.1","83.6","13.70","106.0","40.85","77.7","159.0","68.9","28.65","12.05","115.0","27.35","124.5","245.0","11.15","37.75","254.0","33.30","41.55","106.5","38.55","13.20","43.70","12.75","129.0","365.5","28.75","31.45","47.95","27.25","24.40","262.5","16.10","62.4","9.88","48.85","33.45","14.10","13.90","56.1","24.40","79.8","28.15","8.55","42.10","85.6","106.5","86.1","77.4","21.10","27.35","85.8","84.3","15.95","43.50","11.70","21.75","9.40","15.05","14.95","174.5","280.5","25.70","8.97","7.92","8.99","12.05","15.05","6.79","16.50","48.60","116.0","12.20","70.0","70.7","23.05","51.0"," 9.98","37.75","28.25","69.3","86.0","35.70","54.1","7.98","54.5","87.6","89.3","83.4","461.5","465.5","463.0","427.0","82.3","26.15","198.0","345.0","13.45","123.5","140.0","91.4","218.0","46.95","102.5","35.15"
"37.05","27.25","59.8","85.5","64.9","95.1","23.80","348.0","23.05","65.3","363.5","44.05","11.70","165.5","36.95","83.2","18.75","47.20","187.5","90.8","274.5","63.9","254.5","40.05","12.05","109.5","230.0","228.5","16.25","28.55","15.90","44.35","40.60","7.77","17.80","11.75","22.00","11.45","9.02","16.95","16.45","236.0","3605","110.0","11.20","75.1","83.6","13.70","106.0","40.85","77.6","159.0","68.9","28.65","12.05","115.0","27.35","124.5","245.0","11.10","37.75","254.0","33.30","41.55","106.5","38.60","13.20","43.70","12.70","129.5","365.5","28.75","31.50","47.90","27.25","24.35","262.5","16.10","62.4","9.88","48.90","33.45","14.15","13.95","56.1","24.35","79.9","28.15","8.55","42.10","85.6","107.0","86.1","77.4","21.10","27.35","85.8","84.3","15.95","43.50","11.70","21.75","9.40","15.05","14.95","174.5","280.5","25.70","8.97","7.92","8.99","12.05","15.05","6.78","16.50","48.60","116.0","12.20","70.1","70.7","23.00","51.0"," 9.98","37.75","28.25","69.5","86.0","35.70","54.1","7.97","54.5","87.7","89.2","83.4","461.5","465.5","463.0","427.0","82.2","26.20","198.0","345.0","13.40","123.5","140.0","91.4","218.0","46.95","102.5","35.15"
