"26.60","25.50","52.1","74.8","56.3","70.0","24.35","408.0","17.20","49.45","332.5","233.5","30.70","11.15","140.5","34.20","74.4","52.3","136.0","60.4","272.5","49.05","206.0","42.15","9.02","100.5","209.0","218.0","15.00","14.05","36.40","34.30","7.18","16.10","10.15","19.35","10.15","8.28","15.00","14.45","205.0","2025","97.6","9.39","67.4","66.7","12.75","79.0","39.80","76.3","44.45","28.00","13.40","206.5","24.35","113.0","215.5","136.5","6.88","27.20","172.0","31.00","41.35","106.5","49.25","11.55","36.80","115.5","401.0","27.55","46.40","28.80","21.10","20.20","362.0","19.10","17.75","52.5","7.15","30.05","9.84","10.45","22.60","60.5","29.85","32.40","42.15","73.0","67.4","42.10","29.30","20.50","83.8","76.7","12.85","33.90","11.40","24.65","7.82","11.40","18.40","18.35","216.5","221.5","20.25","8.87","22.75","7.68","9.14","15.80","16.85","6.14","16.10","55.1","122.0","12.35","52.8","62.3","16.20","61.9"," 9.99","30.40","297.5","65.5","142.5","33.50","51.40","8.64","62.5","66.3","69.7","82.8","484.0","333.0","373.0","286.0","94.7","28.80","201.5","205.5","14.25","167.5","132.5","92.4","201.5","35.25","74.1","39.35"
"26.60","25.50","52.2","74.9","56.4","70.0","24.40","408.0","17.20","49.50","333.5","233.5","30.70","11.10","140.5","34.20","74.3","52.3","136.0","60.4","272.0","49.05","206.5","42.10","9.04","100.5","208.5","218.5","15.00","14.05","36.40","34.35","7.18","16.05","10.15","19.35","10.15","8.28","15.05","14.45","205.0","2030","97.6","9.38","67.5","66.6","12.80","79.1","39.80","76.3","44.40","28.00","13.35","206.5","24.30","113.0","215.5","136.5","6.89","27.25","172.0","31.00","41.35","106.5","49.25","11.55","36.80","115.5","401.0","27.60","46.40","28.80","21.10","20.20","362.0","19.10","17.75","52.5","7.15","30.05","9.84","10.45","22.60","60.5","29.85","32.40","42.20","73.0","67.4","42.10","29.30","20.45","83.9","76.7","12.85","33.90","11.40","24.60","7.83","11.45","18.40","18.40","216.5","221.5","20.25","8.87","22.75","7.70","9.14","15.80","16.85","6.15","16.10","55.2","122.0","12.35","52.9","62.3","16.15","61.9"," 9.99","30.40","296.5","65.5","142.5","33.50","51.30","8.64","62.6","66.3","69.7","82.8","484.0","333.0","373.0","285.0","94.7","28.80","202.0","205.0","14.25","167.0","132.5","92.4","201.5","35.25","74.0","39.35"
"26.60","25.50","52.3","74.9","56.5","70.0","24.35","407.5","17.20","49.50","333.5","233.5","30.75","11.10","140.5","34.20","74.4","52.2","136.0","60.3","272.0","49.00","207.0","42.05","9.02","100.5","208.5","218.5","15.00","14.05","36.40","34.30","7.18","16.10","10.15","19.40","10.15","8.29","15.00","14.45","205.0","2030","97.6","9.39","67.5","66.6","12.80","79.1","39.80","76.3","44.45","27.90","13.35","206.5","24.30","113.0","216.5","136.5","6.89","27.25","172.0","31.00","41.35","106.5","49.25","11.60","36.80","115.5","401.0","27.60","46.40","28.80","21.15","20.20","362.0","19.05","17.75","52.4","7.16","30.05","9.82","10.45","22.50","60.5","29.85","32.40","42.15","73.0","67.4","42.15","29.35","20.50","83.8","76.7","12.85","33.90","11.45","24.60","7.83","11.40","18.40","18.35","216.5","221.5","20.25","8.87","22.80","7.69","9.15","15.80","16.85","6.14","16.10","55.2","122.0","12.35","52.8","62.2","16.20","61.9","10.00","30.40","296.0","65.7","142.5","33.50","51.30","8.64","62.6","66.3","69.6","83.0","482.5","334.0","373.5","285.0","94.8","28.80","202.0","205.5","14.25","167.0","133.0","92.4","202.0","35.25","74.0","39.35"
"26.60","25.50","52.3","75.0","56.6","70.0","24.40","407.5","17.20","49.65","333.5","233.5","30.75","11.10","140.5","34.15","74.4","52.2","136.5","60.3","272.5","49.05","207.0","42.15","9.02","101.0","208.5","218.5","15.00","14.05","36.40","34.35","7.18","16.15","10.10","19.40","10.15","8.29","15.00","14.50","205.0","2030","97.6","9.38","67.5","66.7","12.80","79.1","39.80","76.4","44.55","27.95","13.35","206.5","24.35","113.0","216.5","136.5","6.89","27.25","172.5","31.00","41.40","106.5","49.25","11.60","36.80","115.5","400.0","27.70","46.45","28.80","21.10","20.20","362.5","19.10","17.75","52.4","7.16","30.10","9.82","10.45","22.55","60.7","29.85","32.45","42.20","72.9","67.4","42.25","29.45","20.50","83.9","77.0","12.85","33.90","11.50","24.65","7.87","11.40","18.40","18.35","217.0","222.0","20.25","8.87","22.75","7.69","9.16","15.80","16.90","6.16","16.10","55.2","122.0","12.35","52.9","62.1","16.25","61.8"," 9.99","30.35","296.5","65.7","142.5","33.50","51.40","8.64","62.6","66.3","69.6","83.0","482.5","334.0","374.5","285.0","94.8","28.85","202.0","205.5","14.25","167.0","132.5","92.4","202.0","35.25","74.0","39.35"
"26.70","25.60","52.2","75.1","56.7","70.4","24.50","407.5","17.30","49.95","333.5","234.0","30.80","11.10","140.5","34.30","74.5","52.2","136.5","60.4","273.5","49.35","207.0","42.20","9.05","101.0","209.0","218.5","15.00","14.05","36.50","34.40","7.22","16.20","10.15","19.35","10.15","8.32","15.00","14.50","205.0","2030","97.7","9.39","67.5","66.9","12.80","79.2","39.95","76.5","44.65","27.95","13.35","207.0","24.40","113.5","216.5","137.0","6.89","27.40","172.5","31.00","41.35","106.5","49.30","11.65","36.85","115.5","401.0","27.90","46.50","28.85","21.10","20.20","362.5","19.10","17.85","52.3","7.16","30.25","9.84","10.50","22.60","60.7","29.90","32.45","42.30","73.0","67.6","42.25","29.45","20.50","84.0","77.3","12.85","33.95","11.55","24.70","7.87","11.45","18.40","18.35","217.0","222.0","20.25","8.87","22.75","7.70","9.16","15.80","16.90","6.17","16.10","55.3","122.5","12.40","52.9","62.4","16.30","61.8"," 9.99","30.45","296.5","65.9","142.5","33.50","51.50","8.64","63.0","66.4","69.5","83.0","482.0","334.0","374.5","285.5","95.0","28.90","202.0","205.5","14.25","167.0","133.0","92.4","202.5","35.25","74.1","39.35"
"26.75","25.55","52.3","75.3","56.7","70.6","24.50","407.5","17.30","50.00","333.5","235.0","30.80","11.15","141.0","34.35","74.7","52.2","137.0","60.5","273.0","49.45","207.0","42.25","9.06","101.0","210.5","219.0","15.00","14.05","36.55","34.45","7.23","16.20","10.15","19.40","10.20","8.32","15.00","14.50","205.0","2035","97.7","9.40","67.6","67.1","12.80","79.1","40.05","76.5","44.75","28.00","13.35","207.0","24.60","113.0","216.5","137.0","6.89","27.55","172.5","31.00","41.35","107.0","49.40","11.65","37.20","115.5","401.5","27.90","46.65","28.85","21.10","20.20","362.5","19.10","17.80","52.3","7.15","30.25","9.85","10.45","22.65","60.7","29.95","32.45","42.35","73.3","67.6","42.25","29.45","20.50","84.0","77.2","12.85","33.95","11.45","24.60","7.90","11.40","18.35","18.40","217.0","222.0","20.35","8.87","22.80","7.70","9.16","15.80","16.95","6.17","16.15","55.5","122.5","12.40","53.0","62.5","16.35","62.0"," 9.99","30.45","297.5","66.0","142.5","33.50","51.50","8.64","63.1","66.3","69.8","83.1","482.0","334.0","375.0","286.0","95.0","28.90","202.0","205.5","14.25","167.5","133.0","92.4","202.5","35.30","74.2","39.45"
"26.75","25.55","52.4","75.4","56.7","70.6","24.50","407.5","17.35","49.90","333.5","235.0","30.80","11.10","140.5","34.35","74.8","52.2","137.0","60.7","273.5","49.40","207.0","42.25","9.09","101.0","211.0","219.0","15.00","14.05","36.60","34.45","7.23","16.20","10.15","19.35","10.20","8.33","15.00","14.50","205.0","2035","97.7","9.39","67.8","67.5","12.80","79.1","40.10","76.5","44.80","28.00","13.35","207.0","24.70","113.5","217.5","136.5","6.90","27.55","172.5","31.00","41.35","107.0","49.40","11.65","37.20","115.5","401.5","27.90","46.65","28.90","21.10","20.20","363.0","19.10","17.80","52.4","7.17","30.25","9.86","10.45","22.65","60.7","29.95","32.50","42.35","73.3","67.6","42.15","29.50","20.50","84.0","77.1","12.85","34.00","11.45","24.75","7.89","11.40","18.40","18.35","217.0","222.0","20.25","8.87","22.80","7.70","9.16","15.85","16.95","6.18","16.10","55.5","123.0","12.35","53.1","62.6","16.40","62.2","10.00","30.45","298.0","65.9","143.0","33.50","51.50","8.64","63.1","66.4","69.8","83.0","482.0","334.0","376.0","286.5","95.3","28.90","202.0","205.5","14.25","167.5","133.0","92.4","203.0","35.35","74.2","39.45"
"26.80","25.55","52.5","75.4","56.6","70.6","24.50","407.5","17.25","49.80","334.0","235.0","30.80","11.10","140.5","34.35","74.8","52.2","137.0","60.8","273.5","49.35","207.0","42.30","9.09","101.0","211.0","219.0","15.00","14.05","36.65","34.50","7.24","16.20","10.15","19.35","10.20","8.34","15.00","14.50","204.5","2035","97.6","9.38","67.7","67.4","12.80","79.2","40.15","76.6","44.85","28.05","13.40","207.0","24.70","113.5","218.0","136.0","6.90","27.55","172.5","31.00","41.35","107.0","49.20","11.70","37.20","115.5","401.5","27.85","46.60","28.90","21.15","20.20","365.0","19.10","17.85","52.4","7.17","30.20","9.86","10.45","22.65","60.7","29.95","32.50","42.50","73.2","67.6","42.15","29.45","20.55","84.0","77.0","12.85","34.00","11.50","24.75","7.90","11.40","18.40","18.40","217.0","222.0","20.25","8.88","22.75","7.70","9.16","15.85","16.95","6.17","16.10","55.5","123.5","12.35","53.3","62.5","16.45","62.3"," 9.98","30.50","298.0","66.0","143.0","33.50","51.40","8.65","63.1","66.4","69.8","83.0","482.0","334.0","376.0","287.0","95.3","28.90","202.0","205.5","14.25","167.5","133.0","92.4","203.0","35.40","74.3","39.45"
"26.75","25.60","52.4","75.4","56.6","70.5","24.50","407.5","17.30","49.75","333.5","235.0","30.70","11.10","140.5","34.35","74.8","52.2","137.0","60.8","273.0","49.35","206.0","42.30","9.11","100.5","211.0","219.5","15.00","14.10","36.70","34.55","7.22","16.20","10.15","19.35","10.20","8.33","15.00","14.50","205.0","2030","97.6","9.42","67.7","67.3","12.80","79.2","40.15","76.6","44.80","28.00","13.35","207.0","24.55","113.5","218.0","136.5","6.90","27.60","173.0","31.00","41.35","107.0","49.30","11.65","37.20","115.5","401.5","27.90","46.60","28.95","21.15","20.20","365.0","19.10","17.80","52.4","7.16","30.20","9.85","10.50","22.65","60.9","29.95","32.50","42.45","73.2","67.5","42.20","29.45","20.55","84.0","76.9","12.85","34.10","11.50","24.75","7.90","11.45","18.40","18.35","216.5","222.0","20.25","8.88","22.75","7.70","9.16","15.85","16.95","6.17","16.15","55.5","123.0","12.35","53.4","62.5","16.45","62.4"," 9.99","30.50","298.0","66.0","143.0","33.50","51.50","8.65","62.8","66.3","69.8","83.1","482.0","333.0","376.0","288.0","95.4","28.90","202.0","205.5","14.20","167.5","133.5","92.8","202.5","35.40","74.5","39.45"
"26.70","25.55","52.4","75.4","56.6","70.6","24.45","408.0","17.25","49.80","333.5","235.0","30.70","11.15","140.5","34.35","74.8","52.2","136.5","61.0","273.0","49.30","206.0","42.30","9.09","100.5","211.5","219.5","15.00","14.05","36.70","34.60","7.21","16.20","10.15","19.35","10.20","8.32","15.00","14.55","205.0","2030","97.6","9.43","67.8","67.1","12.80","79.2","40.10","76.5","44.80","28.00","13.35","207.0","24.45","113.0","218.0","136.5","6.90","27.60","173.0","31.00","41.40","107.0","49.40","11.65","37.20","115.5","401.5","28.00","46.60","28.95","21.15","20.20","365.0","19.10","17.85","52.4","7.16","30.15","9.85","10.50","22.55","60.8","29.95","32.45","42.45","73.3","67.1","42.20","29.50","20.55","84.0","76.7","12.85","34.15","11.50","24.75","7.89","11.40","18.40","18.35","216.5","222.0","20.25","8.88","22.75","7.69","9.16","15.85","16.95","6.18","16.15","55.5","123.0","12.35","53.4","62.4","16.35","62.3"," 9.98","30.45","298.5","65.9","143.0","33.50","51.40","8.67","62.8","66.3","69.9","83.0","482.0","335.0","375.0","289.5","95.9","28.90","202.0","206.0","14.20","168.0","133.5","92.7","202.5","35.40","74.5","39.50"
"26.70","25.55","52.3","75.4","56.6","70.6","24.45","408.0","17.25","49.80","332.0","235.0","30.75","11.10","140.5","34.35","74.7","52.2","137.0","60.9","273.0","49.30","206.5","42.30","9.07","101.0","210.5","219.5","15.00","14.05","36.75","34.55","7.21","16.15","10.15","19.40","10.15","8.31","15.00","14.50","204.5","2025","97.6","9.42","67.8","67.0","12.80","79.1","40.00","76.6","44.60","27.95","13.35","207.0","24.40","113.5","217.5","136.5","6.90","27.60","173.0","31.00","41.35","107.0","49.40","11.65","37.20","115.5","401.5","27.95","46.60","28.95","21.15","20.20","365.0","19.05","17.80","52.4","7.16","30.15","9.85","10.45","22.55","60.8","29.95","32.50","42.50","73.2","67.1","42.20","29.50","20.50","84.0","76.6","12.85","34.10","11.50","24.70","7.89","11.40","18.40","18.40","216.5","222.0","20.25","8.88","22.75","7.69","9.16","15.85","16.95","6.18","16.15","55.5","123.0","12.50","53.4","62.6","16.35","62.2"," 9.98","30.45","298.5","66.0","143.0","33.50","51.50","8.67","62.8","66.2","69.9","83.1","482.0","335.0","376.5","290.0","96.3","28.90","202.0","206.0","14.20","167.5","133.0","92.7","202.5","35.35","74.3","39.45"
"26.70","25.55","52.3","75.4","56.7","70.6","24.45","407.5","17.25","49.80","332.0","235.0","30.70","11.10","140.5","34.35","74.7","52.2","137.0","60.9","273.0","49.50","206.0","42.30","9.05","101.0","210.5","219.0","15.00","14.05","36.70","34.50","7.21","16.20","10.15","19.40","10.20","8.31","15.00","14.55","204.5","2025","97.6","9.42","67.8","67.0","12.80","79.1","40.00","76.6","44.50","28.00","13.35","207.5","24.40","113.0","217.5","136.5","6.91","27.65","173.0","31.05","41.35","107.0","49.40","11.65","37.20","115.5","401.5","27.95","46.60","28.90","21.20","20.20","365.0","19.05","17.80","52.5","7.13","30.15","9.86","10.45","22.55","61.0","29.95","32.50","42.50","73.2","67.1","42.20","29.50","20.50","84.0","76.5","12.85","34.10","11.50","24.80","7.89","11.50","18.40","18.40","216.5","222.0","20.30","8.88","22.75","7.69","9.16","15.85","16.95","6.18","16.15","55.5","122.5","12.50","53.3","62.4","16.35","62.3"," 9.98","30.45","298.0","65.8","143.0","33.50","51.40","8.67","62.7","66.2","69.9","83.1","482.0","335.0","376.0","290.0","96.4","28.90","202.0","206.0","14.20","167.5","133.0","92.7","202.5","35.35","74.3","39.50"
"26.65","25.55","52.2","75.4","56.6","70.6","24.40","408.0","17.25","49.85","331.0","235.0","30.75","11.10","140.5","34.20","74.7","52.2","136.5","60.7","272.5","49.40","206.0","42.30","9.05","100.5","210.5","219.0","15.00","14.05","36.65","34.55","7.22","16.20","10.15","19.40","10.20","8.31","15.00","14.55","204.5","2020","97.5","9.42","67.8","67.2","12.85","79.1","40.00","76.6","44.45","27.95","13.35","207.5","24.40","113.5","217.5","136.5","6.91","27.65","172.5","30.95","41.35","107.0","49.40","11.65","37.20","115.5","402.0","28.00","46.60","28.90","21.20","20.20","364.0","19.00","17.80","52.5","7.13","30.05","9.86","10.45","22.55","61.0","29.95","32.50","42.45","73.1","66.9","42.25","29.50","20.55","83.4","76.6","12.85","34.15","11.55","24.80","7.87","11.45","18.40","18.35","216.5","222.0","20.30","8.88","22.80","7.69","9.16","15.85","16.95","6.18","16.10","55.5","122.5","12.40","53.2","62.4","16.30","62.3"," 9.99","30.45","299.0","65.8","143.0","33.50","51.30","8.67","62.8","66.2","69.9","83.1","482.0","335.5","374.0","288.5","96.0","28.90","202.0","206.0","14.20","167.5","133.0","92.7","202.0","35.35","74.3","39.50"
"26.65","25.55","52.1","75.3","56.6","70.6","24.40","407.5","17.25","49.90","331.0","235.0","30.80","11.10","140.5","34.15","74.5","52.2","136.5","60.8","272.5","49.40","206.0","42.30","9.05","101.0","211.0","219.0","15.00","14.05","36.70","34.55","7.21","16.15","10.15","19.35","10.20","8.32","15.00","14.50","204.5","2025","97.6","9.42","67.8","67.3","12.80","79.1","40.00","76.6","44.50","28.00","13.35","207.5","24.40","113.5","218.0","136.5","6.91","27.60","172.5","30.95","41.35","107.0","49.30","11.65","37.05","115.5","402.0","28.10","46.60","28.90","21.15","20.20","365.0","19.00","17.80","52.5","7.15","30.05","9.85","10.45","22.55","61.0","29.90","32.50","42.40","73.2","66.9","42.30","29.50","20.55","84.0","76.5","12.85","34.15","11.50","24.80","7.88","11.45","18.30","18.30","216.5","222.0","20.30","8.88","22.80","7.69","9.16","15.85","16.95","6.17","16.10","55.4","122.5","12.45","53.1","62.4","16.30","62.3"," 9.99","30.45","298.5","65.7","143.5","33.50","51.30","8.67","62.6","66.3","69.9","83.2","482.0","335.5","374.0","288.0","96.1","28.90","202.0","206.0","14.20","167.0","133.0","92.7","202.0","35.30","74.3","39.45"
"26.65","25.50","52.2","75.3","56.6","70.6","24.40","408.0","17.25","49.80","331.0","235.0","30.75","11.10","140.5","34.15","74.6","52.3","136.5","60.6","272.5","49.35","206.0","42.30","9.04","101.0","210.5","219.0","15.00","14.05","36.65","34.55","7.21","16.15","10.15","19.35","10.25","8.30","15.00","14.50","204.5","2025","97.5","9.39","67.8","67.2","12.80","79.1","39.90","76.6","44.45","28.00","13.40","207.0","24.40","112.5","217.5","136.0","6.90","27.65","172.5","30.95","41.35","107.0","49.30","11.70","37.05","115.5","402.0","28.15","46.70","28.95","21.15","20.20","363.5","19.00","17.80","52.5","7.15","30.05","9.84","10.45","22.50","61.0","29.90","32.50","42.40","73.2","66.9","42.30","29.50","20.55","84.0","76.4","12.85","34.20","11.50","24.85","7.87","11.45","18.35","18.35","216.5","222.0","20.40","8.88","22.75","7.69","9.16","15.85","16.95","6.17","16.10","55.4","122.5","12.45","53.1","62.5","16.30","62.3"," 9.99","30.45","298.5","65.6","143.5","33.50","51.30","8.67","62.5","66.3","69.7","83.2","482.0","335.5","374.0","287.5","96.0","28.90","202.0","206.0","14.20","167.0","132.5","92.6","202.0","35.30","74.3","39.45"
"26.65","25.55","52.1","75.4","56.6","70.7","24.40","408.0","17.30","49.80","331.0","235.0","30.80","11.10","141.0","34.15","74.5","52.2","137.0","60.7","272.5","49.25","206.5","42.30","9.04","100.5","210.0","218.5","15.00","14.05","36.70","34.55","7.21","16.10","10.15","19.35","10.20","8.30","14.95","14.55","205.0","2025","97.4","9.39","67.9","67.0","12.80","79.0","40.00","76.6","44.50","28.00","13.35","207.0","24.40","112.5","217.0","136.0","6.91","27.65","172.5","30.95","41.40","107.0","49.40","11.70","37.05","115.5","402.0","28.20","46.70","28.90","21.15","20.15","363.5","19.00","17.80","52.5","7.15","30.05","9.84","10.45","22.55","61.0","29.90","32.50","42.35","73.1","66.9","42.30","29.50","20.70","84.0","76.5","12.85","34.20","11.55","24.85","7.88","11.45","18.35","18.35","216.5","222.0","20.40","8.88","22.80","7.69","9.15","15.85","16.95","6.17","16.10","55.4","122.0","12.45","53.1","62.4","16.35","62.1","10.00","30.45","299.0","65.8","143.5","33.50","51.30","8.67","62.5","66.3","69.7","83.2","482.0","335.0","374.0","287.5","96.0","28.90","202.0","206.0","14.20","167.0","132.5","92.6","202.0","35.35","74.3","39.45"
"26.70","25.50","52.2","75.3","56.6","70.6","24.40","408.0","17.25","49.80","331.0","235.0","30.75","11.15","140.5","34.15","74.6","52.3","137.0","60.6","272.5","49.25","206.5","42.45","9.03","100.5","210.0","218.5","15.05","14.05","36.70","34.50","7.20","16.10","10.15","19.35","10.20","8.30","15.00","14.55","204.5","2030","97.4","9.39","67.8","67.0","12.80","79.0","39.95","76.6","44.55","28.00","13.35","207.0","24.40","112.5","217.0","136.5","6.91","27.60","172.5","30.95","41.40","107.0","49.40","11.70","37.30","115.5","401.5","28.15","46.35","28.90","21.15","20.15","363.5","19.00","17.80","52.5","7.16","30.00","9.84","10.45","22.50","61.0","29.90","32.50","42.50","72.9","66.8","42.30","29.50","20.65","84.0","76.5","12.85","34.15","11.50","24.85","7.87","11.45","18.40","18.30","216.5","222.5","20.40","8.88","22.75","7.69","9.16","15.85","16.95","6.17","16.10","55.4","122.0","12.50","53.1","62.5","16.30","62.1"," 9.99","30.45","300.0","65.6","143.5","33.50","51.30","8.67","62.4","66.3","69.7","83.2","482.0","335.0","374.0","287.5","96.1","28.90","202.0","206.0","14.20","167.0","133.0","92.6","202.0","35.35","74.3","39.45"
