"29.70","27.70","56.9","79.4","64.3","74.9","25.40","408.5","20.65","58.0","341.0","230.0","38.00","13.40","135.0","37.90","77.4","51.0","151.5","66.3","273.5","56.7","240.5","41.10","9.05","105.0","233.5","273.5","16.15","15.50","39.10","37.15","8.02","17.00","10.75","21.85","11.00","9.10","16.20","15.55","222.5","2725","103.0","9.68","69.7","79.9","14.15","85.4","41.90","82.5","49.50","30.25","13.95","206.0","27.30","134.0","240.5","179.0","8.61","33.60","187.0","32.70","45.40","116.5","55.5","13.40","39.00","135.0","406.5","28.30","49.05","29.75","21.45","21.30","375.0","20.80","19.80","55.1","9.94","33.25","10.55","11.85","23.75","73.3","32.15","36.40","45.25","84.0","73.2","44.30","26.85","25.95","104.5","81.1","13.80","33.55","12.20","28.25","8.85","11.55","18.50","17.80","212.5","209.0","21.30","9.11","22.85","8.33","9.43","14.15","16.70","6.34","17.50","59.5","136.0","16.95","59.6","79.3","19.75","70.5","11.30","33.85","293.5","74.5","182.5","34.55","56.6","8.71","66.6","71.8","86.1","87.0","499.5","368.0","444.0","372.5","119.0","34.20","213.5","229.0","15.50","181.5","160.0","92.6","210.0","37.95","82.0","45.85"
"29.80","27.70","57.0","79.4","64.3","74.9","25.45","408.0","20.65","58.0","341.0","230.0","38.00","13.40","135.0","37.95","77.4","51.0","151.5","66.3","273.5","56.8","240.0","41.15","9.05","105.0","233.5","274.0","16.25","15.50","39.15","37.15","8.03","17.00","10.80","21.85","10.95","9.11","16.20","15.60","223.0","2720","103.0","9.66","69.7","79.9","14.15","85.5","41.85","82.5","49.50","30.25","13.95","206.0","27.25","134.0","240.5","179.0","8.61","33.60","187.5","32.70","45.50","116.5","55.5","13.40","39.00","135.5","406.5","28.30","49.05","29.75","21.45","21.30","375.0","20.80","19.80","55.1","9.94","33.25","10.55","11.90","23.75","73.2","32.15","36.40","45.25","84.0","73.1","44.30","26.80","26.00","104.5","81.2","13.80","33.60","12.20","28.25","8.85","11.55","18.50","17.80","212.5","209.0","21.30","9.11","22.90","8.33","9.43","14.15","16.70","6.35","17.50","59.6","136.0","16.95","59.6","79.3","19.75","70.5","11.30","33.90","293.0","74.5","183.0","34.55","56.6","8.71","66.6","71.9","86.2","87.0","500.0","368.5","444.0","373.0","119.0","34.25","213.5","229.0","15.50","181.5","160.0","92.6","210.0","37.90","82.0","45.80"
"29.85","27.70","57.1","79.4","64.3","75.0","25.45","408.0","20.65","57.9","341.5","230.0","37.95","13.40","134.5","37.95","77.4","51.1","151.5","66.3","273.5","56.8","240.5","41.15","9.05","105.0","233.5","274.0","16.20","15.50","39.15","37.15","8.02","17.05","10.75","21.80","10.95","9.11","16.20","15.60","223.0","2720","103.0","9.66","69.7","79.9","14.15","85.5","41.85","82.7","49.45","30.25","13.95","206.0","27.30","134.0","240.5","179.0","8.60","33.60","187.5","32.70","45.65","117.0","55.5","13.45","39.00","135.5","406.5","28.35","49.05","29.75","21.45","21.30","375.0","20.80","19.80","55.0","9.93","33.25","10.55","11.90","23.80","73.3","32.10","36.40","45.30","84.0","73.1","44.40","26.80","26.10","104.5","81.2","13.75","33.55","12.15","28.30","8.83","11.55","18.50","17.80","212.5","209.0","21.30","9.11","22.90","8.33","9.44","14.15","16.70","6.35","17.50","59.6","136.0","16.95","59.7","79.2","19.70","70.6","11.30","33.90","293.0","74.6","183.0","34.55","56.6","8.71","66.4","71.9","86.3","86.9","500.0","368.5","444.5","373.0","119.0","34.25","213.5","228.5","15.50","181.5","160.0","92.6","210.0","37.90","82.0","45.85"
"29.85","27.70","57.2","79.5","64.4","75.0","25.40","408.0","20.65","58.0","341.5","230.0","37.90","13.40","134.5","37.95","77.5","51.1","152.0","66.3","273.0","56.8","240.0","41.15","9.05","104.5","233.5","274.0","16.25","15.50","39.15","37.15","8.03","17.00","10.80","21.85","10.95","9.11","16.20","15.55","223.0","2725","103.0","9.67","69.7","79.9","14.15","85.5","41.90","82.9","49.50","30.20","13.95","206.0","27.30","134.0","240.5","179.5","8.60","33.65","188.0","32.70","45.70","117.0","55.6","13.40","39.00","135.5","406.5","28.35","49.10","29.75","21.45","21.30","375.0","20.75","19.80","55.0","9.93","33.25","10.55","11.90","23.75","73.3","32.10","36.40","45.30","84.0","73.2","44.40","26.85","26.10","104.5","81.2","13.75","33.60","12.15","28.30","8.85","11.50","18.50","17.75","213.0","209.0","21.30","9.11","22.90","8.34","9.43","14.15","16.70","6.35","17.50","59.5","136.0","16.95","59.6","79.2","19.70","70.6","11.25","33.90","293.0","74.6","182.5","34.55","56.6","8.72","66.5","71.9","86.2","87.1","500.0","368.0","444.5","373.0","119.0","34.25","213.5","227.5","15.50","182.0","160.0","92.6","210.0","37.90","82.0","45.85"
"29.90","27.70","57.2","79.5","64.4","74.9","25.45","408.5","20.65","58.1","341.5","230.0","37.95","13.45","134.5","37.90","77.5","51.2","152.0","66.3","273.0","56.9","240.0","41.10","9.04","105.0","233.0","274.0","16.25","15.45","39.15","37.15","8.03","17.05","10.80","21.85","11.00","9.10","16.15","15.55","222.5","2725","102.5","9.67","69.6","79.9","14.10","85.7","41.85","82.9","49.50","30.25","13.95","206.0","27.30","134.5","240.5","179.5","8.60","33.60","188.0","32.70","45.65","117.0","55.6","13.45","39.00","135.5","406.5","28.35","49.10","29.75","21.45","21.30","376.0","20.80","19.80","55.0","9.94","33.25","10.55","11.85","23.75","73.3","32.10","36.40","45.30","83.9","73.2","44.40","26.80","26.15","104.5","81.2","13.75","33.60","12.15","28.25","8.84","11.55","18.50","17.75","213.0","209.0","21.30","9.10","22.90","8.33","9.43","14.15","16.70","6.36","17.50","59.5","135.5","16.95","59.6","79.2","19.70","70.6","11.25","33.90","293.0","74.7","183.0","34.55","56.6","8.72","66.6","71.8","86.4","87.1","500.0","368.5","445.0","373.0","119.0","34.25","213.5","228.5","15.50","182.0","160.5","92.6","210.0","37.90","82.2","45.85"
"29.95","27.70","57.2","79.5","64.4","75.0","25.40","408.5","20.60","58.1","341.0","230.0","37.95","13.45","135.0","37.90","77.4","51.3","151.5","66.2","273.5","56.9","240.0","41.15","9.05","105.0","233.5","274.0","16.25","15.50","39.15","37.15","8.03","17.05","10.80","21.85","11.00","9.11","16.20","15.55","223.0","2730","102.5","9.66","69.7","80.0","14.15","85.8","41.85","82.9","49.40","30.25","13.95","206.0","27.30","134.5","240.0","179.5","8.60","33.60","187.5","32.70","45.70","117.0","55.6","13.45","39.00","135.5","406.5","28.35","49.10","29.75","21.45","21.30","376.5","20.75","19.85","55.0","9.94","33.25","10.55","11.90","23.75","73.3","32.10","36.40","45.25","83.9","73.2","44.35","26.80","26.20","104.5","81.1","13.75","33.60","12.20","28.25","8.83","11.55","18.50","17.80","212.5","209.0","21.30","9.10","22.95","8.33","9.43","14.15","16.75","6.36","17.50","59.5","136.0","16.95","59.6","79.2","19.75","70.6","11.30","33.90","293.0","74.8","183.0","34.55","56.6","8.72","66.5","71.9","86.4","87.1","500.0","368.5","445.0","373.0","119.5","34.25","213.5","228.5","15.50","181.5","160.5","92.6","210.0","37.90","82.1","45.85"
"29.95","27.65","57.2","79.5","64.4","75.0","25.40","408.0","20.65","58.1","341.0","230.0","37.95","13.45","134.5","37.85","77.5","51.3","151.5","66.2","273.5","56.8","240.0","41.15","9.04","104.5","233.0","274.0","16.25","15.45","39.10","37.10","8.03","17.05","10.75","21.85","10.95","9.11","16.20","15.55","223.0","2730","103.0","9.66","69.7","80.0","14.15","85.7","41.85","82.9","49.45","30.25","14.00","206.5","27.30","134.5","240.5","179.0","8.60","33.60","187.5","32.70","45.70","117.0","55.6","13.45","39.00","135.5","406.5","28.35","49.10","29.70","21.50","21.30","376.0","20.75","19.80","55.0","9.94","33.25","10.55","11.85","23.70","73.4","32.15","36.40","45.25","83.9","73.2","44.30","26.80","26.20","104.5","81.1","13.75","33.60","12.20","28.30","8.84","11.55","18.50","17.75","212.5","208.5","21.30","9.11","22.95","8.32","9.43","14.15","16.75","6.34","17.50","59.5","135.5","16.95","59.6","79.3","19.80","70.5","11.25","33.90","293.5","74.8","183.0","34.55","56.6","8.72","66.6","71.8","86.5","87.0","500.0","368.5","445.0","373.0","119.5","34.25","213.5","228.0","15.50","181.5","160.5","92.6","210.0","37.90","82.0","45.85"
"29.90","27.60","57.2","79.5","64.4","74.9","25.45","408.5","20.65","58.1","341.0","230.0","37.95","13.45","134.5","37.80","77.4","51.2","152.0","66.3","273.5","56.8","240.5","41.10","9.05","105.0","233.0","274.5","16.25","15.50","39.10","37.10","8.03","17.00","10.75","21.80","10.95","9.11","16.15","15.55","222.5","2725","102.5","9.66","69.7","79.9","14.15","85.9","41.85","83.0","49.50","30.20","14.00","206.0","27.25","134.5","240.0","179.5","8.60","33.60","187.5","32.70","45.70","117.0","55.5","13.40","39.00","136.0","406.0","28.35","49.10","29.75","21.45","21.30","375.0","20.75","19.85","55.0","9.93","33.25","10.60","11.90","23.75","73.4","32.20","36.40","45.30","83.7","73.2","44.40","26.80","26.15","104.5","81.1","13.75","33.60","12.20","28.30","8.84","11.55","18.55","17.75","212.5","208.5","21.30","9.10","22.95","8.32","9.43","14.15","16.70","6.35","17.50","59.6","135.5","16.95","59.6","79.3","19.85","70.6","11.25","33.90","293.5","74.8","181.5","34.50","56.7","8.72","66.6","71.9","86.5","87.0","500.0","368.5","445.0","372.5","120.0","34.25","213.5","229.0","15.50","181.5","160.5","92.6","210.0","37.90","82.1","45.85"
"29.90","27.60","57.2","79.5","64.4","74.9","25.45","408.0","20.65","58.1","341.0","230.0","37.95","13.45","134.5","37.80","77.4","51.2","151.5","66.3","273.0","56.8","240.0","41.10","9.04","104.5","233.0","274.5","16.20","15.50","39.15","37.15","8.02","17.05","10.75","21.85","10.95","9.10","16.20","15.60","222.5","2725","103.0","9.66","69.5","80.0","14.15","86.4","41.80","82.9","49.50","30.20","14.00","206.0","27.25","134.5","240.5","179.5","8.60","33.60","187.5","32.70","45.60","116.5","55.6","13.45","39.00","136.0","406.0","28.35","49.10","29.75","21.45","21.30","375.0","20.70","19.85","54.9","9.94","33.25","10.60","12.05","23.75","73.4","32.25","36.40","45.35","83.7","73.2","44.30","26.80","26.10","104.5","81.2","13.75","33.60","12.20","28.25","8.84","11.55","18.50","17.80","212.5","208.5","21.35","9.11","22.90","8.32","9.43","14.15","16.70","6.35","17.50","59.5","136.0","17.00","59.6","79.3","19.90","70.6","11.25","33.90","293.5","74.7","181.5","34.55","56.6","8.72","66.5","71.8","86.5","87.1","500.0","368.5","445.0","372.5","119.5","34.25","213.5","229.0","15.55","181.5","161.0","92.6","210.0","37.90","82.1","45.80"
"29.95","27.60","57.2","79.4","64.4","74.9","25.45","408.0","20.60","58.0","341.0","230.0","37.95","13.45","135.0","37.85","77.4","51.2","151.5","66.3","273.5","56.9","240.0","41.10","9.05","105.0","233.5","274.5","16.25","15.45","39.10","37.10","8.03","17.05","10.75","21.85","10.95","9.10","16.20","15.60","222.5","2725","102.5","9.66","69.5","79.9","14.10","86.5","41.80","82.9","49.50","30.20","14.00","206.5","27.25","134.0","240.5","179.5","8.60","33.60","187.5","32.70","45.50","117.0","55.6","13.45","39.00","136.0","406.0","28.35","49.10","29.75","21.45","21.30","375.5","20.70","19.85","55.0","9.94","33.25","10.55","12.05","23.75","73.4","32.25","36.40","45.40","83.7","73.1","44.30","26.80","26.10","104.5","81.1","13.75","33.55","12.20","28.25","8.84","11.55","18.50","17.75","212.5","208.0","21.30","9.11","22.90","8.31","9.44","14.15","16.70","6.35","17.50","59.5","136.0","17.00","59.6","79.3","19.85","70.6","11.25","33.90","293.5","74.7","181.5","34.50","56.7","8.72","66.5","71.9","86.4","87.1","500.0","368.5","445.0","372.5","119.5","34.25","213.5","229.0","15.55","181.5","161.0","92.6","210.0","37.90","82.0","45.80"
"29.90","27.60","57.1","79.5","64.4","74.9","25.40","408.0","20.65","58.1","341.0","230.0","37.95","13.40","134.5","37.85","77.5","51.3","152.0","66.3","273.5","56.8","240.0","41.10","9.04","105.0","233.0","274.5","16.20","15.45","39.15","37.10","8.02","17.05","10.75","21.85","11.00","9.11","16.15","15.55","222.5","2725","102.5","9.66","69.4","79.9","14.10","86.1","41.85","82.9","49.50","30.20","14.00","206.0","27.25","134.0","240.5","179.5","8.59","33.60","187.5","32.70","45.50","117.0","55.6","13.45","39.00","135.5","406.0","28.35","49.10","29.80","21.45","21.30","375.5","20.70","19.85","55.0","9.93","33.25","10.60","12.05","23.75","73.2","32.30","36.35","45.40","83.8","73.1","44.30","26.80","26.10","104.5","81.1","13.75","33.55","12.20","28.20","8.85","11.55","18.50","17.75","212.5","208.0","21.30","9.11","22.95","8.31","9.44","14.15","16.70","6.36","17.50","59.4","136.0","17.00","59.6","79.3","19.85","70.6","11.25","33.90","293.0","74.7","181.5","34.50","56.7","8.73","66.5","71.9","86.5","87.1","499.5","369.0","445.0","372.5","119.5","34.20","213.5","229.0","15.55","182.0","161.0","92.6","210.0","37.90","82.2","45.85"
"29.90","27.65","57.2","79.5","64.4","75.0","25.40","408.0","20.60","58.1","341.0","230.0","37.95","13.45","134.0","37.80","77.4","51.3","152.0","66.4","273.0","56.9","240.0","41.10","9.04","104.5","233.0","274.5","16.20","15.45","39.15","37.15","8.02","17.05","10.75","21.80","10.95","9.10","16.20","15.60","222.5","2725","103.0","9.66","69.4","79.9","14.10","86.0","41.80","82.9","49.45","30.20","14.00","206.0","27.25","134.0","240.0","179.0","8.60","33.60","187.5","32.75","45.45","117.0","55.7","13.45","39.00","135.5","406.0","28.35","49.05","29.75","21.45","21.30","375.5","20.70","19.85","55.0","9.95","33.25","10.60","12.10","23.70","73.2","32.25","36.40","45.40","83.8","73.1","44.30","26.80","26.10","104.5","81.2","13.75","33.55","12.20","28.30","8.85","11.55","18.50","17.75","212.5","208.0","21.30","9.11","22.90","8.31","9.43","14.15","16.70","6.35","17.45","59.4","135.0","16.95","59.6","79.3","19.80","70.5","11.30","33.85","293.0","74.7","181.5","34.50","56.6","8.72","66.4","71.9","86.5","87.0","500.0","369.0","445.0","372.5","119.5","34.20","213.5","228.5","15.55","182.0","160.5","92.6","210.0","37.90","82.3","45.85"
"29.90","27.60","57.1","79.5","64.4","75.0","25.40","408.0","20.60","58.1","341.0","230.0","37.95","13.45","134.0","37.85","77.5","51.5","151.5","66.4","273.0","56.9","240.0","41.10","9.04","104.5","233.0","274.0","16.20","15.45","39.15","37.15","8.02","17.05","10.75","21.80","11.00","9.10","16.20","15.55","222.5","2730","103.0","9.66","69.4","79.9","14.10","86.0","41.80","82.6","49.45","30.20","14.00","206.0","27.25","134.5","240.0","179.0","8.60","33.60","188.0","32.75","45.50","117.0","55.5","13.45","38.95","135.5","406.0","28.35","49.05","29.75","21.50","21.30","375.5","20.65","19.85","55.0","9.94","33.25","10.60","12.00","23.70","73.4","32.25","36.35","45.40","83.8","73.1","44.30","26.75","26.10","104.5","81.1","13.75","33.50","12.20","28.25","8.84","11.55","18.50","17.75","212.5","208.5","21.30","9.11","22.95","8.31","9.43","14.15","16.70","6.36","17.45","59.5","135.0","16.95","59.6","79.3","19.80","70.3","11.25","33.90","293.0","74.7","181.0","34.50","56.6","8.73","66.5","71.8","86.5","86.9","500.0","369.0","445.0","372.5","119.5","34.20","213.5","229.0","15.50","181.0","160.5","92.6","210.0","37.90","82.3","45.85"
"29.90","27.60","57.2","79.5","64.4","74.9","25.40","408.0","20.60","58.1","341.0","230.0","37.95","13.40","134.5","37.85","77.4","51.4","151.5","66.3","273.5","56.9","240.0","41.10","9.03","105.0","233.0","274.5","16.25","15.45","39.15","37.10","8.02","17.05","10.75","21.85","10.95","9.10","16.15","15.55","222.5","2725","103.0","9.66","69.4","79.8","14.10","86.0","41.70","82.6","49.45","30.20","14.00","206.0","27.25","134.5","240.0","179.5","8.60","33.55","187.5","32.75","45.45","117.0","55.5","13.45","38.95","135.5","405.0","28.40","49.05","29.75","21.45","21.30","375.5","20.65","19.85","55.0","9.93","33.25","10.60","12.00","23.75","73.2","32.25","36.40","45.40","83.8","73.1","44.40","26.75","26.10","104.5","81.1","13.75","33.55","12.20","28.25","8.84","11.55","18.45","17.75","212.5","208.0","21.30","9.11","22.90","8.31","9.43","14.15","16.70","6.36","17.45","59.5","135.5","16.95","59.6","79.3","19.80","70.4","11.30","33.90","294.0","74.7","180.5","34.50","56.6","8.73","66.5","71.9","86.4","87.0","500.0","369.0","445.0","372.5","119.5","34.20","213.5","229.0","15.50","181.5","160.5","92.7","210.0","37.90","82.4","45.85"
"29.95","27.60","57.1","79.4","64.4","74.9","25.45","408.0","20.60","58.1","341.5","230.0","37.95","13.45","134.5","37.80","77.4","51.3","151.5","66.4","273.0","56.9","240.0","41.10","9.04","104.5","233.5","274.0","16.20","15.45","39.15","37.10","8.01","17.00","10.75","21.85","10.95","9.11","16.15","15.60","222.5","2725","103.0","9.66","69.4","79.8","14.15","86.0","41.70","82.6","49.45","30.25","14.00","206.0","27.30","134.5","240.5","179.5","8.60","33.55","187.5","32.75","45.55","117.0","55.5","13.40","38.95","135.5","405.0","28.40","49.05","29.75","21.45","21.30","375.5","20.70","19.80","55.1","9.93","33.25","10.55","12.05","23.70","73.4","32.25","36.35","45.45","83.8","73.1","44.40","26.80","26.10","104.5","81.2","13.75","33.50","12.20","28.25","8.84","11.50","18.50","17.70","212.5","207.5","21.30","9.11","22.90","8.32","9.43","14.15","16.70","6.36","17.45","59.4","135.5","16.95","59.6","79.3","19.80","70.5","11.25","33.90","294.0","74.7","181.0","34.50","56.6","8.73","66.5","71.8","86.4","87.0","500.0","369.0","445.5","372.5","119.5","34.20","213.5","229.0","15.50","181.5","161.0","92.7","210.0","37.90","82.6","45.80"
"29.90","27.55","57.2","79.4","64.4","74.9","25.40","408.5","20.65","58.0","341.5","230.0","37.95","13.45","134.5","37.80","77.5","51.2","152.0","66.4","273.5","56.8","240.0","41.10","9.03","104.5","233.5","274.0","16.20","15.45","39.15","37.10","8.02","17.05","10.80","21.85","11.00","9.11","16.20","15.55","222.0","2720","103.0","9.65","69.5","79.8","14.10","85.9","41.70","82.6","49.45","30.25","14.00","206.0","27.30","134.0","240.5","179.0","8.60","33.55","188.0","32.75","45.55","117.0","55.5","13.40","38.95","135.5","405.0","28.40","49.05","29.75","21.45","21.30","375.5","20.65","19.80","55.1","9.93","33.25","10.55","12.00","23.75","73.4","32.25","36.35","45.45","83.8","73.2","44.40","26.75","26.10","104.5","81.2","13.70","33.50","12.20","28.20","8.84","11.50","18.50","17.70","212.5","208.5","21.30","9.11","22.95","8.31","9.43","14.15","16.70","6.35","17.45","59.4","135.5","16.95","59.6","79.3","19.80","70.6","11.25","33.90","294.0","74.8","180.5","34.50","56.6","8.72","66.4","71.8","86.5","86.9","500.0","369.0","445.5","372.5","119.5","34.20","213.5","229.0","15.50","181.5","161.0","92.7","210.0","37.90","82.4","45.80"
"29.90","27.55","57.2","79.5","64.4","74.9","25.45","408.5","20.60","58.0","341.5","230.0","37.95","13.45","134.0","37.80","77.5","51.2","151.5","66.3","273.5","56.8","240.0","41.10","9.03","105.0","234.0","274.0","16.25","15.45","39.20","37.15","8.01","17.00","10.75","21.80","10.95","9.10","16.15","15.55","222.0","2720","103.0","9.66","69.5","79.8","14.10","86.0","41.70","82.6","49.45","30.20","14.00","206.0","27.25","134.5","240.0","179.0","8.61","33.55","187.5","32.70","45.55","117.0","55.6","13.40","38.95","135.5","405.0","28.40","49.05","29.80","21.45","21.30","376.0","20.65","19.80","55.1","9.93","33.25","10.60","12.05","23.75","73.4","32.25","36.40","45.45","83.8","73.2","44.30","26.75","26.15","104.5","81.1","13.70","33.55","12.20","28.20","8.84","11.55","18.50","17.75","213.0","208.5","21.30","9.11","22.90","8.32","9.44","14.15","16.70","6.35","17.45","59.4","135.5","16.95","59.6","79.2","19.80","70.6","11.25","33.90","294.0","74.8","180.5","34.50","56.6","8.73","66.4","71.9","86.4","86.9","500.0","369.5","445.5","372.5","119.5","34.20","213.5","229.5","15.50","181.5","161.0","92.7","210.0","37.90","82.4","45.80"
