"36.50","27.90","61.0","79.4","62.7","85.6","23.60","372.5","21.95","66.7","366.5","45.85","11.60","167.5","38.05","80.2","19.25","47.50","187.0","92.6","279.0","67.1","262.5","40.70","12.10","112.5","240.0","245.0","16.15","28.25","16.10","45.30","40.00","7.97","18.05","11.30","21.85","11.70","9.26","18.20","16.65","249.0","3770","111.5","10.70","74.3","80.9","13.90","97.8","44.35","81.3","163.5","72.5","29.85","12.50","149.0","27.00","153.0","272.5","10.25","38.75","277.0","33.80","42.20","109.5","42.85","14.80","40.65","10.75","162.5","396.0","29.80","28.90","49.80","27.65","24.25","315.0","16.45","64.2","10.10","46.60","34.40","13.15","14.50","67.3","26.10","87.6","29.80","7.44","41.80","81.9","111.5","81.8","79.1","22.15","28.80","91.7","91.3","14.90","48.15","12.05","22.30","9.45","15.80","14.70","178.5","312.5","26.35","8.88","7.98","8.93","12.70","14.90","6.95","17.05","48.95","114.0","13.25","73.8","71.3","23.95","49.85","10.35","36.95","30.65","69.9","116.0","37.10","55.4","7.93","49.85","83.4","90.1","95.3","494.0","528","464.0","460.0","85.2","30.20","210.0","406.5","14.00","139.0","144.0","91.3","222.0","46.25","115.5","37.25"
"36.50","27.90","61.0","79.4","62.7","85.6","23.55","372.5","21.95","66.7","366.5","45.85","11.55","167.0","38.05","80.1","19.25","47.50","187.0","92.6","279.0","67.1","262.5","40.70","12.10","112.5","240.0","245.0","16.20","28.20","16.10","45.25","40.05","7.96","18.05","11.30","21.80","11.70","9.26","18.25","16.70","249.0","3770","111.5","10.75","74.3","80.9","13.85","97.8","44.35","81.3","163.5","72.5","29.85","12.50","149.5","27.00","153.0","273.5","10.30","38.75","277.0","33.80","42.25","109.5","42.85","14.80","40.70","10.75","162.5","396.0","29.80","28.90","49.80","27.65","24.25","315.0","16.45","64.2","10.10","46.55","34.40","13.15","14.50","67.3","26.10","87.5","29.80","7.45","41.80","81.9","111.5","81.8","79.1","22.20","28.80","91.7","91.4","14.90","48.15","12.05","22.30","9.45","15.85","14.65","178.5","312.5","26.35","8.88","7.98","8.94","12.70","14.90","6.95","17.05","49.00","114.0","13.25","73.8","71.2","23.95","49.85","10.35","36.90","30.65","69.9","116.0","37.10","55.4","7.93","49.80","83.4","90.1","95.3","494.0","528","464.0","460.0","85.2","30.20","210.0","407.0","13.95","139.0","143.5","91.3","222.0","46.25","116.0","37.25"
"36.55","27.85","60.9","79.4","62.7","85.6","23.55","372.5","22.00","66.6","366.5","45.90","11.55","167.0","38.05","80.1","19.25","47.50","187.0","92.7","279.0","66.9","263.0","40.65","12.05","112.5","240.0","245.0","16.15","28.25","16.10","45.30","40.00","7.97","18.05","11.25","21.80","11.65","9.26","18.20","16.70","249.0","3770","111.5","10.70","74.2","80.8","13.90","97.8","44.35","81.3","163.5","72.6","29.70","12.50","149.5","27.00","153.0","273.0","10.30","38.75","277.0","33.80","42.25","109.5","42.85","14.80","40.70","10.75","162.5","396.0","29.80","28.90","49.80","27.65","24.25","315.0","16.45","64.2","10.10","46.60","34.40","13.15","14.55","67.3","26.10","87.5","29.80","7.43","41.80","81.8","111.5","81.9","79.1","22.20","28.80","91.7","91.4","14.90","48.10","12.10","22.30","9.45","15.85","14.65","178.5","312.0","26.40","8.89","7.98","8.94","12.70","14.90","6.95","17.05","49.10","114.5","13.25","73.9","71.2","23.95","49.85","10.35","36.95","30.65","69.9","116.0","37.10","55.3","7.93","49.75","83.3","90.1","95.3","494.0","528","464.0","460.0","85.3","30.20","210.0","406.5","13.95","139.5","143.5","91.3","222.5","46.25","115.5","37.20"
"36.50","27.85","60.9","79.4","62.8","85.6","23.55","372.0","22.00","66.7","366.5","45.90","11.55","167.0","38.00","80.1","19.25","47.50","187.0","92.6","279.0","67.0","263.0","40.65","12.05","112.5","240.0","245.0","16.20","28.25","16.10","45.25","40.00","7.97","18.05","11.25","21.85","11.65","9.26","18.20","16.70","248.5","3770","111.5","10.70","74.3","80.9","13.90","97.8","44.40","81.3","163.5","72.5","29.70","12.50","149.5","27.00","153.0","273.0","10.25","38.75","277.0","33.80","42.25","109.5","42.85","14.80","40.70","10.75","162.5","396.0","29.80","28.90","49.80","27.65","24.25","315.0","16.45","64.1","10.05","46.50","34.45","13.15","14.55","67.3","26.05","87.5","29.80","7.44","41.90","81.9","111.5","81.9","79.1","22.20","28.85","91.7","91.4","14.90","48.10","12.05","22.30","9.45","15.80","14.65","178.5","312.0","26.40","8.89","7.98","8.93","12.70","14.85","6.95","17.05","49.15","114.5","13.30","74.2","71.3","23.95","49.85","10.35","36.90","30.65","69.9","116.0","37.10","55.4","7.93","49.70","83.4","90.1","95.3","494.0","528","464.0","460.0","85.3","30.20","210.0","406.5","13.95","139.0","143.5","91.3","222.5","46.25","115.5","37.20"
"36.50","27.85","60.9","79.4","62.8","85.6","23.60","372.5","22.00","66.7","366.5","46.00","11.55","167.5","38.05","80.2","19.25","47.50","187.0","92.6","279.0","66.9","262.5","40.65","12.05","112.5","240.0","245.0","16.20","28.25","16.10","45.30","40.00","7.97","18.05","11.30","21.90","11.70","9.26","18.20","16.70","248.5","3770","111.5","10.70","74.3","80.9","13.85","97.8","44.35","81.3","163.0","72.5","29.70","12.50","149.5","26.95","153.0","273.0","10.30","38.75","277.5","33.80","42.25","109.5","42.85","14.80","40.70","10.75","162.0","396.0","29.80","28.90","49.80","27.65","24.25","314.5","16.45","64.1","10.05","46.50","34.40","13.20","14.55","67.3","26.10","87.4","29.80","7.44","41.80","81.9","111.5","81.9","79.0","22.15","28.85","91.7","91.4","14.90","48.10","12.05","22.30","9.45","15.80","14.60","178.5","312.0","26.40","8.89","7.98","8.93","12.70","14.90","6.95","17.05","49.15","114.5","13.30","74.3","71.3","23.95","49.85","10.40","36.90","30.65","69.8","116.0","37.10","55.3","7.92","49.70","83.4","90.2","95.3","494.0","528","465.0","460.0","85.3","30.20","210.0","406.5","13.95","139.0","143.5","91.3","222.5","46.25","115.5","37.25"
"36.55","27.85","60.9","79.4","62.8","85.7","23.55","373.0","22.00","66.7","366.5","45.95","11.55","167.5","38.00","80.1","19.25","47.50","187.0","92.6","279.0","67.0","262.5","40.75","12.10","112.5","240.0","244.5","16.20","28.25","16.10","45.25","40.05","7.98","18.05","11.25","21.85","11.65","9.26","18.20","16.65","248.5","3770","111.5","10.70","74.3","80.9","13.90","97.9","44.35","81.2","163.5","72.5","29.70","12.50","149.5","26.95","153.0","273.0","10.30","38.75","277.0","33.80","42.30","109.5","42.85","14.80","40.70","10.75","162.0","396.0","29.95","28.90","49.80","27.65","24.25","314.5","16.40","64.1","10.05","46.50","34.45","13.15","14.50","67.3","26.10","87.4","29.80","7.45","41.80","81.9","111.5","81.8","79.0","22.20","28.80","91.7","91.3","14.90","48.10","12.05","22.30","9.45","15.85","14.60","178.5","312.0","26.35","8.89","7.98","8.93","12.70","14.90","6.94","17.05","49.15","114.5","13.25","74.4","71.3","23.95","49.85","10.40","36.95","30.65","69.9","116.0","37.05","55.3","7.92","49.65","83.4","90.1","95.3","494.0","528","465.0","459.0","85.3","30.20","210.0","406.5","13.95","138.5","143.5","91.3","222.5","46.25","116.0","37.30"
"36.55","27.85","61.0","79.4","62.8","85.6","23.55","373.0","22.00","66.7","366.5","45.95","11.60","167.0","38.05","80.2","19.25","47.50","186.5","92.6","279.0","67.0","263.5","40.75","12.05","112.5","240.0","245.5","16.20","28.25","16.10","45.20","40.00","7.98","18.05","11.30","21.85","11.65","9.27","18.25","16.65","248.5","3770","112.0","10.70","74.1","80.9","13.90","97.8","44.35","81.2","163.5","72.5","29.70","12.50","149.0","26.95","153.0","273.0","10.30","38.75","277.0","33.75","42.30","109.5","42.85","14.80","40.70","10.80","161.5","396.0","29.95","28.90","49.80","27.65","24.30","314.5","16.45","64.1","10.05","46.50","34.45","13.15","14.55","67.3","26.10","87.2","29.80","7.46","41.90","81.9","111.5","81.9","79.1","22.20","28.80","91.5","91.0","14.90","48.10","12.05","22.30","9.45","15.85","14.65","178.5","312.0","26.35","8.89","7.98","8.94","12.70","14.90","6.94","17.05","49.20","114.5","13.25","74.7","71.3","23.95","49.85","10.40","36.90","30.65","69.9","116.0","37.05","55.4","7.91","49.70","83.4","90.0","95.3","494.0","529","465.0","459.0","85.3","30.20","210.0","406.5","13.95","139.0","144.0","91.3","222.5","46.25","116.0","37.30"
"36.55","27.85","60.9","79.4","62.8","85.6","23.55","373.0","22.00","66.6","364.0","46.00","11.55","167.0","38.05","80.2","19.25","47.50","187.0","92.6","279.0","67.0","263.5","40.70","12.10","112.5","240.0","245.0","16.20","28.25","16.15","45.20","40.00","7.99","18.00","11.30","21.85","11.70","9.27","18.20","16.70","248.5","3770","111.5","10.70","74.2","80.8","13.85","97.9","44.35","81.2","163.5","72.4","29.80","12.50","149.0","27.00","153.0","272.5","10.30","38.75","277.0","33.75","42.25","109.5","42.85","14.80","40.70","10.80","161.5","396.0","29.95","28.90","49.80","27.65","24.25","314.5","16.45","64.1","10.05","46.60","34.45","13.15","14.50","67.3","26.10","87.2","29.80","7.46","41.90","82.0","111.5","82.0","79.1","22.15","28.85","91.5","90.7","14.90","48.05","12.05","22.30","9.45","15.80","14.60","179.0","313.0","26.40","8.89","7.98","8.94","12.70","14.90","6.93","17.05","49.20","114.5","13.25","74.7","71.2","23.90","49.85","10.40","36.90","30.65","69.9","116.0","37.05","55.4","7.91","49.75","83.4","90.0","95.3","494.0","529","465.0","459.0","85.3","30.20","210.0","406.5","13.95","139.0","144.0","91.3","222.5","46.25","116.5","37.25"
"36.55","27.85","60.9","79.4","62.9","85.6","23.55","372.5","22.00","66.6","364.0","45.95","11.60","167.5","38.05","80.1","19.25","47.50","187.0","92.6","279.0","67.0","263.5","40.75","12.10","112.5","240.0","245.0","16.15","28.20","16.10","45.25","40.05","7.98","18.05","11.30","21.85","11.70","9.28","18.20","16.65","248.5","3770","111.5","10.70","74.2","80.9","13.85","97.8","44.35","81.2","163.0","72.4","29.80","12.50","149.0","26.95","153.0","272.5","10.30","38.75","276.5","33.75","42.20","109.5","42.85","14.75","40.70","10.80","162.0","396.0","29.95","28.85","49.80","27.65","24.25","314.5","16.45","64.1","10.05","46.65","34.45","13.15","14.50","67.3","26.10","87.2","29.80","7.46","41.90","81.9","111.5","82.1","79.1","22.15","28.80","91.5","91.0","14.90","48.10","12.05","22.30","9.45","15.80","14.65","179.0","313.0","26.40","8.89","7.98","8.94","12.70","14.90","6.93","17.05","49.15","114.5","13.20","74.6","71.2","23.90","49.85","10.40","36.95","30.65","69.9","116.0","37.30","55.3","7.91","49.70","83.4","90.0","95.3","494.5","529","465.0","459.0","85.4","30.20","210.0","406.5","13.95","139.0","144.5","91.3","222.5","46.25","116.0","37.20"
"36.55","27.80","60.9","79.4","62.8","85.7","23.55","372.5","21.95","66.6","364.0","45.95","11.60","167.5","38.05","80.1","19.25","47.50","187.0","92.6","279.0","67.0","264.0","40.65","12.10","112.5","240.5","245.5","16.20","28.20","16.10","45.25","40.00","7.98","18.10","11.30","21.85","11.70","9.28","18.20","16.65","248.5","3770","111.5","10.70","74.1","80.9","13.85","97.9","44.40","81.2","163.0","72.4","29.80","12.50","149.0","27.00","153.0","272.5","10.30","38.75","276.0","33.80","42.20","109.5","42.85","14.75","40.70","10.80","162.0","396.0","29.95","28.85","49.80","27.65","24.25","314.5","16.45","64.1","10.05","46.50","34.45","13.15","14.55","67.3","26.10","87.2","29.80","7.46","41.80","81.9","111.5","82.1","79.1","22.20","28.80","91.5","90.8","14.90","48.05","12.05","22.30","9.44","15.80","14.70","179.0","313.0","26.40","8.89","7.98","8.94","12.70","14.90","6.94","17.05","49.20","114.5","13.20","74.7","71.2","23.90","49.80","10.40","36.90","30.65","69.9","116.0","37.30","55.3","7.92","49.70","83.4","89.9","95.3","494.5","529","465.0","459.0","85.4","30.20","210.0","406.5","13.95","139.0","144.5","91.3","222.5","46.25","116.5","37.25"
"36.50","27.80","61.0","79.4","62.9","85.5","23.50","372.0","21.95","66.6","364.0","45.95","11.60","167.5","38.05","80.2","19.25","47.50","187.0","92.6","279.0","67.0","264.0","40.65","12.10","112.0","240.0","245.5","16.20","28.20","16.10","45.25","40.05","7.98","18.05","11.30","21.80","11.65","9.27","18.25","16.70","248.5","3770","111.5","10.70","74.2","80.8","13.85","97.8","44.35","81.2","163.0","72.4","29.85","12.50","149.5","27.00","153.0","273.5","10.30","38.75","276.5","33.80","42.20","109.5","42.90","14.80","40.70","10.80","162.5","396.0","29.95","28.90","49.80","27.65","24.20","315.0","16.40","64.1","10.05","46.50","34.45","13.15","14.50","67.3","26.05","87.3","29.75","7.46","41.80","82.0","111.0","81.9","79.0","22.15","28.80","91.5","90.7","14.90","48.10","12.10","22.30","9.45","15.80","14.65","179.0","313.0","26.40","8.88","7.98","8.93","12.70","14.90","6.93","17.05","49.20","114.5","13.25","74.6","71.2","23.95","49.80","10.40","36.95","30.65","69.9","116.0","37.30","55.4","7.91","49.70","83.4","90.0","95.3","494.5","529","465.0","459.0","85.4","30.20","210.0","407.0","13.95","139.0","144.5","91.3","222.5","46.25","116.5","37.20"
"36.50","27.80","61.0","79.4","62.9","85.5","23.55","372.0","21.95","66.7","364.0","46.00","11.55","167.0","38.05","80.2","19.25","47.50","187.0","92.5","279.0","67.1","263.5","40.70","12.10","112.0","240.0","245.5","16.20","28.15","16.10","45.30","40.00","7.98","18.05","11.30","21.80","11.65","9.28","18.20","16.70","248.5","3770","111.5","10.70","74.0","80.9","13.85","97.8","44.35","81.2","163.0","72.4","29.90","12.50","149.5","27.00","153.0","273.5","10.25","38.75","276.0","33.80","42.20","109.5","42.85","14.80","40.70","10.80","162.5","396.0","29.95","28.90","49.80","27.65","24.20","315.0","16.40","64.1","10.05","46.50","34.45","13.15","14.50","67.2","26.10","87.3","29.75","7.45","41.80","82.0","111.5","81.9","79.1","22.15","28.80","91.5","90.8","14.90","48.10","12.05","22.30","9.45","15.80","14.65","179.0","313.0","26.40","8.89","7.98","8.93","12.70","14.90","6.94","17.05","49.25","114.5","13.25","74.6","71.2","23.95","49.75","10.35","36.90","30.65","69.9","116.0","37.30","55.3","7.91","49.70","83.4","89.8","95.3","494.5","529","465.0","459.0","85.3","30.20","210.0","407.0","13.95","139.0","144.5","91.3","222.5","46.25","116.5","37.25"
"36.50","27.80","61.0","79.4","62.9","85.7","23.55","372.0","21.95","66.7","364.0","45.95","11.55","167.5","38.05","80.2","19.25","47.50","187.0","92.5","279.0","67.1","264.5","40.70","12.10","112.0","240.0","245.5","16.20","28.15","16.10","45.30","40.00","7.98","18.10","11.30","21.80","11.70","9.29","18.20","16.70","248.5","3770","112.0","10.70","74.0","80.9","13.90","97.9","44.35","81.2","163.5","72.4","29.90","12.50","149.5","27.00","153.0","272.5","10.30","38.75","275.5","33.80","42.20","109.5","42.85","14.80","40.70","10.80","162.5","396.0","29.80","28.90","49.75","27.65","24.25","315.0","16.45","64.1","10.05","46.55","34.45","13.15","14.55","67.2","26.10","87.3","29.75","7.45","41.85","81.9","111.5","81.9","79.1","22.20","28.80","91.5","91.0","14.85","48.10","12.05","22.30","9.45","15.85","14.70","179.0","313.0","26.35","8.89","7.98","8.93","12.70","14.90","6.94","17.05","49.15","114.0","13.20","74.6","71.2","23.95","49.80","10.35","36.90","30.65","69.8","116.0","37.00","55.3","7.91","49.75","83.4","89.8","95.3","494.5","528","465.0","459.0","85.3","30.20","210.0","406.5","13.95","139.0","144.0","91.3","222.5","46.25","117.0","37.30"
"36.55","27.80","60.9","79.4","62.9","85.7","23.55","372.0","22.00","66.7","364.0","45.95","11.55","167.5","38.05","80.1","19.25","47.50","187.0","92.5","279.0","67.1","264.5","40.70","12.10","112.5","240.5","245.5","16.20","28.15","16.10","45.30","40.05","7.98","18.05","11.25","21.80","11.70","9.29","18.25","16.70","248.5","3770","111.5","10.70","74.1","80.9","13.85","98.0","44.35","81.2","163.5","72.4","29.90","12.50","149.5","27.00","153.0","272.5","10.30","38.75","276.0","33.90","42.20","109.0","42.85","14.80","40.70","10.80","162.0","396.0","29.80","28.90","49.75","27.65","24.25","315.0","16.40","64.1","10.05","46.50","34.45","13.15","14.55","67.2","26.10","87.3","29.75","7.44","41.85","81.9","111.5","81.9","79.1","22.15","28.80","91.5","90.9","14.85","48.10","12.05","22.30","9.45","15.85","14.65","179.0","313.0","26.40","8.89","7.98","8.93","12.70","14.85","6.95","17.05","49.15","114.5","13.20","74.6","71.2","23.90","49.80","10.35","36.90","30.65","69.9","116.5","37.00","55.3","7.91","49.75","83.4","89.9","95.3","494.5","528","465.0","459.0","85.3","30.20","210.0","406.5","13.95","139.0","144.0","91.3","222.5","46.25","116.5","37.30"
"36.55","27.80","60.9","79.5","62.9","85.6","23.55","372.0","21.95","66.7","367.0","45.90","11.55","167.0","38.00","80.1","19.25","47.50","187.0","92.5","279.0","67.1","264.5","40.70","12.10","112.5","240.0","245.5","16.15","28.15","16.10","45.30","40.00","7.98","18.05","11.30","21.80","11.65","9.27","18.25","16.70","248.5","3770","111.5","10.70","74.1","80.9","13.90","98.0","44.35","81.2","163.0","72.4","29.90","12.50","149.5","27.00","153.0","272.5","10.30","38.70","276.0","33.90","42.15","109.5","42.85","14.80","40.70","10.75","162.0","396.0","29.95","28.90","49.85","27.65","24.25","315.0","16.40","64.1","10.05","46.50","34.45","13.15","14.60","67.2","26.10","87.2","29.75","7.44","41.90","82.0","111.5","82.0","79.1","22.15","28.80","91.5","90.9","14.85","48.05","12.05","22.30","9.45","15.80","14.65","179.0","312.0","26.40","8.89","7.98","8.93","12.70","14.85","6.95","17.05","49.20","114.5","13.25","74.7","71.2","23.90","49.80","10.40","36.95","30.65","69.9","116.5","37.00","55.3","7.91","49.70","83.4","90.0","95.3","494.5","530","465.0","460.0","85.2","30.20","210.0","406.5","13.95","139.0","144.0","91.3","222.5","46.30","116.5","37.30"
"36.50","27.80","60.9","79.4","62.9","85.6","23.55","372.0","22.00","66.7","367.0","45.90","11.55","167.0","38.05","80.2","19.25","47.50","187.5","92.5","279.5","67.1","264.0","40.70","12.10","112.5","240.0","245.5","16.20","28.15","16.15","45.30","40.00","7.98","18.10","11.30","21.80","11.70","9.29","18.25","16.75","249.0","3770","111.5","10.70","74.0","80.9","13.85","98.0","44.35","81.2","163.0","72.4","29.85","12.50","149.5","27.00","153.0","272.5","10.30","38.70","276.0","33.90","42.15","109.5","42.85","14.80","40.70","10.75","162.0","396.0","30.05","28.90","49.85","27.65","24.25","315.0","16.40","64.1","10.05","46.50","34.45","13.15","14.55","67.2","26.15","87.2","29.75","7.44","41.85","82.0","111.5","81.8","79.1","22.20","28.80","91.5","90.7","14.90","48.15","12.00","22.30","9.45","15.80","14.70","179.0","312.0","26.40","8.89","7.98","8.93","12.70","14.85","6.95","17.05","49.20","114.5","13.25","74.5","71.2","23.90","49.80","10.40","36.90","30.60","69.9","116.0","37.00","55.3","7.92","49.75","83.4","90.0","95.2","494.5","530","465.5","460.0","85.1","30.20","210.0","406.5","13.95","139.0","144.5","91.3","222.5","46.30","116.5","37.30"
