"35.75","27.05","60.3","85.0","64.5","94.0","23.80","327.0","22.60","64.4","357.5","44.00","11.60","163.5","36.30","82.0","18.60","47.05","185.0","90.0","271.5","62.2","251.0","40.05","12.00","108.5","226.5","224.0","16.15","28.30","15.85","43.50","40.20","7.76","17.70","11.55","21.90","11.40","9.00","16.95","16.40","238.0","3510","109.0","11.20","75.1","81.4","13.70","101.5","41.00","77.4","157.5","67.3","28.40","12.00","113.5","26.50","124.0","233.5","10.75","37.10","254.0","33.20","41.65","106.0","38.15","13.10","42.95","11.70","131.5","358.0","28.80","31.45","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.25","33.75","13.95","13.75","54.6","24.20","77.7","28.10","8.30","40.55","84.0","106.5","86.2","76.5","20.70","27.30","85.6","84.4","16.05","43.25","11.55","21.40","9.35","14.95","14.90","175.0","273.0","25.70","8.95","7.92","8.96","11.95","15.10","6.75","16.55","48.25","114.0","12.20","72.0","70.9","22.85","49.85"," 9.98","37.15","28.20","68.8","85.5","35.60","53.7","7.60","54.0","87.7","87.8","82.5","439.5","438.0","447.5","443.0","81.9","27.00","198.0","335.0","13.30","122.5","139.0","91.0","216.5","47.05","102.0","34.80"
"35.70","27.00","60.3","85.0","64.4","93.9","23.80","327.0","22.55","64.4","357.5","43.95","11.60","164.0","36.30","82.0","18.60","47.00","185.0","90.1","272.0","62.2","251.0","40.10","12.05","108.5","226.5","223.5","16.10","28.30","15.85","43.50","40.15","7.75","17.70","11.50","21.85","11.40","9.00","16.90","16.45","238.0","3510","109.0","11.20","75.1","81.4","13.70","101.5","41.00","77.4","157.5","67.2","28.40","12.00","114.0","26.50","124.5","233.5","10.75","37.15","254.0","33.20","41.65","106.0","38.15","13.10","42.95","11.70","131.5","358.0","28.80","31.45","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.25","33.70","14.00","13.80","54.5","24.20","77.7","28.10","8.30","40.55","83.9","106.5","86.2","76.6","20.70","27.35","85.6","84.5","16.05","43.25","11.60","21.40","9.34","14.95","14.90","175.0","273.0","25.70","8.95","7.92","8.96","11.95","15.05","6.75","16.55","48.35","114.0","12.20","72.0","70.8","22.80","49.90"," 9.98","37.15","28.20","68.8","85.5","35.60","53.7","7.60","54.0","87.6","87.8","82.5","439.5","438.0","447.5","443.0","81.9","27.00","198.0","334.5","13.30","122.5","139.0","91.0","216.5","47.10","102.0","34.80"
"35.75","27.05","60.3","85.0","64.4","94.0","23.75","327.0","22.55","64.3","357.5","43.95","11.60","164.0","36.30","82.0","18.65","47.00","184.5","90.1","271.5","62.2","251.0","40.10","12.05","108.0","227.0","223.5","16.15","28.30","15.90","43.50","40.20","7.75","17.70","11.55","21.90","11.40","9.01","16.90","16.40","238.0","3505","109.0","11.20","75.0","81.5","13.70","101.5","41.00","77.4","157.5","67.2","28.40","12.00","113.5","26.45","124.5","233.5","10.75","37.10","255.0","33.20","41.60","106.0","38.15","13.10","42.95","11.70","131.0","358.0","28.80","31.45","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.30","33.70","14.00","13.85","54.5","24.15","77.6","28.10","8.31","40.55","84.0","107.0","86.2","76.5","20.65","27.35","85.6","84.6","16.05","43.25","11.60","21.40","9.35","14.95","14.85","175.0","273.0","25.70","8.94","7.93","8.96","11.95","15.05","6.75","16.55","48.35","114.0","12.15","72.0","70.8","22.85","49.90"," 9.98","37.15","28.20","68.8","85.4","35.60","53.7","7.61","53.9","87.6","87.8","82.5","439.5","438.0","447.5","443.0","81.9","27.00","198.0","334.5","13.30","122.5","139.0","91.0","216.5","47.10","102.0","34.80"
"35.80","27.05","60.3","85.0","64.5","94.1","23.75","327.0","22.55","64.4","358.0","43.95","11.60","163.5","36.30","82.0","18.65","47.00","185.0","90.1","271.5","62.2","251.0","40.10","12.00","108.5","226.5","224.0","16.15","28.25","15.90","43.55","40.20","7.75","17.70","11.55","21.90","11.40","9.00","16.90","16.40","237.5","3505","109.0","11.20","75.1","81.4","13.65","101.5","41.00","77.4","157.5","67.2","28.40","12.00","113.5","26.45","124.0","233.5","10.75","37.10","255.0","33.20","41.60","106.0","38.15","13.10","42.95","11.70","131.0","358.0","28.80","31.45","48.20","27.25","24.35","272.0","15.95","61.8","9.90","47.30","33.70","14.00","13.85","54.5","24.20","77.6","28.10","8.31","40.55","83.9","107.0","86.2","76.6","20.70","27.30","85.6","84.6","16.05","43.25","11.55","21.40","9.35","14.95","14.85","175.0","273.0","25.70","8.94","7.92","8.96","11.95","15.05","6.76","16.55","48.35","114.0","12.15","72.0","70.8","22.80","49.90"," 9.98","37.15","28.20","68.8","85.4","35.60","53.8","7.61","53.9","87.6","87.7","82.5","439.5","438.5","447.5","443.0","81.9","27.00","198.0","335.0","13.30","122.5","139.5","91.0","216.5","47.10","102.0","34.75"
"35.80","27.05","60.3","85.0","64.7","94.1","23.80","327.0","22.60","64.4","358.0","43.95","11.60","164.0","36.30","82.0","18.65","47.00","185.0","90.2","271.5","62.2","251.0","40.10","12.00","108.5","227.0","224.0","16.10","28.25","15.85","43.65","40.20","7.75","17.75","11.55","21.95","11.35","9.01","16.90","16.40","237.5","3505","109.0","11.20","75.0","81.5","13.70","101.5","41.00","77.4","157.5","67.1","28.40","12.00","114.0","26.45","124.5","233.5","10.75","37.05","255.0","33.20","41.60","106.0","38.15","13.10","42.95","11.70","131.0","358.5","28.75","31.45","48.20","27.25","24.35","272.0","15.95","61.8","9.90","47.30","33.70","14.00","13.85","54.4","24.25","77.6","28.10","8.30","40.55","84.0","106.5","86.2","76.5","20.75","27.35","85.6","84.6","16.05","43.25","11.60","21.40","9.35","14.95","14.85","175.5","273.0","25.70","8.94","7.92","8.96","11.95","15.05","6.76","16.55","48.35","114.5","12.15","71.9","70.8","22.85","49.90"," 9.98","37.15","28.25","68.8","85.5","35.60","53.7","7.61","53.9","87.5","87.7","82.5","439.5","440.0","447.5","443.0","81.9","27.00","198.0","335.0","13.30","122.5","139.0","91.0","216.5","47.10","102.0","34.80"
"35.85","27.05","60.4","85.0","64.6","94.0","23.80","327.5","22.60","64.5","358.0","43.95","11.60","163.5","36.30","82.0","18.60","47.00","185.0","90.2","271.5","62.2","251.5","40.10","12.00","108.5","227.0","224.0","16.15","28.25","15.85","43.65","40.20","7.76","17.75","11.50","21.90","11.35","9.01","16.90","16.40","237.5","3505","108.5","11.20","75.0","81.4","13.65","101.5","41.00","77.4","157.5","67.1","28.40","12.00","113.5","26.50","124.5","233.5","10.75","37.05","255.0","33.20","41.60","106.0","38.15","13.10","42.95","11.75","131.5","358.5","28.75","31.45","48.20","27.25","24.35","272.0","15.90","61.8","9.90","47.30","33.75","13.95","13.85","54.5","24.25","77.6","28.10","8.31","40.55","84.0","107.0","86.2","76.5","20.70","27.35","85.6","84.6","16.05","43.25","11.60","21.40","9.35","14.95","14.90","175.0","273.0","25.70","8.94","7.92","8.96","11.95","15.05","6.75","16.55","48.35","114.0","12.20","71.9","70.7","22.85","49.90"," 9.99","37.15","28.25","68.9","85.6","35.60","53.7","7.62","54.0","87.5","87.7","82.5","439.5","441.5","447.5","443.5","81.9","27.00","198.0","335.0","13.25","123.0","139.0","91.0","216.5","47.10","102.0","34.75"
"35.85","27.05","60.3","85.0","64.7","94.0","23.75","327.5","22.60","64.4","358.0","43.95","11.60","163.5","36.30","82.0","18.65","47.00","184.5","90.3","271.5","62.3","251.5","40.10","12.00","108.5","227.5","223.5","16.15","28.25","15.85","43.65","40.25","7.75","17.70","11.55","21.90","11.35","9.01","16.90","16.40","237.5","3505","109.0","11.20","75.0","81.5","13.70","101.5","41.00","77.4","157.5","67.2","28.40","12.00","114.0","26.50","124.5","233.5","10.75","37.05","255.0","33.20","41.60","106.0","38.15","13.10","42.95","11.70","131.5","358.5","28.75","31.45","48.20","27.25","24.35","272.5","15.90","61.8","9.91","47.30","33.75","14.00","13.80","54.6","24.20","77.6","28.10","8.31","40.55","84.0","107.0","86.3","76.5","20.75","27.35","85.6","84.6","16.05","43.25","11.60","21.40","9.35","14.95","14.90","175.0","273.0","25.70","8.95","7.93","8.96","12.00","15.05","6.75","16.55","48.45","114.0","12.20","71.9","70.8","22.80","50.00"," 9.99","37.20","28.25","68.9","85.7","35.60","53.7","7.62","53.9","87.6","87.7","82.6","439.5","441.0","447.5","443.5","81.9","27.00","198.0","335.0","13.30","123.0","139.5","91.0","216.5","47.10","102.0","34.80"
"35.85","27.05","60.3","85.0","64.6","94.1","23.75","328.0","22.55","64.4","357.5","43.95","11.60","164.0","36.25","82.0","18.65","47.00","184.5","90.4","271.5","62.3","251.5","40.10","12.00","108.5","227.5","223.5","16.20","28.20","15.85","43.65","40.25","7.75","17.75","11.50","21.95","11.35","9.01","16.90","16.40","237.0","3505","109.0","11.20","75.0","81.4","13.70","102.0","40.95","77.4","157.5","67.2","28.35","12.00","114.0","26.50","124.0","233.5","10.75","37.05","255.0","33.20","41.60","106.0","38.15","13.10","42.95","11.70","131.5","358.5","28.75","31.50","48.20","27.25","24.35","272.5","15.90","61.8","9.91","47.30","33.75","13.95","13.80","54.6","24.25","77.6","28.10","8.31","40.55","84.0","106.5","86.3","76.5","20.75","27.40","85.6","84.9","16.05","43.25","11.55","21.40","9.35","14.95","14.85","175.0","273.0","25.70","8.95","7.92","8.96","12.00","15.05","6.76","16.55","48.60","114.0","12.20","71.9","70.7","22.85","49.95"," 9.99","37.15","28.25","68.9","85.6","35.60","53.7","7.62","53.9","87.6","87.7","82.7","439.0","440.5","447.5","443.5","82.0","27.00","198.0","335.0","13.30","123.0","139.5","91.0","216.5","47.10","102.0","34.75"
"35.80","27.00","60.3","85.0","64.6","94.1","23.75","329.0","22.60","64.4","357.5","43.95","11.65","163.5","36.30","82.0","18.65","47.05","185.0","90.4","271.5","62.3","251.0","40.10","12.05","108.5","227.5","223.0","16.20","28.25","15.85","43.65","40.30","7.76","17.70","11.50","21.95","11.35","9.01","16.95","16.40","237.0","3505","109.0","11.20","75.0","81.5","13.65","101.5","41.00","77.3","157.5","67.2","28.35","12.00","114.0","26.50","124.0","233.5","10.75","37.05","254.5","33.20","41.60","106.0","38.15","13.15","42.95","11.70","131.5","358.0","28.75","31.50","48.20","27.25","24.35","272.5","15.90","61.8","9.91","47.35","33.70","14.00","13.85","54.5","24.25","77.6","28.10","8.32","40.60","84.0","106.5","86.2","76.5","20.75","27.40","85.5","85.1","16.05","43.30","11.55","21.40","9.36","14.95","14.90","175.0","273.0","25.65","8.95","7.92","8.96","12.00","15.05","6.75","16.55","48.65","114.0","12.15","71.9","70.8","22.90","49.95","10.00","37.20","28.30","68.9","85.8","35.60","53.8","7.62","53.9","87.5","87.6","82.7","439.0","440.5","448.0","443.5","82.0","27.00","198.0","335.0","13.30","122.5","139.5","91.0","216.5","47.10","102.0","34.80"
"35.80","27.05","60.3","85.0","64.6","94.0","23.75","330.5","22.60","64.4","357.5","43.95","11.60","164.0","36.30","82.0","18.60","47.00","185.0","90.6","271.5","62.2","251.0","40.10","12.05","108.5","227.5","223.5","16.20","28.25","15.85","43.70","40.30","7.76","17.70","11.50","21.95","11.40","9.01","16.90","16.40","238.0","3505","109.0","11.15","75.0","81.5","13.70","101.5","40.95","77.3","157.5","67.2","28.40","12.00","114.0","26.50","124.5","234.0","10.75","37.05","254.5","33.15","41.60","106.0","38.20","13.15","42.95","11.70","131.5","358.5","28.75","31.45","48.20","27.25","24.30","272.5","15.90","61.8","9.91","47.35","33.75","14.00","13.85","54.5","24.25","77.7","28.10","8.32","40.60","84.1","106.5","86.3","76.5","20.70","27.35","85.5","85.1","16.05","43.30","11.60","21.40","9.36","14.95","14.90","175.0","273.0","25.65","8.95","7.92","8.96","12.00","15.10","6.75","16.55","48.70","114.0","12.15","71.9","70.8","22.90","49.95","10.00","37.15","28.30","68.9","85.8","35.60","53.8","7.62","54.0","87.5","87.7","82.6","439.0","440.5","448.0","444.0","82.0","27.00","198.0","335.0","13.30","123.0","139.5","91.0","217.0","47.10","102.5","34.80"
"35.80","27.05","60.3","85.0","64.6","94.1","23.75","330.5","22.60","64.4","357.5","44.00","11.55","163.5","36.25","82.0","18.60","47.00","184.5","90.7","271.5","62.2","251.0","40.10","12.05","108.5","227.5","223.5","16.20","28.25","15.85","43.65","40.30","7.76","17.70","11.50","21.95","11.40","9.01","16.90","16.40","238.0","3505","109.0","11.20","75.0","81.4","13.70","101.5","40.95","77.3","157.5","67.2","28.40","12.00","114.0","26.50","124.5","234.0","10.70","37.05","254.5","33.15","41.65","106.0","38.20","13.15","42.95","11.70","131.5","358.5","28.75","31.45","48.20","27.25","24.40","272.5","15.90","61.8","9.91","47.40","33.75","14.00","13.80","54.6","24.20","77.7","28.10","8.32","40.60","84.3","106.5","86.3","76.5","20.70","27.35","85.5","85.0","16.05","43.30","11.55","21.40","9.35","14.95","14.90","175.5","273.0","25.65","8.95","7.93","8.96","12.00","15.05","6.75","16.55","48.75","114.0","12.15","71.9","70.8","22.85","50.00","10.00","37.15","28.30","68.8","86.3","35.60","53.8","7.62","54.0","87.5","87.8","82.6","439.0","440.0","448.0","444.0","82.0","27.00","198.0","334.5","13.35","123.0","139.0","91.0","217.0","47.15","102.5","34.80"
"35.75","27.05","60.4","84.9","64.3","94.0","23.75","331.0","22.55","64.4","357.5","43.95","11.60","163.5","36.30","82.0","18.60","47.00","185.0","90.5","271.5","62.2","251.0","40.10","12.00","108.5","227.5","223.0","16.15","28.20","15.85","43.70","40.30","7.76","17.70","11.55","21.95","11.40","9.01","16.90","16.40","238.0","3505","109.0","11.20","75.0","81.5","13.70","102.0","40.95","77.3","157.5","67.3","28.40","12.00","114.5","26.50","124.5","234.0","10.75","37.10","254.5","33.15","41.65","106.0","38.20","13.15","43.00","11.70","131.5","358.5","28.75","31.45","48.20","27.25","24.30","273.0","15.90","61.8","9.90","47.40","33.75","14.00","13.85","54.5","24.20","77.7","28.10","8.31","40.60","84.3","107.0","86.3","76.5","20.75","27.40","85.5","85.0","16.05","43.35","11.60","21.40","9.36","15.00","14.90","175.5","273.0","25.65","8.95","7.93","8.96","12.00","15.10","6.75","16.55","48.75","114.0","12.20","71.9","70.9","22.90","50.10","10.00","37.15","28.25","68.8","86.4","35.60","53.7","7.62","54.0","87.5","87.7","82.6","439.0","440.5","448.0","444.0","82.0","27.00","198.0","335.0","13.35","123.0","139.5","91.0","217.0","47.15","102.5","34.75"
"35.80","27.05","60.4","85.0","64.3","94.1","23.80","331.0","22.60","64.4","357.5","43.95","11.55","163.5","36.30","82.0","18.65","47.00","184.5","90.6","271.5","62.3","251.0","40.10","12.05","108.5","227.5","223.0","16.20","28.30","15.90","43.65","40.25","7.76","17.75","11.50","21.95","11.35","9.01","16.90","16.40","237.0","3505","109.0","11.20","75.1","81.5","13.65","102.0","41.00","77.3","158.0","67.3","28.40","12.00","114.5","26.45","124.5","234.0","10.75","37.05","254.5","33.15","41.65","106.0","38.20","13.15","43.00","11.70","131.5","358.5","28.75","31.45","48.20","27.25","24.30","273.0","15.90","61.8","9.90","47.40","33.75","14.00","13.85","54.6","24.20","77.6","28.10","8.31","40.60","84.4","107.0","86.2","76.5","20.75","27.40","85.6","85.0","16.05","43.35","11.60","21.40","9.36","14.95","14.90","175.5","273.0","25.65","8.95","7.92","8.96","12.00","15.05","6.76","16.55","48.70","114.0","12.20","72.0","70.8","22.85","50.20","10.05","37.15","28.25","68.8","86.7","35.60","53.7","7.62","54.0","87.5","87.7","82.6","439.0","440.5","448.0","444.5","82.0","27.00","198.0","334.5","13.35","123.0","140.0","91.0","217.0","47.20","102.5","34.75"
"35.85","27.05","60.3","85.0","64.5","94.1","23.75","330.5","22.60","64.4","357.5","43.95","11.55","163.5","36.30","82.1","18.65","47.00","185.0","90.6","272.0","62.2","251.0","40.10","12.05","108.5","227.5","223.5","16.15","28.30","15.85","43.65","40.30","7.76","17.70","11.55","21.95","11.35","9.01","16.90","16.45","237.0","3505","109.0","11.25","75.0","81.5","13.70","101.5","40.95","77.3","158.5","67.3","28.40","12.00","114.5","26.50","124.5","234.0","10.75","37.05","254.5","33.15","41.60","106.0","38.25","13.10","43.00","11.70","131.0","358.5","28.75","31.45","48.20","27.25","24.30","273.0","15.90","61.8","9.90","47.40","33.70","14.00","13.85","54.5","24.20","77.6","28.10","8.31","40.60","84.3","106.5","86.2","76.5","20.70","27.35","85.6","85.1","16.05","43.35","11.60","21.40","9.36","14.95","14.90","175.5","273.0","25.65","8.94","7.92","8.96","12.00","15.05","6.75","16.55","48.70","114.0","12.20","72.0","70.9","22.85","50.20","10.00","37.15","28.25","68.7","86.7","35.60","53.7","7.62","54.0","87.5","87.9","82.6","439.0","441.0","448.0","444.5","82.0","27.00","198.0","334.5","13.35","123.0","140.0","91.0","217.0","47.20","102.5","34.75"
"35.80","27.05","60.3","85.0","64.5","94.1","23.75","330.5","22.55","64.4","357.5","44.00","11.60","163.5","36.25","82.1","18.65","47.00","184.5","90.7","272.0","62.2","251.0","40.10","12.05","108.5","227.5","223.0","16.20","28.20","15.85","43.70","40.30","7.76","17.75","11.55","21.95","11.35","9.01","16.95","16.40","237.0","3505","109.0","11.20","75.1","81.5","13.65","101.5","41.00","77.3","158.5","67.3","28.40","12.00","114.5","26.50","124.5","234.0","10.75","37.05","254.5","33.15","41.60","106.0","38.25","13.10","43.00","11.70","131.0","358.5","28.75","31.45","48.20","27.25","24.30","273.0","15.90","62.0","9.91","47.40","33.75","14.00","13.85","54.6","24.20","77.6","28.10","8.31","40.60","84.4","107.0","86.2","76.5","20.70","27.35","85.6","85.0","16.05","43.35","11.55","21.40","9.36","14.95","14.90","175.5","273.0","25.65","8.94","7.92","8.96","12.00","15.05","6.75","16.50","48.70","114.5","12.20","72.0","71.0","22.90","50.10","10.05","37.15","28.25","68.8","86.7","35.60","53.7","7.62","54.0","87.5","87.8","82.6","439.0","441.5","448.0","444.5","82.0","27.00","198.0","334.5","13.35","123.0","140.0","91.0","217.0","47.25","102.0","34.75"
"35.80","27.00","60.3","85.0","64.5","94.1","23.80","330.0","22.60","64.4","357.5","44.00","11.55","164.0","36.30","82.0","18.70","47.00","184.5","90.7","272.0","62.3","251.0","40.10","12.05","108.0","227.0","223.0","16.15","28.25","15.85","43.65","40.25","7.76","17.75","11.55","21.95","11.35","9.01","16.90","16.40","238.0","3505","109.0","11.20","75.0","81.5","13.65","101.5","40.95","77.3","158.5","67.4","28.35","12.00","114.0","26.50","124.5","234.5","10.75","37.05","254.5","33.15","41.60","106.0","38.30","13.10","43.00","11.70","131.5","359.0","28.75","31.45","48.20","27.25","24.35","274.0","15.90","62.0","9.91","47.40","33.75","14.00","13.85","54.6","24.25","77.6","28.10","8.31","40.60","84.3","107.0","86.2","76.5","20.65","27.35","85.6","84.9","16.05","43.35","11.55","21.40","9.35","14.95","14.90","175.0","273.0","25.65","8.94","7.92","8.96","12.00","15.05","6.75","16.50","48.70","114.0","12.20","72.0","71.0","22.95","50.10","10.05","37.10","28.25","68.8","86.7","35.60","53.6","7.62","54.0","87.5","87.8","82.6","439.0","441.5","448.0","444.5","82.0","27.00","198.0","334.5","13.35","122.5","140.0","91.1","217.0","47.30","102.0","34.80"
