"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.05","26.70","60.0","79.8","62.9","88.0","23.20","356.0","21.75","65.1","361.5","45.35","11.45","162.5","38.40","81.8","19.15","47.80","188.5","91.6","281.0","65.1","254.5","40.15","11.65","112.0","237.5","248.5","16.05","28.45","16.00","46.00","40.05","7.88","17.85","11.10","21.65","11.45","9.17","17.25","16.55","246.5","3755","112.0","10.50","74.9","82.8","13.80"," 99.4","43.50","80.8","154.5","73.4","29.60","12.40","145.5","26.85","144.0","258.5","10.20","37.65","266.0","33.70","42.15","109.0","41.35","13.60","40.90","10.55","151.5","385.5","30.20","29.60","48.90","27.70","24.85","310.5","16.55","62.9"," 9.93","47.65","34.00","12.75","14.45","62.2","26.30","84.1","29.25","7.43","42.15","80.4","110.0","82.2","79.8","22.05","28.10","90.0","91.2","48.35","11.95","22.00","9.38","15.65","14.60","177.5","290.0","25.95","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.85","116.5","12.85","74.4","71.0","23.80","47.25","10.05","36.50","29.75","67.8","111.0","36.45","54.1","7.82","46.85","82.4","89.3","92.9","484.5","533","447.5","458.0","84.7","29.90","215.0","382.5","13.80","128.5","140.5","91.3","217.0","45.80","109.5","36.90"
"35.05","26.75","60.0","79.8","62.9","88.0","23.20","356.0","21.75","65.0","361.5","45.35","11.45","162.5","38.40","81.8","19.15","47.80","188.5","91.7","281.0","65.1","254.5","40.15","11.65","112.0","238.0","248.0","16.05","28.40","16.00","45.95","40.05","7.88","17.85","11.10","21.65","11.50","9.17","17.25","16.55","246.5","3755","112.0","10.50","74.9","82.7","13.80"," 99.5","43.55","80.9","154.5","73.5","29.70","12.40","145.5","26.85","144.0","258.5","10.15","37.70","266.0","33.80","42.20","109.5","41.35","13.60","40.90","10.50","152.0","385.5","30.25","29.60","48.90","27.70","24.85","310.5","16.55","62.9"," 9.93","47.60","34.00","12.75","14.45","62.2","26.30","84.1","29.30","7.42","42.15","80.4","110.0","82.2","79.8","22.05","28.10","89.9","91.2","48.35","12.00","22.00","9.37","15.65","14.60","177.5","290.0","25.95","8.92","7.93","8.93","12.55","14.95","6.81","16.80","48.85","117.0","12.85","74.4","71.0","23.85","47.25","10.05","36.55","29.75","67.8","111.0","36.40","54.0","7.83","46.80","82.4","89.3","92.8","484.5","533","447.5","457.0","84.5","29.90","215.0","382.5","13.80","128.5","140.5","91.3","216.0","45.75","109.5","36.90"
"35.00","26.70","60.0","79.8","62.8","88.0","23.25","356.0","21.70","65.0","361.5","45.35","11.45","162.5","38.40","81.8","19.15","47.80","188.5","91.7","281.0","65.1","254.5","40.15","11.65","112.0","238.0","248.5","16.10","28.45","16.00","45.95","40.10","7.88","17.85","11.10","21.65","11.45","9.17","17.25","16.50","246.5","3755","112.0","10.50","74.9","82.6","13.80"," 99.6","43.55","80.9","154.5","73.5","29.65","12.40","145.5","26.85","144.5","258.5","10.20","37.65","266.0","33.75","42.15","109.5","41.35","13.60","40.90","10.55","151.5","385.5","30.25","29.65","49.00","27.70","24.85","310.5","16.50","62.9"," 9.94","47.60","33.95","12.80","14.40","62.2","26.35","84.1","29.25","7.41","42.15","80.4","110.0","82.1","79.7","22.10","28.10","90.0","91.2","48.35","11.95","22.00","9.38","15.65","14.60","177.0","290.0","25.95","8.92","7.93","8.93","12.55","14.95","6.81","16.75","48.85","117.0","12.90","74.5","71.1","23.85","47.20","10.05","36.50","29.70","67.8","111.0","36.40","54.0","7.83","46.80","82.4","89.3","92.8","484.5","533","448.0","456.0","84.5","29.90","215.0","382.5","13.80","128.5","140.0","91.3","216.0","45.80","109.5","36.95"
"35.05","26.75","60.1","79.8","62.9","88.0","23.25","356.0","21.75","65.1","361.5","45.35","11.45","163.0","38.45","81.8","19.15","47.80","188.5","91.8","281.0","65.1","255.0","40.15","11.65","112.5","237.5","248.0","16.05","28.45","16.00","45.95","40.05","7.89","17.85","11.15","21.70","11.50","9.17","17.25","16.55","246.5","3755","112.5","10.50","75.0","82.6","13.80"," 99.5","43.55","80.7","154.0","73.5","29.65","12.40","145.5","26.85","144.0","258.5","10.15","37.65","266.0","33.75","42.15","109.5","41.35","13.60","40.90","10.55","152.0","385.5","30.20","29.65","49.00","27.70","24.85","310.5","16.45","63.0"," 9.93","47.60","34.00","12.75","14.40","62.3","26.35","84.1","29.25","7.42","42.15","80.3","110.0","82.0","79.7","22.10","28.10","90.0","91.2","48.30","11.95","22.00","9.37","15.65","14.60","177.0","290.0","25.90","8.92","7.92","8.93","12.55","14.90","6.82","16.75","48.85","117.0","12.85","74.4","71.1","23.80","47.20","10.10","36.50","29.70","67.8","111.0","36.45","54.1","7.84","46.75","82.3","89.3","92.8","484.5","533","447.0","456.0","84.5","29.90","215.0","383.0","13.85","128.0","140.0","91.3","216.0","45.80","109.0","36.90"
"35.00","26.75","60.1","79.8","62.9","88.0","23.20","356.0","21.70","65.0","361.0","45.35","11.45","163.0","38.40","81.7","19.15","47.80","188.0","91.8","280.5","65.0","254.5","40.15","11.65","112.5","237.5","248.0","16.05","28.45","16.00","45.95","40.05","7.89","17.85","11.10","21.65","11.45","9.17","17.20","16.50","246.5","3750","112.0","10.45","74.9","82.6","13.75"," 99.6","43.50","80.8","154.0","73.4","29.65","12.40","145.5","26.85","144.0","258.5","10.15","37.65","266.0","33.75","42.15","109.5","41.35","13.65","40.90","10.55","151.5","385.5","30.25","29.65","49.10","27.75","24.85","310.5","16.45","62.9"," 9.93","47.60","34.00","12.75","14.45","62.3","26.35","84.1","29.25","7.42","42.15","80.3","109.5","82.1","79.7","22.05","28.10","89.9","91.3","48.35","11.95","22.00","9.38","15.65","14.65","177.5","290.0","25.90","8.92","7.93","8.93","12.55","14.95","6.80","16.80","48.85","116.5","12.90","74.5","71.0","23.85","47.15","10.05","36.55","29.70","67.8","111.0","36.40","54.1","7.83","46.75","82.3","89.3","92.8","484.5","534","447.0","454.5","84.5","29.90","215.0","383.0","13.85","128.0","140.0","91.3","216.0","45.80","109.5","36.90"
"35.00","26.70","60.0","79.8","62.9","88.0","23.20","356.0","21.70","65.0","361.5","45.30","11.45","162.5","38.40","81.7","19.20","47.80","188.5","91.7","280.5","64.9","254.5","40.15","11.65","112.0","237.5","248.5","16.05","28.40","16.00","45.95","40.05","7.88","17.85","11.10","21.65","11.45","9.17","17.20","16.50","246.5","3750","112.0","10.45","74.9","82.5","13.75"," 99.5","43.50","80.8","154.0","73.5","29.70","12.40","145.5","26.85","144.0","258.5","10.15","37.65","266.0","33.75","42.15","109.5","41.35","13.65","40.90","10.55","151.5","385.5","30.20","29.60","49.00","27.70","24.85","311.0","16.45","62.9"," 9.93","47.65","33.95","12.75","14.40","62.4","26.30","84.1","29.25","7.42","42.10","80.3","109.5","82.0","79.7","22.05","28.10","89.9","91.3","48.30","12.00","21.95","9.37","15.65","14.60","177.0","290.0","25.90","8.92","7.92","8.93","12.55","14.95","6.80","16.80","48.85","116.5","12.90","74.4","71.0","23.80","47.10","10.05","36.50","29.70","67.8","111.0","36.35","54.0","7.83","46.75","82.3","89.3","92.8","484.5","534","447.5","454.0","84.5","29.90","215.0","383.0","13.85","128.5","140.5","91.2","216.0","45.75","109.5","36.90"
"35.00","26.75","60.0","79.8","62.9","88.0","23.25","356.0","21.70","65.0","361.0","45.30","11.45","162.5","38.40","81.7","19.20","47.80","188.5","91.7","281.0","64.7","254.5","40.15","11.65","112.5","237.5","248.5","16.05","28.40","16.05","45.95","40.05","7.88","17.85","11.10","21.65","11.45","9.17","17.25","16.50","246.5","3750","112.0","10.45","74.8","82.5","13.75"," 99.6","43.45","80.8","154.0","73.5","29.75","12.40","145.5","26.85","144.5","258.5","10.15","37.65","266.0","33.85","42.15","109.5","41.35","13.65","40.90","10.55","151.5","385.5","30.25","29.55","49.00","27.70","24.90","311.0","16.45","62.9"," 9.94","47.60","33.95","12.70","14.45","62.4","26.30","84.0","29.25","7.42","42.10","80.2","110.0","82.2","79.8","22.05","28.10","89.9","91.4","48.35","12.00","21.95","9.38","15.65","14.60","177.0","290.0","25.90","8.92","7.92","8.93","12.55","14.95","6.80","16.80","48.85","116.5","12.90","74.5","70.9","23.80","47.15","10.05","36.55","29.70","67.9","111.0","36.30","54.1","7.84","46.75","82.2","89.3","92.8","484.5","534","447.0","454.0","84.6","29.90","215.0","382.5","13.85","128.0","140.5","91.2","216.0","45.80","109.5","36.95"
"35.00","26.75","60.0","79.9","62.9","88.0","23.25","356.0","21.75","65.0","361.0","45.35","11.45","162.5","38.45","81.7","19.15","47.80","188.5","91.7","280.5","64.7","255.0","40.15","11.70","112.5","237.5","249.0","16.10","28.40","16.05","45.95","40.10","7.88","17.90","11.15","21.70","11.45","9.17","17.25","16.50","247.0","3750","112.0","10.50","74.9","82.5","13.80"," 99.7","43.40","80.8","154.0","73.5","29.75","12.40","145.5","26.85","144.5","258.5","10.20","37.65","266.0","33.85","42.15","109.5","41.40","13.65","40.85","10.55","151.0","385.5","30.25","29.55","49.00","27.75","24.90","311.0","16.45","62.9"," 9.93","47.60","34.00","12.70","14.45","62.3","26.35","84.1","29.25","7.43","42.10","80.2","110.0","82.1","79.7","22.10","28.10","89.9","91.4","48.35","11.95","21.95","9.38","15.65","14.60","178.0","290.0","25.90","8.92","7.93","8.93","12.55","14.95","6.80","16.80","48.85","117.0","12.85","74.5","71.0","23.80","47.15","10.10","36.50","29.70","67.9","111.0","36.30","54.1","7.84","46.60","82.4","89.1","92.8","484.5","534","447.5","454.0","84.6","29.90","215.0","382.5","13.80","128.5","140.5","91.3","216.5","45.80","109.5","36.90"
"35.05","26.75","60.0","79.9","62.9","88.1","23.20","356.0","21.75","65.0","361.5","45.35","11.45","163.0","38.45","81.8","19.20","47.85","188.5","91.6","280.5","64.6","255.0","40.10","11.65","112.0","238.0","248.5","16.05","28.40","16.05","45.95","40.05","7.89","17.85","11.10","21.70","11.50","9.18","17.25","16.50","246.5","3760","112.0","10.45","74.8","82.5","13.80"," 99.9","43.45","80.8","154.0","73.4","29.65","12.40","145.5","26.90","144.5","258.5","10.20","37.65","266.0","33.80","42.15","109.5","41.40","13.60","40.85","10.55","151.0","385.5","30.25","29.55","49.00","27.75","24.85","311.0","16.50","62.7"," 9.94","47.60","33.95","12.70","14.45","62.4","26.30","84.1","29.25","7.42","42.10","80.2","110.5","82.2","79.8","22.10","28.10","89.9","91.4","48.35","11.95","21.95","9.38","15.65","14.65","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.95","6.81","16.80","48.85","117.0","12.85","74.4","71.1","23.80","47.15","10.10","36.50","29.75","67.9","111.0","36.30","54.1","7.83","46.65","82.7","89.1","92.8","484.5","533","447.0","454.5","84.7","29.90","215.0","382.5","13.80","128.0","140.5","91.3","216.5","45.80","109.5","36.90"
"35.05","26.75","60.0","79.9","63.0","88.1","23.20","356.0","21.75","64.9","361.5","45.30","11.45","163.0","38.40","81.8","19.20","47.80","188.5","91.6","280.5","64.6","255.0","40.10","11.65","112.0","237.5","248.5","16.10","28.45","16.05","45.95","40.10","7.89","17.85","11.10","21.70","11.50","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.5","13.80"," 99.9","43.40","80.9","154.0","73.4","29.65","12.40","145.5","26.90","144.5","258.5","10.20","37.65","266.0","33.80","42.20","109.5","41.40","13.60","40.85","10.55","151.0","385.5","30.25","29.60","49.00","27.75","24.90","311.0","16.45","62.8"," 9.94","47.60","33.95","12.70","14.40","62.4","26.35","84.2","29.30","7.42","42.05","80.2","110.5","82.1","79.8","22.05","28.10","89.9","91.6","48.35","12.00","21.90","9.38","15.65","14.65","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.90","6.82","16.80","48.85","117.0","12.85","74.5","71.2","23.85","47.15","10.05","36.50","29.75","67.9","110.5","36.30","54.1","7.83","46.55","82.7","89.1","92.8","484.5","534","447.0","454.5","84.5","29.90","215.0","382.5","13.85","128.0","140.5","91.3","216.5","45.80","109.0","36.95"
"35.00","26.75","60.0","79.9","63.0","88.1","23.20","355.5","21.70","65.0","361.5","45.35","11.45","162.5","38.45","81.8","19.15","47.80","189.0","91.7","281.0","64.6","255.5","40.10","11.65","112.0","237.5","249.0","16.05","28.40","16.00","45.95","40.05","7.89","17.85","11.10","21.65","11.45","9.17","17.25","16.50","246.5","3760","112.0","10.50","74.9","82.5","13.80"," 99.9","43.45","80.8","154.0","73.5","29.65","12.45","145.5","26.85","144.5","258.5","10.15","37.70","265.5","33.85","42.20","109.5","41.40","13.60","40.95","10.55","151.5","385.5","30.25","29.60","49.00","27.75","24.90","311.0","16.50","62.8"," 9.94","47.55","33.95","12.70","14.40","62.4","26.30","84.2","29.30","7.42","42.05","80.2","110.0","82.1","79.8","22.05","28.10","89.9","91.5","48.35","12.00","21.90","9.38","15.60","14.60","178.0","290.0","25.90","8.92","7.92","8.93","12.55","14.90","6.81","16.80","48.90","117.0","12.90","74.5","71.2","23.80","47.15","10.05","36.50","29.75","67.8","111.0","36.30","54.2","7.83","46.55","82.5","89.1","92.7","484.5","534","447.0","455.0","84.7","29.90","215.0","382.5","13.85","128.0","140.5","91.3","216.5","45.80","109.5","36.90"
"35.05","26.75","60.0","79.9","63.0","88.2","23.25","356.0","21.75","64.9","361.0","45.35","11.45","163.0","38.45","81.7","19.20","47.80","188.5","91.7","280.5","64.6","255.5","40.10","11.70","112.5","237.5","248.5","16.10","28.45","16.05","45.95","40.05","7.89","17.85","11.10","21.65","11.50","9.17","17.25","16.55","246.0","3765","112.0","10.50","74.8","82.6","13.85"," 99.9","43.50","80.8","153.5","73.4","29.65","12.45","145.5","26.90","144.5","258.0","10.20","37.70","266.0","33.85","42.20","109.5","41.40","13.60","40.95","10.55","151.5","385.5","30.20","29.60","49.00","27.80","24.85","311.0","16.50","62.8"," 9.95","47.60","34.00","12.70","14.45","62.4","26.35","84.2","29.30","7.42","42.10","80.2","110.5","82.2","79.8","22.10","28.10","89.9","91.4","48.35","12.00","21.90","9.38","15.60","14.60","178.0","290.0","25.90","8.92","7.93","8.93","12.55","14.90","6.81","16.75","48.85","117.0","12.85","74.4","71.1","23.80","47.25","10.10","36.50","29.70","67.9","111.0","36.35","54.1","7.83","46.60","82.4","89.3","92.7","484.5","534","446.5","456.0","84.8","29.90","215.0","382.0","13.80","128.5","141.0","91.3","216.5","45.80","109.5","36.95"
"35.05","26.80","60.1","80.0","63.0","88.1","23.20","355.5","21.75","65.0","361.0","45.40","11.45","163.0","38.45","81.8","19.20","47.80","189.0","91.6","281.0","64.7","255.5","40.10","11.70","112.0","237.5","248.0","16.10","28.45","16.05","45.95","40.05","7.89","17.85","11.15","21.70","11.45","9.18","17.25","16.55","246.5","3765","112.0","10.50","74.9","82.6","13.85","100.0","43.50","80.8","153.5","73.5","29.65","12.45","145.5","26.90","144.5","258.5","10.20","37.70","265.5","33.85","42.20","109.5","41.40","13.60","40.85","10.55","151.0","385.5","30.20","29.65","49.00","27.75","24.90","311.0","16.55","62.7"," 9.95","47.50","33.95","12.75","14.40","62.3","26.35","84.2","29.30","7.42","42.10","80.3","110.5","82.1","79.8","22.10","28.10","90.0","91.4","48.40","12.00","22.00","9.38","15.65","14.65","178.0","290.0","25.85","8.92","7.94","8.93","12.55","14.90","6.82","16.75","48.90","116.5","12.90","74.4","71.2","23.85","47.30","10.10","36.55","29.70","67.9","111.0","36.35","54.1","7.83","46.60","82.4","89.3","92.7","484.5","533","446.5","455.0","84.6","29.90","215.0","381.5","13.80","128.5","141.0","91.3","216.0","45.75","109.5","36.95"
"35.05","26.80","60.1","79.9","63.0","88.2","23.20","355.5","21.70","65.0","361.0","45.40","11.45","163.0","38.40","81.8","19.20","47.80","189.0","91.6","281.0","64.6","255.0","40.10","11.65","112.0","237.5","248.5","16.05","28.40","16.05","45.95","40.10","7.89","17.85","11.10","21.70","11.50","9.17","17.25","16.50","246.0","3765","112.0","10.50","74.9","82.6","13.80","100.0","43.50","80.8","154.0","73.5","29.65","12.45","145.5","26.90","144.5","259.0","10.25","37.70","265.5","33.90","42.20","109.5","41.40","13.60","40.95","10.55","151.0","385.5","30.15","29.65","49.00","27.80","24.85","311.0","16.55","62.7"," 9.95","47.40","33.95","12.70","14.45","62.3","26.35","84.2","29.35","7.41","42.10","80.3","110.5","82.2","79.8","22.05","28.10","90.0","91.4","48.40","12.00","22.00","9.39","15.65","14.65","178.0","290.0","25.90","8.91","7.93","8.93","12.55","14.90","6.81","16.80","48.90","117.0","12.90","74.5","71.2","23.80","47.25","10.05","36.50","29.70","67.8","111.0","36.40","54.1","7.82","46.65","82.4","89.3","92.7","484.5","533","446.5","455.0","84.6","29.80","215.0","382.0","13.80","128.0","141.0","91.3","216.0","45.80","109.5","36.90"
"35.00","26.80","60.1","80.0","63.0","88.2","23.25","355.5","21.70","65.0","361.0","45.40","11.45","163.0","38.45","81.7","19.20","47.80","188.5","91.5","280.5","64.6","255.0","40.05","11.65","112.0","237.5","248.5","16.10","28.40","16.05","45.95","40.10","7.89","17.85","11.10","21.70","11.45","9.17","17.25","16.55","246.5","3760","112.0","10.50","74.9","82.6","13.80","100.0","43.50","80.8","154.0","73.5","29.65","12.45","145.5","26.90","144.0","258.0","10.20","37.70","265.5","33.80","42.20","109.5","41.40","13.60","40.95","10.50","151.5","385.5","30.20","29.60","49.00","27.80","24.85","311.0","16.55","62.9"," 9.95","47.40","33.95","12.75","14.40","62.3","26.40","84.2","29.35","7.43","42.10","80.3","110.5","82.2","79.8","22.05","28.10","90.0","91.3","48.40","12.00","22.00","9.41","15.65","14.65","177.0","290.0","25.85","8.92","7.93","8.93","12.55","14.85","6.81","16.75","48.90","116.5","12.90","74.5","71.2","23.80","47.20","10.05","36.50","29.70","67.8","111.0","36.40","54.1","7.83","46.70","82.4","89.2","92.8","484.5","533","446.5","455.0","84.6","29.80","215.0","382.0","13.75","128.5","141.0","91.3","216.0","45.65","110.0","36.90"
"35.05","26.75","60.1","80.0","63.0","88.2","23.25","356.0","21.75","65.1","361.0","45.40","11.45","162.5","38.45","81.8","19.25","47.80","189.0","91.5","281.0","64.6","255.5","40.05","11.75","112.5","237.5","248.5","16.10","28.40","16.00","45.95","40.05","7.90","17.85","11.10","21.70","11.45","9.17","17.25","16.55","246.0","3755","112.0","10.50","74.8","82.5","13.80","100.0","43.45","80.8","154.0","73.5","29.60","12.45","145.5","26.90","144.0","258.5","10.25","37.70","265.5","33.80","42.20","109.5","41.40","13.60","40.95","10.55","151.5","385.5","30.20","29.60","49.00","27.75","24.85","311.0","16.50","62.9"," 9.95","47.40","34.00","12.75","14.40","62.3","26.40","84.2","29.35","7.43","42.10","80.3","110.5","82.1","79.8","22.10","28.10","89.9","91.3","48.40","12.00","22.00","9.41","15.60","14.65","177.5","290.5","25.85","8.92","7.93","8.93","12.55","14.85","6.82","16.75","48.90","117.0","12.90","74.4","71.2","23.80","47.20","10.10","36.50","29.70","67.9","111.5","36.45","54.1","7.83","46.70","82.3","89.1","92.8","484.5","533","446.0","456.5","84.6","29.80","215.0","381.5","13.80","128.5","140.5","91.4","216.5","45.80","110.0","36.90"
"35.10","26.75","60.1","79.8","62.9","87.9","23.20","356.0","21.75","65.1","361.5","45.40","11.45","162.5","38.40","81.8","19.20","47.80","189.0","91.5","281.0","64.6","255.5","40.05","11.80","112.0","237.5","248.5","16.05","28.40","16.05","45.95","40.05","7.89","17.85","11.10","21.65","11.45","9.17","17.25","16.50","246.0","3755","112.0","10.55","74.9","82.5","13.80"," 99.9","43.40","80.8","154.0","73.4","29.60","12.45","145.5","26.85","144.5","259.0","10.25","37.70","265.5","33.80","42.20","109.5","41.40","13.60","40.95","10.55","151.5","384.0","30.20","29.60","49.05","27.75","24.85","311.0","16.60","62.9"," 9.95","47.40","33.95","12.75","14.40","62.3","26.35","84.2","29.35","7.43","42.10","80.3","110.5","82.2","79.8","22.05","28.10","90.0","91.3","48.40","11.95","21.95","9.40","15.65","14.60","177.5","291.5","25.90","8.92","7.93","8.92","12.55","14.90","6.82","16.80","48.80","117.0","12.90","74.5","71.2","23.80","47.20","10.05","36.50","29.70","67.7","111.5","36.45","54.1","7.83","46.70","82.3","89.1","92.8","484.5","532","446.0","456.5","84.5","29.80","215.0","382.0","13.75","128.5","140.5","91.4","216.5","45.70","110.0","36.90"
"35.15","26.80","60.1","79.9","63.0","88.0","23.20","356.0","21.75","65.1","360.5","45.40","11.45","163.0","38.45","81.8","19.25","47.80","188.5","91.5","281.0","64.6","255.5","40.05","11.80","112.0","237.5","248.5","16.05","28.45","16.05","46.00","40.05","7.90","17.90","11.10","21.65","11.50","9.17","17.25","16.55","246.0","3750","112.0","10.55","74.8","82.6","13.80"," 99.9","43.45","80.8","154.0","73.4","29.65","12.45","145.5","26.90","144.5","259.0","10.25","37.70","265.5","33.90","42.20","109.5","41.40","13.55","40.95","10.55","151.5","383.0","30.15","29.60","49.05","27.75","24.85","310.5","16.55","62.8"," 9.95","47.50","34.00","12.75","14.45","62.3","26.40","84.3","29.35","7.43","42.10","80.2","110.5","82.3","79.8","22.05","28.05","90.0","91.3","48.40","12.00","21.95","9.41","15.65","14.65","177.5","290.5","25.90","8.92","7.94","8.93","12.55","14.90","6.82","16.75","48.80","117.0","12.85","74.5","71.2","23.85","47.15","10.10","36.50","29.70","67.9","111.5","36.45","54.1","7.84","46.70","82.3","89.2","92.7","484.5","531","445.5","456.0","84.5","29.80","215.0","382.0","13.80","128.5","140.5","91.4","216.0","45.70","110.0","36.95"
