"34.05","29.25","65.3","77.4","61.4","83.4","24.85","360.0","22.75","67.7","323.0","48.30","12.00","172.5","39.50","88.5","20.40","48.15","175.5","77.6","281.0","60.6","242.5","37.50","13.00","115.0","249.5","226.5","17.15","17.45","39.90","35.95","7.87","17.80","11.30","24.85","12.90","10.30","17.55","17.65","259.5","3565","110.0","11.85","74.4","75.1","15.00","91.0","43.95","80.3","144.5","58.2","30.50","14.45","156.5","28.00","149.0","169.5","249.0","10.20","38.25","215.0","33.65","44.65","104.0","44.75","13.50","41.45","159.0","372.0","28.10","28.05","51.4","28.55","24.10","21.85","392.5","16.75","54.5","9.75","52.8","38.10","11.80","15.45","68.7","24.45","84.5","29.20","41.30","68.8","116.5","73.3","79.6","43.30","25.05","31.50","94.6","98.0","14.20","48.80","12.35","7.40","9.59","16.50","15.60","186.0","332.5","23.75","9.27","26.35","8.45","9.36","13.85","16.20","6.58","18.35","52.6","113.0","13.30","66.0","70.6","23.60","61.8","11.00","39.20","66.8","130.5","34.60","53.8","53.4","82.1","87.0","87.7","506","488.5","410.0","483.5","85.5","33.05","220.0","326.0","14.25","146.0","146.0","93.5","220.5","45.75","93.7","40.15"
"34.05","29.25","65.3","77.4","61.4","83.5","24.85","360.0","22.70","67.8","323.0","48.30","11.95","172.5","39.50","88.5","20.40","48.15","176.0","77.7","281.0","60.6","242.5","37.50","13.00","115.0","250.0","226.0","17.15","17.45","39.95","35.90","7.86","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.5","3560","110.5","11.90","74.4","75.2","15.00","90.9","44.00","80.3","144.5","58.2","30.50","14.45","157.0","28.00","149.5","169.5","249.0","10.20","38.25","215.0","33.60","44.65","104.0","44.75","13.50","41.45","159.0","372.0","28.15","28.05","51.4","28.60","24.10","21.85","392.0","16.70","54.5","9.74","52.9","38.05","11.80","15.50","68.6","24.45","84.5","29.20","41.30","68.8","116.5","73.3","79.6","43.30","25.05","31.45","94.6","98.1","14.20","48.80","12.30","7.40","9.58","16.50","15.60","186.0","332.5","23.75","9.27","26.35","8.45","9.36","13.85","16.20","6.58","18.35","52.6","113.0","13.30","66.1","70.7","23.55","61.9","11.05","39.20","66.8","130.5","34.60","53.8","53.5","82.0","87.0","87.7","506","488.5","410.0","483.5","85.5","33.05","220.0","325.5","14.25","146.0","146.0","93.5","220.5","45.75","93.5","40.25"
"34.10","29.30","65.3","77.3","61.4","83.4","24.85","360.0","22.75","67.8","326.0","48.30","11.95","172.5","39.50","88.6","20.40","48.15","176.0","77.7","281.5","60.6","242.0","37.50","13.00","114.5","250.5","226.0","17.15","17.45","39.90","35.90","7.86","17.85","11.25","24.90","12.90","10.30","17.60","17.65","259.5","3560","110.5","11.90","74.4","75.1","15.00","91.0","44.00","80.3","144.5","58.2","30.50","14.50","157.0","28.00","149.0","169.5","249.0","10.20","38.25","215.0","33.60","44.65","104.0","44.75","13.50","41.45","159.0","372.0","28.15","28.05","51.3","28.60","24.10","21.85","392.0","16.70","54.5","9.75","52.9","38.10","11.80","15.50","68.5","24.45","84.5","29.20","41.30","68.8","116.5","73.3","79.6","43.30","25.10","31.40","94.6","98.2","14.20","48.80","12.30","7.39","9.58","16.55","15.55","186.0","332.5","23.75","9.27","26.35","8.44","9.36","13.85","16.20","6.58","18.35","52.7","113.0","13.30","66.0","70.7","23.60","61.8","11.05","39.20","66.8","131.0","34.60","53.8","53.4","82.1","87.0","87.7","506","488.5","410.0","483.5","85.5","33.05","220.0","325.5","14.25","145.5","146.0","93.5","221.0","45.75","93.5","40.20"
"34.20","29.25","65.3","77.4","61.4","83.4","24.90","360.0","22.75","67.7","326.0","48.30","12.00","173.0","39.50","88.5","20.40","48.15","176.0","77.7","281.0","60.6","242.0","37.45","12.95","115.0","250.5","226.0","17.15","17.50","39.90","35.90","7.86","17.85","11.30","24.90","12.90","10.30","17.60","17.65","259.5","3560","110.0","11.90","74.4","75.2","15.00","90.9","44.00","80.3","144.0","58.3","30.50","14.50","157.0","27.95","149.0","169.5","249.0","10.20","38.30","215.0","33.60","44.65","103.5","44.75","13.50","41.45","159.0","372.0","28.15","28.00","51.4","28.60","24.10","21.85","391.5","16.70","54.6","9.76","52.9","38.10","11.75","15.50","68.5","24.45","84.5","29.20","41.30","68.9","116.5","73.2","79.6","43.30","25.05","31.40","94.6","98.3","14.20","48.75","12.30","7.39","9.58","16.50","15.60","186.0","332.5","23.75","9.27","26.30","8.45","9.36","13.85","16.20","6.58","18.35","52.6","113.0","13.30","66.1","70.5","23.60","61.8","11.00","39.20","66.8","131.0","34.60","53.8","53.4","82.1","87.0","87.7","506","488.0","410.0","483.5","85.5","33.05","220.0","325.0","14.20","145.5","146.0","93.5","221.0","45.75","93.6","40.20"
"34.20","29.25","65.4","77.4","61.4","83.5","24.85","360.0","22.75","67.8","326.0","48.25","11.95","172.5","39.50","88.5","20.40","48.15","175.5","77.7","281.0","60.6","242.0","37.45","12.95","114.5","250.5","226.0","17.15","17.45","39.90","35.90","7.86","17.85","11.25","24.85","12.90","10.30","17.55","17.60","259.5","3560","110.0","11.90","74.5","75.1","14.95","91.0","44.00","80.4","144.0","58.3","30.50","14.50","156.5","27.95","149.5","169.5","249.5","10.20","38.30","215.5","33.60","44.65","103.5","44.80","13.50","41.45","159.0","372.0","28.15","28.00","51.4","28.60","24.10","21.85","391.5","16.65","54.5","9.76","52.9","38.15","11.80","15.50","68.5","24.45","84.5","29.20","41.30","68.9","116.5","73.2","79.6","43.30","25.05","31.45","94.6","98.2","14.20","48.80","12.30","7.39","9.58","16.50","15.60","186.0","332.5","23.75","9.26","26.30","8.45","9.36","13.85","16.20","6.59","18.35","52.6","113.0","13.35","66.0","70.5","23.55","61.8","11.00","39.20","66.7","130.5","34.60","53.8","53.4","82.1","86.9","87.8","506","488.0","410.0","483.5","85.5","33.05","220.0","325.0","14.20","145.5","146.5","93.5","221.0","45.75","93.5","40.20"
"34.15","29.25","65.3","77.4","61.4","83.4","24.90","360.0","22.70","67.7","325.5","48.30","11.95","172.5","39.50","88.6","20.40","48.15","175.5","77.6","281.5","60.7","242.0","37.40","13.00","114.5","250.5","226.0","17.10","17.50","39.90","35.90","7.86","17.80","11.25","24.90","12.85","10.30","17.60","17.65","259.5","3560","110.5","11.85","74.4","75.2","14.95","91.0","44.00","80.4","143.5","58.2","30.50","14.50","156.5","28.00","149.5","169.5","249.5","10.20","38.30","215.0","33.60","44.65","103.5","44.80","13.50","41.45","159.0","372.0","28.15","28.00","51.4","28.55","24.10","21.85","391.5","16.70","54.5","9.76","52.9","38.15","11.75","15.50","68.5","24.45","84.6","29.20","41.30","68.9","116.0","73.2","79.6","43.30","25.05","31.45","94.6","98.3","14.20","48.80","12.25","7.39","9.58","16.50","15.60","186.0","332.5","23.75","9.26","26.30","8.43","9.36","13.85","16.20","6.59","18.35","52.6","113.0","13.30","66.1","70.6","23.55","61.8","11.00","39.20","66.8","130.5","34.65","53.7","53.4","82.0","86.9","87.7","506","488.0","410.0","484.0","85.5","33.05","220.0","325.0","14.25","145.5","146.0","93.5","221.0","45.75","93.5","40.25"
"34.15","29.30","65.2","77.4","61.4","83.5","24.85","360.0","22.75","67.8","325.5","48.30","11.95","172.5","39.50","88.6","20.35","48.10","176.0","77.6","281.5","60.6","242.0","37.40","13.00","115.0","251.0","226.0","17.10","17.45","39.85","35.90","7.86","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.5","3560","110.0","11.85","74.4","75.2","14.95","90.8","44.00","80.4","143.5","58.2","30.50","14.45","157.0","28.00","149.0","169.5","249.5","10.20","38.30","215.0","33.60","44.65","103.5","44.80","13.50","41.45","159.0","371.0","28.15","28.00","51.4","28.55","24.10","21.85","391.5","16.70","54.5","9.76","52.8","38.15","11.80","15.50","68.5","24.45","84.6","29.20","41.30","68.8","116.5","73.2","79.6","43.30","25.05","31.50","94.6","98.1","14.20","48.80","12.25","7.39","9.58","16.50","15.60","186.5","332.5","23.80","9.26","26.30","8.43","9.36","13.85","16.20","6.59","18.35","52.7","113.0","13.30","66.1","70.7","23.55","61.7","11.00","39.15","66.8","130.5","34.65","53.7","53.4","82.1","86.8","87.7","506","488.0","410.0","483.0","85.4","33.05","219.5","325.0","14.25","145.5","146.5","93.5","221.0","45.75","93.5","40.20"
"34.15","29.30","65.3","77.4","61.3","83.5","24.90","360.5","22.75","67.8","325.5","48.30","11.95","173.0","39.50","88.5","20.35","48.15","176.0","77.6","281.0","60.6","242.5","37.40","12.95","115.0","251.0","226.0","17.15","17.45","39.85","35.95","7.86","17.80","11.30","24.90","12.90","10.30","17.60","17.60","259.5","3560","110.0","11.90","74.4","75.2","15.00","90.8","44.00","80.4","144.0","58.4","30.50","14.50","156.5","28.00","149.0","169.5","249.0","10.20","38.30","215.0","33.60","44.65","103.5","44.80","13.50","41.45","158.5","371.0","28.15","28.00","51.3","28.60","24.10","21.85","391.5","16.65","54.5","9.75","52.8","38.15","11.80","15.45","68.5","24.45","84.5","29.25","41.30","68.8","116.5","73.3","79.6","43.30","25.05","31.45","94.6","98.1","14.20","48.85","12.30","7.39","9.56","16.50","15.60","186.0","332.5","23.75","9.25","26.30","8.43","9.36","13.85","16.20","6.59","18.35","52.7","113.0","13.30","66.1","70.6","23.60","61.7","11.00","39.15","66.7","130.5","34.65","53.7","53.4","82.0","86.9","87.8","506","488.0","410.0","483.0","85.5","33.05","219.5","325.0","14.25","145.5","146.5","93.5","221.0","45.65","93.5","40.20"
"34.10","29.30","65.3","77.4","61.4","83.5","24.90","360.5","22.70","67.8","325.5","48.25","11.95","173.0","39.50","88.6","20.35","48.10","176.0","77.6","281.5","60.6","242.0","37.50","13.00","115.0","251.0","226.0","17.15","17.45","39.85","35.95","7.86","17.80","11.30","24.90","12.85","10.35","17.55","17.65","259.5","3560","110.0","11.85","74.5","75.1","15.00","90.8","44.00","80.4","144.5","58.4","30.50","14.45","156.5","28.00","149.0","169.5","249.0","10.20","38.30","215.0","33.55","44.65","103.5","44.80","13.50","41.50","158.5","371.0","28.15","28.00","51.3","28.55","24.15","21.85","391.5","16.65","54.5","9.75","52.8","38.15","11.80","15.50","68.5","24.45","84.5","29.25","41.30","68.8","116.0","73.3","79.5","43.25","25.10","31.45","94.6","98.2","14.20","48.85","12.30","7.39","9.56","16.50","15.55","186.0","332.5","23.80","9.26","26.35","8.44","9.36","13.85","16.20","6.58","18.35","52.6","113.0","13.30","66.0","70.6","23.60","61.7","11.00","39.15","66.8","130.5","34.60","53.7","53.4","82.1","86.9","87.8","506","488.0","410.0","483.0","85.5","33.05","219.5","325.0","14.25","146.0","146.0","93.5","221.5","45.65","93.5","40.20"
"34.15","29.25","65.3","77.4","61.3","83.5","24.90","360.5","22.75","67.7","325.5","48.30","11.95","172.5","39.50","88.6","20.35","48.15","175.5","77.7","281.0","60.6","242.0","37.45","13.00","115.0","250.5","226.0","17.10","17.45","39.85","35.90","7.86","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.5","3560","110.0","11.90","74.5","75.1","14.95","90.9","44.00","80.4","144.5","58.4","30.50","14.45","156.5","28.05","149.0","169.5","249.0","10.15","38.30","215.0","33.55","44.65","103.5","44.80","13.50","41.45","159.0","370.0","28.10","28.00","51.3","28.55","24.15","21.85","391.5","16.65","54.5","9.75","52.8","38.15","11.75","15.50","68.5","24.45","84.7","29.25","41.30","68.7","116.5","73.3","79.5","43.25","25.05","31.45","94.6","98.1","14.20","48.85","12.30","7.40","9.56","16.55","15.60","186.0","332.5","23.80","9.26","26.30","8.43","9.36","13.85","16.20","6.59","18.35","52.7","113.0","13.30","66.1","70.6","23.60","61.7","11.00","39.25","66.7","131.0","34.65","53.7","53.4","82.1","86.8","87.8","506","487.0","410.0","483.0","85.5","33.05","219.5","325.0","14.25","146.0","146.0","93.5","221.5","45.65","93.5","40.20"
"34.15","29.25","65.2","77.4","61.2","83.5","24.90","360.5","22.70","67.7","325.5","48.30","11.95","172.5","39.50","88.5","20.35","48.15","175.5","77.7","281.0","60.6","242.5","37.45","12.95","115.0","250.5","226.0","17.10","17.45","39.85","35.90","7.87","17.80","11.25","24.90","12.90","10.35","17.60","17.60","259.5","3555","110.0","11.90","74.5","75.2","15.00","90.9","44.00","80.4","144.5","58.5","30.50","14.45","156.5","28.05","149.5","169.5","249.5","10.15","38.30","215.0","33.55","44.70","104.0","44.80","13.55","41.45","158.5","370.5","28.10","28.05","51.3","28.55","24.15","21.85","391.5","16.65","54.5","9.75","52.7","38.20","11.75","15.45","68.5","24.45","84.6","29.25","41.30","68.8","116.5","73.4","79.5","43.25","25.05","31.40","94.6","98.0","14.20","48.80","12.30","7.39","9.56","16.55","15.60","186.0","332.5","23.75","9.26","26.35","8.43","9.36","13.85","16.20","6.59","18.35","52.6","113.0","13.30","66.0","70.5","23.60","61.7","11.00","39.25","66.8","130.5","34.65","53.7","53.4","82.1","86.9","87.8","506","487.0","410.0","483.0","85.6","33.05","219.5","325.0","14.25","146.0","146.0","93.5","221.5","45.65","93.5","40.25"
"34.15","29.25","65.2","77.4","61.2","83.5","24.90","360.0","22.70","67.8","325.5","48.30","11.95","173.0","39.50","88.6","20.40","48.10","175.5","77.7","281.5","60.6","242.0","37.50","13.00","114.5","250.5","225.5","17.15","17.45","39.85","35.90","7.87","17.85","11.30","24.90","12.90","10.30","17.60","17.60","259.0","3550","110.5","11.90","74.4","75.2","15.00","90.9","44.00","80.4","144.5","58.4","30.50","14.50","157.0","27.95","149.0","169.5","249.5","10.20","38.30","215.0","33.55","44.70","104.0","44.80","13.55","41.40","158.5","370.5","28.10","28.05","51.3","28.55","24.15","21.85","391.5","16.65","54.5","9.74","52.8","38.20","11.80","15.50","68.5","24.45","84.6","29.20","41.30","68.8","116.0","73.1","79.5","43.25","25.05","31.45","94.6","98.0","14.20","48.80","12.30","7.40","9.56","16.50","15.60","186.0","332.5","23.75","9.26","26.35","8.43","9.36","13.85","16.15","6.58","18.35","52.7","113.0","13.30","66.1","70.6","23.60","61.7","11.00","39.15","66.7","130.5","34.65","53.7","53.5","82.1","86.9","87.8","506","487.0","410.0","483.0","85.6","33.05","219.5","325.0","14.25","145.5","146.0","93.5","221.5","45.65","93.6","40.20"
"34.15","29.25","65.2","77.4","61.3","83.5","24.90","360.0","22.75","67.7","325.5","48.30","11.95","173.0","39.45","88.6","20.40","48.15","176.0","77.7","281.0","60.5","242.0","37.50","12.95","114.5","250.5","225.5","17.10","17.45","39.90","35.90","7.87","17.85","11.30","24.85","12.85","10.35","17.60","17.65","259.0","3550","110.0","11.90","74.5","75.2","15.00","90.9","44.00","80.4","145.0","58.5","30.50","14.50","156.5","27.95","149.0","169.5","249.5","10.20","38.30","215.0","33.55","44.65","104.0","44.80","13.55","41.40","159.0","370.5","28.10","28.00","51.3","28.55","24.10","21.85","391.5","16.65","54.5","9.74","52.7","38.25","11.80","15.50","68.5","24.45","84.5","29.20","41.30","68.8","116.0","73.1","79.5","43.25","25.00","31.40","94.6","98.0","14.20","48.75","12.25","7.39","9.56","16.50","15.60","186.0","332.5","23.75","9.26","26.35","8.43","9.36","13.85","16.15","6.59","18.35","52.6","113.0","13.30","66.0","70.5","23.60","61.7","11.00","39.25","66.8","130.5","34.65","53.7","53.4","82.1","86.9","87.7","506","487.0","410.0","483.0","85.6","33.10","219.5","325.0","14.25","145.5","146.0","93.5","221.5","45.65","93.6","40.20"
"34.20","29.20","65.2","77.4","61.3","83.5","24.85","360.0","22.75","67.7","325.5","48.30","11.95","173.0","39.50","88.6","20.35","48.15","176.0","77.7","281.0","60.5","242.5","37.50","13.00","114.5","250.0","225.5","17.15","17.45","39.90","35.90","7.86","17.85","11.25","24.90","12.90","10.30","17.60","17.60","259.0","3555","110.5","11.90","74.4","75.1","15.00","91.0","43.95","80.4","145.0","58.4","30.50","14.50","156.5","27.95","149.0","169.5","249.5","10.20","38.30","215.0","33.55","44.60","104.0","44.80","13.55","41.40","159.0","370.5","28.15","28.00","51.3","28.55","24.10","21.85","391.5","16.65","54.5","9.72","52.7","38.25","11.75","15.50","68.5","24.50","84.5","29.20","41.30","68.7","116.5","73.0","79.5","43.25","25.00","31.45","94.6","97.9","14.20","48.75","12.25","7.40","9.56","16.50","15.55","186.0","333.0","23.75","9.26","26.35","8.44","9.36","13.85","16.15","6.58","18.35","52.6","113.0","13.30","66.1","70.5","23.60","61.7","11.05","39.15","66.8","131.0","34.65","53.7","53.5","82.1","86.9","87.8","506","487.5","411.0","483.0","85.6","33.10","219.5","325.0","14.25","145.5","146.5","93.5","221.5","45.65","93.5","40.20"
"34.15","29.20","65.3","77.4","61.3","83.5","24.85","360.0","22.70","67.7","325.5","48.30","11.95","172.5","39.50","88.6","20.35","48.15","176.0","77.7","281.0","60.5","242.5","37.40","13.00","115.0","250.5","225.5","17.15","17.45","39.90","35.95","7.87","17.80","11.30","24.90","12.90","10.30","17.60","17.60","259.0","3555","110.0","11.85","74.4","75.2","15.00","90.8","44.00","80.4","145.0","58.4","30.50","14.50","157.0","27.95","149.0","169.5","249.5","10.20","38.30","215.0","33.60","44.60","104.0","44.80","13.55","41.40","159.0","370.5","28.15","28.00","51.3","28.55","24.10","21.85","391.5","16.65","54.4","9.71","52.7","38.20","11.80","15.50","68.5","24.50","84.5","29.20","41.30","68.9","116.0","73.2","79.5","43.25","25.00","31.40","94.6","98.0","14.20","48.75","12.25","7.40","9.56","16.50","15.60","186.0","333.0","23.75","9.26","26.35","8.43","9.36","13.85","16.20","6.59","18.35","52.6","113.0","13.30","66.0","70.5","23.60","61.7","11.00","39.15","66.8","131.0","34.65","53.7","53.4","82.1","86.8","87.8","506","487.5","411.0","483.0","85.6","33.10","219.5","325.0","14.25","145.5","146.0","93.5","221.5","45.65","93.5","40.15"
"34.10","29.25","65.3","77.4","61.3","83.5","24.90","360.0","22.75","67.7","325.5","48.30","11.95","173.0","39.45","88.6","20.35","48.15","175.5","77.7","281.0","60.5","242.5","37.50","12.95","115.0","250.5","225.5","17.15","17.45","39.90","35.90","7.87","17.80","11.25","24.90","12.90","10.30","17.60","17.65","259.5","3555","110.0","11.90","74.4","75.2","15.00","90.8","44.00","80.4","144.5","58.4","30.50","14.45","157.0","27.95","149.0","169.5","249.5","10.20","38.30","214.5","33.60","44.65","103.5","44.80","13.55","41.40","159.0","370.5","28.10","28.00","51.3","28.55","24.10","21.85","391.5","16.65","54.4","9.68","52.8","38.25","11.80","15.45","68.5","24.50","84.4","29.20","41.30","69.0","116.0","73.2","79.5","43.25","25.05","31.40","94.6","98.0","14.20","48.75","12.25","7.40","9.56","16.50","15.60","186.0","333.0","23.75","9.26","26.35","8.42","9.36","13.85","16.20","6.59","18.35","52.5","113.0","13.30","66.1","70.5","23.65","61.7","11.00","39.15","66.7","130.5","34.70","53.7","53.4","82.0","86.9","87.8","506","488.0","411.0","483.0","85.5","33.10","219.5","325.0","14.25","146.0","146.0","93.5","221.5","45.65","93.5","40.15"
"34.15","29.25","65.3","77.5","61.3","83.5","24.85","360.0","22.70","67.8","325.5","48.30","11.95","173.0","39.45","88.6","20.40","48.10","175.5","77.7","281.0","60.5","242.5","37.50","12.95","115.0","250.0","225.5","17.10","17.45","39.90","35.90","7.87","17.80","11.25","24.90","12.90","10.30","17.60","17.60","259.0","3550","110.0","11.85","74.4","75.2","15.00","90.8","44.00","80.4","144.5","58.4","30.50","14.45","156.5","28.00","149.0","169.5","250.0","10.15","38.30","214.5","33.65","44.60","104.0","44.80","13.55","41.40","158.5","370.5","28.10","28.00","51.4","28.55","24.10","21.85","391.5","16.70","54.4","9.70","52.9","38.25","11.80","15.50","68.5","24.50","84.4","29.20","41.30","69.0","116.5","73.2","79.5","43.25","25.05","31.45","94.6","98.0","14.20","48.75","12.25","7.40","9.56","16.50","15.60","186.0","333.0","23.75","9.26","26.35","8.42","9.36","13.85","16.20","6.58","18.35","52.5","113.0","13.30","66.0","70.6","23.65","61.7","11.00","39.15","66.7","130.5","34.70","53.7","53.3","82.1","86.9","87.8","506","488.0","411.0","483.0","85.5","33.10","219.5","325.0","14.25","146.0","146.0","93.5","221.5","45.65","93.5","40.20"
