"36.80","27.10","61.0","84.8","64.5","92.5","24.25","387.0","22.25","65.8","366.5","45.75","11.70","166.0","37.70","84.6","19.05","47.50","190.5","95.6","280.0","65.7","256.5","41.00","12.85","112.0","237.0","245.0","16.20","28.95","16.05","44.90","40.35","7.96","17.90","11.75","21.90","11.45","9.16","17.25","16.50","243.0","3735","112.0","11.05","75.2","83.8","13.90","103.0","43.45","79.1","170.5","72.6","29.65","12.40","132.5","27.45","131.0","260.0","10.40","39.40","272.0","33.40","42.60","112.0","40.80","13.80","41.95","11.70","145.0","374.5","29.40","33.40","48.80","27.85","24.55","313.5","17.20","64.1","10.30","46.45","34.40","13.15","14.45","63.0","24.95","85.5","28.75","8.06","41.25","82.0","105.0","84.3","79.4","22.35","28.35","88.5","95.3","48.05","12.10","21.95","9.44","15.80","14.55","177.0","281.0","26.00","8.98","7.98","9.02","12.20","15.25","6.85","16.75","49.35","118.5","13.10","74.5","70.7","23.40","48.95","10.15","36.75","29.70","70.1","105.5","36.15","54.4","7.90","48.90","89.0","91.8","88.1","483.5","505","450.5","504.0","85.9","28.15","213.0","364.5","13.95","131.0","139.0","90.7","219.5","48.40","114.5","36.80"
"36.80","27.10","61.0","84.9","64.5","92.4","24.25","387.0","22.25","65.9","366.5","45.75","11.70","165.5","37.70","84.6","19.05","47.50","190.5","95.6","280.0","65.8","256.5","40.95","12.85","112.0","237.0","245.0","16.15","28.90","16.10","44.90","40.40","7.97","17.90","11.75","21.90","11.45","9.16","17.30","16.50","243.0","3735","111.5","11.05","75.2","83.7","13.90","103.0","43.45","79.0","170.5","72.5","29.65","12.40","132.5","27.45","131.0","260.0","10.40","39.40","272.0","33.40","42.60","112.0","40.80","13.75","41.90","11.70","145.0","374.5","29.40","33.40","48.80","27.85","24.55","313.5","17.20","64.1","10.30","46.45","34.35","13.15","14.45","63.0","24.95","85.5","28.75","8.06","41.25","82.0","105.5","84.7","79.3","22.35","28.35","88.5","95.5","48.05","12.10","21.95","9.44","15.80","14.55","177.5","281.0","26.00","8.99","7.98","9.02","12.20","15.25","6.86","16.75","49.35","118.5","13.10","74.5","70.8","23.40","48.95","10.15","36.75","29.70","70.1","105.5","36.15","54.4","7.89","48.90","88.9","91.9","88.1","483.5","505","450.5","505.0","85.9","28.15","213.0","364.5","13.95","131.0","139.0","90.7","219.5","48.40","114.5","36.85"
"36.75","27.10","61.0","84.8","64.6","92.5","24.25","387.0","22.25","66.0","366.5","45.75","11.70","166.0","37.70","84.7","19.10","47.50","190.5","95.6","280.0","65.8","256.5","40.95","12.85","112.0","237.0","245.0","16.20","28.90","16.10","44.90","40.40","7.98","17.90","11.75","21.90","11.45","9.16","17.30","16.50","243.0","3735","111.5","11.10","75.1","83.8","13.90","103.5","43.50","79.0","170.5","72.5","29.65","12.40","132.5","27.45","131.0","260.0","10.40","39.40","272.0","33.40","42.50","112.0","40.70","13.75","41.90","11.70","145.0","374.5","29.40","33.40","48.75","27.75","24.55","312.5","17.25","64.1","10.30","46.45","34.35","13.15","14.50","63.0","25.00","85.5","28.75","8.06","41.25","82.0","105.5","84.5","79.4","22.35","28.35","88.5","95.6","48.05","12.10","21.95","9.44","15.75","14.55","177.5","281.0","26.00","8.99","7.98","9.02","12.20","15.25","6.87","16.75","49.35","119.0","13.10","74.4","70.7","23.40","48.90","10.10","36.75","29.70","70.1","105.5","36.15","54.3","7.89","48.90","88.9","91.9","88.1","483.5","505","450.5","504.0","85.9","28.15","213.0","364.5","13.90","131.0","139.0","90.7","219.5","48.40","114.5","36.80"
"36.80","27.10","61.0","84.9","64.6","92.4","24.25","387.0","22.20","66.0","366.5","45.75","11.65","165.5","37.70","84.7","19.10","47.50","190.5","95.7","280.0","65.7","256.5","40.95","12.80","111.5","237.0","245.0","16.15","28.90","16.05","44.95","40.40","7.97","17.90","11.75","21.90","11.45","9.17","17.30","16.50","243.0","3740","111.5","11.05","75.1","83.8","13.90","103.5","43.50","79.0","170.5","72.5","29.65","12.40","132.5","27.45","131.0","260.0","10.40","39.35","272.0","33.40","42.50","112.0","40.75","13.75","41.90","11.70","145.0","375.0","29.40","33.40","48.75","27.75","24.55","312.5","17.20","64.1","10.25","46.50","34.35","13.15","14.50","63.0","24.95","85.5","28.75","8.06","41.25","81.9","105.5","84.5","79.4","22.35","28.25","88.5","95.5","48.05","12.15","21.95","9.44","15.75","14.60","177.0","280.5","26.05","8.99","7.98","9.02","12.20","15.30","6.87","16.75","49.35","118.5","13.10","74.5","70.7","23.40","48.90","10.10","36.70","29.65","70.1","106.0","36.20","54.3","7.88","48.95","88.9","91.9","88.1","483.5","506","450.5","504.0","86.0","28.15","213.0","364.0","13.90","131.0","139.0","90.7","219.5","48.35","114.5","36.75"
"36.80","27.10","61.0","84.8","64.6","92.5","24.30","387.0","22.20","66.0","366.5","45.75","11.70","165.5","37.65","84.7","19.10","47.50","190.0","95.6","280.0","65.7","256.5","40.95","12.85","111.5","237.0","245.0","16.15","28.95","16.10","44.90","40.40","7.97","17.90","11.75","21.85","11.40","9.17","17.30","16.50","243.0","3740","111.5","11.05","75.0","83.8","13.85","103.5","43.50","79.0","170.5","72.6","29.65","12.40","132.5","27.45","131.0","260.0","10.40","39.30","272.0","33.40","42.50","112.0","40.75","13.75","41.90","11.75","145.0","375.0","29.40","33.35","48.75","27.80","24.55","312.5","17.25","64.0","10.30","46.50","34.35","13.15","14.50","63.0","25.00","85.5","28.75","8.07","41.25","81.9","105.5","84.6","79.4","22.35","28.25","88.5","95.5","48.05","12.10","21.95","9.44","15.80","14.60","177.0","281.0","26.05","8.99","7.98","9.02","12.20","15.30","6.87","16.80","49.40","118.5","13.10","74.5","70.7","23.40","49.00","10.10","36.70","29.70","70.1","106.0","36.20","54.3","7.88","48.90","88.9","91.9","88.2","483.5","506","449.0","504.0","85.9","28.15","213.0","363.5","13.90","131.0","139.0","90.7","219.5","48.35","114.5","36.75"
"36.80","27.10","60.9","84.9","64.5","92.4","24.25","387.0","22.25","65.9","366.5","45.75","11.65","165.5","37.65","84.6","19.10","47.55","190.5","95.6","280.0","65.7","256.5","41.00","12.80","112.0","237.5","244.5","16.20","28.95","16.10","44.95","40.35","7.97","17.90","11.70","21.90","11.40","9.17","17.25","16.55","243.0","3740","111.5","11.05","75.0","83.8","13.90","103.0","43.50","78.9","170.5","72.5","29.60","12.40","132.0","27.45","131.0","260.0","10.40","39.35","272.0","33.40","42.50","112.5","40.75","13.75","41.90","11.70","145.0","375.0","29.40","33.35","48.75","27.80","24.55","312.0","17.20","64.1","10.30","46.40","34.35","13.15","14.50","63.0","25.00","85.5","28.75","8.06","41.25","81.9","105.5","84.6","79.5","22.35","28.30","88.4","95.5","48.05","12.10","21.95","9.44","15.80","14.60","177.0","281.0","26.00","8.99","7.98","9.01","12.20","15.30","6.87","16.80","49.35","118.5","13.10","74.5","70.7","23.40","48.95","10.10","36.70","29.65","70.1","105.5","36.20","54.3","7.88","48.90","88.9","91.9","88.2","483.5","508","449.0","503.0","85.9","28.15","213.0","363.5","13.90","131.0","139.0","90.7","219.5","48.30","114.5","36.75"
"36.80","27.10","60.9","84.9","64.4","92.5","24.25","387.0","22.25","66.0","366.5","45.75","11.65","166.0","37.60","84.7","19.10","47.50","190.5","95.7","280.0","65.8","256.5","40.95","12.85","112.0","237.0","245.5","16.15","28.95","16.05","44.90","40.40","7.97","17.90","11.70","21.90","11.45","9.17","17.30","16.55","243.0","3740","111.5","11.10","75.0","83.7","13.90","103.5","43.50","78.9","170.5","72.5","29.60","12.40","132.0","27.45","131.0","260.0","10.40","39.35","272.0","33.40","42.50","112.5","40.75","13.75","41.90","11.70","145.0","375.0","29.40","33.35","48.80","27.75","24.55","312.0","17.25","64.1","10.30","46.50","34.35","13.15","14.45","62.9","24.95","85.5","28.75","8.06","41.25","81.9","105.5","84.7","79.5","22.35","28.30","88.4","95.4","48.05","12.10","21.95","9.44","15.80","14.60","177.5","281.0","26.05","8.99","7.98","9.01","12.20","15.30","6.87","16.80","49.35","118.5","13.10","74.6","70.6","23.40","48.85","10.10","36.75","29.70","70.0","105.5","36.20","54.3","7.89","48.95","88.9","91.9","88.2","483.5","509","449.0","503.0","86.1","28.15","213.0","363.5","13.90","131.0","139.0","90.6","219.5","48.35","114.5","36.80"
"36.80","27.10","60.9","84.9","64.4","92.4","24.30","387.0","22.25","66.0","366.5","45.70","11.65","165.5","37.60","84.7","19.05","47.50","190.5","95.6","280.0","65.8","256.5","40.95","12.85","112.0","237.0","244.5","16.15","28.95","16.10","44.95","40.40","7.95","17.90","11.75","21.85","11.45","9.17","17.25","16.50","243.0","3735","111.5","11.05","75.0","83.8","13.90","102.5","43.50","78.9","170.5","72.6","29.60","12.40","132.5","27.45","131.0","260.0","10.40","39.35","272.0","33.40","42.50","112.5","40.80","13.75","41.95","11.70","145.0","375.0","29.40","33.40","48.80","27.75","24.50","312.5","17.25","64.2","10.30","46.45","34.35","13.15","14.50","62.9","24.95","85.5","28.75","8.06","41.25","82.0","105.5","84.7","79.5","22.35","28.30","88.3","95.5","48.05","12.15","21.95","9.43","15.80","14.55","176.5","281.0","26.00","9.00","7.98","9.02","12.20","15.30","6.87","16.80","49.35","118.5","13.10","74.6","70.6","23.40","48.90","10.15","36.75","29.60","70.0","105.5","36.20","54.4","7.88","48.95","89.0","91.9","88.1","483.5","509","448.0","503.0","86.8","28.15","213.0","363.0","13.90","131.0","139.0","90.6","219.5","48.30","114.0","36.75"
"36.80","27.10","60.9","84.9","64.6","92.4","24.30","387.0","22.20","66.0","366.5","45.70","11.70","165.5","37.65","84.6","19.05","47.50","190.5","95.5","280.0","65.7","256.5","40.95","12.85","112.0","237.0","245.0","16.15","28.95","16.10","44.95","40.40","7.95","17.95","11.70","21.90","11.45","9.17","17.25","16.50","243.0","3740","111.5","11.05","75.0","83.9","13.90","103.0","43.50","78.9","170.5","72.5","29.55","12.35","132.0","27.50","131.0","259.0","10.40","39.35","272.0","33.40","42.50","112.5","40.75","13.75","41.95","11.70","145.0","375.5","29.40","33.45","48.80","27.75","24.55","312.5","17.25","64.2","10.30","46.45","34.40","13.15","14.50","62.9","24.95","85.4","28.75","8.06","41.25","81.9","104.5","84.8","79.5","22.35","28.30","88.3","95.4","48.00","12.15","21.90","9.44","15.80","14.55","176.5","281.0","26.00","8.99","7.99","9.01","12.20","15.25","6.87","16.80","49.35","118.5","13.10","74.5","70.6","23.40","48.85","10.15","36.75","29.60","70.0","105.5","36.20","54.3","7.90","48.90","89.0","91.9","88.2","483.5","508","448.0","504.0","87.0","28.15","213.0","362.5","13.90","131.0","139.0","90.6","219.5","48.35","114.5","36.75"
"36.80","27.10","60.9","84.9","64.5","92.5","24.30","387.0","22.25","65.9","366.5","45.70","11.65","165.5","37.70","84.6","19.05","47.50","190.0","95.6","280.0","65.8","256.5","40.95","12.85","111.5","237.0","244.5","16.15","28.95","16.10","44.95","40.30","7.95","17.90","11.70","21.85","11.45","9.18","17.25","16.50","243.0","3740","111.5","11.05","75.0","83.9","13.90","103.0","43.50","78.9","170.5","72.6","29.55","12.35","132.0","27.50","131.0","259.0","10.40","39.30","272.0","33.40","42.50","112.5","40.75","13.75","41.95","11.75","145.0","375.5","29.40","33.45","48.80","27.75","24.50","312.5","17.25","64.2","10.35","46.45","34.40","13.15","14.50","63.0","25.00","85.4","28.75","8.05","41.25","82.0","105.0","84.7","79.4","22.35","28.30","88.4","95.3","48.05","12.10","21.95","9.44","15.80","14.60","177.5","281.0","25.95","8.99","7.99","9.00","12.20","15.25","6.87","16.80","49.35","118.5","13.10","74.5","70.6","23.40","48.90","10.10","36.65","29.55","70.0","105.5","36.20","54.3","7.89","48.90","89.0","91.8","88.1","483.5","507","448.0","504.0","87.0","28.15","213.0","362.5","13.90","131.0","139.0","90.6","219.5","48.30","114.5","36.75"
"36.85","27.10","61.0","84.9","64.5","92.4","24.25","387.0","22.25","65.9","366.5","45.70","11.70","165.5","37.65","84.6","19.05","47.50","190.0","95.6","280.0","65.7","256.5","40.95","12.80","112.0","237.5","245.5","16.15","28.95","16.10","44.90","40.35","7.96","17.95","11.75","21.85","11.45","9.18","17.30","16.55","243.0","3740","111.5","11.10","75.1","83.9","13.90","103.0","43.50","78.9","170.5","72.6","29.55","12.35","132.0","27.50","131.0","259.0","10.40","39.30","271.5","33.40","42.50","112.5","40.75","13.75","41.95","11.75","145.0","375.5","29.40","33.50","48.80","27.75","24.50","312.5","17.25","64.2","10.35","46.50","34.35","13.15","14.50","63.0","24.95","85.5","28.75","8.05","41.25","82.0","105.0","84.7","79.5","22.35","28.30","88.4","95.3","48.05","12.10","21.95","9.43","15.80","14.60","177.5","281.0","25.95","8.99","7.99","9.00","12.20","15.25","6.87","16.80","49.35","118.5","13.10","74.6","70.6","23.35","48.90","10.10","36.65","29.55","70.0","105.5","36.20","54.3","7.89","48.90","88.9","91.8","88.1","483.5","507","448.0","504.0","87.0","28.15","213.0","362.5","13.90","131.0","139.0","90.6","219.5","48.15","114.5","36.75"
"36.80","27.05","60.9","84.9","64.5","92.5","24.30","387.0","22.25","65.9","366.5","45.70","11.70","165.5","37.70","84.7","19.05","47.50","190.0","95.6","280.0","65.7","256.5","41.00","12.85","111.5","237.0","245.5","16.15","28.95","16.05","44.90","40.35","7.96","17.95","11.75","21.85","11.40","9.18","17.25","16.50","243.0","3745","112.0","11.10","75.1","83.9","13.90","103.0","43.50","78.9","170.5","72.5","29.55","12.35","132.5","27.45","131.0","259.0","10.40","39.30","271.5","33.45","42.50","112.5","40.70","13.75","42.00","11.70","145.0","375.5","29.40","33.45","48.80","27.75","24.50","312.5","17.20","64.2","10.35","46.50","34.40","13.10","14.50","63.0","25.00","85.5","28.75","8.05","41.25","82.0","105.0","84.6","79.5","22.35","28.30","88.3","95.2","48.00","12.10","21.95","9.44","15.80","14.60","177.5","280.5","25.95","9.00","7.99","9.00","12.20","15.25","6.87","16.80","49.35","119.0","13.10","74.6","70.6","23.40","48.85","10.10","36.65","29.55","70.0","105.5","36.20","54.3","7.89","48.85","88.9","91.7","88.1","483.5","506","448.0","504.0","86.9","28.15","213.0","362.0","13.90","131.0","139.0","90.6","219.5","48.30","114.5","36.75"
"36.80","27.05","60.9","84.8","64.5","92.5","24.30","387.0","22.20","65.9","366.5","45.70","11.70","165.5","37.70","84.6","19.10","47.50","190.5","95.6","280.0","65.8","256.5","41.05","12.85","112.0","237.0","245.0","16.15","28.90","16.05","44.95","40.35","7.95","17.90","11.75","21.90","11.45","9.17","17.30","16.55","243.0","3750","111.5","11.10","75.1","83.9","13.90","103.0","43.50","78.9","170.5","72.5","29.55","12.35","132.0","27.50","131.0","259.0","10.40","39.30","271.5","33.45","42.55","112.5","40.75","13.75","42.00","11.70","145.0","375.5","29.40","33.45","48.80","27.75","24.50","312.5","17.20","64.2","10.35","46.50","34.35","13.10","14.45","63.0","24.95","85.5","28.75","8.05","41.25","82.0","105.0","84.6","79.5","22.35","28.30","88.3","95.2","48.00","12.10","21.95","9.44","15.80","14.65","177.5","281.0","25.95","9.00","7.99","9.00","12.20","15.20","6.87","16.80","49.35","118.5","13.10","74.6","70.6","23.40","48.80","10.10","36.65","29.55","70.0","105.5","36.20","54.3","7.90","48.85","88.9","91.5","88.1","483.5","506","448.0","504.0","87.0","28.15","213.0","362.0","13.90","131.0","139.0","90.6","219.0","48.30","114.5","36.70"
"36.85","27.05","60.9","84.8","64.5","92.5","24.30","387.0","22.20","65.9","366.5","45.70","11.70","166.0","37.70","84.6","19.10","47.55","190.0","95.5","280.0","65.5","256.5","41.05","12.85","111.5","237.5","245.0","16.15","28.95","16.10","44.90","40.30","7.95","17.90","11.75","21.90","11.45","9.17","17.25","16.55","243.0","3750","111.5","11.05","75.2","83.8","13.90","103.0","43.50","79.0","170.0","72.5","29.55","12.35","132.5","27.50","131.0","259.0","10.40","39.30","271.5","33.40","42.55","112.5","40.75","13.70","42.00","11.70","145.0","375.5","29.40","33.50","48.75","27.75","24.50","312.0","17.20","64.2","10.30","46.50","34.35","13.10","14.50","63.0","24.95","85.5","28.75","8.05","41.25","82.0","105.0","84.6","79.5","22.30","28.30","88.3","95.1","48.00","12.15","21.95","9.44","15.75","14.65","177.5","281.0","25.95","9.00","7.99","9.00","12.20","15.25","6.87","16.75","49.40","118.5","13.10","74.5","70.6","23.40","48.80","10.10","36.70","29.60","70.1","105.5","36.20","54.3","7.89","48.85","89.0","91.4","88.1","483.5","506","448.0","504.0","87.2","28.15","213.0","362.0","13.90","131.0","139.5","90.6","219.0","48.20","114.5","36.75"
"36.85","27.05","60.9","84.9","64.5","92.5","24.30","387.5","22.25","65.9","366.5","45.75","11.70","166.0","37.70","84.6","19.10","47.55","190.5","95.6","280.0","65.5","256.5","41.05","12.85","112.0","237.0","245.0","16.15","28.95","16.05","44.95","40.35","7.95","17.90","11.75","21.90","11.40","9.18","17.30","16.55","243.5","3750","111.5","11.10","75.0","83.8","13.90","103.0","43.50","79.0","170.0","72.5","29.55","12.35","133.0","27.50","131.0","259.0","10.40","39.30","271.5","33.40","42.55","112.5","40.75","13.70","42.00","11.70","145.0","375.5","29.40","33.45","48.75","27.75","24.50","312.0","17.20","64.2","10.30","46.50","34.35","13.10","14.45","63.0","24.95","85.5","28.75","8.06","41.25","81.9","105.0","84.5","79.5","22.30","28.25","88.3","95.5","48.00","12.15","21.95","9.44","15.75","14.70","177.5","281.0","26.00","8.99","7.99","9.00","12.20","15.30","6.87","16.80","49.40","118.5","13.10","74.6","70.6","23.40","48.85","10.10","36.65","29.60","70.1","105.5","36.20","54.3","7.89","48.85","88.9","91.5","88.2","483.5","506","448.0","504.0","87.3","28.15","213.0","362.5","13.90","131.0","139.5","90.6","219.0","48.20","114.5","36.75"
"36.85","27.05","60.9","84.9","64.4","92.4","24.30","389.0","22.20","65.9","366.0","45.75","11.70","165.5","37.70","84.6","19.10","47.55","190.5","95.5","280.0","65.5","256.5","41.05","12.85","112.0","237.0","245.0","16.20","28.90","16.05","44.95","40.35","7.96","17.90","11.70","21.90","11.45","9.18","17.25","16.50","243.0","3745","111.5","11.10","75.0","83.9","13.90","103.0","43.50","79.0","170.0","72.5","29.55","12.35","133.0","27.50","131.0","259.0","10.40","39.30","271.5","33.40","42.55","112.5","40.75","13.70","42.05","11.70","145.0","375.5","29.40","33.45","48.75","27.75","24.55","312.5","17.20","64.2","10.30","46.50","34.35","13.10","14.45","63.0","25.00","85.5","28.80","8.06","41.25","81.9","105.0","84.5","79.6","22.30","28.30","88.3","95.6","48.05","12.10","21.95","9.44","15.75","14.65","177.5","281.0","26.00","8.99","7.99","9.01","12.20","15.25","6.87","16.80","49.35","118.5","13.05","74.6","70.5","23.45","48.85","10.10","36.70","29.60","70.1","105.5","36.20","54.5","7.88","48.90","88.8","91.7","88.2","483.5","504","448.0","504.0","87.3","28.15","213.0","362.5","13.95","131.0","139.5","90.6","219.0","48.20","114.5","36.80"
"36.85","27.05","60.9","84.9","64.5","92.4","24.30","389.0","22.25","65.9","366.0","45.75","11.65","166.0","37.70","84.6","19.10","47.55","190.5","95.6","280.0","65.5","256.5","41.05","12.85","111.5","237.0","244.5","16.15","28.95","16.10","44.90","40.35","7.96","17.90","11.70","21.85","11.45","9.18","17.25","16.50","243.0","3740","111.5","11.05","75.0","83.8","13.90","103.0","43.50","79.0","170.0","72.5","29.55","12.35","133.0","27.50","131.0","259.0","10.35","39.30","271.5","33.40","42.55","112.5","40.80","13.70","42.05","11.70","145.0","375.5","29.40","33.45","48.75","27.80","24.55","312.5","17.25","64.0","10.30","46.40","34.35","13.10","14.45","63.0","24.90","85.5","28.80","8.06","41.25","81.9","105.0","84.5","79.7","22.30","28.25","88.3","95.4","48.05","12.10","21.95","9.44","15.75","14.70","177.5","281.0","26.00","8.99","7.99","9.01","12.20","15.25","6.88","16.85","49.35","118.5","13.05","74.6","70.5","23.40","48.85","10.10","36.70","29.60","70.2","105.5","36.20","54.5","7.88","48.90","88.9","91.6","88.1","483.5","504","448.0","504.0","87.3","28.20","213.0","362.5","13.95","131.0","139.5","90.6","219.0","48.20","115.0","36.80"
