"37.75","27.50","61.2","85.5","65.3","94.0","24.35","360.0","22.80","64.8","365.5","45.35","11.70","166.5","37.10","84.6","18.85","47.70","189.0","90.8","277.5","64.3","257.5","41.15","12.00","108.5","240.0","245.0","16.15","28.90","16.05","44.60","40.80","7.94","17.85","11.75","21.65","11.45","9.11","17.00","16.55","237.0","3730","110.5","10.70","74.8","84.8","13.90","104.0","43.25","78.5","169.0","72.9","28.95","12.10","125.0","27.85","133.0","252.0","11.10","38.80","264.0","33.25","42.15","108.5","40.15","13.25","41.95","12.20","140.5","384.0","28.95","32.50","48.30","27.40","24.70","290.5","16.60","62.5","9.94","50.00","33.80","13.40","14.55","60.0","24.70","79.5","28.80","8.20","42.05","90.2","105.0","88.6","80.3","21.55","27.85","87.1","92.8","16.25","46.20","11.65","21.95","9.53","15.45","15.20","176.0","285.5","25.95","8.98","7.97","8.99","12.05","15.20","6.86","16.65","49.95","119.5","13.05","74.1","74.4","23.75","49.50","10.10","36.85","30.05","72.0","102.0","36.20","54.7","7.87","52.9","90.4","89.9","88.3","478.0","499.0","462.0","477.5","84.8","28.05","205.0","364.0","13.65","132.0","144.5","90.4","222.0","46.30","107.5","36.25"
"37.70","27.50","61.2","85.5","65.2","93.9","24.30","360.0","22.80","64.8","365.5","45.35","11.70","167.0","37.10","84.5","18.90","47.70","189.0","90.8","278.0","64.3","257.5","41.15","12.05","108.5","240.0","245.0","16.15","28.90","16.00","44.60","40.80","7.94","17.85","11.75","21.65","11.45","9.11","16.95","16.55","236.5","3730","110.0","10.65","74.9","84.9","13.90","104.0","43.20","78.5","169.0","72.9","28.95","12.10","125.0","27.90","132.5","252.0","11.15","38.80","264.0","33.30","42.15","109.0","40.15","13.25","41.95","12.15","140.5","384.0","28.95","32.50","48.30","27.40","24.70","290.5","16.60","62.5","9.94","50.00","33.80","13.40","14.55","60.1","24.70","79.6","28.80","8.18","42.05","90.1","105.0","88.7","80.3","21.60","27.85","87.1","92.8","16.30","46.20","11.65","21.90","9.54","15.40","15.20","176.0","285.5","25.95","8.98","7.97","8.99","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.1","74.2","23.75","49.45","10.15","36.85","30.05","72.0","102.0","36.20","54.7","7.87","52.8","90.5","89.8","88.3","478.0","499.0","462.0","477.5","84.8","28.05","205.0","364.0","13.65","131.5","144.5","90.4","222.0","46.30","108.0","36.25"
"37.75","27.50","61.2","85.5","65.2","93.8","24.35","360.0","22.80","64.8","365.5","45.35","11.70","166.5","37.05","84.6","18.90","47.70","189.5","90.8","278.0","64.3","257.5","41.15","12.00","108.5","240.0","245.0","16.15","28.90","16.05","44.55","40.80","7.93","17.85","11.75","21.65","11.45","9.12","16.95","16.50","237.0","3730","110.0","10.65","74.9","84.9","13.85","104.0","43.20","78.5","169.0","72.8","28.90","12.10","125.0","27.85","133.0","252.0","11.10","38.75","264.0","33.30","42.15","108.5","40.05","13.25","41.95","12.20","140.5","384.0","28.95","32.55","48.30","27.40","24.65","290.5","16.60","62.5","9.94","50.10","33.80","13.40","14.55","60.0","24.75","79.6","28.75","8.18","42.05","90.0","105.0","88.6","80.3","21.55","27.85","87.1","92.8","16.30","46.25","11.70","21.90","9.60","15.40","15.15","176.0","285.5","25.95","8.98","7.97","8.98","12.05","15.20","6.86","16.60","50.00","119.5","13.00","74.1","74.1","23.75","49.45","10.10","36.85","30.05","71.9","102.5","36.25","54.7","7.87","52.8","90.5","89.8","88.3","478.0","499.0","462.0","477.5","84.6","28.05","205.0","364.0","13.65","131.5","145.0","90.4","222.0","46.30","108.0","36.30"
"37.75","27.45","61.2","85.5","65.3","93.9","24.35","360.0","22.75","64.8","365.5","45.35","11.75","167.0","37.05","84.5","18.85","47.70","189.0","90.8","277.5","64.2","257.5","41.15","12.05","108.5","240.5","245.0","16.15","28.90","16.05","44.55","40.80","7.94","17.85","11.75","21.65","11.45","9.11","17.00","16.55","236.5","3730","110.5","10.70","74.9","84.8","13.90","104.0","43.20","78.5","169.0","72.8","28.95","12.10","125.0","27.85","133.0","252.0","11.15","38.75","264.0","33.30","42.15","109.0","40.10","13.25","41.95","12.15","140.0","384.0","28.95","32.55","48.30","27.45","24.70","290.5","16.60","62.7","9.93","50.00","33.80","13.45","14.55","60.0","24.70","79.6","28.75","8.19","42.00","89.9","105.0","88.6","80.3","21.60","27.85","87.1","92.8","16.30","46.20","11.65","21.90","9.59","15.40","15.15","176.0","285.0","25.95","8.98","7.98","8.98","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.1","74.2","23.75","49.45","10.10","36.85","30.05","72.0","102.0","36.25","54.7","7.87","52.8","90.5","89.9","88.3","478.0","499.0","462.0","477.5","84.6","28.05","205.0","364.5","13.65","132.0","144.5","90.4","222.0","46.30","107.5","36.30"
"37.70","27.50","61.2","85.5","65.3","93.9","24.35","360.0","22.80","64.8","365.5","45.35","11.75","167.0","37.10","84.5","18.85","47.70","189.5","90.8","277.5","64.3","258.0","41.15","12.00","108.5","240.0","245.0","16.15","28.90","16.10","44.60","40.75","7.95","17.85","11.75","21.65","11.45","9.11","17.00","16.50","236.5","3730","110.5","10.70","74.8","84.8","13.90","104.0","43.20","78.5","169.0","72.8","28.90","12.10","125.0","27.90","132.5","252.0","11.10","38.75","264.0","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","29.00","32.50","48.30","27.45","24.70","290.0","16.60","62.7","9.93","50.10","33.85","13.40","14.55","60.0","24.65","79.6","28.75","8.19","42.00","89.9","105.0","88.6","80.3","21.60","27.85","87.1","92.8","16.30","46.20","11.70","21.90","9.58","15.40","15.20","176.0","285.0","25.95","8.99","7.98","8.98","12.05","15.20","6.86","16.65","49.95","119.5","12.95","74.1","74.1","23.75","49.35","10.10","36.90","30.05","71.9","102.0","36.25","54.7","7.86","52.8","90.4","89.9","88.2","478.0","499.0","462.0","477.5","84.7","28.05","205.0","365.0","13.65","132.0","144.5","90.4","222.0","46.30","107.5","36.30"
"37.75","27.50","61.2","85.5","65.3","93.8","24.30","360.0","22.80","64.8","365.5","45.40","11.75","167.0","37.10","84.5","18.85","47.70","189.5","90.7","277.5","64.2","258.0","41.15","12.00","108.5","240.0","245.0","16.15","28.90","16.05","44.60","40.80","7.95","17.85","11.75","21.65","11.45","9.11","17.00","16.50","236.5","3730","110.0","10.65","74.9","84.9","13.90","104.0","43.20","78.5","169.0","72.8","28.90","12.10","125.0","27.90","132.5","252.0","11.10","38.80","264.0","33.30","42.15","109.0","40.10","13.25","41.95","12.15","140.0","384.0","29.00","32.50","48.30","27.45","24.70","290.0","16.60","62.7","9.93","50.00","33.85","13.45","14.55","60.1","24.65","79.6","28.85","8.19","42.00","90.0","105.5","88.6","80.3","21.60","27.85","87.1","92.8","16.30","46.25","11.65","21.90","9.57","15.40","15.20","176.0","285.0","25.95","8.99","7.98","8.97","12.05","15.20","6.86","16.65","49.95","119.0","13.00","74.1","74.1","23.75","49.35","10.10","36.80","30.05","71.8","102.0","36.25","54.7","7.86","52.8","90.4","89.8","88.2","478.0","499.0","462.0","478.0","84.6","28.05","204.5","364.0","13.65","131.5","144.5","90.4","222.0","46.30","107.5","36.25"
"37.75","27.50","61.1","85.5","65.3","93.9","24.35","360.0","22.80","64.9","365.5","45.40","11.75","166.5","37.10","84.5","18.85","47.65","189.5","90.7","277.5","64.2","258.0","41.15","12.00","108.5","240.5","245.0","16.15","28.90","16.10","44.60","40.75","7.94","17.80","11.75","21.65","11.45","9.11","17.00","16.50","237.0","3730","110.0","10.65","74.9","84.9","13.95","104.0","43.25","78.5","169.0","72.8","28.90","12.10","125.0","27.90","132.5","252.0","11.10","38.75","264.0","33.30","42.15","109.0","40.10","13.25","41.95","12.15","140.5","384.0","29.00","32.60","48.30","27.45","24.70","290.0","16.60","62.7","9.94","50.00","33.85","13.40","14.60","60.1","24.70","79.6","28.85","8.18","42.00","90.1","105.5","88.6","80.3","21.60","27.85","87.1","92.7","16.30","46.20","11.65","21.90","9.57","15.40","15.15","176.0","285.0","25.95","8.99","7.98","8.96","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.1","74.2","23.75","49.35","10.10","36.85","30.05","71.9","102.0","36.25","54.7","7.87","52.7","90.4","89.9","88.3","478.0","499.0","462.0","478.0","84.6","28.05","204.5","364.5","13.65","132.0","144.5","90.4","221.5","46.35","107.5","36.25"
"37.75","27.50","61.1","85.5","65.3","93.9","24.35","360.5","22.80","65.0","365.5","45.40","11.70","167.0","37.05","84.5","18.85","47.70","189.0","90.7","277.0","64.2","258.0","41.15","12.05","108.5","240.0","245.0","16.15","28.90","16.10","44.55","40.70","7.95","17.85","11.75","21.65","11.40","9.11","17.00","16.55","236.5","3730","110.5","10.65","75.0","84.9","13.95","104.0","43.25","78.5","169.0","72.8","28.90","12.10","125.5","27.90","132.5","252.0","11.10","38.75","264.0","33.25","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","29.00","32.60","48.30","27.45","24.70","290.0","16.65","62.7","9.94","50.00","33.80","13.45","14.60","60.1","24.70","79.7","28.85","8.19","42.05","89.9","105.0","88.6","80.3","21.60","27.85","87.1","92.7","16.30","46.20","11.65","21.90","9.56","15.45","15.15","176.0","285.0","25.95","8.98","7.98","8.96","12.05","15.20","6.86","16.60","50.00","119.5","13.00","74.1","74.1","23.75","49.30","10.10","36.85","30.00","71.9","102.0","36.25","54.7","7.87","52.8","90.4","89.9","88.2","478.0","500.0","462.0","478.0","84.6","28.05","204.5","364.5","13.65","132.0","144.5","90.5","221.5","46.35","107.5","36.30"
"37.75","27.50","61.2","85.5","65.4","93.9","24.35","360.5","22.80","65.0","365.5","45.40","11.70","167.0","37.10","84.6","18.85","47.70","189.0","90.7","277.0","64.1","258.0","41.10","12.05","108.5","240.0","245.0","16.15","28.95","16.10","44.55","40.70","7.94","17.85","11.75","21.65","11.45","9.12","17.00","16.55","237.0","3730","110.0","10.65","75.0","84.8","13.90","104.0","43.25","78.4","169.0","72.8","29.00","12.10","125.5","27.85","132.5","252.0","11.10","38.75","264.5","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","28.90","32.60","48.30","27.45","24.70","290.0","16.65","62.7","9.93","50.00","33.85","13.40","14.60","60.1","24.65","79.8","28.80","8.19","42.00","90.0","105.0","88.6","80.3","21.55","27.80","87.1","92.7","16.30","46.25","11.65","21.90","9.56","15.45","15.15","176.0","285.0","25.95","8.98","7.98","8.96","12.05","15.20","6.85","16.65","50.00","119.5","13.00","74.1","74.1","23.75","49.30","10.10","36.85","30.00","71.9","101.5","36.25","54.7","7.87","52.8","90.5","89.9","88.2","478.0","500.0","462.0","478.0","84.7","28.05","204.5","364.0","13.65","132.0","144.5","90.5","221.5","46.35","108.0","36.30"
"37.75","27.55","61.1","85.5","65.3","94.0","24.35","360.5","22.80","65.0","366.0","45.40","11.75","167.0","37.10","84.6","18.85","47.70","189.5","90.8","277.0","64.1","257.5","41.10","12.05","109.0","240.0","245.0","16.15","28.90","16.10","44.60","40.75","7.95","17.85","11.75","21.60","11.45","9.11","17.00","16.55","236.5","3730","110.0","10.65","75.0","84.9","13.95","104.0","43.20","78.5","169.0","72.8","29.00","12.10","125.5","27.90","132.5","252.5","11.05","38.75","264.5","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","28.95","32.60","48.30","27.45","24.70","290.0","16.60","62.7","9.93","50.10","33.85","13.40","14.60","60.1","24.65","79.8","28.80","8.20","42.00","89.8","105.0","88.6","80.3","21.55","27.80","87.1","92.7","16.30","46.20","11.65","21.90","9.55","15.40","15.15","176.0","285.0","25.95","8.99","7.99","8.96","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.1","74.1","23.75","49.30","10.10","36.85","30.05","71.9","101.5","36.25","54.7","7.86","52.7","90.4","89.9","88.1","478.0","500.0","462.0","478.0","84.6","28.05","204.5","364.0","13.65","132.5","144.5","90.5","221.5","46.35","107.5","36.30"
"37.80","27.55","61.2","85.5","65.3","94.0","24.30","360.5","22.75","65.0","366.0","45.40","11.75","167.0","37.15","84.5","18.85","47.70","189.5","90.7","277.0","64.1","258.0","41.10","12.00","108.5","240.0","245.5","16.10","28.95","16.10","44.60","40.75","7.96","17.85","11.75","21.65","11.50","9.13","17.00","16.55","236.5","3730","110.0","10.65","74.9","84.9","13.95","104.0","43.20","78.5","169.0","72.8","29.00","12.10","125.5","27.95","132.5","252.5","11.10","38.75","264.5","33.25","42.15","108.5","40.10","13.25","41.95","12.15","140.0","384.0","28.95","32.60","48.30","27.45","24.70","290.0","16.65","62.8","9.94","50.00","33.85","13.40","14.60","60.1","24.70","79.8","28.80","8.20","42.00","89.8","105.0","88.6","80.3","21.55","27.80","87.1","92.7","16.30","46.20","11.65","21.90","9.55","15.40","15.15","176.0","285.5","25.95","8.99","7.99","8.96","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.1","74.1","23.80","49.35","10.10","36.90","29.95","71.9","101.5","36.30","54.7","7.87","52.8","90.5","89.8","88.1","478.0","501.0","462.0","478.0","84.7","28.05","204.5","364.0","13.65","132.5","144.5","90.5","221.5","46.35","108.0","36.30"
"37.80","27.55","61.2","85.5","65.3","93.9","24.35","360.0","22.80","64.9","366.0","45.45","11.75","166.5","37.15","84.6","18.85","47.70","189.5","90.7","277.0","64.1","258.0","41.10","12.05","108.5","240.0","245.5","16.15","28.95","16.10","44.60","40.75","7.96","17.90","11.75","21.65","11.50","9.12","17.00","16.55","236.5","3730","110.0","10.70","74.8","84.8","13.90","104.0","43.15","78.5","169.0","72.8","29.00","12.15","125.5","27.95","132.5","252.5","11.10","38.75","264.5","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.5","385.0","28.95","32.60","48.30","27.45","24.65","290.0","16.60","62.8","9.94","50.10","33.85","13.40","14.55","60.1","24.70","79.8","28.80","8.20","42.00","89.8","105.5","88.7","80.3","21.55","27.80","87.1","92.7","16.30","46.20","11.65","21.90","9.56","15.40","15.20","176.0","285.5","25.95","8.98","7.99","8.97","12.05","15.20","6.86","16.65","50.10","119.5","12.95","74.2","74.1","23.80","49.35","10.10","36.90","29.95","72.0","101.5","36.30","54.7","7.86","52.7","90.5","89.9","88.2","478.0","500.0","462.0","478.0","84.7","28.05","204.5","364.0","13.65","132.0","144.5","90.3","221.5","46.35","108.0","36.30"
"37.75","27.55","61.2","85.5","65.3","94.0","24.35","360.5","22.80","64.9","366.0","45.45","11.70","167.0","37.10","84.6","18.90","47.70","189.5","90.8","277.0","64.2","258.0","41.15","12.00","108.5","240.5","246.0","16.15","29.00","16.10","44.55","40.80","7.95","17.90","11.75","21.65","11.45","9.12","16.95","16.55","236.5","3730","110.0","10.70","74.8","84.9","13.90","104.0","43.10","78.5","169.0","72.8","28.90","12.15","125.5","27.95","132.5","252.5","11.05","38.70","264.5","33.25","42.15","108.5","40.10","13.25","41.95","12.15","140.5","384.5","28.90","32.60","48.30","27.45","24.65","290.0","16.60","62.9","9.94","50.00","33.85","13.45","14.60","60.1","24.65","79.9","28.80","8.20","42.00","89.8","105.5","88.6","80.3","21.55","27.80","87.1","92.7","16.30","46.20","11.65","21.90","9.57","15.40","15.20","176.0","285.5","25.95","8.98","7.98","8.97","12.05","15.20","6.86","16.65","50.10","119.5","13.00","74.2","74.1","23.80","49.35","10.15","36.90","29.95","72.0","101.5","36.30","54.7","7.87","52.7","90.5","89.9","88.1","478.0","499.5","462.0","478.0","84.6","28.05","204.5","364.0","13.65","132.5","144.5","90.3","221.5","46.35","107.5","36.30"
"37.75","27.60","61.2","85.5","65.3","93.9","24.30","360.5","22.75","64.9","366.0","45.45","11.70","167.0","37.10","84.6","18.90","47.65","189.0","90.7","277.0","64.2","257.5","41.15","12.00","108.5","240.0","245.5","16.15","28.95","16.10","44.60","40.75","7.95","17.90","11.75","21.60","11.50","9.12","16.95","16.55","237.0","3730","110.0","10.70","74.8","84.9","13.90","104.0","43.05","78.4","169.0","72.8","28.95","12.10","125.5","27.95","132.5","252.5","11.10","38.70","264.0","33.30","42.15","108.5","40.10","13.25","41.95","12.15","140.5","384.5","28.90","32.60","48.20","27.40","24.70","290.0","16.60","63.0","9.94","50.00","33.90","13.40","14.55","60.0","24.65","79.9","28.80","8.20","41.95","89.9","105.5","88.6","80.3","21.55","27.85","87.1","92.7","16.30","46.20","11.65","21.90","9.57","15.40","15.20","176.0","286.0","25.95","8.98","7.99","8.97","12.05","15.20","6.86","16.65","50.10","119.0","13.00","74.2","74.1","23.80","49.40","10.10","36.90","29.90","72.0","101.5","36.25","54.7","7.88","52.7","90.4","89.8","88.1","478.0","499.5","462.0","478.0","84.5","28.05","205.0","364.0","13.65","132.0","145.0","90.3","221.5","46.35","108.0","36.30"
"37.75","27.60","61.2","85.5","65.2","93.8","24.35","360.5","22.80","64.9","366.0","45.45","11.75","166.5","37.10","84.5","18.90","47.65","189.5","90.7","277.0","64.2","257.5","41.15","12.00","109.0","240.0","245.5","16.15","28.95","16.10","44.60","40.80","7.95","17.95","11.75","21.60","11.50","9.12","17.00","16.55","236.5","3730","110.0","10.65","74.9","84.9","13.95","103.5","43.00","78.4","169.0","72.8","28.90","12.10","125.5","27.95","132.5","252.5","11.05","38.70","264.0","33.25","42.15","108.5","40.10","13.25","41.95","12.15","140.5","384.5","28.90","32.60","48.25","27.40","24.70","290.0","16.60","63.3","9.94","50.00","33.90","13.40","14.55","60.0","24.65","79.9","28.80","8.20","41.95","89.9","106.0","88.6","80.4","21.60","27.90","87.1","92.8","16.25","46.20","11.65","21.90","9.57","15.40","15.20","176.0","286.0","25.95","8.98","7.99","8.97","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.2","74.1","23.80","49.40","10.15","36.90","29.90","72.0","101.5","36.30","54.7","7.88","52.7","90.4","89.7","88.2","478.0","500.0","462.0","478.0","84.7","28.05","205.0","364.0","13.65","132.0","145.0","90.3","221.5","46.35","108.0","36.35"
"37.75","27.55","61.1","85.5","65.2","93.8","24.30","360.0","22.80","64.9","366.5","45.45","11.75","166.5","37.10","84.6","18.90","47.65","189.5","90.7","277.5","64.2","258.0","41.10","12.00","109.0","240.5","245.5","16.15","28.95","16.10","44.60","40.80","7.96","17.95","11.75","21.65","11.50","9.12","17.00","16.50","236.5","3730","110.0","10.70","75.0","84.9","13.90","104.0","43.00","78.4","169.0","72.8","28.95","12.10","125.5","27.95","132.5","252.5","11.10","38.70","264.5","33.25","42.15","108.5","40.10","13.25","41.95","12.15","140.5","384.5","28.90","32.65","48.25","27.40","24.70","290.0","16.60","63.9","9.93","50.10","33.85","13.40","14.55","60.0","24.65","79.9","28.75","8.20","42.00","89.9","106.0","88.8","80.4","21.60","27.90","87.1","92.7","16.25","46.20","11.65","21.90","9.56","15.40","15.20","176.0","285.5","25.95","8.98","7.98","8.96","12.05","15.20","6.86","16.65","50.00","119.5","12.95","74.2","74.1","23.80","49.40","10.10","36.90","29.95","72.0","101.5","36.25","54.7","7.88","52.7","90.5","89.9","88.0","478.0","499.0","462.0","478.0","84.6","28.05","204.5","364.0","13.65","132.0","144.5","90.3","221.5","46.35","107.5","36.35"
