"36.45","27.75","60.8","78.7","62.4","85.0","23.45","368.0","22.00","66.2","366.5","45.60","11.55","168.0","38.40","80.2","19.40","47.50","185.5","92.8","283.0","66.0","264.5","40.25","12.25","112.0","242.0","248.0","16.25","28.45","16.20","45.85","40.15","8.00","18.05","11.30","21.90","11.70","9.28","18.30","16.80","246.0","3825","112.0","10.90","74.0","81.1","13.90","97.8","45.10","81.0","160.0","72.9","29.55","12.70","150.0","27.00","154.5","274.5","10.25","38.60","264.5","33.55","42.20","108.0","42.65","14.75","40.60","10.55","164.5","403.0","30.10","29.00","49.95","27.75","24.25","317.0","16.25","64.3","10.10","46.45","34.65","13.35","14.55","67.1","26.25","86.8","30.00","7.27","42.05","81.6","111.0","81.9","79.4","23.30","28.95","92.4","86.5","15.15","48.20","12.10","22.10","9.46","15.95","14.45","178.0","317.0","26.70","8.88","8.00","8.95","12.80","14.90","6.94","17.10","48.60","112.5","13.35","71.0","72.8","23.80","50.6","10.35","37.15","31.65","70.0","116.5","37.45","55.4","7.95","50.4","82.5","92.1","96.8","489.5","513","463.0","456.0","84.9","30.20","208.5","403.5","14.00","139.0","145.0","91.6","221.0","46.20","121.0","37.10"
"36.40","27.70","60.8","78.8","62.4","85.0","23.45","368.0","22.00","66.3","366.5","45.60","11.55","168.0","38.45","80.2","19.35","47.50","186.0","92.8","283.0","65.9","264.5","40.25","12.25","112.0","242.0","247.5","16.20","28.45","16.20","45.85","40.15","7.99","18.10","11.25","21.90","11.65","9.27","18.25","16.75","246.0","3825","112.0","10.90","74.0","81.1","13.90","97.8","45.10","81.0","160.0","72.7","29.55","12.70","150.0","26.95","154.5","274.0","10.25","38.60","265.0","33.55","42.20","107.5","42.65","14.75","40.60","10.55","164.5","403.0","30.10","29.00","49.95","27.75","24.25","317.0","16.30","64.3","10.10","46.45","34.65","13.30","14.50","67.1","26.25","86.8","30.00","7.26","42.05","81.7","110.5","81.9","79.4","23.30","28.95","92.4","86.5","15.15","48.25","12.10","22.10","9.46","15.95","14.50","178.0","317.0","26.70","8.87","8.00","8.94","12.80","14.90","6.95","17.10","48.60","112.5","13.35","70.9","72.8","23.85","50.6","10.35","37.20","31.60","70.0","116.5","37.45","55.4","7.95","50.4","82.5","92.2","96.7","487.0","513","463.0","456.0","84.9","30.20","208.5","404.0","13.95","138.5","145.0","91.6","221.0","46.20","121.0","37.10"
"36.45","27.70","60.8","78.8","62.4","84.9","23.45","368.5","22.05","66.3","366.5","45.60","11.55","168.0","38.45","80.2","19.40","47.50","185.5","92.7","283.0","65.9","264.5","40.25","12.25","112.0","242.5","248.0","16.20","28.40","16.15","45.90","40.15","8.00","18.05","11.25","21.90","11.65","9.28","18.25","16.75","246.0","3825","112.0","10.95","74.0","81.1","13.90","97.8","45.15","81.0","160.0","72.8","29.55","12.70","150.0","27.00","154.5","274.0","10.25","38.60","266.5","33.55","42.20","107.5","42.70","14.75","40.65","10.55","164.5","403.0","30.10","29.00","49.95","27.75","24.20","317.0","16.35","64.3","10.15","46.45","34.60","13.30","14.50","67.2","26.25","86.8","29.95","7.26","42.05","81.6","111.0","81.9","79.4","23.25","28.90","92.4","86.5","15.15","48.25","12.10","22.15","9.46","15.95","14.50","178.0","317.0","26.70","8.87","8.01","8.94","12.80","14.90","6.95","17.10","48.55","113.0","13.30","70.9","72.8","23.80","50.6","10.35","37.20","31.60","70.0","116.5","37.45","55.4","7.95","50.5","82.5","92.2","96.8","487.0","513","463.0","456.0","84.8","30.20","208.5","404.5","13.95","138.5","145.0","91.6","221.0","46.15","121.0","37.00"
"36.45","27.75","60.8","78.8","62.3","84.9","23.45","368.5","22.00","66.1","366.5","45.55","11.55","168.0","38.45","80.2","19.35","47.55","186.0","92.8","283.0","65.9","264.5","40.30","12.30","112.0","242.5","248.0","16.25","28.40","16.20","45.85","40.15","7.99","18.05","11.25","21.85","11.65","9.28","18.25","16.80","246.5","3825","112.5","10.95","74.0","81.1","13.85","97.9","45.10","81.0","160.0","72.7","29.55","12.70","150.0","27.00","154.5","274.0","10.25","38.60","266.0","33.55","42.20","107.5","42.70","14.75","40.60","10.55","164.5","403.0","30.10","28.95","49.95","27.75","24.10","317.0","16.40","64.3","10.10","46.45","34.60","13.35","14.55","67.1","26.30","86.8","29.95","7.27","42.05","81.6","111.0","81.9","79.4","23.25","28.95","92.4","86.5","15.10","48.20","12.10","22.15","9.46","15.90","14.50","178.0","317.0","26.70","8.87","8.00","8.94","12.80","14.90","6.94","17.10","48.60","113.0","13.35","71.0","72.7","23.85","50.7","10.35","37.20","31.60","70.0","116.5","37.45","55.4","7.95","50.4","82.5","92.2","96.6","490.5","513","463.0","456.0","84.8","30.25","209.0","404.5","13.95","139.0","145.0","91.6","221.0","46.15","121.0","37.05"
"36.45","27.75","60.8","78.8","62.4","84.9","23.45","368.5","22.00","66.1","366.5","45.60","11.55","168.0","38.45","80.2","19.35","47.55","186.0","92.8","283.0","65.9","264.5","40.25","12.30","112.0","242.5","248.0","16.20","28.45","16.15","45.85","40.20","7.99","18.05","11.25","21.90","11.65","9.27","18.25","16.80","246.5","3825","112.5","10.90","74.1","81.1","13.90","98.0","45.20","81.0","160.0","72.7","29.55","12.65","150.0","26.95","154.5","274.0","10.25","38.60","266.0","33.55","42.20","108.0","42.75","14.75","40.60","10.55","164.5","403.0","30.10","28.95","49.95","27.75","24.10","316.5","16.50","64.2","10.10","46.45","34.60","13.35","14.55","67.1","26.25","86.8","29.95","7.27","42.05","81.7","111.0","81.9","79.4","23.25","28.90","92.4","86.5","15.10","48.20","12.10","22.15","9.46","15.95","14.45","178.0","317.0","26.70","8.87","8.00","8.94","12.80","14.90","6.94","17.15","48.60","112.5","13.40","70.9","72.7","23.85","50.7","10.35","37.20","31.60","70.0","116.5","37.50","55.5","7.95","50.5","82.5","92.1","96.6","490.5","513","462.5","456.0","84.8","30.20","209.0","404.5","13.95","139.0","145.0","91.6","221.0","46.10","121.0","37.05"
"36.45","27.70","60.7","78.8","62.4","85.0","23.50","368.5","22.00","66.1","366.0","45.65","11.55","168.0","38.40","80.1","19.40","47.50","185.5","92.8","283.0","65.9","264.5","40.30","12.30","112.0","242.0","248.5","16.20","28.45","16.15","45.85","40.15","7.99","18.05","11.30","21.85","11.70","9.28","18.25","16.80","246.0","3825","112.5","10.95","74.1","81.1","13.90","98.2","45.20","81.0","160.0","72.8","29.55","12.65","150.0","26.95","154.5","274.0","10.25","38.60","267.0","33.55","42.20","108.0","42.75","14.75","40.60","10.55","164.0","403.0","30.10","28.95","49.95","27.75","24.10","316.5","16.55","64.2","10.10","46.45","34.60","13.35","14.55","67.1","26.25","86.8","29.95","7.29","42.05","81.6","110.5","81.9","79.4","23.25","28.95","92.3","86.5","15.10","48.25","12.10","22.10","9.46","15.95","14.45","178.0","317.0","26.70","8.87","8.00","8.94","12.80","14.90","6.95","17.10","48.65","113.0","13.40","70.9","72.7","23.85","50.6","10.35","37.20","31.60","70.0","116.5","37.50","55.5","7.96","50.5","82.4","92.2","96.6","490.5","513","462.5","456.0","84.9","30.20","209.0","404.5","13.95","139.0","145.0","91.6","221.0","46.30","121.0","37.05"
"36.45","27.75","60.7","78.8","62.4","85.0","23.45","368.0","22.00","66.1","366.0","45.65","11.55","168.5","38.45","80.1","19.35","47.50","186.0","92.8","283.0","65.9","264.5","40.30","12.30","112.0","242.0","248.0","16.20","28.45","16.15","45.85","40.15","7.99","18.05","11.30","21.90","11.70","9.28","18.30","16.80","246.0","3825","112.5","10.90","74.1","81.2","13.90","98.1","45.15","81.0","160.0","72.7","29.55","12.65","150.0","26.95","154.5","274.0","10.25","38.60","267.5","33.55","42.20","108.0","42.75","14.75","40.65","10.55","164.0","403.0","30.10","28.95","49.95","27.75","24.10","316.5","16.50","64.2","10.10","46.45","34.60","13.30","14.55","67.1","26.25","86.8","29.95","7.28","42.05","81.6","111.0","81.9","79.4","23.30","28.95","92.3","86.5","15.15","48.20","12.10","22.15","9.46","15.90","14.50","178.0","317.0","26.75","8.87","8.00","8.94","12.80","14.90","6.94","17.10","48.65","112.5","13.40","70.9","72.7","23.90","50.7","10.35","37.15","31.60","70.0","116.5","37.50","55.5","7.99","50.4","82.4","92.1","96.6","490.5","513","463.0","456.0","84.8","30.20","209.0","404.5","13.95","139.0","145.5","91.6","221.0","46.30","121.0","37.05"
"36.40","27.75","60.7","78.8","62.5","85.0","23.45","368.0","22.05","66.1","365.0","45.60","11.55","168.0","38.40","80.1","19.40","47.50","185.5","92.8","283.0","65.9","264.5","40.25","12.35","112.0","242.5","248.0","16.25","28.45","16.15","45.85","40.20","7.99","18.05","11.25","21.90","11.65","9.27","18.25","16.80","246.0","3825","112.0","10.95","74.0","81.2","13.85","98.2","45.20","81.0","160.0","72.6","29.55","12.65","150.0","26.95","154.5","274.0","10.25","38.60","267.5","33.55","42.20","108.0","42.75","14.75","40.60","10.55","164.0","403.0","30.10","28.95","49.95","27.75","24.10","316.5","16.50","64.3","10.15","46.45","34.60","13.30","14.55","67.1","26.25","86.8","29.95","7.28","42.05","81.6","111.0","81.9","79.4","23.25","28.95","92.3","86.6","15.15","48.20","12.05","22.15","9.47","15.90","14.50","178.0","317.5","26.70","8.87","8.00","8.94","12.80","14.90","6.94","17.15","48.60","113.0","13.35","70.9","72.7","23.85","50.6","10.35","37.20","31.65","70.0","116.5","37.50","55.5","7.99","50.5","82.4","92.2","96.6","490.5","513","463.0","455.5","84.8","30.20","209.0","404.5","13.95","139.0","145.5","91.6","221.0","46.30","121.0","37.10"
"36.40","27.75","60.7","78.8","62.4","85.0","23.45","367.5","22.00","66.1","365.0","45.60","11.55","168.0","38.40","80.1","19.40","47.50","185.5","92.6","283.0","65.9","264.5","40.25","12.30","112.0","242.0","248.0","16.20","28.45","16.15","45.85","40.15","7.99","18.05","11.25","21.90","11.65","9.27","18.30","16.75","246.0","3825","112.5","10.90","74.0","81.3","13.90","98.2","45.15","81.0","160.5","72.7","29.55","12.70","150.0","26.95","155.0","274.0","10.25","38.60","267.0","33.55","42.20","108.0","42.75","14.75","40.60","10.55","164.0","403.0","30.10","29.00","49.95","27.75","24.10","316.5","16.55","64.3","10.10","46.40","34.60","13.35","14.55","67.1","26.25","86.8","29.95","7.28","42.05","81.6","111.0","81.9","79.5","23.30","28.90","92.3","86.6","15.15","48.20","12.05","22.15","9.46","15.90","14.50","178.0","317.5","26.70","8.87","8.00","8.94","12.80","14.90","6.94","17.15","48.65","112.5","13.35","70.9","72.7","23.90","50.5","10.35","37.15","31.65","70.0","116.5","37.50","55.4","7.98","50.5","82.4","92.2","96.4","491.5","513","463.0","455.5","84.8","30.20","209.0","404.0","13.95","138.5","145.0","91.6","221.0","46.25","121.0","37.10"
"36.45","27.75","60.7","78.8","62.5","84.9","23.45","368.0","22.05","66.2","365.0","45.60","11.55","168.0","38.45","80.1","19.40","47.50","185.5","92.7","283.0","65.8","264.5","40.25","12.30","112.0","242.5","248.0","16.20","28.45","16.20","45.85","40.15","7.99","18.05","11.30","21.85","11.70","9.27","18.25","16.80","246.0","3825","112.0","10.95","74.0","81.2","13.85","98.2","45.20","81.0","160.0","72.6","29.55","12.70","150.0","26.95","154.5","274.0","10.25","38.60","266.5","33.55","42.20","107.5","42.80","14.75","40.60","10.50","164.0","403.0","30.10","28.95","49.95","27.75","24.10","316.0","16.55","64.3","10.15","46.40","34.60","13.30","14.55","67.1","26.25","86.8","29.95","7.27","42.05","81.6","110.5","81.9","79.5","23.30","28.95","92.3","86.5","15.15","48.20","12.05","22.15","9.46","15.90","14.50","178.0","317.5","26.70","8.87","8.01","8.94","12.80","14.90","6.93","17.15","48.65","112.5","13.35","70.9","72.7","23.90","50.5","10.35","37.20","31.65","70.0","116.5","37.45","55.4","7.98","50.5","82.4","92.1","96.3","491.0","513","463.0","455.5","84.8","30.20","209.0","404.0","13.95","138.5","144.5","91.6","221.0","46.15","121.0","37.10"
"36.40","27.75","60.7","78.9","62.5","84.9","23.50","368.0","22.00","66.2","365.0","45.50","11.55","168.5","38.45","80.1","19.35","47.50","185.5","92.7","283.0","65.8","264.5","40.25","12.35","111.5","242.0","247.5","16.20","28.45","16.20","45.85","40.15","7.99","18.05","11.30","21.90","11.70","9.28","18.25","16.80","246.0","3825","112.0","10.95","74.0","81.2","13.85","98.1","45.15","81.0","160.0","72.6","29.55","12.65","150.0","26.95","154.5","274.0","10.25","38.60","266.5","33.55","42.20","107.5","42.80","14.75","40.60","10.55","164.0","403.0","30.05","29.00","49.95","27.70","24.10","316.0","16.60","64.3","10.15","46.40","34.65","13.35","14.55","67.1","26.25","86.8","29.95","7.29","42.00","81.5","111.0","81.9","79.5","23.30","28.90","92.3","86.5","15.15","48.20","12.05","22.15","9.46","15.95","14.50","177.5","317.5","26.75","8.87","8.00","8.94","12.80","14.90","6.93","17.20","48.60","112.5","13.35","70.8","72.7","23.85","50.5","10.35","37.15","31.60","70.0","117.0","37.45","55.4","7.98","50.5","82.5","92.1","96.3","491.0","513","463.0","455.5","84.7","30.20","209.0","404.0","13.95","138.5","143.0","91.6","221.0","46.15","121.0","37.10"
"36.40","27.75","60.7","78.9","62.5","84.9","23.50","368.0","22.00","66.1","365.0","45.50","11.55","168.5","38.40","80.1","19.35","47.50","185.5","92.7","283.0","65.8","264.5","40.20","12.35","112.0","242.0","247.5","16.20","28.45","16.20","45.85","40.15","7.99","18.05","11.30","21.90","11.70","9.28","18.30","16.75","246.5","3825","112.0","10.90","74.1","81.2","13.85","98.1","45.15","81.0","160.0","72.6","29.55","12.65","150.0","26.95","154.5","274.0","10.25","38.60","266.0","33.55","42.20","107.5","42.80","14.75","40.60","10.55","164.5","403.0","30.05","29.00","49.95","27.75","24.10","316.0","16.55","64.3","10.10","46.40","34.65","13.35","14.55","67.1","26.20","86.8","30.00","7.29","42.00","81.4","111.0","81.9","79.4","23.30","28.95","92.3","86.6","15.15","48.20","12.05","22.15","9.46","15.90","14.45","177.5","316.5","26.75","8.87","8.01","8.94","12.80","14.90","6.93","17.20","48.65","112.5","13.35","70.8","72.7","23.85","50.5","10.35","37.15","31.65","70.0","117.0","37.45","55.4","7.98","50.5","82.4","92.1","95.9","491.0","513","463.0","455.5","84.7","30.20","209.0","404.0","13.95","139.0","143.0","91.6","220.5","46.15","120.5","37.05"
"36.40","27.80","60.8","78.9","62.4","85.0","23.45","368.0","22.00","66.2","365.0","45.50","11.55","168.0","38.40","80.1","19.35","47.55","185.0","92.7","283.0","65.8","264.5","40.20","12.30","111.5","242.0","247.5","16.20","28.45","16.25","45.85","40.20","7.99","18.10","11.30","21.90","11.70","9.27","18.25","16.80","246.0","3825","112.0","10.90","74.1","81.2","13.90","98.1","45.15","81.0","160.0","72.6","29.55","12.70","150.0","26.95","154.5","274.0","10.25","38.60","266.0","33.55","42.20","107.5","42.80","14.75","40.60","10.55","164.5","403.0","30.05","29.00","49.95","27.70","24.10","316.0","16.55","64.3","10.10","46.35","34.70","13.35","14.55","67.0","26.20","86.8","29.95","7.28","42.00","81.5","110.5","81.9","79.5","23.30","28.95","92.3","86.5","15.15","48.20","12.05","22.15","9.47","15.90","14.50","177.5","316.5","26.75","8.87","8.01","8.93","12.80","14.90","6.94","17.15","48.60","112.5","13.40","70.8","72.7","23.90","50.5","10.35","37.15","31.60","70.0","117.0","37.50","55.4","7.98","50.5","82.4","92.1","95.7","491.0","513","463.0","455.5","84.8","30.20","209.0","404.0","14.00","139.0","143.5","91.6","220.5","46.15","120.5","37.10"
"36.35","27.75","60.8","78.7","62.5","85.0","23.45","367.5","22.00","66.2","365.0","45.50","11.55","168.0","38.40","80.1","19.35","47.55","185.5","92.7","283.0","65.9","264.5","40.25","12.30","112.0","242.5","247.5","16.15","28.40","16.25","45.85","40.15","7.98","18.05","11.30","21.90","11.70","9.27","18.25","16.75","246.0","3825","112.0","10.90","74.1","81.2","13.85","98.1","45.15","81.0","160.5","72.7","29.55","12.70","150.0","26.95","154.5","274.0","10.25","38.60","266.5","33.55","42.20","107.5","42.85","14.75","40.60","10.55","164.5","403.0","30.05","29.00","49.95","27.70","24.10","316.5","16.55","64.3","10.10","46.35","34.70","13.35","14.55","67.2","26.20","86.8","29.95","7.27","42.00","81.5","110.5","82.0","79.5","23.30","28.95","92.3","86.6","15.10","48.20","12.05","22.15","9.47","15.90","14.50","177.5","316.5","26.70","8.87","8.01","8.93","12.80","14.95","6.94","17.15","48.60","112.5","13.40","70.8","72.7","23.90","50.6","10.35","37.15","31.60","70.0","117.0","37.40","55.4","7.99","50.5","82.4","92.1","95.8","490.5","513","463.0","455.5","84.8","30.20","209.0","404.0","13.95","139.0","144.0","91.6","220.5","46.30","120.5","37.10"
"36.35","27.75","60.8","78.8","62.5","84.9","23.45","367.5","22.00","66.1","365.0","45.45","11.55","168.0","38.40","80.0","19.30","47.55","185.0","92.7","283.0","65.9","264.5","40.25","12.35","112.0","242.0","247.5","16.15","28.45","16.20","45.85","40.20","7.98","18.05","11.30","21.90","11.70","9.28","18.25","16.80","246.0","3825","112.0","10.90","74.1","81.1","13.85","98.0","45.15","81.0","160.5","72.8","29.55","12.70","150.0","27.00","154.5","274.0","10.25","38.55","266.5","33.55","42.20","107.5","42.85","14.75","40.60","10.55","164.5","403.0","30.05","29.00","49.95","27.70","24.10","316.0","16.55","64.3","10.10","46.35","34.65","13.35","14.55","67.2","26.20","86.8","29.90","7.27","42.05","81.4","111.0","81.9","79.5","23.25","28.95","92.3","86.6","15.10","48.25","12.05","22.15","9.46","15.90","14.45","177.5","316.5","26.75","8.87","8.01","8.93","12.80","14.90","6.94","17.15","48.65","112.5","13.35","70.8","72.7","23.90","50.5","10.35","37.10","31.65","69.9","117.0","37.40","55.5","7.99","50.5","82.4","92.0","95.7","491.5","513","463.0","455.5","84.9","30.20","209.0","404.0","13.95","139.0","144.0","91.6","220.5","46.25","120.5","37.10"
"36.35","27.75","60.8","78.8","62.4","84.9","23.45","367.5","22.00","66.1","365.0","45.40","11.55","168.0","38.40","80.0","19.30","47.50","185.0","92.7","283.0","65.9","264.5","40.20","12.30","112.0","242.0","247.5","16.20","28.45","16.25","45.85","40.15","7.98","18.10","11.30","21.90","11.65","9.27","18.30","16.75","246.0","3825","112.5","10.95","74.1","81.2","13.90","98.1","45.15","81.0","160.0","72.9","29.55","12.70","150.0","26.95","154.5","274.0","10.25","38.60","266.5","33.55","42.20","107.5","42.85","14.75","40.60","10.55","164.5","403.0","30.05","29.00","49.95","27.70","24.15","316.0","16.50","64.3","10.10","46.35","34.70","13.35","14.55","67.2","26.25","86.8","29.90","7.28","42.00","81.5","110.5","81.9","79.4","23.30","28.90","92.3","86.8","15.15","48.20","12.05","22.15","9.46","15.95","14.50","177.5","316.0","26.75","8.87","8.00","8.93","12.80","14.90","6.95","17.15","48.60","112.5","13.35","70.8","72.7","23.85","50.5","10.35","37.15","31.65","69.9","117.0","37.40","55.5","8.00","50.5","82.4","92.0","95.9","491.0","513","463.0","455.5","84.9","30.20","209.0","404.0","13.95","139.0","144.0","91.6","220.5","46.25","120.5","37.10"
