79.06666666666666,122.5,49.9,31.1,13.5,193.42857142857144,26.149999999999995,141.7,228.16666666666663,194.0,8.4,33.69888888888889,183.0,32.9,46.26000000000001,112.5,49.0,13.4,41.95,140.5,369.0,31.1,27.55,50.7,30.55,22.91666666666667,21.2,386.5,20.5,53.4,9.3675,33.25,10.45,12.25,57.2,20.5,69.5,29.15,35.35,49.488888888888894,86.90000000000002,81.15,41.7,23.1,27.74568965517241,98.9,88.7142857142857,14.5,47.802564102564105,11.85,25.35,8.47,11.4,18.4,17.85,192.125,262.5,21.9,9.43,24.55,8.46625,9.51,14.35,15.85,6.350277777777778,17.174999999999994,51.9,124.5,15.3,59.3090909090909,70.7,19.508823529411767,69.1,10.926923076923076,33.6,72.0,169.83333333333334,38.25,55.3,8.799999999999997,62.9,72.22500000000002,81.8,87.0,522.0,391.0,425.0,394.5,108.0,33.45,215.0,228.0,15.0,168.5,139.0,92.9,181.83333333333331,41.7875,96.5,39.6375,30.65,28.795833333333334,55.77021276595745,79.7,66.8,80.83571428571429,25.5,417.33333333333326,22.05,63.92,344.5,38.92999999999999,13.113095238095234,139.25,36.57083333333333,83.55384615384615,20.044444444444444,50.871428571428574,159.0,71.9,286.3333333333333,55.8,233.5,39.975,9.451142857142855,108.5,240.5,259.0,16.5,15.75,40.313043478260866,37.85,8.430606060606062,18.0,11.4,22.74142857142857,11.225,9.81,16.7,15.816666666666665,233.5,2510.0,104.5,11.15,71.03333333333333,73.6,14.400000000000002,92.97777777777776,40.39473684210526
79.0,122.5,49.96571428571429,31.09545454545455,13.5,193.5,26.15,141.75,229.0,194.5,8.4,33.65,183.0,32.9,46.3,112.5,48.95,13.45,42.0,140.0,368.5,31.1,27.5,50.7,30.55,22.95,21.2,387.0,20.5,53.4,9.36,33.287499999999994,10.45,12.25,57.2,20.5,69.6,29.141666666666666,35.35,49.5,87.0,81.3,41.7,23.1,27.767213114754096,98.9,88.6340909090909,14.5,47.80000000000001,11.85,25.3,8.47,11.42,18.4,17.860000000000007,192.5,262.0,21.9,9.44,24.55,8.46,9.51,14.35,15.85,6.358,17.2,51.9,124.75,15.3,59.3,70.60000000000002,19.525,69.0046875,10.95,33.583333333333336,72.1,170.0,38.25,55.2,8.79142857142857,62.9,72.2,81.8,86.92857142857143,521.5,391.0,425.0,395.0,108.0,33.5,215.0,228.16666666666663,15.0,168.5,138.66666666666666,92.9,181.5,41.8,96.5,39.6,30.65,28.758333333333336,55.8,79.7,66.8,80.85999999999999,25.5078125,417.25,22.0,63.988888888888894,344.0,38.9,13.1,139.0,36.55,83.5,20.030000000000005,50.80714285714286,159.0,71.9,286.0,55.9,234.0,39.95,9.452083333333333,109.0,240.2,259.0,16.5,15.72777777777778,40.32777777777777,37.865625,8.438802816901408,18.02058823529412,11.35,22.71458333333333,11.2,9.814,16.705555555555552,15.85,233.5,2510.0,104.5,11.1,71.0,73.54625,14.358823529411767,93.0,40.39999999999999
79.0,122.5,49.95,31.1,13.5,193.42857142857144,26.149999999999995,142.0,228.16666666666663,194.0,8.4,33.65000000000001,183.0,32.9,46.29999999999999,112.5,48.95000000000001,13.4,41.95,140.5,369.0,31.100000000000005,27.5,50.7,30.55,22.95,21.2,386.5,20.5,53.4,9.368571428571428,33.26111111111111,10.45,12.25,57.20000000000001,20.5,69.5,29.15,35.35,49.5,86.93333333333334,81.0,41.7,23.100000000000005,27.792424242424246,98.9,88.7,14.5,47.8,11.85,25.3,8.47,11.4,18.4,17.85,192.125,262.0,21.9,9.43,24.6,8.46625,9.51,14.35,15.85,6.364615384615385,17.174999999999994,51.9,124.5,15.3,59.3090909090909,70.8,19.53333333333333,69.16923076923078,10.901923076923078,33.6,72.1,170.0,38.25,55.3,8.81,63.0,72.22500000000002,81.8,86.9,522.0,391.0,425.0,395.5,107.5,33.45,215.0,228.0,15.0,168.5,139.0,92.9,181.83333333333331,41.79545454545455,96.5,39.6,30.649999999999995,28.75,55.8,79.7,66.8,80.84,25.50714285714286,417.33333333333326,22.000980392156862,63.93333333333334,344.5,38.925,13.115909090909092,139.0,36.55,83.55185185185185,20.044444444444444,50.85,159.0,71.9,286.3333333333333,55.9,233.5,39.95,9.452307692307693,108.5,240.5,259.1666666666667,16.493103448275864,15.75,40.33529411764706,37.9,8.440408163265305,18.02083333333333,11.4,22.72777777777777,11.2,9.81,16.75,15.85,233.5,2510.0,104.5,11.123076923076923,71.0,73.5576923076923,14.364285714285714,93.0,40.3948717948718
79.1,122.5,49.95833333333334,31.046296296296298,13.5,193.5,26.15,142.0,229.0,195.0,8.41,33.65,183.0,32.9,46.29999999999999,112.5,48.95,13.45,42.0,140.0,368.0,31.1,27.5,50.7,30.55,22.95,21.2,387.0,20.5,53.4,9.36,33.25833333333333,10.45,12.25,57.20000000000001,20.5,69.6,29.149999999999995,35.35,49.55,86.93333333333334,81.0,41.7,23.1,27.73,98.9,88.63902439024392,14.5,47.772222222222226,11.85,25.3,8.49,11.42,18.4,17.85,192.5,262.0,21.9,9.44,24.5725,8.46,9.51,14.35,15.85,6.3617307692307685,17.2,51.9,124.66666666666669,15.3,59.25,70.8,19.5125,69.16666666666667,10.95,33.575,72.1,170.0,38.25,55.24418604651163,8.79142857142857,62.8,72.2,81.8,86.9,521.5,391.0,425.0,395.0,108.0,33.5,215.0,228.0,15.0,168.5,139.0,92.9,182.0,41.75,96.4,39.6,30.600000000000005,28.75555555555556,55.78571428571429,79.7,66.8,80.80363636363636,25.51,418.0,22.0,63.9625,344.0,38.93,13.1,139.25,36.575,83.5025,20.025,50.9,159.0,71.9,286.0,55.88,233.41666666666663,39.975,9.45,108.88333333333334,240.0,259.0,16.5,15.7,40.304545454545455,37.895833333333336,8.439,18.0,11.357142857142858,22.722222222222218,11.225,9.81090909090909,16.74642857142857,15.85,233.5,2510.0,104.5,11.116666666666667,71.0,73.56666666666666,14.37857142857143,92.98333333333332,40.4
79.1,122.5,49.95,30.9843137254902,13.5,193.5,26.149999999999995,142.0,228.16666666666663,194.0,8.4,33.65000000000001,183.0,32.9,46.29999999999999,112.5,48.9,13.4,41.95,140.5,369.0,31.1,27.5,50.7,30.55,22.95,21.2,386.5,20.465,53.4,9.368571428571428,33.266666666666666,10.4,12.25,57.2,20.50217391304348,69.5,29.15,35.375,49.55,86.9,81.0,41.8,23.1,27.746875000000006,98.9,88.70625,14.5,47.75833333333333,11.85,25.33125,8.47,11.4,18.4,17.85,192.125,262.0,21.9,9.43,24.6,8.46,9.51,14.35,15.85,6.351111111111112,17.2,52.0,125.0,15.3,59.3090909090909,70.8,19.508333333333333,69.2,10.95,33.53809523809524,72.2,170.0,38.266666666666666,55.3,8.81,63.0,72.3,81.8,86.9,522.0,391.0,425.0,395.5,107.5,33.5,215.0,228.0,15.0,168.5,139.0,92.9,181.83333333333331,41.775,96.4,39.6,30.633333333333336,28.7625,55.82222222222222,79.75,66.8,80.82,25.525,417.33333333333326,22.000980392156862,64.0,344.5,38.9,13.115909090909092,139.5,36.575,83.53809523809524,20.0,50.9,158.9375,71.9,286.3333333333333,55.80526315789474,233.5,39.95,9.45,108.5,240.0,259.1666666666667,16.5,15.75,40.34854227405248,37.9,8.44,18.02083333333333,11.35,22.725,11.2,9.810625,16.703125,15.816666666666665,233.5,2510.0,104.5,11.1,71.09523809523809,73.60909090909091,14.385714285714288,93.05,40.357142857142854
79.1,122.5,49.95,30.9,13.5,193.5,26.15,142.125,229.0,195.0,8.41,33.65,183.0,32.9,46.29999999999999,112.5,48.9,13.45,42.0,140.0,368.0,31.15,27.45,50.8,30.55,22.907692307692308,21.15,387.0,20.5,53.4,9.36,33.25,10.45,12.25,57.2,20.5,69.6,29.149999999999995,35.35,49.55,86.9,81.0,41.66666666666666,23.1,27.74583333333333,98.9,88.8,14.5,47.8,11.85,25.3,8.49,11.404761904761903,18.442857142857143,17.811111111111114,192.5,262.0,21.9,9.44,24.55,8.46,9.51,14.35,15.85,6.36,17.2,51.9,124.5,15.35,59.06470588235293,70.8,19.54827586206897,69.3,10.949999999999998,33.53333333333333,72.15,171.0,38.25,55.24418604651163,8.79142857142857,62.8,72.2,81.85,86.9,521.5,391.0,425.0,396.0,108.0,33.5,215.0,228.0,15.0,168.5,139.0,92.9,181.5,41.75,96.4,39.61,30.60000000000001,28.8,55.81428571428571,79.7,66.8,80.85714285714286,25.51086956521739,417.0,22.05,64.0,344.0,38.95,13.109999999999998,139.25,36.55,83.50461538461539,20.04,50.79999999999999,158.91666666666666,71.9,286.0,55.89090909090908,233.5,40.0,9.45,108.5,240.0,259.0,16.5,15.7,40.304954954954965,37.85,8.431111111111113,18.0,11.35,22.709090909090904,11.2,9.81,16.740625,15.85,233.5,2515.0,104.5,11.105882352941176,71.08947368421052,73.6,14.363636363636365,93.06666666666666,40.35
79.0,122.5,49.94545454545455,30.90833333333333,13.5,193.0,26.15,142.16666666666666,228.16666666666663,194.0,8.4,33.7,183.0,32.9,46.29999999999999,112.5,48.9,13.4,41.95,140.5,369.0,31.1,27.5,50.7,30.55,22.95,21.15,386.5,20.5,53.4,9.363333333333333,33.25,10.45,12.25,57.2,20.45,69.5,29.15,35.375,49.55,86.9,81.0,41.67999999999999,23.1,27.746153846153845,98.9,88.81481481481481,14.5,47.8,11.85,25.33125,8.47,11.4175,18.441666666666666,17.8,192.0,262.0,21.9,9.43,24.6,8.47,9.51,14.35,15.85,6.36,17.2,52.0,124.5,15.333333333333336,58.81818181818182,70.8,19.508333333333333,69.35263157894737,10.95,33.53125,72.1,170.0,38.3,55.29999999999999,8.81,62.9,72.3,81.8,86.80833333333334,522.0,391.0,425.0,396.3181818181818,108.0,33.5,215.0,228.0,15.0,168.5,139.0,92.9,181.83333333333331,41.7625,96.4,39.6,30.6,28.75,55.81249999999999,79.69999999999997,66.88571428571429,80.84,25.5,417.5,22.014285714285716,63.977777777777774,344.5,38.9,13.15,139.5,36.57777777777778,83.55999999999997,20.0,50.9,159.0,71.9090909090909,286.3333333333333,55.9,233.5,39.95,9.44336842105263,108.5,240.0,259.1666666666667,16.517857142857142,15.71315789473684,40.32058823529412,37.85,8.44,18.0,11.35,22.7109375,11.2,9.81,16.72,15.83409090909091,233.5,2510.0,104.5,11.1,71.16666666666667,73.6,14.39,93.0,40.345652173913045
79.0,122.5,49.95,30.9,13.5,193.5,26.15,142.5,229.0,195.0,8.400312500000002,33.65,183.0,32.9,46.35,112.5,48.9,13.45,42.0,140.0,368.0,31.15,27.45,50.7,30.55,22.93333333333333,21.15,387.0,20.5,53.4,9.37,33.25,10.45,12.25,57.2,20.45,69.6,29.149999999999995,35.35,49.55,86.95,81.0,41.7,23.1,27.739473684210523,98.9,88.9,14.5,47.79999999999999,11.872222222222225,25.3,8.49,11.45,18.442857142857143,17.8,192.5,262.0,21.9,9.44,24.55,8.46,9.51,14.35,15.85,6.35,17.2,51.9,125.0,15.3,59.0,70.8,19.516666666666666,69.484,10.949999999999998,33.54687499999999,72.2,171.0,38.25,55.24418604651163,8.79142857142857,62.83333333333334,72.3,81.8,86.785,522.0,391.0,425.0,397.41666666666674,108.0,33.5,215.0,228.0,15.0,168.33333333333334,139.0,92.9,181.5,41.8,96.4,39.58125,30.65,28.78333333333333,55.81428571428571,79.64444444444446,66.8,80.8,25.5,417.0,22.03333333333333,63.98571428571428,344.0,38.9375,13.102272727272727,139.25,36.55,83.55,20.04,50.8,158.89583333333334,71.9,286.0,55.8,233.5,40.0,9.4425,108.5,240.0,259.5,16.5,15.7,40.35000000000001,37.866129032258065,8.434545454545455,18.0,11.375,22.716,11.199999999999998,9.81,16.724561403508773,15.85,233.5,2515.0,104.5,11.1,71.1,73.6,14.357142857142858,93.07142857142857,40.35
79.0,123.0,49.95,30.90833333333333,13.511764705882351,193.0,26.15,142.5,228.16666666666663,194.0,8.4,33.75,183.0,32.9,46.29999999999999,112.5,48.9,13.4,41.95,140.5,369.0,31.1,27.5,50.7,30.55,22.95,21.15,386.5,20.5,53.4,9.363333333333333,33.275,10.45,12.25,57.2,20.45,69.5,29.15,35.375,49.55,86.90833333333335,81.0,41.67999999999999,23.1,27.71923076923077,98.9,88.9,14.5,47.8,11.85,25.33333333333333,8.47,11.4175,18.4,17.8,192.0,261.5,21.9,9.43,24.55,8.47,9.51,14.35,15.85,6.36968253968254,17.2,52.0,124.5,15.300000000000002,58.81818181818182,70.8,19.526086956521738,69.57837837837836,10.95,33.54375,72.1,170.0,38.25142857142857,55.20384615384616,8.81,62.9,72.3,81.8,86.80833333333334,522.0,391.0,425.0,397.5,108.0,33.5,215.0,228.0,15.0,168.5,139.0,92.9,181.83333333333331,41.775,96.4,39.58636363636364,30.6,28.8,55.80769230769231,79.69583333333333,66.81428571428572,80.82857142857142,25.53333333333333,417.0,22.0,63.96666666666667,344.5,38.9,13.14375,139.5,36.56,83.60000000000002,20.0375,50.9,158.74,71.98571428571428,286.3333333333333,55.9,233.5,39.96250000000001,9.45,108.5,240.0,259.5,16.51923076923077,15.7,40.31785714285714,37.9,8.44,18.0,11.35,22.704166666666666,11.2,9.81,16.75,15.844444444444445,233.5,2510.0,104.0,11.15,71.1,73.625,14.4,93.03333333333336,40.352173913043494
79.0,122.5,49.9,30.9,13.5,193.5,26.14,142.5,229.0,195.0,8.4,33.78333333333333,183.0,32.9,46.35,112.5,48.9,13.45,42.0,140.25,368.0,31.15,27.5,50.7,30.55,22.91666666666667,21.15,387.0,20.5,53.5,9.37,33.2625,10.4,12.25,57.2,20.45,69.6,29.15,35.35,49.55,86.975,81.0,41.7,23.05,27.728571428571428,99.0,88.9231884057971,14.5,47.814516129032256,11.872222222222225,25.35,8.49,11.416666666666664,18.4,17.8,192.5,262.0,21.9,9.44,24.566666666666666,8.46,9.51,14.35,15.85,6.36,17.15,51.8,124.5,15.3,59.0,70.8,19.502380952380953,69.57999999999998,10.95,33.55,72.1,171.0,38.28,55.3,8.810588235294118,62.83333333333334,72.3,81.9,86.76666666666668,522.0,391.5,425.0,397.41666666666674,108.0,33.5,215.0,228.0,15.0,168.33333333333334,138.75,92.9,182.0,41.78,96.4,39.575,30.633333333333336,28.8,55.9,79.7,66.8,80.8,25.55,417.5,22.02027027027027,63.96666666666667,344.0,38.95,13.124242424242425,139.25,36.6,83.57446808510639,20.0,50.8625,158.89285714285714,71.92,286.0,55.8923076923077,233.5,39.95,9.459,108.5,240.0,259.5,16.514705882352942,15.654166666666667,40.35000000000001,37.864285714285714,8.435384615384615,18.0,11.353333333333332,22.710526315789476,11.2,9.81,16.75,15.85,233.5,2510.0,104.5,11.146341463414636,71.0,73.6,14.3875,93.08181818181818,40.35
79.0,123.0,49.91363636363637,30.90833333333333,13.511764705882351,193.0,26.15,142.5,228.16666666666663,194.0,8.4,33.75,183.5,32.9,46.35,112.5,48.9,13.4,41.95,140.0,369.0,31.1,27.45,50.7,30.55,22.95,21.15,386.5,20.5,53.4,9.37,33.28421052631578,10.45,12.25,57.2,20.45,69.5,29.15,35.375,49.55,86.95,81.0,41.65,23.100000000000005,27.75172413793103,98.9,89.00535714285715,14.5,47.83636363636363,11.85,25.3,8.47,11.4175,18.4,17.8,192.5,261.5,21.9,9.43,24.55,8.466666666666669,9.51,14.35,15.85,6.366666666666666,17.2,52.0,124.5,15.3,58.83333333333334,70.8,19.508333333333333,69.57777777777778,10.95,33.52222222222222,72.1,171.0,38.25,55.2,8.81,62.9,72.23333333333333,81.9,86.7,523.3,391.0,425.0,397.0,107.75,33.5,215.0,228.0,14.949999999999998,168.5,139.0,92.9,182.0,41.775,96.4,39.55,30.65,28.775,55.88888888888889,79.7,66.8,80.86521739130436,25.516666666666666,417.0,22.035,64.0,344.5,38.90833333333333,13.11875,139.5,36.55,83.5142857142857,20.0375,50.8,158.94444444444446,71.98571428571428,286.3333333333333,55.88421052631578,233.5,39.96666666666667,9.456521739130435,108.5,240.0,259.5,16.5,15.675,40.333333333333336,37.8423076923077,8.431999999999999,18.0,11.35,22.716666666666665,11.199999999999998,9.81,16.748275862068965,15.85,234.0,2511.25,104.5,11.1,71.0,73.65,14.364285714285714,93.0,40.3
79.0,122.5,49.95,30.885,13.5,193.5,26.100000000000005,142.5,229.0,195.0,8.4,33.8,183.0,32.9,46.35,112.5,48.9,13.45,42.0,140.0,368.0,31.15,27.5,50.7,30.55,22.9,21.15,387.0,20.45,53.5,9.37,33.25,10.4,12.25,57.2,20.45,69.6,29.2,35.4,49.55,87.0,81.0,41.65,23.05,27.7,98.9,89.09,14.5,47.8,11.85,25.3,8.49,11.416666666666664,18.4,17.8,192.5,262.0,21.9,9.44,24.57142857142857,8.46,9.51,14.35,15.85,6.36,17.2,51.8,124.5,15.3,59.0,70.8,19.546000000000006,69.745,10.95,33.55,72.1,171.0,38.275,55.3,8.82,62.8,72.2,81.8,86.7,524.0,391.5,425.0,397.41666666666674,108.0,33.45,215.0,228.0,15.0,168.5,139.5,92.9,182.0,41.8,96.40000000000002,39.57000000000001,30.625806451612906,28.775,55.86666666666667,79.7125,66.83333333333333,80.8,25.5,417.5,22.0,63.98571428571428,344.0,38.94166666666667,13.109999999999998,139.0,36.57,83.5,20.05,50.9,158.88095238095238,72.0,286.0,55.84285714285714,234.0,39.95,9.463673469387755,108.5,240.0,259.5,16.477777777777778,15.667391304347827,40.33611111111111,37.84444444444445,8.434166666666666,18.00526315789474,11.366666666666667,22.73295454545455,11.2,9.81,16.713888888888892,15.85,234.0,2510.0,104.5,11.107142857142858,71.03333333333333,73.6,14.39,93.1,40.264
79.0,123.0,49.90000000000001,30.856250000000006,13.511764705882351,193.0,26.1,142.5,228.16666666666663,195.0,8.4,33.8,183.5,32.9,46.4,112.5,48.9,13.4,41.95,140.0,369.0,31.1,27.5,50.7,30.55,22.95,21.15,387.0,20.483333333333327,53.4,9.37,33.3,10.423684210526314,12.258333333333333,57.2,20.4625,69.6,29.15,35.375,49.55714285714286,86.96666666666665,80.96666666666667,41.65,23.100000000000005,27.7,98.95,89.0,14.5,47.85,11.85,25.3,8.47,11.4,18.4,17.8,192.5,261.5,21.9,9.43,24.55,8.466666666666669,9.5,14.35,15.85,6.366666666666666,17.2,52.0,125.0,15.357122093023252,58.83333333333334,70.8,19.521428571428565,69.8,10.95,33.55,72.2,170.83333333333334,38.25,55.2,8.81,62.79999999999999,72.3,81.8,86.7,523.3,391.0,425.0,397.0,107.75,33.5,215.0,228.0,14.949999999999998,168.5,139.0,92.9,182.0,41.75,96.4,39.6,30.600000000000005,28.8,55.81428571428571,79.7,66.8,80.81599999999997,25.51,417.16666666666674,22.0,64.0,344.5,38.9,13.116666666666667,139.5,36.58750000000001,83.54516129032257,20.0375,50.9,159.0,71.925,286.3333333333333,55.9,233.5,39.95,9.49,108.5,240.0,259.9942528735632,16.5,15.7,40.322222222222216,37.85,8.44,18.0,11.35,22.70172413793103,11.2,9.81,16.726,15.85,234.0,2511.25,104.5,11.116666666666667,71.05,73.6,14.39,93.05555555555556,40.285714285714285
79.05,122.5,49.89999999999999,30.885,13.5,193.0,26.100000000000005,142.5,229.0,194.75,8.4,33.8,183.0,32.9,46.4,112.5,48.86666666666667,13.45,42.0,140.5,368.0,31.15,27.5,50.7,30.55,22.95,21.15,387.0,20.45,53.5,9.37,33.3,10.4,12.25,57.25,20.45,69.6,29.2,35.4,49.6,86.9,81.0,41.65,23.1,27.7,98.9,89.0,14.5,47.84333333333334,11.866666666666667,25.35,8.49,11.4,18.45,17.8,192.5,262.0,21.9,9.44,24.566666666666666,8.46,9.51,14.35,15.85,6.36,17.2,51.85,124.5,15.45,59.0,70.8,19.5,69.8,10.95,33.53333333333333,72.10666666666665,171.0,38.275,55.3,8.82,62.8,72.3,81.89999999999998,86.7,524.0,391.7619047619048,425.0,397.41666666666674,108.0,33.46666666666667,215.0,228.0,15.0,168.5,139.5,92.9,182.0,41.77,96.40000000000002,39.55,30.625806451612906,28.775,55.896638655462176,79.7,66.8,80.82499999999997,25.54591836734694,417.5,22.0342105263158,63.96,344.0,38.925,13.1,139.25,36.55,83.51111111111112,20.050000000000004,50.8,159.0,71.9,286.0,55.9,234.0,39.958333333333336,9.48,108.5,240.25,260.1517857142857,16.485714285714288,15.666666666666664,40.3086956521739,37.80333333333333,8.44,18.01521739130435,11.35,22.703125,11.199999999999998,9.81,16.704545454545453,15.806060606060607,233.5,2510.0,104.5,11.12136563876652,71.0,73.60000000000002,14.359090909090908,93.1,40.28333333333333
79.025,123.0,49.86875,30.856250000000006,13.511764705882351,193.0,26.15,143.0,228.16666666666663,195.0,8.4,33.8,183.5,32.9,46.4,112.5,48.85,13.4,41.95,140.0,369.0,31.1,27.5,50.7,30.6,22.9,21.15,387.0,20.45,53.4,9.37,33.260000000000005,10.423684210526314,12.258333333333333,57.28,20.45,69.6,29.15,35.375,49.55,87.0,80.9,41.71250000000001,23.100000000000005,27.7,99.0,89.0,14.5,47.85,11.9,25.35,8.49,11.4,18.413157894736845,17.8,192.5,261.5,21.9,9.43,24.55,8.46,9.51,14.35,15.9,6.366666666666666,17.2,52.0,125.0,15.357122093023252,59.0,70.8,19.55,69.88333333333333,10.95,33.53333333333333,72.1,171.0,38.25,55.2,8.82,62.79999999999999,72.3,82.0,86.7,523.3,392.5,424.0,397.0,107.75,33.5,215.0,228.0,14.949999999999998,168.5,139.5,92.9,181.5,41.775,96.3,39.59375000000001,30.6,28.8,55.9,79.684,66.8,80.8,25.521428571428572,417.16666666666674,22.027272727272724,63.98571428571428,344.5,38.95,13.15,139.3,36.575,83.5,20.05,50.8625,159.0,71.89999999999998,286.3333333333333,55.9,234.0,39.95,9.48,108.5,240.0,260.375,16.5,15.7,40.33571428571429,37.80225872689939,8.44,18.022222222222226,11.35,22.722222222222218,11.199999999999998,9.81,16.706521739130434,15.85,234.0,2510.0,104.5,11.1,71.0,73.6,14.366666666666667,93.08333333333331,40.3
79.05,122.5,49.89999999999999,30.885,13.5,193.0,26.1,143.0,229.0,195.0,8.4,33.8,183.0,32.9,46.43571428571429,112.5,48.86666666666667,13.404545454545454,42.0,140.0,368.0,31.15,27.5,50.7,30.55,22.90344827586207,21.15,387.0,20.45,53.5,9.37,33.287499999999994,10.416666666666666,12.25,57.3,20.450000000000006,69.6,29.2,35.4,49.52340425531915,87.0,80.9,41.69000000000001,23.1,27.7,98.9,89.0,14.5,47.84333333333334,11.85,25.4,8.49,11.403999999999998,18.45,17.8,192.5,262.0,21.9,9.44,24.555,8.46,9.51,14.35,15.85,6.360000000000001,17.199999999999996,51.93333333333334,124.66666666666669,15.45,59.0,70.8,19.55,69.83902439024389,10.95,33.55,72.16785714285712,171.0,38.25,55.3,8.82,62.8,72.2,82.0,86.7142857142857,524.0,392.0,425.0,397.0,108.0,33.46666666666667,215.0,228.0,15.0,168.16666666666666,139.5,92.9,182.0,41.766666666666666,96.3,39.57,30.59545454545455,28.758823529411767,55.9,79.6,66.8,80.85555555555554,25.50333333333333,418.0,22.025,63.98823529411764,344.0,38.9,13.15,139.0,36.55,83.57368421052631,20.036666666666672,50.8,159.4,71.9,286.0,55.86086956521739,233.75,39.95555555555556,9.48,108.5,240.0,260.1517857142857,16.4625,15.65,40.30945945945946,37.800657894736844,8.44222222222222,18.0,11.355882352941176,22.70185185185185,11.2,9.81,16.72,15.85,233.5,2510.0,104.5,11.1,71.0,73.59523809523809,14.35,93.0,40.275
79.025,123.0,49.9,30.790697674418613,13.5,193.0,26.1,142.75,228.16666666666663,195.0,8.402000000000001,33.85,183.5,32.9,46.45,112.5,48.85,13.45,41.95,140.0,369.0,31.1,27.5,50.7,30.6,22.9,21.15,387.0,20.5,53.4,9.37,33.25,10.423684210526314,12.25,57.28333333333333,20.45,69.6,29.15,35.375,49.5,87.0,80.9,41.65,23.05833333333333,27.7,99.0,89.0,14.5,47.9,11.9,25.35,8.49,11.45,18.413157894736845,17.8,192.5,261.5,21.9,9.43,24.55,8.46,9.51,14.35,15.9,6.366666666666666,17.2,51.8,124.75,15.357122093023252,59.0,70.8,19.51875,69.82608695652173,10.95,33.525,72.1,171.0,38.25,55.2,8.82,62.8,72.3,82.0,86.7,524.0,392.25,424.0,397.0,107.5,33.4,215.0,228.0,14.949999999999998,168.5,139.2,92.9,182.0,41.775,96.3,39.55,30.6,28.761111111111113,55.89999999999999,79.6,66.8,80.8,25.5,417.16666666666674,22.04166666666667,63.95,344.0,38.9,13.099999999999998,139.3,36.6,83.5125,20.0,50.9,159.5,72.0,286.0,55.9,234.0,39.95,9.489375,108.5,240.0,260.0,16.4625,15.7,40.31857142857143,37.75892857142857,8.44,18.041666666666668,11.35,22.70333333333333,11.199999999999998,9.81,16.706521739130434,15.85,233.75,2510.0,104.33333333333331,11.100862068965515,71.0,73.56666666666666,14.36,93.1,40.30833333333333
79.0,122.5,49.855,30.7,13.5,193.0,26.081250000000004,142.5,229.0,194.625,8.391499999999999,33.8,183.0,32.9,46.4,112.5,48.9,13.4,42.0,140.0,367.5,31.15,27.5,50.7,30.509375,22.90344827586207,21.15,387.0,20.5,53.328571428571436,9.359350649350647,33.230615384615376,10.4,12.245,57.2,20.44247311827957,69.5,29.2,35.4,49.45000000000001,86.92068965517242,80.7258064516129,41.69,23.05,27.673809523809524,98.87777777777781,88.95172413793104,14.525,47.8537037037037,11.85,25.35,8.488333333333333,11.426923076923076,18.45,17.8,192.5,261.5,21.9,9.44,24.547122302158275,8.46,9.51,14.35,15.85,6.354285714285713,17.2,51.79999999999999,124.61111111111113,15.4,59.2,70.7,19.501552795031053,69.7625,10.944285714285712,33.490977443609026,72.1,170.5,38.25,55.285714285714285,8.82,62.7975,72.19642857142857,81.96666666666667,86.8,524.0,392.0,425.0,396.0,107.5,33.5,215.0,227.5,14.95,168.16666666666666,139.26666666666668,92.8,181.9,41.766666666666666,96.3,39.55,30.54104046242775,28.72538461538461,55.81694915254238,79.56785714285714,66.65986394557822,80.7279411764706,25.49565217391305,418.0,22.00833333333333,63.90757575757575,343.83333333333326,38.82325581395349,13.076454668470907,139.1,36.54973544973545,83.49149305555554,19.966216216216214,50.7963503649635,159.0,71.852,285.89772727272725,55.81864406779661,233.5,39.95333333333335,9.457395348837212,108.42056074766356,239.98412698412702,259.8452380952381,16.4625,15.675,40.30607028753993,37.75092250922509,8.438585858585856,18.0,11.345348837209304,22.70042553191489,11.199043715846994,9.80823293172691,16.7,15.818181818181818,233.5,2510.0,104.0,11.100387596899226,71.0,73.48906882591093,14.350471698113207,93.0096153846154,40.25277777777778
