75.2,144.0,65.65,29.5,12.45,130.0,27.3,120.0,239.5,13.3,38.25,239.0,32.73571428571429,40.1,118.0,39.3,13.6,44.3,12.15,129.5,364.0,29.25,33.025,46.95,27.4,26.85,263.5,15.5,58.2,9.776,44.54999999999999,32.15,15.26,13.43,60.2,21.3,77.1,27.7,9.72,40.65,78.10846153846154,100.5,81.8,73.22,23.55,26.01923076923077,87.3,83.0,19.300000000000004,47.2,11.725,25.75,9.55,16.4,15.128571428571426,169.5,265.5,27.366666666666664,9.2,8.12,9.1,12.65,17.35,8.242857142857144,16.0,57.98333333333333,107.7,12.2,72.23333333333333,71.2,22.93333333333333,55.70000000000001,9.78,39.06111111111111,31.7,63.1,86.0,36.85,54.8,8.754736842105263,55.92727272727273,85.45,83.4,91.7,431.5,440.0,476.0,418.5,89.8,26.35,191.0,356.0,13.8,121.5,132.5,87.2,186.25,50.0,96.3,38.1,37.16923076923077,27.74285714285714,54.188888888888904,91.5,68.83333333333333,99.0,23.98333333333333,329.0,24.99090909090909,60.65333333333334,366.0,49.46666666666666,11.28125,156.375,34.24375,81.89473684210526,18.16,47.36363636363637,178.81034482758622,82.65,261.0,59.03333333333333,254.5,44.59,11.31,106.35714285714286,224.0,236.5,16.78333333333333,35.479166666666664,16.12857142857143,50.88636363636363,48.05,8.00952380952381,18.323529411764707,11.563732394366195,23.0,11.75,9.135769230769233,17.55,16.883333333333336,238.0,3632.5,105.88888888888887,10.8,73.6,75.325,14.05,108.0,39.7
75.2,144.0,65.6,29.525,12.45,130.0,27.30833333333333,120.0,239.0,13.29840425531915,38.3,239.0,32.75,40.1,117.5,39.3,13.6,44.3,12.15,129.5,365.0,29.2,33.05,47.0,27.4,26.8,263.5,15.5,58.10000000000001,9.779789473684211,44.53,32.166666666666664,15.3,13.425,60.2,21.308333333333334,77.2,27.7,9.72,40.65,78.2,100.5,81.7,73.2,23.6,26.0,87.2,83.0,19.25,47.19375,11.733333333333334,25.75,9.55,16.45,15.15,170.5,265.5,27.4,9.2,8.116363636363635,9.095,12.699999999999998,17.35,8.25,16.05,57.9,107.66666666666669,12.24,72.27499999999998,71.2,22.95,55.69200000000001,9.79,39.0529411764706,31.7,63.15000000000001,86.1,36.9,54.8,8.754827586206897,55.95,85.4,83.39999999999998,91.7,431.5,440.0,476.0,418.5,89.8,26.35,191.0,356.0,13.8,122.0,132.5,87.2,186.16666666666663,50.0,96.4,38.055263157894736,37.2,27.7,54.2,91.5,68.8,99.0,23.9875,329.5,24.98333333333333,60.70000000000001,367.0,49.47,11.275,156.2,34.3,81.90000000000002,18.1875,47.4,178.8,82.6,261.0,59.10000000000001,254.5,44.60000000000001,11.340476190476188,106.30555555555556,224.0,236.0,16.75,35.5,16.133333333333333,50.896,48.08596491228068,8.01,18.35,11.59375,23.05,11.75,9.134705882352943,17.55,16.9,238.0,3635.0,105.9090909090909,10.85,73.58571428571429,75.34,14.0875,108.5,39.7
75.2,144.0,65.6,29.55,12.45,130.0,27.3,120.0,239.5,13.25,38.3,239.0,32.73571428571429,40.1,118.0,39.3,13.6,44.3,12.2,129.5,364.0,29.25,33.05,46.95,27.4,26.85,263.5,15.550000000000002,58.3,9.78,44.54999999999999,32.15,15.25,13.4,60.2,21.315,77.1,27.7,9.72,40.65,78.2,100.5,81.7,73.22,23.55,26.035714285714285,87.22,83.0,19.3,47.2,11.699999999999998,25.75,9.56,16.4,15.107142857142858,169.5,265.5,27.35,9.19,8.12,9.1,12.65,17.35,8.24,16.0,57.90000000000001,107.5,12.225,72.25,71.2,22.95,55.75294117647058,9.79,39.075,31.7,63.1,86.0,36.85,54.8,8.75,55.96666666666667,85.45,83.4,91.7,430.5,440.0,476.0,418.5,89.7,26.35,191.0,356.0,13.8,121.5,132.5,87.2,186.25,50.0,96.5,38.1,37.155,27.7,54.15625,91.5,68.87692307692306,99.0,24.0,329.0,24.961111111111112,60.6875,366.0,49.43450704225352,11.3,156.25,34.287499999999994,81.89999999999998,18.18571428571429,47.36363636363637,178.84375,82.68,261.0,59.0,254.5,44.6,11.316666666666668,106.5,224.0,236.0,16.8,35.5,16.125,50.879310344827594,48.10000000000001,8.007560975609756,18.31,11.562962962962965,23.05,11.754545454545456,9.14,17.55,16.9,238.0,3632.5,106.0,10.8,73.6,75.33888888888889,14.05,108.5,39.71666666666667
75.2,143.5,65.68333333333334,29.50714285714286,12.45,130.0,27.35,120.0,239.0,13.25,38.3,239.0,32.75,40.15,117.5,39.3,13.6,44.3,12.2,129.5,365.0,29.2,33.05,47.0,27.4,26.8,263.5,15.5,58.10000000000001,9.78,44.53,32.2,15.300000000000002,13.4,60.2,21.3,77.2,27.7,9.725,40.65,78.3,101.0,81.7,73.2,23.600000000000005,26.04,87.2,83.0,19.3,47.2,11.742307692307689,25.75,9.55,16.45,15.15,170.5,265.5,27.4,9.2,8.110909090909091,9.095,12.699999999999998,17.35,8.24261904761905,16.05,57.97142857142857,107.66666666666669,12.199999999999998,72.275,71.2,22.95,55.830817610062894,9.79,39.05714285714286,31.7,63.15000000000001,86.0,36.9,54.8,8.75,55.95,85.33333333333333,83.39999999999998,91.7,431.5,440.0,476.0,418.5,89.8,26.35,191.0,356.0,13.85,122.0,132.5,87.2,186.16666666666663,50.05,96.4,38.055263157894736,37.2,27.716666666666665,54.2,91.46363636363635,68.83,99.0,24.0,329.5,24.986363636363638,60.694444444444436,367.0,49.44166666666667,11.29375,156.07142857142858,34.3,81.8964285714286,18.181818181818183,47.35714285714285,178.94791666666663,82.6,261.25,59.10000000000001,254.5,44.60000000000001,11.35,106.5,224.0,236.0,16.75,35.475,16.15,50.9,48.084722222222226,8.009756097560977,18.300000000000004,11.6,23.02857142857143,11.75,9.134285714285717,17.542957746478876,16.88125,238.0,3635.0,106.0,10.822727272727272,73.59166666666667,75.3,14.1,108.25,39.7
75.2,144.0,65.7,29.55,12.45,130.0,27.35,120.0,239.0,13.25,38.3,239.0,32.73571428571429,40.15,118.0,39.3,13.6,44.3,12.2,129.5,364.0,29.25,33.05,46.95,27.4,26.8,263.5,15.55,58.3,9.78,44.6,32.15,15.25,13.407142857142858,60.25999999999999,21.3125,77.1,27.7,9.73,40.65,78.36666666666666,100.5,81.7,73.22,23.6,26.035714285714285,87.2,83.0,19.3,47.2,11.7,25.75,9.56,16.4,15.121428571428574,169.5,265.5,27.35,9.19,8.11,9.1,12.65,17.35,8.24,16.0,57.89999999999999,107.66666666666669,12.225,72.25,71.2,22.9,55.998275862068965,9.79,39.05,31.7,63.1,86.0,36.85,54.8,8.75,56.0,85.4,83.4,91.7,430.5,440.0,476.0,418.5,89.7,26.35,191.0,356.0,13.8,121.5,132.5,87.2,186.0,50.0,96.4,38.1,37.15357142857143,27.75,54.2,91.4,68.875,98.975,24.0,329.0,24.99090909090909,60.67333333333333,366.0,49.4,11.296428571428573,156.5,34.346078431372554,81.89200000000002,18.2,47.36363636363637,178.8793103448276,82.6,261.5,59.06666666666666,254.5,44.56249999999999,11.329166666666666,106.28125,224.0,236.33333333333331,16.804133333333333,35.5,16.143906250000004,50.87857142857143,48.085,8.009090909090908,18.35,11.59375,23.045454545454547,11.725,9.137777777777778,17.550000000000004,16.872727272727275,238.5,3632.5,106.0,10.8,73.6,75.38571428571429,14.05,108.25,39.71666666666667
75.2,143.5,65.68333333333334,29.50714285714286,12.45,130.5,27.325000000000006,120.0,239.0,13.25,38.3,239.0,32.75,40.15,117.5,39.3,13.6,44.3,12.2,129.5,365.0,29.2,33.05,47.0,27.399999999999995,26.8,263.5,15.5,58.10000000000001,9.78,44.53,32.15,15.275,13.45,60.26666666666667,21.3,77.2,27.7,9.73,40.65,78.5,101.0,81.7,73.2,23.6,26.0,87.27272727272727,83.0,19.3,47.2,11.716666666666667,25.75,9.558000000000002,16.45,15.111538461538462,170.5,265.5,27.4,9.2,8.118571428571428,9.095,12.699999999999998,17.35,8.240892857142857,16.05,57.97142857142857,107.25,12.199999999999998,72.2,71.2,22.95,56.216,9.79,39.02,31.7,63.15000000000001,86.0,36.85,54.79999999999999,8.751612903225809,55.9,85.33333333333333,83.39999999999998,91.7,431.5,440.0,477.0,418.5,89.8,26.35,191.0,356.0,13.85,122.0,132.5,87.2,186.16666666666663,50.05,96.4,38.055263157894736,37.1875,27.75,54.14318181818182,91.46666666666668,68.85,99.0,24.0,329.5,24.982352941176465,60.688888888888904,367.0,49.35,11.29375,156.14285714285714,34.396428571428565,81.8075,18.1625,47.35,178.8448275862069,82.6,261.2142857142857,59.06666666666666,254.5,44.6,11.314873417721516,106.35714285714286,224.0,236.0,16.85,35.5,16.15,50.86521739130434,48.06081081081082,8.01,18.31428571428572,11.570588235294116,23.025,11.75,9.139629629629631,17.55,16.896153846153847,238.0,3630.0,105.83333333333331,10.833333333333336,73.6,75.30454545454545,14.050000000000002,108.25,39.75
75.2,144.0,65.7,29.55,12.45,130.0,27.3375,120.0,239.0,13.25,38.3,239.0,32.75,40.15,118.0,39.25,13.6,44.3,12.2,129.5,364.0,29.25,33.1,47.0,27.4,26.8,263.5,15.533333333333333,58.3,9.78,44.6,32.169999999999995,15.25,13.414705882352939,60.3,21.3,77.13333333333334,27.7,9.73,40.65,78.45625,100.75,81.7,73.22,23.6,26.0375,87.2,83.0,19.3,47.19375,11.7,25.75,9.56,16.4,15.15,169.5,265.5,27.35,9.19,8.11,9.1,12.65,17.35,8.242857142857144,16.0,57.90000000000001,107.66666666666669,12.225,72.3,71.2,22.9,56.19559748427672,9.79,39.034375,31.7,63.2,86.0,36.85,54.8,8.746090534979425,55.9,85.4,83.4,91.7,430.5,440.0,476.0,418.5,89.7,26.35,191.0,356.0,13.8,121.5,132.5,87.17999999999998,186.0,50.0,96.4,38.1,37.17999999999999,27.728571428571428,54.2,91.40000000000002,68.8,99.0,24.0,329.0,24.960465116279067,60.63333333333335,366.0,49.35,11.29,156.125,34.38295454545454,81.9,18.168181818181818,47.36923076923078,178.93333333333337,82.6,261.5,59.085714285714296,254.5,44.6,11.35,106.5,224.0,236.33333333333331,16.85,35.5,16.150000000000002,50.85263157894736,48.071875,8.01,18.325000000000006,11.559859154929578,23.020512820512824,11.75,9.142545454545457,17.556118546845127,16.9,238.5,3632.5,106.0,10.84736842105263,73.6,75.35882352941177,14.050000000000002,108.25,39.7
75.2,143.5,65.7,29.50714285714286,12.45,130.5,27.3,120.0,239.0,13.2875,38.3,239.0,32.75,40.15,117.5,39.3,13.6,44.3,12.2,130.0,365.0,29.2,33.1,47.0,27.4,26.8,263.5,15.5,58.10000000000001,9.78,44.55,32.2,15.3,13.45,60.26666666666667,21.325000000000006,77.1,27.7,9.73,40.65,78.46000000000002,100.875,81.70000000000002,73.2,23.6,26.035714285714285,87.27272727272727,83.0,19.3,47.2,11.748717948717948,25.75,9.558000000000002,16.45,15.125,170.5,265.5,27.4,9.2,8.110697674418606,9.095,12.699999999999998,17.35,8.25,16.0,57.9,107.125,12.2375,72.26666666666667,71.2,22.95,56.14074074074074,9.79,39.03529411764706,31.7,63.1,86.0,36.85,54.79999999999999,8.74,55.9,85.33333333333333,83.4,91.8,431.5,440.0,477.0,418.5,89.8090909090909,26.35,191.0,356.0,13.85,122.0,132.5,87.2,186.41666666666663,50.0,96.4,38.055263157894736,37.2,27.73333333333333,54.232,91.48333333333332,68.86666666666667,99.0,24.0,329.5,24.962,60.7,367.0,49.375,11.29383116883117,156.1,34.38333333333333,81.88235294117645,18.19090909090909,47.35,179.0,82.6,261.2142857142857,59.1,254.5,44.578571428571436,11.35,106.5,224.0,236.0,16.85,35.5,16.134375,50.9,48.04999999999999,8.01,18.35,11.6,23.048235294117646,11.75,9.137638888888887,17.589361702127658,16.876923076923074,238.0,3632.5,106.0,10.85,73.6,75.30454545454545,14.050000000000002,108.5,39.725
75.3,144.0,65.7,29.55,12.45,130.0,27.33,120.0,239.0,13.28,38.29999999999999,239.0,32.75,40.15,118.0,39.25,13.6,44.3,12.2,129.5,364.0,29.25,33.15,47.0,27.4,26.8,263.5,15.533333333333333,58.3,9.785,44.525,32.175,15.25,13.45,60.2,21.300000000000004,77.1,27.7,9.73,40.65,78.48571428571428,100.5,81.7,73.2,23.6,26.000714285714285,87.2,83.0,19.30223880597015,47.19375,11.7,25.75,9.559814814814816,16.45,15.116666666666667,169.5,265.5,27.35,9.19,8.11,9.1,12.65,17.35,8.241538461538461,16.043750000000006,57.971428571428575,107.66666666666669,12.225,72.22,71.2,22.9125,56.16601941747573,9.79,39.0,31.7,63.2,86.05,36.85,54.8,8.732011494252875,55.95,85.36666666666667,83.4,91.59999999999998,430.5,440.0,476.0,418.5,89.8,26.4,191.0,356.0,13.8,121.5,132.5,87.17999999999998,186.0,50.0,96.4,38.1,37.16666666666666,27.728571428571428,54.213793103448275,91.45,68.80194174757283,99.0,23.975,329.0,24.98035714285714,60.6375,366.0,49.36666666666667,11.29,156.28571428571428,34.35,81.89200000000002,18.2,47.4,179.0,82.67777777777778,261.5,59.1,254.75,44.55434782608695,11.35,106.42857142857143,224.0,236.16666666666663,16.85,35.5,16.150000000000002,50.89999999999999,48.055752212389386,8.01,18.308695652173913,11.55,23.05,11.75,9.142545454545457,17.600000000000005,16.9,238.0,3632.5,105.95,10.849999999999998,73.6,75.30666666666666,14.05,108.5,39.7
75.2,143.5,65.66363636363637,29.50714285714286,12.45,130.5,27.3375,120.0,239.0,13.25,38.344339622641506,239.0,32.75,40.15,117.5,39.3,13.6,44.3,12.153333333333332,130.0,363.5,29.2,33.2,47.0,27.39,26.8,263.5,15.5,58.10000000000001,9.784999999999998,44.5,32.17,15.3,13.45,60.4,21.3,77.1,27.6,9.73,40.65,78.4090909090909,100.875,81.7,73.2,23.55,26.0,87.3,82.92222222222223,19.303508771929828,47.2,11.75,25.75,9.56,16.45,15.1,170.5,265.5,27.4,9.2,8.122839506172841,9.095,12.699999999999998,17.35,8.245000000000001,16.05,57.9,107.6875,12.2375,72.3,71.2,22.95,56.074603174603176,9.78,39.01000000000001,31.7,63.15000000000001,86.0,36.85,54.8,8.733066666666668,56.0,85.3,83.4,91.6,431.5,440.0,477.0,418.5,89.8,26.35,191.0,355.5,13.85,122.0,132.5,87.3,186.41666666666663,50.0,96.4,38.055263157894736,37.15,27.75,54.25666666666666,91.5,68.8864864864865,99.0,24.0,329.5,24.99,60.65000000000001,367.0,49.35,11.31505376344086,156.5,34.34516129032258,81.9,18.15,47.35,179.0,82.6,261.2142857142857,59.075,255.0,44.55416666666667,11.345238095238097,106.5,224.0,236.5,16.811111111111117,35.5,16.130000000000006,50.85454545454545,48.01818181818182,8.004285714285713,18.35,11.55,23.05,11.75,9.13,17.6,16.875,238.0,3630.0,105.72222222222223,10.826315789473684,73.60000000000002,75.2875,14.050000000000002,108.0,39.725
75.3,144.0,65.7,29.55,12.45,130.0,27.350000000000005,120.0,239.0,13.28,38.37000000000001,239.0,32.75,40.15,118.0,39.25,13.6,44.3,12.1984375,130.0,364.0,29.23333333333333,33.16875,47.0,27.4,26.8,263.5,15.5,58.3,9.783333333333333,44.5,32.175000000000004,15.25,13.419999999999998,60.2,21.3,77.1,27.7,9.72,40.65,78.475,101.0,81.75,73.2,23.6,26.0,87.2,83.0,19.34285714285715,47.19375,11.742307692307689,25.75,9.550769230769232,16.424999999999994,15.12857142857143,169.5,265.5,27.35,9.19076923076923,8.13,9.1,12.65,17.35,8.241538461538461,16.0,57.9,107.75,12.225,72.275,71.2,22.9,56.10000000000001,9.79,39.0,31.7,63.2,86.05,36.85,54.8,8.73,56.0,85.35,83.5,91.59999999999998,430.5,440.0,476.0,418.5,89.8,26.4,191.0,356.0,13.8,121.5,132.5,87.3,186.0,50.0,96.4,38.1,37.15,27.74,54.28571428571429,91.45,68.86666666666666,99.0,24.0,329.0,24.975,60.61428571428571,366.0,49.35,11.291904761904762,156.125,34.3,81.9,18.2,47.4,179.0,82.67500000000003,261.4166666666667,59.1,255.0,44.56249999999999,11.300000000000002,106.5,224.0,236.125,16.85,35.49166666666667,16.15,50.83448275862068,48.05,8.005495495495495,18.311111111111114,11.55,23.04714285714286,11.75,9.14,17.595000000000006,16.897222222222226,238.0,3632.5,106.0,10.85,73.6,75.2,14.05,108.5,39.7
75.2,143.5,65.66363636363637,29.50714285714286,12.45,130.5,27.33333333333333,120.0,239.0,13.25,38.35,238.5,32.75,40.15,117.5,39.3,13.65,44.3,12.175,130.0,363.5,29.2,33.2,47.0,27.39,26.8,263.5,15.55,58.10000000000001,9.78,44.496875,32.1625,15.3,13.4,60.3,21.31,77.1,27.6,9.73,40.65,78.46666666666667,100.69230769230771,81.74285714285716,73.2,23.55,26.0,87.3,82.92222222222223,19.327272727272728,47.2,11.741666666666667,25.75,9.56,16.45,15.15,169.5,265.5,27.4,9.2,8.131067415730339,9.095,12.699999999999998,17.35,8.249942196531793,16.05,57.9,107.6875,12.2375,72.2,71.2,22.9,56.1,9.79,39.0125,31.7,63.2,86.0,36.85,54.9,8.73,56.0,85.35,83.45,91.6,431.5,442.0,477.0,418.5,89.71666666666665,26.35,191.0,355.16666666666674,13.85,122.0,132.5,87.3,186.41666666666663,50.0,96.4,38.1,37.154316546762594,27.75,54.3,91.48461538461538,68.85000000000001,98.98333333333332,23.9875,329.5,24.988461538461536,60.68333333333333,367.0,49.35,11.3,156.07142857142858,34.31,81.87142857142858,18.191304347826087,47.35,178.96875,82.6,261.5,59.1,254.625,44.55,11.33970588235294,106.30645161290323,224.0,236.0,16.8,35.5,16.099999999999998,50.852,48.05,8.002560975609757,18.321428571428573,11.55,23.05,11.75,9.14,17.58571428571429,16.894999999999996,238.5,3630.0,105.95454545454544,10.8,73.60000000000002,75.21176470588235,14.042647058823533,108.0,39.75
75.1,144.0,65.7,29.5,12.45,130.5,27.325,120.0,239.0,13.28,38.36578947368421,239.0,32.75,40.15,118.0,39.25,13.6,44.3,12.175,130.0,364.0,29.23333333333333,33.2,47.0,27.4,26.75,263.5,15.5,58.3,9.786666666666667,44.47,32.1625,15.3,13.4,60.3,21.307142857142857,77.1,27.7,9.72,40.65,78.4,100.5,81.73333333333333,73.3,23.55,26.0,87.2,82.9,19.35,47.2,11.741666666666667,25.75,9.56,16.424999999999994,15.12857142857143,169.5,265.5,27.35,9.19076923076923,8.13489539748954,9.1,12.65,17.35,8.248620689655173,16.0,57.825,107.5,12.225,72.25999999999998,71.3,22.9,55.971875,9.78,39.00769230769232,31.7,63.2,86.1,36.85,54.9,8.73,56.0,85.35,83.5,91.6,430.5,440.0,476.0,418.5,89.8,26.4,191.0,356.0,13.8,122.0,133.0,87.3,186.0,50.0,96.4,38.1,37.14999999999999,27.73333333333333,54.292307692307695,91.436,68.84210526315789,98.95,24.0,329.0,24.981034482758627,60.61666666666667,367.0,49.29999999999999,11.291904761904762,156.33333333333334,34.3,81.90000000000002,18.175,47.37000000000001,179.0,82.64285714285714,261.5,59.1,255.0,44.6,11.35,106.42307692307692,223.94444444444446,236.0,16.816666666666666,35.4875,16.1,50.83333333333332,48.04999999999999,8.009310344827586,18.311111111111114,11.556944444444444,23.0,11.75,9.13,17.592592592592588,16.877272727272725,238.33333333333331,3632.5,105.88888888888887,10.85,73.6,75.25,14.05,108.16666666666669,39.7
75.2,143.5,65.66363636363637,29.55,12.45,130.5,27.33333333333333,120.0,239.0,13.25,38.396875,238.5,32.75,40.1,118.0,39.3,13.65,44.3,12.175,130.0,363.5,29.2,33.2,47.0,27.4,26.8,263.5,15.55,58.10000000000001,9.780095238095235,44.44230769230769,32.15,15.3,13.4,60.3,21.3,77.1,27.6,9.72,40.65,78.43157894736842,100.5,81.7,73.2,23.55,26.0,87.3,82.92222222222223,19.35,47.2,11.716666666666667,25.75,9.55,16.45,15.15,169.5,265.5,27.4,9.2,8.129999999999999,9.1,12.699999999999998,17.35,8.25,16.05,57.9,107.66666666666669,12.2,72.25,71.2,22.899999999999995,55.94782608695652,9.79,39.0,31.7,63.125,86.0,36.85,54.9,8.727368421052633,56.0,85.40000000000002,83.45,91.6,431.5,442.0,477.0,418.5,89.71000000000002,26.35,191.0,355.16666666666674,13.85,122.0,132.5,87.3,186.41666666666663,50.0,96.3,38.1,37.154316546762594,27.75,54.20909090909093,91.475,68.875,98.98333333333332,24.0,329.5,25.0,60.6,367.0,49.325,11.25,156.25,34.35,81.9,18.2,47.35,179.0,82.50666666666666,261.5,59.1,254.625,44.53846153846154,11.375,106.5,224.0,236.5,16.8,35.5,16.1,50.80526315789474,48.008108108108104,8.00006309148265,18.32,11.563636363636364,23.03148148148148,11.75,9.136,17.6,16.900000000000002,238.5,3630.0,105.8,10.8,73.6,75.3,14.042647058823533,108.0,39.75
75.1,144.0,65.7,29.5,12.45,130.0,27.35,120.0,239.0,13.25,38.35,238.5,32.75,40.15,118.0,39.25,13.6,44.3,12.2,130.0,364.0,29.23333333333333,33.2,47.0,27.4,26.75,263.5,15.525,58.3,9.782727272727273,44.45,32.15,15.3,13.45,60.4,21.35,77.1,27.7,9.72,40.65,78.4,100.83333333333331,81.7,73.2,23.55,26.0,87.0,82.9,19.36071428571429,47.2,11.745833333333332,25.75,9.56,16.45,15.1,170.5,265.5,27.35,9.197058823529412,8.13,9.1,12.65,17.35,8.249038461538461,16.0,57.825,107.5,12.25,72.23333333333333,71.2,22.90151515151515,55.957142857142856,9.78,39.01363636363636,31.7,63.1,86.1,36.85,54.9,8.72,55.95,85.3272727272727,83.5,91.6,430.5,440.0,476.0,418.5,89.8,26.4,191.0,354.5,13.8,122.0,133.0,87.3,186.0,50.07272727272727,96.4,38.1,37.1,27.75,54.3,91.4,68.81249999999999,99.0,24.0,329.0,24.97307692307692,60.7,366.875,49.3,11.291904761904762,156.1,34.325,81.86153846153846,18.15625,47.37000000000001,178.9268292682927,82.40000000000002,261.5,59.1,255.0,44.5125,11.36282051282051,106.5,223.9,236.0,16.85,35.47674418604651,16.1,50.84390243902439,48.05,8.005238095238095,18.309090909090916,11.55,23.012686567164177,11.75,9.131666666666668,17.6,16.873404255319148,238.33333333333331,3630.0,105.64516129032258,10.8,73.6,75.225,14.0,108.16666666666669,39.725
75.2,143.5,65.8,29.55,12.45,130.5,27.350000000000005,120.0,239.0,13.25,38.35,238.5,32.75,40.125,118.0,39.3,13.65,44.3,12.2,130.0,363.5,29.2,33.25,47.0,27.35,26.8,263.5,15.55,58.10000000000001,9.779999999999998,44.42,32.15,15.3,13.4,60.3,21.3,77.1,27.6,9.72,40.65,78.4,100.5,81.7,73.2,23.55,26.029411764705888,87.3,82.9,19.372916666666665,47.2,11.699999999999998,25.75,9.55,16.45,15.135714285714286,169.5,265.5,27.4,9.2,8.130222222222223,9.1,12.699999999999998,17.4,8.25,16.05,57.8,108.0,12.25,72.25,71.2,22.9,55.90000000000001,9.79,39.038888888888884,31.7,63.1,86.0,36.85,54.9,8.724196428571428,55.975,85.3,83.5,91.6,431.5,442.0,477.0,418.5,89.8,26.35,191.0,355.16666666666674,13.85,122.0,132.5,87.3,186.41666666666663,50.0,96.5,38.1,37.1,27.75,54.29999999999999,91.40000000000002,68.8,99.0,24.0,329.5,24.9825,60.65000000000001,367.0,49.33333333333334,11.283333333333333,156.0,34.325,81.89999999999998,18.1875,47.365384615384606,179.0,82.39999999999998,261.5,59.1,254.625,44.55,11.358333333333333,106.5,224.0,236.0,16.8,35.5,16.1,50.802564102564105,48.04375,8.01,18.314285714285713,11.550000000000002,23.050000000000004,11.75,9.13,17.6,16.872222222222227,238.5,3631.666666666666,106.0,10.802777777777774,73.6,75.2,14.042647058823533,108.0,39.75
75.1,144.0,65.7,29.525,12.5,130.16666666666666,27.35,120.0,239.0,13.25,38.35,238.5,32.75,40.15,118.0,39.25,13.6,44.3,12.2,130.0,364.0,29.23333333333333,33.25,46.9875,27.4,26.75,263.5,15.55,58.3,9.78,44.4,32.15,15.25,13.4,60.4,21.35,77.1,27.7,9.72,40.6,78.43571428571428,100.75,81.7,73.2,23.55,26.0,87.0,82.9,19.352857142857143,47.2,11.7,25.75,9.56,16.45,15.11,170.0,265.5,27.35,9.19,8.13,9.1,12.65,17.35,8.25,16.0,57.9,107.5,12.2,72.21666666666667,71.2,22.875,55.99411764705882,9.79,39.042857142857144,31.7,63.1,86.1,36.85,54.9,8.717058823529412,56.0,85.4,83.5,91.6,430.5,440.0,476.0,418.5,89.8,26.4,191.0,354.5,13.8,121.5,133.0,87.3,186.0,50.025,96.5,38.1,37.1,27.7,54.27142857142857,91.48333333333332,68.86666666666666,99.0,24.0,329.0,24.986666666666668,60.66250000000001,366.875,49.34545454545455,11.25,156.45454545454547,34.325,81.9,18.15,47.35,178.9285714285714,82.43333333333334,261.5,59.1,255.0,44.54999999999999,11.35,106.34615384615385,223.9,236.0,16.8,35.5,16.1,50.82333333333333,48.04999999999999,8.01,18.32,11.55,23.044736842105266,11.75,9.130000000000004,17.6,16.878333333333334,238.5,3630.0,105.9375,10.8,73.6,75.25999999999998,14.0,108.0,39.7
