82.5047619047619,45.5,29.95,13.85,225.5,26.2,129.16666666666666,220.0,158.5,7.6,33.45,190.0,31.883333333333336,42.9,112.5,51.5,12.050000000000002,38.683333333333344,125.0,403.0,27.45,47.5,28.75,21.0,21.25,373.625,19.15,18.8,54.5,9.039444444444444,31.05,10.2,11.645238095238097,23.35,66.525,31.7,35.55,41.45,86.3,70.5,42.45,25.9,22.75625,93.0,75.75,13.0,33.45,11.95,25.30227272727273,8.11,11.5,18.358333333333334,17.507738095238096,214.5,206.5,21.316666666666666,9.11,22.620833333333334,8.12,9.36,14.55,17.05,6.211428571428572,16.75,57.4,136.0,15.45,55.5,74.7,17.961111111111116,74.875,10.85,32.425,313.5,70.59655172413794,169.5,33.85,53.225,8.64,65.7,71.4,84.0,87.1,497.5,351.0,409.0,330.0,92.1,32.15,212.0,226.0,14.85,175.5,147.0,93.0,224.0,36.75,78.63333333333334,42.6625,28.15,26.45,56.38333333333333,76.89999999999998,60.2,72.1,24.8,460.0,18.992753623188406,54.525,334.0,233.75,36.8,13.138095238095238,140.0,34.7,75.8,51.5,146.1349206349206,64.02608695652174,272.45454545454544,54.0,207.4,38.525,8.49,104.625,210.5,248.0144927536232,16.154545454545453,15.092857142857142,38.37564102564102,36.72000000000001,7.877786259541986,16.75777777777778,10.88,21.738157894736837,10.849038461538461,9.16,15.5125,15.30757575757576,224.0,2518.333333333333,100.0,9.22,70.0,77.18666666666667,13.835714285714285,80.9,40.025
82.5,45.50833333333333,29.99285714285714,13.85,225.5,26.25,129.5,220.0,158.0,7.612666666666668,33.45000000000001,189.91666666666663,31.8,42.9,113.0,51.5,12.1,38.7,125.0,403.25,27.5,47.5,28.75,21.1,21.3,374.33333333333326,19.125,18.85,54.5,9.04,31.134375,10.25,11.6,23.34545454545455,66.5,31.7,35.45,41.44782608695653,86.4,70.5,42.4,25.89,22.754166666666666,93.0,75.76666666666667,13.0,33.5,11.95,25.3,8.11,11.5,18.360000000000007,17.5,214.5,206.5,21.325,9.115555555555554,22.65,8.11,9.35,14.55,17.0,6.21,16.733333333333334,57.4,136.0,15.45,55.55,74.71818181818183,17.958333333333332,74.8,10.85,32.45,313.0,70.67500000000003,170.0,33.7,53.2,8.64,65.79534883720929,71.4,84.01333333333334,87.1,498.0,350.0,408.0,330.0,92.08571428571429,32.2,212.0,225.5,14.85,175.5,146.5,93.0,224.5,36.75,78.7,42.65000000000001,28.14142857142857,26.45,56.3,76.9,60.26666666666667,72.03333333333333,24.798333333333336,460.0,19.0,54.53333333333333,334.0,234.0,36.7,13.1,139.9375,34.65,75.8888888888889,51.5,146.0,64.03888888888889,272.5,54.0,207.5,38.583333333333336,8.49,104.575,210.5,248.5,16.2,15.1,38.38333333333333,36.705405405405415,7.874545454545455,16.8,10.9,21.724074074074068,10.847368421052632,9.161875,15.505,15.329090909090908,224.53571428571428,2515.0,100.44,9.22,70.0,77.2,13.85,81.0,40.00454545454546
82.7,45.55,29.925,13.85,225.5,26.2,129.0,220.0,158.5,7.6,33.45,190.0,31.883333333333336,42.9,112.5,51.5,12.050000000000002,38.683333333333344,125.0,403.0,27.45,47.5,28.7625,21.0,21.25,374.5,19.15,18.85,54.5,9.04,31.100000000000005,10.2,11.6375,23.3,66.525,31.7,35.55,41.475,86.35,70.5,42.4,25.899999999999995,22.785714285714285,93.0,75.8,13.0,33.45,12.0,25.30227272727273,8.11,11.45,18.351470588235294,17.5,214.5,207.0,21.35,9.11,22.614705882352943,8.11,9.37,14.55,17.05,6.2037499999999985,16.75,57.4,136.0,15.45,55.6,74.76521739130435,17.95714285714286,74.9,10.85,32.425,313.0,70.75555555555556,170.0,33.85,53.2,8.63,65.835,71.43333333333334,84.1,87.02142857142857,497.5,350.0,408.0,330.0,92.1,32.15,212.0,226.0,14.8,175.5,147.0,93.0,223.5,36.80625,78.64999999999998,42.65,28.1,26.4,56.29999999999999,76.9,60.23333333333333,72.0,24.75,460.0,18.97894736842105,54.5,334.0,233.75,36.65,13.15,139.66666666666666,34.7,75.83636363636361,51.5,146.09411764705882,64.0,272.45454545454544,53.9,207.0,38.58846153846154,8.49,104.7,210.7,248.5,16.15,15.1,38.36041666666667,36.70316455696203,7.871774193548386,16.721086956521738,10.900000000000002,21.7,10.849038461538461,9.16,15.549180327868852,15.3,224.0,2515.0,100.0,9.218095238095241,70.0,77.1,13.841666666666667,80.9,40.05
82.70000000000002,45.5,29.99285714285714,13.85,225.5,26.2,129.0,220.0,158.0,7.6,33.45,189.91666666666663,31.8,42.9,113.0,51.5,12.1,38.65,124.5,403.25,27.5,47.5,28.775,21.1,21.3,374.33333333333326,19.15,18.81,54.59090909090909,9.03,31.075000000000006,10.25,11.61875,23.327777777777772,66.57499999999999,31.7,35.45,41.44782608695653,86.3,70.5,42.4,25.89375,22.8,93.0,75.76666666666667,13.0,33.5,12.0,25.3,8.11,11.5,18.35,17.5,214.5,206.5,21.316666666666666,9.115555555555554,22.65,8.107999999999999,9.35,14.55,17.0,6.2,16.7,57.45,136.0,15.40227272727273,55.6,74.70714285714288,17.972222222222218,74.8,10.85,32.412499999999994,313.0,70.84285714285714,170.0,33.7,53.2,8.6275,65.85333333333332,71.4,84.0625,87.08846153846156,498.5,350.0,408.0,329.5,92.1,32.2,212.0,225.5,14.85,175.5,146.5,93.0,224.5,36.86666666666667,78.6,42.625,28.1,26.45,56.3,76.9,60.214285714285715,72.0,24.78125,460.0,19.0,54.592,334.0,234.0,36.65,13.113636363636365,139.9,34.65,75.8,51.4,146.0,64.1,272.5,53.925,207.0,38.58846153846154,8.49,104.58333333333331,210.5625,248.86666666666667,16.2,15.1,38.35181818181819,36.7,7.865416666666667,16.75,10.8875,21.743333333333336,10.8,9.16,15.5234375,15.303521126760565,224.53571428571428,2516.25,100.44,9.22,70.0,77.1,13.8,81.0,40.016666666666666
82.7,45.5,29.9,13.85,225.5,26.2,129.5,220.0,158.5,7.603846153846153,33.45,190.0,31.883333333333336,42.84166666666667,112.5,51.5,12.050000000000002,38.683333333333344,124.5,403.0,27.45,47.5,28.7625,21.0,21.25,374.5,19.1125,18.85,54.5,9.04,31.05,10.2,11.65,23.33333333333333,66.6,31.7,35.55,41.475,86.3,70.5,42.4,25.899999999999995,22.785714285714285,93.0,75.75,13.0,33.45,12.0,25.266666666666666,8.11,11.45,18.35,17.5,214.5,206.5,21.35,9.12,22.65,8.11,9.37,14.55,17.05,6.21,16.7,57.4,136.0,15.45,55.6,74.79473684210527,17.95,74.875,10.849999999999998,32.425,313.0,70.88000000000002,170.0,33.85,53.1,8.63,65.8,71.4,84.1,87.2,497.5,350.0,408.0,330.0,92.1,32.15,212.0,226.0,14.8,175.5,146.5,92.9,223.5,36.80625,78.60000000000002,42.60454545454545,28.1,26.4,56.325,76.89999999999998,60.214285714285715,72.0,24.75,459.33333333333326,19.0,54.6,334.0,233.75,36.65,13.1,139.5,34.7,75.8,51.5,146.0,64.11666666666666,272.45454545454544,53.92105263157895,207.5,38.57142857142857,8.49,104.5,210.7,248.52083333333331,16.162499999999998,15.05,38.35,36.7,7.874915254237287,16.7,10.858333333333334,21.75,10.8,9.15,15.53041237113402,15.3,224.0,2515.0,100.5,9.21974358974359,70.0,77.1,13.8,80.9,40.00909090909091
82.70000000000002,45.45384615384616,29.99285714285714,13.85,225.5,26.1875,129.0,220.0,158.0,7.6,33.45,189.91666666666663,31.825000000000006,42.9,113.0,51.5,12.1,38.65,124.5,403.0,27.5,47.5,28.775,21.1,21.29,374.33333333333326,19.116666666666667,18.8125,54.59090909090909,9.036666666666667,31.075000000000006,10.2,11.599999999999998,23.35,66.7,31.7,35.45,41.475,86.3,70.58571428571426,42.45,25.89375,22.8,93.0,75.75,13.0,33.5,12.0,25.3,8.11,11.5,18.383333333333333,17.5,214.5,206.5,21.33,9.115555555555554,22.616666666666664,8.11,9.35,14.55,17.0,6.201666666666667,16.7,57.5,136.0,15.449999999999998,55.6,74.7,17.949523809523807,75.0,10.85,32.412499999999994,313.0,70.8,170.0,33.7,53.2,8.62,65.72553191489361,71.4,84.10000000000002,87.2,498.5,350.0,408.0,329.5,92.1,32.2,212.0,226.0,14.85,175.5,146.0,93.0,224.5,36.85,78.525,42.55192307692308,28.1,26.45,56.3125,77.0,60.225,72.0,24.75,459.0,18.95625,54.5,334.0,234.0,36.65,13.13,139.83333333333334,34.7,75.81875,51.4,146.0,64.1,272.5,53.96666666666667,207.0,38.575,8.49,104.58823529411764,210.5,248.0,16.2,15.1,38.34666666666667,36.70000000000001,7.8706,16.74473684210526,10.9,21.728,10.800000000000002,9.16,15.531521739130435,15.300000000000002,224.53571428571428,2510.0,100.33333333333331,9.2189010989011,70.1,77.1,13.825,81.0,40.01774193548387
82.69999999999997,45.51666666666667,29.9,13.8875,225.5,26.2,129.5,219.46666666666667,158.5,7.604545454545455,33.45,190.0,31.883333333333336,42.84166666666667,112.5,51.5,12.050000000000002,38.65,124.875,403.0,27.45,47.5,28.7625,21.0,21.25,374.25,19.15,18.85,54.5,9.04,31.05,10.2,11.616666666666667,23.3375,66.67999999999999,31.7,35.55,41.45,86.3,70.5,42.4,25.899999999999995,22.8,93.0,75.79285714285712,13.0,33.45,12.0,25.3,8.11,11.5,18.4,17.5,214.5,206.5,21.3,9.12,22.6,8.11,9.37,14.55,17.05,6.200982142857143,16.7,57.4,136.0,15.45,55.6,74.77000000000002,17.91785714285714,75.0,10.81875,32.425,312.0,70.71111111111112,170.5,33.85,53.1,8.63,65.6,71.4,84.19090909090909,87.2,497.5,350.0,407.0,330.0,92.0,32.15,212.0,226.0,14.8,175.5,146.5,92.9,223.5,36.9,78.6,42.64375,28.05,26.4,56.325,76.89999999999998,60.23333333333333,72.0,24.75,459.57142857142856,18.9875,54.588888888888896,334.0,233.75,36.65,13.1,139.5,34.7,75.8875,51.5,146.0,64.1,272.45454545454544,53.9,207.0,38.58125,8.49,104.58333333333331,210.5,247.93478260869568,16.15,15.15,38.33076923076923,36.709259259259255,7.871739130434783,16.702439024390245,10.85925925925926,21.75,10.8,9.15,15.507075471698116,15.300000000000002,224.0,2510.0,100.0,9.22,70.0,77.2,13.8,80.9,40.0
82.70000000000002,45.5,29.99285714285714,13.85,225.5,26.2,129.5,219.5,158.0,7.595999999999999,33.45,189.91666666666663,31.825000000000006,42.9,113.0,51.5,12.1,38.65,124.5,403.0,27.45,47.5,28.775,21.0,21.29,374.5,19.1,18.83,54.59090909090909,9.04,31.05,10.18,11.6,23.3,66.7,31.7,35.45,41.475,86.2,70.58571428571426,42.45,25.89375,22.8,93.0,75.75,13.0,33.5,12.0,25.29230769230769,8.1,11.5,18.39375,17.5,214.5,206.5,21.337288135593226,9.115555555555554,22.65,8.11,9.35,14.55,17.0,6.2,16.7,57.5,136.0,15.404545454545454,55.6,74.7,17.9,74.9,10.85,32.45,313.0,70.8,170.5,33.7,53.19000000000001,8.62,65.6,71.5,84.19999999999997,87.1,499.0,350.0,408.0,329.5,92.0,32.2,212.0,226.0,14.85,175.0,146.0,93.0,223.5,36.85,78.6,42.61666666666667,28.05,26.45,56.3,76.9,60.20500000000001,71.96666666666667,24.7375,459.0,19.0,54.56666666666666,334.5,234.0,36.63333333333333,13.105263157894735,139.5,34.7,75.80833333333331,51.4,146.0,64.02222222222223,272.5,53.925,207.0,38.56428571428571,8.49,104.55882352941177,210.5,247.5,16.15,15.1,38.29,36.71282051282053,7.869038461538461,16.75,10.87,21.741111111111113,10.8,9.15,15.5,15.3,224.53571428571428,2510.0,100.375,9.21,70.0,77.1,13.825,80.9,40.0
82.69999999999997,45.51666666666667,29.875,13.9,225.5,26.2,129.5,219.46666666666667,158.5,7.6,33.45,190.0,31.883333333333336,42.84166666666667,112.5,51.422222222222224,12.050000000000002,38.65,124.75,403.0,27.45,47.5,28.7625,21.0,21.25,374.5,19.1,18.85,54.5,9.04,31.05,10.2,11.625,23.350000000000005,66.775,31.7,35.55,41.5,86.2,70.4,42.4,25.9,22.8,93.0,75.73333333333333,13.0,33.46153846153846,12.0,25.3,8.11,11.5,18.4,17.51875,214.5,207.0,21.3,9.12,22.611904761904764,8.11,9.34032258064516,14.55,17.05,6.210000000000001,16.7,57.4,136.0,15.416666666666664,55.6,74.69200000000002,17.90555555555555,74.9,10.800000000000002,32.425,312.0,70.6,170.5,33.85,53.1,8.63,65.59166666666667,71.5,84.17142857142858,87.2,497.5,350.0,407.0,329.5,92.0,32.15,212.0,226.0,14.85,175.5,146.5,92.9,223.5,36.85,78.6,42.65,28.05,26.4,56.3,76.89999999999998,60.22500000000001,72.0,24.75,459.57142857142856,19.0,54.588888888888896,334.0,233.75,36.6625,13.104545454545455,139.85714285714286,34.715,75.84285714285714,51.5,146.0,64.03333333333333,272.45454545454544,53.9,207.0,38.55,8.49,104.5,210.5,248.0,16.15,15.1,38.30129310344827,36.722727272727276,7.869285714285714,16.701282051282053,10.9,21.70185185185185,10.8,9.15,15.510924369747901,15.3,224.0,2510.0,100.0,9.21935483870968,70.0,77.1,13.8,80.88571428571429,39.96250000000001
82.60000000000002,45.45,29.8,13.85,225.5,26.2,129.0,219.5,158.0,7.599999999999999,33.45,190.0,31.825000000000006,42.8,113.0,51.4,12.1,38.65,124.5,403.0,27.45,47.5,28.65909090909091,21.0,21.25,374.5,19.1,18.85,54.59090909090909,9.04,31.05,10.15,11.6,23.309259259259264,66.85,31.7,35.45,41.475,86.2,70.5,42.45,25.85294117647059,22.7875,93.0,75.8,13.0,33.5,11.983333333333334,25.3,8.1,11.5,18.383333333333333,17.5,214.5,206.5,21.35,9.115555555555554,22.601388888888888,8.11,9.35,14.55,17.05,6.204666666666666,16.7,57.4,136.0,15.45,55.6,74.6,17.908333333333328,75.0,10.8,32.425,312.0,70.6,170.5,33.7,53.19000000000001,8.62,65.58571428571429,71.5,84.2,87.2,499.5,350.0,405.5,329.5,92.0,32.2,212.0,225.5,14.85,175.0,146.0,93.0,223.5,36.9,78.55555555555556,42.6,28.05,26.45,56.3,76.9,60.2,72.0,24.73333333333333,459.0,19.0,54.575,334.5,234.0,36.63333333333333,13.105555555555556,139.5,34.65,75.9,51.4,146.0,63.95,272.5,53.97142857142857,207.0,38.6,8.49,104.5,210.5,248.08333333333331,16.15,15.1,38.34642857142858,36.7,7.867999999999999,16.73333333333333,10.892465753424656,21.7125,10.800763358778626,9.15,15.486486486486484,15.338461538461539,224.0,2510.0,100.375,9.215,70.1,77.1,13.8,81.0,39.95
82.69999999999997,45.5,29.875,13.9,225.5,26.2,129.5,219.46666666666667,158.5,7.599999999999999,33.45,190.0,31.8,42.8,112.5,51.4,12.050000000000002,38.65,124.5,403.0,27.45,47.45,28.7625,21.0,21.23571428571429,374.5,19.15,18.85,54.65116279069768,9.033125,31.05,10.2,11.645,23.304166666666664,66.9,31.7,35.55,41.5,86.2,70.4,42.425,25.875,22.8,93.0,75.7666666666667,13.0,33.52142857142857,11.951612903225806,25.3,8.1,11.5,18.4,17.5,214.5,206.5,21.3,9.12,22.61785714285714,8.11,9.34032258064516,14.55,17.0,6.2016949152542376,16.7,57.5,136.0,15.427631578947368,55.6,74.5,17.9,74.975,10.8,32.425,312.0,70.6,170.5,33.85,53.1,8.63,65.5,71.4,84.19090909090909,87.2,499.5,350.0,407.0,329.5,91.95,32.15,212.0,225.5,14.85,175.5,146.0,92.9,223.5,36.85,78.6,42.65,28.0,26.4,56.30416666666667,76.8,60.1,72.0,24.7,459.66666666666674,19.0,54.54444444444446,334.0,233.75,36.65,13.108333333333333,139.83333333333334,34.662499999999994,75.8,51.5,146.0,64.03333333333333,272.45454545454544,53.9,207.0,38.6,8.485283018867925,104.5,210.46875,247.83333333333331,16.15,15.1,38.387142857142855,36.73636363636364,7.867368421052631,16.70204081632653,10.865,21.703125,10.8,9.15,15.5,15.3,224.0,2510.0,100.5,9.21,70.0,77.1,13.8,80.8,39.95
82.6,45.475,29.8,13.9,225.5,26.2,129.0,219.5,158.0,7.6,33.45,190.0,31.825000000000006,42.79999999999999,113.0,51.4,12.1,38.65,124.5,403.0,27.45,47.5,28.65909090909091,21.0,21.16774193548387,374.5,19.103125,18.816304347826087,54.79999999999999,9.04,31.05,10.15,11.6,23.314285714285717,66.9,31.7,35.45,41.5,86.2,70.5,42.45,25.85,22.777777777777782,93.0,75.74000000000002,13.0,33.5,11.975,25.3,8.1,11.5,18.35,17.5,214.5,206.5,21.35,9.12,22.600000000000005,8.11,9.35,14.55,17.05,6.199375,16.7,57.41666666666666,136.0,15.45,55.6,74.53333333333333,17.900000000000006,74.98235294117647,10.8,32.4,312.0,70.74230769230769,170.5,33.7,53.19000000000001,8.62,65.5,71.4,84.13846153846156,87.2,499.5,350.0,405.5,329.5,91.83333333333331,32.2,212.0,225.5,14.85,175.0,146.0,92.9,223.5,36.85,78.6,42.683333333333344,28.001923076923074,26.35,56.29999999999999,76.8,60.13333333333333,72.03333333333333,24.7,459.0,18.956666666666667,54.5,334.75,234.0,36.65,13.112500000000002,139.5,34.65,75.79999999999998,51.5,146.0,63.971428571428575,272.5,53.9,206.9,38.6125,8.49,104.5,210.5,248.0,16.2,15.125,38.35689655172414,36.7,7.864509803921568,16.75,10.886111111111115,21.712499999999995,10.8,9.15,15.5,15.315625,224.0,2510.0,100.16666666666669,9.214339622641507,70.0,77.1,13.8,81.0,39.95
82.6,45.5,29.875,13.9,225.5,26.157142857142855,129.5,219.46666666666667,158.5,7.6,33.45,190.0,31.8,42.8,112.5,51.4,12.050000000000002,38.65,124.0,403.0,27.45,47.45,28.7625,21.0,21.2,374.5,19.15,18.833333333333336,54.79999999999999,9.04,31.05,10.2,11.645,23.3125,66.9,31.7,35.45,41.5,86.23333333333332,70.4,42.425,25.85,22.75588235294118,93.0,75.75833333333333,13.0,33.45,11.951612903225806,25.3,8.1,11.495833333333332,18.4,17.5,214.5,206.5,21.4,9.13,22.61730769230769,8.11,9.34032258064516,14.55,17.0,6.190438596491227,16.7,57.4,136.0,15.45,55.6,74.6,17.900000000000006,74.975,10.8,32.45,312.0,70.8,170.5,33.85,53.1,8.63,65.5,71.4,84.06857142857143,87.14324324324326,499.5,351.0,407.0,329.0,91.7,32.15,212.0,225.5,14.85,175.0,146.0,92.9,223.5,36.9,78.6,42.64999999999999,28.0125,26.4,56.3,76.8,60.1,72.0,24.7,459.66666666666674,19.0,54.58000000000001,334.0,233.75,36.65,13.13,139.5,34.65,75.86666666666667,51.4,146.0,64.05,272.0,53.89999999999999,206.5,38.65,8.49,104.5,210.5,248.0,16.15,15.1,38.368,36.71,7.8610000000000015,16.704761904761902,10.9,21.649999999999995,10.75,9.15,15.497857142857141,15.3,224.0,2510.0,100.33333333333331,9.2125,70.0,77.13333333333333,13.800000000000002,80.88000000000002,39.95
82.6,45.45,29.85,13.9,225.5,26.2,129.5,219.5,158.0,7.605882352941176,33.45,190.0,31.85,42.825,113.0,51.4,12.1,38.65,124.5,403.0,27.45,47.5,28.65909090909091,21.0375,21.16774193548387,374.75,19.15,18.816666666666666,54.8,9.04,31.066666666666666,10.2,11.6125,23.300000000000004,66.9,31.7,35.45,41.45,86.2,70.5,42.45,25.9,22.75714285714286,93.0,75.8,13.0,33.45,11.998214285714285,25.3,8.1,11.5,18.35,17.5,214.5,206.5,21.35,9.12,22.6,8.11,9.35,14.55,17.05,6.19,16.7,57.4,136.0,15.433333333333332,55.6,74.5,17.9,74.97999999999998,10.85,32.45,312.0,70.8,170.5,33.85,53.1,8.62,65.5,71.4,84.02352941176471,87.16363636363636,500.0,351.75,405.5,329.0,91.8,32.2,212.0,225.5,14.85,175.0,146.0,92.9,223.5,36.85,78.53333333333335,42.645,28.05,26.35,56.29999999999999,76.85,60.16666666666666,72.02000000000002,24.7,459.0,19.0,54.5,334.75,234.0,36.65,13.1,139.625,34.65,75.88333333333334,51.5,146.0,64.0,272.5,53.8,206.5,38.62142857142858,8.49,104.5,210.5,247.9,16.2,15.125,38.36122448979592,36.71595744680851,7.864545454545456,16.722727272727273,10.855714285714283,21.69545454545454,10.8,9.15,15.5,15.3,224.0,2512.5,100.5,9.219565217391304,70.02000000000001,77.1,13.8,80.8,39.95
82.7,45.47,29.875,13.9,225.5,26.157142857142855,129.5,219.5,158.5,7.6,33.45,190.0,31.8,42.8,112.5,51.4,12.050000000000002,38.65,124.5,403.0,27.45,47.45,28.7625,21.0,21.164285714285715,374.5,19.125,18.8,54.75,9.04,31.072727272727274,10.2,11.645,23.3,66.8,31.7,35.45,41.5,86.2,70.4,42.45,25.9,22.75714285714286,93.0,75.8,13.0,33.4,11.95,25.3,8.1,11.45,18.35,17.5,214.5,206.7142857142857,21.4,9.13,22.6,8.11,9.34032258064516,14.55,17.0,6.18,16.7,57.4,136.0,15.449999999999998,55.6,74.41250000000002,17.909999999999997,74.9,10.85,32.4,312.0,70.86666666666666,170.5,33.85,53.16666666666668,8.63,65.5,71.4,84.0,87.14324324324326,499.5,352.0,407.0,329.0,91.7,32.2,212.0,225.75,14.9,175.0,146.0,92.9,223.5,36.85,78.59,42.64999999999999,28.05,26.4,56.21999999999999,76.8,60.175,72.0,24.7,459.0,19.0,54.58,334.0,233.75,36.6,13.1,139.5,34.67857142857143,75.8,51.4,146.0,63.91304347826087,272.0,53.8,206.5,38.65,8.49,104.5,210.5,247.75,16.15,15.05,38.39714285714286,36.7,7.860000000000001,16.703488372093023,10.85967741935484,21.649999999999995,10.800000000000002,9.14,15.5,15.300000000000002,224.0,2510.0,100.5,9.210235294117648,70.02000000000001,77.03333333333333,13.8,80.9,39.90833333333333
82.6,45.45,29.85,13.9,225.75,26.2,129.33333333333334,219.5,158.0,7.6,33.45,190.0,31.85,42.825,113.0,51.3,12.1,38.65,124.5,403.0,27.45,47.45,28.75,21.0375,21.15,374.75,19.1,18.825000000000006,54.8,9.039583333333333,31.066666666666666,10.2,11.603061224489794,23.3,66.82000000000001,31.7,35.45,41.45,86.2,70.33333333333333,42.47142857142858,25.857142857142854,22.75714285714286,93.0,75.8,13.0,33.45,11.998214285714285,25.3,8.1,11.5,18.35,17.5,214.5,207.0,21.35,9.12,22.63888888888889,8.11,9.35,14.55,17.0,6.179999999999999,16.7,57.4,136.0,15.45,55.6,74.5,17.95,74.95,10.8,32.412499999999994,312.0,70.9,170.5,33.85,53.1,8.62,65.5,71.4,83.97777777777776,87.16363636363636,500.0,351.66666666666674,405.5,329.0,91.8,32.2,212.0,226.0,14.85,175.0,146.0,92.8,223.5,36.85000000000001,78.6,42.65,28.05,26.4,56.214285714285715,76.9,60.2,72.1,24.7,459.0,18.985,54.6,334.75,234.0,36.6,13.1,139.5,34.65,75.81249999999999,51.4,146.0,64.0,272.5,53.83333333333334,206.66666666666663,38.627272727272725,8.49,104.8,210.0,247.5,16.15,15.125,38.38125,36.7,7.864000000000001,16.733333333333334,10.9,21.700000000000006,10.766666666666666,9.14,15.5,15.3,224.0,2510.0,100.16666666666669,9.22,70.0,77.1,13.8,80.85,39.9
82.7,45.4875,29.85,13.9,225.5,26.15,129.14285714285714,219.5,158.5,7.601176470588236,33.45,190.0,31.8,42.8,112.5,51.3,12.1,38.65,124.5,403.0,27.45,47.45,28.7625,21.05,21.164285714285715,374.5,19.15,18.8125,54.9,9.04,31.072727272727274,10.2,11.604094827586207,23.3,66.88571428571429,31.7,35.45,41.5,86.2,70.3,42.45,25.9,22.75,93.0,75.8,13.0,33.4,11.95,25.3,8.1,11.475,18.354166666666668,17.5,214.5,206.7142857142857,21.4,9.13,22.624193548387094,8.11,9.35,14.55,17.0,6.1775,16.7,57.4,136.0,15.45,55.6,74.37142857142858,17.9,74.92,10.85,32.43333333333333,311.5,70.8,170.0,33.85,53.1,8.61,65.44545454545454,71.4,84.0,87.14324324324326,499.5,352.0,407.0,329.0,91.75,32.2,212.0,225.75,14.9,175.0,146.0,92.9,223.5,36.85,78.59,42.6125,28.0,26.35,56.2,76.8,60.20000000000001,71.9,24.7,459.0,18.97,54.6,334.0,233.75,36.6,13.1,139.5,34.65,75.80769230769229,51.4,146.0,64.0,272.0,53.7,206.5,38.65,8.492,104.5,210.5,247.5,16.15,15.05,38.35000000000001,36.7,7.860000000000001,16.7,10.876315789473685,21.649999999999995,10.75,9.14,15.5,15.300000000000002,224.5,2510.0,100.5,9.218333333333334,70.0,77.1,13.8,80.9,39.95
