75.0,144.5,60.1,29.3,13.075,150.0,27.81,156.0,186.5,233.5,9.95,40.2,218.5,34.75,43.0,101.5,41.2375,13.238461538461538,42.0,175.5,377.5,29.6,29.1,52.33333333333334,27.85,24.1,23.05,385.0,16.083333333333336,66.9,9.847142857142858,50.2,36.4,12.35,14.25,71.83333333333333,23.7,82.9,29.0,43.6,68.11830985915492,127.75,80.6,78.1,39.175,21.399999999999995,29.603571428571428,94.8,98.9,14.2,49.85,12.041666666666664,7.11,9.455,16.45,15.8,176.0,324.5,27.2,9.57,27.85,8.555,9.614999999999998,13.85,16.15,6.679433962264151,17.525,51.68571428571429,108.0,13.084375,65.9,66.60000000000001,22.6,61.2,10.95,38.391666666666666,65.5,121.5,35.85,54.9,51.65000000000001,81.43333333333334,88.2,85.4,522.0,464.0,445.5,508.0,79.1,31.15,217.0,340.5,14.4,148.0,133.5,93.9,212.6,45.53,92.3,39.091666666666654,34.74166666666667,29.55,60.94,80.0,61.6,84.3,24.275,395.0,23.0,68.3,349.0,49.5375,11.664285714285715,173.5,37.31034482758621,85.33714285714288,19.94375,48.1,175.5,84.25,267.5,61.9,253.5,36.7,12.217857142857143,114.5,249.5,224.7142857142857,16.4,16.199999999999996,41.96250000000001,38.07000000000001,8.183513513513512,18.1,11.9,24.47727272727273,13.36153846153846,9.455000000000002,19.25,16.45,258.0,3720.0,113.75,11.35,74.7,80.96274509803922,14.2,97.85,48.838636363636354
74.94000000000003,144.5,60.1,29.275,13.1,150.0,27.825000000000006,156.0,186.5,233.41666666666663,9.94,40.18333333333333,218.91176470588238,34.707142857142856,42.95,101.5,41.25,13.18984375,41.95,175.5,377.75,29.575000000000006,29.1,52.42,27.850000000000005,24.1,23.05,386.0,16.06666666666667,66.8,9.848,50.20000000000001,36.35274725274725,12.3,14.25,71.83333333333333,23.7,82.9,28.98333333333333,43.63214285714286,68.0031746031746,128.0,80.5,78.0,39.15,21.399999999999995,29.600000000000005,94.9,98.86666666666667,14.2,49.8,12.0375,7.110000000000001,9.456666666666667,16.433333333333334,15.8,176.0,325.0,27.2,9.57,27.86282051282052,8.56,9.62,13.85,16.15,6.670000000000001,17.525,51.7,108.5,13.108333333333334,65.92500000000001,66.6,22.612500000000004,61.2,10.95,38.38333333333333,65.6,121.5,35.95,54.975,51.6,81.6,88.19999999999997,85.4,523.0,463.5,445.0,508.0,79.2,31.1,217.0,340.6666666666667,14.449999999999998,148.25,133.75,94.0,212.875,45.515,92.2,39.1,34.74875,29.55,60.98571428571428,79.93333333333334,61.6,84.3,24.3,395.5,22.95,68.2,349.0,49.5125,11.685714285714285,174.0,37.35,85.4,19.941666666666666,48.05,175.5,84.20476190476191,267.6666666666667,61.85,253.5,36.725,12.25,114.44444444444444,250.0,224.5,16.394117647058824,16.199999999999996,41.970833333333346,38.1,8.19,18.1,11.89074074074074,24.476923076923075,13.4,9.46,19.241666666666667,16.4625,258.3,3720.0,113.7,11.374999999999998,74.7,80.96666666666667,14.2,97.9,48.98059701492539
75.0,144.5,60.1,29.3,13.075,150.0,27.81,156.0,186.5,233.5,9.95,40.25,218.5,34.75,42.94375,101.5,41.2375,13.238461538461538,42.0,175.5,377.5,29.55,29.1,52.33333333333334,27.85,24.09,23.05,385.0,16.065217391304348,66.75,9.847142857142858,50.20000000000001,36.35,12.300000000000002,14.21,71.83333333333333,23.7,82.9,29.0,43.60833333333333,67.99523809523811,127.75,80.60000000000002,78.1,39.175,21.45,29.6,94.8,98.8,14.2,49.75,12.04,7.11,9.455,16.45,15.85,176.0,324.5,27.2,9.57,27.9,8.55,9.614999999999998,13.85,16.15,6.6704310344827595,17.5,51.7,108.0,13.15,65.9,66.65,22.60454545454546,61.2,10.95,38.385714285714286,65.57142857142857,121.5,35.85,54.9,51.65000000000001,81.5,88.2,85.4,522.0,463.5,445.5,508.0,79.1,31.15,217.0,340.0,14.4,148.5,133.5,93.9,212.6,45.5,92.3,39.1,34.71875,29.55,60.96666666666667,79.95,61.50833333333333,84.3,24.3,395.5,22.95681818181818,68.2,349.0,49.55,11.685714285714285,173.5,37.35,85.4,19.9,48.1,175.5,84.3,267.5,61.8,253.5,36.7,12.25,114.41666666666669,250.0,224.5,16.4,16.2,42.0,38.1,8.19,18.108333333333334,11.9,24.5,13.375,9.46,19.206818181818182,16.490625,258.0,3725.0,113.5625,11.355263157894735,74.63333333333333,80.92500000000003,14.225,97.85,49.02478448275863
75.0,144.5,60.1,29.275,13.1,150.0,27.85,156.0,186.5,233.5,9.94,40.25,218.91176470588238,34.75,42.95,101.5,41.24166666666667,13.18984375,41.95,175.5,377.75,29.6,29.1,52.42,27.850000000000005,24.1,23.05,386.0,16.083333333333336,66.8,9.85,50.30799999999999,36.35,12.325,14.25,71.8,23.7,82.9,28.98333333333333,43.63214285714286,67.9,128.0,80.58749999999998,78.0,39.15,21.399999999999995,29.60833333333333,95.0,98.8,14.15,49.7,12.0,7.11,9.46,16.433333333333334,15.8,176.0,325.0,27.25,9.57,27.86730769230769,8.55,9.62,13.85,16.15,6.68,17.533333333333335,51.7,108.5,13.108333333333334,65.9,66.7,22.6,61.2,10.95,38.39999999999999,65.52000000000001,121.5,35.95,54.975,51.6,81.6,88.19999999999997,85.4,523.0,463.0,445.0,508.0,79.2,31.1,217.0,340.3333333333333,14.449999999999998,148.5,133.75,94.0,212.875,45.5,92.2,39.1,34.75,29.55,60.92105263157895,80.0,61.5,84.3,24.266666666666666,395.5,22.961538461538463,68.2,349.0,49.53333333333333,11.7,173.5,37.35,85.33999999999997,19.941666666666666,48.05,175.5,84.3,267.6666666666667,61.9,253.5,36.725,12.225641025641027,114.5,250.0,224.5,16.394117647058824,16.2,41.95,38.09705882352941,8.181666666666667,18.105555555555558,11.877586206896556,24.461111111111112,13.38103448275862,9.46,19.20474137931034,16.45,258.3,3720.0,113.625,11.366666666666665,74.6058823529412,80.95,14.2,97.9,49.06125
74.9,144.5,60.18275862068966,29.25,13.075,150.0,27.81,156.0,186.5,233.5,9.94,40.25,219.0,34.75,42.95,101.5,41.2375,13.238461538461538,42.0,175.5,377.5,29.55,29.1,52.4,27.85,24.1,23.05,385.0,16.064285714285713,67.0,9.847142857142858,50.39999999999999,36.35,12.3,14.25,71.83333333333333,23.7,82.9,29.0,43.60833333333333,67.9,128.0,80.5,78.1,39.2,21.45,29.6,94.8,98.875,14.2,49.7,12.025,7.11,9.45,16.45,15.85,176.0,324.5,27.225,9.57,27.850000000000005,8.55,9.62,13.85,16.15,6.67,17.5,51.63125,108.0,13.15,65.9,66.7,22.612500000000004,61.2,10.95,38.43928571428571,65.6,121.5,35.85,54.9,51.6,81.53333333333333,88.2,85.4,522.0,463.5,445.5,508.0,79.1,31.15,217.0,340.0,14.4,148.5,133.5,93.9,213.0,45.5375,92.3,39.085,34.739999999999995,29.55,60.997297297297294,79.93333333333334,61.5,84.30000000000003,24.3,395.5,22.9875,68.2,349.0,49.5,11.65,173.75,37.35,85.31250000000001,19.9,48.0671875,175.5,84.2,267.5,61.9,253.5,36.72222222222222,12.202380952380953,114.0,249.5,224.5,16.35,16.15,41.95,38.0975,8.184444444444445,18.115384615384613,11.9,24.49090909090909,13.4,9.46,19.232142857142858,16.45,258.5,3725.0,114.0,11.35,74.63333333333333,80.99032258064516,14.25,97.8,49.11960784313725
75.0,144.5,60.2,29.275,13.1,149.5,27.85,156.0,186.5,233.5,9.94,40.2,219.0,34.75,42.95,101.5,41.24166666666667,13.18984375,41.95,175.5,377.75,29.6,29.1,52.36666666666666,27.850000000000005,24.1,23.05,386.0,16.08125,66.9,9.848103448275863,50.4,36.33235294117647,12.3,14.2,71.8,23.7,82.78999999999998,28.98333333333333,43.55,68.04545454545455,128.0,80.6,78.1,39.15,21.399999999999995,29.636111111111113,95.0,98.8,14.15,49.7,12.05,7.11,9.46,16.433333333333334,15.8,176.0,325.0,27.2,9.57,27.85,8.55,9.618,13.85,16.15,6.68,17.55,51.7,108.5,13.1,65.9,66.67500000000001,22.6,61.2,10.933333333333332,38.4470588235294,65.58333333333333,121.66666666666669,35.95,54.975,51.5,81.5,88.19999999999997,85.4,523.0,463.0,445.0,508.0,79.2,31.1,217.0,341.0,14.45,148.5,133.75,94.0,212.875,45.5076923076923,92.3,39.1,34.73333333333333,29.55,60.96666666666666,79.9375,61.5,84.3,24.28,395.0,22.98333333333333,68.2,349.0,49.53,11.650000000000002,173.5,37.35,85.35517241379311,19.9,48.05,175.5263157894737,84.26666666666667,267.6666666666667,61.9,253.5,36.725,12.235,114.09523809523809,250.0,224.5,16.394117647058824,16.2,41.95,38.1,8.187931034482759,18.121428571428574,11.9,24.496153846153845,13.358333333333334,9.456969696969699,19.215555555555557,16.45,258.07142857142856,3720.0,113.66666666666669,11.349999999999998,74.6,80.95,14.2,97.8,49.157777777777774
75.0,145.0,60.18275862068966,29.25,13.075,150.0,27.81,155.5,186.5,233.5,9.94,40.25,219.0,34.7,42.95,101.5,41.2375,13.238461538461538,42.0,175.5,377.5,29.55,29.125,52.4,27.85,24.1,23.100000000000005,385.0,16.083333333333336,67.0,9.85,50.39999999999999,36.35,12.3,14.203846153846154,71.9,23.7,82.9,29.0,43.60000000000001,68.1,127.625,80.5,78.1,39.2,21.45,29.6,94.8,98.875,14.2,49.7,12.025,7.11,9.45,16.45,15.8,176.0,324.5,27.243396226415097,9.57,27.85833333333333,8.55,9.62,13.85,16.15,6.67,17.5,51.7,108.08333333333331,13.15,65.9,66.6,22.65,61.2,10.9,38.44000000000001,65.6,121.5,35.85,54.9,51.6,81.53333333333333,88.2,85.4,522.0,463.5,445.5,508.0,79.2,31.15,217.0,340.6666666666667,14.4,148.5,133.5,93.9,213.0,45.5375,92.2,39.083333333333336,34.74285714285714,29.55,60.93333333333333,79.92000000000002,61.5,84.30909090909091,24.26,395.16666666666674,22.97142857142857,68.2,349.0,49.5,11.65,173.5,37.3225,85.33055555555555,19.925,48.05,175.5,84.2,267.5,61.9,253.5,36.72222222222222,12.214,114.375,249.5,224.9375,16.35,16.15,41.925,38.1,8.184888888888887,18.107142857142858,11.900000000000002,24.46666666666667,13.35,9.46,19.24375,16.45,258.5,3725.0,113.64285714285714,11.35,74.7,80.9,14.25,97.8,49.15289855072464
74.96666666666667,144.5,60.2,29.275,13.1,149.75,27.85,156.0,186.5,233.5,9.94,40.2,219.0,34.75,42.95,101.5,41.24166666666667,13.18984375,41.95,175.5,377.75,29.600000000000005,29.1,52.36666666666666,27.85,24.1,23.05,386.0,16.0625,66.9,9.848103448275863,50.41666666666666,36.35000000000001,12.3,14.2,71.9,23.7,82.5,28.98333333333333,43.61666666666667,68.1,127.5,80.7,78.1,39.15,21.443877551020407,29.63333333333333,95.0,98.8,14.2,49.7,12.0,7.112,9.46,16.433333333333334,15.8,176.0,325.0,27.25555555555556,9.57,27.8625,8.56,9.6175,13.85,16.15,6.67,17.525,51.7,108.5,13.1,65.9,66.7,22.649999999999995,61.3,10.933333333333332,38.401063829787226,65.5,121.66666666666669,35.95,54.9,51.58,81.5,88.19999999999997,85.4,523.0,463.0,445.0,508.0,79.2,31.1,217.0,341.0,14.45,148.5,133.75,94.0,212.875,45.5076923076923,92.3,39.1,34.7,29.55,60.97142857142857,80.0,61.5,84.30000000000003,24.3,395.0,22.99,68.2,349.0,49.525,11.650000000000002,173.5,37.35,85.3875,19.9,48.05,175.5,84.25,267.6666666666667,61.9,253.5,36.725,12.25,114.5,249.75,224.5,16.35,16.2,41.9,38.1,8.18282608695652,18.103571428571428,11.9,24.4625,13.351785714285713,9.46,19.209302325581394,16.490983606557382,258.07142857142856,3720.0,113.75,11.36,74.6,80.9,14.2,97.8,49.1703125
74.9,144.5,60.18275862068966,29.25,13.075,150.0,27.81,156.0,186.5,233.5,9.94,40.17307692307692,219.0,34.7,42.9,101.5,41.2375,13.238461538461538,42.0,175.5,377.5,29.55,29.1,52.4,27.85,24.05,23.100000000000005,385.0,16.09722222222222,67.0,9.85,50.5,36.35,12.3,14.2,71.8,23.7,82.5,29.0,43.60000000000001,68.1,127.625,80.7,78.2,39.2,21.45,29.6,94.8,98.75,14.2,49.7,12.03,7.11,9.45,16.399999999999995,15.84375,176.0,326.0,27.25,9.57,27.85,8.55,9.62,13.85,16.15,6.67,17.5,51.61428571428571,108.08333333333331,13.1,65.9,66.7,22.65,61.25,10.9,38.392857142857146,65.6,121.5,35.875,54.9,51.6,81.55,88.2,85.4,522.0,463.5,445.5,508.0,79.2,31.15,217.0,340.6666666666667,14.45,148.5,133.5,93.9,213.0,45.5,92.2,39.083333333333336,34.730769230769226,29.55,60.93333333333333,79.96666666666667,61.5,84.3,24.25,395.16666666666674,22.995454545454546,68.2,349.0,49.53333333333333,11.65,173.95454545454547,37.35,85.3423076923077,19.925,48.05,175.5,84.3,267.5,61.9,253.5,36.7,12.207142857142859,114.33333333333331,249.5,224.5,16.35,16.15,41.95,38.1,8.183611111111112,18.1,11.88695652173913,24.46333333333333,13.35,9.46,19.24918604651163,16.450000000000006,258.1666666666667,3725.0,113.64285714285714,11.350999999999999,74.7,80.95714285714288,14.25,97.9,49.20416666666667
75.0,144.5,60.2,29.275,13.1,149.75,27.85,156.0,186.5,233.5,9.94,40.207142857142856,219.0,34.7,42.95,101.5,41.24166666666667,13.18984375,42.0,175.5,378.0,29.600000000000005,29.1125,52.36666666666666,27.85,24.1,23.05,386.0,16.088636363636365,66.9,9.84,50.5,36.35666666666667,12.3,14.2,71.9,23.7,82.5,28.98333333333333,43.65,68.1,127.5,80.6,78.1,39.15,21.425,29.65,95.0,98.8,14.2,49.67,12.0,7.11,9.46,16.433333333333334,15.8,175.75,325.0,27.25,9.57,27.8,8.56,9.6175,13.85,16.1875,6.6604347826086965,17.525,51.6,108.5,13.1,65.9,66.8,22.65,61.3,10.933333333333332,38.39166666666666,65.5625,121.66666666666669,35.95,54.9,51.58,81.5,88.2,85.4,523.0,462.5,445.0,508.0,79.2,31.1,217.0,341.0,14.45,148.5,133.5,94.0,212.875,45.5,92.3,39.055,34.70238095238096,29.55,60.90000000000001,79.9,61.542857142857144,84.30000000000003,24.3,395.0,22.9625,68.3,349.0,49.53333333333333,11.652325581395347,173.625,37.35,85.33170731707317,19.9,48.1,175.5,84.3,267.5,61.9,253.5,36.7,12.22,114.5,249.5,224.5,16.353571428571428,16.2,41.94166666666667,38.1,8.185185185185185,18.116666666666667,11.9,24.49375,13.4,9.46,19.245854063018246,16.475,258.07142857142856,3720.0,113.83333333333331,11.372727272727273,74.6,80.90000000000002,14.25,97.8,49.25
74.9,144.5,60.2,29.25,13.1,150.0,27.81,155.5,186.5,233.5,9.94,40.17307692307692,219.0,34.7,42.941666666666656,101.5,41.2375,13.238461538461538,42.0,175.6,378.0,29.55,29.1,52.4,27.85,24.05,23.100000000000005,385.0,16.05,67.0,9.840625,50.5,36.4,12.3,14.25,71.8,23.75,82.5,29.0,43.65,68.17500000000001,128.0,80.6,78.2,39.2,21.45,29.6,94.8,98.8,14.2,49.65,12.08,7.110000000000001,9.454,16.45,15.814285714285715,176.0,325.0,27.3,9.57,27.83333333333333,8.56,9.62,13.85,16.15,6.67,17.55,51.70000000000001,108.5,13.1,65.9,66.73333333333333,22.65,61.25,10.95,38.3546875,65.56666666666666,121.5,35.875,54.9,51.6,81.5,88.2,85.4,522.0,463.5,445.5,508.0,79.1,31.15,217.0,341.0,14.5,148.5,133.5,93.9,213.0,45.50555555555556,92.2,39.083333333333336,34.7,29.55,60.93157894736842,79.97999999999998,61.5,84.3,24.3,395.16666666666674,23.0,68.3,349.0,49.525,11.659090909090908,173.95454545454547,37.35,85.3952380952381,19.93265306122449,48.05,175.5810810810811,84.3,267.5,61.9,253.5,36.7,12.213333333333333,114.3181818181818,250.0,224.5,16.4,16.154861111111117,41.93571428571429,38.1,8.19,18.104166666666668,11.895652173913042,24.486363636363635,13.400000000000002,9.458125,19.25,16.453703703703702,258.1666666666667,3725.0,113.6,11.394347826086955,74.63333333333334,80.9448275862069,14.24,97.8,49.297222222222224
74.9,144.5,60.20000000000001,29.275,13.1,150.0,27.81,156.0,186.5,233.5,9.94,40.207142857142856,219.0,34.7,42.925,101.5,41.24166666666667,13.18984375,42.0,175.5,378.0,29.600000000000005,29.116666666666664,52.36666666666666,27.85,24.1,23.05,386.0,16.09375,66.9,9.84,50.5,36.36875,12.275,14.25,71.8,23.75,82.5,28.98333333333333,43.65,68.2,127.83333333333331,80.6,78.1,39.15,21.399999999999995,29.65,95.0,98.8,14.2,49.71,12.05,7.11,9.46,16.4,15.8,175.75,325.0,27.29166666666667,9.57,27.85,8.56,9.61875,13.85,16.189999999999998,6.663333333333334,17.5,51.61428571428571,108.0,13.15,65.93333333333334,66.67999999999999,22.65,61.263999999999996,10.95,38.33571428571429,65.56666666666666,121.5,35.875,55.0,51.6,81.6,88.1,85.4,523.0,462.5,445.0,508.0,79.1,31.1,217.0,341.0,14.45,148.5,133.5,94.0,212.5,45.49302325581395,92.2,39.1,34.7,29.55,60.93749999999999,79.93333333333334,61.5,84.4,24.2625,395.5,22.95555555555556,68.3,349.0,49.525,11.651785714285715,173.5,37.35,85.39999999999998,19.9,48.1,175.5,84.2,267.5,61.9,253.0,36.7,12.25,114.33333333333331,250.0,224.5,16.353571428571428,16.195495495495493,41.95,38.1,8.185333333333332,18.1,11.9,24.485714285714284,13.352127659574466,9.460000000000004,19.245495495495497,16.45,258.07142857142856,3720.0,113.75,11.392105263157895,74.6,80.9,14.25,97.8,49.35
74.95,144.5,60.2,29.25,13.1,150.0,27.85,156.0,186.5,233.5,9.94,40.2,218.5,34.7,42.941666666666656,101.5,41.2375,13.238461538461538,42.0,176.0,378.0,29.55,29.1,52.4,27.820000000000004,24.05,23.100000000000005,385.0,16.1,67.0,9.841666666666667,50.5,36.4,12.29512195121951,14.25,71.9,23.714285714285715,82.4,29.0,43.65,68.1,128.0,80.6,78.1,39.2,21.45,29.6,94.8,98.7,14.2,49.65,12.05,7.110000000000001,9.45,16.4,15.8,176.0,325.0,27.3,9.57,27.83333333333333,8.56,9.61,13.85,16.15,6.660714285714286,17.55,51.7,108.5,13.1,65.9,66.8,22.63636363636364,61.25,10.95,38.35,65.5,121.5,35.875,54.9,51.6,81.5,88.2,85.4,522.0,463.5,445.0,508.0,79.1,31.15,217.0,341.0,14.5,148.5,133.5,93.9,213.0,45.47222222222222,92.2,39.1,34.7,29.54,60.95555555555556,80.0,61.50909090909091,84.4,24.275,395.16666666666674,22.953459119496856,68.25,349.0,49.53333333333333,11.658823529411766,173.5,37.31333333333333,85.31333333333335,19.899999999999995,48.05,175.5,84.2,267.5,61.9,253.5,36.7,12.229787234042554,114.10344827586206,250.0,224.2,16.35,16.1875,41.96250000000001,38.072222222222216,8.183414634146342,18.11078431372549,11.88,24.478571428571428,13.36875,9.46,19.25423728813559,16.45,258.1666666666667,3725.0,113.75,11.357,74.7,80.95,14.25,97.8,49.33201754385964
74.9,144.5,60.20000000000001,29.275,13.1,150.0,27.85,156.0,186.5,233.0,9.947619047619048,40.207142857142856,219.0,34.75,42.925,101.5,41.24166666666667,13.18984375,42.0,176.0,378.0,29.600000000000005,29.125,52.36666666666666,27.8,24.1,23.05,386.0,16.099999999999998,66.9,9.84,50.5,36.37000000000001,12.3,14.25,71.8,23.75,82.5,28.98333333333333,43.65,68.1,127.83333333333331,80.6,78.1,39.15,21.45,29.65,95.0,98.75,14.2,49.75,12.05,7.11,9.46,16.4,15.804545454545455,175.75,325.0,27.25,9.57,27.83333333333333,8.559600000000001,9.618571428571428,13.85,16.189999999999998,6.67,17.5,51.70000000000001,108.0,13.1,65.93333333333334,66.775,22.65,61.263999999999996,10.9,38.35,65.5,121.5,35.875,55.0,51.6,81.5,88.1,85.42,523.0,462.5,444.5,508.0,79.1,31.1,217.0,341.0,14.5,148.5,133.5,94.0,212.5,45.49302325581395,92.2,39.09,34.7,29.550000000000004,60.9375,80.0,61.55,84.36,24.3,395.0,22.9625,68.28,349.0,49.5375,11.670833333333334,173.5,37.35,85.40000000000002,19.91,48.1,175.5,84.2,267.5,61.9,253.0,36.7,12.25,114.19565217391305,249.75,224.5,16.353571428571428,16.198148148148146,41.95,38.098214285714285,8.18910447761194,18.12142857142857,11.897727272727273,24.470588235294123,13.357692307692306,9.46,19.251960784313727,16.474999999999998,258.07142857142856,3720.0,113.875,11.390291262135925,74.6,80.90769230769232,14.206578947368422,97.8,49.338
75.0,144.5,60.2,29.25,13.1,149.5,27.85,156.0,186.5,233.5,9.94,40.2,218.5,34.74090909090909,42.941666666666656,101.5,41.2375,13.15,42.0,176.0,378.0,29.625,29.1,52.4,27.8,24.05,23.100000000000005,385.0,16.075000000000006,67.0,9.85,50.5,36.375,12.3,14.25,71.8,23.75,82.4,29.0,43.64999999999999,68.1,128.0,80.6,78.1,39.2,21.399999999999995,29.55,94.8,98.7,14.2,49.65,12.050000000000002,7.110000000000001,9.46,16.4,15.81875,176.0,325.0,27.25,9.56,27.825,8.56,9.61,13.85,16.15,6.663529411764706,17.55,51.6,108.25,13.1,65.9,66.8,22.6,61.2,10.95,38.34166666666667,65.5,121.5,35.9,54.9,51.6,81.5,88.2,85.4,522.0,463.5,445.0,508.0,79.1,31.15,217.0,341.0,14.5,148.5,133.5,93.9,213.0,45.45,92.2,39.1,34.69166666666667,29.55,60.92857142857142,79.92,61.50434782608695,84.3,24.2625,395.16666666666674,22.9875,68.21666666666667,349.0,49.5375,11.663888888888884,173.5,37.35,85.37857142857145,19.91,48.05,175.72222222222226,84.3,267.5,61.85,253.5,36.7,12.22,114.17647058823529,250.0,224.5,16.375,16.2,41.95,38.1,8.189333333333334,18.1,11.9,24.46513157894737,13.4,9.46,19.266304347826086,16.452272727272728,258.0,3725.0,113.7,11.380769230769232,74.7,80.99473684210527,14.25,97.8,49.35845070422535
74.9,144.5,60.23333333333333,29.275,13.1,150.0,27.85,156.0,186.5,233.0,9.938706896551725,40.207142857142856,218.0,34.74444444444444,42.925,101.5,41.24166666666667,13.18984375,41.95,176.0,378.0,29.600000000000005,29.13888888888889,52.33333333333334,27.800000000000004,24.1,23.05,386.0,16.066666666666666,66.9,9.84,50.5,36.378571428571426,12.3,14.25,71.85,23.75,82.6,29.05,43.7,68.1,127.83333333333331,80.5,78.1,39.15,21.45,29.6,95.0,98.8,14.2,49.75,12.1,7.110909090909092,9.4575,16.4,15.8,175.75,325.0,27.3,9.57,27.85,8.56,9.62,13.85,16.189999999999998,6.67,17.502439024390245,51.6909090909091,108.0,13.1,65.95,66.76666666666667,22.63125,61.2,10.95,38.34,65.6,121.5,35.875,55.0,51.68333333333334,81.43333333333334,88.1,85.42,523.0,463.0,444.5,508.0,79.1,31.1,217.5,341.0,14.5,148.5,133.5,94.0,212.5,45.5,92.2,39.1,34.7,29.55,60.925,79.94285714285716,61.4125,84.3,24.275,395.0,22.95,68.25,349.0,49.53333333333333,11.6625,173.5,37.35,85.36593406593407,19.91,48.1,175.5,84.2,267.5,61.9,253.0,36.75,12.25034013605442,114.375,250.0,224.5,16.353571428571428,16.2,41.95,38.1,8.183478260869565,18.10384615384616,11.9,24.45333333333333,13.355263157894735,9.46,19.270454545454548,16.476923076923075,258.5,3720.0,113.6875,11.38157894736842,74.6,80.975,14.25,97.86666666666667,49.46100000000001
75.0,144.5,60.2,29.25,13.1,150.0,27.85,155.5,186.5,233.5,9.938910891089108,40.2,218.5,34.74090909090909,42.941666666666656,101.5,41.2375,13.15,42.0,176.0,378.0,29.625,29.11111111111111,52.35,27.8,24.05,23.100000000000005,385.0,16.1,66.89999999999999,9.85,50.475,36.36666666666667,12.3,14.25,71.8,23.75,82.53999999999998,29.0,43.64999999999999,68.2,127.75,80.41,78.1,39.2,21.40714285714285,29.55,94.8,98.7,14.2,49.7,12.1,7.12,9.45,16.4,15.81875,176.0,325.0,27.25,9.57,27.825,8.5525,9.61,13.85,16.15,6.67,17.5,51.7,108.5,13.05,65.9,66.86666666666667,22.600000000000005,61.2,10.95,38.34285714285714,65.5,121.5,35.9,54.9,51.6,81.5,88.2,85.4,522.0,463.5,445.0,508.0,79.1,31.15,217.0,341.0,14.5,148.0,133.5,93.9,213.0,45.45,92.23103448275862,39.10000000000001,34.675,29.55,60.925,79.97999999999998,61.475,84.29999999999998,24.2625,395.0,23.0,68.23333333333333,349.0,49.525,11.666666666666664,173.5,37.35,85.4,19.9,48.05,175.53846153846158,84.2,267.5,61.9,253.0,36.7,12.295454545454545,114.3,249.5,224.2692307692308,16.375,16.200000000000006,41.95,38.1,8.189615384615385,18.103125,11.863636363636365,24.467391304347824,13.4,9.46,19.251324503311256,16.455,258.5,3725.0,113.83333333333331,11.35234375,74.7,80.96666666666667,14.25,97.8,49.505
74.9,144.5,60.23333333333333,29.3,13.1,150.0,27.85,155.5,186.5,233.0,9.932777777777778,40.207142857142856,218.0,34.74444444444444,42.925,101.5,41.24166666666667,13.15,41.95,175.58333333333337,378.0,29.65,29.1,52.33333333333334,27.8,24.1,23.05,386.0,16.083333333333332,66.89259259259259,9.84,50.48333333333333,36.35,12.3,14.25,71.9,23.722222222222218,82.5,29.05,43.7,68.13333333333333,127.83333333333331,80.5,78.1,39.15,21.45,29.55,95.0,98.8,14.2,49.75,12.075,7.12,9.45,16.4,15.807692307692307,175.75,325.0,27.275,9.57,27.85,8.56,9.61,13.85,16.15,6.670000000000001,17.502439024390245,51.7,108.0,13.05,65.96666666666667,66.82,22.63125,61.2,10.925,38.34,65.6,121.5,35.875,54.93333333333334,51.6,81.43333333333334,88.1,85.42,523.0,463.0,444.5,508.0,79.1,31.1,217.5,341.0,14.475,148.0,133.5,94.0,212.5,45.5,92.2,39.1,34.7,29.53333333333333,60.9,80.0,61.4125,84.37692307692308,24.26,395.25,22.978571428571428,68.3,349.0,49.50833333333333,11.65,173.75,37.35,85.34166666666668,19.922727272727272,48.1,175.51724137931038,84.2,267.5,61.9,253.0,36.75,12.3,114.5,249.5,224.5,16.353571428571428,16.2,41.95,38.1,8.19,18.1,11.885,24.45666666666667,13.4,9.46,19.26514423076923,16.47,258.1666666666667,3720.0,113.625,11.378787878787875,74.6,80.975,14.25,97.90000000000002,49.661428571428566
