80.3,157.0,71.4,29.9,12.4,150.5,27.4,153.0,174.0,276.5,10.85,39.066666666666656,261.5,34.55,42.1,103.5,43.48333333333333,14.9,40.85,168.5,405.0,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.1,64.2,10.25,48.35,34.266666666666666,13.475,14.8,71.45,25.0,84.0,29.8,42.91666666666666,79.4,109.75,87.6,78.6,39.5,24.725,27.32058823529412,92.2,84.1,14.6,49.35,12.925,7.151000000000002,9.5,15.905357142857143,14.55,179.5,311.0,26.8,8.91,28.91875,8.03,9.0,13.3,14.85625,7.1000000000000005,16.95,49.89999999999999,111.5,13.31,68.6,72.4,23.25,51.65000000000001,10.5,37.44000000000001,68.13333333333334,116.0,37.65,56.7,52.2,81.0,91.1,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.925,144.0,142.0,92.2,212.0,43.84,110.5,38.4,36.25,27.4,59.3,78.15,62.1,84.35,23.775,380.5,21.95,66.7,356.5,46.55,11.65,167.5,37.68333333333333,79.328125,19.2,47.85,184.4,89.27499999999998,277.5,66.06666666666666,264.0,40.55,11.738888888888885,111.75,244.0,257.25,16.2,16.2,45.83333333333334,40.5,7.980384615384616,17.9,11.300000000000002,22.139130434782604,11.8,9.3,18.3,16.79,250.0,3770.0,113.5,10.849999999999998,73.91000000000003,79.65,13.95,95.0,44.35
80.3,157.0,71.4,29.875,12.4,150.5,27.350000000000005,153.5,173.75,277.0,10.85,39.15,261.0,34.525,42.15,103.5,43.45,14.9,40.8,168.5,405.5,30.9,28.8,49.95,27.65,23.9,21.05,346.0,16.111111111111107,64.1,10.25,48.35,34.25,13.475,14.800000000000002,71.4,25.0,83.9,29.85,42.91666666666666,79.4,110.0,87.6,78.6,39.4,24.7,27.4,92.2,84.1,14.6,49.35,12.9,7.15,9.49,15.95,14.55,179.5,310.8333333333333,26.839285714285715,8.91,28.90833333333333,8.03,9.0,13.3,14.85,7.102380952380952,16.9,49.9125,111.5,13.30909090909091,68.6,72.3,23.25,51.7,10.5,37.41875,68.16666666666667,116.5,37.6,56.8,52.2,81.0,91.1,98.7,486.5,521.0,465.0,466.0,81.5,30.85,209.25,400.0,13.9,144.0,142.0,92.0,211.83333333333331,43.825,110.0,38.4,36.25,27.41666666666667,59.29999999999999,78.2,62.1,84.39999999999998,23.775,380.625,21.95,66.8,355.5,46.55,11.642857142857142,167.5,37.7,79.3,19.2,47.85,184.5,89.23333333333332,277.5,66.0,264.5,40.525,11.708333333333336,111.5,244.16666666666663,257.0,16.2,16.2,45.75,40.48888888888889,7.99,17.886363636363633,11.3,22.1,11.80108695652174,9.29,18.325000000000006,16.8,249.5,3770.0,113.5,10.815,73.95,79.69622641509434,13.95,95.0,44.35
80.3,157.0,71.4,29.9,12.4,150.5,27.4,153.0,174.0,276.5,10.85,39.066666666666656,261.5,34.55,42.1,103.5,43.45,14.9,40.85,168.5,405.0,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.1,64.2,10.25,48.35,34.25,13.5,14.85,71.45,25.0,83.96666666666667,29.8,42.91666666666666,79.4076923076923,110.0,87.6,78.6,39.35238095238096,24.7,27.350000000000005,92.2,84.1,14.6,49.35,12.9,7.151000000000002,9.495,15.905357142857143,14.55,179.5,311.0,26.8,8.91,28.9,8.03,9.0,13.3,14.85625,7.1,16.95,49.89999999999999,111.5,13.31,68.6,72.4,23.25,51.68333333333334,10.5,37.45,68.13333333333333,116.0,37.65,56.7,52.2,81.0,91.2,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.925,144.0,142.0,92.2,212.0,43.84,110.5,38.4,36.20588235294117,27.409090909090907,59.29999999999999,78.15,62.1,84.35,23.8,380.5,21.950000000000006,66.7,356.5,46.55,11.623076923076924,167.5,37.7,79.30163934426228,19.2,47.85,184.42857142857144,89.27499999999998,277.5,66.07272727272726,264.0,40.55,11.74,111.92105263157896,244.0,257.25,16.15,16.25,45.7625,40.5,7.980384615384616,17.8875,11.252173913043478,22.1,11.8,9.29,18.35,16.8,250.0,3770.0,113.625,10.85,73.9,79.68888888888887,13.95,95.0,44.35
80.23333333333333,157.0,71.4,29.875,12.4,150.5,27.350000000000005,153.5,173.75,276.875,10.85,39.15,261.0,34.5,42.15,103.5,43.45,14.929310344827584,40.8,168.5,405.5,30.9,28.8,49.95,27.65,23.9,21.05,346.0,16.1,64.1,10.235714285714286,48.35,34.26428571428571,13.5,14.800000000000002,71.4,25.0,83.95,29.85,42.91666666666666,79.45,110.0,87.6,78.6,39.35,24.7,27.4,92.2,84.2,14.6,49.35,12.9,7.15,9.5,15.95,14.55,179.5,310.8333333333333,26.839285714285715,8.91,28.95,8.03,9.0,13.3,14.85,7.1,16.9,49.9125,111.5,13.30909090909091,68.6,72.3,23.200943396226414,51.7,10.5,37.45,68.2,116.5,37.6,56.7,52.2,80.975,91.1,98.7,486.5,521.0,465.0,466.0,81.5,30.85,209.25,400.0,13.9,144.41666666666666,142.0,92.0,211.83333333333331,43.85,110.0,38.4,36.25,27.4,59.3,78.2,62.1,84.3,23.75,380.625,21.944444444444446,66.7,355.5,46.55,11.64,167.5,37.7,79.31379310344828,19.2,47.85,184.45454545454547,89.2090909090909,277.5,66.02000000000001,264.5,40.55,11.717857142857142,111.6,244.16666666666663,257.0,16.15,16.2,45.8,40.5,7.99,17.8828125,11.3,22.1,11.8,9.29,18.3,16.8,250.0,3770.0,113.5,10.85,73.90625,79.7,13.95,95.0,44.35
80.3,157.0,71.4,29.9,12.4,150.5,27.4,153.0,174.0,277.0,10.85,39.066666666666656,261.0,34.5,42.1,103.5,43.5,14.9,40.85,168.5,405.0,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.130000000000006,64.1,10.25,48.4,34.25,13.5,14.85,71.43333333333334,25.0,83.9,29.8,42.9,79.4,109.75,87.6,78.6,39.35238095238096,24.7,27.4,92.2,84.1,14.6,49.35,12.933333333333332,7.151000000000002,9.495,15.949999999999998,14.55,179.5,311.0,26.8,8.91,28.9,8.03,9.0,13.3,14.85625,7.099999999999999,16.95,49.89999999999999,111.44444444444444,13.31,68.6,72.3,23.25,51.7,10.5,37.45,68.1,116.0,37.65,56.8,52.2,81.0,91.2,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.925,144.0,142.0,92.2,212.0,43.84,110.16666666666669,38.4,36.225,27.4,59.3,78.1,62.1,84.4,23.75,380.5,21.91,66.7,356.5,46.55,11.650000000000002,167.5,37.7,79.2983572895277,19.2,47.85,184.41666666666663,89.15,277.5,66.0,264.0,40.55,11.714285714285715,111.5,244.0,257.45,16.15,16.225,45.75,40.50114942528735,7.980384615384616,17.858333333333334,11.25,22.121428571428567,11.8,9.29,18.3,16.8,249.5,3770.0,113.5,10.83,73.9,79.69756097560975,13.95,95.0,44.29999999999999
80.25,157.0,71.3,29.875,12.4,150.5,27.4,153.5,173.75,277.0,10.85,39.15,261.0,34.5,42.2,103.5,43.45,14.9,40.8,168.5,405.5,30.9,28.75,49.95,27.65,23.9,21.05,346.0,16.1,64.1,10.25,48.35,34.25,13.4875,14.85,71.4,25.0,83.9,29.85,42.91666666666666,79.45,109.5,87.6,78.6,39.316666666666656,24.7,27.39,92.2,84.2,14.6,49.35,12.9,7.15,9.5,15.95,14.55,179.5,310.8333333333333,26.839285714285715,8.92,28.9,8.03,9.0,13.3,14.85,7.100869565217391,16.9,49.9125,111.5,13.30909090909091,68.6,72.37777777777778,23.25,51.73333333333333,10.5,37.45,68.1,116.0,37.6,56.7,52.2,81.1,91.16666666666669,98.6,486.5,521.0,465.0,466.0,81.6,30.85,209.25,400.0,13.9,144.41666666666666,142.0,92.0,211.83333333333331,43.85,110.0,38.4,36.25,27.45,59.35,78.1,62.1,84.3,23.75,380.625,21.93888888888889,66.7,355.5,46.55,11.65,167.5,37.7,79.2,19.2,47.85,184.08333333333331,89.2090909090909,277.0,66.025,264.5,40.6,11.741666666666667,111.77777777777777,244.16666666666663,257.0,16.154166666666665,16.2,45.79999999999999,40.525,7.98,17.8828125,11.25344827586207,22.143220338983046,11.8,9.29,18.303571428571427,16.8,250.0,3770.0,113.75,10.85,73.89999999999998,79.69285714285716,13.95,95.0,44.3
80.275,157.0,71.4,29.9,12.4,150.5,27.35,153.0,174.0,277.0,10.85,39.15,261.0,34.5,42.1,103.5,43.5,14.9,40.8,168.5,405.0,30.9,28.8,49.95,27.65,23.9,21.05,345.5,16.1,64.1,10.25,48.35,34.25,13.5,14.85,71.4,24.95,83.9,29.8,42.9,79.42500000000003,110.0,87.6,78.7,39.35238095238096,24.7,27.35833333333333,92.2,84.1,14.6,49.35,12.91875,7.15,9.495,15.949999999999998,14.55,179.5,311.0,26.8,8.91,28.91666666666666,8.05,9.02,13.3,14.85625,7.1095260663507105,16.95,49.89999999999999,111.5,13.31,68.6,72.33333333333333,23.25,51.7,10.5,37.45,68.02222222222223,116.0,37.65,56.8,52.2,81.1,91.2,98.7,487.0,521.0,465.0,466.0,81.6,30.85,209.5,400.0,13.925,144.0,142.0,92.2,212.0,43.9,110.16666666666669,38.4,36.25,27.4,59.3,78.1,62.1,84.4,23.75,380.5,21.91666666666667,66.7,355.5,46.505,11.607142857142858,167.5,37.683333333333344,79.11388888888888,19.2,47.85,184.42857142857144,89.25,277.5,66.0,264.0,40.55,11.7,111.5,244.0,257.0,16.164285714285715,16.2,45.77,40.5,7.98,17.869999999999994,11.3,22.14090909090909,11.8,9.29,18.308333333333334,16.75625,249.5,3770.0,113.5,10.85,73.98333333333333,79.7015873015873,13.95,95.0,44.29999999999999
80.25,157.0,71.4,29.875,12.4,150.5,27.4,153.5,173.75,276.9166666666667,10.85,39.15,261.0,34.5,42.2,103.5,43.45,14.9,40.8,168.7,405.5,30.9,28.7,50.0,27.65,23.9,21.05,346.0,16.135714285714286,64.1,10.25,48.35,34.2625,13.5,14.85,71.4,25.0,83.84,29.85,42.91666666666666,79.5,109.53571428571428,87.6,78.7,39.3,24.7,27.35,92.2,84.08333333333333,14.6,49.38333333333333,12.937499999999998,7.15,9.5,15.95,14.55,179.5,310.8333333333333,26.8,8.92,28.9,8.03,9.0,13.3,14.85,7.102857142857142,16.9,49.9125,111.375,13.30909090909091,68.6,72.4,23.25,51.8,10.5,37.45,68.1,116.0,37.6,56.75,52.2,81.1,91.16666666666669,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.25,400.0,13.9,144.41666666666666,142.0,92.0,211.83333333333331,43.85,110.0,38.4,36.25,27.4,59.3,78.1,62.1,84.3,23.75,380.625,21.9,66.7,355.5,46.54999999999999,11.650000000000002,167.5,37.7,79.1,19.2,47.73,184.23684210526315,89.10000000000002,277.0,66.0,264.5,40.55,11.741666666666667,111.5,244.07142857142856,257.4,16.154166666666665,16.25,45.8,40.54166666666666,7.99,17.895833333333332,11.25344827586207,22.1,11.801515151515153,9.2975,18.35,16.8,250.0,3770.0,113.5,10.806521739130435,73.9,79.7962962962963,13.95,95.0,44.3
80.275,157.0,71.4,29.9,12.4,150.5,27.35,153.14285714285714,174.0,277.0,10.85,39.15,261.5,34.5,42.2,103.5,43.5,14.9,40.85,168.5,405.0,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1,64.1,10.25,48.35,34.25,13.451612903225806,14.85,71.4,24.99,83.85,29.8,42.9,79.42500000000003,110.0,87.6,78.7,39.35238095238096,24.7,27.32,92.2,84.0,14.6,49.36153846153846,12.9,7.15,9.4905,15.949999999999998,14.55,179.5,311.0,26.8,8.91,28.9,8.05,9.02,13.3,14.85625,7.1,16.9,49.89999999999999,111.5,13.31,68.5,72.3,23.25,51.7,10.5,37.45,68.03333333333333,116.0,37.65,56.8,52.2,81.30000000000003,91.16,98.6,487.0,521.0,464.5,466.0,81.6,30.85,209.5,400.0,13.925,144.0,142.0,92.2,212.0,43.85,110.16666666666669,38.4,36.23333333333333,27.4,59.34,78.0,62.1,84.3,23.75,380.5,21.9,66.7,355.5,46.505,11.601875,167.5,37.67,79.12820512820512,19.2,47.85,184.0,89.25,277.0,66.0,264.0,40.55,11.702419354838707,111.57142857142857,244.0,257.0,16.164285714285715,16.2125,45.79615384615385,40.5,7.99,17.85,11.25,22.114285714285714,11.8,9.295,18.347619047619048,16.8,249.5,3770.0,113.5,10.80962441314554,73.9,79.75,13.95,95.0,44.28333333333333
80.3,157.0,71.4,29.875,12.4,150.5,27.35,153.0,173.75,276.5,10.85,39.15,261.0,34.5,42.225,103.5,43.46666666666667,14.95,40.8,169.0,405.5,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1,64.1,10.204545454545457,48.35,34.2,13.5,14.85,71.4,25.0,83.85,29.85,42.91666666666666,79.5,109.53571428571428,87.6,78.7,39.3,24.7,27.35,92.2,84.1,14.6,49.4,12.9,7.15,9.5,15.95,14.55,179.5,310.8333333333333,26.8,8.92,28.95,8.03,9.0,13.3,14.85,7.1,16.9,49.9125,111.375,13.30909090909091,68.52857142857144,72.4,23.23333333333333,51.8,10.5,37.45,68.07499999999999,116.0,37.57105263157895,56.75,52.2,81.4,91.16666666666669,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.25,400.0,13.9,144.0,142.0,92.0,211.83333333333331,43.85,110.0,38.4,36.21666666666667,27.4,59.3,78.1,62.1,84.3,23.75,380.625,21.945294117647055,66.7,355.5,46.55,11.650000000000002,167.5,37.7,79.104,19.2,47.85,184.5,89.11818181818182,277.0,66.0,264.5,40.55192307692308,11.7,111.75,244.0,257.2857142857143,16.15,16.25,45.788888888888884,40.55,7.98,17.85,11.3,22.11923076923077,11.801515151515153,9.29,18.334615384615386,16.8,250.0,3770.0,113.5,10.833333333333336,73.89999999999998,79.75,13.949999999999998,94.9,44.3
80.3,157.0,71.4,29.9,12.4,150.5,27.35,153.14285714285714,174.0,277.0,10.85,39.15,261.5,34.5,42.2,103.5,43.45,14.9,40.85,169.03571428571428,405.0,30.9,28.7,50.0,27.65,23.9,21.05,345.5,16.1125,64.1,10.233333333333333,48.35,34.1875,13.5,14.835714285714285,71.4,24.985714285714288,84.0,29.75,42.9,79.48181818181818,110.0,87.6,78.7,39.35238095238096,24.7,27.4,92.2,84.0,14.6,49.4,12.9,7.150000000000001,9.4905,15.903703703703707,14.55,179.5,311.0,26.85,8.91,28.9,8.05,9.02,13.3,14.85625,7.1,16.9,49.89999999999999,111.5,13.31,68.5,72.4,23.25,51.8,10.5,37.45,68.06666666666666,116.0,37.65,56.8,52.2,81.4,91.15,98.6,487.0,521.0,464.5,465.75,81.6,30.85,209.5,400.0,13.95,144.0,142.0,92.2,212.0,43.8,110.0,38.4,36.214285714285715,27.401063829787237,59.33333333333332,78.0,62.1,84.4,23.75,380.5,21.916483516483517,66.7,355.5,46.505,11.646153846153847,167.5,37.7,79.0536231884058,19.2,47.85,184.4,89.25,277.0,66.0,264.5,40.575,11.725,111.98863636363636,244.0,257.27272727272725,16.164285714285715,16.2125,45.78333333333333,40.54333333333333,7.99,17.875,11.25,22.1,11.8,9.29,18.347619047619048,16.8,249.5,3770.0,113.5,10.8,73.90243902439025,79.7,13.95,95.0,44.3
80.23333333333333,157.0,71.4,29.875,12.4,150.5,27.35,153.0,173.75,276.75,10.85,39.1,261.0,34.5,42.225,103.5,43.45,14.9,40.8,169.5,405.5,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1,64.1,10.2,48.35,34.15,13.5,14.85,71.35,24.99,83.85,29.85,42.91666666666666,79.5,110.0,87.6,78.7,39.3,24.7,27.360000000000007,92.2,84.1,14.6,49.39999999999999,12.9,7.15,9.5,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.95,8.03,9.0,13.3,14.9,7.102061855670103,16.9,49.9,111.375,13.30909090909091,68.5,72.4,23.24767441860465,51.8,10.5,37.45,68.00454545454545,116.0,37.57105263157895,56.75,52.2,81.4,91.1,98.7,486.5,521.0,465.0,466.0,81.6,30.85,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.85,110.0,38.4,36.20625,27.383333333333336,59.3,78.1,62.1,84.38333333333334,23.8,381.0,21.94,66.8,355.5,46.52500000000001,11.65,167.5,37.675,79.03999999999998,19.2,47.85,184.22727272727272,89.2,277.0,66.03333333333333,264.5,40.55,11.7,111.77777777777777,244.0,257.375,16.2,16.25,45.772222222222226,40.52857142857143,7.98,17.85,11.3,22.116666666666664,11.8,9.2925,18.321428571428573,16.8,250.0,3770.0,113.5,10.825,73.9,79.7,13.95,94.9,44.30714285714286
80.2,157.0,71.4,29.9,12.4,150.5,27.35,153.14285714285714,174.0,277.0,10.820000000000002,39.125,261.5,34.5,42.2,103.5,43.45,14.9,40.85,169.0,405.0,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.099999999999998,64.1,10.25,48.35,34.15,13.5,14.85,71.3,25.0,83.8,29.75,42.9,79.5,110.0,87.6,78.7,39.35238095238096,24.7,27.307142857142853,92.2,84.0,14.6,49.4,12.85,7.150000000000001,9.5,15.966666666666667,14.55,179.5,311.0,26.85,8.91,28.899999999999995,8.05,9.02,13.3,14.85625,7.1000000000000005,16.9,49.89999999999999,111.5,13.31,68.5,72.4,23.25,51.8,10.5,37.45,68.01666666666667,116.0,37.65,56.7,52.2,81.36666666666667,91.15,98.6,487.0,521.0,464.5,465.75,81.6,30.85,210.0,400.0,13.95,144.0,142.0,92.2,212.0,43.8,110.0,38.4,36.25,27.35,59.31999999999999,78.0,62.1,84.4,23.75,381.0,21.94210526315789,66.75,355.5,46.55,11.64,167.5,37.7,79.0,19.2,47.8,184.26190476190484,89.1,277.0,66.0,264.5,40.55,11.75,111.5,244.0,257.25,16.164285714285715,16.2125,45.8,40.50833333333333,7.98,17.9,11.25,22.100000000000005,11.8,9.29,18.30625,16.77777777777778,249.5,3766.666666666666,113.6,10.8125,73.9,79.79122807017544,13.95,95.0,44.35
80.3,157.0,71.4,29.875,12.4,150.5,27.35,153.0,173.75,277.0,10.85,39.1,261.0,34.5,42.25,103.5,43.45,14.95,40.8,169.0,405.5,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1125,64.2,10.225,48.33,34.15,13.5,14.804545454545455,71.3,24.97,83.85,29.85,42.91666666666666,79.42857142857143,109.83333333333331,87.6,78.7,39.3,24.7,27.340000000000003,92.2,84.1,14.6,49.39,12.9,7.15,9.490769230769233,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.9,8.03,9.0,13.3,14.9,7.1,16.9,49.9,111.375,13.30909090909091,68.5,72.4,23.25,51.7625,10.45,37.45,68.00833333333334,116.0,37.57105263157895,56.75,52.2,81.4,91.1,98.6625,486.5,521.0,465.0,466.0,81.6,30.85,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.85,110.0,38.4,36.214285714285715,27.4,59.325,78.1,62.1,84.3,23.8,381.0,21.925,66.8,355.5,46.52500000000001,11.64375,167.5,37.6875,79.01818181818182,19.17142857142857,47.8,184.33333333333331,89.2,277.0,66.0625,264.5,40.55,11.75,111.5,244.0,257.3333333333333,16.15,16.25,45.8,40.52857142857143,7.989999999999998,17.8875,11.3,22.1125,11.8,9.29,18.3,16.8,250.0,3765.0,113.5,10.85,73.91538461538461,79.7,13.95,94.9,44.35
80.25,157.0,71.4,29.9,12.4,150.5,27.35,153.14285714285714,174.0,276.75,10.85,39.15,261.5,34.5,42.2,103.5,43.45,14.9,40.8,168.66666666666666,405.0,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1,64.1,10.25,48.29999999999999,34.2,13.5,14.85,71.3,24.98333333333333,83.95,29.75,42.9,79.5,110.0,87.59999999999998,78.7,39.35238095238096,24.675,27.35833333333333,92.2,84.0,14.6,49.4,12.89,7.150000000000001,9.49,15.966666666666667,14.566666666666668,179.5,310.5,26.85,8.91,28.899999999999995,8.05,9.02,13.3,14.85625,7.110000000000001,16.9,49.89999999999999,111.5,13.31,68.6,72.4,23.260714285714283,51.7,10.454545454545457,37.45,68.08571428571429,116.0,37.7,56.7,52.2,81.4,91.16666666666669,98.6,487.0,521.0,464.5,465.75,81.6,30.85,210.0,400.0,13.95,144.0,141.5,92.2,212.0,43.8,110.0,38.4,36.225,27.35,59.31999999999999,78.0,62.06,84.4,23.75,380.5,21.9,66.7,355.5,46.54999999999999,11.641666666666667,167.0,37.7,79.0,19.2,47.85,184.5,89.2,277.0,66.0,264.5,40.55,11.75,111.625,244.0,257.5,16.199019607843134,16.233333333333334,45.8,40.525,7.98,17.891666666666666,11.3,22.13461538461538,11.8,9.2975,18.35,16.8,250.0,3766.666666666666,113.5,10.825,74.0,79.73333333333333,13.95,94.9,44.35
80.3,157.0,71.4,29.875,12.4,150.5,27.35,153.0,173.75,277.0,10.85,39.1,261.0,34.5,42.25,103.5,43.45,14.95,40.8,169.0,405.5,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1,64.2,10.24,48.3,34.225,13.5,14.85,71.4,25.0,83.85,29.85,42.91666666666666,79.43333333333334,110.0,87.6,78.7,39.3,24.68,27.362500000000004,92.2,84.1,14.6,49.39,12.89,7.15,9.490769230769233,15.95,14.55,179.5,310.8333333333333,26.8,8.91,28.9,8.03,9.0,13.3,14.9,7.1,16.9,49.9,111.5,13.30909090909091,68.6,72.4,23.3,51.771428571428565,10.45,37.40833333333333,68.06666666666666,116.0,37.57105263157895,56.75,52.1,81.4,91.16666666666669,98.6625,486.5,521.0,465.0,466.0,81.6,30.85,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.840384615384615,110.0,38.4,36.25,27.35,59.3,78.0,62.1,84.32499999999997,23.8,381.0,21.938636363636366,66.7,355.5,46.52500000000001,11.61875,167.5,37.6875,79.02222222222224,19.2,47.8,184.4,89.09999999999998,277.0,66.03333333333333,264.5,40.55,11.7,111.71428571428572,244.0,257.5,16.151063829787233,16.25,45.79,40.525,7.989999999999998,17.873333333333335,11.261111111111115,22.125,11.81,9.29,18.311904761904767,16.756,250.0,3765.0,113.5,10.8,73.93333333333334,79.73333333333333,13.9,94.9,44.35
80.3,157.0,71.3,29.9,12.4,150.5,27.35,153.14285714285714,174.0,276.75,10.85,39.15,261.3333333333333,34.5,42.25,103.5,43.45,14.9,40.8,169.0,405.5,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.1,64.1,10.25,48.29999999999999,34.25,13.5,14.8,71.3,25.0,83.86666666666667,29.75,42.9,79.50740740740741,110.0,87.5,78.7,39.35238095238096,24.675,27.360000000000007,92.2,84.1,14.6,49.4,12.85,7.15,9.490064935064936,15.966666666666667,14.566666666666668,179.0,310.5,26.8,8.91,28.899999999999995,8.03,9.02,13.3,14.85625,7.1,16.9,49.89999999999999,111.5,13.31,68.6,72.4,23.286363636363635,51.8,10.454545454545457,37.45,68.0,116.0,37.7,56.7,52.2,81.4,91.12380952380951,98.6,487.0,521.0,464.5,465.75,81.6,30.85,210.0,400.0,13.95,144.0,141.5,92.2,212.0,43.8,110.0,38.4,36.25,27.35,59.35,78.05,62.06,84.4,23.75625,380.5,21.947777777777773,66.7,355.5,46.55,11.65,167.0,37.694444444444436,79.0,19.2,47.85,184.27777777777774,89.2,277.0,66.0,264.5,40.55,11.746875,111.5,244.5,257.4,16.2,16.233333333333334,45.8,40.525,7.98,17.85,11.3,22.1,11.8,9.3,18.3,16.8,250.0,3765.0,113.7,10.8,73.9,79.76,13.949999999999998,94.9,44.35
80.2,157.0,71.4,29.875,12.4,150.5,27.35,153.5,173.75,276.5,10.85,39.15,261.0,34.5,42.25,103.14285714285714,43.45,14.9,40.8,169.0,405.5,30.9,28.8,50.0,27.65,23.9,21.05,345.5,16.131249999999998,64.2,10.201612903225808,48.3,34.225,13.5,14.822222222222226,71.4,25.0,83.93333333333334,29.85,42.91666666666666,79.5,110.0,87.6,78.7,39.3,24.68,27.375,92.2,84.1,14.6,49.4,12.85,7.15,9.490769230769233,15.95,14.55,178.75,310.8333333333333,26.8,8.91,28.899999999999995,8.03,9.0,13.3,14.9,7.1,16.9,49.9,111.5,13.30909090909091,68.6,72.4,23.25,51.8,10.45,37.45,68.00399999999999,116.0,37.57105263157895,56.75,52.2,81.4,91.16666666666669,98.6625,486.5,521.0,465.0,466.0,81.6,30.9,209.25,400.0,13.9,144.0,142.0,92.0,212.0,43.8,110.0,38.4,36.25,27.35,59.31428571428571,78.0962962962963,62.0,84.3,23.7625,380.5,21.95,66.7,355.5,46.52500000000001,11.65,167.0,37.675,79.0027027027027,19.2,47.85,184.1410256410256,89.2,277.0,66.02000000000001,264.5,40.54,11.725,111.5,244.0,257.5,16.16875,16.25,45.8,40.55,7.98,17.883333333333333,11.300000000000002,22.13125,11.81,9.3,18.3,16.8,250.0,3765.0,113.5,10.80217391304348,73.92500000000003,79.74,13.9,94.9,44.35
80.2,157.0,71.3,29.9,12.4,150.5,27.35,153.14285714285714,174.0,276.75,10.85,39.15,261.3333333333333,34.5,42.25,103.5,43.45,14.9,40.8,169.0,405.5,30.857142857142858,28.8,49.95,27.6,23.9,21.05,345.5,16.1,64.1,10.2,48.3,34.2,13.5,14.85,71.5,24.972222222222218,83.86666666666667,29.75,42.9,79.55,110.0,87.5,78.7,39.3,24.675,27.35,92.2,84.1,14.6,49.35,12.85,7.15,9.490064935064936,15.966666666666667,14.6,179.0,310.5,26.8,8.91,28.941666666666666,8.03,9.01,13.3,14.85625,7.1,16.9,49.89999999999999,111.46511627906976,13.31,68.6,72.4,23.25,51.8,10.454545454545457,37.4125,68.0,116.0,37.7,56.79999999999999,52.2,81.47999999999998,91.1,98.6,487.0,521.0,464.5,466.0,81.6,30.85,210.0,400.0,13.95,144.0,141.5,92.2,212.0,43.844444444444456,110.0,38.4,36.2375,27.375,59.29999999999999,78.05,62.0,84.35,23.75625,380.5,22.0,66.7,355.5,46.55,11.65,167.0,37.694444444444436,79.03333333333333,19.2,47.85000000000001,184.5,89.2,277.0,66.03333333333333,264.5,40.5,11.75,111.5,244.5,257.5,16.2,16.233333333333334,45.8,40.55,7.98,17.85,11.3,22.10384615384616,11.85,9.295,18.3125,16.8,250.0,3765.0,113.6,10.8,73.93333333333334,79.79722222222223,13.95,94.9,44.35
80.3,157.33333333333334,71.3,29.875,12.4,150.5,27.35,153.5,173.75,276.5,10.85,39.15,261.0,34.5,42.25,103.5,43.45,14.9,40.8,169.0,404.5,30.85,28.8,50.0,27.65,23.85,21.05,345.5,16.1,64.2,10.233333333333333,48.34583333333334,34.225,13.5,14.8,71.3,24.95,83.8,29.85,42.91666666666666,79.5,109.83333333333331,87.5,78.7,39.3,24.68,27.35,92.2,84.00833333333334,14.6,49.4,12.85,7.15,9.490769230769233,15.95,14.55,178.75,310.5,26.8,8.91,28.9,8.03,9.0,13.3,14.9,7.1,16.9,49.9,111.41666666666669,13.30909090909091,68.6,72.39999999999998,23.20454545454545,51.7,10.45,37.45,67.96666666666667,116.0,37.57105263157895,56.75,52.2,81.4,91.14545454545454,98.6,486.5,521.0,465.0,466.0,81.6,30.9,209.25,400.0,13.9,144.5,142.0,92.0,212.0,43.8,110.1,38.4,36.24166666666667,27.4,59.32000000000001,78.15,62.0,84.3,23.7625,380.5,21.95,66.7,355.5,46.52500000000001,11.623076923076924,167.0,37.7,79.00666666666666,19.2,47.85,184.2142857142857,89.2,277.0,66.02000000000001,264.5,40.5,11.7125,111.9,244.07142857142856,257.5,16.16875,16.25,45.79999999999999,40.55,7.983333333333333,17.895454545454548,11.3,22.114285714285717,11.81,9.3,18.300000000000004,16.8,250.0,3765.0,113.52272727272728,10.85,73.89999999999998,79.77142857142857,13.95,94.9,44.35
