77.5,155.0,46.98333333333333,29.114285714285717,12.775,161.0,25.15,143.5,220.0,224.5,9.41,35.6,204.5,32.4,42.15,105.5,43.7,13.4,40.65,132.5,344.5,27.5,26.96666666666667,51.7,27.2,23.1,21.45833333333333,346.66666666666674,15.75,55.20000000000001,8.56,31.6,10.15,11.55,67.7,21.05,75.2,25.85,35.15,51.9,87.90666666666668,74.8,41.35,19.1,27.8,89.8,67.1,13.9,47.925,11.1,24.65,7.709999999999999,10.117105263157898,16.85,14.221428571428573,192.0,295.0,21.05,9.03,23.5,7.99,9.13,13.9,14.75,6.37,16.6,45.2,109.83333333333331,13.75,57.2,70.9,19.9,64.04615384615384,10.4,34.75,57.22000000000001,117.5,36.2,50.5,8.200000000000001,49.5590909090909,66.0,82.6,73.8,450.0,433.0,384.0,358.5,80.9,31.7,231.0,289.9,14.9,135.0,132.0,90.15,183.0,46.8,90.8,35.05,29.00238095238095,23.95,60.25,78.42500000000003,60.3,81.75,22.8,307.0,20.0,69.21290322580644,302.0,41.861111111111114,11.718518518518517,141.16666666666666,32.127500000000005,76.5318181818182,18.55,48.5,152.0,72.39333333333335,264.5,56.79999999999999,233.0,39.54677419354839,8.93,110.0,209.5,249.0,16.3,15.95,37.18666666666668,36.70918367346939,7.888400000000002,17.35454545454546,10.41,23.28,11.91875,9.33,16.483333333333334,16.05,239.5,2690.0,111.5,9.47842105263158,75.2,65.5,13.775,89.14285714285714,42.75
77.6,155.0,47.0,29.105,12.75,161.0,25.1875,143.5,219.5,224.5,9.42,35.6,204.5,32.4,42.15,105.33333333333331,43.70000000000001,13.35,40.725,132.5,344.0,27.5,26.9125,51.7,27.15,23.1,21.5,346.25,15.7,55.2,8.561000000000002,31.6,10.1,11.55,67.7,21.05,75.2,25.8,35.1,51.9,87.9,74.8,41.35,19.1,27.75,89.6,67.05,13.9,47.9,11.1,24.65,7.71,10.099999999999998,16.8625,14.2,191.75,294.5,21.05,9.02,23.5,7.989999999999998,9.15,13.95,14.75,6.37,16.6,45.225,110.0,13.745454545454544,57.1,70.95,19.9,64.0,10.4,34.71666666666667,57.25,117.5,36.15,50.4,8.22,49.58000000000001,66.1,82.6,73.85,449.75,433.0,384.0,359.0,80.9,31.7,230.0,289.5,14.855555555555556,135.5,131.5,90.3,183.0,46.79999999999999,90.9,35.1,29.05,23.95,60.23333333333333,78.4,60.31666666666666,81.8,22.78333333333333,307.0,20.0,69.20714285714286,302.0,41.9,11.711458333333333,141.0,32.11774193548387,76.56521739130434,18.55,48.5,152.03846153846158,72.3875,265.0,56.85714285714285,232.5,39.5,8.929999999999998,109.7,209.5,249.16666666666663,16.25,15.9,37.15,36.70967741935485,7.8824999999999985,17.35,10.405555555555557,23.25714285714286,11.9,9.34,16.452272727272724,16.050000000000004,240.0,2690.0,111.5,9.477674418604654,75.2,65.53333333333335,13.77,89.2,42.711111111111116
77.55,155.0,46.95,29.10833333333333,12.775,160.64285714285714,25.15,143.5,219.4,224.5,9.420000000000002,35.6,204.125,32.4,42.175,105.5,43.7,13.4,40.75,132.5,343.75,27.5,26.96666666666667,51.7,27.2,23.1,21.4,346.75,15.75,55.20000000000001,8.56,31.6,10.15,11.55,67.7,21.075000000000006,75.25,25.85,35.15,51.9,87.99,74.8,41.35,19.1,27.75,89.8,67.0,13.9,47.9,11.1,24.65,7.709999999999999,10.15,16.85,14.2,191.5,294.5,21.05,9.03,23.5,7.99,9.13,13.9,14.75,6.371538461538463,16.6,45.2,109.83333333333331,13.75,57.2,71.0,19.9,64.04615384615384,10.4,34.75,57.20000000000001,118.0,36.2,50.5,8.200000000000001,49.58333333333334,66.0,82.6,73.83333333333333,450.5,433.0,384.0,358.5,80.9,31.7,230.5,289.0,14.9,135.0,132.0,90.15,183.0,46.85,90.8,35.1,29.05,23.95,60.23333333333333,78.5,60.3,81.75,22.8,307.125,20.0,69.22857142857143,302.0,41.9,11.733333333333333,141.0,32.122448979591844,76.52727272727273,18.53846153846154,48.5,152.0263157894737,72.34,265.0,56.8,233.0,39.5,8.9275,109.64285714285714,209.5,249.5,16.3,15.901119402985074,37.14999999999999,36.7,7.88111111111111,17.375,10.413636363636364,23.275,11.907142857142858,9.34,16.5,16.05,239.0,2689.230769230769,111.77777777777777,9.47188524590164,75.2,65.6,13.75,89.16666666666669,42.708333333333336
77.6,155.0,47.0,29.105,12.75,161.0,25.2,143.5,220.0,224.5,9.422,35.6,204.5,32.4,42.15,105.33333333333331,43.7,13.35,40.7,132.5,343.5,27.5,26.9125,51.7,27.15,23.149999999999995,21.5,346.25,15.75,55.2,8.561000000000002,31.55,10.1,11.55,67.7,21.1,75.2,25.8,35.1,51.86666666666667,87.90000000000002,74.8,41.35,19.12894736842105,27.75,89.67999999999998,67.19230769230771,13.9,47.95,11.1,24.65,7.71,10.1,16.85,14.2125,191.25,294.5,21.05,9.02,23.5,7.989999999999998,9.15,13.95,14.75,6.37,16.6,45.2,109.75,13.745454545454544,57.1,70.975,19.95,64.0,10.4,34.71666666666667,57.20000000000002,117.7,36.15,50.4,8.22,49.55833333333334,66.1,82.66666666666667,73.8,449.75,432.0,384.0,358.83333333333326,80.9,31.7,230.0,289.5,14.855555555555556,135.5,131.5,90.3,183.0,46.9,90.9,35.1,29.010714285714283,23.95,60.3,78.4,60.3,81.79090909090908,22.78333333333333,307.0,20.01323529411765,69.26666666666668,302.0,41.85921052631578,11.721739130434784,141.0,32.12586206896552,76.52592592592592,18.51774193548387,48.5,152.0,72.4,265.0,56.896875,232.5,39.45,8.93,109.95,209.5,249.25,16.25,15.9,37.15,36.7,7.885714285714287,17.376666666666665,10.4,23.275,11.9,9.3325,16.45,16.05,239.0,2690.0,111.5,9.47842105263158,75.2,65.51666666666667,13.8,89.2,42.711111111111116
77.5,155.0,46.95,29.10833333333333,12.775,160.64285714285714,25.15,143.5,220.0,224.5,9.42,35.6,204.125,32.4,42.175,105.5,43.65,13.4,40.683333333333344,132.5,343.75,27.5,26.96666666666667,51.7,27.2,23.1,21.4,346.75,15.725,55.3,8.56,31.6,10.15,11.55,67.7,21.14583333333333,75.25,25.85,35.15,51.81428571428571,87.92999999999998,74.8,41.35,19.1,27.78333333333333,89.6,67.0,13.9,47.99333333333333,11.1,24.65,7.700109890109889,10.134615384615383,16.85,14.2,191.5,294.5,21.05,9.03,23.5,7.99,9.14,13.9,14.75,6.370000000000001,16.6,45.2,109.75,13.75,57.2,71.0,19.9,64.0,10.4,34.75,57.1875,117.91666666666669,36.2,50.5,8.21,49.55,66.05,82.675,73.85,450.5,432.0,384.0,358.5,80.9,31.7,230.5,289.57142857142856,14.9,135.5,132.0,90.15,183.0,46.9,90.825,35.15,29.02,23.95,60.25,78.48333333333333,60.3,81.77,22.8,307.125,20.0,69.225,302.0,41.9,11.75,141.0,32.138461538461534,76.56363636363636,18.53846153846154,48.54166666666666,152.06666666666666,72.4,264.75,56.88888888888889,233.0,39.42619047619048,8.929285714285715,110.0,209.5,249.5,16.3,15.901119402985074,37.153846153846146,36.71911764705882,7.887333333333332,17.360869565217396,10.45,23.3,11.907142857142858,9.34,16.454545454545453,16.05,239.0,2689.230769230769,111.5,9.47,75.2,65.53999999999999,13.758333333333333,89.175,42.74
77.6,155.0,47.0,29.105,12.75,161.0,25.2,143.5,220.0,224.5,9.42,35.6,204.5,32.4,42.15,105.33333333333331,43.7,13.4,40.7,132.5,343.5,27.5,26.9,51.7,27.15,23.15,21.4,346.25,15.75,55.2,8.561000000000002,31.55,10.1,11.566666666666668,67.7,21.130000000000006,75.2,25.8,35.1,51.9,87.90000000000002,74.8,41.4,19.1,27.78333333333333,89.67999999999998,67.2,13.9,47.95,11.1,24.65,7.700000000000001,10.129166666666666,16.85,14.2,191.25,294.5,21.05,9.02,23.5,7.989999999999998,9.15,13.95,14.75,6.372000000000001,16.6,45.2,110.0,13.745454545454544,57.1,70.90476190476191,19.9,64.0,10.4,34.75,57.1,118.0,36.15,50.4,8.21,49.55,66.0,82.65,73.8111111111111,449.75,432.0,384.0,358.5,80.9,31.7,230.0,290.0,14.855555555555556,135.5,131.5,90.3,183.0,46.9,90.8,35.1,29.04166666666667,23.95,60.26363636363635,78.4,60.3,81.70000000000002,22.78333333333333,307.0,20.0,69.27499999999999,302.0,41.9,11.727777777777776,141.0,32.1,76.51666666666667,18.54642857142857,48.5,152.0147058823529,72.4,265.0,56.79999999999999,232.5,39.41153846153846,8.93,109.91666666666669,209.5,249.5,16.25,15.85,37.15,36.75,7.8893749999999985,17.372727272727275,10.43125,23.25526315789474,11.918181818181818,9.34,16.46875,16.073809523809526,240.0,2690.0,111.57142857142857,9.4746511627907,75.2,65.6,13.8,89.2,42.75
77.5,155.0,46.95,29.10833333333333,12.775,160.64285714285714,25.15,143.66666666666666,220.0,224.5,9.42,35.6,204.125,32.4,42.1,105.5,43.65,13.4,40.683333333333344,132.5,343.75,27.5,26.95,51.7,27.2,23.15,21.4,346.75,15.75,55.3,8.55,31.6,10.15,11.55,67.7,21.101851851851848,75.25,25.825000000000006,35.15,51.9,87.90833333333335,74.7,41.35,19.1,27.7625,89.6,67.1,13.9,48.0,11.1,24.65,7.7,10.1275,16.85,14.205714285714285,191.5,294.5,21.05,9.03,23.5,7.99,9.14,13.9,14.75,6.370833333333334,16.6,45.2,109.94444444444444,13.7,57.2,70.8,19.9,64.1,10.4,34.75,57.10571428571429,117.5,36.2,50.5,8.21,49.57692307692307,66.05,82.7,73.81666666666666,450.5,431.0,384.0,358.5,80.9,31.65,230.5,289.5,14.9,135.5,132.0,90.15,183.0,46.89999999999999,90.8,35.15,29.05,23.95,60.23333333333333,78.4875,60.3,81.74444444444445,22.8,307.125,20.0,69.27878787878787,302.0,41.8875,11.72717391304348,141.0,32.108474576271185,76.5925925925926,18.544444444444448,48.5462962962963,152.0,72.3733333333333,265.0,56.81666666666667,233.0,39.425,8.93375,109.9090909090909,209.5,249.5,16.3,15.85,37.15,36.725,7.89,17.354545454545455,10.45,23.263636363636365,11.945588235294116,9.34,16.5,16.05,239.0,2689.230769230769,111.5,9.470727272727274,75.14999999999998,65.55000000000001,13.8,89.18,42.725
77.5,155.0,46.95,29.105,12.75,161.0,25.15,143.5,220.0,224.5,9.42,35.6,204.5,32.4,42.15,105.33333333333331,43.7,13.4,40.7,132.5,343.5,27.5,26.9125,51.7,27.15,23.15,21.4,346.25,15.7375,55.25,8.561000000000002,31.6,10.1,11.566666666666668,67.7,21.15,75.2,25.8,35.1,51.9,87.9,74.8,41.4,19.1,27.766666666666666,89.67999999999998,67.1,13.9,47.95,11.1,24.65,7.700000000000001,10.102083333333333,16.9,14.2,191.25,294.5,21.05,9.03,23.5,7.989999999999998,9.15,13.95,14.75,6.3725,16.6,45.2,109.66666666666669,13.745454545454544,57.1,70.8,19.9,64.01666666666667,10.4,34.7,57.14444444444445,117.5,36.15,50.4,8.21,49.575,66.1,82.6,73.8,449.75,431.0,384.0,358.5,81.0,31.7,230.0,289.5,14.855555555555556,135.5,132.0,90.3,183.0,46.9,90.8,35.1,29.09204545454545,23.95,60.20000000000001,78.46666666666667,60.3,81.72222222222223,22.78333333333333,307.0,20.0,69.3,302.0,41.9,11.725,141.0,32.10454545454546,76.59275362318839,18.55,48.5578488372093,152.0,72.39999999999998,265.0,56.79999999999999,232.5,39.4,8.94,109.61111111111113,209.5,249.25,16.25,15.85,37.2,36.71944444444445,7.89,17.35,10.411111111111113,23.3,11.925,9.33,16.479166666666668,16.05,240.0,2690.0,111.625,9.4631,75.2,65.5,13.8,89.2,42.7
77.5,155.0,47.0,29.10833333333333,12.775,160.64285714285714,25.15,144.0,220.0,224.5,9.42,35.6,205.0,32.4,42.1,105.5,43.65,13.4,40.7,132.5,344.0,27.5,26.95,51.7,27.2,23.15,21.4,348.0,15.75,55.3,8.55,31.6,10.15,11.55,67.7,21.125,75.25,25.825000000000006,35.15,51.79999999999999,87.95714285714286,74.8,41.35,19.15,27.764285714285712,89.6,67.06666666666666,13.9,47.95000000000001,11.1,24.65,7.7,10.132142857142854,16.85,14.2,191.5,294.5,21.05,9.03,23.5,7.99,9.14,13.9,14.75,6.379677419354838,16.587500000000002,45.2,109.94444444444444,13.7,57.2,70.8,19.9,64.1,10.4,34.75,57.042857142857144,117.5,36.2,50.5,8.21,49.575,66.1,82.7,73.83333333333333,450.5,430.66666666666674,384.0,358.5,80.9,31.7,230.5,289.5,14.9,135.5,132.0,90.3,183.0,46.9,90.8,35.1,29.124590163934432,23.985714285714288,60.2,78.4,60.3,81.7,22.75,307.125,20.0,69.25,302.0,41.9,11.741666666666667,141.0,32.123809523809534,76.59248120300752,18.55,48.65,152.0,72.3125,265.0,56.8,233.0,39.4,8.93,110.0,209.5,249.0,16.25,15.853846153846153,37.14999999999999,36.7,7.883333333333333,17.35,10.41,23.3,11.925,9.33,16.482258064516127,16.05,239.0,2689.230769230769,111.5,9.460000000000004,75.2,65.56666666666666,13.75,89.2,42.75
77.5,155.0,46.95,29.105,12.75,161.0,25.2,144.0,220.0,224.5,9.42,35.6,204.5,32.45,42.15,105.33333333333331,43.7,13.4,40.71666666666667,132.5,343.5,27.5,26.9125,51.7,27.2,23.15,21.4,347.5,15.75,55.2,8.55,31.6,10.1,11.550000000000002,67.7,21.15,75.2,25.8,35.1,51.9,87.925,74.8,41.4,19.103125,27.766666666666666,89.5,67.1,13.9,47.96,11.15,24.65,7.7,10.1,16.9,14.2,191.25,294.5,21.05,9.03,23.5,7.99,9.153333333333334,13.95,14.75,6.38,16.6,45.2,109.66666666666669,13.745454545454544,57.1,70.7375,19.891666666666666,63.92,10.4,34.7,57.10000000000001,117.5,36.15,50.4,8.21,49.575,66.1,82.7,73.8,449.75,430.75,384.0,358.5,81.0,31.7,230.0,289.5,14.855555555555556,135.5,132.0,90.3,183.0,46.9,90.8,35.15,29.127272727272725,23.95,60.20000000000001,78.475,60.3,81.74375,22.8,307.0,20.0,69.275,302.0,41.9,11.727777777777776,141.0,32.1,76.60000000000002,18.55,48.65,152.04,72.36666666666666,265.0,56.8,232.5,39.4,8.945714285714287,110.0,209.5,249.0,16.2625,15.85,37.150877192982456,36.72777777777778,7.89,17.35,10.416666666666666,23.252857142857145,11.9,9.33,16.5,16.05,240.0,2690.0,111.82352941176471,9.46,75.2,65.6,13.8,89.2,42.73333333333333
77.5,155.0,47.0,29.10833333333333,12.775,160.64285714285714,25.2,144.16666666666666,220.0,224.5,9.42,35.6,205.0,32.4,42.1,105.5,43.65,13.4,40.7,132.5,344.0,27.5,26.95,51.7,27.2,23.149999999999995,21.4,348.0,15.75,55.2,8.55,31.6,10.15,11.550000000000002,67.725,21.106250000000006,75.25,25.8,35.15,51.9,88.0,74.8,41.35,19.15,27.764285714285712,89.5,67.16,13.9,48.0,11.1,24.65,7.69,10.1,16.9,14.199999999999998,191.5,294.5,21.05,9.03,23.46666666666667,7.99,9.14,13.9,14.75,6.37,16.587500000000002,45.225,109.75,13.7,57.2,70.8,19.9,63.823076923076925,10.4,34.7,57.085714285714296,117.5,36.2,50.5,8.21,49.55,66.1,82.75,73.8,450.5,430.875,384.0,358.16666666666674,80.9,31.691666666666666,230.5,289.25,14.9,135.5,132.0,90.3,183.0,46.90000000000001,90.8,35.15,29.1,23.985714285714288,60.2,78.4,60.32000000000001,81.7,22.75,307.125,20.0,69.3,302.0,41.870588235294115,11.733333333333333,141.0,32.14512195121951,76.59999999999998,18.55,48.65,152.0,72.30285714285714,265.0,56.9,233.0,39.4,8.94,110.0,209.5,249.0,16.25,15.875,37.144628099173545,36.73684210526316,7.88857142857143,17.35666666666667,10.45,23.3,11.9,9.33,16.5,16.05,240.0,2689.230769230769,111.5,9.46,75.2,65.55263157894737,13.758333333333333,89.20000000000002,42.7375
77.5,155.0,46.975,29.105,12.75,161.0,25.15,144.0,220.0,224.5,9.41,35.6,204.5,32.45,42.15,105.33333333333331,43.69166666666666,13.35,40.65,132.5,343.5,27.5,26.95,51.7,27.2,23.15,21.4,347.5,15.75,55.3,8.54,31.6,10.1,11.55,67.7,21.15,75.2,25.8,35.1,52.0,88.0,74.72857142857143,41.4,19.15,27.7625,89.5,67.1,13.9,47.96,11.125,24.7,7.696666666666666,10.113888888888887,16.85,14.2,191.25,294.5,21.05,9.03,23.5,7.99888888888889,9.153333333333334,13.95,14.75,6.370062893081761,16.6,45.2,110.0,13.7,57.2,70.7375,19.85,63.92,10.45,34.7,57.04444444444446,117.5,36.15,50.4,8.21,49.55,66.0,82.79375,73.84,449.75,431.0,385.0,358.0,81.0,31.7,230.0,289.5,14.855555555555556,135.25,132.0,90.3,183.0,46.9,90.8,35.15,29.075000000000006,23.95,60.3,78.46666666666667,60.4,81.76,22.8,307.0,20.0,69.21428571428572,302.0,41.9,11.739655172413793,141.0,32.11034482758621,76.6,18.55,48.709090909090904,152.3181818181818,72.3875,265.0,56.8,232.5,39.425,8.931666666666667,110.0,209.5,249.0,16.3,15.85,37.142857142857146,36.714285714285715,7.8822222222222225,17.382258064516133,10.4,23.3,11.935714285714289,9.34,16.483333333333334,16.05,239.5,2690.0,111.5,9.459793103448275,75.2,65.6,13.8,89.18333333333334,42.75
77.5,155.0,46.95,29.10833333333333,12.8,160.64285714285714,25.196296296296296,144.16666666666666,220.0,224.5,9.42,35.6,205.0,32.4,42.14,105.5,43.65,13.4,40.7,132.5,344.0,27.5,26.95,51.6,27.2,23.15,21.5,348.0,15.716666666666665,55.2,8.539999999999997,31.6,10.15,11.550000000000002,67.8,21.10384615384616,75.25,25.8,35.120000000000005,52.14024390243903,87.91875000000002,74.8,41.4,19.133333333333333,27.792857142857148,89.5,67.1,13.9,48.0,11.1,24.65,7.690000000000001,10.1,16.9,14.223684210526313,192.0,294.5,21.05,9.01,23.46666666666667,7.99,9.14,13.9,14.75,6.3705660377358475,16.587500000000002,45.2,109.66666666666669,13.7,57.2,70.8,19.85,63.823076923076925,10.4,34.7,57.13000000000001,117.5,36.175,50.5,8.21,49.53888888888889,66.1,82.8,73.77,451.0,432.0,384.0,358.16666666666674,80.9,31.691666666666666,230.5,289.5,14.9,135.5,132.0,90.3,183.0,46.8625,90.8,35.15,29.075000000000006,23.985714285714288,60.22222222222222,78.4,60.31666666666666,81.72500000000002,22.75,307.0,20.0,69.23684210526315,302.0,41.89999999999999,11.743478260869566,141.0,32.15043103448276,76.60573770491801,18.55,48.75,152.01666666666668,72.32499999999997,265.0,56.79999999999999,233.0,39.41666666666666,8.935901639344259,110.0,210.0,249.5,16.25,15.88125,37.130645161290325,36.709375,7.89,17.35,10.45,23.25714285714286,11.913636363636366,9.33,16.482142857142858,16.05,240.0,2695.0,111.5,9.452715789473684,75.2,65.54,13.775,89.18888888888891,42.7375
77.55,155.0,46.975,29.105,12.75,161.0,25.24117647058824,144.0,220.0,224.5,9.41,35.6,204.5,32.45,42.1,105.33333333333331,43.7,13.35,40.65,132.5,343.5,27.5,26.95,51.6,27.2,23.15,21.4,347.5,15.75,55.3,8.54,31.6,10.1,11.55,67.7,21.125,75.2,25.85,35.1,52.1,87.975,74.72857142857143,41.4,19.146551724137925,27.75,89.5,67.14,13.9,47.96,11.1,24.7,7.69,10.1,16.85,14.2,191.25,294.5,21.05,9.03,23.5,7.998333333333334,9.153333333333334,13.95,14.75,6.371666666666667,16.6,45.23333333333333,109.66666666666669,13.7,57.1,70.8,19.85,63.9,10.4,34.7,57.1,117.5,36.15,50.4,8.21,49.5,66.06666666666666,82.775,73.69999999999997,449.75,432.0,385.0,358.0,81.0,31.7,230.0,289.5,14.855555555555556,135.25,132.0,90.3,183.0,46.9,90.8,35.15,29.0875,23.95,60.25,78.5,60.3,81.74545454545455,22.8,307.0,20.009615384615387,69.3,302.0,41.9,11.74,141.0,32.154999999999994,76.7,18.5,48.75,152.0071942446043,72.38571428571429,265.0,56.81999999999999,232.5,39.45,8.939375,110.0,209.5,249.0,16.3,15.9,37.1409090909091,36.725,7.8900000000000015,17.3625,10.407142857142857,23.28333333333333,11.91,9.33125,16.498863636363634,16.05,239.5,2690.0,111.5,9.46984375,75.2,65.55,13.8,89.19444444444444,42.7
77.5,155.0,46.95,29.10833333333333,12.8,160.64285714285714,25.3,144.0,220.0,224.5,9.409999999999998,35.7,205.0,32.4,42.14,105.5,43.65,13.4,40.6,132.5,344.0,27.5,26.891666666666666,51.6,27.2,23.133333333333336,21.5,348.0,15.75,55.2,8.539999999999997,31.6,10.15,11.550000000000002,67.8,21.1,75.25,25.8,35.120000000000005,52.01071428571429,87.9,74.9,41.4,19.133333333333333,27.8,89.5,67.175,13.9,47.93333333333334,11.125,24.65,7.69,10.138888888888891,16.9,14.199999999999998,192.0,295.0,21.05,9.01,23.46666666666667,8.0,9.16,13.9,14.75,6.37125,16.587500000000002,45.2,109.91666666666669,13.7,57.2,70.8,19.85,63.9,10.4,34.7,57.1,117.5,36.175,50.5,8.21,49.55,66.1,82.75,73.76666666666667,451.0,431.5,384.0,358.16666666666674,81.0,31.691666666666666,230.5,290.0,14.9,135.5,132.5,90.1,183.0,46.9,90.7,35.154999999999994,29.05,23.985714285714288,60.3,78.5,60.3,81.71428571428571,22.75,306.5,20.0,69.288,302.0,41.89999999999999,11.71513157894737,141.0,32.18846153846154,76.69545454545455,18.5,48.75,152.00387596899225,72.4,265.0,56.8,233.0,39.44750000000001,8.94,110.0,210.0,249.16666666666663,16.25,15.884615384615385,37.14375,36.70322580645161,7.887913043478261,17.386842105263156,10.404166666666667,23.274999999999995,11.920833333333334,9.336666666666666,16.484615384615385,16.05,240.0,2695.0,111.5,9.464339622641507,75.2,65.525,13.8,89.20769230769231,42.75
77.55,155.0,46.975,29.105,12.75,161.0,25.3,144.0,220.5,224.5,9.409999999999998,35.6,204.5,32.45,42.1,105.33333333333331,43.7,13.35,40.65,132.5,343.5,27.5,26.95,51.6,27.2,23.15,21.4,348.0,15.75,55.3,8.54,31.5875,10.1,11.55,67.8,21.116666666666667,75.2,25.85,35.1,52.085714285714296,87.9,74.72857142857143,41.4,19.145454545454548,27.8,89.6,67.2,13.9,47.96,11.1,24.65,7.69,10.114,16.85,14.199999999999998,191.25,294.5,21.05,9.03,23.5,7.998333333333334,9.153333333333334,13.95,14.75,6.37,16.6,45.23333333333333,109.5625,13.7,57.1,70.76666666666667,19.85,63.9,10.4,34.7,57.191176470588225,117.5,36.15,50.4,8.21,49.60000000000001,66.1,82.8,73.725,449.75,433.5,385.0,358.75,80.9,31.7,230.0,290.0,14.855555555555556,135.5,132.0,90.3,183.0,46.9,90.8,35.15,29.144354838709674,23.966666666666665,60.2,78.49574468085106,60.3,81.78571428571429,22.75,307.0,20.0,69.3,302.0,41.9,11.748734177215187,141.25,32.166666666666664,76.7,18.5,48.75,152.0,72.4,265.0,56.79999999999999,232.5,39.5,8.94,110.0,209.5,249.25,16.3,15.900000000000002,37.11315789473685,36.73,7.89,17.35,10.4,23.3,11.95,9.33,16.48125,16.05,240.0,2690.0,111.5,9.47,75.2,65.59677419354838,13.800000000000002,89.3,42.73333333333333
77.5,155.0,46.975,29.10833333333333,12.8,161.0,25.3,144.0,220.0,224.5,9.409999999999998,35.55,205.0,32.4,42.14,105.5,43.65,13.4,40.6,132.5,344.0,27.5,26.891666666666666,51.6,27.2,23.15,21.4,348.0,15.7375,55.2,8.539999999999997,31.6,10.15,11.6,67.7,21.1,75.1,25.8,35.15,52.05,87.8375,74.9,41.4,19.1,27.8,89.6,67.2,13.9,47.93333333333334,11.1,24.65,7.69,10.13076923076923,16.9,14.2,192.0,295.0,21.05,9.01,23.5,8.0,9.16,13.9,14.75,6.3725,16.587500000000002,45.2,109.8125,13.7,57.1,70.8,19.857142857142858,64.0,10.4,34.7,57.17999999999999,117.5,36.175,50.5,8.21,49.60238095238096,66.1,82.7,73.7,451.0,431.5,384.0,358.5,81.0,31.691666666666666,230.5,289.875,14.9,135.0,132.5,90.3,183.0,46.9,90.7,35.154999999999994,29.125,24.0,60.3,78.5,60.3,81.77,22.75,306.5,20.0,69.29545454545453,302.0,41.95,11.731818181818182,141.0,32.15,76.672,18.55,48.75,152.0,72.35263157894734,265.0,56.8,232.5,39.475,8.946271186440677,109.85714285714286,210.0,249.5,16.3,15.88125,37.14,36.71833333333333,7.89,17.35,10.404545454545453,23.2675,11.9,9.32,16.496875,16.05,240.0,2695.0,111.76315789473685,9.47,75.10714285714286,65.53999999999999,13.8,89.3,42.75
77.55,155.0,46.975,29.105,12.75,161.0,25.3,144.5,220.5,224.5,9.409999999999998,35.575,204.5,32.45,42.1,105.33333333333331,43.65,13.35,40.65,132.5,343.5,27.5,26.9375,51.6,27.2,23.15,21.4,348.0,15.75,55.2,8.55,31.5875,10.1,11.55,67.8,21.1,75.2,25.85,35.1,52.0,87.8142857142857,74.72857142857143,41.4,19.15,27.77,89.6,67.2,13.9,47.96875,11.1,24.65,7.69,10.108333333333333,16.9,14.199999999999998,191.25,294.5,21.05,9.03,23.5,7.998333333333334,9.153333333333334,13.95,14.75,6.37,16.6,45.23333333333333,109.8,13.7,57.1,70.9,19.860000000000007,64.0,10.45,34.7,57.1,117.5,36.15,50.4,8.21,49.60000000000001,66.03333333333333,82.775,73.7,449.75,433.5,385.0,358.75,80.9,31.7,230.0,290.0,14.855555555555556,135.5,132.0,90.3,183.0,46.9,90.8,35.2,29.15,24.0,60.3,78.4,60.3,81.72500000000002,22.75,306.35,20.0,69.3,302.0,41.95,11.745454545454544,141.0,32.19038461538461,76.7,18.55,48.788,152.0,72.3625,265.0,56.8,232.5,39.55,8.954333333333333,110.0,209.5,249.25,16.3,15.9,37.14488636363637,36.7,7.8900000000000015,17.360000000000007,10.433333333333332,23.3,11.9,9.33,16.5,16.06,240.0,2690.0,111.5,9.470000000000002,75.2,65.57142857142857,13.754166666666668,89.3,42.75
77.53333333333333,155.0,46.975,29.10833333333333,12.8,161.0,25.3,144.0,221.0,224.5,9.409999999999998,35.55,205.0,32.4,42.15,105.5,43.65,13.4,40.65,132.5,344.0,27.5,26.891666666666666,51.6,27.2,23.15,21.4,348.0,15.75,55.2,8.546666666666667,31.575,10.15,11.6,67.7,21.110000000000007,75.1,25.8,35.15,52.008571428571436,87.84545454545454,74.9,41.4,19.15,27.800000000000004,89.6,67.24,13.9,48.00408163265306,11.1,24.65,7.69,10.128125,16.85,14.2,192.0,295.0,21.05,9.01,23.5,8.0,9.17,13.9,14.75,6.369999999999999,16.587500000000002,45.25,109.83333333333331,13.7,57.1,70.90000000000002,19.85,64.0,10.4,34.75,57.11666666666667,117.5,36.175,50.5,8.21,49.65,66.1,82.76666666666667,73.78,451.0,433.5,385.0,358.5,81.0,31.691666666666666,230.5,290.0,14.9,135.33333333333334,132.5,90.3,183.0,46.89999999999999,90.7,35.2,29.05,24.0,60.271428571428565,78.43333333333334,60.29999999999999,81.74000000000002,22.75,306.5,20.03,69.29999999999998,302.5,41.95,11.738461538461538,141.0,32.2,76.67142857142856,18.55,48.75,152.0,72.4,265.0,56.85,232.5,39.475,8.954761904761906,110.0,209.5,249.0,16.3,15.9,37.15,36.7,7.889999999999999,17.379166666666666,10.408823529411766,23.28,11.949999999999998,9.32,16.467647058823527,16.049999999999994,240.0,2695.0,111.5,9.470950226244346,75.2,65.6102564102564,13.8,89.26666666666668,42.75
