78.6,152.5,49.95,31.3,12.4,150.5,27.3,148.5,203.0,237.5,8.85,36.15,206.0,33.35,43.1,107.5,43.15,13.842857142857142,42.79999999999999,144.5,370.0,27.6,26.35,51.5,27.05,24.0,21.15,356.5,16.94782608695652,53.0,8.42,33.95,11.45,15.3,69.4,22.75,79.1,28.15,39.5,57.8,97.2,77.2,41.725,20.15,28.95,96.5,94.56666666666663,14.4,52.4,11.95,24.3,7.65,10.0,16.7,14.45,185.0,283.0,21.7,9.11,25.2,8.269999999999998,9.209433962264153,14.0,14.7,6.47,16.8,48.0,115.0,13.8,62.1,72.1388888888889,21.9,62.7,10.775,37.0,57.9,115.83333333333331,36.5,50.5,8.28,49.0952380952381,70.88333333333334,81.0,84.3,475.0,437.0,357.5,372.0,81.2,33.8,218.0,284.0,14.6,127.5,140.0,90.1,203.0,47.175,84.8,38.0,32.25,27.75,64.17894736842106,77.50392156862745,60.3,81.0,23.100000000000005,305.0,21.0,67.66666666666667,318.0,45.35,12.4,151.5,36.25555555555556,80.70000000000002,20.128571428571426,51.61750000000001,164.5,73.95,282.0,59.05384615384616,250.0,38.3,9.417222222222222,112.625,229.5,244.0,16.75,16.65,39.70283018867924,37.75,7.772307692307693,19.0,10.433333333333334,24.5,12.35,9.59864864864865,16.595454545454547,16.873684210526314,240.5,3015.0,113.6,9.51,75.16666666666667,69.4,14.3,87.63333333333333,43.125
78.5,152.5,49.9,31.25,12.4,150.5,27.25,148.0,203.0,238.0,8.85,36.15,206.0,33.35,43.05,107.5,43.15,13.847619047619046,42.75,144.5,369.5,27.6,26.350000000000005,51.4,27.05,24.0,21.15,356.5,16.907142857142855,53.0,8.41,33.95,11.4,15.35,69.4,22.75,79.0,28.1,39.53333333333333,57.84285714285714,97.275,77.1,41.7,20.2,28.96666666666667,96.5,94.62857142857142,14.45,52.5,11.95,24.3,7.65,10.0,16.747619047619047,14.476190476190474,185.0,283.0,21.7,9.11,25.2,8.27,9.22,14.0,14.69,6.47,16.8,48.05,115.0,13.8,62.1,72.20833333333333,21.891666666666666,62.702941176470596,10.75,36.99375,57.8,115.5,36.6,50.46666666666667,8.28,49.065,70.8,80.9,84.25238095238095,473.0,438.0,358.0,373.0,81.2,33.8,218.5,284.0,14.6,128.0,140.0,90.0,203.0,47.15,84.8,38.05,32.2,27.75,64.2,77.65714285714286,60.3,81.0,23.1,305.0,21.033333333333328,67.6125,318.0,45.35,12.4,152.0,36.29599999999999,80.65882352941176,20.15,51.68333333333334,164.625,73.92500000000003,281.6666666666667,59.02,250.0,38.29999999999999,9.41,112.75,229.25,243.66666666666663,16.76153846153846,16.7,39.71153846153846,37.7875,7.77090909090909,19.03333333333333,10.401612903225807,24.491666666666664,12.35,9.598571428571429,16.563636363636366,16.869230769230768,240.83333333333331,3015.0,113.6,9.511111111111113,75.15,69.33333333333333,14.3,87.7,43.1
78.6,152.5,49.95,31.25,12.4,150.5,27.266666666666666,148.5,203.0,237.5,8.85,36.15,206.0,33.35,43.075,107.5,43.15,13.8,42.79999999999999,144.5,371.0,27.6,26.35,51.5,27.05,24.0,21.1,356.5,16.94782608695652,53.0,8.41,33.95,11.449999999999998,15.31,69.4,22.75,79.0,28.15,39.5,57.8,97.2,77.2,41.725,20.15,28.95,96.5,94.79230769230769,14.4,52.4,11.95,24.25,7.650000000000001,10.0,16.7,14.45,185.0,283.0,21.7,9.11,25.25,8.269999999999998,9.209433962264153,14.0,14.699999999999998,6.47,16.75,48.0,115.0,13.8,62.2,72.22500000000002,21.899999999999995,62.71666666666666,10.7625,37.0,57.9,116.0,36.5,50.45000000000001,8.28,49.05416666666667,70.88333333333334,81.0,84.3,475.0,437.0,357.5,373.5,81.2,33.8,218.0,284.0,14.6,127.5,140.25,90.1,203.0,47.15,84.8,38.1,32.21666666666667,27.75,64.2578947368421,77.6,60.3,81.0,23.051470588235297,304.5,21.001851851851853,67.65454545454546,318.0,45.35,12.4,151.5,36.3,80.65,20.13611111111111,51.7,164.58333333333334,73.92,281.0,59.0888888888889,250.0,38.297058823529404,9.411111111111113,113.0,229.0,243.5,16.75,16.65,39.75,37.78333333333333,7.775,19.0203125,10.42,24.491666666666664,12.364285714285714,9.59,16.588888888888892,16.855696202531647,241.0,3015.0,113.5,9.51,75.16666666666667,69.375,14.3,87.62499999999999,43.05
78.6,152.5,49.9,31.25,12.4,150.5,27.3,148.0,203.0,238.0,8.85,36.1,206.0,33.35,43.1,107.5,43.15,13.85,42.8,144.5,369.5,27.6,26.350000000000005,51.4,27.075000000000006,24.0,21.15,356.5,16.95,53.0,8.42,33.915,11.45,15.3,69.6,22.75,79.0,28.1,39.55,57.83333333333334,97.2,77.2,41.75,20.16764705882353,28.95,96.45,94.81666666666666,14.4,52.5,11.95,24.25,7.65,10.0,16.7,14.475,184.75,283.0,21.7,9.11,25.25,8.27,9.2,13.95,14.69,6.4700000000000015,16.8,48.025,115.0,13.8,62.1,72.19444444444444,21.875,62.8,10.8,37.0,57.8,115.5,36.55,50.4,8.27,49.09,70.8,80.9,84.25238095238095,473.0,438.0,357.5,373.0,81.1,33.85,218.5,284.0,14.55,128.0,140.0,90.0,203.0,47.2,84.8,38.1,32.2,27.75,64.2,77.6,60.27500000000001,81.05,23.1,305.0,21.041304347826085,67.7,318.0,45.35000000000001,12.367391304347825,151.5,36.276785714285715,80.70000000000002,20.15,51.7,164.54545454545453,74.0,282.0,59.02142857142857,249.66666666666663,38.3,9.4175,113.0,229.33333333333331,243.5,16.76153846153846,16.7,39.74285714285714,37.8,7.774444444444446,19.040909090909096,10.432,24.5,12.358823529411767,9.598571428571429,16.595000000000002,16.8875,240.5,3015.0,113.6,9.513333333333334,75.10909090909091,69.35000000000001,14.3,87.64000000000001,43.1
78.6,152.5,49.95,31.25,12.4,150.5,27.266666666666666,148.5,203.0,237.5,8.85,36.15,206.0,33.3,43.05,107.5,43.175,13.8,42.79999999999999,144.5,371.0,27.6,26.35,51.5,27.05,24.0,21.1,356.5,16.94782608695652,53.0,8.41,33.95,11.4,15.300000000000002,69.45,22.735714285714288,79.0,28.15,39.5,57.83333333333334,97.2,77.15,41.725,20.15,28.96666666666667,96.5,94.87142857142858,14.45,52.5,11.966666666666667,24.25,7.65,9.997826086956524,16.7,14.5,184.5,283.0,21.7,9.11,25.225,8.27,9.209433962264153,14.0,14.699999999999998,6.4700000000000015,16.75,48.06153846153846,114.5,13.8,62.2,72.2,21.8525,62.8,10.8,37.0,57.8,116.0,36.5,50.45,8.28,49.05416666666667,70.9,81.0,84.2,475.0,437.0,357.5,373.5,81.1,33.85,218.0,284.0,14.6,127.5,140.25,90.1,203.0,47.15,84.7,38.05,32.2,27.75,64.2,77.6,60.29999999999999,81.0,23.1,304.5,21.05,67.65454545454546,318.0,45.35,12.400000000000002,152.0,36.275,80.7,20.12,51.68260869565218,164.5,74.0,281.0,59.08,249.5,38.3,9.41003861003861,112.57142857142857,229.13333333333333,243.5,16.719047619047622,16.7,39.75,37.8,7.772857142857142,19.007142857142853,10.4,24.49090909090909,12.35,9.598333333333334,16.592105263157894,16.895238095238092,241.0,3015.0,113.5,9.51,75.15714285714286,69.36666666666666,14.3,87.6,43.09
78.6,152.5,49.9,31.25,12.4,150.5,27.25,148.41666666666666,203.0,237.33333333333331,8.85,36.1,206.0,33.333333333333336,43.05,107.5,43.15,13.85,42.8,144.5,369.5,27.600000000000005,26.350000000000005,51.4,27.075000000000006,24.0,21.15,356.5,17.0,52.9,8.42,33.9,11.45,15.3,69.5,22.75,79.0,28.1,39.51000000000001,57.85714285714285,97.2,77.2,41.75,20.2,28.95714285714286,96.45,94.88,14.4,52.5,11.997222222222224,24.25,7.65,10.05,16.7,14.5,184.75,283.0,21.7,9.11,25.209375,8.27,9.2,13.95,14.69,6.47,16.75,48.1125,115.0,13.8,62.1,72.27777777777777,21.873076923076926,62.775,10.75,37.0,57.8,116.0,36.55,50.425,8.27,49.06666666666666,70.8,80.9,84.2,473.0,438.0,360.0,373.0,81.1,33.85,218.5,284.0,14.55,128.0,140.0,90.0,203.0,47.175,84.8,38.1,32.2,27.75,64.21428571428571,77.6,60.3,81.0,23.1,305.0,21.03918918918919,67.7,318.0,45.35,12.38095238095238,152.0,36.295,80.68750000000001,20.149999999999995,51.66190476190477,164.5,73.94000000000003,281.75,59.085714285714296,249.66666666666663,38.3,9.410000000000002,113.0,229.1,243.5,16.8,16.7,39.75,37.78529411764706,7.778823529411762,19.04166666666667,10.415789473684207,24.48409090909091,12.375,9.60005617977528,16.582758620689653,16.876470588235293,240.5,3015.0,113.73333333333332,9.51625,75.1,69.4,14.252631578947367,87.60000000000002,43.10000000000001
78.6,152.5,49.9,31.25,12.45,150.5,27.25,148.33333333333334,203.5,237.5,8.85,36.15,206.0,33.3,43.04999999999999,107.5,43.15,13.8,42.79999999999999,144.5,371.0,27.6,26.35,51.5,27.05,24.0,21.1,356.5,16.9875,53.0,8.41,33.90833333333333,11.4,15.300000000000002,69.5,22.75,79.0,28.15,39.5,57.88888888888889,97.2,77.15,41.725,20.15,29.0,96.5,94.8875,14.45,52.5,11.985714285714286,24.25,7.650000000000001,9.997826086956524,16.7,14.5,184.5,283.0,21.7,9.11,25.225,8.27,9.209433962264153,14.0,14.7,6.46875,16.75,48.06153846153846,114.875,13.8,62.2,72.4,21.880952380952376,62.79999999999999,10.8,37.0,57.9,115.5,36.5,50.48,8.28,49.05,70.8,81.0,84.2,475.0,437.0,357.5,373.5,81.1,33.85,218.0,284.0,14.6,127.5,140.25,90.1,203.0,47.15,84.8,38.05,32.2,27.75,64.2,77.6,60.29999999999999,81.0,23.05,304.5,21.025,67.7,318.0,45.35,12.4,151.5,36.275,80.62941176470588,20.15,51.65714285714286,164.66666666666666,73.9,281.5,59.08000000000001,250.0,38.3,9.41,112.96666666666668,229.0,243.5,16.719047619047622,16.7,39.75,37.8,7.77090909090909,19.011111111111113,10.413333333333332,24.47083333333333,12.4,9.598333333333334,16.564583333333335,16.88,241.0,3020.0,113.5,9.51,75.2,69.3875,14.25,87.53333333333335,43.1
78.6,152.5,49.9,31.25,12.4,150.5,27.25,148.5,203.0,237.33333333333331,8.85,36.1,206.0,33.333333333333336,43.05833333333334,107.5,43.1,13.8,42.8,144.5,369.5,27.600000000000005,26.35,51.4,27.05,24.0,21.15,356.5,16.95,52.9,8.40867924528302,33.9,11.45,15.316666666666668,69.53333333333333,22.75,79.0,28.1,39.55,57.9,97.2,77.2,41.75,20.2,28.950000000000006,96.5,94.9,14.4,52.5,11.995454545454544,24.25,7.65,10.05,16.75,14.466666666666667,184.14285714285717,283.0,21.7,9.11,25.209375,8.27,9.2,13.95,14.69,6.47,16.75,48.1125,114.5,13.8,62.1,72.63157894736842,21.888461538461538,62.8,10.75,37.0,57.8,116.0,36.55,50.4,8.28,49.05,70.9,81.0,84.2,473.0,437.5,360.0,373.0,81.1,33.85,218.5,284.0,14.55,128.0,140.0,90.0,203.0,47.175,84.8,38.1,32.23333333333333,27.75,64.2,77.6,60.3,81.1,23.1,305.0,21.01,67.7,318.0,45.35,12.4,152.0,36.28125,80.68947368421055,20.13611111111111,51.68333333333334,164.97619047619048,73.95,281.875,59.075,249.66666666666663,38.3,9.409999999999998,113.0,229.5,243.42857142857144,16.8,16.65,39.75,37.7875,7.77090909090909,19.004166666666666,10.428947368421053,24.48333333333333,12.35,9.60005617977528,16.576190476190472,16.874000000000002,240.5,3020.0,113.5,9.51,75.15,69.33333333333333,14.3,87.6,43.1
78.6,152.5,49.9,31.25,12.4,150.5,27.25,148.5,203.5,237.5,8.85,36.1,206.0,33.3,43.075,107.5,43.15,13.8,42.79545454545455,144.66666666666666,371.0,27.6,26.35,51.5,27.05,24.0,21.1,356.5,16.9875,53.0,8.394,33.95,11.4,15.3,69.5,22.75,79.0,28.15,39.5,57.96153846153846,97.2,77.2,41.725,20.15,28.95,96.5,94.87272727272726,14.4,52.5,11.985714285714286,24.25,7.65,10.036486486486488,16.7,14.5,184.66666666666663,283.0,21.7,9.11,25.225,8.27,9.209433962264153,14.0,14.7,6.47,16.75,48.06153846153846,114.58333333333331,13.8,62.2,72.76976744186048,21.89,62.8,10.8,37.0,57.9,115.5,36.5,50.44000000000001,8.28,49.04999999999999,70.8,80.9,84.2,475.0,437.0,357.5,373.5,81.1,33.85,218.0,284.0,14.6,127.5,140.25,90.1,203.0,47.15,84.8,38.05,32.2,27.728571428571424,64.2,77.7,60.29999999999999,81.0,23.02258064516129,304.5,21.016666666666673,67.70000000000002,318.0,45.35,12.400000000000002,151.5,36.25,80.68333333333334,20.15,51.68285714285714,164.5,73.92500000000003,282.0,59.08666666666667,250.0,38.3,9.41,113.0,229.0,243.35714285714286,16.719047619047622,16.6625,39.75,37.75769230769232,7.775454545454545,19.046875,10.419642857142858,24.5,12.35,9.6,16.565789473684212,16.895,241.0,3020.0,113.5,9.51,75.14285714285714,69.35,14.25,87.5,43.1
78.6,152.5,49.9,31.25,12.4,150.5,27.25,148.5,203.0,237.7,8.85,36.1,206.0,33.333333333333336,43.05,107.5,43.1,13.8,42.8,144.5,369.5,27.600000000000005,26.35,51.4,27.066666666666666,24.0,21.15,356.5,16.95,52.9,8.40867924528302,33.925,11.45,15.305,69.53333333333333,22.75,78.9,28.1,39.55,57.93333333333333,97.2,77.2,41.75,20.15,28.975,96.48,94.77272727272728,14.4,52.5,12.0,24.3,7.650000000000001,10.030303030303033,16.75,14.491666666666667,184.14285714285717,283.0,21.7,9.11,25.2,8.27,9.2,13.95,14.69,6.465,16.7625,48.1125,115.0,13.8,62.1,72.70357142857144,21.890277777777783,62.8,10.75,37.0,57.9,116.0,36.55,50.425,8.28,49.05,70.9,81.0,84.2,473.0,437.5,360.0,373.0,81.0,33.85,218.5,284.0,14.55,128.0,140.0,90.0,203.0,47.175,84.76666666666667,38.05357142857143,32.25,27.7,64.2,77.7,60.3,81.1,23.05,305.0,21.0,67.7,318.0,45.35,12.386111111111115,151.5,36.25,80.61333333333332,20.13684210526316,51.688888888888904,164.8,73.9,281.0,59.075,249.66666666666663,38.28076923076922,9.409193548387098,112.5,229.5,243.16666666666663,16.8,16.65,39.75,37.8,7.776666666666666,19.04259259259259,10.4,24.494,12.36875,9.6,16.551351351351357,16.889999999999993,240.5,3020.0,113.5,9.51,75.18,69.34285714285714,14.3,87.6,43.1
78.6,152.5,49.95,31.25,12.4,150.5,27.25,148.69607843137254,203.5,237.5,8.85,36.1,206.0,33.3,43.1,107.0,43.1,13.8,42.79545454545455,145.0943396226415,371.0,27.6,26.35,51.5,27.05,24.0,21.1,356.5,16.9875,52.9,8.4,33.95,11.45,15.301111111111114,69.5,22.75,79.0,28.15,39.5,58.0,97.2,77.2,41.725,20.15,28.95,96.5,94.74,14.4,52.4,11.95,24.25,7.65,10.0,16.75,14.45,184.66666666666663,283.0,21.7,9.11,25.25,8.27,9.209433962264153,14.0,14.7375,6.47,16.75,48.1,114.58333333333331,13.8,62.2,72.65,21.89,62.79999999999999,10.8,37.0,57.9,116.0,36.5,50.45,8.28,49.09,70.85,80.9,84.2,475.0,437.0,357.5,373.5,81.1,33.85,218.0,284.0,14.6,127.5,140.25,90.1,203.0,47.15,84.8,38.05,32.2,27.7,64.2,77.7,60.29999999999999,81.0,23.1,304.5,21.013636363636362,67.7,318.0,45.35,12.4,152.0,36.25,80.6,20.1425,51.68333333333334,164.5,73.90000000000002,282.0,59.05,250.0,38.3,9.409999999999998,112.75,229.25,243.0,16.719047619047622,16.65,39.75,37.8,7.773333333333331,19.041860465116283,10.404166666666667,24.485714285714288,12.357142857142858,9.6,16.578947368421055,16.8725,240.5,3020.0,113.57142857142857,9.51,75.14285714285714,69.35,14.3,87.6,43.1
78.6,152.5,49.9,31.25,12.4,150.5,27.3,149.0,203.0,238.0,8.85,36.1,206.0,33.35,43.05,107.0,43.15,13.8,42.8,145.5,369.5,27.600000000000005,26.35,51.5,27.05,24.0,21.15,356.5,16.95,52.9,8.39,33.92,11.4,15.312500000000002,69.5,22.75,78.9,28.1,39.55,58.0,97.2,77.2,41.75,20.15,28.95,96.6,94.675,14.4,52.5,11.95,24.3,7.65,10.0,16.75,14.491666666666667,184.14285714285717,283.0,21.7,9.11,25.23333333333333,8.27,9.2,13.95,14.7125,6.465714285714285,16.8,48.15,115.0,13.8,62.1,72.52972972972972,21.89423076923077,62.79999999999999,10.75,37.0,57.9,116.0,36.55,50.4,8.28,49.1,70.9,81.0,84.2,474.5,437.5,360.0,373.5,81.0,33.85,218.5,284.0,14.6,127.5,140.0,90.0,203.0,47.175,84.8,38.05357142857143,32.25,27.7,64.20000000000002,77.6,60.3,81.0,23.05,305.0,21.05,67.7,318.0,45.35,12.386666666666667,151.9,36.296875,80.7,20.15,51.69230769230769,164.75,73.92,281.25,59.075,249.5,38.3,9.41,112.75,229.5,243.0,16.75,16.658333333333335,39.75,37.803571428571416,7.77090909090909,19.043333333333333,10.4,24.46875,12.395192307692305,9.6,16.57,16.8875,240.5,3020.0,113.5,9.517727272727274,75.10104166666666,69.325,14.3,87.525,43.1
78.6,152.5,49.95,31.25,12.4,150.5,27.25,148.69607843137254,203.5,238.0,8.85,36.1,206.0,33.3,43.05,107.0,43.15,13.8,42.79545454545455,145.5,371.0,27.6,26.35,51.4,27.05,24.0,21.1,356.5,16.9875,52.9,8.4,33.95,11.4,15.3,69.5,22.75,79.0,28.1,39.5,57.96999999999999,97.2,77.2,41.725,20.15,28.95833333333333,96.6,94.6,14.4,52.5,11.95,24.25,7.65,10.0,16.75,14.45,185.0,283.0,21.7,9.1,25.222727272727276,8.27,9.209433962264153,14.0,14.699999999999998,6.467142857142857,16.75,48.1,114.5,13.8,62.1,72.5,21.870000000000005,62.8,10.8,37.0,57.9,116.0,36.5,50.45,8.28,49.09285714285715,70.85,80.9,84.2,475.0,437.0,357.5,373.5,81.1,33.85,218.0,283.5,14.6,127.5,140.25,90.1,203.0,47.15,84.8,38.03,32.190000000000005,27.7,64.22222222222223,77.6,60.29999999999999,81.0,23.1,304.5,21.013636363636362,67.7,318.0,45.35,12.4,152.0,36.266666666666666,80.7,20.138888888888886,51.7,164.55,73.9,281.5,59.06,250.0,38.3,9.409999999999998,113.0,229.5,243.0,16.8,16.65,39.746,37.85,7.7799999999999985,19.004545454545454,10.4,24.48,12.372222222222225,9.60139240506329,16.557317073170733,16.9,240.75,3020.0,114.0,9.51,75.1125,69.375,14.3,87.56666666666666,43.1
78.7,152.5,49.95,31.25,12.4,150.5,27.3,149.0,203.0,238.0,8.85,36.15,206.0,33.35,43.05,107.0,43.1,13.85,42.79999999999999,145.5,369.5,27.600000000000005,26.35,51.4,27.05,24.0,21.1,356.5,16.9,52.9,8.39,33.9375,11.4,15.303846153846154,69.5,22.75,78.9,28.1,39.55,58.0,97.2,77.2,41.75,20.15,29.0,96.6,94.65,14.4,52.48,11.95,24.3,7.650000000000001,10.0,16.75,14.4625,184.14285714285717,283.0,21.7,9.11,25.23333333333333,8.27,9.2,13.95,14.7125,6.465714285714285,16.775,48.15,115.0,13.8,62.1,72.5,21.894444444444442,62.8,10.75,37.0,57.8,115.5,36.55,50.4,8.272499999999999,49.05,70.85,81.0,84.2,474.5,437.5,360.0,373.5,81.1,33.833333333333336,218.5,284.0,14.6,127.5,140.0,90.0,203.0,47.15,84.8,38.05,32.22222222222222,27.7,64.13000000000001,77.5,60.25,81.0,23.1,304.5,21.01,67.7,318.0,45.316176470588225,12.4,151.75,36.29210526315789,80.69000000000003,20.15,51.69411764705882,164.58823529411762,73.96,281.5,59.08,250.0,38.292857142857144,9.408837209302328,112.83333333333331,229.5,243.0,16.75,16.65,39.75,37.8125,7.7799999999999985,19.01,10.425,24.48125,12.4,9.61,16.567187500000006,16.874000000000002,240.5,3020.0,113.5,9.51142857142857,75.2,69.35000000000001,14.3,87.57499999999997,43.12000000000001
78.6,152.5,49.9,31.25,12.4,150.5,27.25,149.0,203.5,238.0,8.85,36.1,206.0,33.35,43.05,107.0,43.15,13.8,42.8,145.0,371.0,27.6,26.35,51.4,27.05,24.0,21.1,356.25,16.9875,52.9,8.4,33.95,11.45,15.325,69.4,22.762500000000006,79.0,28.1,39.5,58.0,97.2,77.2,41.725,20.15,28.96666666666667,96.6,94.7,14.4,52.4,11.95,24.25,7.65,10.0,16.75,14.45,185.0,283.0,21.7,9.1,25.222727272727276,8.27,9.209433962264153,14.0,14.699999999999998,6.47,16.75,48.1,114.5,13.8,62.1,72.55555555555556,21.87142857142857,62.75999999999999,10.75,37.0,57.9,115.5,36.5,50.43333333333333,8.28,49.1,70.85,80.9,84.2,475.0,437.0,357.5,373.5,81.1,33.85,218.0,283.5,14.6,127.5,140.0,90.1,203.0,47.15,84.9,38.02142857142857,32.190000000000005,27.69,64.1,77.6,60.29999999999999,81.0,23.1,305.0,21.01590909090909,67.7,318.0,45.34,12.4,151.5,36.25714285714286,80.65555555555557,20.122222222222227,51.69230769230769,164.77777777777774,73.9,282.0,59.08,250.0,38.3,9.40875,112.875,229.5,243.0,16.8,16.658333333333335,39.725,37.8125,7.77090909090909,19.021875,10.413888888888888,24.455882352941174,12.4,9.6003125,16.56153846153846,16.870833333333334,240.5,3020.0,113.5,9.514347826086958,75.2,69.36666666666667,14.3,87.60000000000002,43.1
78.6,152.5,49.89166666666667,31.25,12.4,150.5,27.3,149.0,203.0,238.0,8.85,36.1,206.0,33.35,43.05,107.0,43.1,13.85,42.79999999999999,145.0,369.5,27.600000000000005,26.35,51.5,27.06666666666667,24.0,21.1,356.0,16.9,52.9,8.4,33.925,11.449999999999998,15.35,69.4,22.75,79.1,28.1,39.55,58.0,97.2,77.2,41.75,20.1734375,28.95,96.56666666666666,94.8,14.4,52.4,11.975,24.3,7.65,10.0,16.75,14.483333333333334,184.14285714285717,283.0,21.7,9.11,25.2,8.266666666666667,9.2,13.95,14.75,6.468461538461539,16.8,48.1,115.0,13.8,62.1,72.48333333333333,21.891666666666666,62.71250000000001,10.75,37.0,57.8,115.83333333333331,36.55,50.4,8.272499999999999,49.05,70.9,81.0,84.3,474.5,437.5,360.0,373.0,81.2,33.833333333333336,218.5,284.0,14.6,127.5,140.0,90.0,203.0,47.15,84.88000000000002,38.0,32.15,27.65227272727273,64.17999999999999,77.69230769230771,60.21666666666667,81.0,23.08333333333333,304.5,21.015384615384615,67.7,318.0,45.35,12.3875,151.75,36.28166666666665,80.6,20.14210526315789,51.7,164.58333333333334,73.93333333333334,281.5,59.06666666666666,250.0,38.31029411764706,9.41,113.0,229.4,243.0,16.75,16.65,39.70454545454545,37.85,7.780000000000001,19.00555555555556,10.417391304347824,24.5,12.383333333333333,9.6,16.5575,16.873809523809527,240.5,3020.0,113.5,9.517692307692307,75.2,69.35000000000001,14.3,87.60000000000002,43.05666666666666
78.65,152.5,49.9,31.25,12.4,150.5,27.25,149.0,203.5,238.0,8.85,36.1,206.0,33.35,43.1,107.0,43.13333333333333,13.8,42.8,145.0,371.0,27.6,26.35,51.4,27.05,24.0,21.15,356.25,16.9875,52.9,8.39,33.95,11.45,15.311111111111114,69.4,22.8,79.0,28.15,39.55,58.0,97.2,77.2,41.725,20.15,28.95,96.6,94.8,14.4,52.4,11.975,24.25,7.65,10.0,16.75,14.483333333333334,185.0,283.0,21.7,9.1,25.25,8.27,9.209433962264153,14.0,14.699999999999998,6.468260869565216,16.75,48.125,114.5,13.85,62.1,72.57142857142857,21.85,62.72500000000001,10.8,37.0,57.9,115.5,36.5,50.48,8.28,49.05833333333333,70.85,80.9,84.3,475.0,437.5,357.5,373.5,81.1,33.85,218.0,284.0,14.6,127.5,140.0,90.1,203.0,47.18333333333334,84.87857142857145,38.02142857142857,32.2,27.7,64.13684210526316,77.7,60.27826086956521,81.01,23.01176470588236,304.0,21.01923076923077,67.62857142857142,318.0,45.334375,12.400000000000002,151.5,36.28333333333333,80.65,20.12619047619048,51.671428571428564,164.57894736842104,73.95,281.5,59.077777777777776,250.0,38.33750000000001,9.415,112.75,229.5,243.0,16.78333333333333,16.664285714285715,39.75,37.85000000000001,7.774117647058822,19.025,10.418965517241382,24.5,12.4,9.601666666666668,16.596875,16.900000000000002,241.0,3020.0,113.5,9.515714285714283,75.175,69.4,14.2875,87.6,43.11666666666667
78.6,152.5,49.89166666666667,31.25,12.4,150.5,27.3,149.0,203.0,238.0,8.85,36.15,206.0,33.35,43.05,107.0,43.1,13.85,42.79999999999999,145.0,369.5,27.600000000000005,26.35,51.5,27.05,24.0,21.1,355.0,16.9,52.95,8.4,33.916666666666664,11.449999999999998,15.333333333333336,69.4,22.8,79.0,28.1,39.55,58.0,97.2,77.1,41.75,20.15,29.0,96.56666666666666,94.8,14.4,52.4,11.966666666666667,24.3,7.65,10.0,16.75,14.45,184.14285714285717,283.0,21.7,9.11,25.207692307692305,8.262857142857143,9.2,13.95,14.75,6.4674999999999985,16.8,48.05,115.0,13.8,62.1,72.4125,21.885714285714283,62.8,10.8,37.0,57.8,116.0,36.55,50.4,8.274999999999999,49.1,70.9,81.0,84.3,474.5,437.5,360.0,373.0,81.2,33.833333333333336,218.5,284.0,14.6,127.5,140.0,90.0,203.0,47.15,84.9,38.05,32.2,27.65,64.1857142857143,77.69230769230771,60.3,81.1,23.1,304.5,21.00090909090909,67.7,318.0,45.34722222222222,12.366346153846154,152.0,36.27758620689655,80.7,20.15,51.68000000000001,164.9625,73.92857142857143,281.8333333333333,59.1,249.66666666666663,38.333333333333336,9.410062111801242,112.91666666666669,229.33333333333331,243.0,16.8,16.7,39.75,37.85,7.775652173913044,19.008333333333333,10.4,24.48,12.35,9.600666666666664,16.55744680851064,16.900000000000002,240.5,3020.0,113.66666666666669,9.513636363636364,75.2,69.35,14.3,87.6,43.1
78.7,152.5,49.85,31.25,12.4,150.5,27.3,149.0,203.5,238.0,8.85,36.1,206.0,33.35,43.05625,107.0,43.13333333333333,13.8,42.8,145.5,371.0,27.6,26.35,51.5,27.0,24.0,21.15,355.0,16.95,52.9,8.392000000000001,33.95,11.4,15.325,69.44000000000001,22.75454545454545,79.0,28.15,39.55,58.05,97.1,77.2,41.7,20.15,28.96,96.6,94.76666666666668,14.4,52.4,11.966666666666667,24.25,7.65,9.997916666666667,16.75,14.483333333333333,185.0,283.0,21.67,9.1,25.25,8.266666666666667,9.209433962264153,14.0,14.699999999999998,6.47,16.75,48.05,115.0,13.85,62.125,72.34,21.85294117647059,62.77500000000001,10.77,37.0,57.85,115.5,36.5,50.44000000000001,8.269999999999998,49.1,70.83333333333333,80.9,84.3,475.0,437.5,357.5,373.5,81.3,33.85,218.0,284.0,14.6,128.0,140.25,90.1,203.5,47.18333333333334,84.9,38.05,32.2,27.70625,64.12,77.7,60.25,81.0,23.1,304.0,21.016666666666666,67.7,318.5,45.35000000000001,12.369642857142857,151.5,36.28333333333333,80.67826086956522,20.09596412556053,51.7,165.0,73.94285714285716,281.8333333333333,59.1,250.0,38.31818181818182,9.414444444444444,112.875,229.5,243.35714285714286,16.71585365853658,16.7,39.75,37.8475,7.774117647058822,19.01388888888889,10.40875,24.466666666666665,12.368750000000002,9.597142857142854,16.55,16.9,241.0,3020.0,113.57142857142857,9.512727272727274,75.2,69.4,14.3,87.55,43.11666666666667
