79.4,146.5,65.03333333333333,30.25,12.7,148.0,27.3,160.0,172.5,243.0,10.85,39.6,241.0,34.7,42.55,106.5,41.95,15.107142857142858,40.8,168.5,407.5,29.1,29.55,50.5,28.3875,24.1,21.7,386.0,16.449999999999996,65.6,10.38125,49.6,35.95,13.7,15.03,75.9,24.15,83.5,29.4,43.0,80.79999999999998,121.5,87.9,78.7,40.6,25.05,29.5,90.3,83.9,13.9,49.45,13.9,7.187142857142858,9.57,16.7125,14.95,180.0,314.5,27.45,8.99,29.066666666666666,8.12,9.0725,13.2,15.1,6.99,17.225,49.9,110.5,13.349999999999998,67.8,70.0,22.95833333333333,58.7,10.65,37.69166666666667,65.0,115.5,38.44411764705882,55.1,52.1,81.78,83.8,95.325,483.5,515.0,461.0,464.5,80.6,31.1,216.5,354.5,14.0,156.5,135.0,92.1,209.5,44.16666666666666,100.0,37.65,35.85,27.75,58.10000000000001,77.9,61.0,84.25,24.35,362.5,22.322222222222226,67.3,367.0,49.3,11.6125,170.0,38.2,77.77619047619048,18.866666666666667,46.6,180.7,85.6,272.5,62.0,281.0,38.99,11.8,114.0,245.33333333333331,239.5,16.29,16.3,45.70952380952382,40.38,8.03,18.15,11.25,22.35833333333333,11.9,9.371408450704225,18.616666666666667,16.75,260.0,3605.0,112.0,10.95,73.8,75.8,14.056382978723404,95.2,45.45000000000001
79.4,146.5,65.1,30.3,12.7,148.0,27.25,160.0,172.5,243.5,10.883333333333333,39.55,241.0,34.75,42.6,106.5,41.95,15.05,41.05,169.0,409.0,29.0875,29.6,50.6,28.4,24.1,21.7,386.5,16.45,65.6,10.375,49.65,35.95,13.7375,15.05,76.0,24.15,83.5,29.45,43.0,80.8,121.5,87.9,78.7,40.55,25.0125,29.5,90.4,83.9,13.9,49.45000000000001,13.9125,7.18,9.57,16.75,14.903703703703707,180.5,314.5,27.425,8.98,29.1,8.13,9.07,13.2,15.15,6.99,17.15,49.86666666666667,110.5,13.40625,67.9,70.0,22.97916666666667,58.7,10.65,37.7,65.0,115.0,38.5,55.0,52.0,81.8,83.7,95.3,483.5,515.0,461.0,464.5,80.6,31.1,216.5,354.5,13.95,156.5,135.0,92.05,209.44117647058826,44.15,99.95,37.625,35.84999999999999,27.7,58.10000000000001,77.9,61.06666666666666,84.2,24.35,362.5,22.35,67.30666666666667,367.5,49.3,11.6,169.5,38.25,77.8,18.9,46.6,180.64285714285717,85.63499999999998,272.0,61.9,281.5,39.0,11.809375,113.55555555555556,245.5,239.5,16.3,16.3,45.70178571428572,40.38,8.02,18.15,11.25,22.368333333333336,11.875,9.37,18.63157894736842,16.740000000000002,259.75,3605.0,112.0,10.95,73.8,75.9,14.05,95.2,45.45
79.4,146.5,65.1,30.25,12.7,148.0,27.3,160.0,172.5,243.5,10.85,39.6,240.5,34.7,42.55,106.5,41.93333333333333,15.1,40.8,168.5,407.5,29.1,29.55,50.5,28.3875,24.1,21.7,386.0,16.462500000000002,65.6,10.38125,49.6,35.95,13.741999999999996,15.050000000000002,75.9,24.15,83.5,29.4,43.0,80.8,121.5,87.7,78.7,40.6,25.05,29.46666666666667,90.3,83.9,13.9,49.45,13.9,7.19,9.57,16.75,14.908333333333333,180.0,314.5,27.45,8.99,29.09166666666667,8.125,9.0725,13.2,15.1,6.995,17.225,49.85,110.5,13.4,67.9,70.0,22.97666666666667,58.7,10.65,37.75,64.97999999999999,115.5,38.44411764705882,55.1,52.1,81.7,83.72500000000002,95.3,483.5,515.0,461.0,464.0,80.6,31.1,216.5,354.5,14.0,156.5,135.0,92.1,209.5,44.2,99.9,37.65,35.85,27.75,58.03333333333334,77.9,61.03333333333333,84.3,24.35,362.0,22.3,67.3,367.0,49.3,11.6125,170.0,38.2,77.78529411764707,18.85,46.6,180.55,85.6,272.1666666666667,61.9,281.0,38.958333333333336,11.842592592592595,113.77272727272728,245.5,239.5,16.257142857142856,16.316666666666666,45.728571428571435,40.39999999999999,8.02,18.15,11.25,22.380000000000006,11.9,9.37,18.647967479674797,16.727272727272727,259.6666666666667,3610.0,112.0,10.971153846153848,73.8,75.83333333333333,14.050000000000002,95.2,45.5
79.5,146.5,65.06666666666666,30.3,12.7,148.0,27.25,160.0,172.5,243.5,10.8875,39.6,240.5,34.75,42.575,106.5,41.95,15.1,41.05,169.0,409.0,29.0875,29.55,50.6,28.4,24.1,21.7,386.5,16.45,65.6,10.375,49.6,35.9,13.7,15.016666666666666,76.0,24.15,83.5,29.45,43.0,80.8,121.5,87.7,78.7,40.55,25.0,29.5,90.4,83.93333333333334,13.9,49.45,13.9,7.18,9.578360655737702,16.75,14.95,180.5,314.5,27.45,8.98,29.066666666666666,8.1225,9.078,13.2,15.15,6.99,17.2,49.86666666666667,110.66666666666669,13.4,67.9,69.9,22.950000000000006,58.75,10.65,37.7375,65.0,115.0,38.5,55.075,52.00625,81.8,83.7,95.3,483.5,515.0,461.0,464.5,80.5,31.1,216.5,354.5,13.95,156.5,135.0,92.05,209.44117647058826,44.15,99.95,37.6,35.8,27.7,58.0625,77.9,61.0,84.3,24.35,362.0,22.3125,67.30666666666667,367.5,49.29999999999999,11.6,169.83333333333334,38.20000000000001,77.8,18.866666666666667,46.6,180.5,85.63499999999998,272.0,61.9,281.0,39.0,11.847641509433961,113.78571428571428,245.5,239.5,16.2875,16.3,45.7,40.36029411764706,8.020624999999999,18.15,11.25,22.35588235294118,11.88,9.37,18.63157894736842,16.73888888888889,259.5,3605.0,112.0,10.99,73.83333333333333,75.9,14.050000000000002,95.2,45.5
79.4,146.5,65.1,30.25,12.7,148.0,27.3,160.0,172.5,243.5,10.858333333333334,39.55,240.5,34.7,42.55,106.5,41.95,15.099999999999998,40.8,168.5,407.5,29.1,29.6,50.5,28.3875,24.1,21.7,386.0,16.45,65.6,10.35,49.60714285714285,35.95,13.7,15.025,75.9,24.160000000000004,83.56666666666666,29.4,43.0,80.8,121.5,87.8,78.7,40.6,25.0,29.46666666666667,90.3,84.0,13.9,49.49761904761905,13.906250000000002,7.19,9.57,16.7,14.908333333333333,180.5,314.5,27.45,8.99,29.075000000000006,8.12,9.0725,13.2,15.1,6.990000000000001,17.225,49.85,110.5,13.4,67.9,70.0,22.97333333333333,58.73333333333333,10.65,37.7375,65.1,115.5,38.44411764705882,55.1,52.0,81.7,83.7,95.3,483.5,515.0,461.0,464.0,80.6,31.1,216.5,354.5,14.0,156.5,135.0,92.1,209.5,44.2,100.0,37.65,35.825,27.75,58.08000000000001,77.94166666666666,61.0,84.3,24.35,362.0,22.320833333333336,67.3,367.0,49.3,11.65,169.5,38.24347826086957,77.75,18.888888888888886,46.6,180.5,85.65,272.1666666666667,61.9,281.3333333333333,39.0,11.810000000000002,114.0,245.0,239.75,16.25,16.316666666666666,45.73214285714285,40.391666666666666,8.02,18.15,11.25,22.386363636363637,11.9,9.37,18.65,16.7,259.6666666666667,3610.0,112.0,10.987037037037036,73.85,75.88235294117645,14.095,95.2,45.55
79.5,146.0,65.06666666666666,30.25,12.7,148.0,27.25,160.0,172.5,243.5,10.8875,39.575,240.5,34.75,42.575,106.5,41.95,15.1125,41.1,168.5,407.5,29.0875,29.55,50.6,28.4,24.075000000000006,21.7,386.5,16.412499999999998,65.6,10.4,49.74615384615385,35.94605263157895,13.716666666666667,15.045454545454545,76.0,24.15,83.55,29.45,43.0,80.86666666666667,121.5,87.9,78.7,40.575,25.0,29.48333333333333,90.4,83.93333333333334,13.9,49.5,13.948387096774194,7.18,9.578360655737702,16.75,14.95,180.5,314.5,27.45,8.98,29.066666666666666,8.12,9.078,13.2,15.15,6.995,17.2,49.85,110.5,13.4,67.85,70.0,22.95,58.75,10.65,37.75,65.1,115.0,38.55,55.075,52.00625,81.8,83.7,95.3,483.5,515.0,461.0,464.0,80.5,31.1,216.5,354.5,14.0,157.0,135.0,92.05,209.5,44.1625,99.9,37.6,35.8,27.7,58.05,77.9,61.1,84.25,24.35,362.0,22.35,67.4,367.0,49.25,11.6,170.0,38.25,77.77499999999998,18.9,46.60625,180.5,85.63499999999998,272.0,61.9,281.25,38.95192307692308,11.8,113.8,245.0,239.5,16.2875,16.35,45.73,40.39,8.02,18.15,11.25,22.36538461538462,11.852083333333333,9.37,18.65,16.733333333333334,259.5,3605.0,112.0,10.95,73.85000000000002,75.9,14.062500000000002,95.2,45.55
79.4,146.5,65.03999999999999,30.25,12.7,147.5,27.3,160.0,172.5,243.75,10.858333333333334,39.6,240.5,34.7,42.55,106.5,41.95,15.075,40.8,168.5,407.0,29.1,29.6,50.5,28.3875,24.1,21.7,386.0,16.4,65.6,10.35,49.836263736263746,35.93333333333333,13.7,15.0,75.9,24.19375,83.6,29.4,43.0,80.87826086956522,121.5,87.8,78.7,40.6,25.05,29.46666666666667,90.3,84.0,13.9,49.5,13.945454545454545,7.19,9.58,16.75,14.95,180.5,314.5,27.45,8.98,29.05625,8.12,9.0725,13.2,15.1,6.992857142857143,17.240000000000002,49.85,110.5,13.4,67.9,70.0,22.978125,58.7,10.7,37.75,65.05,115.5,38.6,55.06666666666666,52.0,81.725,83.6,95.3,483.5,515.0,461.0,464.0,80.6,30.95,216.5,354.5,14.0,156.5,135.0,92.1,209.0,44.15,100.0,37.6,35.8,27.75,58.075,78.0,61.0,84.3,24.3,362.0,22.35,67.4,367.0,49.25,11.65,169.5,38.24285714285714,77.725,18.85,46.65,180.5010593220339,85.7,272.1666666666667,61.9,281.3333333333333,38.95,11.8,113.5,245.0,239.5,16.25,16.316666666666666,45.70681818181818,40.35833333333333,8.03,18.15,11.25,22.37692307692308,11.883333333333333,9.378888888888891,18.65,16.75,259.6666666666667,3610.0,112.0,10.994117647058824,73.8,75.86250000000003,14.092307692307694,95.2,45.55
79.5,146.0,65.08333333333333,30.25,12.7,148.0,27.2,160.0,172.5,243.5,10.875,39.575,240.5,34.75,42.575,106.5,41.95,15.094444444444445,41.1,168.5,407.5,29.0875,29.6,50.6,28.4,24.1,21.7,386.5,16.4,65.6,10.35,49.8,35.94605263157895,13.7,15.0,76.0,24.15,83.55,29.45,43.0,80.89500000000002,121.5,87.8,78.7,40.55,25.05,29.45,90.4,83.93333333333334,13.9,49.45,13.94972222222222,7.18,9.57,16.75,14.949999999999998,180.5,314.5,27.45,8.98,29.05,8.12,9.08,13.2,15.15,6.999677419354839,17.2,49.85,110.5,13.45,67.85,70.0,22.957142857142852,58.75,10.65,37.75,65.1,115.0,38.65,55.1,52.0,81.8,83.6,95.3,483.5,515.0,461.0,464.0,80.55,31.1,216.5,354.5,14.0,157.0,135.0,92.05,209.5,44.15,99.9,37.6,35.8,27.7,58.04545454545455,77.93333333333334,61.01666666666667,84.3,24.325000000000006,362.0,22.32666666666667,67.4,367.5,49.25,11.60625,169.5,38.25,77.72,18.875,46.6,180.05882352941174,85.7,272.0,61.9,281.25,38.95,11.83780487804878,113.5925925925926,245.0,239.5,16.29,16.35,45.725,40.365625,8.02,18.15,11.25,22.35,11.85,9.37,18.65,16.725,259.5,3605.0,112.1,10.949999999999998,73.83333333333333,75.9,14.096153846153848,95.3,45.55
79.4,146.5,65.10000000000001,30.25,12.7,147.5,27.3,160.0,172.5,243.75,10.858333333333334,39.55,240.5,34.7,42.55,106.5,41.95,15.1,40.8,168.5,407.0,29.1,29.6,50.5,28.3875,24.1,21.7,386.0,16.4,65.6,10.35,49.836263736263746,35.95,13.7,15.0,75.9,24.2,83.6,29.4,43.0,80.89999999999998,121.5,87.8,78.7,40.5,25.04166666666667,29.45,90.4,83.9,13.9,49.5,13.95,7.19,9.57,16.75,14.95,180.5,314.5,27.45,8.98,29.05,8.12,9.0725,13.2,15.1,6.9925,17.15,49.85,110.5,13.4,67.9,70.0,22.95,58.7,10.7,37.75,65.1,115.0,38.65,55.05,52.0,81.725,83.66666666666667,95.3,483.5,515.0,461.0,463.0,80.53333333333333,30.95,216.5,354.5,14.0,156.57142857142858,135.0,92.1,209.0,44.15,99.9,37.6,35.80000000000001,27.75,58.08,77.9,61.0,84.3,24.325000000000006,362.0,22.35,67.4,367.0,49.25,11.61,169.5,38.24285714285714,77.756,18.8625,46.61666666666667,180.0,85.7,272.1666666666667,61.9,281.3333333333333,38.95,11.81125,114.0,245.0,239.5,16.25,16.3125,45.725,40.375,8.02,18.15,11.25,22.350000000000005,11.866666666666667,9.37,18.65,16.75,259.6666666666667,3605.0,112.0,10.95,73.8,75.83999999999997,14.066666666666668,95.3,45.55
79.45,146.0,65.1,30.25,12.7,148.0,27.2,160.0,172.5,243.5,10.883333333333333,39.6,240.5,34.75,42.55,106.5,41.95,15.1,41.15,168.5,407.5,29.0875,29.6,50.6,28.4,24.1,21.7,386.5,16.4,65.6,10.35,49.8,35.95,13.7,15.0,75.9,24.192857142857147,83.55,29.45,43.0,80.90000000000002,121.5,87.64500000000002,78.7,40.525,25.0,29.5,90.4,83.9,13.9,49.45,13.95,7.18,9.58,16.75,14.95,180.5,315.0,27.425,8.98,29.05,8.12857142857143,9.07,13.2,15.116666666666667,6.99,17.2,49.85,110.5,13.416666666666664,67.9,70.0,22.95,58.7,10.65,37.75,65.1,115.0,38.65,55.0,52.0,81.66666666666667,83.6,95.35,483.5,515.0,461.0,464.0,80.55,31.1,216.5,354.5,13.95,156.0149253731343,135.0,92.05,209.5,44.13,99.7,37.6,35.825,27.7,58.05833333333334,77.89999999999998,61.0,84.3,24.325000000000006,362.0,22.35,67.4,367.5,49.25,11.6,170.0,38.2,77.77999999999999,18.87142857142857,46.6,180.03846153846158,85.7,272.0,61.9,281.5,38.95,11.808823529411766,113.6904761904762,245.16666666666663,239.5,16.275,16.35,45.70000000000001,40.35,8.02,18.15,11.25,22.35000000000001,11.85,9.37,18.65,16.739285714285714,260.0,3605.0,112.2,10.949999999999998,73.83333333333333,75.9,14.088461538461539,95.2,45.55
79.46666666666667,146.5,65.0060606060606,30.2,12.7,147.5,27.3,160.0,172.5,243.75,10.858333333333334,39.55,240.5,34.7,42.55,106.5,41.95,15.1,40.8,168.5,407.0,29.1,29.6,50.5,28.3875,24.1,21.7,386.0,16.416666666666664,65.6,10.366666666666667,49.81666666666666,35.95,13.7,15.028846153846152,75.9,24.198529411764714,83.5,29.45,43.0,80.94285714285716,121.5,87.60000000000002,78.7,40.5,25.03333333333333,29.45,90.28333333333336,83.89999999999998,13.9,49.45,13.99888888888889,7.2,9.58,16.75,14.95,180.5,314.5,27.4,8.98,29.051408450704226,8.13,9.0725,13.2,15.1,6.995,17.15,49.85,110.5,13.4,67.9,70.0,22.95625,58.7,10.650000000000002,37.75326086956522,65.06666666666666,115.0,38.65,55.05,52.0,81.725,83.66666666666667,95.3,483.5,515.0,461.0,463.0,80.53333333333333,30.95,216.5,354.5,14.0,156.9375,135.0,92.1,209.0,44.15,99.9,37.6,35.8,27.7,58.022222222222226,77.95454545454545,61.0,84.3,24.3,362.0,22.30833333333333,67.4,367.0,49.25,11.608333333333333,169.5,38.225,77.76666666666667,18.875,46.65,180.11111111111111,85.6,272.1666666666667,61.9,281.5,38.90833333333333,11.8,113.67857142857143,245.5,239.5,16.25,16.35,45.73,40.392857142857146,8.03,18.15,11.25,22.35,11.875,9.37,18.675,16.724999999999998,259.6666666666667,3605.0,112.0,10.988571428571428,73.8,75.83999999999997,14.06,95.26666666666668,45.5
79.45,146.0,65.00333333333333,30.21666666666667,12.699999999999998,148.0,27.2,160.5,172.5,243.5,10.9,39.6,241.0,34.75,42.55,106.5,41.95,15.1,41.15,168.5,407.5,29.0875,29.575000000000006,50.6,28.45,24.075000000000006,21.7,386.5,16.4,65.6,10.4,49.8423076923077,35.95,13.7,15.025,75.9,24.2,83.6,29.45,43.0,81.00670391061452,121.5,87.6,78.7,40.55,25.04166666666667,29.5,90.4,84.0,13.9,49.45,13.95,7.2,9.57,16.75,14.95,180.5,315.0,27.45,8.98,29.05,8.126666666666667,9.07,13.2,15.15,6.998333333333334,17.174999999999994,49.85,110.5,13.416666666666664,67.9,70.0,22.95,58.7,10.65,37.8,65.1,115.0,38.65,55.0,51.9,81.7,83.6,95.3,483.5,515.0,461.0,464.0,80.6,30.899999999999995,216.5,354.5,13.95,156.5,135.0,92.05,209.5,44.1,99.78333333333336,37.6,35.8,27.7,58.022222222222226,77.9,61.08695652173913,84.3,24.3,362.0,22.35,67.39999999999999,367.5,49.25,11.6,170.0,38.2,77.71923076923079,18.85,46.61,180.23076923076923,85.6375,272.0,61.9,281.5,38.95,11.800233644859814,113.69444444444444,245.0,239.5,16.283333333333335,16.3,45.74949748743718,40.4,8.02,18.160714285714285,11.25,22.355555555555558,11.85,9.37,18.65,16.7125,259.5,3605.0,112.16666666666669,10.95,73.8,75.85000000000002,14.050000000000002,95.3,45.5
79.46666666666667,146.5,64.97857142857143,30.2,12.699999999999998,148.0,27.3,160.0,172.5,243.75,10.858333333333334,39.55,240.33333333333331,34.7,42.55,106.5,41.95,15.075,40.8,168.5,407.0,29.08888888888889,29.6,50.5,28.45,24.1,21.7,386.0,16.435714285714287,65.6,10.35,49.9,35.9,13.7,15.05,76.0,24.2,83.5,29.45,43.0,81.20595238095238,121.5,87.6,78.7,40.53333333333333,25.0,29.5,90.2,83.89999999999998,13.9,49.45,13.95,7.2,9.571666666666667,16.75,14.95,180.5,314.5,27.4,8.98,29.05,8.12,9.0725,13.2,15.1,6.999615384615384,17.15,49.85,110.5,13.4,67.9,70.0,22.97,58.7,10.65,37.765625,65.1,115.0,38.65,55.05,52.0,81.66666666666667,83.6,95.3,483.5,515.0,461.0,463.0,80.6,30.95,216.5,354.5,14.0,156.5,135.0,92.1,209.0,44.13333333333333,99.9,37.65,35.8,27.7,58.03333333333334,77.95,61.1,84.3,24.25,361.5,22.33333333333333,67.39999999999999,367.0,49.3,11.6,169.83333333333334,38.225,77.74,18.85,46.6,180.125,85.6,272.1666666666667,61.9,281.0,38.925,11.811210762331841,113.8,245.125,239.5,16.27,16.3,45.753125,40.38913043478261,8.026666666666666,18.15,11.25,22.359615384615378,11.883333333333333,9.37,18.65,16.736363636363635,259.6666666666667,3605.0,112.0,10.993103448275864,73.83333333333333,75.9,14.088888888888887,95.2,45.55
79.45,146.0,65.03333333333333,30.21666666666667,12.699999999999998,148.0,27.2,160.5,172.5,243.5,10.900000000000002,39.6,241.0,34.75,42.55,106.58333333333331,41.95,15.075,41.15,168.5,407.5,29.1,29.6,50.6,28.45,24.1,21.7,386.5,16.446363636363635,65.6,10.35,49.93181818181818,35.95,13.7,15.05483870967742,75.9,24.2,83.5,29.45,43.0,81.3,121.5,87.6,78.7,40.5,25.044444444444448,29.4875,90.4,84.0,13.9,49.45,13.966666666666667,7.2,9.57,16.75,14.95,180.5,315.0,27.45,8.98,29.0,8.12,9.08,13.2,15.15,7.0,17.174999999999994,49.85,110.5,13.45,67.9,70.0,22.95,58.7,10.65,37.76000000000001,65.1,115.0,38.65,55.0,52.0,81.7,83.6,95.3,483.5,515.0,461.0,464.0,80.5,30.899999999999995,216.5,354.5,14.0,156.25,135.0,92.05,209.5,44.1,99.8,37.6,35.8,27.725,58.05,77.9,61.1,84.3,24.275,361.5,22.316666666666666,67.4,367.5,49.25,11.6,170.0,38.2,77.79375,18.865,46.6,180.17857142857144,85.6375,272.0,61.9,281.5,38.95,11.840384615384615,113.75,245.33333333333331,239.5,16.25,16.3,45.75043859649122,40.37,8.030000000000001,18.15,11.25,22.35,11.875,9.36,18.65,16.725,259.5,3605.0,112.0,11.0,73.83333333333333,75.9,14.05,95.3,45.5
79.5,146.0,65.0,30.2,12.7,148.0,27.3,160.0,172.5,243.75,10.858333333333334,39.55,240.33333333333331,34.7,42.55,106.5,41.95,15.075,40.8,168.5,407.0,29.08888888888889,29.6,50.5,28.45,24.1,21.7,386.0,16.48125,65.5,10.35,49.95833333333334,35.925,13.7,15.05,76.0,24.2,83.45,29.45,43.0,81.4048780487805,121.5,87.53333333333335,78.7,40.53333333333333,25.061764705882357,29.45,90.2,83.9,13.9,49.45,13.949999999999998,7.2,9.57,16.75,14.95,180.5,315.0,27.4,8.98,29.0,8.12923076923077,9.07,13.2,15.1,7.0,17.174999999999994,49.9,110.5,13.4,67.9,70.0,22.95,58.7,10.65,37.8,65.1,115.0,38.65,55.0,51.9,81.66666666666667,83.6,95.3,483.5,515.0,461.0,463.0,80.6,30.95,216.5,354.5,14.0,156.5,135.0,92.1,209.0,44.11428571428571,99.9,37.65,35.8,27.7,58.055555555555564,77.9,61.1,84.3,24.25,361.5,22.316666666666666,67.4,367.0,49.25,11.608333333333334,169.5,38.2,77.78358208955223,18.853125,46.6,180.05882352941174,85.7,272.0,61.9,281.0,38.95,11.8,113.82142857142857,245.0,239.5,16.251785714285713,16.3125,45.79999999999999,40.35,8.03,18.15,11.25,22.35400000000001,11.8625,9.37,18.65,16.73181818181818,259.6666666666667,3605.0,112.0,10.986363636363638,73.8,75.8,14.066666666666668,95.2,45.55
79.45,146.0,65.04444444444444,30.25,12.699999999999998,148.0,27.2,160.5,172.5,243.5,10.900000000000002,39.55,240.0,34.8,42.6,106.58333333333331,41.95,15.075,41.15,168.5,407.0,29.1,29.55,50.6,28.45,24.1,21.7,386.5,16.416666666666668,65.6,10.35,50.0,35.95,13.7,15.05483870967742,75.9,24.2,83.45,29.41666666666667,43.0,81.28282828282828,121.5,87.6,78.7,40.5,25.066666666666666,29.5,90.3,83.9,13.9,49.45,13.95,7.19,9.5775,16.75,14.95,180.5,315.0,27.45,8.97,29.03125,8.123333333333333,9.08,13.2,15.15,7.0,17.174999999999994,49.9,110.33333333333331,13.45,67.9,70.0,22.95862068965517,58.7,10.65,37.8,65.1,115.0,38.55,55.0,51.95,81.7,83.6,95.3,484.0,515.0,461.0,463.0,80.5,30.95,216.5,354.5,14.0,156.25,135.0,92.05,209.5,44.11666666666667,99.8,37.6,35.8,27.73,58.05,77.9,61.1,84.3,24.28333333333333,361.5,22.35,67.4,367.5,49.25,11.6,170.0,38.2,77.8,18.8875,46.6,180.0625,85.6375,272.0,61.9,281.0,38.95,11.8,114.0,245.0,239.5,16.29,16.325000000000006,45.7625,40.3875,8.030000000000001,18.15,11.25,22.36666666666667,11.85,9.36,18.650000000000006,16.724999999999998,259.5,3605.0,112.0,10.962962962962964,73.83333333333333,75.9,14.05,95.3,45.5
79.46666666666667,146.0,65.05,30.2,12.7,148.0,27.3,160.0,172.5,243.75,10.852941176470587,39.55,240.0,34.7,42.55,106.5,41.95,15.05,40.8,168.5,407.0,29.08888888888889,29.6,50.5,28.45,24.1,21.7,386.0,16.435714285714287,65.5,10.4,50.01481481481483,35.95,13.699999999999998,15.050000000000002,76.0,24.2,83.4,29.45,43.0,81.20000000000002,121.5,87.53333333333335,78.7,40.55,25.05,29.47,90.2,83.9,13.9,49.45,13.975,7.18,9.57,16.7,14.95,180.5,315.0,27.4,8.97048780487805,29.0,8.12,9.07,13.2,15.1,6.995652173913044,17.157692307692304,49.9,110.5,13.4,67.86666666666666,70.0,22.988888888888887,58.8,10.65,37.75,65.1,115.0,38.65,55.0,51.9,81.66666666666667,83.6,95.3,484.0,515.0,461.0,463.0,80.6,31.0,216.5,354.5,14.0,156.5,135.0,92.1,209.0,44.13333333333333,99.8,37.65,35.8,27.7,58.04,77.9,61.1,84.3,24.25,361.5,22.339285714285715,67.4,367.0,49.25,11.625,170.0,38.2,77.79375,18.85,46.6,180.0,85.65,272.0,61.9,280.5,38.90098039215686,11.801724137931034,113.52857142857141,245.0,240.0,16.273076923076925,16.3,45.784615384615385,40.36136363636364,8.029272727272726,18.15,11.25,22.372222222222227,11.87142857142857,9.36,18.64782608695652,16.7275,259.5,3605.0,112.0,10.949999999999998,73.85,75.86666666666666,14.05,95.3,45.55
79.4,146.0,65.1,30.25,12.7,148.0,27.2,160.0,172.5,243.5,10.9,39.55,240.0,34.8,42.6,106.58333333333331,41.95,15.05,41.15,168.5,407.0,29.1,29.55,50.6,28.44,24.1,21.7,386.0,16.424999999999994,65.6,10.4,50.22,35.95,13.7,15.05,75.9,24.2,83.4,29.41666666666667,43.0,81.17777777777778,121.5,87.6,78.7,40.5,25.05,29.5,90.3,83.8,13.9,49.45,13.97777777777778,7.18,9.57,16.75,14.949999999999998,180.5,315.0,27.45,8.97,29.0,8.125,9.08,13.2,15.15,7.0,17.174999999999994,49.85,110.5,13.45,67.9,70.0,22.97142857142857,58.8,10.65,37.8,65.025,115.25,38.55,55.0,51.9,81.7,83.6,95.3,484.0,515.0,461.0,463.0,80.6,31.0,216.5,354.5,14.0,156.5,135.0,92.05,209.5,44.11666666666667,99.75,37.6125,35.825,27.75,58.01428571428572,77.91,61.1,84.3,24.258333333333336,361.5,22.35,67.46666666666667,367.0,49.25,11.6,170.0,38.2,77.77714285714283,18.875,46.6,180.1,85.6375,272.25,61.93333333333334,281.0,38.863414634146345,11.8,113.83333333333331,245.0,239.5,16.3,16.3,45.8,40.388888888888886,8.03,18.15,11.25,22.365,11.87,9.36,18.6,16.74736842105263,259.5,3605.0,112.1,10.97272727272727,73.9,75.8625,14.078571428571431,95.3,45.5
79.46666666666667,146.0,65.06666666666666,30.2,12.7,148.0,27.3,160.0,172.5,243.75,10.849999999999998,39.55,240.0,34.7,42.55,106.5,41.95,15.075,40.8,169.0,408.5,29.08888888888889,29.6,50.5,28.45,24.1,21.7,386.0,16.416666666666664,65.4,10.35,50.2,35.95,13.65,15.050000000000002,75.9,24.2,83.4,29.45,43.0,81.21071428571429,121.5,87.5,78.7,40.5,25.1,29.47,90.2,83.9,13.9,49.45,13.953571428571427,7.19,9.57,16.7,14.95,180.5,315.0,27.4,8.97048780487805,29.04,8.125,9.07,13.2,15.1,6.994,17.157692307692304,49.9,110.5,13.4,67.86666666666666,70.0,22.976923076923075,58.8,10.65,37.75,65.1,115.0,38.55,55.0,51.9,81.7,83.6,95.3,484.0,515.0,461.0,463.0,80.6,31.0,216.5,354.16666666666674,14.0,156.5,135.0,92.2,209.0,44.125,99.76666666666668,37.65,35.833333333333336,27.725,58.04999999999999,77.9,61.1,84.3,24.25,361.5,22.32941176470589,67.5,367.0,49.275,11.60625,170.0,38.225,77.77222222222224,18.880000000000006,46.6,180.0,85.63333333333333,272.0,61.9,280.5,38.85,11.800000000000002,113.67857142857143,245.0,239.5,16.25,16.349999999999998,45.771428571428565,40.37954545454546,8.029272727272726,18.15,11.25,22.35,11.85,9.36,18.66730769230769,16.735714285714284,259.5,3605.0,112.0,10.95,73.87142857142855,75.88333333333334,14.070000000000002,95.3,45.5
79.5,146.0,65.1,30.25,12.7,148.0,27.2,160.0,172.5,243.5,10.9,39.6,240.3,34.8,42.6,106.58333333333331,41.95,15.05,41.15,168.5,407.0,29.15,29.6,50.6,28.44,24.15,21.7,386.0,16.401351351351348,65.6,10.375,50.13846153846154,35.95,13.65,15.033333333333333,75.9,24.2,83.4,29.45,43.0,81.2,122.0,87.5,78.7,40.55,25.05,29.47,90.3,83.82499999999997,13.9,49.45,13.95,7.18,9.57,16.75,14.95,180.5,315.0,27.45,8.913076923076924,29.015000000000004,8.12,9.08,13.2,15.15,7.0,17.1875,49.85,110.5,13.45,67.9,70.0,22.961111111111112,58.7,10.65,37.75,65.1,115.25,38.6,55.0,51.9,81.7,83.53333333333333,95.3,484.0,515.0,461.0,463.0,80.6,31.0,216.5,354.5,14.0,156.5,135.0,92.05,209.5,44.125,99.8,37.65,35.8,27.7,58.084210526315786,77.9,61.1,84.28888888888888,24.25,361.5,22.345454545454544,67.5,367.0,49.25,11.6,170.0,38.25,77.74545454545455,18.8875,46.6,180.05,85.6375,272.0,61.9,281.0,38.9,11.8,113.78571428571428,245.0,239.75,16.25,16.3,45.77,40.3875,8.029999999999998,18.15,11.25,22.3549882629108,11.85,9.36,18.6,16.73,259.5,3605.0,112.0,10.95,73.875,75.9,14.050000000000002,95.3,45.50714285714286
