79.9,159.5,47.65,30.85,12.65,155.5,26.05,150.75,217.5,225.5,9.07,36.75,201.66666666666663,33.0,42.54285714285713,108.0,45.23333333333333,13.65,43.1,136.0,349.0,26.45,27.0,52.7,27.4,24.3,21.214285714285715,338.0,16.859523809523814,54.375,8.629230769230771,32.8,10.65,13.744444444444444,68.6,22.5,77.7,27.6,37.65,51.4,88.0,78.4,41.55,19.5,29.7,93.8,98.21176470588236,13.85,51.5,11.735714285714286,24.6,7.81,10.400000000000002,17.0,14.5,186.5,283.0,21.275,9.1,25.657142857142855,8.211428571428572,9.22,14.0,15.15,6.81,16.65,47.2,105.2,13.9,63.4,74.1,20.75555555555556,68.09583333333333,10.9,36.65,58.68571428571429,119.0,37.15,50.2,8.34,50.5,68.8,82.2,77.1,460.0,450.0,351.0,365.0,92.0,32.7,221.5,280.0,15.199999999999998,127.5,138.5,89.9,194.5,47.6,90.6,37.3,30.6,25.75,62.73333333333333,78.57499999999997,62.2,81.9,23.35,313.0,20.89333333333333,67.2,309.0,42.55,12.329545454545455,150.75,36.93214285714287,79.8,19.45,53.4,160.19444444444446,74.3,280.0,57.8,244.0,39.175,9.13,111.5,218.5,244.5,16.575000000000006,16.5,38.707142857142856,37.95,7.818846153846153,18.271428571428565,10.575,24.161538461538463,12.35,9.586923076923078,17.099999999999998,16.65,248.0,2845.0,111.5,9.661,75.2,68.42500000000001,14.253125,87.0,42.95625
79.80000000000003,160.0,47.6,30.95,12.65,155.5,26.0,151.0,217.5,225.5,9.072380952380954,36.70208333333333,201.625,32.9,42.5,108.0,45.25,13.65,43.15,136.0,349.0,26.4,27.0,52.6,27.35,24.3,21.25,338.0,16.9,54.4,8.625,32.8,10.6,13.7,68.56666666666666,22.47,77.7,27.6,37.65,51.31666666666666,88.0,78.4,41.45,19.5,29.65,93.5,98.24375,13.85,51.6,11.699999999999998,24.6,7.81,10.45,17.05,14.535714285714285,187.0,283.0,21.3,9.1,25.6625,8.21,9.23,14.1,15.2,6.81,16.6,47.2,105.25,13.85,63.5,74.2,20.75,68.0,10.9,36.6,58.70000000000001,119.0,37.16666666666666,50.2,8.34,50.5,68.8,82.2,77.1,460.0,449.5,350.5,364.0,91.90000000000002,32.8,220.5,280.25,15.2,127.5,138.5,90.0,194.5,47.63076923076922,90.55,37.3,30.550000000000004,25.73125,62.72500000000001,78.5,62.175,81.85,23.35,312.75,20.9,67.3,309.5,42.55,12.313265306122448,150.5,36.92621951219513,79.85,19.45,53.374074074074066,160.26923076923075,74.4,280.0,57.8,244.0,39.15,9.120298507462683,111.21428571428572,218.0,244.5,16.6,16.483333333333334,38.72727272727273,37.91333333333333,7.816451612903227,18.272727272727273,10.55,24.18,12.346052631578946,9.59,17.101785714285715,16.65,247.5,2845.0,111.25,9.66,75.2,68.5,14.236666666666668,87.02000000000002,42.96666666666667
79.80000000000003,159.5,47.65,30.85,12.65,155.5,26.0,150.5,217.5,225.5,9.06,36.75,201.5,33.0,42.53333333333333,108.0,45.2,13.65,43.1,136.0,349.0,26.45,27.0,52.55897435897436,27.35,24.35,21.214285714285715,338.0,16.9,54.3,8.629230769230771,32.85,10.65,13.7,68.55999999999999,22.485714285714288,77.7,27.6,37.65,51.3,88.0,78.4,41.55,19.5,29.61842105263158,93.8,98.25384615384615,13.85,51.6,11.699999999999998,24.600000000000005,7.81,10.4,17.05,14.5,186.5,283.0,21.25,9.1,25.65333333333333,8.211428571428572,9.22,14.0,15.15,6.81,16.6,47.2,105.2,13.9,63.4,74.2,20.765384615384615,68.0,10.9,36.65,58.710169491525434,118.83333333333331,37.15,50.2,8.34,50.5,68.8,82.2,77.1,460.0,449.75,353.0,365.0,92.0,32.8,221.5,280.0,15.199999999999998,127.5,138.0,89.9,194.0,47.6,90.5,37.3,30.57916666666667,25.75,62.71,78.5,62.2,81.9,23.35,312.5,20.89,67.2,309.0,42.55,12.316666666666665,150.75,36.9,79.82777777777777,19.45,53.39411764705882,160.3,74.3,280.0,57.8,244.0,39.19166666666667,9.125083333333333,111.33333333333331,218.5,244.5,16.583333333333332,16.483333333333334,38.73571428571428,37.93333333333333,7.813846153846155,18.28,10.551214574898786,24.175,12.35,9.590000000000002,17.11875,16.65,248.0,2845.0,111.5,9.660000000000002,75.2,68.4,14.2,87.0,42.98666666666666
79.80000000000003,160.0,47.6,30.95,12.65,155.5,26.05,150.66666666666666,217.5,225.5,9.072380952380954,36.70208333333333,201.625,32.9,42.5,107.5,45.25,13.65,43.15,135.96153846153842,349.0,26.4,26.925,52.6,27.35,24.3,21.25,338.0,16.88125,54.4,8.63,32.8,10.6,13.703124999999998,68.56666666666666,22.46,77.89999999999998,27.6,37.65,51.3625,87.95,78.3,41.45,19.55,29.575000000000006,93.5,98.14146341463415,13.85,51.6,11.7,24.6,7.81,10.408333333333333,17.05,14.5,186.5,283.5,21.3,9.1,25.65,8.21,9.23,14.1,15.2,6.81,16.6,47.2,105.25,13.85,63.4,74.3,20.75,68.07402597402597,10.9,36.6,58.75,119.0,37.16666666666666,50.3,8.34,50.49375,68.85,82.2,76.99347826086957,460.0,449.5,350.5,364.0,92.0,32.8,220.5,280.25,15.2,127.5,138.5,90.0,194.5,47.625,90.55,37.3,30.550000000000004,25.75,62.71666666666666,78.5,62.14,81.8,23.35,312.75,20.882142857142856,67.2,309.5,42.55,12.302777777777779,150.5,36.95,79.88,19.42142857142857,53.38,160.23684210526315,74.4,280.0,57.8,244.0,39.15,9.13,111.5,218.92857142857144,244.5,16.55,16.5,38.75,37.95,7.813846153846155,18.288888888888884,10.553333333333336,24.16428571428571,12.35,9.59,17.1,16.65,247.5,2845.0,111.5,9.66072625698324,75.2,68.43333333333334,14.2,87.05,42.96666666666667
79.9,159.5,47.65,30.85,12.65,155.5,26.0,151.0,217.5,225.5,9.06,36.75,201.5,33.0,42.5,108.0,45.2,13.65,43.1,136.08333333333334,349.0,26.45,26.95,52.55897435897436,27.35,24.3,21.2125,338.0,16.900000000000002,54.3,8.629230769230771,32.85,10.65,13.703125,68.55999999999999,22.490909090909085,77.7,27.6,37.7,51.4,88.0,78.4,41.55,19.542857142857144,29.503846153846155,93.8,98.18333333333334,13.85,51.6,11.699999999999998,24.600000000000005,7.81,10.4,17.1,14.5,187.0,283.0,21.25,9.09,25.675,8.21,9.22,14.0,15.15,6.8175,16.608333333333334,47.2,105.2,13.9,63.414285714285704,74.2,20.8,68.14444444444446,10.9,36.65,58.8,119.0,37.2,50.206896551724135,8.34,50.5,68.8,82.2,77.0,460.0,449.75,353.0,365.0,92.0,32.8,221.5,280.0,15.199999999999998,127.5,138.0,89.9,194.0,47.625,90.6,37.3,30.55,25.75,62.7375,78.5,62.16666666666668,81.9,23.35,312.5,20.891666666666666,67.275,309.0,42.55,12.31851851851852,150.75,36.91666666666666,79.8142857142857,19.45,53.38333333333333,160.0,74.29,280.0,57.8,244.0,39.18333333333333,9.121176470588232,111.5,218.5,244.5,16.6,16.491666666666667,38.723333333333336,37.95,7.818378378378379,18.29090909090909,10.55925925925926,24.184375000000006,12.30945945945946,9.59,17.101923076923075,16.62727272727273,247.5,2845.0,111.25,9.66,75.2,68.4,14.215625,87.02000000000002,42.98333333333333
79.76666666666667,160.0,47.65,30.95,12.65,155.5,26.031818181818185,150.66666666666666,217.5,225.5,9.06,36.75,201.5,32.9,42.525,107.5,45.2,13.65,43.2,135.96153846153842,349.0,26.399999999999995,26.95,52.6,27.4,24.350000000000005,21.25,338.0,16.9,54.4,8.63,32.85,10.6,13.7,68.56666666666666,22.49,77.89999999999998,27.6,37.65,51.4,87.95,78.3,41.45,19.5,29.53939393939394,93.8,98.1,13.85,51.61666666666667,11.7,24.6,7.81,10.408333333333333,17.05,14.55,186.5,283.5,21.25,9.1,25.66363636363636,8.21,9.23,14.1,15.2,6.8112499999999985,16.6,47.2,105.5,13.85,63.4,74.2,20.754545454545454,68.33378378378379,10.9,36.625,58.90000000000001,119.0,37.15,50.20000000000001,8.34,50.6,68.85,82.2,76.9,460.0,450.0,350.5,364.0,92.00588235294116,32.85,220.5,280.5,15.2,127.33333333333331,138.0,90.0,194.5,47.625,90.6,37.3,30.6,25.75,62.725,78.5,62.20000000000001,81.9,23.35,312.5833333333333,20.88,67.25,309.5,42.55,12.345454545454546,150.75,36.91896551724138,79.89999999999998,19.433333333333334,53.397297297297285,160.47826086956522,74.4,280.0,57.8,244.0,39.15,9.12990291262136,111.2,219.0,244.5,16.55,16.475,38.72916666666666,37.93333333333333,7.8168421052631585,18.275,10.552325581395351,24.149999999999995,12.326923076923075,9.59,17.114285714285714,16.605555555555554,247.5,2845.0,111.0,9.661764705882351,75.16666666666667,68.4,14.25,87.02000000000002,42.975
79.7,159.5,47.65,30.9,12.65,155.5,26.05,151.0,217.5,225.5,9.06,36.75,201.5,33.0,42.53333333333333,108.0,45.2,13.65,43.1,136.08333333333334,349.0,26.45,26.95,52.375,27.35,24.3,21.2125,338.5,16.9,54.3,8.62,32.85,10.65,13.73125,68.5,22.49375,77.7,27.6,37.7,51.31666666666666,88.0,78.4,41.55,19.55,29.54090909090909,93.8,98.2,13.85,51.7,11.725,24.600000000000005,7.81,10.401219512195123,17.1,14.51875,187.0,283.0,21.25,9.09,25.700000000000006,8.20888888888889,9.22,14.0,15.15,6.8199999999999985,16.608333333333334,47.2,105.2,13.9,63.414285714285704,74.2,20.77857142857143,68.41358024691361,10.9,36.65,58.98125,119.0,37.2,50.206896551724135,8.34,50.6,68.9,82.2,77.0,460.0,449.75,353.0,365.0,92.0,32.89375,220.5,280.0,15.199999999999998,127.5,138.0,89.9,194.0,47.6,90.6,37.35,30.510714285714283,25.74285714285714,62.70000000000001,78.5,62.11594202898551,81.9,23.35125,312.5,20.9,67.2,309.0,42.55,12.321052631578945,150.83333333333334,36.90277777777778,79.89999999999998,19.434375,53.3,160.25,74.32222222222224,280.0,57.9,244.0,39.19583333333333,9.13,111.0,218.5,245.0,16.595454545454547,16.498979591836733,38.707142857142856,37.95,7.8175,18.2975,10.56,24.19333333333333,12.305714285714286,9.589642857142858,17.103125000000002,16.6,247.5,2845.0,111.5,9.668547008547009,75.2,68.4,14.24642857142857,87.0,43.0
79.9,160.0,47.65,30.95,12.65,155.5,26.025,151.0,217.5,225.5,9.05,36.75,201.5,32.9,42.5,107.5,45.2,13.65,43.2,135.96153846153842,349.0,26.4,26.95,52.6,27.4,24.350000000000005,21.2,338.0,16.9,54.29999999999999,8.619056603773585,32.85,10.6,13.709375,68.56666666666666,22.45,77.89999999999998,27.6,37.675,51.4,87.95,78.3,41.45,19.55,29.55,93.8,98.2,13.85,51.7,11.699999999999998,24.6,7.81,10.407142857142857,17.05,14.55,186.5,283.5,21.25,9.1,25.677777777777766,8.2,9.23,14.1,15.2,6.820000000000001,16.6,47.2,105.0,13.85,63.46666666666667,74.2,20.75,68.37391304347827,10.9,36.625,58.988888888888894,119.5,37.15,50.20000000000001,8.34,50.6,68.85,82.2,77.01538461538463,460.0,450.0,353.5,364.0,92.02307692307691,32.85,220.5,280.0,15.2,127.0,138.5,90.0,194.5,47.61666666666667,90.6,37.3,30.55,25.7,62.704761904761895,78.47142857142856,62.1,81.90000000000002,23.350000000000005,312.5833333333333,20.9,67.26666666666667,309.5,42.5,12.315151515151515,150.75,36.90071942446042,79.80818181818181,19.4,53.38695652173914,160.18,74.4,280.5,57.8,244.0,39.15,9.13,111.42857142857143,218.5,244.5,16.575000000000006,16.4875,38.75,37.95,7.819922178988326,18.296875,10.550000000000002,24.15869565217391,12.349999999999998,9.580000000000002,17.125,16.6,247.5,2845.0,111.25,9.66,75.2,68.4,14.25,87.0,42.975
79.8,159.5,47.65,30.875,12.65,155.5,26.0375,151.0,217.5,225.5,9.049693877551023,36.75,201.5,32.98333333333333,42.5,108.0,45.25,13.65,43.1,136.08333333333334,349.0,26.4,26.95,52.375,27.4,24.3,21.204545454545453,338.5,16.9,54.3,8.61,32.85,10.632142857142854,13.722222222222221,68.5,22.46666666666667,77.7,27.6,37.7,51.3,87.95,78.4,41.55,19.55,29.55,93.8,98.16285714285713,13.85,51.7,11.716666666666667,24.600000000000005,7.81,10.4,17.1,14.521428571428574,187.0,283.0,21.25,9.09,25.65576923076923,8.21,9.22,14.0,15.15,6.819426229508197,16.608333333333334,47.2,105.25,13.9,63.414285714285704,74.3,20.783333333333328,68.24141414141414,10.9,36.6375,59.1,119.0,37.2,50.206896551724135,8.34,50.55,68.85,82.2,77.1,460.0,450.0,353.0,365.0,92.1,32.89375,220.5,280.0,15.199999999999998,127.33333333333331,138.0,90.0,194.0,47.625,90.6,37.35,30.512500000000006,25.74285714285714,62.7,78.44000000000003,62.18181818181818,81.9,23.366666666666664,312.5,20.9,67.25,309.0,42.55,12.334848484848488,150.5,36.91666666666666,79.86285714285717,19.45,53.28333333333333,160.03731343283582,74.4,280.5,57.9,244.0,39.2,9.133333333333336,111.5,218.75,244.92857142857144,16.56666666666667,16.5,38.75,37.95,7.820000000000001,18.258055555555558,10.55,24.2,12.307142857142859,9.59,17.120588235294115,16.65,247.5,2845.0,111.0,9.66,75.2,68.4,14.246666666666664,87.0,42.96250000000001
79.8,159.5,47.65,30.95,12.65,155.5,26.025,151.0,217.5,225.5,9.045,36.75,201.5,32.9,42.525,107.5,45.25,13.65,43.2,136.5,349.0,26.4,26.95,52.6,27.4,24.325000000000006,21.2,338.0,16.858333333333334,54.29999999999999,8.619056603773585,32.85,10.6,13.701063829787232,68.56666666666666,22.5,77.89999999999998,27.6,37.675,51.3,87.95,78.4,41.6,19.6,29.5625,93.8,98.302,13.85,51.7,11.725,24.6,7.81,10.407142857142857,17.05,14.55,186.5,283.5,21.25,9.1,25.65,8.21,9.23,14.1,15.2,6.821379310344828,16.6,47.25,105.0,13.85,63.4,74.3,20.7625,68.2078431372549,10.9,36.625,59.05,119.5,37.15,50.188888888888904,8.34,50.6,68.85,82.2,77.01538461538463,459.5,450.0,353.5,365.0,92.02307692307691,32.85,220.5,280.0,15.2,127.0,138.5,90.0,194.0,47.61666666666667,90.6,37.3,30.5,25.75,62.7,78.47999999999998,62.1,81.8777777777778,23.35,312.5,20.9,67.3,309.5,42.55,12.314150943396227,150.5,36.92272727272727,79.8,19.45,53.2375,160.16666666666666,74.4,280.0,57.85,243.5,39.15,9.13,111.4,218.6,244.5,16.575000000000006,16.475,38.75,37.95,7.821666666666666,18.280952380952378,10.55,24.16111111111111,12.345,9.587961165048544,17.14272727272727,16.65,247.5,2845.0,111.5,9.66,75.2,68.4,14.25,87.05,42.95000000000001
79.73333333333333,159.5,47.65,30.875,12.65,155.5,26.050000000000004,151.0,217.5,225.5,9.049693877551023,36.75,201.5,32.98333333333333,42.5,108.0,45.25,13.65,43.1,136.08333333333334,349.0,26.4,26.95,52.4,27.35,24.3,21.225,338.5,16.862499999999994,54.25999999999999,8.61,32.85,10.632142857142854,13.7,68.5,22.49285714285714,77.7,27.6,37.7,51.3,88.0,78.375,41.45,19.6,29.55,93.8,98.54947368421055,13.85,51.7,11.72,24.6,7.81,10.4,17.05,14.508928571428573,187.0,283.0,21.3,9.09,25.65833333333333,8.21,9.22,14.0,15.15,6.821875,16.6,47.2,105.41666666666669,13.9,63.5,74.3,20.75,68.22173913043478,10.9,36.6,59.1,119.0,37.2,50.26666666666667,8.34,50.5,68.8,82.2,77.1,460.0,450.0,352.0,365.0,92.1,32.89375,220.5,280.0,15.199999999999998,127.0,138.0,90.0,194.0,47.625,90.6,37.35,30.55,25.75,62.699342105263156,78.5,62.2,81.89500000000002,23.4,312.5,20.890476190476186,67.29333333333334,309.0,42.55,12.34,151.0,36.90588235294118,79.803125,19.44871794871795,53.3,160.2058823529412,74.3,280.5,57.89999999999999,244.0,39.23,9.131818181818184,111.5,218.55555555555557,244.9333333333333,16.598648648648652,16.499056603773585,38.72931034482758,37.94850746268657,7.820892857142858,18.2625,10.56578947368421,24.2,12.35,9.589999999999998,17.127272727272725,16.65,247.5,2845.0,111.33333333333331,9.6625,75.2,68.44000000000001,14.25,87.0,43.0
79.8,159.5,47.6,30.95,12.65,155.5,26.05,151.0,217.5,225.5,9.04,36.75,201.5,32.9,42.5,107.5,45.25,13.65,43.2,136.5,349.0,26.4,26.95,52.6,27.4,24.325000000000006,21.2,338.0,16.858333333333334,54.2,8.61,32.85,10.6,13.7375,68.5,22.459166666666665,77.89999999999998,27.6,37.7,51.3,88.0,78.4,41.6,19.55,29.58,93.8,98.80392156862743,13.85,51.70000000000001,11.725,24.6,7.81,10.45,17.05,14.55,186.5,283.5,21.25,9.09,25.66159420289855,8.21,9.22,14.1,15.2,6.820909090909091,16.6,47.2,105.25,13.9,63.4,74.23333333333333,20.8,68.20000000000002,10.9,36.60882352941177,59.1,119.5,37.15,50.188888888888904,8.34,50.59166666666667,68.9,82.2,77.1,459.5,450.0,353.5,365.0,92.02307692307691,32.85,221.0,280.0,15.2,127.0,138.5,90.0,194.0,47.65,90.6,37.35,30.600000000000005,25.75,62.67857142857143,78.54117647058824,62.2,81.92857142857143,23.35,312.5,20.872222222222227,67.28571428571428,309.5,42.56875,12.347058823529412,150.9,36.910714285714285,79.88387096774194,19.45,53.3,160.15,74.4,280.0,57.90000000000001,243.5,39.18333333333333,9.130285714285717,111.3125,218.66666666666663,245.2,16.6,16.49722222222222,38.75909090909091,37.95277777777777,7.8199999999999985,18.295,10.587804878048779,24.185294117647057,12.35,9.59,17.126923076923074,16.65,247.5,2845.0,111.0,9.669210526315787,75.2,68.43333333333334,14.247826086956522,87.03333333333335,42.975
79.8,159.5,47.65,30.875,12.65,155.5,26.05,151.0,217.5,225.5,9.039285714285713,36.75,201.5,32.98333333333333,42.5,107.5,45.25,13.65,43.2,136.08333333333334,349.0,26.4,26.95,52.4,27.35,24.3,21.225,338.5,16.857692307692307,54.3,8.61,32.85,10.632142857142854,13.703448275862069,68.51538461538462,22.485714285714284,77.6,27.600000000000005,37.7,51.3,88.0,78.375,41.45,19.559090909090916,29.566666666666666,93.8,98.75238095238096,13.85,51.7,11.7,24.6,7.81,10.4,17.05,14.5,187.0,283.0,21.3,9.09,25.675,8.2015,9.22,14.0,15.15,6.828461538461538,16.6,47.2,105.5,13.89,63.4,74.3,20.761111111111113,68.19999999999999,10.95,36.65,59.1,119.5,37.2,50.26666666666667,8.34,50.6,68.9,82.3,77.1,460.0,450.0,352.0,365.0,92.0,32.89375,220.5,280.0,15.15,127.0,138.0,90.0,194.5,47.625,90.6,37.304545454545455,30.55,25.75,62.699342105263156,78.5,62.1,81.89500000000002,23.4,312.5,20.9,67.28999999999999,309.0,42.6,12.322727272727274,150.875,36.92857142857143,79.875,19.495,53.3,160.26785714285714,74.3,280.0,57.89999999999999,244.0,39.24090909090909,9.13,111.25,218.8,246.0,16.587500000000002,16.483333333333334,38.72931034482758,37.995,7.821132075471697,18.299019607843142,10.575,24.2,12.35,9.6,17.12222222222222,16.65,247.5,2845.0,111.5,9.67,75.2,68.46000000000001,14.25,87.0,43.0
79.7,159.5,47.65,30.85,12.65,155.5,26.025,151.0,217.5,225.5,9.04,36.75,201.5,33.0,42.525,107.5,45.25,13.65,43.2,136.5,349.0,26.4,26.95,52.6,27.4,24.325000000000006,21.2,338.0,16.9,54.2,8.61,32.85,10.6,13.703846153846152,68.5,22.45,77.89999999999998,27.6,37.7,51.3,87.90909090909092,78.3,41.6,19.6,29.55,93.8,98.63,13.85,51.6,11.7125,24.6,7.81,10.4,17.05,14.545652173913044,186.5,283.0,21.25,9.09,25.65909090909091,8.21,9.22,14.1,15.2,6.83,16.6,47.2,105.33333333333331,13.9,63.4,74.23333333333333,20.78,68.17142857142856,10.9,36.6,59.1,119.5,37.15,50.188888888888904,8.34,50.59166666666667,68.8,82.3,77.1,459.5,450.0,353.5,365.0,92.0,32.85,221.0,280.0,15.2,127.0,138.16666666666666,89.9,194.0,47.60833333333334,90.6,37.35,30.6,25.75,62.70000000000001,78.53999999999998,62.2,81.92857142857143,23.357692307692307,312.5,20.87142857142857,67.29999999999998,309.5,42.6,12.347619047619046,150.9,36.93750000000001,79.89999999999998,19.5,53.3,160.43333333333334,74.4,280.0,57.90000000000001,243.5,39.2,9.13,111.5,218.75,246.0,16.55,16.4875,38.79,38.0,7.821785714285714,18.26111111111111,10.590425531914894,24.17826086956521,12.349999999999998,9.59,17.128947368421056,16.65,247.5,2842.5,111.33333333333331,9.669612403100775,75.2,68.45,14.22272727272727,87.03333333333335,43.0
79.7,159.5,47.65,30.875,12.65,155.5,26.025,151.0,217.5,225.5,9.04,36.75,201.5,32.95,42.5125,107.5,45.25,13.65,43.2,136.08333333333334,349.0,26.4,26.95,52.4,27.35,24.35,21.225,338.5,16.9,54.3,8.62,32.85,10.632142857142854,13.7,68.5,22.475,77.6,27.55,37.6,51.3,88.0,78.375,41.45,19.55,29.55,93.8,98.67222222222223,13.85,51.63333333333334,11.7,24.6,7.81,10.4,17.05,14.5125,186.75,283.0,21.3,9.09,25.66111111111111,8.2015,9.22,14.0,15.15,6.826296296296296,16.6,47.2,105.5,13.89,63.425,74.3,20.775,68.2,10.9,36.65,59.16666666666666,119.5,37.2,50.26666666666667,8.34,50.6,68.9,82.3,77.1,460.0,450.0,352.0,365.0,92.0,32.89375,220.5,280.5,15.15,127.0,138.0,89.9,194.5,47.625,90.6,37.304545454545455,30.6,25.766666666666666,62.65,78.5,62.2,82.0,23.399999999999995,312.5,20.88529411764706,67.4,309.0,42.6,12.344230769230773,150.5,36.9171875,79.8,19.491666666666667,53.29615384615385,160.1578947368421,74.3,280.0,57.9,244.0,39.24,9.13,111.5,218.66666666666663,246.0,16.6,16.5,38.75,37.95769230769231,7.8199999999999985,18.25,10.55,24.16333333333333,12.322222222222221,9.6,17.1,16.608333333333334,247.5,2845.0,111.5,9.67,75.2,68.4,14.25,87.09117647058822,43.0
79.7,159.5,47.65,30.85,12.65,155.5,26.008333333333336,151.0,217.0,225.5,9.04,36.75,201.5,33.0,42.5,108.0,45.25,13.65,43.2,136.5,349.0,26.4,26.95,52.6,27.4,24.325000000000006,21.2,338.0,16.9,54.2,8.611666666666666,32.85,10.6,13.7,68.5,22.45,77.89999999999998,27.55,37.7,51.33333333333334,87.90909090909092,78.3,41.5,19.55,29.55,93.8,98.7,13.85,51.65000000000001,11.699999999999998,24.65,7.81,10.4,17.05,14.5,186.5,283.5,21.25,9.09,25.660000000000004,8.209,9.22,14.1,15.2,6.828181818181817,16.6,47.2,105.25,13.8625,63.4,74.2,20.8,68.35602836879433,10.9,36.6375,59.1,119.5,37.15,50.188888888888904,8.34,50.6,68.8,82.3,77.1,459.5,450.0,353.5,365.0,92.1,32.85,221.0,280.0,15.2,127.5,138.5,90.0,194.5,47.6,90.6,37.3,30.55,25.8,62.7,78.53999999999998,62.2,82.0,23.387500000000006,312.4375,20.876315789473683,67.4,309.5,42.6,12.323076923076925,150.9,36.922916666666666,79.82222222222222,19.5,53.39999999999999,160.14285714285714,74.4,280.0,57.90000000000001,243.5,39.21250000000001,9.13,111.5,218.88888888888889,246.5,16.6,16.5,38.79,37.95869565217391,7.826106870229008,18.25,10.592028985507245,24.17391304347826,12.320000000000002,9.591111111111113,17.110000000000007,16.65,247.5,2842.5,111.5,9.670000000000002,75.2,68.4,14.24,87.0625,43.0
79.8,159.5,47.65,30.85,12.65,156.0,26.05,151.0,217.5,225.5,9.04,36.75,202.0,32.95,42.50384615384615,107.5,45.25,13.65,43.2,136.0,349.0,26.4,26.95,52.4,27.4,24.3,21.225,338.0,16.9,54.3,8.62,32.85,10.6,13.7,68.5,22.460526315789476,77.5,27.55,37.7,51.4,88.0,78.375,41.45,19.558333333333334,29.55,93.8,98.7,13.85,51.63333333333334,11.7,24.6,7.81,10.4,17.05,14.52727272727273,186.25,283.0,21.3,9.09,25.65833333333333,8.21,9.22,14.0,15.15,6.830000000000001,16.6,47.2,105.25,13.85,63.4,74.3,20.785714285714285,68.60619469026547,10.9,36.64999999999999,59.1,119.5,37.2,50.2,8.34,50.6,68.9,82.3,77.1,460.0,450.0,352.0,365.0,92.1,32.95,220.5,280.0,15.15,127.0,138.5,89.9,194.5,47.625,90.6,37.3,30.59500000000001,25.766666666666666,62.68000000000001,78.6,62.2,82.0,23.390625,312.5,20.896153846153844,67.475,309.0,42.6,12.345416666666665,150.75,36.90217391304349,79.8954954954955,19.49615384615384,53.4,160.0,74.4,280.0,57.9,244.0,39.2,9.13,111.5,218.75,246.0,16.565,16.5,38.75,38.0,7.8199999999999985,18.25,10.564285714285717,24.175,12.35,9.6,17.1,16.65,247.5,2845.0,111.47368421052632,9.670000000000002,75.2,68.4,14.2,87.13333333333333,43.0
79.8,159.5,47.65,30.85,12.65,155.5,26.005000000000006,150.75,217.0,225.5,9.04,36.75,201.5,32.958333333333336,42.5,108.0,45.25,13.65,43.2,136.5,349.0,26.4,26.95,52.6,27.4,24.325000000000006,21.2,338.0,16.9,54.3,8.617142857142856,32.85,10.6,13.715238095238096,68.5,22.475,77.89999999999998,27.55,37.65,51.33333333333334,87.93333333333334,78.3,41.5,19.55,29.55,93.8,98.9506711409396,13.85,51.6,11.721428571428573,24.6,7.81,10.4,17.05,14.514285714285714,186.5,283.5,21.25,9.09,25.65169491525424,8.21,9.22,14.1,15.2,6.8317582417582425,16.6,47.2,105.25,13.8625,63.4,74.2,20.800000000000004,68.53584905660378,10.9,36.641666666666666,59.109523809523814,119.5,37.15,50.188888888888904,8.34,50.56666666666666,68.9,82.2,77.1,459.5,450.0,352.0,365.0,92.1,32.85,221.0,280.0,15.15,127.16666666666669,138.5,90.0,194.5,47.65,90.6,37.3,30.55,25.8,62.68333333333334,78.53999999999998,62.2,81.9,23.35,312.4375,20.9,67.4,308.5,42.57,12.304639175257734,151.0,36.95,79.89999999999998,19.46,53.37560975609757,160.48453608247422,74.4,280.5,57.9,243.5,39.2,9.14,111.5,218.8,246.0,16.55,16.4875,38.7625,37.96176470588235,7.815789473684211,18.292857142857144,10.563793103448276,24.167857142857148,12.35,9.6,17.145769230769233,16.65,247.5,2842.5,111.125,9.670000000000002,75.2,68.4,14.25,87.1857142857143,43.0
