83.3,142.5,59.2,29.6,13.2,151.5,28.05,152.0,169.5,217.125,10.0875,37.45,215.0,33.050000000000004,45.125,99.7,42.05,13.063333333333334,41.125,161.5,371.0,30.555555555555557,29.35,52.7,28.375,23.899999999999995,21.65,381.5,16.763157894736842,9.8,48.50789473684211,38.55,11.945833333333333,15.150000000000002,67.2,23.581250000000004,84.65,29.7,41.9,65.9,123.0,82.13333333333333,79.91666666666667,40.75,23.5,30.8,94.3,97.1,14.2,50.9,11.9,7.34,9.44,16.45,15.666666666666664,179.5,334.5,26.83333333333333,9.509999999999998,26.85,8.46,9.51,13.7,16.1,6.661228070175438,17.4,52.7,109.5,12.8,65.9,66.0,21.66,61.3,11.15,38.35208333333333,65.0,115.5,35.25,52.8,51.35,81.9,87.32857142857141,85.11666666666667,524.0,476.5,426.0,492.5,84.6,31.100000000000005,213.0,342.25,14.65,145.5,131.5,93.5,215.0,45.4,90.5,40.35,34.68,29.05,64.46363636363637,79.4,62.2,84.3,24.55,384.84090909090907,22.5,69.9,326.0,50.2,11.83888888888889,171.25,38.5,89.09076923076924,19.91363636363636,48.0,176.0169491525424,78.59230769230768,265.9166666666667,58.8,255.0,36.55,12.557668711656444,116.0,247.0,206.57142857142856,16.25,17.65,41.5225,37.425,7.99,17.992857142857144,11.604761904761903,25.889130434782604,13.300000000000002,9.75,17.897058823529417,16.45,256.5,3785.0,115.0,11.474038461538465,74.7,72.3,14.25,96.8,45.13571428571429
83.35,142.5,59.292857142857144,29.55,13.2,151.5,28.01136363636364,152.0,169.5,216.5,10.05,37.45,215.0,33.002380952380946,45.3,99.7,42.1,13.05,41.1,161.5,372.5,30.525,29.325000000000006,52.7,28.35,23.9,21.6,381.5,16.759375,9.8,48.48,38.55,11.9,15.150000000000002,67.1,23.600000000000005,84.7,29.7,41.925,65.90769230769232,123.0,82.11999999999998,80.2,40.8,23.53,30.8,94.5,97.16470588235296,14.25,50.9,11.9,7.34,9.443333333333333,16.5,15.651923076923074,179.0,334.5,26.832352941176477,9.51,26.850000000000005,8.46,9.51,13.65,16.1,6.660000000000001,17.35,52.6,109.41666666666669,12.8,65.9,65.9,21.657142857142855,61.29999999999999,11.15,38.354838709677416,65.0,115.5,35.3,52.79999999999999,51.3,82.0,87.29999999999998,85.1,528.0,473.5,425.5,492.5,84.5,31.05,214.0,343.0,14.7,146.0,131.5,93.5,215.83333333333331,45.4,90.5,40.4,34.8,29.075000000000006,64.48571428571428,79.4,62.14000000000001,84.2375,24.6,385.5,22.5,69.96666666666667,326.0,50.1111111111111,11.801639344262295,171.33333333333334,38.5,89.1,19.95,47.98,176.16666666666663,78.7,266.0,58.8,255.5,36.55,12.55483870967742,115.9375,247.0,206.625,16.233333333333334,17.65,41.55,37.45,7.987916666666668,17.992857142857144,11.65,25.9,13.3,9.75,17.873684210526317,16.45,255.93939393939397,3785.0,115.0,11.5,74.80320000000002,72.3,14.25,96.8,45.13333333333333
83.3,142.5,59.4,29.6,13.2,151.5,28.05,152.0,169.5,217.0,10.0875,37.4,215.0,33.050000000000004,45.125,99.6,42.05,13.1,41.125,161.6,371.0,30.555555555555557,29.35,52.7,28.375,23.899999999999995,21.65,381.5,16.75,9.8,48.547058823529404,38.5,11.95,15.145833333333336,67.2,23.6,84.7,29.7,41.9,65.9,123.0,82.2,80.3,40.75,23.5,30.8,94.3,97.17272727272729,14.2,50.9,11.9,7.34,9.44,16.45,15.65,179.5,334.5,26.83333333333333,9.48,26.85,8.46,9.51,13.7,16.108333333333334,6.661228070175438,17.4,52.6,109.5,12.8,65.88571428571429,66.0,21.65357142857143,61.3,11.15,38.35,65.1,115.5,35.28333333333333,52.8,51.35,81.9,87.32857142857141,85.15,524.0,476.5,425.5,492.5,84.5,31.100000000000005,213.0,342.25,14.65,146.0,131.5,93.5,215.0,45.4,90.5,40.35,34.8,29.066666666666666,64.5,79.4,62.1,84.3,24.6,385.4285714285714,22.5,69.95,326.0,50.20000000000001,11.85,171.0,38.49933333333333,89.09090909090908,19.91363636363636,48.0,176.14285714285714,78.7,265.8333333333333,58.8,255.0,36.55,12.567857142857143,115.9,247.0,206.95833333333331,16.25,17.666666666666664,41.55,37.45,7.99,17.95,11.648529411764706,25.9,13.3,9.750434782608695,17.863235294117647,16.45,256.5,3785.0,115.0,11.450480769230769,74.80277777777778,72.27692307692307,14.2,96.7,45.20000000000001
83.35,142.5,59.4,29.55,13.225,151.5,28.01136363636364,152.0,169.5,216.5,10.050000000000002,37.45,215.0,33.002380952380946,45.3,99.7,42.1,13.05,41.1,161.7,372.5,30.525,29.35,52.7,28.35,23.9,21.6,381.5,16.759375,9.8,48.56875,38.55,11.939795918367349,15.105555555555556,67.3,23.6,84.66666666666667,29.7,41.925,65.8,123.0,82.25000000000001,80.2,40.792857142857144,23.5,30.849074074074068,94.5,97.16470588235296,14.25,50.9,11.9,7.34,9.44,16.475,15.650877192982454,179.0,334.5,26.9,9.51,26.850000000000005,8.46,9.52,13.65,16.1,6.66,17.4,52.58333333333334,109.3125,12.7875,65.9,65.9,21.692857142857147,61.3,11.15,38.35555555555555,65.0,115.5,35.3,52.9,51.39090909090908,82.0,87.40000000000002,85.1,528.0,473.5,425.0,492.5,84.5,31.05,214.0,343.0,14.7,146.0,131.5,93.5,215.83333333333331,45.41458333333333,90.40000000000002,40.4,34.8,29.075000000000006,64.495,79.38571428571429,62.15000000000001,84.3,24.6,385.6,22.5,69.93333333333334,326.0,50.2,11.801639344262295,171.25,38.46160714285715,89.03999999999998,19.95,47.98,176.5,78.7,266.0,58.75,255.0,36.55,12.579199999999998,115.60526315789473,246.75,206.8,16.25,17.65,41.56875,37.45,7.987619047619049,17.95,11.630555555555556,25.89,13.3,9.758333333333333,17.888888888888886,16.483333333333334,256.125,3790.0,115.0,11.475,74.80769230769229,72.3,14.2,96.8,45.2
83.2,142.5,59.4,29.6,13.2,151.5,28.05,152.0,169.5,217.0,10.05,37.49090909090909,215.0,33.050000000000004,45.25,99.6,42.05,13.1,41.125,161.92857142857142,371.0,30.555555555555557,29.35,52.7,28.375,23.899999999999995,21.65,381.25,16.75,9.8,48.59324324324324,38.525,11.949999999999998,15.15,67.3,23.58461538461539,84.6,29.7,41.95,65.85000000000001,123.5,82.33333333333333,80.3,40.75,23.5,30.89583333333333,94.5,97.16666666666669,14.25,50.9,11.9,7.34,9.44,16.475,15.65,179.5,334.5,26.9,9.48,26.85,8.456363636363637,9.51,13.7,16.108333333333334,6.66,17.4,52.7,109.3,12.8,65.9,66.1,21.65,61.40000000000001,11.15,38.35,65.1,115.5,35.28333333333333,52.8,51.4,81.9,87.4,85.12,524.0,476.5,425.5,492.5,84.5,31.100000000000005,213.0,342.25,14.7,146.0,131.5,93.5,215.0,45.5,90.5,40.4,34.8,29.05,64.49090909090908,79.4,62.15000000000001,84.22,24.6,385.66666666666674,22.5,69.92999999999999,328.5,50.2,11.810000000000002,171.21428571428572,38.5125,89.09807692307693,19.95,48.0,176.08333333333337,78.7,266.0,58.8,255.0,36.55,12.564285714285711,116.0,247.0,207.0,16.25,17.65,41.58888888888889,37.44830508474576,7.990000000000001,17.95,11.645945945945947,25.896428571428572,13.3,9.75,17.892307692307693,16.5,256.5,3790.0,115.0,11.454285714285716,74.8,72.3,14.2,96.8,45.125
83.35,142.5,59.371428571428574,29.55,13.225,151.5,28.0,152.0,169.5,216.5,10.1,37.45,215.0,33.0,45.3,99.7,42.1,13.1,41.1,161.64285714285714,371.5,30.525,29.35,52.7,28.35,23.9,21.6,381.0,16.76111111111111,9.8,48.606842105263155,38.6,11.95,15.15,67.22500000000001,23.6,84.65,29.75,41.95,65.96896551724136,123.0,82.4,80.2,40.792857142857144,23.54787234042553,30.9,94.5,97.2,14.25,51.0,11.9,7.34,9.443333333333333,16.5,15.650877192982454,179.0,336.0,26.9,9.51,26.9,8.46,9.52,13.65,16.1,6.66,17.4,52.6,109.05769230769229,12.795833333333334,65.9,66.1,21.66,61.46,11.15,38.35,65.1,115.5,35.316666666666656,52.8,51.4,82.0,87.40000000000002,85.16666666666667,528.0,473.5,425.0,492.5,84.6,31.05,214.0,343.5,14.7,146.0,131.5,93.5,215.83333333333331,45.51923076923076,90.59999999999998,40.4,34.8,29.075000000000006,64.46000000000001,79.4,62.11333333333334,84.3,24.6,385.5,22.49583333333333,69.95,326.0,50.20000000000001,11.801639344262295,171.16666666666666,38.55,89.08275862068966,19.95,48.0,176.4,78.65,266.0,58.8,255.0,36.55,12.590816326530614,116.0,246.75,207.0,16.25,17.65,41.57812500000001,37.4,7.989999999999998,17.95,11.607264957264954,25.89,13.274137931034485,9.749375,17.899264705882352,16.45,256.0,3790.0,115.0,11.48125,74.80769230769229,72.2,14.217105263157894,96.7,45.2
83.2,142.5,59.35,29.6,13.2,151.5,28.05,152.0,169.5,217.0,10.1,37.5,215.0,33.0,45.25,99.6,42.1,13.1,41.125,161.75,371.0,30.5,29.325000000000006,52.7,28.40454545454545,23.899999999999995,21.65,380.5,16.757142857142856,9.8,48.644827586206894,38.6,11.948076923076924,15.15,67.26666666666667,23.6,84.7,29.7,42.0,65.99230769230769,123.5,82.38571428571429,80.3,40.75,23.516666666666666,30.931818181818183,94.5,97.2,14.25,50.9,11.9,7.349999999999999,9.44,16.5,15.66,179.5,334.5,26.9,9.48,26.85,8.456363636363637,9.51,13.7,16.108333333333334,6.650000000000001,17.4,52.7,109.5,12.8,65.9,66.1,21.65625,61.36666666666667,11.15,38.3,65.06666666666666,115.83333333333331,35.35,52.8,51.4,82.0,87.35,85.1,524.0,476.5,425.0,492.5,84.6,31.100000000000005,213.0,343.5,14.7,145.5,131.5,93.5,215.0,45.54999999999999,90.5,40.35,34.8,29.08333333333333,64.4875,79.4,62.12000000000001,84.3,24.6,386.0,22.490769230769228,69.96153846153847,328.5,50.2,11.816666666666668,171.35714285714286,38.5,89.1,19.95,48.0,176.5,78.7,265.75,58.89999999999999,255.0,36.55,12.567241379310346,116.0,247.0,207.0,16.25,17.65,41.551785714285714,37.39999999999999,7.987619047619049,17.95025125628141,11.650000000000002,25.89090909090909,13.3,9.749651162790698,17.900000000000006,16.45,256.5,3790.0,115.0,11.465346534653465,74.8,72.3,14.242857142857144,96.8,45.15
83.3,142.5,59.4,29.55,13.225,152.0,28.0,152.0,169.5,216.5,10.1,37.5,215.0,33.0,45.3,99.7,42.1,13.1,41.15,162.0,371.5,30.5,29.3,52.7,28.35,23.9,21.6,381.0,16.75,9.8,48.67391304347826,38.583333333333336,11.95,15.15,67.25,23.59583333333333,84.65,29.75,42.0,66.0,123.0,82.36666666666666,80.3,40.792857142857144,23.52,30.945652173913047,94.5,97.27142857142857,14.25,50.9,11.95,7.35,9.44,16.5,15.65,179.0,336.0,26.9,9.51142857142857,26.9,8.46,9.52,13.65,16.1,6.66,17.4,52.6,109.375,12.796666666666667,65.9,66.1,21.66,61.4,11.15,38.35,65.1,116.0,35.316666666666656,52.8,51.4,82.0,87.4,85.1,528.0,473.5,425.0,492.5,84.6,31.05,214.0,343.5,14.7,146.0,131.5,93.5,215.83333333333331,45.51923076923076,90.59999999999998,40.4,34.8,29.075000000000006,64.45,79.36666666666666,62.1,84.275,24.6,386.0,22.5,70.0,326.0,50.2,11.801639344262295,171.0,38.503125,89.04705882352941,19.95,48.0,176.5,78.65,266.0,58.9,255.0,36.55,12.557575757575755,116.0,246.92857142857144,207.35,16.25,17.698076923076922,41.55,37.41,7.980625,17.95,11.649155405405404,25.9,13.3,9.75,17.9,16.5,256.54545454545456,3790.0,115.0,11.485365853658536,74.8,72.3,14.25,96.7,45.125
83.2,142.5,59.4,29.7,13.2,151.5,28.05,152.0,169.5,217.0,10.1,37.5,215.0,33.0,45.25,99.6,42.1,13.1,41.125,161.9375,372.5,30.45,29.35,52.7,28.40454545454545,23.899999999999995,21.65,380.5,16.757142857142856,9.8,48.68880597014925,38.56875,12.0,15.15,67.30909090909091,23.58461538461539,84.7,29.7,42.0578947368421,66.03125,123.5,82.41428571428574,80.3,40.75,23.5,30.95,94.5,97.275,14.25,50.96666666666667,11.95,7.34,9.445,16.5,15.66111111111111,179.5,334.5,26.9,9.48,26.85,8.456363636363637,9.52,13.7,16.1,6.650000000000001,17.4,52.7,109.27777777777777,12.8,65.9,66.1,21.649999999999995,61.4,11.15,38.300714285714285,65.1,115.75,35.3,52.90000000000001,51.45,82.0,87.4,85.125,524.0,476.5,425.0,492.5,84.6,31.100000000000005,213.0,343.5,14.7,145.5,131.5,93.5,215.0,45.54999999999999,90.59999999999998,40.4,34.8,29.100000000000005,64.46363636363637,79.4,62.125,84.3,24.6,386.0,22.5,69.95,328.5,50.11666666666667,11.85,171.0,38.5375,89.08888888888889,19.942857142857143,48.0,176.5,78.625,265.8333333333333,58.9,255.0,36.55,12.551818181818184,116.0,247.0,207.33333333333331,16.25,17.66,41.55,37.41666666666666,7.976428571428572,17.95,11.65,25.9,13.3,9.752820512820511,17.9,16.5,256.5,3790.0,115.0,11.47055214723926,74.8,72.3,14.220588235294118,96.7,45.15
83.3,142.5,59.4,29.7,13.2,152.0,28.05,152.11111111111111,169.5,217.0,10.1,37.5,215.0,33.0,45.25,99.775,42.14,13.1,41.15,161.85714285714286,371.5,30.5,29.325000000000006,52.7,28.41,23.9,21.6,381.0,16.75263157894737,9.79,48.7027397260274,38.53132530120482,12.0,15.133333333333333,67.3,23.6,84.65,29.75,42.09375,66.06666666666666,123.5,82.4,80.4,40.792857142857144,23.5,30.9,94.5,97.275,14.25,51.0,11.949999999999998,7.35,9.445,16.5,15.7,179.0,336.0,26.95,9.51142857142857,26.9,8.455263157894738,9.52,13.65,16.1,6.65,17.4,52.6,109.375,12.8,65.9,66.1,21.66,61.4,11.175,38.29375,65.1,116.0,35.316666666666656,52.9125,51.5,81.99473684210527,87.39999999999998,85.1,528.0,473.5,425.0,492.5,84.6,31.05,214.0,343.375,14.7,146.0,131.5,93.5,215.5,45.51923076923076,90.5,40.4,34.8,29.1,64.5,79.4,62.085714285714296,84.3,24.600000000000005,386.5,22.5,69.9,326.0,50.2,11.801639344262295,171.0,38.55833333333333,89.09999999999998,19.95,48.0,176.5,78.65,266.0,58.9,255.0,36.55,12.566666666666668,116.0,247.0,207.5,16.225,17.65,41.55531914893617,37.44444444444445,7.985263157894738,17.95,11.65,25.899999999999995,13.3,9.749285714285717,17.885714285714286,16.484375,256.54545454545456,3790.0,115.0,11.485714285714286,74.8,72.3,14.25,96.7,45.2
83.2,142.5,59.56666666666666,29.7,13.2,151.5,28.05,152.0,169.5,217.0,10.073076923076922,37.45,215.0,33.0,45.25,99.6,42.15,13.1,41.15,161.5,372.5,30.45,29.340000000000003,52.7,28.40454545454545,23.95,21.65,380.5,16.8,9.779999999999998,48.69285714285714,38.5,11.966666666666667,15.15,67.35,23.59705882352941,84.65,29.7,42.05,66.07692307692308,123.5,82.4,80.4,40.75,23.5,30.95,94.5,97.28,14.25,51.0,11.95,7.349999999999999,9.44894736842105,16.5,15.7,179.5,334.5,26.95,9.48,26.9,8.46,9.52,13.7,16.1,6.65,17.4,52.6,109.5,12.8,65.9,66.1,21.65,61.4,11.15,38.3,65.0,115.75,35.3,52.90000000000001,51.425,82.0,87.39999999999998,85.2,524.0,476.5,425.0,492.5,84.6,31.100000000000005,213.0,343.5,14.7,145.75,131.5,93.5,215.0,45.55,90.59999999999998,40.39999999999999,34.8,29.05,64.5,79.4,62.2,84.3,24.6,386.7272727272728,22.502631578947373,69.93125,328.5,50.20000000000001,11.85,171.0,38.55,89.1,19.942857142857143,48.0,176.1875,78.6,266.0,58.8,255.0,36.5625,12.561904761904762,116.0,247.0,207.5,16.25,17.65,41.55,37.43333333333333,7.990000000000001,17.95,11.65,25.897619047619052,13.272222222222224,9.749,17.897619047619052,16.459090909090907,256.5,3790.0,115.0,11.45,74.8,72.3,14.203125,96.7,45.2
83.2,142.5,59.6,29.7,13.25,152.0,28.05,152.11111111111111,169.5,217.0,10.1,37.5,215.0,33.0,45.25416666666666,99.775,42.1,13.1,41.15,161.75,371.5,30.5,29.3,52.7,28.425,23.9,21.6,381.0,16.75263157894737,9.79,48.65277777777778,38.5,11.975,15.15,67.42857142857143,23.6,84.65,29.75,42.09375,66.10000000000001,123.5,82.4,80.4,40.792857142857144,23.5,30.9,94.5,97.26666666666668,14.25,51.0,11.955263157894738,7.35,9.448666666666666,16.5,15.7,179.0,336.0,26.95,9.51142857142857,26.9,8.46,9.52,13.65,16.1,6.655,17.4,52.7,109.41666666666669,12.775,65.9,66.1,21.66666666666667,61.3,11.175,38.301785714285714,65.1,115.75,35.3,53.0,51.4,81.9,87.4421052631579,85.14615384615384,528.0,473.5,425.0,492.5,84.6,31.0875,214.0,343.0,14.693333333333333,146.0,131.5,93.5,215.5,45.51428571428572,90.5,40.4125,34.8,29.100000000000005,64.5,79.4,62.14000000000001,84.36666666666666,24.675,386.5,22.5,70.0,326.0,50.2,11.833333333333336,171.0,38.55,89.1142857142857,19.909375,48.0,176.5,78.7,266.0,58.9,255.0,36.55,12.572916666666664,116.0,247.0,207.5,16.25,17.65,41.54615384615385,37.442,7.981016949152544,17.95,11.655629139072847,25.9,13.300000000000002,9.748947368421053,17.85909090909091,16.454166666666666,256.54545454545456,3790.0,115.0,11.452331606217616,74.8,72.3,14.25,96.72,45.2
83.3,142.5,59.5,29.7,13.233333333333334,152.0,28.05,152.0,169.5,217.0,10.073076923076922,37.45,215.0,33.0,45.25,99.6,42.15,13.1,41.15,161.875,372.5,30.45,29.3,52.7,28.40454545454545,23.95,21.65,380.5,16.762345679012345,9.78,48.64285714285713,38.516666666666666,12.0,15.15,67.43333333333334,23.575,84.6,29.75,42.05,66.08076923076922,123.5,82.4,80.4,40.75,23.484313725490193,30.95,94.5,97.20000000000002,14.3,50.98214285714285,11.95,7.349999999999999,9.445555555555554,16.5,15.7,179.5,334.5,26.95,9.48,26.9,8.46,9.52,13.7,16.1,6.65,17.4,52.6,109.4,12.8,65.9,66.0,21.660000000000004,61.3,11.15,38.35,65.1,115.75,35.35,53.0,51.3,82.0,87.5857142857143,85.14999999999998,524.0,476.5,425.0,492.5,84.6,31.100000000000005,214.0,343.5,14.7,145.75,131.5,93.5,216.0,45.50454545454546,90.55,40.39999999999999,34.8,29.1,64.45454545454545,79.39999999999998,62.2,84.4,24.7,386.5,22.54,69.83999999999999,328.5,50.15000000000001,11.854347826086956,171.0,38.55,89.17916666666667,19.95,48.0,176.5,78.6,266.0,58.8,255.0,36.54,12.569565217391306,115.66666666666669,247.0,207.375,16.25,17.65258620689655,41.55,37.45,7.980000000000001,17.95,11.65,25.9,13.3,9.747777777777776,17.9,16.455555555555556,256.5,3790.0,115.0,11.452631578947368,74.8,72.4,14.203125,96.725,45.1875
83.2,142.5,59.5,29.75,13.2,151.75,28.05,152.11111111111111,169.5,217.0,10.1,37.5,215.0,33.0,45.25416666666666,99.775,42.1,13.1,41.15,161.5,373.0,30.5,29.350000000000005,52.7,28.475,23.9,21.6,381.0,16.75263157894737,9.79,48.65,38.516666666666666,11.975,15.15,67.4,23.6,84.65,29.75,42.05,66.0,123.5,82.31249999999999,80.4,40.75,23.45,30.92857142857143,94.5,97.20588235294115,14.25,51.0,12.0,7.35,9.45,16.5,15.7,179.0,336.0,26.9,9.51142857142857,26.9,8.46,9.52,13.65,16.1,6.66,17.4,52.7,109.375,12.795000000000002,66.0,66.1,21.66666666666667,61.3,11.15,38.301785714285714,65.1,116.0,35.3,53.0,51.4,81.92500000000003,87.59999999999998,85.2,528.0,473.5,425.0,492.5,84.6,31.05,214.5,343.0,14.693333333333333,145.5,131.5,93.5,215.5,45.51428571428572,90.7,40.405,34.775,29.1,64.43333333333334,79.46666666666667,62.15714285714286,84.4,24.675,386.5,22.55,69.975,326.0,50.2,11.9,170.85858585858583,38.55,89.1,19.95,47.95,176.5,78.7,266.0,58.9,255.0,36.5,12.566379310344827,116.0,247.0,207.5,16.239285714285714,17.65,41.55,37.465625,7.983478260869566,17.95,11.677717391304348,25.925,13.293548387096775,9.739999999999998,17.9,16.454166666666666,256.7857142857143,3790.0,115.0,11.5,74.8,72.325,14.25,96.7,45.2
83.3,142.5,59.5,29.7,13.242857142857144,152.0,28.05,152.25,169.5,217.0,10.073076923076922,37.45,215.0,33.0,45.25,99.6,42.15,13.1,41.1,161.5,373.0,30.45,29.300000000000004,52.7,28.40454545454545,23.95,21.65,381.0,16.762345679012345,9.773333333333332,48.6375,38.5,12.0,15.15,67.43333333333334,23.6375,84.6,29.8,42.05,66.085,123.5,82.4,80.4,40.75,23.45,30.899999999999995,94.5,97.2,14.3,51.0,11.95,7.35,9.45,16.5,15.7,179.5,334.5,26.95,9.5,26.9,8.45,9.52,13.7,16.15,6.65,17.4,52.6,109.16666666666669,12.796153846153846,66.0,66.1,21.655882352941173,61.33333333333334,11.15,38.3,65.05,116.0,35.3,53.0,51.3,82.0,87.60000000000002,85.15454545454546,524.0,476.5,425.0,492.5,84.6,31.100000000000005,214.0,343.0,14.7,145.75,131.5,93.5,216.0,45.50454545454546,90.55,40.364285714285714,34.8,29.1,64.47999999999999,79.475,62.2,84.4,24.65,386.1,22.55,69.94615384615385,328.5,50.2,11.9,170.88095238095238,38.55833333333333,89.12926829268291,19.9,48.0,176.5,78.6,266.0,58.8,255.0,36.54,12.576923076923075,115.95,247.0,207.33333333333331,16.25,17.65,41.54375,37.45,7.98,17.95,11.687777777777779,25.922222222222228,13.3,9.7495,17.88913043478261,16.5,256.5,3790.0,115.0,11.45222222222222,74.8,72.39803921568627,14.24642857142857,96.8,45.20000000000001
83.3,142.5,59.6,29.75,13.2,152.0,28.05,152.11111111111111,169.5,217.0,10.05810810810811,37.5,215.0,33.0,45.25416666666666,99.8,42.1,13.1,41.15,161.58333333333334,373.0,30.5,29.3,52.7,28.4,23.9,21.65,381.0,16.75,9.78,48.60000000000001,38.525,12.0,15.15,67.4,23.6,84.7,29.75,42.05,66.1,123.0,82.3,80.4,40.792857142857144,23.450000000000006,30.9,94.5,97.20588235294115,14.25,51.0,12.0,7.35,9.45,16.5,15.699754901960786,179.0,336.0,26.9,9.51142857142857,26.9,8.46,9.53,13.65,16.1,6.65,17.4,52.70000000000001,109.4,12.8,66.0,66.1,21.65,61.32857142857142,11.15,38.35,65.1,116.0,35.3,53.0,51.3,81.92500000000003,87.56666666666666,85.2,528.0,475.75,425.0,492.5,84.6,31.05,214.5,343.0,14.7,145.5,131.5,93.5,216.0,45.51428571428572,90.5,40.405,34.775,29.05,64.5,79.45,62.2,84.4,24.6,386.5,22.530000000000005,70.0,326.0,50.20000000000001,11.885714285714286,170.80555555555554,38.55,89.09999999999998,19.90555555555555,47.95,176.45454545454547,78.63333333333333,266.0,58.85,255.0,36.5,12.567114093959729,116.0,247.0,207.5,16.25,17.649999999999995,41.55,37.45,7.979999999999999,17.95,11.692105263157895,25.9,13.300000000000002,9.74,17.9,16.479761904761904,256.7857142857143,3790.0,115.0,11.452777777777774,74.8,72.43846153846154,14.25,96.8,45.18636363636363
83.1173913043478,142.5,59.5,29.7,13.25,152.0,28.05,152.0,169.5,217.5,10.099509803921569,37.45,215.0,33.0,45.25,99.6,42.15,13.1,41.1,161.5,373.0,30.45,29.3,52.7,28.40454545454545,23.95,21.65,381.0,16.71153846153846,9.77,48.61818181818182,38.5,12.0,15.15,67.5,23.56,84.6,29.8,42.05,66.08666666666666,123.0,82.22857142857143,80.4,40.75,23.45,30.850000000000005,94.5,97.2,14.3,51.0,11.95,7.35,9.45,16.5,15.7,179.5,334.5,26.9,9.5,26.865,8.45,9.52,13.7,16.15,6.65,17.4,52.67272727272728,109.4375,12.800000000000002,65.9,66.1,21.653676470588234,61.33333333333334,11.15,38.35,65.05,115.5,35.3,53.0,51.4,82.0,87.5,85.23636363636366,524.0,476.5,425.0,492.5,84.6,31.100000000000005,214.5,343.0,14.650000000000002,146.0,131.5,93.5,216.0,45.55,90.55,40.4,34.8,29.0875,64.47999999999999,79.475,62.2,84.46000000000002,24.65,386.1,22.516666666666666,70.0,328.5,50.18333333333334,11.9,170.625,38.55,89.07251461988304,19.95,47.93750000000001,176.5,78.66666666666667,266.0,58.8,255.0,36.55,12.550000000000002,116.0,247.0,207.42857142857144,16.25,17.65,41.54509803921569,37.45,7.9813888888888895,17.95,11.693959731543625,25.90267857142857,13.3,9.746451612903224,17.9,16.5,256.5,3790.0,114.5,11.45054054054054,74.8,72.4,14.25,96.7,45.20000000000001
83.3,142.5,59.3,29.75,13.25,151.5,28.05,152.5,169.0,217.0,10.05810810810811,37.5,215.0,33.0,45.2,99.8,42.1,13.1,41.15,162.0,373.0,30.5,29.3,52.7,28.4,23.9,21.65,381.0,16.75,9.775,48.6,38.5,11.95,15.15,67.45,23.595,84.6,29.75,42.1,66.0,123.0,82.2,80.4,40.792857142857144,23.45,30.9,94.40000000000002,97.15,14.25,51.0,12.0,7.35,9.45,16.5,15.661538461538461,179.0,336.0,26.9,9.51142857142857,26.9,8.45,9.53,13.65,16.1,6.65,17.4,52.70000000000001,109.63636363636364,12.8,66.0,66.1,21.65,61.3,11.15,38.35,65.1,116.0,35.3,53.0,51.33333333333334,81.92500000000003,87.56666666666666,85.2,528.0,475.75,425.0,492.5,84.6,31.05,214.5,343.0,14.65,145.5,131.5,93.5,216.5,45.51428571428572,90.5,40.4,34.766666666666666,29.05,64.5,79.5,62.20000000000001,84.5,24.6,385.95833333333326,22.53333333333333,70.03333333333333,326.0,50.16666666666666,11.85,171.0,38.55,88.95,19.933333333333334,47.95,176.5,78.63333333333333,266.0,58.8,255.0,36.5,12.557954545454548,116.0,247.0,207.1,16.240000000000002,17.65,41.5,37.45,7.967272727272728,17.95,11.672916666666666,25.95,13.3,9.749411764705883,17.899404761904762,16.475,256.7857142857143,3790.0,115.0,11.452366863905327,74.8,72.4,14.2,96.8,45.2
