76.9,41.75,28.45,13.4,203.0,24.7125,120.0,207.25,139.0,7.03,29.2,172.0,31.05,42.55,105.0,46.825,11.8,36.65,112.0,395.0,27.45,46.51666666666667,28.65,21.25,20.1,365.5,19.65,17.7875,52.8,7.16,30.325000000000006,9.98,10.7,22.08571428571429,60.5,29.7,32.75,42.65,75.7,68.8,43.4,26.9125,20.45,82.6,71.67999999999998,13.2,35.0,11.85,24.8,7.7894999999999985,11.3,17.708823529411767,18.15,218.0,204.0,20.6,8.96,24.050000000000004,7.834,9.32,16.15,17.0,6.28,16.159999999999997,56.1,118.0,12.95,54.3,61.4,17.156249999999996,60.5125,10.25,30.23809523809524,300.0,67.24827586206897,136.5,33.0,52.05,8.79,62.0,65.0,69.3,80.3,453.0,341.5,376.0,264.7,88.3,28.45,201.0,207.0,14.8,168.0,149.75,92.3,201.5,35.2,69.9,39.85,26.392857142857142,25.55,52.1125,74.32222222222221,56.89999999999999,69.5,24.600000000000005,406.0,17.32,50.9,346.0,249.96875,30.9,11.1,145.6,34.94117647058823,76.6,52.3,134.14423076923077,60.100000000000016,271.75,50.1,206.875,42.54999999999999,9.79,101.16666666666669,206.125,214.5,15.25,14.5,39.35333333333333,38.79999999999999,7.47,17.05,10.7,20.26875,10.233333333333333,8.639999999999999,15.625806451612904,14.75,199.0,1915.0,99.2,9.78,66.5,67.6,13.179999999999998,79.55999999999997,42.04
77.0,41.75833333333333,28.45,13.4,203.5,24.75,120.5,206.75,139.0,7.03,29.15,172.0,31.05,42.55,104.5,46.8,11.846491228070171,36.7,112.0,394.5,27.45,46.55,28.65,21.25,20.1,366.0,19.641666666666666,17.791666666666668,52.8,7.16,30.350000000000005,9.972333333333333,10.7,22.06273148148148,60.4,29.7,32.8,42.6,75.7,68.9,43.35,26.925,20.4,82.6,71.6,13.1,35.0,11.875,24.75,7.79,11.3,17.7,18.15,218.0,204.05882352941174,20.6,8.96,24.04090909090909,7.84,9.32,16.15,17.05,6.282,16.15,56.0,117.5,13.0,54.29999999999999,61.39473684210525,17.153125,60.58000000000001,10.266666666666667,30.25,299.5,67.35,136.5,33.0,52.0,8.79,62.0,65.0,69.20833333333333,80.33333333333333,454.0,340.5,374.0,264.5,88.4,28.5,201.0,207.0,14.75,167.83333333333334,149.5,92.3,200.5,35.2,69.9,39.8,26.35,25.55,52.10465116279069,74.33333333333333,57.0,69.5,24.6,405.5,17.30625,50.86666666666667,346.0,249.0,30.93333333333333,11.116666666666667,145.5,34.925,76.62,52.29999999999999,134.5,60.10000000000001,272.0,50.12000000000001,206.5,42.55,9.79142857142857,101.2,206.5,214.5,15.25,14.5,39.35,38.803125,7.472058823529411,17.093750000000004,10.716666666666667,20.2625,10.2,8.64576923076923,15.62142857142857,14.72,198.75,1910.0,99.2,9.78,66.5,67.5,13.2,79.5,42.079166666666666
76.9,41.79772727272727,28.45,13.4,203.75,24.75,120.0,207.25,139.5,7.03,29.2,172.0,31.05,42.55,104.5,46.8,11.846875,36.65,112.0,395.0,27.475,46.5,28.65,21.25,20.1,365.5,19.6,17.7875,52.8,7.17,30.3,9.98,10.7,22.072580645161292,60.5,29.7,32.8,42.6,75.7,68.8,43.4,26.9,20.45,82.5,71.61999999999998,13.2,35.0,11.9,24.8,7.79,11.3,17.7,18.19,218.0,204.0,20.58333333333333,8.96,24.03333333333333,7.834,9.32,16.15,17.0,6.28,16.2,56.1,118.0,12.95,54.2,61.422222222222224,17.15,60.56666666666666,10.3,30.246875,299.1666666666667,67.24827586206897,136.5,33.0,52.03333333333333,8.79,61.9,65.0,69.2,80.3,453.0,341.5,376.0,264.7,88.3,28.45,201.0,207.0,14.75,168.0,149.75,92.3,201.5,35.25,69.8,39.85,26.366666666666664,25.5,52.2,74.4,56.89999999999999,69.6,24.600000000000005,405.375,17.35,50.79999999999999,346.0,249.96875,30.911538461538463,11.14375,145.6,34.94772727272728,76.62258064516128,52.3625,134.30434782608697,60.1,271.75,50.1,206.875,42.55,9.79031339031339,101.5,206.5,214.20614035087718,15.25,14.55,39.39090909090908,38.85,7.479622641509434,17.05,10.7,20.271428571428565,10.23,8.64,15.65,14.703846153846152,199.0,1915.0,99.2,9.78,66.5,67.52083333333333,13.179999999999998,79.58749999999998,42.05
76.9,41.88500000000001,28.45,13.4,203.5,24.75,120.5,206.5,139.0,7.03,29.15,172.0,31.15,42.55,104.5,46.8,11.849090909090908,36.7,112.0,394.5,27.45,46.5,28.649999999999995,21.25,20.2,366.0,19.6,17.793750000000006,52.8,7.16,30.325000000000006,9.972333333333333,10.7,22.0875,60.4,29.7,32.8,42.6,75.7,68.7,43.35,26.85,20.4,82.6,71.6,13.1,35.03333333333333,11.875,24.75,7.79,11.3,17.68,18.1875,218.0,204.05882352941174,20.6,8.96,24.05,7.84,9.32,16.15,17.02,6.282,16.2,56.0,118.0,13.0,54.2,61.39473684210525,17.15,60.5,10.3,30.2925,299.5,67.4,136.5,33.0,52.0,8.794545454545455,62.0,65.0,69.2,80.33333333333333,454.0,340.5,374.0,264.5,88.3,28.5,201.0,207.0,14.75,167.83333333333334,149.5,92.2,200.5,35.2,69.9,39.85,26.399999999999995,25.5,52.2,74.33333333333333,56.95,69.6,24.65,405.5,17.35,50.85,346.0,249.0,30.925,11.120833333333332,145.75,34.922413793103445,76.67567567567569,52.35,134.3421052631579,60.10000000000001,271.75,50.1,206.5,42.54545454545455,9.793333333333333,101.5,206.38461538461542,213.86206896551724,15.216666666666665,14.5,39.3514367816092,38.8,7.474545454545455,17.066666666666666,10.7,20.26956521739131,10.23,8.648591549295777,15.6,14.72,198.66666666666663,1910.0,99.2,9.779222972972972,66.5,67.50952380952381,13.2,79.56666666666666,42.05
76.9,41.8625,28.5,13.4,203.5,24.75,120.0,207.25,139.5,7.03,29.149999999999995,172.0,31.05,42.5125,104.5,46.81666666666666,11.848275862068965,36.65,112.0,395.0,27.475,46.5,28.65,21.25,20.1,365.5,19.6,17.75294117647059,52.8,7.16,30.33333333333333,9.98,10.7,22.1,60.5,29.7,32.775,42.6,75.7,68.7,43.4,26.895,20.45,82.5,71.6,13.2,35.025,11.9,24.75,7.79,11.3,17.7,18.15,218.16666666666663,204.0,20.54615384615385,8.96,24.050000000000004,7.834,9.32,16.15,17.05,6.281176470588236,16.2,56.1,118.0,12.95,54.2,61.444444444444436,17.104166666666668,60.4,10.25,30.3,299.5,67.3,137.0,33.0,52.1,8.79,61.9,65.0,69.22,80.2,453.0,341.5,374.0,264.5,88.3,28.45,201.0,206.5,14.75,168.0,149.5,92.3,201.5,35.2375,69.8,39.85,26.387500000000006,25.55,52.1,74.3,56.9,69.6,24.600000000000005,405.375,17.35,50.8,346.0,249.96875,30.95,11.099999999999998,145.83333333333334,34.91194029850746,76.62727272727273,52.4,134.5,60.10000000000001,272.0,50.1,206.875,42.53333333333333,9.795675675675676,101.5,206.08333333333331,213.44025157232704,15.25,14.550000000000002,39.341666666666654,38.802173913043475,7.478333333333333,17.05,10.7,20.25,10.2,8.64,15.649180327868853,14.75,199.0,1915.0,99.2,9.77,66.5,67.55454545454545,13.15,79.51666666666667,42.05
76.9,41.8111111111111,28.45,13.4,203.5,24.75,120.5,206.5,139.0,7.022857142857142,29.18333333333333,172.0,31.15,42.55,104.5,46.79444444444446,11.85,36.7,111.5,394.5,27.45,46.5,28.6,21.275,20.2,366.0,19.6,17.771428571428572,52.8,7.159999999999998,30.325000000000006,9.972333333333333,10.705,22.05014792899409,60.4,29.7,32.8,42.6,75.7,68.7,43.3,26.85833333333333,20.4,82.6,71.6,13.1,35.05,11.9,24.75,7.79,11.3,17.688636363636363,18.2,218.0,204.05882352941174,20.48586956521739,8.96,24.05,7.84,9.32,16.15,17.016666666666666,6.29,16.166666666666664,56.0,118.0,12.95,54.3,61.4,17.15,60.35,10.3,30.3,299.5,67.4,136.5,33.0,52.05,8.794545454545455,61.96666666666667,65.0,69.2,80.2,454.0,340.5,374.0,264.5,88.3,28.5,201.0,206.5,14.75,167.5,149.5,92.2,200.5,35.25,69.9,39.85,26.396875,25.5,52.12727272727273,74.32857142857142,56.94,69.6,24.6,404.0,17.35,50.8,346.0,249.0,30.95,11.11,145.5,34.910714285714285,76.7,52.35,134.12162162162159,60.06,271.5,50.1,206.5,42.55,9.79220930232558,101.0,206.5,213.0,15.216666666666665,14.5,39.30754716981132,38.76875,7.471724137931035,17.1,10.7,20.25,10.25,8.64,15.65,14.75,198.66666666666663,1915.0,99.2,9.77,66.5,67.50181818181818,13.199999999999998,79.55,42.05
76.9,41.82272727272728,28.5,13.4,203.5,24.7125,120.0,207.0,139.5,7.02,29.149999999999995,172.0,31.05,42.5125,104.5,46.85,11.849999999999998,36.65,111.5,395.0,27.475,46.5,28.65,21.29615384615385,20.1,365.5,19.6,17.75,52.8,7.16,30.35,9.96,10.75,22.01949152542373,60.4,29.7,32.775,42.6,75.7,68.7,43.3,26.85,20.45,82.5,71.60000000000002,13.2,35.00833333333333,11.9,24.75,7.79,11.3,17.679411764705886,18.15,218.16666666666663,204.0,20.45,8.96,24.05,7.834,9.32,16.15,17.0125,6.285652173913043,16.2,56.1,118.0,12.95,54.3,61.5,17.13125,60.22727272727274,10.25,30.350000000000005,299.14285714285717,67.3142857142857,136.42857142857142,33.0,52.1,8.79,62.0,65.0,69.2,80.25714285714284,453.0,341.3,374.0,264.5,88.4,28.45,201.0,206.5,14.75,168.0,149.5,92.3,201.5,35.2375,69.8,39.85,26.4,25.55,52.1,74.32727272727273,56.9,69.6,24.6,404.5,17.35,50.75,346.0,249.96875,30.901048951048953,11.119230769230768,145.5,34.916666666666664,76.66956521739131,52.37647058823529,134.3,60.094736842105256,272.0,50.2,206.875,42.5,9.7901775147929,101.16666666666669,206.0,213.06989247311827,15.25,14.5,39.3,38.75892857142857,7.475,17.1,10.7,20.25,10.25,8.647692307692306,15.65,14.73,199.0,1915.0,99.2,9.771333333333333,66.5,67.5,13.15,79.55,42.05
76.89090909090909,41.8,28.45,13.4,203.5,24.725,120.5,206.5,139.5,7.03,29.1,172.0,31.15,42.51428571428572,104.5,46.7,11.85,36.7,111.48076923076924,394.0,27.45,46.5,28.65,21.25,20.2,366.0,19.6,17.75,52.8,7.16,30.35,9.97,10.72272727272727,22.0,60.4,29.7,32.8,42.6,75.79333333333331,68.7,43.3,26.85833333333333,20.4,82.6,71.5,13.1,35.05,11.885714285714286,24.75,7.78909090909091,11.3,17.66551724137931,18.178571428571427,218.0,204.05882352941174,20.4,8.96,24.05,7.83,9.32,16.15,17.021875,6.280649350649352,16.1875,56.0,118.0,13.0,54.3,61.4,17.15,60.27966101694914,10.25,30.266666666666666,299.0,67.4,136.5,33.0,52.1,8.794545454545455,62.0,65.0,69.2,80.2,454.0,341.5,374.0,264.0,88.4,28.5,201.0,206.5,14.75,167.5,150.0,92.3,200.5,35.225,69.9,39.85,26.399999999999995,25.5,52.12727272727273,74.4,56.98,69.6,24.65,404.0,17.35,50.74,346.0,249.0,30.70053908355795,11.1,145.5,34.90000000000001,76.68701298701299,52.3,134.05555555555554,60.1,271.5,50.1,206.5,42.525,9.788728606356967,101.0,206.5,213.52941176470588,15.216666666666665,14.5,39.3,38.75,7.480434782608696,17.05,10.683333333333332,20.280434782608694,10.227777777777778,8.65,15.643333333333334,14.699999999999998,198.66666666666663,1915.0,99.2,9.77,66.5,67.42500000000001,13.199999999999998,79.58333333333333,42.0
76.81666666666666,41.85333333333333,28.5,13.45,203.5,24.75,120.0,206.5,139.5,7.03,29.1,172.0,31.05,42.5125,104.5,46.7,11.849999999999998,36.65,111.5,394.0,27.4,46.5,28.65,21.25,20.1,366.0,19.598333333333336,17.8,52.8,7.16,30.35,9.96,10.7,22.04230769230769,60.4,29.7,32.775,42.6,75.7,68.7,43.379310344827594,26.9,20.420833333333327,82.5,71.60000000000002,13.2,35.00833333333333,11.85,24.75,7.79,11.3,17.680555555555557,18.175,218.16666666666663,204.0,20.45,8.97,24.05,7.834,9.32,16.15,17.0,6.29,16.2,56.1,118.0,12.95,54.25,61.5,17.099999999999998,60.72606382978724,10.25,30.350000000000005,298.5,67.3,136.0,33.0,52.1,8.79,61.90000000000001,65.0,69.1,80.2,453.0,341.3,374.0,264.0,88.4,28.45,201.0,206.9375,14.75,167.5,149.91666666666666,92.3,201.5,35.25,69.8,39.85,26.4,25.5,52.102,74.32857142857142,56.92999999999999,69.6,24.616666666666664,404.0,17.35,50.76666666666667,346.0,249.96875,30.69883720930233,11.1,145.5,34.95,76.69999999999997,52.4,134.08333333333334,60.1,272.0,50.08,206.875,42.566666666666656,9.78,101.0,206.5,213.85714285714286,15.213636363636365,14.5,39.3,38.78026315789474,7.485555555555557,17.083333333333332,10.7,20.266666666666666,10.25,8.65,15.61153846153846,14.75,199.0,1915.0,99.2,9.765666666666666,66.50714285714285,67.42272727272729,13.15,79.52222222222224,42.05
76.89090909090909,41.75,28.5,13.4,203.5,24.8,120.5,206.22222222222226,139.5,7.03,29.1,172.0,31.05,42.5,104.5,46.65,11.85,36.7,111.48076923076924,394.0,27.45,46.5,28.6,21.25,20.2,366.0,19.55,17.75,52.9,7.16,30.33333333333333,9.97,10.72272727272727,22.001470588235293,60.4,29.7,32.78333333333333,42.6,75.8,68.7,43.45,26.85,20.4,82.6,71.5909090909091,13.1,35.05,11.885714285714286,24.75,7.78909090909091,11.300000000000002,17.7,18.15,218.0,204.0,20.4,8.96,24.05,7.830000000000001,9.32,16.15,17.05,6.2871428571428565,16.2,56.0,118.0,13.0,54.3,61.5,17.1,61.0,10.25,30.266666666666666,298.40384615384613,67.4,136.5,33.0,52.1,8.794545454545455,62.0,65.0,69.2,80.2,454.0,341.5,373.5,264.0,88.4,28.46666666666667,201.0,206.5,14.75,167.5,150.0,92.3,200.5,35.225,69.9,39.85,26.4,25.55,52.1,74.3,57.0,69.6,24.63888888888889,404.0,17.322222222222226,50.70000000000001,346.5,249.0,30.700000000000006,11.106666666666667,145.5,34.90000000000001,76.69062500000003,52.38,134.43548387096774,60.1,271.5,50.05,206.5,42.55,9.778148148148148,101.5,206.35,213.5,15.233333333333334,14.55,39.338759689922476,38.79054054054054,7.4804,17.1,10.7,20.271428571428565,10.25,8.645000000000001,15.603333333333332,14.699999999999998,198.5,1915.0,99.2,9.76,66.5,67.4,13.15,79.54285714285712,42.0
76.81666666666666,41.75833333333333,28.5,13.45,203.5,24.8,120.0,206.0,139.5,7.03,29.1,172.0,31.05,42.5125,104.5,46.6,11.849999999999998,36.65,112.0,394.0,27.4,46.5,28.609090909090916,21.25625,20.15,366.0,19.543478260869566,17.75,52.9,7.159999999999998,30.316666666666666,9.97,10.7,22.0,60.4,29.7,32.75,42.6,75.7,68.7,43.45,26.860000000000007,20.420833333333327,82.5,71.60000000000002,13.2,35.0,11.85,24.7,7.79,11.3,17.67105263157895,18.15,218.5,204.0,20.45,8.97,24.01,7.830000000000001,9.32,16.15,17.0,6.283846153846153,16.18,56.1,118.0,12.95,54.3,61.45,17.1,60.80769230769231,10.25,30.350000000000005,297.3,67.3,136.25,33.0,52.05,8.79,61.79999999999999,65.07777777777778,69.2,80.2,452.5,341.3,374.0,264.0,88.3,28.45,201.0,207.0,14.75,167.5,150.0,92.3,200.5,35.2,69.8,39.85,26.375,25.516666666666666,52.10000000000001,74.3,56.9,69.53333333333333,24.6,404.0,17.308823529411768,50.75,346.0,249.96875,30.7,11.1,145.78571428571428,34.89999999999999,76.65357142857142,52.39166666666666,134.05882352941177,60.1,272.0,50.0,206.875,42.55,9.766913580246912,101.125,206.04166666666663,213.84375,15.25,14.54,39.3,38.75,7.480869565217392,17.05,10.69285714285714,20.264516129032263,10.20625,8.642000000000001,15.620833333333332,14.72,198.5,1915.0,99.30888888888887,9.76,66.50714285714285,67.408,13.15,79.55,42.03333333333333
76.8,41.75,28.5,13.4,203.5,24.8,120.5,206.5,140.0,7.03,29.1,172.0,31.05,42.51428571428572,104.5,46.6,11.85,36.7,111.9090909090909,394.0,27.45,46.55,28.6,21.25,20.2,366.0,19.5,17.7875,52.9,7.16,30.325000000000006,9.97,10.72272727272727,22.0,60.4,29.7,32.78333333333333,42.6,75.7,68.7,43.45,26.9,20.4,82.6,71.5909090909091,13.1,35.05,11.85,24.75,7.8,11.3,17.636507936507932,18.15,218.0,204.0,20.45,8.96,24.05,7.830000000000001,9.32,16.15,17.05,6.28,16.166666666666668,56.1,118.0,12.95,54.3,61.5,17.1,60.98695652173913,10.25,30.266666666666666,296.75,67.27142857142857,136.5,33.05,52.025,8.794545454545455,61.85,65.1,69.2,80.2,454.0,341.5,373.5,264.0,88.31249999999999,28.46666666666667,201.0,206.5,14.75,167.5,150.0,92.3,200.5,35.2,69.9,39.85,26.385,25.55,52.14,74.3,56.9,69.5,24.616666666666664,404.5,17.316666666666666,50.82608695652174,346.5,249.0,30.700000000000006,11.12,145.5,34.93333333333334,76.6,52.395,134.33333333333334,60.1,271.5,50.05,206.5,42.55,9.75642105263158,101.0,206.5,214.0,15.2,14.55,39.29999999999999,38.765,7.474285714285714,17.1,10.7,20.25,10.25,8.642857142857142,15.603333333333332,14.699999999999998,198.5,1915.0,99.40000000000002,9.76,66.5,67.41666666666667,13.199019607843134,79.5,42.0
76.8,41.75,28.5,13.45,203.5,24.75,120.0,206.0,139.5,7.03,29.1,172.0,31.05,42.5,104.5,46.68333333333334,11.849999999999998,36.65,112.0,394.0,27.4,46.525,28.635714285714283,21.275,20.15,366.0,19.543478260869566,17.75,52.9,7.159999999999998,30.316666666666666,9.97,10.7,22.0,60.5,29.7,32.787499999999994,42.6,75.7,68.7,43.45,26.9,20.4,82.5,71.55,13.2,35.05,11.85,24.7,7.8,11.3,17.613333333333333,18.154464285714287,218.5,204.0,20.43846153846154,8.97,24.025,7.829999999999999,9.32,16.15,17.025,6.280909090909091,16.2,56.1,117.5,13.0,54.3,61.4,17.102380952380955,60.8,10.25,30.350000000000005,295.625,67.1,136.25,33.05,52.05,8.79,61.8,65.0,69.0,80.2,452.5,341.3,374.0,264.0,88.3,28.45,200.5,207.0,14.75,167.5,149.5,92.3,200.5,35.2,69.8,39.8,26.3625,25.5,52.14545454545455,74.3205128205128,57.0,69.5,24.641666666666666,404.0,17.316666666666666,50.8,346.0,249.96875,30.7,11.099999999999998,145.5,34.91875,76.65882352941175,52.4,134.01666666666668,60.025,272.0,50.0,206.875,42.55,9.751666666666667,101.25,206.16666666666663,213.83333333333331,15.218181818181815,14.5,39.298,38.75,7.471333333333333,17.1,10.7,20.25,10.22608695652174,8.64,15.64,14.704999999999998,198.5,1915.0,99.45,9.760000000000002,66.5,67.4375,13.15,79.51818181818182,42.0
76.8,41.7625,28.45,13.4,203.5,24.8,120.5,206.125,140.0,7.04,29.1,172.0,31.05,42.5,104.5,46.6,11.85,36.7,111.75,394.0,27.45,46.5,28.600000000000005,21.3,20.2,366.0,19.5,17.766666666666666,52.89999999999999,7.17,30.33333333333333,9.97,10.707142857142856,22.0,60.46,29.7,32.75,42.6,75.7,68.7,43.45,26.85,20.4,82.4,71.5,13.1,35.05,11.85,24.75,7.8,11.3,17.599999999999994,18.152830188679246,218.16666666666663,204.0,20.4,8.96,24.05,7.83,9.32,16.15,17.05,6.28,16.15,56.1,118.0,12.95,54.27500000000001,61.4,17.1,60.76774193548387,10.25,30.3,294.5833333333333,67.27142857142857,136.5,33.05,52.0,8.79,61.79999999999999,65.0,69.2,80.2,454.0,341.1666666666667,373.5,264.0,88.31249999999999,28.46666666666667,201.0,207.0,14.75,168.0,150.0,92.3,200.5,35.2,69.9,39.85,26.3875,25.55,52.1,74.2,56.922222222222224,69.5,24.65333333333333,405.0,17.373846153846152,50.85,346.0,249.0,30.700000000000006,11.15,145.5,34.9,76.66666666666667,52.3076923076923,134.0,60.08,271.6666666666667,50.0125,206.5,42.55,9.76,101.025,206.3,213.5,15.2,14.55,39.26166666666667,38.75277777777777,7.474285714285713,17.05,10.7,20.26323529411765,10.25,8.643636363636364,15.65,14.725,198.66666666666663,1915.0,99.5,9.76,66.5,67.41666666666667,13.199019607843134,79.58571428571426,42.06206896551724
76.8,41.75,28.5,13.45,203.5,24.75,120.0,205.5,139.5,7.03,29.1,172.0,31.05,42.5,104.5,46.65,11.849999999999998,36.65,111.5,394.0,27.4,46.5,28.635714285714283,21.28333333333333,20.1,365.5,19.543478260869566,17.777272727272727,52.9,7.16,30.325000000000006,9.96,10.700480769230767,22.0,60.5,29.7,32.7875,42.6,75.7,68.6,43.45,26.85,20.4,82.5,71.5,13.2,35.05,11.85,24.7,7.8,11.3,17.610344827586207,18.15,218.0,204.0,20.405,8.96,24.05,7.830000000000001,9.32,16.15,17.05,6.284166666666668,16.2,56.1,117.5,13.0,54.25,61.4,17.100000000000005,60.76666666666666,10.25,30.3,295.0,67.2,136.0,33.05,52.1,8.79,61.8,65.0,69.2,80.29999999999998,452.5,341.3,373.5,264.0,88.3,28.45,200.5,207.0,14.75,167.5,149.5,92.3,200.5,35.208333333333336,69.8,39.816666666666656,26.366666666666664,25.5,52.2,74.29999999999998,56.9,69.5,24.641666666666666,405.0,17.4,50.8,346.0,249.96875,30.75,11.122727272727273,145.5,34.925000000000004,76.65744680851063,52.39285714285714,134.0,60.09090909090909,271.5,50.0,206.875,42.55,9.75590909090909,101.28571428571428,206.125,213.61111111111111,15.25,14.5,39.253571428571426,38.786764705882355,7.471724137931035,17.076666666666664,10.699999999999998,20.25,10.25,8.65,15.599999999999998,14.733333333333334,198.5,1915.0,99.45,9.760625,66.46756756756757,67.43333333333334,13.15,79.52857142857144,42.06
76.8,41.71250000000001,28.45,13.4,203.5,24.8,120.5,205.5,140.0,7.04,29.1,172.0,31.05,42.5,104.5,46.6,11.85,36.5,112.0,394.5,27.45,46.5,28.7,21.275,20.2,366.0,19.5,17.75,52.89999999999999,7.1675,30.325000000000006,9.965,10.75,22.0,60.46,29.7,32.75,42.6,75.73333333333333,68.7,43.45,26.850000000000005,20.4,82.4,71.5,13.1,35.05,11.85,24.75,7.790000000000001,11.285,17.63928571428571,18.15,218.5,204.0,20.44545454545455,8.96,24.038888888888888,7.835,9.33,16.15,17.05,6.28,16.15,56.2,118.0,12.95,54.3,61.457142857142856,17.1,60.7,10.25,30.3,295.4444444444445,67.27142857142857,136.5,33.05,52.1,8.79,61.79999999999999,65.0,69.2,80.2,454.0,341.1666666666667,373.5,264.0,88.31249999999999,28.46666666666667,201.0,207.0,14.75,167.625,150.0,92.3,200.5,35.225,69.9,39.85,26.399999999999995,25.5,52.1,74.2,56.95,69.5,24.65333333333333,405.0,17.39,50.85,346.0,249.0,30.7,11.11341463414634,146.0,34.93333333333334,76.62857142857142,52.4,134.0121951219512,60.04,271.75,50.1,206.5,42.5140625,9.750839694656488,101.5,206.5,213.5,15.25,14.5,39.29444444444445,38.75612244897959,7.478125,17.075000000000006,10.7,20.25,10.252272727272727,8.644444444444446,15.65,14.714285714285715,198.66666666666663,1915.0,99.5,9.767692307692307,66.4,67.43333333333334,13.15,79.53333333333333,42.05
76.8,41.71153846153846,28.5,13.45,203.5,24.75,120.0,206.0,139.5,7.04,29.1,172.0,31.08333333333333,42.5,104.5,46.6,11.849999999999998,36.5375,112.0,394.0,27.4,46.5,28.6,21.25,20.1,365.5,19.543478260869566,17.759999999999994,52.9,7.16,30.325000000000006,9.97,10.7,22.001351351351353,60.5,29.7,32.75,42.6,75.7,68.6,43.45,26.80666666666667,20.4,82.5,71.55,13.2,35.05,11.85,24.7,7.8,11.283333333333333,17.65,18.15,218.0,204.0,20.405,8.96,24.05,7.830000000000001,9.32,16.15,17.025,6.284166666666668,16.2,56.2,117.5,13.0,54.25,61.4,17.100000000000005,60.7,10.25,30.3,295.6666666666667,67.28571428571428,136.0,33.05,52.05,8.79,61.8,65.0,69.2,80.4,452.5,341.3,373.5,264.0,88.3,28.45,200.5,206.5,14.75,167.5,149.5,92.3,200.5,35.2,69.8,39.85,26.4,25.527777777777782,52.2,74.26666666666667,56.925,69.54,24.645,405.0,17.35,50.8,346.0,249.96875,30.73333333333333,11.1,145.64285714285714,34.9,76.6,52.4,134.0,60.01818181818182,271.6666666666667,50.0,206.5,42.45,9.75,101.425,206.5,213.70833333333331,15.2375,14.5375,39.269090909090906,38.753571428571426,7.471666666666668,17.088235294117652,10.699999999999998,20.266666666666673,10.29,8.645000000000001,15.627884615384614,14.73,198.5,1915.0,99.45,9.76,66.46756756756757,67.425,13.15,79.5,42.08750000000001
