76.05,148.0,59.25,29.1,12.3,124.0,27.6625,124.0,257.25,12.15,45.0,233.5,33.1,40.10833333333333,117.0,38.3,13.3,44.9,11.25,142.0,395.5,29.3,32.75,48.325,26.6,26.6,252.5,15.25,58.0,10.15,49.837755102040816,32.4,15.15,13.25,60.6,21.15,76.9,28.1,9.6,42.05,73.05,99.8,86.9,73.8,23.2,26.016666666666666,84.83333333333333,78.13478260869564,17.95,44.85000000000001,11.050000000000002,24.05,9.30166666666667,16.05,14.6,169.0,247.0,27.995454545454546,9.12,8.12,9.05,12.25,17.1,7.849999999999999,15.75,53.2,104.0,12.3,74.5,70.7,23.05,60.29999999999999,10.5,37.85,31.15,63.8,83.0,36.75,54.2,7.99,57.7,85.3,84.35,84.5,447.5,415.0,460.75,461.5,89.75,24.0,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.7,94.0,36.45,35.15555555555555,26.6,52.9,87.8,71.7,95.0,24.3,336.0,25.02,59.5,361.5,48.8,11.3,156.5,32.33571428571428,83.29999999999998,18.25,47.25454545454545,179.5,83.4,263.0,58.85,249.25,48.45,12.121875,101.0,217.33333333333331,221.0,16.8,31.93333333333333,16.15,50.556,47.18571428571429,7.982857142857143,18.2,11.7,23.1,11.725,9.01,17.6,16.95,228.0,3620.0,102.5,11.8,71.23333333333333,76.72500000000002,13.9,106.5,39.55
76.0,147.5,59.20000000000001,29.1,12.3,124.0,27.65,124.5,257.0,12.150000000000002,45.0,234.0,33.1,40.05,116.5,38.3,13.3,44.85,11.25,141.5,399.5,29.25,32.75,48.35,26.575000000000006,26.65,252.5,15.25,58.0,10.15,49.88333333333333,32.4125,15.15,13.2,60.58888888888888,21.15,76.8,28.1,9.59,42.15,73.0,99.8,86.7,73.76666666666667,23.25,26.0,84.95,78.2,17.991666666666667,44.85,11.05,24.0,9.3,16.05,14.65,169.0,247.0,28.05,9.13,8.12,9.05,12.25,17.125,7.848399999999999,15.8,53.2,104.0,12.30909090909091,74.5,70.7,23.05,60.29999999999999,10.5,37.9,31.15,63.8,83.0,36.7,54.2,7.980000000000001,57.7,85.3,84.3,84.5,444.5,415.5,460.0,461.0,89.8,24.05,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.70000000000001,93.9,36.5,35.15833333333333,26.6,52.85,87.7857142857143,71.67500000000003,94.92222222222223,24.2625,336.0,25.016666666666666,59.4,362.0,48.78333333333333,11.300000000000002,156.5,32.31538461538461,83.3,18.236363636363638,47.25,179.5,83.5,263.0,58.9,249.0,48.45,12.141304347826088,100.83333333333331,217.0,221.5,16.8,31.92857142857143,16.1,50.5,47.17000000000001,7.98,18.25,11.7,23.1,11.7,9.01,17.575000000000006,16.975,228.0,3620.0,102.5,11.8,71.3,76.7,13.95,106.5,39.5375
76.05,148.0,59.20000000000001,29.1,12.3,124.0,27.6625,124.0,257.25,12.15,45.03125,233.5,33.1,40.10833333333333,117.0,38.3,13.283333333333333,44.9,11.25,142.0,395.5,29.3,32.75,48.325,26.6,26.6,252.5,15.25,58.0,10.15,49.875,32.4,15.15,13.221428571428573,60.5,21.15,76.9,28.1,9.59,42.05,73.1,99.9,86.9,73.8,23.2,26.00714285714286,84.83333333333333,78.2,18.0,44.85000000000001,11.05,24.0,9.3,16.05,14.6,169.0,247.0,28.0,9.12,8.12,9.06,12.25,17.1,7.841666666666668,15.75,53.2,104.0,12.3,74.5,70.8,23.05,60.3,10.5,37.85,31.15,63.8,83.0,36.75,54.2,7.99,57.79999999999999,85.28,84.35,84.5,447.5,415.0,460.75,461.5,89.75,24.09318181818181,191.5,320.0,13.85,120.0,140.5,87.2,185.16666666666663,49.75,94.0,36.45,35.15,26.6,52.86666666666667,87.775,71.7,95.0,24.27,336.0,25.04545454545455,59.43333333333334,361.5,48.8,11.3,156.5,32.35,83.29999999999998,18.25,47.25454545454545,179.5,83.4,263.0,58.9,249.25,48.455,12.148989898989901,100.8181818181818,217.33333333333331,221.0,16.8,31.925,16.15,50.50434782608695,47.18,7.979999999999999,18.2,11.75,23.1,11.7,9.01,17.579411764705885,16.955555555555556,228.0,3620.0,102.5,11.75,71.27499999999998,76.72500000000002,13.95,106.5,39.55
76.0,147.5,59.2,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.05,234.0,33.1,40.05,116.5,38.25,13.3,44.85,11.25,141.5,399.5,29.25,32.75,48.35,26.6,26.6,252.5,15.25,58.0,10.15,49.85000000000001,32.4125,15.15,13.2,60.58888888888888,21.15,76.8,28.1,9.59,42.15,73.075,99.9,86.9,73.7,23.25,26.0,84.95,78.2,17.991666666666667,44.85,11.067647058823528,24.0,9.3,16.05,14.65,169.0,247.0,28.05,9.12,8.12,9.05,12.25,17.125,7.840000000000002,15.8,53.2,104.0,12.3,74.5,70.7,23.050000000000004,60.3,10.5,37.85,31.149999999999995,63.8,83.0,36.7,54.3,7.980000000000001,57.8,85.21666666666667,84.3,84.6,444.5,415.5,460.0,461.0,89.8,24.05,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.70000000000001,93.9,36.45,35.15,26.6,52.9,87.75999999999998,71.604,94.925,24.2625,336.0,25.02083333333333,59.4,362.0,48.79999999999999,11.316666666666668,156.5,32.33750000000001,83.3,18.25,47.3,179.5,83.4,263.0,58.9,249.0,48.45,12.100892857142858,100.85714285714286,217.0,221.0,16.8,31.93333333333333,16.1,50.53333333333333,47.18,7.98235294117647,18.2,11.7,23.07857142857143,11.7,9.01,17.576666666666668,16.95,228.0,3620.0,102.5,11.75,71.3,76.7,13.9,106.5,39.525
76.05,147.5,59.2,29.1,12.3,124.0,27.6625,124.0,257.0,12.15,45.05,233.5,33.1,40.10833333333333,117.0,38.3,13.3,44.9,11.25,142.0,399.5,29.3,32.75,48.325,26.566666666666666,26.6,252.5,15.300000000000002,58.0,10.15,49.85,32.45,15.15,13.25,60.5,21.15,76.9,28.1,9.59,42.05,73.0,99.9,86.9,73.8,23.235714285714284,26.0,84.83333333333333,78.2,18.0,44.9,11.05,24.0,9.305,16.05,14.6,169.0,247.0,28.0,9.12,8.12,9.05,12.25,17.1,7.85,15.75,53.2,104.01724137931036,12.3,74.5,70.7,23.0474358974359,60.3,10.5,37.9,31.15,63.8,83.0,36.75,54.2,7.99,57.8,85.28,84.2,84.6,447.5,415.0,460.75,461.5,89.8,24.05,191.5,320.0,13.85,120.5,140.5,87.2,185.16666666666663,49.75,94.0,36.45,35.18,26.6,52.89,87.79545454545455,71.53999999999998,94.92,24.3,336.0,25.04,59.43333333333334,361.5,48.8,11.327631578947368,156.5,32.35,83.3,18.25,47.25454545454545,179.5,83.4,263.0,58.9,249.25,48.46250000000001,12.15,101.0,217.25,221.0,16.8,31.925,16.15,50.525,47.15526315789472,7.9825,18.207894736842107,11.75,23.1,11.699999999999998,9.01,17.599999999999994,16.95,228.0,3620.0,102.16666666666669,11.766666666666667,71.24285714285716,76.7,13.95,106.5,39.55
76.0,147.5,59.20000000000001,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.05,234.0,33.1,40.05,116.5,38.25,13.3,44.85,11.25,141.5,399.0,29.25,32.75,48.35,26.6,26.600000000000005,252.5,15.25,58.0,10.15,49.8625,32.425,15.108333333333334,13.211538461538463,60.58888888888888,21.183333333333334,76.8,28.1,9.58,42.075,73.0,99.9,86.7,73.7,23.25,26.0,84.95,78.2,17.95,44.9,11.055555555555555,24.0,9.305,16.05,14.65,169.0,246.5,28.05,9.12,8.12,9.05,12.25,17.125,7.85,15.75,53.2,104.0,12.3,74.5,70.7,23.0,60.26666666666667,10.5,37.9,31.149999999999995,63.8,83.0,36.7,54.2,7.97,57.8,85.3,84.25,84.6,444.5,415.5,460.0,461.5,89.8,24.05,191.5,320.0,13.85,120.0,140.75,87.2,185.5,49.76000000000001,93.9,36.475,35.14999999999999,26.6,52.88333333333333,87.74000000000002,71.604,94.93333333333334,24.29,336.0,25.047222222222228,59.4,362.0,48.775,11.31875,156.5,32.33571428571428,83.29999999999998,18.25,47.3,179.5,83.4,263.0,58.8,249.0,48.48846153846154,12.15,101.0,217.33333333333331,221.0,16.8,31.931818181818176,16.1,50.52,47.15,7.984,18.2,11.75,23.1,11.741666666666667,9.01,17.599999999999994,16.966666666666665,228.0,3620.0,102.125,11.764285714285714,71.3,76.77499999999998,13.9,106.5,39.55
76.05,147.5,59.2,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.04999999999999,234.0,33.1,40.10833333333333,117.0,38.3,13.293478260869565,44.9,11.25,142.0,399.5,29.3,32.75,48.325,26.566666666666666,26.65,252.5,15.25,58.0,10.15,49.85,32.45,15.15,13.25,60.5,21.15,76.9,28.1,9.58,42.05,73.0,99.9,86.9,73.8,23.25,26.038235294117648,84.83333333333333,78.2,17.95,44.9,11.05,24.0,9.305,16.05,14.65,169.0,246.5,28.0,9.12,8.12,9.05,12.25,17.2,7.85,15.8,53.2,104.0,12.35,74.5,70.7,23.003125,60.29999999999999,10.5,37.85,31.15,63.70000000000001,83.0,36.75,54.2,7.99,57.8,85.28,84.2,84.6,447.5,415.0,460.75,461.5,89.8,24.096875,191.5,320.0,13.85,120.0,140.5,87.2,185.16666666666663,49.75,94.0,36.45,35.15,26.6,52.89090909090908,87.8,71.6,95.0,24.257142857142853,336.0,25.05,59.43333333333334,361.5,48.8,11.31,156.5,32.333333333333336,83.29999999999997,18.25,47.3,179.5,83.4,263.5,58.85999999999999,249.25,48.50760869565217,12.1485,100.88235294117645,217.0,221.08333333333331,16.8,31.95,16.15,50.6,47.14999999999999,7.987826086956522,18.207894736842107,11.75,23.1,11.7,9.01,17.6,17.0,228.0,3620.0,102.45833333333331,11.8,71.3,76.7,13.949999999999998,106.5,39.55
76.0,147.5,59.2,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.05,234.0,33.1,40.05,116.5,38.2,13.25,44.85,11.25,141.5,399.0,29.25,32.75,48.35,26.6,26.6,252.5,15.3,58.0,10.150000000000002,49.86666666666667,32.45,15.108333333333334,13.25,60.58888888888888,21.183333333333334,76.8,28.1,9.578636363636363,42.075,73.05,99.9,86.73333333333332,73.7,23.25,26.0,84.95,78.26666666666667,17.995833333333334,44.9,11.05,24.0,9.3,16.05,14.65,169.0,246.5,28.05,9.12,8.12,9.05,12.25,17.125,7.8424999999999985,15.8,53.2,104.0,12.3,74.5,70.8,23.0,60.3,10.5,37.85,31.149999999999995,63.8,83.0,36.7,54.2,7.990000000000001,57.8,85.3,84.25,84.6,444.5,415.5,460.0,461.5,89.8,24.05,191.5,320.0,13.85,120.0,140.75,87.2,185.5,49.75,93.9,36.475,35.15,26.6,52.9,87.74285714285715,71.6,94.91666666666669,24.29,336.0,25.05,59.4,361.25,48.77500000000001,11.3,156.5,32.305263157894736,83.3,18.25,47.3,179.5,83.4,263.0,58.8,249.0,48.50416666666666,12.150095419847329,101.0,217.1,221.0,16.816666666666666,31.902,16.1,50.505,47.15147058823529,7.9884615384615385,18.2,11.75,23.100000000000005,11.7,9.010000000000002,17.6,16.966666666666665,228.0,3620.0,102.42857142857143,11.783333333333333,71.3,76.7,13.9,106.5,39.55
76.0,147.5,59.20000000000001,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.01666666666667,234.0,33.1,40.05,117.0,38.2,13.25,44.9,11.25,142.0,399.5,29.3,32.75,48.325,26.6,26.65,252.5,15.25,58.0,10.15,49.9,32.4,15.15,13.300000000000002,60.5,21.183333333333334,76.9,28.1,9.576875,42.05,73.0,99.85,86.9,73.8,23.25,26.0,84.83333333333333,78.2,17.95,44.9,11.05,24.0,9.300434782608695,16.05,14.65,169.0,246.0,28.0,9.12,8.12,9.05,12.25,17.2,7.8463636363636375,15.8,53.3,104.0,12.35,74.5,70.7,23.014285714285712,60.3,10.5,37.85,31.15,63.714285714285715,83.0,36.7,54.2,7.994285714285715,57.8575,85.28,84.1,84.6,447.5,415.0,460.75,461.5,89.8,24.06111111111111,191.5,320.0,13.85,120.0,140.5,87.2,185.16666666666663,49.75,94.0,36.45227272727273,35.120000000000005,26.6,52.84,87.75,71.58,95.0,24.25,336.0,25.05,59.43333333333334,361.0,48.8,11.3,156.5,32.309090909090905,83.33225806451613,18.2,47.3,179.5,83.5,263.5,58.85,249.25,48.5,12.181818181818182,100.875,217.5,221.0,16.825000000000006,31.9,16.15,50.55384615384616,47.162195121951214,7.9825,18.2,11.75,23.1,11.699999999999998,9.01,17.575,17.0,228.0,3620.0,102.38888888888887,11.797916666666667,71.3,76.7,13.95,107.0,39.55
76.1,147.5,59.1,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.04999999999999,234.0,33.1,40.1,116.5,38.2,13.292857142857144,44.85,11.25,141.5,400.0,29.25,32.75,48.35,26.6,26.6,252.5,15.25,58.0,10.15,49.80789473684211,32.4,15.108333333333334,13.261538461538462,60.58888888888888,21.2,76.8,28.1,9.5725,42.075,73.0,99.8,86.73333333333332,73.7,23.25,26.0,84.95,78.2,17.995833333333334,44.9,11.05,24.0,9.3,16.05,14.65,169.0,246.5,27.95,9.12,8.12,9.05,12.25,17.15,7.85,15.8,53.2,104.25,12.3,74.5,70.9,23.05,60.3,10.55,37.85,31.149999999999995,63.8,83.0,36.7,54.2,7.9925,57.828571428571436,85.3,84.25,84.6,444.5,415.5,460.0,461.5,89.8,24.128571428571433,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.74545454545455,93.9,36.5,35.1,26.6,52.9,87.75714285714285,71.7,94.93333333333334,24.3,335.5,25.07619047619048,59.4,361.0,48.75,11.316666666666668,156.5,32.331818181818186,83.32,18.25,47.3,179.5,83.5,263.0,58.80588235294118,249.0,48.47083333333333,12.15018587360595,101.0,217.1,221.0,16.8,31.9,16.1,50.5,47.15,7.9849999999999985,18.2,11.75,23.0875,11.7,9.01,17.600000000000005,17.0,228.0,3620.0,102.14705882352942,11.800000000000002,71.23333333333333,76.7,13.9,106.5,39.55
76.0,147.33333333333334,59.11875000000001,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.05,234.0,33.1,40.1,117.0,38.2,13.25,44.9,11.25,141.5,399.5,29.3,32.75,48.325,26.6,26.6,252.5,15.25,58.0,10.150000000000002,49.81666666666666,32.412499999999994,15.15,13.3,60.5,21.15,76.9,28.1,9.576666666666666,42.05,73.0,99.8,86.9,73.72,23.285714285714285,26.0,84.83333333333333,78.3,17.95,44.9,11.1,24.0,9.305,16.05,14.65,169.0,246.0,28.0,9.12,8.12,9.05,12.25,17.15,7.840000000000002,15.8,53.1,104.0,12.35,74.5,70.8,23.0,60.3,10.5,37.85,31.15,63.714285714285715,82.97999999999998,36.7,54.2,7.990000000000001,57.8,85.3,84.1,84.6,447.5,415.0,460.75,461.5,89.8,24.15,191.5,320.0,13.85,120.0,140.5,87.2,185.16666666666663,49.7,94.0,36.45,35.15,26.6,52.9,87.7,71.61666666666666,95.0,24.3,335.5,25.06875,59.43333333333334,361.0,48.8,11.332608695652173,156.5,32.32692307692308,83.3,18.2,47.25,179.5,83.48333333333333,263.5,58.85,249.5,48.45,12.15,100.75,217.5,221.0,16.8,31.9125,16.15,50.50357142857143,47.15,7.9849999999999985,18.25,11.75,23.1,11.741666666666667,9.01,17.572727272727274,16.95,228.0,3620.0,102.125,11.8,71.275,76.7,13.95,106.5,39.55
76.1,147.0,59.2,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.05,234.0,33.1,40.1,116.5,38.15,13.292857142857144,44.85,11.25,142.0,400.0,29.25,32.75,48.33333333333334,26.6,26.6,252.5,15.25,58.0,10.15,49.85,32.4,15.133333333333333,13.3,60.58888888888888,21.1875,76.8,28.1,9.579615384615384,42.075,73.0,99.8,86.75,73.7,23.25,26.0,84.9,78.2,17.995833333333334,44.9,11.05,24.0,9.306,16.05,14.65,169.0,246.5,27.95,9.12,8.12,9.05,12.25,17.15,7.845999999999999,15.8,53.2,104.25,12.3,74.5,70.9,23.05,60.3,10.5,37.85,31.149999999999995,63.8,82.9,36.7,54.2,7.99,57.8375,85.3,84.1,84.6,444.5,415.5,460.0,461.5,89.8,24.1,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.60833333333333,93.9,36.45,35.145833333333336,26.6,52.9,87.78,71.6,94.94444444444444,24.25,335.5,25.050000000000004,59.4,361.5,48.75,11.300000000000002,156.5,32.31,83.3,18.25,47.3,179.5,83.5,263.0,58.86666666666667,249.5,48.475,12.15,100.875,217.0,221.0,16.8,31.9,16.1,50.5,47.15833333333333,7.98,18.2,11.75,23.100000000000005,11.7,9.01,17.572222222222226,17.0,228.0,3620.0,102.3,11.797727272727276,71.24000000000002,76.7,13.9,106.5,39.55
76.0,147.33333333333334,59.2,29.1,12.35,124.0,27.65,124.25,257.0,12.15,45.05,234.0,33.1,40.1,117.0,38.2,13.25,44.9,11.25,141.5,399.5,29.3,32.75,48.325,26.6,26.6,252.5,15.272727272727273,58.0,10.15,49.85,32.425,15.1,13.25,60.5,21.15,76.9,28.1,9.580000000000002,42.05,73.02000000000002,99.8,86.8,73.72,23.285714285714285,26.0,84.83333333333333,78.3,18.0,44.95,11.05,24.0,9.305,16.05,14.65,169.0,245.5,28.0,9.12,8.12,9.05,12.25,17.15,7.85,15.8,53.2,104.0,12.35,74.5,70.8,23.0,60.3,10.5,37.85,31.15,63.8,82.9,36.7,54.2,7.990000000000001,57.8,85.3,84.1222222222222,84.6,447.5,415.0,460.75,461.5,89.8,24.05,191.5,320.0,13.85,120.0,140.5,87.2,185.16666666666663,49.7,93.9,36.45,35.11666666666667,26.6,52.9,87.8,71.61666666666666,94.9,24.3,336.0,25.05,59.43333333333334,361.5,48.8,11.3,156.5,32.31111111111111,83.3,18.2,47.25,179.5,83.4,263.0,58.85,249.5,48.5,12.15,101.0,217.0,221.0,16.8,31.90416666666667,16.15,50.5,47.15000000000001,7.98,18.25,11.75,23.1,11.7,9.01,17.573076923076925,16.95,228.0,3620.0,102.4375,11.8,71.26666666666667,76.7,13.923076923076925,106.5,39.55
76.1,147.0,59.25,29.1,12.3,124.0,27.65,124.5,257.0,12.15,45.05,234.0,33.15,40.1,116.5,38.15,13.292857142857144,44.85,11.2,142.0,400.0,29.25,32.75,48.33333333333334,26.6,26.600000000000005,252.5,15.266666666666666,58.0,10.150000000000002,49.825,32.45,15.133333333333333,13.25,60.58888888888888,21.2,76.8,28.05,9.58,42.075,73.0,99.8,86.7,73.7,23.25,26.0,84.9,78.2,18.041666666666668,44.9,11.05,24.0,9.3,16.05,14.65,169.0,246.5,27.95,9.12,8.12,9.05,12.25,17.15,7.84,15.8,53.15000000000001,104.0,12.3,74.5,70.75,23.016666666666666,60.3,10.5,37.85,31.1,63.8,82.9,36.7,54.2,7.99,57.8,85.3,84.1,84.6,444.5,415.5,460.0,461.5,89.8,24.05,191.5,320.0,13.85,120.0,141.0,87.2,185.5,49.60833333333333,93.9,36.45,35.132352941176464,26.6,52.875,87.75,71.7,94.95,24.25,335.5,25.05,59.4,361.5,48.75,11.31818181818182,156.5,32.31785714285714,83.29999999999998,18.2,47.3,179.5,83.45,263.0,58.9,249.5,48.50625,12.172222222222222,101.0,217.0,221.0,16.85,31.875,16.1,50.50909090909091,47.12924528301887,7.984166666666668,18.2,11.75,23.1,11.7,9.01,17.590322580645164,17.0,228.0,3620.0,102.3,11.75,71.25999999999998,76.73333333333333,13.95,106.5,39.55
76.0,147.5,59.2,29.1,12.35,124.0,27.65,124.25,257.0,12.183333333333332,45.04,234.0,33.1,40.1,116.5,38.2,13.25,44.9,11.25,142.0,400.0,29.3,32.75,48.325,26.6,26.583333333333336,252.5,15.25,57.95,10.175,49.80714285714286,32.425,15.1,13.3,60.5,21.183333333333334,76.9,28.1,9.58,42.05,73.0,99.8,86.8,73.75,23.25,26.0,84.83333333333333,78.2,18.0,44.95,11.05,24.0,9.3,16.05,14.6,169.0,245.5,28.0,9.12,8.12,9.05,12.25,17.15,7.84,15.8,53.2,104.0,12.35,74.5,70.8,23.0,60.3,10.5,37.85,31.15,63.8,82.9,36.75,54.2,7.989166666666668,57.79999999999999,85.3,84.1222222222222,84.6,447.5,415.0,460.75,461.5,89.8,24.05,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.65,93.9,36.45,35.1,26.6,52.9,87.78461538461538,71.6,94.96875,24.25,336.0,25.05,59.4,361.5,48.8,11.3,156.5,32.3,83.3,18.2,47.3,179.5043103448276,83.4,263.0,58.86666666666667,249.5,48.48571428571428,12.15,101.0,217.5,221.0,16.8,31.875,16.15,50.525,47.14649122807018,7.9803896103896115,18.25,11.75,23.1,11.7,9.01,17.573076923076922,16.95,228.0,3620.0,102.45454545454544,11.79245283018868,71.2,76.7,13.9,106.5,39.55
76.1,147.0,59.2,29.1,12.3,124.5,27.67894736842105,124.5,257.0,12.15,45.05,234.0,33.15,40.05,117.0,38.2,13.292857142857144,44.85,11.2,142.0,400.0,29.25,32.75,48.29999999999999,26.6,26.55,252.5,15.25,58.0,10.15,49.85,32.41,15.15,13.25,60.58888888888888,21.2,76.8,28.05,9.58,42.075,72.9,99.8,86.7,73.7,23.25,26.0,84.9,78.2,18.041666666666668,44.9,11.05,24.0,9.3,16.05,14.6,169.0,246.5,28.0,9.12,8.12,9.05,12.25,17.15,7.840225563909774,15.8,53.15000000000001,103.875,12.3,74.5,70.7,23.0,60.3,10.5,37.9,31.1,63.8,82.9,36.7,54.3,7.99,57.7,85.25,84.1,84.6,444.5,415.5,460.0,461.5,89.8,24.05,191.5,320.0,13.85,120.0,141.0,87.2,185.5,49.65,93.9,36.5,35.14411764705883,26.6,52.9,87.76,71.7,95.0,24.3,335.5,25.05,59.4,361.5,48.75,11.31,156.375,32.3,83.3,18.2,47.3,180.0,83.45,263.0,58.86666666666667,249.5,48.475,12.147656250000002,100.85,217.14516129032262,220.75,16.85,31.875,16.1,50.51904761904761,47.15434782608696,7.98,18.2,11.75,23.1,11.7,9.01,17.565789473684212,16.96,228.0,3620.0,102.25,11.754347826086958,71.23333333333333,76.73333333333333,13.95,106.5,39.535714285714285
76.0,147.5,59.2,29.1,12.35,124.0,27.65,124.25,257.0,12.15,45.0,234.0,33.1,40.1,117.0,38.2,13.25,44.9,11.25,142.0,400.0,29.3,32.8,48.325,26.6,26.583333333333336,252.5,15.25,57.95,10.158333333333333,49.85,32.4,15.1,13.300000000000002,60.5,21.183333333333334,76.9,28.1,9.580384615384617,42.05,72.9,99.8,86.8,73.75,23.25,26.05,84.83333333333333,78.3,18.0,44.9,11.05,24.0,9.3,16.05,14.6,169.0,245.5,28.0,9.12,8.12,9.05,12.25,17.15,7.84,15.8,53.1,103.7,12.35,74.5,70.8,23.00714285714286,60.3,10.5,37.9,31.15,63.7,82.9,36.75,54.2,7.988333333333334,57.79999999999999,85.3,84.2,84.6,447.5,415.0,460.75,461.5,89.8,24.0,191.5,320.0,13.85,120.0,140.5,87.2,185.5,49.65,93.9,36.45333333333335,35.1,26.6,52.79999999999999,87.725,71.7,94.925,24.3,336.0,25.05333333333333,59.4,361.5,48.775,11.334375,156.5,32.300000000000004,83.3,18.2,47.3,179.9285714285714,83.5,263.0,58.9,249.5,48.465384615384615,12.126923076923076,100.92105263157896,217.05,221.0,16.85,31.875,16.15,50.51666666666667,47.15163934426229,7.986666666666666,18.25,11.75,23.1,11.7,9.02,17.565151515151516,16.95,228.0,3625.0,102.5,11.783333333333333,71.26666666666667,76.7,13.95,106.5,39.55
76.1,147.5,59.12857142857143,29.1,12.3,124.5,27.65,124.5,257.0,12.15,45.025,234.0,33.15,40.05,117.0,38.2,13.292857142857144,44.85,11.2,142.0,400.0,29.25,32.75,48.29999999999999,26.575000000000006,26.55,252.5,15.25,58.0,10.15,49.8037037037037,32.425,15.15,13.255,60.58888888888888,21.183333333333334,76.8,28.05,9.59142857142857,42.075,72.9,99.8,86.7,73.7,23.25,26.0,84.9,78.2,18.041666666666668,44.9,11.05625,24.0,9.305,16.05,14.6,169.0,246.5,28.0,9.12,8.11,9.05,12.25,17.15,7.84,15.8,53.15000000000001,103.5,12.3,74.5,70.8,23.0,60.3,10.495454545454548,37.85,31.1,63.7,82.8,36.7,54.26666666666667,7.98,57.7,85.25,84.1,84.6,444.5,415.5,460.0,461.5,89.8,24.0,191.5,319.5,13.85,120.0,141.0,87.2,185.5,49.7,93.9,36.4375,35.1125,26.55,52.84,87.7142857142857,71.62857142857142,94.91428571428571,24.27,335.5,25.05,59.4,361.5,48.75,11.30740740740741,156.5,32.30789473684211,83.3,18.23846153846154,47.25,180.0,83.4,263.0,58.8,249.5,48.46111111111111,12.113333333333333,101.0,217.33333333333331,220.91666666666663,16.80454545454546,31.85,16.1,50.5,47.15000000000001,7.980000000000001,18.2,11.75,23.063333333333336,11.7,9.01,17.560000000000002,16.957142857142856,228.0,3620.0,102.28571428571428,11.75,71.25,76.71000000000002,13.9,106.5,39.55
76.0,147.5,59.28571428571429,29.1,12.35,124.5,27.65,124.25,257.0,12.15,45.01153846153846,234.0,33.15,40.1,117.0,38.2,13.25,44.9,11.2,142.0,400.0,29.3,32.8,48.325,26.6,26.583333333333336,252.5,15.298333333333336,57.9,10.15,49.76000000000001,32.416666666666664,15.1,13.3,60.5,21.2,76.9,28.1,9.59,42.05,72.95,99.8,86.8,73.7,23.25,26.0,84.83333333333333,78.3,18.0,44.9,11.05,24.0,9.3,16.05,14.6,169.0,245.5,28.0,9.12,8.12,9.05,12.25,17.15,7.840000000000002,15.8,53.2,103.5,12.35,74.5,70.8,23.0125,60.3,10.483333333333333,37.9,31.15,63.8,82.78333333333333,36.75,54.2,7.988333333333334,57.7,85.3,84.2,84.5,447.5,415.0,460.75,461.5,89.7,24.0,191.5,319.5,13.85,120.0,140.0,87.2,185.5,49.70000000000001,93.9,36.45,35.125,26.600000000000005,52.82222222222222,87.8,71.6,94.9,24.3,336.0,25.05,59.4,361.5,48.772222222222226,11.3,156.5,32.3125,83.29999999999998,18.2375,47.3,179.72222222222226,83.5,263.0,58.8,249.5,48.47692307692307,12.135714285714286,101.0,217.5,220.5,16.85,31.87,16.15,50.515789473684215,47.18181818181818,7.9802857142857135,18.25,11.75,23.1,11.730769230769232,9.02,17.6,16.95,228.0,3625.0,102.42307692307692,11.8,71.3,76.66666666666667,13.95,106.5,39.55
76.1,147.5,59.29999999999999,29.1,12.3,124.5,27.65,124.5,257.0,12.15,45.05,234.0,33.15,40.05,117.0,38.2,13.292857142857144,44.85,11.2,142.0,400.0,29.25,32.75,48.29999999999999,26.6,26.55,252.5,15.25,58.0,10.15,49.75,32.425,15.15,13.3,60.58888888888888,21.183333333333334,76.8,28.05,9.59142857142857,42.075,72.9,99.7,86.8,73.7,23.25,26.005000000000006,84.9,78.28571428571429,18.1,44.9,11.05,24.0,9.3,16.05,14.65,169.0,244.75,28.0,9.12,8.12,9.05,12.25,17.15,7.84,15.8,53.1,104.0,12.3,74.5,70.75,23.025,60.3,10.495454545454548,37.85,31.1,63.7,82.8,36.7,54.2,7.98,57.8,85.3,84.1,84.6,444.5,415.5,460.0,461.5,89.8,24.0,191.5,319.5,13.85,120.0,140.0,87.2,185.5,49.70000000000001,93.9,36.475,35.11875,26.55,52.9,87.75,71.7,94.96666666666668,24.3,335.5,25.044117647058826,59.4,361.5,48.8,11.30740740740741,156.5,32.3275,83.29999999999998,18.25,47.25,179.88888888888889,83.4,263.5,58.8,249.5,48.48461538461538,12.1,100.90384615384615,217.5,220.91666666666663,16.80454545454546,31.85,16.15,50.50833333333333,47.16875,7.980833333333332,18.2,11.75,23.1,11.7,9.01,17.567857142857143,16.95,228.0,3620.0,102.42307692307692,11.75,71.3,76.6,13.9,106.5,39.52
