77.5,146.0,49.175,28.75,12.85,163.25,25.4,146.0,206.0,218.0,9.44,36.55,195.5,32.05,41.8,103.0,43.3,13.65,43.80833333333334,137.5,369.0,25.33333333333333,27.45,53.9,27.1,22.1,20.025,373.5,16.449999999999996,53.7,8.2,30.7,10.05,10.8,65.55,20.338461538461534,72.8,27.35,34.8,48.44,90.3,73.5,41.05,19.45,27.959090909090904,88.1,69.4,13.8,46.478571428571435,11.449999999999998,25.200000000000006,8.15,10.15,17.358333333333334,14.88823529411765,192.16666666666663,280.5,21.45,9.06,23.45,8.08,9.14,13.85,15.05,6.27620253164557,16.95,43.2,108.5,13.6,57.0,61.2,18.35172413793104,62.1,10.15,33.766666666666666,64.3,113.5,38.25,50.7,8.24,47.1,64.6,77.1,76.0,449.5,412.0,416.0,337.3333333333333,81.02000000000002,30.6,222.5,262.5,15.05,132.5,121.5,91.6,180.83333333333331,42.2,89.2,35.0,30.050000000000004,26.7,56.3,77.3,61.7,80.45,23.21666666666667,315.5,20.5,64.4,297.5,38.5,11.301388888888885,141.0,29.75526315789474,74.3,17.96,45.17727272727273,147.55263157894737,64.9,260.75,51.6,219.5,38.15,8.76,110.75,201.5,213.5,16.15,15.45,36.91,35.35,7.860000000000001,17.083333333333332,10.2,23.0,11.95,9.19,16.25,15.95,224.0,2500.0,110.55,9.608333333333333,74.6,65.528,13.8,90.0,38.8
77.5,146.0,49.125,28.8,12.841666666666667,163.0,25.4,145.5,205.5,218.25,9.44,36.55,195.5,32.05,41.85,103.0,43.25,13.6,43.85,137.5,368.5,25.350000000000005,27.45,54.0,27.1,22.100000000000005,20.05,373.0,16.45,53.7,8.21,30.75,10.05,10.800000000000002,65.5,20.3,72.98,27.375,34.85,48.45,90.25,73.55,41.0,19.45,27.9625,88.225,69.4,13.800000000000002,46.5125,11.5,25.2,8.15,10.15,17.383333333333333,14.85,192.1,280.5,21.475,9.06,23.4,8.072857142857144,9.14,13.8,15.05,6.28,16.946666666666665,43.20000000000001,108.66666666666669,13.65,57.0,61.2,18.380000000000006,62.2,10.15,33.79583333333333,64.20952380952382,113.5,38.25,50.7,8.24,47.13333333333333,64.56666666666666,77.15,76.0,449.5,411.5,416.0,337.5,81.07142857142857,30.6,223.0,262.3333333333333,15.05,132.5,121.25,91.6,180.5,42.15,89.075,34.989999999999995,30.07142857142857,26.738461538461536,56.20000000000001,77.3,61.7,80.4,23.25,315.6,20.518181818181816,64.4,297.0,38.55,11.3,141.0,29.8,74.29599999999998,17.9625,45.24,147.5,65.0,261.1666666666667,51.5,219.5,38.15,8.76,111.0,201.83333333333331,213.5,16.150000000000002,15.4625,36.9,35.34047619047619,7.860000000000001,17.097619047619048,10.192622950819672,23.0,11.95,9.188142857142855,16.25,15.95,224.53125,2500.0,110.75,9.6,74.65,65.5,13.8,90.0,38.85
77.55,146.0,49.15,28.744444444444447,12.85,163.25,25.4,146.0,206.0,218.0,9.44,36.55,195.5,32.05,41.85,103.0,43.3,13.65,43.80833333333334,137.5,369.0,25.33333333333333,27.45,53.9,27.1,22.1,20.025,373.5,16.45,53.7,8.203999999999999,30.7,10.05,10.8,65.55,20.326923076923077,73.2,27.300000000000004,34.8,48.45,90.3,73.6,41.0,19.45,27.950000000000006,88.1,69.334,13.8,46.45,11.45,25.200000000000006,8.15,10.15,17.35,14.864285714285714,192.16666666666663,280.5,21.5,9.06,23.4375,8.08,9.14,13.85,15.05,6.28,16.95,43.2,108.5,13.6,57.0,61.1,18.356521739130443,62.1875,10.15,33.8,64.1,114.0,38.20416666666667,50.8,8.24,47.1,64.6,77.1,76.0,449.5,412.0,416.0,337.5,81.02000000000002,30.6,222.5,262.5,15.05,132.0,121.5,91.6,180.5,42.2,89.19999999999997,34.96,30.05,26.75,56.24166666666667,77.3,61.7,80.41250000000002,23.25,316.1,20.50384615384616,64.4,297.5,38.5,11.3,141.0,29.8,74.3,17.98,45.23879310344827,147.53333333333333,64.9,260.75,51.525,219.5,38.15,8.76142857142857,110.92857142857143,202.0,213.5,16.15,15.449999999999998,36.9,35.35,7.865000000000001,17.083333333333332,10.18,23.0,11.95,9.189374999999998,16.25,15.95,224.5,2500.0,110.5,9.600652173913042,74.6375,65.525,13.847058823529412,90.0,38.85
77.5,146.5,49.1,28.8,12.841666666666667,163.0,25.4,145.5,205.5,218.25,9.44,36.55,195.5,32.05,41.85,103.0,43.25,13.6,43.85,137.5,368.5,25.350000000000005,27.45,54.0,27.1,22.100000000000005,20.05,373.0,16.45,53.7,8.21,30.75,10.05,10.800000000000002,65.5,20.3,73.4,27.375,34.85,48.45,90.25,73.5,41.025,19.45,27.95,88.225,69.3,13.800000000000002,46.5125,11.5,25.2,8.15,10.15,17.383333333333333,14.893478260869564,192.1,280.5,21.475,9.06,23.4,8.072857142857144,9.14,13.8,15.05,6.28,16.946666666666665,43.21666666666667,108.66666666666669,13.645454545454545,57.0,61.2,18.366666666666664,62.2,10.15,33.75,64.20952380952382,114.42857142857143,38.18,50.7,8.23060606060606,47.10000000000001,64.58333333333333,77.0,76.0,449.5,411.5,416.0,338.0,81.05454545454545,30.6,223.0,262.3333333333333,15.05,132.0,121.25,91.6,181.0,42.15,89.3,34.95,30.05,26.71,56.2,77.3,61.7,80.4,23.225,316.5,20.501111111111108,64.4,297.0,38.47142857142857,11.3,141.0,29.78333333333333,74.3142857142857,17.958333333333332,45.24,147.5,64.98181818181818,261.1666666666667,51.53333333333333,219.5,38.15,8.770000000000001,110.75,202.0,213.5,16.156,15.45,36.90714285714286,35.358870967741936,7.860666666666668,17.097619047619048,10.194117647058825,23.0,11.949999999999998,9.18,16.25,15.95,224.53125,2500.0,111.0,9.603333333333332,74.65,65.5,13.8,90.0,38.8
77.5,146.25,49.105,28.744444444444447,12.85,163.25,25.4,146.0,206.0,218.0,9.44,36.5,195.5,32.075,41.85,103.0,43.25,13.6,43.80833333333334,137.625,369.0,25.33333333333333,27.45,53.9,27.15,22.1,20.025,373.5,16.45,53.7,8.209761904761907,30.7,10.05,10.8125,65.6,20.3,73.4,27.300000000000004,34.8,48.45,90.28571428571428,73.6,41.0,19.45,27.950000000000006,88.5,69.2,13.8,46.46250000000001,11.45,25.200000000000006,8.15,10.15,17.35,14.9,192.16666666666663,280.0,21.5,9.06,23.4,8.08,9.13,13.85,15.05,6.27,16.95,43.2,108.66666666666669,13.6,57.0,61.1,18.35454545454546,62.125,10.15,33.74545454545455,64.1,114.0,38.20416666666667,50.7,8.24,47.06875,64.56666666666666,77.1,76.0,449.5,412.0,416.0,338.0,81.02000000000002,30.6,222.5,262.5,15.05,131.625,121.5,91.6,180.5,42.15,89.3,35.0,30.050000000000004,26.7,56.2,77.3,61.771428571428565,80.3,23.25,316.875,20.508928571428573,64.40769230769232,297.5,38.46250000000001,11.3,141.3,29.79230769230769,74.3,17.95,45.214285714285715,147.53333333333333,65.0,261.5,51.525,219.5,38.15,8.77,110.7,202.0,213.5,16.15,15.45,36.91818181818182,35.4,7.865000000000001,17.083333333333332,10.2,23.0,11.95,9.18,16.25,15.95,225.0,2500.0,110.5,9.594444444444443,74.7,65.5,13.8,89.9,38.85
77.6,146.5,49.15,28.8,12.841666666666667,163.0,25.399999999999995,146.0,205.5,218.5,9.44,36.55,195.5,32.05,41.85,103.0,43.25,13.6,43.8,137.5,368.5,25.350000000000005,27.45,53.96666666666667,27.1,22.100000000000005,20.05,373.0,16.45,53.7,8.218333333333334,30.7,10.05,10.816666666666665,65.6,20.3,73.33333333333334,27.375,34.85,48.45,90.3,73.6,41.0,19.45,27.94642857142857,88.225,69.2,13.800000000000002,46.464285714285715,11.495454545454544,25.2,8.15,10.15,17.383333333333333,14.9,192.1,280.0,21.475,9.06,23.399999999999995,8.08,9.12,13.8,15.033333333333333,6.2799999999999985,16.946666666666665,43.20000000000001,108.75,13.645454545454545,57.0,61.1,18.36875,62.2,10.15,33.7,64.20952380952382,113.7,38.18,50.7,8.23060606060606,47.05,64.6,77.0,75.91111111111111,449.5,411.5,416.0,338.0,81.0,30.6,223.0,262.3333333333333,15.05,131.5,121.25,91.6,181.0,42.15,89.12499999999999,35.0,30.05,26.71,56.2,77.3,61.8,80.4,23.25,316.9444444444445,20.55,64.4,297.0,38.475,11.35,141.0,29.75,74.34736842105264,17.96,45.3,147.52702702702703,64.94000000000001,261.5,51.53333333333334,219.5,38.10454545454546,8.773287671232875,110.78125,201.83333333333331,213.0,16.156,15.45,36.90833333333333,35.36923076923077,7.860666666666668,17.1,10.2,23.0,11.95,9.184615384615384,16.25,15.95,224.53125,2500.0,110.75,9.59,74.73529411764707,65.5,13.8,89.83333333333331,38.85
77.6,146.25,49.14999999999999,28.744444444444447,12.85,163.0,25.4,146.0,206.0,218.0,9.44,36.5,195.5,32.075,41.85,103.0,43.25,13.6,43.775,137.5,368.5,25.33333333333333,27.45,53.9,27.125,22.1,20.05,373.5,16.43,53.75,8.21,30.7,10.05,10.806250000000002,65.6,20.25,73.4,27.300000000000004,34.8,48.45,90.3,73.6,41.0,19.4,27.899999999999995,88.5,69.2,13.8,46.46111111111111,11.495454545454544,25.200000000000006,8.15,10.15,17.377272727272725,14.9,192.16666666666663,280.0,21.5,9.06,23.43125,8.08,9.13,13.85,15.05,6.27,16.95,43.2,108.5,13.6,57.1,61.05,18.35,62.2,10.15,33.695454545454545,64.1,114.0,38.20416666666667,50.79866666666666,8.230000000000002,47.055555555555564,64.60000000000001,77.1,75.94615384615385,449.5,412.0,416.0,339.0,81.0,30.6,223.0,261.5,15.05,131.625,121.25,91.6,180.5,42.15,89.2,35.050000000000004,30.066666666666674,26.7,56.25833333333333,77.3,61.8,80.33636363636361,23.21,317.1,20.546774193548387,64.40833333333333,297.5,38.45238095238096,11.3,141.0,29.80083333333333,74.31764705882352,17.95,45.297222222222224,147.51315789473685,64.9,261.0,51.525,219.5,38.15,8.785147058823528,111.0,201.5,213.5,16.15,15.45,36.90833333333333,35.375,7.86,17.06875,10.210714285714284,23.0,11.95,9.18,16.25,15.95,224.5,2500.0,111.0,9.59,74.75,65.5,13.800000000000002,89.4,38.8
77.5,146.5,49.16818181818182,28.8,12.841666666666667,163.0,25.425,146.0,205.0,218.5,9.438823529411764,36.45,195.5,32.05,41.85,103.0,43.25,13.6,43.8,137.5,368.5,25.350000000000005,27.45,53.96666666666667,27.1,22.1,20.05,373.0,16.4125,53.7,8.22,30.7,10.05,10.8,65.56666666666666,20.27,73.33333333333334,27.375,34.85,48.45,90.3,73.6,41.0,19.45,27.899999999999995,88.225,69.1,13.800000000000002,46.464285714285715,11.466666666666667,25.2,8.15,10.15,17.383333333333333,14.9,192.1,280.0,21.475,9.06,23.399999999999995,8.08,9.1,13.8,15.05,6.2799999999999985,16.946666666666665,43.15,108.5,13.645454545454545,57.06666666666666,61.1,18.355555555555554,62.1,10.15,33.65,64.20952380952382,114.0,38.18,50.8,8.23,47.08750000000001,64.55999999999999,77.0,76.0,449.5,411.75,416.0,338.0,81.0,30.6,223.0,262.3333333333333,15.05,131.5,121.25,91.6,181.0,42.15,89.13333333333333,35.001999999999995,30.050000000000008,26.7,56.20000000000001,77.3,61.8,80.3,23.244444444444447,317.35714285714283,20.530882352941177,64.41153846153847,297.0,38.47857142857144,11.3,141.0,29.85,74.4,17.95,45.225,147.51315789473685,64.9,261.5,51.5,219.5,38.1,8.786249999999999,110.66666666666669,201.75,213.0,16.156,15.45,36.9,35.35,7.861666666666667,17.05,10.2,23.0,11.95,9.180833333333332,16.25,15.95,224.53125,2500.0,110.5,9.59,74.7,65.5,13.8,89.16666666666669,38.8
77.6,146.25,49.18000000000001,28.744444444444447,12.85,163.0,25.4,146.0,205.28571428571428,218.5,9.436666666666666,36.45,195.5,32.075,41.85,103.0,43.25,13.6,43.775,137.33333333333334,368.5,25.33333333333333,27.45,53.93333333333334,27.1,22.1,20.05,373.5,16.41,53.75,8.21,30.7,10.05,10.83,65.58571428571429,20.254761904761907,73.4,27.300000000000004,34.8,48.45,90.3,73.5,41.0,19.45,27.9,88.5,69.00656934306569,13.8,46.45,11.5,25.200000000000006,8.15,10.15,17.35,14.9,192.16666666666663,280.0,21.5,9.06,23.41666666666667,8.075,9.13,13.85,15.02,6.28,16.95,43.2,108.875,13.645454545454545,57.1,61.05,18.35625,62.1,10.15,33.666666666666664,64.1,114.0,38.20416666666667,50.8,8.22,47.04999999999999,64.6,77.1,75.91250000000002,449.5,412.0,416.0,339.0,81.0,30.6,223.0,260.5,15.05,131.625,121.25,91.6,181.0,42.15,89.17142857142859,35.05,30.05,26.72,56.2,77.3,61.76666666666667,80.3142857142857,23.2,317.0,20.5,64.4,297.5,38.433333333333344,11.3075,141.0,29.8,74.31599999999997,17.9625,45.27,147.8,64.9,261.5,51.52,219.0,38.15,8.7875,110.66666666666669,201.75,213.5,16.15,15.457142857142856,36.91,35.365384615384606,7.87,17.05,10.2,23.0,11.951818181818185,9.189780219780221,16.216666666666665,15.95,224.5,2500.0,110.58333333333331,9.581428571428573,74.78333333333333,65.5,13.8,89.12,38.8
77.5,146.0,49.2,28.7,12.841666666666667,163.0,25.43,145.5,205.0,218.0,9.43,36.44000000000001,195.5,32.05,41.85,103.0,43.20000000000001,13.6,43.75,137.5,368.5,25.350000000000005,27.45,53.9,27.1,22.1,20.05,373.0,16.427777777777774,53.7,8.22,30.7,10.05,10.85,65.56666666666666,20.277777777777782,73.4,27.375,34.8,48.40312499999999,90.3,73.6,41.0,19.45,27.88888888888889,88.225,68.81984732824428,13.800000000000002,46.5,11.495,25.2,8.15,10.15,17.35,14.9,192.1,280.0,21.475,9.06,23.399999999999995,8.08,9.1,13.8,15.05,6.28,16.946666666666665,43.15,108.5,13.625,57.06666666666666,61.1,18.353125,62.10000000000001,10.15,33.65,64.20952380952382,113.75,38.2,50.8,8.23,47.042857142857144,64.53333333333333,77.1,76.0,449.5,411.75,416.0,338.5,81.0,30.6,223.0,262.3333333333333,15.05,131.5,121.25,91.6,180.5,42.15,89.09999999999998,35.088461538461544,30.08888888888889,26.7,56.21666666666667,77.3,61.8,80.33333333333333,23.23333333333333,316.5833333333333,20.51590909090909,64.31666666666666,297.0,38.43125,11.31,141.0,29.84117647058824,74.4,17.95,45.17777777777778,147.50157728706625,64.99545454545455,261.5,51.55,219.5,38.05,8.788461538461537,110.78571428571428,201.5,213.0,16.157142857142855,15.449999999999998,36.925,35.355555555555554,7.860333333333334,17.05,10.2,23.0,11.95,9.187894736842106,16.2,15.950454545454544,225.0,2500.0,110.8125,9.59,74.73333333333333,65.5,13.800000000000002,89.0,38.8
77.6,146.0,49.25,28.744444444444447,12.85,163.0,25.410714285714285,145.5,205.5,218.0,9.436666666666666,36.45,195.5,32.075,41.85,103.0,43.25,13.6,43.85,137.5,368.5,25.33333333333333,27.45,53.9,27.15,22.05,20.05,373.5,16.433333333333334,53.8,8.215,30.7375,10.05,10.812500000000002,65.58571428571429,20.28125,73.4,27.300000000000004,34.8,48.425,90.3,73.57499999999997,41.0,19.4,27.85,88.5,68.61283783783784,13.8,46.4875,11.5,25.200000000000006,8.15,10.15,17.35,14.9,192.16666666666663,280.0,21.5,9.055,23.425,8.0775,9.13,13.85,15.05,6.279375,16.95,43.1,108.875,13.6,57.1,61.1,18.350000000000005,62.01,10.15,33.65,64.1,113.5,38.2,50.8,8.23,47.05,64.5,77.1,75.9,449.5,412.0,416.0,338.5,81.0,30.6,223.0,260.5,15.05,131.5,121.5,91.6,180.5,42.175,89.11999999999998,35.05,30.05416666666667,26.75,56.2,77.2,61.8,80.4,23.225,316.0,20.51923076923077,64.4,297.0,38.45,11.3,141.0,29.85,74.316,18.0,45.16346153846154,147.5149253731343,64.96666666666667,261.4166666666667,51.5,219.5,38.05,8.78017543859649,110.83333333333331,201.92857142857144,213.4,16.15,15.449999999999998,36.91428571428571,35.36190476190476,7.864583333333332,17.05,10.2,23.0,11.95,9.19,16.2,15.949999999999998,224.5,2500.0,110.5,9.58,74.8,65.5,13.841666666666667,89.00714285714285,38.75
77.5,146.0,49.3,28.7,12.841666666666667,163.125,25.4,145.5,205.0,218.0,9.43,36.4,195.5,32.05,41.85,103.0,43.20000000000001,13.6,43.75,137.5,368.5,25.350000000000005,27.45,53.9,27.110000000000007,22.1,20.05,373.0,16.4,53.7,8.22,30.7,10.05,10.8,65.5,20.294736842105266,73.43333333333334,27.375,34.8,48.45,90.3,73.6,41.0,19.45,27.85,88.4,68.46072727272727,13.800000000000002,46.5,11.5,25.2,8.15,10.15,17.35,14.9,192.1,280.0,21.475,9.06,23.4,8.08,9.1,13.8,15.1,6.28,16.946666666666665,43.1,108.5,13.6,57.06666666666666,61.05,18.35,61.92666666666666,10.15,33.65,64.20952380952382,113.5,38.15,50.8,8.23,47.05,64.6,77.1,76.0,449.5,411.75,416.0,338.5,81.0,30.6,223.0,261.0,15.05,131.5,121.25,91.6,181.0,42.15,89.08,35.05555555555556,30.064285714285717,26.7,56.2,77.23333333333333,61.8,80.33333333333333,23.22142857142857,315.95,20.520454545454548,64.3,297.0,38.44000000000001,11.31,141.0,29.8,74.29999999999998,17.95,45.15454545454546,147.50943396226415,64.99545454545455,261.0,51.55,219.5,38.05,8.789107142857143,110.8,201.75,213.5,16.15,15.45,36.93,35.35,7.865,17.05,10.2,23.0,11.95,9.19,16.20294117647059,15.95,225.0,2500.0,110.5,9.58,74.73333333333333,65.53571428571429,13.81,89.0,38.7625
77.5,146.0,49.23125,28.744444444444447,12.85,163.0,25.4,145.5,205.5,217.5,9.43,36.45,195.5,32.075,41.85,103.0,43.25,13.6,43.85,137.5,368.5,25.33333333333333,27.45,53.92999999999999,27.15,22.05,20.041666666666668,373.5,16.4,53.9,8.21,30.7,10.05,10.8,65.6,20.27,73.8,27.3,34.8,48.45000000000001,90.3,73.57499999999997,41.0,19.4,27.85,88.4,68.45816326530613,13.8,46.45000000000001,11.5,25.200000000000006,8.15,10.15,17.35,14.9,192.16666666666663,280.0,21.5,9.055,23.399999999999995,8.0775,9.13,13.85,15.1,6.279387755102041,16.95,43.125,108.83333333333331,13.6,57.1,61.1,18.352941176470583,61.9,10.15,33.675,64.1,113.5,38.2,50.79999999999999,8.23,47.05,64.51818181818182,77.1,75.9,449.5,411.0,416.0,338.5,81.0,30.6,222.625,261.0,15.05,131.5,121.5,91.6,180.5,42.15,89.0,35.05,30.05,26.7,56.23333333333333,77.2,61.79999999999999,80.31666666666666,23.2,315.5,20.55,64.3,296.8333333333333,38.43333333333333,11.35,141.125,29.8,74.3,17.95,45.175,147.54166666666666,64.96666666666667,261.5,51.5,219.5,38.05,8.780000000000001,110.85714285714286,201.58333333333331,213.5,16.1,15.45,36.94615384615385,35.35,7.860000000000001,17.05,10.2,23.0,11.95,9.19,16.25,15.920588235294115,224.5,2500.0,110.5,9.574,74.7,65.5,13.805555555555555,88.86666666666666,38.745945945945934
77.5,146.0,49.25,28.75,12.841666666666667,163.0,25.4,145.5,205.0,218.0,9.43,36.4,195.5,32.05,41.85,103.0,43.20000000000001,13.6,43.75,137.5,368.5,25.350000000000005,27.45,53.96666666666667,27.15,22.1,20.05,373.0,16.4,53.7,8.21,30.75,10.05,10.85,65.5,20.25,73.69999999999997,27.375,34.8,48.45000000000001,90.4,73.5,41.0,19.45,27.9,88.40000000000002,68.63617021276595,13.800000000000002,46.5,11.5,25.2,8.15,10.15,17.35,14.9,192.25,280.0,21.475,9.055,23.399999999999995,8.08,9.1,13.8,15.1,6.28,16.946666666666665,43.1,108.5,13.6,57.1,61.05,18.35,61.79999999999999,10.15,33.65,64.20952380952382,113.75,38.15,50.8,8.23,47.014285714285705,64.55,76.98571428571428,75.9,449.5,411.75,416.0,338.5,81.0,30.6,222.5,260.5,15.05,131.5,121.25,91.6,181.0,42.15,89.05000000000003,35.05555555555556,30.055,26.7,56.2,77.23333333333333,61.8,80.3,23.21,315.5,20.55,64.3,297.0,38.44000000000001,11.31,141.5,29.8,74.30000000000003,17.975,45.1,147.6818181818182,64.99545454545455,261.0,51.54,219.5,38.0,8.78,110.8,201.5,213.5,16.15,15.449999999999998,36.9,35.371428571428574,7.858571428571429,17.05,10.2,23.0,11.95,9.19,16.225,15.916666666666664,225.0,2495.0,110.5,9.57,74.72500000000002,65.5,13.8,88.8,38.75
77.5,146.0,49.275,28.744444444444447,12.85,163.0,25.4,145.1818181818182,205.5,217.5,9.43,36.4,195.5,32.075,41.85,103.0,43.25,13.6,43.85,137.5,368.5,25.33333333333333,27.45,53.92999999999999,27.1,22.05,20.041666666666668,373.5,16.4,53.9,8.21,30.7,10.05,10.8,65.6,20.3,73.4,27.3,34.8,48.45,90.3,73.5,41.0,19.45,27.85,88.1,68.81969696969696,13.8,46.457142857142856,11.5,25.200000000000006,8.15,10.15,17.35,14.916666666666664,192.16666666666663,280.0,21.5,9.055,23.45,8.0775,9.13,13.85,15.1,6.28,16.95,43.05,108.5,13.6,57.1,61.1,18.35,61.9,10.15,33.675,64.1,114.0,38.2,50.79999999999999,8.23,47.05,64.55000000000001,77.1,75.9,449.5,411.0,416.0,338.5,81.1,30.6,222.625,261.0,15.05,131.5,121.5,91.6,180.5,42.15,89.1,35.05,30.070000000000004,26.71,56.25625,77.21666666666667,61.79999999999999,80.2625,23.25,315.75,20.500943396226415,64.3,296.8333333333333,38.45,11.3,141.16666666666666,29.75,74.2,17.964285714285715,45.06666666666667,147.53333333333333,64.9,261.25,51.6,219.5,37.9,8.781666666666666,110.65,201.5,213.5,16.15,15.449999999999998,36.925,35.4,7.852142857142858,17.05,10.2,22.99705882352941,11.9,9.19,16.20384615384615,15.9,225.0,2500.0,111.0,9.57,74.7,65.5,13.815,88.8,38.7
77.6,146.0,49.25714285714286,28.75,12.841666666666667,163.0,25.4,145.5,205.0,217.5,9.43,36.4,195.5,32.05,41.85,103.0,43.3,13.6,43.75,137.5,368.5,25.3375,27.4,54.0,27.15,22.05,20.05,373.0,16.400000000000002,53.7,8.21,30.745454545454546,10.0,10.85,65.63333333333334,20.3,73.69999999999997,27.375,34.8,48.45000000000001,90.4,73.5,41.0,19.4,27.85,88.40000000000002,68.64255319148934,13.800000000000002,46.5,11.475,25.2,8.1475,10.15,17.35,14.9,192.25,280.0,21.45,9.05,23.4,8.083870967741936,9.1,13.8,15.1,6.28,16.946666666666665,43.04999999999999,108.5,13.6,57.1,61.1,18.35,61.8,10.15,33.65,64.20952380952382,114.0,38.15,50.78333333333333,8.23,47.1,64.6,76.98571428571428,75.9,449.5,411.75,416.0,338.5,81.0,30.6,222.5,260.25,15.05,131.5,121.25,91.6,181.0,42.1,89.10000000000002,35.075,30.05,26.7,56.2,77.2,61.8,80.27777777777777,23.211111111111112,316.1666666666667,20.5,64.29999999999998,297.0,38.43571428571429,11.300243902439025,141.0,29.7725,74.16896551724139,17.95,45.14473684210525,147.4090909090909,65.0,261.0,51.5,219.0,37.9,8.782499999999999,110.92857142857143,201.75,213.5,16.15,15.449999999999998,36.91764705882353,35.35,7.851111111111112,17.05,10.2,23.0,11.9,9.19,16.221875,15.917647058823533,225.0,2495.0,110.5,9.576666666666666,74.75,65.5,13.825,88.8,38.7
77.7,145.5,49.2,28.744444444444447,12.85,163.0,25.399999999999995,145.1818181818182,205.0,217.66666666666663,9.43,36.4,195.5,32.075,41.85,103.0,43.3,13.6,43.85,137.5,368.5,25.3,27.362500000000004,53.9,27.1,22.05,20.041666666666668,373.5,16.4,53.9,8.21,30.7,10.05,10.85,65.7,20.25,73.4,27.3,34.8,48.45,90.3,73.6,41.0,19.404545454545453,27.85,88.2,68.62162162162164,13.8,46.45,11.5,25.200000000000006,8.15,10.15,17.35,14.9,192.16666666666663,280.0,21.438888888888886,9.055,23.4,8.0775,9.12,13.85,15.1,6.28,16.95,43.05,108.66666666666669,13.6,57.1,61.025,18.35,61.8,10.15,33.65000000000001,64.1,114.0,38.2,50.78571428571429,8.23,47.05,64.5,77.1,75.89999999999998,449.5,411.0,416.0,338.5,81.0,30.55,222.625,260.0,15.05,131.5,121.5,91.6,180.5,42.1,89.00909090909092,35.05,30.05,26.7,56.2,77.2,61.8,80.26666666666667,23.2125,316.5,20.490740740740737,64.3,296.8333333333333,38.4,11.3,141.16666666666666,29.694005102040816,74.1,17.95,45.08,147.08695652173913,64.9,261.25,51.5103448275862,219.5,37.9,8.78,110.75,201.5,213.16666666666663,16.15,15.457142857142856,36.93125,35.35,7.853333333333333,17.05,10.2,23.010294117647057,11.9,9.19,16.21578947368421,15.9,225.0,2496.6666666666665,110.46376811594205,9.570000000000002,74.75,65.5,13.845,88.8,38.74166666666667
