78.9,148.5,69.1,29.7875,12.45,148.0,27.399999999999995,154.5,173.5,258.0,10.85,39.45,247.83333333333331,34.6,42.0,103.5,40.85,15.062500000000002,41.35,166.0,404.0,30.05,28.95,50.1,27.5,23.95,21.15,361.0,16.4,64.3,10.133333333333333,50.64,34.39,13.5,14.766666666666666,72.9,24.1,83.9,29.45,41.6125,83.3,118.75,87.39999999999998,77.8,39.1375,24.05,28.55,90.7,82.54285714285712,14.1,48.6,12.9,7.115,9.383703703703702,16.0025,14.404545454545454,179.75,312.0,26.95,8.97,29.0,8.03,9.02,12.95,14.85,6.83,16.741666666666667,48.75,110.5,13.050000000000002,66.5,73.3,22.46666666666667,53.5,10.55,36.25,67.6,118.5,37.55,55.5,52.46,79.15,85.39166666666667,95.3,492.0,524.0,484.0,449.0,79.0,30.65,213.0,373.0,13.95,146.0,136.5,92.16666666666669,209.0,42.5,110.0,37.65,34.325,26.263636363636365,57.9,77.35,60.65000000000001,83.75999999999998,23.405555555555548,360.5,21.675,66.5,353.0,47.1,11.55,168.0,37.509375,80.04423076923075,19.0,46.6125,183.0,88.3,277.0,63.5,261.0,39.4,11.349999999999998,111.92857142857143,242.0,265.0,16.107142857142858,16.2,45.3,40.125,7.860750000000001,18.0,11.210714285714284,22.35,11.783333333333333,9.251111111111113,18.386666666666667,16.6875,252.16666666666663,3840.0,114.33333333333331,10.6,73.47999999999998,81.85384615384616,13.9,93.0,43.5
78.96666666666667,148.5,69.1,29.75,12.45,148.0,27.4,154.5,173.5,258.0,10.85,39.45,247.95454545454547,34.6,42.0,103.88181818181818,40.85,15.1,41.35,166.5,404.5,30.1,29.0,50.0,27.45,24.0,21.2,359.0,16.4,64.4,10.15,50.63333333333333,34.35,13.5,14.75,73.0,24.10223880597016,83.9,29.45,41.6,83.25,119.0,87.4,77.8,39.1,24.1,28.55,90.8,82.5,14.15,48.6,12.9,7.12,9.380000000000004,16.0,14.4,179.5,311.0,26.95,8.970000000000002,29.03,8.026363636363635,9.010606060606062,12.95,14.85,6.835714285714285,16.75,48.74545454545455,110.0,13.05,66.44545454545455,73.21176470588235,22.5,53.4,10.5,36.25,67.6,118.5,37.45,55.5,52.42857142857143,79.175,85.3,95.2,492.5,525.0,484.0,449.0,79.0,30.7,213.5,373.0,13.9,146.16666666666666,136.5,92.1,208.5,42.4,109.9,37.65,34.34,26.25909090909091,57.80166666666666,77.3,60.69948979591837,83.7,23.442857142857147,360.5,21.7,66.5,353.0,47.1,11.504137931034482,168.0,37.51875,80.09871794871793,18.95,46.6,183.0,88.3,277.0,63.5,260.5,39.39999999999999,11.35,111.94,242.0,265.0,16.1,16.2,45.2640625,40.11666666666667,7.860909090909092,18.0,11.249264705882354,22.34137931034483,11.798000000000002,9.25,18.4,16.66578947368421,252.0,3840.0,114.5,10.645238095238096,73.5,81.90000000000002,13.913888888888891,93.0153846153846,43.47000000000001
78.91538461538462,148.5,69.10000000000001,29.775,12.45,148.0,27.399999999999995,154.5,173.5,258.0,10.85,39.45,247.5,34.6,42.05,103.5,40.85,15.05,41.35,166.0,404.0,30.05,28.95,50.1,27.5,23.95,21.15,361.0,16.4,64.3,10.11,50.6,34.413636363636364,13.5,14.775,73.0,24.15757575757576,84.0,29.45,41.55,83.2470588235294,119.0,87.4,77.82777777777777,39.15,24.05,28.575000000000006,90.7,82.5,14.1,48.59545454545454,12.9,7.115,9.38,16.0,14.4125,180.0,312.0,27.0,8.98,29.05,8.03,9.02,13.0,14.848387096774195,6.84,16.75,48.75,110.5,13.05,66.4,73.3,22.5,53.4,10.55,36.25,67.7,118.5,37.45,55.5,52.5,79.15,85.39090909090909,95.2090909090909,492.0,524.0,484.0,448.5,79.0,30.65,213.5,373.5,13.95,146.0,136.5,92.16666666666669,209.0,42.425,109.9,37.65,34.333333333333336,26.27,57.82499999999999,77.4,60.70000000000001,83.7,23.45,360.5,21.7,66.48888888888888,353.0,47.1,11.514285714285714,168.0,37.5,80.03030303030303,18.95,46.65,182.984962406015,88.28461538461536,277.0,63.5,260.75,39.4,11.35,111.75,241.9642857142857,265.0,16.107142857142858,16.200000000000006,45.27413793103448,40.1,7.856724137931034,18.0,11.230769230769232,22.33461538461539,11.799720670391064,9.26,18.386666666666667,16.695945945945947,252.25,3840.0,114.25,10.65,73.5,81.83999999999997,13.933333333333332,93.115625,43.465384615384615
78.9,148.5,69.1,29.75,12.45,148.0,27.42142857142857,154.5,173.5,258.0,10.85,39.45,247.95454545454547,34.575,42.0,104.0,40.85,15.1,41.4,166.25,404.5,30.1,29.0,50.0,27.5,23.95,21.15,359.0,16.4,64.3,10.1,50.629411764705885,34.45,13.525,14.75,73.0,24.178571428571423,84.02916666666667,29.5,41.6,83.275,118.66666666666669,87.4,78.0,39.2,24.08333333333333,28.55,90.9,82.5,14.1125,48.6,12.9,7.12,9.375,16.0,14.414285714285715,179.5,311.0,26.95,8.98,29.0125,8.02,9.02,13.0,14.85,6.835714285714285,16.75,48.75,110.125,13.05,66.44545454545455,73.30769230769229,22.5,53.4625,10.5,36.25,67.7,118.47916666666669,37.5,55.5,52.5,79.2,85.35,95.2,493.0,525.0,484.0,449.0,79.0,30.7,213.5,372.5,13.9,146.0,136.5,92.1,208.5,42.4,110.0,37.65,34.31666666666666,26.25909090909091,57.88260869565217,77.4,60.7,83.7,23.45,360.5,21.675,66.41666666666667,352.5,47.1,11.55,167.61538461538458,37.53636363636363,80.09182692307692,19.0,46.6,182.51381215469613,88.225,276.75,63.6,260.61538461538464,39.40806451612903,11.334375,111.875,242.0,265.03731343283584,16.107142857142858,16.2,45.3,40.1,7.849999999999999,17.98888888888889,11.214285714285712,22.350000000000005,11.79776707530648,9.26,18.395454545454548,16.682142857142857,252.1,3840.0,114.14285714285714,10.625,73.5,81.9,13.94090909090909,93.12105263157896,43.45
79.0,148.5,69.1,29.775,12.45,148.0,27.4,154.5,173.5,258.0,10.8,39.45,247.5,34.57,42.05,103.5,40.85,15.079999999999998,41.35,166.25,404.0,30.05,28.95,50.1,27.5,23.95,21.15,361.0,16.4,64.3,10.120833333333334,50.65000000000001,34.45,13.5,14.7625,73.0,24.195,84.2,29.5,41.55,83.29999999999998,118.5,87.4,78.0,39.2,24.05,28.55,90.7,82.49166666666666,14.1,48.63333333333333,12.93846153846154,7.12,9.38,16.0,14.4,180.0,312.0,27.0,8.98,29.01,8.03,9.02,13.0,14.848387096774195,6.83,16.75,48.75,110.0,13.05,66.4,73.3875,22.5,53.45,10.55,36.22727272727273,67.7,118.5,37.5,55.5,52.4,79.15,85.39090909090909,95.2,492.0,523.0,485.0,448.5,79.0,30.65,213.5,373.5,13.95,146.0,136.5,92.16666666666669,209.0,42.425,109.75,37.65,34.34411764705882,26.2625,57.88888888888889,77.4,60.7,83.72857142857143,23.4,360.0,21.65833333333333,66.5,353.0,47.1,11.55,167.91176470588238,37.50192307692308,80.08095238095238,18.95,46.6,182.5,88.1952380952381,277.0,63.6,261.0,39.411111111111104,11.35,111.875,242.0,264.875,16.1,16.200000000000006,45.277272727272724,40.12499999999999,7.850999999999999,18.0,11.221428571428573,22.35,11.802514792899409,9.262,18.35,16.69090909090909,252.25,3840.0,114.5,10.6,73.5,81.86470588235295,13.93125,93.2,43.465384615384615
78.9,148.5,69.1,29.75,12.45,148.0,27.448148148148146,154.5,173.5,258.0,10.85,39.45,247.5,34.575,42.0,104.0,40.85,15.099999999999998,41.4,166.25,404.5,30.1,29.0,50.1,27.5,23.95,21.15,359.0,16.4,64.3,10.1,50.675,34.45,13.5,14.8,72.99411764705883,24.200000000000006,84.02916666666667,29.5,41.6,83.3,119.0,87.4,78.0,39.2,24.1,28.55,90.9,82.53076923076924,14.116666666666667,48.65,12.9,7.12,9.371249999999998,16.0,14.4,179.5,311.0,27.0,8.98,29.050000000000004,8.03,9.02,13.0,14.85,6.84,16.75,48.75,110.125,13.05,66.4,73.35714285714286,22.5,53.4,10.5,36.25,67.76666666666667,118.47916666666669,37.5,55.5,52.5,79.2,85.4,95.2,493.0,523.0,485.0,449.0,79.0,30.7,213.5,372.5,13.9,146.0,136.5,92.1,209.0,42.40625,110.0,37.65,34.31666666666666,26.25,57.83809523809524,77.4,60.7,83.73333333333333,23.45,360.41666666666674,21.672222222222217,66.5,352.75,47.1,11.55,167.54166666666666,37.51315789473684,80.05538461538461,19.0,46.6,182.5,88.2,277.0,63.500671140939595,260.8,39.42,11.349999999999998,111.83333333333331,241.6,264.5,16.100980392156867,16.2,45.291176470588226,40.1,7.85,17.973809523809525,11.225,22.345714285714287,11.83525,9.26054054054054,18.394444444444442,16.672222222222224,251.5,3835.0,114.5,10.6,73.45,81.83076923076922,13.9,93.12307692307692,43.45
79.0,148.5,69.1,29.775,12.45,147.5,27.45,154.5,173.5,258.0,10.8,39.45,247.5,34.575,42.05,103.5,40.85,15.1,41.35,166.25,404.0,30.0,29.0,50.0,27.5,23.95,21.15,361.0,16.4,64.3,10.14,50.61666666666667,34.45,13.5,14.8,73.0,24.15,84.03333333333333,29.5,41.55,83.3,118.5,87.4,77.9,39.2,24.05,28.55,90.7,82.4,14.1,48.63333333333333,12.93846153846154,7.12,9.37,16.0,14.4,180.0,311.0,27.0,8.98,29.04090909090909,8.03,9.02,13.0,14.85,6.83,16.75,48.75,110.0,13.05,66.4,73.35,22.4875,53.43333333333334,10.5,36.22727272727273,67.76666666666667,118.5,37.5,55.52,52.45,79.15,85.39999999999998,95.2,492.0,523.0,485.0,448.5,79.0,30.65,213.5,372.5,13.95,146.0,136.5,92.16666666666669,209.0,42.4,110.0,37.65,34.35,26.25,57.89090909090908,77.35,60.7,83.72666666666667,23.4,360.0,21.7,66.46666666666667,353.0,47.1,11.55,167.9375,37.5,80.01006711409396,18.95,46.64,182.5,88.2,276.5,63.5,261.0,39.41562499999999,11.307692307692307,111.65625,242.0,264.5,16.116666666666667,16.2,45.271428571428565,40.15,7.86,17.990909090909096,11.2,22.34642857142857,11.83,9.252222222222224,18.385416666666668,16.7,252.25,3821.875,114.5,10.6,73.475,81.85483870967742,13.9,93.2,43.45
78.9,148.5,69.1,29.75,12.45,147.75,27.45,154.5,173.5,258.0,10.85,39.4,247.5,34.6,42.05,104.0,40.85,15.099999999999998,41.4,166.41666666666666,404.5,30.1,29.0,50.0,27.5,23.95,21.15,361.0,16.375,64.4,10.146428571428572,50.5,34.425,13.5,14.8,73.0,24.15357142857143,84.0,29.5,41.55,83.3,118.75,87.41666666666669,77.9,39.2,24.1,28.55,90.9,82.4,14.15,48.65,12.906250000000002,7.12,9.37142857142857,16.05,14.407142857142858,179.5,311.0,27.0,8.98,29.01590909090909,8.022,9.02,13.0,14.85,6.829999999999999,16.72,48.75,110.5,13.05,66.4,73.3875,22.45,53.43333333333334,10.525,36.25,67.86363636363636,118.5,37.5,55.53333333333333,52.39999999999999,79.13333333333334,85.38000000000002,95.2,493.0,523.0,485.0,449.0,78.95,30.65,213.5,372.5,13.9,146.0,136.5,92.1,209.5,42.41,109.75,37.6,34.33333333333333,26.2,57.82676767676768,77.3,60.66666666666666,83.75,23.42,359.9736842105263,21.7,66.5,352.75,47.09375,11.547058823529413,167.7,37.509615384615394,80.05669291338583,18.95,46.6,182.65,88.10625,276.5,63.525,260.8333333333333,39.449519230769226,11.35,111.9375,242.0,264.5,16.15,16.188888888888883,45.2875,40.1,7.853333333333333,17.97941176470588,11.25,22.350000000000005,11.842307692307694,9.26,18.355555555555558,16.7,251.5,3820.0,114.25,10.62857142857143,73.5,81.83333333333333,13.933333333333332,93.09444444444445,43.4125
79.0,148.5,69.08,29.75,12.45,147.5,27.45,154.5,173.5,258.0,10.8,39.45,247.5,34.625,42.0,103.5,40.85,15.1,41.35,166.25,404.0,30.0,29.0,50.0,27.5,24.0,21.15,360.5,16.4,64.3,10.125,50.52,34.41818181818182,13.5,14.8,72.97999999999998,24.15116279069768,84.03333333333333,29.5,41.55,83.28666666666666,118.5,87.4,78.0,39.1888888888889,24.05,28.55,90.7,82.4,14.1,48.65,12.9,7.12,9.375,16.0,14.419999999999998,179.5,311.0,27.0,8.98,29.04444444444444,8.03,9.02,13.0,14.85,6.83,16.75,48.75,110.45833333333331,13.0,66.4,73.4,22.46,53.5,10.5,36.22727272727273,68.00720524017467,118.5,37.4375,55.522222222222226,52.40000000000001,79.2,85.4,95.2,492.0,523.0,483.0,448.5,79.0,30.6,213.5,372.5,13.95,146.0,136.5,92.16666666666669,209.0,42.4,110.0,37.65,34.31071428571429,26.25,57.88666666666666,77.3,60.7,83.73181818181818,23.4,360.0,21.7,66.45,353.0,47.0962962962963,11.550000000000002,167.85714285714286,37.45384615384616,80.0264705882353,18.95,46.64,182.70454545454547,88.19999999999997,276.5833333333333,63.522222222222226,260.6,39.45,11.35,111.83333333333331,242.0,265.03731343283584,16.153125,16.2,45.3,40.1,7.856666666666666,17.99347826086957,11.211111111111109,22.35,11.82,9.25,18.35,16.7,251.0,3810.0,114.5,10.6,73.5,81.89285714285714,13.95,93.0086956521739,43.45
78.9,148.5,69.1,29.75,12.45,147.75,27.45,154.5,173.5,258.0,10.85,39.4,247.5,34.65,42.0,104.0,40.85,15.099999999999998,41.45,166.0,404.5,30.1,29.0,50.0,27.5,24.0,21.133333333333333,360.5,16.375,64.3,10.1,50.6,34.425,13.5,14.773809523809526,73.0,24.15,84.0,29.5,41.55,83.3,119.0,87.4,78.0,39.13333333333333,24.09893617021277,28.55,90.9,82.4,14.15,48.675,12.906250000000002,7.12,9.37,16.05,14.401851851851852,179.5,311.0,26.95,8.98,29.0125,8.03,9.02,13.0,14.85,6.840000000000002,16.72,48.75,110.5,13.05,66.4,73.35000000000002,22.488461538461536,53.41666666666666,10.540983606557376,36.2,68.10416666666667,118.5,37.5,55.54,52.4,79.2,85.39999999999998,95.13333333333333,493.0,523.0,485.0,448.5,78.95,30.65,213.5,372.5,13.9,146.5,136.5,92.1,209.5,42.45,110.0,37.6,34.35,26.225,57.83333333333334,77.4,60.65000000000001,83.7,23.4,359.5,21.7,66.475,353.0,47.10000000000001,11.550000000000002,167.7,37.4875,80.087890625,18.95,46.65,182.69047619047618,88.2,276.5,63.5,261.0,39.46052631578947,11.35,111.77777777777777,242.0,265.0,16.15,16.2,45.26428571428572,40.11363636363637,7.85157894736842,17.97173913043478,11.2,22.3,11.843209876543211,9.241538461538461,18.369230769230768,16.698,251.0,3797.727272727273,114.1,10.599999999999998,73.47999999999998,81.9,13.916666666666664,93.05,43.4125
79.0,148.5,69.08,29.75,12.45,147.5,27.45,154.5,173.5,258.0,10.85,39.45,248.0,34.55,42.0,103.5,40.85,15.1,41.35,166.25,404.0,30.0,29.0,50.0,27.5,24.0,21.15,360.5,16.4,64.3,10.125,50.5,34.45,13.492857142857144,14.75,72.97999999999998,24.1625,84.03333333333333,29.55,41.6,83.3,118.5,87.4,78.0,39.1888888888889,24.06,28.54666666666667,90.9,82.4,14.1,48.65,12.9,7.12,9.375,16.05,14.45,179.5,311.0,27.0,8.98,29.03333333333333,8.03,9.02,13.0,14.9,6.84,16.75,48.8,110.0,13.0,66.4,73.30000000000003,22.5,53.32142857142857,10.55,36.2,68.18,118.07894736842104,37.4375,55.51000000000001,52.4,79.15,85.4,95.1,492.0,523.0,483.0,448.5,79.0,30.6,213.5,373.5,13.95,146.16666666666666,136.5,92.16666666666669,209.0,42.43333333333333,110.0,37.65,34.3,26.232142857142854,57.9,77.4,60.70000000000001,83.75,23.4,359.5,21.7,66.45,353.0,47.1,11.51875,168.0,37.45,80.078431372549,19.0,46.6,183.0,88.255,277.0,63.55,261.0,39.47142857142858,11.34921875,111.75,241.98484848484853,264.92857142857144,16.2,16.2,45.3,40.1,7.852499999999999,17.989285714285714,11.258793264733395,22.35,11.83125,9.25,18.375,16.7,251.0,3795.0,114.5,10.631818181818184,73.5,81.87368421052632,13.95,93.09999999999998,43.45
78.9,148.5,69.2,29.75,12.45,147.5,27.45,154.5,173.5,258.0,10.8,39.4,248.0,34.55,42.04166666666666,104.0,40.85,15.099999999999998,41.45,166.0,404.5,30.1,29.0,50.0,27.5,24.0,21.1,360.5,16.375,64.3,10.1,50.595,34.425,13.5,14.775,73.0,24.190740740740736,84.0,29.55,41.55,83.25714285714284,118.5,87.42500000000003,78.0,39.13333333333333,24.092307692307696,28.55,90.9,82.4,14.113333333333333,48.65,12.900000000000002,7.12,9.37,16.0,14.41,179.5,311.0,26.95,8.98,29.027777777777782,8.022857142857143,9.02,13.0,14.85,6.83,16.72,48.75,110.5,13.05,66.4,73.35,22.5,53.4,10.508333333333333,36.2,68.15833333333333,118.0,37.4,55.5,52.4,79.1,85.30196078431372,95.1,493.0,523.5,483.0,448.5,78.95,30.65,213.5,373.7,13.9,146.5,136.0,92.1,209.25,42.4,110.0,37.6,34.3,26.25,57.84,77.4,60.7,83.7,23.4,359.5,21.654729729729727,66.46666666666667,353.0,47.09333333333334,11.55,168.0,37.45000000000001,80.056,18.95,46.63888888888889,182.5,88.22500000000002,276.5,63.5,261.2857142857143,39.5,11.35,111.921875,242.0,264.5,16.2,16.2,45.3,40.13852459016393,7.849999999999999,17.973684210526315,11.2525,22.35,11.8375,9.241538461538461,18.396428571428572,16.688888888888883,251.0,3800.0,114.5,10.599999999999998,73.45,81.9,13.925,93.00454545454544,43.45
79.1,148.5,69.2,29.8,12.45,147.5,27.43333333333333,154.5,173.5,258.0,10.85,39.45,248.25,34.55,42.0,103.5,40.85,15.1,41.35,166.5,404.0,30.0,29.0,50.0,27.5,24.0,21.15,360.5,16.4,64.3,10.1125,50.7,34.45,13.45,14.8,73.0,24.15909090909091,83.9,29.55,41.6,83.27272727272727,119.0,87.4,77.9,39.1888888888889,24.05,28.55,90.9,82.40769230769232,14.1,48.65,12.9,7.12,9.38,15.949999999999998,14.4,179.5,311.0,26.95,8.98,29.0,8.024999999999999,9.01,13.0,14.9,6.83,16.75,48.8,110.4,13.05,66.4,73.3,22.5,53.375,10.55,36.2,68.1,118.125,37.4,55.5,52.38245614035088,79.2,85.30333333333333,95.11666666666667,492.0,524.0,485.0,448.5,78.9,30.6,213.5,374.5,13.95,146.0,136.5,92.16666666666669,209.0,42.43333333333333,110.0,37.6,34.3,26.232142857142854,57.83333333333334,77.35,60.68000000000001,83.72857142857143,23.35,359.5,21.65833333333333,66.45,353.0,47.1,11.55,168.0,37.46071428571429,80.02380952380952,18.95,46.60000000000001,182.55,88.255,277.0,63.55,261.0,39.4875,11.35,111.69230769230771,242.0480769230769,264.7142857142857,16.169999999999998,16.2,45.29999999999999,40.1,7.86,17.975,11.3,22.321153846153845,11.846666666666666,9.25,18.35,16.7,251.125,3795.0,114.33333333333331,10.627777777777778,73.5,81.83333333333333,13.95,93.075,43.45
78.9,148.5,69.2,29.75,12.45,147.5,27.4,154.5,173.0,258.0,10.85,39.4,248.0,34.55,42.04166666666666,104.0,40.85,15.1,41.45,166.25,404.5,30.1,28.975,50.0,27.5,23.961538461538463,21.1,360.5,16.375,64.3,10.149019607843137,50.6,34.425,13.5,14.7875,73.05999999999997,24.149999999999995,84.0,29.5,41.55,83.23333333333333,119.0,87.40000000000002,77.9,39.13333333333333,24.05,28.5,90.9,82.38666666666667,14.116666666666667,48.65,12.9,7.11,9.37,16.0,14.4,179.5,311.0,26.95,8.97,29.04814814814815,8.022,9.02,13.0,14.85,6.83,16.72,48.75,110.0,13.050000000000002,66.4,73.3,22.49583333333333,53.37777777777778,10.5,36.225,68.1,118.0,37.4,55.5,52.4,79.15714285714286,85.4,95.1,493.0,523.5,483.0,448.5,79.0,30.65,213.5,373.0,13.9,146.0,136.16666666666666,92.1,209.25,42.40185185185185,110.0,37.6,34.34,26.28333333333333,57.80833333333333,77.33333333333333,60.70000000000001,83.7,23.4,359.0,21.6875,66.44000000000001,353.0,47.1,11.533333333333333,167.95,37.453125,80.01351351351352,18.995454545454546,46.63888888888889,182.5,88.3,276.6666666666667,63.5,261.2857142857143,39.47307692307693,11.345454545454546,111.79166666666669,242.0,264.6666666666667,16.2,16.2,45.29999999999999,40.1,7.8512499999999985,17.989285714285714,11.28125,22.35,11.845833333333333,9.241538461538461,18.375,16.689999999999998,251.0,3805.0,114.5,10.65,73.5,81.9,13.95,93.025,43.45
79.1,148.5,69.2,29.8,12.45,147.5,27.407142857142855,154.5,173.5,257.8,10.85,39.45,248.25,34.55,42.0,103.5,40.8,15.05,41.45,166.5,404.0,30.0,29.0,50.0,27.5,24.0,21.15,360.5,16.4,64.3,10.1,50.6,34.4,13.45,14.8,73.0,24.140476190476193,83.95,29.55,41.6,83.28333333333333,119.0,87.4,77.9,39.1888888888889,24.1,28.55,90.9,82.3,14.1,48.65,12.9,7.12,9.37,15.95,14.45,179.5,311.0,27.0,8.98,29.00714285714286,8.03,9.01,13.0,14.9,6.830769230769231,16.75,48.75,110.4,13.05,66.4,73.3,22.485714285714288,53.27666666666667,10.55,36.2,68.0,118.125,37.35,55.52777777777778,52.4,79.2,85.3,95.1,492.0,524.0,485.0,448.5,79.0,30.6,213.5,374.5,13.95,146.0,136.5,92.16666666666669,209.0,42.35526315789474,110.22382671480145,37.6,34.3,26.225,57.81428571428571,77.36666666666666,60.7,83.71020408163265,23.380000000000006,359.0,21.66666666666667,66.4,353.0,47.1,11.55,168.0,37.46060606060607,79.99212598425197,18.95,46.6,182.7142857142857,88.2625,277.0,63.5,261.0,39.4525,11.35,111.97368421052632,242.5,264.5,16.2,16.2,45.26428571428572,40.1,7.86,18.0,11.25,22.35,11.845833333333333,9.24,18.35625,16.65,251.125,3806.666666666666,114.5,10.6,73.5,81.89615384615384,13.949999999999998,93.1,43.4
78.9,148.5,69.20714285714287,29.75,12.45,147.5,27.4,154.5,173.0,258.0,10.8,39.4,248.0,34.57083333333333,42.0,104.0,40.8,15.1,41.45,166.25,404.5,30.1,28.975,50.0,27.5,23.961538461538463,21.1,360.5,16.375,64.3,10.116666666666667,50.6,34.416666666666664,13.45,14.8,73.05999999999997,24.1,84.0,29.5,41.55,83.3,119.0,87.4,77.9,39.13333333333333,24.05,28.5,90.9,82.31923076923077,14.116666666666667,48.65,12.9,7.12,9.376666666666667,15.95,14.416666666666664,179.5,311.0,26.95,8.970000000000002,29.01,8.022,9.02,13.0,14.85,6.823142857142857,16.75,48.75,110.0,13.050000000000002,66.48333333333333,73.3,22.5,53.27,10.5,36.1625,67.95,118.2,37.35,55.5,52.4,79.19999999999997,85.3,95.1,493.0,523.5,483.0,448.5,79.0,30.65,213.5,372.6,13.9,146.0,136.16666666666666,92.1,209.25,42.35,110.94444444444444,37.6,34.31666666666667,26.2,57.8,77.33333333333333,60.7,83.69032258064516,23.4,359.125,21.7,66.4,353.0,47.1,11.5,167.68,37.45,79.91818181818181,18.975,46.63888888888889,182.56439393939397,88.20000000000002,277.0,63.52,261.2857142857143,39.4375,11.35,111.71875,242.0,264.6666666666667,16.178571428571427,16.15,45.2875,40.1,7.85,17.976666666666667,11.25,22.3,11.85,9.23,18.395454545454548,16.686637931034483,251.25,3810.0,114.25,10.627777777777778,73.5,81.85000000000002,13.91242857142857,93.0,43.44800000000001
78.9,148.5,69.2,29.8,12.45,147.5,27.407142857142855,154.83333333333334,173.5,257.8,10.85,39.45,248.25,34.6,42.0,103.5,40.8,15.05,41.45,166.0,404.0,30.0,29.0,50.0,27.5,24.0,21.15,360.5,16.4,64.3,10.1,50.7,34.4,13.45,14.8,73.1,24.116666666666664,83.96666666666667,29.55,41.6,83.26666666666667,119.0,87.4,77.9,39.1888888888889,24.1,28.5,90.9,82.3,14.1,48.65,12.900000000000002,7.12,9.38,15.95,14.45,179.5,311.0,27.05,8.98,29.03125,8.024285714285714,9.01,13.0,14.9,6.83,16.75,48.75,110.4,13.05,66.4,73.24000000000002,22.495,53.29999999999999,10.5,36.2,68.0,118.125,37.35,55.578571428571436,52.4,79.2,85.3,95.1,492.5,524.0,485.0,448.5,78.87878787878788,30.6,213.5,374.5,13.95,146.0,136.5,92.16666666666669,209.0,42.3,110.57894736842104,37.6,34.34255319148936,26.23333333333333,57.82857142857142,77.4,60.65000000000001,83.72105263157896,23.380000000000006,359.0,21.68333333333333,66.45,353.0,47.1,11.550000000000002,167.8,37.47073170731708,79.95714285714286,18.95,46.6,182.69444444444446,88.23571428571431,277.0,63.6,261.0,39.46944444444445,11.3,111.8,242.25,264.4166666666667,16.2,16.2,45.276388888888896,40.1,7.85025,17.98,11.25,22.32638888888889,11.800826446280992,9.239795918367347,18.35,16.694767441860467,251.5,3815.0,114.5,10.63035714285714,73.5,81.87142857142858,13.949999999999998,93.09999999999998,43.4
78.9,148.5,69.2,29.8,12.45,147.5,27.4,155.0,173.0,258.0,10.8,39.45,248.0,34.57083333333333,42.0,104.0,40.8,15.1,41.45,166.25,404.5,30.1,28.975,50.07142857142857,27.5,23.961538461538463,21.1,360.5,16.4,64.3,10.1,50.7,34.416666666666664,13.45,14.8,73.05999999999997,24.1,84.0,29.5,41.55,83.3,119.0,87.42666666666668,77.9,39.15,24.05,28.5,90.9,82.28,14.1,48.65,12.9,7.12,9.376666666666667,15.95,14.4,179.5,311.0,27.05,8.970000000000002,29.016666666666666,8.02,9.01,13.0,14.85,6.83,16.75,48.75,110.375,13.050000000000002,66.4,73.3,22.488888888888887,53.209090909090904,10.516666666666667,36.175,67.97435897435898,118.25,37.35,55.5,52.39999999999999,79.2,85.3,95.0,493.0,523.5,483.0,448.5,78.79999999999998,30.65,213.5,372.6,13.9,146.0,136.16666666666666,92.1,209.25,42.35,110.83333333333331,37.6,34.3,26.207142857142852,57.85454545454545,77.44126984126984,60.67999999999999,83.7,23.4,359.0,21.692857142857147,66.4,353.0,47.100000000000016,11.516666666666666,167.80769230769232,37.5,79.9957957957958,18.95,46.63888888888889,182.63235294117646,88.3857142857143,276.5,63.50869565217391,261.0,39.458333333333336,11.343749999999998,111.8125,242.5,264.2,16.2,16.187179487179485,45.2925,40.097297297297295,7.85,17.986363636363638,11.3,22.344444444444452,11.825,9.24,18.39903846153846,16.664705882352937,251.0,3810.0,114.33333333333331,10.615625,73.4777777777778,81.85862068965517,13.9,93.0,43.4
