79.83500000000002,133.0,50.12916666666667,31.05,13.3,175.0,26.2,154.5,215.0,209.0,8.5,35.95,197.5,32.95,45.80833333333333,113.5,47.15,14.0,45.29999999999999,152.0,383.5,28.45,30.717857142857145,55.2,29.95,23.2,21.075,414.5,20.06,59.4,9.317222222222222,33.65,10.525,12.3,63.2,22.2,70.7,29.55,34.05,51.1,88.12499999999999,81.8,41.75,22.54583333333333,27.399999999999995,96.6,82.8,14.1,48.4,12.2,27.4,8.79,11.011111111111115,18.95,16.958823529411767,188.125,263.25,22.85,9.32,24.600000000000005,8.6,9.54,14.15,15.75,6.4,17.8,47.0,115.375,15.854166666666664,59.4076923076923,66.5,19.1,66.8,10.75,34.45,69.3,169.16666666666666,39.35,56.4,8.69,60.0,72.7,81.28571428571429,84.46666666666667,551.0,437.5,446.5,375.5,104.5,31.35,199.5,260.0,15.7,155.5,130.5,92.0,194.0,43.6125,96.7,38.6,33.55,29.8,58.72000000000001,81.7,65.96,84.75999999999998,25.600000000000005,380.0,22.555555555555557,67.9,351.5,39.6,12.821428571428573,148.5,34.7,82.8,20.5,51.0,159.08666666666667,72.88000000000002,283.5,55.70000000000001,233.5,38.78333333333333,9.890000000000002,110.0,233.16666666666663,264.5,16.725,15.9,40.722727272727276,36.5,8.44,18.05,10.95,22.959375,11.60416666666667,9.86,16.35,15.85,234.0,2405.0,106.0,11.15,71.5,73.3,14.358333333333334,93.34615384615385,40.72678571428571
79.8,132.5,50.26000000000001,31.08333333333333,13.35,174.83333333333337,26.2,154.91666666666666,214.5,209.0,8.50125,35.9,197.5,32.95,45.8,114.0,47.15,13.966666666666667,45.2,152.0,383.5,28.45,30.707692307692305,55.22500000000001,30.0,23.2,21.05,414.5,20.06,59.3,9.316666666666668,33.7,10.525,12.275,63.13333333333333,22.149999999999995,70.6,29.55,34.0,51.01666666666667,88.2,81.7,41.725,22.5,27.35,96.4,82.8,14.1,48.35,12.2,27.366666666666664,8.78,11.001,18.944000000000003,16.975,188.5,263.0,22.8,9.33,24.61111111111111,8.6,9.55,14.15,15.75,6.4,17.85,47.0,115.375,15.85,59.5,66.5,19.105555555555558,66.8,10.8,34.4,69.3,169.5,39.35,56.3,8.693333333333333,59.93333333333334,72.7,81.2,84.5,551.0,437.33333333333326,447.7,375.5,104.5,31.5,199.5,259.5,15.7,155.5,130.0,92.0,194.0,43.65,96.61428571428571,38.6,33.55,29.8,58.8,81.7,65.9,84.71428571428571,25.55,380.0,22.575,67.88333333333333,351.0,39.55,12.85,148.83333333333334,34.7,82.75,20.52,51.0,159.2,72.79999999999998,283.0,55.76666666666666,233.5,38.75,9.890384615384617,110.5,233.16666666666663,265.0,16.75,15.9,40.708333333333336,36.5,8.443333333333333,18.0,10.95,23.0,11.65,9.86,16.349999999999998,15.85,234.0,2405.0,106.0,11.157894736842103,71.5,73.29444444444444,14.4,93.30666666666669,40.7
79.83500000000002,133.0,50.344444444444434,31.05,13.3,174.66666666666663,26.2,155.0,215.25,209.0,8.504999999999999,35.95,197.5,32.95,45.8,113.5,47.15,14.0,45.2,152.0,383.0,28.45,30.77857142857143,55.23333333333334,29.95,23.2,21.05,414.5,20.06,59.4,9.3212,33.67916666666667,10.55,12.25,63.2,22.18125,70.7,29.55,34.05,51.305555555555564,88.12499999999999,81.8,41.75,22.54583333333333,27.350000000000005,96.4,82.8,14.1,48.35,12.2,27.4,8.78,11.045238095238096,18.95,16.95,188.25,263.25,22.8,9.32,24.6,8.594999999999999,9.54,14.15,15.75,6.4,17.8,47.0,115.5,15.854166666666664,59.4,66.46,19.133333333333333,66.8,10.75,34.35,69.3,169.5,39.35,56.4,8.69,59.9,72.7,81.3,84.5,551.0,437.5,446.5,375.5,104.5,31.35,199.5,260.0,15.7,155.5,130.0,92.0,194.0,43.61666666666667,96.6,38.6,33.528571428571425,29.8,58.76666666666667,81.78571428571429,65.9,84.72500000000002,25.600000000000005,380.0,22.55,67.88,351.5,39.6,12.840909090909092,148.5,34.7,82.7,20.5,51.0,159.2058823529412,72.8,283.5,55.70000000000001,233.5,38.76000000000001,9.9,110.5,233.33333333333331,264.5,16.75,15.85,40.70666666666667,36.5,8.440000000000001,18.0,10.95,22.982142857142854,11.622222222222224,9.86,16.349999999999998,15.803932584269663,234.0,2400.0,106.13333333333334,11.175,71.5,73.2,14.35,93.3,40.703125
79.8,133.0,50.4,31.08333333333333,13.35,175.0,26.2,155.0,214.5,209.0,8.5,35.9,197.5,32.95,45.8,114.0,47.15,14.0,45.292857142857144,152.0,383.5,28.45,30.78695652173913,55.3,30.0,23.2,21.075000000000006,414.5,20.1,59.3,9.316666666666668,33.65,10.5,12.25,63.13333333333333,22.149999999999995,70.6,29.55,34.0,51.384615384615394,88.2,81.8,41.75,22.55,27.399999999999995,96.4,82.875,14.141666666666666,48.35833333333333,12.2,27.3,8.79,11.05,18.947727272727274,16.95,188.5,263.0,22.8,9.33,24.6,8.59,9.55,14.15,15.75,6.400000000000001,17.825,47.0,115.0,15.85,59.5,66.5,19.15,66.9,10.8,34.4,69.2,169.5,39.35,56.35,8.69,59.93333333333334,72.65,81.2,84.5,551.0,437.33333333333326,447.7,375.0,104.5,31.5,199.5,260.0,15.7,155.5,130.0,92.0,194.0,43.65,96.59999999999998,38.6,33.53333333333333,29.8,58.79999999999999,81.7,65.9,84.76666666666667,25.55,380.0,22.558333333333334,67.9,351.0,39.587804878048786,12.83409090909091,148.58333333333334,34.69565217391305,82.71666666666667,20.5,51.0,159.08333333333334,72.79999999999998,283.5,55.77142857142857,233.5,38.76428571428572,9.89,110.5,233.0,264.7857142857143,16.7,15.9,40.7,36.5,8.44,18.0,10.95,22.99,11.61875,9.86,16.349999999999998,15.80430107526882,234.0,2405.0,106.07142857142857,11.15,71.52000000000002,73.2,14.4,93.35,40.7
79.83500000000002,133.0,50.38,31.05,13.3,174.66666666666663,26.2,155.0,215.25,209.0,8.504999999999999,35.95,197.5,32.95,45.8,113.92857142857143,47.15,14.0,45.2,152.0,383.0,28.45,30.76923076923077,55.3,29.95,23.2,21.05,414.5,20.1,59.29999999999999,9.3212,33.65,10.55,12.29,63.21111111111111,22.175,70.7,29.55,34.05,51.305555555555564,88.2,81.8,41.75,22.55,27.399999999999995,96.4,82.9,14.1,48.4,12.2,27.4,8.78,11.05,18.904545454545453,16.953846153846154,188.25,263.25,22.8,9.32,24.5920792079208,8.59,9.54,14.15,15.75,6.4,17.8,47.04305555555555,115.0,15.9,59.4,66.475,19.12,66.91052631578948,10.800000000000002,34.375,69.3,169.5,39.4,56.35,8.69,59.9,72.65,81.2,84.5,551.0,437.0,446.5,375.0,104.5,31.35,199.5,260.0,15.7,155.5,130.0,92.1,194.0,43.61666666666667,96.6,38.60000000000001,33.5,29.8,58.75,81.78571428571429,65.98333333333333,84.75,25.600000000000005,380.5,22.550000000000004,67.88750000000002,351.5,39.55,12.825,148.5,34.6515625,82.74038461538461,20.5,51.1,159.27272727272728,72.82499999999997,283.5,55.776923076923076,233.5,38.75,9.889661016949157,110.1875,233.25,265.0,16.7,15.85,40.7,36.5,8.44,18.0,10.923529411764703,22.99166666666667,11.65,9.86,16.35,15.848717948717944,234.0,2400.0,106.13333333333334,11.155660377358492,71.55,73.25,14.354954954954955,93.3,40.74615384615385
79.8,133.0,50.5,31.05,13.35,175.0,26.2,154.5,215.0,209.0,8.5,35.9,197.5,32.95,45.8,114.0,47.175,14.0,45.29999999999999,152.0,383.5,28.45,30.794117647058826,55.29999999999999,30.0,23.2,21.075000000000006,414.5,20.1,59.3,9.316666666666668,33.65,10.5,12.25,63.13333333333333,22.2,70.8,29.55,34.0,51.1,88.1,81.8,41.75,22.55,27.399999999999995,96.4,82.875,14.1,48.35833333333333,12.2,27.4,8.78,11.05,18.947727272727274,16.95,188.5,263.0,22.8,9.33,24.6,8.59,9.55,14.15,15.75,6.4,17.8,47.0,115.5,15.85,59.5,66.5,19.107692307692307,67.0,10.8,34.4,69.4,169.5,39.35,56.38,8.69,59.93333333333334,72.7,81.2,84.5,551.0,437.33333333333326,447.7,375.0,104.5,31.5,199.5,260.0,15.7,155.5,130.0,92.0,194.0,43.65,96.6,38.6,33.5,29.8,58.81708860759494,81.9,66.0,84.775,25.55,380.0,22.55,67.9,351.0,39.6,12.80315789473684,148.9375,34.65,82.69586206896555,20.5,51.0,159.0625,72.8,283.5,55.75,233.5,38.766666666666666,9.885714285714286,110.5,233.0,264.6666666666667,16.7,15.9,40.7,36.5,8.44,18.0,10.9,23.0,11.622222222222225,9.86,16.397604790419162,15.803703703703706,234.0,2405.0,106.07142857142857,11.15,71.52000000000002,73.2,14.36,93.45,40.7
79.83500000000002,133.0,50.38,31.05,13.3,174.78571428571428,26.2,154.5,215.0,209.0,8.505,35.95,197.0,32.95,45.825,114.0,47.15,13.956521739130435,45.3,152.0,383.5,28.45,30.762500000000006,55.3,29.95,23.2,21.05,414.5,20.15,59.29999999999999,9.3212,33.65,10.55,12.25,63.21111111111111,22.2,70.8,29.55,34.041666666666664,51.16666666666666,88.1,81.8,41.75,22.55,27.399999999999995,96.4,82.9,14.1,48.4,12.2,27.25,8.78,11.05,18.95,16.95,188.5,263.25,22.8,9.320000000000002,24.575,8.6,9.54,14.15,15.75,6.4,17.8,47.04305555555555,115.5,15.9,59.414285714285704,66.4,19.10454545454546,67.0,10.775,34.4,69.4,169.5,39.355,56.4,8.693333333333333,59.92,72.64,81.3,84.5,551.0,437.0,446.5,375.0,104.5,31.35,199.5,260.0,15.65,156.0,130.0,92.1,194.0,43.61666666666667,96.6125,38.6,33.544444444444444,29.775,58.9,81.72222222222223,66.0,84.8,25.600000000000005,380.5,22.56,67.9,351.5,39.6,12.801041666666668,149.0,34.65,82.64999999999998,20.5,51.0,159.125,72.9,283.5,55.764705882352935,233.0,38.75,9.88,110.33333333333331,233.5,264.8333333333333,16.7,15.875,40.7,36.525,8.44,18.0,10.95,23.0,11.6,9.85,16.349999999999998,15.820588235294116,234.5,2400.0,106.13333333333334,11.156451612903226,71.53333333333333,73.2,14.353846153846153,93.45714285714287,40.71
79.8,133.5,50.4,31.1,13.35,175.0,26.2,154.5,215.0,209.0,8.5,35.9,197.5,32.95,45.79999999999999,113.5,47.175,13.949999999999998,45.29999999999999,152.0,383.5,28.5,30.8,55.311111111111096,30.0,23.2,21.0,414.5,20.15,59.3,9.33,33.7,10.5,12.25,63.2,22.2,70.8,29.55,34.05,51.3,88.1,81.8,41.75,22.55,27.35,96.4,82.89999999999998,14.1,48.35,12.2,27.33333333333333,8.78,11.05,18.947727272727274,16.95,188.5,263.0,22.8,9.33,24.55,8.59,9.55,14.15,15.75,6.4,17.8,47.0,115.0,15.85,59.5,66.4,19.130000000000006,66.97,10.8,34.4,69.4,169.5,39.35,56.4,8.695,59.95,72.7,81.2,84.5,551.0,437.33333333333326,447.7,375.0,104.5,31.5,199.5,260.0,15.7,155.5,130.0,92.0,194.16666666666663,43.65,96.7090909090909,38.60833333333333,33.5,29.800000000000004,58.77,81.8,66.0,84.74000000000002,25.55,380.5,22.55,67.9,351.0,39.6,12.834615384615386,149.0,34.65,82.65,20.5,51.03333333333333,159.1590909090909,72.8,283.5,55.76521739130435,233.5,38.75,9.88,110.5,233.5,264.6666666666667,16.71,15.9,40.7,36.5,8.44,18.05,10.95,23.0,11.6,9.86,16.35,15.85,234.0,2405.0,106.5,11.15,71.5,73.2,14.357692307692306,93.4,40.7
79.8,133.0,50.38,31.100000000000005,13.3,174.78571428571428,26.25,155.0,215.0,209.0,8.505,35.95,197.0,32.95,45.825,114.0,47.15,13.95,45.3,152.0,383.5,28.45,30.8,55.4,30.0,23.25,21.05,414.5,20.15,59.29999999999999,9.3212,33.7,10.5,12.3,63.22500000000001,22.200000000000006,70.8,29.55,34.041666666666664,51.16666666666666,88.09999999999998,81.8,41.75,22.55,27.35,96.6,82.9,14.1,48.39166666666667,12.220833333333333,27.25,8.78,11.050000000000002,18.95,16.9975,188.5,263.25,22.8,9.320000000000002,24.6,8.6,9.54,14.15,15.75,6.4,17.8,47.03333333333333,115.21428571428572,15.9,59.414285714285704,66.4,19.14125,66.94324324324324,10.8,34.392857142857146,69.4,169.5,39.355,56.4,8.69,60.0,72.7,81.2,84.5,551.0,437.0,446.5,375.0,104.5,31.35,199.5,260.0,15.65,155.83333333333334,130.25,92.1,194.5,43.65,96.8,38.65,33.541304347826085,29.795,58.79999999999999,81.8,65.975,84.8,25.6,381.0,22.578048780487805,67.92222222222222,351.0,39.566666666666656,12.846666666666666,148.95454545454547,34.66404494382022,82.69999999999997,20.52,51.1,159.4297520661157,72.88000000000002,283.375,55.76060606060606,233.2,38.75,9.889714285714286,110.5,233.92857142857144,265.0,16.747619047619047,15.9,40.68787878787879,36.53076923076923,8.444954954954955,18.05,10.95,22.984177215189877,11.65,9.859756097560977,16.392857142857142,15.847674418604651,234.25,2405.0,106.42857142857143,11.195121951219509,71.56666666666666,73.28750000000002,14.4,93.625,40.74230769230768
79.8,133.25,50.4,31.1,13.35,175.0,26.2,154.5,214.5,209.0,8.510204081632653,35.9,197.0,32.95,45.8,113.5,47.175,13.9375,45.29999999999999,152.0,384.0,28.5,30.757142857142853,55.35,30.0,23.2,21.0,414.5,20.10384615384616,59.3,9.32,33.7,10.5,12.257142857142856,63.1,22.195,70.8,29.55,34.03333333333333,51.3,88.10000000000002,81.8,41.75,22.552564102564105,27.37142857142857,96.6,82.9,14.1,48.35,12.25,27.35,8.78,11.050000000000002,19.0,17.0,188.5,263.0,22.8,9.32,24.55,8.6,9.54,14.15,15.75,6.4,17.8,47.0125,115.0,15.85,59.5,66.43333333333334,19.13928571428571,67.0,10.8,34.4,69.4,169.5,39.35,56.3,8.69,59.96666666666667,72.61428571428571,81.29767441860463,84.5,551.0,437.33333333333326,447.7,375.0,104.0,31.5,199.5,260.0,15.7,155.5,130.0,92.0,194.16666666666663,43.65,96.76666666666668,38.65,33.54,29.8,58.8,81.9,66.0,84.78,25.6,381.0,22.564285714285717,67.975,351.0,39.55,12.831818181818186,148.83333333333334,34.6,82.71111111111112,20.5,51.05,159.25,72.8,283.0,55.7,233.5,38.8,9.88714285714286,110.25,233.94444444444446,264.9,16.75,15.852499999999996,40.66153846153846,36.5,8.430769230769231,18.04259259259259,10.95,22.98684210526316,11.65,9.86,16.373684210526314,15.803508771929824,234.0,2405.0,106.5,11.185714285714289,71.55,73.3,14.357692307692306,93.4,40.7
79.8,133.5,50.4,31.100000000000005,13.3,174.5,26.25,154.5,214.5,209.0,8.505,35.95,197.0,32.95,45.85,114.0,47.15,13.95,45.35,151.5,383.5,28.45,30.782608695652176,55.3,30.0,23.25,21.05,414.5,20.102380952380948,59.3,9.3212,33.65,10.5,12.25,63.0,22.200000000000006,70.8,29.55,34.041666666666664,51.3,88.1,81.8,41.75,22.6,27.399999999999995,96.6,82.89999999999998,14.1,48.39166666666667,12.2,27.3,8.77,11.05,19.0,17.0,188.5,263.25,22.8,9.320000000000002,24.6,8.6,9.54,14.15,15.75,6.4,17.8,47.03333333333333,115.5,15.9,59.414285714285704,66.42500000000001,19.143155893536125,67.0,10.8,34.4,69.4,169.5,39.355,56.36666666666667,8.696875,59.92727272727273,72.7,81.3,84.5,551.0,437.0,446.5,375.0,104.5,31.35,199.5,260.0,15.65,156.0,130.0,92.1,194.5,43.65,96.9,38.65,33.541304347826085,29.8,58.79999999999999,81.8,65.975,84.79230769230769,25.6,381.0,22.55166666666667,67.96000000000001,350.0,39.55,12.809302325581395,149.0,34.61666666666667,82.72500000000002,20.5,51.1,159.2941176470588,72.8,283.0,55.771428571428565,233.2,38.8,9.88,110.5,233.75,264.5,16.75,15.85,40.697169811320755,36.5,8.431176470588234,18.05,10.95,23.0,11.65,9.86,16.35,15.807142857142859,234.25,2410.0,106.42857142857143,11.156666666666668,71.5,73.2,14.4,93.6,40.71666666666667
79.8,133.5,50.3,31.1,13.35,175.0,26.21666666666667,154.5,214.5,209.0,8.510204081632653,36.0,197.0,32.95,45.8,113.5,47.2,13.9,45.29999999999999,152.0,384.0,28.5,30.751666666666665,55.3,30.0,23.2,21.0,414.5,20.104545454545452,59.20000000000001,9.32,33.65909090909091,10.5,12.25,63.1,22.195454545454545,70.8,29.55,34.0,51.3,88.10000000000002,81.8,41.8,22.5875,27.399999999999995,96.6,82.8888888888889,14.1,48.35,12.25,27.35,8.78,11.050000000000002,19.0,16.992857142857144,188.5,263.0,22.8,9.32,24.58333333333333,8.6,9.54,14.15,15.75,6.4,17.8,47.05,115.5,15.9,59.46666666666667,66.43333333333334,19.1171875,67.0,10.8,34.4,69.4,169.5,39.35,56.33333333333334,8.69,59.96666666666667,72.7,81.3,84.5,551.0,436.5,447.7,375.0,104.5,31.5,199.5,260.0,15.7,155.5,130.0,92.0,194.16666666666663,43.65,96.76666666666668,38.65,33.5,29.8,58.825,81.8,66.0,84.7,25.6,380.5,22.55,68.0,351.0,39.55,12.80483870967742,149.0,34.6,82.76666666666667,20.51,51.05,159.1875,72.8,283.0,55.776923076923076,233.5,38.8,9.88,110.5,233.94444444444446,264.7857142857143,16.75,15.852499999999996,40.65000000000001,36.5,8.44,18.04259259259259,10.966666666666667,22.97916666666667,11.6,9.86,16.35,15.85,234.0,2410.0,106.5,11.15,71.55,73.3,14.357692307692306,93.6,40.7
79.8,133.0,50.36666666666667,31.09166666666667,13.3,175.25,26.225,155.0,214.5,209.0,8.505,35.95,197.0,32.95,45.8,113.5,47.18750000000001,13.949999999999998,45.35,152.0,383.5,28.45,30.75714285714286,55.3,30.0,23.25,21.0,415.0,20.1,59.3,9.3212,33.65416666666666,10.5,12.275,63.20000000000001,22.194117647058825,70.8,29.55,34.041666666666664,51.3,88.1,81.8,41.75,22.6,27.361538461538462,96.6,82.85,14.1,48.4,12.2,27.3,8.77,11.005555555555556,18.95,16.98888888888889,188.16666666666663,263.25,22.8,9.320000000000002,24.565000000000005,8.6,9.54,14.15,15.75,6.4,17.8,47.0125,115.25,15.9,59.4,66.42500000000001,19.140909090909094,67.0,10.8,34.4,69.4,169.5,39.333333333333336,56.36666666666667,8.69,59.96666666666667,72.6,81.36666666666667,84.45,551.0,436.5,446.5,375.0,104.5,31.35,199.5,260.0,15.65,155.5,130.0,92.1,194.25,43.63125,97.0,38.60625,33.529999999999994,29.8,58.79999999999999,81.80909090909091,65.97999999999999,84.775,25.600000000000005,380.5,22.55,68.0,350.5,39.55,12.800000000000002,148.5,34.60000000000001,82.70370370370372,20.5,51.0,159.26190476190476,72.9,283.0,55.70000000000001,233.2,38.75,9.88,110.4,234.0,264.5,16.725,15.85,40.65000000000001,36.5,8.430384615384613,18.05,10.964285714285712,22.970588235294123,11.65,9.86,16.349999999999998,15.8,234.0,2410.0,106.375,11.186363636363637,71.5,73.2,14.4,93.7,40.7
79.8,133.5,50.35,31.1,13.35,175.0,26.21666666666667,155.0,214.5,209.0,8.510204081632653,36.0,197.0,32.95,45.8,113.5,47.20625,13.95,45.35,151.5,383.5,28.5,30.8,55.31999999999999,30.0,23.2,21.0,414.5,20.104545454545452,59.29999999999999,9.32,33.65909090909091,10.5,12.29,63.2,22.15,70.83333333333333,29.55,34.0,51.20555555555556,88.10000000000002,81.8,41.8,22.5875,27.399999999999995,96.6,82.82000000000002,14.1,48.35,12.2,27.35,8.78,11.033333333333335,19.0,16.990909090909092,188.5,263.0,22.85,9.33,24.55,8.6,9.54,14.15,15.75,6.4,17.8,47.03,115.33333333333331,15.9,59.46666666666667,66.43333333333334,19.185714285714287,66.9,10.8,34.3875,69.4,169.5,39.35,56.33333333333334,8.692499999999999,60.0,72.7,81.3,84.5,551.0,436.5,447.7,375.0,104.5,31.5,199.5,259.34375,15.7,155.5,130.0,92.0,194.16666666666663,43.6,97.0,38.65,33.525,29.8,58.9,81.9,65.9090909090909,84.78,25.6,380.5,22.553125,67.975,351.0,39.50833333333333,12.85,148.5,34.60625,82.75,20.5,51.02,159.03947368421052,72.8,283.0,55.70000000000001,233.5,38.775,9.885000000000002,110.0,233.94444444444446,264.6666666666667,16.75,15.853333333333332,40.65,36.5,8.436874999999999,18.03333333333333,10.966666666666667,22.975,11.6,9.851666666666668,16.35,15.806349206349205,234.0,2415.0,106.5,11.150000000000002,71.5,73.2,14.35,93.61428571428571,40.7
79.8,133.0,50.29999999999999,31.09166666666667,13.3,175.0,26.225,154.5,214.5,209.0,8.51,35.92857142857143,197.0,32.95,45.81666666666666,113.75,47.25,13.95,45.35,152.0,383.5,28.45,30.8,55.235714285714295,30.0,23.225,21.0,415.0,20.1,59.3,9.32,33.68333333333334,10.55,12.25,63.125,22.2,70.8,29.55,34.041666666666664,51.14,88.2,81.8,41.75,22.6,27.37142857142857,96.6,82.9,14.1,48.4,12.2,27.366666666666664,8.77,11.050000000000002,19.0,16.95,188.5,263.25,22.8,9.320000000000002,24.600000000000005,8.59,9.53,14.15,15.75,6.39,17.8,47.05,115.0,15.892857142857142,59.4,66.4,19.152027027027028,66.89999999999999,10.8,34.4,69.4,169.0,39.30833333333333,56.36666666666667,8.69,59.9,72.7,81.3,84.5,551.0,436.5,446.5,375.0,105.0,31.35,199.5,258.5,15.699999999999998,155.5,130.0,92.1,194.25,43.63125,97.0,38.6,33.527272727272724,29.8,58.86666666666667,81.80909090909091,65.9,84.78888888888889,25.600000000000005,380.5,22.55357142857143,68.0,350.5,39.5,12.805357142857144,149.0,34.6,82.7,20.50357142857143,51.0,159.06382978723406,72.8,283.0,55.8,233.2,38.75,9.88,110.5,234.0,264.9166666666667,16.75,15.858333333333334,40.65714285714285,36.5,8.43,18.0,10.976315789473684,22.964285714285715,11.65,9.86,16.361538461538462,15.85,234.0,2410.0,106.375,11.160714285714288,71.5,73.22857142857143,14.35,93.6,40.7
79.8,133.5,50.305405405405395,31.1,13.35,175.0,26.21666666666667,155.0,214.5,209.0,8.510204081632653,36.0,197.0,32.95,45.8,113.5,47.25,13.95,45.3,151.5,383.5,28.5,30.7448717948718,55.3,30.0,23.2,21.0,414.5,20.1,59.29999999999999,9.328,33.69615384615384,10.5,12.298484848484847,63.2,22.149999999999995,70.86666666666667,29.55,34.0,51.20555555555556,88.2,81.8,41.8,22.55,27.35,96.6,82.8,14.1,48.35,12.2,27.3,8.78,11.050000000000002,19.0,17.0,188.0,263.0,22.85,9.33,24.55,8.594999999999999,9.54,14.15,15.75,6.4,17.8,47.05,115.33333333333331,15.9,59.46666666666667,66.43333333333334,19.15,66.9,10.8,34.4,69.4,169.5,39.3,56.4,8.69,60.0,72.65,81.35,84.5,551.0,436.5,447.7,375.0,104.5,31.5,199.5,259.34375,15.7,155.5,130.0,92.0,194.16666666666663,43.63333333333333,97.0,38.65,33.55,29.7875,58.9,81.9,65.9090909090909,84.73333333333333,25.55,380.5,22.55,68.0,351.0,39.55,12.818749999999998,148.5,34.615625,82.69999999999997,20.5,51.0,159.19230769230768,72.8,283.25,55.75789473684211,233.5,38.760714285714286,9.88,110.0,233.75,264.6666666666667,16.75,15.85,40.66923076923077,36.5,8.43,18.03333333333333,11.0,22.98611111111111,11.65,9.851666666666668,16.349999999999998,15.825,234.0,2411.6666666666665,106.25,11.164285714285716,71.5,73.2,14.35,93.65,40.65
79.8,133.0,50.3,31.1,13.3,175.0,26.25,154.5,214.5,209.0,8.51,35.95,197.0,33.0,45.8,113.5,47.25,13.95,45.35,152.0,384.5,28.45,30.7,55.235714285714295,30.0,23.2375,21.0,415.0,20.11785714285714,59.3,9.32,33.68333333333334,10.55,12.25,63.175,22.200000000000006,70.8,29.55,34.0,51.14,88.2,81.9,41.75,22.55,27.35,96.6,82.85,14.1,48.4,12.2,27.325000000000006,8.774545454545454,11.05,19.0,16.95,188.1,263.25,22.8,9.320000000000002,24.600000000000005,8.59,9.53,14.15,15.75,6.39,17.8,47.03125,115.375,15.892857142857142,59.4,66.4,19.19,66.96666666666667,10.8,34.4,69.4,169.0,39.30833333333333,56.375,8.693999999999999,59.9,72.6,81.3,84.5,551.0,436.5,448.0,375.0,105.0,31.35,199.5,258.5,15.699999999999998,156.0,130.0,92.0,194.25,43.63125,97.0,38.6,33.525,29.75,58.9,81.9,65.9,84.80555555555556,25.600000000000005,381.0,22.57926829268293,67.95714285714286,350.5,39.53333333333333,12.803703703703706,148.6,34.60147058823529,82.7,20.5,51.05,159.23214285714286,72.8,283.0,55.8,233.2,38.75,9.888000000000002,110.33333333333331,233.75,264.85714285714283,16.733333333333334,15.85,40.65,36.49905063291139,8.43,18.008333333333333,10.95,23.0,11.641176470588233,9.86,16.349999999999998,15.85,234.0,2410.0,106.0,11.15,71.5,73.2,14.35,93.6,40.64999999999999
79.8,133.5,50.25,31.1,13.35,175.0,26.2,155.0,214.5,208.5,8.510204081632653,35.95,197.0,32.95,45.8,113.5,47.25,13.95,45.3,151.5,383.5,28.5,30.7,55.3,30.0,23.2,21.0,414.5,20.1125,59.1,9.328,33.7,10.5,12.25,63.2625,22.2,70.86666666666667,29.55,34.0,51.225,88.21923076923076,81.9,41.8,22.55,27.399999999999995,96.6,82.9,14.1,48.41666666666666,12.2,27.35,8.77,11.05,18.95,17.0,188.0,263.0,22.800000000000004,9.33,24.575000000000006,8.6,9.54,14.15,15.75,6.39,17.85,47.05,115.41666666666669,15.9,59.46666666666667,66.43333333333334,19.2,66.9,10.8,34.353125,69.4,169.5,39.3,56.36666666666667,8.696666666666665,60.0,72.7,81.3,84.5,551.0,436.5,447.7,375.0,105.0,31.35,199.5,259.34375,15.7,156.0,130.0,92.0,194.16666666666663,43.625,97.0,38.65,33.51428571428571,29.75,58.9,81.8,65.9875,84.8,25.55,380.5,22.55,68.0,351.0,39.55,12.813114754098361,148.66666666666666,34.60000000000001,82.73333333333333,20.5,51.025,159.3181818181818,72.85,283.25,55.77142857142857,233.5,38.8,9.89,110.0,233.66666666666663,264.5,16.7,15.9,40.65,36.49411764705883,8.43,18.0,10.99,22.972727272727276,11.65,9.850816326530612,16.35,15.85,234.0,2410.0,106.0,11.15,71.5,73.2,14.35,93.6086956521739,40.65
