77.5,145.0,46.4,30.4,12.25,143.5,26.075000000000006,144.0,199.5,231.0,8.525500000000001,38.05,202.0,33.15,42.15000000000001,104.0,43.25,13.3,42.3,138.0,368.5,27.05,27.20454545454545,50.525,27.35,23.575000000000006,20.5,347.5,16.65,52.0,8.461333333333334,33.0,11.0,14.451282051282053,67.55,22.09782608695653,76.525,27.65,38.25,56.9,93.2,74.1,41.62000000000001,19.96,27.6,93.6,89.01572327044025,14.2,50.5,11.85,23.85,7.6472093023255825,10.025,16.7,14.75,183.5,282.3333333333333,21.2,9.01,24.4,8.12,9.11,13.45,14.4,6.31,17.0,46.25,110.0,13.87,60.7,69.6,21.3,57.97222222222222,10.5,36.45,54.65000000000001,107.5,36.1,50.0047619047619,8.24,48.4,67.4,78.875,80.53333333333333,450.0,417.0,339.3333333333333,355.5,75.0,33.45,207.5,276.75,13.958333333333336,125.01063829787235,132.0,90.0,202.0,45.5,83.4375,36.60416666666666,31.3,27.05,61.5,75.9,59.35,79.4,22.91212121212121,284.0,20.45,66.25,309.6666666666667,43.54999999999999,12.0,149.77777777777774,34.825,80.8,19.45,48.03666666666666,157.5,73.0,270.25,58.6,235.0,37.74,9.300083333333333,110.99090909090908,221.0625,237.9,16.375,16.35,38.475,36.25512820512821,7.630000000000001,18.65,10.1875,23.645454545454548,12.1,9.35,16.25,16.5,242.5,2940.0,112.0,9.320336134453783,73.7,66.5125,14.050000000000002,85.9,40.227272727272734
77.6,145.33333333333334,46.35,30.35,12.25,143.22222222222226,26.1,144.0,199.5,232.75,8.511000000000001,38.110465116279066,202.0,33.2,42.15,104.0,43.2,13.39,42.3,138.0,364.0,27.1,27.25,50.575,27.35,23.55,20.6,347.5,16.612365591397847,52.2,8.47,33.0,11.0,14.471978021978025,67.8,22.100000000000005,76.5,27.7,38.25,57.0,93.33333333333331,74.0,41.5,19.95,27.6,93.3,89.58965517241379,14.25,50.7,11.8,23.85,7.636249999999999,10.05,16.7,14.75,183.5,282.5,21.2,9.01,24.399999999999995,8.112575757575758,9.11,13.4,14.425,6.31,16.994444444444444,46.2,110.0,13.9,60.8,69.5,21.291666666666668,58.1,10.51,36.52,54.65714285714286,107.75,36.1,50.0,8.24,48.5,67.33333333333333,78.9,80.25,451.0,415.875,339.0,355.8,75.0,33.45,206.75,276.5,13.954545454545455,125.1,132.0,90.0,202.0,45.45,83.6,36.62000000000001,31.3,27.05454545454546,61.5,75.86666666666666,59.4,79.4,22.9,284.0,20.449803921568623,66.3,309.5,43.51666666666667,12.0,149.875,34.81666666666666,80.82,19.45,48.05,157.5,72.975,271.0,58.6,235.5,37.72857142857144,9.3115,111.0,221.25,238.40384615384616,16.4,16.35,38.45,36.20892857142857,7.630000000000001,18.6,10.2,23.614285714285717,12.114705882352938,9.355,16.25,16.501288659793815,242.5,2940.0,111.85714285714286,9.311744186046512,73.73333333333333,66.6,14.05,86.0,40.303333333333335
77.5,146.0,46.35,30.4,12.25,143.5,26.075000000000006,144.0,199.5,232.0,8.54,38.115384615384606,202.0,33.15,42.15000000000001,104.5,43.20000000000001,13.3,42.3,137.5,368.5,27.1,27.28333333333333,50.6,27.35,23.55833333333333,20.5,347.5,16.60909090909091,52.0,8.465,32.964285714285715,10.991176470588233,14.41487341772152,67.7,22.09666666666667,76.525,27.65,38.3,57.04615384615385,93.24285714285715,74.0,41.62000000000001,19.9875,27.6,93.3,89.91962025316455,14.2,50.62857142857143,11.85,23.85,7.63,10.05,16.7,14.713559322033898,183.5,282.3333333333333,21.2,9.01,24.45,8.13,9.11,13.45,14.433333333333332,6.317142857142858,17.0,46.25,110.0,13.85,60.7,69.6,21.275581395348834,58.10588235294119,10.522222222222222,36.55,54.6,107.5,36.1,50.1,8.24,48.4,67.4,79.0,80.0,450.0,416.71428571428567,339.3333333333333,355.5,75.0,33.45,207.5,276.75,13.952380952380953,125.5,132.0,90.0,202.0,45.5,83.5,36.67222222222223,31.29285714285714,27.1,61.5,75.9,59.4,79.4,22.95,284.0,20.45895953757225,66.3,309.6666666666667,43.54999999999999,12.092307692307694,149.9074074074074,34.81,80.91463414634147,19.5,48.0,157.5,73.0,271.0,58.6,235.0,37.8,9.313684210526317,110.75,221.33333333333331,239.0434782608696,16.4125,16.396428571428572,38.45319148936171,36.25,7.63,18.6,10.2,23.61190476190476,12.1375,9.37,16.246965317919074,16.555244755244757,242.5,2940.0,111.91666666666669,9.321833333333334,73.7,66.57777777777778,14.05,85.98823529411764,40.403125
77.53333333333333,146.0,46.5,30.35,12.25,143.5,26.1,144.0,199.0,232.75,8.54,38.2,202.0,33.2,42.15,104.0,43.18750000000001,13.39,42.3,137.5625,364.0,27.1,27.25,50.6,27.35,23.55,20.6,347.5,16.602380952380955,52.2,8.47,32.98333333333333,11.0,14.452808988764046,67.7,22.11818181818182,76.5,27.7,38.25,57.00384615384615,93.3,74.1,41.5,19.99393939393939,27.628846153846155,93.5,90.11056910569107,14.25,50.7,11.8,23.895,7.63,10.024193548387096,16.7,14.699999999999998,183.5,282.5,21.2,9.01,24.399999999999995,8.112575757575758,9.11,13.4,14.425,6.32,16.994444444444444,46.2,109.90625,13.85,60.9,69.5,21.3,58.197435897435895,10.55,36.6,54.65714285714286,107.66666666666669,36.1,50.1,8.24,48.5,67.5,79.0,80.5,451.0,417.25,339.0,355.8,75.1,33.45,206.75,276.5,13.95,125.5,132.0,90.0,202.0,45.45,83.5,36.68,31.25208333333333,27.1,61.5,75.9,59.4,79.4,22.95,284.0,20.499295774647887,66.3,309.5,43.62413793103449,12.1,150.0,34.8375,81.0,19.495454545454546,48.1,157.5,73.0,271.5,58.56666666666666,235.5,37.79666666666665,9.310212765957447,111.0,221.96666666666667,238.94444444444446,16.4,16.375,38.46770833333333,36.295081967213115,7.639736842105262,18.62727272727273,10.2,23.64,12.117032967032964,9.38,16.272972972972973,16.583974358974366,243.0,2940.0,111.85714285714286,9.34325,73.8,66.60384615384615,14.05,86.0,40.47391304347826
77.6,146.0,46.5,30.4,12.25,143.5,26.075000000000006,144.0,199.5,232.0,8.54,38.15,202.0,33.2,42.15000000000001,104.5,43.20000000000001,13.3,42.3,137.5,368.5,27.1,27.3,50.62000000000001,27.35,23.6,20.5,347.25,16.60909090909091,52.0,8.48,32.964285714285715,10.971698113207548,14.45766129032258,67.7,22.168421052631572,76.525,27.65,38.3,57.10000000000001,93.3,74.06666666666666,41.62000000000001,20.018834080717486,27.600000000000005,93.3,90.61346938775513,14.25,50.7,11.8,23.85,7.63,10.0,16.7,14.73125,183.5,282.5,21.2,9.02,24.5,8.13,9.11,13.45,14.433333333333332,6.3228169014084505,17.0,46.35,109.83333333333331,13.85,60.7,69.6,21.353571428571428,58.311428571428564,10.55,36.55,54.70000000000001,108.0,36.1,50.1,8.24,48.5,67.5,79.0,80.3,450.0,417.0,339.6666666666667,355.5,75.2,33.45,207.5,278.5,14.0,125.5,132.0,90.0,202.5,45.525,83.6,36.73,31.2625,27.1,61.5,75.875,59.4,79.55,22.95,284.0,20.49615384615384,66.26666666666667,309.6666666666667,43.75,12.1,150.5,34.8,80.978125,19.5,48.082352941176474,157.91823056300268,73.05,271.5,58.6,235.0,37.8,9.31159574468085,110.99090909090908,222.0625,239.0,16.45,16.4,38.5,36.385714285714286,7.647547169811322,18.65,10.18235294117647,23.615625,12.127892918825559,9.38,16.275,16.575000000000006,243.0,2945.0,112.0,9.35,73.8,66.7,14.05,85.9,40.55
77.6,146.0,46.55,30.4,12.25,143.5,26.149999999999995,144.125,199.0,232.75,8.54,38.14999999999999,202.0,33.2,42.15,104.0,43.29,13.35,42.3,138.0,364.0,27.115384615384613,27.300000000000004,50.6,27.35,23.6,20.6,347.25,16.602380952380955,52.2,8.49,33.0,10.991666666666667,14.452389078498289,67.7,22.2,76.5,27.65,38.3,57.10000000000001,93.2,74.1,41.5,20.103937007874013,27.65833333333333,93.5,90.05714285714286,14.25,50.7,11.8,23.925,7.63,10.030952380952384,16.7,14.75,183.5,282.5,21.2,9.02,24.5,8.13,9.11,13.4,14.425,6.33,17.0,46.4,110.0,13.9,60.9,69.6,21.41018518518518,58.45416666666667,10.55,36.6,54.7,108.0,36.1,50.085714285714296,8.24,48.49615384615385,67.5,79.0,80.2,451.0,417.0,339.0,356.0,75.33333333333333,33.4,206.75,276.5,13.95,125.5,132.0,90.0,202.0,45.5,83.5,36.704166666666666,31.25208333333333,27.100000000000005,61.561111111111096,75.9,59.4,79.6,22.95454545454545,284.0,20.51129032258065,66.3,309.5,43.75,12.1,150.0,34.8125,81.00392156862745,19.502,48.05,158.03105590062108,73.1,271.5,58.58888888888888,235.75,37.804,9.315846153846156,111.0,222.0,239.41666666666663,16.4,16.4,38.45470085470085,36.365,7.645102040816328,18.62,10.160526315789474,23.63478260869565,12.12857142857143,9.38,16.26875,16.575000000000006,242.5,2940.0,111.83333333333331,9.365,73.8,66.7,14.050000000000002,85.9,40.6
77.55,146.0,46.65,30.4,12.25,143.5,26.2,144.5,199.5,233.5,8.54,38.14999999999999,202.0,33.15,42.1625,104.5,43.20000000000001,13.3,42.3,138.0,368.5,27.1,27.366666666666664,50.5,27.35,23.6,20.5,347.25,16.644117647058824,52.0,8.48,32.964285714285715,11.015909090909092,14.447391304347825,67.7,22.2,76.525,27.65,38.3,57.00625,93.20909090909092,74.10000000000002,41.55,20.15,27.649999999999995,93.3,90.0,14.25,50.60909090909092,11.800000000000002,23.95,7.63,10.037125748502994,16.75,14.75,183.5,282.5,21.2,9.02,24.5,8.13,9.11,13.45,14.45,6.328333333333332,17.0,46.45,109.83333333333331,13.9,60.7,69.60000000000001,21.442857142857143,58.50400000000001,10.55,36.6,54.8,108.0,36.1,50.025,8.24,48.5,67.5,79.10000000000002,80.52000000000002,450.0,417.0,339.6666666666667,356.5,75.4,33.4,207.5,278.5,13.951562499999998,125.5,132.5,90.0,202.5,45.525,83.6,36.8,31.245,27.1,61.61818181818182,76.0,59.4,79.5,23.0,284.0,20.49615384615384,66.3,309.5,43.8,12.1,150.5,34.8,81.10327868852458,19.53333333333333,48.05,158.35106382978722,73.15714285714286,272.5,58.55,235.0,37.892857142857146,9.320087719298245,111.0,222.5,239.0,16.45,16.4,38.45,36.35,7.65,18.65,10.164772727272727,23.6375,12.14,9.38,16.29642857142857,16.557692307692307,243.0,2947.5,112.0,9.37939393939394,74.0,66.7,14.008333333333333,85.9,40.572222222222216
77.6,145.0909090909091,46.63571428571429,30.4,12.25,143.5,26.2,144.5,199.0,233.0,8.54,38.103846153846156,202.0,33.2,42.111111111111114,104.0,43.4,13.35,42.3,138.0,364.0,27.115384615384613,27.4,50.6,27.35,23.6,20.6,347.5,16.6,52.2,8.49,33.08,11.05,14.4671875,67.7,22.2,76.5,27.7,38.3,57.10000000000001,93.2,74.1,41.5,20.105000000000004,27.65,93.5,90.01857142857143,14.25,50.625925925925934,11.8,23.925,7.63,10.05,16.7,14.75,183.5,282.5,21.2,9.03,24.5,8.14,9.11,13.4,14.449999999999998,6.329999999999999,17.0,46.5,110.0,13.95,60.9,69.7,21.484146341463415,58.5,10.55,36.6,54.79999999999999,108.5,36.1,50.03333333333333,8.24,48.55,67.5,79.17142857142858,80.2,451.0,417.0,335.8,357.0,75.33333333333333,33.45,206.75,277.1666666666667,13.95,126.0,132.08333333333334,90.0,202.0,45.5,83.5,36.8,31.3,27.100000000000005,61.58,75.95,59.4,79.5,23.0,284.25,20.5,66.30333333333334,309.5,43.825,12.1,151.0,34.8125,81.2,19.548148148148147,48.125,158.02649006622514,73.2,271.5,58.6,236.0,37.99210526315789,9.32939393939394,111.05555555555556,222.53846153846158,239.0,16.45,16.4,38.47166666666667,36.375925925925934,7.650000000000001,18.675,10.192307692307693,23.649305555555554,12.15,9.39,16.3,16.580000000000002,243.0,2935.0,112.0,9.394603174603176,73.8,66.7,14.005357142857141,86.09999999999998,40.60909090909092
77.6,145.0,46.69545454545455,30.4,12.25,144.0,26.16666666666667,144.76923076923075,199.0,232.83333333333331,8.54,38.175,201.0,33.15,42.15,104.5,43.43,13.3,42.3,138.16666666666666,363.0,27.1,27.4,50.5,27.350000000000005,23.6,20.5,347.25,16.6,52.0,8.490454545454547,33.0,11.05,14.472549019607847,67.7,22.25,76.525,27.65,38.3,56.96153846153846,93.20909090909092,74.10000000000002,41.55,20.09671052631579,27.65,93.3,90.2432098765432,14.25,50.7,11.85,23.9,7.62625,10.05,16.75,14.75,183.5,282.5,21.2,9.04,24.399999999999995,8.13,9.11,13.45,14.45,6.328333333333332,17.0,46.5,109.83333333333331,13.966666666666667,61.0,69.70526315789472,21.466666666666665,58.450980392156865,10.55,36.6,54.8,108.5,36.1,50.1,8.24,48.5,67.5,79.10000000000002,80.6,450.0,417.0,339.6666666666667,357.5,75.6,33.4,207.5,278.5,14.0,125.5,132.5,90.0,202.5,45.51153846153846,83.6,36.8,31.292857142857148,27.1,61.479310344827596,75.91666666666667,59.36666666666667,79.65,23.05,284.0,20.5,66.35,309.5,43.85,12.0675,150.5,34.833333333333336,81.20000000000002,19.5,48.126315789473686,157.7126436781609,73.3,272.5,58.575,235.66666666666663,38.0,9.328837209302328,111.0,222.8636363636364,239.36666666666667,16.45,16.35,38.504166666666656,36.35,7.641739130434782,18.698,10.2,23.63333333333333,12.15,9.391612903225807,16.250563063063062,16.58636363636364,243.0,2945.0,112.0,9.38818181818182,74.0,66.7,14.05,86.0,40.63125
77.5,145.0,46.7,30.4,12.25,143.5,26.2,144.5,199.5,233.0,8.55,38.2,202.0,33.2,42.15,104.0,43.4,13.35,42.3,138.0,364.0,27.1,27.4,50.6,27.35,23.6,20.6,347.5,16.6,52.2,8.49,33.2,11.05,14.45,67.7,22.2,76.51428571428572,27.7,38.3,56.9,93.2,74.1,41.5,20.08636363636364,27.681818181818183,93.5,90.44139784946236,14.25,50.625,11.85,23.95,7.63,10.027777777777779,16.75,14.8,183.5,282.5,21.2,9.03,24.399999999999995,8.14,9.11,13.55,14.483333333333334,6.33,17.0,46.5,110.0,14.0,61.0,69.8,21.49923076923077,58.40000000000001,10.55,36.6,54.8,108.0,36.1,50.10000000000001,8.24,48.50277777777778,67.5,79.1,80.6,451.0,417.0,335.8,357.5,75.8,33.45,206.75,277.1666666666667,14.0,125.5,132.0,90.0,202.3,45.54999999999999,83.5,36.8,31.25,27.15,61.425,75.89545454545456,59.35714285714285,79.43529411764706,23.0,284.0,20.5,66.3,309.5,43.85,12.100000000000005,150.5,34.802499999999995,81.19268292682928,19.51,48.1,157.76252723311546,73.225,271.5,58.59,236.0,37.999230769230756,9.33,111.0,222.5909090909091,239.922619047619,16.45,16.35,38.52499999999999,36.38611111111111,7.650000000000001,18.66875,10.2,23.600000000000005,12.15,9.39,16.24074074074074,16.55,242.83333333333331,2947.5,111.75,9.389230769230773,74.0,66.7,14.05,86.1,40.66428571428571
77.6,145.33333333333334,46.74166666666667,30.4,12.25,144.0,26.15,145.0,199.25,233.0,8.55,38.20000000000001,201.0,33.2,42.15,104.5,43.35,13.4,42.3,138.16666666666666,363.0,27.1,27.4,50.5,27.350000000000005,23.600000000000005,20.6,347.25,16.6,52.0,8.48,33.0,11.042857142857144,14.464285714285715,67.7,22.25,76.55,27.65,38.3,56.81428571428571,93.18,74.2,41.55,20.071428571428573,27.66428571428571,93.3,90.49383561643835,14.25,50.6,11.85,23.95,7.63,10.049,16.75,14.8,183.5,282.5,21.4,9.04,24.441666666666666,8.15,9.11,13.45,14.45,6.32923076923077,16.95,46.5,110.0,14.0,61.0,69.7,21.5,58.3090909090909,10.5,36.6,54.8,108.5,36.1,50.1,8.24,48.5,67.42727272727274,79.10000000000002,80.6,450.0,417.5,339.6666666666667,358.0,75.8,33.4,206.5,278.5,14.0,126.0,132.0,90.0,202.5,45.55,83.6,36.85,31.3,27.1,61.477777777777774,75.8,59.4,79.5,23.0,284.3333333333333,20.506,66.3,309.5,43.81399999999999,12.0875,150.6875,34.80384615384616,81.18571428571428,19.5,48.15,157.60256410256412,73.2375,272.0,58.575,235.75,38.017647058823535,9.356261904761904,111.5,222.52941176470588,240.45098039215682,16.412499999999998,16.4,38.553521126760565,36.4,7.644400000000001,18.664285714285715,10.15,23.63333333333333,12.148275862068965,9.380000000000004,16.25,16.6,243.0,2945.0,112.0,9.400803571428572,74.0,66.7,14.016666666666666,86.0,40.61388888888889
77.5,145.5,46.74333333333333,30.4,12.25,143.5,26.15,145.0,199.0,234.0,8.55,38.2175,202.0,33.2,42.15,104.0,43.4,13.449999999999998,42.3,138.0,364.0,27.1,27.35,50.6,27.35,23.6,20.6,347.5,16.642857142857142,52.2,8.48,33.05,11.05,14.459000000000001,67.8,22.2,76.5,27.7,38.3,56.8,93.125,74.15,41.5,20.068181818181817,27.67045454545455,93.5,90.39649122807016,14.25,50.68181818181818,11.800000000000002,24.0,7.64,10.05,16.775,14.78103448275862,183.5,282.5,21.2,9.03,24.41666666666667,8.14,9.11,13.55,14.483333333333334,6.32625,17.0,46.5,110.5,13.991666666666667,61.0,69.8,21.551,58.39285714285714,10.6,36.6,54.71666666666667,108.0,36.1,50.1,8.24,48.5,67.5,79.2,80.6,451.0,416.5,337.5,357.0,75.9,33.45,206.0,277.1666666666667,14.0,125.5,132.0,90.0,202.0,45.55,83.5,36.8,31.266666666666666,27.15,61.5,75.88,59.3,79.5,23.016666666666666,284.0,20.526315789473685,66.3111111111111,309.5,43.81363636363636,12.099090909090908,151.0,34.81249999999999,81.15882352941176,19.5,48.11439393939394,157.94108761329306,73.27619047619048,271.5,58.6,236.0,38.05,9.36,111.26923076923076,222.8125,240.3125,16.4,16.360000000000007,38.61923076923077,36.386538461538464,7.6425,18.6875,10.166666666666666,23.609090909090916,12.15,9.387272727272727,16.2375,16.597727272727273,243.0,2950.0,111.66666666666669,9.419642857142858,74.0,66.7,14.043478260869565,86.1,40.60625
77.6,145.8,46.74166666666667,30.4,12.25,143.5,26.15,145.0,200.0,233.0,8.56,38.28,201.0,33.1,42.175,104.5,43.45,13.4,42.3,138.5,363.0,27.1,27.35,50.6,27.3,23.65,20.5,347.25,16.643506493506493,52.0,8.488,33.04,11.05,14.45390625,67.8,22.2,76.55,27.65,38.34166666666667,56.81428571428571,93.1,74.13333333333334,41.65,20.07631578947369,27.65,93.5,90.3,14.25,50.65000000000001,11.800000000000002,24.0,7.64,10.035714285714286,16.775,14.75,183.5,282.5,21.2,9.04,24.4,8.14,9.12,13.45,14.45,6.32375,16.95,46.452941176470596,110.0,13.957142857142856,61.0,69.7,21.5875,58.477777777777774,10.5,36.6,54.871428571428574,108.5,36.1,50.1,8.24,48.5,67.42500000000001,79.1,80.6,450.0,415.75,339.6666666666667,356.5,75.9,33.4,206.5,278.5,14.0,126.0,132.0,90.1,202.5,45.54999999999999,83.6,36.85,31.297222222222217,27.149999999999995,61.42727272727273,75.8030303030303,59.3,79.48571428571428,23.0,284.0,20.527083333333334,66.3,309.5,43.79166666666666,12.088571428571427,150.94827586206898,34.8,81.12285714285713,19.503125,48.05,158.0,73.32499999999997,271.0,58.55999999999999,235.5,38.05714285714287,9.355789473684212,111.42307692307692,222.5,240.45098039215682,16.412499999999998,16.384375,38.63913043478261,36.384166666666665,7.64090909090909,18.6625,10.162121212121212,23.613888888888887,12.107894736842105,9.386956521739132,16.225657894736845,16.55666666666667,243.0,2950.0,111.875,9.410877192982456,74.0,66.7,14.0328125,86.0,40.605
77.5,145.21212121212122,46.721153846153854,30.4,12.25,143.5,26.15,145.0,199.0,234.0,8.56625,38.3,202.0,33.1,42.2,104.0,43.45,13.449999999999998,42.3,138.5,363.0,27.1,27.35,50.6,27.3,23.5,20.6,347.5,16.6,52.2,8.48,33.0,11.05,14.5,67.7,22.2,76.5,27.7,38.35,56.8,93.2,74.15,41.65,20.05178571428571,27.65909090909091,93.5,90.11157894736841,14.25,50.7,11.800000000000002,24.0,7.639999999999999,10.04622641509434,16.775,14.75,183.0,282.5,21.2,9.03,24.41111111111111,8.14,9.11,13.55,14.483333333333334,6.32,16.95,46.5,110.125,13.958333333333336,61.0,69.8,21.595454545454544,58.425,10.555555555555557,36.61666666666667,54.79999999999999,108.5,36.1,50.05,8.24,48.5,67.475,79.2,80.6,451.0,416.5,339.0,356.5,75.9,33.45,206.0,277.0,14.0,125.5,132.0,90.0,202.0,45.55,83.5,36.8,31.29615384615385,27.1625,61.46111111111111,75.81304347826088,59.29999999999999,79.41428571428574,23.0,283.5,20.503703703703703,66.33333333333333,309.5,43.71875,12.073684210526313,150.75,34.8,81.16095238095241,19.55181347150259,48.05,158.4817880794702,73.44000000000003,271.25,58.542857142857144,235.5,38.1,9.34715625,111.02631578947368,222.66666666666663,240.1851851851852,16.40625,16.35,38.6,36.40000000000001,7.64421052631579,18.663,10.166176470588235,23.6,12.113888888888885,9.38,16.234574468085107,16.562121212121216,243.0,2945.0,111.5,9.408055555555556,74.0,66.7,14.03181818181818,86.03333333333335,40.60666666666667
