78.3,142.5,48.9,29.525,13.0,168.5,25.8,150.625,210.0,213.1,8.42,38.8,200.5,32.0,44.0,109.0,42.4,13.699999999999998,45.4,142.5,384.5,27.2,28.4625,55.7,28.5,22.5,20.65,390.0,17.7,53.3,8.37,32.04375,10.2,11.55,64.5,21.25,72.0,28.399999999999995,34.35,50.70454545454545,91.0,78.0,41.3,20.5,28.5,90.9,82.48571428571428,14.15,48.35,11.849999999999998,26.05,8.61,10.5,17.8,15.8,194.6,260.5,22.45,9.13,24.2625,8.34,9.32,13.9,15.449999999999998,6.48,17.45,45.085714285714296,112.0,15.45,59.1,62.3,19.05,68.575,10.5,34.35,67.21666666666667,147.0,39.0,54.3,8.51,47.70089285714285,65.6,73.7,84.0,506.0,413.0,429.0,338.5,87.0,31.0,211.0,252.0,15.5,139.0,131.5,90.8,194.0,42.325,96.5,36.5,32.75,28.8,58.18000000000001,80.64,63.4,82.45,24.05,366.5,22.7,66.9,320.5,38.95,11.9,150.57142857142858,30.72894736842105,77.30000000000003,18.95,48.0,149.3763157894737,66.7,283.5,52.4,226.83333333333331,37.9125,9.37,109.5,231.48,226.5,16.75,15.625,38.9375,36.4,8.21,17.75,10.699999999999998,22.934375,12.0,9.53,16.26153846153846,15.75,227.0,2225.0,105.75,9.98,72.96666666666667,68.08571428571429,14.166666666666664,92.525,40.8
78.3,142.5,48.88333333333333,29.525,12.975,168.5,25.85,150.5,210.0,213.5,8.43,38.85,200.5,32.0,44.0,108.5,42.4,13.7,45.4,142.5,383.0,27.2,28.5,55.709090909090904,28.5,22.5,20.65,390.0,17.7,53.3,8.372857142857141,32.05357142857143,10.2,11.55,64.48571428571428,21.25,72.0,28.4,34.35,50.7,91.0,78.1,41.2,20.51136363636364,28.5,90.9,82.5,14.1,48.4,11.85,26.100000000000005,8.6,10.55,17.75,15.800000000000002,195.0,260.0,22.45,9.12,24.266666666666666,8.34,9.34,13.9,15.473333333333333,6.48,17.412499999999998,45.05,112.0,15.45,59.1,62.3,19.05,68.65294117647059,10.45,34.30172413793103,67.25,147.0,39.0,54.3,8.510000000000002,47.65,65.6,73.7,83.9,506.0,412.5,428.5,337.5,87.04444444444445,30.95666666666667,211.5,251.5,15.5,138.78571428571428,131.66666666666666,90.7,193.5,42.35,96.40000000000002,36.5,32.75,28.8,58.12857142857143,80.7,63.4,82.4,24.1,366.0,22.696875,66.9,320.5,38.95,11.900000000000002,150.5,30.720588235294123,77.3,18.95,48.0,149.4230769230769,66.8,283.4,52.3,226.5,37.9,9.37,109.33333333333331,231.69642857142856,226.625,16.75,15.616666666666667,38.9,36.35126582278482,8.21,17.7,10.69750593824228,22.899999999999995,12.0,9.540316205533596,16.25,15.75,226.5,2224.1666666666665,106.0,9.980000000000002,72.91666666666667,68.0,14.15,92.56666666666666,40.825
78.4,142.5,48.85,29.525,13.0,168.5,25.8,150.5,210.0,213.1,8.42,38.8,200.5,32.0,44.025,109.0,42.4,13.7,45.4,142.5,384.5,27.2,28.4625,55.7,28.5,22.5,20.65,390.0,17.7,53.3,8.37,32.05,10.2,11.55,64.7,21.245,72.05,28.399999999999995,34.35,50.7,91.025,78.05,41.3,20.5,28.54375,90.9,82.53125,14.15,48.4,11.85,26.15,8.61,10.55,17.8,15.8,194.6,260.5,22.45,9.13,24.3,8.34,9.32,13.9,15.449999999999998,6.480000000000001,17.45,45.05,111.83333333333331,15.45,59.1,62.21666666666667,19.0125,68.59999999999998,10.5,34.35,67.3,147.0,39.05,54.29999999999999,8.51,47.65425531914894,65.5,73.7,84.0,506.0,413.0,429.0,338.5,87.0,31.0,212.0,251.5,15.5,138.59756097560975,131.5,90.8,194.0,42.35,96.29999999999998,36.5,32.7625,28.8,58.1,80.7,63.4,82.4,24.05,366.0,22.702228412256265,66.9,321.0,38.95,11.94,150.5,30.702777777777772,77.3,18.95,48.0,149.475,66.8,283.5,52.35,226.83333333333331,37.925,9.36,109.4,231.5,226.5,16.75,15.65,38.9,36.35,8.21,17.75,10.7,22.94594594594595,12.0,9.56,16.25,15.75,226.5,2225.0,105.5,9.978857142857144,72.9875,68.0,14.186363636363636,92.5,40.8
78.3,142.5,48.85,29.5,12.975,168.5,25.85,150.11111111111111,210.0,213.5,8.42,38.85,200.16666666666663,32.0,44.025,108.5,42.4,13.7,45.4,142.5,383.0,27.2,28.5,55.7,28.5,22.5,20.65,390.0,17.7,53.3,8.372857142857141,32.05357142857143,10.25,11.55,64.48571428571428,21.25,72.0,28.4,34.35,50.7,91.0,78.05,41.2,20.5,28.5,90.9,82.48888888888888,14.1,48.35,11.85,26.100000000000005,8.61,10.5,17.75,15.8,195.0,260.0,22.45,9.12,24.266666666666666,8.34,9.34,13.9,15.473333333333333,6.48,17.45,45.05,112.0,15.45,59.1,62.3,19.05,68.67727272727274,10.5,34.3,67.25,147.0,39.0,54.29999999999999,8.510000000000002,47.65,65.5,73.7,83.9,506.0,412.5,428.5,337.5,86.91818181818184,30.95666666666667,211.5,251.5,15.449999999999998,139.25,131.5,90.7,193.5,42.35,96.3,36.55,32.75,28.8,58.16,80.7,63.4,82.45,24.05,366.0,22.732692307692307,66.9,320.5,38.95,11.900000000000002,150.5,30.72424242424242,77.33333333333333,19.0,48.0,149.5,66.75,283.5,52.3,226.5,37.9,9.360757575757576,109.5,231.5,226.5,16.75,15.6,38.9375,36.35,8.203333333333333,17.7,10.69750593824228,22.94642857142857,12.0,9.539999999999996,16.26578947368421,15.75,226.5,2224.1666666666665,106.0,9.98,72.9,68.0,14.15,92.5,40.8
78.35,142.5,48.8,29.5,12.975,168.25,25.8,150.0,210.5,213.1,8.42,38.85,200.0,32.0,44.0,109.0,42.4,13.7,45.4,142.5,384.5,27.2,28.4625,55.7,28.5,22.55,20.65,390.0,17.7,53.3,8.37,32.075,10.24375,11.55,64.4,21.241666666666667,72.0,28.399999999999995,34.35,50.7,91.0,78.07499999999997,41.3,20.5,28.5,90.8,82.5,14.15,48.35,11.85,26.15,8.61,10.5,17.8,15.807142857142859,194.6,260.25,22.45,9.13,24.25,8.34,9.32,13.9,15.5,6.480000000000001,17.45,45.04999999999999,112.0,15.45,59.1,62.21666666666668,19.05,68.69999999999999,10.5,34.35,67.2,147.5,39.05,54.3,8.51,47.69596774193547,65.5,73.64999999999998,84.0,506.0,413.0,429.0,338.5,86.9,30.95,212.0,251.5,15.5,138.5,131.5,90.8,194.0,42.3,96.2125,36.55,32.75,28.8,58.1,80.7,63.4,82.44000000000003,24.1,366.0,22.707142857142852,66.93333333333334,321.0,38.95,11.90625,150.5,30.7,77.35,18.95,48.0,149.5,66.8,283.5,52.34,227.0,37.95,9.351052631578947,109.5,231.5,226.5,16.75,15.65,38.944444444444436,36.35,8.201296296296295,17.75,10.681918238993713,22.942499999999995,12.0,9.545,16.271052631578947,15.729166666666664,227.0,2225.0,105.625,9.98,72.92500000000003,68.0,14.15,92.5,40.79
78.4,142.5,48.82500000000001,29.55,12.975,168.0,25.85,150.03846153846158,210.0,213.5,8.42,38.85,200.16666666666663,32.0,44.025,108.5,42.4,13.7,45.4,142.5,383.0,27.2,28.5,55.7,28.5,22.5,20.65,390.0,17.7,53.3,8.38,32.05357142857143,10.25,11.55,64.48571428571428,21.2,72.0,28.4,34.3,50.7,90.90000000000002,78.05,41.2,20.5,28.550000000000004,90.9,82.5,14.1,48.4,11.85,26.100000000000005,8.61,10.5,17.75,15.816666666666668,195.0,260.5,22.45,9.12,24.3,8.34,9.33,13.9,15.45,6.48,17.45,45.1,112.0,15.449999999999998,59.1,62.25,19.041666666666668,68.79374999999999,10.5,34.3,67.3,147.0,39.05,54.29999999999999,8.510000000000002,47.78333333333333,65.5,73.7,83.8,506.0,412.5,429.0,337.5,86.90000000000002,30.95666666666667,211.5,251.5,15.449999999999998,138.5,131.5,90.7,193.5,42.3,96.5,36.55,32.75,28.8125,58.16,80.60909090909091,63.3,82.38333333333334,24.05,366.0,22.72333333333333,66.9,320.5,38.95,11.9,150.88888888888889,30.710101010101013,77.34333333333333,18.95,48.0,149.4431818181818,66.725,283.5,52.3,226.5,37.9125,9.35,109.5,231.5,226.78571428571428,16.75,15.608333333333334,38.95,36.35,8.2075,17.725,10.721428571428572,22.93,12.0,9.548888888888891,16.25191256830601,15.736363636363635,226.5,2225.0,106.0,9.979358974358977,72.925,68.04545454545455,14.165625,92.5,40.77142857142857
78.35,142.5,48.79999999999999,29.5,12.975,168.33333333333334,25.8375,150.0,210.0,213.16666666666663,8.43,38.86666666666667,200.0,32.0,44.0,109.0,42.4,13.7,45.4,142.5,384.5,27.2,28.4625,55.7,28.525,22.55,20.65,390.0,17.7,53.3,8.38,32.1,10.2,11.550000000000002,64.4,21.2125,72.0,28.399999999999995,34.35,50.7,91.0,78.1,41.3,20.5,28.5125,90.8,82.5,14.15,48.35,11.85,26.15,8.61,10.5,17.75,15.85,194.6,260.25,22.45,9.13,24.25,8.34,9.32,13.9,15.5,6.48,17.45,45.04999999999999,112.0,15.45,59.1,62.3,19.009090909090904,68.7,10.5,34.35,67.3,147.0,39.05,54.3,8.51,47.75,65.56666666666666,73.7,84.0,506.0,412.5,429.0,338.5,87.0,30.95,212.0,251.5,15.5,138.5,131.5,90.8,193.5,42.3,96.5,36.535714285714285,32.75,28.8125,58.16666666666666,80.6,63.4,82.3,24.05,366.5,22.707142857142852,66.9,321.0,38.95,11.910416666666668,150.83333333333334,30.700000000000006,77.39000000000001,18.966666666666665,47.98571428571428,149.5,66.7,283.5,52.4,227.0,37.95,9.3575,109.5,231.5,226.75,16.75,15.6,38.925,36.35,8.200566037735847,17.7,10.725,22.93529411764705,12.0,9.560666666666666,16.25,15.729166666666664,226.5,2225.0,105.75,9.97,72.975,68.02000000000001,14.15,92.5,40.8
78.4,142.5,48.82500000000001,29.55,12.975,168.0,25.85,150.05555555555554,210.0,212.9375,8.42,38.9,200.16666666666663,32.0,44.025,108.5,42.3,13.7,45.4,142.5,383.0,27.2,28.5,55.714285714285715,28.5,22.55,20.65,390.0,17.7,53.3,8.38,32.083333333333336,10.2,11.55,64.48571428571428,21.25,72.0,28.4,34.3,50.7,90.9,78.05,41.35,20.5,28.550000000000004,90.9,82.47999999999998,14.1,48.4,11.85,26.100000000000005,8.61,10.55,17.75,15.816666666666668,195.0,260.5,22.45,9.12,24.3,8.34,9.33,13.9,15.449999999999998,6.48,17.45,45.08333333333334,112.0,15.449999999999998,59.1,62.3,19.0,68.6,10.5,34.35,67.25,147.0,39.05,54.29999999999999,8.508888888888889,47.7625,65.5,73.63333333333334,83.91666666666667,506.0,412.5,429.0,337.5,86.90000000000002,30.95666666666667,211.5,251.5,15.449999999999998,138.28571428571428,131.5,90.7,193.5,42.35,96.5,36.55,32.75,28.825000000000006,58.2,80.7,63.4,82.38749999999997,24.05,366.27777777777777,22.75,66.9,320.5,38.95,11.900000000000002,150.5,30.70625,77.3153846153846,18.95,48.0,149.43442622950818,66.7,283.5,52.3,226.5,37.89999999999999,9.355555555555554,109.1,231.5,227.0,16.75,15.65,38.9,36.35,8.21,17.7,10.7,22.941176470588232,12.001486697965571,9.563333333333334,16.26,15.75,227.0,2225.0,105.75,9.97,72.9,68.0,14.175,92.5,40.775
78.35,142.5,48.8,29.55,12.975,168.0,25.8375,150.0,210.0,213.16666666666663,8.43,38.9,200.0,32.0,44.0,109.0,42.3,13.7,45.4,142.5,384.5,27.2,28.4625,55.75,28.525,22.55,20.65,390.0,17.7,53.3,8.38,32.1,10.2,11.55,64.4,21.25,72.05,28.399999999999995,34.35,50.7,91.0,78.1,41.3,20.5,28.5,90.8,82.5,14.15,48.4,11.85,26.1,8.61,10.5,17.75,15.804545454545455,194.6,260.25,22.45,9.13,24.3,8.344999999999999,9.34,13.9,15.5,6.48,17.45,45.05,112.0,15.45,59.1,62.3,19.01875,68.62187499999999,10.5,34.325,67.3,147.0,39.0,54.3,8.51,47.7,65.5,73.6,84.0,506.0,412.5,429.0,338.5,87.0,30.95,212.0,251.5,15.45,139.0,131.5,90.8,193.5,42.3,96.5,36.5,32.75,28.8,58.16666666666666,80.7,63.4,82.31153846153846,24.05,366.33333333333326,22.7375,66.95,321.0,38.95,11.900000000000002,150.83333333333334,30.74642857142857,77.31034482758622,18.95,47.99411764705882,149.31578947368422,66.8,283.5,52.3,227.0,37.9125,9.355,109.5,231.0,227.0,16.75,15.616666666666667,38.94285714285714,36.35,8.200967741935484,17.7,10.7,22.94130434782608,12.002049180327868,9.560666666666666,16.25,15.75,226.5,2225.0,106.0,9.97,72.95,68.06666666666666,14.173076923076925,92.5,40.8
78.4,142.5,48.79999999999999,29.55,12.975,168.0,25.85,149.98837209302323,210.0,212.9375,8.43,38.9,200.66666666666663,32.0,44.025,108.5,42.3,13.7,45.4,142.5,383.0,27.2,28.5,55.714285714285715,28.525,22.55,20.65,390.0,17.7,53.36666666666666,8.38,32.083333333333336,10.2,11.550491803278687,64.48333333333333,21.241666666666667,72.0,28.4,34.3,50.7,90.93333333333334,78.06666666666666,41.35,20.491666666666667,28.5,90.9,82.53846153846153,14.1,48.35,11.85,26.100000000000005,8.61,10.5,17.75,15.8,195.025,260.5,22.45,9.12,24.3,8.34,9.33,13.9,15.449999999999998,6.49,17.424999999999994,45.08333333333334,112.0,15.449999999999998,59.1,62.3,19.03,68.456,10.5,34.3,67.21428571428571,147.0,39.0,54.29999999999999,8.508888888888889,47.7,65.5,73.7,83.93333333333334,506.0,412.5,429.0,337.5,87.0,30.95666666666667,211.5,251.5,15.449999999999998,138.5,131.5,90.7,193.5,42.35,96.45,36.55,32.75,28.8,58.16666666666666,80.7,63.4,82.38571428571429,24.05,366.0,22.707142857142852,66.9,320.5,38.95,11.95,150.92857142857142,30.718000000000004,77.36176470588236,18.95,48.0,149.5,66.72857142857143,283.5,52.35,226.5,37.925,9.35,109.5,231.5,227.02272727272728,16.75,15.6,38.9,36.35000000000001,8.200909090909091,17.745454545454546,10.7,22.932142857142853,12.030357142857143,9.57,16.25,15.75,226.5,2225.0,106.0,9.978000000000002,73.0,68.0,14.199999999999998,92.53333333333336,40.785714285714285
78.35,142.5,48.8,29.55,12.975,168.5,25.8375,150.0,210.0,213.16666666666663,8.43,38.91666666666666,200.0,32.0,44.0,109.0,42.3,13.7,45.4,142.5,384.5,27.2,28.4625,55.7,28.525,22.55,20.65,390.0,17.73888888888889,53.3,8.38,32.1,10.2,11.55,64.4,21.22142857142857,72.05,28.4,34.35,50.7,90.9,78.1,41.3,20.45,28.53333333333333,90.8,82.6,14.15,48.4,11.85,26.1,8.6,10.5,17.75,15.804545454545455,194.6,260.25,22.45,9.13,24.3,8.34,9.34,13.9,15.449999999999998,6.48,17.45,45.05,112.0,15.45,59.1,62.3,19.05,68.45882352941177,10.5,34.305,67.3,147.0,39.0,54.23333333333333,8.51,47.64375,65.6,73.7,84.0,506.0,412.5,429.0,338.0,87.0,30.95,212.0,251.5,15.45,139.0,131.5,90.8,193.5,42.3,96.4,36.5,32.75,28.8125,58.16666666666666,80.7,63.4,82.3,24.05,366.5,22.74142857142857,66.95,321.0,38.95,11.932142857142859,150.5,30.728,77.3,18.964285714285715,47.99714285714286,149.5,66.7,283.5,52.4,227.0,37.9,9.35,109.33333333333331,231.5,227.0,16.75,15.65,38.92857142857143,36.35,8.205,17.75,10.7,22.936111111111106,12.050000000000002,9.57,16.2490099009901,15.733333333333334,227.0,2225.0,106.0,9.97,72.8875,68.0875,14.166666666666664,92.5,40.775
78.4,142.5,48.775,29.55,12.966666666666667,168.5,25.85,149.83333333333334,210.0,212.9375,8.42,38.913636363636364,200.66666666666663,32.0,44.0,108.5,42.3,13.7,45.4,142.5,383.0,27.2,28.5,55.7,28.525,22.55,20.65,390.0,17.7,53.36666666666666,8.377826086956523,32.05,10.2,11.55,64.48333333333333,21.25,72.0,28.4,34.3,50.7,91.0,78.06666666666666,41.4,20.466666666666665,28.5,90.9,82.6,14.1,48.4,11.85,26.1,8.61,10.501923076923076,17.75,15.800000000000002,195.025,260.5,22.45,9.13,24.3,8.339333333333334,9.33,13.9,15.449999999999998,6.488510638297872,17.4,45.08333333333334,112.0,15.449999999999998,59.1,62.3,19.05,68.54117647058823,10.5,34.3,67.3,147.5,39.05,54.3,8.508888888888889,47.60125,65.6,73.61999999999998,83.93333333333334,506.0,412.5,429.0,337.5,87.0,30.95666666666667,212.0,252.0,15.45,138.0,131.5,90.7,193.5,42.25,96.4,36.55,32.75,28.8,58.16,80.7,63.4,82.29999999999998,24.05,366.5,22.71666666666667,66.9,320.5,38.96052631578947,11.913888888888886,150.5,30.7,77.30624999999998,18.95,48.0,149.14285714285714,66.72857142857143,283.5,52.35,226.5,37.9,9.35423076923077,109.38235294117645,231.5,227.5,16.75,15.6,38.90833333333333,36.35000000000001,8.202727272727273,17.75,10.65,22.9,12.05,9.562,16.22368421052631,15.75,226.5,2224.0,105.66666666666669,9.98,72.8,68.0,14.15,92.50555555555556,40.7875
78.35,142.5,48.75,29.55,12.975,168.0,25.8,149.5,210.0,213.16666666666663,8.42,38.9,200.0,32.0,44.0,109.0,42.3,13.7,45.4,142.5,384.5,27.2,28.4625,55.711111111111116,28.525,22.55,20.65,390.0,17.7,53.3,8.38,32.1,10.2,11.55,64.4,21.2,72.05,28.4,34.35,50.7,90.98571428571428,78.1,41.3,20.475,28.5,90.8,82.5076923076923,14.1,48.35,11.812500000000002,26.1,8.59,10.51875,17.75,15.8,195.5,260.25,22.45,9.13,24.3,8.34,9.34,13.9,15.449999999999998,6.489807692307693,17.45,45.05,112.0,15.45,59.1,62.3,19.025,68.5,10.5,34.35,67.27142857142857,147.0,39.0,54.23333333333333,8.51,47.597115384615385,65.5,73.6,84.0,506.0,412.5,429.0,338.0,87.0,30.95,212.0,252.0,15.45,139.0,131.5,90.8,193.5,42.3,96.4,36.525,32.75,28.8,58.13333333333333,80.64999999999998,63.4,82.2,24.05,366.5,22.74,66.9,321.0,38.98333333333333,11.925,150.66666666666666,30.73333333333333,77.34374999999999,18.95,47.99166666666667,149.23076923076925,66.75,283.5,52.4,227.0,37.9,9.356296296296298,109.5,231.5,227.0,16.75,15.65,38.9125,36.34166666666667,8.208178137651823,17.75,10.7,22.9421875,12.031578947368422,9.565,16.233333333333334,15.75,226.5,2225.0,105.5,9.980000000000002,72.875,68.0,14.15,92.59375,40.775
78.4,142.5,48.75,29.55,13.0,168.25,25.85,149.5,210.0,212.9375,8.428571428571429,38.94347826086957,200.66666666666663,32.0,44.0,108.5,42.3,13.7,45.4,143.0,383.0,27.15,28.45,55.7,28.525,22.55,20.65,390.0,17.7,53.3,8.377826086956523,32.05,10.2,11.55,64.48333333333333,21.215,72.0,28.4,34.3,50.7,91.09999999999998,78.06666666666666,41.35,20.45555555555556,28.5,90.9,82.53333333333333,14.1,48.4,11.85,26.1,8.61,10.5,17.75,15.8,195.025,260.5,22.45,9.13,24.3,8.33,9.33,13.9,15.449999999999998,6.488510638297872,17.4,45.08333333333334,112.0,15.45,59.1,62.4,19.01,68.49629629629628,10.5,34.3,67.3,147.0,39.05,54.29999999999999,8.508888888888889,47.53833333333333,65.6,73.625,83.93333333333334,506.0,412.5,428.5,337.5,87.0,30.95666666666667,212.0,252.0,15.45,138.0,131.5,90.8,193.5,42.25,96.4,36.55,32.75,28.8,58.1,80.7,63.4,82.26666666666667,24.055,366.5,22.75,66.95,320.5,39.0,11.95,150.66666666666666,30.71176470588236,77.3125,18.95,48.0,149.5,66.8,283.5,52.35,226.5,37.9,9.355384615384617,109.33333333333331,231.5,227.5,16.75,15.6,38.930952380952384,36.3,8.20777777777778,17.75,10.65,22.932142857142853,12.025,9.56,16.207142857142856,15.7,226.83333333333331,2224.0,105.98611111111113,9.99,72.8,68.02000000000001,14.15,92.5,40.78333333333333
78.35,142.5,48.75,29.55,12.975,168.5,25.8,149.5,210.5,213.16666666666663,8.43,38.95,200.0,32.0,44.0,109.0,42.3,13.7,45.4,142.5,384.5,27.15,28.45,55.711111111111116,28.5,22.55,20.65,389.5,17.7,53.3,8.38,32.1,10.2,11.55,64.4,21.222727272727273,72.0,28.4,34.35,50.7,91.1,78.1,41.3,20.45,28.5,90.8,82.6,14.1,48.35,11.85,26.1,8.59,10.51875,17.75,15.833333333333336,195.5,260.25,22.45,9.13,24.3,8.33,9.34,13.9,15.45,6.497142857142857,17.45,45.05,112.0,15.45,59.1,62.34,19.016666666666666,68.36792452830188,10.5,34.35,67.21666666666667,147.0,39.0,54.3,8.51,47.46138996138996,65.5,73.59999999999998,84.0,506.0,412.5,429.0,338.0,87.0,30.95,212.0,251.5,15.45,139.0,131.5,90.8,193.5,42.3,96.4,36.525,32.75,28.8,58.2,80.7,63.410810810810815,82.3,24.0625,366.5,22.7,66.96666666666667,321.0,39.0,11.95,150.5,30.7375,77.38571428571429,18.95,48.0,149.41666666666666,66.8,283.5,52.3,227.0,37.9,9.349999999999998,109.5,231.5,227.5,16.75,15.65,38.91666666666666,36.34166666666667,8.209545454545456,17.733333333333334,10.7,22.939999999999994,12.044444444444444,9.57,16.222727272727273,15.741666666666665,226.5,2225.0,105.6,9.980000000000002,72.9,68.0,14.185714285714285,92.55,40.75
78.4,142.5,48.7375,29.55,13.0,168.25,25.820000000000004,149.5,210.66666666666663,212.9375,8.42,38.95,200.66666666666663,32.0,44.0,108.5,42.3,13.7,45.4,143.0,383.0,27.17083333333333,28.45,55.7,28.5,22.55,20.65,390.0,17.7,53.3,8.38,32.05,10.2,11.566666666666668,64.3,21.2,72.0,28.4,34.3,50.7,91.1,78.06666666666666,41.35,20.5,28.54545454545455,90.9,82.58333333333333,14.1,48.35454545454545,11.85,26.1,8.61,10.545238095238096,17.766666666666666,15.8,195.5,260.5,22.45,9.13,24.3,8.33,9.33,13.9,15.45,6.49,17.4,45.06666666666666,112.0,15.45,59.1,62.3,19.050000000000004,68.3809523809524,10.5,34.325,67.3,147.0,39.05,54.3,8.508888888888889,47.26380952380952,65.5,73.58571428571429,83.93333333333334,506.0,412.5,428.5,337.5,86.9,30.95666666666667,212.0,252.0,15.45,137.58333333333334,131.5,90.8,193.5,42.25,96.4,36.5,32.75,28.80500000000001,58.15000000000001,80.7,63.43333333333333,82.36666666666666,24.1,366.33333333333326,22.700000000000006,66.92857142857143,320.5,39.0,11.90625,150.8,30.7,77.3153846153846,18.95,48.0,149.4102564102564,66.70869565217392,283.0,52.328571428571436,227.0,37.95,9.353076923076925,109.25,231.5,227.16666666666663,16.75,15.605882352941176,38.90714285714285,36.3,8.209479553903348,17.75,10.7,22.92,12.05,9.56125,16.200000000000006,15.7,226.83333333333331,2224.0,105.66666666666669,9.985555555555557,72.83333333333333,68.075,14.15,92.5,40.78
78.35,142.5,48.75,29.55,12.975,168.0,25.8,149.375,210.5,213.0,8.42,38.95,200.0,32.0,44.0,109.0,42.3,13.7,45.4,142.5,384.5,27.15,28.45,55.70000000000001,28.5,22.55,20.65,389.5,17.7,53.2,8.38,32.1,10.2,11.550000000000002,64.44285714285715,21.24230769230769,72.0,28.4,34.35,50.6909090909091,91.09999999999998,78.1,41.3,20.5,28.5,90.8,82.58500000000002,14.1,48.35,11.85,26.1,8.59,10.5,17.8,15.8,195.0,260.25,22.45,9.13,24.3,8.34,9.34,13.9,15.5,6.49,17.45,45.05,112.0,15.44375,59.1,62.4,19.02,68.25338983050847,10.5,34.35,67.22,147.0,39.0,54.3,8.51,47.30434782608695,65.53333333333333,73.59999999999998,84.0,506.0,412.5,429.0,338.0,86.9,30.95,212.0,251.5,15.45,137.5,131.5,90.8,193.5,42.3,96.4,36.5,32.75,28.8,58.2,80.625,63.425,82.3,24.0625,366.5,22.7,66.98571428571428,321.0,39.0,11.925,150.5,30.700000000000006,77.31304347826088,18.95,48.0,149.5,66.72222222222223,283.5,52.36666666666667,227.0,37.9,9.35,109.04337899543378,231.5,227.0,16.75,15.616666666666667,38.94285714285714,36.3,8.21,17.75,10.7,22.93888888888889,12.021428571428574,9.56,16.2,15.7375,226.91666666666663,2225.0,106.0,9.98,72.85999999999999,68.0,14.15,92.5,40.75
78.4,142.5,48.7,29.55,13.0,168.45833333333334,25.820000000000004,149.58333333333334,210.0,212.9375,8.42,38.95,200.66666666666663,32.0,44.0,108.5,42.3,13.7,45.39999999999999,142.5,383.0,27.17083333333333,28.45,55.8,28.5,22.55,20.65,390.0,17.7,53.3,8.38,32.1,10.2,11.55,64.3,21.20833333333333,72.0,28.4,34.3,50.61666666666667,91.05,78.06666666666666,41.4,20.45,28.5,90.9,82.55,14.1,48.39666666666667,11.803333333333335,26.1,8.61,10.512350936967632,17.8,15.8,195.5,260.5,22.45,9.13,24.3,8.34,9.33,13.9,15.45,6.490000000000001,17.4,45.1,112.0,15.45,59.1,62.4,19.042857142857144,68.2,10.5,34.325,67.3,147.5,39.05,54.31428571428571,8.508888888888889,47.334,65.5,73.55,83.93333333333334,506.0,412.5,428.5,337.5,86.93333333333334,30.95666666666667,212.0,252.0,15.45,137.15384615384616,131.5,90.8,193.5,42.25,96.13703703703705,36.5,32.75,28.8,58.1,80.67777777777776,63.5,82.2090909090909,24.08333333333333,366.5,22.7,66.92,320.5,38.96666666666667,11.901923076923074,150.5,30.700000000000006,77.33571428571429,18.96,48.0,149.10344827586206,66.7,283.5,52.3,227.0,37.9,9.35,109.5,231.5,226.66666666666663,16.75,15.6,38.95,36.3,8.208627450980394,17.75,10.7,22.935714285714283,12.05,9.57,16.209374999999998,15.727272727272727,227.0,2225.0,106.0,9.985555555555557,72.8,68.0,14.15,92.54,40.785714285714285
78.35,142.5,48.7,29.55,12.975,168.0,25.8,149.1530612244898,210.5,213.0,8.42,38.87,200.0,32.0,44.0,109.0,42.3,13.7,45.4,142.5,384.5,27.15,28.45,55.70000000000001,28.508333333333336,22.55,20.65,389.5,17.7,53.2,8.38,32.1,10.2,11.55,64.3,21.25,72.0,28.4,34.35,50.6,91.02222222222224,78.1,41.3,20.45,28.55,90.8,82.56666666666666,14.1,48.35,11.85,26.1,8.59,10.492982456140352,17.8,15.8,195.0,260.5,22.45,9.13,24.3,8.34,9.34,13.9,15.5,6.489999999999998,17.45,45.1,112.0,15.44375,59.1,62.4,19.02857142857143,68.2,10.5,34.3,67.3,147.5,39.0,54.3,8.51,47.28571428571429,65.53333333333333,73.60000000000002,83.8,506.0,412.5,428.5,338.0,86.8,30.95,212.0,251.5,15.45,137.5,131.5,90.8,193.5,42.3,96.03333333333332,36.5,32.75,28.80769230769231,58.2,80.62857142857142,63.5,82.2,24.07,366.16666666666674,22.7,66.9,320.5,39.0,11.914705882352944,150.5,30.74975369458128,77.35999999999999,18.95,47.98571428571428,149.375,66.7,283.5,52.35,227.0,37.9,9.352,109.5,231.5,227.0,16.8,15.6,38.9,36.3,8.210000000000003,17.75,10.7,22.925,12.044444444444444,9.56,16.2,15.725,226.91666666666663,2227.5,105.66666666666669,9.98,72.87142857142858,68.0,14.172222222222226,92.55,40.8
