1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.10000000000002,44.20000000000001,29.48333333333333,13.75,220.5,25.649999999999995,133.0,199.0,152.875,7.23,30.1,190.0,31.85,42.6,112.0,49.34,11.929411764705884,38.35,123.2,431.5,27.6,46.7,28.84166666666667,21.1,20.85,384.5,18.733333333333334,18.65,52.5,8.792857142857143,30.3,10.15,11.156250000000002,23.74310344827586,65.0,33.15,34.9,41.14411764705883,84.5,68.0,41.7875,26.560714285714287,22.497619047619047,91.8,75.5,13.1,34.05,11.625,24.65,8.02,11.1375,18.05,17.213636363636365,216.0,209.4375,21.45,9.04,22.9,8.0,9.235,14.2,16.85,6.170000000000001,16.55,58.0,132.0,14.45,55.52619047619047,71.86666666666667,18.25,73.5,10.95,32.28333333333333,319.5,69.1,172.5,34.2,52.55,8.49,63.2,67.8,80.8,84.9,518.0,353.0,404.25,354.0,90.3,31.95,207.5,228.0,14.6,171.5,146.5,96.0,220.16666666666663,36.75,79.81666666666669,42.46296296296296,26.65,25.45,55.08666666666667,75.7,59.15833333333334,70.78695652173911,24.28333333333333,460.08333333333326,18.15,53.05714285714286,329.5,238.0,36.95,12.992156862745096,133.45,34.4,76.83333333333333,51.79411764705882,145.5,64.15555555555557,271.0,52.80769230769231,207.5,38.2,8.434090909090909,103.0,201.0,238.5,15.9,14.75,38.001648351648356,35.892105263157895,7.630000000000001,16.5,10.65,21.399999999999995,10.566666666666668,8.95,15.35,15.0,220.0,2357.5,99.48,9.39017094017094,69.35714285714286,76.91052631578947,13.650877192982454,80.6,38.842307692307685
79.1,44.125,29.4,13.75,220.25,25.65,133.0,199.0,152.5,7.222352941176472,30.09666666666667,189.5,31.85,42.55,112.0,49.35000000000001,11.942857142857143,38.35,123.0,431.0,27.6,46.7,28.8,21.1,20.85,384.5,18.75,18.661111111111108,52.4,8.790238095238093,30.296875,10.15,11.164285714285716,23.74107142857143,64.94545454545455,33.15,34.75,41.1,84.44000000000003,68.0,41.75,26.548125,22.5,91.90000000000002,75.45,13.1,34.09230769230769,11.65,24.65,8.02,11.15,18.05,17.21111111111111,216.0,210.0,21.45,9.04,22.90625,8.0,9.23,14.2,16.85,6.172222222222223,16.54615384615385,58.0,132.0,14.446296296296296,55.6,71.9,18.25,73.5,10.95,32.24375,319.5,69.3,173.5,34.1,52.58333333333334,8.49,63.1,67.9,80.76363636363638,84.95,519.3333333333334,352.66666666666674,396.0,354.0,90.2,31.9,206.5,228.0,14.65,172.0,146.5,95.9,220.0,36.75,79.8,42.474193548387106,26.60526315789474,25.4875,55.07333333333334,75.7,59.17999999999999,70.78571428571429,24.258000000000006,459.0,18.15,53.1,329.5,239.125,36.95,13.025,133.41666666666666,34.36666666666667,76.9,51.79166666666666,145.20967741935485,64.18,271.0,52.8,207.5,38.18571428571429,8.431452282157675,102.83333333333331,201.0,238.4318181818182,15.9,14.75,38.00934579439252,35.85,7.63,16.5,10.65,21.4,10.579411764705883,8.965283018867925,15.338489208633096,14.976666666666668,220.5,2355.0,99.48888888888888,9.386,69.36,76.93333333333334,13.65,80.65,38.802777777777784
79.15,44.10833333333333,29.45,13.75,220.5,25.65,133.0,199.0,152.875,7.224705882352941,30.05,189.5,31.85,42.55,112.0,49.35,11.929411764705884,38.35,123.0,430.5,27.6,46.7,28.8,21.1,20.885714285714286,384.5,18.716666666666665,18.7,52.33,8.792857142857143,30.29166666666667,10.15,11.175,23.72,65.0,33.15,34.9,41.125,84.5,68.0,41.75,26.540972222222226,22.497619047619047,91.8,75.49090909090908,13.1,34.190000000000005,11.65,24.65,8.02,11.13125,18.05,17.2,216.0,209.4375,21.45,9.04,22.9,8.0,9.235,14.2,16.85,6.17,16.55,58.0,132.0,14.454651162790695,55.6,71.8,18.25,73.35113636363639,10.997619047619047,32.2,319.5,69.2,172.5,34.3,52.575,8.499629629629629,63.2,67.90000000000002,80.94333333333334,84.9,518.0,352.5,396.0,354.0,90.2,31.95,206.5,228.0,14.65,172.5,146.5,96.0,220.16666666666663,36.75,79.8,42.486,26.649999999999995,25.5,55.055555555555564,75.7,59.11016949152543,70.7,24.28333333333333,458.5,18.15,53.07142857142857,329.5,238.0,36.96666666666667,13.031818181818185,133.1875,34.4,76.79999999999998,51.9,145.33333333333334,64.14000000000001,271.0,52.889285714285705,207.4,38.1625,8.43,102.74074074074076,200.85849056603772,238.5625,15.9,14.791666666666664,38.0,35.8537037037037,7.630160000000001,16.524,10.65,21.4,10.55,8.966315789473684,15.30909090909091,15.0,220.0,2360.0,99.45714285714286,9.384716981132076,69.4,76.88333333333334,13.65,80.6,38.842307692307685
79.2,44.125,29.4,13.75,220.0,25.7,133.0,198.5,152.5,7.23,30.057142857142853,189.5,31.85,42.6,112.0,49.35,11.942857142857143,38.35,123.0,432.0,27.6,46.7,28.8,21.1,20.85,384.5,18.700000000000006,18.7,52.5,8.8,30.296875,10.1,11.15681818181818,23.73,64.94545454545455,33.15,34.75,41.10833333333333,84.4,68.0,41.75,26.55405405405405,22.475,91.90000000000002,75.4,13.1,34.120000000000005,11.65,24.65,8.019999999999998,11.1125,18.0,17.2,216.0,210.0,21.45,9.04,22.91666666666667,8.0,9.22,14.2,16.9,6.177692307692308,16.5,58.0,132.0,14.482432432432432,55.5,71.8,18.230434782608697,73.19056603773586,10.997619047619047,32.25,319.0,69.2,173.5,34.25,52.55,8.49,63.1,67.8,80.9857142857143,84.9,519.3333333333334,352.66666666666674,396.0,354.0555555555556,90.2,31.95,206.5,228.25,14.65,172.0,146.5,95.9,220.0,36.8,79.7,42.496875,26.625,25.48333333333333,55.08000000000001,75.7,59.1,70.75999999999998,24.238636363636363,457.5,18.15,53.1,329.5,239.125,37.0,13.001048951048954,133.33333333333334,34.4,76.8888888888889,51.79166666666666,145.4656862745098,64.11666666666666,271.0,52.9,207.5,38.183333333333344,8.43,102.8,200.97333333333333,239.0,15.9,14.75,37.95042372881355,35.85,7.631846153846153,16.55,10.6,21.425,10.55,8.96,15.30217391304348,15.0,220.5,2355.0,99.45833333333331,9.38,69.34,76.8,13.641666666666666,80.67777777777776,38.803225806451614
79.15,44.10454545454545,29.4,13.75,220.0,25.675,133.5,199.0,152.875,7.225,30.05,189.5,31.85,42.55,112.0,49.35,11.942857142857141,38.35,123.08333333333331,430.5,27.633333333333336,46.7,28.8,21.1,20.9,384.5,18.7,18.649999999999995,52.5,8.79857142857143,30.29166666666667,10.15,11.175,23.745,65.0,33.2,34.75,41.13,84.4,68.0,41.75,26.565151515151516,22.5,91.8,75.4769230769231,13.1,34.11,11.65,24.65,8.02,11.099999999999998,18.04537037037037,17.226388888888884,216.0,210.5,21.5,9.04,22.910714285714285,8.0,9.24,14.2,16.85,6.17,16.55,58.0,132.25,14.45,55.6,71.8,18.2,73.23076923076924,10.9625,32.2,319.0,69.2,172.5,34.3,52.56666666666666,8.499629629629629,63.2,67.85833333333333,80.76000000000002,84.9,517.5,352.5,396.0,353.7,90.2,32.028571428571425,206.5,228.0,14.65,172.5,146.5,96.0,220.0,36.8,79.525,42.45,26.649999999999995,25.5,55.0625,75.8,59.04482758620689,70.7,24.28333333333333,457.0,18.174193548387095,53.1,329.5,238.0,36.96,13.0,133.1875,34.4,76.875,51.84,145.3939393939394,64.17500000000001,271.0,52.9,207.4,38.17272727272727,8.426308411214952,102.66666666666669,200.51724137931038,238.5,15.9,14.795000000000002,37.965,35.865,7.63,16.54,10.648958333333333,21.4,10.55,8.96,15.307692307692307,15.0,220.5,2357.5,99.48181818181818,9.3805376344086,69.3,76.86666666666667,13.6,80.6,38.81923076923077
79.2,44.10208333333333,29.475,13.75,220.0,25.7,133.0,198.5,152.5,7.2283333333333335,30.05,189.5,31.85,42.6,112.0,49.35,11.95,38.35,123.25,432.0,27.6,46.7,28.8,21.1,20.9,384.5,18.70833333333333,18.64375,52.3,8.79,30.261111111111113,10.1,11.15,23.74,65.0,33.15,34.75,41.15,84.39999999999998,68.0,41.75,26.56515151515152,22.55,91.92,75.5,13.15,34.14722222222222,11.65,24.655555555555548,8.019999999999998,11.15,18.0,17.2,215.5,210.0,21.45,9.04,22.93333333333333,7.997777777777778,9.23967741935484,14.2,16.8625,6.17,16.55,57.95,132.5,14.483333333333333,55.6,71.8,18.2,73.29210526315791,11.0,32.2,318.5,69.2,172.5,34.25833333333333,52.58333333333334,8.49,63.12857142857143,67.8,80.9,84.92,517.0,352.66666666666674,396.0,353.16666666666674,90.2,31.95,206.5,228.0,14.6,172.0,146.5,95.9,220.0,36.8,79.7,42.45400000000001,26.6,25.45,55.1,75.7,59.05,70.75714285714284,24.238636363636363,457.0,18.153125,53.02307692307693,329.5,239.125,36.95,13.02727272727273,133.41666666666666,34.38636363636363,76.89473684210526,51.875,145.16,64.2,271.0,52.88333333333333,207.5,38.15588235294118,8.429560975609755,103.0,200.57142857142856,238.5,15.9,14.78,37.94777777777778,35.849777777777774,7.63,16.55,10.625,21.438888888888886,10.55,8.96,15.304411764705879,14.952898550724635,220.5,2355.0,99.49285714285715,9.380000000000004,69.35,76.81,13.6,80.66363636363636,38.8
79.1,44.1,29.399999999999995,13.75,220.0,25.65,133.5,198.5,152.875,7.22,30.05,189.5,31.8,42.55,112.0,49.3,11.942857142857141,38.35,123.0,430.5,27.633333333333336,46.7,28.8,21.1,20.9,385.0,18.702272727272728,18.604098360655733,52.5,8.793333333333333,30.3,10.1,11.15,23.75,65.0,33.2,34.75,41.183333333333344,84.40000000000002,68.0,41.75,26.550000000000004,22.55,91.8,75.41818181818181,13.1,34.15,11.65,24.65,8.02,11.099999999999998,18.0,17.21818181818182,216.0,210.16666666666663,21.5,9.05,22.93020833333333,8.0,9.24,14.2,16.85,6.168297872340426,16.55,57.9,132.25,14.45,55.6,71.8,18.2,73.4,11.0,32.23888888888889,318.375,69.2,172.5,34.3,52.6,8.48,63.1,67.8,80.76000000000002,84.9,517.5,352.5,396.0,353.16666666666674,90.1,32.028571428571425,206.5,228.0,14.65,172.0,146.66666666666666,96.0,220.0,36.75,79.7,42.48,26.59166666666667,25.45,55.1,75.7,59.1,70.70909090909092,24.28333333333333,457.0,18.152777777777775,53.042857142857144,329.25,238.0,36.95,13.001333333333333,133.0,34.4,76.848,51.83636363636363,145.23394495412845,64.2,271.0,52.88,207.4,38.191666666666656,8.426516853932585,102.75,200.5625,238.5,15.9,14.75,37.91428571428572,35.81379310344828,7.627368421052632,16.54,10.611111111111109,21.4,10.55,8.961538461538463,15.302380952380956,14.968181818181815,220.0,2357.5,99.48888888888888,9.38016129032258,69.3,76.86875,13.6,80.6,38.84285714285714
79.0,44.101351351351354,29.475,13.775,220.0,25.65,133.41666666666666,198.5,152.5,7.23,30.05,189.25,31.85,42.66,112.0,49.35,11.95,38.3,123.0,432.0,27.6,46.7,28.8,21.111538461538466,20.9,384.625,18.7,18.608333333333334,52.5,8.799019607843139,30.261111111111113,10.1,11.199999999999998,23.75,65.0,33.2,34.78333333333333,41.15,84.3,67.95,41.8,26.504455445544554,22.525,92.0,75.4,13.15,34.135714285714286,11.6288,24.655555555555548,8.02,11.15,18.03125,17.204545454545453,215.5,210.5,21.45,9.04,22.9,7.998888888888889,9.235,14.2,16.8625,6.1623529411764695,16.55,57.9,132.0,14.45,55.6,71.8,18.235,73.4695652173913,10.95,32.2,318.5,69.2,172.5,34.25833333333333,52.6125,8.489999999999998,63.1,67.8,80.9,84.93684210526315,521.0,352.5,396.0,353.0,90.1,31.95,206.5,228.0,14.6,172.0,146.5,95.9,220.0,36.75,79.6,42.49642857142858,26.55,25.5,55.0375,75.76666666666667,59.1,70.80000000000003,24.225,457.0,18.185915492957747,53.08,328.5,239.125,36.975,13.0,133.5,34.35,76.9,51.9,145.38135593220338,64.2,271.0,52.9,207.5,38.15,8.426290322580645,103.0,200.5,238.0625,15.9,14.78125,37.95,35.82333333333333,7.624651162790697,16.535714285714285,10.6,21.4,10.55,8.960434782608695,15.325,14.988461538461538,220.0,2355.0,99.40000000000002,9.38,69.34285714285714,76.80909090909091,13.6,80.63333333333333,38.8
79.1,44.1,29.5,13.75,220.0,25.7,133.5,198.5,152.875,7.23,30.050000000000004,189.0,31.85,42.7,112.0,49.40000000000001,11.942857142857141,38.35,123.0,430.5,27.633333333333336,46.75,28.85,21.1,20.8625,385.0,18.700000000000006,18.65,52.5,8.790155339805823,30.3,10.1,11.190625,23.750381679389314,65.0,33.25,34.775,41.15,84.3,68.0,41.75,26.50681818181818,22.55,91.8,75.47142857142856,13.1,34.097058823529416,11.65,24.65,8.020222222222221,11.15,18.05,17.20357142857143,216.0,210.16666666666663,21.5,9.037142857142856,22.927777777777766,8.0,9.23,14.2,16.9,6.159999999999998,16.55,57.9,132.25,14.461111111111114,55.6,71.7076923076923,18.22,73.45,10.95,32.25,318.3333333333333,69.2,172.5,34.3,52.6,8.48,63.17777777777778,67.9,80.9,84.89999999999998,517.5,352.25,396.0,353.0,90.1,32.028571428571425,206.0,228.0,14.6,172.0,146.66666666666666,96.0,220.0,36.75,79.7,42.45,26.55,25.45,55.075,75.7,59.04666666666667,70.8,24.28333333333333,457.5,18.197619047619046,53.01428571428572,329.25,238.0,36.955,13.0,133.5,34.4,76.9470588235294,51.844444444444434,145.40217391304347,64.11999999999999,271.0,52.89999999999999,207.5,38.194444444444436,8.422430555555557,102.77272727272728,200.6888888888889,238.5,15.85,14.75,37.906547619047615,35.85,7.628333333333333,16.54,10.6,21.4,10.55,8.97,15.339534883720928,15.0,220.0,2357.5,99.4875,9.38091503267974,69.3,76.83999999999997,13.65,80.6,38.85
79.0,44.15,29.5,13.775,220.0,25.649999999999995,133.41666666666666,199.0,152.5,7.221176470588236,30.05,189.0,31.85,42.7,112.0,49.45000000000001,11.95,38.3,123.0,432.0,27.6,46.825,28.83,21.2,20.9,384.625,18.7,18.61315789473684,52.5,8.79,30.3,10.1,11.2,23.789583333333336,65.0,33.2,34.78333333333333,41.1625,84.3,67.95,41.75,26.5,22.55,92.0,75.45555555555555,13.1,34.05,11.65,24.655555555555548,8.02,11.142857142857142,18.05,17.233333333333334,215.5,210.25,21.491666666666664,9.04,22.94,7.99075,9.23,14.2,16.8625,6.166774193548387,16.55,57.96666666666667,132.0,14.449999999999998,55.6,71.6,18.20833333333333,73.42,10.95,32.24285714285714,318.0,69.2,172.5,34.25833333333333,52.60000000000001,8.5,63.17500000000001,67.82000000000001,80.9,84.93684210526315,521.0,352.0,396.0,352.31578947368416,90.1,31.95,206.5,228.2,14.65,172.0,146.5,95.9,220.0,36.74545454545454,79.6,42.41666666666666,26.59375,25.45,55.1,75.7,59.02,70.8,24.25,458.0,18.178301886792454,53.04166666666666,328.5,239.125,36.95,13.0,133.5,34.4,77.0,51.83333333333334,145.5,64.11538461538461,271.0,53.0,207.5,38.15000000000001,8.422215909090909,102.71428571428572,200.5,238.5,15.9,14.795000000000002,37.927659574468095,35.834545454545456,7.629999999999999,16.55,10.64102564102564,21.4,10.56090909090909,8.97,15.35,15.0,220.5,2355.0,99.475,9.38,69.36,76.80833333333331,13.6,80.65882352941175,38.8
79.1,44.1,29.45,13.75,220.0,25.675,133.25,199.0,152.875,7.2175,30.05,189.05555555555557,31.85,42.75,112.0,49.49705882352941,11.942857142857141,38.35,122.93846153846155,430.5,27.633333333333336,46.85,28.85,21.107692307692307,20.9,384.5,18.7,18.6,52.4,8.788947368421054,30.3,10.104545454545457,11.156250000000002,23.796000000000006,65.0,33.2,34.79,41.2,84.26,67.9625,41.75,26.41696832579185,22.52,91.8,75.5,13.1,34.05,11.616666666666667,24.65,8.020222222222221,11.1,18.05,17.24375,216.0,210.5,21.475,9.03,22.91,7.989565217391304,9.23,14.2,16.9,6.169292035398231,16.55,57.96666666666667,132.0,14.465625,55.6,71.6,18.204545454545453,73.32631578947368,10.95,32.3,318.0,69.1,172.5,34.15,52.5,8.49,63.2,67.9,80.97708333333334,84.9,517.5,352.5,396.0,350.90909090909093,90.07777777777777,32.028571428571425,206.0,228.0,14.6,172.0,146.66666666666666,96.0,220.0,36.75,79.6,42.44772727272728,26.6,25.4875,55.06666666666666,75.7,59.10000000000001,70.76363636363638,24.28333333333333,458.5,18.15,53.08000000000001,328.5,238.0,36.95625000000001,13.002112676056337,133.33333333333334,34.4,76.98095238095237,51.8090909090909,145.5,64.14,271.0,52.99444444444444,207.5,38.1525,8.423518518518517,102.75,200.61538461538458,238.42857142857144,15.85,14.767857142857142,37.9421875,35.83488372093023,7.62576923076923,16.52,10.600925925925923,21.4,10.6,8.97,15.35,14.991379310344827,220.0,2355.0,99.475,9.38,69.32000000000001,76.88333333333334,13.6,80.6,38.8
79.0,44.10833333333334,29.399999999999995,13.775,220.0,25.657142857142862,133.5,199.0,152.5,7.22,30.05,189.0,31.8,42.725,112.0,49.577777777777776,11.95,38.3,122.5,432.0,27.6,46.825,28.825000000000006,21.2,20.85,384.625,18.7,18.65,52.5,8.78,30.3,10.1,11.158620689655173,23.8,65.0,33.2,34.825,41.19500000000001,84.27777777777777,67.9,41.75,26.397,22.55,91.8,75.5,13.1,34.11,11.65,24.65,8.02,11.1,18.049242424242426,17.20714285714286,215.5,210.25,21.450000000000006,9.04,22.902985074626866,7.99,9.22,14.2,16.9,6.17,16.55,57.96666666666667,132.125,14.465,55.6,71.6,18.2,73.2169230769231,10.96,32.25,318.0,69.2,172.5,34.25833333333333,52.6,8.49,63.17500000000001,67.82727272727271,80.98235294117647,84.81666666666666,521.0,352.0,396.0,351.0,90.1,32.09893617021277,206.5,228.0,14.65,172.0,146.5,96.0,219.5,36.71666666666667,79.7,42.42115384615385,26.57857142857143,25.47,55.07692307692307,75.7,59.1,70.7,24.225,458.33333333333326,18.161290322580644,53.06666666666666,328.5,239.125,36.98,13.0,133.4,34.41111111111112,76.9796875,51.823809523809516,145.5,64.1,271.0,53.0,207.5,38.165625,8.423736263736265,102.875,200.5769230769231,238.5,15.9,14.783333333333333,37.927777777777784,35.83771929824562,7.629015151515151,16.501190476190473,10.625,21.430434782608696,10.55,8.98,15.349999999999998,15.0,220.5,2356.25,99.4,9.389565217391304,69.325,76.82499999999997,13.6,80.6,38.8
79.1,44.11875,29.5,13.75,220.0,25.65,133.0,199.0,152.875,7.22,30.075000000000006,189.0,31.85,42.75,112.0,49.664285714285704,11.942857142857141,38.44166666666667,122.38333333333334,430.5,27.6,46.75,28.85,21.2,20.85,384.5,18.7,18.646428571428572,52.7,8.78,30.25,10.125,11.1625,23.8,65.0,33.05,34.81666666666667,41.175,84.26666666666667,67.9625,41.8,26.381012658227853,22.550000000000004,91.7,75.5,13.1,34.0875,11.60131578947368,24.65,8.02,11.15,18.006249999999994,17.25,216.0,210.83333333333331,21.45,9.03,22.90568181818181,7.99,9.23,14.2,16.9,6.167142857142857,16.55,58.0,132.0,14.449999999999998,55.5,71.6,18.2125,73.23076923076924,10.95,32.3,317.75,69.1,172.5,34.15,52.5,8.49,63.10769230769232,67.9,80.89999999999998,84.92500000000003,517.5,352.5,396.0,350.88888888888886,90.1,32.028571428571425,206.0,228.25,14.6,172.0,146.66666666666666,96.0,219.3,36.75,79.5,42.45,26.564285714285717,25.45,55.07142857142857,75.7,59.05263157894736,70.7,24.241666666666664,458.5,18.15333333333333,53.01428571428572,329.0,238.0,37.0,13.0,133.22727272727272,34.4,76.91538461538461,51.8,145.5,64.16666666666667,270.77272727272725,53.0,207.75,38.19285714285714,8.42548780487805,102.66666666666669,200.5769230769231,238.5,15.895,14.8,37.93365384615385,35.80327380952381,7.621578947368421,16.5375,10.607142857142858,21.43787878787879,10.596153846153848,8.98,15.359459459459458,15.0,220.5,2355.0,99.4875,9.380769230769232,69.36666666666667,76.82380952380952,13.6,80.64999999999998,38.794642857142854
79.0,44.15,29.4,13.75,220.0,25.612,133.5,199.0,152.5,7.214545454545455,30.05,189.0,31.8,42.75,112.0,49.8,11.95,38.4,122.25,432.0,27.590000000000003,46.85,28.875,21.130000000000006,20.9,384.625,18.69835526315789,18.63125,52.5,8.78,30.3,10.133333333333333,11.156521739130433,23.8,65.0,33.2,34.85,41.15,84.27777777777777,67.96,41.8,26.42735849056604,22.525,91.85,75.5,13.1,34.06666666666667,11.6,24.65,8.027999999999999,11.113235294117649,18.049242424242426,17.210714285714285,215.5,210.5,21.45,9.04,22.918181818181814,7.99,9.2275,14.2,16.9,6.169999999999999,16.55,57.9,132.02173913043478,14.496153846153845,55.5,71.6,18.247619047619047,73.3,10.975,32.25,317.5,69.2,172.5,34.25833333333333,52.58333333333334,8.49,63.13333333333333,67.88,80.9,85.0,519.0,352.5,397.0,350.45833333333326,90.0,32.09893617021277,206.5,228.0,14.6,172.0,146.5,95.90000000000002,219.5,36.7,79.7,42.46388888888889,26.6,25.49642857142857,55.085714285714296,75.7,59.05,70.7,24.2,458.5,18.15,53.0,328.5,239.125,37.0,13.0,133.35714285714286,34.42,76.94583333333334,51.9,145.5,64.15,271.0,53.0,207.5,38.15333333333333,8.42702290076336,102.875,200.54545454545453,238.5,15.9,14.75,37.90578947368421,35.82125,7.622173913043477,16.501190476190473,10.6,21.4,10.55,8.97,15.360759493670885,15.0,220.0,2356.25,99.475,9.38058011049724,69.32000000000001,76.91573033707866,13.6,80.66666666666667,38.8
79.1,44.12857142857143,29.4,13.75,220.0,25.640476190476193,133.0,199.0,152.5,7.209999999999999,30.05909090909091,189.0,31.850000000000005,42.7,112.0,49.65,11.915625,38.44166666666667,122.41666666666669,430.5,27.6,46.75,28.8,21.1,20.9,384.5,18.68,18.610000000000007,52.7,8.78,30.25,10.125,11.1625,23.8,65.0,33.05,34.85,41.1875,84.3,67.9,41.8,26.5,22.550000000000004,91.85,75.5,13.1,34.1,11.616666666666667,24.65,8.02,11.105882352941176,18.0,17.235714285714288,216.0,210.83333333333331,21.45,9.03,22.925,7.989999999999998,9.230000000000002,14.2,16.9,6.169259259259259,16.55,58.0,132.16666666666666,14.492857142857144,55.5,71.6,18.216666666666665,73.31,11.0,32.25,317.8333333333333,69.16666666666667,172.5,34.15,52.5,8.49,63.13,67.8,80.9,85.0,517.5,352.0,398.0,350.1,90.1,32.1,206.0,228.0,14.6,172.0,146.66666666666666,95.875,219.0,36.75,79.7,42.45,26.590000000000003,25.45,55.03333333333333,75.7,59.10000000000001,70.7,24.21875,458.5,18.172727272727272,53.0375,328.5,238.0,36.96666666666667,13.011538461538462,133.375,34.40666666666666,76.9725,51.8,145.5,64.1,270.77272727272725,53.0,207.75,38.15,8.420664893617019,102.58333333333331,200.66666666666663,238.4318181818182,15.9,14.743269230769231,37.9102564102564,35.80833333333333,7.629844357976652,16.53,10.6,21.4,10.55,8.975625,15.379166666666665,14.966666666666667,220.0,2355.0,99.5,9.389420289855073,69.325,76.96428571428571,13.61315789473684,80.625,38.75
79.0,44.11428571428571,29.4,13.75,220.0,25.600000000000005,133.25,199.5,152.5,7.209999999999999,30.05,189.0,31.85,42.66666666666666,112.0,49.86458333333334,11.95,38.4,122.0,432.0,27.590000000000003,46.7,28.95,21.130000000000006,20.9,384.625,18.65,18.62941176470588,52.5,8.781333333333333,30.3,10.15,11.168181818181818,23.8,65.0,33.15,34.82142857142857,41.16666666666666,84.3,68.0,41.8,26.484126984126984,22.600000000000005,91.85,75.6,13.1,34.09375,11.6375,24.641666666666666,8.029489795918368,11.134912718204491,18.0,17.242307692307698,215.66666666666663,210.83333333333331,21.45,9.04,22.925,7.99,9.230000000000002,14.2,16.9,6.169787234042553,16.553846153846155,57.9,132.0769230769231,14.5,55.54,71.6,18.244230769230768,73.3,10.95,32.279999999999994,318.0,69.2,172.5,34.25833333333333,52.6,8.49,63.15000000000001,67.8,80.9090909090909,85.0,519.0,352.5,397.0,349.9833333333333,90.1,32.09893617021277,206.0,228.0,14.6,172.0,147.0,95.7,219.5,36.7,79.7,42.45178571428572,26.6,25.466666666666665,55.08461538461539,75.7,59.07999999999999,70.7,24.20714285714286,458.5,18.143650793650796,53.04,328.5,239.125,36.95,13.0,133.4,34.434999999999995,76.99090909090908,51.89444444444444,145.6086956521739,64.09999999999998,271.0,53.0,208.0,38.15,8.42,102.5,200.58333333333331,238.5,15.85,14.725,37.919642857142854,35.82692307692308,7.628691588785047,16.51111111111111,10.644791666666666,21.4,10.599999999999998,8.970000000000002,15.354761904761903,15.0,220.0,2352.5,99.46,9.382205128205127,69.37297297297296,76.9,13.6,80.6,38.75
