82.6,45.7,30.95,13.95,197.0,27.4,120.5,230.0,179.5,8.838333333333333,35.6,193.0,33.4,46.1,119.5,52.95,15.65,40.5,147.5,387.0,29.7,48.95,30.5,21.8,22.1,377.0,20.85,20.1,53.18333333333334,9.67,32.8,10.8,12.35,23.3,72.6,31.35,35.9,44.05,80.6,72.75,44.925,26.85,27.16666666666667,102.0,104.1644736842105,14.15,39.6,13.2,29.53333333333333,9.177777777777775,11.75,20.1,17.95049504950495,214.5,206.5,21.65357142857143,9.26,25.149999999999995,8.408,9.7,14.8,17.05,6.682857142857142,17.65,59.0,133.5,17.469565217391306,59.2,76.1,20.4375,78.36363636363636,11.95,34.2,285.0,76.75,176.5,35.0,57.26666666666667,9.01,69.2,68.73333333333333,87.8,83.0,495.5,365.5,422.0,352.0,118.0,33.5,209.0,237.5,15.9,168.5,156.0,92.4,211.0,41.28,83.5,45.93333333333334,30.0,28.85,57.06666666666666,78.42500000000003,65.8,78.5,27.05,413.5,22.058823529411764,59.3,349.0,238.5,36.69137931034483,12.95,140.0,37.45,82.36666666666666,49.2,151.27027027027026,71.7,277.0,56.9,229.0,40.8125,9.33984375,104.625,231.5,266.5,16.45,15.65,40.66818181818182,39.15,8.206,18.0,11.873809523809525,22.4,11.5,9.48,16.65,15.794736842105264,224.0,2575.0,102.0,11.25,69.9,78.30833333333331,14.2375,88.3,41.4
82.6,45.79375,30.95,13.95,197.0,27.4,120.5,230.0,179.5,8.85,35.65,193.0,33.45,46.15,119.5,53.0,15.660714285714285,40.55,147.5,385.5,29.7,48.959090909090904,30.55,21.75,22.1,377.0,20.85,20.15,53.2,9.67,32.8,10.75,12.35,23.251785714285717,72.6,31.35,35.9,44.02,80.5,72.6,44.9,26.84375,27.231818181818177,102.0,105.00195694716244,14.1,39.6375,13.1625,29.5,9.18,11.75,20.1,17.95,214.5,206.0,21.7,9.26,25.15,8.41,9.71,14.8,17.057142857142857,6.69,17.6,59.13333333333333,133.0,17.466666666666665,59.2,76.0,20.45,78.42,11.949999999999998,34.260000000000005,285.0,76.7375,176.0,35.05,57.3,9.02,69.3,68.72999999999999,87.8,82.9,495.5,365.83333333333326,423.5,351.5,118.25,33.45,208.5,236.5,15.85,168.5,155.75,92.3,211.5,41.29807692307692,83.35000000000002,45.95000000000001,30.038888888888888,28.85,57.1,78.42500000000003,65.8,78.5,27.05,414.0,22.05,59.29999999999999,349.0,238.5,36.65,12.95,140.0,37.46000000000001,82.37777777777778,49.15,151.13888888888889,71.6,277.0,56.8,229.0,40.85,9.34,104.875,231.0,266.8333333333333,16.45,15.65,40.64999999999999,39.19000000000001,8.2,17.98125,11.85,22.410416666666666,11.5,9.4775,16.65,15.775,224.0,2575.0,102.5,11.246812749003984,69.875,78.3,14.25,88.3,41.35
82.6,45.75,30.875,13.95,197.0,27.4,120.5,230.0,179.5,8.85,35.6,193.0,33.4,46.2,119.5,53.0,15.65,40.5,148.0,387.0,29.7,48.95,30.5,21.75,22.1,377.0,20.85,20.1,53.18333333333334,9.67,32.8,10.75,12.35,23.28333333333333,72.6,31.4,35.9,44.05,80.6,72.75,44.9,26.82727272727273,27.2,102.0,105.56741573033709,14.15,39.6,13.2,29.53333333333333,9.177777777777775,11.747727272727273,20.116666666666667,17.95,214.5,206.5,21.675,9.26,25.15,8.402000000000001,9.7,14.8,17.05,6.68,17.6,59.0,133.0,17.45,59.16666666666666,76.1,20.45,78.41428571428571,11.95,34.2,285.0,76.7,176.5,35.05,57.26666666666667,9.01,69.3,68.7,87.8,82.9,495.5,365.75,422.0,352.0,118.0,33.5,209.0,236.5,15.9,168.5,156.0,92.4,211.75,41.3,83.5,45.95,30.03333333333333,28.85,57.06666666666666,78.4,65.8,78.5,27.1,413.5,22.071739130434786,59.3,349.0,238.5,36.65,12.944444444444445,139.9,37.46250000000001,82.38250000000002,49.2,151.32258064516128,71.7,277.0,56.9,229.0,40.8125,9.344264705882354,104.5,231.5,266.5,16.45,15.65,40.65,39.14999999999999,8.21,18.0,11.87,22.43125,11.5,9.48,16.65,15.79375,224.0,2570.0,102.25,11.25,69.9,78.3,14.2375,88.275,41.4
82.7,45.75,30.95,13.95,197.0,27.4,120.5,230.0,179.5,8.85,35.65,193.0,33.45,46.2,119.5,52.9,15.65,40.55,147.5,385.0,29.7,48.959090909090904,30.55,21.796428571428574,22.100000000000005,377.0,20.85,20.1,53.1,9.668571428571427,32.8,10.75,12.35,23.25625,72.5,31.35,35.9,44.05,80.57499999999997,72.6,44.9,26.8,27.2,102.0,105.20270270270271,14.1,39.6375,13.155,29.5,9.18,11.721153846153848,20.1,18.0,214.5,206.0,21.7,9.26,25.103125,8.401304347826086,9.71,14.85,17.057142857142857,6.6883333333333335,17.6,59.0,133.0,17.45,59.2,76.0,20.4,78.5,11.996666666666664,34.25,285.5,76.7,176.0,35.1,57.3,9.018888888888887,69.3,68.7,87.71666666666665,82.9,495.5,365.83333333333326,423.5,351.5,118.125,33.45,208.5,237.5,15.85,168.5,156.0,92.3,212.25,41.35,83.375,45.95,30.03333333333333,28.9,57.1,78.42500000000003,65.85,78.45,27.05,414.0,22.091666666666665,59.27499999999999,349.0,238.5,36.65,12.908988764044945,140.0,37.49,82.4,49.16666666666666,151.0,71.7,277.0,56.85,229.0,40.85,9.34736842105263,104.75,231.25,266.75,16.45,15.65,40.654166666666654,39.1551724137931,8.2,18.0,11.869230769230768,22.43125,11.5,9.4775,16.650561797752808,15.755,224.0,2570.0,102.5,11.242307692307694,69.8,78.3,14.216666666666667,88.3,41.35
82.68333333333334,45.75,30.9,13.95,197.0,27.4,120.5,230.0,179.5,8.85,35.6,193.0,33.4,46.264210526315786,119.5,53.0,15.699999999999998,40.5,148.0,387.0,29.7,49.0,30.5,21.75,22.1,377.0,20.85,20.1,53.18333333333334,9.659999999999998,32.8,10.75,12.3,23.28,72.6,31.350000000000005,35.9,44.0,80.6,72.75,44.9,26.82727272727273,27.2,102.0,105.30570409982175,14.15,39.6,13.15,29.517857142857146,9.177777777777775,11.75,20.1,18.0,214.5,206.5,21.7,9.26,25.149999999999995,8.41,9.7,14.8,17.05,6.679999999999999,17.599999999999994,59.0,133.0,17.45,59.15000000000001,76.1,20.4,78.5,11.95,34.3,285.0,76.7,176.5,35.05,57.3,9.01,69.2,68.75,87.8,82.903125,495.5,365.75,422.0,352.0,118.16666666666669,33.5,209.0,236.5,15.9,168.5,156.0,92.4,211.75,41.407377049180326,83.5,45.95000000000001,30.00909090909091,28.9,57.1,78.45,65.8,78.41428571428571,27.0625,413.5,22.05588235294117,59.25,349.0,238.5,36.65,12.9390625,140.0,37.475,82.4,49.16666666666666,151.28947368421052,71.7,277.0,56.88571428571429,229.0,40.85,9.349596977329977,104.88888888888887,231.5,267.0,16.5,15.653846153846152,40.65714285714285,39.15,8.21,18.0,11.886363636363635,22.428571428571423,11.5,9.478181818181817,16.65,15.8,224.0,2570.0,102.0,11.235119047619047,69.9,78.4,14.233333333333334,88.26666666666668,41.30625
82.7,45.738888888888894,30.95,14.0,197.0,27.399999999999995,120.5,230.0,180.0,8.85,35.65,193.0,33.45,46.38478260869565,119.5,52.9,15.65,40.55,147.15,385.0,29.7,48.959090909090904,30.55,21.796428571428574,22.1,377.0,20.8625,20.1,53.06788990825688,9.6525,32.85,10.75,12.32,23.26666666666667,72.5,31.35,35.9,44.05,80.59999999999998,72.8,44.9,26.8,27.2,102.0,105.69345238095238,14.1,39.60000000000001,13.2,29.5,9.18,11.75,20.1,18.0,214.5,206.5,21.7,9.26,25.15,8.41,9.71,14.85,17.057142857142857,6.684615384615384,17.6,59.15000000000001,133.33333333333334,17.45,59.1,76.1,20.433333333333334,78.5,12.0,34.25,285.5,76.7,176.0,35.1,57.3,9.019999999999998,69.3,68.80000000000001,87.8,82.9,495.5,365.83333333333326,423.5,351.5,118.5,33.5,209.0,237.5,15.85,168.5,156.0,92.3,212.5,41.45,83.4,45.95,30.05,28.885714285714283,57.1,78.47142857142856,65.83333333333333,78.5,27.066666666666666,413.5,22.100000000000005,59.275,348.5,238.5,36.68333333333333,12.95,139.83333333333334,37.5,82.4,49.2,151.05714285714285,71.65454545454546,277.0,56.8375,229.0,40.85,9.35,105.0,231.25,266.8,16.5,15.65,40.65,39.2,8.21,18.0,11.900000000000002,22.441666666666666,11.51304347826087,9.48,16.655913978494624,15.800000000000002,224.0,2570.0,102.08333333333331,11.242361111111114,69.8375,78.3,14.241666666666667,88.3,41.35
82.7,45.75,30.9,13.95,197.0,27.4,120.5,230.0,179.5,8.85,35.6,193.0,33.4,46.483606557377044,119.5,53.0,15.699999999999998,40.5,147.125,387.0,29.7,49.0,30.55,21.75,22.15,376.5,20.85,20.1,52.97692307692307,9.66,32.81666666666666,10.75,12.3,23.25,72.6,31.350000000000005,35.9,44.05,80.6,72.78,44.9,26.8,27.2,102.0,105.55960264900664,14.15,39.6,13.166666666666664,29.525,9.172142857142855,11.75,20.1,18.0,214.5,206.5,21.7,9.26,25.14782608695652,8.41,9.7,14.8,17.05,6.6866956521739125,17.599999999999994,59.0,133.5,17.442105263157895,59.125,76.1,20.405714285714282,78.63406593406593,12.0,34.3,285.0,76.78,176.5,35.05,57.3,9.01,69.15,68.78,87.71666666666665,82.89999999999998,495.5,365.75,422.0,352.0,118.5,33.5,209.0,236.5,15.9,168.5,156.0,92.4,212.5,41.4,83.5,45.95000000000001,30.005000000000006,28.9,57.00666666666667,78.4,65.8,78.5,27.0625,413.375,22.05217391304348,59.29999999999999,349.0,238.5,36.65,12.95,139.8,37.45,82.40312500000002,49.175,151.25714285714287,71.7,277.0,56.8,229.0,40.85,9.35,104.6875,231.33333333333331,267.0,16.5,15.65,40.654761904761905,39.15,8.21,17.995454545454546,11.854166666666664,22.425,11.5,9.48,16.65,15.8,224.0,2570.0,102.5,11.25,69.9,78.3,14.25,88.3,41.35
82.7,45.75,30.85,14.0,197.0,27.399999999999995,120.5,230.0,180.0,8.85,35.6,193.0,33.45,46.48728813559321,119.5,52.9,15.699999999999998,40.55,147.0,385.0,29.7,48.959090909090904,30.55,21.796428571428574,22.1,377.0,20.85,20.1,52.88888888888889,9.65,32.8,10.75,12.32,23.257894736842108,72.5,31.325000000000006,35.9,44.01666666666667,80.5,72.8,44.9,26.8,27.228125,102.0,105.47368421052632,14.1,39.65,13.15,29.5,9.17,11.75,20.1,17.95,214.5,207.0,21.7,9.26,25.15,8.41,9.71,14.85,17.1,6.68188679245283,17.6,59.15000000000001,133.0,17.4,59.1,76.1,20.4,78.7,11.983333333333333,34.25,285.6666666666667,76.7,176.0,35.1,57.3,9.019999999999998,69.3,68.7,87.7,82.89999999999998,495.5,365.83333333333326,423.5,351.5,118.2,33.5,209.0,237.5,15.85,168.5,156.0,92.3,212.5,41.35,83.4,45.96111111111111,30.043333333333337,28.9,57.1,78.4,65.82,78.475,27.075000000000006,413.75,22.05,59.3,348.5,238.5,36.7,12.945,139.83333333333334,37.45,82.46000000000002,49.175,151.07894736842104,71.66250000000002,277.0,56.79999999999999,229.0,40.85,9.35,105.0,231.5,267.0,16.5,15.65,40.654545454545456,39.2,8.21,17.976923076923075,11.899221032132425,22.422222222222217,11.5,9.48,16.651999999999994,15.8,224.0,2575.0,102.0,11.215277777777779,69.88,78.3,14.25,88.3,41.325
82.7,45.75,30.9,14.0,197.0,27.35,120.5,230.0,180.0,8.84625,35.6,193.0,33.4,46.49166666666667,119.5,52.9,15.65,40.55,147.5,387.0,29.7,49.0,30.55,21.75,22.15,376.5,20.85,20.1,52.67777777777778,9.66,32.81666666666666,10.75,12.35,23.25,72.6,31.350000000000005,35.9,44.05,80.5,72.78,44.9,26.825000000000006,27.2,102.0,105.5751633986928,14.15,39.6,13.166666666666664,29.55,9.172142857142855,11.75,20.145652173913046,17.9875,214.5,207.0,21.7,9.26,25.149999999999995,8.402000000000001,9.7,14.8,17.05,6.6866956521739125,17.599999999999994,59.0,133.5,17.442105263157895,59.125,76.1,20.4,78.7,12.0,34.28684210526316,286.0,76.7,176.5,35.05,57.3,9.01,69.18571428571428,68.7,87.71666666666665,82.9,495.5,366.0,422.0,352.0,118.5,33.45,209.0,237.5,15.9,168.5,156.0,92.4,212.5,41.35,83.31666666666666,45.95000000000001,30.03,28.854545454545452,57.0,78.4,65.8,78.5,27.06,413.375,22.05,59.28,349.0,238.5,36.65,12.949999999999998,140.0,37.45,82.45,49.175,151.3,71.7,277.0,56.8,229.0,40.85,9.35,104.8,231.0,266.8,16.5,15.65,40.65,39.175,8.21,17.996666666666666,11.9,22.443877551020407,11.5,9.48125,16.650000000000002,15.797500000000005,224.0,2575.0,102.5,11.25,69.8,78.3,14.2,88.3,41.35
82.7,45.785,30.883333333333336,14.0,197.0,27.399999999999995,120.5,230.0,180.0,8.84,35.55,193.0,33.45,46.478571428571435,119.5,52.9,15.699999999999998,40.55,147.5,385.0,29.7,48.959090909090904,30.55,21.796428571428574,22.1,377.0,20.85,20.1,52.6,9.65,32.8,10.75,12.32,23.25,72.5,31.325000000000006,35.9,44.01666666666667,80.6,72.8,44.9,26.8,27.2,102.0,105.90598290598291,14.1,39.65,13.15,29.5,9.18,11.75,20.103571428571428,18.0,214.5,207.0,21.7,9.26,25.15,8.409999999999998,9.71,14.85,17.1,6.68,17.6,59.15000000000001,133.25,17.440909090909088,59.1,76.1,20.4,78.7,11.983333333333333,34.25,285.75,76.8,176.0,35.1,57.3,9.02,69.3,68.7,87.8,82.8111111111111,495.5,365.83333333333326,423.5,351.5,118.33333333333331,33.5,209.0,236.5,15.85,168.5,156.0,92.3,212.5,41.440909090909095,83.3272727272727,45.96111111111111,30.05,28.85,57.0125,78.42500000000003,65.85,78.6,27.1,414.0,22.05434782608696,59.27499999999999,348.5,238.5,36.7,12.95,139.83333333333334,37.45000000000001,82.43,49.15,151.19230769230768,71.7,277.0,56.8,229.0,40.85,9.35,104.5,231.0,266.8333333333333,16.45,15.65,40.68529411764706,39.15,8.200000000000001,18.0,11.886734693877552,22.44,11.5,9.49,16.65,15.790625,224.0,2575.0,102.0,11.232394366197184,69.8,78.3,14.216666666666667,88.33333333333331,41.325
82.7,45.75,30.9,13.95,197.0,27.383333333333336,120.5,230.0,180.0,8.835833333333332,35.6,193.0,33.4,46.45,119.5,52.9,15.65,40.55,147.5,387.0,29.7,49.0,30.55,21.75,22.15,376.5,20.875,20.1,52.6,9.65,32.825,10.75,12.35,23.25,72.6,31.350000000000005,35.9,44.05,80.6,72.78,44.9,26.8,27.2,102.0,106.0,14.15,39.635714285714286,13.166666666666664,29.55,9.172142857142855,11.75,20.1,18.0,214.5,207.0,21.7,9.26,25.15,8.402000000000001,9.7,14.8,17.05,6.69,17.599999999999994,59.0,133.5,17.442105263157895,59.1,76.1,20.433333333333334,78.70000000000002,12.0,34.28684210526316,286.0,76.8,176.5,35.05,57.3,9.01,69.2,68.7,87.76666666666668,82.81785714285714,495.5,366.0,422.0,352.0,118.5,33.45,209.0,237.5,15.9,168.5,156.0,92.4,212.5,41.40000000000001,83.31666666666666,45.9,30.025,28.85,57.0,78.43333333333334,65.8,78.5,27.075,414.0,22.063953488372093,59.26666666666666,349.0,238.5,36.65,12.95,140.0,37.45,82.5,49.15,151.27777777777774,71.7,277.5,56.8,229.0,40.85,9.356666666666667,104.5,231.5,266.8,16.5,15.65,40.654545454545456,39.15,8.21,18.0,11.9,22.441666666666666,11.5,9.48125,16.616417910447762,15.800000000000002,224.0,2575.0,102.5,11.240816326530615,69.83333333333333,78.3,14.25,88.375,41.3
82.6,45.775,30.883333333333336,14.0,197.5,27.4,120.5,230.0,180.0,8.84,35.55,193.0,33.45,46.46515151515152,119.5,52.81999999999999,15.7,40.55,147.5,385.0,29.7,48.959090909090904,30.55,21.796428571428574,22.15,377.0,20.85,20.15,52.6875,9.652857142857142,32.8,10.75,12.3,23.25172413793103,72.5,31.35,35.9,44.0,80.6,72.8,44.9,26.8,27.2375,102.0,106.5,14.1,39.65,13.2,29.55,9.18,11.75,20.1,18.0,214.5,207.0,21.7,9.27,25.11851851851852,8.409999999999998,9.71,14.85,17.1,6.679999999999999,17.6,59.1,133.1,17.42142857142857,59.1,76.1,20.4,78.82539682539681,11.95,34.25,285.5,76.77499999999998,176.5,35.1,57.3,9.03,69.2,68.7,87.7,82.82307692307694,495.0,365.83333333333326,423.5,351.5,118.5,33.5,209.0,237.5,15.85,168.5,156.0,92.3,212.5,41.45,83.35,45.905555555555544,30.016666666666666,28.850000000000005,57.0,78.42,65.8,78.6,27.05,414.0,22.08166666666667,59.3,348.5,238.5,36.7,12.95,139.83333333333334,37.45476190476192,82.42500000000003,49.2,151.3548387096774,71.77777777777777,277.5,56.9,229.5,40.825,9.355882352941176,105.0,231.5,266.8333333333333,16.45,15.65,40.65,39.15,8.204545454545455,18.0,11.9,22.410869565217396,11.525,9.49,16.65,15.8,224.0,2575.0,102.0,11.223484848484848,69.8,78.33333333333333,14.25,88.4,41.35
82.65,45.75,30.95,13.95,197.7,27.383333333333336,120.5,230.0,180.5,8.835833333333332,35.53749999999999,193.0,33.4,46.45,119.5,52.9,15.7,40.55,147.5,387.0,29.7,49.0,30.5,21.75,22.15,377.0,20.875,20.1,52.70000000000001,9.651,32.8,10.75,12.35,23.25,72.6,31.350000000000005,35.95,44.05,80.6,72.78,44.9,26.85,27.2,102.0,106.45833333333331,14.1,39.65,13.199999999999998,29.55,9.18,11.75,20.1,18.0,214.5,208.0,21.7,9.27,25.15,8.402000000000001,9.7,14.8,17.05,6.6804999999999986,17.599999999999994,59.0,133.25,17.40412844036697,59.1,76.1,20.416666666666668,78.93243243243245,11.95,34.2,286.0,76.75,176.5,35.05,57.2,9.01,69.2,68.6,87.76666666666668,82.8,495.5,366.0,422.0,352.0,118.5,33.45,209.0,237.0,15.9,168.5,156.0,92.4,212.5,41.40000000000001,83.31666666666666,45.9,30.01,28.85,57.0375,78.45,65.8,78.5,27.06,414.0,22.061428571428575,59.22500000000001,349.0,239.2142857142857,36.66666666666666,12.9475,139.83333333333334,37.45,82.4,49.2,151.19230769230768,71.78,277.5,56.8,229.0,40.85,9.35815789473684,104.5,231.0,266.75,16.5,15.646875,40.65909090909091,39.17272727272727,8.202307692307691,18.0,11.9234375,22.399999999999995,11.5,9.48125,16.611538461538462,15.77727272727273,224.0,2575.0,102.5,11.210243902439025,69.8,78.3,14.25,88.4,41.3
82.6,45.780769230769224,30.883333333333336,14.0,197.625,27.4,120.75,230.0,180.0,8.84,35.5,193.0,33.45,46.45,119.5,52.8,15.7,40.55,147.25,385.0,29.7,48.959090909090904,30.55,21.75,22.15,377.0,20.85,20.15,52.6875,9.66,32.8,10.75,12.3,23.2525,72.5,31.35,35.9,44.0,80.6,72.8,44.9,26.8,27.2,102.0,106.41118421052632,14.1,39.65,13.15,29.55,9.17,11.75,20.1,17.95,214.5,208.0,21.7,9.27,25.13333333333333,8.41,9.71,14.85,17.1,6.69,17.6,59.1,133.1,17.366666666666664,59.1,76.1,20.4,78.82750000000001,11.957692307692305,34.25,285.5,76.76,176.5,35.1,57.2,9.03,69.2,68.74444444444445,87.75,82.71000000000002,495.0,365.83333333333326,423.5,351.5,118.5,33.5,209.0,237.5,15.85,168.5,156.0,92.4,212.5,41.45,83.33333333333333,45.9,30.0375,28.9,57.03333333333334,78.44000000000003,65.8,78.6,27.1,413.5,22.09318181818182,59.26666666666667,348.5,238.5,36.65,12.942857142857141,139.83333333333334,37.45000000000001,82.5,49.2,151.0,71.8,277.52777777777777,56.8,229.5,40.85000000000001,9.357450980392157,105.0,231.0,266.875,16.5,15.640909090909087,40.67884615384615,39.1625,8.201666666666666,18.0,11.95,22.44351851851852,11.5,9.49,16.65,15.79375,224.0,2575.0,102.0,11.247674418604653,69.85,78.33333333333333,14.25,88.375,41.35
82.7,45.75,30.95,13.95,198.0,27.4,120.5,230.0,180.0,8.833157894736843,35.5,193.0,33.4,46.4,119.5,52.9,15.672222222222226,40.55,147.5,387.0,29.7,48.95,30.5,21.8,22.15,377.0,20.875,20.15,52.70000000000001,9.66,32.8,10.8,12.35,23.25,72.6,31.350000000000005,35.9,44.025,80.5,72.78,44.9,26.85,27.180303030303033,102.0,106.15833333333332,14.1,39.65,13.199999999999998,29.55,9.18,11.75,20.1,18.0,214.5,208.5,21.7,9.27,25.15,8.405000000000001,9.7,14.8,17.05,6.679999999999999,17.6,59.0,133.25,17.39090909090909,59.1,76.1,20.4,78.7,11.95,34.2,286.0,76.73333333333333,176.5,35.05,57.20000000000001,9.039545454545452,69.2,68.76666666666667,87.7,82.71931818181817,495.5,366.0,422.0,352.0,118.5,33.45,209.0,237.0,15.85,168.5,156.0,92.4,212.5,41.35,83.5,45.9,30.0375,28.9,57.0125,78.4,65.83333333333333,78.5,27.05,413.5,22.094791666666666,59.225,349.0,239.2142857142857,36.683333333333344,12.94705882352941,140.0,37.45,82.45,49.1625,151.0,71.8,277.5,56.8,229.5,40.85,9.352833333333336,104.5,231.0,266.75,16.5,15.6,40.65714285714285,39.15,8.21,18.0,11.900000000000002,22.41290322580645,11.5,9.48909090909091,16.650000000000002,15.758333333333335,224.0,2575.0,102.5,11.213618677042804,69.8,78.3,14.25,88.4,41.3
82.7,45.79999999999999,30.883333333333336,14.0,197.5,27.4,120.5,230.0,180.0,8.84,35.5,193.0,33.4,46.36428571428571,119.5,52.9,15.75,40.55,147.25,385.0,29.7,48.959090909090904,30.55,21.75,22.15,377.0,20.9,20.15,52.6875,9.66,32.8,10.75,12.304545454545455,23.25,72.5,31.35,35.9,44.0,80.5,72.8,44.9,26.8,27.15694444444444,102.0,105.81944444444444,14.1,39.6375,13.2,29.55,9.172666666666666,11.75,20.1,17.95,214.5,208.5,21.7,9.27,25.15,8.4,9.71,14.85,17.1,6.69,17.6,59.1,133.0,17.3875,59.1,76.1,20.4,78.72500000000002,11.95,34.25,285.5,76.8,176.5,35.05,57.2,9.05,69.1,68.7,87.73333333333332,82.61951219512194,495.0,366.0,423.5,352.0,118.5,33.45,209.0,237.5,15.85,168.5,156.0,92.4,212.5,41.45,83.3,45.95,30.048571428571424,28.9,57.0,78.43333333333334,65.8,78.5,27.05,413.5,22.052525252525253,59.3,348.5,238.5,36.683333333333344,12.95,139.5,37.45,82.475,49.16666666666666,151.0,71.76666666666667,277.52777777777777,56.85,229.5,40.8,9.348206896551725,104.875,231.4375,266.9,16.5,15.6015625,40.66666666666666,39.15,8.203846153846152,18.0,11.9,22.4125,11.5,9.49,16.66,15.800000000000002,224.0,2575.0,102.0,11.249598393574297,69.89285714285714,78.33333333333333,14.2,88.35,41.35
82.66666666666667,45.75,30.95,13.95,197.5,27.4,120.16666666666669,230.0,180.0,8.833428571428572,35.5,193.0,33.4,46.4,119.5,52.9,15.672222222222226,40.55,147.5,387.0,29.7,48.95,30.5,21.8,22.15,377.0,20.87142857142857,20.15,52.70000000000001,9.67,32.8,10.8,12.3,23.25,72.6,31.350000000000005,35.9,44.05,80.59523809523809,72.7,44.9,26.8,27.15,102.0,105.46503496503496,14.1,39.6375,13.15,29.55,9.18,11.75,20.1,18.0,214.5,210.0,21.7,9.26,25.15,8.405000000000001,9.7,14.8,17.05,6.68909090909091,17.6,59.08064516129031,133.5,17.39090909090909,59.2,76.1,20.4,78.79655172413794,11.95,34.25,285.5,76.8,176.5,35.05,57.20000000000001,9.039545454545452,69.2,68.6,87.7,82.60212765957445,495.5,366.4,422.0,352.0,118.5,33.45,209.0,237.0,15.85,169.0,156.0,92.40000000000002,212.5,41.4,83.5,45.9,30.05,28.854545454545452,56.95555555555556,78.4,65.8142857142857,78.5,27.050000000000004,413.5,22.063636363636366,59.29999999999999,349.0,239.2142857142857,36.683333333333344,12.947619047619044,140.0,37.453125,82.40526315789475,49.17,151.32608695652175,71.8,278.0,56.8,229.5,40.85,9.344,104.75,231.5,267.0,16.45,15.625,40.65,39.15,8.205,18.0,11.902413793103447,22.44347826086957,11.544444444444444,9.49,16.65,15.775,224.0,2575.0,102.5,11.223076923076922,69.8,78.3,14.214285714285715,88.4,41.3
82.7,45.79444444444446,30.9,14.0,197.5,27.4,120.5,230.0,180.0,8.83,35.5075,193.0,33.4,46.36428571428571,119.5,52.9,15.75,40.55,147.5,386.0,29.7,48.959090909090904,30.55,21.8,22.15,377.0,20.85,20.1,52.6875,9.67,32.8,10.75,12.35,23.25,72.5,31.35,35.9,44.01666666666667,80.6,72.8,44.9,26.8,27.184615384615388,102.0,105.0,14.1,39.625,13.15,29.55,9.17,11.75,20.1,18.0,214.5,210.16666666666663,21.7,9.27,25.15,8.405000000000001,9.71,14.85,17.1,6.69,17.6,59.0,133.0,17.4,59.1,76.1,20.4,78.75714285714288,11.957142857142856,34.25,285.5,76.8,176.5,35.05,57.3,9.05,69.1,68.60000000000001,87.8,82.6,495.0,366.0,423.5,352.0,118.3409090909091,33.5,209.0,237.5,15.85,168.5,156.0,92.4,212.5,41.45,83.4,45.95,30.02857142857143,28.9,56.95,78.4,65.875,78.5,27.05,413.66666666666674,22.063636363636366,59.25,348.5,238.5,36.65,12.949999999999998,139.5,37.48125,82.4,49.19772727272728,151.0,71.8,277.52777777777777,56.83333333333334,229.5,40.85,9.347894736842102,104.875,231.5,266.75,16.45,15.6,40.65833333333333,39.14999999999999,8.21,18.0,11.9,22.45,11.5,9.49,16.662499999999998,15.800000000000002,224.0,2575.0,102.0,11.212631578947368,69.8,78.32000000000002,14.22,88.4,41.35
82.7,45.75,30.95,13.95,197.5,27.4,120.5,230.0,180.0,8.82,35.5,193.0,33.4,46.4,119.5,52.9,15.75,40.55,147.5,387.0,29.7,48.9,30.5,21.75,22.15,377.0,20.9,20.15,52.76666666666667,9.66,32.8,10.8,12.3,23.233870967741932,72.6,31.350000000000005,35.9,44.0,80.59523809523809,72.7,44.9,26.8,27.149999999999995,102.0,105.25,14.1,39.65,13.153125,29.55,9.18,11.75,20.12777777777778,18.0,214.5,210.75,21.7,9.26,25.15,8.405000000000001,9.71,14.8,17.05,6.682,17.6,59.0,133.5,17.373684210526314,59.2,76.1,20.358333333333334,78.74285714285716,11.975,34.25,285.0,76.75,176.5,35.05,57.3,9.039545454545452,69.1,68.6,87.7,82.68823529411766,495.5,366.4,422.0,352.0,118.5,33.45,209.0,237.0,15.85,169.0,156.0,92.4,212.5,41.4,83.5,45.9,30.02,28.9,56.95555555555556,78.43333333333334,65.79333333333334,78.5,27.050000000000004,413.5,22.056451612903228,59.3,349.0,239.2142857142857,36.7,12.949999999999998,139.75,37.46250000000001,82.5,49.17,151.10666666666663,71.80000000000003,277.5,56.8,229.5,40.84,9.35,104.75,231.5,267.0,16.475,15.625,40.65277777777778,39.2,8.2,18.0,11.854545454545455,22.454166666666666,11.544444444444444,9.49,16.627272727272725,15.8,224.0,2580.0,102.5,11.228301886792453,69.8,78.3,14.214285714285715,88.4,41.3125
