76.5,150.5,62.1,29.4,12.25,121.5,27.9,126.0,254.5,12.45,44.8,230.5,33.2,40.4,117.5,38.0,13.3,45.3,11.4,144.0,404.75,29.4,33.2,48.96875,26.9,26.74,250.5,15.35,57.8,9.99,49.55,32.55,15.15,13.062500000000002,60.9,21.3,77.0,28.2,9.69,41.85,72.53333333333333,102.0,87.1,73.83333333333333,23.5,26.0,85.2,79.9,18.65,45.8,11.105555555555556,24.15,9.38,16.15,14.625,169.5,254.0,28.55,9.14,8.19,9.09,12.25,17.55,7.91,15.8,53.79999999999999,106.0,12.3,73.57777777777777,71.5,23.25,60.89999999999999,10.3,38.2,31.4,64.6,83.7,37.0,54.6,8.11,57.7,86.5,84.5,84.5,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.5,144.5,87.6,183.0,48.55,94.6,36.8,36.0,27.15,53.2,88.8,72.9,97.1,24.4,332.5,25.3,59.9,366.0,48.8,11.347619047619045,159.0,32.55,83.83250000000002,18.35,47.3,181.25,84.08,263.5,59.55,250.0,47.575,12.0,101.5,219.83333333333331,226.5,16.95,32.58,16.25,52.55,48.64999999999999,8.03,18.35,11.862903225806454,23.2,11.81,9.05,17.8,17.102380952380948,230.5,3635.0,103.5,11.861666666666665,71.34285714285714,76.7,13.961111111111109,107.0,39.71
76.5,151.0,62.2,29.399999999999995,12.25,121.5,27.850000000000005,126.0,254.5,12.45,44.8125,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.17857142857143,11.4,144.02272727272728,404.0,29.4,33.2,48.95,26.85,26.75,251.0,15.35,57.9,9.99,49.58333333333334,32.6,15.199999999999998,13.05,60.9,21.316666666666666,77.0,28.2,9.69,41.9,72.5875,102.0,87.1,73.8,23.45,26.0,85.1,79.9,18.7,45.7,11.1,24.15,9.39,16.15,14.6125,169.5,254.5,28.6,9.15,8.18,9.09,12.3,17.55,7.910000000000001,15.800000000000002,53.8,106.5,12.3,73.5,71.5,23.25,60.85,10.3,38.175,31.4,64.6,83.65,37.0,54.6,8.11,57.7,86.5,84.5,84.5,442.0,422.0,474.5,454.5,90.74,23.3,193.0,330.0,13.95,120.5,144.5,87.6,183.5,48.5,94.6,36.8,36.0,27.15,53.2,88.8,72.84285714285714,97.06666666666666,24.41666666666667,332.5,25.3,59.9,365.5,48.75,11.307142857142857,159.0,32.534375,83.85714285714286,18.391666666666666,47.3,181.25,83.8,264.0,59.54444444444446,249.66666666666663,47.60333333333334,12.008823529411767,101.02941176470587,219.875,227.0,16.95,32.599999999999994,16.3,52.5,48.64999999999999,8.039999999999997,18.35,11.85,23.2,11.8,9.041882352941178,17.8,17.1,230.5,3635.0,103.5,11.854761904761903,71.36666666666666,76.60999999999999,14.0,107.16666666666669,39.75
76.5,150.5,62.2,29.4,12.25,121.5,27.9,126.375,254.5,12.442857142857141,44.85,230.5,33.2,40.4,117.5,38.0,13.3,45.3,11.4,144.0,404.75,29.4,33.2,48.96875,26.9,26.74,250.5,15.35,57.8,9.99,49.561111111111096,32.55,15.15,13.1,60.9,21.3,77.0,28.2,9.69,41.85,72.51428571428572,102.0,87.1,73.83333333333333,23.5,26.0,85.2,79.9,18.65,45.8,11.1,24.15,9.38,16.15,14.6,169.5,254.0,28.55,9.14,8.18,9.09,12.25,17.55,7.91,15.8,53.8,106.0,12.3,73.5,71.5,23.25,60.9,10.3,38.2,31.4,64.6,83.7,37.0,54.5,8.103333333333332,57.7,86.5,84.5,84.5,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.75,144.5,87.6,183.0,48.55,94.59999999999998,36.775,36.05,27.15,53.2,88.9,72.9,97.05,24.399999999999995,332.5,25.303333333333335,59.85,366.0,48.75,11.300000000000002,159.0,32.50666666666667,83.81818181818181,18.375,47.3,181.375,84.08,263.5,59.5,250.0,47.56666666666666,12.046,101.16666666666669,219.83333333333331,226.5,17.0,32.572222222222216,16.3,52.529411764705884,48.665,8.03,18.35,11.87,23.2,11.85,9.05,17.8,17.1,230.5,3635.0,103.5,11.851898734177215,71.3,76.6,13.975,107.25,39.75
76.5,151.0,62.10833333333334,29.399999999999995,12.25,121.5,27.850000000000005,126.0,254.5,12.45,44.8125,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.35,11.4,144.02272727272728,404.0,29.4,33.2,48.95,26.85,26.75,251.0,15.35,57.9,9.99,49.6,32.57000000000001,15.15,13.1,60.9,21.3,77.0,28.2,9.69,41.9,72.5,102.0,87.1,73.85,23.5,26.0,85.1,79.9,18.7,45.7,11.1,24.15,9.39,16.15,14.6125,169.5,254.5,28.6,9.15,8.18,9.09,12.3,17.55,7.910000000000001,15.800000000000002,53.8,106.0,12.3,73.5,71.5,23.25,60.8,10.35,38.175,31.35,64.65,83.65,37.0,54.6,8.11,57.7,86.5,84.5,84.5,442.0,422.0,474.5,454.5,90.8,23.3,193.0,330.0,13.95,120.5,144.5,87.6,183.0,48.5,94.6,36.8,36.0,27.15,53.2,88.85,72.84285714285714,97.1,24.4,332.5,25.30185185185185,59.9,365.5,48.75,11.31875,158.75,32.50833333333333,83.82666666666667,18.35,47.3,181.0392156862745,83.8,264.0,59.5,249.66666666666663,47.585714285714296,12.05,101.0,219.5,227.0,16.95,32.60000000000001,16.3,52.51818181818182,48.65,8.04,18.35,11.85,23.2,11.8,9.05,17.8,17.15,230.5,3635.0,103.5,11.85,71.31,76.625,14.0,107.0,39.75
76.5,150.5,62.2,29.4,12.25,121.9,27.9,126.375,254.5,12.442857142857141,44.85,230.5,33.2,40.4,117.5,38.0,13.3,45.3,11.4,144.0,404.75,29.4,33.2,48.96875,26.9,26.75,250.5,15.383333333333333,57.8,9.99,49.58333333333334,32.55,15.15,13.1,60.9,21.3,77.0,28.2,9.69,41.85,72.5,102.0,87.1,73.8,23.5,26.0,85.2,79.9,18.65,45.8,11.1,24.15,9.39,16.15,14.6,169.5,254.0,28.55,9.15,8.18,9.09,12.25,17.55,7.91,15.8,53.8,106.0,12.3,73.5,71.5,23.25,60.8,10.3,38.2,31.4,64.6,83.7,37.0,54.5,8.11,57.7,86.48,84.59285714285714,84.5,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.75,144.5,87.6,183.0,48.50588235294118,94.59999999999998,36.775,36.0,27.15,53.2,88.9,72.93333333333334,97.03333333333336,24.41666666666667,332.5,25.35,59.83333333333334,366.0,48.75666666666667,11.34,159.0,32.55,83.82237762237764,18.35,47.3,181.44736842105263,83.8,263.5,59.56666666666666,250.0,47.57272727272727,12.02,101.16666666666669,219.5625,226.5,16.95,32.57,16.3,52.5,48.60434782608695,8.03,18.35,11.85,23.1875,11.81,9.05,17.76153846153846,17.1,230.0,3635.0,103.375,11.849999999999998,71.35,76.61,14.0,107.25,39.75
76.5,151.0,62.16666666666666,29.4,12.25,121.5,27.9,126.0,254.5,12.425,44.86071428571428,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.35,11.4,144.5,404.0,29.4,33.2,48.95,26.85,26.75,251.0,15.35,57.9,9.99,49.55,32.550000000000004,15.15,13.083333333333336,60.9,21.3,77.0,28.2,9.69,41.9,72.5,101.5,87.1,73.85,23.5,26.0,85.1,79.88000000000002,18.7,45.7,11.133333333333333,24.15,9.38,16.15,14.6,169.5,254.5,28.55,9.15,8.179166666666665,9.09,12.3,17.5,7.91,15.85,53.8,106.0,12.3,73.6,71.5,23.25,60.77552447552447,10.325,38.183333333333344,31.35,64.65,83.65,37.0,54.6,8.10611111111111,57.7,86.5,84.6,84.5,442.0,422.0,474.5,454.5,90.9,23.3,193.0,330.0,13.95,120.5,144.5,87.6,183.0,48.52857142857143,94.5,36.8,36.0,27.15,53.14565217391305,88.8,72.81428571428572,97.1,24.4,332.5,25.318181818181817,59.85,365.5,48.78846153846154,11.3,159.0,32.502777777777766,83.81470588235294,18.4,47.29999999999999,181.07142857142856,83.8,264.0,59.5,249.66666666666663,47.55069444444445,12.05,101.5,220.0,227.0,16.95,32.56428571428571,16.25,52.5,48.61363636363637,8.04,18.35,11.85,23.2,11.84673913043478,9.05,17.8,17.1,230.5,3635.0,103.375,11.83867924528302,71.35,76.625,13.95,107.0,39.75
76.5,150.5,62.1,29.4,12.25,121.9,27.883333333333336,126.375,254.5,12.449999999999998,44.85,230.5,33.2,40.4,117.5,38.0,13.3,45.3,11.4,144.0,404.75,29.4,33.25,48.95,26.9,26.75,250.5,15.366666666666667,57.8,10.0,49.58000000000001,32.575,15.15,13.1,60.9,21.3,77.0,28.2,9.69,41.85,72.6,102.0,87.1,73.8,23.45,26.0,85.2,79.8,18.65,45.8,11.116666666666667,24.15,9.38,16.15,14.6,169.5,254.0,28.55,9.15,8.18,9.09,12.25,17.55,7.909166666666668,15.8,53.8,106.5,12.3,73.5,71.5,23.25,60.7,10.3,38.2,31.4,64.6,83.7,37.0,54.5,8.1,57.7,86.5,84.6,84.5,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.75,145.0,87.6,183.0,48.5,94.59999999999998,36.775,36.0,27.15,53.11176470588236,88.9,72.9,97.06666666666666,24.41666666666667,332.5,25.35,59.9,366.0,48.75666666666667,11.31,159.0,32.50666666666667,83.82,18.35,47.3,181.5,83.8,263.75,59.5,250.0,47.55,12.0,101.16666666666669,219.5,226.5,16.95,32.573529411764696,16.3,52.515789473684215,48.62000000000001,8.04,18.35,11.9,23.2,11.84,9.05,17.770833333333332,17.1,230.0,3635.0,103.5,11.835714285714285,71.3777777777778,76.6,13.956521739130435,107.0,39.75
76.5,151.0,62.16666666666666,29.4,12.25,121.5,27.9,126.0,254.5,12.425,44.9,230.5,33.2,40.4,117.95454545454544,38.0,13.35,45.35,11.4,144.5,403.5,29.4,33.21250000000001,48.95000000000001,26.9,26.75,251.0,15.36,57.9,10.0,49.55,32.550000000000004,15.2,13.1,60.9,21.316666666666666,77.0,28.2,9.69,41.9,72.525,102.0,87.2,73.8,23.5,26.0,85.1,79.9,18.7,45.7,11.150000000000002,24.15,9.39,16.15,14.6,169.5,254.5,28.55,9.15,8.179166666666665,9.09,12.3,17.55,7.908703703703704,15.85,53.9,106.0,12.3,73.5,71.5,23.25,60.7,10.325,38.17,31.35,64.8,83.65,37.0,54.6,8.1,57.7,86.5,84.6,84.6,442.0,422.0,476.16666666666674,454.5,90.9,23.3,193.0,330.0,13.95,120.75,145.0,87.6,183.0,48.52857142857143,94.5,36.8,36.0,27.14,53.14565217391305,88.9,72.83333333333333,97.09999999999998,24.41666666666667,332.5,25.302777777777774,59.85,365.5,48.76000000000001,11.305,159.0,32.53181818181818,83.80975609756099,18.4,47.3,181.0,83.9,263.8333333333333,59.5,249.66666666666663,47.55,12.036363636363635,101.5,219.6,227.0,16.9625,32.585,16.3,52.5,48.60416666666666,8.030833333333334,18.35,11.9,23.2,11.841666666666667,9.05,17.8,17.104761904761908,230.5,3635.0,103.5,11.803703703703706,71.3,76.69354838709677,13.979411764705882,107.0,39.75
76.5,150.5,62.2,29.4,12.25,121.9,27.9,126.0,254.5,12.425,44.85,230.5,33.2,40.4,117.5,38.0,13.3,45.3,11.4,144.0,404.0,29.4,33.25,48.95,26.9,26.75,250.5,15.435714285714285,57.8,10.0,49.55,32.6,15.15,13.1,60.9,21.300000000000004,77.0,28.2,9.69,41.85,72.50625,101.5,87.2,73.8,23.45,26.0,85.2,79.8,18.65,45.8,11.13,24.15,9.387692307692307,16.15,14.6,169.5,254.0,28.55,9.15,8.18,9.09,12.25,17.55,7.909999999999998,15.8,53.84,106.5,12.3,73.5,71.5,23.25,60.75,10.3,38.1625,31.4,64.6,83.5,37.0,54.58333333333334,8.1,57.7,86.5,84.6,84.7,442.0,422.0,476.0,455.0,90.9,23.3,192.5,330.0,14.0,120.75,145.0,87.6,183.08333333333331,48.5,94.5,36.775,36.0,27.15,53.1,88.9,72.9,97.025,24.399999999999995,332.5,25.33,59.83333333333334,366.0,48.8,11.35,159.0,32.50909090909091,83.82413793103449,18.35,47.30555555555554,181.1206896551724,83.8,263.75,59.5,250.0,47.59666666666667,12.0,101.5,219.75,226.5,16.95,32.60000000000001,16.3,52.52,48.60000000000001,8.04,18.35,11.87,23.2,11.825,9.05,17.8,17.1,230.0,3635.0,103.5,11.825,71.38333333333333,76.7,14.0,107.25,39.8
76.5,151.0,62.16666666666666,29.4,12.25,121.5,27.9,126.0,254.5,12.45,44.85,230.5,33.2,40.35,117.95454545454544,38.0,13.3,45.35,11.4,144.5,405.0,29.4,33.25,48.95000000000001,26.9,26.7,251.0,15.377777777777776,57.9,10.0,49.55,32.55,15.2,13.09074074074074,60.79999999999999,21.35,77.1,28.2,9.684,41.9,72.45,102.0,87.2,73.8,23.5,26.0,85.1,79.8,18.65,45.7,11.11,24.15,9.39,16.15,14.6,169.5,254.5,28.55,9.15,8.17,9.09,12.3,17.5,7.909999999999998,15.85,53.9,106.0,12.3,73.5,71.5,23.25,60.79999999999999,10.325,38.16666666666666,31.35,64.63333333333334,83.65,37.0,54.6,8.106065573770492,57.7,86.5,84.55,84.76666666666667,442.0,422.0,476.16666666666674,454.5,90.9,23.3,193.0,330.0,13.95,120.75,145.0,87.6,183.5,48.525,94.5,36.8,36.01000000000001,27.14,53.14565217391305,88.9,72.83333333333333,97.05,24.4,332.5,25.35,59.9,365.5,48.76000000000001,11.35,159.0,32.53636363636363,83.824,18.35,47.29999999999999,181.0079365079365,84.0,263.75,59.45,249.66666666666663,47.58,12.050000000000002,101.5,219.5,226.5,16.95,32.6,16.275,52.6,48.6078125,8.04,18.35,11.9,23.2,11.85,9.05,17.8,17.1,230.5,3635.0,103.5,11.804166666666667,71.30833333333331,76.6857142857143,14.0,107.0,39.75
76.5,150.5,62.1,29.4,12.25,121.9,27.9,126.0,254.5,12.425,44.85,230.5,33.153571428571425,40.35,117.5,38.0,13.3,45.3,11.4,144.0,404.0,29.4,33.25,48.95,26.9,26.75,250.5,15.35,57.8,10.0,49.52272727272727,32.6,15.2,13.1,60.7,21.3,77.0,28.2,9.68,41.9,72.45,101.625,87.2,73.8,23.5,26.0,85.1,79.8,18.65,45.8,11.15,24.15,9.387692307692307,16.15,14.599999999999998,169.5,254.0,28.55,9.15,8.18,9.09,12.25,17.5,7.91,15.85,53.9,106.5,12.3,73.5,71.5,23.25,60.788888888888884,10.3375,38.15833333333333,31.4,64.8,83.5,37.0,54.6,8.1,57.7,86.5,84.53333333333333,84.80624999999998,442.0,422.0,476.0,454.5,90.9,23.3,192.5,330.0,14.0,120.75,145.0,87.6,183.41666666666663,48.5,94.5,36.8,36.0,27.125,53.1,88.92500000000003,72.8,97.06,24.4375,332.5,25.325,59.83333333333334,366.0,48.76000000000001,11.301190476190474,159.0,32.55,83.79999999999998,18.35,47.3,181.0,84.0,263.5,59.5,249.5,47.64230769230768,12.0,101.5,219.78571428571428,226.5,16.95,32.6,16.3,52.56666666666666,48.61176470588236,8.04,18.35,11.87,23.15568181818182,11.825,9.05,17.8,17.125,230.0,3635.0,103.5,11.818749999999998,71.4,76.7,13.952272727272724,107.0,39.72142857142858
76.5,151.0,62.16666666666666,29.4,12.25,121.5,27.9,126.0,254.5,12.45,44.85,230.5,33.2,40.35,117.95454545454544,38.0,13.3,45.35,11.4,144.5,405.0,29.4,33.25,48.95000000000001,26.9,26.75,251.0,15.375,57.9,10.0,49.59285714285715,32.5625,15.2,13.092307692307687,60.79999999999999,21.35,77.0,28.2,9.68,41.9,72.45,102.0,87.2,73.8,23.5,26.0,85.1,79.8,18.65,45.7,11.116666666666667,24.15,9.39,16.15,14.6,169.5,254.5,28.55,9.15,8.17,9.09,12.3,17.5,7.909999999999998,15.85,53.9,106.0,12.3,73.5,71.5,23.25,60.75,10.35,38.16666666666666,31.35,64.63333333333334,83.65,37.0,54.6,8.102,57.65000000000001,86.5,84.56666666666666,84.85999999999999,442.0,422.0,476.16666666666674,454.5,90.9,23.3,193.0,330.0,13.95,120.5,145.0,87.6,183.5,48.5,94.5,36.8,36.0,27.14,53.1,88.9,72.83333333333333,97.1,24.425,332.5,25.35,59.9,365.5,48.76000000000001,11.312500000000002,158.875,32.55,83.80000000000003,18.35,47.25,181.0,83.9,263.75,59.4,249.66666666666663,47.55,12.0125,101.33333333333331,219.5,226.5,16.983333333333334,32.59285714285715,16.257258064516133,52.55,48.60000000000001,8.03,18.35,11.85,23.200000000000006,11.844444444444445,9.05,17.8,17.104545454545455,230.5,3635.0,103.5,11.85,71.3,76.7,13.983333333333333,107.0,39.75
76.5,150.5,62.1,29.45,12.25,121.9,27.9,126.0,254.5,12.45,44.85,230.5,33.153571428571425,40.35,117.5,38.0,13.3,45.25,11.4,144.0,404.0,29.4,33.25,48.95,26.9,26.75,250.5,15.4,57.8,9.991489361702127,49.56875,32.55,15.2,13.1,60.7,21.3,77.0,28.2,9.68,41.9,72.39999999999998,101.5,87.2,73.8,23.5,26.0,85.1,79.9,18.65,45.8,11.1,24.15,9.380000000000004,16.15,14.616666666666667,169.5,254.0,28.55,9.15,8.18,9.09,12.25,17.5,7.91,15.85,53.9,106.5,12.3,73.5,71.5,23.25,60.66,10.3375,38.15833333333333,31.3,64.8,83.5,37.0,54.6,8.1,57.7,86.49090909090908,84.6,84.9,442.0,422.0,476.0,454.5,90.9,23.3,192.5,330.0,14.0,120.75,145.0,87.6,183.5,48.54999999999999,94.4,36.78333333333333,36.0,27.125,53.1,88.92500000000003,72.83333333333333,97.05,24.425,332.5,25.33333333333333,59.8,366.0,48.76000000000001,11.35,159.0,32.53611111111111,83.82619047619048,18.35,47.25,181.03333333333333,84.0,263.5,59.4,249.5,47.56666666666666,12.0475,101.0,219.5,227.0,16.95,32.582142857142856,16.3,52.5,48.62499999999999,8.04,18.3,11.9,23.2,11.85,9.04625,17.77962962962963,17.1,230.0,3635.0,103.4,11.85,71.3,76.79999999999998,14.0,107.0,39.75
76.5,151.0,62.2,29.4,12.25,121.5,27.9,126.0,254.5,12.45,44.875,230.5,33.2,40.35,117.95454545454544,38.0,13.3,45.35,11.4,144.5,405.0,29.4,33.25,48.95000000000001,26.9,26.75,251.0,15.375,57.9,9.99,49.55454545454545,32.5625,15.2,13.111111111111109,60.8,21.325000000000006,77.0,28.2,9.681052631578947,41.9,72.41818181818181,102.0,87.2,73.8,23.5,26.0,85.1,79.8,18.65,45.75,11.125,24.15,9.39,16.15,14.599999999999998,169.5,254.5,28.525,9.15,8.17,9.092,12.3,17.5,7.91,15.85,53.9,106.0,12.35,73.5,71.5,23.25,60.60000000000001,10.35,38.1625,31.4,64.63333333333334,83.65,37.0,54.6,8.102,57.65000000000001,86.40000000000002,84.5,84.8,442.0,422.0,476.16666666666674,454.5,90.9,23.3,193.0,330.0,13.95,120.5,145.0,87.6,183.0,48.5,94.4,36.75238095238095,36.0,27.15,53.1,88.9,72.9,97.1,24.4,332.5,25.316666666666666,59.81999999999999,365.5,48.76000000000001,11.35,159.0,32.50833333333333,83.8,18.35,47.25,181.35294117647058,83.9,263.75,59.4,249.66666666666663,47.55,12.05,101.0,219.5,226.5,16.975,32.553124999999994,16.300000000000004,52.5,48.6,8.04,18.3,11.85,23.200000000000006,11.8,9.05,17.776470588235302,17.125,230.5,3635.0,103.5,11.801111111111114,71.35,76.70769230769231,13.965714285714286,107.25,39.75
76.5,150.5,62.1,29.399999999999995,12.25,121.5,27.9,126.0,254.5,12.45,44.9,230.5,33.153571428571425,40.35,117.5,38.0,13.3,45.25,11.4,144.0,404.0,29.4,33.2,48.95,26.899999999999995,26.75,250.5,15.35,57.8,10.0,49.575,32.550000000000004,15.2,13.15,60.7,21.30454545454545,77.0,28.2,9.68,41.85,72.4,102.0,87.2,73.8,23.45,26.0,85.1,79.8,18.65,45.7,11.1,24.15,9.380000000000004,16.15,14.6,169.5,254.0,28.5,9.15,8.18,9.09,12.25,17.5,7.909999999999998,15.85,53.8,106.5,12.3,73.5,71.5,23.25,60.56136363636365,10.3375,38.15,31.3,64.8,83.5,37.0,54.6,8.1,57.7,86.5,84.6,84.8,442.0,422.0,476.0,454.5,90.9,23.3,192.5,330.0,14.0,120.5,145.0,87.6,183.5,48.50121951219512,94.4,36.75,36.0,27.125,53.1,88.92500000000003,72.9,97.08888888888887,24.4,332.5,25.325,59.8,366.0,48.76000000000001,11.3,159.0,32.51875,83.81884057971014,18.4,47.25,181.0,83.9,263.5,59.5,249.5,47.55,12.0,101.05555555555556,219.5,227.0,16.95,32.57826086956521,16.3,52.523529411764706,48.6,8.03,18.3,11.85,23.168421052631572,11.8,9.05,17.769117647058827,17.1,230.0,3635.0,103.5,11.814285714285711,71.31666666666666,76.7,13.953571428571427,107.0,39.75
76.5,151.0,62.2,29.4,12.25,121.5,27.9,126.0,254.5,12.449557522123895,44.875,230.5,33.2,40.35,117.95454545454544,38.0,13.3,45.25,11.4,144.5,405.0,29.4,33.25,48.95000000000001,26.95,26.7,251.0,15.35,57.9,9.992857142857146,49.555555555555564,32.5625,15.2,13.142857142857142,60.8,21.3,77.0,28.2,9.68,41.9,72.5,102.0,87.2,73.8,23.5,26.0,85.1,79.8,18.65,45.75,11.1,24.15,9.39,16.15,14.570833333333335,169.5,254.5,28.525,9.15,8.17,9.092,12.3,17.5,7.910000000000001,15.85,53.85,106.0,12.35,73.5,71.5,23.25,60.61052631578947,10.341666666666667,38.15,31.4,64.63333333333334,83.65,37.0,54.6,8.102,57.65000000000001,86.40000000000002,84.5,84.80000000000003,442.0,422.0,476.16666666666674,454.5,90.90000000000002,23.3,193.0,329.5,13.95,121.0,145.0,87.6,183.0,48.5,94.40000000000002,36.75,36.0,27.15,53.1,88.9,72.93333333333334,97.1,24.399350649350648,332.5,25.31111111111111,59.8,365.5,48.76000000000001,11.303846153846154,159.0,32.51724137931034,83.8,18.4,47.25,181.02083333333331,83.9,263.5,59.39354838709678,249.66666666666663,47.55,12.035714285714285,101.0,219.5,226.5,16.975,32.58461538461539,16.3,52.5,48.6125,8.040000000000001,18.3,11.85,23.181818181818183,11.845454545454546,9.05,17.8,17.1,230.5,3635.0,103.16666666666669,11.85,71.3,76.7,13.9875,107.0,39.8
76.4,150.5,62.1,29.399999999999995,12.25,121.5,27.899999999999995,126.0,254.0,12.441666666666665,44.9,230.5,33.153571428571425,40.35,118.0,38.0,13.300000000000002,45.25,11.4,144.0,404.0,29.4,33.25,48.925,26.9,26.75,250.5,15.35,57.8,10.0,49.5,32.550000000000004,15.2,13.125,60.8,21.3,77.0,28.2,9.68,41.9,72.39999999999998,102.0,87.2,73.8,23.45,26.0,85.1,79.8,18.65,45.7,11.141666666666666,24.15,9.381153846153849,16.15,14.550000000000002,169.16666666666666,254.0,28.5,9.15,8.18,9.09,12.25,17.5,7.909999999999998,15.85,53.8,106.5,12.3,73.5,71.5,23.25,60.60000000000001,10.3375,38.15,31.3,64.8,83.5,37.0,54.6,8.1,57.7,86.5,84.53333333333333,84.7,442.0,422.0,476.0,454.5,90.9,23.3,192.5,330.0,14.0,120.5,145.0,87.6,183.5,48.53333333333333,94.4,36.8,36.0,27.125,53.16666666666666,88.92500000000003,73.0,97.06666666666666,24.35,332.5,25.325000000000006,59.8,366.0,48.76000000000001,11.310714285714289,158.8,32.5,83.80972222222222,18.35,47.25,181.2142857142857,84.1,263.5,59.31666666666666,249.5,47.56999999999999,12.0375,101.05555555555556,219.5,227.0,16.95,32.555,16.294999999999998,52.52666666666667,48.60000000000001,8.03,18.3,11.9,23.2,11.8,9.050000000000002,17.783333333333335,17.1,230.0,3635.0,103.14285714285714,11.85,71.31666666666666,76.73333333333333,14.0,107.0,39.75
76.5,151.0,62.2,29.399999999999995,12.25,121.5,27.9,126.0,254.5,12.45,44.9,230.5,33.2,40.35,117.95454545454544,38.0,13.3,45.25,11.4,144.5,405.0,29.4,33.3,48.9,26.9,26.75,251.0,15.384210526315789,57.9,10.0,49.54,32.55,15.2,13.15,60.8,21.30769230769231,77.0,28.2,9.68,41.9,72.4,102.0,87.2,73.8,23.5,26.0,85.1,79.8,18.65,45.75,11.133333333333333,24.15,9.389152542372882,16.2,14.55,169.5,254.5,28.525,9.15,8.17,9.092,12.3,17.5,7.92,15.85,53.85,106.5,12.35,73.5,71.5,23.25,60.6,10.341666666666667,38.15,31.4,64.63333333333334,83.5,37.0,54.6,8.102,57.7,86.4,84.5,84.7,442.0,422.0,476.16666666666674,454.5,90.90000000000002,23.3,193.0,329.5,13.95,120.5,145.0,87.6,183.0,48.5,94.40000000000002,36.7,36.0,27.15,53.1,88.93333333333334,73.0,97.0875,24.39,332.5,25.325,59.79999999999999,365.5,48.76000000000001,11.3,159.0,32.527272727272724,83.8,18.35,47.25,181.125,83.9,263.5,59.39354838709678,249.66666666666663,47.55357142857143,12.0,101.5,219.25,226.5,16.975,32.583333333333336,16.3,52.5,48.6,8.040000000000001,18.3,11.85,23.2,11.8,9.05,17.8,17.15,230.5,3635.0,103.125,11.85,71.33999999999997,76.74285714285712,13.995714285714286,107.25,39.8
76.4,150.5,62.1,29.399999999999995,12.25,121.5,27.9,125.5,254.0,12.45,44.9,230.5,33.153571428571425,40.35,118.0,38.0,13.300000000000002,45.25,11.4,144.0,405.5,29.4,33.3,48.925,26.9,26.75,250.5,15.4,57.8,10.0,49.54615384615385,32.575,15.2,13.15,60.8,21.300000000000004,77.0,28.2,9.68,41.9,72.4,102.0,87.2,73.8,23.45,26.0,85.1,79.8,18.65,45.725,11.1,24.15,9.381153846153849,16.15,14.55,169.16666666666666,254.0,28.5,9.15,8.18,9.09,12.25,17.5,7.915454545454545,15.85,53.8,106.5,12.3,73.5,71.5,23.25,60.6,10.3375,38.15,31.3,64.8,83.5,37.0,54.6,8.1,57.7,86.5,84.5,84.7,442.0,422.0,476.0,454.5,91.0,23.3,192.5,330.0,14.0,120.5,145.0,87.6,183.0,48.55,94.4,36.8,36.0,27.15,53.1,89.0,72.9,97.06666666666666,24.35,332.5,25.3,59.85,366.0,48.79,11.3,159.0,32.54163879598662,83.8,18.383333333333333,47.25,181.32142857142856,83.9,263.5,59.3,249.5,47.55535714285714,12.04375,101.05555555555556,219.33333333333331,227.0,16.95,32.6,16.3,52.55,48.60000000000001,8.03,18.3,11.9,23.2,11.8375,9.050000000000002,17.8,17.1,230.0,3635.0,103.0,11.85,71.3,76.7,14.0,107.0,39.8
76.5,151.0,62.2,29.4,12.25,121.5,27.9,126.0,254.5,12.45,44.89999999999999,230.5,33.2,40.35,117.95454545454544,38.0,13.3,45.25,11.4,144.5,405.0,29.4,33.25,48.9,26.9,26.75,251.0,15.375,57.9,10.0,49.51666666666667,32.57,15.2,13.144117647058824,60.8,21.3,77.0,28.2,9.68,41.9,72.4,102.0,87.2,73.8,23.5,26.05,85.1,79.8,18.65,45.75,11.1,24.15,9.389152542372882,16.2,14.580000000000002,169.5,254.5,28.5,9.15,8.17,9.092,12.3,17.55,7.91090909090909,15.85,53.85,106.5,12.35,73.5,71.5,23.25,60.64444444444445,10.35,38.15,31.4,64.7,83.5,37.0,54.6,8.102,57.632432432432445,86.4,84.5,84.7,442.0,422.0,477.0,454.5,90.90000000000002,23.3,193.0,329.5,13.95,120.5,145.0,87.6,184.0,48.55,94.4,36.7,36.0,27.15,53.1,88.89999999999998,73.0,97.1,24.35,332.5,25.35,59.8,365.5,48.75666666666667,11.348863636363635,159.0,32.55,83.79999999999998,18.35,47.25,181.05,83.9,263.8333333333333,59.3875,249.66666666666663,47.566176470588225,12.005882352941176,101.14,219.25,226.5,17.0,32.6,16.3,52.5,48.606,8.030291262135924,18.3,11.85,23.2,11.8,9.05,17.8,17.099999999999998,230.5,3635.0,103.33333333333331,11.81153846153846,71.33333333333333,76.7,13.995714285714286,107.25,39.79
