81.1,154.0,73.3,29.55,12.350980392156858,145.5,26.9,144.0,260.0,10.2,37.9,265.3333333333333,33.45,42.05,108.0,41.2,13.696511627906975,40.8,10.5375,151.5,386.5,30.1,29.95,48.8,27.775,24.9,312.0,16.6,62.4,9.94,47.85,33.912499999999994,12.75,14.45,62.06666666666666,26.2,84.0,29.35,7.42,42.2,80.1,110.11111111111113,82.5,79.8,22.107692307692307,28.1,89.9,91.4,48.35,12.0,21.95,9.366666666666664,15.6,14.550000000000002,178.5,291.0,25.8,8.91,7.92,8.92,12.6,14.9,6.82,16.8,48.8,116.625,12.9,74.4,71.4,23.8,47.46250000000001,10.1,36.5,29.6625,68.25,111.5,36.5,54.2,7.87,46.85,82.5,89.3,93.6,487.5,539.0,439.75,459.0,84.525,29.75,215.5,386.0,13.8,129.5,141.16666666666666,91.2,217.0,45.75,109.33333333333331,36.95,35.05384615384615,26.75,60.0,79.9,62.8,88.1,23.25,357.0,21.734615384615388,64.88571428571429,361.5,45.45,11.5,162.5,38.2875,81.8,19.25714285714286,47.75,188.29166666666663,91.8,282.0,65.42,255.5,40.25,11.75,112.04411764705885,238.125,248.5,16.116666666666667,28.40833333333333,16.066666666666666,46.05,40.25,7.92157894736842,17.859523809523807,11.15,21.655,11.502542372881356,9.176363636363636,17.21481481481482,16.509493670886073,247.0,3740.0,112.0,10.5,74.9,82.6,13.8,99.15,43.7
81.1,154.0,73.3,29.55,12.35,145.0,26.850000000000005,144.5,260.0,10.2375,37.85,265.5,33.45,42.05,108.5,41.2,13.65,40.8,10.5,151.5,387.5,30.100000000000005,29.999561403508768,48.75,27.75,24.9,312.0,16.6,62.4,9.95,47.85,33.9,12.75,14.45,62.1,26.2,84.10000000000002,29.35,7.42,42.2,80.2,110.0,82.5,79.8,22.1,28.125,89.90000000000002,91.4,48.35,12.0,21.95,9.36,15.5875,14.6,178.0,290.5,25.75,8.91,7.919999999999999,8.92,12.6,14.9,6.822222222222222,16.8,48.798387096774185,116.625,12.9,74.45,71.3,23.85,47.45,10.1,36.5,29.649999999999995,68.25,111.5,36.5,54.2,7.869999999999999,46.88571428571429,82.5,89.2,93.6,488.0,539.0,440.0,459.0,84.6,29.75,215.5,386.5,13.8,129.0,141.0,91.1,216.5,45.75,109.0,36.98333333333333,35.05,26.75,60.0,79.8923076923077,62.8,88.08888888888889,23.25,357.0,21.718000000000004,64.83749999999999,361.6,45.4,11.5,162.5,38.25,81.79999999999998,19.25,47.75,188.3448275862069,91.86666666666667,282.0,65.4,255.5,40.23333333333333,11.744444444444444,112.08333333333331,238.0,248.8,16.1,28.4,16.05,46.05,40.26875,7.921111111111113,17.86621621621622,11.15,21.65,11.5,9.18,17.227659574468085,16.538888888888884,246.66666666666663,3737.5,112.0,10.51923076923077,74.8,82.50833333333334,13.8,99.2,43.70000000000001
81.1,154.0,73.23333333333333,29.55,12.350980392156858,145.5,26.875,144.5,260.0,10.21,37.9,265.3333333333333,33.45,42.05,108.0,41.2,13.696511627906975,40.8,10.55,151.5,386.5,30.1,30.0,48.75,27.775,24.9,312.0,16.565000000000005,62.4,9.94,47.85,33.9,12.75,14.45,62.06,26.21161616161616,84.0,29.35,7.42,42.2,80.2,110.11111111111113,82.5,79.8,22.107692307692307,28.1,89.9,91.4,48.35,12.0,21.95,9.37,15.6,14.550000000000002,178.5,291.0,25.8,8.91,7.92,8.92,12.6,14.95,6.82,16.8,48.775,116.5,12.9,74.5,71.3,23.8,47.46250000000001,10.05,36.52857142857143,29.7,68.25,111.5,36.5,54.2,7.878333333333333,46.9,82.5,89.2,93.59999999999998,487.5,539.0,440.0,459.0,84.525,29.75,215.5,386.0,13.8,129.0,141.0,91.1,217.0,45.75,109.0,36.9,35.05,26.775,60.0,79.9,62.9,88.1,23.21666666666667,357.0,21.74615384615385,64.87647058823529,361.5,45.4,11.5,162.66666666666666,38.3,81.77931034482758,19.25,47.76666666666667,188.1923076923077,91.8,282.2,65.4,255.5,40.2,11.744642857142859,112.11111111111113,238.5,248.5,16.116666666666667,28.4,16.05,46.05,40.25064102564103,7.923999999999998,17.857142857142858,11.15,21.691666666666666,11.5,9.18,17.214705882352938,16.5,247.0,3735.0,112.1,10.5,74.8,82.5,13.800000000000002,99.17142857142859,43.7
81.2,154.0,73.3,29.55,12.35,145.0,26.850000000000005,144.0,260.0,10.25,37.85,265.0,33.45,42.05,108.0,41.2,13.65,40.8,10.5,151.5,387.5,30.100000000000005,30.031818181818185,48.75,27.75,24.9125,312.0,16.566666666666666,62.4,9.95,47.85,33.9,12.75,14.45,62.097142857142856,26.2,84.05,29.35,7.411639344262295,42.2,80.2,110.125,82.475,79.8,22.1,28.14491525423729,89.90000000000002,91.4,48.35,12.0,21.95,9.37,15.6,14.584210526315793,178.0,290.5,25.8,8.91,7.919999999999999,8.92,12.6,14.9,6.820000000000001,16.8,48.75,116.625,12.9,74.5,71.3,23.816666666666666,47.4,10.1,36.5,29.66666666666666,68.25,111.5,36.55,54.2,7.88,46.88571428571429,82.4,89.2,93.6,488.0,539.0,440.0,458.5,84.46666666666667,29.75,215.5,386.5,13.8,129.16666666666666,141.0,91.1,216.5,45.75,109.0,36.957142857142856,35.07727272727273,26.77692307692308,60.1,79.86666666666667,62.85,88.1,23.25,357.0,21.722222222222218,64.93684210526318,361.6,45.45,11.5,162.5,38.316176470588225,81.76086956521738,19.25,47.8,188.2205882352941,91.8,282.0,65.46666666666667,255.5,40.225,11.725,112.16666666666669,238.5,249.0,16.15,28.4,16.05,46.05,40.25,7.920000000000001,17.849999999999994,11.15,21.65,11.5,9.18,17.200000000000006,16.55,247.0,3733.333333333334,112.0,10.5,74.9,82.55,13.8,99.2,43.7
81.1,154.0,73.3,29.55,12.350980392156858,145.5,26.9,144.25,260.0,10.2,37.85,265.3333333333333,33.44285714285714,42.05,108.0,41.2,13.696511627906975,40.8,10.55,151.5,386.5,30.1,30.01,48.75,27.775,24.9,312.0,16.6,62.5,9.95,47.87500000000001,33.9,12.7,14.45,62.042857142857144,26.16363636363636,84.1,29.316666666666666,7.41,42.2,80.1,110.0,82.5,79.8,22.107692307692307,28.15,89.9,91.4125,48.35,12.0,21.95,9.37,15.6,14.6,178.5,290.0,25.8,8.91,7.92,8.92,12.6,14.95,6.82,16.775,48.8,116.5,12.9,74.5,71.3,23.85,47.46250000000001,10.05,36.5,29.7,68.25,111.5,36.5,54.2,7.883333333333334,46.9,82.4,89.2,93.7,487.5,539.0,440.0,459.0,84.6,29.75,215.5,386.0,13.8,129.0,141.0,91.1,217.0,45.75,109.0,36.9,35.09782608695652,26.75,60.1,79.83333333333333,62.8,88.1,23.25,356.66666666666674,21.75,64.94285714285715,361.5,45.425,11.5,162.5,38.31111111111112,81.71428571428571,19.25,47.75,188.25,91.8,282.5,65.46,255.75,40.25,11.717647058823529,112.1153846153846,238.125,248.5,16.116666666666667,28.4,16.080000000000002,46.05,40.25,7.929642857142857,17.876190476190477,11.15,21.65,11.501428571428573,9.18,17.226041666666667,16.55,247.0,3730.0,112.0,10.5,74.8,82.5326923076923,13.825,99.14,43.7
81.2,154.0,73.3,29.55,12.35,145.0,26.85,144.0,260.0,10.23125,37.85,265.0,33.45,42.05,108.0,41.2,13.695454545454545,40.8,10.5,151.0,387.5,30.100000000000005,30.03,48.75,27.75,24.9125,312.0,16.55,62.4,9.95,47.95,33.9,12.75,14.4,62.06666666666667,26.149999999999995,84.05,29.35,7.410000000000001,42.25,80.1,110.0,82.475,79.8,22.1,28.1,89.90000000000002,91.5,48.35,12.0,21.95,9.37,15.6,14.6,178.0,290.0,25.8,8.91,7.929565217391303,8.92,12.6,14.95,6.816666666666667,16.8,48.775,117.0,12.9,74.4,71.26666666666667,23.859375,47.4,10.1,36.516666666666666,29.656060606060606,68.2,111.33333333333331,36.525,54.2027027027027,7.88,46.9,82.4,89.2,93.7,488.0,539.0,440.0,458.5,84.46666666666667,29.75,215.5,386.0,13.8,129.0,140.5,91.1,216.5,45.75,108.8,36.95,35.0625,26.77692307692308,60.06666666666666,79.9,62.83333333333334,88.07499999999997,23.25,357.0,21.73333333333333,64.93333333333334,361.6,45.4,11.5,162.83333333333334,38.33653846153846,81.7935064935065,19.25,47.8,188.4736842105264,91.8,282.25,65.48571428571428,255.5,40.20454545454545,11.737142857142858,112.03658536585364,238.5,248.5,16.1,28.45,16.05,46.0453488372093,40.25,7.922307692307693,17.867857142857144,11.150000000000002,21.649999999999995,11.5,9.18,17.213414634146346,16.54971590909091,247.0,3730.0,112.0,10.5,74.9,82.5,13.8,99.2,43.7
81.1,154.0,73.2,29.6,12.350980392156858,145.5,26.9,144.5,260.0,10.2,37.85,265.3333333333333,33.44285714285714,42.05,108.0,41.2,13.7,40.85,10.55,151.5,386.5,30.1,30.0,48.75,27.75,24.9,312.0,16.566666666666666,62.5,9.95,47.87500000000001,33.9,12.7,14.45,62.14000000000001,26.149999999999995,84.1,29.3,7.41,42.25,80.2,110.5,82.5,79.8,22.1,28.15,90.0,91.475,48.35,12.0,21.95,9.37,15.583333333333336,14.6,178.5,290.0,25.8,8.91,7.92,8.92,12.6,14.95,6.814285714285715,16.8,48.8,117.0,12.9,74.4,71.3,23.87222222222222,47.4,10.05,36.5,29.605405405405413,68.25,111.5,36.5,54.2,7.883333333333334,46.9,82.4,89.2,93.7,487.5,538.5,440.0,459.0,84.6,29.75,215.5,386.0,13.8,129.08333333333334,140.5,91.1,217.0,45.75,109.0,36.9,35.05,26.75,60.10000000000001,79.83749999999998,62.8,88.1,23.25,356.5,21.7425,64.93333333333334,361.5,45.4,11.5,162.66666666666666,38.34117647058824,81.74736842105263,19.25,47.75,188.28125,91.9,282.0,65.49444444444445,255.5,40.23333333333333,11.721428571428573,112.08333333333331,238.16666666666663,248.5,16.116666666666667,28.4,16.05,46.0,40.25,7.929714285714287,17.849999999999994,11.15,21.649999999999995,11.5,9.18,17.20537634408602,16.539285714285718,246.5,3730.0,112.0,10.5,74.9,82.5,13.8,99.12352941176472,43.7
81.1,154.0,73.2,29.55,12.35,145.0,26.89,144.0,260.0,10.2375,37.85,265.0,33.45,42.05,108.0,41.2,13.65,40.8,10.55,151.5,387.5,30.100000000000005,30.0375,48.75,27.75,24.95,312.0,16.6,62.4,9.95,47.86428571428571,33.916666666666664,12.7,14.4,62.2,26.1375,84.05,29.35,7.4103508771929825,42.25,80.1,110.5,82.4,79.8,22.1,28.15,90.0,91.5,48.35,12.0,21.95,9.37,15.6,14.6,178.0,290.0,25.8,8.909999999999998,7.92,8.92,12.6,14.95,6.81,16.8,48.775,116.5,12.85,74.4,71.2,23.85909090909091,47.4,10.1,36.5,29.55,68.21666666666667,111.33333333333331,36.5,54.2027027027027,7.87,46.9,82.32857142857142,89.2,93.6,488.0,538.0,440.0,458.5,84.55,29.75,215.5,386.0,13.8,129.25,140.5,91.1,216.5,45.75,109.0,36.95,35.072,26.75,60.00588235294118,79.80624999999998,62.8,88.0909090909091,23.20555555555556,357.0,21.707894736842107,64.84285714285714,361.5,45.4,11.5,162.5,38.30526315789473,81.72571428571429,19.23225806451613,47.75,188.33333333333331,91.80833333333334,282.0,65.45,255.5,40.25,11.70892857142857,112.11904761904762,238.22222222222226,248.5,16.119999999999994,28.40357142857143,16.05,45.97941176470589,40.24881889763779,7.929420289855071,17.85,11.144845360824744,21.65,11.5,9.176666666666668,17.209009009009012,16.5,246.75,3726.666666666666,112.0,10.5,74.85000000000002,82.5,13.8,99.11428571428571,43.67826086956522
81.1,154.0,73.3,29.55,12.350980392156858,145.5,26.8875,144.5,260.0,10.2,37.8,265.0,33.44285714285714,42.05,108.0,41.2,13.7,40.85,10.55,151.0,386.5,30.1,30.05,48.75,27.7,24.9,312.0,16.573809523809526,62.5,9.95,47.87500000000001,33.9,12.711111111111109,14.4,62.2,26.1,84.1,29.3,7.403,42.2,80.1,110.0,82.4,79.8,22.1,28.141666666666666,90.0,91.48333333333332,48.35,12.0,21.95,9.37076923076923,15.6,14.5625,178.5,290.5,25.8,8.91,7.919999999999999,8.93,12.6,14.95,6.81,16.75,48.76666666666667,116.5,12.9,74.4,71.3,23.85,47.4,10.05,36.5,29.55625,68.1,111.0,36.5,54.2,7.87,46.9,82.3969696969697,89.2,93.6,487.5,538.0,440.0,459.0,84.5,29.75,215.5,386.0,13.8,129.08333333333334,140.5,91.1,216.5,45.7,108.75,36.95,35.052499999999995,26.75,60.0,79.8,62.8,88.0,23.214285714285715,356.5,21.70760869565217,64.80714285714286,361.25,45.4,11.5,162.5,38.34285714285714,81.7,19.201923076923073,47.75,188.29545454545453,91.8,282.0,65.4125,255.5,40.25,11.715555555555556,112.19642857142857,238.25,248.0,16.1,28.370000000000005,16.05,45.95000000000001,40.183333333333344,7.93,17.849999999999994,11.1,21.653816793893128,11.5,9.17,17.22745098039216,16.5,246.5,3720.0,112.0,10.497619047619047,74.8,82.5,13.8,99.15714285714287,43.6
81.1,154.0,73.3,29.55,12.35,145.0,26.85,144.16666666666666,260.0,10.25,37.85,265.0,33.45,42.05,108.0,41.2,13.65,40.9,10.55,151.0,387.5,30.100000000000005,30.045,48.75,27.7,24.899999999999995,312.0,16.552,62.4,9.95,47.85,33.90625,12.75,14.4,62.2,26.1,84.05,29.35,7.401692307692307,42.25,80.2,110.27777777777777,82.35,79.8,22.1,28.15,89.9,91.45,48.3,12.0,21.95,9.37,15.6,14.551515151515153,178.0,290.0,25.8,8.91,7.9208333333333325,8.93,12.6,14.95,6.81,16.8,48.775,116.75,12.9,74.4,71.2,23.85,47.38333333333333,10.05,36.50416666666667,29.5625,68.1,111.5,36.5125,54.2,7.860000000000001,46.95,82.3,89.2,93.6,488.0,538.0,440.0,458.5,84.6,29.75,215.5,386.0,13.8,129.0,140.5,91.1,216.5,45.75,109.0,36.95,35.06071428571429,26.7625,60.0,79.8,62.8,88.0357142857143,23.2,356.25,21.71666666666666,64.80555555555556,361.5,45.35714285714285,11.5,162.5,38.31428571428571,81.73214285714286,19.205263157894734,47.75,188.34,91.7,282.25,65.4,255.75,40.2,11.74920948616601,112.04347826086956,238.375,248.0,16.1,28.379166666666666,16.05,45.95,40.10000000000001,7.929999999999999,17.85,11.105,21.659615384615392,11.5,9.173636363636364,17.215425531914892,16.50263157894737,246.5,3726.666666666666,112.05,10.47,74.88947368421053,82.50434782608696,13.800000000000002,99.14285714285714,43.602500000000006
81.1,154.0,73.3,29.55,12.35,145.25,26.8875,144.5,259.5,10.2,37.8,265.0,33.44285714285714,42.05,108.0,41.2,13.7,40.85,10.55,151.0,386.5,30.1,30.01,48.75,27.7,24.946875,312.0,16.572222222222226,62.5,9.95,47.85,33.9,12.699999999999998,14.4,62.2,26.1,84.1,29.3,7.399999999999999,42.2,80.2,110.0,82.4,79.8,22.1,28.141666666666666,90.0,91.55714285714285,48.35,12.0,21.95,9.378333333333336,15.6,14.5625,178.5,290.5,25.8,8.91,7.92,8.93,12.6,14.95,6.81,16.75,48.76666666666667,116.5,12.9,74.4,71.3,23.853125,47.4,10.05,36.5,29.6,68.1,111.5,36.5,54.2,7.87,46.9,82.3969696969697,89.2,93.6,487.5,538.0,440.0,459.0,84.6655172413793,29.75,215.5,386.0,13.800000000000002,129.0,140.5,91.2,216.5,45.7,109.0,36.95,35.05,26.75,60.0,79.82857142857142,62.8125,88.075,23.24,356.5,21.75,64.9,361.25,45.4,11.5,162.5,38.3,81.75333333333332,19.2,47.75,188.1190476190476,91.68666666666668,282.0,65.46666666666667,255.5,40.25,11.720454545454546,112.16666666666669,238.16666666666663,248.5,16.1,28.35,16.05,45.95,40.13125,7.9300000000000015,17.866666666666664,11.1,21.65,11.5,9.171428571428573,17.2,16.515,246.5,3720.0,112.125,10.485714285714286,75.0,82.5,13.8375,99.2,43.6
81.1,154.0,73.3,29.55,12.35,145.5,26.85,144.33333333333334,260.0,10.25,37.8,265.0,33.45,42.05,108.0,41.2,13.65,40.8,10.55,151.0,387.5,30.100000000000005,30.0,48.75,27.7,24.95,312.0,16.558333333333334,62.4,9.95,47.85,33.90625,12.75,14.4,62.2,26.1,84.05,29.35,7.390156249999999,42.2,80.2,110.28571428571428,82.35,79.8,22.1,28.2,89.9,91.59999999999998,48.3,12.0,21.95,9.373333333333333,15.6,14.575,178.0,290.0,25.8,8.905000000000003,7.92,8.93,12.6,14.95,6.81,16.8,48.79999999999999,117.0,12.9,74.4,71.2,23.89375,47.4,10.05,36.535714285714285,29.5625,68.1,111.5,36.5125,54.2,7.86,46.95,82.3,89.2,93.5,488.0,537.0,440.0,458.5,84.7,29.75,215.5,386.0,13.8,129.0,140.5,91.1,216.5,45.75,109.0,36.95,35.075,26.7625,60.0,79.82857142857142,62.8,88.09999999999998,23.25,356.25,21.740476190476194,64.85555555555554,361.5,45.35714285714285,11.5,162.5,38.29999999999999,81.77560975609757,19.2125,47.775,188.225,91.73695652173912,282.1666666666667,65.4,255.5,40.2,11.74727272727273,112.02777777777777,238.25,248.5,16.100000000000005,28.379166666666666,16.053846153846152,45.91458333333333,40.1,7.929999999999999,17.863333333333333,11.149822695035462,21.65,11.5,9.17909090909091,17.200498338870432,16.54375,246.5,3726.666666666666,112.0,10.4990099009901,74.9,82.5,13.8125,99.16,43.6
81.1,154.0,73.3,29.55,12.35,145.25,26.896666666666665,144.5,259.5,10.2,37.8,265.0,33.425,42.05,108.0,41.2,13.7,40.85,10.55,151.0,386.5,30.1,29.99955752212389,48.75,27.75,24.899999999999995,312.0,16.592307692307696,62.5,9.95,47.85,33.90714285714285,12.699999999999998,14.4,62.2,26.086274509803925,84.1,29.3,7.38,42.2,80.2,110.0,82.3,79.8,22.1,28.2,90.0,91.625,48.35,12.0,21.95,9.37,15.55,14.57,178.5,290.5,25.8,8.91,7.924545454545453,8.93,12.6,14.95,6.81,16.75,48.7875,116.5,12.9,74.42,71.26666666666667,23.85,47.4,10.05,36.5,29.566666666666666,68.1,111.5,36.5,54.2,7.860000000000001,46.95,82.3,89.23333333333332,93.5,487.5,537.0,440.0,459.0,84.6,29.75,215.5,386.0,13.800000000000002,129.125,140.5,91.1,216.5,45.7,109.0,36.95,35.05714285714286,26.75,60.0,79.8142857142857,62.8,88.07777777777777,23.24,356.5,21.728125,64.81666666666668,361.25,45.35,11.5,162.5,38.33095238095238,81.71000000000002,19.2,47.75,188.29166666666663,91.8,282.0,65.4,255.5,40.225,11.7,112.125,238.3,248.9,16.1,28.350000000000005,16.059375,45.8,40.05,7.9300000000000015,17.849999999999994,11.107692307692306,21.65,11.5,9.17,17.21543209876543,16.5,246.5,3725.0,112.08823529411764,10.478,74.975,82.39999999999998,13.800000000000002,99.18333333333334,43.6
81.1,154.0,73.22500000000002,29.55,12.35,145.5,26.9,144.5,260.0,10.2,37.8,265.0,33.45,42.05,108.0,41.2,13.675,40.8,10.55,151.0,387.5,30.100000000000005,30.0,48.75,27.7,24.95,312.0,16.556250000000002,62.5,9.95,47.85,33.90833333333334,12.75,14.45,62.22000000000001,26.066666666666666,84.05,29.35,7.381694915254237,42.2,80.2,110.33333333333331,82.32499999999997,79.8,22.1,28.2,89.9,91.65,48.3,12.0,21.95,9.379565217391304,15.6,14.6,178.0,290.0,25.8,8.91,7.925000000000002,8.93,12.6,14.95,6.81657894736842,16.8,48.8,117.0,12.9,74.4,71.2,23.85,47.4,10.05,36.5,29.6,68.1,111.5,36.5,54.2,7.86,46.95,82.4,89.2,93.5,488.0,536.0,440.0,458.5,84.65,29.75,215.5,386.0,13.8,129.25,140.5,91.1,216.5,45.75,109.0,37.0,35.082142857142856,26.75,60.0,79.8,62.8,88.08571428571426,23.21666666666667,356.25,21.741666666666664,64.82857142857142,361.5,45.35714285714285,11.5,162.5,38.3,81.73333333333333,19.2,47.775,188.18421052631575,91.73695652173912,282.0,65.4,255.5,40.2,11.746511627906976,112.1,238.5,248.5,16.1,28.375,16.05,45.8,40.100000000000016,7.9300000000000015,17.859259259259254,11.1,21.644329896907216,11.5,9.17,17.2,16.52857142857143,246.5,3720.0,112.0,10.491666666666667,74.95,82.5,13.8,99.13333333333333,43.60555555555555
81.1,154.0,73.3,29.55,12.35,145.25,26.9,144.5,259.5,10.2,37.8,265.0,33.45,42.05,108.0,41.2,13.7,40.85,10.55,151.5,386.0,30.1,29.98333333333333,48.75,27.75,24.9,312.0,16.6,62.5,9.95,47.85,33.9,12.699999999999998,14.4,62.3,26.08333333333333,84.1,29.3,7.38,42.2,80.2,110.25,82.3,79.8,22.116666666666664,28.2,90.0,91.625,48.35,12.0,21.95,9.379615384615386,15.55,14.57,178.5,290.5,25.8,8.906666666666666,7.921666666666668,8.93,12.6,14.95,6.816153846153848,16.8,48.8,117.0,12.9,74.4,71.26666666666667,23.85,47.4,10.091666666666667,36.5,29.6,68.1,111.5,36.5,54.2,7.860000000000001,46.9,82.4,89.22857142857143,93.5,487.5,537.0,439.8125,459.0,84.7,29.75,215.5,386.0,13.800000000000002,129.0,140.5,91.1,216.5,45.75,109.0,36.95,35.0547619047619,26.75,60.0,79.9,62.8,88.08888888888889,23.23333333333333,356.5,21.72307692307692,64.85,361.25,45.35,11.5,162.5,38.325,81.75,19.2,47.75,188.23214285714286,91.8,282.25,65.4,255.5,40.135084745762704,11.735714285714286,112.0,238.2,249.0,16.1,28.35,16.059375000000006,45.79999999999999,40.12000000000001,7.9297546012269935,17.865384615384613,11.133333333333333,21.6,11.5,9.17,17.212962962962962,16.5,246.5,3725.0,112.0,10.488461538461538,74.9,82.42,13.8,99.18333333333334,43.6
81.1,154.0,73.3,29.6,12.35,145.5,26.85,144.5,260.0,10.25,37.8,265.0,33.45,42.05,108.0,41.2,13.675,40.8,10.55,151.0,387.5,30.100000000000005,29.95,48.75,27.7,24.95,312.0,16.564285714285713,62.5,9.95,47.85,33.9,12.7,14.416666666666664,62.3,26.05,84.05,29.35,7.389863013698631,42.2,80.175,110.05,82.2,79.8,22.1,28.2,89.9,91.65,48.3,12.0,21.95,9.378333333333334,15.6,14.55,178.0,290.0,25.8,8.91,7.924615384615384,8.93,12.6,14.908333333333333,6.823333333333332,16.8,48.8,117.0,12.9,74.4,71.4,23.85,47.4,10.05,36.5,29.687301587301587,68.1,111.5,36.5,54.2,7.86,46.9,82.4,89.2,93.5,488.0,537.0,440.0,458.5,84.8,29.75,215.5,386.0,13.8,129.5,140.5,91.1,216.5,45.75,109.0,37.0,35.0625,26.75,60.0,79.84,62.88333333333333,88.09230769230768,23.21666666666667,356.25,21.70491803278688,64.84444444444443,361.5,45.35,11.5,162.5,38.333333333333336,81.70000000000002,19.2,47.76666666666667,188.34285714285718,91.8,282.3333333333333,65.4625,255.5,40.2,11.720000000000002,112.30769230769229,238.5,249.0,16.1,28.35,16.05,45.81153846153847,40.1,7.925,17.900000000000006,11.133333333333333,21.63076923076924,11.5,9.170175438596491,17.233870967741936,16.546153846153846,247.0,3720.0,112.0,10.49375,75.0,82.5,13.8,99.16923076923078,43.605
81.1,154.0,73.3,29.55,12.35,145.25,26.850000000000005,144.5,259.5,10.2,37.816666666666656,265.0,33.45,42.05,108.0,41.2,13.7,40.85,10.55,151.0,386.0,30.1,29.95,48.75,27.75,24.9,312.5,16.551456310679608,62.20000000000001,9.94,47.9,33.90625,12.699999999999998,14.433333333333332,62.3,26.049382716049386,84.0,29.3,7.39,42.2,80.2,110.0,82.30000000000003,79.8,22.15,28.2,90.0,91.6,48.3,12.0,21.950000000000006,9.379545454545458,15.6,14.55,178.5,290.5,25.8,8.906666666666666,7.923333333333333,8.93,12.6,14.9,6.82,16.8,48.8,117.0,12.9,74.4,71.26666666666667,23.858333333333334,47.4,10.05,36.5,29.6,68.1,111.5,36.5,54.2,7.863333333333332,46.9,82.36666666666666,89.22857142857143,93.5,487.5,537.0,439.8125,459.0,84.75,29.75,215.5,386.0,13.800000000000002,129.125,140.5,91.1,216.5,45.7,109.0,36.95,35.073076923076925,26.75,60.0,79.85999999999999,62.84285714285715,88.08888888888892,23.23333333333333,356.5,21.743478260869566,64.812,361.25,45.35,11.5,162.5,38.333333333333336,81.74782608695652,19.2375,47.75,188.36842105263162,91.8,282.0,65.39999999999999,255.5,40.135084745762704,11.7,112.0,238.33333333333331,249.0,16.1,28.350000000000005,16.05,45.8,40.1,7.920000000000001,17.8625,11.138636363636362,21.640476190476193,11.5,9.17,17.22543859649123,16.542857142857144,246.75,3720.0,112.16666666666669,10.45,74.92,82.53571428571429,13.8,99.16,43.6
81.1,154.0,73.3,29.55,12.35,145.5,26.85,144.5,260.0,10.2375,37.8,265.0,33.45,42.05,108.0,41.25,13.699999999999998,40.8,10.55,151.33333333333334,387.5,30.100000000000005,29.95,48.75,27.7,24.95,312.5,16.55,62.5,9.94285714285714,47.9,33.912499999999994,12.7,14.45,62.25714285714286,26.050000000000008,84.05,29.35,7.39,42.2,80.2,110.0,82.2,79.8,22.1,28.2,89.9,91.58,48.3,12.0,21.95,9.376666666666667,15.6,14.591666666666667,178.0,290.0,25.8,8.91,7.93,8.922727272727274,12.6,14.9,6.82,16.8,48.8,116.51923076923076,12.9,74.41351351351352,71.3,23.857142857142858,47.45,10.083333333333334,36.52,29.687301587301587,68.1,111.5,36.5,54.2,7.86,46.9,82.4,89.2,93.5,488.0,537.0,440.0,458.5,84.66666666666667,29.75,215.5,386.0,13.8,129.0,140.5,91.1,217.0,45.75,109.0,37.0,35.083333333333336,26.77,60.0,79.9,62.86666666666667,88.09333333333332,23.23,356.0,21.739285714285714,64.82500000000002,361.5,45.35,11.5,162.5,38.3,81.70000000000002,19.2,47.75,188.4431818181818,91.71111111111112,282.1,65.4,255.5,40.1,11.732222222222227,112.23076923076924,238.125,249.0,16.1,28.383333333333336,16.045833333333334,45.80833333333333,40.15,7.929473684210527,17.849999999999994,11.1,21.625,11.5,9.170175438596491,17.226041666666664,16.544444444444444,247.0,3720.0,112.1,10.5,74.9,82.5,13.8,99.1857142857143,43.55
