1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.19999999999997,156.0,67.0,28.3,12.15,118.5,26.45,117.5,235.5,10.55,36.85,254.75,33.15,41.6,106.0,37.85,13.2,42.35,11.6,130.0,369.5,28.92142857142857,31.3,48.45,27.35,24.5,267.0,16.15,61.7,9.92,47.01666666666667,33.75,12.954166666666666,14.016666666666666,55.9,24.40625,78.2,28.0,8.01,40.55,81.74666666666667,104.0,87.05714285714285,78.5,20.6,27.55,86.1,87.125,16.0,43.35,11.550000000000002,21.5,9.388333333333334,15.05,14.85,176.0,271.0,25.9,8.9525,7.934,8.957500000000003,11.9,14.95,6.73,16.5,48.3875,113.5,12.3,71.75,71.2,22.95,51.9,9.99,37.0,28.2625,69.11428571428571,90.8,35.5,53.60000000000001,7.2209090909090925,53.1,87.1,87.5,82.8,438.0,420.5,449.5,446.0,81.15,27.55,199.5,333.3333333333333,13.35,126.0,141.5,91.0,217.5,46.65,98.5,34.7,36.0,27.075000000000006,59.9,85.0,64.32,93.76,23.816666666666666,332.0,22.5,64.5,362.0,44.15,11.602380952380953,164.25,36.46153846153846,81.9,18.5625,47.2,184.71153846153842,88.8,273.0,63.207692307692305,248.5,40.05,12.008620689655173,109.06521739130434,237.5,227.0,16.1,28.32142857142857,15.9,43.6,39.975,7.82,17.75,11.45,21.990384615384613,11.386363636363635,9.02,16.93620689655172,16.35,238.5,3550.0,109.75,11.0203125,75.025,81.4,13.75,102.08333333333331,40.975
77.3,156.5,67.0,28.350000000000005,12.1,118.5,26.45,117.5,236.0,10.55,36.8,254.5,33.25,41.6,106.0,37.95,13.2,42.3,11.6,131.0,370.5,28.9,31.3,48.4,27.35,24.48333333333333,267.0,16.15,61.70000000000001,9.925,47.01666666666667,33.7,13.0,14.0,56.0,24.399999999999995,78.2,28.0,8.0,40.73461538461538,81.71428571428571,104.0,87.01875,78.5,20.6,27.55,86.2,87.1,16.0,43.3,11.55,21.45,9.38,15.05,14.85,176.0,271.25,25.85,8.95,7.94,8.96,11.9,14.949999999999998,6.73,16.6,48.4,113.5,12.3,71.72500000000002,71.225,22.9,51.86666666666667,9.99,36.95,28.25,69.16,90.86666666666667,35.5,53.63333333333333,7.2266666666666675,53.16666666666666,87.025,87.7,82.7,437.0,420.0,450.0,446.0,81.10000000000002,27.55,199.5,334.5,13.35,126.5,141.5,91.2,217.0,46.66666666666666,98.59999999999998,34.75,36.0,27.05,59.9,85.0,64.33999999999999,93.76666666666668,23.80545454545455,332.0,22.5,64.5,362.0,44.1,11.6,164.16666666666666,36.485,81.95625,18.554761904761907,47.2,184.84615384615384,88.7,273.0,63.24166666666667,247.75,40.040909090909096,12.0,109.03355704697987,237.75,227.5,16.1,28.350000000000005,15.95,43.6,39.95,7.82,17.75,11.45,21.995,11.35,9.021875,16.95,16.35,238.5,3555.0,110.0,11.00657894736842,75.0,81.39999999999998,13.75,102.25,40.98636363636364
77.19999999999997,156.0,67.1,28.35,12.15,118.0,26.45,117.5,235.5,10.583333333333334,36.8,254.75,33.15,41.6,106.0,37.95,13.2,42.35,11.6,130.16666666666666,369.5,28.92142857142857,31.3,48.45,27.35,24.45,267.0,16.15,61.7,9.92,47.0,33.75,12.954166666666666,14.05,56.0,24.399999999999995,78.1,28.0,8.0,40.55,81.7,104.0,86.85,78.5,20.625,27.55,86.2,87.11999999999998,16.0,43.3,11.5,21.5,9.390000000000002,15.05,14.85,176.0,271.0,25.9,8.9525,7.938823529411764,8.97,11.9,14.95,6.73,16.5,48.425,113.5,12.3,71.75,71.2,22.9,51.9,9.99,37.0,28.25,69.14444444444446,90.5595238095238,35.5,53.7,7.223333333333334,53.2,87.1,87.6,82.8,437.5,420.5,449.5,446.0,81.1,27.55,199.5,333.3333333333333,13.35,126.0,141.5,91.0,217.5,46.73333333333333,98.6,34.7,36.0,27.05,59.93333333333334,85.02000000000002,64.35000000000001,93.76666666666668,23.8125,331.0,22.5,64.5,362.0,44.15,11.63125,164.5,36.45,81.9,18.583333333333336,47.24545454545455,184.5740740740741,88.775,273.0,63.29999999999999,248.5,40.05,12.0,109.075,237.66666666666663,227.0,16.116666666666664,28.33333333333333,15.908333333333333,43.65,39.96190476190476,7.812857142857142,17.75625,11.45,21.993589743589745,11.35,9.02,16.95,16.369999999999994,238.5,3550.0,110.0,11.016666666666667,75.0,81.402,13.800000000000002,101.9,40.95
77.3,156.5,67.1,28.3,12.15,118.33333333333331,26.5,117.5,236.0,10.55,36.833333333333336,254.5,33.25,41.6,106.0,37.85,13.192307692307693,42.3,11.55,131.0,370.5,28.9,31.3,48.4,27.35,24.45,267.0,16.15,61.70000000000001,9.92,47.05,33.75,13.0,14.0,56.0,24.399999999999995,78.2,28.1,8.0,40.73461538461538,81.75882352941177,104.0,86.8,78.4,20.63125,27.55,86.2,87.1,16.0,43.31666666666666,11.55,21.45,9.39,15.05,14.9,176.0,271.3333333333333,25.850000000000005,8.95,7.94,8.96,11.9,14.949999999999998,6.7283333333333335,16.6,48.4,113.5,12.3,71.72500000000002,71.2,22.9,51.9,9.99,37.0,28.25,69.2,90.8,35.53333333333333,53.6,7.229,53.101639344262296,87.025,87.4,82.8,437.0,420.375,450.0,446.0,81.10000000000002,27.55,199.5,334.5,13.35,126.0,141.5,91.2,217.0,46.66666666666666,98.6,34.7,35.96666666666667,27.05,60.0,85.0,64.4,93.7,23.8375,331.3333333333333,22.5,64.5,362.0,44.1,11.62,164.0,36.45,81.9,18.575000000000006,47.2,184.5192307692308,88.8,273.0,63.23636363636363,247.75,40.008695652173905,12.014814814814816,109.29545454545456,237.91666666666663,227.5,16.1,28.350000000000005,15.9,43.62,39.95,7.82,17.8,11.45,21.95833333333333,11.35,9.020425531914892,16.95,16.35,238.5,3555.0,110.0,11.042361111111115,75.02000000000002,81.42857142857143,13.75,101.96428571428572,41.0
77.19999999999997,156.0,67.16,28.35,12.15,118.0,26.45,117.5,236.0,10.6,36.85,254.75,33.25,41.55,106.0,37.95,13.2,42.35,11.6,130.16666666666666,369.5,28.92142857142857,31.25,48.45,27.35,24.45,267.0,16.15,61.7,9.92,47.065384615384616,33.75,12.954166666666666,14.0,56.0,24.425,78.1,28.1,8.05006329113924,40.55,81.8,104.0,86.8,78.5,20.643478260869568,27.53333333333333,86.2,87.00909090909092,16.0,43.3,11.5,21.5,9.39,15.05,14.85,176.0,271.0,25.9,8.9525,7.94,8.97,11.9,15.0,6.72,16.5,48.425,113.5,12.3,71.75,71.2,22.899999999999995,51.9,9.99,36.95,28.266666666666666,69.15,90.62222222222219,35.5,53.6,7.220645161290323,53.1,87.1,87.6,82.70000000000002,437.5,420.5,449.5,446.0,81.1,27.55,199.5,334.5,13.35,126.0,141.5,91.0,217.5,46.73333333333333,98.6,34.65,36.0,27.05,59.93333333333334,85.01666666666667,64.35,93.63333333333333,23.8125,331.0,22.511111111111113,64.5125,362.0,44.15,11.607142857142858,164.0,36.465,81.97105263157896,18.55,47.2,184.78125,88.8,273.0,63.27499999999999,248.5,40.048809523809524,12.0,109.0,237.75,227.0,16.1,28.3125,15.925,43.6,39.99787234042553,7.81,17.75,11.43392857142857,22.0,11.35,9.025,16.95,16.35,238.5,3550.0,110.0,11.003846153846156,75.0,81.42999999999998,13.8,102.0,41.0
77.3,156.5,67.2,28.3,12.15,118.33333333333331,26.5,117.5,236.0,10.532558139534883,36.875,254.5,33.25,41.55,106.0,37.85,13.2,42.3,11.55,130.5,370.5,28.95,31.3,48.4,27.35,24.4,267.0,16.157291666666666,61.70000000000001,9.92,47.075,33.7,13.0,14.0,55.944444444444436,24.4,78.2,28.1,8.073037974683544,40.73461538461538,81.8,104.16666666666669,86.7,78.43333333333334,20.635,27.55,86.2,87.05,16.0,43.3,11.55,21.45,9.38,15.05,14.875,176.0,271.3333333333333,25.85,8.947999999999997,7.94,8.96,11.9,14.949999999999998,6.72,16.55,48.4,113.5,12.3,71.8,71.16666666666667,22.9,51.9,9.99,36.95,28.25,69.15,90.6,35.55,53.6,7.225263157894738,53.1,87.05,87.56666666666666,82.8,437.0,420.0,450.0,446.0,81.1,27.55,199.5,334.5,13.35,125.9,141.5,91.2,217.0,46.66666666666666,98.6,34.65,35.97000000000001,27.05,59.95,85.1,64.3,93.7,23.816666666666666,331.5,22.5,64.57499999999999,362.0,44.1,11.65,164.16666666666666,36.46,81.9,18.55,47.2,184.78571428571428,88.79374999999997,273.0,63.221428571428575,247.75,40.05125,12.0,109.07894736842104,237.5,227.48148148148152,16.15,28.300000000000004,15.927777777777774,43.6,39.95,7.812777777777778,17.766666666666666,11.449999999999998,21.99230769230769,11.37,9.028148148148148,16.919999999999998,16.366666666666667,238.5,3555.0,109.75,11.0375,75.0,81.4,13.75,101.75,40.96666666666667
77.19999999999997,156.0,67.3,28.35,12.15,118.04545454545456,26.5,117.91666666666669,236.0,10.55,36.88333333333333,254.75,33.25,41.55,106.0,37.975,13.199999999999998,42.35,11.65,130.16666666666666,369.5,28.92142857142857,31.25,48.5,27.375,24.5,267.0,16.18333333333333,61.7,9.93,47.08333333333334,33.75,13.0,14.0,56.0,24.40833333333333,78.1,28.15,8.080412371134022,40.525,81.77499999999998,104.1,86.75,78.5,20.6,27.550000000000004,86.15,87.02000000000002,16.0,43.3,11.525,21.5,9.38,15.075,14.858333333333333,176.0,271.0,25.899999999999995,8.95,7.933333333333334,8.97,11.9,15.0,6.72111111111111,16.55,48.35,114.0,12.333333333333336,71.75,71.1,22.922222222222217,51.9,9.986666666666666,37.0,28.256,69.175,90.62222222222219,35.55,53.66666666666666,7.227006802721089,53.1,87.1,87.35,82.7,437.5,420.5,449.5,445.5,81.2,27.55,199.33333333333331,334.5,13.35,125.83333333333331,141.5,91.05,217.5,46.73333333333333,98.5,34.65833333333334,35.975,27.05,59.9375,85.05,64.33333333333333,93.74,23.85,331.5,22.516666666666666,64.5125,362.0,44.15,11.608333333333334,164.0,36.45,81.9,18.55,47.225,184.57142857142856,88.8,273.0,63.285714285714285,248.5,40.05526315789474,12.026612903225805,109.3125,237.75,227.1923076923077,16.12857142857143,28.300000000000004,15.916666666666664,43.65,39.95,7.816666666666666,17.75,11.45,22.0,11.387037037037034,9.02,16.942857142857143,16.35,238.5,3550.0,109.9,11.05,75.0,81.42500000000003,13.75,101.91666666666669,41.0
77.3,156.5,67.2,28.3,12.1,118.07142857142857,26.5,117.5,235.0,10.532558139534883,36.875,254.5,33.1,41.55,106.0,37.85,13.2,42.3,11.6,130.83333333333334,370.5,28.95,31.25,48.4,27.35,24.4,267.0,16.2,61.70000000000001,9.93,47.04444444444446,33.7,13.0,14.027777777777779,56.0,24.41666666666667,78.1,28.1,8.083571428571426,40.73461538461538,81.88181818181819,103.94736842105264,86.8,78.5,20.65,27.51176470588236,86.2,87.02857142857144,16.0,43.25,11.55,21.45,9.38,15.05,14.875,176.0,271.5,25.85,8.95,7.939999999999999,8.96,11.9,14.949999999999998,6.7200000000000015,16.55,48.4,113.5,12.3,71.8,71.2,22.899999999999995,51.9,9.99,36.96666666666667,28.241666666666664,69.2,90.6,35.55,53.6,7.24027027027027,53.1,87.05,87.3,82.8,437.0,420.0,450.0,445.5,81.1,27.5,199.0,334.5,13.35,125.625,141.5,91.2,217.0,46.65,98.6,34.65,35.98333333333333,27.05,60.0,85.0,64.4,93.7,23.83333333333333,332.0,22.5,64.6,362.0,44.1,11.622222222222224,164.125,36.45,81.93714285714286,18.5859375,47.2,184.88888888888889,88.8,272.5,63.20833333333334,247.75,40.05,12.0,109.10714285714286,237.5,227.5,16.15,28.300000000000004,15.939999999999998,43.65,39.95,7.812325581395348,17.78,11.452884615384615,22.0,11.4,9.029375,16.933333333333334,16.3625,238.5,3555.0,110.0,11.011538461538462,75.0,81.31249999999999,13.75,102.0,41.0
77.19999999999997,156.0,67.3,28.35,12.1,118.16666666666669,26.5,117.5,236.0,10.55,36.8909090909091,254.75,33.25,41.6,106.0,37.975,13.199999999999998,42.35,11.65,130.5,369.5,28.92142857142857,31.25,48.5,27.35,24.4,267.0,16.2,61.7,9.91,47.0,33.7,12.95,14.048387096774194,56.0,24.4,78.1,28.15,8.0812,40.5,81.8,104.1,86.76666666666668,78.5,20.65,27.508333333333336,86.1,87.05217391304348,16.0,43.25,11.543859649122805,21.446052631578947,9.38,15.05,14.852083333333333,176.0,271.0,25.899999999999995,8.95,7.943333333333333,8.97,11.9,15.0,6.72,16.55,48.35,114.0,12.3,71.8,71.2,22.899999999999995,52.0,9.986666666666666,37.0,28.2,69.2,90.62222222222219,35.55,53.66666666666666,7.243164556962026,53.1,87.01111111111112,87.48571428571428,82.7,437.5,420.5,449.5,445.25,81.15,27.55,199.0,334.0,13.35,125.5,141.5,91.0,217.5,46.65,98.5,34.65,35.98333333333333,27.05,59.95000000000001,85.09,64.3,93.7,23.805555555555557,332.0,22.5,64.5125,362.0,44.125,11.631818181818184,164.33333333333334,36.45,81.92857142857143,18.59583333333333,47.2,184.64516129032262,88.73333333333332,273.0,63.2,248.5,40.05,12.0125,109.0,237.5,227.3,16.15,28.266666666666666,15.904999999999998,43.61666666666667,39.95,7.81,17.75,11.45,22.0,11.398648648648651,9.02,16.920588235294115,16.35909090909091,238.5,3550.0,110.0,11.025000000000002,75.0,81.31666666666666,13.75,101.5,40.95
77.3,156.5,67.3,28.325000000000006,12.1,118.07142857142857,26.5,117.5,235.5,10.5,36.85,254.5,33.1,41.55,106.0,37.85,13.2,42.3,11.6,130.83333333333334,370.5,28.95,31.25,48.4,27.35,24.4,266.5,16.2,61.70000000000001,9.92,47.1,33.7,12.951190476190476,14.0,55.9,24.4,78.1,28.1,8.085185185185184,40.73461538461538,81.8888888888889,103.5,86.7,78.5,20.65,27.53333333333333,86.2,87.06666666666666,16.0,43.25,11.550000000000002,21.4,9.39,15.05,14.85,176.0,271.75,25.85,8.95,7.95,8.96,11.9,14.949999999999998,6.72,16.533333333333335,48.4,113.5,12.3,71.73333333333333,71.1,22.9,51.99333333333333,9.98,36.95,28.2,69.17500000000001,90.6,35.55,53.676923076923075,7.246842105263157,53.10000000000001,87.0,87.3,82.8,436.0,420.75,450.0,445.0,81.2,27.508333333333336,199.0,334.0,13.35,125.625,141.5,91.2,217.0,46.65,98.6,34.65,35.98000000000001,27.05,60.0,85.0,64.33333333333333,93.7,23.7875,332.0,22.54090909090909,64.6,362.0,44.15,11.622222222222224,164.5,36.461111111111116,81.9,18.6,47.2,184.7,88.8,272.5,63.3,247.75,40.05,12.007352941176471,109.42105263157896,237.5,227.16666666666663,16.1,28.300000000000004,15.9125,43.64166666666667,39.95,7.811666666666666,17.75,11.45,21.985294117647058,11.38,9.029375,16.91842105263158,16.35,238.5,3555.0,110.0,11.036538461538463,75.0,81.3125,13.75,101.75,41.0
77.19999999999997,156.0,67.3,28.35,12.1,118.5,26.5,117.5,235.0,10.55,36.94615384615385,254.75,33.25,41.6,105.9,37.9,13.2,42.35,11.6,131.0,369.0,28.92142857142857,31.25,48.45,27.35,24.4,266.5,16.15,61.7,9.91,47.06666666666666,33.75,12.95,14.0,55.9,24.399999999999995,78.1,28.112500000000004,8.08,40.5,81.89,103.5,86.7,78.45,20.65,27.55,86.2,87.0357142857143,16.0,43.25,11.5,21.4,9.38,15.05,14.852083333333333,176.0,271.0,25.85,8.947272727272725,7.95,8.97,11.9,14.9,6.72,16.55,48.35,113.66666666666669,12.341666666666667,71.8,71.2,22.9,52.0,9.976976744186047,36.97000000000001,28.2,69.2,90.62222222222219,35.55,53.7,7.234,53.01176470588236,87.15,87.3,82.6,437.5,421.0,449.5,445.33333333333326,81.2,27.5,199.0,334.0,13.35,125.75,141.5,91.0,217.5,46.68333333333334,98.5,34.65,35.975,27.05,59.95,85.1,64.3,93.775,23.764285714285712,332.0,22.5,64.55,361.5,44.13333333333333,11.6,164.0,36.47666666666667,81.9,18.5625,47.2,184.8,88.76666666666668,273.0,63.2,248.5,40.05,12.0,109.0,237.5625,227.5,16.1,28.28793103448276,15.925,43.60833333333333,40.0,7.811538461538461,17.75,11.449999999999998,22.0,11.35,9.02,16.935,16.378125,238.5,3550.0,109.95,11.013636363636362,75.0,81.32499999999997,13.75,101.75,40.95
77.3,156.5,67.4,28.3,12.1,118.5,26.45,117.5,235.0,10.5,36.95,254.5,33.1,41.55,106.0,37.85,13.2,42.3,11.65,130.5,370.5,28.95,31.3,48.4,27.35,24.45,266.5,16.2,61.70000000000001,9.92,47.1,33.75,12.954545454545455,14.033333333333333,55.969230769230776,24.399999999999995,78.1,28.1,8.0825,40.73461538461538,81.98888888888888,104.0,86.7,78.5,20.66785714285714,27.550000000000004,86.2,87.05,16.0,43.3,11.55,21.4,9.39,15.05,14.85,176.0,271.75,25.85,8.94,7.95,8.96,11.9,14.9,6.72,16.5,48.4,113.5,12.35,71.8,71.2,22.935714285714287,51.9,9.97,37.0,28.23333333333333,69.16666666666667,90.6,35.6,53.676923076923075,7.2382608695652175,53.01666666666667,87.2,87.46000000000002,82.8,436.0,421.0,450.0,447.0,81.2,27.5,199.0,334.5,13.35,125.625,141.5,91.2,217.0,46.61607142857143,98.6,34.65,35.9875,27.1,59.9,85.1,64.3,93.6125,23.8,331.8,22.5125,64.50909090909092,362.0,44.15,11.608333333333334,164.25,36.45,81.89999999999998,18.55,47.2,184.58333333333331,88.73333333333332,272.5,63.22500000000001,249.0,40.075,12.0,109.15,238.0,227.5,16.119999999999994,28.3,15.95,43.65,39.95357142857143,7.8112499999999985,17.76388888888889,11.45,21.995,11.35,9.029677419354837,16.95,16.35,238.0,3555.0,110.0,11.017647058823528,75.0,81.31666666666666,13.75,102.0,40.96250000000001
77.2,156.0,67.40666666666667,28.35,12.15,118.5,26.48333333333333,117.55555555555556,235.0,10.551785714285714,36.85,254.75,33.25,41.6,105.9,37.95,13.199999999999998,42.35,11.55,130.5,369.0,28.92,31.3,48.46666666666667,27.35,24.48,266.5,16.15,61.7,9.92,47.06666666666666,33.75,12.9575,14.03125,55.975,24.441666666666666,78.0,28.135,8.080535714285713,40.55,81.99375,103.625,86.8,78.45,20.65909090909091,27.55,86.2,87.09999999999998,16.0,43.26666666666667,11.55,21.45,9.39,15.07,14.87142857142857,176.0,271.0,25.9,8.948,7.95,8.97,11.9,14.916666666666664,6.73,16.6,48.39999999999999,113.66666666666669,12.35,71.8,71.06666666666666,22.899999999999995,51.9,9.9675,36.95555555555556,28.2125,69.10625,90.62857142857142,35.5625,53.6,7.236666666666667,53.02500000000001,87.2,87.3,82.6,436.5,420.625,449.25,446.0,81.2,27.5,198.5,334.0,13.35,126.0,141.0,91.0,217.5,46.7,98.5,34.7,35.96666666666667,27.066666666666666,59.9,85.01111111111112,64.31666666666666,93.8,23.8,331.3333333333333,22.54166666666667,64.525,362.25,44.15,11.65,164.5,36.46,81.91081081081082,18.555999999999997,47.20333333333334,184.83333333333331,88.8,273.0,63.244444444444454,249.0,40.1,12.0,109.06372549019608,237.6,227.5,16.141666666666666,28.3,15.95,43.61041666666667,39.95,7.82,17.7625,11.45,22.0,11.39722222222222,9.03,16.95,16.358333333333334,238.0,3550.0,110.0,11.044444444444444,75.09473684210525,81.32499999999997,13.77692307692308,101.8409090909091,41.0
77.26666666666667,156.5,67.38235294117646,28.325000000000006,12.15,118.03333333333332,26.5,118.0,235.5,10.554861111111109,36.9,254.5,33.1,41.55,106.0,37.9,13.199999999999998,42.35,11.65,130.5,370.5,28.95,31.3,48.4,27.35,24.45,266.5,16.166666666666664,61.7,9.92,47.05,33.75,13.0,14.033333333333333,55.9,24.425,78.1,28.175,8.08,40.73461538461538,82.0,103.5,86.7,78.5,20.7,27.55,86.2,87.09999999999998,16.0,43.29,11.55,21.42,9.39,15.1,14.9,176.0,271.75,25.85,8.96,7.942222222222222,8.97,11.9,14.95,6.73,16.6,48.375,113.5,12.35,71.8,71.0,22.9,51.975,9.965,37.0,28.21333333333333,69.1,90.59999999999998,35.6,53.6,7.2495,53.1,87.2,87.46000000000002,82.8,436.0,420.5,450.0,445.98333333333335,81.2,27.5,199.0,334.5,13.35,125.625,141.5,91.2,217.0,46.6,98.5,34.65,36.0,27.1,59.94,85.0,64.25,93.73333333333336,23.78,332.0,22.505000000000006,64.6,362.0,44.2,11.608333333333334,164.46428571428572,36.47000000000001,81.96725663716812,18.55,47.2,185.0,88.8,272.5,63.25,249.0,40.1,12.0,109.0,237.75,227.5,16.130000000000006,28.3,15.933333333333332,43.647222222222226,39.95,7.816,17.755555555555556,11.45,21.982692307692307,11.45,9.026428571428571,16.924999999999994,16.3625,238.0,3550.0,110.0,11.0,75.05,81.35,13.800000000000002,102.0,41.0
77.2,156.25,67.5,28.335714285714282,12.15,118.25,26.48333333333333,117.5,235.0,10.6,36.9,254.5,33.25,41.6,105.9,37.95,13.2,42.35,11.55,130.5,369.0,28.92,31.3,48.46666666666667,27.3,24.48,266.5,16.160714285714285,61.7,9.92,47.05,33.75,13.0,14.05,56.0,24.405,78.0,28.135,8.08,40.5,82.09444444444443,103.5,86.75,78.45,20.65,27.550000000000004,86.2,87.1,16.0,43.26666666666667,11.55,21.45,9.39,15.07,14.87142857142857,176.0,271.0,25.9,8.948,7.95,8.97,11.9,14.949999999999998,6.72,16.6,48.3625,113.66666666666669,12.299719101123594,71.8,71.1,22.947887323943657,52.0,9.9675,37.0,28.24375,69.07499999999999,90.62857142857142,35.5625,53.6,7.247142857142857,53.1,87.2,87.6,82.6,436.5,420.625,449.25,446.0,81.1,27.5,198.5,334.0,13.35,125.75,141.0,91.0,218.0,46.55,98.5,34.7,35.9875,27.05,60.0,85.0,64.21538461538462,93.7,23.78,332.0,22.5,64.6,362.25,44.25,11.602941176470587,164.375,36.45,81.9,18.55,47.2,185.0,88.79999999999998,273.0,63.2,249.0,40.051785714285714,12.0,109.09375,237.6,227.5,16.1375,28.3,15.921428571428569,43.6,39.95,7.81,17.75,11.449999999999998,21.95833333333333,11.35,9.03,16.95,16.36875,238.5,3545.0,110.0,11.0,75.01111111111112,81.4,13.758333333333333,101.8409090909091,41.0125
77.26666666666667,156.5,67.5,28.35,12.15,118.5,26.5,118.0,235.5,10.6,36.89999999999999,254.5,33.1,41.55,106.0,37.9,13.2,42.35,11.65,130.5,370.5,28.95,31.25,48.4,27.35,24.5,266.5,16.166666666666664,61.7,9.92,47.03333333333333,33.7,13.0,14.0,55.9,24.4,78.1,28.175,8.08,40.73461538461538,82.05882352941177,103.75,86.8,78.5,20.7,27.55,86.2,87.1,16.0,43.29,11.55,21.4,9.38,15.075,14.85,176.0,272.0,25.850000000000005,8.96,7.94,8.96,11.9,14.95,6.725,16.6,48.45,113.5,12.25,71.8,71.1,22.92,51.96666666666667,9.96,36.95,28.241666666666664,69.1,90.59999999999998,35.55,53.6,7.24,53.10000000000001,87.15,87.6,82.8,436.0,420.5,450.0,447.0,81.2,27.5,198.0,334.5,13.35,125.5,141.5,91.2,217.5,46.55,98.5,34.7,35.97000000000001,27.1,59.92,85.05,64.2,93.76666666666668,23.81,332.0,22.540476190476195,64.6,362.0,44.25,11.608333333333334,164.0,36.42941176470588,81.9,18.575000000000006,47.2,184.63636363636363,88.8,272.5,63.2,249.0,40.05,12.0,109.18571428571428,237.66666666666663,227.5,16.1,28.3,15.9,43.60000000000001,39.95,7.81,17.75,11.433333333333335,22.0,11.35,9.02,16.937096774193545,16.3625,238.0,3550.0,109.5,11.0,75.0,81.3,13.8,101.83333333333331,41.01428571428572
77.2,156.25,67.43333333333334,28.35,12.15,118.25,26.5,117.5,235.25,10.6,36.9,254.375,33.15,41.6,105.9,37.9,13.2,42.35,11.65,130.5,369.0,28.92,31.3,48.46666666666667,27.3,24.48,266.5,16.150000000000002,61.6,9.92,47.01666666666667,33.75,13.0,14.025,56.0,24.399999999999995,78.0,28.15,8.08,40.55,82.05,103.625,86.8,78.45,20.692857142857143,27.55,86.1,87.16923076923078,16.0,43.25,11.55,21.45,9.38,15.07,14.85,176.0,271.0,25.9,8.948,7.94,8.97,11.9,14.9,6.7225,16.6,48.37,113.5,12.299719101123594,71.75,71.1,22.95,52.0,9.9675,36.975,28.2,69.04,90.7,35.5625,53.6,7.239387755102041,53.19402985074627,87.2,87.5,82.6,438.5,421.5,450.0,447.5,81.1,27.5,198.25,334.0,13.35,125.78571428571428,141.0,91.0,217.5,46.55,98.5,34.7,35.975,27.075000000000006,59.9375,85.0,64.26666666666667,93.7,23.78,332.0,22.5,64.5,362.25,44.25,11.6125,164.25,36.42666666666667,81.87840909090909,18.55,47.2,184.73809523809524,88.8,273.0,63.2,249.0,40.051785714285714,11.999828767123287,109.08333333333331,237.625,227.5,16.116666666666667,28.300000000000004,15.95,43.6,39.9,7.811111111111112,17.77058823529412,11.43,21.988333333333333,11.4,9.021406926406929,16.941666666666666,16.400000000000002,238.0,3545.0,109.95,11.007291666666667,75.0,81.3,13.75,101.5,41.05
77.26666666666667,156.0,67.5,28.35,12.15,118.5,26.5,117.83333333333331,235.5,10.6,36.89999999999999,254.5,33.1,41.55,106.0,37.9,13.195652173913045,42.35,11.633333333333333,130.5,370.5,28.95,31.25,48.4,27.3,24.5,266.5,16.15,61.7,9.92,47.05,33.7,13.0,14.050000000000002,55.9,24.4,78.1,28.149999999999995,8.08,40.55,82.0,103.625,86.7,78.45,20.7,27.55,86.1,87.16666666666669,16.0,43.25,11.5,21.4,9.38,15.050000000000002,14.85,176.0,272.5,25.850000000000005,8.96,7.94,8.96,11.9,14.9,6.722857142857142,16.6,48.45,114.0,12.25,71.8,71.05,22.9125,52.0,9.97,36.95,28.241666666666664,69.1,90.7,35.55,53.6,7.243571428571428,53.10000000000001,87.15,87.5857142857143,82.8,436.0,421.5,450.0,447.5,81.1,27.5,198.0,334.5,13.35,125.75,141.5,91.2,217.5,46.51000000000001,98.5,34.7,35.99166666666667,27.1,59.925,85.0,64.2,93.7,23.85,332.0,22.5,64.6,362.0,44.2,11.65,164.0,36.4,81.80000000000003,18.55,47.2,184.52083333333331,88.76,272.5,63.2,249.0,40.05,11.987096774193546,109.17241379310344,237.5,227.75,16.11785714285714,28.3,15.9,43.65,39.9,7.81,17.75,11.45,21.98809523809524,11.4,9.03046875,16.929629629629627,16.35,238.0,3538.333333333333,109.88235294117645,11.0,75.03333333333333,81.38571428571429,13.75,101.83333333333331,41.0
