82.6,45.9,30.65,13.85,213.5,26.34583333333333,133.5,220.0,175.5,8.104285714285714,33.85,186.0,32.1,44.0,115.5,54.0,12.85,38.85,136.5,409.0,27.3,47.65,29.1,21.45,21.425,389.0,19.32,19.4,53.56666666666666,9.35,33.35,10.25,11.9,25.75,66.8,31.566666666666666,36.54,42.55,82.9,70.2,43.1,25.55,24.75,96.46666666666664,78.1,13.15,33.5,12.35,26.25,8.5,11.5,18.3,18.35,216.0,213.0,21.1,9.08,23.0,8.094999999999999,9.41,14.1,16.85,6.239905660377358,16.983333333333334,56.8,137.5,16.35,57.8,74.9,18.91,69.1,11.2,33.35,282.42857142857144,71.1,173.0,33.6,53.3,8.64,66.5,72.0,81.51428571428572,88.3,514.0,384.5,439.875,364.0,95.3,33.15,211.0,237.5,15.15,184.0,153.5,92.5,219.0,36.9,80.8,42.5,29.18333333333333,27.275,56.8,77.43333333333334,61.9,71.5,25.0,424.5,19.380434782608692,55.4,340.5,233.55555555555557,36.88333333333333,13.1640625,139.25,36.7,77.1,51.70000000000001,150.14285714285714,64.975,270.5,55.9,216.5,39.95,8.439545454545454,103.6,229.38888888888889,254.0,15.95,15.25,38.35,36.899275362318846,7.87,17.3,10.783333333333333,21.6,10.85,9.03,15.7,15.35,222.5,2580.0,101.16666666666669,9.055735294117648,69.0,79.25,13.988888888888885,82.1,41.65
82.7,45.9,30.600000000000005,13.85,213.625,26.314705882352943,133.5,219.5,175.5,8.100714285714286,33.85,186.0,32.083333333333336,43.95833333333334,115.5,54.0,12.866666666666667,38.8,137.0,410.0,27.4,47.65,29.15,21.45,21.4,389.0,19.35,19.4,53.6,9.34,33.31666666666667,10.275,11.91111111111111,25.75,66.8,31.55,36.53333333333333,42.6,82.8,70.2,43.1,25.55,24.75,96.3,78.1,13.15,33.50555555555556,12.3,26.275,8.496666666666666,11.5375,18.3,18.369230769230768,216.0,213.0,21.1,9.08,23.0,8.096,9.41,14.2,16.8,6.23,16.95,56.8,137.0,16.3,57.76666666666667,75.0,18.90555555555555,69.2,11.2,33.35,282.5,70.9,173.0,33.6,53.21578947368422,8.664,66.5,71.95,81.5,88.3,515.0,385.0,440.0,365.0,95.3,33.1,211.5,237.5,15.15,184.0,153.5,92.5,219.0,36.95,80.8,42.5,29.1625,27.275,56.8953488372093,77.4,61.9,71.5,25.05,424.5,19.4,55.4,340.0,235.0,36.85,13.176315789473687,139.25,36.7,77.1,51.7,150.13636363636363,64.92,270.0,55.9,216.5,39.95,8.431666666666665,103.78571428571428,229.1,253.5,15.975,15.25,38.36363636363637,36.86666666666667,7.876666666666666,17.3,10.775,21.6,10.85,9.032727272727273,15.65,15.375,222.45,2580.0,101.0,9.06,68.95,79.2,13.95,82.1,41.603846153846156
82.6,45.9,30.65,13.85,213.29166666666663,26.34583333333333,133.5,220.0,175.5,8.1,33.85,186.0,32.1,43.95000000000001,115.5,54.0,12.9,38.85,137.0,409.0,27.3,47.65,29.1,21.45,21.425,389.0,19.35,19.375,53.55,9.35,33.35,10.25,11.9,25.75,66.7,31.55,36.54,42.575,82.9,70.2,43.1,25.514705882352942,24.75,96.46666666666664,78.00769230769231,13.15,33.5,12.3,26.25,8.5,11.5,18.325000000000006,18.355263157894736,216.0,213.0,21.1,9.08,23.0,8.094999999999999,9.41,14.1,16.838235294117652,6.23,16.95,56.7,137.5,16.3,57.8,75.0,18.933333333333326,69.14285714285714,11.2,33.35,282.42857142857144,71.1,173.0,33.6,53.3,8.64,66.53333333333333,71.95,81.40833333333333,88.3,514.0,384.5,439.875,364.0,95.3,33.15,212.0,238.0,15.1,184.0,153.5,92.5,219.0,36.9,80.7,42.52142857142857,29.18333333333333,27.25,56.8,77.4,61.9,71.55,25.0,424.5,19.395,55.49322033898305,340.5,233.55555555555557,36.88333333333333,13.168181818181818,139.0,36.66,77.0,51.73846153846154,150.05555555555554,64.9,270.5,55.9,216.5,39.94,8.43,103.5,229.08333333333331,253.625,15.975,15.275,38.4,36.9,7.87,17.3,10.755625,21.577777777777772,10.85,9.03,15.65,15.3875,222.0,2580.0,101.16666666666669,9.05,68.975,79.2,13.949999999999998,82.1,41.6
82.7,45.9,30.6,13.85,213.33333333333331,26.314705882352943,133.375,219.5,175.5,8.107142857142858,33.85,186.0,32.05,44.0,115.5,54.0,12.9,38.8,137.0,410.0,27.4,47.65,29.15,21.4,21.4,389.0,19.35,19.4,53.6,9.35,33.3,10.25,11.9,25.75,66.8,31.55,36.53333333333333,42.55,82.875,70.2,43.1,25.501904761904758,24.8,96.3,78.1,13.15,33.5,12.3,26.275,8.49,11.55,18.3,18.35,216.0,213.0,21.1,9.08,23.0,8.096,9.41,14.2,16.841666666666665,6.2300980392156875,16.95,56.8,137.0,16.3,57.76666666666667,75.0,18.946428571428573,69.2,11.2,33.35,282.5,70.9,173.0,33.6,53.28333333333333,8.664,66.5,71.9,81.5,88.2,515.0,385.0,440.0,365.0,95.3,33.1,211.5,238.0,15.15,184.0,153.5,92.5,219.0,36.9,80.8,42.545,29.2,27.25,56.8,77.4,61.9,71.56666666666666,25.0,424.5,19.35428571428571,55.6,340.0,235.0,36.85,13.2,139.0,36.65,77.06666666666666,51.75,150.28846153846158,64.92,270.0,55.9,216.5,39.95,8.435999999999998,103.6,229.03846153846158,254.0,15.975,15.25,38.37692307692308,36.89,7.876666666666666,17.258333333333333,10.755,21.55,10.85,9.0375,15.65,15.4,222.0,2580.0,101.0,9.050697674418606,69.0,79.25,13.95,82.1,41.603846153846156
82.6,45.9,30.65,13.85,213.29166666666663,26.34583333333333,133.5,220.0,175.5,8.1,33.85,186.0,32.1,43.95000000000001,115.5,53.92424242424242,12.891666666666666,38.85,137.0,409.0,27.3,47.65,29.1,21.45,21.425,389.0,19.35,19.375,53.55,9.35,33.3,10.3,11.9,25.75,66.7,31.55,36.54,42.55,82.9,70.2,43.1,25.497435897435896,24.79545454545455,96.46666666666664,78.16666666666667,13.15,33.46666666666667,12.3,26.25,8.49,11.545216049382715,18.325000000000006,18.35,216.0,213.0,21.1,9.08,23.0,8.094999999999999,9.42,14.1,16.85,6.23,16.95,56.7,137.5,16.35,57.8,75.0,18.916666666666668,69.14285714285714,11.2,33.35,282.5,71.0,173.0,33.6,53.3,8.64,66.5,71.95,81.4,88.2,514.0,384.5,439.875,364.0,95.3,33.1,212.0,238.0,15.1,184.0,153.5,92.5,219.0,36.9,80.7,42.55,29.18333333333333,27.25,56.825,77.4,61.9,71.6,25.0,424.5,19.4,55.6,340.5,233.55555555555557,36.88333333333333,13.169117647058822,139.0,36.6625,77.06875,51.73846153846154,150.0,64.9,270.5,55.9,216.5,39.95,8.44,103.5,229.33333333333331,254.0,15.975,15.25,38.4,36.9,7.88,17.3,10.792307692307695,21.6,10.85,9.04,15.65,15.364285714285714,222.0,2580.0,101.16666666666669,9.05,68.9983606557377,79.3,13.949999999999998,82.2,41.55
82.7,45.9,30.6,13.85,213.33333333333331,26.314705882352943,133.0,219.5,175.5,8.1,33.85,186.5,32.05,44.0,115.5,53.8,12.891666666666667,38.85,137.0,410.0,27.4,47.65,29.15,21.4,21.35,389.0,19.35,19.375,53.6,9.35,33.3,10.25,11.9,25.717857142857138,66.8,31.55,36.53333333333333,42.55,82.875,70.2,43.15,25.450000000000006,24.75,96.3,78.1,13.15,33.5,12.3,26.275,8.48,11.549382716049385,18.3,18.35,216.0,213.0,21.1,9.08,23.0,8.096,9.41,14.2,16.85,6.23,16.95,56.8,137.5,16.3,57.8,75.0,18.90735294117647,69.17,11.2,33.35,282.0,70.9,173.0,33.6,53.21666666666667,8.664,66.6,71.9,81.39999999999998,88.3,515.0,385.0,440.0,365.0,95.3,33.1,211.5,238.0,15.15,183.75,153.5,92.5,219.0,36.9,80.8,42.55,29.2,27.3,56.9,77.45,61.9,71.5,25.0,424.5,19.376,55.6,340.0,235.0,36.85,13.176315789473687,139.0,36.65,77.0,51.75,150.16666666666666,64.9,270.0,55.9,216.5,39.925,8.436666666666666,103.66666666666669,228.5,253.5,15.975,15.25,38.3625,36.86666666666667,7.876666666666666,17.3,10.790384615384617,21.58888888888889,10.85,9.0375,15.65,15.35,222.0,2580.0,101.0,9.051186440677967,69.0,79.25,13.949999999999998,82.1,41.603846153846156
82.6,45.9,30.6,13.85,214.0,26.3,133.25,220.0,175.5,8.105454545454545,33.9,186.5,32.1,44.0,115.5,53.83333333333334,12.85,38.85,137.0,409.0,27.4,47.65,29.1,21.45,21.35,389.0,19.35,19.4,53.5,9.35,33.3,10.25,11.9,25.75,66.6,31.55,36.54,42.55,82.9,70.2,43.1,25.45454545454545,24.773076923076925,96.5,78.2,13.15,33.45,12.3,26.25,8.49,11.542857142857144,18.35,18.35,216.0,213.0,21.1,9.08,23.04375,8.09,9.42,14.1,16.85,6.23,16.95,56.7,137.5,16.35,57.8,74.9,18.9,69.14285714285714,11.2,33.3,282.5,71.0,173.0,33.6,53.2,8.64,66.56666666666666,71.9,81.38846153846154,88.2,514.0,384.5,439.875,364.0,95.3,33.1,212.0,237.5,15.15,184.0,153.5,92.5,219.0,36.9,80.7,42.55,29.18333333333333,27.25,56.81212121212121,77.43333333333334,62.0,71.5,25.1,424.5,19.38333333333333,55.6,340.5,233.55555555555557,36.88333333333333,13.165322580645164,139.0,36.65,77.06666666666666,51.7,150.05,64.9,270.5,55.9,217.0,39.95,8.43,103.72222222222223,229.0,254.0,15.95,15.25,38.388888888888886,36.89411764705883,7.88,17.3,10.75,21.600000000000005,10.85,9.04,15.65,15.35,222.0,2580.0,101.16666666666669,9.058333333333335,69.06666666666666,79.2,13.949999999999998,82.1,41.6
82.6,45.9,30.6,13.85,213.66666666666663,26.314705882352943,133.0,219.5,175.5,8.1,33.85,186.5,32.05,44.0,115.5,53.8,12.9,38.85,136.5,410.0,27.425,47.65,29.15,21.399999999999995,21.35,389.0,19.35,19.375,53.6,9.341666666666667,33.35,10.25,11.9,25.72631578947368,66.8,31.55,36.53333333333333,42.5625,82.9,70.1,43.15,25.49722222222222,24.75,96.3,78.1857142857143,13.2,33.50454545454546,12.320408163265308,26.275,8.482857142857144,11.521428571428574,18.3,18.35,216.0,213.0,21.1,9.08,23.0,8.11,9.41,14.2,16.85,6.23,16.990000000000002,56.8,137.5,16.299305555555556,57.8,74.9,18.90555555555555,69.2,11.2,33.3025,282.0,71.0,173.0,33.6,53.2,8.664,66.55,72.0,81.4,88.3,515.0,385.0,440.0,365.0,95.3,33.15,211.5,237.5,15.15,183.75,153.5,92.5,219.0,36.9,80.8,42.55,29.2,27.27,56.9,77.475,62.0,71.55,25.0,424.5,19.4,55.6,340.0,235.0,36.85,13.157142857142858,139.0,36.65,77.0,51.75,150.171875,64.9,270.5,55.9,216.5,39.93333333333333,8.435,103.58333333333331,228.5,253.5,15.975,15.258333333333333,38.392857142857146,36.86666666666667,7.876666666666666,17.3,10.75373134328358,21.55,10.84746376811594,9.035555555555554,15.65,15.395454545454545,221.75,2580.0,101.0,9.05,69.08888888888889,79.2,13.95,82.1,41.575
82.65,45.9,30.6,13.85,214.0,26.3,132.5,220.0,175.5,8.1,33.9,186.5,32.037499999999994,44.0,115.5,53.83333333333334,12.9,38.85,137.0,409.0,27.45,47.65,29.1,21.400819672131146,21.35,389.0,19.35,19.4,53.5,9.35,33.3,10.25,11.9,25.75,66.6,31.55,36.54,42.55,82.85,70.2,43.15,25.4875,24.85,96.5,78.2,13.15,33.45,12.3,26.25,8.480483870967745,11.55,18.35,18.35,216.0,213.0,21.1,9.08,23.04166666666667,8.09,9.42,14.1,16.9,6.23,16.95,56.70000000000001,137.5,16.25,57.7,74.9,18.9,69.1,11.2,33.303571428571416,282.5,71.0,173.0,33.6,53.2,8.664,66.56666666666666,71.9,81.38846153846154,88.3,514.0,384.5,439.875,364.0,95.3,33.1,212.0,237.5,15.15,184.0,153.5,92.5,219.0,36.9,80.7,42.5,29.18333333333333,27.3,56.9,77.4,62.0,71.54285714285712,25.0,424.5,19.367,55.5,339.75,233.55555555555557,36.85,13.178125,139.33333333333334,36.65,77.01428571428572,51.7,150.0,65.0,270.5,55.9,217.0,39.95,8.435952380952381,103.6,228.875,253.5,15.95,15.25,38.375,36.88,7.88,17.3,10.75,21.600000000000005,10.8,9.04,15.65,15.35,221.5,2580.0,101.5,9.050588235294116,69.1,79.25,13.95,82.1,41.56071428571428
82.6,45.8875,30.6,13.85,213.66666666666663,26.314705882352943,133.0,219.5,175.66666666666663,8.11,33.94347826086957,186.5,32.05,44.0,115.5,53.8,12.9,38.85,136.5,410.0,27.425,47.65,29.15,21.39931506849315,21.35,389.0,19.4,19.375,53.55,9.35,33.3,10.25,11.875,25.74230769230769,66.8,31.5,36.53333333333333,42.55,82.9,70.1,43.2,25.45,24.80909090909091,96.3,78.16666666666667,13.2,33.5,12.3,26.275,8.482857142857144,11.5,18.341666666666665,18.300000000000004,216.0,213.0,21.1,9.08,23.0,8.11,9.41,14.2,16.85,6.23,16.95,56.8,137.5,16.25,57.8,74.9,18.94,69.2,11.2,33.31666666666666,282.0,71.03333333333333,173.0,33.6,53.3,8.664,66.5,71.9,81.4,88.2,515.0,385.0,440.0,365.0,95.3,33.15,211.5,237.5,15.15,183.75,153.5,92.5,219.0,36.9,80.7,42.55,29.2,27.27,56.9,77.4,62.0,71.5,25.0,424.5,19.363235294117647,55.6,340.0,235.0,36.85,13.175,139.0,36.65,77.0,51.7,150.1818181818182,64.9,270.5,55.9,216.5,39.95,8.439473684210528,103.6,228.875,253.58333333333331,15.949999999999998,15.258333333333333,38.35,36.885714285714286,7.876666666666666,17.3,10.751785714285717,21.590476190476192,10.8,9.034399999999998,15.65,15.35,221.83333333333331,2580.0,101.0,9.05,69.06666666666666,79.2,13.949999999999998,82.1,41.55
82.65,45.9,30.6,13.8,213.75,26.3,132.5,220.0,176.0,8.1,33.85,186.5,32.037499999999994,44.0,115.5,53.7,12.9,38.85,137.0,409.0,27.45,47.65,29.1,21.400819672131146,21.35,389.0,19.35,19.4,53.5,9.35,33.3,10.25,11.85,25.735000000000007,66.6,31.55,36.54,42.55,82.8,70.2,43.15,25.450000000000006,24.8,96.5,78.2,13.15,33.5,12.3,26.25,8.480483870967745,11.525,18.35,18.325000000000006,216.0,213.0,21.1,9.08,23.0125,8.1,9.42,14.1,16.9,6.24,16.95,56.70000000000001,137.25,16.25,57.7,74.9,18.9,69.1,11.2,33.303571428571416,282.5,71.0,173.0,33.6,53.2,8.664,66.56666666666666,71.9,81.4,88.3,514.0,384.5,443.5,364.0,95.3,33.1,212.0,237.5,15.171052631578947,183.75,153.5,92.5,219.0,36.9,80.7,42.5125,29.18333333333333,27.3,56.9,77.4,62.0,71.55,25.016666666666666,424.5,19.35,55.5,339.75,233.55555555555557,36.85,13.18,139.33333333333334,36.65,77.03809523809524,51.75,150.02272727272728,64.91666666666667,270.5,55.9,217.0,39.95,8.434761904761903,103.6,228.79166666666663,253.5,15.95,15.25,38.4,36.875,7.87,17.3,10.752173913043478,21.575000000000006,10.8,9.04,15.651923076923074,15.35,221.5,2580.0,101.5,9.05,69.1,79.2,13.949999999999998,82.1,41.6
82.6,45.85,30.6,13.85,213.5,26.314705882352943,133.0,219.5,176.0,8.11,33.95,186.5,32.05,44.0,115.5,53.83333333333334,12.9,38.85,136.5,410.0,27.45,47.65,29.125,21.35,21.35,389.0,19.35,19.4,53.55,9.35,33.28333333333333,10.25,11.86,25.75,66.8,31.5,36.55,42.55,82.9,70.1,43.2,25.45384615384615,24.75,96.3,78.125,13.2,33.5,12.3,26.25,8.47,11.550000000000002,18.341666666666665,18.35,216.0,213.0,21.1,9.08,23.0,8.1,9.41,14.2,16.85,6.23,16.975,56.8,137.33333333333334,16.251898734177214,57.8,74.9,18.9,69.1,11.2,33.31666666666666,282.0,71.03333333333333,173.0,33.6,53.25,8.664,66.5,71.9,81.4,88.2,515.0,385.0,440.0,365.0,95.3,33.15,211.5,237.5,15.15,184.0,154.0,92.5,219.0,36.95,80.7,42.5,29.2,27.27,56.88,77.5,61.95,71.5,25.0,424.5,19.361538461538466,55.5,340.0,235.0,36.85,13.1609756097561,139.5,36.65,77.0,51.72500000000001,150.30769230769232,65.0,270.5,55.9,216.5,39.95,8.43,103.6,229.0,253.5,15.975,15.258333333333333,38.35,36.89666666666667,7.876666666666666,17.3,10.8,21.56833333333333,10.8,9.034399999999998,15.698684210526313,15.35,221.83333333333331,2580.0,101.25,9.05,69.1,79.2,13.975,82.1,41.51739130434783
82.65,45.89,30.6,13.8,214.0,26.3,133.0,220.0,176.0,8.1,34.0,186.5,32.037499999999994,44.0,115.5,53.7,12.8625,38.85,137.0,409.0,27.45,47.65,29.15,21.35,21.35,389.0,19.4,19.4,53.5,9.35,33.3,10.25,11.85,25.75,66.6,31.55,36.54,42.55,82.9,70.1,43.15,25.450000000000006,24.85,96.5,78.175,13.15,33.5,12.3,26.25,8.45,11.5,18.31,18.35,216.0,213.0,21.1,9.08,23.0,8.1,9.41,14.1,16.9,6.24,16.95,56.70000000000001,137.16666666666666,16.25,57.8,74.9,18.9,69.1,11.2,33.303571428571416,282.5,71.0,173.0,33.6,53.3,8.664,66.5,72.0,81.4,88.3,514.0,384.5,443.5,364.0,95.3,33.13333333333333,212.0,237.5,15.171052631578947,183.75,153.5,92.5,219.0,36.9,80.7,42.5125,29.2,27.25,56.9,77.4,61.93333333333334,71.5,25.016666666666666,424.0,19.364516129032253,55.5,339.75,233.55555555555557,36.85,13.191666666666665,139.5,36.65,77.0,51.8,150.05555555555554,64.91666666666667,270.5,55.9,217.0,39.95,8.43,103.5,228.88888888888889,253.5,15.95,15.25,38.35,36.875,7.88,17.3,10.8,21.6,10.8,9.03,15.7,15.35,221.5,2575.0,101.5,9.055,69.0,79.10000000000002,13.95,82.1,41.51000000000001
82.7,45.85,30.600000000000005,13.85,214.0,26.3,133.0,219.5,175.875,8.108333333333333,34.0,186.5,32.05,44.0,115.5,53.83333333333334,12.898076923076925,38.9,136.5,410.0,27.45,47.65,29.125,21.35,21.35,389.0,19.4,19.4,53.55,9.36,33.25,10.300000000000002,11.9,25.75,66.8,31.5,36.55,42.583333333333336,82.85,70.1,43.20000000000001,25.45384615384615,24.850000000000005,96.3,78.20000000000002,13.2,33.5,12.3,26.3,8.45,11.55,18.341666666666665,18.35,216.0,213.0,21.1,9.08,23.0,8.1,9.41,14.2,16.85,6.230666666666667,16.975,56.8,137.33333333333334,16.26923076923077,57.8,74.9,18.90555555555555,69.1,11.2,33.35,282.0,71.0,173.0,33.6,53.25,8.664,66.5,71.9,81.4,88.2,515.0,385.0,440.0,365.0,95.3,33.15,211.5,237.25,15.15,183.75,154.0,92.5,219.0,36.95,80.7,42.525,29.2,27.25,56.825,77.5,61.95,71.55,25.1,424.5,19.4,55.5,340.0,235.0,36.9,13.196153846153846,139.5,36.65,77.0,51.70555555555556,150.0,65.0,270.1666666666667,55.93333333333334,216.5,39.95,8.43,103.53571428571428,229.0,253.5,15.95,15.25,38.4,36.9,7.876666666666666,17.3,10.75,21.55,10.8,9.034166666666666,15.7,15.375,221.83333333333331,2580.0,101.0,9.0506,69.0,79.1,13.949642857142855,82.2,41.535714285714285
82.65,45.85625,30.6,13.85,214.0,26.3,132.5,220.0,176.0,8.106,34.0,186.5,32.037499999999994,44.0,115.5,53.9,12.892857142857142,38.85,136.5,409.0,27.45,47.65,29.149999999999995,21.35,21.35,389.0,19.4,19.4,53.5,9.35,33.3,10.296428571428573,11.85,25.75,66.6,31.55,36.54,42.54807692307692,82.8,70.1,43.15,25.48333333333333,24.77857142857143,96.46,78.1,13.15,33.5,12.3,26.25,8.45,11.5375,18.3,18.35,216.0,213.0,21.1,9.08,23.0,8.1,9.41,14.1,16.9,6.24,16.95,56.8,137.16666666666666,16.25,57.8,75.0,18.93125,69.0,11.2,33.303571428571416,282.5,71.0,173.0,33.6,53.2,8.66,66.5,71.9,81.4,88.3,514.0,383.5,443.5,364.0,95.4,33.13333333333333,212.0,237.0,15.171052631578947,183.5,153.83333333333334,92.5,219.0,36.9,80.7,42.5,29.200000000000006,27.25,56.83333333333334,77.45,62.0,71.5,25.0,424.25,19.375,55.5,339.75,233.55555555555557,36.85,13.157547169811323,139.25,36.65,77.0,51.8,150.1,65.0,270.5,55.9,217.0,39.95,8.439375,103.66666666666669,229.0,253.33333333333331,15.95,15.275,38.35,36.91666666666666,7.88,17.300000000000004,10.775,21.55,10.8,9.03,15.65,15.35,221.5,2575.0,101.5,9.050322580645162,69.0888888888889,79.10000000000002,13.947368421052632,82.1,41.51000000000001
82.7,45.86,30.600000000000005,13.85,214.0,26.3,133.0,219.5,175.5,8.1,34.0,186.5,32.0,44.0,115.5,53.83333333333334,12.9,38.9,137.0,410.0,27.45,47.65,29.125,21.350000000000005,21.35,389.0,19.4,19.4,53.55,9.36,33.25,10.3,11.85,25.75,66.8,31.5,36.55,42.583333333333336,82.83999999999997,70.1,43.20000000000001,25.46666666666667,24.8,96.3,78.2,13.15,33.45,12.3,26.3,8.46,11.55,18.35,18.35,216.0,213.0,21.1,9.08,23.0,8.11,9.41,14.15,16.85,6.234347826086958,16.975,56.8,137.33333333333334,16.25,57.8,75.0,18.9,69.1,11.199999999999998,33.35,282.0,71.03333333333333,173.0,33.55,53.2,8.664,66.5,72.0,81.4,88.2,513.0,383.75,440.0,365.0,95.3,33.15,211.5,237.0,15.15,183.75,154.0,92.5,219.0,36.95,80.7,42.55,29.2,27.25,56.9,77.5,61.95,71.55,25.1,424.5,19.375,55.5,340.0,235.0,36.85,13.19,139.0,36.66666666666666,77.0,51.70555555555556,150.0769230769231,64.9,270.1666666666667,55.9,216.5,39.95,8.43,103.5,228.5,253.5,15.95,15.25,38.3875,36.94000000000001,7.88,17.292857142857144,10.75294117647059,21.55,10.845454545454547,9.03,15.65,15.35,221.83333333333331,2575.0,101.0,9.05063829787234,69.08571428571429,79.1,13.949642857142855,82.1,41.55
82.65,45.85,30.6,13.85,214.0,26.35,133.0,220.0,176.0,8.1,33.95,186.5,32.037499999999994,44.0,115.5,53.79999999999999,12.928571428571427,38.85,136.875,409.0,27.45,47.65,29.15,21.35,21.35,389.0,19.4,19.4,53.5,9.36,33.3,10.296428571428573,11.85,25.75,66.6,31.55,36.54,42.55,82.8,70.1,43.15,25.49375,24.77857142857143,96.4,78.16666666666667,13.15,33.5,12.3,26.25,8.45,11.55,18.3,18.35,216.0,213.0,21.1,9.0875,23.0,8.1,9.41,14.1,16.9,6.232222222222222,16.95,56.8,137.5,16.25,57.8,75.0,18.9,69.0,11.2,33.325,281.5,71.0,173.0,33.6,53.3,8.66,66.5,71.9,81.4,88.3,514.0,383.5,443.5,364.0,95.4,33.13333333333333,212.0,237.0,15.171052631578947,183.66666666666663,153.83333333333334,92.5,219.0,36.9,80.7,42.5,29.15,27.25,56.79999999999999,77.4,62.0,71.5375,25.0,424.0,19.390000000000004,55.5,339.75,233.55555555555557,36.85,13.19,139.5,36.65,77.025,51.8,150.0,65.0,270.5,55.9,217.0,39.95,8.440020833333334,103.5,229.5,253.33333333333331,16.0,15.3,38.35,36.91875,7.88,17.299999999999994,10.753333333333336,21.58,10.8,9.04,15.65,15.4,221.5,2575.0,101.5,9.05,69.09,79.1,13.947368421052632,82.1,41.51000000000001
82.7,45.86,30.6,13.85,214.0,26.3,133.0,219.5,175.5,8.1,33.95,186.5,32.0,44.0,115.5,53.8,12.9,38.9,137.0,410.0,27.45,47.65,29.125,21.350000000000005,21.35,389.0,19.4,19.4,53.55,9.36,33.25,10.35,11.883333333333333,25.75,66.8,31.5,36.55,42.583333333333336,82.9,70.1,43.2,25.5,24.75,96.3,78.17999999999998,13.15,33.45,12.3,26.3,8.47,11.533333333333335,18.35,18.35,216.0,213.0,21.1,9.08,23.0,8.11,9.41,14.15,16.85,6.23,16.975,56.8,137.33333333333334,16.2,57.8,75.0,18.9,69.1,11.199999999999998,33.35,281.0,71.1,173.0,33.55,53.3,8.664,66.5,71.9,81.35,88.3,513.0,384.0,440.0,365.0,95.3,33.0875,211.5,237.0,15.15,183.75,154.0,92.5,219.0,36.9,80.8,42.5,29.2,27.27857142857143,56.81935483870967,77.5,62.0,71.5,25.1,424.0,19.399999999999995,55.6,340.0,235.0,36.85,13.16279069767442,139.0,36.64999999999999,77.0,51.70555555555556,150.0,64.9,270.1666666666667,56.0,216.5,39.95,8.443157894736844,103.6,229.125,253.0,16.0,15.25,38.4,36.91666666666666,7.880000000000001,17.298484848484847,10.753125,21.6,10.847619047619046,9.0325,15.653571428571427,15.4,221.83333333333331,2575.0,101.5,9.05,69.08823529411765,79.1,13.9,82.0,41.5
82.65,45.85,30.6,13.85,214.0,26.35,132.5,220.0,175.5,8.098333333333334,33.95,186.0,32.037499999999994,44.0,115.5,53.79999999999999,12.9,38.85,137.0,409.0,27.45,47.65,29.2,21.375,21.35,389.0,19.4,19.4,53.5,9.36,33.3,10.296428571428573,11.85,25.746875,66.6,31.5,36.54,42.5,82.9,70.1,43.2,25.45097087378641,24.79375,96.4,78.2,13.15,33.5,12.3,26.25,8.45,11.5,18.3,18.35,216.0,213.0,21.1,9.0875,23.0,8.1,9.41,14.1,16.9,6.23,16.95,56.9,137.5,16.25,57.8,75.0,18.9,69.1,11.2,33.325,280.8888888888889,71.0,173.0,33.6,53.3,8.66,66.6,71.9,81.4,88.3,514.0,383.5,443.5,364.0,95.4,33.13333333333333,212.0,236.75,15.199999999999998,183.66666666666663,153.83333333333334,92.5,219.0,36.9,80.8,42.5,29.15,27.25,56.85,77.45,62.0,71.6,25.0,424.0,19.4,55.6,339.75,233.55555555555557,36.85,13.2,139.5,36.65,76.92857142857143,51.8,150.0,65.0,270.5,55.9,217.0,39.92222222222222,8.45,103.80769230769229,229.22727272727272,253.0,16.0,15.266666666666667,38.4,36.92857142857143,7.870769230769231,17.3,10.754545454545452,21.6,10.8,9.03,15.650000000000002,15.35,221.5,2578.333333333333,101.16666666666669,9.05,69.05,79.1,13.95,82.0,41.51000000000001
82.7,45.811111111111096,30.6,13.825,214.0,26.3,133.0,219.0,175.5,8.090000000000002,33.95,186.0,32.0,44.0,115.5,53.8,12.875247524752474,38.9,137.0,410.0,27.45,47.65,29.125,21.35,21.35,389.0,19.4,19.4,53.6,9.36,33.23333333333333,10.35,11.85,25.74285714285714,66.8,31.5,36.55,42.583333333333336,82.825,70.1,43.2,25.491666666666664,24.75,96.4,78.18750000000001,13.15,33.45,12.3,26.3,8.47,11.533333333333335,18.3,18.316666666666674,216.0,213.0,21.1,9.08,23.0,8.1,9.41,14.15,16.85,6.23,16.95,56.8,137.25,16.2,57.7,74.9,18.9,69.0,11.199999999999998,33.35,280.0,71.1,173.0,33.55,53.3,8.64,66.5,72.0,81.4,88.29999999999998,513.0,384.0,440.0,365.0,95.3,33.0875,211.5,236.64285714285717,15.199999999999998,183.75,153.5,92.5,219.0,36.9,80.9,42.51428571428572,29.15,27.27857142857143,56.8,77.45,61.9,71.5,25.0,424.0,19.4,55.6,340.0,235.0,36.85,13.173684210526314,139.0,36.65,76.99230769230769,51.8,150.2,65.0,270.5,56.0,216.5,39.95,8.447142857142856,103.5,228.8,253.0,16.0,15.25,38.38823529411764,36.90714285714285,7.880000000000001,17.3,10.766071428571427,21.6,10.85,9.03,15.65,15.35,221.5,2575.0,101.5,9.05,69.025,79.1,13.9,82.0,41.50094339622642
