80.3,145.5,57.4,29.98333333333333,14.25,154.0,28.4,149.5,167.5,241.5,10.15,38.95,215.0,33.7,44.75,103.75,44.65,13.4,41.1,158.16666666666666,365.33333333333326,27.85,27.7,51.5,28.25,24.05,21.65,377.66666666666674,16.9,9.82,52.73333333333334,38.15,11.75,15.2,67.7,24.25,84.7,29.0,41.65,68.525,117.5,77.3,78.9,43.35,24.954166666666666,30.95,94.8,96.85,14.15,49.25,12.05,7.34,9.56053191489362,16.45,15.550000000000002,185.0,329.0,23.95,9.247142857142856,26.370588235294115,8.4,9.33,13.75,16.1,6.54,18.2,51.9,111.0,13.05,66.0,71.175,23.21666666666667,61.1,10.95,38.95,66.2,129.25,34.05,52.7,53.23333333333333,82.7,86.39433962264151,86.6,506.0,488.5,411.5,490.5,84.7,32.6,218.0,328.5,14.158333333333333,143.375,143.5,92.7,216.0,44.95,93.1,39.95,34.45,29.5,65.9,77.7,60.85,83.8,24.85,355.0,22.4,67.6,320.5,47.75,11.819230769230769,172.5,39.3859375,87.66363636363639,20.25,48.25,173.16666666666663,78.0,282.5,59.3,246.16666666666663,37.05,13.026190476190472,115.5,247.0,224.5,17.076923076923073,17.433333333333334,39.695454545454545,35.85,7.839230769230769,17.7,11.266666666666667,25.0,12.8,10.3,17.559615384615384,17.59285714285714,250.75,3545.0,110.125,11.703879310344828,73.8,74.375,14.95,90.15,43.55
80.2,146.0,57.4,30.0,14.3,154.5,28.4,149.5,167.0,241.5,10.10909090909091,39.0,215.0,33.65,44.8,103.375,44.625,13.4,41.15,158.0,365.5,27.85,27.7,51.46666666666667,28.25,24.0,21.65,378.0,16.9,9.82,52.8,38.15909090909091,11.7,15.199999999999998,67.8,24.225,84.7,29.05,41.65,68.55,117.5,77.21666666666667,78.8,43.25,25.0,30.95,94.8,96.9,14.15,49.2,12.05,7.345,9.560833333333337,16.45,15.5,185.0,329.25,23.95,9.25,26.35,8.400000000000002,9.342,13.7,16.116666666666667,6.5429545454545455,18.2,51.9,111.0,13.05,66.0,71.2,23.20833333333333,61.1,10.945652173913043,38.948214285714286,66.2,129.0,34.05,52.7,53.22500000000001,82.8,86.4,86.6,506.0,487.0,411.5,490.5,84.6,32.65,218.0,328.75,14.15,143.0,143.0,92.73333333333332,215.5,44.95,93.1,39.95,34.448214285714286,29.5,65.86666666666667,77.8,60.8,83.8,24.9,355.0,22.41969696969697,67.6,320.5,47.8,11.8,172.41666666666663,39.38999999999999,87.75,20.2,48.2,173.13888888888889,77.9,282.5,59.2,246.0,37.05,13.0,115.25,247.0,224.07142857142856,17.08076923076923,17.4,39.7,35.86666666666667,7.84,17.7,11.275,24.96333333333333,12.75,10.3,17.6,17.600000000000005,250.5,3538.333333333333,110.0,11.683333333333335,73.8,74.34,14.937499999999998,90.15,43.5
80.3,145.5,57.4,29.98333333333333,14.25,154.0,28.4,149.54891304347825,167.5,241.5,10.116666666666667,39.0,215.0,33.7,44.75,103.75,44.65,13.4,41.1,158.0,365.33333333333326,27.85,27.7,51.4,28.25,24.0,21.65,377.66666666666674,16.9,9.826666666666666,52.853846153846156,38.2,11.75,15.199999999999998,67.8,24.2,84.7,29.0,41.65,68.51428571428572,117.5,77.3,78.73636363636362,43.35,24.954166666666666,30.950000000000006,94.8,96.91666666666669,14.1,49.2,12.05,7.34,9.568125000000002,16.45,15.55,185.0,329.0,23.95,9.247142857142856,26.35,8.41,9.33,13.75,16.1,6.54,18.2,51.83333333333334,111.0,13.050000000000002,66.01666666666667,71.14,23.21,61.1,10.95,38.9,66.2,129.25,34.05,52.7,53.2,82.7,86.36000000000001,86.6,506.0,488.5,411.5,490.5,84.63333333333333,32.6,218.0,328.5,14.158333333333333,143.375,143.5,92.7,216.0,44.9,93.1,39.925,34.45,29.475,65.85999999999999,77.70294117647059,60.80799999999999,83.9,24.85,355.25,22.4,67.60000000000001,320.0,47.75,11.8,172.5,39.39999999999999,87.79375,20.25,48.24166666666667,173.22222222222226,78.0,282.5,59.2,246.16666666666663,37.05,13.050000000000002,115.28571428571428,247.0,224.5,17.095132743362832,17.433333333333334,39.695454545454545,35.85,7.831250000000002,17.722727272727273,11.3,25.0,12.8,10.3,17.56818181818182,17.583783783783787,250.83333333333331,3545.0,110.0,11.666666666666664,73.8,74.38571428571429,14.94375,90.11666666666667,43.5
80.2,145.5,57.4,30.0,14.3,154.5,28.399999999999995,149.61111111111111,167.0,241.5,10.15,39.0,215.0,33.7,44.8,103.375,44.65,13.4,41.15,158.5,365.5,27.85,27.7,51.4,28.25,24.0,21.65,377.5,16.9,9.82,52.7,38.2,11.7,15.216666666666667,67.8,24.25,84.7,29.05,41.65,68.5,118.0,77.34,78.8,43.3,24.991666666666664,30.93333333333333,94.8,97.0,14.1,49.21666666666667,12.050000000000002,7.345,9.560833333333337,16.45,15.533333333333333,185.0,329.25,23.95,9.25,26.366666666666664,8.400000000000002,9.34,13.7,16.1,6.545,18.23,51.9,111.0,13.050000000000002,66.0,71.2,23.2,61.1,10.945652173913043,38.95,66.2,129.0,34.05,52.7,53.3,82.76666666666667,86.4,86.6,506.0,487.0,411.5,490.5,84.58,32.65,218.0,328.75,14.15,143.25,143.0,92.73333333333332,215.5,44.9,93.1,39.95,34.45,29.5,65.9,77.5,60.75,83.8,24.883333333333336,355.0,22.4,67.53999999999999,320.5,47.75,11.8,172.5,39.39416666666667,87.7909090909091,20.233333333333334,48.2,173.13888888888889,77.9,282.5,59.22727272727273,246.0,37.03,13.013709677419355,115.0,247.0,224.25,17.073076923076925,17.45,39.675,35.85416666666667,7.827407407407407,17.7,11.273076923076925,24.961111111111112,12.75,10.3,17.55128205128205,17.600000000000005,250.5,3540.0,110.0,11.6625,73.8,74.375,14.925,90.15,43.5
80.2,145.5,57.4,29.98333333333333,14.3,154.0,28.399999999999995,149.5,167.5,241.5,10.1,39.0,215.0,33.7,44.75,103.75,44.65,13.4,41.1,158.0,365.33333333333326,27.85,27.7,51.4,28.25,23.95,21.65,377.66666666666674,16.9,9.82,52.8,38.199090909090906,11.75,15.2,67.8,24.2,84.8,29.0,41.65,68.505,117.75,77.21428571428571,78.73636363636362,43.35,25.0,30.9,94.8,96.9,14.1,49.2,12.05,7.34,9.568125000000002,16.45,15.533333333333333,185.0,329.0,23.95,9.247142857142856,26.4,8.4,9.34,13.75,16.1,6.54,18.200000000000006,51.9,111.0,13.050000000000002,66.01666666666667,71.18333333333334,23.225,61.1,10.95,38.92,66.2,129.0,34.05,52.7,53.2,82.74000000000002,86.4,86.6,506.0,488.5,411.5,490.5,84.63333333333333,32.6,218.0,328.5,14.158333333333333,143.5,143.5,92.7,216.0,44.9,93.1,39.925,34.44500000000001,29.475,65.85,77.44074074074075,60.73333333333333,83.9,24.85,355.0,22.41578947368421,67.60000000000001,320.0,47.75,11.840277777777779,172.5,39.373529411764714,87.78333333333335,20.2,48.24166666666667,173.27777777777774,78.0,282.5,59.3,246.16666666666663,37.05,13.02741935483871,115.2,247.0,224.0,17.066666666666666,17.4,39.67962962962963,35.85,7.83,17.7,11.3,24.95,12.75,10.275,17.569230769230767,17.6,251.0,3545.0,110.33333333333331,11.68095238095238,73.8,74.36666666666666,14.95,90.12,43.5
80.2,145.5,57.41666666666666,30.0,14.3,154.5,28.399999999999995,149.0,167.0,241.5,10.1,39.0,215.0,33.7,44.8,103.375,44.65,13.4,41.15,158.5,365.5,27.85,27.7,51.4,28.25,24.0,21.65,377.75,16.9,9.82,52.7,38.2,11.702752293577982,15.241304347826087,67.8,24.2,84.7,29.05,41.65,68.5,118.0,77.25,78.8,43.325,25.0,30.9,94.8,97.0,14.1,49.25,12.05,7.3450000000000015,9.56875,16.45,15.546428571428573,185.0,329.5,23.95,9.25,26.362500000000004,8.400000000000002,9.34,13.7,16.1,6.546666666666668,18.2,51.9,111.0,13.088461538461539,66.0,71.2,23.2,61.1,10.945652173913043,38.946969696969695,66.2,129.0,34.05,52.7,53.3,82.76666666666667,86.4,86.6,506.0,487.0,411.5,490.5,84.58,32.65,218.0,328.75,14.15,143.25,143.0,92.73333333333332,215.5,44.94000000000001,93.1,39.95,34.45,29.5,65.82000000000001,77.33846153846154,60.74000000000001,83.8,24.9,354.5,22.399999999999995,67.53999999999999,320.5,47.775,11.816666666666668,172.5,39.388000000000005,87.8,20.25,48.2,173.375,78.0,282.5,59.2,246.0,37.03,13.030827067669176,115.5,247.5,224.25,17.063636363636366,17.45,39.675,35.85,7.83,17.7,11.3,24.99,12.75,10.3,17.59166666666667,17.595517241379312,250.5,3540.0,110.41666666666669,11.661666666666665,73.8,74.375,14.9,90.14,43.59117647058822
80.2,145.5,57.4,29.98333333333333,14.3,154.0,28.4,149.5,167.5,241.5,10.1,39.0,215.0,33.7,44.75,103.75,44.65,13.4,41.1,158.5,365.33333333333326,27.85,27.7,51.4,28.25,23.95,21.65,377.66666666666674,16.9,9.82,52.8,38.18333333333333,11.736111111111109,15.2,67.8,24.2,84.7,29.0,41.65,68.5,118.0,77.3,78.73636363636362,43.35,25.0,30.91,94.8,96.9,14.1,49.2,12.078571428571431,7.347499999999998,9.57,16.495454545454546,15.5,185.0,329.0,23.95,9.25,26.375,8.4,9.34,13.75,16.1,6.54,18.200000000000006,51.9,111.5,13.050000000000002,66.0,71.18,23.2,61.1,10.95,38.95,66.2,129.0,34.05,52.7,53.2,82.8,86.4,86.60000000000002,506.0,488.5,411.5,490.25,84.63333333333333,32.65,218.0,329.0,14.158333333333333,143.0,143.5,92.8,216.0,44.9,93.1,39.95,34.45,29.5,65.81428571428572,77.3142857142857,60.8,83.8,24.85,355.0,22.45,67.60000000000001,320.0,47.75,11.808333333333335,172.0,39.39,87.8,20.2,48.22083333333333,173.11111111111111,78.0,282.5,59.3,246.16666666666663,37.05,13.04,115.16666666666669,247.08333333333331,224.0,17.063888888888883,17.4,39.69565217391305,35.864285714285714,7.83,17.7,11.251456310679613,24.96458333333333,12.8,10.277777777777779,17.572727272727274,17.56,250.5,3545.0,110.0,11.663541666666665,73.8,74.35,14.9,90.11428571428571,43.60000000000001
80.2,145.5,57.4,30.0,14.3,154.5,28.4,149.0,167.5,241.5,10.15,39.0,215.0,33.7,44.8,103.375,44.65,13.4,41.08571428571429,158.5,365.25,27.85,27.7,51.4,28.25,24.0,21.65,378.0,16.9,9.82,52.7,38.18888888888889,11.702752293577982,15.2,67.7,24.25,84.7,29.05,41.65,68.5,118.0,77.3,78.8,43.325,25.0,30.9,94.9,96.8,14.1,49.225,12.09,7.345999999999999,9.58,16.45,15.55,185.0,329.5,23.95,9.25,26.362500000000004,8.400000000000002,9.34,13.7,16.1,6.544,18.2,51.9,111.0,13.05,66.0,71.16666666666667,23.23333333333333,61.0,10.945652173913043,38.95,66.3,129.0,34.05,52.7,53.2,82.8,86.4,86.6,506.0,487.0,411.5,490.5,84.6,32.65,218.0,329.0,14.15,143.25,143.0,92.8,215.5,44.9,93.1,39.95,34.45,29.5,65.83333333333333,77.35,60.7,83.8,24.85,354.5,22.431578947368422,67.5,320.5,47.7,11.816666666666668,172.5,39.39722222222222,87.79499999999999,20.2,48.2,173.15789473684208,78.0,282.5,59.25,246.0,37.0,13.05,115.125,247.5,224.5,17.060714285714287,17.45,39.67826086956522,35.85,7.83,17.7,11.251524390243905,24.954347826086952,12.75,10.3,17.588560885608853,17.590909090909093,250.4375,3540.0,110.08333333333331,11.652173913043477,73.8,74.4,14.925,90.1,43.6
80.2,145.5,57.5,30.0,14.3,154.0,28.37619047619048,149.375,167.5,241.5,10.1,39.0,215.0,33.7,44.75,104.0,44.65,13.4,41.05,158.5,365.33333333333326,27.85,27.7,51.4,28.25,23.95,21.65,377.66666666666674,16.95,9.82,52.8,38.2,11.75,15.2,67.7,24.2375,84.7,29.0,41.65,68.5,118.0,77.25,78.73636363636362,43.35,25.0,30.899999999999995,94.8,96.8,14.1,49.20000000000001,12.05,7.347499999999998,9.58,16.5,15.5,185.0,329.0,23.95,9.24,26.4,8.4,9.34,13.75,16.133333333333333,6.54,18.200000000000006,51.9,111.5,13.05,66.0,71.2,23.221875,61.0,10.95,38.95000000000001,66.3,129.0,34.05,52.7,53.2,82.8,86.4,86.6,506.0,488.5,411.5,490.25,84.63333333333333,32.65,218.0,329.0,14.158333333333333,143.0,143.5,92.8,216.0,44.9,93.1,39.95,34.45,29.5,65.9,77.4068181818182,60.79999999999999,83.8,24.866666666666664,355.0,22.4,67.5,320.0,47.7,11.847222222222221,172.0,39.368421052631575,87.8,20.25,48.23333333333333,173.3,78.0,282.5,59.29999999999999,246.0,37.0,13.02727272727273,115.05555555555556,247.25,224.0,17.058333333333334,17.45,39.69565217391305,35.88500000000001,7.8294444444444435,17.699999999999996,11.25,24.953896103896106,12.759677419354839,10.25,17.6,17.573684210526313,250.0,3545.0,110.16666666666669,11.675757575757576,73.89090909090909,74.4,14.95,90.15,43.6
80.2,145.5,57.45,30.0,14.3,154.5,28.4,149.5,167.5,241.5,10.100970873786407,38.98571428571428,215.0,33.7,44.75,103.375,44.65,13.4,41.08571428571429,158.5,365.0,27.85,27.7,51.4,28.25,24.0,21.65,378.0,16.9,9.82,52.8,38.2,11.75,15.218181818181815,67.7,24.25,84.7,29.0,41.6,68.52000000000001,117.58333333333331,77.3,78.8,43.325,25.0,30.910000000000004,94.9,96.9,14.1,49.225,12.050000000000002,7.35,9.57090909090909,16.45,15.5,185.0,329.5,23.95,9.24,26.4,8.4,9.34,13.7,16.110000000000007,6.545714285714285,18.2,51.9,111.5,13.07,66.0,71.19444444444444,23.2,61.0,10.945652173913043,38.95,66.3,129.0,34.05,52.7,53.2,82.76,86.4,86.6,506.0,487.0,411.5,490.5,84.55,32.65,218.0,329.0,14.15,143.0,143.0,92.8,216.0,44.9,93.1,39.9,34.45,29.45,65.86666666666667,77.41666666666667,60.757142857142846,83.9,24.9,354.5,22.4125,67.5,320.5,47.715,11.8125,172.5,39.391025641025635,87.78333333333335,20.25,48.2,173.2,77.9,282.5,59.257142857142846,246.0,37.04642857142857,13.050000000000002,115.5,247.5,224.0,17.061111111111117,17.45,39.68863636363636,35.85,7.839999999999999,17.7,11.215217391304348,24.95,12.78,10.25,17.6,17.598809523809525,250.4375,3540.0,110.08333333333331,11.656410256410258,73.8625,74.4,14.95,90.2,43.6
80.2,145.5,57.4,30.0,14.300000000000002,154.0,28.37619047619048,149.5,167.5,241.5,10.1,39.0,215.0,33.7,44.75,104.0,44.65,13.4,41.05,158.5,365.33333333333326,27.85,27.7,51.4,28.3,23.98333333333333,21.65,378.0,16.9,9.83,52.757142857142846,38.2,11.75,15.2,67.7,24.23125,84.7,29.0,41.65,68.5,118.0,77.3,78.73636363636362,43.26666666666667,25.0,30.925,94.8,96.9,14.1,49.225,12.05,7.347499999999998,9.57,16.5,15.525,185.0,329.0,23.95,9.24,26.4,8.4,9.34,13.75,16.1,6.545,18.2,52.0,111.5,13.05,66.0,71.16666666666667,23.2,61.0,10.95,38.975,66.3,129.0,34.05,52.7,53.27499999999999,82.7375,86.40000000000002,86.6,506.0,488.5,411.5,490.0,84.63333333333333,32.65,218.0,329.0,14.158333333333333,143.0,143.5,92.8,216.0,44.9,93.1,39.95,34.41428571428572,29.5,65.88333333333334,77.39062500000001,60.75999999999999,84.0,24.89210526315789,355.0,22.414285714285718,67.5,320.0,47.7,11.800000000000002,172.5,39.36029411764706,87.87142857142855,20.204166666666666,48.25,173.28125,78.0,282.5,59.21111111111111,246.33333333333331,37.0,13.05,115.5,247.0,224.5,17.060000000000002,17.43,39.68,35.85,7.8400000000000025,17.7,11.214285714285712,25.0,12.8,10.252173913043476,17.55306603773585,17.590000000000003,250.0,3545.0,110.3,11.650000000000002,73.825,74.36666666666667,14.95,90.1,43.65
80.2,145.5,57.45,30.0,14.3,154.5,28.35,149.5,167.5,241.5,10.099999999999998,38.98571428571428,215.0,33.7,44.75,103.375,44.65,13.4,41.08571428571429,158.5,365.0,27.85,27.7,51.4,28.25,24.0,21.65,378.0,16.9,9.82,52.8,38.2,11.75,15.233333333333333,67.7,24.23333333333333,84.7,29.0,41.6,68.52727272727272,118.0,77.25,78.8,43.325,25.0,30.9,94.9,96.9,14.15,49.225,12.05,7.34909090909091,9.575384615384618,16.45,15.528947368421054,185.0,329.5,23.95,9.24,26.399999999999995,8.4,9.34,13.7,16.1,6.545714285714285,18.2,52.0,111.5,13.05,66.0,71.2,23.21666666666667,61.02857142857143,10.945652173913043,38.95,66.3,129.25,34.05,52.7,53.29999999999999,82.775,86.4,86.6,506.0,487.0,411.5,490.5,84.5,32.65,218.0,329.0,14.15,143.0,143.0,92.8,216.0,44.9,93.1,39.9,34.45,29.45,65.9,77.31666666666666,60.7,83.9,24.9,354.5,22.4,67.6,320.5,47.74655172413794,11.831578947368422,172.5,39.37941176470589,87.84615384615385,20.24722222222222,48.2,173.5,77.9,282.5,59.3,246.0,37.0,13.01514423076923,115.5,247.16666666666663,224.0,17.0625,17.424999999999994,39.7,35.85,7.837777777777778,17.688095238095233,11.23125,25.0,12.8,10.25,17.57159090909091,17.6,250.4375,3540.0,110.0,11.69824561403509,73.8,74.375,14.95,90.1,43.6
80.2,145.5,57.4,30.0,14.300000000000002,154.0,28.35,149.5,167.25,241.5,10.1,39.0,215.0,33.7,44.75,104.0,44.65,13.4,41.05,158.16666666666666,365.33333333333326,27.85,27.7,51.4,28.3,23.95,21.65,378.5,16.9,9.82,52.725,38.2,11.748780487804876,15.216666666666667,67.76451612903226,24.25,84.7,29.0,41.6,68.5,118.0,77.24666666666667,78.73636363636362,43.26666666666667,25.0,30.9,94.8,96.9,14.1,49.225,12.05,7.347499999999998,9.564545454545453,16.45,15.55,185.0,329.0,23.95,9.25,26.4,8.4,9.34,13.75,16.125,6.541935483870968,18.2,52.0,111.5,13.05,66.0,71.10999999999999,23.2,61.0,10.95,38.95,66.3,129.0,34.0,52.7,53.3,82.8,86.5,86.6,506.0,488.5,411.5,490.0,84.63333333333333,32.65,218.0,329.0,14.158333333333333,143.0,143.5,92.8,216.0,44.91666666666666,93.1,39.9,34.44375,29.475,65.89565217391304,77.35,60.71250000000001,84.0,24.853571428571428,355.0,22.4,67.5,320.0,47.725,11.800000000000002,172.25,39.37222222222222,87.85714285714286,20.25,48.2,173.0775862068965,77.96666666666667,282.5,59.225,246.33333333333331,37.04285714285713,13.0,115.4375,247.0,224.0,17.055,17.407692307692304,39.7,35.86363636363637,7.84,17.65,11.233333333333333,24.95138888888889,12.8,10.3,17.6,17.597841726618707,250.0,3545.0,110.0,11.692857142857141,73.8,74.38,14.95,90.12,43.6
80.2,145.5,57.45,30.0,14.3,154.5,28.35,149.7,167.5,242.0,10.1,39.05,215.0,33.7,44.75,103.5,44.65,13.4,41.08571428571429,158.5,365.0,27.85,27.725,51.4,28.3,24.0,21.675,378.5,16.9,9.82,52.75,38.165909090909096,11.75,15.232352941176472,67.7,24.220689655172414,84.7,29.0,41.6,68.50555555555555,117.5,77.2,78.7,43.25,24.98333333333333,30.9,94.9,96.90000000000002,14.15,49.21578947368422,12.05,7.3415384615384625,9.56,16.45,15.55,185.0,329.5,23.95,9.24,26.4,8.4,9.34,13.7,16.1,6.542533333333332,18.2,51.90909090909091,111.125,13.05,66.0,71.13333333333333,23.2015625,61.03333333333333,10.95,38.95,66.3,129.5,34.05,52.7,53.20000000000001,82.72,86.48888888888888,86.6,506.0,487.0,411.5,490.5,84.5,32.65,218.0,329.0,14.15,143.0,143.25,92.8,216.0,44.9,93.1,39.9,34.45,29.45,65.9,77.4,60.8,83.9,24.9,354.5,22.450000000000006,67.6,320.5,47.70833333333334,11.833333333333336,172.5,39.365384615384606,87.8,20.21935483870968,48.2,173.35,77.9,282.1666666666667,59.23333333333333,246.33333333333331,37.05,13.05,115.0,247.16666666666663,224.0,17.057692307692307,17.45,39.7,35.85,7.833750000000001,17.688235294117643,11.211111111111109,24.95263157894736,12.754255319148935,10.289583333333333,17.57857142857143,17.599999999999994,250.4375,3540.0,110.5,11.7,73.8,74.33636363636361,14.95,90.125,43.6
80.2,145.0,57.4,30.0,14.300000000000002,154.0,28.35,149.5625,167.0,241.75,10.1,39.0,215.06666666666663,33.7,44.75,103.66666666666669,44.65,13.4,41.05,158.0,365.33333333333326,27.85,27.7,51.4,28.2125,23.95,21.7,378.5,16.9,9.82,52.79999999999999,38.15,11.725,15.2,67.7,24.25,84.7,29.0,41.6,68.49444444444444,117.5,77.2,78.52,43.26000000000001,24.95,30.9,94.90000000000002,96.8,14.1,49.25,12.050000000000002,7.340000000000002,9.564545454545453,16.5,15.515625,185.0,329.25,23.95,9.25,26.4,8.39,9.34,13.75,16.1,6.547142857142856,18.2,51.93333333333334,111.5,13.05,66.1,71.17777777777778,23.2,61.0,10.95,38.93333333333333,66.3,129.5,34.0,52.70000000000001,53.2,82.76,86.42857142857143,86.6,506.0,488.5,411.5,490.0,84.63333333333333,32.65,218.0,329.0,14.158333333333333,143.0,143.5,92.8,216.0,44.93125,93.0,39.95,34.45,29.4875,65.87142857142858,77.39999999999998,60.75714285714286,84.0,24.850000000000005,355.0,22.45,67.5,320.0,47.7,11.81875,172.5,39.39782608695653,87.8909090909091,20.204748603351952,48.225,173.21428571428572,77.9,282.5,59.3,246.5,37.05,13.023469387755105,115.0,247.0,224.0,17.064285714285713,17.45,39.75,35.85,7.83,17.657142857142855,11.25,24.92272727272727,12.8,10.3,17.550877192982462,17.6,250.2,3545.0,110.02272727272728,11.684285714285712,73.8,74.35,14.95,90.18,43.6
80.30909090909091,145.0,57.45,30.0,14.3,154.5,28.35,149.5,167.5,242.0,10.1,39.0,214.5,33.7,44.75,104.0,44.65,13.4,41.08571428571429,158.5,365.0,27.85,27.725,51.4,28.3,24.0,21.675,378.0,16.9,9.82,52.7,38.2,11.75,15.207142857142856,67.7,24.25,84.7,29.0,41.6,68.47142857142856,117.58333333333331,77.1,78.55,43.25,24.97083333333333,30.94,94.9,96.8,14.15,49.21578947368422,12.05,7.349999999999999,9.56,16.45,15.55,185.0,329.5,23.95,9.24,26.375,8.4,9.34,13.7,16.1,6.5488888888888885,18.2,52.0,111.125,13.05,66.0,71.16666666666667,23.212499999999995,61.0,10.945454545454542,38.95,66.2,129.5,34.05,52.7,53.2,82.74285714285712,86.5,86.6,506.0,487.0,411.5,490.5,84.5,32.65,218.0,329.0,14.15,143.0,143.5,92.8,216.0,44.9,93.1,39.9,34.45,29.5,65.9,77.48571428571428,60.77272727272727,83.9,24.850000000000005,354.5,22.45,67.6,320.5,47.725,11.827272727272724,172.5,39.38552631578947,87.8,20.192647058823532,48.2,173.44444444444446,78.0,282.1666666666667,59.29999999999999,246.33333333333331,37.05,13.05,115.16666666666669,247.0,224.0,17.059090909090912,17.45,39.75,35.85,7.829999999999999,17.677777777777774,11.224285714285712,24.950000000000006,12.800000000000002,10.25,17.577777777777776,17.598505976095623,250.0,3540.0,110.25,11.699999999999998,73.8,74.36666666666666,14.95,90.12,43.6
80.2,145.0,57.4,30.0,14.25,154.0,28.35,149.5,167.5,242.0,10.133333333333333,39.0,214.5,33.7,44.75,103.66666666666669,44.65,13.4,41.05,158.5,365.33333333333326,27.85,27.7,51.4,28.2125,23.95,21.7,378.5,16.9,9.82,52.7,38.17,11.725,15.2,67.7,24.25,84.7,29.0,41.6,68.46666666666667,117.5,77.1888888888889,78.53333333333333,43.25,25.0,30.94615384615385,94.9,96.89166666666668,14.1,49.24166666666667,12.05,7.346249999999999,9.564545454545453,16.5,15.502,185.0,329.25,23.95,9.25,26.4,8.39,9.34,13.75,16.1,6.548620689655173,18.2,51.93333333333334,111.25,13.05,66.0,71.17999999999998,23.2,61.0,10.9,38.92999999999999,66.3,129.5,34.0,52.70000000000001,53.21666666666666,82.71249999999998,86.42857142857143,86.6,506.0,488.5,411.5,490.0,84.6,32.65,218.0,329.0,14.15,143.16666666666666,143.0,92.8,216.0,44.9,93.1,39.95,34.45,29.48333333333333,65.86666666666667,77.41333333333334,60.76666666666667,83.98888888888888,24.85,355.0,22.4125,67.53333333333333,320.0,47.75,11.841666666666667,172.16666666666663,39.4,87.85555555555555,20.229166666666668,48.20625,173.1818181818182,78.0,282.5,59.3,246.5,37.04583333333333,13.019047619047615,115.25,247.5,224.0,17.055,17.45,39.75,35.85,7.84,17.65,11.22,24.95,12.8,10.25,17.582352941176474,17.6,250.5,3535.0,110.0,11.680357142857142,73.8,74.35000000000002,14.95,90.18,43.588461538461544
80.30909090909091,145.5,57.45,30.0,14.3,154.5,28.35,149.33333333333334,167.5,242.0,10.1,39.0,214.5,33.7,44.75,104.0,44.65,13.4,41.08571428571429,158.5,365.0,27.85,27.725,51.4,28.3,24.0,21.675,377.5,16.9,9.82,52.675,38.2,11.716666666666667,15.225,67.7,24.25,84.7,29.0,41.55,68.43333333333334,117.5625,77.16666666666667,78.55,43.25,24.95,30.9,94.9,96.87142857142858,14.15,49.25,12.05,7.35,9.566666666666668,16.5,15.523809523809526,185.0,329.5,23.95,9.24,26.39375,8.4,9.34,13.7,16.1,6.55,18.2,51.95,111.0,13.05,66.0,71.2,23.21666666666667,61.00714285714286,10.945454545454542,38.9,66.3,129.0625,34.0,52.7,53.2,82.76666666666667,86.5,86.6,506.0,487.0,411.25,490.5,84.5,32.65,218.0,329.0,14.15,143.5,143.0,92.8,216.0,44.9,93.1,39.95,34.45,29.5,65.86666666666666,77.45,60.72500000000001,84.0,24.9,354.5,22.4,67.5,320.5,47.725,11.800000000000002,172.5,39.39130434782608,87.81666666666666,20.25,48.2,173.5,77.9,282.1666666666667,59.225,246.5,37.075,13.01025641025641,115.5,247.0,224.5,17.050862068965518,17.400000000000002,39.75,35.8875,7.84,17.666666666666668,11.205882352941174,24.91826923076923,12.800000000000002,10.3,17.6,17.6,250.0,3540.0,110.25,11.687499999999998,73.8,74.35,14.942857142857143,90.11428571428571,43.6
