79.9,145.5,65.0,30.95,12.85,147.25,27.9,163.0,173.0,248.96666666666667,10.95,39.85,243.5,34.85,42.95,107.5,41.65,14.925,40.8,172.0,398.5,29.15,29.350000000000005,50.7,28.525,24.25,21.7,390.0,16.790000000000006,66.5,10.303488372093023,49.4,35.59166666666667,13.8,14.85,75.95,24.397727272727273,82.5,29.4,43.05,78.8,123.5,87.75,78.96666666666667,40.97727272727273,24.9625,29.65,90.6,84.4,13.9,49.79999999999999,13.65,7.25,9.62,16.7,15.2,180.5,329.5,27.65,9.01,29.366666666666664,8.15,9.12,13.2,15.1,7.05,17.360000000000007,50.0,111.0,13.550000000000002,68.33333333333333,70.3,23.05,58.1,10.8,37.43214285714286,65.7,115.5,39.0,55.5,52.1,82.4,84.3,95.94545454545455,490.0,522.0,475.0,479.5,81.9,31.0,217.5,359.0,14.2,159.0,137.5,92.07142857142857,212.5,43.71808510638298,98.8,37.95,36.8,28.25,59.1,79.5,62.1,85.4,24.616666666666664,377.0,22.53333333333333,67.7,374.0,49.15,11.75,173.75,38.8,78.8,19.0,47.05,183.16666666666663,86.6,273.75,62.6,288.1666666666667,38.896153846153844,12.05,114.3125,251.5,239.48901098901095,16.391176470588235,16.424999999999994,46.62000000000001,40.85416666666667,8.11,18.2,11.5,22.3,12.0,9.42,18.75,16.75,258.5,3675.0,113.2,11.1,75.0,76.5,14.2,95.45,46.12777777777779
79.9,145.5,65.1,30.95,12.85,147.0,27.95,163.0,173.0,248.0,10.954166666666666,39.89,243.0,34.9,42.9,107.5,41.6,14.946551724137931,40.8,172.0,398.0,29.15,29.35,50.7,28.5,24.21666666666667,21.7,390.0,16.8,66.5,10.3,49.35,35.6,13.75,14.85,76.0,24.3875,82.5,29.4,43.01428571428572,78.85714285714286,123.5,87.8,79.0,40.99444444444444,24.91590909090909,29.7,90.7,84.33999999999997,13.9,49.8,13.699230769230768,7.258333333333333,9.613333333333333,16.65,15.2,180.75,330.5833333333333,27.65,9.0175,29.395588235294124,8.15,9.12,13.2,15.101470588235292,7.05,17.4,50.0,111.0,13.55,68.3,70.35,23.050000000000004,58.1,10.775,37.45,65.8,115.0,39.0,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.0,478.5,81.8,30.95,217.5,358.5,14.15,159.5,137.0,92.0,212.5,43.85,98.8,37.95,36.83,28.25,59.03333333333333,79.5,62.1,85.39999999999998,24.625,376.5,22.51923076923077,67.8,373.75,49.15,11.704545454545455,173.5,38.825,78.74756097560977,19.0,47.05,183.0,86.58823529411767,273.5,62.6,288.0,38.9,12.064000000000005,114.44444444444444,251.75,239.5,16.35,16.433333333333334,46.6,40.85000000000001,8.116363636363635,18.2,11.476923076923075,22.315625,12.0,9.42,18.75,16.8,258.6666666666667,3675.0,113.0,11.123333333333335,75.0,76.5,14.2,95.40000000000002,46.14545454545455
79.9,145.5,65.0,30.95,12.85,147.25,27.95,163.0,173.0,247.5,10.95,39.85,243.0,34.85,42.90833333333333,107.5,41.65,14.945,40.8,172.0,399.0,29.15,29.350000000000005,50.7,28.525,24.25,21.7,390.0,16.8,66.5,10.35,49.3,35.6,13.775,14.856521739130438,76.0,24.380000000000006,82.5,29.4,43.05,78.9,123.5,87.8,79.0,41.0,24.96666666666667,29.700000000000006,90.675,84.4,13.9,49.79999999999999,13.65,7.25,9.614,16.699999999999996,15.2,180.5,332.0,27.65,9.01,29.35416666666667,8.15,9.12,13.2,15.1,7.048010752688171,17.360000000000007,50.0,111.0,13.55,68.35,70.37142857142858,23.05,58.1,10.8,37.44285714285714,65.8,115.5,39.04166666666666,55.5,52.1,82.4,84.2,96.0,490.0,522.0,475.0,478.5,81.9,31.012500000000006,217.5,358.5,14.2,159.0,137.25,92.07142857142857,212.5,43.85333333333334,98.9,38.0,36.8,28.25,59.0,79.5,62.1,85.4,24.65,377.0,22.55,67.7,374.0,49.20000000000001,11.75,173.75,38.80714285714287,78.73333333333333,19.0,47.035,183.21666666666667,86.53333333333335,273.75,62.6,288.0,38.89999999999999,12.095652173913045,114.5,251.5,239.5,16.383333333333333,16.424999999999994,46.625,40.85,8.110666666666667,18.225,11.5,22.3,12.0,9.42,18.75,16.75,259.0,3675.0,113.0,11.140000000000002,75.0125,76.5,14.183333333333332,95.5,46.15
80.0,145.25,65.0,30.95,12.85,147.0,27.925,163.0,173.0,247.5,11.0,39.85,243.0,34.9,42.9,107.5,41.6,14.904545454545454,40.8,172.0,399.2647058823529,29.15,29.35,50.7,28.53333333333333,24.2,21.7,390.0,16.8,66.5,10.35,49.35,35.6,13.75,14.855882352941176,75.97999999999998,24.39545454545454,82.5,29.4,43.01428571428572,78.85,123.0,87.8,79.0,40.958333333333336,24.97,29.714772727272724,90.58,84.32000000000002,13.9,49.8,13.658620689655173,7.25,9.62,16.674999999999994,15.2,180.75,331.0833333333333,27.65,9.0175,29.38846153846155,8.15,9.12,13.2,15.1,7.05,17.4,49.95,111.0,13.55,68.4,70.4,23.05,58.1,10.8,37.4,65.8,115.0,39.0,55.5,52.1,82.4,84.2,96.0,489.0,521.0,475.0,478.5,81.8,31.02857142857143,217.5,358.5,14.15,159.52272727272728,138.0,92.0,212.5,43.9,98.9,37.95,36.807692307692314,28.25,59.077777777777776,79.5,62.1,85.40000000000002,24.65,376.5,22.503846153846155,67.7,373.75,49.2,11.7375,173.5,38.805555555555564,78.70496453900711,18.99,47.04166666666666,183.26,86.6090909090909,273.5,62.6,288.5,38.9,12.075862068965517,114.4563953488372,251.5,239.5,16.369999999999994,16.45,46.60458167330678,40.857042253521115,8.11,18.20833333333333,11.5,22.301020408163268,11.98,9.416666666666666,18.75,16.754444444444445,258.75,3675.0,113.16666666666669,11.15,75.0,76.5,14.15,95.40000000000002,46.15
79.9,145.5,65.0,30.95,12.85,147.25,27.95,163.0,173.0,247.5,10.95,39.85,243.5,34.85,42.9,107.25,41.65,14.916666666666664,40.8,172.0,400.5625,29.15,29.350000000000005,50.7,28.55,24.25,21.7,390.125,16.8,66.5,10.35,49.4,35.6,13.775,14.856521739130438,76.0,24.4,82.5,29.4,43.08,78.97115384615384,122.5,87.8,79.0,40.95000000000001,24.95,29.7109375,90.675,84.3,13.9,49.79999999999999,13.675,7.25,9.614999999999998,16.699999999999996,15.2,180.5,330.5,27.65,9.02,29.35476190476191,8.15,9.12,13.2,15.1,7.05,17.360000000000007,49.95,111.0,13.55,68.39090909090909,70.4,23.044303797468356,58.1,10.8,37.4,65.8,115.5,39.0,55.5,52.1,82.4,84.27499999999998,96.0,490.0,522.0,475.0,478.5,81.9,31.012500000000006,217.5,358.0,14.116666666666667,159.0,138.0,92.07142857142857,212.5,43.9875,98.85,37.975,36.816666666666656,28.25,59.1,79.5,62.03333333333333,85.46666666666667,24.640000000000004,376.5,22.504166666666666,67.7,373.5,49.19166666666666,11.75,173.5,38.84814814814815,78.7333333333333,19.0,47.035,183.06896551724137,86.53333333333335,273.5,62.60000000000001,288.5,38.89333333333333,12.0625,114.5,251.5,239.25,16.39230769230769,16.4,46.55,40.853846153846156,8.11,18.2,11.5,22.300000000000004,12.0,9.412857142857145,18.75,16.77,259.0,3675.0,113.03846153846152,11.1,74.9,76.5,14.183333333333332,95.5,46.15
79.89999999999998,145.25,65.0,30.95,12.85,147.0,27.925,163.0,173.0,247.5,10.95,39.9,243.0,34.9,42.95,107.5,41.6,14.948850574712644,40.797619047619044,172.0,403.9444444444445,29.18846153846154,29.35,50.7,28.5,24.2,21.7,390.0,16.85,66.5,10.3,49.31428571428571,35.6,13.75,14.87,75.97999999999998,24.399999999999995,82.5,29.4,43.01428571428572,79.01515151515152,122.5,87.8,79.0,40.95,25.0,29.65,90.58,84.33333333333333,13.9,49.8,13.651999999999996,7.24125,9.62,16.675,15.2,180.75,330.5,27.65,9.0175,29.375,8.15,9.12,13.2,15.120588235294118,7.057755102040817,17.4,49.95,111.0,13.55,68.4,70.4,23.03392857142857,58.1,10.8,37.4,65.8,115.0,39.0,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.0,478.5,81.9,31.02857142857143,217.5,358.0,14.15,159.52272727272728,138.0,92.0,212.5,43.9,98.95,37.95,36.80625,28.25,59.1,79.5,62.1,85.4,24.625,376.5,22.5,67.79444444444444,373.75,49.2,11.75,174.0,38.81428571428571,78.72083333333335,19.0,47.04166666666666,183.2,86.6090909090909,273.5,62.6,288.5,38.9,12.050000000000002,114.5,251.5,239.4230769230769,16.35,16.45,46.54999999999999,40.85,8.11,18.228571428571428,11.463043478260868,22.30217391304348,11.98,9.42,18.75,16.75,258.75,3675.0,113.0,11.150000000000002,74.9,76.5,14.15,95.5,46.14166666666667
79.9,145.5,65.0,30.95,12.85,147.25,27.95,163.0,173.0,247.5,10.95,39.85,243.0,34.85,42.9,107.25,41.65,14.95,40.8,172.0,402.6153846153846,29.2,29.350000000000005,50.7,28.55,24.2,21.7,390.125,16.8,66.5,10.308333333333332,49.4,35.55714285714286,13.756521739130434,14.875,76.0,24.412499999999994,82.5,29.4,43.1,79.1,122.5,87.79999999999998,79.0,40.95,25.0,29.65142857142857,90.675,84.31666666666666,13.9,49.8,13.657692307692306,7.245714285714285,9.61285714285714,16.7,15.2,180.5,330.5,27.65,9.02,29.35,8.15,9.12,13.2,15.1,7.056111111111112,17.360000000000007,49.95,111.0,13.55,68.4,70.4,23.05,58.1,10.75,37.4,65.8,115.5,38.95,55.5,52.1875,82.45,84.3,96.0,490.0,522.0,475.0,478.5,81.79999999999998,31.012500000000006,217.5,358.5,14.1,159.0,138.0,92.07142857142857,212.5,43.9875,98.85,37.975,36.80625000000001,28.25,59.1,79.5,62.05,85.4,24.61875,376.5,22.511111111111113,67.7,373.5,49.19166666666666,11.75,173.5,38.84500000000001,78.734,18.9875,47.05,183.17441860465115,86.53333333333335,273.5,62.6,288.5,38.90000000000001,12.05,114.5,251.5,239.1,16.4,16.424999999999994,46.54999999999999,40.85277777777778,8.112941176470589,18.215384615384615,11.5,22.30055970149254,11.95,9.42,18.7125,16.75,259.0,3675.0,113.0,11.099999999999998,75.0,76.5,14.15,95.4,46.10454545454545
79.89999999999998,145.0,65.01111111111112,30.95,12.85,147.0,27.925,163.0,173.0,247.5,10.95,39.9,243.0,34.9,42.925,107.5,41.6,14.957407407407405,40.797619047619044,172.0,403.9444444444445,29.15,29.35,50.7,28.55,24.2,21.7,390.0,16.85,66.5,10.35,49.31428571428571,35.6,13.75,14.880263157894738,75.97999999999998,24.40263157894737,82.57499999999997,29.4,43.01428571428572,79.05,122.97058823529413,87.83333333333331,79.0,40.95,25.0,29.6,90.58,84.4,13.9,49.8,13.656896551724136,7.25,9.6175,16.6875,15.2,181.0,330.0,27.65,9.02,29.37,8.15,9.13,13.2,15.1,7.057499999999999,17.4,49.95,111.0,13.55,68.4,70.4,23.0375,58.1,10.75,37.45,65.8,115.0,38.95,55.5,52.1,82.42500000000003,84.2,96.0,489.0,521.0,475.5,478.5,81.9,31.1,217.5,358.0,14.15,160.0,137.5,92.0,212.5,43.95000000000001,98.95,37.99642857142858,36.85,28.25,59.05714285714286,79.55,62.1,85.46,24.61666666666667,376.5,22.51,67.79444444444444,373.5,49.2,11.75,173.5,38.85,78.71857142857145,18.955555555555552,47.01666666666667,183.15384615384616,86.7,273.5,62.6,288.5,38.896666666666654,12.05,114.5,251.875,239.3125,16.378571428571426,16.433333333333334,46.54875,40.859375,8.111999999999998,18.225,11.47272727272727,22.3,12.0,9.410625,18.70555555555556,16.789344262295085,258.75,3670.0,113.0,11.101408450704223,75.0,76.5,14.2,95.45,46.15
79.9,145.5,65.05,30.95,12.85,147.25,27.95,163.0,173.5,247.5,10.95,39.85,243.0,34.85,42.95,107.5,41.65,14.975,40.8,172.0,402.0,29.2,29.35,50.7,28.55,24.2,21.7,390.125,16.85,66.5,10.35,49.29999999999999,35.6,13.7515625,14.9,76.0,24.403125,82.6,29.4,43.1,79.1,122.5,87.90000000000002,79.0,40.95,25.0,29.65,90.56666666666666,84.31428571428572,13.9,49.79999999999999,13.691666666666665,7.25,9.614999999999998,16.7,15.196153846153846,180.5,330.5,27.65,9.02,29.35,8.145,9.134193548387096,13.2,15.1,7.059459459459458,17.360000000000007,49.95000000000001,111.0,13.55,68.4,70.3,23.05,58.2,10.75,37.4,65.8,115.5,38.95,55.5,52.1,82.4,84.2,96.0,490.0,522.0,475.0,478.5,81.7,31.012500000000006,217.5,358.5,14.1,159.0,137.5,92.07142857142857,212.5,43.92307692307693,99.2,38.0,36.80625,28.25,59.1,79.5,62.1,85.4,24.649999999999995,377.0,22.55,67.8,373.5,49.2,11.75,173.5,38.8490909090909,78.7,18.9875,47.0,183.078125,86.65,273.5,62.6,288.5,38.9,12.05,114.5,251.5,239.0,16.366666666666667,16.424999999999994,46.5,40.86333333333333,8.11,18.20909090909091,11.5,22.3,11.975,9.41,18.75,16.75,259.0,3675.0,113.0,11.1,74.96666666666667,76.5,14.150458715596333,95.40000000000002,46.10454545454545
79.9,145.0,65.01111111111112,30.95,12.85,147.16666666666666,27.925,163.0,173.5,247.5,10.95,39.9,243.0,34.9,42.95,107.5,41.6,14.978571428571426,40.797619047619044,172.0,402.0,29.15,29.35,50.7,28.55,24.2,21.7,390.0,16.85,66.5,10.35,49.3,35.58571428571429,13.75,14.85,75.97999999999998,24.399999999999995,82.6,29.4,43.125,79.0,123.0,87.83333333333331,78.95,40.9375,25.0,29.60135135135135,90.58,84.3,13.916666666666664,49.8,13.689473684210524,7.244285714285715,9.612727272727273,16.7,15.183333333333332,181.0,330.0,27.65,9.02,29.378888888888888,8.15,9.13,13.2,15.1,7.06,17.4,49.95,111.0,13.6,68.39999999999999,70.35,23.05,58.2,10.75,37.45,65.8,115.0,38.95,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.5,478.5,81.8,31.1,217.5,358.5,14.1,160.0,137.75,92.0,212.5,43.95,98.95,38.0,36.81428571428571,28.25,59.1,79.55,62.1,85.40000000000002,24.610000000000007,376.75,22.509090909090904,67.8,373.5,49.2,11.75,174.0,38.84,78.70689655172414,19.0,47.01666666666667,183.08823529411762,86.63333333333333,273.5,62.60000000000001,288.5,38.90000000000001,12.090625,114.5,251.5,239.0,16.383333333333333,16.4,46.5,40.85,8.11,18.20357142857143,11.5,22.29961240310077,12.0,9.410625,18.75,16.775,259.12264150943395,3670.0,113.0,11.1,74.9,76.5,14.196774193548384,95.4,46.125
79.9,145.5,65.05,30.95,12.85,147.25,27.95,163.0,173.5,247.5,11.0,39.85,243.0,34.85,42.91153846153846,107.5,41.65,14.95,40.8,172.0,402.5,29.2,29.350000000000005,50.7,28.55,24.2,21.7,390.125,16.85,66.46666666666667,10.3375,49.3,35.6,13.7515625,14.85,76.0,24.40833333333333,82.6,29.4,43.1,79.09523809523809,122.5,87.85,79.0,40.9375,24.971875,29.6,90.59999999999998,84.36666666666666,13.9,49.79999999999999,13.683333333333332,7.25,9.62,16.7,15.187499999999998,180.5,330.0,27.65,9.02,29.360000000000007,8.145,9.134193548387096,13.2,15.15,7.0600000000000005,17.360000000000007,49.935,111.0,13.55,68.3,70.3,23.05,58.20000000000001,10.75,37.4,65.8,115.5,38.95,55.5,52.1,82.4,84.3,96.0,490.0,522.0,475.25,478.5,81.7,31.100000000000005,217.5,358.5,14.1,160.25,137.5,92.07142857142857,212.5,43.925,99.2,38.0,36.816666666666656,28.25,59.01666666666667,79.5,62.01666666666667,85.43333333333334,24.61666666666667,377.0,22.51,67.85258620689655,373.5,49.2,11.699999999999998,173.5,38.85,78.79565217391306,19.0,47.0,183.0,86.65,273.5,62.51764705882353,288.0,38.91538461538461,12.053333333333335,114.46808510638296,251.5,239.3,16.397142857142857,16.45,46.5,40.85,8.113999999999999,18.202083333333327,11.48,22.25,12.0,9.41,18.75,16.8,259.53846153846155,3675.0,113.0,11.106521739130432,74.9,76.5,14.2,95.46666666666664,46.1
79.9,145.0,65.0,30.95,12.85,147.16666666666666,27.9,163.0,173.0,247.5,10.95,39.9,243.0,34.9,42.95,107.5,41.6,14.95,40.797619047619044,172.0,402.5,29.15,29.35,50.7,28.5,24.2,21.7,390.0,16.85,66.4,10.32,49.25,35.6,13.75,14.85,75.97999999999998,24.432,82.6,29.4,43.125,79.08,123.0,87.83333333333331,78.95,41.0,24.950000000000006,29.55384615384615,90.58,84.31666666666669,13.916666666666664,49.8,13.691176470588234,7.240204081632652,9.61375,16.7,15.192857142857141,180.75,330.0,27.65,9.02,29.360000000000007,8.15,9.13,13.2,15.1,7.064729729729729,17.375,49.9,111.0,13.6,68.36666666666666,70.4,23.02692307692308,58.2,10.75,37.45,65.8,115.0,38.95,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.25,478.5,81.75,31.1,217.5,358.5,14.111111111111109,160.0,137.75,92.0,212.5,43.90833333333333,99.32857142857141,37.95,36.825,28.25,59.06666666666666,79.55,62.1,85.4,24.607142857142854,376.75,22.523076923076925,67.7,373.5,49.2,11.702272727272724,173.75,38.85,78.70483870967743,18.95,47.05,183.0,86.63333333333333,273.5,62.525,288.5,38.95,12.0775,114.5,251.5,239.0,16.389999999999993,16.433333333333334,46.5,40.85,8.115714285714285,18.25,11.5,22.25,12.0,9.42,18.75,16.75,259.6875,3670.0,113.125,11.1,74.9,76.5,14.196774193548384,95.425,46.125
79.9,145.5,65.1,30.95,12.85,147.0,27.95,163.0,173.5,247.5,11.0,39.85,243.0,34.85,42.91153846153846,107.5,41.68571428571429,14.95,40.8,171.5,402.5,29.2,29.350000000000005,50.7,28.55,24.2,21.7,390.125,16.85,66.475,10.35,49.2625,35.6,13.75,14.85,76.0,24.4,82.7,29.399999999999995,43.1,79.03333333333333,123.0,87.9,79.0,41.0,24.95208333333333,29.55,90.59999999999998,84.3,13.9,49.79999999999999,13.7,7.25,9.61285714285714,16.7,15.199999999999998,181.0,330.0,27.65,9.02,29.398235294117647,8.145,9.11,13.2,15.099999999999998,7.06,17.360000000000007,49.9,110.5,13.55,68.3,70.35,23.04166666666667,58.2,10.75,37.4,65.8,115.5,38.95,55.5,52.1,82.4,84.3,96.1,490.0,522.0,475.25,478.5,81.8,31.100000000000005,217.5,358.5,14.1,160.0,138.0,92.07142857142857,212.5,43.925,99.4,37.95,36.8,28.25,59.09166666666667,79.5,62.1,85.41666666666667,24.61111111111111,377.0,22.516666666666666,67.85258620689655,373.5,49.2,11.75,173.5,38.85,78.71785714285716,18.966666666666665,47.00769230769231,183.0,86.65,273.5,62.6,288.0,38.91666666666666,12.05,114.23529411764706,251.5,239.33333333333331,16.4,16.433333333333334,46.5,40.85000000000001,8.12,18.2,11.5,22.28125,12.0,9.41,18.75,16.7875,259.6666666666667,3675.0,113.0,11.1,74.93333333333334,76.5,14.150000000000002,95.46666666666664,46.125
79.91428571428571,145.0,65.0,30.95,12.85,147.5,27.9,163.0,173.0,247.5,10.95,39.9,243.0,34.8,42.95,107.5,41.6,14.95,40.797619047619044,172.0,402.5,29.15,29.35,50.7,28.55,24.2,21.7,390.0,16.85,66.45,10.35,49.25,35.55,13.784375,14.85,76.0,24.41,82.6,29.4,43.125,79.1,122.5,87.8,78.95,40.98333333333333,24.95,29.55,90.58,84.3,13.916666666666664,49.8,13.737313432835819,7.242903225806452,9.612307692307693,16.7,15.189999999999998,180.75,331.125,27.65,9.02,29.386111111111106,8.14,9.13,13.2,15.15,7.064729729729729,17.375,49.9,111.0,13.55,68.3,70.33333333333333,23.0,58.175,10.75,37.45,65.8,115.0,38.95,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.0,478.5,81.8,31.1,217.5,358.5,14.1,160.0,137.5,92.0,212.3,43.95,99.4,37.95,36.84818181818181,28.2875,59.1,79.5,62.05,85.4,24.6,376.75,22.50666666666667,67.7,373.5,49.25793103448276,11.75,173.5,38.84166666666667,78.74880952380951,18.975,47.05,183.26315789473685,86.63333333333333,273.5,62.6,288.5,38.95,12.083333333333336,114.25,251.85714285714286,239.00467289719623,16.3625,16.433333333333334,46.5,40.88421052631579,8.11,18.226923076923075,11.466666666666667,22.251063829787235,11.9875,9.418,18.75,16.8,259.6875,3670.0,113.0,11.1,74.9,76.5,14.15,95.5,46.15
79.91666666666667,145.5,65.1,30.95,12.85,147.0,27.95,163.0,173.5,247.0,11.0,39.85,243.0,34.85,42.91153846153846,107.5,41.68571428571429,14.95,40.8,172.0,402.5,29.2,29.350000000000005,50.7,28.55,24.2,21.7,390.125,16.85,66.43333333333334,10.333333333333334,49.25,35.55,13.75,14.9,76.0,24.42777777777778,82.71599999999998,29.4,43.1,79.10000000000002,123.0,87.8,79.0,40.95,24.98,29.55,90.5,84.3,13.9,49.79999999999999,13.725,7.25,9.613333333333333,16.7,15.191666666666665,181.0,330.0,27.65,9.02,29.390322580645165,8.148333333333332,9.11,13.2,15.15,7.06,17.360000000000007,49.9,110.5,13.6,68.27499999999999,70.3,23.0,58.2,10.75,37.444736842105264,65.79999999999998,115.5,38.9,55.5,52.1,82.4,84.3,96.1,490.0,522.0,475.5,478.5,81.8,31.100000000000005,217.5,358.5,14.15,160.0,138.0,92.07142857142857,212.5,43.95,99.5,37.95,36.81875,28.25,59.1,79.5,62.05,85.4,24.6,377.0,22.5,67.85258620689655,373.5,49.35,11.7375,173.5,38.85,78.8,19.0,47.00769230769231,183.0,86.64999999999998,273.5,62.56666666666667,288.0,38.9125,12.051515151515153,114.5,251.75,239.0,16.366666666666667,16.45,46.5,40.86666666666667,8.11,18.20625,11.5,22.285714285714285,11.975,9.42,18.75,16.795454545454547,260.0,3671.666666666666,113.14285714285714,11.1,74.97999999999998,76.5,14.191666666666668,95.4,46.15
79.9,145.0,65.0,30.95,12.8875,147.5,27.9,163.0,173.0,247.5,11.0,39.9,243.0,34.8,42.95,107.5,41.6,14.948,40.797619047619044,171.5,402.5,29.15,29.35,50.7,28.52916666666667,24.2,21.7,390.0,16.85,66.45,10.35,49.2,35.55,13.8,14.852631578947367,76.0,24.42,82.70769230769231,29.4,43.15,79.08823529411767,122.5,87.83333333333331,78.95,40.98333333333333,24.95333333333333,29.585294117647056,90.58,84.36666666666666,13.916666666666664,49.8,13.7,7.245,9.614,16.7,15.199999999999998,180.75,330.0,27.65909090909091,9.02,29.363636363636363,8.15,9.13,13.2,15.15,7.06,17.375,49.9,111.0,13.55,68.3,70.3,23.025,58.2,10.75,37.4,65.8,115.5,38.9,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.0,478.5,81.8,31.1,217.5,358.5,14.15,160.0,138.0,92.0,212.3,43.914285714285704,99.4,37.95,36.85,28.25,59.06666666666666,79.6,62.03333333333333,85.4,24.65,376.5,22.5,67.8,373.5,49.25793103448276,11.75,173.5,38.845454545454544,78.72352941176472,18.9875,47.05,183.13157894736838,86.7,273.5,62.6,288.5,38.93260869565218,12.05,114.5,251.5,239.0,16.393749999999994,16.433333333333334,46.52083333333334,40.85,8.11,18.2025,11.461111111111109,22.25625,12.0,9.42,18.75,16.787804878048778,259.6875,3670.0,113.0,11.103488372093024,75.0,76.5,14.15,95.5,46.1
79.9,145.5,65.1,30.95,12.85,147.0,27.95,163.0,173.5,247.0,11.0,39.85,243.0,34.85,42.91153846153846,107.5,41.68571428571429,14.9,40.8,171.7,403.0,29.2,29.350000000000005,50.7,28.55,24.2,21.7,390.125,16.85,66.43333333333334,10.3,49.2,35.55694444444444,13.8,14.9,76.0,24.43,82.7,29.4,43.1,79.08571428571426,123.0,87.8,79.0,40.98898305084746,24.97083333333333,29.55,90.5,84.38857142857141,13.9,49.79999999999999,13.7,7.240243902439025,9.618333333333332,16.668750000000006,15.1625,181.0,330.0,27.65,9.02,29.35,8.15,9.11,13.2,15.1,7.06,17.360000000000007,49.9,110.5,13.6,68.27499999999999,70.3,23.008333333333336,58.2,10.75,37.425,65.79999999999998,115.5,38.9,55.55,52.1,82.42,84.35714285714286,96.1,490.0,522.0,475.5,478.5,81.8,31.100000000000005,217.5,358.5,14.1,160.0,138.0,92.1,212.5,43.95,99.5,37.95,36.825,28.25,59.1,79.5,62.1,85.44000000000003,24.6,377.0,22.50714285714286,67.85258620689655,373.5,49.33000000000001,11.7125,173.5,38.85,78.8,18.95294117647059,47.00769230769231,183.0,86.7,273.5,62.6,288.0,38.95,12.050000000000002,114.5,251.5,238.6,16.3875,16.4,46.51842105263157,40.85,8.11,18.203703703703702,11.46875,22.285714285714285,12.0,9.410508474576273,18.75,16.785000000000004,260.0,3671.666666666666,113.125,11.1,75.0,76.47999999999998,14.2,95.43333333333334,46.13333333333333
79.9,145.5,65.0,30.95,12.8875,147.5,27.9,163.0,173.0,247.5,11.0,39.9,243.0,34.8,42.95,107.0,41.6,14.95,40.797619047619044,171.5,403.0,29.15,29.35,50.7,28.5,24.2,21.7,390.0,16.85,66.45,10.35,49.2,35.55833333333333,13.75,14.85,76.0,24.45,82.7,29.4,43.15,79.09310344827584,123.0,87.8,78.95,40.9,24.98,29.616666666666664,90.58,84.4,13.916666666666664,49.79999999999999,13.699999999999998,7.231666666666666,9.62,16.7,15.2,180.75,330.0,27.65,9.02,29.38421052631579,8.15,9.13,13.2,15.15,7.07,17.375,49.9,111.0,13.55,68.3,70.3,23.0,58.3,10.75,37.4,65.8,115.5,38.93214285714286,55.5,52.1,82.4,84.3,96.0,489.0,521.0,475.5,478.5,81.8,31.15,217.5,358.5,14.15,160.0,137.83333333333334,92.0,212.3,43.95,99.46666666666664,37.95,36.85,28.25,59.1,79.5,62.05,85.4,24.601612903225806,376.5,22.517857142857146,67.8,373.5,49.25793103448276,11.75,173.75,38.84285714285714,78.75816326530614,18.95,47.025,183.0,86.7,273.5,62.6,288.5,38.95,12.05,114.5,251.5,238.92857142857144,16.369999999999994,16.45,46.5025,40.85,8.110641025641026,18.25,11.483333333333334,22.25,12.0,9.41,18.75,16.783050847457627,259.5,3670.0,113.0,11.100833333333332,75.0,76.48125,14.15,95.5,46.15
