77.63333333333333,141.0,51.4,30.6,12.95,169.5,26.1,163.85714285714286,208.0,214.0,8.72,35.8,208.0,32.583333333333336,44.45000000000001,110.5,44.8,14.0,46.1,152.0,385.0,27.9,28.95,56.4,29.3,22.55,20.85,417.0,17.903846153846153,55.7,8.78,32.8,10.4,12.033333333333333,65.6,21.5,67.5,28.75,34.55,53.34,86.2,80.1,41.65,21.83333333333333,27.55,94.2,86.0,14.0,49.55,12.1,26.9,8.324545454545454,10.7,18.1625,16.0,194.5,266.0,22.65,9.21,24.55,8.54,9.41,14.1,15.6,6.465,17.304166666666664,45.9,112.0,15.55,59.8,65.1,18.95,75.3,10.898333333333335,34.475,68.4,154.0,39.45,56.2,8.69,52.94,68.94666666666667,76.8,84.7,511.0,426.71428571428567,433.0,347.75,93.4,29.9,217.5,257.0,15.85,146.0,131.0,91.6,196.5,42.6,98.6,37.433333333333344,33.4,29.3,58.6,80.9,64.75,83.9,25.1,379.5,22.97741935483871,69.04444444444444,329.0,40.1,12.7375,150.96153846153842,32.65599999999999,80.7,19.6,50.2,157.26666666666668,69.7,287.5,54.72500000000001,226.0,37.7,9.79,111.0,229.46875,232.5,16.85,15.7,39.95,36.297826086956526,8.460384615384616,17.8,10.75,23.0,12.05,9.72,16.45,15.75,233.5,2152.5,105.5,10.816666666666668,73.07142857142857,68.51666666666667,14.4,91.21666666666668,40.9
77.7,141.5,51.4,30.6,12.995555555555557,169.5,26.1,164.0,207.5,214.0,8.726666666666668,35.75833333333333,208.5,32.583333333333336,44.5,110.5,44.8,14.0,46.2,152.0,385.0,27.9,29.0,56.48571428571428,29.25,22.5,20.85,417.0,17.9,55.7,8.7736,32.875,10.4,12.0,65.6,21.55,67.5,28.655882352941173,34.55,53.40000000000001,86.2,80.1,41.5,21.85,27.55,94.2,86.0,14.0,49.5,12.1,26.9,8.32,10.7,18.15,16.0,195.0,266.5,22.65,9.21,24.55,8.53,9.416,14.1,15.65,6.47,17.35,45.9,112.0,15.55,59.85,65.1,18.95,75.3,10.9,34.44444444444444,68.39999999999999,154.0,39.5,56.2,8.69,53.0,69.0,76.8,84.65333333333334,508.0,426.5,433.0,348.75,93.375,29.875,217.5,257.5,15.85,146.0,130.75,91.6,196.5,42.53333333333333,98.52692307692308,37.45,33.4,29.3,58.6,81.0,64.76666666666667,83.9,25.1,379.5,22.952941176470585,69.05,329.5,40.1,12.708333333333336,151.0,32.6625,80.68333333333334,19.6,50.25,157.0625,69.8,287.5,54.70000000000001,226.0,37.65,9.789629629629628,110.6,229.5,232.5,16.85,15.683333333333332,39.91666666666666,36.26000000000001,8.463333333333333,17.8,10.75,23.0,12.083333333333336,9.72,16.416666666666668,15.800000000000002,233.5,2147.5,105.66666666666669,10.8,73.08,68.5,14.35,91.2,40.933333333333344
77.63333333333333,141.0,51.4,30.6,12.95,169.5,26.1,164.0,208.0,214.0,8.72,35.8,208.0,32.583333333333336,44.475,110.5,44.8,14.0,46.1,152.375,385.5,27.9,28.95,56.4,29.3,22.55,20.825000000000006,417.0,17.933333333333334,55.7,8.78,32.8,10.4,12.05,65.6,21.5,67.5,28.75,34.544444444444444,53.39166666666666,86.2,80.1,41.65,21.83333333333333,27.55,94.2,86.0,14.0,49.5,12.1,26.9,8.32,10.7,18.15,16.0,194.5,266.0,22.6875,9.22,24.55,8.54,9.41,14.1,15.6,6.459999999999999,17.35,45.9,112.0,15.55,59.8,65.1,18.95,75.28571428571429,10.898333333333335,34.45,68.39999999999999,154.0,39.45,56.2,8.69,52.988888888888894,68.9,76.8,84.67500000000003,511.0,426.33333333333326,433.0,349.0,93.4,29.9,217.5,257.0,15.85,145.83333333333334,131.0,91.6,196.5,42.6,98.525,37.45,33.4,29.3,58.5,80.9,64.8,83.9,25.05,379.65,22.958,69.03999999999999,329.0,40.1,12.733333333333334,150.96153846153842,32.68611111111111,80.66666666666667,19.642424242424237,50.3,157.22727272727272,69.7,287.5,54.72500000000001,226.0,37.7,9.79,111.0,229.5,232.25,16.85,15.7,39.95,36.297368421052624,8.47,17.78888888888889,10.75,23.0,12.062500000000002,9.71,16.45,15.75,233.5,2150.0,106.0,10.843333333333335,73.05714285714284,68.5,14.4,91.21666666666668,40.95
77.7,141.0,51.4,30.5,12.995555555555557,169.33333333333334,26.104545454545452,164.0,207.5,214.0,8.72,35.8,208.0,32.583333333333336,44.5,110.5,44.85,14.0,46.2,152.5,385.33333333333326,27.9,28.98333333333333,56.5,29.3,22.5,20.8,417.0,17.9,55.8,8.775555555555554,32.8,10.4,12.025,65.6,21.53333333333333,67.5,28.655882352941173,34.5,53.22432432432433,86.2,80.1,41.5,21.85,27.600000000000005,94.2,86.08333333333331,14.0,49.5,12.1,26.9,8.32,10.7,18.15,16.000240384615385,194.0,266.5,22.65,9.21,24.525,8.53,9.416,14.1,15.65,6.4689999999999985,17.35,45.9,112.02222222222224,15.55,59.85,65.0,18.95,75.3,10.9,34.44444444444444,68.4,154.0,39.5,56.3,8.69,53.0,69.0,76.8,84.7,508.0,426.0,433.0,348.75,93.32,29.875,217.5,257.5,15.85,146.0,130.75,91.6,196.5,42.53333333333333,98.4,37.46875,33.4,29.3,58.6,80.9,64.8,83.9,25.1,379.5,23.0,69.0875,329.5,40.1,12.7375,151.0,32.66428571428571,80.62857142857142,19.65,50.2,157.46666666666667,69.7,287.5,54.8,226.0,37.65,9.79,111.0,229.975,232.5,16.85,15.65,39.91666666666666,36.3,8.460909090909091,17.75,10.7,23.0,12.066666666666668,9.72,16.45,15.75,233.5,2147.5,105.5,10.85,73.05999999999997,68.5,14.35,91.3,40.9125
77.7,141.0,51.4,30.6,12.95,169.5,26.1,164.5,208.0,213.83333333333331,8.72,35.8,208.0,32.583333333333336,44.475,110.5,44.85,14.0,46.1,152.375,385.0,27.9,29.0,56.4,29.3,22.55,20.825000000000006,416.0,17.9,55.7,8.77,32.8,10.4,12.0,65.6,21.53333333333333,67.5,28.75,34.544444444444444,53.275,86.2,80.1,41.625,21.803571428571423,27.552631578947373,94.09999999999998,86.0,14.0,49.525,12.1,26.9,8.32,10.7,18.15,16.05,194.75,266.0,22.6875,9.22,24.55,8.54,9.41,14.1,15.6,6.469186991869919,17.35,45.9,112.16666666666669,15.55,59.8,65.1,18.95,75.3,10.9,34.42,68.46666666666667,154.0,39.45,56.2,8.69,52.9875,68.9,76.8,84.7,511.0,426.25,433.0,349.0,93.2,29.9,217.91666666666663,257.0,15.85,145.83333333333334,131.0,91.6,196.5,42.6,98.5,37.475,33.375,29.3,58.6,80.9,64.8,83.9,25.05,379.75,22.957142857142852,69.1,329.0,40.1,12.75,150.96153846153842,32.65,80.7,19.65,50.3,157.25,69.9,287.5,54.7,225.5,37.7,9.79,110.97368421052632,230.3913043478261,232.3,16.85,15.7,39.95,36.25,8.47,17.8,10.699999999999998,23.0,12.050000000000002,9.71,16.45,15.772340425531914,233.5,2150.0,105.75,10.841666666666667,73.05999999999997,68.53333333333333,14.4,91.3,40.9
77.6,140.5,51.4,30.55,12.95,169.5,26.104545454545452,164.0,207.5,214.0,8.72,35.8,208.0,32.583333333333336,44.5,110.5,44.85,14.0,46.2,152.5,385.0,27.9,29.0,56.5,29.25,22.5,20.8,417.0,17.94736842105263,55.8,8.78,32.8,10.4,12.0,65.6,21.55,67.5,28.655882352941173,34.5,53.38333333333333,86.2,80.1,41.6,21.825000000000006,27.575000000000006,94.0,86.0,14.0,49.55,12.0875,26.9,8.32,10.7,18.15,16.05,195.0,266.5,22.65,9.21,24.55,8.53,9.416,14.1,15.65,6.47,17.35,45.9,112.02222222222224,15.6,59.85,65.0,18.95,75.3,10.85,34.44444444444444,68.5,154.0,39.5,56.3,8.69,53.0,69.0,76.8,84.7,508.0,427.0,433.0,348.75,93.32,29.875,218.25,257.5,15.85,146.0,130.75,91.6,196.5,42.55,98.5,37.50909090909091,33.35,29.3,58.5,80.975,64.8,83.9,25.1,379.5,22.972222222222218,69.05714285714285,329.5,40.1,12.747457627118644,151.0,32.67916666666667,80.7,19.65,50.3,157.25,69.7,287.5,54.8,226.0,37.695454545454545,9.780847457627118,110.875,230.5,232.5,16.85,15.666666666666664,39.95,36.25,8.460322580645162,17.75,10.7,23.0,12.057142857142859,9.72,16.45,15.75,233.5,2147.5,105.94444444444444,10.85,73.08888888888889,68.51860465116279,14.35,91.3,40.925
77.7,140.5,51.4,30.55,12.95,169.5,26.1,164.0,207.41666666666663,213.66666666666663,8.73,35.8,208.0,32.6,44.475,110.5,44.85,14.0,46.1,152.375,385.0,27.9,29.0,56.4,29.3,22.55,20.825000000000006,416.0,17.9,55.8,8.78,32.8,10.4,12.01,65.6,21.55,67.5,28.75,34.544444444444444,53.5,86.2,80.1,41.625,21.8,27.55,94.0,86.0,14.0,49.525,12.1,26.9,8.32,10.7,18.166666666666668,16.006666666666668,194.75,266.0,22.6875,9.22,24.55,8.54,9.41,14.1,15.6,6.48,17.35,45.9,112.16666666666669,15.55,59.8,65.1,18.95,75.3,10.9,34.45,68.59736842105262,154.0,39.45,56.2,8.69,53.08333333333334,68.9,76.8,84.65,511.0,427.0,433.0,349.0,93.2,29.850000000000005,219.0,257.5,15.85,146.0,131.0,91.6,196.5,42.55,98.6,37.475,33.35,29.3,58.6,80.9,64.73333333333333,83.9,25.0,379.22222222222223,22.995833333333334,69.08333333333333,329.0,40.1,12.75,150.96153846153842,32.65967741935484,80.65,19.65,50.2,157.27777777777774,69.9,287.5,54.70000000000001,225.5,37.683333333333344,9.789038461538462,111.0,229.8695652173913,232.5,16.825000000000006,15.7,39.95,36.275,8.466666666666667,17.8,10.699999999999998,23.0,12.066666666666668,9.71,16.45,15.8,233.5,2150.0,105.75,10.841666666666667,73.05,68.55,14.4,91.2,40.9
77.6,140.5,51.43333333333334,30.55,12.95,169.5,26.104545454545452,164.5,207.5,213.375,8.72,35.8,208.5,32.583333333333336,44.45,110.5,44.875,14.0,46.2,152.5,385.0,27.9,29.0,56.4,29.25,22.5,20.8,415.0,17.9,55.8,8.78,32.8,10.4,12.0,65.6,21.55,67.5,28.655882352941173,34.5,53.4,86.2,80.1,41.5,21.825000000000006,27.6,94.0,86.03333333333335,14.0,49.55,12.1,26.9,8.32,10.711089494163424,18.15,16.05,195.0,266.5,22.7,9.21,24.55,8.53,9.416,14.1,15.65,6.47,17.35,45.9,112.02222222222224,15.6,59.85,65.1,18.95,75.3,10.85,34.45,68.65862068965518,154.0,39.5,56.3,8.69,53.025,68.9,76.8,84.6,509.0,427.75,433.0,348.75,93.32,29.875,219.5,257.5,15.85,146.0,131.0,91.6,196.5,42.6,98.5,37.56428571428571,33.36666666666667,29.3,58.53333333333333,80.9,64.8,83.9,25.1,379.5,22.95283018867925,69.0,329.5,40.1,12.733333333333334,151.0,32.65,80.625,19.65,50.20000000000001,157.5,69.8,287.5,54.7,226.0,37.695454545454545,9.79,111.0,229.83333333333331,232.0,16.85,15.7,39.9,36.25,8.460833333333335,17.75,10.7,23.0,12.085714285714285,9.72,16.45,15.8,233.5,2155.0,105.5,10.8,73.04285714285712,68.5,14.35,91.3,40.91666666666666
77.7,140.5,51.4,30.55,12.95,169.0,26.1,164.85714285714286,207.41666666666663,213.66666666666663,8.73,35.8,208.0,32.55,44.45,110.5,44.85,14.0,46.1,152.5,385.0,27.9,29.0,56.4,29.2625,22.55,20.825000000000006,416.0,17.9,55.8,8.78,32.80833333333333,10.4,12.0,65.6,21.55,67.5,28.8,34.544444444444444,53.4,86.2,80.2,41.625,21.85,27.55,94.0,86.09999999999998,14.0,49.525,12.1,26.9,8.32,10.7,18.15,16.05,194.75,267.5,22.6875,9.22,24.55,8.54,9.41,14.1,15.6,6.470909090909092,17.35,45.9,112.5,15.55,59.8,65.1,18.95,75.3,10.9,34.45,68.7,154.0,39.45,56.2,8.69,53.16041666666666,68.9,76.8,84.65,511.0,427.0,433.0,349.0,93.2,29.850000000000005,219.0,257.5,15.85,146.5,131.0,91.8,196.0,42.6,98.79090909090908,37.6,33.35,29.3,58.6,80.9,64.8,83.9,25.05,379.22222222222223,22.95,69.0625,329.0,40.1,12.74,150.5,32.675000000000004,80.67500000000003,19.65,50.3,157.2,69.73333333333333,287.3333333333333,54.70000000000001,225.5,37.65,9.79,111.0,230.0,232.5,16.85,15.7,39.95,36.25,8.46,17.799841269841274,10.699999999999998,23.0,12.05,9.73,16.45,15.8,233.5,2150.0,105.5,10.80625,73.0,68.5,14.4,91.2,40.9
77.6,140.5,51.43333333333334,30.55,12.95,169.3,26.149999999999995,164.7,207.5,213.0,8.72,35.8,208.5,32.583333333333336,44.5,110.5,44.875,14.0,46.2,152.5,385.0,27.9,29.0,56.4,29.25,22.5,20.8,415.0,17.9,55.8,8.78,32.8,10.4,12.035714285714285,65.6,21.54038461538461,67.5,28.655882352941173,34.55,53.3,86.2,80.1,41.7,21.845454545454544,27.6,94.0,86.0,14.0,49.55,12.1,26.9,8.32,10.7,18.15,16.05,194.5,265.75,22.7,9.21,24.55,8.53,9.416,14.1,15.65,6.47,17.35,45.9,112.5,15.6,59.85,65.1,18.95,75.3,10.85,34.44285714285714,68.7,153.5,39.6,56.3,8.69,53.13571428571429,69.0,76.80769230769229,84.6,509.0,427.0,433.0,348.75,93.32,29.875,220.2,257.5,15.85,146.0,131.0,91.6,196.5,42.6,98.82222222222224,37.6,33.4,29.3,58.53333333333333,81.0,64.75,83.975,25.0,379.5,22.95,69.0,329.5,40.1,12.75,151.0,32.690000000000005,80.66666666666667,19.65,50.20000000000001,157.5,69.8,287.5,54.7,225.83333333333331,37.695454545454545,9.785833333333333,111.0,229.6,232.33333333333331,16.85,15.65,39.9,36.25,8.460769230769232,17.804430379746837,10.75,23.0,12.08,9.72,16.45,15.8,233.5,2155.0,106.0,10.8,73.04285714285712,68.55,14.35,91.3,40.925
77.75,140.5,51.5,30.55,12.95,169.0,26.1,164.75,207.41666666666663,213.66666666666663,8.73,35.8,208.0,32.55,44.45,110.5,44.86666666666667,14.0,46.1,152.5,384.5,27.9,29.0,56.4,29.2625,22.55,20.825000000000006,416.0,17.9,55.8,8.78,32.80833333333333,10.4,12.0,65.64000000000001,21.55,67.5,28.8,34.5,53.33125,86.2,80.2,41.55,21.85,27.55,93.9,86.0,14.0,49.5,12.1,26.9,8.32,10.7,18.15,16.09,193.16666666666663,267.5,22.6875,9.21,24.55,8.54,9.41,14.1,15.6,6.4702777777777785,17.4,45.85,112.0,15.55,59.8,65.1,18.9375,75.3,10.9,34.45,68.7,154.0,39.45,56.2,8.69,53.15000000000001,68.9,76.8,84.62857142857142,511.0,427.0,433.0,348.5,93.2,29.850000000000005,220.0,257.5,15.85,146.5,131.0,91.8,196.0,42.6,98.93076923076923,37.63225806451614,33.35,29.3,58.50909090909091,80.9,64.73333333333333,83.9,25.05,379.22222222222223,22.95588235294117,69.0625,329.0,40.10000000000001,12.725,150.5,32.65138888888889,80.7,19.65,50.3,157.1,69.73333333333333,287.3333333333333,54.8,225.5,37.65,9.79,111.0,229.08333333333331,232.56617647058826,16.8125,15.654166666666667,39.9,36.29375,8.462,17.807142857142857,10.75,23.0,12.05,9.73,16.419999999999998,15.8,233.0,2150.0,106.0,10.80625,73.05454545454545,68.5,14.35,91.3,40.9
77.6,140.5,51.5,30.55,12.95,169.5,26.15,165.0,207.5,213.5,8.72,35.75,208.5,32.55,44.5,110.5,44.9,14.0,46.2,152.5,385.0,27.9,28.95,56.4,29.25,22.55,20.8,415.0,17.9,55.8,8.78,32.8,10.4,12.05,65.6,21.573529411764714,67.5,28.655882352941173,34.55,53.4,86.1090909090909,80.2,41.7,21.9,27.6,93.8,86.0,14.0,49.55,12.1,26.9,8.32,10.74,18.15,16.1,194.5,265.75,22.703053435114498,9.21,24.58185840707965,8.53,9.416,14.1,15.65,6.47997442455243,17.388709677419357,45.9,112.0,15.6,59.85,65.1,18.95,75.3,10.85,34.45,68.7,153.5,39.60833333333333,56.2,8.68,53.13333333333333,69.0,76.80769230769229,84.65,510.0,427.0,432.75,348.75,93.4,29.875,220.0,257.5,15.85,146.0,131.0,91.6,196.5,42.6,98.96666666666664,37.65,33.4,29.3,58.6,81.0,64.73333333333333,83.9,25.05,379.25,22.975,69.1,329.5,40.1,12.75,150.5,32.681578947368415,80.7,19.65,50.20000000000001,157.25,69.71666666666667,287.5,54.7,225.83333333333331,37.7,9.785999999999998,111.0,229.0,233.0,16.85,15.65,39.95,36.275,8.463333333333335,17.849999999999994,10.74375,23.0,12.075,9.72,16.416666666666668,15.75,233.5,2155.0,105.75,10.8,73.0,68.5,14.35,91.3,40.904545454545456
77.75,140.75,51.5,30.55,12.95,169.0,26.15,164.5,207.41666666666663,213.66666666666663,8.72,35.766666666666666,208.0,32.55,44.45,110.5,44.86666666666667,14.0,46.1,152.0,385.0,27.9,29.0,56.4,29.3,22.55,20.825000000000006,416.0,17.896551724137932,55.9,8.78,32.825,10.4,12.002464788732393,65.64000000000001,21.597368421052632,67.5,28.8,34.5,53.325,86.2,80.2,41.55,21.88333333333333,27.56046511627907,93.8,86.1,14.0,49.5,12.1,26.9,8.32,10.75,18.15,16.09,192.5,267.5,22.75,9.21,24.65,8.54,9.41,14.1,15.6,6.4844444444444465,17.4,45.85,112.0,15.55,59.8,65.1,18.95,75.35,10.9,34.416666666666664,68.7,154.0,39.5,56.2,8.69,53.1,68.9,76.8,84.62857142857142,511.0,427.0,433.0,348.5,93.2,29.850000000000005,220.0,257.5,15.85,146.0,131.0,91.8,196.0,42.6,98.9,37.63333333333333,33.35,29.3,58.50909090909091,80.9,64.73333333333333,83.9,25.05,379.5,22.963157894736838,69.12647058823529,329.0,40.1,12.7375,150.5,32.662820512820524,80.62,19.65833333333333,50.2,157.18421052631578,69.73333333333333,287.3333333333333,54.8,225.5,37.7,9.787142857142856,110.83333333333331,229.08333333333331,233.0,16.8125,15.654166666666667,39.9,36.29375,8.461666666666668,17.8,10.75,23.0,12.066666666666668,9.72,16.420588235294115,15.75,233.5,2150.0,106.0,10.8,73.0,68.6,14.35,91.3,40.95
77.7,140.5,51.4,30.55,12.95,169.5,26.2,164.66666666666666,207.5,213.5,8.72,35.8,208.0,32.55,44.45,110.0,44.87857142857143,14.0,46.2,152.5,385.0,27.9,28.95,56.5,29.3,22.55,20.8,415.0,17.856250000000006,55.8,8.78,32.8,10.4,12.05,65.6,21.6,67.5,28.655882352941173,34.5,53.3,86.1090909090909,80.2,41.65,21.896590909090904,27.550000000000004,93.8,86.05,14.0,49.55,12.050490196078432,26.9,8.32,10.75,18.15,16.1,194.5,265.75,22.703053435114498,9.21,24.68076923076923,8.54,9.41,14.1,15.65,6.48,17.4,45.9,112.5,15.6,59.85,65.1,18.95,75.4,10.85,34.4,68.7,153.5,39.45,56.2,8.68,53.14285714285715,69.0,76.80769230769229,84.65,510.0,427.0,432.75,348.0,93.4,29.875,220.0,257.5,15.85,146.0,131.0,91.6,196.5,42.6,98.9,37.55,33.35,29.35,58.61599999999999,81.0,64.8,83.9,25.05,379.05,22.951818181818187,69.1,329.5,40.1,12.73684210526316,150.5,32.65555555555555,80.6042372881356,19.7,50.20000000000001,157.0625,69.71666666666667,287.5,54.70000000000001,225.83333333333331,37.7,9.79,110.83333333333331,229.0,232.5,16.85,15.7,39.95,36.25,8.47,17.85,10.74375,23.0,12.09,9.72,16.45,15.8,233.25,2150.0,105.75,10.8,73.0,68.5,14.35,91.3,40.9
77.75,140.75,51.5,30.55,12.95,169.5,26.15,164.5,207.41666666666663,213.75,8.72,35.766666666666666,208.0,32.55,44.5,110.5,44.85,14.0,46.1,152.5,385.0,27.9,29.0,56.4,29.3,22.55,20.825000000000006,416.0,17.9,55.9,8.78,32.825,10.4,12.006451612903225,65.64000000000001,21.63139534883721,67.5,28.75,34.5,53.31538461538461,86.09999999999998,80.1,41.66,21.905555555555548,27.55,93.8,86.1,14.0,49.5,12.08,26.9,8.325,10.75,18.15,16.1,193.5,267.5,22.75,9.21,24.65,8.54,9.41,14.1,15.6,6.480000000000001,17.4,45.85,112.375,15.55,59.8,65.1,18.95,75.3,10.85,34.45,68.6,154.0,39.5,56.2,8.69,53.11428571428571,68.94444444444444,76.8,84.62857142857142,511.0,427.0,433.0,348.0,93.2,29.850000000000005,220.0,257.5,15.85,146.0,131.0,91.6,196.0,42.6,98.88,37.47777777777778,33.35,29.379166666666666,58.7,80.95,64.7,83.96666666666667,25.0,380.0,22.95227272727273,69.1222222222222,329.0,40.1,12.704761904761904,150.75,32.65555555555555,80.60000000000002,19.65,50.2,157.16666666666666,69.73333333333333,287.3333333333333,54.7,225.5,37.7,9.77559090909091,110.78571428571428,229.5,232.91666666666663,16.8125,15.692857142857141,39.9,36.2875,8.47,17.8,10.75,23.0,12.05,9.72,16.420588235294115,15.775,233.5,2150.0,105.83333333333331,10.8,73.0,68.5909090909091,14.35,91.23684210526315,40.90000000000001
77.7,140.5,51.5,30.55,12.95,169.5,26.2,164.66666666666666,207.5,214.94444444444446,8.72,35.8,208.0,32.55,44.45,110.0,44.87857142857143,14.0,46.15,152.5,385.0,27.9,28.95,56.5,29.3,22.55,20.8,415.0,17.85,55.9,8.790000000000001,32.8,10.4,12.05,65.6,21.632352941176467,67.5,28.655882352941173,34.5,53.25,86.125,80.2,41.65,21.899999999999995,27.550000000000004,93.8,86.005,14.0,49.5,12.1,26.9,8.32,10.704545454545457,18.2,16.1,193.5,265.75,22.703053435114498,9.21,24.65,8.54,9.41,14.1,15.65,6.479756097560978,17.4,45.9,112.5,15.550000000000002,59.85,65.1,18.95,75.3,10.85,34.44285714285714,68.60769230769232,153.5,39.45,56.3,8.68,53.18181818181818,69.0,76.9,84.65,510.0,427.0,432.75,348.0,93.4,29.875,220.0,257.5,15.85,146.0,131.0,91.6,196.5,42.6,98.875,37.4,33.35,29.39,58.7,81.0,64.80693069306929,83.9,25.05,379.5,22.961538461538463,69.03428571428572,329.5,40.1,12.711904761904762,150.5,32.65277777777778,80.63333333333333,19.653846153846157,50.2,157.10416666666666,69.7,287.5,54.8,225.83333333333331,37.65,9.759999999999998,111.0,229.0,233.0,16.85,15.65,39.9,36.28333333333333,8.47,17.849315068493148,10.7,23.0,12.079166666666666,9.71,16.45,15.8,233.0,2150.0,105.75,10.8,73.0,68.525,14.35,91.23333333333332,40.85
77.75,140.5,51.46666666666667,30.6,12.95,169.5,26.15,164.75,207.41666666666663,213.75,8.72,35.8,208.0,32.55,44.45,110.0,44.85,14.0,46.1,152.5,385.0,27.9,29.0,56.4,29.3,22.55,20.8,416.0,17.85,55.9,8.78,32.85,10.4,12.025,65.64000000000001,21.65,67.5,28.75,34.45,53.21111111111111,86.1,80.1,41.6,21.9,27.55,93.8,86.025,14.0,49.5,12.1,26.9,8.32,10.7375,18.15,16.1,193.5,267.5,22.75,9.21,24.65,8.54,9.41,14.1,15.6,6.480000000000001,17.4,45.85,112.5,15.55,59.8,65.1,18.95,75.3,10.9,34.410000000000004,68.6,154.0,39.5,56.2,8.69,53.07272727272728,68.9,76.8,84.7,511.0,427.0,433.0,348.0,93.2,29.850000000000005,220.0,258.0,15.85,146.0,131.0,91.6,196.0,42.6,98.9,37.47777777777778,33.4,29.379166666666666,58.7,80.96666666666667,64.9,83.9,25.0,379.75,22.95961538461539,69.2,329.0,40.1,12.744444444444444,150.5,32.66,80.6,19.65833333333333,50.2,157.47058823529414,69.74285714285713,287.5,54.70000000000001,225.5,37.7,9.767407407407408,111.0,229.5,233.05555555555557,16.8125,15.7,39.925,36.3,8.47,17.809615384615384,10.7,23.0,12.080612244897962,9.72,16.4,15.8,233.5,2155.0,105.83333333333331,10.801595744680851,73.0,68.6,14.35,91.23684210526315,40.86666666666667
77.7,140.5,51.5,30.55,12.95,169.5,26.2,164.5,207.5,214.94444444444446,8.730000000000002,35.75,208.5,32.55,44.45,110.5,44.8,14.0,46.15,152.5,385.5,27.9,29.0,56.5,29.3,22.55,20.8,415.0,17.86,55.9,8.799444444444445,32.8,10.4,12.008823529411767,65.6,21.65,67.5,28.655882352941173,34.5,53.3,86.16666666666669,80.2,41.7,21.894565217391303,27.550000000000004,93.7,85.93333333333334,14.0,49.45,12.099999999999998,26.9,8.32,10.733333333333334,18.2,16.1,193.5,265.75,22.703053435114498,9.21,24.65,8.54,9.41,14.1,15.65,6.48,17.45,45.9,112.5,15.55,59.85,65.1,18.95,75.3,10.85,34.45,68.6,153.5,39.45,56.3,8.68,53.0,69.0,76.9,84.65,510.0,427.0,432.75,348.0,93.4,29.875,220.0,257.5,15.85,146.0,131.0,91.6,196.5,42.6,98.825,37.4,33.35,29.35,58.7,81.04194915254236,64.83333333333333,83.9,25.0,379.5,22.960526315789476,69.1,329.5,40.1,12.75,150.5,32.67,80.625,19.653846153846157,50.2,157.1,69.7,287.5,54.8,225.83333333333331,37.65,9.761923076923075,111.0,229.0,233.01666666666668,16.85,15.65,39.945454545454545,36.28333333333333,8.468823529411765,17.85,10.7,23.0,12.065,9.71,16.45,15.775,233.0,2155.0,105.75,10.8,73.05,68.6,14.35,91.23333333333332,40.85
77.75,140.5,51.4,30.6,12.95,169.5,26.15,164.75,207.41666666666663,215.70833333333331,8.73,35.75,208.0,32.55,44.45,110.0,44.83333333333334,14.0,46.15,152.5,385.0,27.9,29.0,56.49565217391305,29.3,22.55,20.8,416.0,17.85,55.9,8.799473684210527,32.85,10.4,12.0,65.64000000000001,21.690594059405946,67.5,28.75,34.4,53.21666666666667,86.1,80.1,41.65,21.85,27.6,93.7,86.0,14.0,49.45,12.1,26.9,8.32,10.7,18.15,16.1,193.5,267.5,22.7,9.21,24.649999999999995,8.54,9.41,14.1,15.6,6.480000000000001,17.4,45.85,112.5,15.550000000000002,59.9,65.1,18.95,75.31666666666669,10.9,34.45,68.6,154.0,39.45,56.20000000000001,8.69,52.99090909090909,68.975,76.8,84.6,511.0,427.0,433.0,348.0,93.2,29.850000000000005,220.0,258.0,15.85,146.0,131.0,91.6,196.0,42.6,98.9,37.47777777777778,33.4,29.4,58.7,81.19583333333334,64.9,84.0,25.0,380.0,22.9875,69.1,329.0,40.1,12.74,151.0,32.652678571428574,80.6,19.65833333333333,50.20000000000001,157.21052631578948,69.74285714285713,287.4166666666667,54.70000000000001,225.5,37.695454545454545,9.77,110.75,229.15217391304347,233.05555555555557,16.8,15.7,39.95,36.275,8.47,17.85,10.75,23.0,12.057142857142859,9.72,16.422222222222224,15.800000000000002,233.5,2155.0,106.0,10.801595744680851,73.07777777777777,68.53333333333333,14.35,91.3,40.85
