82.1,39.95,29.58333333333333,13.9,220.0,25.95,120.5,189.0,153.5,7.21,31.4,182.0,31.3,42.85,105.0,52.2,11.849999999999998,37.875,126.0,421.5,29.1,48.15,29.55,21.8,21.25,387.0,21.55,17.850000000000005,52.0,7.69,30.75,10.608333333333333,11.65,21.2,64.5,30.5,35.8,45.65,78.3,70.3,45.15,25.115625000000005,21.65,84.9,78.36666666666667,13.45,36.9,12.777083333333332,25.6,8.3,11.407142857142858,17.251904761904758,17.925,226.0,228.5,23.100000000000005,9.26,25.1,8.0,9.695,17.5,17.924999999999994,6.8,17.35,61.7,126.0,13.75,56.0909090909091,65.8,18.426923076923078,75.97142857142856,11.15,30.85,347.5,77.4,137.0,33.5,53.05,9.42,71.69444444444444,64.6,77.5,85.6,489.5,356.5,366.0,360.0,103.5,29.95,213.0,219.0,15.35,162.5,169.0,93.6,210.0,35.94166666666667,70.0,42.2,26.3,25.975,54.35,72.825,57.63437500000001,68.8,25.05,432.5,17.693749999999994,52.5,370.5,274.0,31.55,11.854545454545455,148.16666666666666,36.55,79.18064516129031,51.9,138.9375,67.3,263.0,51.0,205.5,45.3,9.402517006802722,98.1,246.0,271.5,15.4,14.925,43.021153846153844,41.7125,7.971428571428571,18.95,11.7625,20.91363636363636,11.15,9.090000000000002,16.3,15.0,199.0,2130.0,98.25,9.63,65.29473684210525,72.7,13.55,76.85000000000002,42.2
82.1,39.98888888888889,29.58333333333333,13.95,220.0,25.965,120.5,189.0,154.0,7.22,31.45,182.0,31.35,42.8975,105.5,52.2,11.85,37.8,126.0,421.0,29.1,48.15,29.5,21.8,21.25,387.0,21.55,17.85,52.05,7.69,30.75,10.65,11.65,21.2,64.5,30.4,35.8,45.6576923076923,78.3,70.3,45.15,25.098750000000006,21.65,85.0,78.3,13.45,36.9,12.8,25.641666666666666,8.3,11.45,17.248461538461534,17.946938775510205,226.0,228.5,23.14,9.29,25.136666666666667,8.0,9.69,17.509999999999998,17.9,6.8,17.35,61.7,126.0,13.75,56.1,65.8,18.440625,76.0,11.15,30.85,347.5,77.4,137.0,33.5,53.075,9.42,71.77272727272727,64.65238095238095,77.5,85.56666666666666,489.16666666666674,356.92857142857144,366.0,360.0,103.5,29.95,212.5,219.33333333333331,15.4,162.5,169.0,93.6,210.0,35.95,70.0,42.2,26.3,25.96,54.38,72.80555555555556,57.7,68.7,25.05,432.5,17.700000000000006,52.5,370.5,274.5,31.55,11.856521739130438,148.41666666666666,36.58584905660378,79.2,51.9,138.83333333333334,67.39354838709679,262.8333333333333,51.0,205.5,45.25,9.400625,98.05555555555556,246.0,271.5,15.35,14.916666666666664,43.03787878787879,41.70833333333334,7.97,18.95,11.8,20.948780487804875,11.141666666666666,9.09,16.304054054054053,15.0,199.0,2135.0,98.26666666666668,9.629268292682925,65.29999999999998,72.69090909090909,13.5,76.88000000000002,42.2
82.0,39.9,29.58333333333333,13.9,220.0,26.0,120.94117647058823,189.0,153.5,7.22,31.4125,182.0,31.35,42.99384615384615,105.0,52.25,11.866666666666667,37.875,126.0,421.5,29.15,48.15,29.5,21.8,21.275,387.0,21.55,17.86,52.0,7.68909090909091,30.75,10.6,11.65,21.2,64.5,30.399999999999995,35.8,45.66,78.3625,70.3,45.15,25.05,21.65,84.9,78.4,13.45,36.9,12.800000000000002,25.6,8.299999999999999,11.45,17.25,17.9,225.66666666666663,228.5,23.100000000000005,9.29,25.125,8.0,9.69,17.5,17.924999999999994,6.799074074074074,17.364285714285714,61.70000000000001,125.95454545454544,13.783333333333333,56.10000000000001,65.8,18.405625,76.14339622641509,11.15,30.85,347.5,77.5,137.0,33.5,53.05,9.42,71.69444444444444,64.6,77.5,85.6,489.0,356.5,366.0,360.0,103.5,29.95,213.0,219.3125,15.35,162.5,169.0,93.6,210.0,35.94166666666667,70.05882352941177,42.2,26.32941176470589,25.99230769230769,54.37948717948719,72.85,57.60000000000001,68.7,25.05,432.5,17.7,52.5,370.5,274.0,31.6,11.851492537313433,148.5,36.59,79.176,51.88,138.67391304347825,67.38,263.0,51.0,205.5,45.3,9.40568181818182,98.0875,246.0,271.48148148148147,15.4,14.9,43.00378486055777,41.726190476190474,7.97111111111111,18.9,11.800000000000002,20.9375,11.11,9.09,16.308333333333334,15.05,199.0,2130.0,98.2,9.632,65.3,72.7,13.55,76.8,42.237931034482756
82.1,39.9,29.58333333333333,13.95,220.0,26.0,121.0,189.41666666666663,154.0,7.222073170731707,31.4375,182.0,31.35,43.03703703703704,105.5,52.2,11.875,37.8,126.0,421.0,29.1,48.15,29.5,21.8,21.25,387.0,21.55,17.849999999999994,52.05,7.69,30.75,10.608333333333333,11.65,21.21378205128205,64.5,30.4,35.8,45.65,78.39999999999998,70.3,45.15,25.05,21.7,85.0,78.39999999999998,13.45,36.9,12.8,25.65,8.315999999999999,11.437037037037035,17.202272727272728,17.919999999999995,226.0,228.5,23.149999999999995,9.28,25.13181818181818,8.0,9.69,17.509999999999998,17.9,6.800000000000002,17.349999999999998,61.70000000000001,126.0,13.75,56.2,65.8,18.40625,76.2375,11.15,30.85,347.5,77.6,136.875,33.525,53.0,9.42,71.8875,64.65238095238095,77.5,85.56666666666666,489.16666666666674,356.92857142857144,366.0,360.0,103.5,29.95,212.5,219.16666666666663,15.4,162.5,169.0,93.6,210.0,35.95,70.0,42.2,26.35,25.991666666666664,54.4,73.0,57.75121951219513,68.89375,25.05,432.5,17.7,52.5,370.5,274.5,31.6,11.86,148.21428571428572,36.598809523809535,79.18205128205129,51.9,138.5952380952381,67.4,262.8333333333333,51.03333333333333,205.75,45.25,9.414117647058823,98.1,246.0,271.6818181818182,15.375,14.9125,43.03591549295774,41.74285714285714,7.97,18.925,11.78728813559322,20.92142857142857,11.145,9.089375,16.311764705882357,15.0375,199.0,2130.0,98.26666666666668,9.64,65.29166666666667,72.75714285714284,13.5,76.85000000000002,42.225
82.0,39.9,29.58333333333333,13.9,220.0,26.0,120.8,189.0,153.5,7.232941176470589,31.45,182.0,31.35,43.109375,105.0,52.25,11.85,37.875,126.0,421.5,29.15,48.15,29.5,21.8,21.2,387.0,21.55,17.860714285714284,52.0,7.68909090909091,30.75,10.6375,11.650000000000002,21.203225806451613,64.5,30.425,35.8,45.65,78.4,70.3,45.15,25.060869565217395,21.65,84.9,78.5,13.45,36.9,12.8,25.6,8.33,11.45,17.25,17.9,225.5,228.5,23.100000000000005,9.29,25.135,8.0,9.69,17.5,17.924999999999994,6.79,17.35,61.7,126.0,13.75,56.1,65.8,18.383333333333333,76.2,11.15,30.85,347.5,77.6,137.0,33.5,53.1,9.42,71.69444444444444,64.6,77.6,85.7,489.0,356.5,366.0,360.0,103.5,29.95,213.0,219.3125,15.4,162.5,169.0,93.6,210.0,35.9,70.0,42.2,26.35,25.95,54.4,72.8,57.61176470588236,68.7,25.05,432.5,17.697222222222226,52.5,370.5,274.0,31.594117647058827,11.855555555555556,148.03333333333333,36.6,79.17945205479455,51.897142857142846,138.73853211009174,67.36,263.0,51.01428571428572,205.5,45.3,9.412,98.03333333333336,245.875,272.0,15.35,14.9,43.02708333333334,41.71666666666667,7.971999999999999,18.903125,11.800000000000002,20.925,11.1,9.085,16.35,15.048892988929891,199.0,2135.0,98.25,9.632,65.3,72.78333333333335,13.55,77.0,42.2375
82.1,39.89999999999999,29.58333333333333,13.95,220.0,25.95,120.5,189.5,154.0,7.245333333333334,31.4625,182.0,31.35,43.1,105.5,52.2,11.866666666666667,37.8,126.0,421.0,29.1,48.15,29.5,21.8,21.25,387.0,21.55,17.85,52.05,7.69,30.785714285714285,10.608333333333333,11.65,21.25,64.4,30.41666666666667,35.8,45.675,78.5,70.3,45.15,25.05,21.7,85.0,78.39999999999998,13.4,36.90333333333333,12.8,25.654166666666665,8.33,11.437037037037035,17.21153846153846,17.923214285714284,226.0,228.5,23.149999999999995,9.28,25.142857142857146,8.0,9.69,17.509999999999998,17.9,6.79,17.383333333333333,61.79999999999999,125.5,13.75,56.1,65.96296296296295,18.4,76.2,11.15,30.85,347.0,77.7,137.0,33.525,53.0,9.42909090909091,71.8875,64.7,77.5,85.64000000000001,489.16666666666674,356.92857142857144,366.5,360.0,103.5,30.0,212.5,218.5,15.4,163.0,169.0,93.5,210.0,35.9,70.0,42.2,26.30833333333333,25.97,54.375,72.9,57.6,68.80000000000001,25.05,432.5,17.7,52.5,370.5,274.5,31.600000000000005,11.895098039215686,148.28571428571428,36.6,79.26666666666667,51.89999999999999,138.85,67.38235294117646,263.0,51.042857142857144,205.75,45.29583333333333,9.409999999999998,98.09565217391304,245.92857142857144,271.6818181818182,15.375,14.9125,43.002631578947366,41.71,7.97,18.95,11.8,20.94,11.112962962962964,9.092264150943397,16.320666666666668,15.05,199.0,2130.0,98.2,9.636666666666667,65.3,72.8,13.55,76.8,42.226470588235294
82.1,39.9,29.58333333333333,13.9,220.0,26.0,120.5,189.0,153.5,7.255,31.5,182.0,31.35,43.1,105.0,52.3,11.85,37.85,126.0,421.0,29.149999999999995,48.15,29.550000000000004,21.8,21.2,387.0,21.599019607843136,17.85,52.0,7.69,30.76,10.65,11.650000000000002,21.20603448275862,64.5,30.4,35.8,45.65,78.4,70.3,45.15,25.05,21.633333333333336,84.9,78.4,13.45,36.9,12.800000000000002,25.7,8.33,11.45,17.25,17.904166666666665,225.5,228.5,23.100000000000005,9.29,25.105,8.0,9.69,17.5,17.924999999999994,6.793333333333332,17.35,61.79999999999999,126.0,13.75,56.1,66.1,18.369230769230768,76.20000000000002,11.15,30.85,347.5,77.6,136.83333333333334,33.5,53.0,9.42,71.8,64.6,77.5,85.67142857142858,489.0,356.5,366.0,360.0,103.5,30.0,213.0,219.25,15.4,162.75,169.0,93.6,210.0,35.9,70.0,42.154545454545456,26.33,25.9875,54.36666666666667,72.9,57.6,68.7,25.05,432.5,17.75,52.575,370.5,274.0,31.55,11.856818181818182,148.0,36.59444444444445,79.23124999999997,51.89230769230768,138.9516129032258,67.4,263.96666666666664,51.09,206.25,45.25952380952381,9.41125,98.09999999999998,245.83333333333331,272.0,15.35,14.95,43.0375,41.71250000000001,7.973999999999998,18.910714285714285,11.7953125,20.934210526315788,11.125,9.085,16.312,15.05,199.0,2135.0,98.2375,9.6375,65.26666666666667,72.7225806451613,13.55,76.8,42.2
82.1,39.9,29.58333333333333,13.95,220.0,25.9,120.5,189.0,154.0,7.265,31.5,182.0,31.4,43.1,105.5,52.30285714285715,11.85,37.8,126.0,421.0,29.1,48.15,29.55,21.800000000000004,21.25,387.0,21.57717391304348,17.85,52.0,7.69,30.78333333333333,10.65,11.65,21.203846153846158,64.4,30.45,35.8,45.63500000000001,78.5,70.3,45.2,25.05,21.649999999999995,85.0,78.5,13.4,36.9,12.800000000000002,25.7,8.32,11.437037037037035,17.207692307692305,17.923214285714284,226.0,228.5,23.149999999999995,9.28,25.142307692307693,8.0,9.69,17.509999999999998,17.9,6.8,17.35,61.79999999999999,125.5,13.75,56.2,66.1,18.39,76.2,11.15,30.85,347.0,77.7,137.0,33.525,53.0,9.42,71.9,64.7,77.5,85.61666666666667,489.16666666666674,356.92857142857144,367.0,360.0,103.5,29.95,212.5,218.7,15.4,163.0,169.0,93.5,210.0,35.9,69.90625000000001,42.2,26.34318181818181,25.957142857142852,54.476315789473674,72.96315789473684,57.65,68.7,25.05,432.0,17.70058823529412,52.5,371.0,274.5,31.55,11.8625,148.07142857142858,36.6,79.28076923076921,51.9,138.5,67.4,264.0,51.0909090909091,205.75,45.29583333333333,9.4188,98.1,245.5,272.0,15.375,14.95,43.0,41.71944444444445,7.97909090909091,18.91785714285714,11.8,20.933333333333334,11.15,9.1,16.299999999999994,15.05,199.0,2139.5,98.1777777777778,9.649565217391306,65.3,72.7125,13.55,77.09347826086956,42.21
82.1,39.9,29.58333333333333,13.9,220.0,26.0,120.5,189.0,153.5,7.25,31.5,182.0,31.35,43.05,105.0,52.3,11.85,37.85,126.0,421.0,29.149999999999995,48.15,29.55,21.800000000000004,21.25,387.0,21.59166666666667,17.85,52.0,7.69,30.7875,10.65,11.65,21.236,64.5,30.399999999999995,35.775,45.64166666666667,78.57142857142857,70.3,45.15,25.085,21.65,84.9,78.4,13.45,36.925,12.75,25.65,8.31,11.45,17.200854700854702,17.912499999999994,225.5,228.5,23.100000000000005,9.28,25.105,8.0,9.69,17.5,17.924999999999994,6.8,17.35,61.8,125.5,13.766666666666666,56.2,66.27368421052633,18.42142857142857,76.2,11.15,30.85,347.5,77.7,137.0,33.5,53.0,9.43,71.9,64.6,77.5,85.67142857142858,489.0,356.5,367.0,360.0,103.5,30.0,213.0,219.0,15.4,162.5,169.0,93.6,210.0,35.9,70.0,42.177777777777784,26.35,25.95,54.31999999999999,72.88333333333333,57.66818181818181,68.89999999999999,25.055000000000003,432.5,17.701612903225808,52.5,370.5,274.0,31.550000000000004,11.857608695652175,148.47142857142856,36.595945945945935,79.28846153846153,51.85,138.55785123966942,67.4,264.0,51.18125000000001,206.0,45.35,9.412173913043477,98.09999999999998,245.9,272.0,15.35,14.9,43.03799999999999,41.70256410256409,7.974705882352941,18.9125,11.8,20.933333333333326,11.1,9.09,16.333333333333336,15.025,199.0,2141.875,98.09999999999998,9.65,65.3,72.72000000000001,13.55,76.8,42.25
82.1,39.9,29.58333333333333,13.95,220.0,26.0,120.6,189.0,154.0,7.265,31.5,182.0,31.4,43.0,105.5,52.30285714285715,11.85,37.8,126.5,421.0,29.1,48.15,29.55,21.8,21.25,387.0,21.6,17.85,52.0,7.69,30.8,10.65,11.65,21.221264367816094,64.4,30.45,35.8,45.6,78.57499999999997,70.3,45.2,25.066666666666666,21.649999999999995,85.0,78.5,13.4,36.91428571428571,12.85,25.7,8.31,11.437037037037035,17.2125,17.9,225.66666666666663,228.5,23.149999999999995,9.28,25.15,8.01,9.69,17.509999999999998,17.9,6.8100000000000005,17.35,61.8,126.0,13.766666666666666,56.2,66.33333333333333,18.435714285714287,76.26666666666667,11.15,30.85,347.0,77.7,136.75,33.525,53.0,9.42,72.07241379310345,64.7,77.5,85.67142857142858,489.16666666666674,356.92857142857144,368.57142857142856,360.0,103.0,29.95,212.5,219.0,15.4,162.5,169.0,93.6,210.0,35.9,69.90625000000001,42.225,26.34318181818181,25.95,54.411111111111104,73.0,57.6,68.81428571428572,25.040697674418613,431.5,17.7,52.51428571428572,371.0,273.0,31.55,11.886363636363635,148.11904761904762,36.6,79.22142857142858,51.9969696969697,138.90140845070422,67.37058823529411,263.5,51.14,205.75,45.29583333333333,9.417692307692308,98.1,246.0,271.9,15.375,14.916666666666664,43.02241379310345,41.7075,7.978666666666667,18.95,11.79,20.950000000000006,11.11,9.085,16.304000000000002,15.019230769230768,199.0,2145.0,98.2,9.65,65.29090909090908,72.70384615384616,13.55,77.02777777777777,42.25
82.1,39.9,29.58333333333333,13.9,219.5,26.0,120.5,189.0,153.5,7.27,31.5,182.0,31.35,42.95,105.0,52.4,11.885714285714286,37.85,126.0,421.0,29.149999999999995,48.15,29.55,21.8,21.25,387.0,21.6,17.877380952380953,52.0,7.69,30.75,10.65,11.65,21.236,64.5,30.4,35.775,45.625,78.58,70.3,45.15,25.00526315789473,21.65,84.9,78.6,13.45,36.91,12.75,25.65,8.31,11.45,17.208333333333332,17.95,226.0,228.5,23.100000000000005,9.28,25.13333333333333,8.0,9.69,17.5,17.924999999999994,6.8100000000000005,17.35,61.8,125.5,13.766666666666666,56.2,66.39999999999999,18.4,76.27368421052631,11.15,30.850000000000005,347.5,77.7,137.0,33.5,53.0,9.42,72.23333333333333,64.6,77.57499999999997,85.66666666666667,489.33333333333326,356.5,369.0,360.5,103.5,30.0,213.0,218.9375,15.4,162.75,169.0,93.5,210.0,35.9,70.0,42.25,26.35,25.95,54.402631578947364,72.95,57.61333333333334,68.8,25.05,431.0,17.664285714285715,52.5,370.3571428571428,273.0,31.6,11.854255319148931,148.5,36.6,79.24545454545455,51.98571428571428,138.86111111111111,67.35999999999999,264.30434782608694,51.1,206.0,45.3,9.4115,98.1,245.625,272.0,15.4,14.905555555555555,43.04545454545455,41.72000000000001,7.97,18.935,11.800000000000002,20.90714285714285,11.1,9.09,16.3,15.05,198.66666666666663,2146.6666666666665,98.1,9.647142857142855,65.30000000000001,72.71875000000001,13.55,77.24090909090908,42.21
82.1,39.9,29.58333333333333,13.95,220.0,26.0,120.6,189.0,154.0,7.265,31.496153846153845,182.0,31.4,42.95,105.5,52.4,11.85,37.8,126.5,421.0,29.1,48.16111111111112,29.6,21.8,21.25,387.0,21.6,17.850000000000005,52.1,7.69,30.75,10.65,11.675,21.25,64.4,30.45,35.8,45.6423076923077,78.57499999999997,70.3,45.2,25.0625,21.649999999999995,84.9,78.58571428571426,13.4,36.9,12.85,25.75,8.31,11.433333333333332,17.183870967741935,17.9,225.66666666666663,229.0,23.149999999999995,9.28,25.15,8.01,9.69,17.509999999999998,17.9,6.8100000000000005,17.35,61.8,126.0,13.775,56.2,66.4,18.405357142857145,76.26363636363634,11.15,30.85,347.0,77.7,136.8,33.525,53.0,9.42,72.3,64.8,77.6,85.6,489.5,356.92857142857144,368.57142857142856,361.0,103.0,29.95,212.5,219.0,15.4,162.5,169.5,93.5,210.0,35.9,69.95,42.225,26.34318181818181,25.994444444444447,54.45384615384616,73.0,57.66521739130434,68.98571428571428,25.017857142857146,431.0,17.653333333333332,52.5,371.0,273.0,31.6,11.8625,148.33333333333334,36.64848484848485,79.3,52.0,138.5909090909091,67.4,263.5,51.14,205.75,45.29583333333333,9.417083333333332,98.1,246.0,271.57142857142856,15.375,14.902941176470588,43.01217948717949,41.7047619047619,7.97,18.95,11.77,20.903125,11.1,9.085,16.327272727272728,15.0,198.5,2150.0,98.14,9.65,65.3,72.7,13.5,77.02777777777777,42.2
82.1,39.925,29.58333333333333,13.9,219.5,26.0,120.5,189.3125,153.5,7.27,31.5,182.0,31.4,42.9,105.0,52.4,11.866666666666667,37.85,126.0,421.0,29.149999999999995,48.15,29.55,21.8,21.25,387.0,21.55,17.85,52.05,7.69,30.75,10.641071428571427,11.65,21.235714285714284,64.5,30.45,35.775,45.65,78.50540540540541,70.3,45.25,25.058333333333334,21.65,84.9,78.5,13.4,36.89999999999999,12.75,25.65,8.323636363636364,11.45,17.2,17.906249999999996,226.0,228.5,23.100000000000005,9.28,25.127777777777773,8.0,9.68,17.5,17.933333333333334,6.8100000000000005,17.396153846153847,61.8,125.5,13.75,56.2,66.39999999999999,18.44,76.36506024096386,11.15,30.850000000000005,347.0,77.7,136.83333333333334,33.5,53.0,9.42,72.34285714285714,64.8,77.5,85.6,489.33333333333326,356.5,370.0,360.83333333333326,103.0,30.0,213.0,218.5,15.4,162.75,169.0,93.5,210.0,35.9,69.9,42.25,26.35,26.0,54.4,72.96923076923079,57.5684210526316,69.0,25.050000000000004,431.0,17.7,52.5,370.3571428571428,273.0,31.6,11.856818181818182,148.5,36.65,79.27391304347827,52.0,138.62571428571428,67.35999999999999,264.30434782608694,51.1,206.0,45.29999999999999,9.412916666666666,98.09999999999998,245.91666666666663,271.75,15.400000000000002,14.905555555555555,43.05,41.70833333333334,7.97,18.93695652173913,11.800000000000002,20.95,11.1,9.09,16.321875000000002,15.003125,198.75,2150.0,98.15,9.655405405405405,65.3,72.65,13.55,77.2,42.2
82.1,39.98125,29.6,13.95,219.5,26.0,120.5,189.5,154.0,7.27,31.496153846153845,182.0,31.4,42.95,105.5,52.4,11.89,37.85,126.5,421.0,29.1,48.16111111111112,29.55,21.8,21.25,387.0,21.6,17.849999999999994,52.1,7.69,30.75,10.65,11.675,21.25,64.5,30.45,35.8,45.655555555555544,78.5,70.38928571428572,45.2475,25.1,21.65,84.9,78.58571428571426,13.4,36.9,12.85,25.75,8.299999999999999,11.433333333333332,17.174999999999994,17.944000000000003,225.66666666666663,229.0,23.15,9.28,25.135714285714283,8.01,9.69,17.509999999999998,17.9,6.8100000000000005,17.35,61.8,126.0,13.775,56.2,66.3,18.44848484848485,76.5117117117117,11.15,30.85,347.5,77.7,136.66666666666666,33.55,53.1,9.42,72.38,64.8,77.49166666666666,85.6,489.5,356.92857142857144,369.33333333333326,361.0,103.5,29.95,212.5,219.0,15.4,162.5,169.5,93.5,210.0,35.875,69.83076923076922,42.3,26.35,26.00454545454545,54.4,73.0,57.5,68.9,25.0,431.0,17.674999999999994,52.5,371.0,273.0,31.6,11.870833333333332,148.25,36.65526315789472,79.29487179487181,52.0,138.55833333333334,67.4,263.0,51.1,206.0,45.29999999999999,9.41,98.1,246.0,272.0,15.4,14.940476190476188,43.05238095238095,41.74296875,7.96074074074074,18.929032258064517,11.800000000000002,20.954545454545453,11.12,9.09,16.3,15.025,198.5,2150.4545454545455,98.14,9.66,65.29696969696968,72.64285714285714,13.55,76.99090909090908,42.21250000000001
82.1,39.95,29.58333333333333,13.9,219.5,26.0,120.5,189.3125,153.5,7.27,31.49117647058824,182.0,31.45,42.9,105.0,52.3,11.85,37.85,126.0,421.0,29.149999999999995,48.15,29.5,21.8,21.25,387.0,21.55,17.83571428571429,52.1,7.68,30.75,10.65,11.7,21.25,64.5,30.45,35.775,45.65,78.53999999999998,70.4,45.25,25.09722222222223,21.65,84.9,78.5,13.4,36.90000000000001,12.75,25.7,8.3,11.416666666666664,17.157692307692304,17.90434782608695,226.0,228.5,23.15,9.28,25.1,8.01,9.68,17.5,17.933333333333334,6.8,17.391666666666666,61.8,125.5,13.75,56.2,66.3,18.46153846153846,76.61940298507463,11.15,30.850000000000005,347.5,77.7,137.0,33.5,53.0,9.42,72.47692307692307,64.8,77.5,85.7,489.33333333333326,356.5,370.0,360.83333333333326,103.5,30.0,213.0,218.5,15.4,162.75,169.0,93.5,210.0,35.85,70.0,42.25,26.35,26.02,54.49545454545455,73.1,57.67714285714286,68.99677419354839,25.0225,431.0,17.67142857142857,52.5,370.3571428571428,273.0,31.6,11.855,148.4,36.687209302325584,79.29411764705881,52.0,138.5,67.4,264.30434782608694,51.06,206.0,45.29999999999999,9.42,98.1,246.0,272.0,15.4,14.913636363636366,43.04999999999999,41.73157894736842,7.959999999999999,18.91944444444444,11.801111111111114,21.0,11.107142857142858,9.099672131147539,16.3,15.0,198.75,2150.0,98.15,9.655555555555557,65.3,72.7,13.55,77.2,42.25
82.1,39.95,29.6,13.9,220.0,25.95,120.25,189.5,154.0,7.27,31.45,182.0,31.4,42.85,105.0,52.3,11.85,37.85,126.5,421.0,29.1,48.15,29.55,21.8,21.25,387.0,21.6,17.828787878787878,52.1,7.69,30.8,10.65,11.7,21.248979591836733,64.5,30.45,35.8,45.675,78.5,70.4,45.2475,25.1,21.65,84.9,78.58571428571426,13.4,36.85,12.75,25.75,8.3,11.45,17.2,17.949999999999996,225.66666666666663,229.0,23.1,9.28,25.135,8.01,9.679999999999998,17.509999999999998,17.9,6.8020000000000005,17.35,61.8,126.0,13.775,56.15000000000001,66.3,18.415217391304342,76.63529411764705,11.15,30.85,347.5,77.6,137.0,33.55,53.0,9.409999999999998,72.5875,64.7,77.475,85.6,489.5,356.92857142857144,369.33333333333326,361.0,103.5,29.95,212.5,218.83333333333331,15.4,162.5,169.5,93.5,210.0,35.9,69.9,42.3,26.35,26.0,54.414285714285704,72.92,57.5,68.96666666666667,25.04333333333333,431.0,17.657692307692304,52.5,371.0,273.0,31.6,11.865,148.16666666666666,36.6875,79.28461538461536,52.0,138.90740740740742,67.5,263.0,51.025,206.0,45.35,9.43,98.1,245.5,272.0,15.4,14.9,43.07222222222222,41.71250000000001,7.963333333333334,18.95,11.805882352941177,20.95,11.111344537815123,9.109268292682925,16.299999999999994,15.033333333333333,198.5,2150.0,98.11428571428571,9.669949494949494,65.23421052631578,72.7,13.550000000000002,77.2,42.25
82.1,39.95,29.58333333333333,13.9,219.5,25.95,120.25,189.3125,153.5,7.269166666666666,31.46666666666667,182.0,31.45,42.85,105.0,52.3,11.85,37.85,126.0,421.0,29.149999999999995,48.15,29.5,21.8,21.25,387.0,21.6,17.807142857142857,52.1,7.69,30.8,10.648148148148149,11.65,21.25,64.5,30.45,35.8,45.65,78.5,70.4,45.25,25.05321100917431,21.65,84.9,78.5,13.4,36.875,12.75,25.7125,8.3,11.416666666666664,17.2,17.92903225806451,226.0,228.5,23.15,9.28,25.142857142857146,8.0,9.68,17.5,17.933333333333334,6.8,17.4,61.9,125.5,13.75,56.2,66.3,18.4,76.51025641025642,11.15,30.850000000000005,347.5,77.6,136.5,33.5,53.055555555555564,9.4132,72.4,64.8,77.5,85.7,489.5,356.5,370.0,360.625,104.0,30.0,213.0,218.5,15.4,162.75,169.0,93.5,210.0,35.875,69.8,42.25,26.4,26.01,54.48205128205129,73.1525,57.54,69.0,25.008333333333336,431.16666666666674,17.65,52.5,370.3571428571428,273.0,31.6,11.853921568627449,148.125,36.7,79.25,51.93333333333333,138.66071428571428,67.4,264.30434782608694,51.05,206.0,45.29999999999999,9.430370370370369,98.1,246.0,272.0,15.45,14.90625,43.0625,41.721111111111114,7.971999999999999,18.91730769230769,11.801111111111114,20.997619047619047,11.1,9.1,16.337398373983742,15.021428571428574,198.75,2147.5,98.2,9.67,65.26666666666667,72.70769230769231,13.55,77.29268292682926,42.25
