83.1,47.6,32.25,13.8,202.5,27.75,130.5,230.5,188.0,8.867142857142857,35.5,193.5,32.5,47.45,114.5,52.35,14.5,41.4,155.0,383.0,32.55,52.0,30.75,22.05,21.95,390.0,20.75,20.85,54.35,9.27,35.083333333333336,10.85,11.95,23.79166666666667,73.2,30.1,36.3,43.10000000000001,84.3,78.4,45.30263157894736,23.995575221238933,27.300000000000004,100.0,114.0,13.8,40.0,12.45,27.45,8.71,11.515789473684213,19.133333333333333,17.560000000000002,213.5,254.5,21.7,9.44,25.3,8.53,9.8,14.95,16.75,6.67,17.15,59.4,132.66666666666666,16.2,59.7,76.0,22.8,78.11428571428571,11.75,34.85,291.0,82.77499999999998,185.0,34.2,56.15000000000001,8.95,71.6,70.8,88.8,84.0,505.0,384.5,442.0,394.66666666666674,119.5,35.0,219.5,231.5,15.15,185.0,156.0,92.6,218.0,44.4,98.63809523809523,46.95000000000001,31.600000000000005,29.8625,57.6,80.1,66.9875,79.11666666666666,27.25,450.5,22.45,62.0,353.5,230.5,37.65,13.25,144.57142857142858,36.55,84.19655172413796,48.83333333333333,159.0,72.71153846153847,290.0,58.7,239.5,39.9,9.91,108.4090909090909,254.5,290.0,16.75,15.699999999999998,40.4,38.95,8.434000000000001,18.057407407407407,11.682692307692307,22.85,11.516666666666666,9.66,16.895999999999994,15.949999999999998,224.0,2575.0,104.0,10.9,71.5,80.10000000000002,14.35,91.13333333333334,41.8
83.1,47.55,32.25,13.87142857142857,202.5,27.75,130.16666666666666,230.5,188.0,8.87,35.5,193.5,32.5,47.45,114.5,52.3,14.525,41.4,154.5,381.8571428571428,32.6,52.1,30.75,22.05,21.95,390.5,20.75,20.85,54.4,9.27,35.05,10.85,11.95,23.8,73.1,30.1,36.3,43.10238095238096,84.3,78.5,45.35,24.173640167364017,27.25,99.9,114.0,13.85,40.0,12.45,27.5,8.71,11.55,19.1,17.55,213.5,255.0,21.7,9.43,25.35,8.54,9.8,14.95,16.75,6.665,17.15,59.425,132.9,16.200000000000006,59.7,76.0,22.8,78.1,11.75,34.85,291.5,82.7,185.5,34.15,56.1,8.95,71.64166666666667,70.8,88.8,84.1,505.0,385.5,442.0,394.5,119.5,35.00416666666667,219.5,232.0,15.15,185.5,156.0,92.7,218.0,44.4,98.6,46.96250000000001,31.6,29.85,57.7,80.13333333333333,66.94000000000001,79.05714285714284,27.35,450.5,22.41666666666667,62.0,353.5,230.5,37.65,13.25,144.5,36.54999999999999,84.14285714285714,48.81923076923078,158.96296296296296,72.75555555555555,290.0,58.7,239.0,39.9,9.909230769230767,108.0,254.25,290.1666666666667,16.75,15.742857142857144,40.39375,38.96071428571429,8.44,18.1,11.65,22.84473684210527,11.5,9.66,16.900000000000002,15.95,224.0,2575.0,104.0,10.9,71.5,80.05,14.3375,91.1,41.79999999999999
83.1,47.6,32.25,13.8,202.5,27.7,130.5,230.5,188.0,8.87,35.55,193.5,32.5,47.45,114.5,52.35,14.5,41.4,155.0,383.0,32.55,52.0,30.75,22.05,21.95,390.0,20.75,20.895714285714284,54.35,9.261666666666663,35.05,10.85,11.9625,23.8,73.2,30.1,36.3,43.19166666666666,84.3,78.4,45.35,24.29005847953217,27.27,99.96666666666664,113.96666666666668,13.8,39.99285714285714,12.45,27.5,8.71,11.515789473684213,19.141666666666666,17.560000000000002,213.5,255.34285714285718,21.7,9.44,25.350000000000005,8.547142857142857,9.8,14.949999999999998,16.75,6.665714285714286,17.1,59.5,133.0,16.249342105263153,59.7,76.0,22.808904109589047,78.1,11.76,34.85,291.5,82.7625,185.0,34.15,56.2,8.95,71.6,70.8,88.8,84.0,505.0,385.0,442.0,394.66666666666674,119.5,35.0,219.5,231.5,15.15,185.0,156.0,92.6,218.0,44.35833333333333,98.54,46.95000000000001,31.6,29.9,57.68000000000001,80.1625,67.0,79.05999999999997,27.3,450.5,22.45,62.0,353.5,230.5,37.65,13.25,145.0,36.55,84.17241379310343,48.85,158.65625,72.8,290.0,58.76000000000001,239.5,39.9,9.907142857142855,108.15,254.0,290.0,16.75,15.699999999999998,40.3625,38.96363636363637,8.434999999999999,18.1,11.65,22.85,11.55,9.66,16.857692307692307,16.0,224.0,2575.0,104.42307692307692,10.89170918367347,71.5,80.1,14.35,91.27142857142859,41.8
83.1,47.55,32.25,13.87142857142857,202.5,27.73,130.5,230.5,188.0,8.87,35.55,193.33333333333331,32.5,47.45,114.5,52.2,14.528571428571427,41.4,155.0,381.8571428571428,32.6,52.1,30.75,22.05,21.95,390.0,20.75,20.88333333333333,54.4,9.27,35.05,10.85,11.95,23.8,73.1,30.1,36.25,43.14285714285715,84.3,78.4,45.3,24.308368200836824,27.25,99.9,114.0,13.85,39.98333333333333,12.45,27.5,8.71,11.55,19.1,17.55,213.5,255.5,21.7,9.43,25.325000000000006,8.55,9.76,14.95,16.8,6.67,17.2,59.425,133.0,16.25,59.7,75.9,22.801123595505622,78.1,11.75,34.85,291.5,82.60000000000002,185.5,34.15,56.2,8.95,71.64166666666667,70.81666666666666,88.8,84.24000000000002,505.0,385.5,442.0,394.5,119.5,35.00416666666667,219.5,232.0,15.15,185.5,156.0,92.7,218.0,44.35,98.58,46.95,31.6,29.892857142857146,57.6,80.1,66.96666666666667,79.0,27.35,450.5,22.45,62.0,353.5,231.0,37.7,13.25,144.78571428571428,36.55,84.11538461538461,48.85114942528736,158.5,72.75555555555555,290.0,58.7,239.5,39.9,9.909230769230767,108.29411764705885,254.0,290.0,16.7,15.7,40.39999999999999,39.0,8.431176470588234,18.05769230769231,11.655555555555555,22.85,11.5,9.659999999999998,16.876470588235293,15.95,224.0,2575.0,104.0,10.904587155963302,71.5,80.1,14.316666666666668,91.1,41.8
83.1,47.6,32.25,13.8,202.0,27.7,130.5,230.5,188.0,8.88,35.55,193.5,32.5,47.45,114.5,52.35,14.5,41.4,155.0,383.0,32.55,52.0,30.75,22.05,21.95,390.25,20.75,20.85,54.4,9.263749999999998,35.06875,10.849999999999998,11.95,23.805,73.2,30.1,36.3,43.13333333333333,84.3,78.4,45.29999999999999,24.21920289855073,27.27,99.95,114.0,13.8,40.0,12.45,27.5,8.71,11.515789473684213,19.1,17.55,213.5,255.34285714285718,21.7,9.44,25.35,8.547142857142857,9.8,14.949999999999998,16.75,6.665,17.1,59.43333333333334,132.5,16.25,59.7,76.0,22.77105263157895,78.0,11.76,34.85,292.0,82.73333333333333,185.0,34.15,56.2,8.95,71.6,70.9,88.8,84.3,505.0,385.0,442.0,394.66666666666674,120.0,35.0,219.5,231.5,15.15,185.0,155.83333333333334,92.6,218.0,44.33529411764707,98.6,46.95,31.644444444444453,29.883333333333336,57.6,80.17500000000003,66.96000000000001,79.02000000000002,27.3,450.25,22.41875,62.0,353.5,230.5,37.65,13.25,144.7,36.55,84.15909090909089,48.87499999999999,158.81578947368422,72.7,290.0,58.76000000000001,239.5,39.9,9.9,108.33333333333331,254.5,289.5,16.75,15.75,40.357142857142854,39.0,8.434999999999999,18.1,11.7,22.841666666666665,11.502272727272727,9.66,16.883333333333333,15.99,224.0,2575.0,104.0,10.947413793103447,71.45,80.00859375,14.35,91.3,41.803571428571416
83.3,47.55,32.25,13.87142857142857,202.5,27.73,130.5,230.5,188.0,8.87,35.55,193.33333333333331,32.5,47.45,114.5,52.2,14.528571428571427,41.4,155.0,381.8571428571428,32.55,52.1,30.75,22.05,21.95,390.0,20.8,20.896078431372548,54.4,9.27,35.05,10.85,11.95,23.808333333333334,73.1,30.1,36.25,43.1,84.3,78.2,45.3,24.24375,27.25,99.9,114.0,13.85,40.0,12.45,27.5,8.71,11.55,19.1,17.55,213.5,255.5,21.7,9.43,25.300000000000004,8.55,9.76,14.95,16.8,6.665,17.2,59.39999999999999,132.5,16.20539568345324,59.6,75.9,22.8,78.1,11.75,34.85,292.0,82.8,185.5,34.15,56.15000000000001,8.95,71.64166666666667,70.81666666666666,88.9,84.2,505.0,385.5,442.0,394.5,120.0,35.00416666666667,219.5,232.0,15.15,185.5,156.0,92.7,218.0,44.4,98.54444444444445,46.925,31.65,29.850000000000005,57.6,80.1,66.9,79.0,27.35,450.5,22.45,62.0,353.5,231.0,37.7,13.25,144.83333333333334,36.552777777777784,84.17727272727274,48.88888888888889,158.53571428571428,72.8,290.0,58.79999999999999,239.5,39.9,9.9,108.0,254.0,289.75,16.725,15.707142857142856,40.38333333333333,39.0,8.440000000000001,18.07526315789474,11.661538461538465,22.85,11.55,9.66,16.895,15.966666666666667,224.0,2575.0,104.0,10.9,71.5,80.0,14.35,91.3,41.81000000000001
83.3,47.6,32.25,13.8,202.0,27.75,130.5,230.25,188.0,8.87,35.55,193.5,32.5,47.45,114.5,52.35,14.5,41.4,154.5,383.0,32.55,52.0,30.72,22.05,21.95,390.0,20.75,20.883333333333333,54.4,9.263749999999998,35.075,10.85,11.966666666666667,23.800000000000004,73.2,30.1,36.25,43.15,84.3,78.15,45.29999999999999,24.200000000000006,27.28333333333333,100.0,113.5,13.8,39.939285714285724,12.45,27.5,8.71,11.55,19.116666666666667,17.55,213.5,256.0,21.7,9.43,25.35,8.53,9.8,14.949999999999998,16.75,6.67,17.2,59.4,132.1875,16.25,59.65000000000001,76.0,22.764285714285712,78.1,11.76,34.85,292.0,82.8,185.0,34.15,56.2,8.934117647058821,71.6,70.8,88.8,84.2,505.0,385.0,442.0,394.66666666666674,120.0,35.0,219.5,231.5,15.15,185.5,155.83333333333334,92.6,218.0,44.5,98.53333333333336,46.9,31.584693877551018,29.850000000000005,57.66666666666668,80.1,66.91428571428571,79.0,27.3,450.25,22.445833333333336,61.9,353.5,231.0,37.65,13.25,144.7058823529412,36.54999999999999,84.17692307692306,48.85588235294117,158.7647058823529,72.7,290.0,58.7,239.5,39.9,9.91,108.16666666666669,254.0,289.5,16.75,15.699999999999998,40.35660377358491,39.0,8.433333333333332,18.1,11.7,22.85,11.55,9.66,16.9,15.992857142857142,224.0,2569.0,104.0,10.915384615384617,71.45,80.00859375,14.35,91.22857142857143,41.83846153846154
83.3,47.58333333333334,32.25,13.87142857142857,202.5,27.73,130.5,230.5,188.5,8.88,35.55,193.33333333333331,32.5,47.45,114.5,52.2,14.55,41.4,155.0,381.8571428571428,32.55,52.1,30.75,22.05,21.95,390.0,20.75,20.85,54.4,9.27,35.1,10.85,11.95,23.800000000000004,73.1,30.1,36.25,43.10000000000001,84.3,78.1,45.3,24.2,27.23478260869565,99.9,113.5,13.85,39.94285714285714,12.45,27.5,8.71,11.55,19.1,17.55,213.5,256.0,21.7,9.43,25.300000000000004,8.53,9.76,14.95,16.8,6.68,17.2,59.4,132.5,16.240000000000002,59.6,76.0,22.773529411764702,78.1,11.775,34.85,292.0,82.6,185.5,34.15,56.2,8.94,71.64166666666667,70.81666666666666,88.9,84.2,505.0,385.5,442.0,394.5,120.0,35.00416666666667,219.5,231.5,15.15,185.5,156.0,92.7,218.0,44.54999999999999,98.46,46.94166666666666,31.65,29.89,57.70000000000001,80.09999999999998,66.9,79.0,27.35,450.5,22.45,61.9,353.5,231.0,37.66666666666666,13.204545454545455,144.64285714285714,36.5525,84.14444444444446,48.86666666666667,158.5,72.8,290.0,58.7,239.5,39.85,9.900285714285713,108.11111111111113,254.0,289.5,16.75,15.7,40.4,39.05,8.44,18.067241379310342,11.661764705882351,22.84285714285714,11.55,9.6625,16.863333333333333,15.98,224.0,2575.0,104.0,10.9,71.4,80.0,14.35,91.3,41.85
83.3,47.6,32.25,13.8,202.0,27.75,130.5,230.25,188.0,8.868888888888888,35.55,193.5,32.5,47.4,114.5,52.2,14.5,41.4,154.5,383.0,32.55,52.0,30.70833333333333,22.05,21.95,390.0,20.75,20.872222222222227,54.4,9.263749999999998,35.096153846153854,10.849999999999998,11.95,23.8,73.2,30.1,36.25,43.1,84.3,78.15,45.3,24.20555555555556,27.25,99.975,113.5,13.8,39.95,12.45,27.45625,8.71,11.55,19.1,17.55,213.5,255.75,21.7,9.43,25.350000000000005,8.54,9.8,14.949999999999998,16.75,6.68,17.2,59.3,132.1,16.2,59.66666666666666,76.0,22.7525,78.1,11.76,34.85,292.25,82.73333333333333,185.0,34.15,56.2,8.934117647058821,71.6,70.8,88.8,84.16666666666667,505.0,385.0,442.0,394.66666666666674,120.0,35.0,219.5,231.5,15.15,185.33333333333331,155.83333333333334,92.6,218.0,44.55,98.40000000000002,46.95,31.584693877551018,29.850000000000005,57.68000000000001,80.1,66.98888888888888,79.025,27.33333333333333,450.0,22.42,61.9,353.0,231.0,37.65,13.25,145.0,36.55,84.19166666666669,48.88888888888889,158.8030303030303,72.75172413793103,290.0,58.7,239.5,39.9,9.9,108.27272727272728,254.33333333333331,289.5,16.75,15.7,40.36666666666665,39.05,8.43,18.1,11.675,22.85,11.501923076923076,9.667317073170732,16.863636363636363,15.949999999999998,224.0,2565.0,104.0,10.95,71.5,80.0,14.35,91.22857142857143,41.85
83.3,47.58333333333334,32.25,13.87142857142857,202.0,27.75,130.5,230.0,188.0,8.88,35.55,193.5,32.5,47.45,114.5,52.2,14.55,41.4,155.0,381.8571428571428,32.55,52.1,30.75,22.05,21.95,390.0,20.75,20.88333333333333,54.4,9.27,35.075,10.849999999999998,11.954166666666666,23.75,73.1,30.1,36.25,43.1,84.3,78.3,45.3,24.16296296296296,27.23478260869565,99.9,113.47222222222223,13.85,39.95,12.45,27.475,8.71,11.55,19.1,17.55,213.5,256.0,21.7,9.43,25.325000000000006,8.54,9.76,14.95,16.8,6.67,17.2,59.3,132.5,16.226666666666667,59.6,75.9,22.75,78.1,11.75,34.85,292.5,82.6,185.5,34.15,56.2,8.94,71.6,70.81428571428572,88.9,84.2,505.0,385.5,442.0,394.5,120.0,35.00416666666667,219.5,231.5,15.15,185.5,156.0,92.7,218.0,44.5,98.43333333333334,46.95000000000001,31.600000000000005,29.85,57.63333333333333,80.10000000000002,66.9,79.0,27.35,450.5,22.45,61.9,353.5,231.0,37.66666666666666,13.25,145.0,36.55,84.196,48.9107296137339,158.65625,72.80000000000003,289.6666666666667,58.7,239.5,39.86666666666667,9.909166666666666,108.0,254.1,290.0,16.725,15.74375,40.35,39.05,8.43,18.066666666666666,11.7,22.85,11.509375,9.66,16.896874999999998,15.95,223.65625,2565.0,104.16666666666669,10.9,71.5,80.0,14.35,91.3,41.80833333333333
83.3,47.6,32.25,13.8,202.0,27.75,130.5,230.0,188.5,8.87,35.55,193.5,32.5,47.4,114.83333333333331,52.2,14.55,41.4,154.5,383.0,32.55,52.0,30.70833333333333,22.05,21.95,390.0,20.75,20.886666666666667,54.4,9.263749999999998,35.05,10.8,11.971428571428573,23.766666666666666,73.2,30.100000000000005,36.25,43.1,84.3,78.3,45.3,24.15333333333333,27.25,99.98333333333332,113.5,13.8,39.93125,12.404545454545454,27.457142857142852,8.71,11.55,19.1,17.55,213.5,255.75,21.7,9.43,25.33333333333333,8.54,9.8,14.949999999999998,16.8,6.679999999999999,17.2,59.3,132.5,16.2,59.66666666666666,76.0,22.717857142857138,78.1,11.8,34.85,292.53333333333336,82.76666666666667,185.0,34.15,56.2,8.934117647058821,71.7,70.8,88.90000000000002,84.2,505.0,385.0,442.0,394.66666666666674,119.5,35.0,219.5,231.5,15.15,185.33333333333331,156.0,92.6,218.0,44.55,98.5,46.95,31.6,29.85,57.6,80.1,66.94999999999999,79.05,27.35,450.0,22.45,61.9,353.0,231.0,37.65,13.25,145.0,36.55,84.18,49.0177966101695,158.5,72.88000000000002,290.0,58.8,239.5,39.9,9.909090909090908,108.29032258064517,254.0,289.6666666666667,16.75,15.727272727272727,40.4,39.0,8.4325,18.1,11.7,22.85,11.529166666666667,9.667317073170732,16.892105263157895,15.95526315789474,224.14285714285717,2565.0,104.16666666666669,10.944897959183672,71.5,80.0,14.35,91.28,41.8475
83.3,47.58333333333334,32.25,13.87142857142857,202.0,27.75,130.5,229.5,188.0,8.88,35.55,193.5,32.5,47.45,115.0,52.2,14.55,41.4,154.5,381.8571428571428,32.55,52.1,30.72,22.05,21.95,390.0,20.75,20.85,54.4,9.27,35.075,10.849999999999998,11.975,23.782258064516128,73.1,30.106250000000006,36.28333333333333,43.12000000000001,84.3,78.3,45.3,24.1448717948718,27.2125,99.9,113.5,13.85,39.90833333333333,12.425,27.475,8.7,11.55,19.13181818181818,17.6,213.5,256.0,21.7,9.43,25.3125,8.54,9.8,14.95,16.8,6.68,17.2,59.33333333333334,132.5,16.2,59.65000000000001,75.9,22.744,78.03333333333333,11.8,34.85,293.17021276595744,82.7125,185.5,34.15,56.2,8.94,71.6125,70.9,88.9,84.25,505.0,385.5,442.0,394.5,120.0,35.016666666666666,219.5,231.5,15.15,185.5,156.0,92.7,218.0,44.54999999999999,98.5,46.95000000000001,31.600000000000005,29.85,57.688888888888904,80.175,66.9,79.0,27.35,450.0,22.45,61.93333333333334,353.0,230.5,37.68333333333333,13.25,144.54545454545453,36.5625,84.16000000000003,49.1,158.5,72.8,289.6666666666667,58.7625,239.5,39.86666666666667,9.91,108.125,254.1,289.875,16.725,15.735714285714286,40.4,39.05,8.43,18.064285714285713,11.654347826086955,22.847500000000004,11.55,9.661666666666667,16.87,15.98,224.0,2565.0,104.3125,10.95,71.44285714285716,80.0,14.342857142857143,91.3,41.825
83.2,47.6,32.25,13.8,202.0,27.775,130.27777777777777,230.0,188.5,8.87,35.6,193.5,32.5,47.4,114.83333333333331,52.2,14.55,41.4,154.5,383.0,32.55,52.1,30.75,22.05,21.95,390.0,20.75,20.87142857142857,54.4,9.268163265306118,35.075,10.8,11.975,23.8,73.2,30.100000000000005,36.3,43.1,84.36666666666667,78.2,45.3,24.1,27.25,99.9,113.58333333333331,13.8,39.875,12.404545454545454,27.45,8.71,11.55,19.1,17.6,213.5,255.75,21.7,9.43,25.322222222222226,8.54,9.8,14.949999999999998,16.8,6.67,17.25,59.34285714285714,132.11111111111111,16.15,59.66666666666666,76.0,22.72916666666667,78.025,11.756521739130434,34.85,293.76470588235287,82.6,185.5,34.15,56.2,8.934117647058821,71.65,70.85999999999999,88.90000000000002,84.2,505.0,385.0,442.0,394.66666666666674,119.5,35.0,219.5,231.5,15.15,185.0,156.0,92.6,218.0,44.6,98.5,46.98571428571428,31.58,29.883333333333336,57.7,80.17500000000003,66.98888888888888,79.05714285714284,27.35,450.0,22.45,61.91666666666666,353.0,231.0,37.7,13.25,144.8125,36.56499999999999,84.13846153846154,49.140789473684215,158.58928571428572,72.79999999999998,290.0,58.76666666666667,239.0,39.9,9.91,108.25,254.0,289.6666666666667,16.75,15.72272727272727,40.3625,39.00416666666667,8.43,18.067741935483877,11.7,22.80462962962963,11.504545454545456,9.657649572649571,16.900000000000002,15.994444444444444,224.0,2565.0,104.0,10.95,71.5,80.0375,14.35,91.3,41.85000000000001
83.3,47.58333333333334,32.3,13.87142857142857,202.0,27.75,130.46875,229.5,188.5,8.87,35.6,193.5,32.5,47.45,115.0,52.2,14.55,41.4,154.5,381.8571428571428,32.55,52.1,30.75,22.1,21.95,390.0,20.8,20.85,54.4,9.27,35.1,10.85,11.949999999999998,23.8,73.1,30.1,36.28333333333333,43.10625,84.4,78.2,45.3,24.05,27.21,99.9,113.5,13.85,39.85,12.425,27.475,8.7,11.520833333333336,19.1,17.59766355140187,213.5,256.0,21.7,9.43,25.3,8.54,9.8,14.95,16.8,6.676842105263157,17.2,59.33333333333334,132.5,16.166666666666668,59.65000000000001,76.0,22.75,78.0,11.8,34.8,294.6136363636364,82.6,185.5,34.15,56.2,8.94,71.6125,70.9,88.9,84.2,505.0,385.5,442.0,394.5,120.0,35.016666666666666,220.0,231.5,15.15,185.5,156.0,92.7,218.0,44.6,98.5,47.01653846153846,31.5875,29.85,57.7,80.1,66.92500000000001,79.025,27.35,450.0,22.4,61.93333333333334,353.0,230.5,37.68333333333333,13.214285714285715,144.83333333333334,36.58064516129032,84.19000000000003,49.15000000000001,158.6818181818182,72.89999999999998,290.0,58.70000000000001,239.5,39.9,9.90090909090909,108.0,254.0,289.5,16.725,15.733333333333334,40.4,39.05,8.43,18.062,11.683333333333332,22.84722222222223,11.5,9.652857142857142,16.875,15.99,224.0,2565.0,104.0,10.90059523809524,71.5,80.1,14.347142857142858,91.2090909090909,41.825
83.2,47.6,32.25,13.8,202.0,27.775,130.4,230.0,188.5,8.87,35.6,193.5,32.5,47.45,115.0,52.2,14.55,41.4,155.0,383.0,32.55,52.0,30.75,22.05,21.95,390.5,20.75555555555556,20.85,54.4,9.28,35.075,10.81,11.975,23.8,73.2,30.1,36.3,43.1,84.3,78.2,45.3,24.054054054054056,27.25,99.96666666666664,113.58333333333331,13.8,39.925,12.404545454545454,27.45,8.71,11.55,19.1,17.6,213.5,255.75,21.7,9.43,25.35,8.54,9.8,14.949999999999998,16.8,6.6789999999999985,17.2,59.35,132.5,16.15,59.6,76.0,22.71136363636364,78.0,11.756521739130434,34.80833333333333,295.85714285714283,82.6,185.5,34.15,56.2,8.934117647058821,71.6,70.82499999999997,88.7,84.17999999999998,505.0,385.0,442.0,394.66666666666674,119.5,35.0,219.5,231.0,15.15,185.0,155.83333333333334,92.6,218.0,44.6,98.58,47.1,31.55,29.866666666666664,57.7,80.1,66.93333333333334,79.06666666666666,27.350000000000005,450.0,22.410714285714285,61.9,353.0,231.0,37.675,13.25,145.0,36.55,84.19565217391305,49.176923076923075,158.5,72.79999999999998,290.0,58.76666666666667,239.0,39.9,9.909999999999998,108.15,254.33333333333331,289.6666666666667,16.75,15.733333333333334,40.4,39.00555555555556,8.43,18.08,11.7,22.834,11.550000000000002,9.6596,16.873684210526314,15.966666666666667,223.5,2565.0,104.27777777777777,10.9,71.5,80.0,14.3,91.2,41.85
83.2,47.6,32.3,13.87142857142857,202.0,27.75,130.5,229.75,188.5,8.87,35.60322580645161,193.5,32.5,47.45,115.0,52.2,14.550000000000002,41.4,154.5,381.8571428571428,32.55,52.0,30.75,22.05,21.95,390.0,20.8,20.85,54.4,9.2885,35.05,10.85,11.95,23.78,73.1,30.100000000000005,36.3,43.10000000000001,84.3,78.2,45.3,24.09666666666667,27.21666666666667,99.9,113.5,13.8,39.85,12.425,27.45,8.7,11.520833333333336,19.050000000000004,17.6,213.5,256.0,21.7,9.43,25.3,8.54,9.8,14.95,16.8,6.67,17.2,59.35,132.5,16.2,59.6,76.0,22.69916666666667,77.96923076923079,11.758333333333333,34.85,295.1333333333333,82.5,186.0,34.15,56.15000000000001,8.94,71.5,70.8,88.9,84.2,505.0,385.0,442.0,394.5,120.0,35.016666666666666,220.0,230.75,15.15,185.5,156.0,92.7,218.0,44.5,98.65897435897436,47.1,31.6,29.9,57.6,80.1,66.95,79.08181818181819,27.35,450.5,22.441015625,61.93333333333334,353.0,230.5,37.68333333333333,13.25,145.0,36.560526315789474,84.1888888888889,49.2,158.65625,72.89999999999998,290.0,58.70000000000001,239.5,39.9,9.9003125,108.0,254.5,289.5,16.725,15.75,40.3875,39.025,8.431142857142856,18.1,11.65,22.8,11.5,9.65,16.896666666666665,15.975,223.75,2565.0,104.0,10.929411764705879,71.5,80.0,14.35,91.2,41.85
83.2,47.6,32.25,13.8,202.0,27.775,130.5,230.0,189.0,8.870000000000003,35.65,193.25,32.5,47.45,115.0,52.2,14.55,41.4,155.0,383.0,32.55,52.0,30.75,22.05,21.95,390.5,20.75555555555556,20.85,54.4,9.29,35.075,10.85,11.95,23.7875,73.2,30.116666666666664,36.370588235294115,43.13333333333333,84.48181818181818,78.2,45.3,24.05,27.25,99.96666666666664,113.5,13.8,39.925,12.404545454545454,27.48333333333333,8.7,11.502173913043478,19.050000000000004,17.6,213.5,256.0,21.65,9.43,25.35,8.54,9.8,14.949999999999998,16.766666666666666,6.68,17.2,59.31999999999999,132.5,16.2,59.7,76.0,22.655555555555548,78.0,11.756521739130434,34.8,295.0,82.46666666666667,186.0,34.15,56.2,8.934117647058821,71.5,70.8,88.7,84.1,505.0,385.3,442.0,394.66666666666674,119.83333333333331,35.0,219.5,229.75,15.15,185.5,155.83333333333334,92.6,218.0,44.5,98.8608695652174,47.05833333333333,31.6,29.9,57.7,80.18,67.0,79.03999999999998,27.350000000000005,450.0,22.45,61.9,353.0,231.0,37.675,13.226190476190474,144.64285714285714,36.55142857142857,84.16363636363636,49.287380952380964,158.5,72.79999999999998,290.0,58.725,239.0,39.9,9.900000000000002,108.43478260869566,254.25,289.75,16.75,15.725,40.35,39.00454545454546,8.435555555555553,18.1,11.689473684210524,22.85,11.55,9.66,16.870833333333334,15.966666666666667,224.0,2565.0,104.0,10.95,71.5,80.1,14.316666666666668,91.29999999999998,41.85
83.2,47.6,32.3,13.87142857142857,202.0,27.8,130.5,229.5,188.8,8.87,35.666666666666664,193.5,32.5,47.4,114.875,52.2,14.55,41.4,155.0,381.8571428571428,32.550000000000004,52.0,30.75,22.05,21.95,390.0,20.790000000000006,20.877777777777773,54.4,9.2885,35.1,10.85,12.0,23.8,73.1,30.1,36.375,43.1,84.3,78.2,45.3,24.09895833333333,27.2125,99.9,113.5,13.8,39.925,12.425,27.5,8.71,11.55,19.05,17.589999999999996,213.5,256.0,21.7,9.43,25.325000000000006,8.539999999999997,9.8,14.95,16.8,6.68,17.15,59.3,132.5,16.2,59.6,76.0,22.64963768115942,78.0,11.768181818181818,34.85,294.9,82.45,186.0,34.15,56.3,8.94,71.56666666666666,70.85,88.9,84.13333333333333,505.0,385.5,442.0,394.5,120.0,35.0,220.0,229.0,15.15,185.5,156.0,92.7,218.0,44.5,99.18275862068964,47.056779661016954,31.600000000000005,29.866666666666664,57.68333333333334,80.2,66.99756097560976,79.06666666666666,27.35,450.5,22.4,61.92857142857143,353.0,230.5,37.7,13.25,144.83333333333334,36.56739130434782,84.1888888888889,49.411403508771926,158.63636363636363,72.89999999999998,290.0,58.8,239.5,39.9,9.906666666666666,108.25,254.5,289.5,16.731250000000006,15.733333333333333,40.36071428571428,39.025,8.43,18.1,11.65,22.84375,11.533333333333333,9.655,16.89090909090909,15.96142857142857,224.0,2565.0,104.07142857142857,10.95,71.4,80.0,14.35,91.2,41.85
