78.7,153.5,73.9,29.1,12.4,140.5,27.05,128.5,253.0,10.058333333333334,39.75,265.5,33.35,42.45,108.0,40.85,13.65,40.9,10.6,143.5,388.0,29.45,32.99927113702624,48.15,27.45,24.55,311.0,16.3,61.95,10.05,46.625,34.0,12.844444444444445,14.36,62.8,25.2,83.1,28.6,7.68,41.575,82.4,107.5,83.0,79.8,22.23333333333333,27.75,89.1,92.59999999999998,48.1,11.95,22.05,9.400000000000002,15.6,14.45,178.0,280.0,25.7,8.91,7.94,8.89,12.3,15.300000000000002,6.765,16.65,48.55,118.0,12.8,75.1,71.6,23.5,46.9,10.05,37.1,29.200000000000006,68.8,110.0,36.15,54.29999999999999,7.64,45.555555555555564,82.9,89.7,94.90000000000002,486.5,502.0,450.5,488.5,85.5,29.5,211.0,381.5,13.65,130.0,140.5,91.5,215.0,46.29999999999999,113.0,36.66153846153846,36.141666666666666,26.75,60.4,80.1,63.1,88.60000000000002,23.35,378.0,21.9,63.79534883720931,367.5,45.20000000000001,11.585714285714285,163.75,38.35,81.89583333333334,19.0,47.8,186.5,92.16666666666669,279.5,65.6,254.5,39.4,11.65,112.5,239.5,244.5,16.2,28.55,16.1,45.20000000000001,40.28125,7.893636363636364,17.9,11.20689655172414,21.7,11.4,9.16,16.966666666666665,16.45,245.5,3690.0,111.33333333333331,10.45,74.63333333333334,82.55999999999997,13.8,101.21428571428572,44.15
78.7,153.5,74.0,29.1,12.4,141.0,27.05,128.5,254.0,10.05,39.8,266.0,33.35,42.45,108.0,40.9,13.65,40.9,10.6,143.5,388.16666666666674,29.45,33.138277511961725,48.15,27.45,24.600000000000005,311.25,16.2875,61.8,10.075,46.64166666666667,34.0,12.8,14.349999999999998,62.8,25.22666666666667,83.0,28.5,7.6825,41.55,82.3,108.0,82.9,79.85,22.213636363636365,27.78333333333333,89.0,92.6,48.082352941176474,12.0,22.05,9.398,15.65,14.5,178.0,280.0,25.68333333333333,8.92,7.95,8.88,12.25,15.3,6.77,16.65,48.54,118.0,12.800000000000002,75.1,71.5,23.5,46.85,10.1,37.11785714285715,29.2,68.7,110.0,36.15,54.3,7.6400000000000015,45.55,82.9,89.7,94.90000000000002,486.0,503.0,451.0,488.5,85.5,29.5,211.5,380.5,13.65,129.5,140.5,91.6,215.0,46.35833333333333,113.0,36.7,36.16,26.75,60.4,80.15,63.2,88.6,23.35,378.0,21.9,63.7875,367.5,45.20000000000001,11.573809523809526,163.83333333333334,38.35,81.89000000000001,19.022222222222226,47.75,186.35,92.1,279.5,65.65,254.5,39.4,11.650462962962965,112.25,240.0,244.5,16.25,28.6,16.1,45.221153846153854,40.29999999999999,7.88,17.9,11.242857142857144,21.649999999999995,11.4,9.161666666666667,16.95,16.45,245.5,3688.333333333334,111.25,10.453333333333337,74.61428571428571,82.55,13.85,101.25,44.1
78.7,153.5,73.9,29.1,12.4,141.0,27.05,128.5,253.0,10.05,39.75,265.5,33.35,42.45,108.0,40.85,13.65,40.9,10.6,143.5,388.0,29.45,33.21478873239437,48.15,27.45,24.55,311.0,16.3,61.95,10.05,46.625,33.95,12.8,14.3,62.85,25.2,83.1,28.6,7.68,41.575,82.3,107.5,83.0,79.8,22.20833333333333,27.75,89.1,92.5837837837838,48.05,11.95,22.05,9.391818181818184,15.6,14.45,178.0,280.0,25.65,8.9125,7.94,8.89,12.3,15.300000000000002,6.769230769230768,16.65,48.5,118.0,12.85,75.0,71.52000000000002,23.45,46.9,10.05,37.15,29.2,68.8,110.16666666666669,36.15,54.3,7.65,45.6,82.9,89.7,94.9,486.5,503.0,450.5,488.5,85.5,29.5,211.0,381.5,13.65,129.5,140.5,91.5,215.0,46.4,113.0,36.65,36.2,26.7,60.4,80.2,63.15000000000001,88.59743589743591,23.360000000000007,378.0,21.899999999999995,63.79534883720931,367.5,45.19642857142857,11.560416666666667,164.0,38.39,81.89999999999998,19.0,47.8,186.3,92.16666666666669,279.5,65.6,254.5,39.4,11.68125,112.10714285714286,239.5,244.75,16.225,28.6,16.1,45.225,40.28125,7.88,17.9,11.25,21.7,11.4,9.16,16.95,16.45,245.5,3690.0,111.16666666666669,10.4625,74.6,82.57999999999998,13.85,101.16666666666669,44.10454545454545
78.8,153.5,74.0,29.1,12.4,141.0,27.050000000000004,128.75,254.0,10.058333333333334,39.75,265.5,33.35,42.45,108.0,40.85,13.65,40.9,10.6,143.0,388.16666666666674,29.45,33.2132183908046,48.15,27.45,24.549999999999994,311.25,16.2875,61.8,10.05,46.64166666666667,34.0,12.85,14.3,62.8,25.25,83.0,28.5,7.68,41.55,82.22857142857143,107.5,82.9,79.85,22.22142857142857,27.8,89.0,92.6,48.05,12.0,22.05,9.394,15.65,14.5,178.0,280.0,25.7,8.92,7.95,8.895,12.25,15.3,6.77,16.65,48.54,118.28571428571428,12.800000000000002,75.1,71.5,23.5,46.9,10.1,37.15,29.2,68.8,110.5,36.15,54.3,7.65,45.55,82.9,89.7,94.90000000000002,486.0,503.0,451.0,488.5,85.5,29.5,211.5,380.5,13.65,130.0,140.5,91.6,215.0,46.35833333333333,113.0,36.65,36.175,26.75,60.4,80.1,63.18000000000001,88.59999999999998,23.35,378.0,21.9,63.72173913043478,367.5,45.15,11.563157894736841,163.66666666666666,38.36666666666667,81.90000000000002,19.0,47.79999999999999,186.27272727272728,92.1,279.5,65.625,254.5,39.4,11.664705882352944,112.5,240.0,245.0,16.25,28.6,16.1,45.2,40.29999999999999,7.88,17.85,11.204166666666666,21.654166666666665,11.375,9.161666666666667,16.95909090909091,16.45,245.5,3688.333333333334,111.125,10.475,74.6125,82.51666666666667,13.803571428571427,101.33333333333331,44.10000000000001
78.7,153.5,74.0,29.066666666666666,12.4,141.0,27.05,129.0,253.0,10.05,39.8,265.5,33.35,42.45,108.0,40.85,13.65,40.9,10.6,143.5,388.0,29.45,33.175242718446604,48.15,27.45,24.6,311.5,16.3,61.95,10.05,46.65,33.95,12.8,14.3,62.8,25.2,83.1,28.6,7.686666666666667,41.575,82.29999999999998,107.5,83.0,79.8,22.22,27.8,89.1,92.51333333333334,48.04999999999999,11.95,22.05,9.39,15.6,14.45,178.0,280.0,25.65,8.91,7.94,8.89,12.3,15.35,6.76111111111111,16.65,48.5,118.5,12.85,75.0,71.5,23.5,46.9,10.05,37.15,29.2,68.7,110.0,36.15,54.3,7.65,45.6,82.9,89.7,94.9,486.5,503.0,450.5,488.5,85.5,29.5,211.0,380.0,13.65,130.0,140.5,91.5,215.0,46.49090909090909,113.0,36.7,36.176666666666655,26.8,60.4,80.13333333333333,63.10000000000001,88.6,23.35,378.0,21.895454545454545,63.792857142857144,367.5,45.15,11.585,163.5,38.39,81.92916666666666,19.027777777777782,47.8,186.0909090909091,92.1,279.5,65.6,254.5,39.41111111111111,11.650000000000002,112.5,239.5,245.5,16.225,28.6,16.1,45.19827586206897,40.3,7.88,17.9,11.225,21.684126984126983,11.4,9.16,16.950000000000006,16.45,245.0,3690.0,111.3,10.45,74.62,82.55833333333331,13.85,101.5,44.1
78.8,153.5,74.0,29.1,12.4,141.0,27.05,128.75,254.0,10.1,39.75,265.5,33.35,42.425,108.0,40.85,13.7,40.9,10.6,143.0,388.16666666666674,29.45,33.16842105263158,48.15,27.45,24.6,311.0,16.2875,61.8,10.05,46.65,34.0,12.85,14.3,62.79999999999999,25.21,83.0,28.5,7.68,41.55,82.28125,107.48,83.0,79.85,22.22142857142857,27.775,89.0,92.6,48.04999999999999,12.0,22.05,9.390857142857145,15.65,14.5,178.0,280.0,25.65,8.92,7.95,8.89,12.25,15.3,6.76,16.7,48.54,118.28571428571428,12.800000000000002,75.0,71.5,23.5,46.9,10.1,37.15,29.2,68.7,110.0,36.15,54.3,7.640112359550562,45.55,82.9,89.7,94.90000000000002,486.0,503.0,451.0,488.5,85.5,29.5,211.5,380.5,13.65,130.0,140.5,91.6,215.0,46.5,113.5,36.65,36.175,26.75,60.4,80.18571428571428,63.1,88.59999999999998,23.4,378.45454545454544,21.9,63.7,367.5,45.15,11.5875,164.0,38.36666666666667,81.89090909090909,19.02857142857143,47.8,186.33333333333331,92.09999999999998,279.5,65.625,254.25,39.45,11.679411764705884,112.5,240.0,245.25,16.25,28.6,16.1,45.1875,40.3,7.889999999999999,17.9,11.24,21.649999999999995,11.4,9.168666666666667,16.99411764705882,16.448076923076922,245.5,3688.333333333334,111.0,10.457692307692307,74.61428571428571,82.5,13.803571428571427,101.41666666666669,44.075
78.7,154.0,73.9,29.1,12.4,141.0,27.050000000000004,129.0,253.0,10.05,39.75,265.5,33.3,42.45,108.0,40.8875,13.65,40.9,10.55049504950495,143.25,388.0,29.45,33.18109756097561,48.15,27.45,24.6,311.0,16.3,61.8,10.05,46.65,33.95,12.88112244897959,14.300000000000002,62.8,25.25,83.1,28.5,7.67,41.575,82.4,107.5,83.0,79.9,22.204166666666666,27.775,89.1,92.55,48.06363636363636,11.95,22.05,9.39,15.65,14.5,178.0,280.0,25.65,8.91,7.94,8.89,12.3,15.35,6.7678571428571415,16.65,48.5,118.0,12.85,75.0,71.5,23.45,46.9,10.1,37.1,29.1875,68.8,110.0,36.15,54.3,7.65,45.6,82.9,89.70000000000002,94.9,486.5,503.0,450.5,488.0,85.44000000000003,29.5,211.0,380.83333333333326,13.65,129.75,140.5,91.5,215.0,46.57857142857142,113.0,36.7,36.19,26.8,60.36666666666667,80.13333333333333,63.1,88.6,23.35,378.875,21.9,63.7,367.0,45.1,11.576470588235296,164.0,38.36,81.89310344827587,19.0,47.79999999999999,186.08333333333331,92.1,279.5,65.6,254.5,39.41666666666666,11.65,112.5,240.0,245.0,16.2,28.6,16.072222222222226,45.2,40.3,7.888695652173912,17.9,11.25,21.7,11.4,9.16,16.95909090909091,16.45,245.0,3690.0,111.0,10.476388888888888,74.6,82.57391304347827,13.8,101.125,44.05
78.8,153.5,74.0,29.1,12.4,141.0,27.05,128.75,254.0,10.092857142857145,39.75,265.5,33.35,42.425,108.0,40.85,13.699999999999998,40.9,10.6,143.5,388.16666666666674,29.45,33.255785123966945,48.15,27.45,24.6,311.0,16.2875,62.1,10.05,46.65,34.0,12.9,14.316666666666668,62.8,25.2,83.0,28.5,7.669999999999999,41.55,82.4,107.5,83.0,79.8,22.214285714285715,27.775,89.0,92.525,48.04999999999999,12.0,22.05,9.39,15.6,14.5,178.0,280.0,25.65,8.914,7.95,8.89,12.25,15.3,6.77,16.65,48.5,118.25,12.800000000000002,75.0,71.5,23.5,46.9,10.1,37.15,29.2,68.7,110.0,36.15,54.3,7.630000000000001,45.55,82.9,89.7,94.9,486.0,503.0,451.0,488.5,85.5,29.5,211.5,380.75,13.65,130.0,140.5,91.6,215.0,46.7,113.5,36.65,36.19583333333333,26.75,60.4,80.19807692307694,63.1,88.6,23.4,378.75,21.899999999999995,63.7,367.5,45.1,11.556666666666667,163.5,38.36666666666667,81.89473684210526,19.0,47.75,186.5,92.1,279.5,65.625,254.25,39.45,11.655,112.42307692307692,239.5,245.125,16.25,28.6,16.1,45.20000000000001,40.3,7.88,17.9,11.24,21.649999999999995,11.366666666666667,9.167575757575756,16.957692307692305,16.45,245.5,3688.333333333334,111.16666666666669,10.459090909090909,74.62222222222222,82.53999999999998,13.85,101.5,44.075
78.7,154.0,73.9875,29.1,12.4,141.0,27.050000000000004,128.75,253.0,10.05,39.75714285714286,265.5,33.3,42.45,108.0,40.8875,13.65,40.9,10.55049504950495,143.25,388.0,29.45,33.23059701492538,48.15,27.4,24.55,311.0,16.3,61.8,10.1,46.64999999999999,34.0,12.9,14.301941747572815,62.8,25.2,83.1,28.5,7.676122448979591,41.575,82.4,107.5,83.0,79.8,22.216666666666665,27.775,89.1,92.5,48.06363636363636,11.95,22.05,9.4,15.65,14.45,178.0,280.0,25.65,8.91,7.94,8.89,12.3,15.35,6.7678947368421065,16.65,48.5,118.25,12.825,75.025,71.5,23.5,46.87857142857143,10.1,37.1,29.1875,68.8,110.0,36.15,54.3,7.634761904761903,45.6,82.9,89.70000000000002,94.9,486.5,503.0,450.5,488.0,85.43333333333334,29.5,211.0,380.5,13.65,129.75,140.5,91.5,215.0,46.79999999999999,113.0,36.7,36.1875,26.75,60.494444444444454,80.19545454545455,63.1,88.6,23.35,379.0,21.9,63.7,367.0,45.15,11.557142857142857,163.75,38.4,81.9,19.0,47.8,186.17857142857144,92.1,279.5,65.6,254.5,39.4,11.675,112.5,239.83333333333331,245.0,16.25,28.600000000000005,16.1,45.2,40.29999999999999,7.888928571428571,17.9,11.25,21.65,11.4,9.162,16.95,16.45,245.0,3690.0,111.0,10.465384615384616,74.63333333333333,82.54,13.8,101.25,44.075
78.8,153.5,74.0,29.1,12.4,141.0,27.05,128.5,254.0,10.05,39.75,265.5,33.35,42.45,108.0,40.85,13.699999999999998,40.9,10.6,143.5,388.16666666666674,29.45,33.19500000000001,48.2,27.45,24.6,311.0,16.2625,62.1,10.05,46.65,33.95,12.85897435897436,14.35,62.8,25.2,83.0,28.5,7.671333333333334,41.55,82.39999999999998,107.5,83.0,79.8,22.22,27.8,89.0,92.50294117647059,48.04999999999999,12.0,22.05,9.390625000000002,15.6,14.5,178.0,280.0,25.65,8.914,7.95,8.89,12.25,15.3,6.77,16.65,48.5,118.0,12.800000000000002,75.0,71.5,23.492105263157892,46.89999999999999,10.1,37.125,29.15,68.7,110.0,36.15,54.3,7.631666666666666,45.55,82.9,89.7,94.9,486.0,503.0,451.0,488.0,85.4,29.4,211.5,381.0,13.65,130.0,140.5,91.4,215.0,46.8,113.5,36.69285714285713,36.2,26.75,60.5,80.175,63.1,88.50833333333333,23.35,379.2,21.9,63.7,367.5,45.1,11.583333333333336,163.75,38.35,81.9,19.0,47.75,186.125,92.1,279.5,65.6,254.25,39.45,11.65,112.5,239.5,244.91666666666663,16.2,28.6,16.1,45.18000000000001,40.3,7.88,17.9,11.24,21.65,11.4,9.17,16.969230769230766,16.45,245.5,3688.333333333334,111.0,10.45,74.61428571428571,82.5,13.820000000000002,101.0,44.075
78.7,154.0,74.0,29.05,12.4,141.0,27.050000000000004,128.5,253.0,10.05,39.7625,265.5,33.3,42.45,108.0,40.8875,13.65,40.9,10.55049504950495,143.25,388.0,29.45,33.21666666666667,48.15,27.45,24.55,311.0,16.3,61.8,10.05,46.64999999999999,33.96666666666667,12.9,14.325,62.79565217391304,25.20833333333333,83.1,28.5,7.679285714285713,41.575,82.4,107.5,83.0,79.9,22.214285714285715,27.775,89.1,92.44324324324323,48.06363636363636,11.95,22.05,9.39,15.6,14.5,178.0,280.0,25.65,8.91,7.94,8.89,12.3,15.35,6.767619047619048,16.65,48.5,118.16666666666669,12.825,75.025,71.5,23.488461538461536,46.9,10.1,37.1,29.1875,68.7,110.0,36.1,54.3,7.634761904761903,45.6,82.9,89.7,94.9,486.5,503.0,450.5,488.25,85.4,29.5,211.0,380.5,13.65,129.5,140.0,91.5,215.0,46.79999999999999,113.0,36.7,36.2,26.75,60.494444444444454,80.1,63.1,88.6,23.35,378.91666666666674,21.9,63.7,367.0,45.1,11.554545454545455,163.5,38.35,81.88181818181819,19.0,47.8,186.16666666666663,92.1,279.5,65.6,254.5,39.39999999999999,11.67,112.21428571428572,240.0,244.33333333333331,16.25,28.557142857142853,16.1,45.15,40.3,7.888076923076923,17.9,11.2,21.7,11.4,9.162,16.96666666666667,16.406666666666666,245.0,3690.0,111.125,10.475,74.64,82.58620689655173,13.8,101.25,44.05
78.8,153.5,74.0,29.1,12.35,140.5,27.1,129.0,254.0,10.05,39.75,265.5,33.35,42.45,108.0,40.85,13.69,40.9,10.6,143.5,388.16666666666674,29.45,33.17317073170732,48.2,27.45,24.55,311.0,16.2625,62.1,10.05,46.7,33.95,12.85897435897436,14.35,62.7,25.2,83.0,28.5,7.68,41.55,82.4,107.625,83.0,79.8,22.21,27.8,89.0,92.3818181818182,48.15,11.95,22.05,9.39,15.6,14.5,178.0,280.0,25.675,8.914,7.95,8.89,12.25,15.3,6.76,16.65,48.5,118.16666666666669,12.85,75.0,71.5,23.492105263157892,46.89999999999999,10.1,37.125,29.2,68.7,110.0,36.15,54.3,7.64,45.55,83.1,89.7,94.9,486.0,503.0,451.0,488.0,85.5,29.4,211.5,381.0,13.65,129.75,140.5,91.4,215.0,46.75,113.5,36.65,36.2,26.75,60.4,80.2,63.1,88.56666666666666,23.35,379.0,21.9,63.7,367.5,45.15,11.588888888888887,163.5,38.35,81.88108108108108,19.03333333333333,47.8,186.42857142857144,92.1,279.5,65.6,254.25,39.4,11.684444444444445,112.46428571428572,239.5,244.0,16.25,28.60000000000001,16.1,45.2375,40.3,7.89,17.9,11.2125,21.65,11.4,9.17,17.0,16.45,245.5,3688.333333333334,111.0,10.5,74.61428571428571,82.55714285714284,13.800000000000002,101.125,44.1
78.71428571428571,153.5,74.0,29.05,12.4,140.5,27.050000000000004,129.0,253.0,10.05,39.7375,265.5,33.3,42.45,108.0,40.9,13.7,40.9,10.55049504950495,143.0,388.0,29.45,33.18125000000001,48.15,27.45,24.55,311.0,16.3,61.8,10.095454545454547,46.64999999999999,33.96666666666667,12.9,14.3,62.7,25.211538461538463,83.1,28.5,7.679285714285713,41.6,82.4,107.7,82.96666666666667,79.8,22.22142857142857,27.775,89.1,92.40000000000002,48.11176470588236,12.0,22.05,9.39,15.65,14.5,178.0,280.0,25.65,8.91,7.949999999999998,8.89,12.3,15.35,6.7650000000000015,16.65,48.5,118.0,12.825,75.025,71.5,23.5,46.9,10.1,37.15,29.2,68.7,110.0,36.1,54.2,7.64,45.6,82.9,89.6,94.9,486.5,503.0,450.5,488.25,85.4,29.5,211.0,380.5,13.65,129.5,140.0,91.5,215.0,46.75476190476191,113.0,36.65,36.1875,26.75,60.478571428571435,80.1,63.1,88.6,23.360000000000007,379.0,21.9,63.7,367.0,45.125,11.6,163.75,38.35833333333333,81.89500000000002,19.025,47.79999999999999,186.11538461538458,92.1,279.5,65.6,254.5,39.39999999999999,11.683333333333332,112.5,239.5,244.125,16.2,28.6,16.1,45.15,40.3,7.89,17.9,11.2,21.675,11.35,9.17,16.964705882352938,16.424999999999994,245.0,3690.0,111.0,10.45,74.625,82.58333333333333,13.8,101.2,44.05
78.8,153.5,74.0,29.1,12.35,140.5,27.1,129.0,254.0,10.1,39.725,265.5,33.3,42.45,108.0,40.9,13.69,40.9,10.6,143.5,388.16666666666674,29.45,33.15,48.2,27.4,24.55,311.0,16.2625,62.1,10.05,46.7,33.95,12.85,14.3,62.7,25.2,83.1,28.5,7.68,41.55,82.36666666666667,107.66666666666669,83.0,79.9,22.228571428571424,27.78,89.0,92.44347826086958,48.15,11.95,22.05,9.391666666666667,15.6,14.5,177.5,280.0,25.675,8.914,7.95,8.89,12.25,15.3,6.7675,16.65,48.51600000000001,118.25,12.85,75.0,71.5,23.492105263157892,46.89999999999999,10.1,37.125,29.18333333333333,68.7,110.0,36.15,54.25,7.64,45.55,83.0,89.7,94.9,486.0,503.0,451.0,488.0,85.4,29.4,211.5,381.0,13.65,129.75,140.5,91.4,215.0,46.70000000000001,113.0,36.65,36.19166666666667,26.75,60.4,80.1,63.15000000000001,88.59473684210528,23.35,379.0,21.9,63.714285714285715,367.5,45.15,11.568333333333333,163.58333333333334,38.35,81.89500000000002,19.0125,47.82727272727273,186.16666666666663,92.1625,279.5,65.59999999999998,254.25,39.4,11.658536585365852,112.5,239.75,244.5,16.25,28.600000000000005,16.1,45.17272727272727,40.3,7.887142857142857,17.9,11.2,21.65,11.4,9.161428571428573,16.964035087719296,16.45,245.25,3688.333333333334,111.1,10.45,74.61428571428571,82.57142857142857,13.825,101.0,44.1
78.71428571428571,153.66666666666666,74.05,29.075000000000006,12.4,140.5,27.1,129.0,253.0,10.1,39.7,265.5,33.3,42.45,108.0,40.9,13.699999999999998,40.9,10.6,143.5,388.0,29.45,33.175,48.15,27.4,24.55,311.0,16.3,61.8,10.05,46.675,33.96666666666667,12.9,14.3,62.7,25.2,83.05,28.5,7.69,41.6,82.3,107.7,82.96666666666667,79.8,22.2,27.775,89.1,92.32,48.11176470588236,12.0,22.05,9.396666666666668,15.65,14.5,178.0,280.0,25.65,8.91,7.94,8.89,12.3,15.35,6.76,16.65,48.5,118.25,12.825,75.025,71.43333333333334,23.5,46.9,10.1,37.10000000000001,29.2,68.7,109.5,36.1,54.2,7.64,45.55,82.9,89.6,94.9,486.5,503.0,451.0,488.25,85.5,29.5,211.0,380.5,13.65,129.75,140.0,91.5,215.0,46.7,113.0,36.65,36.2,26.75,60.5,80.2,63.1,88.5857142857143,23.35,379.5,21.9,63.7,367.0,45.1,11.592857142857143,163.5,38.35833333333333,81.89655172413795,19.022222222222226,47.79999999999999,186.38888888888889,92.1,279.5,65.625,254.0,39.39999999999999,11.65625,112.5,239.625,244.125,16.240000000000002,28.6,16.1,45.20000000000001,40.32857142857143,7.89,17.85,11.24,21.66666666666667,11.35,9.16,16.961764705882356,16.45,245.5,3690.0,111.0,10.45,74.6,82.51428571428572,13.812500000000002,101.33333333333331,44.05
78.8,153.57142857142858,74.0,29.05,12.35,140.5,27.1,129.0,254.0,10.05,39.71666666666667,265.5,33.35,42.45,108.0,40.85,13.69,40.9,10.6,143.5,388.16666666666674,29.45,33.135714285714286,48.2,27.4,24.55,311.0,16.2625,62.1,10.05217391304348,46.675,33.95,12.85,14.310000000000002,62.75,25.2,83.1,28.5,7.689999999999999,41.6,82.3,107.5,83.0,79.8,22.21875,27.775,89.0,92.4,48.14,11.95,22.05,9.39,15.6,14.5,177.5,280.0,25.675,8.914,7.959473684210527,8.89,12.25,15.3,6.750357142857142,16.65,48.51600000000001,118.0,12.8,75.0,71.4,23.5,46.9,10.1,37.1,29.18333333333333,68.7,110.0,36.1,54.3,7.6465625,45.55,83.0,89.7,94.9,486.0,503.0,451.0,488.0,85.4,29.4,211.5,381.0,13.65,129.75,140.5,91.4,215.0,46.7,113.0,36.65,36.19166666666667,26.75,60.4,80.12307692307692,63.10000000000001,88.6,23.35,379.0,21.899999999999995,63.71666666666667,367.5,45.125,11.585714285714287,163.75,38.35,81.88870967741936,19.044444444444444,47.82727272727273,186.2333333333333,92.1,279.5,65.66666666666667,254.25,39.4,11.66,112.44444444444444,239.75,244.5,16.25,28.625,16.1,45.2,40.32777777777777,7.8825,17.9,11.233333333333334,21.7,11.4,9.17,16.95,16.4,245.5,3688.333333333334,111.07142857142857,10.46086956521739,74.65714285714286,82.58076923076922,13.825,101.16666666666669,44.1
78.71428571428571,153.5,74.1,29.05,12.4,140.5,27.1,129.0,253.0,10.1,39.72222222222222,265.5,33.3,42.45,108.0,40.9,13.699999999999998,40.9,10.6,143.5,388.0,29.45,33.1,48.15,27.4,24.55,311.0,16.283333333333335,61.9,10.05,46.7,33.96666666666667,12.9,14.3,62.7,25.2,83.05,28.5,7.69,41.55,82.3,107.5,82.9875,79.9,22.22,27.8,89.1,92.33333333333331,48.1,12.0,22.05,9.396666666666668,15.6,14.5,178.0,280.0,25.65,8.9125,7.94,8.89,12.3,15.35,6.750476190476189,16.65,48.5,118.25,12.825,75.025,71.5,23.5,46.9,10.1,37.1125,29.2,68.8,109.5,36.1,54.2,7.64,45.55,82.9,89.6,94.9,486.5,503.0,451.0,488.25,85.5,29.5,211.0,380.5,13.683333333333332,129.66666666666666,140.0,91.5,215.0,46.63333333333333,113.0,36.65,36.19285714285714,26.75,60.47692307692307,80.15,63.1,88.6,23.300000000000004,379.5,21.9,63.7,367.0,45.15,11.577272727272728,163.66666666666666,38.35,81.9,19.0,47.79999999999999,186.16666666666663,92.12,279.5,65.65,254.0,39.39999999999999,11.65,112.5,239.625,244.125,16.25,28.612500000000004,16.1,45.20625,40.34444444444445,7.8916666666666675,17.9,11.25,21.655555555555548,11.4,9.17,16.961111111111116,16.45,245.5,3690.0,111.0,10.45625,74.67,82.60000000000002,13.800000000000002,101.125,44.1
78.8,153.5,74.0,29.05,12.35,140.5,27.1,129.0,254.0,10.05,39.7,265.5,33.35,42.45,108.0,40.85,13.699999999999998,40.9,10.6,143.5,388.16666666666674,29.45,33.09705882352941,48.15,27.4,24.55,311.0,16.3,62.1,10.05217391304348,46.675,33.95,12.85,14.310000000000002,62.7,25.2,83.0,28.5,7.697619047619049,41.6,82.33333333333333,107.5,83.0,79.8,22.23333333333333,27.775,89.0,92.32,48.1,12.0,22.05,9.39,15.625,14.5,177.75,280.0,25.675,8.91,7.96,8.89,12.25,15.3,6.76,16.65,48.5,118.16666666666669,12.825,75.0,71.4,23.5,46.9,10.1,37.1,29.18333333333333,68.7,110.0,36.1,54.3,7.6465625,45.575,83.0,89.7,94.9,486.0,503.0,451.0,488.5,85.4,29.4,211.5,381.0,13.65,129.83333333333334,140.5,91.4,215.0,46.55,113.0,36.65,36.2,26.75,60.5,80.15,63.1,88.57499999999997,23.35,379.0,21.9,63.79166666666666,367.5,45.125,11.6,163.5,38.35,81.92903225806452,19.04,47.85,186.0,92.1,279.5,65.6,254.25,39.4,11.65,112.5,239.5,244.5,16.216666666666665,28.649999999999995,16.05,45.2125,40.35,7.9,17.866666666666667,11.2,21.7,11.4,9.17,16.966666666666665,16.4,245.5,3688.333333333334,111.0,10.48,74.64,82.6,13.8,101.1,44.1
78.71428571428571,153.5,74.1,29.05,12.4,140.5,27.1,128.875,253.0,10.1,39.71,265.5,33.3,42.45,108.0,40.85,13.699999999999998,40.9,10.6,143.5,388.0,29.45,33.05,48.15,27.4,24.55,311.0,16.25,61.9,10.05,46.7,33.96666666666667,12.9,14.254166666666668,62.62000000000001,25.2,83.0,28.5,7.743784946236559,41.6,82.3,107.5,82.9875,79.8,22.213636363636365,27.7875,89.1,92.35571428571428,48.1,12.0,22.05,9.396666666666668,15.6,14.45,178.0,280.0,25.65,8.9125,7.94,8.89,12.3,15.35,6.76,16.65,48.5,118.0,12.825,75.025,71.5,23.5,46.9,10.1,37.1,29.2,68.8,110.0,36.1,54.29999999999999,7.639999999999999,45.55,82.9,89.6,94.9,486.5,503.0,451.0,488.0,85.42500000000003,29.5,211.0,380.5,13.683333333333332,129.5,140.0,91.5,215.0,46.525,113.0,36.65,36.2,26.75,60.4,80.2,63.1,88.6,23.31875,378.5,21.9,63.7,367.0,45.15,11.556730769230768,164.0,38.3,81.95714285714288,19.0,47.79999999999999,186.09523809523807,92.1,279.5,65.57499999999999,254.0,39.4,11.65,112.5,239.5,244.125,16.25,28.65,16.066666666666666,45.2,40.35000000000001,7.900000000000001,17.9,11.2,21.700000000000006,11.4,9.165,16.966666666666665,16.416666666666668,245.5,3690.0,111.0,10.458333333333334,74.64,82.6,13.820000000000002,101.0,44.1
