79.5,148.0,73.89999999999998,29.4,12.3,145.0,26.95,140.5,258.0,10.15,36.8,272.0,33.4,42.2,109.0,40.55,13.65,40.975,10.5,146.5,382.5,29.399999999999995,30.842307692307696,48.45000000000001,27.7,24.657142857142855,308.0,16.15,62.0,9.72,46.15,33.95,12.55,14.4,62.2,26.1,83.4,28.175,7.33,41.15,80.5,110.0,80.9,79.4,21.41,27.442499999999995,89.6,90.4,48.35,11.949999999999998,21.8,9.36,15.55,14.449999999999998,177.5,287.0,25.55,8.91,7.91,8.9225,12.35,14.85,6.78,16.75,47.9,116.75,12.8,74.5,71.08000000000001,23.600000000000005,46.4,10.2,36.55,28.6,66.40000000000002,109.0,36.0,53.5,7.62,45.75,82.3,86.87777777777781,92.9,483.0,503.33333333333326,443.75,453.5,83.2,29.3,212.5,361.5,13.75,126.5,140.25,91.0,217.5,45.75,108.5,36.5,35.7,26.925,59.96,79.76666666666667,63.1,87.8,23.5,356.0,21.859375000000004,64.675,367.5,44.85,11.595161290322581,164.07142857142858,38.0,80.94444444444444,19.05,47.6,188.0,90.2,280.5,64.3,257.0,39.24722222222223,11.6,111.83333333333331,236.5,243.66666666666663,16.1,28.55,16.05,45.55,39.70051020408164,7.91,17.874999999999996,11.155,21.7,11.375,9.17,17.05,16.5,247.0,3665.0,111.66666666666669,10.452941176470588,74.9,81.71346153846154,13.800000000000002,99.9,43.55
79.6,148.0,73.9,29.4,12.25,145.0,26.95,140.33333333333334,257.0,10.15,36.85,271.8333333333333,33.4,42.25,109.0,40.6,13.65,40.95,10.5,146.5,381.5,29.45,30.825,48.45,27.7,24.703225806451613,308.6666666666667,16.15,62.0,9.7,46.1,33.95,12.55,14.44375,62.20000000000001,26.1,83.4,28.15,7.33,41.1,80.5,109.5,80.8,79.3,21.4,27.450000000000006,89.5,90.4,48.4,11.95,21.8,9.36,15.55,14.458333333333336,178.0,287.4,25.550000000000004,8.903157894736841,7.920000000000001,8.910816326530613,12.3375,14.9,6.772,16.75,47.9,116.64285714285714,12.8,74.5,71.0,23.6,46.35,10.15,36.55,28.6,66.39629629629631,109.5,36.0,53.5,7.62,45.77,82.5,86.8,92.9,483.0,503.66666666666674,443.0,453.0,83.1,29.350000000000005,212.0,361.5,13.7,126.5,140.0,91.0,217.5,45.75,108.64285714285714,36.47000000000001,35.75,26.9375,59.9,79.8,63.0,87.7,23.45,356.25,21.8875,64.625,367.5,44.85,11.55,164.33333333333334,38.0,80.9,19.05,47.6,188.0,90.15,280.5,64.3,257.0,39.25,11.550000000000002,111.52777777777777,236.2142857142857,244.0,16.05,28.5,16.05,45.56,39.75,7.9,17.85,11.15,21.7,11.4,9.16909090909091,17.077777777777776,16.5,247.5,3665.0,111.5,10.5,74.9,81.7,13.75,99.8,43.55
79.6,148.5,73.99375,29.4,12.3,145.0,26.95,140.25,258.0,10.15,36.8,272.0,33.4,42.25,109.0,40.55,13.65,40.975,10.5,147.0,382.5,29.399999999999995,30.825,48.45000000000001,27.7,24.657142857142855,308.0,16.15,62.0,9.72,46.115,33.95,12.55,14.45,62.175,26.1,83.4,28.175,7.349124513618675,41.15,80.5,110.0,80.9,79.4,21.4,27.450000000000006,89.5,90.45,48.35,11.915,21.8,9.36,15.55,14.45,177.5,287.0,25.55,8.91,7.910000000000001,8.9225,12.35,14.85,6.7733333333333325,16.75,47.89999999999999,116.75,12.8,74.5,71.10000000000002,23.6,46.40000000000001,10.2,36.55,28.6,66.4,109.0,36.0,53.5,7.62,45.71382978723405,82.3,86.9,92.9,483.0,503.33333333333326,443.75,453.5,83.2,29.3,212.5,362.9,13.75,126.5,140.25,91.0,217.5,45.75,108.55,36.5,35.7,26.925,59.96,79.76666666666667,63.075,87.79999999999998,23.5,356.0,21.885,64.67999999999999,367.5,44.85,11.6,164.5,38.048387096774185,80.9,19.1,47.6,187.83783783783784,90.2,280.5,64.4,257.0,39.20277777777778,11.585714285714285,111.5909090909091,236.375,243.66666666666663,16.1,28.55,16.05,45.55,39.7375,7.9,17.85,11.155,21.7,11.35,9.17,17.05769230769231,16.483333333333334,247.0,3665.0,111.75,10.466666666666667,74.9,81.7,13.8,99.9,43.55
79.6,149.0,74.0,29.4,12.25,145.0,26.95,140.33333333333334,257.0,10.15,36.8,271.5,33.4,42.25,109.0,40.6,13.65,40.95,10.5,147.0,381.5,29.45,30.8,48.45,27.7,24.703225806451613,308.6666666666667,16.15,62.0,9.7,46.12000000000001,33.95,12.55,14.45,62.2,26.1,83.4,28.15,7.32,41.1,80.5,109.85714285714286,80.9,79.3,21.4,27.450000000000006,89.5,90.4,48.4,11.95,21.8,9.36,15.55,14.458333333333336,178.0,287.4,25.550000000000004,8.903157894736841,7.920000000000001,8.910816326530613,12.3375,14.9,6.78,16.75,47.875,117.0,12.8,74.5,71.0,23.6,46.4,10.15,36.55,28.6,66.4,109.5,36.0,53.5,7.61,45.75,82.5,86.82499999999997,92.9,483.0,503.66666666666674,443.0,452.5,83.1,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.5,45.75,108.625,36.5,35.75,26.903846153846153,59.9,79.75,63.1,87.7,23.45,356.25,21.9,64.67999999999999,367.5,44.85,11.566666666666668,164.5,38.0,80.90000000000002,19.05,47.61666666666667,188.0,90.1,280.5,64.3,257.0,39.15,11.553125,111.54545454545456,236.5,243.5,16.05,28.5,16.05,45.6,39.714285714285715,7.9,17.864285714285714,11.163636363636362,21.71666666666667,11.398780487804878,9.16,17.078333333333333,16.481818181818184,247.5,3665.0,111.75,10.45,74.86,81.7,13.75,99.9,43.55
79.6,148.5,73.91428571428571,29.4,12.25,145.0,26.95,140.5,258.0,10.15,36.8,272.0,33.4,42.25,109.0,40.55,13.6,40.975,10.5,147.0,382.5,29.5,30.8,48.45000000000001,27.7,24.657142857142855,308.0,16.2,62.0,9.72,46.15,33.95,12.550000000000002,14.4,62.2,26.1,83.4,28.2,7.3499599999999985,41.1,80.6,110.0,80.9,79.4,21.366666666666664,27.5,89.5,90.45,48.4,11.914285714285715,21.8,9.36,15.562500000000002,14.5,177.5,287.0,25.55,8.91,7.91,8.91,12.4,14.9,6.769999999999999,16.75,47.85,117.0,12.8,74.4,71.10000000000002,23.6,46.361111111111114,10.2,36.55,28.566666666666666,66.31666666666666,109.5,36.0,53.50588235294118,7.610000000000002,45.75,82.3,86.9,92.9,483.0,504.0,443.75,452.0,83.1,29.3,212.5,362.9,13.75,126.5,140.25,91.0,217.5,45.75,108.75,36.5,35.75,26.92142857142857,59.975,79.76666666666667,63.05,87.8,23.5,356.0,21.85,64.66,367.5,44.85,11.6,164.5,38.048387096774185,80.95789473684212,19.075000000000006,47.6,188.0,90.2,280.5,64.3,257.0,39.15,11.55,111.85294117647058,236.38888888888889,244.0,16.1,28.55,16.05,45.55384615384616,39.7,7.9,17.85,11.155,21.700000000000006,11.35,9.168285714285718,17.054545454545455,16.451666666666668,247.0,3665.0,111.5,10.475,74.9,81.6125,13.8,99.9,43.55
79.6,148.0,73.92500000000003,29.4,12.25,145.0,26.95,140.5,257.0,10.15,36.8,271.5,33.4,42.25,109.0,40.6,13.65,40.9,10.5,147.0,381.0,29.45,30.8,48.45,27.7,24.703225806451613,308.6666666666667,16.15,62.05,9.7,46.15,33.95,12.55,14.44,62.13333333333333,26.15,83.4,28.2,7.349808245445829,41.1,80.6,110.0,80.9,79.3,21.4,27.475,89.5,90.41666666666669,48.4,11.907142857142858,21.8,9.358275862068963,15.55,14.45,178.0,287.4,25.550000000000004,8.91,7.91,8.910816326530613,12.3375,14.9,6.78,16.75,47.85,116.5,12.8,74.4,71.03333333333333,23.600000000000005,46.35,10.15,36.55,28.6,66.38181818181819,109.5,36.0,53.5,7.61,45.75,82.5,86.9,92.75384615384615,483.0,503.66666666666674,443.0,452.0,83.2,29.350000000000005,212.0,363.5,13.7,126.5,140.0,91.0,217.5,45.75,108.5,36.5,35.75,26.903846153846153,59.9,79.8,63.1,87.74444444444447,23.5,356.25,21.9,64.7,367.5,44.85,11.594444444444445,164.33333333333334,38.0,80.9,19.05,47.6,187.88157894736838,90.2,280.5,64.28750000000001,257.0,39.100970873786416,11.553571428571427,111.53333333333332,236.28571428571428,244.0,16.05,28.516666666666666,16.05,45.6,39.75,7.9,17.85,11.152941176470588,21.7,11.35,9.17,17.05666666666667,16.45,247.5,3665.0,111.66666666666669,10.485,74.8,81.7,13.75,99.9,43.55
79.6,148.5,73.9,29.4,12.25,145.0,26.95,140.16666666666666,258.0,10.15,36.8,271.25,33.4,42.25,109.0,40.55,13.607142857142858,40.975,10.5,146.5,382.0,29.5,30.84583333333333,48.45000000000001,27.7,24.657142857142855,308.0,16.18125,62.0,9.7,46.125,33.95,12.550000000000002,14.4,62.16666666666666,26.15,83.4,28.2,7.35,41.1,80.6,110.0,80.9,79.4,21.36428571428572,27.5,89.5,90.43333333333334,48.4,11.933333333333332,21.8,9.36,15.562500000000002,14.45,177.5,287.0,25.55,8.91,7.91,8.91,12.4,14.9,6.7725,16.75,47.85652173913044,116.83333333333331,12.8,74.45,71.10000000000002,23.6,46.35,10.2,36.55,28.566666666666666,66.4,109.5,36.0,53.50588235294118,7.610000000000002,45.77272727272727,82.3,86.87500000000001,92.9,483.0,504.0,443.75,451.5,83.1,29.3,212.0,363.0,13.75,126.5,140.25,91.0,217.5,45.75,108.625,36.5,35.75,26.95,59.975,79.8,63.0,87.7,23.45,356.0,21.89879032258064,64.66,367.5,44.85,11.6,165.0,38.048387096774185,80.90810810810812,19.05,47.6,188.0,90.16666666666669,280.5,64.3,257.0,39.06621621621621,11.595045045045044,111.5,236.5,244.0,16.1,28.55,16.05,45.6,39.70235849056604,7.9,17.85,11.15,21.7,11.4,9.17,17.08709677419355,16.451666666666668,247.0,3665.0,111.75,10.45,74.9,81.7,13.8,99.8,43.55
79.6,148.0,73.92500000000003,29.4,12.25,145.0,26.95,140.375,257.0,10.18,36.8,271.5,33.4,42.2,109.0,40.6,13.65,40.9,10.5,146.66666666666666,381.0,29.45,30.83,48.45,27.7,24.65,308.6666666666667,16.174999999999994,62.05,9.7,46.15,33.95,12.55,14.4,62.20000000000001,26.1,83.4,28.2,7.349903194578898,41.1,80.5,110.0,80.9,79.3,21.35,27.5,89.5,90.4,48.35,11.9,21.8,9.35,15.55,14.4875,178.0,287.4,25.550000000000004,8.91,7.91,8.910816326530613,12.3375,14.9,6.78,16.75,47.85,117.0,12.8,74.4,71.03333333333333,23.600000000000005,46.35,10.15,36.55,28.6,66.35,109.5,36.0,53.5,7.62,45.75,82.5,86.9,92.6,483.0,504.0,443.0,451.0,83.2,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.5,45.75,108.875,36.5,35.75,26.903846153846153,59.95,79.8,63.06,87.75555555555556,23.5,356.0,21.9,64.6222222222222,367.5,44.85,11.582,164.33333333333334,38.0,80.9125,19.083333333333336,47.65,188.0,90.2,280.5,64.28750000000001,257.0,39.05714285714286,11.564285714285711,111.625,236.25,243.875,16.05,28.5,16.025,45.6,39.75,7.91,17.871739130434786,11.166666666666664,21.7,11.4,9.167692307692308,17.064814814814813,16.489285714285714,247.5,3665.0,111.5,10.45,74.8,81.6,13.8,99.9,43.55
79.6,148.5,73.89999999999998,29.4,12.300000000000002,145.0,26.9,140.5,258.0,10.15,36.8,271.0,33.4,42.25,109.0,40.6,13.607142857142858,40.975,10.5,146.75,382.0,29.5,30.84166666666667,48.45,27.7,24.657142857142855,308.0,16.18125,62.0,9.7,46.1,33.95,12.550000000000002,14.4,62.15000000000001,26.15,83.4,28.2,7.349883645766,41.1,80.6,110.4,80.9,79.4,21.36428571428572,27.486666666666668,89.5,90.3,48.4,11.928571428571427,21.8,9.36,15.562500000000002,14.5,177.5,287.0,25.55,8.92,7.91,8.91,12.4,14.9,6.7725,16.75,47.85000000000001,117.0,12.8,74.45,71.0,23.633333333333336,46.4,10.2,36.55,28.55,66.35,109.5,36.0,53.58333333333334,7.610000000000002,45.75,82.3,86.85999999999999,92.9,483.0,503.5,443.75,451.0,83.1,29.3,212.0,363.0,13.699999999999998,126.5,140.25,91.0,217.5,45.75,108.75,36.5,35.75,26.95,59.9,79.8,63.0,87.7,23.45,356.0,21.875,64.6,368.0,44.85,11.6,165.0,38.048387096774185,80.89999999999998,19.05,47.6,188.0,90.16666666666669,280.5,64.3,257.0,39.06973684210526,11.595045045045044,111.80555555555556,236.5,243.5,16.1,28.55,16.05,45.60000000000001,39.7,7.9,17.88,11.2,21.725,11.4,9.16,17.05216666666667,16.464285714285715,247.0,3665.0,111.6,10.450495049504953,74.8,81.66666666666667,13.8,99.9,43.55
79.5,148.0,73.9,29.4,12.25,145.0,26.95,140.54545454545453,257.5,10.15,36.8,271.5,33.4,42.3,109.0,40.6,13.65,40.9,10.5,146.5,381.0,29.45,30.8,48.45,27.7,24.65,308.6666666666667,16.2,62.0,9.7,46.08181818181818,33.95,12.55,14.4,62.1125,26.142857142857142,83.4,28.2,7.349993920972644,41.1,80.5,110.0,80.8,79.3,21.39696969696969,27.46,89.6,90.3,48.35,11.933333333333332,21.8,9.35,15.55,14.45,178.0,287.4,25.55,8.92,7.91,8.910816326530613,12.45,14.9,6.7714285714285705,16.75,47.79938271604939,117.0,12.8,74.4,71.05,23.6,46.35,10.2,36.55,28.58333333333333,66.34166666666667,109.5,36.0,53.6,7.60142857142857,45.75,82.45,86.8,92.6,483.0,503.0,443.0,451.5,83.2,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.5,45.75,108.5,36.453,35.74444444444444,26.903846153846153,59.95,79.8,63.08181818181818,87.7,23.45,356.0,21.9,64.7,367.5,44.83333333333334,11.6,164.375,38.0,80.9,19.064285714285713,47.65,187.94915254237284,90.2,280.5,64.2,257.0,39.06666666666667,11.570000000000002,111.5909090909091,236.5,243.5,16.1,28.5,16.025,45.57000000000001,39.75,7.9,17.85,11.15,21.7,11.4,9.167692307692308,17.075,16.45,247.5,3665.0,111.64285714285714,10.453125,74.9,81.7,13.75,99.9,43.55
79.6,148.5,73.89999999999998,29.4,12.300000000000002,145.0,26.96666666666667,140.5,258.0,10.15,36.8,271.0,33.45,42.25,109.0,40.6,13.607142857142858,40.975,10.5,146.75,382.0,29.5,30.83125,48.45,27.7,24.657142857142855,308.0,16.18125,62.0,9.7,46.1,33.95,12.550000000000002,14.4,62.15000000000001,26.15,83.4,28.200000000000006,7.349999999999999,41.1,80.6,110.5,80.8,79.4,21.35,27.4948717948718,89.6,90.3,48.4,11.916666666666664,21.8,9.36,15.562500000000002,14.45,177.5,287.0,25.55,8.92,7.91,8.91,12.4,14.9,6.78,16.75,47.69200000000001,117.0,12.8,74.45,71.0,23.6,46.375,10.2,36.55,28.55,66.4,109.5,36.0,53.55,7.599999999999999,45.8,82.4,86.9,92.58333333333331,483.0,503.0,443.75,451.5,83.15,29.3,212.0,363.0,13.7,126.5,140.5,91.0,217.5,45.7,108.83333333333331,36.5,35.708333333333336,26.95,60.0,79.8,63.0,87.70000000000002,23.45,355.5,21.871052631578944,64.67500000000001,368.0,44.85,11.6,164.625,38.048387096774185,80.90500000000002,19.1,47.6,188.0,90.1,280.5,64.3,257.0,39.06532258064516,11.593333333333335,111.53333333333332,236.35714285714286,243.5,16.1,28.55,16.05,45.58750000000001,39.725,7.9,17.85,11.199999999999998,21.725,11.4,9.16,17.05,16.464285714285715,247.0,3665.0,111.75,10.457142857142856,74.8,81.66666666666667,13.8,99.9,43.55
79.5,148.0,73.975,29.4,12.25,145.0,26.95,140.75,257.5,10.15,36.8,271.0,33.4,42.3,109.0,40.6,13.65,40.9,10.5,146.5,381.0,29.5,30.8,48.45,27.7,24.65,308.6666666666667,16.2,62.0,9.7,46.125,33.95,12.55,14.45,62.20000000000001,26.1375,83.4,28.2,7.349999999999999,41.1,80.52857142857144,110.0,80.7,79.3,21.35,27.5,89.6,90.39,48.4,11.9,21.8,9.35,15.55,14.45,178.0,287.0,25.55,8.92,7.91,8.910816326530613,12.45,14.9,6.77,16.75,47.65,117.0,12.8,74.4,71.1,23.6,46.38125,10.2,36.55,28.55,66.49629629629631,109.5,36.0,53.5,7.599999999999999,45.8,82.45,86.91666666666669,92.5,483.0,504.0,443.0,451.5,83.1,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.5,45.7,108.75,36.453,35.74444444444444,26.95,59.96,79.8,63.05,87.74,23.45,355.5,21.87941176470588,64.7,367.5,44.8,11.6,164.5,38.05,81.0,19.05,47.65,188.25,90.15,280.5,64.20000000000002,257.0,39.059859154929576,11.5575,111.55,236.22727272727272,244.0,16.05,28.53333333333333,16.0,45.585714285714296,39.74666666666667,7.9,17.85,11.175,21.67,11.4,9.16,17.05333333333333,16.475,247.5,3665.0,111.5,10.450510204081633,74.9,81.6,13.75,99.90000000000002,43.55
79.6,148.5,73.9,29.4,12.300000000000002,144.75,26.96666666666667,140.5,257.5,10.15,36.85,271.1666666666667,33.45,42.25,109.0,40.6,13.6,40.975,10.5,146.5,381.5,29.5,30.8,48.45,27.7,24.657142857142855,308.0,16.15,62.0,9.693333333333333,46.1,33.95,12.55,14.45,62.2,26.15,83.4,28.25963855421687,7.35,41.1,80.53999999999998,110.5,80.8,79.4,21.350000000000005,27.550000000000004,89.6,90.40000000000002,48.4,11.903846153846155,21.8,9.3575,15.562500000000002,14.45,177.5,287.0,25.55,8.91,7.91,8.91,12.4,14.85,6.78,16.75,47.64999999999999,117.0,12.800000000000002,74.4,71.0,23.6,46.4,10.2,36.55,28.600000000000005,66.52000000000001,109.5,36.0,53.5,7.6,45.8,82.4,87.0,92.58333333333331,483.0,503.0,443.75,451.5,83.1,29.3,212.0,362.5,13.7,126.5,140.5,91.0,217.5,45.75,108.625,36.45,35.7,26.95,60.0,79.75999999999998,63.0,87.7,23.475,356.0,21.899999999999995,64.66666666666667,368.0,44.85,11.601875,165.0,38.0,80.96363636363638,19.05,47.6,188.13636363636363,90.1,280.5,64.3,257.0,39.05425531914893,11.596875,111.83333333333331,236.5,243.5,16.1,28.55,16.05,45.6,39.75,7.9,17.85,11.183333333333332,21.7,11.4,9.16,17.05,16.464285714285715,247.0,3665.0,111.66666666666669,10.45,74.9,81.66666666666667,13.75,99.9,43.55
79.5,148.0,73.975,29.4,12.25,145.0,26.95,141.0,257.0,10.15,36.8,271.0,33.4,42.3,109.0,40.6,13.570000000000002,40.9,10.5,146.5,381.0,29.5,30.8,48.45,27.7,24.7,308.6666666666667,16.2,62.0,9.7,46.125,33.95,12.55,14.4,62.11428571428571,26.15,83.4,28.3,7.35,41.1,80.6,110.0,80.7,79.3,21.358333333333334,27.5,89.6,90.43333333333334,48.4,11.908928571428573,21.8,9.35,15.55,14.449999999999998,178.0,287.5,25.55,8.911666666666667,7.91,8.910816326530613,12.45,14.9,6.775,16.75,47.65,117.0,12.8,74.4,71.1,23.6,46.35,10.15,36.55,28.59166666666667,66.49629629629631,109.5,36.0,53.6,7.599999999999999,45.8,82.43333333333334,86.975,92.5,483.0,504.0,443.0,451.5,83.1,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.0,45.7,108.5,36.433333333333344,35.708333333333336,26.97105263157895,59.96,79.79166666666667,63.0,87.7,23.45,355.5,21.873076923076926,64.66666666666667,367.5,44.8,11.607692307692306,164.5,38.05,80.90425531914894,19.08,47.6,188.06944444444446,90.1,280.5,64.2,257.0,39.01438356164385,11.58695652173913,111.5625,236.08333333333331,244.0,16.05,28.55,16.05,45.58750000000001,39.75,7.9,17.865384615384613,11.192857142857143,21.67,11.35,9.16,17.058333333333334,16.45,247.5,3665.0,111.7,10.45,74.9,81.65,13.75,99.90000000000002,43.55
79.6,148.5,73.9,29.4,12.300000000000002,144.75,26.96666666666667,140.9128205128205,257.5,10.15,36.8,271.1666666666667,33.45,42.25,109.0,40.6,13.6,40.975,10.5,146.5,381.5,29.5,30.8,48.45,27.7,24.7,308.0,16.150000000000002,61.8,9.7,46.15,33.95,12.550000000000002,14.45,62.10000000000001,26.1625,83.4,28.3,7.34983996342021,41.1,80.6,110.16666666666669,80.7,79.4,21.4,27.55,89.6,90.5,48.4,11.95,21.8,9.352857142857145,15.562500000000002,14.45,177.5,287.0,25.55,8.91,7.91,8.91,12.4,14.85,6.77,16.75,47.65,116.875,12.8,74.4,71.0,23.649999999999995,46.35,10.2,36.55,28.6,66.6,109.5,36.0,53.6,7.603703703703704,45.775,82.4,86.92,92.45294117647056,483.0,503.0,443.75,452.0,83.1,29.3,212.0,362.5,13.7,126.5,140.5,91.0,217.5,45.75,108.66666666666669,36.4015625,35.7,27.05,59.9,79.75999999999998,63.1,87.7,23.475,355.5,21.888235294117642,64.7,368.0,44.8,11.613333333333333,165.0,38.0,80.91666666666667,19.0625,47.6,188.2,90.1,280.5,64.2,257.0,39.00521739130434,11.586842105263155,111.66666666666669,236.34210526315792,243.5,16.1,28.55,16.05,45.58,39.7,7.909999999999998,17.87115384615385,11.2,21.7,11.4,9.16,17.060000000000002,16.4875,247.0,3665.0,111.5,10.455,74.8,81.6,13.8,99.85,43.55
79.5,148.5,74.0,29.4,12.25,145.0,27.0,141.14285714285714,257.0,10.15,36.8,271.5,33.425,42.3,109.0,40.6,13.6,40.9,10.5,146.5,381.0,29.5,30.8,48.45,27.7,24.7,308.5,16.2,62.0,9.696666666666664,46.11,33.95,12.55,14.4,62.1,26.15,83.3,28.3,7.349855560905151,41.1,80.51666666666667,110.5,80.7,79.3,21.4,27.532692307692308,89.5,90.6,48.4,11.9,21.8,9.35,15.55,14.449999999999998,177.33333333333337,287.5,25.55,8.911666666666667,7.91,8.910816326530613,12.45,14.9,6.772,16.75,47.65,117.0,12.8,74.4,71.0,23.635714285714283,46.35,10.2,36.55,28.59166666666667,66.60833333333333,109.5,36.0,53.5,7.610000000000001,45.8,82.5,86.975,92.295,483.0,504.0,443.0,452.5,83.1,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.0,45.7,108.5,36.433333333333344,35.75,26.97105263157895,60.0,79.8,63.05,87.7,23.45,355.5,21.8625,64.625,367.5,44.85,11.608333333333333,165.0,38.0,80.97142857142856,19.07,47.6,188.35294117647058,90.05,280.5,64.19999999999999,257.0,39.05,11.576666666666664,111.69642857142857,236.28571428571428,243.5,16.05,28.516666666666666,16.05,45.6,39.70555555555556,7.9,17.861538461538462,11.15,21.67,11.35,9.16,17.0703125,16.5,247.5,3662.5,111.58333333333331,10.45,74.9,81.7,13.75,99.90000000000002,43.55
79.6,148.5,74.0,29.4,12.300000000000002,144.75,27.0,141.08333333333334,257.5,10.15,36.85,271.5,33.45,42.25,109.5,40.6,13.6,40.975,10.5,146.5,381.0,29.5,30.8,48.45,27.7,24.7,308.0,16.2,61.8,9.695,46.10312500000001,33.95,12.55,14.45,62.1,26.2,83.3,28.3,7.349597423510468,41.1,80.6,110.0,80.7,79.3,21.4,27.6,89.5,90.6,48.4,11.95,21.8,9.35125,15.566666666666668,14.45,177.0,287.0,25.55,8.91,7.91,8.91,12.45,14.85,6.77,16.75,47.65,116.5,12.8,74.4,71.0,23.600000000000005,46.36666666666667,10.15,36.55,28.65,66.8,109.5,36.0,53.6,7.610000000000002,45.8,82.5,86.9,92.12222222222219,483.0,503.0,443.75,452.0,83.1,29.3,212.0,362.5,13.7,127.0,140.5,91.0,217.5,45.75,108.5,36.4015625,35.75,27.05,59.9,79.75999999999998,63.08,87.70000000000002,23.475,355.5,21.885483870967736,64.6875,368.0,44.85,11.65,164.5,38.0,80.95384615384616,19.066666666666666,47.6,188.00531914893617,90.1,280.5,64.2,257.0,39.02931034482759,11.55,111.6,236.41666666666663,243.5,16.05,28.5,16.05,45.565384615384616,39.725,7.9,17.865909090909096,11.1875,21.7,11.4,9.165555555555557,17.05384615384616,16.5,247.0,3662.5,111.75,10.454999999999998,74.8,81.61428571428574,13.8,99.85,43.55
79.5,148.5,74.0,29.4,12.25,144.5,27.0,141.0,257.0,10.15,36.84375,271.25,33.425,42.2,109.25,40.65,13.6,40.9,10.5,146.83333333333334,382.0,29.5,30.81,48.45,27.7,24.7,308.5,16.16923076923077,62.0,9.7,46.1,33.95,12.507142857142856,14.437499999999998,62.025,26.15,83.3,28.3,7.349655172413793,41.1,80.6,110.5,80.7,79.3,21.4,27.55,89.5,90.6,48.3875,11.916666666666664,21.8,9.35,15.575,14.464999999999998,177.14285714285714,287.5,25.55,8.911666666666667,7.91,8.91,12.449999999999998,14.9,6.77,16.75,47.7,117.0,12.8,74.3,71.1,23.635714285714283,46.35,10.2,36.55,28.65,66.60833333333333,109.5,36.0,53.5,7.6,45.754,82.5,86.8,92.09999999999998,483.0,502.0,443.0,452.5,83.1,29.350000000000005,212.0,362.5,13.7,126.5,140.0,91.0,217.0,45.75,108.3,36.41666666666666,35.75,27.06,59.90909090909091,79.8,63.0,87.7,23.45,355.5,21.9,64.7,367.5,44.85,11.61,164.5,38.0,80.95,19.05,47.6,187.84848484848484,90.05,280.5,64.2,257.0,39.02142857142857,11.553571428571427,111.69230769230771,236.33333333333331,244.0,16.05,28.53,16.05,45.6,39.70145631067962,7.9,17.85,11.1625,21.65,11.35,9.16,17.065,16.459615384615386,247.5,3660.0,112.0,10.45,74.9,81.7,13.75,99.8,43.55
79.6,148.5,74.0,29.4,12.300000000000002,145.0,27.0,140.8,257.5,10.15,36.85,271.5,33.45,42.25,109.5,40.6,13.6,40.975,10.5,146.5,381.0,29.5,30.803773584905663,48.45,27.7,24.75,308.0,16.15,61.8,9.7,46.10312500000001,33.97727272727273,12.550694444444444,14.405882352941177,62.1,26.2,83.3,28.3,7.3498402130492675,41.1,80.6,110.5,80.7,79.3,21.4,27.55,89.5,90.5,48.4,11.95,21.8,9.35,15.566666666666668,14.45,178.0,287.1666666666667,25.55,8.91,7.91,8.91,12.45,14.85,6.78,16.75,47.7,117.0,12.8,74.4,71.07499999999997,23.6,46.35000000000001,10.2,36.55,28.65,66.8,109.5,36.0,53.6,7.610000000000002,45.8,82.5,86.8037037037037,92.08571428571429,483.0,503.0,444.5,453.5,83.1,29.3,212.0,362.5,13.7,126.5,140.5,91.0,217.5,45.75,108.93333333333334,36.4015625,35.725,27.1,60.0,79.75999999999998,63.1,87.70000000000003,23.5,355.5,21.899999999999995,64.66666666666667,368.0,44.85,11.65,165.0,38.0,80.97999999999998,19.05,47.6,188.0,90.1,280.5,64.2,257.0,39.00833333333333,11.59736842105263,111.66666666666669,236.25,243.5,16.05,28.55,16.05,45.60000000000001,39.71250000000001,7.89,17.85,11.16,21.7,11.4,9.17,17.05,16.467857142857145,247.0,3662.5,111.66666666666669,10.45,74.9,81.7,13.8,99.85,43.55
