77.11666666666666,147.5,60.56666666666666,30.3,12.6375,149.0,27.575000000000006,166.5,172.0,238.5,10.150000000000002,39.55,228.5,35.125,42.5,100.5,41.35,13.179999999999998,41.1,170.5,388.5,29.4,28.975,52.9,27.74886363636364,23.775,22.8,390.75,16.1,68.0,10.249107142857145,51.25714285714286,36.55,12.9,14.35,74.4,23.35,80.9,29.2,43.225,72.2,125.75,83.5,79.1,38.696875,21.720588235294123,29.2,92.1,87.5,14.0,49.31249999999999,11.975,7.209999999999999,9.265,15.5,14.7,178.5,309.9705882352941,27.35,8.97,27.290000000000006,8.54,9.59,13.6,14.947727272727274,6.725,17.25,49.95,109.5,13.15,67.3,66.7,22.43333333333333,60.7,10.9,38.2,68.1,121.0,37.2,54.70000000000001,51.1,82.1,87.5,94.1,481.0,495.0,485.66666666666674,489.5,80.6,30.725,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.45,91.9,37.9,37.65,30.65,61.6,79.35,61.9,82.9,23.75,389.25,22.5,68.25,349.5,47.35,11.775,170.0,38.7,88.39908256880733,19.45,48.0,176.5714285714286,88.75714285714287,273.0,61.8,259.0,37.401785714285715,12.95,116.5,243.0,227.5,16.35,16.2,42.0,39.32847222222223,8.15,18.271428571428572,11.665555555555557,22.05,12.0,9.34,18.847727272727283,16.4,253.5,3645.0,114.0,11.658064516129034,74.7,78.45,14.1,94.6,46.55
77.2,147.5,60.6,30.25,12.65,149.0,27.6,166.5,172.0,238.5,10.150000000000002,39.55,228.5,35.15,42.5,100.5,41.35,13.2,41.05,170.375,389.0,29.4,28.95,53.0,27.741666666666664,23.797222222222228,22.85,390.5,16.087500000000002,68.0,10.2,51.3,36.55,12.85,14.3,74.4,23.35,80.9,29.2,43.2,72.2,126.0,83.5,79.1,38.65,21.714285714285715,29.2,92.125,87.5,14.0,49.29999999999999,11.95,7.22,9.262857142857143,15.5,14.7,179.0,308.0,27.3625,8.97,27.25,8.545,9.59,13.55,14.95,6.7266666666666675,17.25,49.975,109.5,13.15,67.4,66.7,22.45,60.7,10.85,38.1625,68.08571428571427,121.0,37.2,54.7,51.1,82.1,87.4,94.125,481.0,496.0,485.0,489.0,80.6,30.75,220.0,357.5,14.25,153.5,133.5,92.4,213.0,45.4,91.85,37.9,37.65,30.65,61.6,79.3,61.86666666666667,82.9,23.7,389.5,22.55,68.25999999999999,349.5,47.37903225806453,11.783333333333333,169.75,38.7,88.4,19.416666666666664,47.94319727891157,177.0,88.775,273.5,61.79999999999999,259.0,37.4,12.9375,116.375,242.5,227.0217391304348,16.35,16.2,42.0,39.34411764705882,8.15,18.2875,11.7,22.05,11.991666666666667,9.34,18.82049180327869,16.383333333333333,253.5,3645.0,113.7,11.65,74.7,78.4,14.1,94.5,46.5
77.11666666666666,147.5,60.56666666666666,30.2,12.6375,149.0,27.575000000000006,166.5,172.0,238.5,10.15,39.55,228.5,35.125,42.5,100.5,41.3,13.19107142857143,41.1,170.5,388.5,29.4,28.950000000000006,53.0,27.78666666666667,23.8,22.8,390.75,16.1,68.0,10.25,51.3,36.6,12.9,14.35,74.4,23.35,80.9,29.15,43.2,72.2,126.0,83.5,79.06666666666666,38.7,21.728571428571424,29.200000000000006,92.1,87.5,14.0,49.31249999999999,11.95,7.209999999999999,9.265,15.5,14.7,178.5,309.9705882352941,27.35,8.97,27.25,8.548333333333334,9.6,13.6,14.947727272727274,6.730000000000001,17.25,49.95,109.5,13.2,67.3,66.8,22.43888888888889,60.7,10.85,38.2,68.1,121.0,37.2,54.7,51.18333333333334,82.1,87.5,94.2,481.0,494.5,486.5,489.5,80.5,30.725,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.45,91.9,37.9,37.65,30.65,61.5,79.35,61.8,82.9,23.7,389.25,22.5,68.2,349.5,47.35,11.75,170.0,38.69166666666667,88.39999999999998,19.425,47.91694915254237,176.5,88.8,273.0,61.8,259.0,37.4,12.9,116.5,243.0,227.01351351351352,16.35,16.15,42.0,39.33392857142857,8.149000000000001,18.283333333333328,11.691176470588234,22.095714285714287,12.0,9.34,18.84871794871795,16.4,253.5,3645.0,113.75,11.65,74.7,78.4,14.1,94.6,46.51666666666667
77.1,147.5,60.6,30.25,12.6,149.0,27.6,166.0,172.0,238.5,10.15,39.55,228.5,35.11666666666667,42.5,100.5,41.35,13.18125,41.05,170.375,389.0,29.35,28.95,53.0,27.8,23.8,22.85,390.5,16.1,68.0,10.2,51.23076923076921,36.575,12.85,14.3,74.4,23.3,80.9,29.2,43.2,72.2,125.5,83.5,79.07499999999997,38.725,21.72,29.20909090909091,92.125,87.48571428571428,14.0,49.35,11.95,7.22,9.263000000000002,15.5,14.7,179.0,308.0,27.3625,8.96,27.25,8.548333333333334,9.59,13.55,14.95,6.73,17.25,49.95,109.5,13.15,67.4,66.7,22.45,60.7,10.875,38.1625,68.1625,121.0,37.15,54.7,51.1,82.0,87.5,94.3,481.0,496.0,485.0,489.0,80.6,30.75,220.0,357.5,14.25,153.5,133.5,92.4,213.0,45.45,91.85,37.9,37.65,30.65,61.6,79.4,61.8,82.9,23.7,389.5,22.55,68.25999999999999,349.5,47.37903225806453,11.8,169.75,38.7,88.39795918367346,19.416666666666664,47.94319727891157,177.0,88.77894736842104,273.5,61.79999999999999,259.0,37.4,12.9125,116.5,242.5,226.9642857142857,16.35,16.15,42.0,39.32714285714286,8.14846153846154,18.27,11.668421052631578,22.07222222222222,12.0,9.34,18.843750000000004,16.358695652173914,253.5,3645.0,114.0,11.65,74.7,78.4,14.1,94.6,46.55
77.11666666666666,147.5,60.56666666666666,30.2,12.65,149.0,27.600000000000005,166.5,172.0,238.5,10.15,39.53333333333333,228.5,35.125,42.5,100.5,41.3,13.19782608695652,41.1,170.0,389.0,29.4,28.95,53.0,27.835714285714282,23.8,22.8,390.75,16.1,68.0,10.25,51.25,36.6,12.85,14.35,74.4,23.3,80.9,29.15,43.2,72.2,125.875,83.475,79.06666666666666,38.65,21.74857142857143,29.225,92.1,87.5,14.0,49.31249999999999,11.95,7.209999999999999,9.265,15.5,14.702380952380953,178.5,309.9705882352941,27.35,8.97,27.25,8.54,9.6,13.6,14.9875,6.727857142857142,17.25,49.95,109.5,13.15,67.3,66.8,22.45,60.7,10.85,38.2,68.1,121.0,37.2,54.65000000000001,51.18333333333334,82.0,87.5,94.22,481.0,494.5,486.5,489.5,80.6,30.725,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.425,91.9,37.9,37.7,30.65,61.5,79.35,61.9,82.9,23.7,389.5,22.52222222222223,68.2,349.5,47.35,11.765,170.0,38.7,88.4,19.4125,47.89318181818182,177.0,88.73333333333332,273.0,61.8,259.0,37.403846153846146,12.90125,116.5,243.0,227.01351351351352,16.35,16.183333333333334,42.0,39.32794117647058,8.14857142857143,18.275,11.7,22.05,12.0,9.34,18.803333333333327,16.357692307692307,253.5,3645.0,113.83333333333331,11.7,74.7,78.40833333333335,14.1,94.6,46.55
77.1,147.5,60.6,30.25,12.6,149.0,27.6,166.0,172.0,238.5,10.15,39.55,228.5,35.11666666666667,42.55,100.5,41.35,13.18125,41.05,170.0,389.0,29.35,28.95,53.0,27.85,23.8,22.85,390.5,16.1,68.0,10.2,51.31249999999999,36.575,12.9,14.3,74.4,23.3,80.9,29.2,43.2,72.2,125.875,83.57499999999997,79.07499999999997,38.65,21.726190476190478,29.25,92.125,87.5,14.0,49.35,11.95,7.21,9.263000000000002,15.5,14.725,179.0,308.0,27.4,8.96,27.25,8.548333333333334,9.59,13.55,14.95,6.730000000000001,17.25,49.95,109.5,13.15,67.4,66.7,22.4125,60.7,10.9,38.16,68.1625,120.94444444444444,37.2,54.7,51.1,82.0,87.5,94.17777777777779,481.0,495.0,485.0,489.0,80.55,30.75,220.0,357.0,14.25,153.5,133.5,92.4,213.0,45.45,91.85,37.9,37.65,30.66666666666667,61.5,79.4,61.81666666666666,82.9,23.75,389.5,22.5275,68.3,349.5,47.37903225806453,11.766666666666666,169.75,38.7,88.4,19.416666666666664,47.85,176.5,88.7,273.5,61.79999999999999,259.0,37.44772727272728,12.949999999999998,116.5,242.5,227.0,16.35,16.162499999999998,42.0,39.30434782608695,8.148666666666665,18.257142857142856,11.699999999999998,22.064285714285717,11.995,9.34,18.85,16.358695652173914,253.5,3645.0,113.7,11.673684210526314,74.7,78.4,14.1,94.53333333333336,46.55
77.11666666666666,147.5,60.6,30.2,12.65,149.0,27.6,166.5,172.0,238.5,10.155,39.53333333333333,228.66666666666663,35.1,42.5,100.5,41.325,13.19782608695652,41.1,170.0,389.0,29.4,28.95,53.0,27.825000000000006,23.8,22.8,390.75,16.1,68.0,10.235714285714286,51.25,36.6,12.85,14.35,74.5,23.3,80.9,29.15,43.2,72.1,126.0,83.60285714285712,79.05,38.65,21.723809523809525,29.225,92.1,87.49583333333334,14.0,49.31249999999999,12.0,7.209999999999999,9.265,15.5,14.702380952380953,178.5,309.9705882352941,27.35,8.97,27.25,8.54,9.6,13.6,14.9875,6.73,17.25,49.95,109.5,13.15,67.3,66.8,22.45,60.7,10.85,38.15,68.1,120.83333333333331,37.2,54.7,51.18333333333334,82.0,87.5,94.2,481.0,494.5,486.5,489.5,80.6,30.725,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.425,91.9,37.95,37.7,30.65,61.55,79.3,61.9,82.9,23.7,389.5,22.5,68.3,349.5,47.35,11.79,170.0,38.7,88.39583333333331,19.416666666666668,47.9,176.5,88.73333333333332,273.0,61.8,259.0,37.4,12.95,116.5,242.5,227.0,16.35,16.2,42.0,39.331481481481475,8.150000000000002,18.258333333333336,11.699999999999998,22.052884615384606,12.0,9.34,18.841666666666665,16.357692307692307,253.5,3645.0,113.83333333333331,11.65,74.7,78.45,14.1,94.6,46.56666666666666
77.1,147.5,60.5,30.25,12.6,149.0,27.6,166.5,172.0,238.5,10.15,39.55,228.5,35.05,42.55,100.5,41.35,13.18125,41.05,170.1,389.0,29.3,28.95,53.0,27.85,23.85,22.85,390.5,16.1,68.0,10.245833333333334,51.33333333333334,36.58125,12.85,14.3,74.5,23.3,81.0,29.2,43.25,72.1,125.5,83.6,79.1,38.65,21.75,29.25,92.125,87.5,14.0,49.35,11.95,7.21,9.263000000000002,15.5,14.725,179.0,308.0,27.35,8.96,27.25,8.545,9.59,13.55,14.95,6.73,17.25,49.95,109.5,13.15,67.4,66.8,22.41666666666667,60.7,10.9,38.15652173913043,68.1625,121.0,37.2,54.7,51.1,82.0,87.5,94.15238095238097,481.0,495.0,485.0,489.0,80.5,30.75,220.5,357.0,14.25,153.5,133.5,92.4,213.0,45.45,91.8,37.9,37.65,30.65,61.5,79.3,61.85,82.9,23.707142857142852,389.5,22.5,68.3,349.5,47.4,11.766666666666666,170.0,38.7,88.38666666666668,19.45,47.9,176.5,88.75555555555556,273.5,61.79999999999999,259.0,37.425,12.949519230769232,116.41666666666669,242.5,227.025,16.35,16.2,42.0,39.3,8.149333333333335,18.271428571428572,11.678,22.050000000000004,12.0,9.34,18.85,16.358695652173914,253.5,3645.0,114.0,11.650000000000002,74.7,78.4,14.1,94.58,46.55
77.1,147.5,60.6,30.2,12.65,149.0,27.6,166.5,172.0,238.0,10.155,39.55,228.66666666666663,35.05,42.55,100.5,41.325,13.2,41.1,170.5,389.0,29.4,28.95,53.0,27.85,23.8,22.8,390.75,16.1,68.0,10.211538461538463,51.3,36.55,12.9,14.35,74.5,23.3,80.9,29.15,43.25,72.2,125.75,83.6,79.08,38.675,21.7375,29.25,92.1,87.5,14.0,49.31249999999999,12.0,7.209999999999999,9.26142857142857,15.5,14.7,178.5,309.9705882352941,27.35,8.97,27.25,8.54,9.59,13.6,14.9875,6.720714285714287,17.25,49.96666666666667,109.5,13.15,67.3,66.8,22.45,60.7,10.85,38.2,68.1,120.66666666666669,37.2,54.7,51.1,82.0,87.5,94.2,481.0,494.5,486.5,489.5,80.5,30.725,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.44615384615384,91.9,37.9,37.653125,30.65,61.56666666666666,79.3,61.9,82.9,23.7,389.5,22.5,68.2,349.5,47.35,11.800000000000002,170.0,38.7,88.4,19.406666666666666,47.9,176.65,88.8,273.5,61.8,259.0,37.4,12.947619047619044,116.5,242.75,227.125,16.35,16.16875,42.0,39.31710526315789,8.149230769230769,18.254166666666666,11.7,22.075000000000006,12.0,9.34,18.85,16.4,254.0,3645.0,113.625,11.652631578947368,74.7,78.5,14.05,94.6,46.6
77.1,147.5,60.6,30.25,12.65,149.0,27.6,166.375,172.0,238.5,10.15,39.55,228.5,35.05,42.55,100.5,41.35,13.18125,41.05,170.5,389.0,29.35,28.95,53.0,27.899999999999995,23.85,22.85,390.5,16.1,68.0,10.245833333333334,51.325,36.55,12.85,14.3,74.3,23.33333333333333,80.9,29.15,43.25,72.17500000000003,125.5,83.6,79.1,38.65,21.75,29.25,92.2,87.5,14.0,49.35,11.95,7.21,9.27,15.5,14.725,179.0,308.0,27.35,8.96,27.25,8.54,9.59,13.55,14.95,6.730116279069767,17.2,49.95,109.5,13.15,67.4,66.8,22.45,60.7,10.9,38.16666666666666,68.1,121.0,37.203125,54.7,51.05,82.0,87.5,94.2,481.0,494.75,485.0,489.0,80.4,30.75,220.5,357.5,14.3,153.5,133.58695652173913,92.4,213.0,45.45,91.8,37.9,37.65,30.65,61.56666666666666,79.39375,61.9,82.9,23.707142857142852,389.5,22.5,68.3,349.5,47.4,11.791666666666664,170.0,38.7,88.40042194092828,19.42142857142857,47.9,177.0,88.8,273.5,61.8,259.0,37.449107142857144,12.95,116.5,242.5,227.025,16.35,16.2,42.0,39.3,8.149807692307693,18.28,11.695283018867922,22.09166666666667,12.0,9.34,18.85,16.4,253.5,3645.0,114.0,11.654444444444444,74.7,78.4,14.1,94.6,46.55
77.1,147.0,60.6,30.2,12.6,149.0,27.600000000000005,166.5,172.0,238.5,10.175,39.55,229.0,35.05,42.55,100.5,41.325,13.2,41.1,170.5,389.0,29.4,28.95,53.0,27.85,23.8,22.8,390.75,16.1,68.0,10.25,51.28333333333334,36.55,12.85,14.35,74.5,23.350000000000005,80.9,29.15,43.2,72.12142857142858,126.0,83.6,79.08,38.65,21.746153846153845,29.225,92.2,87.5,14.0,49.31249999999999,12.0,7.209999999999999,9.27,15.5,14.7,179.0,309.9705882352941,27.35,8.967727272727274,27.266666666666666,8.54,9.59,13.6,14.95,6.74,17.25,49.95,109.0,13.15,67.3,66.8,22.4,60.7,10.85,38.2,68.1,120.5,37.2,54.7,51.1,82.0,87.5,94.2,481.0,496.5,486.5,489.0,80.3,30.7,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.40714285714285,91.9,37.904166666666654,37.653125,30.675,61.6,79.46666666666667,61.9,82.9,23.75,389.5,22.5,68.3,349.5,47.35,11.794444444444444,170.0,38.70000000000001,88.49666666666668,19.45,47.9,177.0,88.72142857142856,273.5,61.9,259.0,37.48382352941177,12.95,116.48936170212765,243.0,227.125,16.35,16.2,42.03846153846154,39.299875,8.16,18.291666666666668,11.699999999999998,22.053030303030308,12.0,9.34,18.85,16.4,254.0,3645.0,113.83333333333331,11.65,74.7,78.4,14.05,94.5,46.6
77.1,147.0,60.5,30.2,12.65,149.0,27.6,166.375,172.0,238.5,10.15,39.55,228.5,35.05,42.55,100.5,41.35,13.2,41.05,170.5,389.0,29.35,28.95,53.0,27.903846153846153,23.85,22.8,390.5,16.1,68.0,10.2,51.29999999999999,36.55,12.85,14.3,74.3,23.341666666666665,80.9,29.15,43.25,72.17500000000003,126.0,83.63333333333333,79.1,38.65,21.73125,29.25,92.35,87.5,14.0,49.35,11.95,7.21,9.27,15.5,14.725,179.0,308.5,27.35,8.96,27.25,8.55,9.59,13.55,14.95,6.73,17.25,49.98333333333333,109.33333333333331,13.2,67.3,66.83333333333333,22.425,60.70000000000001,10.9,38.15,68.1,121.0,37.225,54.7,51.1,82.03333333333333,87.45,94.3,481.0,494.75,485.0,489.0,80.3,30.75,220.0,357.5,14.3,153.5,133.58695652173913,92.5,213.0,45.40882352941178,91.8,37.9,37.65,30.65,61.6,79.39375,61.8090909090909,82.9,23.75,389.16666666666674,22.5,68.2,349.5,47.4,11.792857142857144,170.0,38.7,88.43846153846155,19.433333333333334,47.9,177.0,88.8,273.5,61.95,259.0,37.5,12.949999999999998,116.5,242.625,227.0,16.35,16.2,42.04945652173912,39.28709677419355,8.16,18.271428571428565,11.7,22.1,12.0,9.34,18.85,16.36875,253.5,3650.0,113.83333333333331,11.699999999999998,74.725,78.45,14.099999999999998,94.6,46.54999999999999
77.15,147.0,60.6,30.2,12.6,149.0,27.6,166.5,172.0,238.5,10.175,39.55,229.0,35.05,42.55,100.5,41.325,13.2,41.1,170.5,389.0,29.3,28.95,52.9,27.95,23.8,22.8,390.75,16.1,68.2,10.223809523809523,51.23333333333333,36.55,12.898387096774194,14.35,74.5,23.35,81.0,29.15,43.2,72.15,126.0,83.70000000000002,79.08,38.65,21.75,29.225,92.2,87.5,14.0,49.31249999999999,11.966666666666667,7.21,9.26142857142857,15.5,14.7,179.0,309.0,27.4,8.96,27.25,8.55,9.59,13.6,14.975,6.736666666666667,17.25,49.95,109.5,13.15,67.27142857142857,67.0,22.45,60.8,10.85,38.157692307692315,68.1,120.5,37.21666666666667,54.7,51.1,82.0,87.5,94.17692307692309,481.0,496.5,486.5,489.0,80.3,30.7,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.405,91.9,37.904166666666654,37.65,30.65,61.55454545454546,79.4090909090909,61.9,82.9,23.75,389.5,22.5,68.2,349.5,47.35,11.75,170.0,38.7,88.47142857142856,19.4,47.9,176.75,88.8,273.5,61.95,259.0,37.5,12.95,116.5,243.0,227.125,16.325000000000006,16.174999999999994,42.03,39.299224806201536,8.159999999999998,18.3,11.7,22.05,12.0,9.35,18.815789473684212,16.383333333333333,254.0,3647.5,113.83333333333331,11.68888888888889,74.7,78.45,14.1,94.5,46.6
77.1,147.5,60.5,30.2,12.65,149.0,27.6,166.52,172.0,238.5,10.15,39.55,228.75,35.05,42.55,100.5,41.35,13.2,41.05,170.5,389.0,29.35,28.95,53.0,27.93125,23.850000000000005,22.8,390.5,16.1,68.0,10.2,51.38,36.55,12.85,14.3375,74.4,23.341666666666665,80.9,29.15,43.25,72.18333333333334,126.0,83.64999999999998,79.1,38.65,21.7,29.25,92.35,87.5,14.0,49.29999999999999,11.95,7.21,9.27,15.5,14.75,179.0,308.5,27.35,8.96,27.29583333333333,8.54,9.59,13.55,14.95,6.73,17.25,49.98333333333333,109.0,13.175,67.2,66.9,22.45,60.70000000000001,10.9,38.15,68.1,121.0,37.225,54.7,51.175,82.03333333333333,87.48571428571428,94.3,481.0,494.75,485.0,489.0,80.3,30.75,220.0,357.0,14.3,153.5,133.58695652173913,92.5,213.0,45.4,91.8,37.9,37.65,30.65,61.6,79.39375,61.8,82.9,23.75,389.16666666666674,22.513333333333332,68.2,349.5,47.35,11.775,170.0,38.7,88.4875,19.433333333333334,47.95,177.0,88.8,273.5,61.9,259.0,37.536004056795136,12.941666666666665,116.22727272727272,243.0,227.0,16.35,16.2,42.025,39.288775510204076,8.1585,18.291666666666668,11.696153846153846,22.054545454545455,11.992857142857144,9.35,18.85,16.35,253.5,3641.666666666666,113.66666666666669,11.694736842105264,74.71428571428571,78.4,14.1,94.5,46.65
77.07142857142857,147.0,60.55,30.2,12.6,149.0,27.65,166.66666666666666,172.0,238.5,10.175,39.55,229.0,35.05,42.5,100.5,41.325,13.2,41.1,170.5,389.0,29.35,28.95,52.9,27.941666666666666,23.85,22.8,390.75,16.083333333333332,68.2,10.223809523809523,51.3,36.55,12.870833333333332,14.35,74.5,23.35,81.0,29.15,43.2,72.14000000000001,125.83333333333331,83.7,79.08,38.65,21.730681818181814,29.25,92.2,87.59428571428572,14.0,49.31249999999999,12.0,7.21,9.27,15.5,14.7,179.0,309.0,27.354545454545452,8.96,27.25,8.54,9.59,13.6,14.975,6.74,17.25,49.95,109.33333333333331,13.15,67.17,67.0,22.45,60.8,10.85,38.2,68.1,120.66666666666669,37.2,54.7,51.1,82.0,87.5,94.16,481.0,495.5,486.0,489.0,80.3,30.7,220.5,357.0,14.3,153.5,133.5,92.4,213.5,45.405,91.8,37.904166666666654,37.65,30.65,61.6,79.4,61.9,82.9,23.75,389.5,22.508333333333336,68.3,349.5,47.3625,11.75,170.0,38.7,88.5,19.4,47.9,176.8,88.8,273.5,62.0,259.0,37.69000000000001,12.923636363636362,116.46153846153848,242.625,227.25,16.311111111111117,16.2,42.016666666666666,39.29375,8.159230769230769,18.2875,11.7,22.0625,12.0,9.35,18.85,16.4,253.5,3647.5,113.83333333333331,11.65,74.7,78.45,14.1,94.55,46.6
77.0,147.5,60.5,30.2,12.65,149.0,27.6,166.66666666666666,172.0,238.5,10.15,39.55,228.5,35.05,42.55,100.5,41.35,13.2,41.05,170.5,389.0,29.35,28.95,53.0,27.941666666666666,23.850000000000005,22.8,390.5,16.1,68.0,10.2,51.4,36.55,12.85,14.35,74.3,23.341666666666665,81.0,29.15,43.25,72.17999999999998,126.0,83.7,79.1,38.65,21.7,29.25,92.33333333333331,87.6,14.0,49.29999999999999,11.949999999999998,7.21,9.26125,15.5,14.7,179.0,308.5,27.35,8.97,27.25,8.54,9.59,13.55,14.95,6.74,17.25,49.95,109.5,13.15,67.28333333333333,66.9,22.425,60.70000000000001,10.9,38.2,68.1,120.83333333333331,37.225,54.7,51.20000000000001,82.03333333333333,87.5,94.13333333333333,481.0,494.75,485.66666666666674,489.0,80.3,30.75,220.0,357.0,14.3,154.0,133.58695652173913,92.5,213.0,45.39999999999999,91.8,37.9,37.65833333333333,30.65,61.55,79.39375,61.8,82.9,23.7,389.16666666666674,22.5,68.2,349.5,47.35,11.75,170.0,38.69583333333333,88.5,19.43913043478261,47.95,177.0,88.71666666666668,273.5,61.9,259.0,37.723225806451616,12.95,116.30769230769229,243.0,227.16666666666663,16.3,16.2,42.03181818181818,39.25,8.16,18.3,11.699999999999998,22.075000000000006,11.992857142857144,9.35,18.83333333333333,16.399999999999995,253.5,3641.666666666666,113.8,11.656451612903226,74.7,78.4,14.1,94.55,46.65
77.07142857142857,147.0,60.55,30.2,12.6,149.0,27.65,167.0,172.0,238.5,10.175,39.55,229.0,35.05,42.5,100.5,41.325,13.2,41.1,170.5,389.0,29.35,28.95,52.9,27.911538461538463,23.85,22.8,390.75,16.06875,68.2,10.25,51.35,36.55,12.875,14.35,74.5,23.35,81.0,29.15,43.2,72.13333333333334,126.0,83.65,79.08,38.65,21.7,29.25,92.3,87.60555555555555,14.0,49.31666666666666,12.0,7.21,9.27,15.5,14.7,179.0,309.0,27.354545454545452,8.96,27.27916666666667,8.54,9.59,13.6,14.95,6.73,17.25,49.95,109.33333333333331,13.15,67.3,66.8,22.4375,60.8,10.85,38.2,68.1,120.5,37.2,54.7,51.2,82.0,87.5,94.285,481.0,495.5,486.5,489.0,80.3,30.7,220.5,357.0,14.3,153.5,134.0,92.4,213.5,45.45,91.8,37.904166666666654,37.65,30.65,61.6,79.4,61.9,82.9,23.75,389.5,22.5,68.3,349.5,47.35,11.78,169.5,38.7,88.46451612903226,19.4,47.9,176.875,88.75,273.5,62.0,259.0,37.706382978723404,12.95,116.5,242.83333333333331,227.25,16.304545454545455,16.15,42.0125,39.26875,8.152439024390246,18.3,11.699999999999998,22.100000000000005,11.992857142857144,9.35,18.85,16.4,253.5,3647.5,114.0,11.65,74.7,78.4,14.1,94.42574257425743,46.6
77.0,147.5,60.5,30.2,12.65,149.0,27.6,166.75,172.0,238.5,10.15,39.55,228.5,35.02,42.55,100.5,41.35,13.195833333333333,41.05,170.5,389.0,29.35,28.95,53.0,27.9,23.850000000000005,22.8,390.5,16.05,68.2,10.225,51.29999999999999,36.55,12.85,14.3,74.3,23.350000000000005,81.0,29.15,43.2,72.17999999999998,125.5,83.7,79.1,38.65,21.67571428571428,29.25,92.33333333333331,87.7,14.0,49.35,11.95,7.21,9.26125,15.5,14.7,179.0,308.5,27.35,8.97,27.25,8.54,9.59,13.55,14.95,6.73,17.2,49.95,109.5,13.15,67.3,66.97272727272727,22.399999999999995,60.8,10.9,38.15,68.05,120.5,37.25,54.70000000000001,51.20000000000001,82.0,87.6,94.14,481.0,494.75,485.66666666666674,489.0,80.32000000000002,30.75,220.0,357.0,14.3,154.0,134.0,92.5,213.0,45.39999999999999,91.8,37.9,37.65,30.65,61.575,79.4,61.8,82.9,23.7,389.16666666666674,22.5,68.2,349.5,47.35,11.783333333333333,170.0,38.69583333333333,88.5,19.4375,47.95,177.0,88.73333333333332,273.5,62.0,259.0,37.78048780487805,12.949999999999998,116.11111111111113,243.0,227.25,16.3,16.2,42.05,39.28333333333333,8.157333333333334,18.295454545454547,11.716666666666665,22.090000000000003,12.0,9.35,18.807142857142857,16.400000000000002,253.5,3641.666666666666,113.625,11.675,74.7,78.45,14.1,94.32857142857144,46.65
77.07142857142857,147.5,60.55,30.2,12.6,149.0,27.65,167.0,172.0,238.0,10.175,39.55,229.0,35.05,42.5,100.5,41.3,13.2,41.1,170.0,389.0,29.33333333333333,28.95,53.0,27.911538461538463,23.85,22.8,390.75,16.05,68.2,10.2,51.29999999999999,36.55,12.85,14.35,74.5,23.3,81.0,29.15,43.2,72.125,125.5,83.7,79.2,38.65,21.65,29.20833333333333,92.3,87.7,14.0,49.325,11.95,7.21,9.261052631578947,15.5,14.7,179.0,309.0,27.35,8.968,27.275,8.54,9.59,13.6,14.95,6.730714285714287,17.25,49.95,109.33333333333331,13.15,67.3,66.9,22.441666666666666,60.8,10.85,38.15,68.05,120.5,37.25,54.7,51.2,82.0,87.5,94.1,481.0,496.66666666666674,486.5,489.0,80.3,30.7,220.5,357.0,14.3,153.5,134.0,92.4,213.5,45.45000000000001,91.8,37.9375,37.65,30.7,61.58888888888888,79.43333333333334,61.8090909090909,82.9,23.75,389.5,22.53125,68.3,349.5,47.4,11.780882352941177,169.5,38.7,88.5,19.4,47.95,176.5,88.76666666666668,273.5,62.0,259.5,37.73636363636364,12.95,116.5,242.83333333333331,227.5,16.337500000000002,16.15,42.0,39.294565217391295,8.154705882352939,18.28,11.75,22.1,11.949999999999998,9.35,18.85,16.361111111111118,253.5,3647.5,113.875,11.662790697674415,74.7,78.45,14.1,94.3,46.6
77.0,147.5,60.55,30.2,12.65,149.5,27.6,166.5,172.0,238.0,10.15,39.55,228.875,34.98636363636364,42.55,100.5,41.35,13.195833333333333,41.05,170.5,389.0,29.35,28.95,53.0,27.9,23.85,22.8,390.5,16.05,68.2,10.2,51.3,36.55,12.849999999999998,14.3,74.3,23.3,81.0,29.15,43.2,72.1,126.0,83.7,79.1,38.65,21.65,29.25,92.33333333333331,87.8937125748503,14.0,49.35,11.957692307692305,7.21,9.26125,15.5,14.7,179.0,309.0,27.35,8.97,27.25,8.54,9.59,13.55,14.997169811320756,6.728382352941178,17.2,49.95,109.33333333333331,13.15,67.3,66.9,22.439285714285717,60.8,10.9,38.15,68.0,120.5,37.25,54.8,51.18571428571429,82.0,87.5,94.2,481.0,494.75,485.66666666666674,489.0,80.4,30.75,220.0,357.0,14.3,154.0,133.5,92.5,213.0,45.4,91.8,37.9,37.7,30.65,61.6,79.49166666666666,61.9,82.9,23.7,389.16666666666674,22.550000000000004,68.25,349.5,47.38333333333333,11.783333333333333,170.0,38.7,88.46153846153847,19.45,47.95,176.75,88.76666666666668,273.5,62.0,259.0,37.739583333333336,12.925581395348836,116.3,243.0,227.375,16.3,16.2,42.0,39.29,8.15957345971564,18.257142857142856,11.732608695652175,22.066666666666666,11.95,9.35,18.850000000000005,16.4,253.5,3641.666666666666,113.625,11.7,74.66,78.4,14.1,94.32222222222224,46.6
