78.5,153.0,48.2,30.1,12.3,155.5,25.7,154.5,201.0,225.0,8.47,36.35,209.5,32.95,41.9,104.5,42.05,13.35,41.75,134.5,353.0,27.45,25.65,51.4,26.45454545454545,23.675,20.925,328.0,16.545454545454547,54.3,8.3175,33.75,11.35,15.733333333333334,68.3,22.564,79.9,27.9,37.75,56.41,94.0,76.13333333333333,41.9,18.525,29.5,95.3,88.74047619047619,14.1,51.7,11.65,24.05,7.58,10.05,16.65,14.202380952380953,182.0,279.5,21.3,9.09,24.925,8.15,9.2,13.7,14.562500000000002,6.393673469387754,16.65,46.45000000000001,108.5,13.754545454545456,61.9,69.8,21.616666666666664,61.93333333333334,10.425,37.3,56.70000000000001,111.5,36.1,49.55,8.3,48.42857142857143,70.23333333333333,78.9,84.1,477.0,439.5,353.5,360.5,81.7,32.85,217.0,285.625,14.45,127.0,140.5,90.4,198.0,46.0,85.39393939393939,37.15,30.8,24.85,63.32000000000001,76.8,59.0,80.15,22.7,299.8333333333333,20.5125,66.9,299.0,42.864285714285714,12.05,148.25,35.102380952380955,78.8,19.95,50.62272727272728,160.01388888888889,74.7,278.75,58.7,242.0,36.0,9.1,112.2,228.06666666666663,238.5,16.3,16.400000000000002,38.81470588235294,36.98,7.6090909090909085,18.525,10.225,23.83636363636364,12.29375,9.46,16.37608695652174,16.685714285714287,238.5,2975.0,113.5909090909091,9.219090909090909,74.4,67.88,14.108333333333333,85.8,42.25
78.39999999999998,153.0,48.20000000000001,30.1,12.3,155.55,25.75,154.5,201.0,225.5,8.46,36.39,209.0,32.942372881355936,41.9,104.5,42.05,13.35,41.75,134.5,352.5,27.4,25.65,51.2,26.45,23.7,20.9,328.5,16.55,54.4,8.311428571428571,33.74886363636364,11.35,15.749590163934426,68.3,22.55,80.0,27.93,37.75833333333333,56.45555555555556,94.0,76.23333333333333,41.9,18.5,29.45,95.2,88.9,14.1,51.625,11.65,24.05,7.580273972602741,10.0,16.65,14.2,181.5,279.0,21.266666666666666,9.08,24.9,8.145,9.201666666666666,13.75,14.55,6.397857142857142,16.674999999999994,46.45,108.5,13.75,62.0,69.8,21.64583333333333,62.0,10.4,37.25,56.6,111.5,36.1,49.55,8.3,48.4,70.2,78.9,84.3,476.5,439.5,353.0,360.5,81.8,32.9,217.0,285.5,14.45,126.5,140.25,90.3,199.0,46.0,85.39999999999998,37.14,30.8,24.850000000000005,63.39999999999999,76.82000000000002,59.0,80.1,22.705,299.6666666666667,20.5,66.91612903225807,299.45454545454544,42.9,12.05,148.25,35.15,78.76881720430106,19.95,50.63846153846154,160.5,74.73333333333333,279.0,58.701886792452825,242.0,36.0,9.101,112.3125,228.0,238.5,16.35,16.400000000000002,38.85,36.99,7.610000000000001,18.534375,10.24,23.809375,12.3,9.456666666666667,16.4,16.65,238.5,2975.0,113.5,9.210280373831775,74.5,67.9,14.15,85.8,42.28
78.4,153.0,48.2,30.1,12.3,155.5,25.7,154.5,201.0,225.0,8.47,36.4,209.5,32.95,41.9,104.5,42.1125,13.35,41.75,134.5,353.0,27.45,25.65,51.4,26.45,23.675,20.925,328.0,16.5,54.28974358974357,8.319999999999999,33.76,11.363888888888885,15.75,68.3,22.592857142857145,79.9,27.9,37.75,56.425,94.06,76.2,41.9,18.5,29.5,95.3,88.8875,14.1,51.60000000000001,11.65,24.05,7.58,10.0,16.65,14.216666666666667,182.0,279.5,21.258333333333333,9.09,24.9,8.14,9.2,13.7,14.550000000000002,6.390769230769231,16.65,46.45384615384615,108.0,13.75,61.9,69.8,21.63125,61.93333333333334,10.4,37.26000000000001,56.7,111.0,36.1,49.5,8.3,48.40238095238095,70.23333333333333,79.0,84.0375,477.0,439.5,353.5,360.5,81.7,32.85,217.0,286.0,14.45,126.5,140.5,90.4,198.75,46.05,85.40000000000002,37.13333333333333,30.75555555555556,24.85,63.39999999999999,76.8,58.92857142857142,79.975,22.7,299.5,20.513461538461534,66.90136986301371,299.0,42.89482758620689,12.050000000000002,148.21428571428572,35.135483870967754,78.77333333333333,19.95,50.65636363636364,160.125,74.75,278.5,58.7,242.0,36.0,9.099999999999998,112.0,228.0,238.5,16.3,16.4,38.80037878787879,36.97916666666666,7.601470588235293,18.501851851851853,10.220833333333333,23.80652173913043,12.253125,9.455882352941176,16.368269230769233,16.694067796610167,238.5,2975.0,113.5,9.203191489361704,74.46000000000002,67.82000000000001,14.127272727272725,85.8,42.25208333333333
78.39999999999998,152.5,48.175,30.1,12.3,155.55,25.75,154.5,201.0,225.5,8.46,36.39,209.0,32.942372881355936,41.9,104.5,42.05,13.295555555555556,41.75,134.5,352.5,27.4,25.6,51.3,26.45,23.7,20.9,328.5,16.5,54.4,8.314,33.75,11.35,15.772222222222226,68.3,22.55,80.0,27.93,37.75,56.46666666666667,94.4,76.23333333333333,41.9,18.5,29.45,95.2,88.83333333333331,14.15,51.5,11.65,24.05,7.59,10.0,16.65,14.25,182.0,279.0,21.25,9.08,24.925,8.145,9.201666666666666,13.7,14.550000000000002,6.397857142857142,16.674999999999994,46.48333333333333,108.5,13.75,62.0,69.8,21.65,62.0,10.4,37.3,56.6,111.5,36.1,49.55,8.3,48.36666666666667,70.2,79.0,84.01111111111112,476.5,439.21428571428567,353.0,360.5,81.8,32.9,217.0,285.5,14.45,126.53125,140.25,90.3,199.0,46.0,85.45,37.1,30.75,24.85,63.39999999999999,76.8,58.99166666666667,79.93333333333334,22.7,299.5,20.542105263157893,66.9,299.45454545454544,42.9,12.05,148.5,35.12368421052632,78.76184210526317,19.95,50.665789473684214,160.375,74.8,279.0,58.7,242.0,36.025,9.101,112.33333333333331,228.5,238.33333333333331,16.35,16.441935483870967,38.8,36.954166666666666,7.602222222222222,18.534375,10.25,23.818181818181817,12.3,9.452391304347826,16.395652173913042,16.65,238.5,2975.0,113.6,9.200256410256411,74.5,67.875,14.125,85.8,42.225
78.4,152.5,48.15,30.1,12.3,156.0,25.75,154.5,201.0,225.0,8.47,36.35,209.0,32.95,41.9,104.5,42.25,13.3,41.75,134.5,353.0,27.35,25.65,51.34285714285714,26.45,23.698387096774198,20.925,328.5,16.525000000000002,54.28974358974357,8.311666666666667,33.75,11.354347826086956,15.783595505617976,68.3,22.55,79.9,27.85,37.75,56.425,94.2,76.2,41.9,18.5,29.5,95.3,88.9,14.1,51.53333333333333,11.65,24.05,7.58,10.0,16.65,14.199999999999998,182.0,279.5,21.258333333333333,9.08,24.9,8.15,9.2,13.7,14.550000000000002,6.4,16.65,46.45384615384615,108.0,13.75,61.9,69.8,21.65,62.0,10.45,37.25,56.7,111.0,36.1,49.5,8.3,48.35,70.2,79.0,84.0375,477.0,440.0,353.5,360.5,81.7,32.85,217.0,286.0,14.45,126.5,140.5,90.4,198.75,46.025,85.5,37.15,30.700000000000006,24.85,63.5,76.77142857142857,58.975,79.94000000000003,22.7,299.5,20.522727272727273,66.875,299.0,42.9,12.050000000000002,148.16666666666666,35.14285714285714,78.80514018691588,20.0,50.6,160.0,74.8,278.5,58.7,242.0,36.016666666666666,9.1,112.25,228.0,238.5,16.325000000000006,16.4,38.798611111111114,36.9875,7.609523809523813,18.506666666666668,10.25,23.81923076923077,12.3,9.4575,16.389285714285712,16.661363636363635,238.5,2980.0,113.5,9.205882352941176,74.5,67.875,14.15,85.80081300813008,42.25208333333333
78.39999999999998,152.5,48.20000000000001,30.1,12.3,155.55,25.75,154.0,201.0,225.5,8.46,36.35,209.0,32.942372881355936,41.9,104.5,42.05,13.3,41.75,134.5,352.5,27.4,25.6,51.3,26.45,23.68333333333333,20.9,328.5,16.5125,54.2,8.319047619047616,33.75,11.4,15.84,68.3,22.56153846153846,80.0,27.93,37.75,56.364705882352936,94.4,76.23333333333333,41.9,18.52,29.475,95.2,88.9625,14.15,51.6,11.7,24.05,7.58,10.0,16.65,14.252654867256641,182.0,279.0,21.25,9.08,24.9,8.15,9.201666666666666,13.7,14.550000000000002,6.392857142857142,16.647297297297293,46.48333333333333,108.0,13.75,62.0,69.7,21.637500000000006,61.99375,10.45,37.275,56.573170731707314,111.16666666666669,36.15,49.55,8.3,48.375,70.23333333333333,79.0,84.2,476.5,439.21428571428567,353.0,360.5,81.8,32.9,217.0,285.5,14.45,127.0,140.0,90.3,199.0,46.0,85.45,37.141666666666666,30.75,24.80454545454546,63.5,76.77499999999998,59.0,80.0,22.7,300.0,20.53529411764706,66.9,299.45454545454544,42.88333333333333,12.058333333333335,148.0,35.1,78.90344827586208,19.95,50.653846153846146,160.25,74.8,279.0,58.7,242.5,36.00555555555556,9.1,112.0,228.11111111111111,238.5,16.35,16.400000000000002,38.77222222222222,36.98,7.6,18.50434782608696,10.235294117647056,23.8375,12.3,9.46,16.36111111111111,16.666666666666668,238.5,2975.0,113.5,9.2,74.5,67.78055555555554,14.125,85.9,42.25
78.4,153.0,48.15,30.1,12.3,155.875,25.75,154.5,201.16666666666663,225.5,8.47,36.35,209.5,32.95,41.9,104.5,42.25,13.3,41.75,134.5,353.0,27.35,25.629999999999995,51.2,26.45,23.7,20.925,328.5,16.516666666666666,54.28974358974357,8.318000000000001,33.75,11.404807692307696,15.775,68.2,22.55,80.00212765957447,27.85,37.75,56.39999999999999,94.3,76.2,41.9,18.5,29.5,95.3,89.01555555555555,14.15,51.6,11.65,24.05,7.5807692307692305,10.0,16.65,14.300000000000002,182.0,279.5,21.258333333333333,9.08,24.9,8.15,9.2,13.7,14.550000000000002,6.4,16.65,46.45384615384615,108.5,13.75,61.9,69.8,21.65,62.05526315789474,10.4,37.25,56.5,111.5,36.1,49.55,8.3,48.36875,70.2,79.0,84.1,477.0,440.0,353.5,360.5,81.7,32.85,217.0,285.0,14.45,126.5,140.5,90.4,198.75,46.05,85.5,37.15,30.700000000000006,24.85,63.6,76.71176470588235,58.98333333333333,79.97333333333333,22.7,300.0,20.51428571428571,66.9,299.0,42.9,12.09375,148.0,35.15,79.0,20.0,50.64545454545455,160.5,74.8,278.8333333333333,58.73333333333333,242.0,36.025,9.099999999999998,112.33333333333331,228.0625,238.5,16.3,16.400000000000002,38.79999999999999,36.99705882352941,7.605,18.51851851851852,10.24,23.830000000000005,12.3,9.46,16.363157894736847,16.666666666666668,238.5,2980.0,113.6,9.2,74.5,67.775,14.1,85.9,42.208333333333336
78.4,153.0,48.2,30.1,12.3,156.0,25.75,154.5,201.0,225.27777777777774,8.46,36.35,209.0,32.942372881355936,41.9,104.5,42.05,13.3,41.75,134.5,352.5,27.4,25.6,51.3,26.45,23.68333333333333,20.9,328.5,16.509999999999998,54.2,8.32,33.75,11.404545454545454,15.784375,68.2,22.563414634146337,80.1,27.93,37.75,56.46,94.48,76.3,41.9,18.544318181818184,29.475,95.2,89.095,14.15,51.6,11.65,24.05,7.58,10.0,16.65,14.3,182.0,279.0,21.25,9.08,24.92826086956521,8.15,9.201666666666666,13.7,14.55,6.399272727272727,16.6,46.45416666666667,108.5,13.75,62.0,69.7,21.616666666666664,62.107894736842105,10.45,37.275,56.51428571428572,111.16666666666669,36.15,49.55,8.3,48.35,70.25,79.0,84.0,477.0,439.21428571428567,353.0,360.5,81.8,32.9,217.0,285.5,14.45,127.0,140.0,90.4,199.0,46.05,85.5,37.15000000000001,30.74375,24.85,63.575,76.78,59.0,80.0,22.7,300.0,20.525,66.89999999999999,299.45454545454544,42.9,12.05,148.3,35.1,79.0,19.95,50.69368421052632,160.46428571428572,74.75,279.0,58.7,242.0,36.0,9.1,112.0,228.5,238.5,16.35,16.4,38.81428571428571,36.999056603773596,7.609935483870967,18.55,10.2,23.82916666666667,12.3,9.46,16.39078947368421,16.666666666666668,238.5,2975.0,113.5,9.2,74.5,67.74,14.12,85.9,42.25
78.4,153.0,48.2,30.1,12.3,155.875,25.7,154.25,201.16666666666663,225.5,8.461666666666668,36.35,209.0,32.95,41.95,104.5,42.25,13.300000000000002,41.75,134.5,353.0,27.35,25.625,51.2,26.45,23.7,20.925,328.5,16.516666666666666,54.28974358974357,8.318666666666667,33.75,11.403125,15.798076923076925,68.2,22.55,80.14,27.85,37.75,56.4,94.8,76.2,41.9,18.5,29.464285714285715,95.3,89.07777777777778,14.15,51.6,11.65,24.05,7.5794444444444435,10.0,16.65,14.3,182.0,279.5,21.258333333333333,9.08,24.935714285714283,8.15,9.2,13.7,14.550000000000002,6.394285714285713,16.65,46.45,108.5,13.7625,61.9,69.8,21.600000000000005,62.20000000000001,10.4,37.25,56.5,111.5,36.1,49.51666666666667,8.3,48.36875,70.2,79.0,84.03333333333333,477.0,440.375,353.5,360.5,81.7,32.9,217.0,285.5,14.45,127.0,140.5,90.4,198.75,46.0,85.4,37.195454545454545,30.72727272727273,24.82,63.6,76.76666666666667,58.95555555555556,79.9857142857143,22.66,299.7,20.5,66.85,299.0,42.9,12.050000000000002,148.0,35.11363636363637,79.0,19.95,50.69545454545455,160.05555555555554,74.72,278.5,58.75833333333333,242.25,36.0125,9.091162790697675,112.225,228.4,238.5,16.3,16.4,38.834375,36.97802197802198,7.602173913043478,18.50625,10.213333333333333,23.83888888888889,12.257246376811596,9.460000000000004,16.37325581395349,16.650000000000002,238.9090909090909,2980.0,113.5,9.198489208633092,74.4969696969697,67.74285714285715,14.111111111111109,85.86666666666667,42.2
78.4,153.0,48.175,30.1,12.3,156.0,25.75,154.5,201.0,225.27777777777774,8.46,36.35,209.0,32.942372881355936,41.9,104.5,42.05,13.3,41.75,134.5,352.5,27.4,25.6,51.3,26.4,23.68333333333333,20.9,328.5,16.507142857142856,54.2,8.32,33.73333333333333,11.40625,15.800000000000002,68.2,22.566666666666666,80.1,27.85,37.75,56.5,94.6,76.3,41.9,18.54705882352941,29.45,95.2,89.1111111111111,14.15,51.5,11.65,24.05,7.57,10.0,16.65,14.275,182.0,279.0,21.25,9.08,24.9,8.15,9.201666666666666,13.7,14.557142857142859,6.3933333333333335,16.65,46.45,108.5,13.75,62.0,69.8,21.602941176470583,62.20000000000001,10.45,37.25,56.51428571428572,111.16666666666669,36.1,49.55,8.3,48.35833333333334,70.225,79.0,84.3,477.0,439.21428571428567,353.0,360.5,81.8,32.9,217.0,285.25,14.45,127.0,140.0,90.4,199.0,46.00277777777778,85.48333333333333,37.2,30.75,24.8,63.6,76.75,59.0,80.0,22.65,300.0,20.508333333333336,66.86666666666666,299.0,42.95,12.054545454545455,148.16666666666666,35.10294117647059,78.9,19.95,50.7,160.125,74.79999999999998,279.0,58.7,242.0,36.05,9.099615384615383,112.0909090909091,228.5,238.5,16.3,16.416666666666668,38.8,36.99285714285715,7.607142857142856,18.513636363636362,10.213513513513512,23.815384615384612,12.295833333333334,9.46,16.386206896551723,16.695652173913047,238.5,2975.0,113.5,9.199565217391305,74.45,67.76,14.133333333333333,85.9,42.2375
78.4,152.5,48.15,30.1,12.28,155.875,25.7,154.2,201.16666666666663,225.5,8.47,36.35,209.0,32.94285714285714,41.95,104.5,42.25,13.300000000000002,41.75,134.5,353.0,27.35,25.6,51.2,26.45,23.7,20.925,328.5,16.526190476190475,54.2,8.333333333333334,33.73333333333333,11.4,15.800000000000002,68.2,22.55,80.14,27.85,37.75,56.40666666666666,94.7,76.2,41.9,18.507692307692302,29.464285714285715,95.3,89.17,14.15,51.53333333333334,11.65,24.05,7.57,10.0,16.65,14.3,182.0,279.5,21.25,9.08,24.94375,8.16,9.2,13.7,14.550000000000002,6.399117647058822,16.65,46.5,108.5,13.75,61.9,69.8,21.608333333333334,62.20000000000001,10.45,37.3,56.53333333333333,111.5,36.142857142857146,49.55,8.3,48.35,70.2,79.1,84.26666666666667,477.0,440.375,353.5,360.5,81.7,32.9,217.0,285.5,14.45,126.57894736842104,140.33333333333334,90.4,198.75,46.0,85.4125,37.2,30.738461538461536,24.85,63.7,76.8,59.0,79.94000000000003,22.7,299.8333333333333,20.53529411764706,66.9,299.0,42.95000000000001,12.05,148.16666666666666,35.15,79.0,19.95,50.70000000000001,160.03703703703704,74.72500000000002,278.75,58.73333333333333,242.5,36.0,9.1,112.0,228.33333333333331,238.5,16.35,16.400000000000002,38.834375,36.998333333333335,7.610000000000001,18.504545454545454,10.25,23.834615384615393,12.300000000000002,9.46,16.35,16.65,239.0,2980.0,113.5,9.2,74.5,67.71000000000001,14.10625,85.89999999999998,42.25
78.4,153.0,48.15,30.1,12.3,156.5,25.7,154.5,201.0,225.27777777777774,8.46,36.35833333333333,209.0,32.94166666666667,41.9,104.5,42.05,13.3,41.75,134.5,352.5,27.4,25.6,51.3,26.4,23.7,20.9,328.5,16.55,54.2,8.32,33.7,11.446296296296294,15.8,68.2,22.6,80.1,27.85,37.75,56.4,94.6,76.3,41.9,18.54,29.5,95.2,89.17,14.15,51.5,11.65,24.0,7.575,10.0,16.65,14.25,182.0,279.0,21.25,9.08,24.907692307692304,8.15,9.201666666666666,13.7,14.6,6.395454545454546,16.6,46.5,108.375,13.75,62.0,69.8,21.625,62.2,10.435714285714283,37.2625,56.56363636363637,111.0,36.1,49.55,8.3,48.35833333333334,70.2,79.0,84.25,477.0,439.21428571428567,353.0,360.5,81.9,32.9,217.0,285.0,14.45,126.96875,140.0,90.4,199.0,46.0,85.5,37.2,30.7125,24.825000000000006,63.7,76.74000000000002,58.977777777777774,79.98666666666666,22.66666666666667,299.7,20.5,66.86666666666666,299.0,42.925,12.05,148.5,35.15,78.92142857142858,19.966666666666665,50.7,160.5,74.73333333333333,279.0,58.75,242.5,36.05,9.099117647058824,112.5,228.25,238.5,16.3,16.4,38.80833333333333,36.97857142857144,7.609333333333335,18.52,10.228125,23.808333333333334,12.25,9.46,16.37173913043478,16.657142857142855,239.0,2977.5,113.5,9.198392857142858,74.5,67.73333333333333,14.114285714285714,85.86666666666667,42.21250000000001
78.4,152.5,48.175,30.1,12.28,155.875,25.7,154.5,201.0,225.5,8.47,36.35,209.0,32.94285714285714,41.9,104.5,42.25,13.300000000000002,41.75,134.5,353.0,27.35,25.62272727272727,51.2,26.405555555555548,23.7,20.925,328.5,16.535714285714285,54.3,8.333333333333334,33.73333333333333,11.45,15.8,68.2,22.55,80.0,27.85,37.75,56.40625,94.7,76.2,41.9,18.5,29.45,95.3,89.20000000000002,14.15,51.5,11.65,24.05,7.575,10.047368421052632,16.65,14.3,182.0,279.5,21.25,9.08,24.925,8.16,9.2,13.75,14.55,6.4,16.6,46.5,108.5,13.75,62.0,69.82222222222224,21.649999999999995,62.16666666666666,10.45,37.25,56.53333333333333,111.5,36.142857142857146,49.6,8.31,48.35,70.2,79.1,84.3,477.0,440.0,353.5,360.5,81.7,32.9,217.0,285.5,14.45,127.0,140.33333333333334,90.4,198.75,45.95,85.5,37.2,30.72,24.85,63.714285714285715,76.7,59.1,80.0,22.7,300.0,20.51428571428571,66.9,299.0,42.95000000000001,12.05,148.33333333333334,35.15,79.0,19.954166666666666,50.7,160.5,74.81052631578945,279.0,58.7,242.5,36.05,9.1,112.32352941176471,228.5,238.75,16.3,16.4,38.84444444444445,36.98461538461538,7.610000000000001,18.51,10.2,23.808333333333334,12.3,9.465,16.389473684210525,16.683333333333334,239.0,2980.0,113.66666666666669,9.200444444444443,74.45,67.70952380952382,14.15,85.85,42.21875
78.3375,153.0,48.1625,30.1,12.3,156.5,25.7125,154.5,201.0,225.27777777777774,8.46,36.35833333333333,209.0,32.94166666666667,41.9,104.5,42.05,13.3,41.75,134.5,352.5,27.4,25.64,51.5,26.399999999999995,23.7,20.9,328.5,16.55,54.2,8.32,33.766666666666666,11.403409090909092,15.822727272727274,68.2,22.55,80.1,27.85,37.75,56.43636363636363,94.65555555555555,76.2,41.9,18.5,29.5,95.2,89.2,14.15,51.55,11.65,24.0,7.58,10.0125,16.65,14.320000000000002,182.0,279.0,21.25,9.08,24.9,8.15,9.201666666666666,13.7,14.55,6.39304347826087,16.6,46.5,108.5,13.75,62.0,69.8,21.648214285714282,62.15000000000001,10.45,37.25,56.6,111.0,36.15,49.55,8.3,48.35,70.29545454545455,79.0,84.3,477.0,439.21428571428567,353.0,360.5,81.9,32.9,217.0,284.75,14.45,127.0,140.0,90.4,199.0,45.95,85.47142857142856,37.225,30.7,24.827777777777772,63.767647058823506,76.7,59.05,80.01666666666667,22.66875,299.7,20.51388888888889,66.82000000000001,299.0,42.9125,12.050000000000002,148.25,35.13166666666666,78.93125,19.95,50.73333333333333,160.5,74.73333333333333,278.5,58.755555555555546,242.5,36.042307692307695,9.107777777777775,112.5,228.02521008403357,238.98611111111111,16.28333333333333,16.404545454545453,38.85,36.95875,7.608888888888887,18.5,10.199999999999998,23.80416666666667,12.278846153846152,9.46,16.356896551724137,16.65,238.75,2977.5,113.625,9.2,74.42500000000003,67.77916666666665,14.102272727272725,85.86000000000001,42.21666666666667
78.4,152.5,48.175,30.05,12.25,155.875,25.75,154.5,201.0,225.5,8.47,36.4,209.0,32.95,41.9,104.5,42.25,13.300000000000002,41.75,134.5,353.0,27.35,25.6,51.2,26.405555555555548,23.7,20.925,328.5,16.55,54.29999999999999,8.333333333333334,33.8,11.45,15.8,68.2,22.559677419354838,80.0,27.85,37.75,56.3875,94.6,76.3,41.9,18.5,29.5,95.3,89.2,14.15,51.6,11.65,24.05,7.570000000000001,10.01194029850746,16.65,14.35,182.0,279.5,21.25,9.08,24.945,8.15,9.2,13.75,14.55,6.392173913043478,16.6,46.5,108.5,13.75,62.0,69.8,21.65,62.20000000000001,10.45,37.28,56.6,111.5,36.142857142857146,49.55,8.31,48.35,70.4,79.1,84.3,477.0,440.0,353.5,360.5,81.9,32.9,217.0,284.5,14.45,127.5,140.5,90.4,198.75,45.90909090909091,85.4,37.2,30.74285714285714,24.85,63.7,76.7,59.1,80.1,22.7,300.0,20.50625,66.8,299.0,42.95,12.071428571428573,148.0,35.14,79.0,19.954166666666666,50.9,160.49285714285713,74.9,278.5,58.80000000000001,242.5,36.05,9.11,112.5,228.0,239.0,16.3,16.45,38.85,37.0,7.613000000000001,18.55,10.25,23.84107142857143,12.3,9.46,16.37727272727273,16.674999999999994,239.0,2980.0,113.5,9.2,74.5,67.83333333333333,14.15,85.85,42.21875
78.3375,153.0,48.2,30.1,12.2,156.5,25.7125,154.5,201.0,225.27777777777774,8.46,36.35833333333333,209.0,32.95,41.9,104.5,42.05,13.3,41.75,134.5,352.5,27.4,25.6375,51.5,26.45,23.7,20.9,328.5,16.55,54.2,8.34,33.8,11.4,15.794444444444444,68.25,22.600000000000005,80.1,27.85,37.725,56.4,94.65555555555555,76.2,41.9,18.5,29.5,95.2,89.1,14.15,51.55,11.65,24.0,7.56,10.05,16.65,14.320000000000002,182.0,279.0,21.25,9.08,24.899999999999995,8.15,9.2,13.7,14.550000000000002,6.4,16.6,46.5,108.5,13.75,62.0,69.87142857142858,21.648214285714282,62.2,10.5,37.275,56.6,111.0,36.15,49.54999999999999,8.3,48.36,70.38333333333334,79.1,84.16000000000003,477.0,439.21428571428567,353.0,360.5,81.9,32.9,217.0,284.5,14.45,127.125,140.5,90.4,199.0,45.88333333333333,85.40000000000002,37.25,30.75,24.850000000000005,63.75,76.8,59.08333333333334,80.1,22.75,299.5,20.525,66.8,299.5,42.95,12.05,148.5,35.1483606557377,79.09615384615384,19.95,50.9,160.5,74.9,279.0,58.8,242.5,36.0,9.11,112.0,227.75,239.1875,16.266666666666666,16.45,38.852985074626865,37.0,7.617142857142857,18.6,10.25,23.805327868852462,12.25,9.46,16.393877551020406,16.683333333333334,238.75,2977.5,113.625,9.209444444444443,74.5,67.88125000000001,14.1,85.9,42.25
78.4,152.5,48.16666666666666,30.05,12.25,156.0,25.75,154.5,201.0,225.5,8.47,36.4,209.0,32.95,41.9,104.5,42.25,13.300000000000002,41.75,135.0,353.0,27.35,25.6,51.2,26.45,23.7,20.925,328.5,16.549999999999994,54.29999999999999,8.34,33.75,11.4,15.8,68.2,22.600000000000005,80.1,27.85,37.75,56.39999999999999,94.66666666666669,76.3,41.9,18.5,29.5,95.3,89.02857142857144,14.15,51.53333333333333,11.65,24.05,7.56,10.05,16.65,14.35,182.0,279.5,21.25,9.08,24.934999999999995,8.15,9.2,13.75,14.55,6.4,16.625,46.45,108.5,13.75,62.0,69.9,21.671875,62.2,10.45,37.28,56.6,111.5,36.142857142857146,49.55,8.31,48.35,70.4625,79.08571428571429,84.2,477.0,440.0,353.5,360.5,81.9,32.9,217.0,284.5,14.45,127.5,140.33333333333334,90.4,198.75,45.85,85.37,37.2,30.74400000000001,24.83214285714286,63.7,76.8,59.10000000000001,80.1,22.75,300.0,20.5,66.86666666666667,299.0,42.95000000000001,12.05,148.0,35.14090909090908,79.0,19.954166666666666,50.90000000000001,160.5,74.83333333333334,278.5,58.9,243.0,36.0,9.11,112.28571428571428,227.7333333333333,239.5,16.291666666666668,16.45,38.9,37.0,7.61923076923077,18.573076923076922,10.25,23.823529411764714,12.3,9.46,16.372260273972607,16.65,239.0,2980.0,113.5,9.212885906040269,74.5,67.9,14.15,85.9,42.25
