75.15,146.0,66.33333333333333,28.9,11.95,116.5,27.114545454545453,123.5,235.5,13.15,37.8,241.0,32.65,40.4,109.0,39.15,13.35,44.35,12.3,130.0,369.0,28.9,33.29999999999999,46.25,26.1,24.899999999999995,261.0,15.458333333333336,59.3,10.016666666666667,43.0,32.35,15.1,13.5875,60.3,22.22,76.2,27.45,9.4,41.8,87.4,105.6,83.02222222222224,72.6,23.4,27.04583333333333,83.8,83.1,16.5,45.65,12.1,25.2,9.876774193548387,16.35,15.65,171.0,262.5,27.425,9.13,8.071428571428571,9.16,12.55,17.1,8.193239436619718,16.2,58.20000000000001,108.0,12.05,71.9,72.3,22.90000000000001,55.5,9.32,38.404545454545456,31.9,63.9,82.9,36.725,53.7,9.275454545454542,57.4,87.1,84.3,91.48,406.0,425.0,489.5,405.0,92.5,25.825000000000006,192.33333333333331,325.125,13.6,116.62857142857143,130.75,87.8,190.5,50.2,97.8,38.1,36.5,26.45,55.075,88.09999999999998,66.6,97.0,23.4,313.0,25.1,59.325,367.0,49.36666666666667,11.35,158.5,34.64375,80.50833333333334,17.95,48.65,182.5,81.97826086956522,266.5,58.7,252.0,43.83000000000001,11.55,107.5,222.0,221.5,16.5,33.686363636363645,16.0,49.28,48.26875,8.006315789473684,18.214285714285715,11.754504504504506,23.05,11.65,9.09,17.368750000000002,16.733333333333334,243.5,3560.0,107.5,10.849999999999998,73.9,74.2,13.84375,104.5,40.7
75.1,146.0,66.3,28.9,12.0,116.0,27.15,123.5,235.5,13.15,37.8,241.0,32.65,40.4,109.0,39.15,13.4,44.35,12.300000000000002,130.0,369.0,28.9,33.4,46.25,26.110000000000007,24.9,260.5,15.5,59.4,10.041666666666666,43.0,32.35,15.125,13.592857142857142,60.3,22.25,76.2,27.45,9.4,41.73333333333333,87.4,105.5,83.0,72.7,23.35,27.05,83.8,83.1,16.5,45.64999999999999,12.1,25.15,9.870153846153846,16.310526315789474,15.6,171.0,263.0,27.45,9.13,8.071195652173914,9.16,12.591935483870964,17.15,8.191566265060242,16.2,58.125,107.5,12.05,71.9,72.3,22.907142857142855,55.5,9.32,38.4,31.9,63.9,82.9,36.75,53.8,9.268360655737704,57.40000000000001,87.1,84.2,91.5,406.0,425.0,490.75,405.0,92.4,25.8,192.5,325.0,13.55,116.66666666666669,130.5,87.8,191.0,50.2,97.83333333333331,38.067741935483866,36.5,26.45,55.05,88.04444444444445,66.56666666666666,97.0,23.4,313.0,25.08888888888889,59.38333333333333,367.5,49.35,11.4,158.5,34.6375,80.60000000000002,17.95,48.64,182.0,81.9,266.5,58.70000000000001,251.5,43.8,11.599999999999998,107.5,221.8,221.0,16.5,33.66875,15.985714285714286,49.29242424242424,48.280769230769224,8.009886363636364,18.245833333333334,11.755699481865284,23.050000000000004,11.7,9.090000000000002,17.360714285714288,16.716666666666665,244.0,3555.0,107.5,10.85625,73.9,74.1,13.8,104.5,40.7
75.15,146.0,66.3,28.9,11.95,116.5,27.114545454545453,124.0,235.5,13.15,37.8,241.0,32.65,40.4,109.0,39.15,13.35,44.35,12.3,130.0,368.75,28.9,33.35833333333333,46.25,26.1,24.9,261.0,15.5,59.3,10.05,43.0,32.35,15.1,13.5875,60.3,22.21666666666667,76.2,27.45,9.4,41.8,87.4,105.6,83.02222222222224,72.6,23.4,27.0,83.8,83.1375,16.5,45.65,12.1,25.2,9.87,16.35,15.65,171.0,262.5,27.425,9.13,8.071428571428571,9.16,12.55,17.15,8.1975,16.2,58.135135135135144,108.0,12.05,71.9,72.3,22.925,55.56666666666666,9.32,38.425,31.90833333333333,63.91666666666666,82.9,36.75,53.7,9.262631578947367,57.38571428571429,87.09999999999998,84.2,91.5,406.0,425.0,489.5,405.0,92.4,25.825000000000006,192.33333333333331,325.125,13.6,116.5,130.75,87.8,190.5,50.2,97.8,38.08846153846154,36.5,26.45,55.05,88.1,66.6,97.0,23.45,313.0,25.1,59.3,367.0,49.38333333333333,11.4,158.5,34.65,80.54999999999998,17.95,48.65,182.1,81.8,266.5,58.7,252.0,43.8184210526316,11.6,107.5,221.5,221.0,16.5,33.69166666666666,16.0,49.3,48.29999999999999,8.01,18.23846153846154,11.763265306122449,23.05,11.65,9.09,17.375,16.740000000000002,243.5,3555.0,107.5,10.864285714285712,73.81666666666666,74.1,13.8,104.5,40.7
75.1,146.0,66.3,28.9,12.0,116.0,27.15,124.0,235.5,13.15,37.8,241.0,32.65,40.4,109.0,39.15,13.35,44.35,12.300000000000002,130.0,369.0,28.9,33.4,46.25,26.125,24.9,260.5,15.5,59.4,10.041666666666666,43.0,32.375,15.115596330275226,13.592857142857142,60.3,22.2,76.1,27.45,9.4,41.75,87.4,105.5,83.0,72.7,23.35,27.025,83.8,83.2,16.5,45.64999999999999,12.1,25.2,9.87,16.310526315789474,15.6,171.0,263.0,27.4,9.13,8.08,9.16,12.591935483870964,17.15,8.19125,16.2,58.1,107.5,12.05,71.9,72.3,22.907142857142855,55.5,9.32,38.4,31.899999999999995,63.9,82.9,36.75,53.70000000000001,9.259999999999998,57.4,87.09999999999998,84.2,91.5,406.0,425.0,490.75,405.0,92.4,25.8,192.5,325.0,13.6,116.5,130.5,87.8,191.0,50.2,97.8,38.05833333333333,36.5,26.45,55.011111111111106,88.04444444444445,66.56666666666666,97.0,23.4,313.0,25.090540540540538,59.35,367.5,49.35,11.35,158.5,34.65,80.57857142857142,17.9,48.65,182.11111111111111,81.79999999999998,266.5,58.70000000000001,251.5,43.8,11.6,107.5,222.0,221.0,16.5,33.675,16.0,49.31186440677965,48.28571428571429,8.010000000000002,18.207142857142856,11.764285714285714,23.038636363636364,11.7,9.090000000000002,17.371052631578944,16.733333333333334,244.0,3555.0,107.5,10.849999999999998,73.875,74.1,13.8168,104.5,40.7
75.15,146.0,66.3,28.9,11.95,116.5,27.114545454545453,124.0,235.5,13.1,37.8,241.0,32.65,40.35,109.0,39.15,13.35,44.35,12.300000000000002,130.0,368.75,28.9,33.349999999999994,46.3,26.1,24.9,261.0,15.5,59.3,10.0,42.95,32.35,15.1125,13.5875,60.3,22.23333333333333,76.1,27.45,9.383846153846154,41.8,87.4,105.6,83.02222222222224,72.6,23.4,27.0,83.8,83.1375,16.5,45.625,12.1,25.2,9.875833333333333,16.35,15.6,171.0,262.5,27.4,9.13,8.08,9.16,12.55,17.15,8.198842794759825,16.2,58.10000000000001,108.0,12.05,71.9,72.3,22.9125,55.5,9.32,38.4,31.90833333333333,63.91666666666666,82.9,36.75,53.70000000000001,9.26,57.4,87.09999999999998,84.3,91.6,406.0,425.0,489.5,405.0,92.4,25.825000000000006,192.33333333333331,325.125,13.6,116.75,130.75,87.8,190.5,50.2,97.8,38.05,36.5,26.45,55.1,88.1,66.6,97.07142857142857,23.45,313.0,25.0875,59.3,367.0,49.375,11.35,158.5,34.65,80.58666666666666,17.95,48.614705882352936,182.5,81.80666666666666,266.5,58.7,252.0,43.825,11.6,107.5,222.0,221.0,16.5,33.69230769230769,15.960714285714285,49.35,48.29444444444446,8.014999999999999,18.25,11.75,23.04166666666667,11.7,9.09,17.36521739130435,16.75,243.5,3555.0,107.5,10.849999999999998,73.9,74.1,13.8,104.5,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.0,39.15,13.35,44.35,12.338461538461539,130.0,369.0,28.9,33.333333333333336,46.3,26.125,24.9,260.0,15.45,59.4,10.006521739130434,42.95,32.35,15.115596330275226,13.6,60.3,22.25,76.1,27.45,9.38,41.75,87.4,105.5,83.1,72.7,23.35,27.05,83.8,83.2,16.5,45.64999999999999,12.1,25.2,9.87,16.310526315789474,15.608108108108109,171.0,263.0,27.4,9.13,8.08,9.16,12.591935483870964,17.15,8.192,16.2,58.1,107.5,12.05,71.9,72.3,22.9,55.5,9.32,38.4,31.899999999999995,63.9,82.9,36.75,53.70000000000001,9.259999999999998,57.4,87.1,84.2,91.53333333333336,406.0,425.0,490.75,405.0,92.40000000000002,25.8,192.5,325.0,13.6,116.5,130.5,87.8,191.0,50.2,97.8,38.05833333333333,36.5,26.45,55.04,88.04444444444445,66.6,97.0,23.4,313.0,25.1,59.35,367.5,49.35,11.35,158.5,34.65,80.59130434782608,17.9,48.65,182.0,81.72,266.5,58.7,251.5,43.84666666666666,11.594444444444445,107.5,222.0,221.5,16.5,33.66818181818181,16.0,49.35,48.3,8.019791666666665,18.228571428571428,11.75766129032258,23.04615384615385,11.65175438596491,9.090000000000002,17.373809523809527,16.7,244.0,3555.0,107.5,10.849999999999998,73.9,74.2,13.8,104.5,40.65
75.15,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,123.83333333333331,235.5,13.1,37.8,241.0,32.65,40.35,109.0,39.15,13.35,44.33333333333334,12.304166666666667,130.0,368.75,28.9,33.45,46.3,26.1,24.9,260.0,15.5,59.3,10.0,42.95,32.4,15.099999999999998,13.6,60.3,22.25,76.1,27.45,9.38,41.8,87.4,105.5,83.02222222222224,72.6,23.4,27.05,83.8,83.2,16.5,45.65,12.1,25.2,9.869310344827587,16.333333333333332,15.6,171.0,262.5,27.4,9.13,8.08,9.16,12.55,17.15625,8.194545454545453,16.2,58.0090909090909,107.75,12.05,71.9,72.3,22.899999999999995,55.5,9.32,38.4,31.90833333333333,63.9,82.9,36.75,53.70000000000001,9.26,57.3,87.1,84.2,91.5,406.0,425.0,489.75,405.0,92.4,25.825000000000006,192.33333333333331,325.125,13.6,116.75,130.75,87.8,190.5,50.2,97.74,38.05,36.5,26.476923076923075,55.1,88.1,66.6,97.0,23.4,313.0,25.1,59.29999999999999,367.0,49.4,11.35,158.5,34.65,80.58285714285714,17.95,48.625,182.5,81.71428571428571,266.5,58.7,252.0,43.8,11.6,107.5,222.0,221.0,16.5,33.68333333333334,16.0,49.35,48.3,8.017499999999998,18.222727272727273,11.757012195121954,23.05,11.65,9.09,17.392647058823528,16.75,243.5,3555.0,107.5,10.849999999999998,73.9,74.1,13.85,104.66666666666669,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.0,39.15,13.35,44.35,12.300000000000002,130.25,369.0,28.9,33.45,46.3,26.125,24.9,260.0,15.5,59.4,10.006521739130434,42.9,32.35,15.102380952380953,13.55,60.3,22.2,76.1,27.45,9.38,41.75,87.4,105.5,83.1,72.7,23.35,27.05,83.8,83.2,16.5,45.65,12.1,25.2,9.87,16.310526315789474,15.6,171.0,263.0,27.45,9.13,8.08,9.16,12.591935483870964,17.15,8.190000000000001,16.2,58.1,107.5,12.05,71.9,72.3,22.9,55.6,9.32,38.4,31.899999999999995,63.9,82.9,36.75,53.70000000000001,9.26,57.29999999999999,87.02000000000002,84.3,91.5,406.0,425.0,490.5,405.5,92.4,25.8,192.5,325.0,13.65,116.5,130.5,87.8,191.0,50.1375,97.8,38.1,36.5,26.45,55.1,88.12727272727274,66.6,97.0,23.4,313.0,25.090625,59.35,367.5,49.35,11.35,158.5,34.65,80.5,17.95,48.6,182.5,81.8,266.5,58.7,251.5,43.85,11.579166666666666,107.5,221.5,221.5,16.5,33.69,16.0,49.39999999999999,48.3,8.012857142857143,18.242857142857144,11.75,23.05,11.7,9.090000000000002,17.37272727272727,16.75,244.0,3555.0,107.5,10.849999999999998,73.9,74.13333333333333,13.8,104.5,40.65
75.15,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.5,39.15,13.35,44.33333333333334,12.3,130.5,368.75,28.9,33.45,46.25,26.1,24.9,260.0,15.5,59.3,10.0,42.9,32.395,15.1,13.6,60.3,22.25,76.1,27.45,9.38,41.8,87.5,105.5,83.1,72.6,23.35,27.05,83.8,83.2,16.5,45.65,12.1,25.2,9.870555555555557,16.333333333333332,15.6,171.0,262.5,27.4,9.13,8.08,9.16,12.55,17.15,8.19,16.16,58.0896551724138,107.75,12.05,71.9,72.4,22.950000000000006,55.55,9.32,38.42,31.9,63.9,82.9,36.7,53.70000000000001,9.26,57.38333333333333,87.1,84.3,91.6,405.0,425.0,489.75,406.0,92.4,25.825000000000006,192.33333333333331,325.125,13.6,116.75,130.75,87.8,190.5,50.2,97.6,38.054545454545455,36.55,26.45,55.077777777777776,88.2,66.6,97.05,23.45,313.0,25.100000000000005,59.4,367.5,49.38500000000001,11.35,158.5,34.65,80.53333333333333,17.95,48.65,182.0,81.71071428571429,266.5,58.8,252.0,43.84910714285714,11.562500000000002,107.5,222.0,221.0,16.5,33.676923076923075,16.0,49.39242424242424,48.29999999999999,8.01,18.2,11.748797736916547,23.05,11.7,9.09,17.38936170212766,16.73,243.5,3555.0,107.5,10.85,73.82499999999997,74.1,13.85,104.66666666666669,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.0,39.15,13.35,44.35,12.3,130.0,369.0,28.85833333333333,33.45,46.3,26.125,24.9,260.0,15.45,59.4,10.0,42.9,32.35,15.1,13.55,60.209090909090904,22.23333333333333,76.1,27.45,9.38,41.75,87.4,105.5,83.1,72.7,23.35,27.0,83.8,83.2,16.5,45.65,12.1,25.2,9.875,16.310526315789474,15.6,171.0,263.0,27.4,9.13,8.08,9.16,12.591935483870964,17.10666666666667,8.19,16.2,58.120689655172406,107.5,12.05,71.9,72.4,22.95,55.60333333333333,9.32,38.4,31.899999999999995,63.9,82.9,36.75,53.70000000000001,9.250714285714283,57.29999999999999,87.1,84.3,91.6,406.0,425.0,490.5,406.0,92.4,25.8,192.5,325.0,13.65,116.5,131.0,87.8,191.0,50.1375,97.6,38.1,36.55,26.45,55.1,88.2,66.6,97.0,23.4,313.0,25.0875,59.35,367.5,49.4,11.35,158.5,34.7,80.59565217391305,17.95,48.65,182.0,81.8,266.5,58.7,251.5,43.846774193548384,11.592307692307694,108.0,221.5,221.5,16.5,33.69,15.98,49.4,48.31421052631578,8.01,18.2,11.71,23.05,11.699999999999998,9.09,17.37727272727273,16.75,244.0,3555.0,107.5,10.861111111111107,73.9,74.13333333333333,13.8,104.66666666666669,40.65
75.15,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,124.0,235.5,13.19,37.85,240.5,32.65,40.35,109.5,39.1,13.35,44.33333333333334,12.3,130.5,368.75,28.9,33.45,46.25,26.1,24.9,260.0,15.5,59.3,10.0,42.9,32.35,15.106,13.6,60.3,22.22,76.1,27.45,9.38,41.8,87.5,105.5,83.1,72.6,23.35,27.025,83.8,83.2,16.55,45.65624999999999,12.1,25.2,9.869130434782608,16.366216216216213,15.6,171.0,262.5,27.45,9.13,8.08,9.16,12.55,17.15,8.19086956521739,16.15,58.14054054054054,107.75,12.05,71.9,72.4,22.925,55.55,9.311666666666667,38.42,31.9,63.9,82.9,36.7,53.70000000000001,9.255714285714284,57.4,87.1,84.3,91.6,405.0,425.0,490.25,406.0,92.4,25.8,192.33333333333331,325.0,13.6,116.75,131.0,87.8,190.5,50.2,97.5,38.1,36.55,26.45,55.075,88.13333333333333,66.6,97.0,23.45,313.0,25.090000000000003,59.4,367.5,49.38500000000001,11.35,158.5,34.65,80.60000000000002,17.95,48.65,182.3636363636364,81.70769230769231,266.5,58.8,252.0,43.83235294117648,11.6,107.5,221.66666666666663,221.0,16.5,33.66153846153846,15.99,49.417543859649115,48.38823529411765,8.017000000000001,18.24333333333333,11.708,23.05161290322581,11.7,9.09,17.349999999999998,16.733333333333334,243.5,3555.0,107.5,10.85,73.9,74.1,13.814285714285715,104.66666666666669,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,124.0,235.5,13.15,37.8,241.0,32.65,40.35,109.0,39.15,13.35,44.35,12.300000000000002,130.0,369.0,28.85833333333333,33.45,46.3,26.1,24.9,260.0,15.45,59.4,10.0,42.9,32.4,15.1,13.562500000000002,60.209090909090904,22.2,76.1,27.45,9.38,41.75,87.4,105.5,83.1,72.7,23.35,27.05,83.8,83.2,16.5,45.65,12.1,25.2,9.88,16.4,15.6,171.0,263.0,27.45,9.13,8.08,9.16,12.591935483870964,17.15,8.190482758620691,16.15,58.12857142857143,107.5,12.05,71.9,72.4,22.95,55.60333333333333,9.32,38.4,31.899999999999995,63.9,82.9,36.75,53.70000000000001,9.26,57.4,87.1,84.25,91.6,406.0,425.0,490.5,406.5,92.425,25.825000000000006,192.5,325.0,13.65,116.5,131.0,87.8,191.0,50.1375,97.6,38.1,36.55,26.399999999999995,55.04,88.2,66.6,97.07777777777777,23.4,313.0,25.1,59.3,367.5,49.4,11.35,158.5,34.65,80.625,17.95,48.65,182.0,81.8,266.5,58.7,251.5,43.8275,11.6,107.5,221.5,221.0,16.5,33.685294117647054,15.98,49.42916666666667,48.363513513513524,8.01,18.25,11.71056338028169,23.1,11.699999999999998,9.09,17.38409090909091,16.75,243.5,3555.0,107.5,10.849999999999998,73.9,74.13333333333333,13.8,104.5,40.65
75.15,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,124.0,235.5,13.19,37.85,240.5,32.65,40.35,109.5,39.15,13.35,44.33333333333334,12.3,130.5,368.75,28.9,33.45,46.25,26.1,24.9,260.0,15.5,59.3,10.0,42.9,32.35,15.1,13.6,60.2,22.25,76.2,27.45,9.38,41.8,87.4,105.5,83.1,72.7,23.35,27.04166666666667,83.8,83.2,16.55,45.65624999999999,12.1,25.2,9.883548387096774,16.366216216216213,15.6,171.0,262.5,27.45,9.13,8.08,9.16,12.55,17.15,8.19,16.2,58.186111111111096,107.75,12.05,71.9,72.4,22.95,55.6,9.311666666666667,38.4,31.95,63.9,82.9,36.7,53.70000000000001,9.26,57.4,87.1,84.3,91.6,405.0,425.0,490.25,406.0,92.4,25.85,192.5,325.0,13.6,116.75,131.0,87.9,190.5,50.2,97.5,38.1,36.5,26.399999999999995,55.1,88.10714285714285,66.6,97.0,23.4,313.0,25.1,59.4,367.5,49.38500000000001,11.35,158.5,34.65,80.59999999999998,17.95,48.6125,182.16666666666663,81.78125,266.5,58.8,252.0,43.85833333333333,11.55,107.5,221.5,221.0,16.5,33.685,16.0,49.45000000000001,48.4,8.016666666666666,18.22,11.740196078431373,23.1,11.65,9.09,17.357142857142858,16.711666666666666,243.5,3555.0,107.5,10.849999999999998,73.9,74.19411764705882,13.8,104.5,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,123.75,235.5,13.15,37.8,240.5,32.65,40.35,109.0,39.15,13.35,44.35,12.300000000000002,130.0,369.0,28.85833333333333,33.45,46.3,26.1,24.9,260.0,15.5,59.4,10.0,42.9,32.35,15.129411764705882,13.562500000000002,60.3,22.2,76.2,27.45,9.38,41.75,87.4,105.5,83.13333333333333,72.7,23.35,27.00625,83.8,83.16,16.55,45.65,12.1,25.2,9.889411764705883,16.4,15.6,171.0,263.0,27.45,9.13,8.08,9.15,12.591935483870964,17.15,8.19,16.15,58.16296296296297,108.0,12.05,71.9,72.4,22.95,55.6,9.32,38.3625,31.95,63.9,82.9,36.75,53.7,9.25,57.3,87.1,84.3,91.7,406.0,425.0,490.5,406.5,92.4,25.825000000000006,192.5,325.0,13.6,116.5,131.0,87.8,191.0,50.15000000000001,97.6,38.1,36.5,26.4,55.0,88.1,66.6,97.0,23.4,313.0,25.100000000000005,59.4,367.5,49.4,11.397297297297294,158.5,34.65,80.675,17.95,48.6,182.0,81.8,266.5,58.7,251.5,43.85000000000001,11.6,107.5,221.5,221.0,16.5,33.67407407407407,15.9875,49.44107142857143,48.4,8.01,18.222727272727273,11.714090909090908,23.1,11.7,9.09,17.382142857142856,16.742857142857144,243.5,3555.0,107.5,10.849999999999998,73.9,74.2,13.825,105.0,40.65
75.1,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,124.0,235.5,13.14862385321101,37.8,240.5,32.65,40.35,109.5,39.15,13.35,44.3,12.300000000000002,130.5,368.75,28.9,33.45,46.25,26.1,24.9,260.0,15.5,59.3,10.008333333333333,42.9,32.35,15.1,13.6,60.2,22.25,76.2,27.45,9.38,41.8,87.42500000000003,105.5,83.1,72.7,23.35,27.025,83.8,83.2,16.5,45.7,12.104166666666664,25.2,9.88,16.366216216216213,15.6,171.0,262.5,27.45,9.13,8.08,9.16,12.55,17.15,8.195071770334929,16.2,58.2,108.0,12.05,71.9,72.4,22.899999999999995,55.6,9.32,38.35,31.95,64.0,82.9,36.7,53.70000000000001,9.25,57.4,87.09999999999998,84.3,91.7,405.0,425.0,490.25,406.0,92.38571428571429,25.85,192.5,325.0,13.6,116.75,131.0,87.8,191.0,50.2,97.6,38.05149253731343,36.5,26.4,55.1,88.0,66.51,97.0,23.4,313.0,25.100000000000005,59.3,367.5,49.38333333333333,11.35,158.5,34.65,80.6,17.95,48.63333333333333,182.3,81.78125,266.5,58.8,252.0,43.87272727272728,11.6,107.5,221.5,221.0,16.5,33.68,15.99,49.42857142857143,48.38500000000001,8.011538461538462,18.21875,11.70096153846154,23.102564102564106,11.65,9.09,17.38888888888889,16.7375,243.5,3555.0,107.5,10.85,73.9,74.17692307692306,13.8,105.0,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,123.75,235.5,13.15,37.8,240.5,32.65,40.35,109.0,39.15,13.35,44.35,12.25,130.375,369.0,28.85833333333333,33.45,46.3,26.116666666666664,24.9,260.0,15.5,59.4,10.047959183673472,42.89999999999999,32.35,15.1,13.6,60.3,22.25,76.2,27.45,9.38,41.75,87.4,105.5,83.13333333333333,72.8,23.35,27.00625,83.8,83.2,16.55,45.65,12.1,25.2,9.884117647058826,16.4,15.6,171.0,263.0,27.45,9.135000000000002,8.08,9.15,12.591935483870964,17.15,8.195409836065572,16.15,58.2,108.0,12.05,71.9,72.4,22.95,55.6,9.32,38.35,31.95,64.0,82.9,36.75,53.7,9.248076923076924,57.3,87.1,84.3,91.7,406.0,425.0,490.5,406.5,92.35,25.85,192.5,325.0,13.6,116.5,131.0,87.8,191.0,50.2,97.6,38.05,36.5,26.4,55.1,88.2,66.53333333333333,97.0,23.4,313.0,25.05576923076923,59.4,367.5,49.3,11.35,158.5,34.65,80.625,17.9,48.65,182.0,81.80714285714286,266.5,58.7,251.5,43.85,11.554320987654322,107.5,221.5,221.5,16.5,33.70000000000001,15.9875,49.42499999999999,48.39807692307693,8.015454545454546,18.22941176470588,11.7,23.15,11.65,9.09,17.375,16.75,243.5,3560.0,107.5,10.85,73.85,74.2,13.825,105.0,40.65
75.1,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,124.0,235.5,13.1375,37.8,240.5,32.65,40.35,109.5,39.15,13.35,44.3,12.275,130.5,368.75,28.9,33.41666666666667,46.25,26.1,24.9,260.0,15.45,59.3,10.008333333333333,42.89999999999999,32.4,15.1,13.607142857142858,60.209090909090904,22.25,76.2,27.45,9.37,41.8,87.42500000000003,105.5,83.1,72.7,23.35,27.05,83.8,83.2,16.5,45.7,12.1,25.2,9.880270270270273,16.366216216216213,15.6,171.0,262.5,27.45,9.13,8.08,9.15,12.55,17.15,8.197999999999999,16.2,58.20000000000001,108.0,12.05,71.96666666666667,72.3,22.95,55.6,9.32,38.39444444444445,31.95,64.0,83.0,36.7,53.70000000000001,9.245,57.4,87.1,84.33333333333333,91.7,405.0,425.0,490.25,406.0,92.38571428571429,25.85,192.5,325.0,13.6,116.75,131.0,87.8,191.0,50.2,97.6,38.05,36.5,26.4,55.1,88.08333333333331,66.50476190476189,97.0,23.4,313.0,25.08913043478261,59.3,367.5,49.35,11.35625,158.5,34.65,80.7,17.939999999999994,48.625,182.0,81.85,266.5,58.8,252.0,43.84250000000001,11.55,107.5,221.64285714285717,221.0,16.5,33.690816326530616,15.992857142857144,49.434210526315795,48.38636363636363,8.011666666666667,18.23125,11.715441176470588,23.15,11.677777777777774,9.09,17.390384615384615,16.73125,243.5,3555.0,108.0,10.849999999999998,73.82499999999997,74.3,13.833333333333336,105.0,40.65
75.1,146.0,66.3,28.9,12.0,116.5,27.15,124.0,235.5,13.1,37.8,240.5,32.65,40.35,109.0,39.1,13.35,44.35,12.25,130.375,369.0,28.85833333333333,33.45,46.2875,26.116666666666664,24.9,260.5,15.5,59.4,10.0,42.89999999999999,32.35,15.141666666666666,13.6,60.3,22.25,76.2,27.45,9.38,41.85,87.40000000000002,105.5,83.13333333333333,72.67500000000003,23.35,27.025,83.8,83.2,16.55,45.65,12.1,25.2,9.89,16.4,15.6,171.0,263.0,27.45,9.135000000000002,8.09,9.15,12.591935483870964,17.15,8.190999999999999,16.2,58.214285714285715,108.0,12.05,71.96666666666667,72.4,22.925,55.6,9.32,38.35833333333333,31.95,64.0,82.9,36.75,53.7,9.245833333333334,57.4,87.1,84.35,91.7,406.0,424.5,490.5,406.5,92.5,25.85,192.5,325.0,13.6,117.0,131.0,87.8,191.0,50.2,97.6,38.05,36.5,26.4,55.06666666666666,88.1,66.5,97.0,23.399999999999995,313.0,25.05291479820628,59.4,367.0,49.3,11.35,158.5,34.65,80.7,17.950000000000006,48.65,182.3,81.9,266.5,58.8,251.5,43.82692307692307,11.554320987654322,107.5,221.5,221.25,16.5,33.707142857142856,15.9875,49.44333333333334,48.40000000000001,8.01,18.23571428571429,11.699999999999998,23.15,11.65,9.09,17.38,16.7,243.5,3557.5,107.5,10.85,73.85000000000002,74.215625,13.800000000000002,104.75,40.65
75.1,146.0,66.37692307692308,28.9,12.0,116.5,27.114545454545453,124.0,235.5,13.15,37.8,240.5,32.65,40.35,109.5,39.15,13.35,44.3,12.278947368421054,130.4,368.5,28.9,33.41666666666667,46.25,26.1,24.9,260.0,15.5,59.3,10.016666666666667,42.9,32.38333333333333,15.1,13.607142857142858,60.209090909090904,22.22,76.2,27.45,9.38,41.8,87.4,105.5,83.1,72.7,23.35,27.05,83.8,83.2,16.5,45.7,12.1,25.25,9.882857142857144,16.4,15.65,171.0,262.5,27.45,9.13,8.08,9.15,12.55,17.15,8.199113924050632,16.2,58.228125,108.0,12.1,72.0,72.3,22.95,55.5,9.32,38.39444444444445,31.95,64.0,83.0,36.75,53.70000000000001,9.250689655172414,57.4,87.0,84.4,91.70000000000002,405.0,425.0,490.5,406.0,92.475,25.85,192.5,325.0,13.6,116.75,131.0,87.8,191.0,50.188888888888904,97.6,38.05,36.5,26.4,55.1,88.1,66.5,97.0,23.4,313.0,25.05,59.3,367.5,49.35,11.35625,159.0,34.65,80.70000000000002,17.95,48.63571428571429,182.5,82.0,266.5,58.8,252.0,43.8,11.6,107.5,221.64285714285717,221.0,16.5,33.723076923076924,15.992857142857144,49.45000000000001,48.399115044247786,8.019148936170213,18.21875,11.748661800486618,23.15,11.677777777777774,9.09,17.358823529411765,16.742857142857144,243.5,3560.0,107.5,10.85,73.82499999999997,74.3,13.8,105.0,40.65
