80.0,156.5,71.4,30.05,12.5,152.125,27.18125,155.0,175.0,268.5,10.95,39.1,260.0,34.3,42.15,103.5,43.65,15.2,41.1,171.0,403.5,30.15,28.961111111111112,50.1,27.7,24.0,21.088888888888892,353.5,16.35,64.7,10.25,48.975,34.7,13.425,14.85,73.3,24.941279069767443,84.0,29.85,42.85,79.69428571428571,110.0,88.0,77.93333333333334,39.8,25.33333333333333,27.25714285714286,92.09999999999998,84.8,14.65,49.3,12.95,7.19,9.504848484848486,16.0,14.53,179.5,311.0,26.91666666666667,8.93,29.3,8.050666666666666,9.03,13.3,14.85,6.91,16.95,49.95,113.75,13.35,68.1,73.7,23.30833333333333,52.7,10.55,37.3,69.4,117.5,37.9,56.20000000000001,51.9,82.0,90.3,100.0,496.5,536.0,471.5,473.0,83.5,31.0,211.0,404.5,13.949999999999998,146.5,142.0,91.675,211.0,43.65,110.5,38.7,36.05,27.5,59.42857142857143,78.2,61.95,85.0,23.7,385.25,22.15,67.14999999999999,360.5,46.31764705882353,11.662500000000005,165.83333333333334,37.865,79.8,19.20128205128205,47.3,186.5,90.3,277.25,66.10000000000001,263.0,39.99615384615385,11.805,111.00655737704918,246.0,266.0,16.2,16.3,46.4875,40.47857142857144,7.986551724137932,17.975,11.304,22.421052631578945,11.85142857142857,9.32,18.5,16.840000000000003,249.25,3815.0,114.28571428571428,10.949999999999998,73.025,81.9,14.0,94.525,44.4
79.9,156.5,71.4,30.0,12.55,152.0,27.15,155.0,175.0,269.0,10.95,39.1,260.5,34.35,42.15,103.25,43.55,15.2,41.1,171.5,404.0,30.25,29.0,50.1,27.7,24.0,21.071052631578947,353.5,16.35,64.7,10.25,49.0,34.6,13.43125,14.816666666666668,73.3,24.925,84.03333333333333,29.85,42.8,79.8,110.00980392156865,88.0,78.0,39.8,25.33333333333333,27.3,92.2,84.8,14.65,49.3,12.95,7.2,9.5,16.0,14.55,179.0,311.5,26.9,8.93,29.3125,8.049946808510636,9.022058823529411,13.35,14.85,6.92,16.894594594594594,49.95,113.5,13.35,68.15,73.8,23.32142857142857,52.675,10.6,37.3,69.46363636363635,117.5,37.925,56.3,51.90000000000001,82.0,90.2,99.9,496.66666666666674,535.0,472.0,473.5,83.49285714285716,31.0,210.5,404.5,13.95,146.33333333333334,141.5,91.73333333333332,211.0,43.65,111.0,38.65,36.05,27.475,59.45116279069768,78.3,62.0,85.03999999999998,23.7,385.5,22.15,67.16666666666667,360.5,46.302830188679245,11.698571428571427,165.5,37.871428571428574,79.73214285714286,19.25,47.35,186.5,90.4,277.0,66.125,263.5,40.03714285714286,11.85,111.5,245.5,266.0,16.21875,16.3,46.5,40.45,7.9813333333333345,18.0,11.325,22.4,11.85,9.33,18.462,16.816666666666666,249.0,3815.0,114.35714285714286,10.949999999999998,73.1,81.80769230769229,13.9875,94.6,44.35
80.0,156.5,71.4,30.05,12.5,152.0,27.15,155.0,175.0,269.75,10.95,39.1,260.25,34.3,42.15,103.5,43.65,15.2,41.1,171.0,403.5,30.15,28.961111111111112,50.1,27.7,24.0,21.1,353.5,16.35,64.7,10.25,48.975,34.7,13.425,14.85,73.3,24.9,84.0,29.85,42.85,79.79999999999998,110.5,88.0,77.93333333333334,39.8,25.350000000000005,27.27916666666667,92.0,84.9,14.65,49.3,12.95,7.19,9.507142857142854,16.0,14.508333333333333,179.0,311.0,26.91666666666667,8.93,29.3,8.050666666666666,9.035,13.3,14.85,6.9195238095238105,16.95,49.95,113.875,13.35,68.1,73.7,23.335,52.7,10.566666666666666,37.25,69.3,117.5,37.9,56.20000000000001,51.9,81.9,90.22222222222223,100.0,496.5,536.0,471.5,473.0,83.4,31.0,211.0,404.5,13.949999999999998,146.5,142.0,91.675,211.0,43.675,110.5,38.7,36.05416666666667,27.48333333333333,59.5,78.2,62.0,85.0,23.7,385.0,22.1975,67.2,360.5,46.30833333333333,11.675999999999998,165.625,37.8875,79.8,19.25,47.35,186.28571428571428,90.4,277.0,66.17500000000001,263.0,40.05,11.821428571428573,111.4375,246.0,266.0,16.25,16.3,46.475,40.5,7.99,18.0,11.35,22.425,11.8625,9.325,18.45,16.849999999999998,249.0,3815.0,114.35714285714286,10.952702702702704,73.07499999999997,81.8,13.966666666666667,94.525,44.3875
79.9,156.5,71.4,30.0,12.55,152.07142857142858,27.15,155.0,175.0,268.5,10.95,39.1,260.5,34.35,42.15,103.25,43.6,15.2,41.1,171.5,404.0,30.3,29.0,50.1,27.7,24.0,21.071052631578947,353.5,16.35,64.7,10.266473988439305,49.0,34.6,13.4,14.85,73.3,24.94855072463768,84.0,29.875,42.8,79.775,110.5,88.0,78.0,39.8,25.31111111111111,27.3,92.2,84.8,14.65,49.29999999999999,12.95,7.19,9.505,16.0,14.550000000000002,179.16666666666663,311.5,26.9,8.93,29.3,8.049946808510636,9.022058823529411,13.35,14.85,6.92,16.894594594594594,49.95,113.875,13.333333333333336,68.15,73.8,23.33888888888889,52.675,10.6,37.263333333333335,69.3,117.5,37.925,56.3,51.9,82.0,90.2,99.9,496.66666666666674,535.0,472.0,473.5,83.49285714285716,31.0,210.5,404.5,13.95,147.0,141.5,91.73333333333332,211.0,43.7,111.0,38.7,36.06,27.5,59.42999999999999,78.3,62.0,85.05,23.7,385.5,22.2,67.15,360.5,46.244680851063826,11.680769230769226,166.0,37.891666666666666,79.79999999999998,19.214285714285715,47.35,186.5,90.4,277.0,66.17142857142856,263.5,40.1,11.815151515151515,111.33333333333331,246.0,266.0,16.208333333333332,16.325000000000006,46.49,40.478947368421046,7.982000000000001,18.0,11.35,22.404347826086955,11.85,9.329555555555554,18.45,16.841666666666665,249.0,3815.0,114.375,10.95,73.03333333333333,81.80769230769229,13.95,94.6,44.4
80.0,156.5,71.4,30.05,12.5,152.0,27.15,155.5,175.0,268.5,10.95,39.1,260.25,34.3,42.15,103.5,43.65,15.2,41.1,171.0,403.5,30.15,28.961111111111112,50.1,27.7,24.0,21.1,353.5,16.35,64.7,10.3,48.95,34.666666666666664,13.425,14.8375,73.2,24.95,84.0,29.9,42.85,79.78888888888888,110.5,88.0,77.93333333333334,39.8,25.34,27.275,92.0,84.85,14.65,49.3,13.0,7.19,9.51,16.0,14.55,179.0,311.0,26.91666666666667,8.93,29.3,8.05,9.035,13.3,14.85,6.92,16.95,50.0,113.85,13.35,68.1,73.7,23.34166666666667,52.7,10.6,37.25,69.3,117.5,37.9,56.3,51.9,81.9,90.1,99.95,496.5,536.0,471.0,473.0,83.39999999999998,30.95,211.0,404.5,13.949999999999998,146.5,141.5,91.675,211.0,43.65,110.5,38.7,36.05,27.49909090909091,59.49,78.3,62.0,85.1,23.7,385.0,22.198958333333334,67.12,360.5,46.2875,11.692446043165464,165.92857142857142,37.89605263157894,79.79135802469135,19.214285714285715,47.34016393442622,186.5,90.4,277.4,66.18181818181819,263.0,40.07892156862745,11.800000000000002,111.5,245.77777777777774,266.0,16.208333333333332,16.3,46.5,40.5,7.99,18.0,11.332876712328767,22.4,11.9,9.329811320754716,18.45,16.85,249.0,3815.0,114.38888888888887,10.983333333333334,73.1,81.85,13.958333333333336,94.55,44.4
79.9,156.5,71.3,30.1,12.55,152.07142857142858,27.15,155.0,175.0,268.5,10.95,39.1,260.0,34.35,42.15,103.25,43.65,15.2,41.1,171.0,404.0,30.3,29.0,50.1,27.7,24.0,21.071052631578947,353.5,16.35,64.7,10.25,48.95000000000001,34.6,13.4,14.840476190476194,73.3,24.95,84.05,29.875,42.8,79.79999999999998,110.25,88.0,77.95,39.8,25.35,27.300000000000004,92.1,84.89999999999998,14.65,49.3,12.95,7.19,9.51,16.0,14.55,179.16666666666663,311.5,26.9,8.93,29.3,8.049946808510636,9.03,13.35,14.85,6.919999999999999,16.894594594594594,50.0,113.5625,13.35,68.0,73.73333333333333,23.35,52.675,10.6,37.3,69.26666666666667,117.5,37.95,56.3,51.9,82.0,90.1,99.9,496.66666666666674,535.0,471.0,473.5,83.49285714285716,31.0,210.5,404.5,13.95,146.91666666666666,141.5,91.73333333333332,210.5,43.7,110.5,38.7,36.05,27.496666666666666,59.473333333333336,78.2,62.0,85.0,23.741666666666664,385.5,22.15,67.2,361.0,46.3,11.685227272727273,166.0,37.8890625,79.8,19.25,47.35,186.5,90.325,277.5,66.18571428571428,263.5,40.04999999999999,11.8,111.5,245.875,266.0,16.208333333333332,16.325000000000006,46.5,40.5,7.99,18.0,11.35,22.43125,11.85,9.329555555555554,18.45,16.85,249.0,3815.0,114.0,10.95,73.08,81.9,13.95,94.53333333333336,44.4
80.0,156.5,71.4,30.1,12.5,152.0,27.15,155.5,175.0,269.5,10.95,39.15,260.25,34.35,42.2,103.5,43.7,15.2,41.1,171.5,403.5,30.15,28.961111111111112,50.1,27.75,24.0,21.1,353.5,16.35,64.7,10.3,48.95,34.65,13.425,14.85,73.3,24.92840909090909,84.0,29.9,42.85,79.79999999999998,110.41666666666669,88.0,77.93333333333334,39.8,25.350000000000005,27.2924778761062,92.0,84.9,14.65,49.3,13.0,7.19,9.509999999999998,16.0,14.5,179.0,311.0,26.91666666666667,8.93,29.3125,8.05,9.036666666666667,13.3,14.85,6.92,16.95,50.05,113.5,13.35,68.1,73.7,23.35000000000001,52.7,10.55,37.25,69.3,117.5,37.9,56.3,51.9,81.9,90.1,99.95,496.5,536.0,471.0,473.0,83.4,31.0,211.0,404.5,13.949999999999998,146.5,141.5,91.675,211.0,43.65,110.5,38.7,36.05,27.5,59.5,78.2,61.98,85.0,23.7,385.5,22.18958333333333,67.2,360.5,46.30454545454546,11.680434782608694,165.66666666666666,37.9,79.76756756756755,19.25,47.34016393442622,186.3076923076923,90.40000000000002,277.4,66.1,263.0,40.09567307692309,11.807692307692307,111.5,245.77777777777774,266.0,16.25,16.3,46.5,40.49166666666667,7.991538461538463,17.991666666666667,11.35,22.4,11.9,9.325,18.5,16.833333333333332,249.0,3815.0,114.0029069767442,10.95,73.02000000000002,81.9,13.99,94.55,44.4
79.9,156.5,71.4,30.1,12.55,152.07142857142858,27.15,155.5,175.0,268.5,10.95,39.15,260.0,34.3,42.15,103.25,43.65,15.15,41.1,171.0,404.0,30.3,29.0,50.1,27.7,24.0,21.071052631578947,353.5,16.399019607843133,64.7,10.25,48.95000000000001,34.65714285714285,13.4,14.840476190476194,73.3,24.9,84.05,29.9,42.8,79.8,110.5,88.0,77.95,39.8,25.350000000000005,27.3,92.1,84.95,14.65,49.3,12.95,7.19,9.51,16.0,14.55,179.16666666666663,311.5,26.9,8.936666666666666,29.3,8.049946808510636,9.03,13.35,14.800000000000002,6.923253012048193,16.894594594594594,50.0,114.0,13.35,68.1,73.73333333333333,23.3671875,52.7,10.575,37.3,69.3,117.5,37.95,56.29999999999999,51.9,82.0,90.1170731707317,99.9,496.66666666666674,535.0,471.0,473.5,83.4,31.0,210.5,404.5,13.95,146.5,141.0,91.73333333333332,210.5,43.7,110.5,38.7,36.1,27.5,59.43333333333334,78.25,61.971428571428575,85.03333333333333,23.73333333333333,385.5,22.15,67.2,361.0,46.35,11.668181818181818,166.0,37.892857142857146,79.74444444444444,19.216666666666665,47.35,186.5,90.325,277.5,66.125,263.5,40.128125,11.807798165137616,111.4903846153846,246.0,266.0,16.235294117647058,16.325000000000006,46.488888888888894,40.47000000000001,7.9985,18.0,11.35,22.405263157894737,11.85,9.329555555555554,18.45,16.849999999999998,249.0,3815.0,114.0,10.945882352941178,73.06666666666666,81.9,13.95,94.55555555555556,44.4
79.95,156.5,71.35,30.1,12.5,152.5,27.15,155.5,175.0,270.0,10.95,39.15,260.25,34.34166666666667,42.2,103.5,43.65,15.2,41.1,171.5,403.75,30.15,28.961111111111112,50.1,27.75,24.0,21.1,353.5,16.35,64.7,10.3,48.95,34.65,13.45,14.8875,73.3,24.925,84.05,29.9,42.8,79.8,110.5,88.0,77.93333333333334,39.85,25.33333333333333,27.25684210526316,92.0,84.96666666666667,14.65,49.3,12.95,7.19,9.51,16.0,14.516666666666666,179.0,311.0,26.91666666666667,8.93,29.3,8.05,9.04,13.3,14.85,6.929212598425198,16.95,50.0,113.8,13.35,68.0,73.8,23.360000000000007,52.7,10.6,37.27222222222222,69.3,117.5,37.9,56.3,51.9,81.9,90.1,100.0,496.5,536.0,471.0,473.0,83.4,31.0,211.0,404.5,13.949999999999998,147.0,141.5,91.675,211.0,43.675,110.5,38.7,36.06666666666667,27.5,59.5,78.2,62.0,85.03333333333335,23.71,385.5,22.175,67.2,360.5,46.35,11.7,165.5,37.89,79.775,19.25,47.34016393442622,186.27027027027023,90.45,277.5,66.18333333333334,263.0,40.15,11.8,111.5,246.0,266.0,16.25,16.3,46.5,40.5,7.9925,17.98,11.35,22.45,11.9,9.33,18.45,16.85,249.0,3815.0,113.91666666666669,10.94375,73.1,81.89999999999998,13.96,94.6,44.4
79.9,156.5,71.4,30.1,12.55,152.07142857142858,27.15,155.5,175.0,269.25,10.95,39.15,260.5,34.3,42.15,103.25,43.65,15.15,41.1,171.0,404.0,30.3,29.0,50.1,27.7,24.0,21.071052631578947,354.0,16.399019607843133,64.7,10.25,48.95000000000001,34.65714285714285,13.4,14.9,73.3,24.94411764705882,84.0,29.9,42.8,79.83461538461538,110.5,88.0,77.95,39.8,25.35,27.3,92.1,85.0,14.65,49.3,12.95,7.19,9.51,16.0,14.516666666666666,179.16666666666663,311.5,26.9,8.936666666666666,29.3,8.059565217391306,9.03,13.35,14.800000000000002,6.929999999999999,16.894594594594594,50.06666666666666,113.5,13.35,68.1,73.8,23.357236842105266,52.68571428571429,10.575,37.25,69.4,117.5,37.9,56.3,51.9,82.0,90.2,100.0,496.66666666666674,535.0,471.16666666666674,474.0,83.3,31.0,210.5,404.5,13.95,146.5,141.0,91.73333333333332,210.5,43.7,110.5,38.7,36.05,27.5,59.47692307692307,78.2,61.925,85.03333333333333,23.71,385.5,22.15,67.2,361.0,46.35,11.679411764705879,166.0,37.9,79.77777777777777,19.2375,47.35,186.5,90.325,277.5,66.1,263.5,40.142105263157895,11.8,111.33333333333331,246.0,266.0,16.25,16.325000000000006,46.4875,40.488571428571426,8.0,18.0,11.35,22.40625,11.85,9.324285714285717,18.45,16.816666666666666,249.0,3815.0,114.0,10.93,73.02857142857144,81.88,13.966666666666667,94.5,44.4
79.9,156.0,71.4,30.1,12.5,152.5,27.149999999999995,155.5,175.0,270.0,10.95,39.15,260.0,34.3,42.15,103.5,43.65,15.15,41.13333333333333,171.0,402.5,30.3,29.0125,50.1,27.7,24.0,21.1,353.5,16.35,64.7,10.3,48.93750000000001,34.666666666666664,13.45,14.830882352941178,73.3,24.93,84.0,29.875,42.8,79.89090909090909,110.95833333333331,87.9,77.93333333333334,39.85000000000001,25.35,27.25,92.0,84.95,14.650000000000002,49.3,12.955555555555556,7.19,9.51,16.0,14.504166666666668,179.0,311.0,26.9,8.93,29.3,8.05,9.03,13.3,14.85,6.93,16.95,50.0,113.66666666666669,13.33125,68.1,73.7,23.355172413793106,52.7,10.554545454545458,37.3,69.4,117.5,37.9,56.3,51.9,81.9,90.1,100.0,496.5,536.0,470.5,473.0,83.3,31.0,211.0,404.5,13.95,147.0,141.5,91.6,210.4,43.7,110.5,38.7,36.1,27.5,59.4375,78.2,61.95,85.1,23.7,385.125,22.178571428571423,67.2,360.5,46.35454545454545,11.69375,165.5,37.9,79.72123893805309,19.22142857142857,47.4,186.5,90.45454545454544,277.5,66.16666666666666,263.0,40.13260869565217,11.805555555555555,111.5,246.0,266.0,16.23611111111111,16.3,46.5,40.51171875,7.9925,18.0,11.35,22.45,11.9,9.326249999999998,18.466666666666665,16.849999999999998,249.0,3815.0,113.91666666666669,10.913636363636362,73.08333333333333,81.9,13.96,94.59999999999998,44.4375
79.9,156.5,71.4,30.1,12.55,152.0,27.15,155.5,175.0,268.5,10.95,39.15,260.5,34.3,42.2,103.25,43.57619047619048,15.15,41.1,171.0,404.0,30.3,29.0,50.1,27.7,24.0,21.071052631578947,354.0,16.399019607843133,64.7,10.3,48.95000000000001,34.65714285714285,13.45,14.895,73.25,24.979761904761897,84.08571428571426,29.9,42.8,79.875,111.0,87.9,77.95,39.85,25.34166666666667,27.3,92.1,85.0,14.679999999999998,49.3,12.949999999999998,7.19,9.52,16.0,14.525,179.16666666666663,311.5,26.9,8.936666666666666,29.3,8.059565217391306,9.03,13.35,14.800000000000002,6.93,16.894594594594594,50.06666666666666,113.75,13.35,68.1,73.7,23.350000000000005,52.69500000000001,10.575,37.3,69.4,117.5,37.9,56.3,51.9,81.9,90.16666666666669,100.0,496.66666666666674,534.0,471.16666666666674,474.0,83.3,31.0,210.5,404.5,13.95,146.5,142.0,91.6,210.5,43.675,110.5,38.7,36.06666666666667,27.5,59.4375,78.25,62.0,85.02000000000002,23.7,385.5,22.196875,67.19999999999999,361.0,46.4,11.658333333333333,165.5,37.875,79.77352941176471,19.25,47.35,186.5,90.325,277.5,66.19333333333333,263.5,40.1090909090909,11.841176470588234,112.0,246.0,266.0,16.25,16.3,46.5,40.54999999999999,7.991724137931034,17.99375,11.349999999999998,22.4,11.87857142857143,9.324285714285717,18.45,16.838888888888892,249.0,3815.0,114.0,10.949999999999998,73.03333333333335,81.9,13.966666666666667,94.5,44.45
79.9,156.25,71.35,30.1,12.5,152.5,27.181818181818183,155.0,175.0,270.0,10.9,39.15,260.0,34.3,42.15,103.5,43.6,15.15,41.13333333333333,171.0,402.5,30.3,29.0125,50.1,27.7,24.0,21.1,353.5,16.35,64.7,10.25,48.93750000000001,34.666666666666664,13.4,14.85,73.2,24.95,84.10833333333333,29.875,42.8,79.84,111.0,88.195,77.95,39.85000000000001,25.35,27.25,92.0,84.9,14.65,49.3,12.955555555555556,7.19,9.52,16.0,14.55,179.0,311.0,26.9,8.93,29.3,8.059473684210525,9.03,13.3,14.85,6.93,16.95,50.0,113.75,13.301456310679612,68.1,73.7,23.38260869565217,52.7,10.55,37.3,69.4,117.5,37.9,56.29999999999999,51.90000000000001,82.0,90.2,100.0,496.5,534.0,470.0,474.0,83.3,31.0,211.0,405.0,13.95,147.0,141.5,91.6,210.4,43.7,110.75,38.69285714285714,36.06666666666667,27.5,59.5,78.2,62.0,85.0,23.7,385.5,22.15,67.13333333333333,361.0,46.36153846153846,11.670000000000002,165.66666666666666,37.85,79.7032258064516,19.2125,47.4,186.5,90.3,277.5,66.19333333333334,263.0,40.12272727272728,11.816666666666668,111.64285714285714,245.5,266.0,16.25,16.3,46.45000000000001,40.55,7.9899999999999975,18.0,11.35,22.45,11.9,9.33,18.45833333333333,16.85,249.0,3815.0,114.0,10.949999999999998,73.1,81.8875,13.985714285714286,94.5,44.45
79.9,156.5,71.4,30.1,12.5,152.25,27.15625,155.5,175.0,269.0,10.9,39.15,260.5,34.3,42.15,103.25,43.6,15.15,41.1,171.0,403.5,30.3,29.0,50.1,27.7,24.0,21.071052631578947,354.0,16.399019607843133,64.7,10.3,48.9,34.65714285714285,13.45,14.895454545454545,73.2,24.957142857142852,84.15,29.9,42.8,79.86,110.875,88.4764705882353,77.9,39.85,25.33333333333333,27.3,92.0,85.0,14.65,49.3,12.949999999999998,7.19,9.52,16.0,14.549752475247526,179.16666666666663,311.0,26.93333333333333,8.93,29.316666666666666,8.05,9.03,13.35,14.800000000000002,6.931129032258066,16.894594594594594,50.06666666666666,113.75,13.3,68.1,73.7,23.361538461538462,52.69500000000001,10.575,37.3,69.4,117.5,37.9,56.3,51.9,81.95,90.09999999999998,99.9,496.66666666666674,535.3333333333334,471.16666666666674,473.5,83.3,31.0,210.5,404.5,13.95,146.5,141.11538461538458,91.6,210.5,43.65,111.0,38.75,36.1,27.5,59.44687500000001,78.25,61.96666666666667,85.1,23.7,385.5,22.196875,67.18333333333334,361.0,46.4,11.687681159420288,165.5,37.89166666666667,79.78750000000002,19.25,47.35,186.5,90.24736842105264,277.5,66.2,263.5,40.14,11.84971482889734,112.0,245.9423076923077,266.0,16.236842105263158,16.3,46.457692307692305,40.50833333333333,7.9930555555555545,17.955263157894738,11.349999999999998,22.447368421052627,11.87857142857143,9.328333333333333,18.45,16.82,249.0,3815.0,114.0,10.911538461538461,73.1,81.9,13.966666666666667,94.5,44.45
79.9,156.5,71.35,30.1,12.5,152.5,27.181818181818183,155.0,175.0,270.0,10.9,39.15,260.0,34.3,42.15,103.5,43.6,15.15,41.13333333333333,171.5,402.5,30.3,29.0125,50.1,27.7,24.0,21.1,353.5,16.35,64.7,10.3,48.905,34.7,13.4,14.9,73.3,24.95833333333333,84.1,29.875,42.85,79.9,110.875,88.195,77.9,39.85000000000001,25.3375,27.268181818181823,91.9,84.9,14.65,49.29999999999999,12.955555555555556,7.19,9.51,16.0,14.554385964912285,179.0,311.0,26.9,8.93,29.3,8.06,9.03,13.3,14.85,6.9330232558139535,16.95,50.0,113.5,13.3,68.1,73.7,23.391666666666666,52.70000000000001,10.55,37.3,69.4,117.5,37.9,56.3,51.9,82.0,90.09999999999998,99.95,496.5,534.0,470.0,474.0,83.3,31.0,211.0,404.75,13.95,147.0,141.5,91.6,210.4,43.70000000000001,110.75,38.75,36.075,27.5,59.5,78.2,62.0,85.0,23.7,385.5,22.151785714285715,67.2,361.0,46.4,11.7,165.5,37.85,79.74285714285716,19.25,47.35,186.5,90.13333333333334,277.5,66.2,263.0,40.1425,11.827,111.875,246.0,266.0,16.25,16.3,46.45,40.53333333333333,8.0,17.95,11.316666666666668,22.45,11.9,9.33,18.45,16.82,249.0,3815.0,114.0,10.95,73.1,81.8875,13.972222222222221,94.5,44.45000000000001
79.9,156.53571428571428,71.4,30.1,12.5,151.75,27.15625,155.5,175.0,269.0,10.9,39.15,260.0,34.3,42.15,103.25,43.6,15.15,41.1,171.0,403.5,30.3,29.0,50.1,27.7,24.0,21.071052631578947,354.0,16.4,64.6,10.25,48.9,34.65714285714285,13.4,14.85,73.2,24.962941176470586,84.15,29.9,42.8,79.9,111.0,88.6,77.9,39.85,25.34,27.3,92.0,85.0,14.65,49.3,13.0,7.19,9.520625,16.0,14.6,179.16666666666663,311.0,26.93333333333333,8.93,29.3,8.05,9.03,13.35,14.800000000000002,6.932857142857142,16.894594594594594,50.06666666666666,113.75,13.3,68.1,73.7,23.395454545454548,52.70000000000001,10.6,37.275,69.4,117.5,37.9,56.28,51.9,82.0,90.1857142857143,99.9,496.66666666666674,535.3333333333334,471.16666666666674,473.5,83.3,31.0,210.5,404.5,13.95,146.5,141.5,91.7,210.5,43.65,110.75,38.75,36.1,27.5,59.4375,78.3,61.95,85.05,23.7,385.5,22.195833333333336,67.17777777777778,361.0,46.35,11.695,165.57142857142858,37.8525,79.78,19.225,47.35,186.5,90.1642857142857,277.25,66.225,263.5,40.114285714285714,11.816666666666668,111.71428571428572,245.9423076923077,266.0,16.25,16.3,46.502479338842974,40.50909090909091,8.0,18.0,11.35,22.4,11.87857142857143,9.33,18.45,16.839473684210525,249.0,3817.5,114.0,10.949796747967481,73.1,81.875,13.966666666666667,94.5,44.45
79.9,156.5,71.3,30.1,12.55,152.5,27.18,155.0,175.0,270.0,10.9,39.15,260.5,34.3,42.15,103.5,43.6,15.15,41.1,171.5,402.5,30.3,29.0125,50.1,27.7,24.0,21.05,354.0,16.35,64.7,10.3,48.95,34.7,13.4,14.900000000000002,73.25,24.95,84.15,29.875,42.85,79.85,111.0,88.195,77.9,39.85,25.33571428571429,27.270588235294124,91.9,84.9,14.65,49.35,12.955555555555556,7.19,9.534905660377357,16.0,14.554385964912285,179.0,310.5,26.9,8.93,29.3,8.06,9.03,13.3,14.85,6.933333333333334,16.9,50.0,113.5,13.35,68.1,73.7,23.39375,52.70000000000001,10.55,37.28333333333333,69.5,117.5,37.9,56.3,51.9,82.0,90.15,100.0,496.5,534.0,469.5,474.0,83.3,31.0,211.0,404.75,13.95,146.66666666666666,141.0,91.6,211.0,43.70000000000001,110.75,38.725,36.05,27.5,59.5,78.2,62.0,85.0,23.7,385.5,22.15,67.2,361.0,46.4,11.696551724137931,165.5,37.860975609756096,79.75,19.24375,47.4,186.475,90.3,277.5,66.2,263.0,40.138888888888886,11.85,112.0,246.0,266.0,16.241666666666667,16.3,46.5047619047619,40.52857142857143,7.995,18.0,11.35,22.4,11.85,9.3275,18.4875,16.85,249.16666666666663,3815.0,114.0,10.984078212290504,73.1,81.86666666666666,14.0,94.5,44.45
79.9,156.53571428571428,71.4,30.1,12.5,151.5,27.15625,155.5,175.0,269.6666666666667,10.9,39.15,260.0,34.35,42.15,103.25,43.6,15.175,41.1,171.0,403.5,30.3,29.014285714285712,50.1,27.7,24.0,21.071052631578947,354.0,16.4,64.6,10.25,48.95,34.675000000000004,13.4,14.879166666666668,73.2,24.95,84.2,29.9,42.8,79.87142857142858,111.0,88.5,77.9,39.85,25.35,27.3,92.05,84.95,14.6125,49.35,13.0,7.19,9.539493670886074,16.0,14.575,179.16666666666663,311.0,26.93333333333333,8.93,29.3,8.05,9.03,13.35,14.800000000000002,6.94,16.894594594594594,50.06666666666666,113.9,13.3,68.1,73.8,23.399999999999995,52.75,10.6,37.28333333333333,69.4,117.5,37.9,56.3,51.9,82.0,90.15,100.0,496.66666666666674,535.3333333333334,471.16666666666674,473.5,83.3,31.0,210.5,405.0,13.95,146.5,141.5,91.7,210.5,43.65,110.75,38.75,36.066666666666656,27.5,59.47619047619048,78.2,62.0,85.05,23.7,386.0,22.15,67.18333333333334,361.0,46.36875,11.68,165.83333333333334,37.891666666666666,79.79999999999998,19.25,47.4,186.6875,90.16666666666669,277.25,66.26,263.5,40.14999999999999,11.823333333333332,111.83333333333331,245.75,266.0,16.25,16.3,46.55,40.52391304347826,8.0,17.950980392156858,11.325,22.4,11.85,9.3288,18.5,16.82058823529412,249.0,3817.5,114.0,10.953846153846152,73.1,81.9,13.975,94.53333333333336,44.43333333333334
80.0,156.625,71.3,30.05,12.55,152.0,27.18,155.0,175.0,270.0,10.95,39.15,260.5,34.3,42.15,103.5,43.6,15.15,41.1,171.5,402.5,30.3,29.0125,50.1,27.7,24.0,21.05,354.0,16.35,64.7,10.3,48.95,34.7,13.4,14.900000000000002,73.2,24.945833333333336,84.1,29.9,42.85,79.8051282051282,111.0,88.5,77.9,39.85,25.350000000000005,27.25,92.2,84.9,14.65,49.34655172413794,12.975,7.19,9.541199999999998,16.0,14.55,179.0,310.5,26.9,8.93,29.3125,8.06,9.03,13.3,14.85,6.9325,16.9,50.0,113.5,13.333333333333336,68.1,73.79999999999998,23.41011396011396,52.70000000000001,10.6,37.25,69.5,117.5,37.9,56.339130434782604,52.0,82.0,90.16666666666669,99.9,496.5,534.0,467.5,474.0,83.4,31.0,211.0,404.75,13.95,146.5,141.0,91.6,211.0,43.70000000000001,110.5,38.725,36.05,27.4875,59.425,78.3,62.0,85.1,23.7,385.625,22.149999999999995,67.2,361.0,46.4,11.658333333333335,165.5,37.8875,79.71290322580644,19.25,47.4,186.8076923076923,90.2,277.5,66.2,263.0,40.17222222222223,11.81875,111.7,245.8,266.0,16.25,16.3,46.55,40.53333333333333,7.99,17.991176470588233,11.3375,22.41875,11.85,9.328,18.45,16.83076923076923,249.5,3815.0,114.0,10.95,73.1,81.89830508474577,14.0,94.6,44.45
