83.35,49.13246753246754,29.9,13.775,209.25,26.35,132.5,233.5,171.0,8.15,33.9,188.0,32.1,44.2875,115.0,55.1,12.85,39.35,135.5,410.5,27.75,48.0,29.21666666666667,21.45,21.3,393.0,19.2,19.35,54.0,9.32,32.95238095238095,10.433333333333332,11.8,25.099342105263162,66.53333333333333,31.55,36.4,43.13333333333333,82.6,70.4,43.20000000000001,25.5,25.08333333333333,97.5,77.9,13.2,33.45454545454545,11.95,26.25,8.44,11.4,18.15,18.05,215.0,208.0,21.300000000000004,9.111999999999998,23.0,8.13,9.42,14.2,16.8625,6.25,17.192857142857143,57.5,136.5,16.6,58.3,75.5,19.035714285714285,69.6,11.2,33.45,296.5,71.1,177.5,33.45,53.3,8.65,66.4,71.3,81.1,87.3,528.0,399.0,444.5,392.33333333333326,97.6,32.88333333333333,214.0,247.5,15.2,179.5,152.0,92.575,218.5,37.4,80.13333333333333,43.65,29.300000000000004,27.138461538461538,56.39999999999999,77.5,61.5,72.2,25.15,429.0,20.294444444444444,55.50833333333333,341.0,232.75,37.35,13.25,138.0,37.15,76.88461538461539,51.8,149.14814814814815,65.9,271.5,55.2,217.5,40.1,8.58,103.0,230.0,247.66666666666663,16.05,15.3,38.53125,37.0,7.89,17.25,10.71,21.65,10.9,9.05,15.69875,15.3375,223.0,2575.0,101.0,9.2,68.51818181818182,78.2,13.95,82.5,41.0
83.3,49.14999999999999,29.9,13.75,209.0,26.35,132.0,233.95833333333331,171.0,8.15,33.9,188.0,32.15,44.25,115.0,55.1,12.807142857142859,39.35,135.5,411.0,27.775,48.0,29.246875,21.45833333333333,21.3,392.5,19.2,19.33636363636364,53.9,9.312424242424242,32.95,10.4,11.8,25.100000000000005,66.55,31.575000000000006,36.4,43.15,82.5,70.4,43.15,25.5,25.1,97.5,77.79999999999998,13.1,33.45,11.95,26.3,8.431803278688525,11.4,18.1,18.0,215.0,207.5,21.2875,9.11,23.0,8.11,9.43,14.2,16.85,6.253636363636363,17.1875,57.4,136.0,16.6,58.4,75.4,19.0,69.61428571428571,11.2,33.45,297.0,71.17500000000003,177.5,33.48333333333333,53.325,8.656666666666666,66.4,71.30740740740741,81.1,87.4,527.0,399.0,445.0,392.25,97.8,32.88333333333333,214.5,247.5,15.2,180.0,152.0,92.7,218.5,37.4,80.15,43.65000000000001,29.300000000000004,27.133333333333336,56.4,77.4,61.5,72.1,25.15,429.0,20.275766871165647,55.53333333333333,340.0,232.5,37.31428571428571,13.264285714285714,138.0,37.16,76.9,51.88333333333333,149.0,65.8,271.09375,55.23333333333334,217.5,40.05,8.578301886792454,102.92307692307692,230.0,248.0,16.1,15.333333333333336,38.53472222222222,37.0,7.889999999999999,17.256,10.75,21.645454545454545,10.9,9.054761904761907,15.697916666666664,15.300000000000002,223.0,2570.0,101.5,9.2,68.5,78.2,13.95,82.5,41.00270270270271
83.35,49.16136363636363,29.9,13.775,209.0,26.35,132.5,234.0,171.0,8.15,33.9,188.0,32.1,44.25,115.5,55.1909090909091,12.85,39.35,135.5,410.5,27.75,48.0,29.21666666666667,21.45,21.3,393.0,19.2,19.35,54.0,9.31375,32.95,10.4,11.8,25.08125,66.53333333333333,31.55,36.4,43.13333333333333,82.5,70.4,43.2,25.527777777777782,25.1,97.5,77.8,13.1,33.45454545454545,11.95,26.25,8.439375,11.449999999999998,18.15,18.05,215.0,208.0,21.3,9.111999999999998,23.0,8.13,9.42,14.2,16.8625,6.258333333333333,17.2,57.5,136.5,16.6,58.3,75.41666666666667,19.0,69.55,11.2,33.4,296.5,71.1,177.5,33.45,53.3,8.65,66.4,71.2,81.1,87.3,528.0,399.0,444.5,391.5,97.7,32.88333333333333,214.0,247.5,15.2,179.5,152.33333333333334,92.575,218.5,37.364285714285714,80.13333333333333,43.65,29.25,27.1,56.4,77.5,61.5,72.2,25.2,429.0,20.26388888888889,55.52307692307693,341.0,232.75,37.35,13.25,137.73333333333332,37.15,76.86875,51.8,149.125,65.75,271.5,55.21,217.5,40.1,8.574545454545454,103.0,230.0,248.0,16.075000000000006,15.325,38.50555555555556,37.00098039215686,7.89,17.3,10.70989010989011,21.642857142857146,10.871052631578946,9.05909090909091,15.668181818181818,15.35,223.0,2575.0,101.33333333333331,9.2,68.5,78.15714285714286,13.95,82.5,41.0
83.3,49.15,29.9,13.75,209.0,26.35,132.0,234.08333333333331,171.0,8.15,33.901449275362324,188.0,32.15,44.25,115.0,55.22000000000001,12.807142857142859,39.35,135.0,410.33333333333326,27.775,48.0,29.246875,21.5,21.3,392.5,19.2,19.328571428571426,53.9,9.32,32.95238095238095,10.4,11.8,25.050000000000004,66.55,31.55,36.4,43.1,82.5,70.4,43.15,25.5125,25.08333333333334,97.5,77.8,13.2,33.45,11.95,26.25,8.44909090909091,11.409615384615385,18.1,18.0,215.0,207.5,21.2875,9.11,23.0,8.11,9.43,14.2,16.85,6.25,17.1875,57.5,136.33333333333334,16.6,58.4,75.4,19.0,69.65,11.178571428571427,33.45,297.0,71.0,177.5,33.48333333333333,53.325,8.656666666666666,66.30000000000001,71.30740740740741,81.1,87.3,527.0,399.0,444.5,391.5,97.8,32.9,214.5,247.5,15.15,180.0,152.0,92.7,218.5,37.31875,80.2,43.6,29.2625,27.1,56.39999999999999,77.5,61.48,72.1,25.15,428.5,20.298356807511734,55.53333333333333,340.0,232.5,37.35,13.25,138.0,37.16666666666666,76.85600000000002,51.88333333333333,149.0909090909091,65.8,271.0,55.24,217.5,40.05,8.576757425742574,103.0,230.0,248.5,16.05,15.35,38.50333333333333,37.02777777777778,7.89,17.243036750483554,10.721739130434784,21.642857142857146,10.9,9.05,15.653571428571427,15.320833333333335,222.75,2570.0,101.5,9.188565022421523,68.54545454545455,78.2,13.95,82.5,41.0
83.4,49.09516129032258,29.9,13.775,208.85714285714286,26.35,132.0,234.5,171.0,8.15,33.9,188.0,32.1,44.25,115.5,55.1909090909091,12.85,39.35,135.5,410.5,27.75,48.0,29.21666666666667,21.45,21.3,392.0,19.2,19.35,54.0,9.31375,32.95,10.4,11.8,25.1,66.55,31.55,36.41666666666666,43.125,82.5,70.4,43.15,25.5,25.1,97.5,77.7,13.1,33.45,11.949999999999998,26.25,8.44,11.437499999999998,18.15,18.0,215.0,208.0,21.2875,9.111999999999998,23.0,8.11,9.42,14.2,16.85,6.25,17.197916666666668,57.5,136.0,16.55,58.4,75.41666666666667,19.018181818181816,69.6,11.15,33.4,296.5,71.1,177.4285714285714,33.45,53.3,8.65,66.20909090909092,71.2,81.1,87.3,528.0,399.0,444.5,391.5,97.7,32.88333333333333,214.0,247.5,15.2,179.5,152.0,92.575,218.5,37.3,80.0,43.63,29.25,27.1,56.4,77.43333333333334,61.4,72.1,25.2,428.8,20.25,55.5,341.0,232.75,37.3,13.25,137.5,37.18333333333333,76.85,51.811111111111096,149.0909090909091,65.8,271.5,55.20000000000001,217.5,40.1,8.571923076923078,103.25,230.0,248.25,16.05,15.325,38.53170731707317,37.00714285714286,7.9,17.25,10.728571428571428,21.65,10.89722222222222,9.05,15.65,15.3,223.0,2575.0,101.25,9.177407407407408,68.48823529411764,78.2,13.95,82.5,41.0
83.33999999999997,49.02272727272727,29.9,13.75,209.0,26.35,132.08333333333334,234.5,171.0,8.15,33.95,188.0,32.15,44.25,115.0,55.2,12.807142857142859,39.35,135.0,411.0,27.8,48.0,29.246875,21.5,21.3,392.5,19.2,19.31,53.9,9.32,32.95,10.4,11.8,25.066216216216223,66.66666666666667,31.55,36.41666666666666,43.1,82.5,70.4,43.15,25.5,25.06875,97.5,77.7,13.2,33.45,11.95,26.25,8.436666666666666,11.433333333333332,18.1,18.004545454545454,215.0,207.5,21.2875,9.11,23.0,8.11,9.43,14.2,16.85,6.25,17.2,57.5,136.0625,16.6,58.4,75.4,19.0,69.63333333333333,11.178571428571427,33.4,296.5,71.0,177.5,33.5,53.325,8.656666666666666,66.27499999999999,71.30740740740741,81.1,87.3,527.0,399.0,444.5,391.5,97.8,32.9,214.5,247.5,15.15,180.0,152.25,92.7,218.5,37.35,80.2,43.6,29.28,27.1,56.4,77.5,61.48,72.1,25.15,428.5,20.28102189781022,55.6,340.0,232.5,37.31666666666667,13.254545454545456,137.5,37.15,76.86666666666666,51.8,149.125,65.8,271.0,55.20000000000001,217.5,40.05,8.569999999999999,103.02439024390243,230.0,248.0,16.05,15.339999999999998,38.505,37.0,7.89,17.25,10.72,21.645,10.9,9.05,15.65,15.30625,222.75,2570.0,101.5,9.18,68.5,78.17999999999998,13.95,82.5,41.0
83.3,49.05,29.9,13.75,209.0,26.35,132.0,235.0,171.0,8.15,33.9,188.0,32.1,44.25,115.5,55.1909090909091,12.8,39.4,135.5,410.5,27.75,48.0,29.21666666666667,21.45,21.3,392.0,19.2,19.35,53.9,9.32,32.93,10.4,11.8,25.05,66.55,31.55,36.425,43.125,82.5,70.4,43.2,25.5,25.062500000000004,97.5,77.6,13.1,33.45,11.949999999999998,26.25,8.44,11.437499999999998,18.1,18.0,215.0,208.0,21.2875,9.111999999999998,23.0,8.11,9.42,14.2,16.85,6.26,17.2,57.46,136.0,16.6,58.4,75.41666666666667,19.0,69.66666666666667,11.2,33.40625,296.5,71.1,177.4285714285714,33.45,53.3,8.65,66.21428571428572,71.20000000000002,81.14,87.3,528.3333333333334,399.0,444.5,391.25,97.65,32.9,214.0,247.5,15.2,179.5,152.0,92.65,218.5,37.31153846153846,80.2,43.6,29.25,27.1,56.4,77.43333333333334,61.46666666666667,72.1,25.15,428.5,20.28857142857143,55.6,341.0,232.75,37.3,13.25,137.5,37.1875,76.85,51.825,149.13793103448273,65.8,271.5,55.20000000000001,217.5,40.1,8.571923076923078,103.0,230.0,248.25,16.05,15.325,38.50769230769232,37.0,7.897857142857142,17.25,10.7,21.649999999999995,10.9,9.05,15.65,15.300000000000002,223.0,2575.0,101.0,9.17,68.4,78.17,13.95,82.5,40.97000000000001
83.33999999999997,49.05,29.9,13.75,209.0,26.350000000000005,132.08333333333334,235.0,171.0,8.15,33.95,188.0,32.15,44.25,115.0,55.3,12.800000000000002,39.35,135.5,411.0,27.8,48.0,29.246875,21.5,21.3,392.5,19.21,19.342857142857145,53.9,9.32,32.912499999999994,10.4,11.8,25.05,66.66666666666667,31.600000000000005,36.41666666666666,43.1,82.5,70.4,43.15,25.5,25.07,97.5,77.6,13.2,33.45,11.95,26.25,8.436666666666666,11.4,18.1,18.002083333333335,215.0,207.5,21.2875,9.11,23.0,8.11,9.43,14.2,16.85,6.255,17.2,57.5,136.0,16.6,58.4,75.3,19.0,69.7,11.2,33.4,296.5,71.07142857142857,177.5,33.5,53.3,8.656666666666666,66.20322580645161,71.11666666666666,81.1,87.3,527.0,399.0,444.5,390.66666666666674,97.6,32.9,214.5,247.0,15.15,179.5,152.0,92.7,218.5,37.325,80.2,43.61527777777778,29.28333333333333,27.1,56.42499999999999,77.5,61.39375,72.1,25.2,428.5,20.294505494505497,55.6,340.0,232.5,37.333333333333336,13.25,137.5,37.15,76.80869565217391,51.8,149.2058823529412,65.8,271.0,55.1,217.5,40.05,8.577575757575758,103.33333333333331,229.95454545454547,247.7142857142857,16.1,15.339999999999998,38.53787878787878,37.0,7.89,17.2025,10.75,21.64375,10.899038461538463,9.059821428571428,15.65,15.3,223.16666666666663,2570.0,101.5,9.170000000000002,68.4,78.2,13.95,82.5,41.0
83.3,49.1125,29.9,13.75,208.66666666666663,26.35,132.0,235.14285714285717,171.0,8.15,33.9,188.0,32.1,44.2,115.5,55.2,12.8,39.4,135.57142857142858,410.5,27.75,48.0,29.21666666666667,21.45,21.3,392.0,19.2,19.35,53.95,9.31,32.913157894736834,10.4,11.8,25.1,66.7,31.55,36.4,43.15,82.5,70.4,43.15,25.49791666666667,25.1,97.5,77.6,13.1,33.45,11.95,26.29545454545455,8.44,11.433333333333332,18.1,18.00625,215.0,208.0,21.2875,9.111999999999998,23.0,8.11,9.42,14.2,16.85,6.25625,17.2,57.46,136.0,16.6,58.4,75.41666666666667,19.03333333333333,69.69999999999999,11.2,33.4,296.0,71.1,177.4285714285714,33.45,53.3,8.65,66.23333333333333,71.06825396825397,81.1,87.3,528.3333333333334,398.25,444.5,390.09523809523813,97.7,32.9,214.0,247.5,15.2,179.5,152.0,92.65,218.5,37.3,80.0,43.6,29.25333333333333,27.1,56.4,77.4,61.4,72.1,25.15,428.5,20.3,55.6,341.0,232.75,37.35,13.25,137.5,37.19000000000001,76.8625,51.825,149.0,65.8,271.5,55.1,217.5,40.09,8.57044117647059,103.33333333333331,229.5,248.0,16.05,15.321428571428573,38.52676056338028,37.0,7.9,17.204368932038836,10.7125,21.6,10.9,9.05,15.671428571428569,15.31875,223.0,2570.5,101.0,9.17,68.48947368421052,78.16250000000002,13.95,82.5,41.0
83.3,49.0,29.9,13.75,209.0,26.33333333333333,132.0,235.5,171.0,8.15,33.85,188.0,32.15,44.2,115.0,55.2,12.800000000000002,39.35,136.0,411.0,27.8,48.0,29.246875,21.45833333333333,21.35,392.5,19.2,19.32,53.9,9.32,32.912499999999994,10.4,11.85,25.05,66.66666666666667,31.6,36.45,43.1,82.5,70.5,43.15,25.5,25.090000000000003,97.5,77.6,13.2,33.45,12.0,26.3,8.436666666666666,11.415957446808507,18.1,18.002083333333335,215.0,207.5,21.2875,9.11,23.0,8.11,9.43,14.2,16.875,6.255,17.2,57.5,136.125,16.6,58.4,75.3,19.0,69.775,11.2,33.4,296.0,71.07142857142857,177.5,33.45,53.3,8.656666666666666,66.20322580645161,71.1,81.1,87.4,530.0,399.0,444.5,389.22222222222223,97.59999999999998,32.9,214.5,247.5,15.2,179.5,152.0,92.7,218.5,37.35,80.2,43.5625,29.275,27.1,56.4,77.5,61.4,72.2,25.2,428.5,20.2974358974359,55.6,340.0,232.5,37.31,13.25,137.5,37.18333333333333,76.85714285714286,51.8,149.0,65.8,271.0,55.11666666666667,217.5,40.1,8.58,103.0,230.0,248.0,16.05,15.3,38.5,37.0,7.89,17.245454545454546,10.71,21.649999999999995,10.9,9.050270270270273,15.683333333333332,15.3125,223.5,2570.0,101.5,9.17,68.4,78.16250000000002,13.95,82.5,40.975
83.3,48.95,29.9,13.75,208.66666666666663,26.35,132.0,235.5,171.0,8.14,33.9,188.0,32.1,44.2,115.5,55.2,12.8,39.3,136.0,410.5,27.75,48.0,29.21666666666667,21.45,21.3,392.0,19.20806451612903,19.347058823529405,53.9,9.31,32.9,10.4,11.8,25.09545454545455,66.65,31.55,36.433333333333344,43.14166666666667,82.6,70.4,43.15,25.49791666666667,25.08888888888889,97.5,77.6,13.1,33.45,11.95,26.29545454545455,8.437692307692307,11.449999999999998,18.1,18.05,215.0,208.0,21.2875,9.11,23.0,8.11,9.42,14.2,16.85,6.25,17.2,57.4,136.5,16.6,58.4,75.3,19.0,69.69999999999999,11.2,33.4,296.0,71.0,177.4285714285714,33.45,53.2,8.65,66.2,71.1,81.10000000000002,87.3,528.3333333333334,398.5,444.5,388.66666666666674,97.7,32.9,214.0,247.5,15.2,179.5,152.25,92.65,218.5,37.35,80.1,43.55,29.25333333333333,27.1,56.4,77.5,61.30833333333334,72.1,25.175,428.5,20.299834437086094,55.6,341.0,232.75,37.3,13.267857142857142,137.5,37.15188679245283,76.8625,51.825,149.04545454545453,65.7,271.5,55.1,217.5,40.1,8.579166666666666,103.0,230.0,247.96153846153842,16.05,15.3,38.502,37.0,7.894347826086956,17.205263157894734,10.725,21.632352941176467,10.9,9.05,15.658333333333333,15.3,223.0,2570.5,101.0,9.172222222222222,68.49545454545455,78.20000000000002,13.949999999999998,82.5,40.95
83.3,48.988888888888894,29.9,13.75,209.0,26.35,132.0,235.5,171.0,8.143529411764705,33.870000000000005,187.75,32.15,44.24545454545454,115.0,55.2,12.8,39.35,136.0,411.0,27.8,48.0,29.246875,21.45833333333333,21.35,392.5,19.2,19.345238095238095,53.9,9.32,32.925,10.4,11.8,25.09878048780488,66.66666666666667,31.6,36.43333333333333,43.1,82.5,70.5,43.15,25.45,25.064285714285717,97.5,77.7,13.2,33.43541666666667,12.0,26.3,8.45,11.407142857142858,18.1,18.02380952380953,215.0,207.5,21.2875,9.11,23.0,8.11,9.43,14.2,16.85,6.255,17.2,57.5,136.3,16.6,58.4,75.2,19.016666666666666,69.7,11.2,33.35,295.72222222222223,71.07142857142857,177.5,33.48333333333333,53.3,8.65,66.2,71.1,81.12,87.3,530.0,399.0,445.0,389.875,97.6,32.864285714285714,214.5,247.7,15.2,179.5,152.0,92.7,218.5,37.325,80.0,43.5625,29.275,27.1,56.4,77.4,61.3,72.1,25.15,428.5,20.27758620689655,55.53333333333333,340.0,232.5,37.3,13.3,137.5,37.195454545454545,76.89999999999998,51.8,149.125,65.7,271.0,55.2,217.5,40.1,8.576875000000001,103.0,230.0,247.6,16.05,15.3375,38.5,37.0,7.89,17.2,10.72,21.65,10.95,9.046756756756757,15.7,15.3,223.05555555555557,2570.0,101.125,9.170232558139537,68.4,78.17142857142858,13.9,82.5,40.95
83.4,48.95,29.9,13.75,208.5,26.35,132.04545454545453,235.33333333333331,171.0,8.14,33.85,188.0,32.1,44.25,115.5,55.2,12.8,39.3,136.0,410.5,27.75,47.97000000000001,29.21666666666667,21.45,21.3,392.0,19.2,19.32619047619048,53.9,9.312771084337351,32.9,10.4,11.8,25.06,66.63333333333333,31.55,36.433333333333344,43.1,82.5,70.5,43.15,25.47,25.065,97.5,77.6375,13.1,33.36571428571429,11.95,26.25454545454545,8.44090909090909,11.449999999999998,18.1,18.0,215.0,208.0,21.2875,9.11,22.94466666666667,8.11,9.42,14.25,16.85,6.25,17.15,57.5,136.5,16.595833333333335,58.4,75.3,19.0,69.8,11.175,33.4,295.0,71.0,177.5,33.45,53.3,8.65,66.16666666666667,71.1,81.10000000000002,87.35,528.3333333333334,398.5,444.5,392.0,97.6,32.9,214.0,247.5,15.2,179.5,152.5,92.65,218.5,37.35,80.05,43.55,29.25,27.1,56.4,77.4,61.3,72.2,25.2,429.0,20.3,55.6,341.0,232.75,37.3,13.3,138.0,37.2,76.88000000000002,51.8,149.0,65.7,271.5,55.10000000000001,217.5,40.1,8.580000000000002,103.0,230.0,247.75,16.05,15.3,38.483050847457626,37.00454545454546,7.89875,17.2,10.733333333333334,21.616666666666664,10.900000000000002,9.05,15.7,15.3,223.0,2570.5,101.08333333333331,9.1784375,68.5,78.17142857142858,13.9,82.5,40.96666666666667
83.4,48.95,29.9,13.75,209.0,26.35,132.0,234.9642857142857,171.0,8.15,33.870000000000005,187.75,32.15,44.25,115.5,55.2,12.8,39.35,136.0,411.0,27.8,47.95,29.3,21.45,21.35,392.5,19.2,19.35,53.975,9.325555555555557,32.925,10.4,11.8375,25.1,66.6,31.6,36.43333333333333,43.1,82.5,70.5,43.15,25.45625,25.1,97.3,77.7,13.2,33.43541666666667,11.95,26.271428571428572,8.43,11.4,18.1,18.0,215.0,207.5,21.2875,9.11,22.9,8.11,9.43,14.2,16.85,6.257777777777778,17.166666666666668,57.5,136.0,16.6,58.4,75.3,19.0,69.8,11.15,33.330000000000005,296.0,71.07142857142857,177.5,33.45,53.3,8.65,66.2,71.0,81.1,87.3,531.0,399.0,445.0,393.5,97.6,32.864285714285714,214.5,247.5,15.2,179.5,152.0,92.7,218.5,37.325,80.0,43.55,29.3,27.1,56.4,77.4,61.36666666666667,72.1,25.15,429.0,20.28076923076923,55.6,340.0,232.5,37.3,13.292307692307695,137.5,37.195454545454545,76.84,51.79999999999999,149.0,65.8,271.0,55.2,217.5,40.1,8.575,103.0,230.0,247.6,16.080000000000002,15.35,38.485714285714295,37.0,7.9,17.2,10.708333333333334,21.620454545454546,10.95,9.046756756756757,15.7,15.338461538461539,223.0,2567.5,101.0,9.17,68.45,78.2,13.9,82.5,40.95
83.4,48.99285714285714,29.9,13.75,208.5,26.3,132.0,234.5,171.0,8.15,33.85,188.0,32.1,44.3,115.5,55.088888888888896,12.8,39.3,135.75,410.5,27.8,47.97000000000001,29.21666666666667,21.45,21.3,392.0,19.2,19.32,53.9,9.312771084337351,32.9,10.4,11.8,25.09705882352941,66.65,31.55,36.45,43.1,82.5,70.44000000000003,43.15,25.495454545454546,25.100000000000005,97.5,77.60851063829787,13.1,33.36571428571429,11.95,26.3,8.44090909090909,11.4375,18.1,18.0,215.0,208.0,21.2875,9.11,22.9,8.119999999999997,9.42,14.25,16.85,6.25,17.2,57.5,136.5,16.599999999999998,58.4,75.3,19.02,69.73333333333333,11.199999999999998,33.3,295.0,71.0,177.5,33.45,53.3,8.65,66.2,71.1,81.1,87.4,528.3333333333334,398.0,444.5,393.5,97.65,32.9,214.0,247.0,15.2,179.5,152.5,92.65,218.5,37.35,80.0,43.54999999999999,29.25,27.100000000000005,56.4,77.4,61.31333333333333,72.2,25.2,429.0,20.29826086956522,55.6,341.0,232.75,37.3,13.265999999999998,137.5,37.1875,76.8,51.8,149.0,65.8,271.5,55.1,217.5,40.1,8.579935483870969,103.0,230.0,248.0,16.05,15.312500000000002,38.47,37.0,7.9,17.2,10.75,21.620833333333334,10.900000000000002,9.05,15.670833333333334,15.3,223.0,2570.5,101.0,9.17,68.45,78.1625,13.9,82.5,40.95
83.4,48.957142857142856,29.9,13.75,208.5,26.3,132.0,234.5,171.25,8.15,33.870000000000005,187.75,32.15,44.288888888888884,115.5,55.2,12.8,39.35,136.0,410.0,27.8,47.95,29.3,21.45,21.35,392.5,19.2,19.35,53.9,9.31,32.9,10.35,11.819230769230769,25.1,66.6,31.6,36.43333333333333,43.1,82.5,70.5,43.15,25.483695652173914,25.075,97.3,77.65,13.2,33.43541666666667,11.9625,26.3,8.43,11.4,18.1,18.05,215.0,207.5,21.25,9.11,22.9,8.11,9.42,14.2,16.85,6.254,17.166666666666668,57.5,135.5,16.599999999999998,58.4,75.3,19.032258064516128,69.8,11.2,33.35,296.0,71.07142857142857,177.5,33.45,53.2,8.65,66.16666666666667,71.1,81.15,87.3,531.0,399.0,445.0,393.5,97.57272727272726,32.9,214.5,247.0,15.2,179.5,152.0,92.7,218.5,37.325,80.2,43.56249999999999,29.3,27.1,56.39999999999999,77.5,61.30303030303031,72.1,25.15,429.5,20.268827160493828,55.55,340.0,232.5,37.3,13.26,137.5,37.19687500000001,76.8,51.79999999999999,149.14705882352942,65.79999999999998,271.5,55.1,217.5,40.1,8.577058823529411,103.25,230.0,248.07142857142856,16.080000000000002,15.35,38.46666666666667,37.0,7.9,17.2,10.705555555555557,21.617857142857147,10.95,9.04,15.689999999999998,15.316666666666668,223.0,2567.5,101.0,9.17,68.4,78.16666666666667,13.9,82.46666666666667,40.95454545454545
83.375,48.95,29.899999999999995,13.75,209.0,26.25,132.0,234.16666666666663,171.0,8.15,33.85,188.0,32.1,44.29999999999999,115.5,55.088888888888896,12.8,39.3,135.75,410.5,27.8,47.91666666666666,29.25,21.45,21.3,392.0,19.15,19.3375,53.9,9.33,32.9,10.35,11.8,25.05,66.6,31.55,36.45,43.1,82.5,70.5,43.15,25.5,25.08214285714286,97.3,77.70416666666667,13.1,33.3,11.95,26.3,8.43,11.4,18.1,18.04615384615385,215.0,208.0,21.28333333333333,9.11,22.9,8.113333333333333,9.42,14.25,16.85,6.25,17.2,57.5,136.0,16.554545454545455,58.4,75.3,19.0,69.76666666666667,11.199999999999998,33.3,295.0,71.1,177.5,33.5,53.3,8.66,66.2,71.0048780487805,81.1,87.3,528.3333333333334,398.0,444.5,392.5,97.7,32.95,214.0,247.0,15.15,179.5,152.0,92.65,218.5,37.35,80.0,43.55,29.3,27.1,56.4,77.45,61.29999999999999,72.15,25.2,429.0,20.294573643410853,55.53333333333333,341.0,232.75,37.2536231884058,13.25,137.53125,37.18571428571429,76.8,51.83333333333334,149.05714285714285,65.8,271.5,55.10000000000001,217.5,40.1,8.582777777777778,103.25,230.0,248.0,16.1,15.300000000000002,38.48529411764706,37.0,7.8985,17.19857142857143,10.75,21.60833333333333,10.95,9.04,15.654166666666667,15.35,223.0,2565.0,101.21739130434784,9.17,68.4625,78.1625,13.9,82.4,40.95
83.4,48.95000000000001,29.9,13.75,208.5,26.3,132.0,234.0,171.5,8.15,33.85,187.5,32.15,44.3,115.5,55.2,12.8,39.35,136.0,410.0,27.8,47.95,29.25,21.45,21.35,392.5,19.15,19.350000000000005,53.9,9.31,32.9,10.35,11.8,25.095,66.6,31.55,36.43333333333333,43.1,82.5,70.5,43.15,25.5,25.09583333333333,97.3,77.8,13.2,33.43541666666667,11.9625,26.3,8.43,11.45,18.1,18.0,215.0,207.5,21.25,9.11,22.9,8.12,9.42,14.2,16.85,6.250196078431372,17.166666666666668,57.44,135.5,16.6,58.33333333333334,75.3,19.0,69.8,11.183333333333332,33.35,296.0,71.0,177.5,33.5,53.3,8.65,66.2,70.9,81.125,87.4,531.0,399.0,445.0,393.5,97.57272727272726,32.9,214.5,247.0,15.2,179.5,152.0,92.7,218.5,37.35,80.2,43.55,29.2875,27.133333333333336,56.4,77.5,61.20588235294117,72.1,25.15,429.5,20.3,55.6,340.0,232.5,37.3,13.25,137.5,37.2,76.84166666666667,51.79999999999999,149.11666666666667,65.79999999999998,271.5,55.1,217.5,40.1,8.580000000000002,103.0,230.0,248.07142857142856,16.054545454545455,15.35,38.45,36.9734375,7.894117647058822,17.161458333333332,10.721428571428572,21.638461538461538,10.949999999999998,9.04,15.65625,15.300000000000002,223.0,2567.5,101.5,9.17,68.4,78.2,13.9,82.4,40.95
83.3,48.95,29.899999999999995,13.75,209.0,26.25,132.0,233.0,171.5,8.15,33.85,188.0,32.1,44.3,115.5,55.0,12.8,39.3,135.5,410.5,27.8,47.91666666666666,29.25,21.45,21.3,392.0,19.153846153846157,19.355263157894736,53.9,9.33,32.9,10.35,11.819565217391306,25.1,66.6,31.607142857142858,36.45,43.1,82.5,70.5,43.15,25.5,25.06,97.3,77.75,13.1,33.375,11.95,26.3,8.44,11.4,18.1,18.05,215.5,208.0,21.28333333333333,9.11,22.9,8.113333333333333,9.43,14.25,16.85,6.25,17.2,57.5,136.0,16.6,58.4,75.3,19.03888888888889,69.76666666666667,11.2,33.3,295.0,71.0,177.5,33.5,53.3,8.66,66.13333333333333,70.9,81.1,87.3,528.3333333333334,398.0,445.0,392.5,97.5,32.95,214.0,247.25,15.2,179.5,152.0,92.65,218.75,37.35,80.1,43.55,29.3,27.1,56.39999999999999,77.4,61.4,72.1,25.2,429.125,20.312678207739307,55.6,339.0,232.75,37.21086956521739,13.249846625766873,137.5,37.2,76.82,51.83333333333334,149.0,65.9,271.25,55.06363636363637,217.5,40.1,8.588888888888889,103.0,229.5,247.7142857142857,16.05,15.3,38.45,36.95,7.9,17.192307692307693,10.725,21.65,10.95,9.04,15.65,15.3,223.0,2565.0,101.43333333333334,9.165436893203884,68.4,78.2,13.9,82.4,40.95
