81.7,45.83125,30.55,13.95,202.0,27.8,121.5,232.0,191.25,8.88,35.25,195.0,32.940000000000005,47.9,117.5,53.7,14.65,41.1,159.5,394.0,30.0,50.79999999999999,30.625000000000004,21.75,22.1,383.8,20.95245901639344,20.62222222222222,52.7,9.65,33.3,10.7,12.4,23.055,73.2,31.353571428571428,35.95,43.84791666666666,81.4,73.625,44.8,26.75,27.427941176470586,105.5,113.7,14.15,39.9,12.953658536585367,28.75,8.88,11.65,20.1,18.025,213.0,220.0,21.8,9.36,25.1,8.454375,9.73,15.0,17.0,6.5851851851851855,17.25,60.0,134.0,17.15,59.5,75.3,21.07,79.91428571428574,11.808333333333335,34.25,284.0,77.7,178.0,35.45,57.0,8.98,68.9,70.2,87.9,84.4,504.0,363.5,440.25,376.5,118.0,33.95,207.5,235.5,15.699999999999998,172.0,156.5,92.9,216.5,41.95,87.15,47.14878048780488,30.6,29.4,57.25625,78.6,65.725,77.75454545454545,27.3,417.5,22.15,61.38799999999999,357.0,234.5,36.74,13.146078431372551,140.0,37.284375,82.8859649122807,49.91875,154.7551020408163,70.8,286.5,57.1,235.5,40.770588235294106,9.667169811320756,106.0,240.7037037037037,274.1111111111111,16.65,15.8,40.0,39.04423076923077,8.3492,18.185294117647054,11.78103448275862,22.85,11.530000000000005,9.59,16.75,15.925806451612903,222.5,2580.0,103.0,11.092424242424242,70.3,79.94285714285716,14.390000000000002,87.98888888888888,41.24
81.7,45.8,30.55,14.0,202.0,27.78333333333333,122.0,231.5,191.0,8.871666666666666,35.26428571428571,195.0,32.9375,47.9,117.0,53.70000000000001,14.7,41.05,159.5,394.0,30.100000000000005,50.8,30.6,21.78333333333333,22.1,383.5,21.0,20.65,52.7,9.65,33.3,10.7,12.4,23.1,73.1,31.35,35.85,43.8,81.4,73.7,44.85,26.779368421052638,27.4,105.875,113.9,14.15,39.9,13.0,28.8,8.88,11.650000000000002,20.08333333333333,18.04237288135593,213.0,220.0,21.8,9.36,25.075000000000006,8.45,9.73,14.95,17.0,6.579999999999999,17.266666666666666,60.0,133.7,17.2,59.5,75.2,21.05,79.9,11.85,34.23333333333333,284.0,77.7,178.5,35.4,57.0,8.98,69.0,70.13333333333333,88.0,84.4,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.0,15.699999999999998,172.16666666666663,156.5,92.9,216.0,41.975,87.1,47.15,30.55,29.35,57.2,78.55,65.7,77.7,27.325000000000006,417.75,22.15,61.3375,357.0,235.0,36.71666666666667,13.13,140.0,37.25,82.86190476190475,49.949029126213595,154.85714285714286,70.85,286.0,57.0,235.5,40.75,9.66029411764706,105.5,240.51219512195118,274.25,16.6,15.75,40.0,39.03333333333333,8.342941176470589,18.15,11.75,22.85,11.532500000000002,9.585185185185184,16.745833333333334,15.900000000000002,222.0,2575.0,102.75,11.1,70.2,79.9,14.375,87.9,41.165625
81.7,45.85,30.55,13.95,202.0,27.8,121.5,232.0,191.25,8.88,35.25,195.0,32.940000000000005,47.9,117.5,53.7,14.652941176470588,41.15,159.5,393.5,30.0,50.8,30.6,21.75,22.1,383.8,21.021428571428565,20.65,52.7,9.65,33.291666666666664,10.7,12.4,23.075000000000006,73.1,31.35,35.95,43.8,81.4,73.625,44.8,26.88723175965665,27.41666666666667,105.5,114.0,14.15,39.85,12.953658536585367,28.75,8.88,11.650000000000002,20.092857142857145,18.0,213.0,220.0,21.8,9.36,25.08333333333333,8.454375,9.73,15.0,17.0,6.58,17.25,59.93333333333334,133.66666666666666,17.195833333333333,59.5,75.3,21.07,79.89166666666667,11.808333333333335,34.23333333333333,284.0,77.7,178.0,35.45,57.0,8.98,68.9,70.1,87.8,84.33333333333333,504.0,363.5,440.25,376.5,117.75,33.95,207.5,235.64285714285717,15.699999999999998,172.0,156.5,92.9,216.5,41.96666666666667,87.2,47.15,30.6,29.4,57.25,78.5,65.7,77.74000000000002,27.3,418.0,22.15,61.39032258064516,357.0,234.5,36.75,13.15,140.0,37.25,82.9,49.95,154.9375,70.8,286.0,57.0,235.5,40.75,9.66,106.0,240.1,274.0,16.6,15.7625,40.00015060240963,39.04166666666666,8.34,18.15,11.779629629629632,22.85,11.55,9.58,16.736363636363635,15.95,222.5,2580.0,103.0,11.1,70.2,79.8,14.4,87.98888888888888,41.15
81.7,45.85357142857143,30.5,14.0,202.0,27.75,122.0,231.5,191.0,8.871666666666666,35.25,195.0,32.9375,47.9,117.0,53.70000000000001,14.65,41.1,159.5,394.0,30.100000000000005,50.8,30.600000000000005,21.78333333333333,22.1,383.5,21.007142857142856,20.64,52.7,9.64,33.3,10.7,12.4,23.1,73.1,31.350000000000005,35.85,43.84166666666667,81.4,73.7,44.85,26.9140625,27.4,105.875,114.5,14.15,39.85526315789474,13.0,28.71388888888889,8.886190476190476,11.623076923076924,20.058064516129033,18.04237288135593,213.0,220.0,21.75,9.36,25.100000000000005,8.45,9.73,14.95,17.0,6.58,17.266666666666666,59.95,133.5,17.15,59.5,75.2,21.05,79.96923076923076,11.8,34.25,284.0,77.7,178.5,35.4,57.0,8.98,68.9,70.13333333333333,87.97999999999998,84.4,505.0,363.5,440.0,377.0,117.5238095238095,33.9,208.5,236.0,15.699999999999998,172.16666666666663,156.5,92.90000000000002,216.0,41.975,87.2,47.15,30.59583333333333,29.35,57.20000000000001,78.5,65.7,77.80000000000003,27.35,418.0,22.15,61.36666666666667,357.0,235.0,36.7,13.15,140.0,37.24016393442623,82.82631578947367,49.99268867924528,154.77777777777774,70.85,286.0,57.0,235.5,40.8,9.661538461538463,106.0,240.29411764705884,274.3333333333333,16.6,15.75,40.01875,39.05,8.34388888888889,18.158132530120486,11.75,22.8,11.55,9.581818181818182,16.733333333333334,15.9,222.0,2575.0,102.75,11.068421052631582,70.2,79.79999999999998,14.4,87.9,41.15
81.7,45.905555555555544,30.55,14.0,201.5,27.8,121.5,232.0,191.5,8.882307692307693,35.25,195.0,32.9375,47.9,117.5,53.7,14.652941176470588,41.15,159.5,393.5,30.0,50.8,30.7,21.75,22.1,383.8,21.05,20.65,52.7,9.636,33.3,10.7,12.4,23.08125,73.1,31.35,35.85,43.8,81.5,73.625,44.8,26.89473684210526,27.4,105.5,114.31578947368419,14.15,39.88333333333333,13.0,28.75,8.883636363636363,11.65,20.055,18.0,213.0,220.0,21.8,9.36,25.102631578947374,8.45290322580645,9.73,15.0,17.0,6.582857142857144,17.266666666666666,59.975,134.0,17.15,59.5,75.3,21.1,80.0,11.83,34.24285714285714,284.0,77.7,178.5,35.45,57.0,8.98,68.95555555555556,70.10526315789473,87.8,84.4,504.0,363.5,440.25,376.5,118.0,33.95,207.5,235.5,15.699999999999998,172.0,156.5,92.9,216.5,41.98,87.14285714285714,47.2,30.6,29.372727272727275,57.275,78.59166666666665,65.7909090909091,77.85,27.35,417.5,22.14761904761905,61.40000000000001,357.0,235.0,36.73,13.15,140.0,37.24891304347826,82.89714285714288,50.0,154.6612903225806,70.88571428571429,286.0,57.075,235.5,40.75,9.668148148148148,106.0,240.4,274.5,16.65,15.796666666666667,40.04780701754386,39.1,8.3472,18.165853658536587,11.8,22.848076923076924,11.54878706199461,9.59,16.75,15.95,222.5,2580.0,103.0,11.1,70.296875,79.86428571428571,14.385416666666664,87.96,41.135714285714286
81.8,45.9111111111111,30.55,14.0,201.5,27.8,122.0,231.5,191.0,8.89,35.266666666666666,195.0,32.9,47.9,117.0,53.8,14.65,41.1,159.57142857142858,394.0,30.100000000000005,50.8,30.7,21.78333333333333,22.1,383.5,21.05,20.65,52.7,9.635000000000002,33.287499999999994,10.7,12.4,23.08750000000001,73.0,31.350000000000005,35.85,43.8,81.475,73.7,44.85,26.87708333333333,27.4,106.0,114.1875,14.15,39.86666666666667,12.953846153846152,28.75,8.88,11.65,20.062962962962967,18.05,213.0,220.0,21.75,9.36,25.15,8.455,9.73,14.95,17.0,6.587142857142856,17.275,60.0,134.0,17.15,59.45,75.2,21.1,80.05294117647057,11.85,34.225,284.0,77.7,178.25,35.4,57.0,8.98,68.9,70.0125,87.85,84.35,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.0,15.75,172.5,156.75,92.90000000000002,216.5,41.975,87.1,47.15,30.58333333333333,29.4,57.23333333333333,78.53333333333333,65.7,77.86153846153846,27.35,418.0,22.149999999999995,61.35,357.0,235.0,36.7,13.15,140.0,37.3,82.88000000000002,50.08568421052632,154.75,70.9,286.25,57.108438818565396,236.0,40.85,9.663333333333334,106.0,240.5,274.5,16.625,15.775,40.05024330900244,39.10000000000001,8.35,18.15,11.76,22.85,11.55,9.59,16.75,15.925,222.5,2575.0,102.75,11.099999999999998,70.28762886597937,79.785,14.4,87.95,41.1
81.7,45.97812500000001,30.55,14.0,201.5,27.8,122.0,232.0,191.0,8.882307692307693,35.25,195.0,32.9375,47.9,117.5,53.79999999999999,14.6625,41.15,159.83333333333334,394.0,30.0,50.79999999999999,30.7,21.75,22.1,383.8,21.05,20.65,52.7,9.63,33.3,10.7,12.4,23.1,73.1,31.35,35.95,43.8,81.5,73.7,44.8,26.9,27.4,105.5,114.37654320987656,14.15,39.896875,12.95,28.75,8.88,11.650000000000002,20.05,18.03913043478261,213.0,220.0,21.8,9.36,25.149999999999995,8.45290322580645,9.73,15.0,17.0,6.584878048780488,17.25,59.92,133.83333333333334,17.2,59.5,75.3,21.0875,80.17021276595744,11.8,34.23333333333333,284.0,77.68571428571428,178.25,35.4,57.0,8.97,68.95555555555556,70.2,87.9,84.33333333333333,504.0,363.5,440.25,376.5,118.0,33.95,207.5,235.5,15.699999999999998,172.1,156.5,92.9,216.33333333333331,41.99615384615385,87.14000000000001,47.15,30.58333333333333,29.4,57.25,78.5,65.7,77.89090909090909,27.35,417.5,22.13828125,61.38125,357.0,235.0,36.7,13.15,140.0,37.3,82.8875,50.02,154.775,70.8,286.0,57.2,235.5,40.85,9.67,105.66666666666669,240.5,274.75,16.65,15.75,40.1,39.09411764705883,8.341176470588236,18.15625,11.75357142857143,22.85,11.55,9.587407407407408,16.75,15.9,222.5,2580.0,103.0,11.1,70.2875,79.7625,14.4,88.0,41.12222222222222
81.8,46.0,30.55,14.0,201.5,27.8,122.0,232.0,191.5,8.881428571428572,35.266666666666666,195.0,32.9,47.9,117.0,53.8,14.65,41.1,159.57142857142858,394.0,30.100000000000005,50.7,30.6,21.78333333333333,22.05,383.5,21.02,20.65179856115108,52.7,9.63,33.287499999999994,10.7,12.4,23.1,73.0,31.350000000000005,35.86666666666667,43.8,81.5,73.7,44.9,26.9,27.4,106.0,114.0,14.15,39.85,12.95,28.73333333333333,8.88,11.65,20.05,18.05,213.0,220.0,21.8,9.36,25.149999999999995,8.46,9.74,14.95,17.0,6.587540983606558,17.275,60.0,133.5,17.15,59.5,75.2,21.1,80.33200000000002,11.8,34.230000000000004,284.0,77.7,178.25,35.4,57.0,8.97,68.9,70.1,87.9,84.4,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.0,15.75,172.5,156.75,92.90000000000002,216.5,41.98,87.1,47.15,30.5875,29.4,57.28333333333333,78.55999999999997,65.7,77.86666666666666,27.35,418.0,22.126923076923074,61.31999999999999,357.0,235.0,36.75,13.15,140.0,37.285714285714285,82.87,50.07222222222222,154.77777777777774,70.9,286.25,57.201,236.0,40.85,9.665454545454542,106.0,240.6439393939394,274.75,16.65,15.796153846153848,40.1,39.14,8.349999999999998,18.177777777777774,11.77727272727273,22.85,11.55,9.5845,16.746666666666666,15.930769230769226,222.5,2575.0,103.0,11.090000000000002,70.3,79.75,14.4,88.0,41.125
81.7,46.046428571428564,30.55,14.0,201.5,27.8,122.0,232.0,191.0,8.881851851851852,35.25,195.0,32.9375,47.91724137931035,117.5,53.79999999999999,14.683333333333332,41.15,159.83333333333334,394.0,30.0,50.78,30.7,21.75,22.1,383.0,21.05,20.694444444444443,52.7,9.629782608695653,33.3,10.7,12.4,23.100000000000005,73.1,31.35,35.95,43.83750000000001,81.5,73.7,44.8,26.882894736842108,27.45,106.0,114.1875,14.15,39.85000000000001,12.9625,28.75,8.88,11.650000000000002,20.05,18.05,213.0,220.0,21.8,9.36,25.126666666666665,8.46,9.74,15.0,17.0,6.589999999999999,17.25,60.0,133.5,17.2,59.5,75.25,21.1,80.49642857142858,11.85,34.25,284.0,77.70588235294117,178.25,35.4,57.0,8.97,68.97,70.05,87.9,84.4,504.0,363.5,440.25,376.5,118.0,33.95,207.5,235.5,15.699999999999998,172.1,156.5,92.9,216.33333333333331,42.0,87.2,47.2,30.55,29.4,57.23636363636364,78.52424242424244,65.7875,77.92307692307693,27.35,417.5,22.147297297297296,61.32666666666667,357.5,235.0,36.725,13.150000000000002,140.5,37.29285714285713,82.88666666666668,50.10000000000001,154.56451612903226,70.9,286.0,57.20446428571428,235.5,40.85,9.667222222222222,106.0,241.0,275.0,16.647058823529413,15.797368421052632,40.10473684210526,39.10989304812834,8.35,18.2,11.8,22.84814814814815,11.55,9.59,16.75,15.95,222.5,2580.0,102.66666666666669,11.1,70.21428571428572,79.7,14.4,87.95,41.1375
81.7,46.0452380952381,30.550000000000004,14.0,201.5,27.8,122.0,232.0,191.5,8.89,35.2,195.0,32.9,47.9,117.0,53.73333333333333,14.65,41.15,159.83333333333334,394.0,30.100000000000005,50.79999999999999,30.69090909090909,21.775,22.05,383.5,21.05,20.655172413793107,52.65000000000001,9.621999999999998,33.3,10.7,12.4,23.1,73.0,31.350000000000005,35.86666666666667,43.825,81.4,73.7,44.9,26.9,27.407142857142855,106.0,114.2105263157895,14.15,39.85,12.958823529411767,28.73333333333333,8.88,11.65,20.090000000000003,18.05,213.0,220.0,21.8,9.36,25.135714285714283,8.45875,9.74,15.0,16.983333333333334,6.596666666666668,17.3,59.9,133.5,17.15,59.5,75.3,21.1,80.47837837837837,11.8,34.21666666666667,283.5,77.8,178.25,35.4,57.0,8.967500000000003,68.89999999999999,70.1,87.9,84.4,505.0,363.5,440.0,377.0,118.0,33.9,208.5,236.0,15.75,172.5,156.75,92.90000000000002,216.5,41.96666666666667,87.2,47.2,30.6,29.4,57.25,78.5,65.8,77.9,27.342857142857145,417.5,22.136842105263163,61.31632653061224,357.5,235.0,36.7,13.15,140.125,37.25,82.9,50.10625,154.66666666666666,70.9,286.25,57.126315789473686,236.0,40.85,9.67,106.0,241.4081632653061,274.95,16.65,15.775862068965518,40.15000000000001,39.11118421052631,8.345294117647061,18.173684210526318,11.8,22.82794117647059,11.55,9.582978723404254,16.75,15.949999999999998,222.5,2575.0,102.5,11.10592885375494,70.25999999999999,79.68695652173912,14.4,88.0,41.118421052631575
81.8,46.08599999999999,30.55,14.0,201.5,27.800000000000004,122.0,232.0,191.0,8.88857142857143,35.25,195.0,32.9375,47.91666666666666,117.5,53.79999999999999,14.7,41.15,160.0,394.0,30.0,50.8,30.62222222222222,21.75,22.05,383.0,21.038888888888884,20.7,52.7,9.62,33.3,10.7,12.402941176470588,23.101624548736464,73.1,31.4,35.95,43.80714285714287,81.44285714285716,73.7,44.8,26.9,27.45,106.0,114.05813953488372,14.15,39.86666666666667,12.975,28.75,8.88,11.65,20.054411764705886,18.009999999999994,213.0,220.0,21.8,9.361923076923077,25.142857142857142,8.46,9.74,15.0,17.0,6.5920000000000005,17.307499999999994,60.0,133.75,17.2,59.5,75.25,21.1,80.48125,11.85,34.25,283.42857142857144,77.8,178.25,35.4,57.0,8.97,69.0,70.05,87.91034482758623,84.4,504.0,364.0,440.25,376.5,117.5,33.95,207.5,235.75,15.75,172.1,156.5,92.9,216.33333333333331,42.0,87.15714285714284,47.18076923076922,30.55,29.40217391304348,57.292307692307695,78.5,65.78800000000001,77.95555555555556,27.31,417.5,22.14958333333333,61.379310344827594,357.5,235.0,36.74444444444444,13.152727272727272,140.5,37.275,82.89176470588234,50.1,154.99019607843138,70.9,286.0,57.12105263157896,235.75,40.85,9.663813559322033,106.0,241.5,275.0,16.65,15.77826086956522,40.15000000000001,39.06458333333333,8.350000000000001,18.2,11.797368421052632,22.85,11.55720338983051,9.59,16.745833333333334,15.95,223.0,2580.0,103.0,11.1,70.3,79.78333333333333,14.4,87.99333333333334,41.11875000000001
81.7,46.13888888888889,30.55,14.0,201.5,27.83333333333333,122.0,232.0,191.5,8.88090909090909,35.2,195.0,32.9,47.9,117.0,53.7,14.691666666666668,41.15,159.83333333333334,394.0,30.100000000000005,50.79999999999999,30.6,21.775,22.05,383.5,21.03888888888889,20.7,52.7,9.62,33.25,10.7,12.449999999999998,23.144444444444442,73.1,31.4,35.86666666666667,43.825,81.475,73.8,44.875,26.9,27.407142857142855,106.0,114.0,14.15,39.85,12.95,28.725,8.88,11.630769230769232,20.05,18.05,213.0,220.0,21.8,9.37,25.14814814814815,8.46,9.74,15.0,17.0,6.598461538461537,17.314285714285713,59.9,133.91666666666666,17.15,59.5,75.3,21.1,80.36086956521739,11.850421348314605,34.23333333333333,283.0,77.80204081632655,178.25,35.4,57.0,8.97,69.0,70.1,87.9,84.4,505.0,363.5,440.0,377.0,117.5,33.9,208.5,236.0,15.75,172.25,156.75,92.90000000000002,216.5,42.0,87.3,47.2,30.6,29.45,57.22500000000001,78.58181818181819,65.8,77.9,27.35,417.5,22.15,61.384615384615394,357.5,235.0,36.75,13.193421052631578,140.375,37.29166666666666,82.926,50.19803921568627,154.8,70.975,286.0,57.109433962264156,235.5,40.85,9.672397660818712,106.0,241.8231707317073,274.875,16.65,15.8,40.15,39.12265625,8.348734177215189,18.2,11.790140845070427,22.85,11.599999999999998,9.59,16.748192771084334,15.95,222.5,2575.0,103.0,11.147142857142857,70.25,79.80000000000003,14.4,88.0,41.135714285714286
81.8,46.13541666666666,30.55,13.95,201.5,27.800000000000004,122.0,232.0,191.0,8.881428571428572,35.25,195.0,32.9375,47.9,117.5,53.79999999999999,14.65,41.15,159.83333333333334,394.0,30.0,50.8,30.6,21.75,22.05,383.0,21.018181818181816,20.7,52.7,9.63,33.3,10.7,12.45,23.14380341880342,73.1,31.4,35.95,43.844444444444456,81.44285714285716,73.7,44.8,26.899999999999995,27.45,106.0,113.88700564971752,14.15,39.85,12.975,28.75,8.88046875,11.602222222222224,20.050000000000004,18.0,213.0,220.0,21.8,9.37,25.144444444444442,8.46,9.74,15.0,17.0,6.594444444444443,17.35,60.0,134.0,17.2,59.5,75.3,21.1,80.28888888888888,11.9,34.25,282.9166666666667,77.9,178.25,35.4,57.0,8.97,69.0,70.05,88.0433962264151,84.4,504.0,364.0,440.25,376.5,117.5,33.95,207.5,235.5,15.75,172.5,157.0,92.8,216.33333333333331,41.96666666666667,87.3,47.20833333333334,30.6,29.45,57.28333333333333,78.5,65.8,77.9,27.350000000000005,417.5,22.15,61.405263157894744,357.5,235.0,36.75,13.2,140.0,37.275,82.98333333333333,50.175,154.67741935483872,70.92,286.0,57.101639344262296,235.75,40.9,9.68,106.0,241.3913043478261,274.5,16.65,15.774074074074075,40.151847575057744,39.118354430379746,8.346206896551724,18.2,11.786046511627907,22.850000000000005,11.6,9.58875,16.75,15.95,223.0,2580.0,102.5,11.127118644067798,70.2875,79.775,14.4,87.99,41.13
81.8,46.13125,30.55,14.0,201.5,27.83333333333333,122.0,232.0,191.5,8.885,35.2,195.0,32.9375,47.95,117.0,53.7,14.691666666666668,41.15,160.0,394.0,30.100000000000005,50.8,30.6,21.775,22.05,383.5,21.05,20.65,52.7,9.63,33.25,10.699999999999998,12.4,23.13730158730159,73.1,31.4,35.86666666666667,43.8,81.45,73.75,44.875,26.919230769230772,27.407142857142855,106.0,113.91139240506331,14.15,39.85,12.95,28.7,8.877857142857145,11.65,20.05,18.05,213.0,220.0,21.8,9.370434782608696,25.14,8.46,9.74,15.0,17.0,6.595999999999999,17.314285714285713,59.95,134.0,17.2,59.5,75.3,21.075000000000006,80.20000000000002,11.900000000000002,34.25,282.5,77.9,178.0,35.4,57.0,8.977500000000003,69.0,70.0,87.9,84.33333333333333,505.0,363.5,440.0,377.0,117.5,33.9,208.5,236.0,15.75,172.25,156.75,92.90000000000002,216.5,41.96666666666667,87.3,47.2,30.62,29.45,57.23333333333333,78.5,65.8,77.91818181818184,27.35,417.5,22.15367647058824,61.4,357.5,235.0,36.75,13.199999999999998,140.5,37.25,82.9217391304348,50.13333333333333,154.77777777777774,70.9,286.0,57.11428571428571,235.5,40.85,9.6765,105.98387096774192,241.0,274.875,16.645238095238092,15.798076923076925,40.197222222222216,39.14342105263158,8.35,18.2,11.800000000000002,22.850000000000005,11.6,9.59,16.75,15.943548387096774,223.0,2575.0,102.5,11.14179104477612,70.2,79.80000000000003,14.41309523809524,88.0,41.1
81.8,46.125,30.55,14.0,201.5,27.84615384615385,122.0,232.0,191.5,8.875833333333333,35.3,195.0,32.9375,47.9,117.5,53.79999999999999,14.65,41.1,160.0,393.0,30.0,50.8,30.6,21.75,22.05,383.0,21.05,20.7,52.7,9.63,33.25,10.7,12.45,23.14380165289256,73.1,31.4,35.95,43.85,81.44285714285716,73.7,44.8,26.90178571428571,27.45,106.0,113.9054054054054,14.15,39.85,12.95,28.725,8.88,11.65,20.1,18.05,213.0,219.83333333333331,21.8,9.38,25.14722222222223,8.46,9.74,15.0,17.0,6.599615384615384,17.35,59.9,133.97222222222223,17.2,59.5,75.3,21.1,80.13333333333334,11.9,34.239999999999995,282.25,77.9,178.5,35.4,57.0,8.98,69.1,70.05,88.14444444444445,84.3,504.0,363.5,440.25,376.5,117.5,33.95,207.5,236.0,15.75,172.2,157.0,92.8,216.33333333333331,42.0,87.4,47.20454545454545,30.6,29.45,57.3,78.58333333333333,65.8,77.97999999999998,27.3125,417.5,22.18148148148148,61.480769230769226,357.5,235.0,36.75,13.199999999999998,140.5,37.3,82.9,50.056521739130446,154.94444444444446,70.93333333333334,286.0,57.1,235.75,40.85,9.68,105.99122807017544,240.9375,274.75,16.65,15.8,40.179761904761904,39.17272727272727,8.348863636363637,18.195,11.800000000000002,22.85,11.6,9.59,16.758135593220338,15.95,223.0,2575.0,103.0,11.125000000000002,70.2,79.8,14.445689655172412,88.0,41.10312500000001
81.8,46.1,30.55,14.0,201.5,27.84655172413793,122.0,232.0,192.0,8.885,35.3,195.0,32.9375,47.9375,117.0,53.7,14.691666666666668,41.15,160.0,394.0,30.100000000000005,50.8,30.6,21.775,22.05,383.5,21.039473684210527,20.7,52.7,9.63,33.25,10.699999999999998,12.4,23.145454545454545,73.1,31.4,35.8,43.85,81.5,73.75,44.875,26.9,27.407142857142855,106.0,114.0,14.15,39.85,12.95,28.7,8.875,11.65,20.0875,18.05,213.0,220.0,21.8,9.38,25.135,8.46,9.743333333333332,15.0,17.0,6.599599999999999,17.35,59.95,134.0,17.2,59.5,75.3,21.1,80.16363636363639,11.900000000000002,34.23333333333333,282.0,77.9,178.0,35.4,57.0,8.98,69.05999999999999,70.0,87.9,84.3,505.0,363.5,440.0,377.0,117.5,33.9,207.16666666666663,236.0,15.75,172.0,156.5,92.90000000000002,216.5,41.975,87.41428571428574,47.2,30.6,29.45,57.3,78.59,65.8125,77.96666666666667,27.3,417.5,22.2,61.4,357.5,235.0,36.75,13.2,140.375,37.25,82.9,50.0,154.95,70.9,286.0,57.12209302325582,236.0,40.85,9.6795,106.0,241.0,274.875,16.65,15.849230769230768,40.1796875,39.16860465116279,8.35,18.188,11.800000000000002,22.85,11.6,9.59,16.797222222222224,15.95,223.0,2575.0,103.0,11.1375,70.2,79.8,14.45,88.0,41.105
81.7,46.04999999999999,30.55,14.0,201.5,27.84615384615385,122.0,232.0,191.5,8.879,35.3,195.0,32.9375,47.9,117.5,53.7,14.652777777777779,41.1,160.0,393.0,30.0,50.8,30.6,21.75,22.05,383.0,21.05,20.726626712328766,52.7,9.63,33.25,10.7,12.45,23.15,73.1,31.4,35.85,43.825,81.44285714285716,73.7,44.8,26.9,27.45,106.0,113.70833333333331,14.15,39.85,12.95,28.725,8.870952380952382,11.650000000000002,20.071428571428573,18.020000000000003,213.0,220.0,21.77,9.37,25.138461538461538,8.46,9.75,15.0,16.983333333333334,6.594193548387097,17.35,59.9,134.08,17.2,59.51538461538462,75.32000000000002,21.062500000000004,80.14999999999998,11.9,34.23333333333333,282.9166666666667,77.9,178.5,35.4,57.0,8.985714285714286,69.0,70.0,88.1,84.3,504.0,363.5,440.0,376.5,117.5,33.95,207.5,236.0,15.75,172.2,157.0,92.8,216.33333333333331,42.0,87.5222222222222,47.2,30.6,29.452702702702698,57.23333333333333,78.58333333333333,65.8,77.9,27.350000000000005,417.5,22.16216216216216,61.5,357.5,235.0,36.752941176470586,13.2,140.5,37.31510638297872,82.9,50.0,154.53571428571428,70.875,286.0,57.1,235.75,40.85,9.68,105.98461538461538,240.55555555555557,274.5,16.645454545454545,15.849999999999998,40.167592592592605,39.178,8.347222222222221,18.1975,11.8,22.85101351351351,11.6,9.589375,16.8,15.95,223.0,2575.0,103.0,11.103125,70.2,79.8,14.449999999999998,87.9,41.103333333333346
81.8,46.05,30.55,14.0,201.5,27.84655172413793,122.0,232.0,191.83333333333331,8.88,35.25833333333333,195.0,32.9375,47.9076923076923,117.5,53.7,14.696153846153846,41.15,160.35714285714286,394.0,30.100000000000005,50.8,30.629999999999995,21.775,22.05,383.0,21.015000000000004,20.82570194384449,52.7,9.63,33.29722222222222,10.699999999999998,12.45,23.107692307692307,73.1,31.4,35.8,43.84772727272727,81.5,73.75,44.875,26.9,27.400495049504947,106.0,113.89285714285714,14.15,39.85,12.953846153846154,28.75,8.87315789473684,11.611111111111107,20.092307692307696,18.05,213.0,220.0,21.8,9.37,25.101923076923075,8.46,9.743333333333332,15.0,17.0,6.595833333333334,17.35,60.0,134.4,17.2,59.5,75.3,21.1,80.3,11.9,34.2375,283.0,77.9,178.0,35.4,57.0,8.98,69.0,70.0,88.2,84.25,505.0,363.5,440.0,377.0,118.0,33.9,207.16666666666663,235.5,15.75,172.0,157.0,92.90000000000002,216.5,41.99375,87.75454545454546,47.23333333333333,30.637500000000006,29.45,57.27499999999999,78.55,65.8111111111111,77.92500000000003,27.35,418.0,22.15,61.475,357.5,235.0,36.8,13.2,140.375,37.35,82.9,50.0,154.5,70.9,286.0,57.12209302325582,236.0,40.85,9.68,106.0,240.66666666666663,274.75,16.65,15.849230769230768,40.2,39.15,8.344444444444441,18.188,11.8,22.883333333333336,11.6,9.588461538461539,16.758333333333336,15.949999999999998,223.0,2575.0,102.5,11.15,70.2,79.8,14.4,87.9,41.1
