77.48333333333333,145.0,50.28,30.3,13.1,175.0,26.325000000000006,167.0,210.0,219.0,8.77,38.08571428571429,205.0,32.15,44.25,109.0,44.4,14.05,47.5,152.0,380.5,27.6,29.5,56.9,29.55,22.6,20.71153846153846,398.0,18.091666666666672,54.2,8.77,32.11666666666667,10.55,12.0,64.5,21.9,68.68333333333334,29.0,34.5,51.7,89.4,80.03333333333333,42.1,21.6,28.45,92.8,88.0,14.25,49.55,12.15,27.0,8.83,10.65,18.4,16.1,192.75,265.5,22.75,9.21,24.649999999999995,8.53,9.38,14.15,15.65,6.5,17.55,45.25,113.5,15.7,59.6,62.9,18.865625,74.8,10.9,34.4,66.9,152.66666666666666,39.75,56.0,8.63,51.29047619047618,69.1,77.5,85.9,525.0,425.0,437.0,346.0,90.8,31.8,219.0,256.8684210526316,15.933333333333335,149.41666666666666,133.0,91.4,197.66666666666663,43.7,97.8,37.14999999999999,33.225,29.35,58.95,81.81666666666666,64.92857142857143,84.2,24.5,380.5,23.4,68.60526315789474,333.5,39.125,12.545,151.83333333333334,32.8,79.8,19.50714285714286,50.0,156.5625,69.1,287.5,55.5,227.5,37.75,9.611,110.02,243.03472222222226,232.9,16.9,15.84,39.59,36.63333333333333,8.52,18.1,10.9,23.25,12.15,9.73,16.5,15.875,232.5,2250.0,106.0,10.451851851851849,73.0,69.98333333333333,14.35,92.70000000000002,40.7
77.5,144.5,50.27499999999999,30.3,13.1,174.5,26.33888888888889,167.0,209.5,219.0,8.768571428571429,38.1,205.5,32.15,44.275,108.5,44.35,14.05,47.5,151.5,381.0,27.6,29.5,57.0,29.55,22.65,20.7,398.0,18.089285714285715,54.2,8.76,32.15,10.502272727272727,12.0,64.5,21.9,68.6,28.95,34.6,51.8,89.46666666666665,80.05,42.1,21.55,28.45,92.8,88.0,14.2,49.55,12.183333333333332,27.0,8.82,10.65,18.3,16.150000000000002,193.0,265.0,22.75,9.225,24.65833333333333,8.53,9.38,14.15,15.6,6.5,17.55,45.2625,113.75,15.7,59.70000000000001,62.85,18.85,74.77142857142857,10.9,34.375,66.96000000000001,153.0,39.75,56.0,8.62,51.2,69.0,77.5,85.9,523.0,426.0,438.0,347.5,90.8,32.05,218.33333333333331,256.0,15.95,149.25,133.0,91.4,197.5,43.7,97.8,37.2,33.23888888888889,29.35,59.0,81.8,64.89999999999999,84.1,24.5,380.21428571428567,23.4,68.6,333.5,39.11,12.55,151.5,32.75,79.8,19.5,50.0,156.75,69.2,287.5,55.5,227.83333333333331,37.75,9.61,110.5,243.0,233.5,16.85,15.85,39.55,36.6,8.523076923076923,18.1,10.9,23.24285714285714,12.15,9.73,16.5,15.85,232.0,2245.0,106.0,10.4875,73.1,69.99423076923078,14.35,92.7,40.7
77.48333333333333,144.5,50.29999999999999,30.3,13.1,174.5,26.325000000000006,166.5,210.0,219.0,8.77,38.0923076923077,205.0,32.15,44.25,108.5,44.4,14.05,47.5,152.0,380.5,27.6,29.5,57.0,29.55,22.6,20.7,398.0,18.05,54.2,8.77,32.10625,10.5,12.0,64.5,21.9,68.68333333333334,29.0,34.5,51.7,89.5,80.02000000000002,42.05,21.592105263157894,28.4875,92.8,88.0,14.25,49.5,12.15,27.0,8.82,10.65,18.4,16.1,192.75,265.5,22.75,9.21,24.66875,8.538999999999998,9.38,14.15,15.592553191489364,6.500217391304347,17.55,45.25384615384615,113.5,15.65,59.6,62.9,18.85,74.7,10.9,34.4,66.99333333333333,153.0,39.8,56.1,8.63,51.2,69.1,77.5,85.9,525.0,425.0,437.0,346.0,90.8,32.016666666666666,219.0,256.8684210526316,15.933333333333335,149.41666666666666,133.0,91.4,198.0,43.7,97.8,37.14999999999999,33.225,29.35,58.9375,81.85,64.92999999999999,84.2,24.522727272727273,380.5,23.38421052631579,68.64285714285714,333.5,39.125,12.550000000000002,152.0,32.8,79.74,19.545833333333334,50.0,156.60526315789474,69.1,287.5,55.42,227.5,37.7875,9.61027027027027,110.16666666666669,243.14285714285717,233.5,16.9,15.8,39.6,36.641666666666666,8.53,18.09444444444445,10.866666666666667,23.211038961038962,12.15,9.72,16.53125,15.9,232.0,2241.875,106.0,10.46875,73.1,70.0,14.35,92.725,40.7
77.5,144.4,50.3,30.35,13.1,174.5,26.316666666666666,166.91666666666666,209.5,219.0,8.768571428571429,38.1,205.5,32.15,44.275,108.5,44.35,14.05,47.5,151.5,381.0,27.6,29.5,57.0,29.5,22.6,20.7,398.0,18.05,54.2,8.76,32.10909090909092,10.502272727272727,12.0,64.4,21.9025,68.6,29.0,34.6,51.8,89.5,80.03333333333333,42.05,21.600000000000005,28.45,92.8,88.0,14.2,49.55,12.150000000000002,27.0,8.82888888888889,10.663888888888888,18.4,16.1,193.0,265.0,22.75,9.225,24.6625,8.53,9.379591836734694,14.15,15.6,6.5,17.55,45.3,113.5,15.7,59.70000000000001,62.85,18.85,74.8,10.9,34.375,66.96000000000001,153.0,39.785,56.0,8.62,51.2,69.0,77.5,85.9,523.0,426.0,438.0,347.5,90.8,32.05,218.0,256.0,15.95,149.25,133.0,91.4,198.0,43.7,97.8,37.2,33.21666666666667,29.35,58.925,81.9,64.91666666666667,84.17500000000003,24.5,380.21428571428567,23.4,68.6,333.5,39.15,12.55,151.75,32.75,79.75999999999998,19.5,50.05,156.5,69.1,287.5,55.5,227.83333333333331,37.75,9.61,110.0,243.0,233.5,16.849999999999998,15.85,39.59444444444445,36.6,8.53,18.1,10.866666666666667,23.25,12.15,9.72,16.516666666666666,15.85,232.5,2237.5,106.0,10.479166666666666,73.17500000000003,70.0,14.35,92.73333333333332,40.7
77.48333333333333,144.5,50.2,30.3,13.1,174.5,26.3,167.0,210.0,219.0,8.78,38.1,205.0,32.15,44.25,108.5,44.35,14.05,47.5,152.0,380.0,27.65,29.5,57.0,29.55,22.6,20.7,398.0,18.075000000000006,54.2,8.77,32.1,10.5,12.0,64.4,21.907692307692308,68.68333333333334,29.0,34.5,51.79999999999999,89.5,80.02000000000002,42.05,21.59895833333333,28.5,92.8,87.98333333333332,14.25,49.55,12.15,27.0,8.83,10.65,18.3875,16.1,192.75,265.5,22.75,9.21,24.66875,8.538999999999998,9.38,14.15,15.592553191489364,6.5,17.55,45.275,113.5,15.65,59.6,62.9,18.85,74.7,10.85,34.4,66.99333333333333,152.66666666666666,39.8,56.1,8.63,51.2,69.1,77.5,85.8,525.0,424.5,437.0,346.0,90.9,32.016666666666666,219.0,256.8684210526316,15.933333333333335,149.0,132.75,91.4,198.0,43.7,97.8,37.15,33.23333333333333,29.325000000000006,58.92105263157895,81.89999999999998,64.96000000000001,84.2,24.5,380.0,23.380000000000006,68.64285714285714,333.5,39.125,12.545,151.75,32.78333333333333,79.8,19.5,50.0,156.91666666666666,69.1,287.5,55.42,228.0,37.75,9.609756097560977,110.16666666666669,242.91666666666663,233.33333333333331,16.9,15.8,39.6,36.625,8.52,18.07321428571429,10.866666666666667,23.21357142857143,12.15,9.72,16.548333333333336,15.9,232.0,2241.875,106.0,10.478571428571428,73.1,70.0,14.4,92.8,40.7
77.4,144.5,50.25,30.35,13.1,175.0,26.35,166.5,209.5,219.0,8.78,38.05,205.5,32.15,44.275,108.5,44.35,14.05,47.5,151.5,381.0,27.645454545454548,29.5,57.0,29.5,22.6,20.7,398.0,18.05,54.2,8.76,32.1,10.502272727272727,12.0,64.4,21.941935483870967,68.6,29.0,34.6,51.8,89.48333333333332,80.03333333333333,42.05,21.6,28.475,92.8,87.9,14.2,49.55,12.15,27.0,8.83,10.65,18.4,16.12777777777778,193.0,265.0,22.75,9.225,24.69,8.53,9.379591836734694,14.15,15.6,6.5,17.55,45.28333333333333,114.0,15.65,59.70000000000001,62.9,18.85,74.72500000000002,10.9,34.375,67.02000000000001,153.0,39.785,56.0,8.62,51.25,69.0,77.5,85.79999999999998,523.0,423.25,438.0,347.5,90.8,32.05,218.0,256.0,15.95,149.25,133.0,91.4,198.0,43.7,97.8,37.2,33.23333333333333,29.35,58.90714285714286,81.8,64.89999999999999,84.2,24.5,380.25,23.4,68.6,333.5,39.125,12.5125,151.5625,32.79583333333333,79.71428571428571,19.5,50.05,156.63636363636363,69.00816326530612,287.5,55.5,227.83333333333331,37.75,9.616666666666667,110.0,243.0,233.0,16.85,15.800000000000002,39.6,36.642857142857146,8.521515151515151,18.1,10.9,23.24375,12.15,9.72,16.529999999999998,15.900000000000002,232.5,2240.0,106.0,10.451111111111109,73.2,70.0,14.35,92.73333333333332,40.7
77.48333333333333,144.5,50.26666666666667,30.3,13.1,174.5,26.325000000000006,166.5,210.0,219.0,8.78,38.05555555555557,205.0,32.15,44.25,108.5,44.35,14.05,47.5,152.0,380.0,27.65,29.5,57.0,29.55,22.6,20.75,398.0,18.057142857142857,54.15000000000001,8.77,32.11818181818182,10.508333333333333,12.0,64.4,21.95,68.68333333333334,29.0,34.5,51.79999999999999,89.5,80.0,42.1,21.6,28.45,92.8,87.88749999999997,14.25,49.54999999999999,12.15,27.0,8.84,10.66,18.3875,16.116666666666667,192.75,265.5,22.75,9.21,24.6625,8.54,9.38,14.15,15.592553191489364,6.51,17.55,45.3,113.5,15.7,59.6,62.9,18.85,74.7,10.85,34.4,67.0,152.66666666666666,39.75,56.1,8.63,51.3,69.0,77.5,85.8,525.0,422.5,437.0,346.0,90.9,32.016666666666666,219.0,256.8684210526316,15.933333333333335,149.0,132.75,91.4,198.0,43.7,97.8,37.175,33.244444444444454,29.325000000000006,58.95,81.8,64.95,84.10384615384616,24.47260273972603,380.0,23.399999999999995,68.6,333.5,39.15,12.544444444444444,151.5,32.75555555555556,79.8,19.516666666666666,50.0,156.53571428571428,69.0,287.5,55.42,227.5,37.75,9.61,110.5,243.0,232.775,16.9,15.8,39.625,36.6,8.52142857142857,18.05,10.895833333333336,23.218421052631573,12.15,9.72,16.540000000000006,15.875,232.5,2240.0,106.25,10.479166666666666,73.1,69.98181818181818,14.35,92.8,40.7
77.4,144.5,50.25,30.35,13.1,174.5,26.35,166.5,209.5,219.0,8.7875,38.05,205.5,32.15,44.275,108.5,44.35,14.05,47.5,151.5,381.0,27.65,29.5,56.90909090909091,29.5,22.6,20.8,397.5,18.092857142857145,54.2,8.76,32.10000000000001,10.5,11.983333333333334,64.4,21.95,68.6,29.0,34.6,51.75,89.46666666666665,80.0,42.066666666666656,21.600000000000005,28.5,92.8,87.8857142857143,14.2,49.55,12.15,27.0,8.835454545454548,10.675,18.35,16.1,192.1,265.0,22.75,9.225,24.7,8.53,9.379591836734694,14.15,15.6,6.505,17.55,45.25,113.5,15.65,59.56666666666666,62.9,18.8625,74.72500000000002,10.9,34.375,67.0,153.0,39.75,56.0,8.62,51.3,69.0,77.5,85.79999999999998,526.0,424.5,438.0,347.5,90.8,32.05,218.0,256.5,15.95,149.25,133.0,91.4,198.0,43.7,97.8,37.2,33.2,29.35,59.0,81.8,65.0,84.2,24.45,380.25,23.370512820512825,68.64,333.5,39.15,12.515789473684213,151.5625,32.8,79.72222222222223,19.5,50.05,156.6875,69.00816326530612,287.5,55.45,227.83333333333331,37.75,9.61,110.5,243.16666666666663,232.5,16.8,15.800000000000002,39.65,36.627272727272725,8.52,18.1,10.9,23.25,12.15,9.72,16.50204081632653,15.864285714285714,232.5,2240.0,106.0,10.485,73.2,69.975,14.35,92.8,40.7
77.48333333333333,144.83333333333334,50.26666666666667,30.3,13.1,174.5,26.325000000000006,166.5,209.5,219.0,8.78,38.1,205.0,32.15,44.3,108.5,44.35,14.0,47.55,152.0,380.0,27.65,29.5,57.0,29.5,22.600000000000005,20.75,397.5,18.075000000000006,54.15000000000001,8.76,32.11785714285714,10.508333333333333,12.0,64.4,21.9125,68.68333333333334,29.0,34.5,51.73333333333333,89.46666666666665,80.025,42.1,21.6,28.495454545454546,92.8,87.9,14.25,49.54999999999999,12.15,27.0,8.84,10.653846153846152,18.3875,16.103846153846153,191.5,265.5,22.75,9.21,24.7,8.54,9.38,14.15,15.563157894736845,6.51,17.55,45.3,113.5,15.65,59.6,62.875,18.85,74.7,10.85,34.35,67.0,152.66666666666666,39.8,56.1,8.63,51.28,69.0,77.5,85.8,525.0,422.5,437.0,346.0,90.9,32.016666666666666,219.0,256.8684210526316,15.933333333333335,149.0,132.75,91.4,198.0,43.7,97.8,37.177777777777784,33.202000000000005,29.35,58.93571428571429,81.9,65.0,84.2,24.49375,380.5,23.375,68.59189189189188,333.5,39.1,12.538461538461537,151.5,32.775,79.775,19.55,50.0,156.57575757575756,69.025,287.5,55.5,228.0,37.75,9.61,110.07142857142857,243.0,232.5,16.9,15.8,39.65,36.6,8.52,18.05,10.9,23.20581395348837,12.15,9.73,16.55,15.85,232.5,2240.0,106.25,10.477459016393443,73.1,69.97999999999999,14.35,92.8,40.71250000000001
77.4,145.0,50.225,30.3,13.1,174.5,26.3375,166.21428571428572,209.5,219.0,8.8,38.1,205.5,32.15,44.3,108.5,44.35,14.05,47.5,151.5,380.0,27.65,29.5,56.90909090909091,29.5,22.6,20.7,397.5,18.083333333333336,54.2,8.761666666666665,32.1,10.5,12.0,64.4,21.95,68.6,29.0,34.6,51.8,89.5,80.05,42.1,21.600000000000005,28.47777777777777,92.7,87.9,14.2,49.55,12.15,27.0,8.85,10.65,18.35,16.1,192.1,265.0,22.75,9.225,24.7,8.53,9.379591836734694,14.15,15.6,6.5,17.55,45.3,113.5,15.65,59.56666666666666,62.8,18.8625,74.7,10.9,34.375,67.0,153.0,39.7625,56.0,8.63,51.3,69.0,77.5,85.7,524.0,422.0,438.0,347.5,90.8,32.0,217.75,256.5,15.95,149.5,132.5,91.4,197.75,43.7,97.8,37.15,33.25,29.350000000000005,58.95,81.8,65.0,84.15,24.45,380.25,23.4,68.5,333.5,39.15,12.520833333333336,151.25,32.8,79.70357142857144,19.5,50.05,156.83333333333334,69.00816326530612,287.5,55.5,227.5,37.75,9.61,110.5,243.0,232.66666666666663,16.8,15.825,39.6,36.628571428571426,8.52,18.066666666666666,10.9,23.2,12.15,9.73,16.535000000000004,15.9,232.16666666666663,2240.0,106.0,10.461111111111109,73.2,69.96666666666667,14.35,92.75,40.7
77.48333333333333,144.83333333333334,50.2,30.3,13.1,175.0,26.325000000000006,166.5,209.5,219.0,8.78,38.05,205.5,32.15,44.3,108.5,44.35,14.0,47.55,152.0,380.0,27.65,29.5,57.0,29.5,22.600000000000005,20.75,397.0,18.05333333333333,54.2,8.76,32.1,10.508333333333333,12.0,64.4,21.93333333333333,68.7,29.0,34.5,51.8,89.45,80.025,42.1,21.6,28.4625,92.8,87.91538461538461,14.25,49.65,12.15,27.0,8.84,10.65,18.38888888888889,16.1,191.5,265.5,22.75,9.21,24.6625,8.54,9.37,14.15,15.563157894736845,6.5,17.55,45.29,113.5,15.65,59.6,62.875,18.9,74.6,10.9,34.35,67.0,152.66666666666666,39.8,56.1,8.63,51.2,69.0,77.5,85.7,525.0,422.0,437.0,346.0,90.8,32.016666666666666,219.0,256.8684210526316,15.933333333333335,149.0,132.75,91.4,198.0,43.7,97.8,37.177777777777784,33.202631578947376,29.3,58.94,81.9,65.0,84.12857142857142,24.46923076923077,381.0,23.382352941176467,68.52000000000001,333.5,39.10000000000001,12.533333333333335,151.0,32.787499999999994,79.7,19.50555555555556,50.0,156.66666666666666,69.025,287.5,55.4,228.0,37.75,9.601555555555557,110.25,243.0,232.5,16.8,15.8,39.63333333333333,36.65,8.527999999999999,18.05,10.88,23.23392857142857,12.133333333333333,9.721034482758624,16.527272727272727,15.891666666666666,232.0,2240.0,106.25,10.472222222222221,73.1,69.92,14.35,92.70000000000002,40.75
77.4,144.54545454545453,50.3,30.3,13.1,174.5,26.350000000000005,166.5,209.5,219.0,8.8,38.11086956521739,205.5,32.15,44.3,108.5,44.29999999999999,14.05,47.5,151.5,380.0,27.65,29.5,56.90909090909091,29.5,22.6,20.7,397.5,18.075000000000006,54.2,8.77,32.11,10.5,12.0,64.6,21.95,68.5,29.0,34.6,51.8,89.5,80.0,42.1,21.600000000000005,28.491666666666664,92.7,87.9,14.2,49.65,12.15,27.0,8.84,10.65,18.35,16.1,192.1,265.0,22.75,9.225,24.675,8.53,9.379591836734694,14.15,15.6,6.5,17.55,45.29999999999999,113.5,15.65,59.56666666666666,62.8,18.9,74.7,10.85,34.375,67.0,152.83333333333334,39.7625,56.0,8.63,51.25999999999999,69.1,77.5,85.7285714285714,524.0,422.0,438.0,347.5,90.8,32.0,216.875,256.5,15.95,149.5,132.5,91.4,197.75,43.7,97.8,37.15,33.23333333333333,29.325000000000006,59.0,81.8,65.0,84.17500000000003,24.45,380.25,23.372727272727275,68.5,333.5,39.15,12.525,151.5,32.756,79.7,19.502857142857145,50.1,156.8,69.00816326530612,287.5,55.4625,227.5,37.75,9.608333333333333,110.0,243.0,232.5,16.8,15.85,39.6,36.603846153846156,8.522499999999999,18.066666666666666,10.872222222222224,23.200083056478405,12.104545454545455,9.73,16.514285714285712,15.858333333333334,232.16666666666663,2240.0,106.0,10.45,73.125,70.0,14.35,92.7,40.7
77.5,144.5,50.20000000000001,30.3,13.1,174.5714285714286,26.325,166.5,209.5,219.0,8.8,38.15,205.5,32.15,44.3,108.5,44.35,14.0,47.55,152.0,380.0,27.65,29.5,57.0,29.5,22.600000000000005,20.75,397.0,18.05333333333333,54.2,8.7625,32.1,10.508333333333333,12.0,64.4,21.92142857142857,68.7,29.0,34.5,51.7,89.5,80.025,42.05,21.5875,28.470588235294123,92.8,87.99600000000002,14.25,49.65,12.15,27.0,8.84,10.684408602150537,18.391666666666666,16.1,192.5,265.5,22.75,9.21,24.7,8.54,9.37,14.15,15.563157894736845,6.5,17.55,45.29,113.5,15.65,59.6,62.875,18.85,74.68333333333334,10.85,34.402702702702705,67.0,152.66666666666666,39.8,56.1,8.63,51.2,69.0,77.5,85.7,524.0,422.0,437.0,346.0,90.8,32.016666666666666,219.0,256.8684210526316,15.95,149.0,133.0,91.40000000000002,198.0,43.7,97.8,37.16666666666666,33.25,29.325000000000006,58.98,81.9,64.96666666666667,84.15,24.5,381.0,23.4,68.51111111111112,333.5,39.15,12.523611111111114,151.0,32.787499999999994,79.71666666666667,19.50555555555556,50.0,156.63636363636363,69.025,287.5,55.4,228.0,37.75,9.608928571428573,110.5,243.1,232.5,16.8,15.800000000000002,39.6,36.62272727272728,8.52,18.05,10.9,23.2,12.15,9.73,16.5,15.9,232.0,2240.0,106.25,10.456060606060607,73.15,70.0,14.35,92.7,40.7
77.46666666666667,144.5,50.20000000000001,30.3,13.1,174.9,26.325000000000006,166.5,209.5,219.0,8.8,38.13125,205.5,32.15,44.3,108.5,44.29999999999999,14.05,47.5,151.5,380.0,27.65,29.5,57.0,29.47692307692308,22.6,20.7,397.5,18.05,54.2,8.762,32.1,10.5,12.0,64.6,21.91666666666666,68.5,29.0,34.6,51.8,89.5,80.0,42.1,21.56,28.45,92.7,88.05,14.2,49.65,12.2,27.0,8.84909090909091,10.65,18.35,16.15,192.1,265.0,22.75,9.225,24.675,8.53,9.379591836734694,14.15,15.6,6.5,17.55,45.29999999999999,113.5,15.65,59.5,62.8,18.85,74.8,10.85,34.375,66.9,152.5,39.75,56.0,8.63,51.2,69.1,77.5,85.7,524.0,421.5,438.0,347.5,90.8,32.0,215.91666666666663,256.5,15.95,149.5,132.5,91.4,197.75,43.7,97.8,37.16086956521739,33.206250000000004,29.3,58.90909090909091,81.9,65.0,84.1,24.484375,380.5,23.369230769230768,68.525,333.5,39.15,12.547368421052632,151.5,32.775,79.62605042016807,19.5,50.1,156.60714285714286,69.0,287.5,55.4,227.5,37.797619047619044,9.6,110.0,243.0,232.5,16.8,15.8,39.6,36.635714285714286,8.512105263157894,18.050000000000004,10.8875,23.2,12.116666666666667,9.72,16.55,15.858333333333334,232.0,2235.0,106.5,10.473076923076924,73.17500000000003,69.9,14.35,92.7,40.7
77.5,144.5,50.3,30.35,13.1,174.5714285714286,26.3125,167.0,209.5,219.0,8.8,38.12222222222222,205.5,32.15,44.275,108.5,44.35,14.0,47.55,152.0,380.0,27.600000000000005,29.5,57.0,29.5,22.600000000000005,20.75,398.5,18.06,54.2,8.7625,32.1,10.508333333333333,12.0,64.6,21.95,68.7,29.0,34.5,51.8,89.5,79.9,42.1,21.6,28.45,92.8,88.2,14.25,49.65,12.15,27.0,8.844999999999997,10.684408602150537,18.391666666666666,16.139285714285712,192.5,265.5,22.75,9.21,24.7,8.54,9.37,14.15,15.563157894736845,6.5,17.55,45.3,113.75,15.65,59.6,62.88,18.85,74.8,10.85,34.5,67.0,153.0,39.7375,56.1,8.63,51.2,69.1,77.5,85.7,524.0,422.0,437.0,347.0,90.8,32.016666666666666,219.0,256.8684210526316,15.95,149.0,133.0,91.40000000000002,198.0,43.7,97.8,37.15,33.23333333333333,29.3,58.91666666666666,81.8583333333333,64.96000000000001,84.14999999999998,24.48333333333333,381.0,23.386666666666667,68.55,332.0,39.1,12.528571428571428,151.5,32.8,79.6,19.5,50.1,156.90625,69.025,287.5,55.5,228.0,37.75,9.605217391304347,110.5,243.16666666666663,233.0,16.8,15.800000000000002,39.6,36.60416666666666,8.52,18.057142857142857,10.875,23.2,12.15,9.73,16.54,15.894444444444444,232.25,2240.0,106.5,10.456666666666667,73.1,69.9375,14.35,92.73333333333332,40.7
77.5,144.5,50.25,30.35,13.1,174.75,26.316666666666666,166.5,209.5,219.0,8.8,38.1,205.5,32.15,44.25238095238095,108.5,44.29999999999999,14.05,47.5,151.5,380.0,27.65,29.55,57.0,29.47692307692308,22.6,20.7,397.5,18.1,54.2,8.76,32.1,10.5,12.0,64.6,21.92631578947368,68.5,29.0,34.6,51.8,89.45,79.9,42.1,21.6,28.45,92.7,88.26666666666668,14.2,49.65,12.2,27.0,8.84,10.65,18.35,16.1,192.1,265.0,22.75,9.225,24.7,8.53,9.379591836734694,14.15,15.6,6.51,17.55,45.29999999999999,113.92857142857143,15.65,59.5,62.9,18.85,74.8,10.85,34.375,66.9,152.5,39.75,56.0,8.63,51.28333333333333,69.0,77.4,85.73333333333333,525.0,421.5,438.0,347.5,90.76666666666668,32.0,215.91666666666663,257.0,15.95,149.5,132.5,91.4,197.75,43.7,97.8,37.16086956521739,33.23333333333333,29.3,59.0,81.8,64.95,84.16666666666667,24.45,380.5,23.369565217391305,68.54285714285713,333.5,39.1,12.545,151.25,32.761538461538464,79.60344827586205,19.4875,50.0,156.77272727272728,69.0,287.5,55.5,227.5,37.797619047619044,9.6,110.5,243.0,232.5,16.8,15.8,39.6,36.6,8.51,18.05,10.854545454545457,23.15,12.144444444444444,9.72,16.504464285714285,15.875,232.2,2235.0,106.0,10.46875,73.17500000000003,69.99090909090908,14.35,92.73333333333332,40.7
77.5,144.5,50.2,30.35,13.1,174.5714285714286,26.3,167.0,209.5,219.0,8.8,38.1,205.5,32.15,44.275,108.5,44.35,14.0,47.55,152.0,380.0,27.600000000000005,29.5,57.0,29.5,22.600000000000005,20.75,398.5,18.05,54.2,8.763333333333334,32.15,10.5,12.0,64.5,21.95,68.7,29.0,34.5,51.8,89.5,79.9,42.1,21.6,28.457142857142852,92.8,88.2,14.25,49.65,12.15,27.0,8.84,10.650000000000002,18.359523809523807,16.1,192.5,265.5,22.75,9.21,24.66428571428571,8.54,9.37,14.15,15.55,6.516666666666667,17.55,45.3,113.91666666666669,15.65,59.6,62.88,18.9,74.7,10.85,34.5,67.0,153.0,39.75,56.1,8.63,51.2,69.1,77.4,85.7,524.6666666666666,422.0,437.0,347.0,90.8,32.016666666666666,219.0,257.0,15.95,149.0,132.5,91.40000000000002,197.5,43.67499999999999,97.8,37.15,33.205,29.3,58.92,81.9,65.0,84.1,24.46666666666667,380.75,23.399999999999995,68.54285714285713,332.0,39.1,12.523333333333335,151.0,32.8,79.61999999999998,19.45,50.0,156.5,69.05,287.5,55.5,228.0,37.75,9.60170731707317,110.0238095238095,243.0,232.5,16.8,15.800000000000002,39.6,36.64375,8.51,18.05,10.85625,23.15,12.1,9.721034482758624,16.502173913043478,15.86,232.25,2240.0,106.5,10.452564102564104,73.1,70.0,14.35,92.7,40.7
77.5,144.5,50.29999999999999,30.3,13.1,174.75,26.325000000000006,166.5,209.5,219.0,8.79,38.1,205.5,32.15,44.25238095238095,108.5,44.35,14.05,47.5,151.5,380.0,27.65,29.55,56.90270270270271,29.5,22.6,20.7,397.5,18.057142857142857,54.3,8.76,32.1,10.55,11.95,64.7,21.95,68.5,29.0,34.6,51.78,89.5,79.9,42.066666666666656,21.6,28.49,92.7,88.2,14.2,49.65,12.2,27.0,8.84,10.65,18.35,16.110000000000007,192.1,265.0,22.75,9.225,24.65,8.53,9.379591836734694,14.15,15.6,6.51,17.55,45.25,113.66666666666669,15.627272727272727,59.5,62.9,18.88125,74.8,10.85,34.5,66.9,153.0,39.75,56.0,8.63,51.2,69.0,77.4,85.73333333333333,523.0,421.375,438.0,346.5,90.7,32.0,215.91666666666663,257.0,15.95,149.5,132.5,91.4,197.75,43.7,97.8,37.16086956521739,33.225,29.3,59.0,81.83333333333333,65.0,84.175,24.45,380.5,23.399999999999995,68.51666666666667,333.5,39.125,12.545833333333334,151.0,32.761538461538464,79.7,19.45,50.0,156.9090909090909,69.0,287.5,55.41666666666666,228.0,37.75,9.608888888888886,110.5,243.16666666666663,232.5,16.8,15.8,39.61666666666667,36.6,8.51,18.05,10.866666666666667,23.15,12.101138952164009,9.73,16.5,15.9,232.16666666666663,2235.0,106.33333333333331,10.454605263157896,73.17500000000003,70.03788819875776,14.35,92.7,40.7
77.5,144.5,50.3,30.3,13.1,175.0,26.305555555555557,166.5,210.0,219.0,8.8,38.086666666666666,205.5,32.2,44.25,108.5,44.35,14.0,47.5,151.5,380.0,27.600000000000005,29.5,57.0,29.5,22.600000000000005,20.75,398.5,18.05,54.2,8.761666666666667,32.129999999999995,10.52,12.0,64.7,21.950000000000006,68.7,29.0,34.5,51.775,89.5,79.9,42.1,21.6,28.46136363636364,92.7,88.21666666666665,14.25,49.65,12.15,27.0,8.83,10.650000000000002,18.391666666666666,16.10135135135135,192.5,265.5,22.75,9.21,24.675,8.53,9.37,14.15,15.55,6.51,17.55,45.25,113.91666666666669,15.6,59.6,62.85,18.85,74.8,10.85,34.5,66.9,153.0,39.6,56.1,8.63,51.2,69.0,77.4,85.7,524.6666666666666,422.0,437.0,347.0,90.7,32.016666666666666,219.0,257.0,15.95,149.0,132.5,91.40000000000002,197.5,43.7,97.8,37.15,33.207142857142856,29.3,58.914285714285704,81.79999999999998,64.99,84.17500000000003,24.46666666666667,380.75,23.392857142857142,68.50666666666666,332.0,39.13,12.521052631578947,151.25,32.8,79.64,19.45,50.0,156.55,69.0,287.5,55.5,228.0,37.8,9.602857142857145,110.0,243.0,232.75,16.8,15.8,39.6,36.6375,8.52,18.05,10.85,23.18947368421053,12.1,9.73,16.504545454545454,15.9,232.25,2240.0,106.0,10.482692307692307,73.1,70.13934426229507,14.35,92.7,40.7
